शीर्षक,विवरण
पाँच रेडपान्डासहित दुई पक्राउ,काठमाडौं (कास) प्रहरीले पाँच रेडपान्डासहित दुई जनालाई दरबारमार्गबाट पक्राउ गरेको छ । महानगरीय प्रहरी परिसर दरबारमार्ग वृत्तले बोरामा हालेर रेडपान्डा बिक्री गर्न हिँडेका सोलखुम्बुका शुक्र राई र अजित बस्नेतलाई पक्राउ गरेको हो । वृत्तका डीएसपी दानबहादुर मल्लले विशेष सूचनाका आधारमा उनीहरू पक्राउ परेको बताए । प्रहरीका अनुसार अजितले प्रारम्भिक बयानमा अरू नै कसैले सामान पुर्याइदिन भनेको बताएका छन् ।
तथ्यांक सेवा यथावत् राख्न माग,"निजामती सेवा ऐन, २०४९ अनुसार विद्यमान सेवा समूह खारेज गरिने भएपछि ध्यानाकर्षण गराउनुपरेको कर्मचारीले बताएका छन् । ऐनको विधेयकमा नेपाल आर्थिक योजना तथा तथ्यांक सेवा नरहने र उक्त सेवालाई मिल्दो सेवासमूहमा समूहीकृत गरिने भनेर अमूर्त भाषा प्रयोग गरिनुबाट कर्मचारीवृत्तमा व्यापक असन्तुष्टि सिर्जना भएको छ, विज्ञप्तिमा भनिएको छ, आर्थिक योजना तथा तथ्यांक सेवा कायम राखी आर्थिक योजना समूह क्रियाशील गर्न या प्रशासन सेवाभित्रै अरू समूहसरह सक्रिय तथ्यांक तथा आर्थिक योजना समूह गठन गरी विशिष्टीकरणसहित सामयिक विकासका लागि पहल गर्न अनुरोध छ ।"
भक्तपुरका अधिकांश मासु पसल मापदण्डविपरीत,"भक्तपुर नगरका गपली, डोकाफल्चा र बाराही स्थानमा सञ्चालित कुखुरा, राँगो, खसीबोका र बंगुर गरी नौ मासुपसलमा गरेको अनुगमनमा अधिकांश मासु पसल मापदण्ड विपरीत पाइएको हो । नगरमा सञ्चालित मासुपसल सडक किनारामा खुला सञ्चालन गरेको, बध स्थल सफा नभएको, एप्रोनको प्रयोग नभएको, मूल्यसूची राखेको छैन । कतिपय मासु पसलमा मिश्रित मासु राखेको समेत पाइएको छ । रामबहादुर शाहीको मासु पसल, साकार कोल्ड स्टोर, सुरज माछा पसल, समिट कोल्ड स्टोर, बाराही मिट सप, बेखानारायण शाहीको मासु पसललगायतलाई मूल्यसूची राख्ने, बध स्थल तथा पसल सफा सुग्घर राख्ने निर्देशन टोलीले दिएको छ ।"
राज्यव्यवस्था समिति बैठक: कर्मचारी समायोजनमा सरकारको आलोचना,"मन्त्री पण्डितले राजनीतिक आस्थाका आधारमा सरुवा नगरेको दाबी गरे । आम कर्मचारीको मानसिकता सुगममा पाए हुन्थ्यो भन्ने छ । केन्द्रको दरबन्दी र तह घटाउँदै प्रदेश र स्थानीय तहमा समायोजन अघि बढाइरहेका छौं, उनले भने, सयमा सय प्रतिशत नै निष्पक्ष गरेका छौं । उनले ट्रेड युनियनमा रहेका कर्मचारीहरू काज बस्ने परम्परालाई साउन १ गतेदेखि पूर्ण रूपमा हटाइएको दाबी गरे ।"
अन्तर प्रदेश परिषद्को बैठक बस्ने,"काठमाडौं (कास) अन्तर प्रदेश परिषद्को पहिलो बैठक आइतबार ११ बजे काठमाडौंमा बस्दै छ । परिषद् बैठकका लागि प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयले तयारी गरिरहेको छ ।संविधानको धारा २३४ मा अन्तर प्रदेश परिषद्को व्यवस्था गरिएको छ । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका प्रवक्ता विनोदबहादुर कुँवरले परिषद्को पहिलो बैठकको तयारी अन्तिम चरणमा पुगेको कान्तिपुरलाई बताए । प्रधानमन्त्री कार्यालयले सोमबार परिषद् बैठकबारे संघीय मन्त्रालयका सचिवसँग छलफल गरेको थियो । परिषद् बैठकमा केन्द्र सरकारका मन्त्री र सचिव, सातवटै प्रदेशका मुख्यमन्त्री र प्रमुख सचिवहरू सहभागी हुनेछन् । परिषद्को अध्यक्ष प्रधानमन्त्री हुने व्यवस्था छ । प्रधानमन्त्री कार्यालयमा प्रदेश समन्वय महाशाखासमेत हेर्ने सहसचिव सुशील ढकालले परिषद् बैठकका एजेन्डाबारे एकदुई दिनमा टुंगो लगाइने जानकारी दिए ।"
डन्डीमा टेकेर आवतजावत,"पहिरेखोला तर्नका लागि अरू माध्यम नभएका कारणले उनीहरू जोखिम मोलेर आउजाउ गर्न विवश छन् । स्थानीय शिक्षक रामचन्द्र पौडेलका अनुसार पहिरे खोलामा आएको बाढीले पुललाई क्षतिग्रस्त बनाएपछि बालबालिकालाई तर्नै मुस्किल बनेको छ । खोलामा बालबालिका, वृद्धदेखि सबैलाई आउजाउ गर्न सकस बनेको छ, चाडै मर्मत नगरिए दुर्घटना निम्तन सक्छ, उनले भने । मानेश्वाराबाट घुम्थाङ जोड्ने पुलको जीर्ण अवस्था बनेका कारणले आउजाउ गर्न समस्याको विषय बन्ने गरेको छ । बाह्रबिसे नगरपालिका घुम्थाङका वडाध्यक्ष मीनबहादुर श्रेष्ठ भने पुल मर्मत गर्ने बताए । उपभोक्ता समितिको विवादले काम नथालिएको हो, अब केही समयमा नै काम गर्ने समिति बनाएर कार्यलाई अगाडि बढाइनेछ, उनले भने । वडाबाट पहिरे पुललाई दुई लाख बजेट छुट्याए काम थाल्ने उनको भनाइ छ । बाह्रबिसे नगरपालिकाकी उपप्रमुख सुशीला पाख्रिनले तत्कालै प्राविधिक निरीक्षण गरेर पुलको मर्मत गरिने बताइन् ।"
"मन्त्रीज्यू, निर्देशन कार्यान्वयन कहिले ?",सडकको मापदण्डभित्र परेका अस्थायी घर टहरा भत्काउन नसक्दा निर्माण कार्य ठप्प भएको हो । बर्खामा हिलाम्मे र गर्मीमा धुलाम्मे हुने यो सडकमा सर्वसाधारणले सास्ती खेप्नुपरेको छ ।
फर्किए पाहुना लाखे,"लाखे घण्टाकर्णबाट उदाएर श्रीकृष्ण अष्टमीको भोलिपल्ट समाप्त हुन्छ । बुधबार मध्यरात भएको श्रीकृष्ण र लाखेबीचको नाटकीय भिडन्त हेर्न हजारौ ओइरिन्छ । हरेक वर्ष ठेलमठेल र झगडा रोक्न प्रहरीको ठूलो शक्ति प्रयोग हुन्छ । यस वर्ष पनि सामान्य झगडाबीच लाखेको अन्त्य गरिएको छ ,अर्को वर्षको घण्टाकर्णको दिनसम्मलाई ।"
राजमार्गमा चिरा बढ्दै,अघिल्लो वर्ष २९ ठाउँमा पहिरो गएको थियो । यो वर्ष ६ ठाउँमा ठूलो पहिरो गएको सूचना अधिकारी खनालले जानकारी दिए । पहिरो नियन्त्रणका लागि गत वर्ष १४ करोड रुपैयाँ खर्च भएको थियो । यो वर्ष पहिरो सक्रिय रहेको ठाउँमा दसंैपछि अध्ययन गरेर नियन्त्रणका योजनाहरू ल्याउने इन्जिनियर खनालले बताए । दुई वर्षभित्र काम सक्ने गरेर ०७२ सालको वैशाखबाट निर्माण सुरु भएको थियो । तर समयमा काम सक्न गाह्रो भएको थियो ।
महिला उद्यमको उल्झन,"लोकतन्त्र साकार पार्न महिलालाई समान अवसर सुनिश्चित गर्नुपर्छ । त्यसका लागि सरकारले यो वर्ष यति महिलालाई यो स्तरको उद्यमी बनाउँछु भन्ने खाका ल्याउनुपर्छ । सरकार त सधैं नारामा सीमित रहन रुचाउँछ । आज बिचौलिया राज छ, नाम पनि उनकै, फाइदा पनि उनलाई नै । उद्योगी महिला झन् पीडित छन् । उद्यमशीलता विकास कोष स्थापना गरेर के गर्नु ? सरकारले हात झिक्यो, बैंकले फाइदा देखेन । हाम्रो लोकतन्त्र समानताका लागि हो भने व्यापक मन्थन जरुरी छ । पहिले त महिला आफैंले संघर्ष गर्नु, अमेरिकी लेखिका आयन र्यान्डले भनेजस्तो, तपाईंलाई कसले गर्न दिन्छ भन्ने प्रश्न होइन, कसले रोक्छ भन्ने हो ।"
विद्युतीय सवारी सम्भव छ,ऊर्जा अर्थशास्त्रमा विद्यावारिधि गरेका लेखक राष्ट्रिय योजना आयोगका पूर्वउपाध्यक्ष हुन् ।
भ्रष्टाचारीलाई संरक्षण गर्ने नेतृत्व,"कमसल वस्तु प्रयोग गरी पुल भत्कनु वा समय सीमाभित्र पुल नबनाउनु भ्रष्टाचार र अनियमितता नै हो । पप्पुले लिएको कुनै पनि ठेक्का समयमा पूरा भएको छैन । किन ओली सरकार उसलाई कालोसूचीमा राख्दै कडा कारबाही गर्न वा जरिवाना तिराइ त्यो ठेक्का अन्य राम्रा ठेकेदारलाई दिन सक्दैन ? दुई तिहाइको बलियो सरकार भन्ने अनि कारबाही गर्न परे लुते बन्ने प्रवृत्तिले ओलीप्रतिको विश्वास गुम्दैछ । पप्पुले रौतहटमा तोकिएको समयमा पुल नबनाएकै कारण अनाहकमा ५ जनाले ज्यान गुमाउनुपर्यो । तर पनि उसलाई कारबाही गर्न सरकार र फोरम पार्टी खुट्टा कमाइरहेको छ । यो सुशासनको लागि राम्रो संकेत होइन । पप्पुका सञ्चालक हरिनारायण रौनियारजस्ता खराब पृष्ठभूमिका पात्रलाई सांसदको टिकट दिनु र अहिले पार्टीले कारबाही गर्नुको साटो संरक्षण गर्ने संकेत देखाउनुले फोरमप्रति जनविश्वास घट्दैछ । तर पनि उपेन्द्र यादव मौन छन् । सरकार र पार्टी दुबै मौन बस्नुले राजनीतिक आडमा जतिसुकै ठूलो भ्रष्टाचार गरे पनि क्षम्य हुँदोरहेछ भन्ने खराब नजिर बस्न गएको छ । यस्तो नजिर र प्रवृत्ति रहेसम्म विकासको सपना कहिल्यै पूरा हुने छैन । गोपाल देवकोटागौरीघाट, काठमाडौं"
पेसा पैसा बनेपछि,"केही डाक्टरले पैसाको लागि विभिन्न स्वार्थ समूहसँग मिलेर आफ्नो पेसालाई आफै अपमानित गराउँदै लगे । केही डाक्टरको व्यक्तिगत लोभको कारण डाक्टरप्रति जुन सम्मान थियो, त्यो क्षयीकरण हुँदै गयो । टन्न पैसा तिरेर पढेपछि टन्न कमाउन पनि पर्यो भन्ने सोचको विकास हुँदै गयो । केही डाक्टर आर्थिक रूपमा सबल भए होलान्, तर डाक्टरी पेसा भने अपमानित हुँदै गयो । डाक्टर ड्युटीमा नहुनु, सरकारीमा काम छाडेर निजी मेडिकल सञ्चालन गर्नु, आफै मेडिकल सञ्चालक बनेर पेसालाई व्यवसाय बनाउनु जस्ता कारणले जुन काम सेवा थियो, त्यो भुल्दै गए । जसको कारण बिरामी मारमा पर्दै गए र आजको अवस्था सिर्जना भयो । जोन कँडेल भरतपुर४, चितवन"
रोजगारीका लागि भारत पलायन,"डोटीमा अधिकांश पुरुष रोपाइँ सकेर भारत गइसकेको कारण घरायसीदेखि सामाजिक काममा महिलाहरूको उपस्थिति बाक्लो भेटिन्छ । जिल्लागत विवरणमा समेत ३५ प्रतिशत घरधुरीका पुरुष भारत गएको तथ्यांक आएको छ । गाउँमा बेरोजगारीको कारण पुस्तौंदेखि कामको खोजीमा पुरुषहरू भारत जाने गरेको परम्परा डोटीका दुर्गम ग्रामीण भेगमा छ । भारतमा रोजगारमा जानेहरू अधिकांश पटके छन् । त्यतै लामो समयसम्म बसोबास गर्नेहरू पनि अधिकांशको रोजगारी निर्वाहमुखी मात्र छ । भारत जानेहरूमा बालकदेखि प्रौढ र स्कुल पढ्दै गरेकादेखि भर्खर बिहे गरेकासम्मका छन् । अहिले स्थानीय तहमै विभिन्न खाले उद्योग, व्यापार, होटल आदिमा जनशक्तिको अभाव भएर तराई र भारतबाट मान्छे ल्याउनु परिरहेको छ । डोटीका युवाहरू स्वरोजगारीतर्फ उन्मुख नभई भारत जाने प्रवृत्तिलाई रोकथाम गर्न स्थानीय रसरकार, सामाजिक संघसंस्था, युवाहरूका लागि कार्य गर्ने सरकारीगैरसरकारी र सामुदायिक संघसंस्था तथा उद्योग र वाणिज्य क्षेत्रसंँग सम्बन्धित संस्थाहरूले जागरण अभियान चलाए मात्र पुस्तौंदेखि चल्दै आएको पलायन शृंखलालाई रोक्न सकिन्छ । महेन्द्रसिंह बमटीकापुर१, कैलाली"
नेवार कसरी जनजाति ?,"नेवार समुदायसँग सम्बन्धित थुप्रै धार्मिक तथा सांस्कृतिक चाड, पर्व, जात्रा पढ्न पाउँदा राम्रो लाग्छ । यी सबै पढ्दा मलाई एउटा धेरै पहिलेदेखि जान्न मनलागेको कुरोचाहिँ के हो भने यस्तो आर्थिक, सांस्कृतिक र सबै दृष्टिकोणले धनी समुदायलाई किन र कसरी जनजाति भनियो ? जहाँसम्म मलाई थाहा छ, जनजातिको नेपाली परिभाषामा जनजाति भनेका ती जाति हुन्, जुन जाति हिन्दु धर्म मान्दैन थिए र हिन्दु वर्णव्यवस्थाभित्र पर्दैनन् । जो राष्ट्रको मुख्यधारबाट बञ्चित भएका छन्, जो राजनीतिक, सामाजिक र राष्ट्रका सबै अंगबाट कुनै न कुनै हिसाबबाट लाभान्वित छैनन् । नेवार समुदायलाई साँच्चिकै यी कुनै परिभाषाभित्र समेट्न मिल्छ ?पुरै देशको संस्कृति र धर्म धान्ने नेवार समुदाय सनातन धर्म (हिन्दु र बौध) मा नपरे कुन धर्मका अनुयायी हुन््, त्यसो भए ? वर्णव्यवस्थाभित्र नपर्ने भए अहिले भइरहेको कात्तिक नाच गर्ने देव ब्राह्मण (राजोपाध्याय) नेवार ब्राह्मण नभए को हुन् त ? पहिलेपहिले पानी नचल्ने भनेर नेवार समाजबाट अपहेलित पोडे, कुश्ले, धोबी नामको इतिहास के भयो ? उनीहरूले त अहिले आएर नेवार दलित भनेर दलित कोटाभित्रको आरक्षण पनि पाउँछन् । नेवारहरूको जन्मदेखि मृत्यु शतप्रतिशत वैदिक र तान्त्रिक विधिको हिन्दु सोह्र संस्कारमा आधारित हुन्छ । नेवारहरू देशकै सबैभन्दा सामाजिक र आर्थिक रूपमा सम्पन्न समुदायमा पर्छन् । पहाडी बाहुन र क्षत्रीभन्दा पनि धेरै हिसाबले अगाडि छन्, धेरैजसो तथ्यांकले यही देखाउँछ । तर पनि नेवारजस्तो नेपालकै महत्त्वपूर्ण, समृद्ध र हरेक दृष्टिले सम्पन समुदायलाई कसरी एउटा सिंगो जाति भनी आरक्षणका लागि राउटे वा कुसुन्डा वा मेचे जातिसँंगै त्यही जनजातिको कोटामा दाँज्न मिल्ला ? राजेन नेउपाने नयाँबानेश्वर, काठमाडौं"
शुभचिन्तकहरूको मन नदुखोस्,"भदौ १९ गते प्रकाशित खेलकुद पृष्ठको फुटबल सम्बन्धी समाचारमा अग्रपंक्तिमा खेल्ने खेलाडीलाई गोलरक्षक भनी गलत तथ्य उल्लेख गरिएको छ । कान्तिपुरमा यस किसिमका गलत तथ्य प्रकाशित हुँदा शुभचिन्तकहरूको मन दुख्छ, प्रकाशन संस्थाको साख गिर्छ र पाठकहरूमा भ्रम पैदा गर्न सक्छ । त्यसकारण मुद्रण गर्नु अघि गहन ढंगले एकपटकसुनिश्चित गर्नु वेश हुन्छ । लामा दोर्जे पासाङबनेपा"
बिमस्टेक एक टिप्पणी,"नेपालीमा एउटा आहान छ केटाकेटी आए, गुलेली खेलाए, मट्यांग्राको सत्यनाश । हो, यही विषयलाई चरितार्थ गर्ने कार्य भदौ १४ देखि १५ गतेसम्म बिमस्टेकको सम्मेलन सम्पन्न भएको छ । उक्त समेलनमा विभिन्न देशका प्रतिनिधिले आफ्नो स्वार्थमा केन्द्रित रहेर व्यापार, आर्थिक समृद्धिको विषयमा सम्झौतामा हस्ताक्षर गरी घोषणापत्र तयार गरे । भोलि यो कार्यान्वयन होलानहोला, भोलिले नै बताउँछ । तर हाम्रो सन्दर्भमा चर्चा गर्ने हो भने हामीलाई खासै उपलब्धिमूलक भएन । विगत र वर्तमानलाई केलाउँदा स्पष्ट हुन्छ कि यस्ता कैयौं सभा, सम्मेलन भए, तर त्यसको कार्यान्वयन हुन नसकेका उदाहरण हाम्रासामु छर्लङ्ग छन् । नेपाल दुई छिमेकी देशको बीचमा अवस्थित छ । आफ्नो देशको स्वार्थमा काम गर्न भारत र चीनलाई खुसी राख्नुपर्ने बाध्यता छ । तर सधंैभरि एकअर्कालाई खुसी राख्न पनि गाह्रो हुँदोरहेछ । सन्धि, सम्झौता पनि धेरै भएका छन्, विगतमा । तर कार्यान्वयन हुने होइन । हरि डांँगीजोरपाटी, काठमाडौं"
मातृशिशु उपचारमा भद्रगोल,"अहिले सरकारले अर्को समिति गठन गरी काम सुरु गरेको छ । उता कम्पनीले उल्टै बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानसँंग व्याजसहित २० करोड माग गरेको छ । कस्तो अचम्म ? मुलुकको चिकित्सा शिक्षा पठनपाठनका साथै शिक्षण अस्पतालकै महत्त्वपूर्ण जिम्मेवारी बोकेको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान थुप्रै वर्ष अनुभव संँगालेको अनुष्ठान हो । तर एकातिर मातृशिशु कक्ष अलग हुनु राम्रो हो । तर ३ वर्ष पुग्दा पनि भवन निर्माणकार्य भद्रगोल अवस्थामा रहेको र अर्कोतिर शिक्षण अस्पतालले एउटै बेडमा ३ जनासम्म गर्भवतीलाई सुताउन सुहाउँछ ? गंगाराज अर्यालपाणिनी८, पाली, अर्धाखाँची"
जिम्मेवार बन्नुस् डाक्टरसाब,"अचेलका आन्दोलन पनि अचम्मका देखिन्छन् । त्यस्तै आन्दोलन हो, चिकित्सकको आन्दोलन । चिकित्सकका छाती र टाउकामा नारा देखिन्छन्, त्रुटि भए के गर्नु त ? कति गैरजिम्मेवारीपूर्ण नारा, कति गैरजिम्मेवारीपूर्ण माग ? अप्रेसन गर्दा कैंची, माक्स नै पेटभित्र छोडिदिएका घटना प्रशस्तै सुनिसकियो, देखिसकियो । के त्यो लापरबाही होइन र ? अर्को नारा देखियो, कामेका हातले मान्छे चिरिँदैन, रोगी मर्ने बित्तिकै चिकित्सकलाई कारबाही गर्ने भन्ने कहीं लेखिएको छ जस्तो लाग्दैन, छानबिन समितिबाट यदि लापरबाही हो भन्ने पुष्टि भएमा मात्र कारबाही गर्ने भन्ने छ । यसमा तपाईहरूको आपत्तिचाहिँ किन ? लापरबाही गर्नेलाई नै सजाय दिन हँुदैन भन्ने माग लाजमर्दो भएन र ? आफ्नो काममा विश्वस्त बन्नुस्, हात पक्कै काप्ने छैन, डाक्टरसाब । इज्जतीदार यो पेसाको मर्यादा बचाउनुहोस् । सन्दीप न्यौपानेसंक्रान्ति बजार, तेह्रथुम"
कर्तव्य पनि ख्याल गर्ने कि ?,"नयाँ मुलुकी अपराध संहिता लागू भएको छ । यसले कानुनी क्षेत्रमा परम्परागत रूपमा मौलाउँदै आएको त्रुटिलाई सच्याउने र काल, समय र परिस्थिति अनुरुप कानुनमा परिमार्जन गर्ने कार्य गरेको छ । नयाँ कानुन लागू हुँदैगर्दा कहीं कतै त्रुटि देखिन्छ भने त्यसलाई सच्याउन सकिएला । तर कानुन बन्ने, तर लागू नहुने परिस्थिति सिर्जना भयो भने त्यो दुर्भाग्यपूर्ण हुनेछ । स्वच्छ पानीको अधिकार, वातावरणको अधिकार मानव अधिकारका सन्दर्भसँंग जोडिएका हुन्छन् । वाग्मती नदी सफाइ अभियान गन्तव्यतर्फ अघि बढ्दै जाँदा अझै पनि लुकिछिपी नदीमा फोहोर फाल्ने क्रम जारी छ । आफ्नो घरको ढललाई सोझै नदीमा मिसाउनेहरू यदाकदा भेटिएकै छन् । एउटा फरक सन्दर्भमा बालुवा धुने मेसिन जडान गरेर त्यहाँबाट निस्किएको धमिलो पानीलाई सोझै नदीमा खसाल्ने र त्यसलाई आफ्नो अधिकारका रूपमा परिभाषित गर्नेहरूसमेत भेटिएका छन् । थोरै पानीको बहाव भएको नदीमा बालुवा धोएको पानी खसाल्दा पुरै नदी धमिलो हुने र जलचरहरूले पर्याप्त अक्सिजन नपाउँदा नदीलाई मृतप्राय: बनाउने गर्छ । व्यवसाय सञ्चालन कसैको अधिकार होला, तर आफ्नो व्यवसायका कारण पुरै नदीलाई दूषित बनाउनु कहाँको अधिकार हो ? वाग्मती नदीको चेभारभन्दा मुनि तथा गोकर्णभन्दा माथि पनि यस्ता बालुवा धुने र धोएको पानीलाई सोझै नदीमा खसाल्ने कार्य भइरहेकोतर्फ सम्बन्धित निकायको ध्यानाकर्षण गराउन चाहन्छु । उत्तम पुडासैनी जोरपाटी, काठमाडौं"
