शीर्षक,विवरण
"बाढीपहिरोले ४ को मृत्यु, ७ बेपत्ता","ओमप्रकाश ठाकुर (सर्लाही), प्रताप विष्ट (हेटौंडा), राजकुमार कार्की (सिन्धुली), अर्जुन शाह (धनगढी) र कमल पन्थी (बर्दिया)"
"लम्पी, डेंगी, बाढीपहिरो र मूल्यवृद्धिका मुद्दा ओझेलमा","(काठमाडौं)प्रमुख प्रतिपक्ष एमालेले क्विन्टल सुन प्रकरण छानबिन गर्न उच्चस्तरीय समितिको माग गर्दै लगातार बैठक चल्न नदिँदा संसद्मा आम सरोकारका जल्दाबल्दा विषयमा छलफल हुन सकेको छैन । संसद्मा लगातार देखिएको अवरोध हटाउन सत्तापक्षीय नेताहरूले प्रभावकारी अग्रसरता लिएको पनि देखिँदैन । हङकङबाट भित्र्याएर त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको भन्सार पार गराइएको करिब १ क्विन्टल सुन बरामदपछि एमालेले तस्करीमा उपप्रधान तथा गृहमन्त्री नारायणकाजी श्रेष्ठ र अर्थमन्त्री प्रकाशशरण महतमाथि समेत संलग्नताको आरोप लगाउँदै छानबिन समितिको माग राखेर संसद्मा अवरोध गर्दै आएको हो । राज्यको निकायले गर्ने छानबिनमा मन्त्रीहरूलाई उन्मुक्ति दिइने शंका एमालेको छ । सुन बरामद गरेर राजस्व र भन्सार छलीमा अनुसन्धान गरिरहेको राजस्व अनुसन्धान विभाग प्रधानमन्त्री कार्यालय मातहतमा छ । त्यही प्रकरणमा संगठित अपराधलगायतमा भर्खरै अनुसन्धान थालेको प्रहरीको केन्द्र्रीय अनुसन्धान ब्युरो (सीआईबी) गृहमन्त्री मातहतमा पर्छ । एमालेले आफ्नो माग पूरा गराउन संसद् अवरोधमार्फत दबाब दिन खोज्दा सांसदहरूले बाढीपहिरो, भारतको धार्मिकस्थल केदारनाथको प्रवेशविन्दु गौरीकुण्डमा पहिरो जाँदा हराइरहेका नेपाली, डेंगी संक्रमण, पशुमा फैलिएको लम्पी स्किन रोग, भारतले चामल निर्यातमा रोक लगाएपछि भएको मूल्यवृद्धि र कालोबजारीलगायत विषयमा सरकारको ध्यानाकर्षण गराउन पाएका छैनन् । डेंगी संक्रमणबाट ११ जनाको मृत्यु भइसकेको छ, लम्पी स्किनबाट ५० हजार पशु मरिसकेका छन् । यहीबीचमा एक अधिवक्ताले दिएको अभिव्यक्तिलाई लिएर विरोधमा उत्रिएका महिलालाई प्रहरीले धरपकड गरेको विषयमा समेत बोल्न कतिपय सांसदले तयारी गरेको भए पनि मौका पाएनन् । फोन र एसएमएसलगायतका व्यक्तिगत विवरण ट्यापिङ गर्ने सरकारको नीति, संसद्मा अलपत्र विधेयक जस्ता विषयमा पनि संसद्मा बहस हुन सकेको छैन । आम सरोकारका ससाना मुद्दा मुखरित गर्ने संसदीय समिति पनि सभापति चयन नहुँदा प्रभावकारी बन्न सकेका छैनन् । संसद् अवरोध भए पनि संसदीय समितिले जनसरोकारका समस्या सम्बोधनका लागि सरकारलाई निर्देशन दिन सक्छ ।मंगलबारको बैठकमा गृहमन्त्री श्रेष्ठले जवाफ दिएपछि शून्य समय सुरु गर्ने संसद् सचिवालयको तयारी थियो, २२ सांसदले बोल्न नाम टिपाएका थिए । तर प्रमुख प्रतिपक्ष, प्रतिपक्ष, सत्तापक्षका सांसद र गृहमन्त्रीले बोलेपछि कार्यसूची अघि बढ्न सकेन । सुन प्रकरणबारे जवाफ दिँदै गृहमन्त्री श्रेष्ठले संसद् बैठकको अवरोध हटाउन आग्रह गरेका थिए ।सभामुख देवराज घिमिरेले पनि बैठकको कार्यसूची अघि बढाउनका लागि सहयोगको आग्रह गरे । सरकारले जवाफ दिइसकेको भन्दै कांग्रेस सांसद रामहरि खतिवडाले कार्यसूची अघि बढाउन सभामुखलाई अनुरोध गरेका थिए । सरकारले जवाफ दिइसकेको भन्दै कांग्रेस सांसद रामहरि खतिवडाले कार्यसूची अघि बढाउन सभामुखलाई अनुरोध गरेका थिए । तर एमाले सांसदले उठेर विरोध गरेपछि बैठक चलेन । यसअघि साउन १५, १६, २२ गते बोलाइएको बैठक दलहरूबीच सहमति नभएका कारण बैठक नबसी सूचना टाँसेर स्थगन गरिएको थियो । साउन १० को बैठकमा एमालेले आफ्ना र सत्तापक्षको सांसदलाई बोल्न दिएपछि बैठकको कार्यसूची अघि बढाउन दिएको थिएन । प्रमुख प्रतिपक्षको नाराबाजी चलिरहेका बेला कार्यसूची अघि बढाउने सम्भावना नै हँॅदैन, संसद् सचिवालयका एक कर्मचारीले भने ।संसद्मार्फत सरकारलाई खबरदारी गर्न नसक्दा बाढीपहिरोबाट विस्थापितको पुनःस्थापना हुन नसकेको, घाइतेको उद्धार भए पनि उपचार खर्चमा पहल हुन नसकेको सांसदहरू बताउँछन् । बाढीपहिरोमा ज्यान गुमाएका कतिपयको परिवारले किरिया खर्चसमेत नपाएको उनीहरूको भनाइ छ । बाढीपहिरो विस्थापितलाई उद्धार र राहतको व्यवस्था गर्न संसद्बाट सरकारलाई खबरदारी गर्न पाइन्थ्यो, एक सांसदले भने, बाढीपहिरोले राजमार्ग नै अवरुद्ध भएपछि आउजाउमा परेको कठिनाइ सहज बनाउन सरकारको संयन्त्रलाई दबाब दिन सकिन्थ्यो ।गृह मन्त्रालयका अनुसार मंगलबार मात्रै १२ स्थानमा बाढीपहिरोका कारण सडक अवरुद्ध छ । बाढीपहिरोबाट ४ जना मृत्यु भएको छ भने सात बेपत्ता छन् । काठमाडौं उपत्यकाका विभिन्न स्थानसमेत डुबानमा परेका छन् । यस्ता विषयमा संसद्मा छलफल हुन सकेको छैन । संसद् जनताको आवाज उठाउने थलो हो । तर कसरी हुन्छ, आफ्नो स्वार्थ पूरा गर्न मात्रै दलहरू लागिरहेका छन्, राष्ट्रिय स्वतन्त्र पार्टीकी सांसद सुमना श्रेष्ठले भनिन्, आफ्नो समस्या संसद्मा उठ्न नसक्दा जनता हामीप्रति दिक्क भएका छन्, आक्रोशित छन् । संसद्मा भागबन्डाको राजनीति मात्रै भइरहेको सांसद श्रेष्ठको ठम्याइ छ । एकअर्कालाई गाली मात्रै गर्ने ?, उनले भनिन्, संसद्मा गर्ने विरोधले जनताको समस्यालाई छुँदैन ।लम्पी स्किन रोग नियन्त्रणका लागि सरकारले तत्काल खोप व्यवस्था गर्नुपर्ने, राहत व्यवस्था गर्नुपर्ने माग राखेर राष्ट्रिय स्वतन्त्र पार्टीले संसद्मा दर्ता गराएको सार्वजनिक महत्त्वको प्रस्तावमा छलफल हुन सकेको छैन । लम्पी स्किन रोगबाट १० लाखभन्दा बढी पशु संक्रमित भइसकेकामा करिब साढे २ लाख सक्रिय संक्रमणमै छन् । यो रोग नियन्त्रण गर्न र क्षति भोगेका किसानका लागि राहत व्यवस्था गर्न सरकारबाट प्रभावकारी पहलकदमी नदेखिएका बेला सांसदहरूले सदनमार्फत ध्यानाकर्षण गराउन पाएका छैनन् । यही अवस्था रहे मर्ने पशुको संख्या एक लाखभन्दा बढी पुग्छ । यो रोग मुलुकभर फैलिइसकेको छ, नेपाल पशु चिकित्सा परिषद्का निमित्त रजिस्ट्रार मनोजकुमार शाहीले भने, यो रोगबाट अर्बौं रुपैयाँको नोक्सानी भइसकेको छ, तत्काल महामारी घोषणा गरेर राहतको प्याकेज ल्याउन जरुरी छ । गोरुमा लम्पी स्किन रोग फैलिँदा यसपालि धान रोपाइँमा असर परेको छ । लम्पी रोगमा सरकारले बेवास्ता गरेकै कारण संक्रमण दर भयानक बनेको जानकारहरू बताउँछन् । लम्पी स्किन रोग ०७७ असारमै देखिएको थियो । ०७७ र ०७८ मा १६ जिल्लाका २९ पालिकामा रोग फैलिँदा ३ हजार ३ सय १ पशु संक्रमित भएका थिए । त्यसमध्ये १३ पशु मरेको विभागको तथ्यांक छ, कृषक समूह महासंघ नेपालका संस्थापक अध्यक्ष उद्धव अधिकारीले भने, तर सरकारले रोकथामका लागि ध्यान नै दिएन । सरकारी लापरबाहीका कारण किसान मर्कामा परे । लम्पी स्किन रोगको विकराल अवस्थामा बिमित किसानले बिमा रकम भुक्तानी पनि नपाएको र बिमा कम्पनीले बिमा नवीकरण गर्न नमानिरहेको राष्ट्रिय किसान सञ्जालका संयोजक गणेशचन्द्र तिमिल्सिनाले बताए । सरकारले तत्काल महामारी घोषणा गर्नुपर्नेमा उनको जोड छ । अर्कातर्फ मुलुकभर आँखा पाक्ने समस्या फैलिए पनि प्रभावकारी उपचार हुन नसकेको सर्वसाधरणको गुनासो छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयले यो रोग १ देखि २ सातामा आफैं निको हुने भन्दै सर्वसाधारणलाई नआत्तिन आग्रह गर्नेबाहेक केही गरेको छैन । त्यस्तै डेंगीको प्रकोप पनि बढिरहेको छ । यसलाई नियन्त्रण गर्न तीनै तहलाई जिम्मेवार बनाउन संसद्मा बहस हुनुपर्थ्यो । यस्तै, भारतले साउन ४ देखि चामल निर्यातमा रोक लगाएको बहाना बनाउँदै व्यवसायीले पहिल्यै आयात गरेको चामलसमेत मूल्य बढाएर बेचेको विषयमा सांसदले प्रश्न गर्न पाएका छैनन् । वाणिज्य, आपूर्ति तथा उपभोक्ता संरक्षण विभागले गरेको अनुगमनमै जिरा मसिनो चामलमा प्रतिबोरा (२०२५ किलो) १ सय रुपैयाँ र मोटा चामलमा प्रतिबोरा १ सय ५० देखि २ सय रुपैयाँसम्म मूल्यवृद्धि गरिएको पाइएको थियो । यस विषयमा प्रतिनिधिसभाको उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता हित समितिले समेत छलफल गराउन सकेको छैन । आम निर्वाचिनपछि गठित प्रतिनिधिसभाको बैठक बस्न थालेको सात महिना बित्दा पनि संसदीय समितिले सभापति पाउन सकेका छैनन् । संसद्मा रहेका विधेयक संसदीय समितिको सभापति नभएकै कारण अघि बढाइएको छैन । सरकारले संघीय शिक्षा, निजामतीसम्बन्धी विधेयक संसद्मा लगेकै छैन । प्रतिनिधिसभाले एउटा विधेयक मात्रै पारित गरेको छ । राष्ट्रिय सभाले पारित गरिसकेको विधेयक पनि प्रतिनिधिसभामा थन्किएको छ । सम्पत्ति शुद्धीकरणसम्बन्धी ऐन संशोधनको विषयसमेत संसद्मै अड्किएको छ । सम्पति शुद्धीकरण ऐन संशोधन नहुने हो भने मुलुक अन्तर्राष्ट्रिय निगरानीमा पर्ने सम्भावना छ । प्रतिनिधिसभाका १० वटा विषयगत समितिमध्ये सबैभन्दा शक्तिशाली राज्य व्यवस्था समितिको पहिलो बैठक गत जेठ २ मा बसेको थियो । ज्येष्ठ सदस्य चित्रबहादुर केसीको संयोजकत्वमा बसेको परिचयात्मक कार्यक्रम गरेपछि सकियो । त्यसपछि अर्को बैठक बस्न सकेको छैन । राज्य व्यवस्था समितिको कार्यक्षेत्रमा प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय, गृह मन्त्रालय, रक्षा मन्त्रालय, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, अख्तियार दुरुपयोग अनुसन्धान आयोग, लोक सेवा आयोग र निर्वाचन आयोग पर्छन् । सुशासन र शान्ति सुरक्षाका सवालमा यो समिति सक्रिय हुनुपर्थ्यो । नेपाल दूरसञ्चार प्राधिकरणले सफ्टवेयरमा आधारित टेरामक्स प्रणालीबाट दूरसञ्चार प्रयोगकर्ताको कल डिटेल रेकर्ड (सीडीआर) नियाल्न र नियन्त्रण गर्न खोजिरहेको विषयमा पनि सांसदहरूले बहस गर्न पाएका छैनन् । फोन र एसएमएसलगायत व्यक्तिगत विवरण संकलन हुने विवादास्पद प्रविधि तत्काल कार्यान्वयनमा ल्याउन सरकारले दूरसञ्चार सेवा प्रदायकलाई ताकेता गरेको छ । रेकर्ड गरिएका संवेदनशील तथ्यांक, विवरण शक्ति र पहुँचका आधारमा दुरुपयोग हुने र टेलिकम व्यवसायमा भएका वा उनीहरूलाई विभिन्न सफ्टवेयर सेवा दिने विदेशी कम्पनीको हातमा पुग्ने जोखिम हुने भन्दै सरोकारवाला त्रसित छन् । अवरोधकै कारण संसद्मा प्रधानमन्त्री र मन्त्रीसँग प्रश्नोत्तरसमेत हुन सकेको छैन । हरेक महिनाको पहिलो साता प्रधानमन्त्रीसँग प्रश्नोत्तर हुने गरेको थियो । कांग्रेस महामन्त्री विश्वप्रकाश शर्मा हरेक विषयमा संसद् अवरुद्ध गर्ने परम्परा अन्त्य गर्नुपर्ने बताउँछन् । यो प्रतिनिधिसभा हो, यहाँ प्रतिनिधि आवाज गुन्जाउने हो, हरेक विषय आउनेबित्तिकै संसद्लाई ठप्प पारिहाल्ने कुराले हामीलाई कहाँ पुर्याउँछ ? राष्ट्रिय स्वतन्त्र पार्टीका सभापति एवं सांसद रवि लामिछानेले शीर्ष नेताहरूले आफ्नो स्वार्थका आधारमा जनप्रतिनिधिको आवाजलाई बन्धक बनाएको आरोप लगाए । शीर्ष नेताहरूको बैठक र छलफलले संसद् खोल्ने र अवरोध हुने गरेको भन्दै उनले आपत्ति जनाए । प्रमुख दलका शीर्ष नेताहरूको बैठकले संसद्को तालिका नै फेरिदिने गरेका छन्, उनले भने, यो गलत छ । प्रमुख प्रतिपक्ष एमालेका सचेतक महेश बर्तौलाले गृहमन्त्रीले आफ्नो पार्टीले राखेको माग पूरा नगरेका कारण अवरोध कायमै राख्ने बताए । सरकार हामीले राखेको मागमा जवाफदेही हुन सकेन । सरकारले सदनलाई भ्रम पार्न पाउँदैन । कुटिल भाषामा प्रतिपक्षले अवरोध गर्यो भनेर हामीतर्फ आरोप लगाउन खोजियो, उनले भने, सरकारको अडानकाकारण संसद्मा आजसम्म अवरोध कायम रह्यो । साउन १५ मा संसद् चलाउन एमालेले माग गर्दा पनि सत्तापक्षले नचाहेको उनको भनाइ छ । सत्तापक्षले नै विषय मिलेको छैन, सूचना टाँसेर जाऔं भन्नुभयो । दोष एमालेलाई लगाउने ? माओवादीको बैठकको कारणले संसद् चलेन । दोष एमालेलाई लगाउन मिल्छ ?, उनले भने, सुन प्रकरणमा अर्थमन्त्री र गृहमन्त्रीप्रति आशंका छ । त्यसकारण निष्पक्ष छानबिन समिति आवश्यक पर्यो । समिति गठन नभएकाले हाम्रो विरोध जारी रहन्छ । सरकारले प्रमुख प्रतिपक्षलाई गलाउन खोजेको आरोप बर्तौलाले लगाए ।"
"छोराभन्दा आमा दुई वर्ष मात्र जेठी, दलित महिला भत्ताबाट वञ्चित","(बझाङ)जलादेवी दमाईंका दौंतरीले सामाजिक सुरक्षा भत्ता पाउन थालेको धेरै भयो । थलारा गाउँपालिका३ कुचकी उनको भने अझै टुंगो छैन । विपन्न आर्थिक अवस्थाकी निरक्षर जलादेवीले पनि भत्ता कार्ड बनाई माग्न जान्ने बुझ्नेलाई नगुहारेकी होइनन् तर उनको नागरिकता हेर्नेले उमेर पुगेको छैन भन्दै फर्काइदिन्थे । केही दिनअघि जब उनको गाउँमा राष्ट्रिय परिचयपत्र बनाउने टोली आयो । तब मात्रै उनले आफूले ज्येष्ठ नागरिक भत्ता नपाउनुको कारण थाहा पाइन् । टोलीका कर्मचारीले भने, तपाईं त आफ्नो छोराभन्दा दुई वर्ष मात्रै जेठी हुनुहुँदो रहेछ । कर्मचारीले यस्तो कसरी भयो भन्नेबारे बताएपछि उनी झसंग भइन् । नागरिकतामा गलत उमेर राखिएका कारण उनी सामाजिक भत्ता पाउनबाट वञ्चित भएकी रहिछन् । सरकारी परिचयपत्र टोलीले गलत उमेर राखेर राष्ट्रिय परिचयपत्र नबनाउनुस् भनेपछि तत्काललाई उनी त्यसबाट पनि वञ्चित भएकी छन् । मेरो घरमा कागत हेर्न जान्ने (पढ्न जान्ने) कोही छैनन् । जान्ने मान्छे भएको भए यस्तो हुने थिएन, जलादेवीले भनिन्, मैरै उमेरका अरूले तीन चार वर्षदेखि वृद्ध भत्ता लिँदै छन् । मेरो किन भएन भन्दा त उमेरै कम लेखिदिएको रहेछ । दुई वर्षमै छोरा पाएको भनेर लेखिदिएको रहेछ । कर्मचारीको गल्तीले जलादेवीको जन्ममिति गलत लेखियो नै, यो जन्ममितिलाई आधार मान्दा उनी जेठो छोराभन्दा २ वर्ष मात्र जेठी देखिइन् । २०६३ चैत २४ मा जारी भएको उनको नागरिकतामा जन्ममिति २०३८ माघ ३ लेखिएको छ । जबकि उनले आफू २२ वर्षकी हुँदा जेठो छोरो जन्माएकी हुन् । जेठो छोरा बिर्खु दमाईंको जन्ममितिमा २०४० जेठ ३ उल्लेख छ । बिर्खुको नागरिकता २०५९ चैत १९ मा जारी भएको हो ।गाउँमा टोली आएका बेला नागरिकता बनाएकी जलादेवीले त्यतिबेलै आफूलाई ५० वर्षकी भएको तर यकिन जन्ममिति थाहा नभएको बताएकी थिइन् । मैले ५० वर्ष भइसकें, जन्मेको दिन, बार थाहा छैन भनेकी हुँ । नागरिकतामा त यस्तो पो लेखिदिएछन्, उनले भनिन्, घरमा कोही पढेको मान्छे भैदिया भए यस्तो हुने थिएन । मेरो त बर्बादै बनाइदिएछन् ।सरकारले दलित समुदायका ६० वर्ष उमेर पुगेका नागरिकलाई ज्येष्ठ नागरिक भत्तास्वरूप मासिक ४ हजार दिँदै आएको छ । भत्ता आए आफ्नो उपचार गर्न र छोराबुहारी र नातिनातिना गरी १० जनाको परिवारलाई पाल्न सहज हुने जलादेवीको ठम्याइ छ । हचुवाका भरमा आफ्नो उमेर फरक पारिदिनेप्रति आक्रोश व्यक्त गर्दै उनले भनिन्, मेरो उमेर बिगारेर पायाको सुविधा पनि खान नदिन्या कस्ता बेइमान कर्मचारी रहेछन् । उनले पाएको नागरिकता तत्कालीन टोली प्रमुख विजयराज बडूले जारी गरेको देखिन्छ ।उनका श्रीमान् डम्मु दमाईभन्दा आफू चारपाँच वर्ष जेठी भएको बताउँदै उनले आफू ६३ वर्ष भएको बताइन् । उनको श्रीमान् डम्मु नेपालीको नागरिकतामा जन्ममिति २०२२ कात्तिक १० उल्लेख छ । विवाहका लागि माग्न जाँदा पाँच वर्ष जेठी हो, गर्छौ कि नाइँ भनेर छलफल भएको कुरा याद छ । जन्मेको दिन, बार थाहा नपाउँदा आज यस्तो भयो, उनले भनिन्, नागरिकता सच्याउनका लागि चैनपुर जाऊँ भने गाडी भाडा पनि छैन । उनको घरबाट सदरमुकाम चैनपुर पुग्न आधा घण्टा पैदल हिँडेर २७ किलोमिटर दूरी मोटर बाटो यात्रा गर्नुपर्छ । उनले नागरिकता सच्याउन मिल्नेनमिल्नेबारे आफूलाई केही थाहा नभएको भन्दै सहयोगको याचना गरेकी छन् ।नागरिकतामा उमेर फरक भएको यस्तो घटनामा आवश्यक प्रमाणको अध्ययन गरेर मिति सच्याउन सकिने भए पनि जलादेवीको सन्दर्भमा के गर्न सकिन्छ भन्नेबारे हेर्न बाँकी रहेको प्रमुख जिल्ला अधिकारी नारायण पाण्डेले बताए । प्रक्रियामा केही समय लागे पनि यस्तो घटनामा प्रशासन कार्यालयको रेकर्ड हेरेर नागरिकता सच्याउन सकिन्छ, पाण्डेले भने, तर उहाँहरू पहिला निवेदनसहित कार्यालयमा आउनुपर्यो । त्यसपछि के भएको रहेछ बुझ्छौं । नियमले मिल्ने सहयोग गर्न हामी तयार छौं ।"
"उपत्यकामा बर्सेनि डुबान, छैन रोकथाम","(काठमाडौं)सोमबार रातिदेखि परेको लगातारको वर्षाका कारण काठमाडौं उपत्यका भएर बग्ने नदीमा जल सतहले खतराको तह नाघ्दा तटीय क्षेत्रहरू डुबानमा परेका छन् । मंगलबार वाग्मती, मनोहरा, धोबीखोला, विष्णुमतीलगायत नदीले खतराको तह पार गर्दा उपत्यकाका विभिन्न स्थान डुबानमा परेका हुन् । आसपासका क्षेत्रमा भारी वर्षा हुँदा उपत्यका हुँदै बग्ने खोलाको जलस्तर उच्च भएको जल तथा मौसम विज्ञान विभागले जनाएको छ । सोमबारदेखि नै धादिङ, बूढानीलकण्ठ, नुवाकोट आसपासका क्षेत्रमा एकै पटक वर्षा हुँदा जमिन धेरै नै स्याचुरेटेड भइसकेको थियो, विभागका सिनियर हाइड्रोलोजिस्ट सुनील पोखरेलले भने, जसले गर्दा पानी जमिनको सतहमुनि पुग्नै पाएन ।हरेक वर्षजसो काठमाडौंलगायत सहरी क्षेत्र वर्षायाममा डुबानमा पर्ने गरेका छन् । एक घण्टासम्म लगातार वर्षा हुँदासमेत काठमाडौंका केही क्षेत्र जलमग्न हुने गर्छन् । यस्तै पानी बहने र सार्वजनिक कुलोपैनीहरूको नियमित मर्मत तथा सरसफाइ नहुँदा पानीको निकास रोकिने गरेको छ । एक घण्टामा ३० मिलिमिटर वर्षा हुँदा काठमाडौं जलमग्न हुने गरेको छ । जबकि, अन्य क्षेत्रमा एक घण्टामा ६० एमएम वर्षा हुँदा मात्र जलमग्न हुन्छ । मौसम पूर्वानुमान महाशाखाका मौसमविद् सञ्जीव अधिकारीका अनुसार सोमबार दिउँसो ३ बजेदेखि मंगलबार अपराह्नसम्म काठमाडौं उपत्यका र आसपासका जिल्लामा भारी वर्षा हुँदा जल सतहले खतराको तह नाघेको हो । वर्षाको पानीको सहज निकास नहुँदा काठमाडौं, ललितपुर र भक्तपुरका विभिन्न क्षेत्र जलमग्न भएका छन् । स्वचालित मौसम मापन केन्द्रको तथ्यांक हेर्दा बूढानीलकण्ठस्थित केन्द्रमा ८४६ मिलिमिटर, सुन्दरीजलस्थित केन्द्रमा ९२२, कीर्तिपुरमा ४७६, नगरकोटमा ९८६, ललितपुरको लेलेमा ६९८, गोदावरीमा ४७, पनौतीमा ५८४, पाँचखालमा ४४८, धुनीबेंसीमा ४८ र नुवाकोटको ककनीमा ७१४ मिलिमिटर वर्षा मापन गरिएको थियो । एक घण्टामा ६० एमएम, ३ घण्टामा ८० एमएम, ६ घण्टामा सय एमएम, १२ घण्टामा १२० एमएम र २४ घण्टामा १४० एमएम वर्षा हुँदा आकस्मिक बाढी एवं पहिरो जाने खतरा बढ्छ । ती क्षेत्रमा उक्त परिमाणको वर्षा हुँदा पानीले जमिन भिजाएर पहिरो जान सक्ने सम्भावना हुने विभागले जनाएको छ । मंगलबार दिउँसो १ बजेतिर टेकु दोभान क्षेत्रमा स्थलगत रिपोर्टिङका लागि पुग्दा स्थानीय ४० वर्षीया शोभा तण्डुकार घरअगाडि थुप्रिएका हिलो, गेग्रान, फोहोर पन्छाउँदै थिइन् । उनको घरदेखि ५० मिटरको दूरीमा रहेको वाग्मती नदीको भेल बिहान ६ बजे उठ्दा पार्क छिचोलेर ढोकानेरै आइपुगेको उनले सुनाइन् । डुबान बढ्दै गएपछि भागेर घरपछाडिको सडकतिर निस्कें, उनले भनिन्, तीन घण्टापछि बल्ल पानी घट्यो । ९ बजेतिर घर फर्किएँ । नियमित पानी पर्दा वाग्मतीमा बाढी आउने पहिल्यैदेखि भोगेको उनले सुनाइन् । तर, पार्कका लागि खोलामै पर्खाल बनाएपछि त घरैसम्म आउन थाल्यो, उनले भनिन् । शंखमूलको यूएनपार्क मंगलबार पूरै जलमग्न भएको थियो ।कपन, सामाखुसी, धोबीखोला, टेकु, बल्खुलगायत क्षेत्रका नदीखोला किनार, आसपासका हरेक बस्तीका बासिन्दाले मंगलबार दिनभरि हिलो, गेग्रान, फोहोर पन्छाउँदै बिताए । तरकारी बजारहरू जलमग्न भए । मध्यपश्चिम विश्वविद्यालय, विज्ञान तथा प्रविधि संकायका डिन सुदीप ठकुरीका अनुसार खोला साँघुरियो, उपत्यकामा सहरीकरण धान्ने ढल निकास भएन, आकाशेपानी जमिनमा सोसिने खुला जमिन पनि नहुँदा सबै पानी एकैचोटि खोलामै आइपुगेर बाढी र डुबानको जोखिम बढेको हो । यसकारण वाग्मती, विष्णुमती, धोबीखोला र मनोहरा आसपास संरचना बनाउँदा नदीकिनाराबाट दायाँबायाँ २०२० मिटर छाड्नुपर्ने काठमाडौं र ललितपुर महानगरपालिका क्षेत्र तथा काठमाडौं उपत्यकाको सहर विस्तार क्षेत्रभित्र गरिने निर्माणसम्बन्धी ०५० सालको मापदण्ड हाल व्यावहारिक नहुने उनको तर्क छ ।उपत्यका विकास प्राधिकरणले ०७९ कात्तिकसम्म २ सय ३३ वटा सामूहिक आवास (हाउजिङ, कोलोनी) र संयुक्त आवास योजना (अपार्टमेन्ट), व्यापारिक भवन, स्वास्थ्य संस्थालगायतलाई अनुमति दिएको थियो । त्यतिखेर कान्तिपुरकर्मीले गुगल अर्थ प्रो मा पहिचान गरेका ९५ वटा कोलोनी, अपार्टमेन्ट, हाउजिङ, अस्पताल, सुपरमार्केटलाई भूउपग्रह तस्बिर र भूसूचना प्रणालीका सफ्टवेयरको सहायताबाट अध्ययन गर्दा ९५ वटा त्यस्ता योजनामध्ये ४१ प्रतिशत (३९ वटा) खोलाछेउमा, थोरै वा पूरै किनार मिचेर बनाएको पाइएको थियो । कान्तिपुरमा प्रकाशित यही समाचारपछि काठमाडौं उपत्यका विकास प्राधिकरणले उपत्यकालाई व्यवस्थित गर्ने उद्देश्यले सरकारी, पर्ती, ऐलानी तथा खोलाको मापदण्ड मिचेर बनाइएका अनधिकृत संरचनालाई हटाउन थालेको हो । काठमाडौं महानगरले पनि गत वर्षबाटै खोला किनार, सार्वजनिक जग्गा, फुटपाथ मिचेर बनाइएका संरचनालाई बलपूर्वक हटाउँदै आएको छ । टुकुचा खोला, धोबीखोला करिडोर, सुकुम्बासी बस्तीहरू हुँदै हाल सामाखुसी खोला मिचिएका स्लाब हरू खोल्ने काम गरिरहेको काठमाडौं महानगरका प्रवक्ता नवीन मानन्धरले बताए । काठमाडौंमा खोलाहरू साँघुरा बनाइएको र राजकुलोहरू थुनिएकाले उसले आफ्नो बाटो खोज्दै जाँदा डुबान हुने गरेको हो, उनले भने । राष्ट्रिय विपद् जोखिम न्यूनीकरण तथा व्यवस्थापन प्राधिकरणका अनुसार ०७९ मा मनसुन अवधिभर वाग्मती प्रदेशमा पहिरोका ५१, बाढीका १३ र भारी वर्षाका १६ घटना हुँदा १४ जनाले ज्यान गुमाएका थिए । यस वर्ष बाढी तथा पहिरोबाट वाग्मती प्रदेशभरका करिब २२ हजार घरधुरी र ९७ हजारभन्दा बढी जनसंख्या प्रभावित हुने आकलन गरिएको छ । साउन ७ मा सामाखुसी खोलामा बगेर बेपत्ता १३ वर्षीय साजन मगरको १२ दिनपछि दक्षिणकालीस्थित वाग्मती किनारमा शव फेला परेको थियो । प्रहरीका अनुसार काठमाडौं उपत्यकामा पछिल्लो तीन वर्षमा मात्रै बाढीका कारण ३९ जनाको डुबेर र बगेर मृत्यु भएको छ ।"
