शीर्षक,विवरण
प्रधानन्यायाधीशमा श्रेष्ठ सिफारिस,"सर्वोच्चमा न्यायाधीश हुँदा सुनुवाइ भइसकेपछि प्रधानन्यायाधीशका लागि फेरि सुनुवाइ गरिरहन आवश्यक नपर्ने त्यतिबेलाको तर्क अहिले पनि न्यायाधीशहरूमाझ जीवितै छ । संसदीय सुनुवाइको तौरतरिका र औचित्यमाथि प्रश्न छन्, प्रधानन्यायाधीश कार्कीले भने, तर संविधानअनुसारै अघि बढ्नुको विकल्प छैन । परिषद्को सिफारिसअुनसार छिट्टै श्रेष्ठको नाम संसदीय सुनुवाइका लागि समितिमा पठाइने तिमिल्सिनाले बताए । उनले भने, सुनुवाइबाट अनुमोदन भए राष्ट्रपतिले उहाँलाई प्रधानन्यायाधीश नियुक्त गर्नु हुनेछ ।सामान्यतया संसदीय सुनुवाइ समितिले सुनुवाइ सुरु गर्नु १० दिनअघि सिफारिस गरिएका व्यक्तिविरुद्ध कुनै उजुरी वा सिफारिस गर्न नहुने कारण भए पेस गर्न सार्वजनिक सूचना जारी गर्छ । संवैधानिक परिषद्बाट समितिमा पत्र जान, समितिको बैठक बसेर सूचना जारी गर्न र संकलित सूचनाको अध्ययन गरेर त्यसमाथि समितिका सदस्यहरूले प्रश्न तयार पारेर सुनुवाइको काम सक्न कम्तीमा दुईदेखि तीन साता लाग्ने देखिन्छ ।कार्कीको पदावधि सकिने साउन २० मा शनिबार परेकाले सर्वोच्च प्रशासनले उनलाई शुक्रबारै बिदाइको कार्यक्रम राखेको छ । सुनुवाइ समितिले सिफारिस अनुमोदन गरी राष्ट्रपतिबाट नियुक्त नहुन्जेल श्रेष्ठले कायममुकायम प्रधानन्यायाधीशको हैसियतमा सर्वोच्च प्रशासन सम्हाल्नेछन् । श्रेष्ठको केही साताको कायममुकायम नेतृत्वसमेतलाई हेर्ने हो भने सर्वोच्च अदालत चोलेन्द्रशमशेर जबरालाई महाभियोग लागेयता लगातार तेस्रो पटक यही हालतमा चल्दै छ । जबराविरुद्ध महाभियोगको प्रस्ताव दर्ता भएपछि २०७८ फागुन १ देखि कामुका हैसियतमा न्यायालय सम्हालेका दीपककुमार कार्कीले त्यही हैसियतमा ०७९ असोज १६ मा अवकाश पाएका थिए । त्यसपछि कामुकै हैसियतमा हरिकृष्ण कार्कीले ९ महिना न्यायालय चलाएपछि अवकाश हुनु ५० दिनअघि असार १ मा प्रधानन्यायाधीश नियुक्त भएका थिए ।प्रधानन्यायाधीश भएपछि सर्वोच्चका रिक्त ६ न्यायाधीश र पुनरावेदनमा रिक्त ५३ मध्ये २७ न्यायाधीशको नियुक्ति गर्न उनले पटकपटक बैठक राख्ने प्रयास गरेका थिए तर कुनै तयारी नगरेको भन्दै कानुनमन्त्री धनराज गुरुङले बैठकमै आउन अस्वीकार गरेका थिए । केही दिनअघि नेपाल बारका पदाधिकारीले कार्कीलाई भेटेर कम्तीमा प्रधानन्यायाधीशको सिफारिस गर्न दबाब दिएका थिए । संयोग, त्यसै दिन प्रधानमन्त्री पुष्पकमल दाहालले एक महिना ढिलो गरी संवैधानिक परिषद्को बैठक डाकेर मंगलबार श्रेष्ठलाई सिफारिस गर्नेबारे छलफल चलाएका थिए । तर, विपक्षी दलका नेता केपी ओलीले अन्य संवैधानिक निकायमा पनि पदाधिकारी रिक्त भएकाले सबैमा एकै पटक नियुक्ति गर्नुपर्ने प्रस्ताव गरेपछि बैठक बिनानिर्णय टुंगिएको थियो । मंगलबारको बैठकमा प्रधानन्यायाधीश कार्कीले आफू जानुअघि कम्तीमा सर्वोच्चको नेतृत्वलाई खाली नराख्न पाए हुन्थ्यो भन्दै आफू बिदा हुनुअघिको अन्तिम दिन बैठक राख्न जोडबल गरेका थिए । त्यसैअनुसार भएको बैठकले सिफारिस गरेका श्रेष्ठ हाल रोलक्रममा रहेका प्रधानन्यायाधीश हुनेमध्ये करिअर जजमध्येबाट अन्तिम हुन् ।"
"कर्णालीमा विशेषज्ञ अभाव, उपकरण अलपत्र","(वीरेन्द्रनगर)कोरोना महामारी फैलिएका बेला कर्णाली प्रदेश सरकारले सल्यान जिल्ला अस्पतालमा ६ वटा भेन्टिलेटर मेसिन जडान गर्यो । अस्पतालमा सघन उपचार विशेषज्ञ तथा एनेस्थेसियोलोजिस्ट नभएका कारण झन्डै ४ करोड रुपैयाँमा खरिद भएका ती भेन्टिलेटर त्यत्तिकै थन्किएका छन् । यो अस्पतालमा हाडजोर्नी शल्यक्रिया गर्ने मेसिन पनि छन् । तर, विशेषज्ञ नभएका कारण ती मेसिन पनि त्यत्तिकै अलपत्र परेका छन् । १५ शय्या अनुमति पाएको यो अस्पताल अहिले ४८ शय्यामा बिरामीलाई सेवा दिइरहेको छ । अस्पतालमा सामान्यतया सबै खालका मेसिन र उपकरण छन् तर ती चलाउने विशेषज्ञ नहुँदा बिरामीलाई दाङ, नेपालगन्ज र सुर्खेत रेफर गर्नुपर्ने बाध्यता छ, अस्पताल प्रमुख डा पूजा आचार्यले भनिन्, प्रयोगमा नआएका कारण भएका उपकरण पनि खिया लाग्ने अवस्थामा पुगेका छन् । सल्यान अस्पतालमै पाठेघरको शल्यक्रियाका लागि आवश्यक उपकरण ल्याइएको छ भने अप्रेसन थिएटरसमेत छ । तर, स्त्रीरोग विशेषज्ञ नहुँदा उपकरण र बनेका संरचना थोत्रा भइरहेका छन् । अस्पतालमा भएको अक्सिजन प्लान्ट पनि त्यत्तिकै खेर गइरहेको डा आचार्यले बताइन् । बत्तीको भोल्टेज कम भएकाले पनि केही मेसिन सञ्चालन गर्न सकिने अवस्था छैन, उनले भनिन्, अक्सिजन प्लान्टलाई प्रयोगमा ल्याउन ट्रान्सफर्मर व्यवस्थापनमा जुटेका छौं, तर अब यसले काम गर्छ कि गर्दैन भन्ने चिन्ता छ । ६ जना विशेषज्ञ डाक्टरको दरबन्दी भएको अस्पतालमा अहिले एमडीजीपी चिकित्सक एक जना मात्र कार्यरत छन् । कोरोनाको दोस्रो चरणमा जुटाइएका यी मेसिन आएदेखि सञ्चालन हुन सकेका छैनन् । सल्यान जिल्लामा अहिले कार्यरत १ जनाबाहेक विशेषज्ञ डाक्टर छैनन् । कालीकोट जिल्ला अस्पतालमा पनि कोरोनाका बेला आएका ४ भेन्टिलेटर र १० वटा आईसीयू बेड जनशक्ति अभावकै कारण गोदाममा थन्किएका छन् । अन्य केही मेसिन पनि जनशक्तिकै अभावमा अलपत्र रहेको अस्पतालले जनाएको छ । विशेषज्ञ डाक्टरसँगै भवन अभावका कारण अस्पतालमा भएका मेसिन एकै कोठामा थन्काउनुपरेको अस्पतालका जनस्वास्थ्य निरीक्षक कटकबहादुर महतले बताए । ३ जना विशेषज्ञ डाक्टरको दरबन्दी छ तर १ जना पनि छैनन्, उनले भने, मेडिकल अधिकृतकै भरमा अस्पताल चलेको छ, एक त सेवा सुविधा कम भएको भन्दै डाक्टर नै आउन मान्दैनन्, आए पनि २३ महिना बसेर सरुवा मिलाएर गइहाल्छन् । डाक्टरको अभावले अस्पतालमै उपचार हुने बिरामीलाई पनि बाहिर रेफर गर्नुको विकल्प नभएको उनले गुनासो गरे । उनका अनुसार जिल्लामा गत फागुनबाट विशेषज्ञ डाक्टर छैनन् । त्यसभन्दा अगाडि जिल्लामा १ जना विशेषज्ञ डाक्टर थिए । अहिले महिनाको २ पटक १५१५ दिनको फरकमा जुम्लाबाट विशेषज्ञ डाक्टर आएर सेवा दिइरहेको अस्पताल स्रोतले जनाएको छ । सल्यान र कालीकोटको भन्दा फरक अवस्था छैन, डोल्पा जिल्ला अस्पतालको पनि । कोरोनापछि सरकारले दिएको १ थान भेन्टिलेटर मेसिन सञ्चालनमै ल्याउन नसकेको अस्पतालका चिकित्सा विभाग प्रमुख डा अखण्ड उपाध्यायले बताए । सरकारले मेसिन पठायो । चलाउन सक्ने जनशक्ति पठाएन, उनले भने, मेसिन अहिले त्यत्तिकै राखिएको छ, राखेरै बिग्रेलाझैं भइसक्यो । उक्त मेसिन फिर्ता गरेर आफूहरूले सञ्चालनमा ल्याउन सक्ने मेसिन पठाउन बारम्बार प्रदेश सरकारको ध्यानाकर्षण गराइरहेको उनले बताए । अस्पतालमा भएको एक्सरे मेसिन पनि बत्तीको समस्याका कारण सञ्चालनमा ल्याउन कठिनाइ भएको उनको भनाइ छ । भिडियो एक्सरे मेसिन पनि सानो भएकाले समस्या छ । अस्पतालमा ३ जना विशेषज्ञ डाक्टरको दरबन्दी भए पनि १ जना मात्र कार्यरत छन् । उनलाई पनि आमा सुरक्षा कार्यक्रमबाट राखिएको हो । अहिले १ स्थायी र अन्य ३ अस्थायी मेडिकल अधिकृतकै भरमा अस्पताल सञ्चालनमा छ ।जाजरकोट जिल्ला अस्पतालमा पनि जिल्लामै उपचार हुने बिरामीलाई बाहिर रेफर गर्नुपर्ने बाध्यता छ । अस्पतालमा ६ जना विशेषज्ञ डाक्टरको दरबन्दी भए पनि अहिले १ जना एमडीजीपी डाक्टर मात्र कार्यरत छन् । अस्पतालको पुरानै भवन भएकाले भेन्टिलेटर र आईसीयू राख्ने सेटअप नै अस्पतालमा नभएको स्वास्थ्य सेवा कार्यालय जाजरकोटकी प्रमुख प्रतीक्षा भारतीले बताइन् । नयाँ भवन निर्माणको काम अन्तिम चरणमा पुगेकाले ती उपकरण यहाँ सेटअप गर्ने तयारी भएको उनको भनाइ छ । हुम्ला जिल्ला अस्पतालमा विशेषज्ञ डाक्टर नहुँदा बिरामी उपचारका लागि सुर्खेत, नेपालगन्जलगायत सहर झर्न बाध्य छन् । यहाँको अदानचुली गाउँपालिका२ का बेलबहादुर भण्डारी १ सातादेखि सुर्खेतस्थित प्रदेश अस्पतालमा उपचार गराइरहेका छन् । सुरुमा निमोनिया भएका उनी अहिले आन्द्राको अपरेसन गरेर अस्पतालमा आराम गरिरहेका छन् । एक्कासि फोक्सोमा पनि समस्या देखिएको उनले सुनाए । जिल्ला अस्पताल सिमकोटमा विशेषज्ञ डाक्टर छैनन् भन्ने थाहा पाएर दाइलाई सुर्खेत ल्याएँ, भाइ जतन भण्डारीले भने, जिल्लामै डाक्टर भए बेलैमा उपचार हुने थियो, यत्रो खर्च पनि हुन्थेन । उनले दाइको उपचार गराउने क्रममा कम्तीमा ५० हजार रुपैयाँ खर्च भइसकेको बताए । डाक्टर अभावमा दुर्गम जिल्लाका बिरामी, गर्भवती र सुत्केरीले अकालमा ज्यान गुमाइरहेका छन् । २०७७ भदौमा दैलेखको ठाटीकाँध१ सिराडीकी २३ वर्षीया पार्वती शाहीले अकालमै ज्यान गुमाइन् । गाउँपालिकाको प्राथमिक स्वास्थ्य केन्द्रमा भदौ १२ गते सुत्केरी भएकी उनको अत्यधिक रगत बगेपछि ज्यान गएको हो । स्वास्थ्य केन्द्रमा डाक्टरभएको भए उनको ज्यान जाने थिएन, पार्वतीका पति रणबहादुरले भने, गाउँका प्राथमिक स्वास्थ्य केन्द्रमा न डाक्टर आउँछन्, न त औषधि नै हुन्छ । सुर्खेतबाहेक कर्णालीका ९ जिल्ला अस्पतालमा विशेषज्ञ चिकित्सकलगायत अन्य दक्ष जनशक्ति नहुँदा कुनै न कुनै उपकरण थन्किएकै छन् । कोरोना महामारीको समयमा प्रदेश सरकारले जिल्ला अस्पतालहरूमा भेन्टिलेटर, आईसीयू र अक्सिजन प्लान्ट जडान गर्न झन्डै ४० करोड रुपैयाँ विनियोजन गरेको थियो । कर्णालीको रेफरल सेन्टरका रूपमा सुर्खेतस्थित प्रदेश अस्पतालले पनि जिल्ला अस्पतालको जस्तै जनशक्तिकै अभाव भोगिरहेको छ । सुदूरपश्चिमका अधिकांश पहाडी जिल्लाको रेफरल सेन्टरसमेत रहेको यो अस्पतालमा पनि आवश्यक डाक्टर छैनन् । हामीले पनि जनशक्ति अभावमा केही मेसिन थन्काउनुपरेको छ, कर्णाली प्रदेश अस्पतालका निर्देशक डा डम्बर खड्काले भने, अस्पतालमा अझै नयाँनयाँ विधाका डाक्टर आउन सकेका छैनन् । उनका अनुसार अस्पतालमा कार्डियोलोजिस्ट पनि छैनन् । एक गैरसरकारी संस्थाको सहयोगमा अस्पतालमा १ करोड रुपैयाँमा मेसिनमार्फत मुटु रोगीको जाँचसँगै उपचार सुविधाका लागि क्याथल्याबलगायतका केही उपकरण किन्ने प्रक्रिया सुरु गरे पनि डाक्टर नहुँदा अन्योल भएको उनले बताए । न्युरो सर्जरीका डाक्टरको पनि सरुवा भएकाले उपचारमा समस्या हुने देखिएको कर्णाली प्रदेश अस्पतालका निर्देशक डा खड्काले सुनाए । एक महिनाभित्र नयाँ डाक्टर आएनन् भने उपकरण पनि बिग्रिने अवस्थामा पुग्छन्, उनले भने, बिरामीले पनि दुःख पाउनेछन् ।अहिले प्रदेश अस्पताल सुर्खेतमा मिर्गौला प्रत्यारोपणको सुविधा छ । अहिलेसम्म २ जनाको मिर्गौला प्रत्यारोपण सफल पनि भएको छ । तर, यसका लागि प्रमुख डाक्टर भक्तपुरबाटै आउनुपर्ने बाध्यता छ । मुख्य अपरेसनका लागि बाहिरबाटै डाक्टर आउने र आफूहरूले सहयोग मात्र गर्ने डा खड्का बताउँछन् । यो विषयका डाक्टरहरू प्रदेश अस्पतालमा भइदिए बिरामीको सुविधासँगै मेसिन र औजारले पनि सधैं काम पाउँथे, उनले भने, अन्य सरकारी अस्पतालभन्दा हामीकहाँ औजार र डाक्टरहरू छन्, तर चाहिनेजति अझै पुगेका छैनन् । अन्य कर्मचारीको अभाव भने प्रदेश अस्पतालले अझै भोगिरहेको छ । १ सय ५० शय्याको अनुमति पाएको अस्पतालमा बिरामीको चाप बढेपछि ३ सय शय्या सञ्चालनमा छन् । करारसहित झन्डै ५ सय कर्मचारीले अस्पताल चलाइरहेको अस्पताल प्रशासनले जनाएको छ । डा खड्काले ८ सय कर्मचारी भए मात्र अस्पतालले बिरामीको चाप थेग्न सक्ने बताए । कर्णालीलाई अझै पनि दूरदराजको भनेर हेर्ने भएकाले कर्णालीमा डाक्टर आउनै मान्दैनन्, उनले भने, अन्य सुविधा पनि नहुँदा र थप अस्पतालमा काम गर्न नपाउने भएकाले पनि यहाँ डाक्टर आउन नमानेका हुन् । प्रदेश लोक सेवा आयोगले डाक्टरको पदपूर्तिका लागि विज्ञापन आह्वान नगरेकाले पनि यो समस्या देखिएको उनको भनाइ छ । जनरल फिजिसियन डा केएन पौडेल प्रदेश अस्पताल सुर्खेतमा करिब ७ वर्षदेखि कार्यरत छन् । लुम्बिनी प्रदेशको रूपन्देही घर भएका उनी सुर्खेतमै बसेर काम गरिरहेका छन् । सर्भिस सेक्टर भएकाले यहाँका नागरिकसँग नजिक भएर काम गर्न पाएको छु, उनले भने, मलाई स्थानीय र अस्पतालको काम गर्ने वातावरणले यहीं नै रोकेको छ । दुर्गम क्षेत्रमा आइसकेपछि डाक्टरहरूले सोहीअनुसारको सेवा सुविधा पनि चाहने उनी बताउँछन् । सरकारले उल्लेख्य मात्रामा भत्ता दिएको छ, तर यो अझै समयसापेक्ष भएन कि ?, उनले भने, सरकारले दिएको भत्तासहित डाक्टरको हातमा ८०८५ हजार रुपैयाँ मात्रै पर्छ, त्यति पैसामा डाक्टर यहाँ बस्नै मान्दैनन् । अहिले कर्णाली प्रदेश सरकारले चिकित्सकलाई अतिरिक्त भत्ता दिन थालेपछि अन्य प्रदेशले पनि बढाएर भत्ता दिइरहेको उनले बताए ।कर्णाली प्रदेशमा १२ सरकारी अस्पताल र १३ प्राथमिक स्वास्थ्य केन्द्र छन् । तर, प्रदेश अस्पताल सुर्खेत र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लाबाहेक अन्य अस्पतालमा नियमित चिकित्सक भेट्टाउन मुस्किल छ । प्रदेशभरि आठौं तहभन्दा माथिका स्वास्थ्यकर्मीको अभाव छ । आठौं तहमा पनि एनेस्थेसिया, रेडियोग्राफरलगायतका कर्मचारीको अभाव रहेको प्रदेश स्वास्थ्य निर्देशनालयले जनाएको छ । प्रदेश अस्पताल सुर्खेत र कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानबाहेक अन्य अस्पतालमा ९ सय ८ जनाको दरबन्दी कायम गरिएको निर्देशनालयका स्वास्थ्य शिक्षा अधिकृत वसन्तमान श्रेष्ठले बताए । उनका अनुसार कर्णालीमा ३ सय ६३ मात्र स्वास्थ्यकर्मी कार्यरत छन् । अझै पनि कर्णालीमा ५ सय ४५ स्वास्थ्यकर्मीको दरबन्दी रिक्त रहेको उनको भनाइ छ । उनले प्रदेशभरि ७९ जना विशेषज्ञ चिकित्सकको दरबन्दी भए पनि १० जना मात्रै कार्यरत रहेको बताए । कर्णालीका सबै जिल्लामा दसौं र नवौं तहका विशेषज्ञ चिकित्सकको दरबन्दी भए पनि करारका डाक्टरको भरमा जिल्ला अस्पतालले सेवा दिइरहेका छन् । कर्णाली प्रदेशका ८ जिल्लामा ६९ जना विशेषज्ञ चिकित्सकको दरबन्दी रिक्त छ । त्यस्तै मेडिकल अधिकृततर्फ १ सय ५७ जनाको दरबन्दी रहेकामा ३३ मात्रै कार्यरत रहेको निर्देशनालयका निर्देशक डा रवीन खड्काले बताए । उनका अनुसार कर्णालीमा ११ औं तहका विशेषज्ञ मुस्किलले ५ प्रतिशत छन् भने १० औं तहको २० प्रतिशत मात्र दरबन्दी पूर्ति भएको छ । कर्मचारी टिकाउन प्रदेश सरकारले आकर्षक प्याकेज ल्याए पनि स्वास्थ्यकर्मीको अभाव सुरुदेखि नै छ, उनले भने, चिकित्सक र स्वास्थ्यकर्मी नहुँदा बिरामीलाई उपचारका लागि अन्य प्रदेशमा जानुपर्ने बाध्यता छ । उनका अनुसार कर्णालीमा काम गर्ने चिकित्सकलाई टिकाउन जिल्ला वर्गीकरण गरी तलबमानको ७५ देखि १ सय ५ प्रतिशतसम्म भत्ता दिइएको छ । सबै डाक्टर सहरकेन्द्रित छन्, उनले भने, विशेष प्रोत्साहन भत्ता दिँदा पनि उनीहरूलाई कर्णालीमा आकर्षित गर्नै सकिएन ।कर्णाली प्रदेश सामाजिक विकास मन्त्रालयका वरिष्ठ जनस्वास्थ्य प्रशासक वृषबहादुर शाहीले प्रदेशमा स्वास्थ्य जनशक्ति अभावलाई परिपूर्ति गर्न माथिल्लो तहका चिकित्सकदेखि अन्य प्राविधिक कर्मचारीको विज्ञापन खोलिएको बताए । नयाँ भर्नासँगै कार्यरत कर्मचारीलाई तालिमको पनि व्यवस्थापन भइरहेको उनले बताए । जनशक्ति र पूर्वाधार व्यवस्थापन गरेर उपचार सेवा प्रभावकारी बनाउन प्रयासरत छौं, प्रशासक शाहीले भने, नयाँ भर्ना र पुरानालाई तालिम दिने काम सँगसँगै भइरहेको छ । विद्युत् नभएका ठाउँमा पावर ब्याकअपको व्यवस्था गर्नेबारे पनि अध्ययन भइरहेको छ ।"
माओवादीमा नयाँ नेतृत्व चयनको माग,"(काठमाडौं)महाधिवेशन भएको डेढ वर्षमै माओवादीभित्र नयाँ नेतृत्व चयनको माग उठेको छ । महाधिवेशनले तय गरेको कार्यदिशा प्रभावकारी रूपमा कार्यान्वयन नभएको र नेतृत्व कमजोर भएको तर्क गर्दै केन्द्रीय सदस्यहरूले विशेष महाधिवेशनबाट नेतृत्व परिवर्तन गर्नुपर्नेमा जोड दिएका छन् । जारी केन्द्रीय समिति बैठकमा नेताहरूले अध्यक्ष पुष्पकमल दाहाललगायतका पदाधिकारीको तीव्र आलोचना गरिरहेका छन् । उनीहरूले प्रत्यक्ष निर्वाचन प्रणालीबाट नेतृत्व चयन नगरिएको, केन्द्रीय समितिमा प्रभावशाली नेताहरूले आफ्नो गुट र आफन्तलाई अवसर दिएको टिप्पणी गरेका छन् । पार्टीभित्र अहिले देखिएका समस्या समाधान गर्न र पार्टीमा पुस्तान्तरण ल्याउन विशेष महाधिवेशन गरी प्रत्यक्ष प्रणालीबाट नेतृत्व चयन गर्नुपर्ने उनीहरूको माग छ । माओवादीले २०७८ पुसमा राष्ट्रिय सम्मेलन गर्ने भनेर अन्तिममा त्यसलाई महाधिवेशनमा रूपान्तरण गरेको थियो । महाधिवेशनमा पार्टी अध्यक्ष दाहालले केन्द्रीय सदस्यको नाम पढेर अनुमोदन गराएका थिए । महाधिवेशनलगत्तै बसेको केन्द्रीय समिति बैठकले दाहाललाई अध्यक्षमा पुनः निर्वाचित गरेको थियो । त्यसपछि पनि पदाधिकारी चयन र केन्द्रीय समितिलाई पूर्ण दिन लामो समय लागेको थियो । पदाधिकारी र केन्द्रीय सदस्यमा अध्यक्ष दाहालले तजबिजी प्रयोग गरेको गुनासो नेताकार्यकर्ताले गर्दै आएका छन् । अध्यक्ष दाहाल आफैंले पनि तीन महिनापछि विधान सम्मेलन र त्यसको तीन महिनापछि विशेष महाधिवेशन गर्ने सांगठनिक प्रस्ताव बैठकमा राखेका छन् । माओवादी पार्टी पुनर्गठन गर्नुपर्ने अवस्थामा पुगेको उनको पनि भनाइ छ । माओवादीको विधानमा विशेष परिस्थितिमा विशेष महाधिवेशन गर्न सकिने प्रावधान छ । विशेष परिस्थिति उत्पन्न भई केन्द्रीय समितिले आवश्यक ठानेको अवस्थामा विशेष राष्ट्रिय महाधिवेशन आयोजना गर्न सक्नेछ, विधानमा उल्लेख छ । दाहालले मौखिक रूपमा प्रस्तुत गरेको वर्तमान परिस्थिति र पार्टीका प्रमुख कार्यभारहरू शीर्षकको राजनीतिक एवं सांगठनिक प्रस्तावमाथि बिहीबारसम्म ७४ जनाले बोलेका छन् । उनीहरूमध्ये अधिकांशले पार्टी सुदृढीकरण गर्ने हो भने प्रत्यक्ष चयन हुने प्रणाली लागू गर्नुपर्ने र त्यसका लागि विशेष महाधिवेशन गर्नुपर्नेमा जोड दिएका छन् । कतिपय नेताले माओवादी संसद्वादमा फसेको टिप्पणी गरेका थिए । माओवादी सचिव गणेश साहले डेढ वर्षअघि राष्ट्रिय सम्मेलनलाई हतारहतार महाधिवेशनमा परिणत गरिएकाले अब विशेष महाधिवेशन गर्नुपर्ने अवस्था बनेको बताए । बैठकमा पनि विधान सम्मेलनपछि विशेष महाधिवेशनको माग उठेको छ, उनले कान्तिपुरसँग भने, राजनीतिक दलसम्बन्धी संवैधानिक व्यवस्थाको गाँठो फुकाउन मात्र २०७८ पुसमा प्राविधिक महाधिवेशन गरिएको थियो । अब नैतिक रूपमा महाधिवेशन गर्नुपर्ने हुन्छ । वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठले अध्यक्ष दाहालको नेतृत्वमा सरकारले चलाइरहेको सुशासन अभियानलाई थप बल दिन पार्टी पंक्तिलाई आग्रह गरेका थिए । उनले भ्रष्टाचारमा मुछिने पार्टीभित्रकै नेता तथा कार्यकर्तामाथि पनि अनुसन्धान हुने बताएका थिए । सुशासन, राष्ट्रिय स्वाधीनता, आर्थिक समृद्धि हुँदै समाजवादका लागि क्रान्तिकारी पार्टी बनाउन सकिन्छ, उनको भनाइ थियो । बैठकमा उपाध्यक्ष कृष्णबहादुर महराले पार्टी र नेता बिग्रिएको उल्लेख गर्दै रूपान्तरणको विकल्प नभएको बताएका थिए । नेता हितबहादुर तामाङले विगतमा पार्टीको नेतृत्व गर्ने, सरकारमा जाने र राजनीतिक नियुक्ति लिने सबैले आफ्नो कामको निर्मम समीक्षा गर्ने बेला आएको बताए । निर्मम समीक्षा गरेर मात्र पार्टी बनाउन सकिन्छ, उनले भने । नेता लेखनाथ न्यौपानेले संसद्वाद र माओवाद एक ठाउँमा हुन नसक्ने धारणा राखे । विचार व्यवहारमा अभिव्यक्त हुने र व्यवहारले विचारलाई थप विकसित गर्ने चक्र नै भताभुंग, लथालिंग भएकाले माओवादी पार्टी ओरालो लागेको छ, उनको विश्लेषण थियो । केन्द्रीय सदस्य माधव सापकोटाले एउटै व्यक्तिले पटकपटक लाभको पद लिएको उल्लेख गर्दै यसमा निश्चित विधि तय गर्नुपर्नेमा जोड दिए । एउटै व्यक्ति सांसद, मन्त्री, पार्टी पदमा कति दिन बस्ने ? उनले भनेका थिए, यसरी पार्टीमा सम्मानजनक कार्यविभाजन हुन सक्दैन । सापकोटाले सबै पार्टी समितिमा प्रत्यक्ष निर्वाचन प्रणाली लागू गर्नुपर्ने माग राखे । विधान सम्मेलन गर्नुअघि जनताका कुरा सुनौं, उनले भने, त्यसपछि विशेष महाधिवेशन गर्न सकिन्छ । डीपी ढकालले भने विधान सम्मेलनको सट्टा नीति महाधिवेशन गर्न सुझाव दिए । पहिले विचार संश्लेषणका लागि नीति महाधिवेशन गरौं, त्यसपछि नेतृत्व चयन गर्न विशेष महाधिवेशन गर्न सकिन्छ, उनको भनाइ थियो । पार्टीमा दोस्रो तहका नेताले गुटउपगुट चलाउँदा समस्या सिर्जना भएको आरोप आईपी खरेलले लगाए । दोस्रो तहका नेताहरूले अपारदर्शी र स्वार्थी ढंगले गुटउपगुट बनाएका छन् । उनीहरूले नै विप्लव (नेत्रविक्रम चन्द) लाई ल्याउन रोकेको कुरा आएको छ, उनले भने । केन्द्रीय सदस्य लक्ष्मी पुनले मुख्य नेतृत्वले पार्टीमा युवा पुस्तालाई राजनीतिक रूपमा ग्रुमिङ नगर्दा पुस्तान्तरण हुन नसकेको बताइन् । विचार राख्ने सबैजसोले अध्यक्ष दाहालको प्रतिवेदनका मुख्य भावमा समर्थन गर्दै सामाजिक न्याय, सुशासन र समृद्धिका पक्षमा सरकारले लिएको पहल र पार्टी पुनर्निर्माणका पक्षमा सुझाव प्रस्तुत गरेको उपाध्यक्ष एवं पार्टी प्रवक्ता महराले जनाएका छन् । प्रचण्ड नेतृत्वको सरकारले सामाजिक न्याय, सुशासन र समृद्धिको प्राथमिकतासहित जनप्रिय काम गरिरहेको, भ्रष्टाचारको अन्त्य र सुशासन स्थापित गर्न सरकारले चालेको कदमले जनतामा नयाँ आशा र विश्वास जगाएको छ, महराद्वारा जारी विज्ञप्तिमा भनिएको छ । स्थायी समिति सदस्य कालीबहादुर मल्लले विगतमा माओवादी नश्ल हराएको र दाहालको राजनीतिकसांगठनिक प्रस्तावले त्यो नश्ल पहिचान गर्ने भन्दै व्यंग्य गरे । उनले माओवादी पार्टी कर्णालीमा नाचिने सरिंगे नाचको जस्तो तालमा रहेको टिप्पणी पनि गरे । सामान्यतया मादलको तालमा नाच्ने चलन हुन्छ । तर, कर्णालीको सरिंगे नाचमा अगुवाको तालमा मादल बजाइन्छ, उनले भने, हाम्रो माओवादी पार्टी पनि अगुवा (अध्यक्ष) को इसारामा चलेको छ । कहिले एमालेसमक्ष पुगेको छ, कहिले कांग्रेसतिर र कहिले एक्लै परेको छ । उनले पार्टी विधिअनुसार नचल्दा समस्या आएको टिप्पणी गरे ।"
