शीर्षक,विवरण
"छोरा पक्राउ, बाबु निगरानीमा मात्रै","तर, महरा बाबुछोरामाथि अनुसन्धान नै भएको थिएन । मुद्दा चोरीमा मात्रै गएको र सुन ल्याउने समूहमाथि अनुसन्धान भइरहेको जिकिर सीआईबीले गरिरहेको थियो । थप अनुसन्धान र प्रमाणले तस्करीमा महरा बाबुछोरा जोडिएको भेटिएपछि बुधबार राहुल पक्राउ परेका हुन् । करिब ८ महिनाअघिको भेप प्रकरणमा सत्तारूढ माओवादीका उपाध्यक्ष महरालाई जोगाउन स्वयं प्रधानमन्त्री पुष्पकमल दाहाल नै लागिपरेको भन्दै विपक्षी राजनीतिक दलदेखि जनस्तरबाटै विरोध भइरहेको थियो । सीआईबीले भने गोदाममा राखिएका भेप चोरीमा मात्रै मुद्दा चलेको र सुन ल्याउने समूहमाथि अनुसन्धान भइरहेको बताएको थियो । महरा बाबुछोराको सम्पर्कमा रहेका दाओजिन वाङले यसअघि पनि पटकपटक स्थल र हवाई मार्गबाट सुन भित्र्याएको अडियो फेला परेपछि तस्करीको जालो अझ माथिसम्मै भएको आशंका छ । केही दिनअघि महरा बाबुछोरा जोडिएको विषयलाई लिएर सरकारी वकिल, सीआईबी र गृह मन्त्रालयका अधिकारीबीच अनौपचारिक बैठक बसेको थियो । त्यस क्रममा महरालाई अनुसन्धानको दायरामा ल्याउनुपर्ने कुरा उठेपछि सीआईबीले पक्राउ पुर्जी लिएर राहुललाई निगरानीमा राखेको थियो । सुन भित्र्याउने वाङसहित चिनियाँ गिरोह भने फरार छ ।"
चीन हुँदै हुम्लामा बस,"अहिले सिमकोट आसपास झन्डै एक दर्जन जिप चल्छन् । साना गाडीमा बढीमा ८ जना बस्न मिल्छ, रिजर्ब शुल्कअनुसार प्रतिव्यक्ति भाडा ६ हजार रुपैयाँभन्दा बढी पर्न आउँछ, उनले भनिन्, ज्यादै महँगो भाडा तिरेर यात्रा गरिरहेका छौं । उनले महँगो भाडा त छँदै छ, भनेका बेला सवारीसाधन नपाइने समस्या पनि उत्तिकै रहेको बताइन् ।लामाले सञ्चालन गर्न लागेका बस २५२५ सिटका छन् । बस र ढुवानी भाडामा ८० लाख रुपैयाँ खर्च भएको लामाले बताए । बसमार्फत सेवा दिँदा भाडादर सक्दो सस्तो बनाउने तयारी रहेको उनले बताए । हिल्सा पुगेका बस सुर्खेतमा रहेको हिल्सा पब्लिक यातायात प्रालिमा दर्ता भइसकेका छन् । चीनको सडकमा बस गुडाएर लैजान नमिल्ने भएकाले ट्रकमा लोड गरेर पठाइएको हो, उनले भने, चिनियाँ सडकमा नेपाली नम्बर प्लेटका गाडी गुडाउने अनुमति नहुँदा केरुङदेखि ट्रकमा लोड गरी ल्याउनुपरेको हो । हिल्सा पारि तिब्बतको ताक्लाकोट बजार पर्छ ।कर्णाली करिडोरअन्तर्गत कालीकोटको खुलालुलैफुसल्लीसल्लासम्मको १ सय २३ किलोमिटर सडकको ट्र्याक खुलेपछि गत असार ३१ गते नेपाली सेनाले सडक आयोजनालाई हस्तान्तरण गरेको थियो । अब हुम्लाको दुलीकुनादेखि लालीबगरसम्म १२ किमि सडक खोल्न बाँकी छ । त्यसमध्ये रिपखोलाबाट लालीबगरसम्म ७ किलोमिटर सडक निर्माणको काम सेनाले गरिरहेको छ भने दुलीकुनाबाट रिपखोलासम्मको ५ किलोमिटर सडकमा सडक विभागले ठेकेदारमार्फत काम गरिरहेको छ । यस वर्ष सरकारले करिडोरका लागि करिब ९५ करोड रुपैयाँ बजेट विनियोजन गरेको छ । सदरमुकाम सिमकोट जोड्न छारे, सुनाखाडालगायत कठिन भीर चुनौती रहेको सेनाको सडक निर्माण कार्यदलले जनाएको छ । कार्यदलका प्रमुख सेनानी अनुप पोखरेलका अनुसार झन्डै २ हजार ३ सय मिटरमा कडा चट्टान छ । ती भीरहरूमा विस्फोटक पदार्थ प्रयोग गरेर मात्र सडक खन्न सम्भव रहेको उनले बताए । सिमकोटमा बस पुग्ने भएपछि त्यहाँका स्थानीय खुसी भएका छन् । सिककोट गाउँपालिका१ का स्थानीय पेमा लामाले पहिलो पटक जिल्लामै बस चढ्न पाइने कुराले खुसी तुल्याएको बताए । उनले भने, अब सस्तो मूल्यमा हामीले गाडी चढ्न पाइन्छ भन्ने भएको छ ।"
तिनाउ नदी नियन्त्रणको आडमा खुम्च्याइँदै,"(रूपन्देही)पछिल्लो ३० वर्षयता तिनाउको फराकिलो बगर अतिक्रमण गरेर बस्ती विस्तार हुने क्रम बर्सेनि बढ्दो छ । अतिक्रमित बस्तीहरूको वैधताबारे मौनता साधिरहेको सरकारले भने तिनाउ नियन्त्रणका नाममा बर्सेनि करोडौं रकम खर्चिरहेको छ । जबकि, यिनै बस्तीहरूका कारण तिनाउ साँघुरिँदै र गहिरिँदै गएको छ । जसका कारण प्रत्येक वर्षामा तिनाउको बाढीले जनधनको क्षति त हुन्छ नै, सरकारले गरेको लगानी पनि बगाइरहेको छ । पूर्वपश्चिम राजमार्ग छेउको तिनाउ पुलनजिकै कन्येढुंगादेखि काँडेघारी, बुद्धनगर, मजुवा, प्रगतिनगर, मैनाबगर, टप मजुवा, सुन्दरनगर, विनापाते, पवित्रनगर, हात्तीसुँढ, तिलोत्तमाको सिमानगरजस्ता बस्ती बसेका छन् । २०४९ सालबाट सुरु भएको अतिक्रमणको यो शृंखलाबारे सरकारका सबैजसो निकाय जानकार छन् तर अतिक्रमित भनिएकै बस्तीमा सरकारले लगानी मात्रै गरेको छैन, तिनाउलाई नियन्त्रण गर्ने असफल प्रयासमा पनि करोडौं रकम बगाइरहेको छ । ०६६ साल असोजमा सरकारले जनताको तटबन्ध कार्यक्रम फिल्ड कार्यालय बुटवलमा स्थापना गर्यो । यस कार्यालयले हरेक वर्ष तिनाउ नदी नियन्त्रणका लागि तारजाली, रिटेनिङ वाल, कंक्रिट ढलान, स्लोप ढलान, त्रिखुट्टी बार, बेड वारलगायतका संरचना निर्माणका काम गर्दै आइरहेको छ । कार्यालयका अनुसार स्थापनायता अहिलेसम्म तिनाउ नियन्त्रणका नाममा १ अर्ब ५४ करोड रुपैयाँ खर्च भइसकेको छ । कार्यालयका लेखा अधिकृत मुक्तिप्रसाद भट्टराईका अनुसार यस कार्यालयले गत आवमा तटबन्ध, तारजालीमा मात्र २३ करोड ७७ लाख ४८ हजार रुपैयाँ खर्च गरेको छ । आव ०७८७९ मा पनि नदी नियन्त्रणतर्फ २७ करोड ७७ लाख ६४ हजार रुपैयाँ र आव ०७७०७८ मा १३ करोड २९ लाख रुपैयाँ खर्च गरेको छ । पुँजीगततर्फको खर्च भएको यो रकम तिनाउ, दानव र रोहिणी नदीको दायाँबायाँ किनाराका जल प्रवाह मार्गमा तटबन्धमै गएको छ, उनले भने, पानीको बहाव कतिखेर कता बग्छ भन्ने टुंगो नहुँदा हरेक वर्ष ठूलो रकम तटबन्धमै खर्च हुने गरेको छ । कार्यालयले गत वर्ष ४० लाख रुपैयाँको प्रगतिनगरमा मात्र ग्याबिन जालीको काम गरेको उनले बताए । तर, बर्सेनि हुने यतिका ठूलो लगानीको उपलब्धि के भन्ने प्रश्न अनुत्तरित छ ।२०५१ मा जापान सहयोग नियोग (जाइका) ले गरेको अध्ययनअनुसार तिनाउमा ठूलो बाढी आउँदा प्रतिसेकेन्ड ४ हजार क्युविक लिटर पानी बगेको रेकर्ड छ । त्यति पानी बग्नका लागि कम्तीमा पनि २ सय ३७ मिटर क्षेत्रफल हुनु जरुरी छ । फराकिलो क्षेत्रमा बग्दा तिनाउको बेग आफैं कमजोर हुन्छ । क्षेत्रफल घट्दा नदी गहिरिन थाल्छ । जति गहिरिँदै जान्छ, त्यति नै त्यसको बेग तीव्र र कडा हुन्छ । अति तीव्र वेगले आएको पानीले कल्पनै नगरेको क्षेत्रमा धार परिवर्तन गरिदिन्छ । धार परिवर्तन हुनासाथ त्यसले नदीको अर्को किनार कटान गर्छ र विनाश निम्त्याउँछ । तर, तिनाउको किनार रहेको बुटवल र तिलोत्तमा आसपासमा झन् नदीको बहाव क्षेत्र नै छेकेर तटबन्ध र पर्खाल निर्माण भएका छन् । नदी नियन्त्रणका नाममा नदीलाई नियन्त्रण गर्ने प्रयास गरिरहेको राज्य र मान्छेकै समूहले तिनाउबाट हुने विनाशलाई निम्ता दिइरहेको तिनाउ नदीको वेग र क्षतिको विषयमा विद्यावारिधि गरेका इन्जिनियर खेटराज दाहालले बताए । नदीको बहाव क्षेत्र रोक्ने र अतिक्रमित बस्ती संरक्षण गर्नेमा सरकार नै लागेको छ, उनले भने, नदीलाई तँ यतिभित्र मात्र बग्नुपर्छ भनेर सीमा छुट्याइदिएर हुन्छ र ? अहिले सरकारले नै त्यही प्रयास गरिरहेको छ, जुन दीर्घकालीन रूपमा धेरै खतरा छ । कुनै पनि बेला अर्को ठूलो क्षति हुन सक्छ । बुटवल उपमहानगरपालिकाले संकलन गरेको अव्यवस्थित बसोबासीको तथ्यांकअनुसार बुटवलकै सबैभन्दा बढी सुकुम्बासीको बसोबास रहेको वडा नं ११ को देवीनगर र प्रगतिनगर क्षेत्र हो । वडाध्यक्ष रामचन्द्र क्षत्रीका अनुसार अहिले पनि यो वडामा ४ हजार ८ सय ५१ घरधुरी सुकुम्बासी छन् । नदीको बगर अतिक्रमण गरेर बस्नेको जग्गा संरक्षणभन्दा पनि सरकारको ध्यान नदी संरक्षणमा गएको उनको दाबी छ । पहिला नै घर निर्माण गर्न दिनै हुँदैन्थ्यो, बनेका घर संरक्षण गर्नु सरकारको दायित्व हो, उनले भने, तर, सरकारले अहिले नदी नियन्त्रणमै ध्यान दिएको छ । नदी नियन्त्रणको काम गरिरहेको जनताको तटबन्ध कार्यक्रम फिल्ड कार्यालय बुटवलका प्रमुख ईश्वरीप्रसाद तिवारीले नदीको बहाव क्षेत्र अतिक्रमण र धार परिवर्तनले अहिलेसम्म निर्माण भएका अधिकांश रिटेनिङ वाल, तारजाली र कंक्रिट ढलानका संरचना बग्ने गरेको बताए ।ऊर्जा, सिँचाइ तथा जलस्रोत मन्त्रालयको सिँचाइ विभागले झन्डै १ करोड खर्च गरेर आव ०६४०६५ मा विस्तृत सर्वेक्षण प्रतिवेदन (डीपीआर) तयार गरेको थियो । डीपीआरले तिनाउ नदी नियन्त्रणका लागि १० अर्ब ५४ करोड लागत अनुमान गरेको थियो । अनौठो त यो छ कि विभागले तयार पारेको डीपीआर अहिलेसम्म स्वीकृत भएको छैन । कार्यालय प्रमुख तिवारीले स्वीकृतका लागि ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयमा पेस भएको र १२ महिनाभित्रै स्वीकृत हुने प्रक्रियामा रहेको बताए । हरेक वर्ष न्यून बजेट आउने र साना काम हुने, अर्को वर्ष बाढी आउने र त्यो बगाउने अनि निर्माण सम्पन्न काम हराउने भइरहेको छ, उनले भने, त्यसैले अब पुरानो प्रविधि छोडेर नयाँ र दिगो प्रविधि प्रयोग गर्नुपर्ने देखिन्छ, त्यसका लागि डीपीआर स्वीकृत भएर पर्याप्त रकम हुनु जरुरी छ । हरेक वर्ष तिनाउमा आउने बाढीले सरकारी पूर्वाधारहरूमा क्षति पुर्याइरहेको देखिन्छ । सरकारले जति बजेट छुट्याए पनि अतिक्रमित बस्तीबारे सरकारी धारणा स्पष्ट नभएसम्म तिनाउ नियन्त्रणका नाममा गरिएका सरकारी प्रयास असफल हुने जोखिम त छ नै, यो लगानीको औचित्य पुष्टि नहुने खतरा पनि उत्तिकै छ । जस्तो कि, जनताको तटबन्ध फिल्ड कार्यालयले गत वर्ष कोटहीमाई गाउँपालिका२ छपिया भुँवरीमा पनि ५० लाख बढीको नदी तटबन्धको काम गरेको थियो । निर्माण व्यवसायीले समयमै काम नसक्दा यस वर्षको बाढीले केही बगाइसकेको छ । असार लागेपछि ठेकेदारले काम गरेको थियो, बाढी आएर बगाइदियो, स्थानीय राममिलन राजवारले भने, यस वर्ष १ सय २० मिटर तारजाली लगाएको भए पनि अहिले बाढीले बगायो कि डुबायो थाहा छैन, अब खोला घटेपछि थाहा हुन्छ । स्थानीयका अनुसार ०३८ सालपछि २०७३ मा तिनाउमा आएको बाढी सबैभन्दा विनाशकारी थियो । उक्त बाढीले बुद्धनगर र हात्तीसुँढ जोड्ने पुल मात्रै बगाएन, एक दर्जन टहरा पनि बगायो । गत असार १५ र साउन ९ मा पनि ठूलो बाढी आयो । यो बाढीले मगरघाट नजिकै चार वर्षअगाडि लगाएको ८७ लाख रुपैयाँको ग्याविन तारजालीसहितको पर्खाल बगाएको स्थानीय जुद्धबहादुर क्षत्रीले बताए । यसरी तारजाली लगाउने र बग्ने त यहाँ हरेक वर्ष हुन्छ, उनले भने, यो वर्ष पनि पुलमुनिदेखि तलैसम्मको जाली बगाएको छ । बुटवल क्षेत्रमा प्रवेश गरेपछि दक्षिण भारतको कोटहीमाईसम्मको ४५ किलोमिटर लम्बाइ क्षेत्रमा तिनाउले यसरी नै हरेक वर्ष कटान गर्ने गरेको छ । तिनाउ छेउछाउमा बसोबास गर्नेहरूका अनुसार प्रत्येक वर्ष नदीमा बाढी आउनु, बस्तीमा जनधनको क्षति हुनु र सरकारले लगानी गरेर बनाएका संरचना भत्किनु नियमितजस्तै भएको छ । ०२७ असार १३ गतेको गोरखापत्रमा प्रकाशित समाचारमा ०२७ साल असार ४ गते आएको ठूलो बाढीले दोभान र बुटवलका ९२ जना बेपत्ता भए । १९ पशु नोक्सान भए । दाउरे टोलका पूर्ण र आंशिक गरी २४ घरमा क्षति पुगेको र राहत रकम उपलब्ध गराइएको उल्लेख छ । यो समाचारले पनि तिनाउको बाढी कति पुरानो समस्या हो भन्ने बुझाउँछ । ०३८ साल असोज १३ गते घटस्थापनाको दिन तिनाउमा आएको बाढीले दोभानका डेढ दर्जन घर बगे, २९ जनाको ज्यान गयो । सयौं पशु चौपाया मरे । ५३ रोपनी खेत बगर बन्यो । बुटवल उपमहानगरपालिकाका पूर्वउपप्रमुख विमलबहादुर शाक्यका अनुसार त्यो बाढीले दोभानको जामुने, खुर्साने र डोलाका खेत बगर बनेका थिए । अहिले बुटवलको मुख्य बजार रहेको अमरपथ, टेलिकम अफिस र हाटबजारसम्मै बाढी पसेको थियो । मैनाबगर बगर नै बनायो, उनले भने, अहिले पनि त्यत्रै बाढी आउने हो भने आधा बुटवल नै बग्न सक्छ ।०५९ सालमा आएको तिनाउको बाढीले धार नै परिवर्तन गर्यो । बुटवलको पवित्रनगरमा अतिक्रमण गरेर बगरमा निर्माणाधीन तीन घर बगे । ०६४ भदौ १३ मा आएको बाढीले नदी किनारका एक दर्जन बढी कच्ची घर बगायो । ०६६ सालमा आएको बाढीले उद्योग वाणिज्य संघको पश्चिमतर्फका झन्डै १ सय सुकुम्बासीका घर बगे । ०७३ साल साउन ११ गतेको बाढीले प्रगतिनगरकै एक दर्जन घर बगे र बुटवल देवीनगरस्थित झोलुंगे पुल बग्यो । गत साउन ९ मा आएको बाढीले तीन जनालाई बगाए पनि तिनलाई सशस्त्र र जनपथ प्रहरीले सकुशल उद्धार गरे । पछिल्लो बाढीले नदी नियन्त्रणका लागि ४ वर्षअघि ८७ लाख खर्च गरेर निर्माण गरिएको ग्याबिन तार जाली मगरघाट र पुरानो गणेश मन्दिर नजिक ०७१ सालमा लगाइएको पर्खाल बगाएको छ । बुटवल उपमहानगरका पूर्वउपप्रमुख शाक्य सार्वजनिक जग्गा अतिक्रमण गरेर बसेकाहरूलाई सुविधा दिन र संरक्षण गर्न राज्यले नै अर्बौं रकम लगानी गर्नु दुर्भाग्य भएको टिप्पणी गर्छन् । पहिलो त राज्यले बगरमा बस्ती बसाल्न दिनै हुन्नथ्यो, उनले भने, जबर्जस्ती गरेर बस्नेलाई संरक्षण गरेर अर्को गल्ती गरिरहेको छ । झन्डै ७ दशकदेखि नै तिनाउ नदी आसपासको क्षेत्र नियाल्दै आइरहेका बुटवलका पुराना समाजसेवी रवीन्द्रगोपाल लाकौललाई तिनाउ अतिक्रमणको सिलसिला पटक्कै मन परेकै छैन । उनका अनुसार झन्डै ५ सय मिटर क्षेत्रफलमा फैलिएर बग्ने तिनाउलाई अहिले बस्ती संरक्षण र नदी नियन्त्रणका नाममा ५० देखि डेढ सय मिटरमा खुम्च्याइएको छ । प्रकृतिमाथि मानिस हावी हुँदै गएको र अहिले नदीको अस्तित्व नै मेटाउने चरण सुरु भएको बताउने लाकौल यही शैलीका कारण तिनाउले जनधनको क्षति गरिरहेको बताउँछन् । तिनाउ नदीले छोडेको नदी उकास क्षेत्र अतिक्रमण गरेर ०५२ सालदेखि समूह बनाउने र टोलको नामकरण गरेर संगठित हुन थालेका हुन् । बुटवल उपमहानगरपालिकाका पूर्वउपप्रमुख शाक्यका अनुसार पाल्पा, स्याङ्जा, गुल्मी, अर्घाखाँचीलगायतका जिल्लाबाट आउनेहरूले ०५००५१ देखि सुकुम्बासीका नाममा तिनाउ किनारमै झुप्रा बनाएर बस्न थाले । उनीहरूले खोला किनारबाट बालुवा र गिट्टी निकाल्दै बिक्री गरेर आम्दानीको स्रोत बनाउन थाले । बस्ती बाक्लिँदै गयो । नदीको बगर बाक्लो बस्ती टोल मा परिणत भयो । टोललाई सडक, बिजुली, खानेपानी आवश्यक पर्यो । स्थानीय टाठाबाठाले एकातर्फ बस्ती र अर्कोतर्फ नदीको बगर राखेर ०६००६१ सालदेखि टोलमा कच्ची सडक बनाउन थाले । बिस्तारै त्यही सडकको अर्कोतर्फ पनि नदीले छोडेको क्षेत्र बढाउँदै टहरा र छाप्राहरू निर्माण हुँदै गए । बिस्तारै बस्ती बढ्यो । बुद्धनगर बस्ती विकास समितिका अध्यक्ष मोहम्मद हुसेनका अनुसार सडकको दुवैतर्फ घर निर्माण भएपछि त्यही सडक २०६३ सालपछि कालोपत्र गरियो । नदी किनारसम्मै सडक पुगेपछि टोलका र बाहिरी मान्छेले ढुंगा, गिट्टी, बालुवा (नदीजन्य पदार्थ) लाई आम्दानीको मुख्य स्रोत बनाउँदै गए । कालोपत्र बनेको तीन वर्षमै नदी गहिरिएको हुसेन नै बताउँछन् । नदीले छोड्दै गएको बगरमा अर्को बस्ती बस्न सुरु भयो । बस्ती बढेपछि ०६८ सालमा फेरि अर्को सडक खोलियो । त्यसरी नै तिनाउ नदी किनारमा बुटवल उपमहानगरपालिका११ देवीनगर क्षेत्रमा ०५२ देखि ०६७ सालसम्ममा आधा दर्जन टोल निर्माण भए । तीमध्येको पहिलो टोल ०५४ सालमा बनेको प्रगतिनगर हो । प्रगतिनगरमा मात्र अहिले पनि २ हजार १ सय बढी सुकुम्बासीका घर निर्माण भएका छन् । बुटवल उपमहानगरपालिका११ प्रगतिनगरको मिलीजुली पथकी ५३ वर्षीया सीमा परियार १८ वर्षदेखि नदी किनारमा बस्दै आएकी छन् । तिनाउले धार परिवर्तन गरेर गहिरिएपछि बचेको बगरमा बनाइएको छाप्रोमा उनी बस्दै आएकी छन् । उनले छाप्रो बनाउँदा खोला नजिकै थियो । तर, अहिले उनको घरपछाडि दुई वटा कच्ची सडक थपिएका छन् । तिनाउ झन्डै ३० मिटर पर पुगेको छ । कच्ची सडकको दुवैतर्फ घर बनिरहेका छन् । खोला जति पर सर्छ, आफन्तलाई बोलाएर छाप्रा बनाउन लगाउने अहिले पनि चल्छ, उनले भनिन्, खोलाको डरभन्दा पनि घडेरी बनाएर बस्ने नै धेरै छन् ।सरकारले खोलामा बर्सेनि तटबन्ध गर्न थालेपछि किनारसम्म घर बनाउनेहरू बढिरहेको उनले बताइन् । मिलिजुली पथभन्दा पछाडि नदीसँगै जोडिएको सडकमा घर बनाएकी रेखा परियारलाई अहिले भने तिनाउ किनारमा घर बनाएकामा चिन्ता छ । पहिला जग्गा भए हुन्थ्यो भनेर कब्जा गर्न आइयो, भएको पैसा यसमै गयो, उनले भनिन्, अहिले पानी परेपछि अरू बाँच्न घरभित्र पस्छन्, हामी घरभित्र पस्दा कतिखेर बगिने हो भन्ने त्रास हुन्छ । नदी किनारमै रहेको छाप्रो बनाउन उनको चार लाख रुपैयाँ खर्च भएको थियो । बुटवलका पुराना समाजसेवी लाकौलका अनुसार नदी अतिक्रमण गरेर बसाइएको बस्तीमा सबैभन्दा बढी बुटवल उपमहानगरपालिकाले विकासका पूर्वाधार निर्माण गरिरहेको छ । बुटवल उपमहानगरपालिकाका प्रमुख खेलराज पाण्डेयले बस्ती बसेपछि उनीहरूको सुविधालाई ध्यान दिनुपर्ने बाध्यता रहेको बताए । अब अतिक्रमण रोक्दै हिजोदेखि बस्दै आएकालाई व्यवस्थित गर्नुको विकल्प छैन, उनले भने, अब अर्को क्षेत्र खोजेर भए पनि नदी किनारमा बस्न दिनु हुँदैन भन्नेमा प्रतिबद्ध छौं । तर, भएकालाई व्यवस्थित गर्नैपर्ने बाध्यता रहेको उनले सुनाए । तिलोत्तमा नगरपालिकाले पनि अतिक्रमित बस्तीमा सडक, खानेपानी, बिजुली लगायतका सुविधा दिँदै आएको छ ।"
इतिहासलाई वर्तमानसँग जोड्ने प्रयास,"(काठमाडौं)सिरहाको विष्णुपुरकट्टीमा सचिवालयको विशेष बैठक आयोजना गरेर एमालेले इतिहासलाई वर्तमानसँग जोड्ने प्रयास गरेको छ । पञ्चायती व्यवस्थाको उत्तरार्धमा तत्कालीन मालेले भूमिगत रूपमा ०४६ भदौ ९ देखि १४ सम्म विष्णुपुरकट्टीमा चौथो महाधिवेशन गरेको थियो । त्यही घरमा एमालेले बुधबार विशेष बैठक आयोजना गरेको हो ।बैठक करिब ४५ मिनेट चलेको थियो । यो बैठक इतिहासलाई स्मरण गर्न राखिएको थियो, हामी कहाँबाट आयौं, कसरी रूपान्तरण भएर आयौं भनेर हो, सबै महाधिवेशनको महत्त्व छ र केही महाधिवेशनको विशेष महत्त्व छ, त्यसमा चौथो महाधिवेशन एउटा हो, एमाले सचिव तथा मधेश इन्चार्ज योगेश भट्टराईले भने, त्यसले कतिपय सैद्धान्तिक अवधारणालाई डिपार्चर गरेको छ । यो बैठक इतिहासलाई वर्तमानसँग जोड्नका लागि आयोजना गरिएको हो । ९० जना प्रतिनिधि सहभागी रहेको महाधिवेशनले महत्त्वपूर्ण वैचारिक निर्णयहरू गरेको थियो ।बैठकले पारित गरेका निर्णयहरूमा पनि भूमिगत रूपमा भएको चौथो महाधिवेशनको एमाले र समग्र राजनीतिमा परेको प्रभावको विषयमा चर्चा गरिएको छ । नेकपाको तेस्रो महाधिवेशनपछि छिन्नभिन्न भएका कम्युनिस्ट पार्टीहरूलाई मालेको नेतृत्वमा संगठित, चौथो महाधिवेशनले पारित गरेको बहुदलीय जनवादी शासन व्यवस्थाको प्रस्ताव र त्यसले राजनीतिमा पारेको प्रभाव, नेतृत्वमा मदन भण्डारीको चयन, कांग्रेससँग मिलेर पञ्चायतविरुद्ध संयुक्त आन्दोलन गर्ने निर्णय, कम्युनिस्ट पार्टीका संस्थापक महासचिव पुष्पलाल श्रेष्ठको आन्दोलनमा मूल्यांकन, माओ विचारधाराको परित्यागलगायत विषयको छलफलमा बैठक केन्द्रित भएको थियो । महाधिवेशन सञ्चालनमा आन्तरिक जनवाद (प्रजातन्त्र) को प्रयोगको महत्त्व रहेको एमालेले दाबी गरेको छ ।दर्जनौं क्रान्तिकारी समूहहरूलाई एकताबद्ध पार्दै मुलुकको मुख्य कम्युनिस्ट शक्तिका रूपमा स्थापित नेपाल कम्युनिस्ट पार्टी (माले) द्वारा आयोजना गरिएको नेपाल कम्युनिस्ट पार्टीको यस ऐतिहासिक महाधिवेशनले झन्डै ३० वर्षअगाडि टुटेको कम्युनिस्ट आन्दोलनको कडीलाई जोड्ने काम गर्यो, एमाले बैठकले पारित गरेको प्रस्तावमा भनिएको छ, हामीले महाधिवेशनलाई नेकपा (माले) को महाधिवेशन नभई नेकपाको चौथो महाधिवेशन नामकरण गर्नुको मुख्य उद्देश्य पनि यही टुटेको कडीलाई जोड्दै कम्युनिस्ट आन्दोलनलाई एकताबद्ध गर्नु थियो ।झापाको सशस्त्र विद्रोहबाट गर्ने २०२१ वर्षका युवाले कोअर्डिनेसन केन्द्र हुँदै नेकपा माले स्थापना गरेका थिए । त्यसक्रममा दर्जनौं साना समूहबीच एकीकरण भएको थियो । मदन भण्डारीको प्रस्तावमा नेपाली क्रान्तिको विशिष्ट कार्यक्रम पारित गर्दै इतिहासमा पहिलोपल्ट बहुदलीय जनवादी शासन प्रणाली स्थापना गर्ने संकल्प गरिएको थियो, एमालेको निर्णयमा भनिएको छ, अन्तर्राष्ट्रिय कम्युनिस्ट आन्दोलनमा उत्पन्न ठूला विवादको पृष्ठभूमि, कम्युनिस्ट पार्टी हुनका लागि त्यसले हिंसात्मक बाटो र जनवादी (या सर्वहारा) अधिनायकत्वको अवधारणा बोकेकै हुनुपर्ने जस्तो गरेर स्थापना गरिएका कतिपय गलत संकथन र कम्युनिस्ट आन्दोलन जडसूत्रवाद तथा विसर्जनवादको चुनौतीबीचबाट गुज्रिरहेका बेला निकालिएको यो निष्कर्ष आफैंमा ऐतिहासिक महत्त्वको थियो । एमालेले यही निर्णयलाई मूर्त, व्यापक र सैद्धान्तीकृत गर्दै गरेर जनताको बहुदलीय जनवाद नेपाली क्रान्तिको मौलिक सिद्धान्तका रूपमा आएको जनाएको छ । जुन पाँचौं महाधिवेशनमा प्रस्तुत गरिएको थियो । तत्कालीन मालेले कांग्रेससँग मिलेर पञ्चायती व्यवस्थाविरुद्ध आन्दोलन गर्ने निर्णय गरेको थियो । त्यसले लामो समय भूमिगत राजनीति गरेको मालेलाई आममानिसमा स्थापित गर्न सहयोग गरेको थियो । महाधिवेशनपछिको करिब साढे तीन दशकसम्म एमाले प्रमुख दलका रूपमा रह्यो । उदार लोकतन्त्रका आधारभूत विशेषताहरू स्विकार्ने यो निर्णयले पटकपटक सरकारको नेतृत्व गर्ने अवसर पनि एमालेले पाएको छ ।बैठकपछि चौथो महाधिवेशन सम्पन्न गर्न सहयोग गर्नेहरूलाई एमाले अध्यक्ष ओलीले सम्मान गरेका थिए भने नेकपा स्थापनाको ७५ वर्ष पुगेको अवसरमा निर्माण गरिने स्तम्भको शिलान्यास गरेका थिए । आगामी वैशाख ९ मा कम्युनिस्ट पार्टी स्थापना दिवसका अवसर पारेर स्तम्भ उद्घाटन गरिने सचिव भट्टराई बताए । त्यसैगरी सोही स्थानमा रहेको मदन भण्डारी माध्यमिक विद्यालयमा अध्यक्ष केपी शर्मा ओलीले विद्यार्थीलाई छात्रवृत्ति प्रदान गर्न पत्नी राधिका शाक्यको नाममा ३ लाख रुपैयाँको अक्षयकोष स्थापना गरेका छन् ।"
