शीर्षक,विवरण
तातोपानी नाकाबाट भित्रिए सात अर्बका विद्युतीय गाडी,"सिन्धुपाल्चोक : चालु आर्थिक वर्षको चैत मसान्तसम्म चीनबाट तातोपानी नाकामा सात अर्ब पाँच करोड ८५ लाख मूल्य बराबरको विद्युतीय गाडी आयात भएको छ । ९ महिनाको अवधिमा दुई हजार सात सय २४ वटा विद्युतीय सवारीसाधन चीनको खासा हुँदै तातोपानी नाका आयात भएको तातोपानी भन्सार कार्यालयले जनाएको छ । तीमध्ये सात सय वटा अहिले तातोपानी भन्सार यार्डमा छन् । तिनीहरू जाँच पासका लागि यार्डमा रहेका छन् । अरू सबै जाँच पास भएर राजधानी पुगिसकेका तातोपानी सुख्खा बन्दरगाह भन्सार कार्यालयका प्रमुख कमलकुमार भट्टराईले जानकारी दिए । यार्डमा रहेका सात सय विद्युतीय गाडीको वैशाख महिनाभित्र जाँच पास भएर राजधानी प्रवेश गर्ने जनाइएको छ । २ हजार ७ सय २४ वटा विद्युतीय सवारीसाधनबाट तीन अर्ब ७५ करोड ६३ लाख राजस्व संकलन भएको तातोपानी सुख्खा बन्दरगाह भन्सार कार्यालयका सूचना अधिकारी सूर्यप्रसाद काफ्लेले जानकारी दिए । यस वर्ष अघिल्ला वर्षहरूभन्दा बढी मात्रामा विद्युतीय गाडीहरू आयात भएकाले राज्यलाई राम्रो राजश्व सङ्कलन भएको उनले जनाए । ९ महिनामा तातोपानी नाकाबाट ३ सय ७० वठा ५० किलोवाटका कार, जिप र भ्यान, १ हजार ५ सय ४४ वटा एक सय किलोवाटका कार, २ सय २९ वटा २ सय किलोवाटका कार, २ वटा तीन सय किलोवाटका कार, १ वटा ३ सय किलोवाट भन्दा माथिको कार ४१ वटा फोरह्वील विद्युतीय कार आयात गरिएको छ । त्यस्तै १ वठा ठूलो विद्युतीय बस, २ सय ८० वटा ११ देखि १४ सिट भएका माइक्रो बस, २ सय ४८ वटा १५ देखि २५ सिट भएका मिनिबस आयात भएको भन्सार कार्यालयले जनाएको छ । ओमोडा, डिपाल, लिपमोटर, जेक्रा, एमजी, फोटोन र डिएफएसके ब्रान्डका चिनियाँ विद्युतीय गाडीहरू नाका हुँदै राजधानी पुगेका छन् । सडकमा समस्यै समस्या सिन्धुपाल्चोकको भोटेकोशी गाउँपालिका २ तातोपानीबाट चीन जोड्ने सडक अहिले अवरुद्ध छ । बुधबार बेलुका परेको वर्षाले सडक भाँसिदा उत्तरी नाका तातोपानीबाट कन्टेनर आउजाउ अवरुद्ध भएको छ । सडक भासिने क्रम अझै नरोकिएको कारण वैकल्पिक मार्ग सञ्चालनको प्रयत्न भइरहेको इलाका प्रहरीका कोदारीका ट्राफिक छविलाल निरौला बताउँछन् । सडक बुधबार बेलुकादेखि अवरुद्ध भएकाले तातोपानी भन्सारबाट चीनमा सामान लिन हिँडेका कन्टेरनहरू तातोपानीको १० किलोमा र चीनबाट सामान दिएर आएका कन्टेर सीमाक्षेत्रमै रोकिएका छन् । बाह्रबिसे तातोपानी २६ किलोमिटर सडक यसअघिदेखि बाढीपहिरोले जोखिमपूर्ण र जीर्ण छ । यहाँका दर्जनभन्दा पुराना पहिरो खस्न थालेका छन् । बर्खाअघि सडक अवरुद्ध हुन थालेपछि स्थानीय त्रसित र व्यवसायी निरास बनेका छन् । गएको असोजको बाढी र पहिरोले बगाएका सडक र पुलहरू बन्न बाँकी नै छ । तातोपानी नाकाबाट हरेक दिन १० भन्दा बढी कन्टेनर सामान नेपाल भित्रिन्छ । विद्युतीय गाडी, लत्ताकपडा, जुत्ता, फलफूल, मोबाइल फोन, ल्यापटप, टेलिभिजन, खाद्यान्न, पेयपदार्थ र निर्माण सामग्रीजस्ता सामान यिनै नाकाबाट नेपाली बजारमा आइपुग्छन् । तर यति धेरै सामान ओसारपसार हुने सडकको अवस्था भने निकै दयनीय छ । अस्थायीरूपमा बाटो खुलाए पनि पानी परेपछि फेरि रोकिने जोखिम छ । मारमा नेपाली व्यापारी तातोपानीबाट भइरहेको एकतर्फी व्यापारप्रति नेपाली व्यापारी असन्तुष्ट देखिएका छन् । भूकम्पपछि चिनियाँ पक्षले नेपालका लागि निकासी खुला गरेको बताए पनि यो नाका भएर हालसम्म कुनै पनि वस्तु निकासी हुन नसकेकामा नेपाली पक्ष असन्तुष्ट बनेको हो। अहिले उक्त नाकाबाट आयात मात्रै खुला छ। सहजता र दूरीको हिसाबले व्यापारीहरू तातोपानी नाका प्रयोग गर्न चाहन्छन् । यद्यपि, चिनियाँ पक्ष भने निकासी खुला गर्न तयार भएको छैन । नेपाली मालवस्तु बुझिलिने चिनियाँ एजेन्ट खासामा नहुँदा र चीन सरकारले उनीहरूलाई केरुङमा मात्रै खटाएकाले निकासी खुल्न नसेकेको हो। सीमामा बस्ने नेपालीलाई विगतमाझैँ खासा र न्यालमसम्म गएर काम गर्न दिनुपर्ने, वान डे पास लागू गर्नुपर्ने, नेपाली मालवस्तुको निकासी,ल्हासाकाठमाडौं बस सेवा, भारतीय धार्मिक पर्यटकलाई कैलाशमान सरोवर जाने अनुमति र सीमास्थित भोटेकोशी नदीमा चिनियाँ क्षेत्रमा जसरी नेपालपट्टि पनि तटबन्ध निर्माण गर्नुपर्ने स्थानीयको समेत माग छ । नाकाको समस्याबारे पटक पटक चिनिया अधिकारीहरुलाई जानकारी गराइएको सिन्धुपाल्चोकका प्रमुख जिल्ला अधिकारी किरण थापा बताउँछन् । हामीले ल्हासास्थित नेपाली महावाणिज्यदूतावासका महावाणिज्यदूत लक्ष्मीप्रसाद निरौलालाई समेत राखेर स्थानीय र व्यवसायीको समस्या सुन्यौं,'उनले भने,पछिल्लो पटकको छलफलमा सकारात्मक कुरा आएको छ । चाँडै सीमामा भएका समस्या हल हुनेमा हामी आशावादी छौं । यद्यपि,चिनियाँ पक्षले खासा पुनर्निर्माण जारी रहेकाले हाललाई नेपाली पक्षको मागलाई स्थगित गरेको बताउँदै आएको छ।"
सजिवन खेतीमा रमाउँदै युवा कृषक चौधरी,"वीरगन्ज : स्वास्थ्यका लागि निकै हितकर मानिन्छ सजिवनको तरकारी। अहिलेको बढ्दो मधुमेह र उच्च रक्तचापका बिरामीका लागि सजिवनको पात र लस्साको धुलोको सेवन अमृत सरह नै हुने चिकित्सक बताउँछन्। स्वास्थ्यका लागि निकै गुणकारी मानिएको त्यही सजिवन (मोरिंगा)को व्यावसायिक खेतीमा रमाउन थालेका छन् युवा किसान शेखर चौधरी। पर्साको जिराभवानी गाउँपालिका३ जितपुरस्थित आफ्नै पैतृक गाउँमा चौधरीले करिब साढे तीन बिघा जग्गामा सजिवनको व्यावसायिक खेती गरेका छन्। पुस्तैनी जग्गामा चौधरीले सजिवनका २ हजार बिरुवा रोपेका छन्। सँगै कटहरका ५ सय वटा बिरुवा रोपेको चौधरी बताउँछन्। चौधरी भन्छन्, तरकारीको प्रायोजनका लागि कटहर रोपेको छु। तर मेरो बढी फोकस सजिवनकै खेतीमा छ। भारतबाट प्रतिगोटा चार सय रुपैयाँमा सजिवनको बेर्ना ल्याएर रोपेको हुँ। मधेस प्रदेशमै सजिवनको व्यावसायिक खेती सम्भवतः आफूले नै पहिलो पटक सुरु गरेको उनी बताउँछन्। चौधरी भन्छन्, वीरगन्ज, हेटौंडा, काठमाडौं लगायतका सहरमा पछिल्लो समय सजिवनको माग निकै बढ्दो छ। नेपालमा यसको व्यावसायिक खेती धेरै नभएका कारण दैनिक लाखौं मूल्यको सजिवन भारतबाट आयात गर्नु परिरहेको छ। त्यही देखेर मैले सजिवनको व्यावसायिक खेती थालेको हुँ। यस्तै बेमौसमी कटहरको पनि माग धान्ने उत्पादन नेपालमा नुहुँदा भारतबाट आयात भइरहेकाले नेपालको पैसा नेपालमै रहोस् भनेर कटहर खेती गरिरहेको उनले सुनाए। व्यवस्थापन संकायमा १७ वर्षपहिले स्नातकोत्तर गरिसकेका चौधरी भन्छन्,सजिवनको व्यावसायिक खेती मैले हचुवामा थालेको होइन। यसको खेती र बजारका बारेमा मैले ६७ वर्षसम्म रिसर्च गरेपछि मात्रै यसमा म लागेको हुँ। आफूले लगाएको सजिवनको हरेक बोटले वर्षमा तीन पटक उत्पादन दिने र एक बोटमा करिब ५० किलोसम्म सजिवन फल्ने चौधरी बताउँछन्। उनी भन्छन्,७८ महिना पहिले नै सजिवनको बेर्ना भारतबाट ल्याएर रोपेको हुँ। अहिलेसम्म त यसले उत्पादन दिन सुरु गरिसक्नु पर्थ्यो। तर विद्युत् प्राधिकरणले समयमै विद्युतको लाइन नदिएर अड्काइदियो। जसका कारण समयमा सिँचाइ गर्न सकिएन। आकासे पानीको भर मात्रै पर्नु पर्यो। तर अब लाइन जोडिसकेकाले चाहे जति सिँचाइ भइरहेको छ। सम्भवतः भदौदेखि सजिवन फल्न सुरु गर्छ होला। सजिवन र कटहर खेती दुवैमा गरेर अहिलेसम्म करिब २० लाख रुपैयाँ लगानी भइसकेको चौधरी सुनाउँछन्। उनी भन्छन्,सजिवन खेतीबाट मात्रै वार्षिक २५ देखि ३० लाख रुपैयाँसम्म आम्दानी गर्ने लक्ष्य राखेको छु। त्यस्तै कटहरबाट वर्षको १०१२ लाख जति आम्दानी हुन्छ भनेर सोचेको छु। सजिवनका लागि बजारको समस्या नरहेको बताउँदै चौधरी भन्छन्,सुरु सुरुमा फल्न थालेपछि मेरो बजार वीरगन्ज नै हुन्छ। आफैंले मान्छे राखेर तीन चार वटा ईरिक्सामा सजिवन राखेर वीरगन्ज बजारभरी घुमाउँछु। त्यसो गर्दा मूल्य राम्रै आउँछ। पछि उत्पादन बढ्दै गएपछि भने हेटौंडा, नारायणगढ, काठमाडौं लगायतका शहरहरूमा पनि पठाउने योजना छ। यस्तै उत्पादन हुने कटहर बेमौसमी तरकारीका रूपमा बजारमा आपूर्ति गर्ने लक्ष्य रहेको उनि बताउँछन्। चौधरी भन्छन्,खासगरि मधेसका बजारमा बेमौसमी तरकारीका रूपमा कटहरको माग बढ्दो छ। बिहेका लगन, चाडपर्व चलिरहेको सिजनमा देशको उत्पादनले नै धान्न सकिरहेको छैन अहिले। त्यसका कारण कटहरको बजारका लागि पनि कुनै चिन्ता छैन मलाई। सजिवन र कटहर खेतीमा आफूले अहिलेसम्म रासायनिक मल नहालेको चौधरी बताउँछन्। उनि भन्छन्,कम्पोस्ट मल मात्रै प्रयोग गर्दै आएको छु। विशुद्ध अर्गानिक उत्पादन गर्ने मेरो सोच छ। रोगकिरा लागेको अवस्थामा भने सामान्य प्रकारका किटनाशक विषादी मात्रै प्रयोग गर्नु परेको छ। सजिवन र कटहरको खेतीमा आफूले गाउँकै सात जनालाई रोजगारी दिएको उनले सुनाए। उनले भने,पहिलो उत्पादन राम्रो भयो र त्यसले निरन्तरता पायो भने यो खेतीलाई अझ बढाउँछु। खेती बढाएपछि थप मान्छेले रोजगारी पाउँछन्।"
"संविधान संशोधन हुन्छ, गणतन्त्रविरोधीलाई कडा प्रतिवाद गरिने छ : राष्ट्रपति","काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले संविधानमा रहेका कमीकमजोरीलाई सच्याउन संविधान संशोधन गर्ने बताएका छन्। संसदमा सरकारको नीति तथा कार्यक्रम सार्वजनिक गर्दै राष्ट्रपति पौडेलले गणतन्त्रविरोधीलाई पनि कडा प्रतिवाद गरिने बताए। 'अराजकता फैलाउनेविरुद्ध सरकार दृढ छ। गणतन्त्रविरुद्धका प्रतिक्रियालाई कडा प्रतिवाद गरिने छ,' उनले भने। उनले संविधानको समीक्षा गरी आवश्यक संशोधन गरिने बताए। 'त्यसका लागि आपसी समझदारीसहित संविधानमा रहेका कमी कमजोरी सच्याइने छ,' उनले भने।"
एसपिजि अटोमोबाइल्सलाईइभि पायोनियर अवार्ड,"काठमाडौँ : चेरि अटोमोबाइल कम्पनि लिमिटेडको सबब्रान्ड, ओमोडा एन्ड जेइको ब्रान्डको नेपालका लागि आधिकारिक वितरक एसपिजि अटोमोबाइल्स चेरि इन्टरनेसनल ग्लोबल डिलर कन्फरेन्स २०२५मा इभि पायोनियर अवार्डद्वारा सम्मानित भएको छ। चीनको आन्हुइ प्रान्तस्थित वुहु सहरको यिजिउ इन्टरनेसनल एक्स्पो सेन्टरमा सम्मेलन आयोजना गरिएको थियो। जहाँ चेरिको हेडक्वार्टर तथा मुख्य उत्पादन केन्द्र पनि अवस्थित छन्। सम्मेलनमा चेरि होल्डिङ ग्रुप कम्पनीका उपाध्यक्ष सु हुइले एसपिजि अटोमोबाइल्सका निर्देशन गौरव शारडालाई यो अवार्ड हस्तान्तरण गरेका हुन्। १२० भन्दा बढी देशका ३,००० भन्दा बढी डिलरहरूको सहभागीता रहेको यस अन्तर्राष्ट्रिय सम्मेलनले सहभागीहरूलाई अटोमोबाइल क्षेत्रका उपलब्धीहरू प्रदर्शन गर्ने तथा यसबारे विभिन्न रणनैतिक विचारहरू अन्तर्राष्ट्रिय साझेदारहरूसँग आदानप्रदान गर्ने अवसर प्रदान गर्यो। सम्मेलनमा वुहु नगरपालिका सरकारका वरिष्ठ अधिकारीहरू, चेरि इन्टरनेसनलका प्रमुख कार्यकारी अधिकृत श्री यिन तोङ्गयुए र चेरि इन्टरनेसनलका महाप्रबन्धक श्री झाङ गुइबिङआदिको विशिष्ट उपस्थिति रहेको थियो। एसपिजि अटोमोबाइल्सलाई नेपालमा ओमोडा एन्ड जेइकोको विद्युतीय सवारी साधनहरूको उपस्थितिलाई सफलतापूर्वक स्थापित गर्नमा योगदान तथा कम्पनिको उल्लेखनीय बजार पर्फमेन्सका लागि यो इभी पायोनियर अवार्ड प्रदान गरिएको हो।"
वर्षमानसँगको भेटमा चौथाइवालेले भने राजावादी आन्दोलनमा भारतको समर्थन र सद्भाव छैन,"काठमाडौं : नेकपा माओवादी केन्द्रका उपमहासचिव वर्षमान पुन अनन्त र भारतीय जनता पार्टी (बिजेपी)का विदेश विभाग प्रमुख विजय चौथाईवालाबीच भेटवार्ता भएको छ। दुई नेताबीच शुक्रबार भेटवार्ता भएको हो। भेटका क्रममा चौथाईवालेले नेपालमा केही समयअघि सुरु भएको राजावादी आन्दोलनमा भारतको कुनै सहयोग, समर्थन र सद्भाव नरहेको बताएको पुनले जानकारी दिए । भारत राजतन्त्रको पक्षमा छैन र त्यसका लागि भएका आन्दोलनमा सहयोग, समर्थन, सद्भाव र छैन, चौथाईवालेको भनाइ उद्धृत गर्दै पुनले भने। यस्तै भारतको जम्मुकश्मीर क्षेत्रस्थित पलगाममा गत ९ वैशाखमा भएको हमलाप्रति नेपाल सरकार, नेपालका राजनीतिक दल तथा नागरिक तवरबाट निन्दा भएकोप्रति चौथाईवालेले खुसी व्यक्त गरेको पुनले बताए। उक्त आक्रमणमा नेपाली नागरिक सुदीप न्यौपानेसहित २७ जनाको ज्यान गएको थियो । आतंकवादविरुद्ध नेपालले जनाएको ऐक्यबद्धताप्रति सराहना गर्न चाहन्छु, चौथाइवालेले पुनसँग भनेका थिए। चौथाइवालेसँग माओवादी केन्द्र र भाजपाबीचको सम्बन्धबारे पनि कुराकानी भएको जानकारी पुनले दिए। आफूहरुले दुई दलबीच विगतदेखिकै भाइचारा सम्बन्ध आगामी दिनमा थप सुदृढ भएर जाने विश्वास आपसमा व्यक्त गरेको उनको भनाइ थियो। तीन दिने नेपाल भ्रमणको सिलसिलामा बुधबार काठमाडौं आएका चौथाईवालेले प्रधानमन्त्री केपी ओली, कांग्रेस सभापति शेरबहादुर देउवा, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, कांग्रेस महामन्त्री गगनकुमार थापा, नेता डा शेखर कोइराला, उदयशमशेर राणा र गृहमन्त्री समेत रहेका अर्का नेता रमेश लेखकसँग भेटेका थिए। भ्रमण सकाएर उनी आजै दिल्ली फर्कँदैछन्।"
जेन्जी पुस्तालाई प्राथमिकतासहित स्टार्टअप कार्यक्रम सुरु गरिने : राष्ट्रपति,काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले जेन्जी पुस्तालाई प्राथमिकता दिने बताएका छन्। सरकारको नीति तथा कार्यक्रम सार्वजनिक गर्दै राष्ट्रपति पौडेलले स्टार्टप कार्यक्रमका लागि जेन्जी पुस्तालाई प्राथमिकता दिने बताएका हुन्। उनले अराजकता फैलाउनेविरुद्ध सरकार दृढ रहेको र गणतन्त्रविरुद्धका प्रतिक्रियालाई कडा प्रतिवाद गरिने बताए। त्यस्तै राष्ट्रपति पौडेलले संविधानको समीक्षा गरी आवश्यक संशोधन गरिने बताए। त्यसका लागि आपसी समझदारीसहित संविधानमा रहेका कमी कमजोरी सच्याउने उनको भनाइ छ।
केआईआईटी विश्वविद्यालय घटनाको निष्पक्ष अनुसन्धान गर्न नेपाली राजदूतावासको आग्रह,"काठमाडौं : भारतको ओडिसास्थित कलिंगा इन्स्टिच्यूट अफ इन्डस्ट्रियल टेक्नोलोजी (केआईआईटी) विश्वविद्यालयको होस्टेलमा एक नेपाली विद्यार्थी मृत फेला परेको घटनाबारे स्वतन्त्र एवं निष्पक्ष तवरले अनुसन्धान गर्न नयाँ दिल्लीस्थित नेपाली राजदूतावासले सरोकारवालाहरूसँग आग्रह गरेको छ। राजदूतावासले आज विज्ञप्ति जारी गर्दै केआईआईटी विश्वविद्यालयका प्रतिनिधि, प्रहरी, विदेश मन्त्रालयका अधिकृतसँग सम्पर्क तथा छलफल गरी घटनाबारे जानकारी लिएको जनाएको हो। सरोकारवालासँगको छलफलमा घटनाको स्वतन्त्र एवं निष्पक्ष अनुसन्धान हुनुपर्ने तथा केआईआईटी विश्वविद्यालयमा अध्ययनरत नेपाली विद्यार्थीहरूको सुरक्षाको प्रत्याभूति गर्न जोड दिएको राजदूतावासले जनाएको छ। राजदूत डा शंकर शर्माले ओडिसाका मुख्यमन्त्री मोहनचरण माझी, प्रदेशका प्रमुख सचिवलाई सम्पर्क गरी घटनाको निष्पक्ष छानबिन गर्न अनुरोध गरेको राजदूतावासले विज्ञप्तिमा उल्लेख गरेको छ। विज्ञप्तिमा भनिएको छ,यस राजदूतावासले केआईआईटी विश्वविद्यालयमा रहेका नेपाली विद्यार्थी लगायत भारतको केन्द्रीय सरकार एवं ओडिसाको मुख्यमन्त्री कार्यालय तथा अन्य सम्बन्धित भारतीय निकायहरूसँग निरन्तर सम्पर्क एवं समन्वय गरिरहेको छ। साथै, यस राजदूतावासले आज बिहान केआईआईटी विश्वविद्यालयका प्रतिनिधिलाई राजदूतावासमा बोलाई उक्त घटनाका बारेमा जानकारी लिएको थियो । मृतकका परिवारसँग निरन्तर सम्पर्क भइरहेको पनि राजदूतावासले जनाएको छ। यसअघि २०८१ मा सोही विश्वविद्यालयको होस्टेलमा नेपाली विद्यार्थी प्रकृति लम्साल पनि मृत फेला परेकी थिइन्।"
मन्त्रिपरिषद् बैठक स्थगित,काठमाडौं : बिहान १० बजेका लागि बोलाइएको मन्त्रिपरिषद बैठक स्थगित भएको छ। शुक्रबार बिहान १० बजेका लागि तय गरिएको बैठक र कार्यक्रम हाल स्थगन भएको प्रधानमन्त्रीको सचिवालयले जनाएको छ। स्थगनको कारण भने खुलाइएको छैन। यसैगरी बिहान १० बजे राज्यमन्त्रीको शपथ कार्यक्रम पनि राखिएको थियो। सरकारले बिहीबार नेपाली कांग्रेसका खमबहादुर गर्बुजालाई ऊर्जा राज्यमन्त्री नियुक्त गरेको थियो। आजै राष्ट्रपति रामचन्द्रले संसदमा सरकारको नीति तथा कार्यक्रम प्रस्तुत गर्दैछन्। त्यसका लागि दिउँसो ३ बजेका लागि संघीय संसदको दुवै सदनको संयुक्त बैठक बोलाइएको छ। नीति तथा कार्यक्रम गत बुधबार बसेको मन्त्रिपरिषद बैठकले पारित गरिसकेको छ।
कलिंगा विश्वविद्यालयमा नेपाली छात्रा मृत्यु प्रकरण : परराष्ट्र मन्त्रालयले थाल्यो कुटनीतिक पहल,"काठमाडौं : भारतको ओडिसास्थित कलिंगा इन्स्टिच्यूट अफ इन्डस्ट्रियल टेक्नोलोजी (केआईआईटी) विश्वविद्यालयमा अध्ययनरत नेपाली छात्रा प्रिसा साहको मृत्युको विषयमा परराष्ट्र मन्त्रालययले कुटनीतिक पहल थालेको छ। परराष्ट्रमन्त्री आर्जु राणा देउवाले सामाजिक सञ्जालमा पोस्ट गर्दै उक्त कुरा जानकारी दिएकी हुन्। 'परराष्ट्र मन्त्रालयले घटना लगत्तै हिजो नै भारत सरकार, ओडिसा सरकारका उच्च अधिकारीहरु र दिल्लीस्थित नेपाली दूतावास मार्फत घटनाको सत्य तथ्य छानविन गर्न कूटनीतिक पहल थालेको छ।', सामाजिक सञ्जालमा उल्लेख गरिएको छ। नेपाली विद्यार्थी आफ्नै होस्टेल कोठामा मृत भेटिएको घटनाले निकै मर्माहित बनाएको मन्त्रीले जनाएकी छन्। मृतकको आत्माको चिर शान्तिको कामना गर्दै परिवाजनमा गहिरो समवेदना व्यक्त पनि व्यक्त गरेकी छन्। यो पनि पढ्नुहोस भारतको कीट विश्वविद्यालयमा फेरि अर्को नेपाली छात्रा मृत भेटिइन्"
"दिल्लीमा भारी वर्षा : घर भत्किँदा चार जनाको मृत्यु, १०० भन्दा बढी उडान अवरुद्ध",काठमाडौं : शुक्रबार बिहान भारतको दिल्ली एनसीआरमा भारी वर्षा भएको छ। आँधीबेहरी र वर्षाका कारण दिल्लीको नजफगढमा चार जनाको मृत्यु भएको बीबीसीले जनाएको छ। समाचार एजेन्सी पीटीआईका अनुसार भारी वर्षापछि दिल्लीको नजफगढमा घर भत्किँदा तीन बालबालिका र एक महिलाको मृत्यु भएको हो। वर्षाले दिल्ली विमानस्थललाई पनि असर गरेको छ। पीटीआईका अनुसार आँधीबेहरी र तेज हावाका कारण दिल्ली विमानस्थलमा तीन उडानहरू डाइभर्ट गरिएको छ भने एक सयभन्दा बढी उडानहरू ढिलाइ भएका छन्। एक अधिकारीले पीटीआईलाई बताएअनुसार दिल्ली विमानस्थलमा अवतरण गर्ने दुई उडानहरू जयपुर र एउटा अहमदाबाद डाइभर्ट गरिएको छ। दिल्ली अन्तर्राष्ट्रिय विमानस्थल लिमिटेडले विमानस्थल पूर्ण रूपमा सञ्चालनमा रहेको उल्लेख छ। तर खराब मौसमका कारण केही उडान सञ्चालन प्रभावित भएका छन्। विमानस्थलले यात्रुहरूलाई आफ्नो उडानको बारेमा जानकारी लिन सम्बन्धित एयरलाइन्समा सम्पर्क गर्न अनुरोध गरेको छ।
राष्ट्रपति पौडेलसँग अजरबैजानका उपविदेशमन्त्रीको शिष्टाचार भेट,काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलसँग अजरबैजानका उपविदेशमन्त्री एलनुर मामेडोभले शिष्टाचार भेट गरेका छन्। राष्ट्रपति भवन शीतल निवासमा शुक्रबार भएको भेटमा राष्ट्रपति पौडेलले दुई देशबीचको सम्बन्धमा नयाँ प्रगति भएकामा खुसी व्यक्त गर्दै दुई देशबीचको सहकार्यका क्षेत्रहरूको पहिचान गरी मिलेर काम गर्नुपर्ने बताए । उनले कोप२९ मा आफ्नो सहभागिताबारे स्मरण गर्दै आगामी दिनमा दुई देशको सम्बन्ध थप प्रगाढ बन्ने विश्वास व्यक्त गरे। उपविदेशमन्त्री मामेडोभले राष्ट्रपति पौडेलको अजरबैजान भ्रमणका कारण दुई देशबीचको सम्बन्धमा नयाँ आयाम थपिएको बताउँदै ३० वर्षसम्म कुनै समझदारीपत्रमा हस्ताक्षर हुन नसके पनि अब कुनै न कुनै समझदारीपत्रमा चाँडै हस्ताक्षर हुनेगरी काम भइरहेको जानकारी दिए।
लागुऔषधसहित विभिन्न स्थानबाट आठजना पक्राउ,"काठमाडौं : प्रहरीले लागुऔषधसहित विभिन्न स्थानबाट ८ जनालाई पक्राउ गरेको छ। लागुऔषधसहित तनहुँबाट दुईजना,मोरङबाट एकजना,बर्दियाबाट दुईजना र कैलालीबाट तीनजनालाई पक्राउ गरेको हो। तनहुँ,आँबुखैरेनी गाउँपालिका४ बेनिटारस्थित सडकबाट नियन्त्रित लागूऔषध डाईजेपाम ५० एम्पुल, फेनारगन ५० एम्पुल र ब्रुप्रेनोर्फिन ५० एम्पुलसहित २ जनालाई पक्राउ गरेको प्रहरीले जनाएको छ। पक्राउ पर्नेमा म्याग्दीका २० वर्षीय सुजल छन्त्याल र २० वर्षीय मिस्सल पुन रहेका छन् । अस्थायी प्रहरी पोष्ट मुग्लिन पुलजिपबाट खटिएको प्रहरीले उनीहरूलाई उक्त पदार्थसहित पक्राउ गरेको हो । यसैगरी मोरङबाट सुन्दरहरैंचा नगरपालिका८ बस्ने २९ वर्षीय विकेश भट्टराई लागुऔषधसहित पक्राउ परेका छन्। उनलाई मोरङ विराटनगर महानगरपालिका१५ एक नम्बर ढाँटबाट अवैध लागुऔषध १ ग्राम ६ सय ४० मिलिग्रामसहित पक्राउ गरिएको हो। लागुऔषध नियन्त्रण ब्यूरो शाखा कार्यालय विराटनगरबाट खटिएको प्रहरीले उनलाई उक्त पदार्थसहित पक्राउ गरेको हो । बर्दियाबाट कास्की पोखरा महानगरपालिका२८ माझ्ठाना बस्ने २८ वर्षीय महेश तिवारी र तनहुँ ब्यास नगरपालिका६ दमौली बस्ने ३० वर्षीय बिपिन अधिकारी पक्राउ परेका छन् । इलाका प्रहरी कार्यालय मैनापोखर र प्रहरी चौकी कालिकाबाट खटिएको प्रहरीले भारतबाट नेपालतर्फ पैदल आउँदै गरेका उनीहरूलाई उक्त पदार्थ सहित पक्राउ गरेको हो । कैलाली,धनगढी उपमहानगरपालिका८ धनगढी गाउँबाट अवैध लागुऔषध खैरो हेरोइनजस्तो देखिने पदार्थ ९० मिलिग्रामसहित २३ वर्षीय सुवास शाही,१८ वर्षीया किशोरी र जानकी गाउँपालिका४ बस्ने २६ वर्षीय तिला राम कठरिया रहेका छन् । जिल्ला प्रहरी कार्यालय कैलालीबाट खटिएको प्रहरीले उनीहरूलाई उक्त पदार्थसहित पक्राउ गरेको हो । घटनाबारे प्रहरीले आवश्यक अनुसन्धान गरिरहेको छ ।"
