शीर्षक,विवरण
त्रिभुवन अन्तर्राष्ट्रिय विमानस्थललाई बुटिक विमानस्थल बनाइने,काठमाडौं : सरकारले त्रिभुवन अन्तरराष्ट्रिय विमानस्थललाई बुटिक विमानस्थलका रूपमा स्तरोन्नति गर्ने भएको छ। यसका लागि आगामी आर्थिक वर्षमा ४ अर्ब १५ करोड विनियोजन गरिएको छ। संघीय संसदको दुवै सदनको संयुक्त बैठकमा आज उपप्रधान तथा अर्थमन्त्री विष्णुप्रसाद पौडेलले प्रस्तुत गरेको बजेटमा बढ्दो यात्रुको चापलाई व्यवस्थापन गर्न क्षमता विस्तार गर्नका लागि बुटिक विमानस्थलका रूपमा विकास गरिने उल्लेख छ। सरकारले आर्थिक वर्ष २०८२८३ का लागि पर्यटन मन्त्रालयलाई रु १३ अर्ब २८ करोड बजेट विनियोजन गरेको छ। पोखरा अन्तर्राष्ट्रिय विमानस्थललाई पर्यटकीय हबका रूपमा विकास गरिने र गौतमबुद्ध अन्तराष्ट्रिय विमानस्थललाई पर्यटक र श्रमिकहरुको लागि किफायती हुनेगरी विमानस्थल परिसरमा आवशयक सुविधा उपलब्ध गरिने उल्लेख छ। साथै गौतमबुद्ध अन्तराष्ट्रिय विमानस्थलमा कार्गो सेवा सञ्चालन गर्न विशेष सहुलियत दिइनेछ। नेपालमा अन्तरराष्ट्रिय हवाई सेवा सञ्चालन गरिरहेका वायुसेवा कम्पनीलाई भैरहवा र पोखरा विमानस्थलबाट निश्चित सङ्ख्यामा उडान सञ्चालन गर्न विशेष सहुलियत दिइनेछ।
आगामी आर्थिक वर्षमा ६ प्रतिशतको आर्थिक वृद्धिको लक्ष्य,"काठमाडौं : सरकारले आगामी आर्थिक वर्ष २०८२८३ मा ६ प्रतिशतको आर्थिक वृद्धिदर हासिल गर्ने लक्ष्य राखेको छ। उपप्रधानमन्त्री तथा अर्थमन्त्री विष्णुप्रसाद पौडेलले आगामी आर्थिक वर्षको बजेट सार्वजनिक गर्दै सरकारको वार्षिक नीति तथा कार्यक्रम र बजेटले प्रस्ताव गरेका योजना तथा कार्यक्रमले उक्त आर्थिक वृद्धि हासिल गर्ने विश्वास व्यक्त गरे। त्यस्तै, आगामी आर्थिक वर्षका लागि सरकारले मुद्रास्फीति पाँच दशमलव पाँच प्रतिशतको वाञ्छित सीमाभित्र राख्ने लक्ष्य राखेको छ।"
बढ्ने भयो मदिरा र सुर्तीजन्य पदार्थको मूल्य,"काठमाडौं : मदिरा र सुर्तीजन्य पदार्थको मूल्य बढ्ने भएको छ। सरकारले मदिरा, बियर, चुरोट र सुर्तीजन्य पदार्थको आयातमा लाग्दै आएको भन्सार करमा वृद्धि गरेसँगै मूल्य पनि बढ्ने भएको हो। आज संघीय संसदमा आगामी आर्थिक वर्षको बजेट प्रस्तुत गर्दै अर्थमन्त्री विष्णु पौडेलले मदिरा, बियर, चुरोट र सुर्तीजन्य पदार्थको आयातमा लाग्दै आएको भन्सार करमा वृद्धि गरिएको जानकारी दिए। योसँगै आगामी आर्थिक वर्षदेखि मदिरा र सुर्तीजन्य पदार्थको मूल्य पनि बढ्ने छ।"
"शिक्षा मन्त्रालयलाई सबैभन्दा धेरै बजेट, यी हुन् धेरै बजेट पाउने भाग्यमानी मन्त्रालयहरू","काठमाडौं : सरकारले आगामी आर्थिक वर्षका लागि १९ खर्ब ६४ अर्ब ११ करोड रुपैयाँको बजेट सार्वजनिक गरेको छ। बिहीबार संघीय संसदको संयुक्त बैठकमा उपप्रधान एवं अर्थमन्त्री विष्णुप्रसाद पौडेलले १९ खर्ब बढीको बजेट सार्वजनिक गरेका हुन्। आगामी आर्थिक वर्षमा सबैभन्दा धेरै बजेट शिक्षा मन्त्रालयले पाएको छ। शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयलाई २ खर्ब ११ अर्ब बजेट विनियोजन गरिएको छ। त्यस्तै सबैभन्दा कम महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयलाई दिइएको छ। उसलाई २ अर्ब ८ करोड बजेट विनियोजन गरिएको छ। त्यस्तै भौतिक पूर्वाधार तथा यातायात मन्त्रालयलाई १ खर्ब ५२ अर्ब, सहरी विकास मन्त्रालयलाई १ खर्ब १८ अर्ब, स्वास्थ्य तथा जनसंख्या मन्त्रालयलाई ९५ अर्ब ८१ करोड, उर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयलाई ८६ अर्ब १ करोड र कृषि तथा पशुपन्छी विकास मन्त्रालयलाई ५७ अर्ब ४८ करोड बजेट विनियोजन गरिएको छ। त्यस्तै खानेपानी मन्त्रालयलाई ३३ अर्ब ८९ करोड, वन तथा वातावरण मन्त्रालयलाई १८ अर्ब ६१ करोड, संस्कृति, पर्यटन तथा नागरिक उड्ययन मन्त्रालयलाई १३ अर्ब २८ करोड, उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयलाई १० अर्ब १४ करोड र सञ्चार तथा सूचना प्रविधि मन्त्रालयलाई ७ अर्ब ७२ करोड बजेट विनियोजन गरिएको छ। त्यस्तै भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयलाई ७ अर्ब ४९ करोड, युवा तथा खेलकुद मन्त्रालयलाई ६ अर्ब ८ करोड र श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयलाई ४ अर्ब २८ करोड बजेट विनियोजन गरिएको छ।"
युवालाई २० लाखसम्म सहुलियत कर्जा उपलब्ध गराइने,"काठमाडौं : सरकारले युवालाई बिना धितो दुई लाखदेखि २० लाखसम्म सहुलियत कर्जा उपलब्ध गराउने भएको छ। उपप्रधानमन्त्री तथा अर्थमन्त्री विष्णुप्रसाद पौडेलले आज संघीय संसद्को संयुक्त बैठकमा प्रस्तुत गरेको आर्थिक वर्ष २०८२र८३ को बजेटमा शिक्षित युवालाई उद्यमशील र स्वरोजगार बनाउन शैक्षिक योग्यता, व्यवसाय दर्ता, सीप परीक्षणको प्रमाणपत्र तथा परियोजना प्रस्तावका आधारमा बिना धितो दुई लाखदेखि २० लाखसम्म तीन प्रतिशत ब्याजदरमा सहुलियतपूर्ण कर्जा उपलब्ध गराउने उल्लेख छ। राष्ट्रिय युवा परिषद्को समन्वयमा १६ वर्षमाथिका युवालाई निश्चित मापदण्डका आधारमा राष्ट्रिय स्वयंसेवक परिचयपत्र प्रदान गरिनेछ। उनीहरूलाई तालिम तथा प्रशिक्षणबाट योग्य बनाई शिक्षा, स्वास्थ्य, सामाजिक जागरण, वातावरण संरक्षण, विपद्मा उद्धार, राहत र पुनर्स्थापनाका लागि परिचालन गरिने बजेट वक्तव्यमा उल्लेख गरिएको छ। त्यसैगरी, सरकारले मुलुकको आर्थिक, सामाजिक विकास र सेवा प्रवाहमा युवाको योगदान वृद्धि गर्ने भएको छ।"
आगामी वर्षदेखि ७० वर्ष पुगेका जेष्ठ नागरिकले मात्रै भत्ता पाउने,काठमाडौं : आगामी आर्थिक वर्षदेखि ७० वर्ष पुगेका जेष्ठ नागरिकहरूले मात्रै सामाजिक सुरक्षा भत्ता पाउने भएका छन्। यसअघि पाउँदै आएका जेष्ठ नागरिकहरूलाई निरन्तरता दिँदै सरकारले आगामी आर्थिक वर्ष २०८२०८३ देखि ७० वर्ष पुगेका जेष्ठ नागरिकहरूलाई मात्रै सामाजिक सुरक्षा भत्ता दिने भएको हो। यसअघि ६८ वर्ष पु्गेका जेष्ठ नागरिकले सामाजिक सुरक्षा भत्ता पाउँदै आएका थिए। चालु आवमा भत्ता खाइरहेका जेष्ठ नागरिक ६९ वर्ष उमेर पुगे पनि उनीहरूले भत्ता पाउनेछन्। आर्थिक वर्ष २०८२०८३ को बजेट प्रस्तुत गर्दै अर्थमन्त्री विष्णु पौडेलले यसबारे जानकारी गराएका हुन्।
झापाको दमकमा आधुनिक रंगशाला निर्माण गरिने,"काठमाडौं : आर्थिक वर्ष २०८२८३ को बजेटमा नेपालको पूर्वी क्षेत्र झापाको दमकमा सबै प्रकारका खेल प्रतियोगिता आयोजना गर्न सकिने गरी अन्तर्राष्ट्रिय स्तरको आधुनिक रंगशाला निर्माण गरिने भएको छ। खेलको विद्याको विविधता र खेल पर्यटनको प्रवर्द्धनका लागि सोलुखुम्बु, मुस्ताङ र जुम्लामा हाइअल्टिच्युट स्पोर्टस स्टेृडय रंगशाला निर्माण गरिने भएको हो। काठमाडौंमा रहेको मूलपानी क्रिकेट रंगशाला, मोरङको गिरिजा प्रसाद क्रिकेट रंगशाला र कैलालीको फाप्ला क्रिकेट रंगशाला र रुपन्देहीको सिद्धार्थ क्रिकेट रंगशालाको लागि ४२ करोड बजेट विनियोजन गरिएको छ।"
दिवा खाजाका लागि १० अर्ब १९ करोड बजेट,काठमाडौं : सरकारले कक्षा ५ सम्मका विद्यार्थीलाई दिवा खाजाका लागि १० अर्ब १९ करोड बजेट विनियोजन गरेको छ। अर्थमन्त्री विष्णु पौडेलले आगामी आर्थिक वर्षको बजेट सार्वजनिक गर्दै दिवा खाजालाई निरन्तरता दिइएको बताए। उनले दिवा खाजामा २८ लाख विद्यार्थी लाभान्वित हुने बताए। त्यस्तै विद्यालयको गुणस्तर बढाउन र स्नातक पास गरेका विद्यार्थी स्वयंसेवक शिक्षाको रूपमा परिचालन गरिने उनले बताए।
१९ खर्ब ६४ अर्ब ११ करोडको बजेट सार्वजनिक (पूर्ण पाठ),काठमाडौं : सरकारले आगामी आर्थिक वर्षका लागि १९ खर्ब ६४ अर्ब ११ करोड रुपैयाँको बजेट सार्वजनिक गरेको छ। बिहीबार संघीय संसदको संयुक्त बैठकमा उपप्रधान एवं अर्थमन्त्री विष्णुप्रसाद पौडेलले १९ खर्ब बढीको बजेट सार्वजनिक गरेका हुन्। कूल विनियोजनमध्ये चालूतर्फ ११ खर्ब ८० अर्ब ९८ करोड अर्थात् ६०१ प्रतिशत र पुँजीगततर्फ ४ खर्ब ७ अर्ब ८९ करोड अर्थात् २०८ प्रतिशत रहेको उनले बताए। त्यस्तै वित्तीय व्यवस्थातर्फ ३ खर्ब ७५ अर्ब २४ करोड अर्थात् १९१ प्रतिशत रहेको अर्थमन्त्री पौडेलले जानकारी दिए। उनले कूल विनियोजनमा प्रदेश र स्थानीय तहमा वित्तीय हस्तान्तरणतर्फ ४ खर्ब १७ अर्ब ८३ करोड रुपैयाँ विनियोजन गरिएको बताए। बजेटको खर्च व्यहोर्ने स्रोतमा राजस्वबाट १३ खर्ब १५ अर्ब रुपैयाँ र वैदेशिक अनुदानबाट ५३ अर्ब ४५ करोड संकलन गर्ने लक्ष्य राखिएको छ। त्यस्तै वैदेशिक ऋणबाट २ खर्ब ३३ अर्ब ६६ करोड परिचालन गरिने र बाँकी आन्तरिक ऋणबाट व्यहोरिने अर्थमन्त्री पौडेलले बताए। बजेटको पूर्ण पाठ:
विद्यार्थीलाई हप्तामा २० घण्टा काम गर्ने व्यवस्था,काठमाडौं : सरकारले विद्यार्थीलाई हप्तामा २० घण्टा काम गर्ने व्यवस्था गरेको छ। आज संघीय संसद्को संयुक्त सदनमा आगामी आर्थिक वर्षको बजेट प्रस्तुत गर्दै अर्थमन्त्री विष्णुप्रसाद पौडेलले पढ्दै काम गर्दै कार्यक्रम सञ्चालन गर्ने बताएका हुन्।
बनमा आगो लगाउने व्यक्तिबारे सूचना दिए सरकारले पुरस्कृत गर्ने,काठमाडौं : सरकारले जैविक विविधताको संरक्षण र बन डढेलो रोकथाम तथा नियन्त्रणका लागि समुदायस्तरमा सचेतना अभियान संचालन गर्ने जनाएको छ। बिहीबार संघीय संसदको संयुक्त बैठकमा आर्थिक वर्ष २०८२०८२ को बजेट सार्वजनिक गर्दै उपप्रधान एवं अर्थमन्त्री विष्णु पौडेलले डढेलो लगाउने व्यक्तिलाई कानुनको दायरमा ल्याउन सूचना दिने र निभाउने व्यक्तिलाई पुरस्कृत गरिने बताए। त्यसका लागि वन तथा वातावरण मन्त्रालयका लागि १८ अर्ब ६१ करोड विनियोजन गरिएको छ।
सुनचाँदी गहना निर्यात गर्ने उद्योगलाई सरकारको सुविधा,काठमाडौं : सरकारले सुनचाँदीका गहना निर्यातलाई बढावा दिने भएको छ। अर्थमन्त्री विष्णु पौडेलले आगामी आर्थिक वर्षको बजेट विनियोजन गर्दै त्यस्ता उद्योगहरूलाई बन्डित वेयरहाउसको सुविधा उपलब्ध गराउने बताए। उनले त्यस्ता उद्योगले निकासी मूल्यको कम्तीमा ५० प्रतिशत अग्रिम भुक्तानी प्राप्त गरेमा सो रकम बराबरको सुनचाँदी खरिद गर्नसक्ने बताए।
श्रम मन्त्रालयका लागि ४ अर्ब २८ करोड बजेट विनियोजन,"काठमाडौं : सरकारले श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयका लागि ४ अर्ब २८ करोड बजेट विनियोजन गरेको छ। आज संघीय संसदमा आगामी आर्थिक वर्षको बजेट प्रस्तुत गर्दै अर्थमन्त्री विष्णु पौडेलले श्रम मन्त्रालयका लागि ४ अर्ब २८ करोड बजेट विनियोजन गरिएको जानकारी दिए।"
"एआईलाई व्यवसायिक प्रयोगमा ल्याइने, सूचना प्रविधि मन्त्रालयलाई ७ अर्ब ७२ करोड बजेट",काठमाडौं : सरकारले सञ्चार तथा सूचना प्रविधि मन्त्रालयलाई ७ अर्ब ७२ करोड बजेट विनियोजन गरेको छ। अर्थमन्त्री विष्णु पौडेलले आगामी आर्थिक वर्षको बजेट सार्वजनिक गर्दै सूचना प्रविधिलाई प्राथमिकतामा राख्ने बताए। उनले कृत्रिम बौद्धिकता (एआई)लाई पनि व्यावसायिक प्रवर्द्धनका लागि सहजीकरण गर्ने बताए। त्यस्तै डाटा सेन्टर बनाउन निजीसँग सहकार्य गर्ने र सूचना प्रविधि पार्क निर्माणका लागि वैदेशिक लगानीलाई प्रोत्साहन गरिने अर्थमन्त्री पौडेलको भनाइ छ। त्यस्तै मोबाइलको अवैध निकासी रोक्न र ओटीटी सेवाको नियमन गर्ने नीति बनाउने उनले बताए। त्यस्तै साइबर सुरक्षामा पनि विशेष ध्यान दिने उनले बताए। त्यस्तै सूचना प्रविधिमा जोड दिन र डिजिटल साक्षरतालगायतका कार्यक्रमका लागि ७४ करोड बजेट विनियोजन गरिएको अर्थमन्त्री पौडेलले बताए।
सरकारले ५ लाख परिवारलाई लालपुर्जा दिने,"काठमाडौं : सरकारले ५ लाख नागरिकलाई लालपुर्जा प्रदान गर्ने भएको छ। अर्थमन्त्री विष्णु पौडेलले आगामी आर्थिक वर्षको बजेट प्रस्तुत गर्दै भूमिसम्बन्धी कानुनमा संशोधन गरी ५ लाखलाई लालपुर्जा वितरण गर्ने बताए। उनले भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयका लागि ७ अर्ब ४९ करोड बजेट विनियोजन गरेको बताए। अर्थमन्त्री पौडेलले निरपेक्ष गरिबी हटाउने घोषणा पनि गरे। गरिबी हटाउनका लागि प्रदेश र स्थानीय तहसँग मिलेर काम गर्ने उनको भनाइ छ।"
सरकारले मेड इन नेपाल र मेक इन नेपाल सञ्चालन गर्ने,काठमाडौं : सरकारले निजी क्षेत्रको सहकार्यमा मेड इन नेपाल र मेक इन नेपाल सञ्चालन गर्ने बताएको छ। संघीय संसदमा आगामी आर्थिक वर्षको बवेट प्रस्तुत गर्दै अर्थमन्त्री विष्णु पौडेलले निजी क्षेत्रको सहकार्यमा मेड इन नेपाल र मेक इन नेपाल सञ्चालन गरिने बताएका हुन्।
सरकारले २ अर्ब ४४ करोडको छात्रवृत्ति प्रदान गर्ने,"काठमाडौं : सरकारले विद्यार्थीहरूका लागि २ अर्ब ४४ करोडको छात्रवृत्ति बाँड्ने घोषणा गरेको छ। अर्थमन्त्री विष्णु पौडेलले आगामी आर्थिक वर्षको बजेट सार्वजनिक गर्दै विद्यार्थीहरूलाई उक्त रकम बराबरको छात्रवृत्ति प्रदान गर्ने घोषणा गरेका हुन्। उनले लक्षित समुदाय र हिमाली जिल्लाका विद्यार्थीलाई छात्रवृत्तिमा प्राथमिकता दिइने बताए। मुसहर, डोम र चमार समुदायका विद्यार्थीलाई उच्च शिक्षामा उत्प्रेरणा छात्रवृत्ति प्रदान गर्ने उनले बताए।"
कर्णालीमा नियमित विद्युत आपूर्तिका लागि प्रशारण लाइनको निर्माण दुई वर्षभित्र सकिने,काठमाडौं : कर्णाली प्रदेशमा नियमित विद्युत आपूर्तिका लागि कोहलपुर सुर्खेत जुम्ला १३२ केभी प्रशारण लाइनको निर्माण दुई वर्षभित्र सकिने भएको छ। बिहीबार संघीय संसदको संयुक्त बैठकमा आर्थिक वर्ष २०८२०८२ को बजेट सार्वजनिक गर्दै उपप्रधान एवं अर्थमन्त्री विष्णु पौडेलले उक्त प्रशारण लाइनको निर्माण दुई वर्षभित्र सकिने बताएका हुन्। उनले ऊर्जा निर्यात सम्भाव्यताका आधारमा थप अन्तरदेशीय प्रशारण लाइन निर्माण गरिने बताए। मन्त्री पौडेलले प्रशारण लाइन विस्तार र वितरण आयोजनाका लागि रु १३ अर्ब १८ करोड विनियोजन गरिएको बताए।
सरकारले उडान चाप काम भएका विमानस्थलको वैकल्पिक परियोजना बनाउने,"काठमाडौं : सरकारले उडान चाप काम भएका आन्तरिक विमानस्थलको वैकल्पिक परियोजना बनाउने भएको छ। आज संघीय संसदमा आगामी आर्थिक वर्षको बजेट प्रस्तुत गर्दै अर्थमन्त्री विष्णु पौडेलले निजी क्षेत्रको साझेदारीमा यस्ता विमानस्थललाई हवाई उड्डयन सम्बन्धी तालिम तथा प्याराग्लाइडिङ, स्काइड्राइभिङ जस्ता साहसिक पर्यटनमा प्रयाग गरिने जनाएका हुन्।"
"भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयलाई ७ अर्ब ४९ करोड बजेट","काठमाडौं : सरकारले भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयका लागि ७ अर्ब ४९ करोड बजेट विनियोजन गरेको छ। अर्थमन्त्री विष्णु पौडेलले आगामी आर्थिक वर्षको बजेट सार्वजनिक गर्दै निरपेक्ष गरिबी हटाउने घोषणा गरेका हुन्। उनले गरिबी हटाउनका लागि प्रदेश र स्थानीय तहसँग मिलेर काम गर्ने बताए।"
प्रदेश र स्थानीय तहलाई पाँच खर्ब ८२ अर्ब विनियोजन,"काठमाडौं : आगामी आर्थिक वर्ष २०८२८३ का लागि संघीय सरकारले प्रदेश र स्थानीय तहलाई वित्तीय हस्तान्तरणमार्फत् पाँच खर्ब ८२ अर्ब ८३ विनियोजन गरेको छ। संघीय संसद्को संयुक्त बैठकमा आगामी आर्थिक वर्षको बजेट प्रस्तुत गर्दै अर्थमन्त्री विष्णुप्रसाद पौडेलले राजस्व बाँडफाँड र अनुदानमार्फत् प्रदेश र स्थानीय तहलाई वित्तीय हस्तान्तरणका रूपमा उक्त रकम हस्तान्तरण गरिने जनाएका हुन्। वित्तीय समानीकरण अनुदानका लागि राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोगको सिफारिसका आधारमा प्रदेशका लागि ६० अर्ब ६६ करोड र स्थानीय तहमा ८८ अर्ब ९७ करोड हस्तान्तरण गरिनेछ, उनले भने, सशर्त अनुदानतर्फ प्रदेशका लागि ३० अर्ब ३५ करोड र स्थानीय तहका लागि दुई खर्ब ११ अर्ब ४६ करोड गरी जम्मा दुई खर्ब ४१ अर्ब ८१ करोड विनियोजन गरिएको छ । त्यस्तै, प्रदेश र स्थानीय तहलाई पूर्वाधार आयोजना कार्यान्वयनका लागि समपूरक अनुदानतर्फ प्रदेशलाई तीन अर्ब २८ करोड र स्थानीय तहलाई १० अर्ब छ करोड विनियोजन गरिएको छ। विशेष अनुदानतर्फ प्रदेशका लागि प्रदेशका लागि तीन अर्ब २७ करोड र स्थानीय तहका लागि नौ अर्ब ७८ करोड विनियोजन गरिएको छ। सशर्त, विशेष र समपूरक अनुदान कार्यसम्पादनका आधारमा हस्तान्तरण गर्ने व्यवस्था मिलाइएको पनि अर्थमन्त्री पौडेलले बताए। बजेट वक्तव्य प्रस्तुत गर्दै अर्थमन्त्री पौडेलले आगामी आर्थिक वर्षका लागि प्रदेश तथा स्थानीय तहमा राजस्व बाँडफाँडबाट एक खर्ब ६५ अर्ब हस्तान्तरण हुने अनुमानसमेत गरिएको बताए। यसरी आगामी आर्थिक वर्षमा संघीय सरकारले प्रदेश र स्थानीय तहलाई वित्तीय हस्तान्तरण र राजस्व बाँडफाँडबाट पाँच खर्ब ८२ अर्ब ८३ करोड बराबर पठाउने अनुमान गरिएको छ।"
फोनपे स्टुडेन्ट एम्बेसडर कार्यक्रम २०२५ सार्वजनिक,"काठमाडौं : डिजिटल भुक्तानी सञ्जाल फोनपे ले फोनपे स्टुडेन्ट एम्बेसडर कार्यक्रम २०२५ सार्वजनिक गरेको छ। जसले देशभरका विश्वविद्यालयका विद्यार्थीहरूलाई डिजिटल साक्षरता, फिनटेकमा नवीनता र सामाजिक प्रभावमा सशक्त बनाउने लक्ष्य लिएको छ। कार्यक्रमको मूल मान्यता भनेको विद्यार्थीहरू नै नेपालको भविष्यका डिजिटल नेतृत्वकर्ता हुन् भन्ने हो। आजको युवालाई सशक्त बनाएर मात्रै भोलिको डिजिटल समावेशी नेपाल निर्माण गर्न सकिन्छ भन्ने विश्वासमा आधारित यो कार्यक्रमले आधुनिक सीप र नेतृत्व क्षमताबाट भरिपूर्ण नयाँ पुस्ता तयार गर्ने उद्देश्य राखेको छ। कार्यक्रमको एक विशेष पाटो हो ""टाइम टु टिच ब्याक"" पहल जसअन्तर्गत विद्यार्थीहरूलाई आफ्ना अभिभावक र समुदायका वृद्ध सदस्यहरूसँग जोडिएर डिजिटल वित्तीय उपकरणहरूको प्रयोग सिकाउने प्रोत्साहन दिइन्छ। जसले पुस्ताबीचको डिजिटल दूरी कम गर्न सघाउँछ। यो वर्ष कार्यक्रमप्रति उल्लेखनीय उत्साह देखिएको छ। देशभरबाट १७० भन्दा बढी टिमले आवेदन दिए। प्रतिस्पर्धात्मक छनोट प्रक्रियापछि ७५ टिमहरू १५० विद्यार्थीहरू छनोट गरिएको छ। जो आफ्ना कलेज र प्रदेशको प्रतिनिधित्व गर्दै डिजिटल रूपान्तरणको यात्रामा संलग्न हुँदैछन्। ८ हप्ता लामो कार्यक्रमअन्तर्गत विद्यार्थीहरूले डिजिटल भुक्तानी प्रवर्द्धन, सशक्त सामग्री सिर्जना र नेतृत्व सीप विकासका चुनौतीहरू सामना गर्नेछन्। आधिकारिक फोनपे एम्बेसडरका रूपमा उनीहरूले आफ्ना कलेज र समुदायहरूमा सचेतना अभियान डिजाइन र सञ्चालन गर्दै व्यवहारिक अनुभव लिनेछन् र दीर्घकालीन सामाजिक प्रभाव सिर्जना गर्नेछन्। फोनपेकी मार्केटिङ प्रमुख सलिना नकर्मी भन्छिन्, हामी युवाको शक्ति र परिवर्तन ल्याउने क्षमतामा विश्वास गर्छौं। स्टुडेन्ट एम्बेसडर कार्यक्रममार्फत हामी विद्यार्थीहरूलाई डिजिटल संसारमा सफल हुन आवश्यक उपकरण दिन चाहन्छौं, अनि तिनले सिकेको ज्ञान आफ्नो पुरानो पुस्तासँग बाँड्न प्रोत्साहन गर्न चाहन्छौं। यो नेतृत्व निर्माणको अभियान हो, जसले अरूलाई पनि अगाडि बढाउँछ।"" छनोटमा परेका विद्यार्थीहरू देशभरका विविध शैक्षिक संस्थाहरूबाट आएका छन् जसले नेपालकै शैक्षिक विविधता र राष्ट्रिय पहुँच देखाउँछ।"
क्रिकेटर पूजा महतो सम्मानित,मलंगवा : गणतन्त्र दिवसका अवसरमा राष्ट्रिय महिला क्रिकेट टोलीकी उपकप्तान एवं १९ वर्ष मुनिको महिला राष्ट्रिय टोलीकी कप्तान पूजा महतोलाई सम्मान गरिएको छ। चन्द्रनगर गाउँपालिकाले एक कार्यक्रम आयोजना गरेर पूजालाई सम्मान गरेको हो। गाउँपालिका अध्यक्ष राजकुमार महतोले नगद ५५ हजार रुपैयाँसहित सम्मान पत्र प्रदान गरिएको हो। नाढीतालमा आयोजना गरिएको कार्यक्रममा पूजा महतोलाई सम्मान गरिएको चन्द्रनगर गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत राजेश कुमार यादवले बताए। कार्यक्रममा गाउँपालिकाका दुईजना शहीद विद्या सागर महतो र शिवकुमार रामको परिवारलाई जनही नगद २५ हजार रुपैयाँ र सम्मानपत्रले सम्मान गरिएको छ। त्यसैगरी अधिकार प्राप्तिका लागि विभिन्न समय भएको आन्दोलनमा जेल जीवन बिताएका नेपाली कांग्रेसका पूर्व जिल्ला सभापति सत्यदेव सिंह दनुवारलाई नगद २५ हजार रुपैयाँ र सम्मान पत्रसहित सम्मान गरिएको छ।
अस्पतालको अस्थायी भवन गाउँपालिकालाई हस्तान्तरण,"काभ्रे : गत असोज महिनामा आएको रोशी खोलाको बाढीले बगाएको १० शय्याको अस्थायी भवन निर्माण गरेर गाउँपालिकालाई हस्तान्तरण गरिएको छ। जिल्लाको रोशी गाउँपालिका१ फलामेसाँघुमा निर्माण सम्पन्नको अन्तिम चरणमा रहेको १० शय्याको आधारभूत अस्पतालको पक्की भवन असोजको बाढीले बगाएको थियो। विश्व स्वास्थ्य संगठनको आर्थिक सहयोगमा निर्माण गरेको आधारभूत अस्पतालको अस्थायी भवन बुधबार गाउँपालिकालाई हस्तान्तरण गरेको हो। विश्व स्वास्थ्य संगठनले ४५ लाख लागतमा निर्माण गर्दै सुविधा सम्पन्न भवन (मेडिकल क्याम्प किट प्यानल वेस्ड)को अस्थायी अस्पताल भवन निर्माण गरी औषधीजन्य उपकरणहरूसहित पालिकालाई हस्तान्तरण गरेको हो। विश्व स्वास्थ्य संगठनका नेपाल प्रतिनिधि डा राजेश संभाजीराव पाण्डव, स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा प्रकाश बुढाथोकीले रोशी गाउँपालिकालाई भवन हस्तान्तरण गरिएको थियो। उक्त अस्पतालले बेथानचोक गाउँपालिकाको तल्लो भेग, नमोबुद्ध नगरपालिका९ र रोशी गाउँपालिका१ देखि ४ सम्मको नागरिकहरूलाई सेवा दिँदै आएको थियो।"
