शीर्षक,विवरण
जम्मूकाश्मिरमा आतंकवादी हमलामा मारिएका सुदीपको त्रिवेणीमा अन्त्येष्टि गरियो,"काठमाडौं : भारतको जम्मूकाश्मिरको पाहलगाममा भएको आतंकवादी आक्रमणमा मृत्यु भएका बुटवलका सुदीप न्यौपानेको त्रिवेणीमा अन्त्येष्टि गरिएको छ । मंगलबार आतंककारीहरूको आक्रमणमा मृत्यु भएका बुटवल११, कालिकानगरका सुदीप न्यौपानेको शव बिहीबार बिहानै गृहनगर ल्याइएको थियो । उनको शव श्रीनगरबाट दिल्ली हुँदै लखनउ ल्याइएको थियो । त्यहाँबाट नेपाल भारतको सीमा सुनौली हुँदै बुटवलसम्म शव ल्याइएको हो । निवासमा केहिबेर राखेपछि अन्त्येष्टिका लागि न्यौपानेको शव त्रिवेणीमा पुराइएको थियो । सुदीप आमा, बहिनी र ज्वाईंसहित घुम्न कश्मीर गएका थिए । सो क्रममा आतंकवादी आक्रमणमा परी न्यौपानेसहित २७ जनाको मृत्यु भएको थियो ।"
प्रहरीका १२१ जना डीएसपीको सरुवा,"काठमाडौं : नेपाल प्रहरीका १२१ जना प्रहरी नायव उपरीक्षक (डीएसपी)को सरुवा भएको छ । प्रहरी महानिरीक्षक दीपक थापाले एकसाथ १२१ जना डीएसपीको सरुवा गरेका हुन् । प्रहरी प्रधान कार्यालयका अनुसार वैशाख महिनादेखिको तलब, भत्ता समेत सरुवा भएको दरबन्दीबाट पाउने गरी डीएसपीहरुको सरुवा गरिएको हो ।"
जेलेन्स्कीले शान्ति वार्तालाई तोडमोड गरेको ट्रम्पको आरोप,"काठमाडौँ : अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले युक्रेनी राष्ट्रपति भोलोडिमिर जेलेन्स्कीले शान्ति वार्तालाई तोडमोड गरेको आरोप लगाएका छन् । यसअघि जेलेन्स्कीले युक्रेनले क्रिमियामाथि रूसी नियन्त्रणलाई मान्यता नदिने बताएका थिए । ट्रम्पले सामाजिक सञ्जाल प्लेटफर्म ट्रुथ सोसियलमा युद्ध अन्त्य गर्ने सम्झौता धेरै नजिक भएको दाबी गरे । तर जेलेन्स्कीले अमेरिकी सर्तहरू अस्वीकार गर्दा द्वन्द्व लम्बिने देखिन्छ । यसअघि अमेरिकी उपराष्ट्रपति जेडी भान्सले सम्झौताको लागि अमेरिकाको दृष्टिकोणको व्याख्या गर्दै भनेका थिए, आज जहाँ क्षेत्रीय सीमाहरू छन् त्यहाँ स्थिरता ल्याउनेछ । युक्रेनले लामो समयदेखि क्रिमिया नत्याग्ने बताउँदै आएको छ । रूसले यो क्षेत्र २०१४ मा अवैध रूपमा कब्जा गरेको थियो ।"
दिपल इभीमा अब छुटाउनै नमिल्ने प्रिबजेट अफर,"काठमाडौं : नेपालका लागि स्टाइलिस र प्राविधिक रुपमा उच्चकोटीको इभी ब्रान्ड दिपलको आधिकारिक विक्रेता एमएडब्लु वृद्धि अटोकर्पले दिपल इभी खरिद गर्ने सोचिरहेका ग्राहकका लागि आकर्षक अफरहरू सहितको अनमिसेबल (छुटाउनै नमिल्ने) प्रिबजेट स्किमको घोषणा गरेको छ। बजेट आउनुभन्दा पहिलो सार्वजनिक गरिएको यो स्किम बेजोड स्टाइल र अद्वितीय फिचरहरूले भरिएको दिपल इभीलाई आकर्षक अफरहरूसहित खरिद गर्ने यो अनुपम समय हुनेछ। अनमिसेबल प्रिबजेट अफर मा ग्राहकले अहिलेसम्मकै राम्रो नगद छुट र ग्राहकको पुरानो गाडीमा एक्सचेञ्ज बोनसको व्यवस्था गरिएको छ। साथै, ग्राहकले आर्थिक वर्ष २०८२८३ को निःशुल्क रोड ट्याक्स र कम्प्रिहेन्सिभ अटो प्लस बिमा पनि पाउनेछन्। नेपालमा छोटो समयमै निकै रुचाइएको दिपल इभीको खरिद गर्ने सपनालाई सहज बनाउन एमएडब्लु वृद्धिले मात्र २० प्रतिशत डाउनपेमेन्टमै ८९९ प्रतिशत ब्याजदरको व्यवस्था पनि गरेको छ। साथै, बैशाख १० गतेदेखि ४५ दिनका लागि चल्ने यो अफरमा ग्राहकले निःशुल्क ७ किलोवाटको वाल चार्ज र ३ किलोवाटको ट्राभल चार्जर पनि पाउनेछन्। बजारमा विद्युतीय सवारीसाधनमा कल बढ्ने हल्ला फैलिरहेको बेला दिपल इभीलाई आकर्षक अफरहरूसहित पुरानो मूल्यमा खरिद गर्ने यो नै अन्तिम मौका हुनसक्छ। नेपालमा सार्वजनिक भएको मात्र एक वर्षमा आठसय भन्दा बढी विक्री रेकर्ड राखेर दिपल नेपालको नं १ लक्जरी इभी ब्रान्डका रुपमा आफूलाई स्थापित गरिसकेको छ। हाल नेपालमा दिपलको एस०७, एस०७ एल, एल०७ र ई०७ गरी चार प्राविधिक रूपमा उच्च कोटीको इभी मोडेल छन्। यी इभीहरूमा उपलब्ध जेस्चर कन्ट्रोल, एआरएचयुडी, सनफ्लावर टचस्क्रिन जस्ता १० भन्दा बढी इन्डस्ट्रीफर्स्ट फिचरहरूको माध्यमबाट दिपलले इभीबाट ग्राहकले गर्ने अपेक्षालाई पुनपरिभार्षित गरेको छ। साथै, ग्राहकको सहजता तथा इभी इकोसिस्टमलाई मलजल गर्न एमएब्लु वृद्धिले हाल नेपालका १०० भन्दा बढी स्थानमा चार्जिङ स्टेसन सञ्चालन गर्दै आएको छ जुन नेपालकै सबैभन्दा ठूलो चार्जिङ सञ्जाल हो।"
"लोकतन्त्र शब्दमा नभई आचरण, सोच र कार्यशैलीमा देखिनुपर्छ : महामन्त्री थापा","काठमाडौं : नेपाली कांग्रेसका महामन्त्री गगन थापाले लोकतन्त्र शब्दमा नभएर आचरण, सोच र कार्यशैलीमा देखिनु पर्ने बताएका छन् । लोकतन्त्र दिवसको अवसरमा शुभकामना दिँदै उनले यस्तो बताएका हुन् । महामन्त्री थापाले आज सामाजिक सञ्जालमा लेखेका छन्, लोकतन्त्र व्यवस्था अनुरूप अवस्था बदलिन नसक्दा आम असन्तुष्टि स्वाभाविक भए पनि यसको विकल्प कुनै पनि प्रकारको अतिवाद हुन सक्दैन । लोकतन्त्र शब्दमा होइन, हाम्रो आचरण, सोच र कार्यशैलीमा देखिनुपर्छ । महामन्त्री थापाले समावेशी, उत्तरदायी र समुन्नत लोकतन्त्र निर्माणका लागि आजको दिनले सबैलाई थप प्रतिबद्ध र प्रेरित बनाओस् भन्दै शुभकामना दिएका छन् ।"
खानेपानी मूलको अवस्था नक्सांकन र अध्ययन सुरु गर्दै २ पालिका,"धनकुटा : संकटासन्न मूलहरूको पहिचान गरेर मूल सुधार तथा संरक्षणका लागि जिल्लाका दुई स्थानीय तहले मूलहरूको अवस्था नक्सांकन र अध्ययन सुरु गरेका छन् । जलवायू परिवर्तनले खानेपानीका मूल सुक्न थालेपछि त्यसलाई पुनर्भरण तथा मूल पुर्नरुत्थान गर्न मुहान क्षेत्रको अवस्था अध्ययनका लागि धनकुटा नगरपालिका र छथरजोरपाटी गाउँपालिकाले हरेक वडामा सामुदायिक स्रोत व्यक्ति खटाएर मूलहरूको अवस्था नक्सांकन र अध्ययन गरेका हुन् । सो कार्यका लागि अन्तर्राष्ट्रिय एकीकृत पर्वतीय विकास केन्द्र (ईसीमोड) ले प्राविधिक र हुसाडेक नेपालले स्थानीय सहजीकरणका रूपमा सहयोग गरेको छ । धनकुटा नगरपालिकाका १० र छथरजोरपाटी गाउँपालिकाका ६ गरी कुल १६ वडामा २२ जनाको दरले ३२ जना सामुदायिक स्रोत व्यक्ति खटाइएको छ । उनीहरूले वडाभरि रहेका खानेपानीका मूल, आहाल तथा पोखरीहरूको वर्तमान अवस्थाको वारेमा एप्स मार्फत् अभिलेखीकरण गर्छन् । अभिलेखीकरण गरिएको तथ्यांकलाई पालिकाका प्राविधिकहरूले प्रमाणीकरण गर्छन् । मूलहरूको अवस्था नक्सांकन र अध्ययन पछि दुई पालिकाभरिका मूलहरूको वर्तमान अवस्थाबारे पत्ता लाग्नेछ । खानेपानी मूलको प्रयोग, वर्तमान अवस्था, प्रयोग विहीन, मूलमा आश्रित समुदायको अवस्था, मूलमा पानीको बहाव वढ्दो वा घट्दो अवस्थाबारेमा थाहा हुनेछ । मुहान वरिपरिको अवस्था, वर्तमान अवस्था, मौसमी वा बाह्रैमास, पानीको मापन, पानीको वहाव मापन र उक्त मुहानबाट आश्रित समुदायको संख्या लगायतको विवरण संकलन हुने धनकुटा नगरपालिकाका आर्थिक विकास अधिकृत विकास अधिकारीले बताए । सुकेका मुहानलाई कसरी पुनर्भरण गर्न सकिन्छ र भएका मूललाई कसरी जोगाउन सकिन्छ भनेर बजेट नै विनियोजन गरेर अध्ययन थालिएको छथजोरपाटी गाउँपालिका अध्यक्ष छत्र सुब्बाले बताए । सामुदायिक स्रोत व्यक्ति करिब १० दिन स्थलगत रूपमा खटिने छन् । गत वैशाख ३ गतेदेखि उनीहरू स्थलगत रूपमा खटिएका छन् । हरेक मूलमा पुगेर मापन गरिरहेका छन् । स्थलगत रूपमा खटिनु पूर्व इसिमोडका अञ्जु पण्डित र श्रीजन थापाले सामुदायिक स्रोत व्यक्तिहरूलाई प्राविधिक तालिम दिएका थिए । अध्ययनको अन्तिम मस्यौदा वैशाख मसान्त भित्रमा तयार हुने बताइएको छ । मस्यौदा तयार भएपछि पालिकाका जनप्रतिनिधि सहित सरोकारवालासँग अन्र्तक्रिया कार्यक्रम आयोजना गरि प्रस्तुतिकरण गरिनेछ । उक्त मस्यौदालाई आवश्यक सुझावसहित अध्ययन प्रतिवेदनले अन्तिम रूप दिने बताइएको छ । पानीको विकल्प पानी नै हो भन्ने मूल कथनका साथ मूल संरक्षणका लागि अरू विकल्प हुन नसक्ने हुसाडेक नेपालका अध्यक्ष सरोज भूजेलले बताए । मूलहरूको अवस्था नक्सांकन र अध्ययनका लागि यी दुई पालिकाले कार्यक्रम सञ्चालनका लागि बजेट बिनियोजन गरेका हुन् । पछिल्लो समय यी दुई पालिकाले मूल पुर्नभरणका लागि रिचार्ज पोखरी निर्माणको काम गर्दै आइरहेका छन् ।"
पहलगाम आक्रमणबारे मोदीले भने आतंककारीहरूलाई कल्पनाभन्दा ठूलो सजाय दिइनेछ,"काठमाडौं : मंगलबार जम्मूकश्मीरको पहलगाममा भएको आतंकवादी हमलापछि भारतीय प्रधानमन्त्री नरेन्द्र मोदी पहिलो पटक बिहीबार बिहारको मधुबनीमा सार्वजनिक कार्यक्रममा सहभागी भएका छन् । कार्यक्रममा पहलगाम आक्रमणबारे प्रधानमन्त्री मोदीले आक्रमण गर्ने आतंककारीहरूलाई कल्पनाभन्दा ठूलो सजाय दिइने बताएका हुन् । उनले भने,भारतले प्रत्येक आतंककारी र तिनीहरूलाई समर्थन गर्नेहरूलाई पहिचान गर्नेछ र सजाय दिनेछ । हामी पृथ्वीको अन्तिम कुनामा पनि तिनीहरूलाई छोड्ने छैनौं । आतंकवादले भारतको आत्मालाई कहिल्यै तोड्न सक्दैन । प्रधानमन्त्री मोदीले न्याय सुनिश्चित गर्न जस्तोसुकै प्रयास गरिने बताए । मानवतामा विश्वास गर्ने प्रत्येक व्यक्ति आफूहरुको साथमा रहेको उनले बताए । भारतको साथमा उभिएका देश र जनतालाई उनले धन्यवाद पनि दिए । उनले भने,आतंककारीहरूले निर्दोष नागरिकहरूलाई जुन क्रूरताका साथ मारेका छन् त्यसबाट सम्पूर्ण राष्ट्र दुःखी छ । यस आतंककारी आक्रमणमा कसैले आफ्नो छोरा गुमाएका छन्, कसैले आफ्नो भाइ गुमाएका छन् र कसैले आफ्नो जीवनसाथी गुमाएका छन् । सम्पूर्ण राष्ट्र पीडितहरूको साथमा उभिएको छ । प्रधानमन्त्री मोदीले आतंककारीले पर्यटकहरूमाथि मात्र नभइ भारतको आत्मामाथि आक्रमण गर्ने आँट गरेको बताए । उनले आक्रमण गर्ने आतंककारीहरू र आक्रमणको षड्यन्त्र गर्नेहरूलाई कल्पना गर्न सक्नेभन्दा पनि खराब सजाय दिइने बताए ।"
काठमाडौंको ढुंगेअड्डामा गुड्दै गरेको बसमा आगलागी,"काठमाडौं : काठमाडौंको ढुंगेअड्डामा सडकमा गुड्दै गरेको बसमा आगलागी भएको छ। चन्द्रागिरी नगरपालिका १५ स्थित पिपलबोटको मूल सडकमा कलंकीबाट थानकोट जाँदै गरेको पाँचपोखरी यातायातको ९७८६ नम्बरको बसमा आगलागी भएको हो। जिल्ला प्रहरी परिसर काठमाडौंका प्रवक्ता अपिलराज बोहराका अनुसार सडकमा गुड्दै गरेको बसमा आगलागी हुँदा बस पूर्णरुपमा क्षति भएको छ। उनका अनुसार यात्रु भने सकुशल रहेका छन्। बसको इन्जिनमा एक्कासी आगो लागेपछि यात्रुहरू आत्तिएर बाहिर निस्किएका थिए। सावधानी अपनाउँदा मानवीय क्षति नभएको प्रहरीले जनाएको छ। चन्द्रगिरी नगरपालिकाको दमकल, पानी ट्यांकर,प्रहरी र स्थानीयको सहयोगबाट आगो नियन्त्रणमा लिएको हो।"
गोरखा पुगे प्रचण्ड,"गोरखा : नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का अध्यक्ष तथा पूर्वप्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड गोरखा नगरपालिका१२,कुन्दुटारस्थित १० किलोमा आइपुगेका छन्। अध्यक्ष प्रचण्डले यहाँ सहिद तथा बेपत्ता परिवारसँग भेटघाट गरेका छन्। भोलि बैशाख १२ गते बारपाकमा २०७२ सालमा गएको विनाशकारी भूकम्पको १० वर्ष पुग्दाको अवसरमा आयोजना गरिने भूकम्प स्मृति कार्यक्रममा अध्यक्ष प्रचण्ड सहभागी हुने कार्यक्रम रहेको छ।"
डिलाइटिकाले नेपालमा लन्च गर्यो वीग डेटा प्लेटफर्म,"क्यानडा : क्यानेडियन कम्पनी डिलाइटिकाले नेपालमै पहिलो पटक वीग डेटा प्लेटफर्म लन्च गरेको छ । डेटानेचर नामक नेपालकै पहिलो एआईबाट संचालित वीग डेटा प्लेटफर्म सार्वजनिक गरेको हो । यो प्लेटफर्मले व्यवसायहरूले डेटा वेयरहाउस र आर्टिफिसियल इन्टेलिजेन्सबाट (एआई) लाई कसरी लाभ उठाउन र सिर्जना गर्न सक्छन् भन्ने कुरामा परिवर्तन ल्याउने तयारी गरेको छ। यसले उत्पादन वृद्धि, निर्णय लिने क्षमता सुधारर ग्राहकलाई राम्रो सेवा दिन सकिन्छ। नेपालमा हाम्रो लगानी हामीले विश्वव्यापी बजारबाट प्राप्त गरेको अमूल्य सिकाइ र अनुभवहरूबाट संचालित छ, डिलाइटिका सिईओ आशीष पराजुलीले भने, यस ज्ञानको साथ हामी हाम्रो नवप्रवर्तनलाई उकास्ने र यसलाई विश्वव्यापी स्तरमा लैजाने लक्ष्य राख्छौं, जसले नेपाललाई एआई उत्कृष्टताको केन्द्रको रूपमा उभिन मद्दत गर्दछ । डिलाइटिकाको हेडक्वार्टर क्यानडामा भए पनि अमेरिका र नेपालमा कार्यालय खोलेर कार्य गरिरहेको छ । डेटानेचरको सुरुवात नेपालमा एआई र बिग डाटा क्रान्तिको नेतृत्व गर्न डिलाइटिकाको फराकिलो रणनीतिको एक हिस्सा हो ।"
तस्बिरमा हेर्नुहोस् भृकुटीमण्डपमा एमालेको युथ सेलिब्रेशन,"काठमाडौं : सत्तारुढ दल नेकपा एमालेले लोकतन्त्र दिवसको अवसरमा आयोजना गरेको 'युथ सेलिब्रेसन' कार्यक्रममा सहभागी हुन युवाहरू आउने क्रम जारी छ। युवालाई जनताले जितेको दिनको स्मरण गराउन लोकतन्त्र दिवसको अवसर पारेर काठमाडौंको भृकुटीमण्डपमा युथ सेलिब्रेशनको आयोजना गरिएको हो। कार्यक्रम दिउँसो १ बजेदेखि सुरू हुँदैछ। युवाले भविष्य निर्माणको सङ्कल्प गर्ने दिनकोरूपमा बैशाख ११ गते भृकुटीमण्डमा युथ सेलिब्रेशन समारोह आयोजना गरिएको एमालेले जनाएको छ।युवा उत्सवमा प्रधानमन्त्री एवम् एमाले अध्यक्ष केपी शर्मा ओलीसमेत सहभागी हुनेछन्। कार्यक्रममा विभिन्न कलाकारहरूले सांगीतिक प्रस्तुतिसमेत दिनेछन्। जनआन्दोलन २०६२६३ सफल भएर राजाको प्रत्यक्ष शासन अन्त्य भई लोकतन्त्रको पुनर्स्थापना भएको सम्झनामा हरेक बैशाख ११ गते नेपालमा लोकतन्त्र दिवस मनाइन्छ। कार्यक्रममा देशभरका युवा सहभागी हुने जनाइएको छ। युथ युथ सेलिब्रेशन सहभागीका लागि टुँडिखेल, रंगशाला र बगीखाना नजिकै सवारी पार्किङ गर्ने व्यवस्था मिलाइएको छ।"
"सुनको मूल्य फेरि बढ्यो, कतिमा हुँदैछ कारोबार ?",काठमाडौं : स्थानीय बजारमा सुनको मूल्य सामान्य वृद्धि भएको छ। अघिल्लो दिन बुधबार ७ हजार ५ सय रुपैयाँले घटेको सुन आज २ सय रुपैयाँले बढेको हो। मंगलबार सुनको मूल्य हालसम्मकै उच्च बिन्दुमा पुगेको थियो। सो दिन प्रतितोला १ लाख ९७ हजार ९०० रुपैयाँ कायम भएको थियो। बुधबार एकैदिन ७ हजार ५ सय रुपैयाँले घट्दा प्रतितोला सुनको मूल्य १ लाख ९० हजार ४०० रुपैयाँमा झरेको थियो। नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार आज २ सय रुपैयाँले बढेर एक तोला सुनको मूल्य १ लाख ९० हजार ६०० सय रुपैयाँ कायम भएको छ।सुनको मूल्य बढेसँगै चाँदीको भाउ पनि वृद्धि भएको छ। प्रतितोला चाँदी २ हजार १० रुपैयाँमा खरिदबिक्री भइरहेको महासंघले जनाएको छ। बुधबार एक तोला चाँदीको मूल्य १ हजार ९६५ रुपैयाँ कायम भएको थियो।
