शीर्षक,विवरण
दुईवटा मोटरसाइकल ठोकिँदा दुवै चालकको मृत्यु,"मलङ्गवा : सर्लाहीको बागमती नगरपालिका२, जिरायतमा मंगलबार साँझ दुईवटा मोटरसाइकल ठोकिँदा दुवै मोटरसाइकलका चालकको मृत्यु भएको छ। दुर्घटनामा दुई जना घाइते भएका छन्। पुतली चोकबाट सोल्टी बजारतर्फ जाँदै गरेको प्रदेश३०२००६ प ७८६८ र बा ५६ प ५२६ नम्बरको मोटरसाइकल ठोकिँदा दुवै मोटरसाइकल चालकको मृत्यु भएको हो। दुर्घटनामा बा ५६ प ५२६ नम्बरको मोटरसाइकल चालक रौतहटको बिसुनपूर्वा गाउँका ३३ वर्षीय नागेन्द्र साह सोनार र प्रदेश३०२००६ प ७८६८ नम्बरको मोटरसाइकलका चालक काठमाडौं महानगरपालिका २३ वसन्तपुर बस्ने ३० वर्षीय विवेक मानन्धरको मृत्यु भएको प्रहरीले जनाएको छ। प्रहारीका अनुसार दुवै मोटरसाइकलका चालकलाई प्रहरीले उद्धार गरी उपचारका लागि चन्द्रनिगाहपुर अस्पताल रौतहट पुर्याए पनि चिकित्सकले मृत घोषणा गरेका छन्। दुर्घटनामा बा ५६ प ५२६ नम्बरको मोटरसाइकल पछाडि सवार भारतको बिहार राज्य बकुलिया बस्ने ३४ वर्षीया मुनिदेवी साह सोनार र रौतहटको विसुनपूर्वा गाउँकी ३२ वर्षीया चनचलदेवी साह घाइते भएका छन्। तीव्र गतिका कारण मोटरसाइकल आपसमा ठक्कर आएको आकलन गरिए पनि दुर्घटनाको सम्बन्धमा थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
साँगाबाट स्रोत नखुलेको २५ लाख सहित दुई युवक पक्राउ,काभ्रे : बनेपा नगरपालिका१४ साँगामा स्रोत नखुलेको २५ लाख रुपैयाँ नगदसहित दुई युवक पक्राउ परेका छन्। मंगलबार दिउँसो पनौतीबाट काठमाडौंतर्फ जाँदै गरेको बा ३ ख २४१६ नम्बरको यात्रुबाहक बस रोकेर जाँचको क्रममा सिन्धुपाल्चोकको इन्द्रावती गाउँपालिका१ का २१ वर्षीय राजन धमालाले बोकेको रातो जेब्रा झोलाबाट स्रोत खुल्न नसकेको २५ लाख रुपैयाँ नगद फेला परेको प्रहरीले जनाएको छ। नगद बोकेका धमालासँगै यात्रामा रहेका उनका साथी सप्तरीको छिन्नमस्ता गाउँपालिका६ निवासी ३८ वर्षीय सञ्जय कुमार साहालाई समेत प्रहरीले सोधपुछका लागि नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय काभ्रेका डीएसपी मीन बहादुर घलेले बताए। दुवै जनालाई नियन्त्रणमा लिएर जिल्ला प्रहरी कार्यालय काभ्रेमा ल्याइएको र नगदको श्रोत खुलाउने विषयमा थप अनुसन्धान भइरहेको डीएसपी घलेले बताए। पक्राउ गरिएका दुवै जनाबाट प्रारम्भिक सोधपुछमा रकमको स्रोत स्पष्ट जानकारी दिन नसकेको प्रहरीले जनाएको छ।
राष्ट्र बैंकको गभर्नरमा डा विश्व पौडेल नियुक्त,"काठमाडौं : नेपाल राष्ट्र बैंकको गभर्नरमा डा विश्वनाथ पौडेल (विश्व) नियुक्त भएका छन्। मंगलबार बसेको मन्त्रिपरिषद् बैठकले पौडेललाई राष्ट्र बैंकको गभर्नरमा नियुक्त गरेको हो। 'तीन सदस्यीय सिफारिस समितिले राष्ट्र बैंकको गभर्नरमा तीन जनाको नाम सिफारिस गरेको थियो। सिफारिस भएकामध्येे डा विश्वनाथ पौडेललाई गभर्नरमा नियुक्त गर्ने निर्णय भएको छ,' सञ्चार तथा सूचना प्रविधिमन्त्री पृथ्बीसुब्बा गुरुङले भने। समितिले निलम ढुंगाना र डा दिनेश भट्टराईको नाम पनि सिफारिस गरेको थियो। गभर्नर नियुक्तिको विषयलाई लिएर मंगलबार प्रधानमन्त्री केपी शर्मा ओली र नेपाली कांग्रेसका सभापति शेरबहादुर देउवाबीच छलफल भएको थियो। छलफलमा अर्थमन्त्री विष्णु पौडेल र गृहमन्त्री रमेश लेखक पनि सहभागी थिए। सोही बैठकमा सहमति जुटेपछि गभर्नर नियुक्त प्रक्रिया अगाडि बढेको थियो। त्यसलगत्तै अर्थमन्त्री संयोजक रहेको सिफारिस समितिको बैठक बसेको थियो। समितिको बैठकले पौडेलसहित तीन जनाको नाम मन्त्रिपरिषद्लाई सिफारिस गरेको थियो। यसअघि गभर्नर नियुक्तिमा ढिलाइ भएपछि सरकारको चौतर्फी आलोचना भएको थियो। निवर्तमान गभर्नर महाप्रसाद अधिकारी गत चैत २३ गते नियमित अवकाशमा गएका थिए। त्यसपछि रिक्त रहेको गभर्नर बन्न ठूलो रस्साकस्सी भएको थियो। सामाजिक सञ्जालमा चर्को बहस हुन थालेपछि कांग्रेस सभापति देउवाले सार्वजनिकरूपमै गभर्नर नियुक्त प्रधानमन्त्रीका कारण ढिलाइ नभएको प्रस्टीकरण दिएका थिए। उनले गभर्नर कांग्रेसले पाउने सहमति भएको र राष्ट्र बैंकको आन्तरिक कारणले नियुक्तिमा ढिलाइ भएको बताएका थिए। यसअघि विभिन्न व्यक्तिको नाम चर्चामा रहे पनि अन्त्यमा डा पौडेल गभर्नर बन्न सफल भएका हुन्। चितवन निवासी पौडेल गत संसदीय निर्वाचनमा पराजित भएका थिए। चितवन क्षेत्र नं १ मा कांग्रेसबाट उम्मेदवार बनेका पौडेले तेस्रो स्थान कायम गरेका थिए। त्यसअघि उनी राष्ट्रिय योजना आयोगको उपाध्यक्ष थिए। उपाध्यक्षबाट राजीनामा दिएर उनी संसदीय राजनीतिमा होमिएका थिए। योजना आयोगको उपाध्यक्ष बनेपछि उनले मुलुकको विकास योजनामा सुधार ल्याउनका लागि विभिन्न पहलहरू गरेका थिए।"
एनएमबि बैंकद्वारा सदस्यहरूलाई लक्षित विशेष वित्तीय सेवाहरूको घोषणा,"काठमाडौं : एनएमबि बैंकले एसोसिएसन अफ चार्टर्ड एकाउन्टेन्ट्स अफ नेपाल एसीएएनसँग सम्झौता सम्पन्न गरेको छ। एसीएएनमा आबद्ध रहेका सदस्यहरूलाई लक्षित गरी विशेष वित्तीय सेवाहरू प्रदान गर्ने प्रतिबद्धता बैंकले उक्त सम्झौतामा उल्लेख गरेको छ। यो सहकार्य एनएमबि बैंकको समावेशी र मूल्यआधारित बैंकिङ सेवाको प्रतिबद्धता र नेपालमा रहेका पेशागत समुदायलाई टेवा प्रदान गर्ने उद्देश्यले सम्पन्न गरिएको हो। एनएमबि बैंकले वित्तीय साक्षरताको प्रवर्द्धन र आर्थिक विकासमा उनीहरूको भूमिकालाई मान्यता दिँदै विशेष सेवा तथा ऋण योजनाहरू प्रस्तुत गरेको हो। एसीएन सदस्यहरूले बैंकबाट कर्जा उपभोग गर्दा ऋण प्रशासनिक शुल्कमा छुट, सरल कागजात प्रक्रिया, एनएमबि भिसा प्लेटिनम क्रेडिट कार्ड तथा ग्रीन सेभिङ खातासहितका डिजिटल र कार्ड सेवाहरूको उपभोग गर्न सक्नेछन्। साथै, एनएमबिको प्राथमिक बैंकिङ सेवा अन्तर्गत व्यक्तिगत सम्बन्ध व्यवस्थापन तथा विशेष सुविधाहरू पनि प्रदान गरिनेछ। यो प्रयास एनएमबि बैंकको पोर्टफोलियो विस्तार गर्ने साथै पेशागत वर्गहरुलाई पहुँचयोग्य तथा दिगो बैंकिङ समाधान प्रदान गर्ने लक्ष्यको प्रतिबिम्ब हो।"
विश्व पौडेलविरुद्धको रिट दरपीठ आदेश सदर,"काठमाडौं : सर्वोच्च अदालतले डा विश्व पौडेलविरुद्ध पेस भएको रिट निवेदन दरपीठ गर्ने आदेशलाई सदर गरेको छ। न्यायाधीश सपना प्रधान मल्लको इजलासले मंगलबार दरपीठ आदेश सदर गरेको हो। पत्रपत्रिकामा प्रकाशित समाचारलाई मात्र आधार बनाई अनिश्चित विषयमा निवेदन दर्ताको लागि पेस गरेको देखिएको सर्वोच्चको ठहर छ। 'प्रस्तुत रिट निवेदन सर्वोच्च अदालत नियमावली, २०७४ को नियम १८ को आधारमा गरेको दरपीठ आदेशलाई अन्यथा गर्नुपर्ने देखिएन। सर्वोच्च अदालत नियमावली, २०७४ को नियम १० बमोजिम यस अदालतका सहरजिष्ट्रारबाट मिति २०८२२२ मा भएको दरपीठ आदेश सदर हुने ठहर्छ,' आदेशमा भनिएको छ।"
एनसेलले ल्यायो साप्ताहिक ९९ रुपैयाँमा अनलिमिटेड अल नेपाल कलसहित अन्य दुई आकर्षक रिन्यूअल प्याकहरू,"काठमाडौं : सहज र सुलभ सञ्चार सेवाको बढ्दो मागलाई ध्यानमा राख्दै एनसेलले आफ्ना प्रिपेड ग्राहकहरूका लागि तीनवटा नयाँ साप्ताहिक रिन्यूअल प्याकहरू संचालनमा ल्याएको छ। एक हप्ताका लागि ग्राहकहरूको भ्वाइस, डेटा र एसएमएस सेवाको आवश्यकतालाई ध्यानमा राखी बजेटमैत्री विकल्पका रूपमा यी प्याकहरू संचालनमा ल्याईएका हुन्। आजदेखि यी प्याकहरु लागू भएका छन्। भ्वाइस प्याक अन्तर्गत, ग्राहकहरूले सात दिनसम्म एनसेल वा नेपाल टेलिकमका नम्बरहरुमा अनलिमिटेड भ्वाइस कल गर्न मिल्ने अल नेपाल कल भ्वाइस प्याक कर सहित मात्र रु ९९ मा लिन सक्छन्। हप्ताभरका लागि डेटा, भ्वाइस र एसएमएस सेवा चाहिने ग्राहकले रु ९९ मा २ जीबी डेटा, ४९ मिनेटको अल नेपाल कल र ९ अल नेपाल एसएमएस समावेश भएको सधैं अन प्याक लिन सक्छन्। यसैगरी डेटामात्र चाहने ग्राहकले रु १५० मा १० जीबी उच्च गतिको मोबाइल डेटा सात दिनसम्म प्रयोग गर्न सक्छन्। यी प्याकहरूको प्रमुख विशेषता भनेको हरेक हप्ता प्याक आफै रिन्यु हुने व्यवस्था हो। जसले ग्राहकलाई बारम्बार प्याकहरु लिनपर्ने झन्झटबाट मुक्त बनाउँछ। ग्राहकहरूले १२३९ डायल गरी, एनसेल एपमार्फत वा एनसेलका आधिकारिक खुद्रा विक्रेताहरूमार्फत यी प्याकहरू लिन सक्छन्। ग्राहकहरुले आफ्नो आवश्यकताअनुसार सजिलै सेवाहरु रोजी झन्झटरहित रूपमा प्रयोग गर्न सकिने बनाउँदै नयाँ प्याकहरु संचालनमा ल्याउन पाउँदा कम्पनी उत्साहित भएको एनसेलले जनाएको छ। सेवाहरु निर्वाध रूपमा प्रयोग गर्न, प्रत्येक ७ दिनको रिन्यूअल अर्थात नविकरणको समयमा ग्राहकको मोबाइलको मेन ब्यालेन्समा आवश्यक ब्यालेन्स हुनु पर्ने कम्पनीले जनाएको छ।"
करेन्ट लागेर पुजारीको मृत्यु,मलङ्गवा : सर्लाहीको बलरा नगरपालिका५ महतो टोलमा करेन्ट लागेर पुजारीको मृत्यु भएको छ। मृत्यु हुनेका गोडैता नगरपालिका२ का ७० वर्षीय महादेव महतो रहेको जिल्ला प्रहरी कार्यालय सर्लाहीले जनाएको छ। महतो टोलका विजय महतोको घरमा पूजा गराउन गएका पुजारी महादेव मोटर जडान गरिएको ह्याण्ड पाइपमा पानी खाने खान जाँदा करेन्ट लागेर घाइते बनेका थिए। उपचारका लागि मलङ्गवा स्थित प्रादेशिक अस्पतालमा ल्याउँदा चिकित्सकले मृत घोषणा गरेको प्रहरीले जनाएको छ।
"जेठ १० गतेदेखि नागढुंगा नौबिसे सडक आंशिक बन्द हुने, यी हुन वैकल्पिक बाटो",काठमाडौं : यही जेठ १० गतेदेखि त्रिभुवन राजपथ अन्तर्गत नागढुंगा नौबिसे सडक खण्ड आंशिक रूपमा बन्द हुने भएको छ। जेठ १० गतेदेखि २५ गतेसम्म सडक बन्द हुने भएको हो। बिहान साढे १० बजेदेखि दिउँसो ३ बजेसम्म सडक सञ्चालन हुने छैन। नागढुंगा पिप्लामोड सडक खण्को मर्मत गर्नका लागि सडक आंशिक रूपमा बन्द गर्न लागिएको हो। काठमाडौंबाट नौबिसेतर्फ जाने सवारी साधन नागढुंगा चेकपोस्ट र नौबिसेबाट काठमाडौं आउने सवारी साधन खानीखोला बजारमा रोकिने छ। साना तथा मझौला सवारीसाधनका लागि सीतापाइलारामकोट धार्के सडक र सामाखुसीटोखा छहरेत्रिशूली (विदुर )गल्छी सडकलाई वैकल्पिक रूपमा प्रयोग गर्न सकिने छ। रोकिएका सबै सवारी साधनहरूलाई दिउँसो ३ बजेपछि मात्र छोडिने प्रहरीले जनाएको छ। रोकिएको समयमा सवारीसाधन रोक्दा र सवारी चलाउँदा कडाइका साथ आफ्नो लेन अनुशासन कायम राख्न तथा सवारी लामबद्ध भएको अवस्थामा जथाभाबी ओभरटेक नगर्न ट्राफिक प्रहरीले अनुरोध गरेको छ।
नेपाल प्रहरीको एआइजीमा सिद्धिविक्रम शाह सिफारिस,"काठमाडौं : नेपाल प्रहरीका प्रहरी नायव महानिरीक्षक (डीआइजी) सिद्धिविक्रम शाहलाई प्रहरी अतिरिक्त महानिरीक्षक (एआइजी)मा बढुवाका लागि सिफारिस गरिएको छ। गृह मन्त्रालयअन्तर्गतको बढुवा सिफारिस समितिले शाहलाई मंगलबार एआइजीका लागि सिफारिस गरेको हो। 'नेपाल प्रहरीमा जनपद प्रहरी समूहतर्फ रिक्त हुने प्रहरी अतिरिक्त महानिरीक्षक पद संख्या १ (एक) मा बढुवा गर्न मिति २०८२।०२।०६ गते बसेको बढुवा समितिको बैठकको निर्णय अनुसार देहाय बमोजिमको जनपद प्रहरी समूहतर्फका प्रहरी नायव महानिरीक्षकलाई सोही समूहतर्फको प्रहरी अतिरिक्त महानिरीक्षक पदमा बढुवाका लागि गरिएको सिफारिस सूची प्रहरी नियमावली,२०७१ (संशोधन सहित) को नियम २७ को उपनियम (४) अनुसार सम्बन्धित सबैको जानकारीका लागि प्रकाशित गरिएको छ,' बढुवा समितिका सदस्य सचिव एवं प्रहरी महानिरीक्षक दीपक थापाद्वारा जारी विज्ञप्तिमा भनिएको छ।"
एमालेकांग्रेस गठबन्धन टुट्दैन : महत,"गोरखा : नेपाली कांग्रेसका प्रवक्ता प्रकासशरण महतले एमाले कांग्रेसको गठबन्धन नटुट्ने बताएका छन्। मंगलबार गोरखाका पत्रकारहरूसँग कुराकानी गर्दै उनले यो गठनबन्धन उच्चकोटीको भएकाले टुट्ने सम्भावना नभएको बताएका हुन्। धेरै अखबरको सूचनाको पछि नलाग्न म अनुरोध गर्दछु, उनले भने, यो गठनबन्धन उच्चकोटीको भएकाले एक अर्काको दृष्टिकोणलाई बुझ्नु पर्दछ। कसैको मत सतप्रतिशत लागु हुन्छ भन्न सकिँदैन। गठबन्धन भन्नेबितिक्कै त्यहाँ साझा दृष्टिकोणको आवश्यकता पर्दछ। एकले अर्काको प्रस्तावलाई कदर गर्नुपर्ने, यथेष्ट आधारहरू भए स्वीकार गर्नुपर्ने उनको टिप्पणी छ। गठबन्धनलाई टिकाइराख्न प्रधानमन्त्रीको बढि जिम्मेवारी हुने भन्दै उनले यसमा आशंकाको वातावरण सिर्जना नगर्न प्रधानमन्त्री समक्ष आग्रह गरे। मिश्रित निर्वाचन प्रणालीले कुनै पनि दललाई स्पष्ट बहुमत ल्याउन नदिएकाले गठबन्धनको सरकार बनाउनु परेको हो। यसअघिका गठबन्धन भन्दा यो गठबन्धन बलियो भएकाले यसमा शंका, उपशंका उत्पन्न हुने खालका वातावरण सिर्जना हुनबाट जोगाउन प्रधानमन्त्रीजी बढि जिम्मेवार हुनुपर्छ, उनले भने। आफू अर्थमन्त्री हुनुअघि मुलुकको अर्थतन्त्र अत्यन्त अस्तव्यस्त भएको भन्दै उनले आफ्नो अहोरात्रको प्रयासले ट्रयाकमा ल्याउन सफल भएको दाबी गरे। अहिले केही न केही सुधार भएको छ तर यति सुधारले हामी सन्तुष्ट छैनौं, उनले भने, अब दोस्रो चरणको सुधारको योजना अघि बढ्नुपर्छ। संसदबाट अर्थसम्बन्धी पाँचवटा विधेयकहरू पास गरेको छ।"
