शीर्षक,विवरण
प्रहरीका ६३ जना एसपीको सरुवा,काठमाडौं : नेपाल प्रहरीका ६३ जना प्रहरी उपरीक्षक (एसपी)को सरुवा गरिएको छ । प्रहरी महानिरीक्षकको सोमबारको निर्णय अनुसार ६३ जना एसपीको सरुवा भएको हो । वैशाख महिनाको तलब सरुवा भएकै दरबन्दीबाट पाउने प्रहरी प्रधान कार्यालयले जनाएको छ ।
तीन दिनदेखि हराइरहेकी वृद्धा मृत भेटिइन्,"नुवाकोट : छोरीको घर जान्छु भनेर आफ्नो घरबाट निस्केकी नुवाकोटको खानीगाउँकी एक वृद्धको शव तीन दिनपछि भेटिएको छ। विदुर नगरपालिका१२ खानीगाँउकी ८२ वर्षीया कान्छी तामाङ छोरीको घर जान्छु भनेर शनिवार घरबाट निस्केकोमा उनको शव तीन दिनपछि रहस्यमय रुपमा फेला परेको छ। उनी सम्पर्कविहीन भएपछि परिवारजन तथा आफन्तहरूले खोजतलास गर्ने क्रममा चारघरेको गौरीबेसीस्थित पानी नहरको छेउमा सोमबार शव फेला परेको जिल्ला प्रहरी कार्यालयले जनाएको छ। वृद्धा तामाङले लगाएको १ जोर कालो रङको चप्पल, हरियो रङको झोला, लठ्ठि फेला परेपछि प्रहरी चौकी देवीघाट र विदुरस्थित प्रहरी कार्यालयबाट प्रहरीको टोली खटेर थप खोजतलास गर्दा सोमबार बेलुकी उनको सामान फेला परेको स्थानदेखि पाँच सय मिटर दक्षिणमा मृत अवस्थामा शव फेला परेको प्रहरी नायब उपरीक्षक विक्रम लामाले बताए। उनका अनुसार प्रहरीले विशेष रूपमा घटनाको थप अनुसन्धान गरिरहेको छ। उनको शव पोस्टमार्टमका लागि त्रिशूली अस्पतालमा राखिएको छ।"
पार्टीका नेताकार्यकर्ता सबैले आत्मालोचना गरेर अगाडि बढौं : प्रचण्ड,"गुलरिया : सरकारले जनता र राष्ट्रको पक्षमा काम नगरेको नेपाल कम्युनिष्ट पार्टी माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले आरोप लगाएका छन्। बर्दियाको राजापुरमा हुलाकी राजमार्गमा संचालित तराईमधेस जागरण अभियानअन्तर्गत अयोजित खबरदारी सभालाई सम्बोधन गर्दै अध्यक्ष दाहालले सरकार दिन प्रतिदिन जनविरोधी र भ्रष्टाचारी प्रमाणित भइरहेको जिकिर गरे। सरकारले भ्रष्टाचारीलाई बचाउन देशका राम्रा व्यक्तिहरूको अपमान गरेको बताउँदै जायज माग लिएर आन्दोलनमा उत्रिएका शिक्षकहरूलाई अपमानित तथा गाली गर्ने काम आन्दोलनमा चरम दमन गरेको बताए। शिक्षकहरूको धेरै माग नरहेपनि आफू प्रधानमन्त्री हुँदा शिक्षकहरूसँग सम्झौता भएको ऐन बनाउने सामान्य मागसमेत सरकारले सम्बोधन गर्न नसकेको अध्यक्ष दाहालले प्रष्ट्याए। भूमिगतकालमा पटकपटक राजापुर आएको स्मरण सुनाउँदै शान्ति सम्झौतापछि राजापुर क्षेत्रका जनताले आमूल विकासको महसुस गरेको बताए। माओवादी पार्टीले द्वन्दकालमा लिएको विचार पछि विस्तारै खुकुलो भएको र पार्टी आफ्नो उद्देश्यबाट भड्किएको स्विकार गरे। पछिल्लो समय नेता बिग्रिएको तर जनता नबिग्रिएको बताउँदै नेता दाहालले नेताहरू सच्चिनुपर्ने औँल्याए। सबैले संकल्प गरे सच्चिन कुनै कठिनाई नहुने उनको भनाइ छ। पार्टीभित्र नेता कार्यकर्ताहरूले आआफ्ना कमीकमजोरी पहिल्याई आत्मालोचना गर्नुपर्ने उनको सुझाव छ। जनताले जनयुद्धका बेला आफूलाई नेता मानेको र अहिले पनि मानिरहेकाले पार्टी भित्रको खुट्टा तान्ने प्रवृत्तिलाई अन्त्य गर्न अपील गरे। सहिद बेपत्ता परिवारसँग नियमित भेटघाट गरी उनीहरूमा पीडा सुन्न नेता कार्यकर्ताहरूलाई अध्यक्ष दाहालले आग्रह गरे। अभियानका क्रममा माओवादी पार्टीका नेता कार्यकर्तासहित बर्दिया आएका दाहालले राजापुरमा कर्णाली नदीबाट हुने कटान नियन्त्रण र ब्यवस्थापन गर्न अन्तिम सम्म लडिरहने प्रतिबद्धता ब्यक्त गरे। सो क्षेत्रमा रहेको मानवबन्यजन्तु द्वन्द्व, नियन्त्रणसँगै अब्यवस्थित बसोबासी र सुकुम्बासी समस्या समाधान गर्न पहल गर्ने प्रतिबद्धता ब्यक्त गरे। भन्सार ब्यवस्थापनमा पहल कदमी लिईरहेको उनको भनाइ छ। अभियानका क्रममा बर्दिया आएका अध्यक्ष प्रचण्डले राजापुरमा नवर्निमित वडा नम्बर ६ को कार्यालय र राजापुर नगर कवर्ड हलको समुद्घाटन गरेका छन्। पार्टीको राजापुर नगर कमिटिले आयोजना गरेको अभियानलाई सोमबार सम्बोधन गरेका दाहाल पूर्व सन्ध्यामै बर्दिया आई खैरापुरस्थित कार्यकर्ताको घरमा भेटघाट गरेका थिए।"
"भोलि या पर्सीसम्म सरकार र शिक्षकबीच सहमति जुट्छ, उहाँहरू फर्किनुहुन्छ : प्रवक्ता गुरुङ","काठमाडौं : सरकार र आन्दोलनरत शिक्षकहरूबीच भोलि या पर्सीसम्म सहमति हुने सरकारका प्रवक्ता पृथ्वीसुब्बा गुरुङले बताएका छन्। मन्त्रिपरिषद् बैठकपछि सञ्चारकर्मीसँग कुरा गर्दै प्रवक्ता गुरुङले शिक्षामन्त्री र शिक्षक महासंघबीच निरन्तर छलफल भइरहेको बताए। उनका अनुसार सोमबार शिक्षामन्त्री रघुजी पन्त र महासंघका अध्यक्ष, उपाध्यक्ष र महासचिवबीच भएको छलफलमा केही विषयमा सहमति जुटेको छ। 'उहाँहरूबीच केही विषयमा सहमति जुटेको छ। भोलि या पर्सीसम्म सहमति भएर शिक्षकहरू स्कुल फर्किने वातावरण बन्छ,' उनले भने। त्यस्तै सरकारले ल्याउन नीति तथा कार्यक्रममा राष्ट्रपति रामचन्द्र पौडेलले वैशाख १९ गते दिउँसो ३ बजे संसदको दुवै सदनलाई सम्बोधन गर्ने भएका छन्। त्यसका लागि दुवै सदनका सांसदहरूलाई उपस्थितिका लागि आह्वान गरिने निर्णय भएको उनले बताए।"
गुडिरहेको टिपरमा आगो,"विराटनगर : विराटनगरमा गुडिरहेको टिपरमा सोमबार दिउँसो आगलागी भएको छ। प्रदेश १०२००१ ख ८५३१ नम्बरको टिपरमा दिउँसो साढे २ बजेतिर एक्कासि आगलागी भएको हो। विराटचोकबाट सुनसरीको बर्जुतर्फ बालुवा लिएर जाँदै गरेको टिपर विराटनगर महानगरपालिका१९ मिलन चोकमा आइपुगेपछि आगो दन्किएको थियो। प्रहरीका अनुसार आगलागी हुँदा टिपर सुनसरीको इनरुवा नगरपालिका३ का ३० वर्षीय साजन सरदारले चलाएका थिए। टिपरमा आगलागीको कारण खुल्न बाँकी छ। यद्यपि, अगाडिको तार सर्ट हुँदा घटना भएको हुनसक्ने प्रहरीको प्रारम्भिक अनुमान छ। प्रहरी चौकी घिनाघाटबाट गएको टोलीले दमकलको सहयोगमा आगो नियन्त्रणमा लिइएको थियो। आगोले टिपरको अगाडिको भाग पूर्ण रूपले जलेको छ। अगाडिको भाग क्षतिग्रस्त भएको टिपर अहिले घटनास्थलमै रहेको छ। घटनामा मानवीय क्षति नभएको र अनुसन्धान सुरु गरिएको मोरङ प्रहरीले जनाएको छ।"
आर्मी एमएम कपको फाइनलमा,"काठमाडाै : विभागीय टोली त्रिभुवन आर्मी क्लब विराटनगरमा जारी एमएम कप एकदिवसीय राष्ट्रिय प्रतियोगिताको तेस्रो संस्करणको फाइनल प्रवेश गरेको छ। डिफेन्डिङ च्याम्पियन आर्मीले समूह 'ए'अन्तर्गतको खेलमा सोमबार बागमती प्रदेशलाई ५ विकेटले पराजित गर्दै फाइनलमा स्थान पक्का गर्यो। दुवै खेलमा जित दर्ता गर्ने क्रममा आर्मीले अघिल्लो खेलमा एपीएफलाई पराजित गरेको थियो। दुवै खेलमा हारपछि बागमती तथा एक जित र एक हार बेहोरेको एपीएफ समूह चरणबाट बाहिर भयो। बैजनाथपुर क्रिकेट मैदानमा सम्पन्न खेलमा बागमतीले दिएको ९७ रनको लक्ष्य त्रिभुवन आर्मी क्लबले १७३ ओभरमा ५ विकेट गुमाएर भेटायो। लक्ष्य पछ्याउने क्रममा आर्मीको लागि निश्चल क्षेत्रीले सर्वाधिक ४६ रन बनाए जुन क्रममा उनले ५५ बलमा ८ चौका प्रहार गरे। हिमांशु दत्ताले १८ रन बनाए। बागमतीको बलिङमा दयानन्द मण्डलले २ विकेट, तिलक राज भण्डारी र आदील खानले १र१ विकेट लिए। वर्षाका कारण आउटफिल्ड भिजेका कारण ढिला सुरु भएपछि २६ ओभरमा छोट्याइएको खेलमा टस हारेर ब्याटिङ गरेको बागमतीले २४३ ओभरमा ९६ रनमा सबै विकेट गुमायो। बागमतीको ब्याटिङमा सचिन लेखकले सर्वाधिक ३४ रन योगदान दिए। लेखकले ५३ बलमा २ चौका र १ छक्का प्रहार गरे। प्रतिक श्रेष्ठले १५ तथा आदील खानले १० रन बनाए। आर्मीको बलिङमा देब्रे हाते स्पिनर नरेन साउदले सर्वाधिक ५ विकेट लिए। लगातार दोस्रो खेलमा प्लेयर अफ द म्याच घोषित भएका साउदले ६ ओभरमा १ मेडन ओभर गर्दै १९ रन खर्चिए। दुर्गेश गुप्ताले २ विकेट लिँदा तुल बहादुर थापा, सुमित श्रेष्ठ र बिशाल सुश्लिंगले १र१ विकेट लिए। प्रतियोगिता अन्तर्गत मंगलबार समूह 'बी'अन्तर्गतको खेलहरु सुरु हुनेछन्। मंगलबारको खेलमा कोशी प्रदेशले विभागीय टोली नेपाल पुलिस क्लबसँग प्रतिस्पर्धा गर्नेछ। प्रतियोगितामा ६ टिम सहभागी छन् जसलाई दुई समूहमा विभाजन गरिएको छ। समूह एमा सशस्त्र प्रहरी बल, त्रिभुवन आर्मी क्लब र बागमती प्रदेश छन्। समूह बी मा नेपाल पुलिस क्लब, कोशी प्रदेश र भारतको आसाम क्रिकेट टिम रहेका छन्। प्रतियोगिताको विजेता टोलीले रु ४ लाख नगदसहित ट्रफी, प्रमाणपत्र र मेडल प्राप्त गर्नेछ । उपविजेता टोलीलाई रु २ लाख नगदसहित ट्रफी, प्रमाणपत्र र मेडल दिइनेछ। त्यस्तै, प्रतियोगिताका उत्कृष्ट खेलाडीलाई रु २५ हजार, उत्कृष्ट ब्याट्सम्यान र बलरलाई जनही रु १५ हजार तथा प्रत्येक खेलको प्लेयर अफ द म्याचलाई रु ४ हजार नगदसहित ट्रफी प्रदान गरिनेछ ।"
कर्णालीमा २० वर्ष मुनिका २१ प्रतिशत किशोरीहरू गर्भवती,"वीरेन्द्रनगर : कर्णाली प्रदेशमा कम उमेरमा विवाह गर्ने र २० वर्षभन्दा पहिले नै गर्भवती हुनेको दर धेरै रहेको पाइएको छ । सामाजिक विकास मन्त्रालयको समन्वयमा महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयले कर्णालीमा प्रदेशको राजधानी वीरेन्द्रनगरमा लैङ्गिक हिंसाविरुद्धको राष्ट्रिय कार्ययोजना प्रादेशिक परामर्श कार्यशालामा यस्तो अवस्थाको तथ्यांक सार्वजनिक गरिएको हो । कार्यशालामा लैङ्गिक हिंसाविरुद्धको राष्ट्रिय कार्ययोजना मस्यौदामाथि छलफल समेत भएको थियो । महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयका सचिव लक्ष्मी बस्नेतले मस्यौदामा उल्लेख भएको कुराहरु प्रस्तुत गरेका थिइन् । उनले प्रस्तुत गरेको तथ्यांक अनुसार कर्णाली प्रदेशमा जम्मा गर्भवती हुनेहरुमध्ये २१ प्रतिशत २० वर्ष मुनिका किशोरीहरू रहेका छन् । सामाजिक विकास मन्त्रालयको सामाजिक विकास महाशाखाले सार्वजनिक गरेको तथ्यांक अनुसार १५ देखि १९ वर्ष उमेर समूहका २१ प्रतिशत किशोरीहरू गर्भवती हुने गरेका छन् । जुन नेपालका सात वटै प्रदेशको तुलनामा सबैभन्दा बढी हो । सामाजिक विकास मन्त्रालयको सामाजिक विकास महाशाखा प्रमुख सुवर्ण खड्काका अनुसार गर्भवती हुँदा १५ देखि ४९ उमेर समूहमा ७ वर्षअघि ४ दशमलव २ प्रतिशत र ३ वर्षयता ४ दशमलव ८ प्रतिशत लैङ्गिक हिंसाका घटना हुने गरेका छन् । लैङ्गिक हिंसा हुने दर विगतभन्दा ३ वर्षयता बढेको उनको भनाई छ । उनका अनुसार कर्णालीमा महिलाहरूमाथि हुने शारीरिक हिंसाका घटनाहरू पनि बढ्दै गएको अवस्था छ । विगत ७ वर्ष पहिला कर्णालीमा हिला हिंसा १५ प्रतिशत रहेकोमा ३ वर्षयता १६ दशमलव ७ प्रतिशत पुगेको छ । महिलाहरूमाथि हुने यौन दुर्व्यवहारका घटनाहरू पनि बढिरहेको मन्त्रालयको तथ्यांकमा छ । यस्तै कर्णालीमा २० देखि २४ वर्ष उमेर समूहका २९ प्रतिशत महिलाहरूको विवाह १८ वर्षसम्म भएको देखिएको छ । प्रदेश सरकारले तयार पारेको लैङ्गिक समानता तथा सामाजिक समावेशीकरण नीति २०७८ कार्यान्वयनमा हुँदा हुँदै पनि कम उमेरमा हुने विवाह र हिंसाका घटना न्यूनीकरण हुन सकिरहेको अवस्था छैन । तर यस नीतिका कारण लैङ्गिक हिंसाविरुद्ध सचेतना, रोकथाम तथा सामाजिक समावेशीकरणका कार्यक्रमहरू भने प्रदेशभर गर्दै आएको छ । कार्यक्रममा कर्णाली प्रदेशका सामाजिक विकासमन्त्री घनश्याम भण्डारीले लैङ्गिक हिंसा विरुद्धको राष्ट्रिय कार्ययोजनाले लैगिक हिंसा न्यूनीकरण तथा उमेर नपुगी हुने विवाहलाई रोक्न सहयोग पुग्ने बताए । कार्यक्रममा सहभागी सरोकारवालाहरूले लैङ्गिक हिंसा विरुद्धको राष्ट्रिय कार्ययोजना मस्यौदामाथि छलफलमा भाग लिएका थिए ।"
नेप्से परिसूचक दोहोरो अंकले घट्यो,काठमाडौं : नेप्से परिसूचक दोहोरो अंकले घटेको छ। आज नेप्से परिसूचक १४५३ अंकले घटेर २६४७०७ विन्दु कायम भएको हो। आज ३२७ कम्पनीको दुई करोड ३६ लाख ८९ हजार ७१ कित्ता शेयर ७६ हजार ९९८ पटक खरिदबिक्री हुँदा आठ अर्ब ९१ करोड २८ लाख ४३ हजार ९१९ रुपैयाँ बराबरको कारोबार भएको छ। कारोबार रकमका आधारमा ङादी ग्रुप पावर अग्रस्थानमा छ। यस कम्पनीको सेयर ७० करोड ९४ लाख रुपैयाँमा खरिद बिक्री भयो। यसैगरी दोस्रो र तेस्रो स्थानमा क्रमशः राधी विद्युत कम्पनी र युनिभर्सल पावर कम्पनी परेका छन्। आजको कारोबारमा वित्त समूह एक दशमलव ४० र व्यापार समूह शून्य दशमलव ४२ प्रतिशतले बढेको छ। अरू सबै समूहको उपसूचक घटेको छ। सबैभन्दा धेरै लगानी समूहको उपसूचक दुई दशमलव १४ प्रतिशतले घटेको हो।
वित्तीय पीडितद्वारा काठमाडौंमा अर्धनग्न प्रदर्शन,"काठमाडौं : वित्तीय पीडितहरूले आफूहरूका शान्तिपूर्ण आवाजहरूलाई सम्बोधन गर्न सरकारले चासो नदेखाएको भन्दै काठमाडौंमा अर्धनग्न प्रदर्शन गरेका छन् । आफूहरूको मागलाई सरकारले गम्भीरतापूर्वक नलिएको भन्दै उनीहरूले सोमबार काठमाडौंको माइतीघरमा अर्धनग्न प्रदर्शन गरेका हुन् । लघुवित्त, सहकारी र मिटरब्याजी पीडितको वर्षौदेखि चलिरहेको शान्तिपूर्ण आन्दोलनलाई सम्बोधन गर्न उनीहरूले सरकारको ध्यानाकर्षण गराएका छन् । सहकारी पीडित, लघुवित्त पीडित तथा मिटरब्याज पीडितहरूसँग यसअघि सरकारले गरेको सहमति कार्यान्वयन नगरेको भन्दै पुनः आन्दोलन गर्नुपरेको उनीहरुको भनाइ छ ।"
मंगलबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : मंगलबार देशका कोशी प्रदेश, मधेश प्रदेश, बागमती प्रदेश, गण्डकी प्रदेश लगायत देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा मौसम मुख्यतया सफादेखि आंशिक बदली रहनेछ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी प्रदेश, मधेश प्रदेश, बागमती प्रदेश, गण्डकी प्रदेश थोरै स्थानहरू तथा बाँकी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी प्रदेश, बागमती प्रदेश र गण्डकी प्रदेशको हिमाली भूभागका थोरै स्थानहरुमा हल्का वर्षाहिमपातको सम्भावना रहेको महाशाखाले जनाएको छ। मंगलबार राति कोशी प्रदेश र मधेश प्रदेश लगायत देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा मौसम मुख्यतया सफादेखि आंशिक बदली रहनेछ। कोशी प्रदेश, मधेश प्रदेश लगायत बागमती प्रदेश र गण्डकी प्रदेशको पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ। कोशी प्रदेश, बागमती प्रदेश र गण्डकी प्रदेशको हिमाली भूभागका एकदुई स्थानमा स्थानमा हल्का वर्षाहिमपातको सम्भावना रहेको छ।"
