शीर्षक,विवरण
वैदेशिक रोजगारीमा पठाइ दिन्छु भन्दै ठगी गर्नै एक महिला पक्राउ,काठमाडौं : वैदेशिक रोजगारीमा पठाइ दिन्छु भन्दै ठगी गर्नै एक महिलालाई प्रहरीले पक्राउ गरेको छ। वैदेशिक रोजगारीका लागि क्रोएसिया पठाइ दिन्छु भन्दै ठगी गर्ने ३४ वर्षीया मेनुका पुडासैनीलाई पक्राउ गरिएको प्रहरीले जनाएको छ। प्रहरीका अनुसार युवायुवतीलाई आकर्षक तलबको प्रलोभनमा पारी रोजगारीका लागि क्रोएसिया लैजाने भन्दै पुडासैनी सम्पर्क विहीन भएकी थिइन्। उनलाई आज ललितपुरको महालक्ष्मी नगरपालिका५ टिकाथलीबाट पक्राउ गरिएको काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयका सूचना अधिकारी काजी कुमार आचार्यले जानकारी दिए। उनलाई थप अनुसन्धान तथा कारबाहीका लागि वैदेशिक रोजगार विभाग ताहाचल पठाइएको प्रहरीले जनाएको छ।
"तीन दल बैठक : भोलि संसद खुल्नेमा सत्तापक्ष ढुक्क, माओवादीको अडान कायमै","काठमाडौं : प्रमुख प्रतिपक्षी दल नेकपा माओवादीले गृहमन्त्री रमेश लेखको राजीनामा नै पहिलो शर्त रहेको बताएको छ। प्रमुख तीन दलको सिंहदरवारमा बसेको बैठकमा माओवादीले भिजिट भिसा प्रकरणमा गृहमन्त्री लेखकले मार्ग प्रशस्त गर्नुपर्ने माग गरेका हुन्। माओवादीका प्रमुख सचेतक हितराज पाण्डेले प्रधानमन्त्री केपी शर्मा ओलीले आह्वान गरेको बैठकमा उक्त माग गरिएको बताए। 'बैठकमा संसदको गतिरोध अन्त्य गर्ने र प्रतिगामी शक्तिहरूको गतिविधिका विषयमा छलफल भयो। ठोस निर्णय केही नभए पनि हामीले सुशासनका निम्ति गृहमन्त्रीले मार्ग प्रशस्त गर्नुपर्ने भन्यौं,' पाण्डेले भने। बैठकमा प्रधानमन्त्री ओलीले भिजिट भिसा प्रकरणमा कर्मचारीहरू मुछिएको र त्यसकै कारण गृहमन्त्रीले राजीनामा दिन नपर्ने अडान राखेका थिए। प्रधानमन्त्री ओलीले राजीनामातिर नलाग्न माओवादीलाई आग्रह गरेको प्रमुख सचेतक पाण्डेको भनाइ छ। 'प्रधानमन्त्रीज्युले राजीनामातिर नलागेर संसद खोल्नुपर्छ भन्नुभयो। हामीले सुशासन कायम गर्न पनि राजीनामा महत्त्वपूर्ण भएको बतायौं,' उनले भने। प्रधानमन्त्रीका विज्ञ सल्लाहकार अग्नि खरेलले छलफल सकारात्मक भएको बताए। उनले भोलि संसद खुल्नेमा आफूहरू ढुक्क भएको बताए। 'संसद अगाडि बढ्छ। यस विषयमा उहाँहरूले विचार गर्नुहुन्छ भन्ने हामीलाई लागेको छ,' उनले भने। यस विषयमा माओवादीले संसद बैठक बस्नुअघि प्रतिपक्षी दलहरूसँग छलफल गर्ने माओवादी नेता पाण्डेको भनाइ छ। प्रधानमन्त्रीका विज्ञ सल्लाहकार खरेलले पनि प्रतिपक्षी दलहरूबीच छलफल भएपछि सकारात्मक कुरा आउने बताए। खरेलले राजावादीका नाममा भइरहेका गतिविधिविरुद्ध संविधान पक्षधर एक भएको बताएका थिए।"
नेपाललाई स्कटल्यान्डले दियो २९७ रनको लक्ष्य,"काठमाडौं : स्कटल्यान्डले नेपाललाई २९७ रनको लक्ष्य प्रस्तुत गरेको छ। आइसीसी लिग २ अन्तर्गतको खेलमा घरेलु मैदानमा टस जितेर बलिङ गरेको नेपाललाई स्कटल्यान्डले विशाल रनको लक्ष्य प्रस्तुत गरेको हो। स्कटल्यान्डले निर्धारित ओभरको खेलमा ७ विकेटको क्षतिमा २९६ रन बनायो। स्कटल्यान्डका लागि चार्ली टियरले सर्वाधिक ८० रन बनाए। त्यस्तै फिन्ले म्याक्रिथले ५५ रन बनाए। नेपालका लागि रिजन ढकाल, किरण केसी र सोमपाल कामीले २२ विकेट लिए। सन्दीप लामिछानले एक विकेट लिए।"
साउदीमा एकै दिन २८ जना नेपालीले पाए बहिर्गमन भिसा,साउदी : अलपत्र परेका नेपालीहरूका लागि साउदी सरकारले बहिर्गमन भिसा जारी गरेको छ। नेपाली दूतावास रियादको सहयोगमा साउदी सरकारले एकै दिन २८ जना नेपालीको बहिर्गमन भिसा जारी गरेको हो। योसँग अब उनीहरू सहजैरूपमा स्वदेश फिर्ता हुने भएका छन्। बहिर्गमन भिसा प्राप्त उनीहरूले १५ दिनभित्र साउदी अरेबिया छोड्नु पर्ने व्यवस्था छ। बहिर्गमन भिसाबारे नेपाली दूतावास रियादले नेपाली कामदारको लागि सूचना जारी गर्दै बहिर्गमन एक्जिट भिसाको सेवा दिँदै आएको छ। हवाई टिकट भने स्वयंले व्यवस्था गर्नुपर्ने छ। एक्जिट भिसा दिने सम्पूर्ण अधिकार साउदीको अध्यागमन अफिससँग रहेकाले एक्जिट भिसाका लागि प्रक्रिया मात्रै गरी दिने दूतावासले जनाएको छ। साउदीमा कार्यरत रहँदा जुन ठाउँबाट आफ्नो इकामा बनेको हो त्यही ठाउँको श्रम कार्यालय र अध्यागमन कार्यालयबाट मात्रै एक्जिट भिसाका लागि प्रक्रिया थाल्नुपर्ने साउदीको नियम रहेको छ।
"नेपाललाई पहिलो सफलता, रिजनले लिए विकेट",काठमाडौं : आइसीसी विश्वकप क्रिकेट लिग २ को चौथो श्रृंखलाको पहिलो खेलमा नेपालका बाँयाहाते पेसर रिजन ढकालले नेपालका लागि पहिलो विकेट लिएका छन्। उनले २२ ओभरमा स्कटल्यान्डका ओपनर ब्याटर जर्ज मुन्सेलाई सोमपाल कामीको हातमा क्याच गराए। मुन्सेले ८ बलमा २ चौकासहति १२ रन बनाउँदै पेभेलियन फर्किएका हुन्। स्कटल्यान्ड ३ ओभरमा १ विकेट गुमाउँदै २३ रन बनाएर खेलिरहेको छ। स्कटल्यान्डका लागि तेस्रो क्रममा ब्रान्डन म्याकमुलान आएका छन्।
"भोलि संसद् खुलाऔं भनेर प्रचण्डजीसँग कुरा गर्न खोजेँ, सम्पर्कमा आउन चाहनु भएन : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले अवरुद्ध संसद् सञ्चालनबारे आफूले प्रतिपक्षी दलका नेता पुष्पकमल दाहाल 'प्रचण्ड'सँग कुरा गर्न खोजे पनि सम्पर्क हुन नसकेको बताएका छन्। सोमबार एमाले संसदीय दलको बैठकमा बोल्दै प्रधानमन्त्री ओलीले प्रचण्ड सम्पर्कमा आउन नचाहेको बताएका हुन्। 'संसदको गतिरोधबारे छलफल गरौं भन्दा प्रचण्डजीसँग कुरा गर्न खोज्या। उहाँ सम्पर्कमा आउनु चाहिरहनु भएको छैन। उहाँलाई सबै कुरा थाहा छ। उहाँलाई धेरैतिरबाट खोजि गर्दा पनि फेला पर्नु भएको छैन। उहाँहरू कुरा नगर्ने। बन्द गर्ने मोडमा हुनुहुन्छ होला । यस्ता नचाहिने कुरामा संसदको कारवाही रोकेर देशको विकासको गतिलाई अवरुद्ध गर्ने खालका काम, जनप्रतिनिधिलाई असफल बनाउने काम नगर्नुहोस्। यस्तो व्यवहार सधैं चल्दैन ,' प्रधानमन्त्री ओलीले भने,'केही विषय नपाएर गृहमन्त्रीको राजीनामा मागिएको छ जबकि गृहमन्त्रीमाथि कुनै उजुरी वा छानबिन चलेको छैन । त्यसकारण यस्ता कुरामा संसद अवरुद्ध हुँदैन । माननीयज्यूहरू तयार भएर बस्नुस् । भोलिदेखि सदन चल्छ ।' एमाले अध्यक्ष समेत रहेका प्रधानमन्त्री ओलीले गम्भीर मोडमा सरकारको बजेट प्रस्तुत भएकाले यसका पक्षमा तर्कपूर्णरुपमा आफ्ना कुरा राख्न सांसदहरूलाई आग्रह गरे। उनले मन्त्रीहरूलाई संसदीय गतिविधिलाई महत्व दिन निर्देशन समेत दिए। 'बजेटमाथि भोलिबाट छलफल प्रारम्भ हुँदैछ। माननीयज्यूहरू तर्कपूर्ण ढंगले प्रस्तुत हुनुहोला,'उनले भने,' बजेट पढ्नुहोस्। जुन विषयमा बोल्नुपर्ने हो सोही विषयमा अध्ययन गरेर मात्रै बोल्नु होला।'"
गृहमन्त्रीको राजीनामा मागेर सदन अवरोध गर्नु लोकतन्त्र विपरीत छ : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री एवं नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले गृहमन्त्री रमेश लेखकको राजीनामालाई अनावश्यक विषय बनाएर प्रतिपक्षले सदन अवरोध गर्नु लोकतन्त्रविपरीत भएको बताएका छन्। एमाले संसदीय दलको बैठकलाई सम्बोधन गर्दै प्रधानमन्त्री ओलीले मंगलबारदेखि संसदका नियमित गतिविधि सञ्चालन हुने बताए। 'भोलिदेखि नियमित संसद चलाउँ भनेर मैले प्रमुख प्रतिपक्षी नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल प्रचण्डजीसँग कुरा गर्न खोजे तर उहाँ जानीजानी सम्पर्कमा आउनुभएन। वार्ता, संवाद नगर्ने अनि सदन बन्द गर्ने मुडमा उहाँहरू हुनुहुन्छ होला। यस्तो व्यवहार सधैं चल्दैन। संसद यस्ता नचाइने कुरामा सधैं बन्द हुँदैन,' उनले भने, 'केही विषय नपाएर गृहमन्त्रीको राजीनामा मागिएको छ। जबकि गृहमन्त्रीमाथि कुनै उजुरी वा छानबिन चलेको छैन। त्यसकारण यस्ता कुरामा संसद अवरुद्ध हुँदैन। माननीयज्यूहरु तयार भएर बस्नुस्। भोलिदेखि सदन चल्छ।' सडकमा कुनै समूहले केही माग लिएर बस्दा पनि कुँदेर गएर समर्थन गर्ने र सदन पनि अवरोध गर्ने यसता कामले प्रतिगमनलाई सहयोग पुग्ने र लोकतन्त्रलाई असहयोग हुने प्रधानमन्त्री ओलीको भनाइ थियो। खास परिस्थितिबाट देश अगाडि बढिरहेको गम्भीर मोडमा सरकारको बजेट प्रस्तुत भएकाले यसका पक्षमा तर्कपूर्णरूपमा आफ्ना कुरा राख्न सांसदहरूलाई आग्रह गर्दै प्रधानमन्त्री ओलीले मन्त्रीहरूलाई संसदीय गतिविधिलाई महत्त्व दिन निर्देशन दिए। अर्थतन्त्र ओरालो लागेको तथा अराजकता र असन्तुष्टवादीहरुले विरोध गरिरहेका बेला बेग्लै चुनौतीको अवस्थामा बजेट आएको उल्लेख गर्दै उनले राजतन्त्र आजको बहसको विषय नै नभएको बताए। 'आजको समाजमा जन्मिँदै राजा हुने वंश परम्परा र दास मानसिकताको वकालत गर्नु मुर्खता हो। भारत र चीन वा अमेरिकामा निर्वाचित जनप्रतिनिधिले चलाएका छन्। केही देशमा खुम्चिएर राजतन्त्र टिकेको छ। दुनियाँमा राजतन्त्रको वैज्ञानिकता र न्यायिकता केही छैन। यस्तो बेलामा नेपालमा राजतन्त्र पुनः स्थापनाको कुरा गर्नेहरूको चेतनाको स्तर देख्दा दया लागेर आउँछ,' उनले भने। कतिपय पक्षमा सत्ता छोड्नुपरेकाले वैचैनी र कुण्ठा प्रकट भएको टिप्पणी गर्दै उनले सरकारको राम्रो काम नदेख्ने र असफलता गराउने खोज्ने घण्टाकर्ण प्रवृत्तिहरू देखिएको बताए।"
पूर्वराष्ट्रपति भण्डारी स्वदेश फिर्ता,"काठमाडौं : १० दिने चीन भ्रमण सकेर पूर्वराष्ट्रपति विद्या भण्डारी स्वदेश फर्किएकी छन्। एमाले नेताहरू र सरकारका मन्त्रीसहितको प्रतिनिधि मण्डलको नेतृत्व गर्दै चाइनिज फर एसोसिएसन अफ इन्टरनेशनल अण्डरस्ट्यान्डिङ सस्थाद्धारा आयोजित कार्यक्रममा सहभागी हुन गत जेठ १० गते चीन भ्रमणमा गएकी भण्डारी सोमबार बिहान नेपाल फर्किएकी हुन् । चीन भ्रमणमा रहँदा पूर्वराष्ट्रपति भण्डारीले चिनियाँ उपराष्ट्रपति हान चेङ,सीपीसीका विदेश विभाग प्रमुख लिउ जियानचाओ लगायतका चिनियाँ नेताहरुसँग भेटवार्ता गरेकी थिइन्। चिनको १० दिने भ्रमण समग्ररुपमा सफल रहेको उद्योग, वाणिज्य तथा आपूर्तिमन्त्री दामोदर भण्डारीले जानकारी दिए । नेपाल र चिनको पुरानो सम्बन्ध,लामो समयदेखीको मित्रतालाइ अझै सुदृढ गर्ने,दुई देशबिचका साझदारी, सम्झौताहरुलाइ पुर्नजागृत गर्ने सदभाव भ्रमणको रुपमा रहेको मन्त्री भण्डारीले बताए । छलफलका क्रममा चिनिया पक्षबाट सहमतिलाई कार्यान्वयन गर्ने खालको प्रतिबद्धता व्यक्त भएको मन्त्री भण्डारीले जानकारी दिए। चाइनिज फर एसोसिएसन अफ इन्टरनेशनल अण्डरस्ट्याडिङ सस्थाद्धारा आयोजित कार्यक्रममा ६० देशका प्रतिनिधिहरूको सहभागिता रहेको थियो । नेपालका तर्फबाट पूर्वराष्ट्रपति भण्डारीले नेतृत्व भ्रमण टोलीमा नेकपा (एमाले) विदेश विभाग प्रमुख रघुवीर महासेठ, उद्योगमन्त्री भण्डारी, एमाले नेता कर्ण थापालगायतको सहभागिता थियो ।"
"सरकार र यातायात व्यवसायीबीच सहमति, सहसचिवको संयोजकत्वमा समिति गठन",काठमाडौं : सरकार र यातायात व्यवसायीबीच समिति बनाउन सहमति भएको छ। राइड सेयरको विरुद्धमा सार्वजनिक यातायात बचाउ केन्द्रीय संघर्ष समितिको आह्वानमा सोमबारदेखि देशभरका सार्वजनिक यातायात ग्यारेजमै थन्क्याएर विरोधमा उत्रिएपछि गृह मन्त्रालयमा व्यवसायीसँग वार्ता भएको हो। गृह मन्त्रालयमा आज बसेको बैठकले भौतिक पूर्वाधार तथा यातायात मन्त्रालयका सहसचिवको संयोजकत्वमा विभिन्न मन्त्रालयका प्रतिनिधि तथा यातायात व्यवसायी रहने गरी समिति गठन गरेको गृह मन्त्रालयका प्रवक्ता रामचन्द्र तिवारीले जानकारी दिए। समितिमा सरकारका तर्फबाट विभिन्न मन्त्रालयबाट आठ जना र यातायात व्यवसायी तथा मजदुरको तर्फबाट चारजना सदस्य रहने छन् । गण्डकी प्रदेश सरकारले वैशाख ३१ गते राइड सेयरिङसम्बन्धी नियमावली मन्त्रिपरिषद्बाट पारित गरेको थियो। गण्डकी प्रदेश राइड सेयरिङ (नियमन र व्यवस्थापन) नियमावली प्रदेशको राजपत्रमा जेठ १ गते प्रकाशन भएर कार्यान्वयनको बाटो खुला भएको छ। त्यसपछि सार्वजनिक यातायात व्यवसायी आक्रोशित बनेका हुन्। २०८१ साल असार १३ गते सर्वोच्च अदालतले राइड सेयरिङलाई मान्यता दिन सरकारलाई भनेको थियो।
सुदूरपश्चिम प्रदेशका पूर्वमुख्यमन्त्री सोडारीविरुद्ध १ करोडको भ्रष्टाचार मुद्दा दायर,"काठमाडौं : सुदूरपश्चिम प्रदेशका तत्कालीन मुख्यमन्त्री तथा भौतिक पूर्वाधार विकास मन्त्री दीर्घबहादुर सोडारीविरुद्ध भ्रष्टाचार मुद्दा दायर भएको छ। अख्तियार दुरुपयोग अनुसन्धान आयोगले पदीय मर्यादा विपरीतका कार्यहरू गरी गैरकानुनी सम्पत्ती आर्जन गरी भ्रष्टाचार गरेको आरोपमा उनीविरुद्ध आज विशेष अदालत काठमाडौंमा मुद्दा दायर गरेको हो। उनीविरुद्ध १ करोड ८ लाख ३८ हजार ३०२ रुपैयाँ विगो र सजाय माग गरिएको छ। सोडारी हाल प्रदेशसभा सदस्य हुन्। अख्तियारका अनुसार सार्वजनिक पद धारण गरेको मिति २०७४ साल माघ ७ गतेदेखि २०७९ फागुन १० गतेसम्मको अवधिमा विभिन्न बैंक तथा वित्तीय संस्थामा नगद मौज्दातसमेत गरी १ करोड ९३ लाख ८९ हजार ६३७ रुपैयाँ बराबरको सम्पत्ती खर्च तथा लगानी गरेको देखिएको तर सोही अवधिमा १ करोड ८ लाख ३८ हजार ३०२ रुपैयाँ बराबरको सम्पत्तिको स्रोत पुष्टि गर्न नसकेपछि उनीविरुद्ध भ्रष्टाचार मु्द्दा दायर गरिएको हो। आयोगले पूर्वमुख्यमन्त्री सोडारीले गैरकानुनी रुपमा आर्जन गरेको सम्पत्ति जफत गर्न समेत माग गरेको छ। उनले आयोगसमक्ष पेश गरेको सम्पत्ति विवरणमा वास्तविक सम्पत्तिको विवरण उल्लेख नगरी सम्पत्ति लुकाइ छिपाई झुट्टा विवरण पेश गरेको अख्तियारको ठहर छ। सोडारीले आर्जन गरेको स्रोत नखुलेको सम्पत्तिबाट उनकी श्रीमती गीता सोडारी तथा छोरा बबि सोडारीको नाममा जग्गा खरिद,घर निर्माण र बैंक मौज्दातको सम्पत्ति भ्रष्टाचार निवारण ऐन २०५९ को दफा ४७ तथा अख्तियार दुरुपयोग अनुसन्धान आयोग ऐन २०४८ को दफा २९ ख समेतको कानुन बमोजिम जफत गर्न माग गरिएको आरोपपत्रमा उल्लेख छ।"
प्रधानमन्त्री ओलीले लेखे लगत्तै एमालेमा म झोले हो पोस्टर ट्रेन्ड,"ओली भन्छन् ,एउटा सामन्ती परिवारको दास बन्नु भन्दा देशमा परिवर्तन र विकासको झोला बोकेर हिँड्नु कयौं गुणा उत्तम चरित्र हो। काठमाडौं : नेकपा एमालेले सामाजिक सञ्जालमा म झोले हो ट्रेन्ड चलाएको छ। राजावादीहरु राजसंस्था र हिन्दुराष्ट्र बनाउने भन्दै आन्दोलन गर्दै सत्तारूढ दलका कार्यकर्तालाई झोले भन्दै गाली गर्न थालेपश्चात एमालेका शीर्ष नेता र कार्यकर्ताले सामाजिक सञ्जालमा झोले ट्रेन्ड चलाउन थालेका हुन्। सुरुवातमा प्रधानमन्त्री एवम् एमाले अध्यक्ष केपी शर्मा ओलीको फेसबुकमा म झोले हो भन्ने सन्देश प्रवाह भएको थियो। म झोले हो।ओलीको फेसबुकमा तस्बिर राखेर गरिएको पोस्टमा भनिएको छ,एउटा सामन्ती परिवारको दास बन्नु भन्दा देशमा परिवर्तन र विकासको झोला बोकेर हिँड्नु कयौं गुणा उत्तम चरित्र हो। ओलीले क्याप्सनमा भने सामाजिक सञ्जालमा झोले भनेर खेदियो भन्दैमा सत्य अँगाल्न नछोड्न आग्रह गरेका थिए। हिजोआज एउटालाई भगवान बनाउनु पर्यो भने सामूहिकतामा विश्वास राख्नेहरुलाई पहिले झोले भनेर लखेटिन्छ र समाजलाई भीडमा बदलिन्छ । भीडसँग बल अवश्य हुन्छ, तर सत्य नहुन सक्छ। ओलीले भनेका थिए, सामाजिक सञ्जालमा झोले भनेर खेदियो भन्दैमा सत्य अँगाल्न नछोडौं। सामूहिक र संगठित आक्रमणबाट हरेकले आफ्नो निजत्व जोगाउनु पर्छ। पोष्ट भएलगत्तै प्रधानमन्त्रीका सचिवालय सदस्यहरूले सेयर गर्न थालेका थिए। त्यसपश्चात उपाध्यक्ष एवम् अर्थमन्त्री विष्णु पौडेल, महासचिव शंकर पोखरेल, मुख्य सचेतक महेश बर्तौला, सचेतक सुनीता बराल लगायत सांसद तथा नेताहरूले पनि पोष्ट गरिरहेका छन्। गत आइतबार पनि ओलीले नेपाल बुद्धिजीवी परिषद्को ११ औँ राष्ट्रिय महाधिवेशनको उद्घाटन गर्दै सही कुराको समर्थन गर्दा कसैले झोले भनेर आलोचना गरेपनि परिवर्तन र जनताको झण्डा बोक्न नछोड्न आग्रह गरेका थिए। उनले राष्ट्रिय एकता र परिवर्तनको सही विचारलाई गौरवका साथ बोकेर हिँड्न आग्रह गर्दै भनेका थिए,म एमालेको झोले हुँ। यतिभन्दा एमालेको विरोधीहरूलाई चित्त बुझ्छ होला। म यो झोलामा देश र जनताको परिवर्तनको चाहनालाई बोकेर हिँड्छु। यसमा मलाई गर्व छ। देशभित्र र बाहिरका अनेकथरी स्वार्थको टक्कर गर्नेहरूले मोर्चाबन्दी गरेर एमालेका विरुद्धमा लागेर झण्डै दुई तिहाइमा पुगेको पार्टीलाई विभाजन गराइए पनि त्यस स्थितिबाट अब पार्टी सुदृढ भइसकेको बताए। भविष्यमा पनि अयोग्य हुने गरी प्रतिक्रियावादीहरुले मलाई साधारण सदस्यबाट पनि हटाएको घोषणा गरे। विचार र विकासको नायक पार्टीलाई सिध्याउँछु, धुलो चटाउँछु भने। यी सबै घेराबन्दी र मोर्चाबन्दीलाई पराजित गरेर एमाले फेरि मुलुकको लोकप्रिय पार्टी बन्यो, अध्यक्ष ओलीले भने,व्यक्तिगत महत्वाकाङ्क्षा छोडेर राष्ट्रिय हित र परिवर्तनको हित एवं समृद्ध नेपाललाई ध्यान दिएर अगाडि बढेमा एमालेको एकल बहुमत ल्याउन कसैले रोक्न सक्दैन। विभाजन हुँदा पनि हामी लोकप्रिय पार्टी बन्न सकेका छौँ। आज एमालेलाई सिध्याइदिन्छु र भित्तामा लगेर टाँसिदिन्छु भन्ने कसैको हैसियत छैन। त्यसकारण हामी मिसन २०८४ मा अघि बढेका छौँ। यसमा जो जहाँ छौँ, त्यहाँबाट योगदान गरौँ।"
ग्लेन म्याक्सवेलले लिए एकदिवसीय क्रिकेटबाट सन्न्यास,"काठमाडौं : अष्ट्रेलियाली क्रिकेटर ग्लेन म्याक्सवेलले एकदिवसीय क्रिकेटबाट सन्न्यास लिएका छन्। ग्लेन म्याक्सवेलले सोमबार एकदिवसीय क्रिकेटबाट सन्न्यासको घोषणा गरेका हुन्। फाइनल वर्ड पोडकास्टमा आफ्नो सन्न्यासबारे म्याक्सवेलले भने, मलाई लाग्छ अब मेरो ठाउँमा अरू कसैलाई मौका दिने समय आएको छ। त्यो खेलाडीले त्यो पद लिन सकोस् र २०२७ को विश्वकपको लागि आफूलाई तयार गर्न सकोस्। आफ्नो ठाउँमा आउने खेलाडीले राम्रो प्रदर्शन गर्न पर्याप्त समय पाउने उनले विश्वास व्यक्त गरे। म्याक्सवेलले १४९ एकदिवसीय खेल खेले र ३९९० रन बनाए। उनको उच्चतम स्कोर २०१ रन (नटआउट) थियो। म्याक्सवेलले आफ्नो एकदिवसीय क्रिकेट करियर २०१२ मा अफगानिस्तानविरुद्धको खेलबाट सुरु गरेका थिए। म्याक्सवेलले आफ्नो एकदिवसीय करियरमा ७७ विकेट पनि लिए। उनी दुई पटकको एकदिवसीय विश्वकप विजेता हुन्।"
यस्ता छन् हरेक दिन साइकल चलाउनुका फाइदा,"काठमाडौं : पहिले यातायातको सानो माध्यमको रूपमा हेरिएको साइकल चलाउनु फेरि एकपटक तन्दुरुस्ती, दिगोपन र मानसिक स्वास्थ्यको लागि शक्तिशाली उपकरणको रूपमा छाप छोड्दैछ। आजकल मानिसहरू स्वस्थ जीवनशैली बिताउन साइकलको सहारा लिइरहेका छन्। साइकल चलाउनु समग्र स्वास्थ्यको लागि पनि फाइदाजनक छ। विश्व स्वास्थ्य संगठन (डब्लुएचओ)ले मोटोपना, मधुमेह र मुटु रोगको जोखिमबाट बच्न साइकल चलाउन भनेको छ। स्वस्थ र सन्तुलित जीवनको लागि साइकल चलाउनु लाभदायक हुन्छ। हरेक दिन साइकल चलाउनुका फाइदाको बारेमा जानौंः मुटुको स्वास्थ्यमा सुधार साइकल चलाउनु एक एरोबिक गतिविधि हो। जसले मुटुलाई धड्कन दिन्छ र फोक्सोलाई काम गर्न मद्दत गर्छ। ब्रिटिस हार्ट फाउन्डेसनका अनुसार हरेक दिन साइकल चलाउँदा मुटु सम्बन्धी रोगहरूको जोखिम ५० प्रतिशतले कम हुन्छ। तौल घटाउनमा फाइदाजनक केवल ३०६० मिनेट साइकल चलाउँदा तीव्रतामा निर्भर गर्दै ३००६०० क्यालोरी जलाउन सकिन्छ। यसले तपाईंको मेटाबोलिज्मलाई पनि बढाउँछ। स्वस्थ तौल घटाउन मद्दत गर्छ र मोटोपनासँग सम्बन्धित रोगहरूबाट बचाउँछ। जोर्नीको स्वास्थ्यमा सुधार दौडको तुलनामा, साइकल चलाउँदा घुँडा र जोर्नीमा धेरै प्रभाव पर्दैन। यो गठियाबाट पीडित वा चोटपटकबाट निको भइरहेका व्यक्तिहरूको लागि लाभदायक छ। मानसिक स्वास्थ्य सुधार साइकल चलाउने जस्ता शारीरिक गतिविधिहरूले एन्डोर्फिनको रिलीजलाई सक्रिय बनाउँछ। जसले स्वाभाविक रूपमा मुड सुधार गर्छ। यसले तनाव, चिन्ता र डिप्रेसनका लक्षणहरूलाई कम गर्न सक्छ। मांसपेशीको बल बढाउँछ साइकल चलाउँदा खुट्टा, नितम्ब र कोरको मांसपेशीमा असर पर्छ। बिस्तारै बल र सहनशीलता बढ्छ। समयसँगै यसले मुद्रा र सन्तुलनमा पनि सुधार ल्याउँछ। रोग प्रतिरोधात्मक क्षमता बढाउँछ साइकल चलाउँदा रोग प्रतिरोधात्मक क्षमता बलियो बनाउन मद्दत गर्छ। दैनिक साइकल चलाउँदा सामान्य रोगहरूको जोखिम कम हुन्छ। दीर्घकालीन रोगहरूको जोखिम कम दैनिक साइकल चलाउनाले टाइप २ मधुमेह, उच्च रक्तचाप र केही क्यान्सर जस्ता रोगहरूको जोखिम कम हुन्छ। डब्लुएचओले हप्तामा कम्तीमा १५० मिनेट साइकल चलाउन भनेको छ।"
गृहमन्त्रीको राजीनामा नआएसम्म संसद अवरोध यथावत् रहन्छ : माओवादी,"काठमाडौं : प्रमुख प्रतिपक्षी दल नेकपा माओवादी केन्द्रले गृहमन्त्री रमेश लेखको राजीनामा नआएसम्म संसद अवरोध यथावत् रहने निर्णय गरेको छ। सिंहदरवारमा सोमबार भएको पार्टीको संसदीय दलको बैठकले मंगलबार बस्ने प्रतिनिधिसभाको बैठकमा अवरोध कायमै राख्ने निर्णय गरेको उपमहासचिव वर्षमान पुनले बताए। 'भोलिको अवरोध यथावत् नै रहन्छ। गृहमन्त्रीज्युले मार्ग प्रशस्त नगरेसम्म अवरोध कायमै रहन्छ। भिजिट भिसा प्रकरणको निष्पक्ष छानबिन हुनुपर्छ। किनकि त्यहाँ अनियमितता भएको छ। भ्रष्टाचार भएको छ,' उनले भने। उनले प्रधानमन्त्रीले आह्वान गरेको तीन दलको बैठकमा पनि भिजिट भिसाका विषयमा छलफल हुने बताए। भोलि संसद बैठक बस्नुअघि पनि प्रतिपक्षी दलहरू बसेर रणनीति बनाउने नेता पुनले बताए।"
