शीर्षक,विवरण
राष्ट्रपति पौडेल र माओवादी अध्यक्ष प्रचण्डबीच भेटवार्ता,काठमाडौं : राष्ट्रपति रामचन्द्र पौडेल र नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'बीच भेटवार्ता भएको छ। राष्ट्रपति कार्यालय शीतल निवासमा उनीहरूबीच भेटवार्ता भएको हो। उनीहरूबीच समसामयिक विषयवस्तुमा छलफल भएको प्रचण्ड सचिवालयले जानकारी दिएको छ।
चेरी टमाटरले स्वास्थ्यलाई दिन्छ यी अद्भुत फाइदा,"काठमाडौं : गोलभेडा स्वास्थ्यको लागि धेरै फाइदाजनक छ। तर चेरी टमाटर (गोलभेडा) पनि उत्तिकै स्वस्थकर हुन्छ भन्ने कुरा थाहा पाउँदा छक्क पर्नुहुनेछ। सानो देखिने चेरी टमाटरमा ठूलो स्वास्थ्य लाभ लुकेको छ। यी खान स्वादिष्ट मात्र छैनन्, रोग प्रतिरोधात्मक क्षमता बढाउन र मुटु तथा छालाको स्वास्थ्यको ख्याल राख्न पनि मद्दत गर्छ। यदि खानामा स्वस्थ र स्वादिष्ट केही समावेश गर्न चाहनुहुन्छ भने चेरी टमाटर उत्तम विकल्प हुन सक्छ। चेरी टमाटर खानुका फाइदा रोग प्रतिरोधात्मक क्षमता बढाउने चेरी टमाटर भिटामिन सीमा धनी हुन्छ। यसले शरीरलाई चिसो र फ्लू जस्ता संक्रमणहरूसँग लड्न मद्दत गर्दछ र प्रतिरक्षा प्रणालीलाई बलियो राख्छ। छालाको लागि राम्रो यसमा लाइकोपीन जस्ता एन्टिअक्सिडेन्टहरू प्रशस्त मात्रामा पाइन्छ। यसले छालालाई कुनै पनि प्रकारको क्षतिबाट जोगाउँछ र चम्किलो तथा स्वस्थ राख्छ। मुटुको स्वास्थ्यको लागि राम्रो चेरी टमाटरमा पोटासियम र फाइबर पाइन्छ। यसले रक्तचाप कम गर्न र मुटुको स्वास्थ्य कायम राख्न मद्दत गर्छ। पाचनमा सुधार चेरी टमाटरमा राम्रो मात्रामा फाइबर हुन्छ। फाइबर तपाईंको पाचन स्वास्थ्यको लागि राम्रो हुन्छ। त्यसैले यसले पाचन सुधार गर्न र कब्जियत रोक्न मद्दत गर्दछ। तौल घटाउन उपयोगी तपाईं तौल घटाउने प्रयास गर्दै हुनुहुन्छ भने चेरी टमाटर राम्रो विकल्प हुन सक्छ। यसमा क्यालोरीको मात्रा कम र पानीको मात्रा बढी हुन्छ। यस्तो अवस्थामा यो तपाईंको लागि राम्रो ब्रेकफास्ट हो। यसले अतिरिक्त क्यालोरीहरू थप नगरी पेट भरिपूर्ण राख्छ।"
भारत र पाकिस्तानमा बस्ने नेपालीको उचित व्यवस्था गर्न सभामुखद्वारा सरकारको ध्यानाकर्षण,काठमाडौं : प्रतिनिधिसभाका सभामुख देवराज घिमिरेले भारत र पाकिस्तानमा बस्ने नेपालीहरूको सुरक्षाको उचित व्यवस्था गर्न सरकारको ध्यानाकर्षण गराएका छन्। शुक्रबार बसेको प्रतिनिधिसभा बैठकमा घिमिरेले भारत र पाकिस्तानबीच सिर्जित अवस्थालाई दृष्टिगत गर्दै त्यहाँ बस्ने सम्पूर्ण नेपालीहरूको सुरक्षाको उचित व्यवस्था गर्न सरकारको ध्यानाकर्षण ध्यानाकर्षण गराएका हुन्। उनले सो देशमा बस्ने नेपालीहरूलाई पर्न सक्ने सम्पूर्ण समस्याहरूप्रति आवश्यक व्यवस्थापन गर्न गराउन पनि उनले ध्यानाकर्षण गराए। त्यसअघि बैठकमा सांसदहरूले भारतमा विभिन्न पेसा व्यवसायमा रहेका लाखौँ नेपाली नागरिकको सुरक्षामा ध्यान दिन सरकारको ध्यानाकर्षण गराएका थिए। साथै उनीहरूले पाकिस्तानमा अध्ययनरत विद्यार्थीको उद्धार गर्न समेत माग गरेका छन्।
"भारतपाकिस्तान तनावबारे भारतीय राजदूतको ब्रिफिङ, प्रधानमन्त्री ओलीले गरे आतंकवादी आक्रमणको भर्त्सना",काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली र नेपालका लागि भारतीय राजदूत नवीन श्रीवास्तवबीच भेटवार्ता भएको छ। बालुवाटारमा भएको भेटमा उनीहरूबीच पहलगाम घटना र अहिले जारी भारतपाकिस्तानको तनावका विषयमा छलफल भएको प्रधानमन्त्री सचिवालयले जानकारी दिएको छ। राजदूत श्रीवास्तवले आतंकवादविरुद्ध भारत सरकारले चालेको कदमका विषयमा प्रधानमन्त्री ओलीलाई जानकारी गराएका थिए। उनले आक्रमण भएको ठाउँमा भारतले जवाफी कारबाही गरेको तर जेट हमला गरेको भन्ने प्रचार सत्य नभएको स्पष्ट गरेका थिए। राजदूत श्रीवास्तवले उक्त घटनाका सम्बन्धमा नेपाल सरकारबाट बिहीबार सार्वजनिक भएको वक्तव्यप्रति धन्यवाद दिएका थिए। परराष्ट्र मन्त्रालयले बिहीबार विज्ञप्ति जारी गरेर आतंकवादविरुद्ध नेपालले भारतप्रति बलियो समर्थन जनाएको थियो। भेटमा प्रधानमन्त्री ओलीले नेपाल विश्व शान्तिका पक्षमा रहेको उल्लेख गर्दै सबै प्रकारका आतंकवादविरुद्ध आफ्नो दृढ अडान अनुरूप उक्त आतङ्कवादी हमलाको भर्त्सना गरेको बताए। उनले नेपालले कुनै पनि द्वन्द्वरत शक्तिलाई आफ्ना छिमेकी राष्ट्रहरूविरुद्ध आफ्नो भूमि प्रयोग गर्न नदिने स्पष्ट पारेका थिए।
"चिनियाँ दूतावासले आफ्ना नागरिकलाई भन्यो: नेपालभारत सीमामा नजानू, अनावश्यक तस्बिर पनि नखिच्नू","काठमाडौं : नेपालस्थित चिनियाँ दूतावासले नेपालभारत सीमा क्षेत्रमा नजान आफ्ना नागरिकलाई आग्रह गरेको छ। पर्साको वीरगन्ज नाका हुँदै रक्सौल छिरेका चार चिनियाँ नागरिकलाई भारतीय प्रहरीले पक्राउ गरेपछि चिनियाँ दूतावासले एडभाइजरी जारी गरेको हो। एडभाइजरीमा नेपालभारत सीमा क्षेत्रमा नजान दूतावासले आफ्ना नागरिकलाई सचेत गराएको हो। अन्नपूर्णपोस्ट्ले बिहीबार आफ्नो अनलाइन संस्करणमा वीरगन्जबाट भारत छिरेका चार चिनियाँ नागरिक पक्राउ गरेको समाचार प्रकाशित गरेको थियो। त्यसको भोलिपल्टै दूतावासले भारतपाकिस्तान तनावका कारण नेपालभारत सीमामा सुरक्षा जाँच कडा बनाइएकाले गल्तीले पनि त्यस क्षेत्रमा नजान आग्रह गरेको हो। सीमा क्षेत्रमा गएर अनावश्यक तस्बिर नखिच्न पनि दूतावासले आग्रह गरेको छ। 'नेपाल र भारतको अध्यागमन र सीमा कानुन कडाईका साथ पालना गर्नुहोस्। अनावश्यक तस्बिर नखिच्नुहोस्,' दूतावासले भनेको छ। नेपाली र भारतीय नागरिकहरू खुला सीमाका कारण बिना भिसा एकअर्काको मुलुकमा सहजै आवात जावत गर्नसक्ने तर चीनलगायत तेस्रो मुलुकका नागरिकहरूलाई त्यो सुविधा नभएको समेत चिनियाँ दूतावासले भनेको छ। चिनियाँ दूतावासले स्थानीय टुरिस्ट गाइडको समेत भरोसा नगर्न आग्रह गरेको छ। भारत अवैध आप्रवासीहरूप्रति कठोर रहेको र सजायसमेत हुने भएकाले सचेत रहन आफ्ना नागरिकलाई दूतावासले आग्रह गरेको छ। अवैधरूपमा भारत प्रवेश गरे २ देखि ८ वर्षसम्म सजाय हुनसक्ने समेत दूतावासले आफ्ना नागरिकलाई सचेत गराएको हो। भारत जान इच्छुकहरूले नेपालबाटै भिसा आवेदन दिनसक्ने दूतावासले बताएको छ।"
नीति तथा कार्यक्रमका पक्षमा मतदान गर्न एमालेले सांसदलाई जारी गर्यो ह्वीप,"काठमाडौं : सत्तारुढ नेकपा एमालेले नीति तथा कार्यक्रमका पक्षमा मतदान गर्न ह्वीप जारी गरेको छ। शुक्रबार एमालेका प्रमुख सचेतक महेशकुमार बर्तौलाले नीति तथा कार्यक्रम आइतबार निर्णयार्थ पेस हुने भन्दै अनिवार्यरुपमा उपस्थित हुन ह्वीप जारी गरेका हुन्। एमालेले ह्वीपमा भनेको छ, सम्माननीय राष्ट्रपति महोदयले मिति २०८२ वैशाख १९ गते संघीय संसद्को दुवै सदनको संयुक्त बैठकमा गर्नुभएको सम्बोधनमार्फत प्रस्तुत गरिएको आव २०८२८३ को नेपाल सरकारको वार्षिक नीति तथा कार्यक्रमु लाई मिति २०८२ साल वैशाख २८ गते बस्ने प्रतिनिधि सभाको बैठकमा निर्णयार्थ पेस गर्ने कार्यसूची रहेकाले नेकपा (एमाले) संसदीय दलका सम्पूर्ण सदस्यहरूलाई अनिवार्य उपस्थित भई नीति तथा कार्यक्रमको पक्षमा मतदान गर्नु हुन ह्वीप जारी गरिएको छ। एमालेका मुख्य सचेतक महेश बर्तौलाले नीति तथा कार्यक्रम प्रगतिशील, व्यवहारिक र जनमुखी रहेको दाबी गरे। यो नीति तथा कार्यक्रम प्रगतिशील ,व्यवहारिक र जनमुखी रहेको छ। देशमा व्याप्त गहिरो निराशा हटाउन, जनतामा आशा र उत्साहको सञ्चार गर्न अनि देशलाई तीव्र आर्थिक वृद्धिको दिशामा लैजान विद्यमान परिस्थितिका सिमाहरुलाई पुर्णतया ख्याल गर्दै देश र जनताको हितलाई केन्द्रमा राखी विकास , समृद्धि, सुशासन र सेवा प्रवाहलाई उच्च महत्व दिएर आएको नीति तथा कार्यक्रमलाई पूर्ण समर्थन गर्दै यसको पक्षमा सकारात्मक ढंगले संसदमा सक्रिय र प्रभावकारी भूमिका निर्वाह गर्ने संसदीय दलको बैठकले निर्णय गरेको छ। बर्तौलाले भने,समृद्ध नेपाल, सुखी नेपाली'को राष्ट्रिय आकांक्षा पूरा गर्न तथा लोकतन्त्रको सुदृढीकरण गर्दै यसलाई जनताको जीवनसँग जोडी सामाजिक न्याय र समाजवादका आधार तयार गर्न, राष्ट्रिय एकता सुदृढ पार्दै मुलुकमा राजनीतिक स्थायित्व कायम गर्न तथा त्यसैको माध्यमबाट नीतिगत स्थायित्व सुनिश्चित गर्न मार्गनिर्देशन गरेको छ।"
उद्योग कहाँ ? छ नि सेज,"नीतिगत व्यवस्थामा संशोधन भएर सहजीकरण गरेसँगै विशेष आर्थिक क्षेत्र प्राधिकरण (सेज) मा उद्योगी व्यवसायीको आकर्षण बढेको छ। मुलुकमा उत्पादन बढाउने, निर्यात गर्ने, रोजगारी सिर्जना गर्ने र स्वदेशीविदेशी लगानी भित्र्याएर आर्थिक समृद्धि हासिल गर्ने मूल उद्देश्यले नेपाल सरकारले विशेष आर्थिक क्षेत्र प्राधिकरण (सेज)को स्थापना गरेको हो। २०६० सालमै सरकारले विशेष आर्थिक क्षेत्र (सेज) स्थापनाको निर्णय गरेको थियो। संघीयता कार्यान्वयनसँगै सरकारले एक प्रदेश एक सेज को नीति लिएकोमा नेपाल सरकारले सेजलाई अघि बढाउन २०७३ सालमा विशेष आर्थिक क्षेत्र ऐन जारी गरेको हो। यद्यपि पछिल्लो समय भने नीतिगत व्यवस्थामा संशोधन भएर सहजीकरण गरेसँगै विशेष आर्थिक क्षेत्र प्राधिकरण (सेज) मा उद्योगी व्यवसायीको आकर्षण बढेको छ। नेपाल सरकारले लगानी मैत्री वातावरण निर्माण गरेसँगै सिमरा सेजको ब्लक ए मा ६८ प्लटसहित सबै प्लटहरूको अनुमति दिने कार्य सम्पन्न भएको छ। यससँगै, अन्य व्यवसायीहरूको लागि १ सय ७८ बिघा जग्गा रहेको ब्लक ए विस्तारको निर्माणकार्य अघि बढाइएकोमा आगामी आर्थिक वर्षमा निर्माण कार्य सम्पन्न गर्ने लक्ष्य राखिएको छ। भैरहवा सेजमा ६८ प्लटहरूमा अनुमति दिने कार्य भएको छ। आर्थिक तथा व्यावसायिक वातावरण सुधार र लगानी अभिवृद्धिसम्बन्धी केही ऐन संशोधनसहित विशेष आर्थिक क्षेत्र ऐनमा समेत संशोधन भएको छ। यसअघि उत्पादन थालेको पहिलो वर्ष नै ६० प्रतिशत निर्यात गर्नुपर्ने व्यवस्थाले निकै समस्या आएको हुँदा उद्योगीहरूले जनगुनासो गरेका थिए। यसैकारण सेजमा उद्योग खोल्न उद्योगी खासै उत्साहित थिएनन्। विशेष आर्थिक क्षेत्र ऐन संशोधनमार्फत निर्यात दरलाई ६० प्रतिशतबाट ३० प्रतिशत गरिएको छ, उद्योगीहरूले परियोजना धितो राखी ऋण लिन सक्ने व्यवस्था गरिएको छ। यससँगै सेजभित्र निर्माण हुने उद्योगहरूको नक्सा पास विशेष आर्थिक क्षेत्रबाट नै हुने व्यवस्था गरिएको छ। उक्त नीतिगत सुधारका कारण सेजमा उद्योग स्थापनाका लागि उद्योगीहरूमो आकर्षण बढेको हो। कुन सेजमा उद्योगको आकर्षण कस्तो ? भैरहवा सेज भैरहवा सेज नेपाल सरकारले स्थापना गरेको पहिलो सेज हो। ५२ बिघामा फैलिएको छ। यो सेजमा २७ वटा उद्योगले अनुमति पाएका छन्। उक्त अनुमति पाएका उद्योगमध्ये १० उद्योगले उत्पादन कार्य सुरु गरिसकेका छन्। १७ वटा उद्योग निर्माणाधीन अवस्थामा छन्। भैरहवा सेजमा १५ सयदेखि ३५ सय वर्ग मिटरसम्मका ६९ वटा प्लटहरू छन्। यहाँ रहेको जग्गा विशेष आर्थिक क्षेत्र प्राधिकरणसँगको सम्झौतामार्फत ३० वर्षका लागि लिजमा लिइएको हो। उद्योगको कुल लगानी ८ अर्ब ९ करोड (८ करोड अमेरिकी डलर) रहेको छ। भैरहवा सेजमा रहेका उद्योगहरूबाट एलईडी बत्ती, स्टिलका भाडाकुडा, स्टिल ट्यांकी, प्लास्टिकका सामान, गलैंचा, छालाका सामान, फर्निचर आदि उत्पादन गरिन्छ। सिमरा सेज नेपाल सरकारले विकास गरेको दोस्रो सेज बाराको सिमरामा छ। यहाँको जमिन क्षेत्रफल करिब ५ सय ६४ हेक्टर छ। यो सेजमा सबैभन्दा बढी क्षेत्रफल रहेको छ। सेजलाई पाँच ब्लकमा विभाजन गरिएको छ। ब्लक ए (१३३ बिघा) प्राधिकरण आफैंले विकास गरेको हो। सिमरा सेजमा जम्मा अनुमति प्राप्त उद्योग संख्या ३० वटा रहेको छ। यसमध्ये सञ्चालनमा रहेका उद्योगसंख्या ५ वटा र निर्माणाधीन उद्योग संख्या नै २५ वटा रहेको छ। सिमरा सेज (बी र सी) मा नेपाल सरकार मन्त्रिपरिषद्को निर्णयअनुसार एएए मोडलमा जाने निर्णय भएअनुसार एएए मोडलको लागि सूचना प्रकाशित गर्ने तयारीमा रहेको छ। गुरुयोजनाअनुसार ४७००१२००० वर्ग मिटरको औसत क्षेत्रफलमा जम्मा ६९ वटा प्लट छन्। ब्लक ए मा प्रतिप्लट प्राधिकरणले प्रशासन भवन, भन्सार कार्यालय, बैंक, बिमा भवन, मालढुवानी सेवा भवन, हुलाक सेवा भवनलगायतका सेवा पूर्वाधार निर्माण गरेको छ। उद्योगको कुल लगानी ५ अर्ब ५९ करोड (४४ मिलियन अमेरिकी डलर) रहेको छ र यसले ४ हजार ३ सय ७४ जना रोजगारी सिर्जना गर्ने अनुमान छ। सिमरा सेज ब्लक ए मा रहेका घरायसी उपकरण, खाद्य प्रशोधन, एसेम्बली, जैविक मल, तयारी पोसाक, चिकित्सा, टायल्स, मार्बल, घरायसी उपकरणलगायतका उत्पादन गर्ने उद्योग हुन्। पाँचखाल सेज तेस्रो सेज पाँचखालको हो। उत्तरतिरको चिनियाँ नाकादेखि ७० किलोमिटर टाढा यो सेज पर्दछ। पाँचखाल सेजमा पूर्वाधार निर्माणलाई चीनसँगको व्यापार प्रवद्र्धन गर्ने प्रमुख सुविधाका रूपमा लिइएको छ। यो सेज ५० हेक्टर जमिनमा रहनेछ। नेपाल सरकार मन्त्रिपरिषद्को निर्णयअनुसार एएए मोडलमा जाने निर्णय भएअनुसार वन मन्त्रालयवाट रुख कटानको अनुमतिसमेत प्राप्त भइसकेकोले लगानी बोर्डसँग सहकार्य गरी एएए मोडलको लागि सूचना प्रकाशित गर्ने तयारीमा छ। एक सेज एक प्रदेश एक सेज एक प्रदेशको अवधारणालाई मूर्तरूप दिन आव २०८२०८३ मा बाँकी प्रदेशमा सेज स्थापना कार्यको लागि अध्ययन कार्य सम्पन्न गरी विस्तृत प्रतिवेदन र ईआईएको प्रक्रियामा रहेको छ। निर्यात मूल्य, लगानी र रोजगारी सिर्जना हालसम्म सिमरा सेजबाट १ करोड ४४ लाख ५७ हजार ७ सय ३ रुपैयाँबराबरको निर्यात भएको देखिन्छ। उक्त स्थानमा जम्मा लगानी १ अर्ब ९० करोड रहेको छ। उक्त सेजमा हालसम्म जम्मा २५० जना रोजगारी सिर्जना भएको छ। यस्तै, सम्पूर्ण उद्योग सञ्चालन आउँदा सिर्जना हुने अनुमानित रोजगारी ५ हजार ६ सय जना रहनेछन्। यस्तै, भैरहवा सेजमा ३ अर्ब ९२ करोड रुपैयाँको निर्यात मूल्य रहेको छ। जहाँ लगानी ९० करोडबराबर छ। उक्त सेजमा हालसम्म जम्मा ५ सय रोजगारी सिर्जना भएको छ। यस्तै, सम्पूर्ण उद्योग सञ्चालनमा आउँदा सिर्जना हुने अनुमानित रोजगारी २ हजार १९ जना रहनेछन्। (इकटुवाल, विशेष आर्थिक क्षेत्र प्राधिकरण (सेज) का कार्यकारी निर्देशक हुन्।)"
वैदेशिक रोजगारीमा पठाइदिन्छु भन्दै ठगी गर्ने तीनजना पक्राउ,"काठमाडौं : वैदेशिक रोजगारीमा विभिन्न देश पठाइदिन्छु भन्दै रकम ठगी गरेको अभियोगमा ३ जनालाई प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेहरूमा बुढानिलकण्ठ नगरपालिका२ बस्ने धादिङको त्रिपुरासुन्दरी गाउँपालिका२ घर भएका ३२ वर्षीय अर्जुन सुर्खेती, काठमाडौंको तार्केश्वर नगरपालिका५ बस्ने २४ वर्षीय रूपेश ढकाल र दाङको बबई गाउँपालिका५ घर भएका ५० वर्षीय मोतीसरा खत्री रहेका छन्। पक्राउ मध्ये अर्जुन र रूपेशले जर्मनी पठाइदिन्छु भन्दै २ जना पीडितहरूबाट ३५ लाख रुपैयाँ तथा मोतीसराले अमेरिका पठाइदिन्छु भन्दै १ जना पीडितबाट ५ लाख रुपैयाँ लिई सम्पर्कबिहीन भएका थिए। पीडितहरूको उजुरीका आधारमा काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयबाट खटिएको प्रहरीले अर्जुनलाई बूढानीलकण्ठ नगरपलिका८ बाट र रूपेशलाई काठमाडौं महानगरपालिका१२ बाट बुधबार तथा मोतीसरालाई काठमाडौं महानगरपालिका१३ बाट बिहीबार पक्राउ गरेको हो। उनीहरूलाई आवश्यक अनुसन्धान तथा कारबाहीका लागि वैदेशिक रोजगार विभाग काठमाडौं पठाइएको छ।"
टीआरसीको संरचना र संवैधानिक निकायको पदपूर्ति चाँडै टुंग्याउनुपर्छ : कांग्रेस,"काठमाडौं : नेपाली कांग्रेसले सत्य निरुपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिको छानबिन आयोगको संरचना निर्माणलाई चाँडो टुंगो लगाउने जनाएको छ। शुक्रबार बिहान बुढानीलकण्ठमा बसेको पार्टीको पदाधिकारी र पूर्वपदाधिकारीको बैठकपछि प्रवक्ता डा प्रकाशशरण महतले सत्य निरुपण र मेलमिलापको टुंगो लगाउनुपर्छ भन्ने निष्कर्ष निकालेको बताएका हुन्। संक्रमणकालीन न्यायसँग सम्बन्धी विषयलाई निष्पक्ष ढंगले निष्कर्षमा पुर्या गरि आयोग अघि बढ्नुपर्ने निष्कर्ष रहेको महतको भनाई छ। उनले भने,टीआरसी कमिसन टुंगो लगाउनुपर्ने अवस्था छ, यो धेरै ढिलो भइसकेको छ। कानुन टुंगो लगायौँ सर्वोच्च अदालतको आदेशपश्चात। अझै पनि संरचना नबन्नाले काम अगाडि बढेको छैन, यसलाई चाँडो टुंगो लगाउनुपर्छ भन्ने निष्कर्ष छ। सबै स्टेकहोल्डर दलसँग छलफल गरी निष्पक्ष ढंगबाट बेपत्ता व्यक्तिको विषय, सत्य निरुपण र मेलमिलापको टुंगो लगाउनुपर्छ भन्ने निष्कर्ष निकालेका छौं। महतले रिक्त रहेका संवैधानिक निकायमा पदपूर्ति गर्ने विषयलाई पनि सरकारले महत्व र प्राथमिकताका साथ अगाडि बढाउनुपर्ने कुरा गरेको उल्लेख गरे। उनले शिक्षा विधेयकलाई पनि चाँडो टुंगोमा पुर्याउनुपर्ने विषयमा पनि छलफल भएको जानकारी दिए।"
श्वेतपत्रमार्फत विद्युत् प्राधिकरणको यथार्थ बाहिर ल्याइएको हो : मन्त्री खड्का,"काठमाडौं : ऊर्जा, जलश्रोत तथा सिँचाइमन्त्री दीपक खड्काले श्वेतपत्रमार्फत विद्युत् प्राधिकरणको यथार्थ बाहिर ल्याइएको बताएका छन्। शुक्रबार संसद् भवन नयाँ बानेश्वरमा विद्युत् प्राधिकरण घाटामा गएको हो भन्ने सञ्चारकर्मीको प्रश्नमा उनले प्राधिकरणको अहिलेको यथार्थ सार्वजनिक गरिएको भन्दै अध्ययन गर्न सुझाव दिए। मन्त्री खड्काले छिटै प्राधिकरणको पछिल्लो वित्तीय विवरण र सम्पत्ति तथा दायित्वको मूल्यांकन (डिडिए) गराउने जानकारी दिए। प्राधिकरणको श्वेतपत्रबारे सांसदहरूले राखेका धारणाप्रति मन्त्री खड्काले आफ्नो धारणा राख्न सांसदहरू स्वतन्त्र रहेको बताए। उनले संसद् अधिकारसम्पन्न रहेकाले संसदीय समिति बनाएर छानबिन गरे अझ राम्रो हुने टिप्पणी गरे। मन्त्री खड्काले अब मुलुकमा लोडसेडिङ नहुने स्पष्ट पारे।"
पीएम कप एनभिए महिला तथा पुरुष भलिबल लिग जेठ ८ गतेदेखि पोखरामा,"काठमाडौं : नेपाल भलिबल संघको आयोजनामा हुने पिएम कप एनभिए महिला तथा पुरुष भलिबल लिग जेठ ८ गतेदेखि पोखरामा आयोजना हुने भएको छ। शुक्रबार काठमाडौंमा पत्रकार सम्मेलन गर्दै संघले प्रतियोगिता जेठ ८ देखि १५ गततेसम्म पोखरा रंगशालास्थित बहुउद्देशीय कभर्ड हलमा हुने जानकारी दिएको हो। काठमाडौंको दशरथ रंगशालास्थित कभर्ड हलको मर्मत कार्य भइरहेकाले यसपटक प्रतियोगिता पोखरामा गर्न लागिएको संघले जनाएको छ। लिगमा महिलातर्फ ६ र पुरूषतर्फ ८ टोलीले लिगमा प्रतिस्पर्धा गर्नेछन्। जसमा पुरुषतर्फ हेल्प नेपाल स्पोर्ट्स क्लब, नेपाल एपिएफ क्लब, त्रिभुवन आर्मी क्लब, नेपाल पुलिस क्लब, कोशी प्रदेश, गण्डकी प्रदेश, सुदूरपश्चिम प्रदेश र मणिमुकुन्द भलिबल क्लबले प्रतिस्पर्धा गर्ने संघले जनाएको छ। त्यस्तै महिलातर्फ नेपाल एपिएफ क्लब, त्रिभुवन आर्मी क्लब, नेपाल पुलिस क्लब, टिप टप न्यू डायमन्ड युथ स्पोर्टस् क्लब, एभरेष्ट भलिबल क्लब र कर्णाली प्रदेशले खेल्नेछन्। दुवैतर्फ विजेताले ८ लाख, उपविजेताले ४ लाख र तेस्रो हुने टोलीले २ लाख रुपैयाँ प्राप्त गर्ने संघले जानकारी दिएको छ। पत्रकार सम्मेलनमा संघका अध्यक्ष जितेन्द्र बहादुर चन्दले प्रतियोगिता सम्पन्न गर्न ९० लाख खर्च हुने अनुमान गरिएको बताए। प्रतियोगिताको टिकटबाट ३० लाख उठाउने लक्ष्य राखिएको उनले बताए। प्रतियोगितामा भाग लिन जाने टिमको सम्पूर्ण व्यवस्थापन संघले नै गर्ने चन्दले बताए। संघका अनुसार प्रतियोगितामा सर्वोत्कृष्ट खेलाडीले ५० हजार रुपैयाँ र विधागत उत्कृष्ट खेलाडीले २५२५ हजार पुरस्कार पाउनेछन्।"
