शीर्षक,विवरण
अमेरिकाले थप ७ नेपालीलाई गर्यो निष्कासन,"काठमाडौं : अमेरिकाले थप ७ जनालाई निष्कासन गरेको छ। गैरकानुनी रूपमा अमेरिका बसिरहेका उनीहरूलाई त्यहाँको अध्यागमनले निष्कासन गरेको हो। निष्कासनमा पर्नेमा गिरी, पाठक, डाँगी, पोखरेल र ओली थरका तीन जना रहेका छन्। उनीहरूलाई यसै साता काठमाडौं फर्काइएको स्रोतले जानकारी दिएको छ। उनीहरू सबैलाई एयर इन्डियाको विमानबाट नेपाल फर्काइएको हो। निष्कासन पर्नेमा चार जना अवैधरूपमा बसोबास गरिरहेका थिए। उनीहरूले नेपाली पासपोर्ट फ्याँकेर लुकिछिपी बस्दै आएका थिए। अमेरिकी अध्यागमनले उनीहरूलाई नेपाली दूतावासबाट ट्राभल डकुमेन्ट बनाएर नेपाल फर्काएको थियो। ट्राभल डकुमेन्टबाट एकतर्फी मात्रै यात्रा गर्न सकिन्छ। त्यस्तै फर्काइएका मध्ये एक जनाले अवैधरूपमा अमेरिका प्रवेश गरेका थिए भने दुई जनाले अमेरिकी अध्यागमन कानुनको उल्लंघन गरेका थिए। अमेरिका राष्ट्रपति डोनाल्ड ट्रम्पको आप्रवासन नीति लागू भएपछि नेपालीहरू निष्कासनमा पर्ने क्रम बढेको छ। स्रोतका अनुसार निष्कासनमा परेका नेपालीहरू प्रत्येक साता काठमाडौं अवतरण गर्ने गरेका छन्। त्यसो त केही समयअघि अमेरिकाले चार्टर्ड विमानबाट नै नेपालीहरूलाई काठमाडौं ल्याइपुर्याएको थिय। अवैधरूमा अमेरिका प्रवेश गरी लुकिछिपी बस्ने ती नेपालीहरूलाई अमेरिकाले फर्काएको थियो।"
नेता नेपालको निधनप्रति प्रधानमन्त्रीद्वारा दुःख व्यक्त,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले नेपाल कम्युनिष्ट पार्टी एमालेका नेता एवं पूर्वमन्त्री प्रदीप नेपालको निधनप्रति दुःख व्यक्त गरेका छन्। सामाजिक सञ्जालमार्फत आज प्रधानमन्त्री ओलीले प्रदीप नेपालप्रति भावपूर्ण श्रद्धाञ्जली अर्पण गर्दै शोकाकुल परिवारजनमा गहिरो समवेदना व्यक्त गरेका छन्। प्रधानमन्त्री ओलीले आफ्नो सहयोद्धासमेत रहेका नेता नेपालको निधनले पीडाबोध भएकासमेत बताए। 'नेकपा (एमाले)को निर्माणमा महत्त्वपूर्ण भूमिका खेल्नुभएका, नेपाली कम्युनिष्ट आन्दोलनका प्रखर नेता, प्रगतिशील साहित्य लेखनमा सञ्जय थापाको छुट्टै परिचय बनाउनुभएका मेरा सहयोद्धा प्रदीप नेपालको निधनले पीडाबोध भएको छ,' उनले भनेका छन्, 'उहाँसँग विभिन्न जिम्मेवारीमा सहकार्यका दिनहरू झल्झली सम्झना आइरहेका छन्।' प्रधानमन्त्री ओलीले प्रदीप नेपाल र उनको योगदानलाई आफूहरूले सधैं सम्झिरहने बताए। केही वर्षदेखि पार्किन्सन रोगबाट पीडित नेता नेपालको आज उपचारका क्रममा काठमाडौंस्थित नर्भिक अस्पतालमा निधन भएको थियो।"
वातावरण संरक्षणमा प्रयास,"नेपाल सरकारले लिएको समृद्ध नेपाल, सुखी नेपालीको राष्ट्रिय आकांक्षा पूरा गर्न तय गरिएको दीर्घकालीन सोचसहित पर्यावरण प्रवद्र्घन र वातावरणको संरक्षण गर्दै पूर्वाधार विकास गर्ने लक्ष्य राखेको छ। विश्वको इतिहास पल्टाउने हो भने मानव विकाससँगै प्रकृतिको दोहन सुरु भएको र औद्योगीकरणपश्चात् वातावरण विनाश चरममा पुगेको पाइन्छ । वातावरणीय समस्या गम्भीर बन्दै गएपछि २०औं शताब्दीको सुरुवातमा संरक्षणका लागि व्यवस्थित अभियानहरू सुरु भए । नेपालका सन्दर्भमा वातावरणीय संरक्षणको अवधारणाको सुरुवात सन् १९८० दशकमा भयो, जब राष्ट्रियस्तरमा वातावरणीय समस्याहरू चिन्ताको विषय बन्न थाले । राष्ट्रिय संरक्षण रणनीति १९८८ ले पहिलोपटक वातावरण र विकासलाई समन्वय गर्दै दिगो विकासको खाका तयार गर्यो । विशेषगरी चौथो पञ्चवर्षीय योजना (सन् १९७२१९७७) पछिबाट वातावरणीय मुद्दालाई स्पष्ट रूपमा सम्बोधन गर्न थालिएको हो । त्यसपछि आउने योजनाहरूमा वातावरणीय संरक्षण, वन तथा जलस्रोतको संरक्षण, वातावरणीय चेतना अभिवृद्धि, वातावरणीय प्रभाव मूल्यांकनको अनिवार्यता, र दिगो विकासका अवधारणाहरूलाई जोड दिइएको छ । आठौं पञ्चवर्षीय योजनालाई (सन् १९९२१९९७) वातावरण संरक्षणमा कोशेढुंगाका रूपमा लिने गरिन्छ । पहिलोपटक वातावरण संरक्षणका लागि तथा दिगो विकासका सिद्धान्तलाई राष्ट्रिय विकास रणनीतिमा समेट्न वातावरण संरक्षण ऐन, २०५३ तथा वातावरण संरक्षण नियमावली, २०५४ लागू भएको पाइन्छ । नेपाल सरकारले लिएको समृद्ध नेपाल, सुखी नेपालीको राष्ट्रिय आकांक्षा पूरा गर्न तय गरिएको दीर्घकालीन सोचसहित २१०० सालसम्मको मार्गचित्रले पर्यावरण प्रवर्द्धन र वातावरणको संरक्षण गर्दै पूर्वाधार विकास गर्ने लक्ष्य राखेको छ । वातावरण संरक्षण ऐन, २०७६ तथा वातावरण संरक्षण नियमावली, २०७७ ले नेपालको वातावरण संरक्षण प्रणालीलाई आधुनिक, समावेशी र कार्यान्वयनमुखी बनाउने आधार तयार गरेको छ । यसले वातावरण र विकासबीच सन्तुलन कायम गर्दै, प्रदूषण न्यूनीकरण र दिगो विकास सुनिश्चित गर्ने दिशामा स्पष्ट मार्गनिर्देशन प्रदान गरेको छ । वातावरणीय अध्ययनकोे प्रक्रियामार्फत उद्योग प्रतिष्ठान तथा तथा आयोजनाबाट हुने नकारात्मक प्रभाव न्यूनीकरणका सम्बन्धमा स्पष्ट दिशानिर्देश गरेको छ भने संघ, प्रदेश र स्थानीय तहबीचको कार्य विभाजन स्पष्ट गरेको छ । स्थानीय सरकारलाई वातावरणीय कार्यको योजना, कार्यान्वयन र अनुगमनमा सहभागी गराइएको छ । २०६९ सालमा गठन भएको वातवारण विभागले वायु, जल, माटो, ध्वनि प्रदूषण नियन्त्रण, जलवायु परिवर्तन अनुकूलन र वातावरणीय नीति तथा मापदण्डहरूको कार्यान्वयनमा सक्रिय भूमिका निर्वाह गर्दै आएको छ । वातावरण विभागले वातावरणीय प्रभाव मूल्यांकन भएका उद्योग आयोजनाको वातावरणीय परीक्षण, उद्योग र आयोजनाहरूको वातावरणीय अनुगमन, वायु गुणस्तर मापन तथा विश्लेषण, वातावरणीय सचेतना अभिवृद्धि, वातावरणीय जनचेतना सामग्री उत्पादन तथा प्रचारप्रसार, पानी र फोहोर पानीको नमुना परीक्षण, विद्यालय केन्द्रित वातावरण संरक्षण कार्यक्रम सञ्चालन, प्लास्टिक झोलामा प्रतिबन्ध कार्यान्वयन, सवारी प्रदूषण अनुगमन, र वातावरणीय मापदण्ड पालना अनुगमनजस्ता विभिन्न कार्यजिम्मेवारी निर्वाह गर्ने गरेको छ । वातावरण संरक्षण ऐन, २०७६ बमोजिम वातावरणीय प्रभाव मूल्यांकन गरिएको प्रस्तावको कार्यान्वयन सुरु गरी सेवा वा वस्तु उत्पादन वा वितरण सुरु गरेको दुई वर्षभित्र, त्यस्तो प्रस्तावको कार्यान्वयनबाट वातावरणमा परेको प्रत्यक्ष प्रभाव, त्यस्ता प्रभावलाई कम गर्न अपनाइएका उपायहरू, ती उपायहरूको प्रभावकारिता र निगरानी हुने वा नहुने अवस्था, साथै कुनै अनुमान नगरिएको नयाँ प्रभाव उत्पन्न भएको भए त्यसको समेत विश्लेषण गरी वातावरणीय परीक्षण प्रतिवेदन अद्यावधिक रूपमा तयार गर्नुपर्ने व्यवस्था गरिएको छ । यस सन्दर्भमा, वातावरणीय परीक्षण गर्ने जिम्मेवारी तथा वातावरण मन्त्रालयबाट वातावरण विभागमा प्रत्यायोजित गरिएको छ र प्रत्येक आर्थिक वर्षमा नियमित रूपमा वातावरणीय परीक्षणको कार्य गरिँदै आएको छ । सरकारले वातावरण संरक्षण प्रणालीलाई आधुनिक, समावेशी र कार्यान्वयनमुखी बनाउने आधार तयार गरेको छ । विभागले नियमित र उजुरीका आधारमा देशभरका विभिन्न उद्योग प्रतिष्ठान तथा अस्पतालहरूको वातावरणीय मापदण्ड पालनाका सम्बन्धमा अनुगमन गरी मापदण्डभन्दा बाहिर रहेका उद्योग प्रतिष्ठानहरूलाई मापदण्डभित्र रही कार्य गर्न निर्देशन दिने गरेको छ । खुला रूपमा फोहोर जलाउने गरेको पाइएमा कानुनी दायरामा ल्याउने गरेको छ । नेपाल सरकारले समयसमयमा सवारी छड्के जाँच पनि गर्ने गरेको छ । त्यस जाँचपासमा करीब ३४ प्रतिशत सवारी फेल हुने गरेको छ । यद्यपि नेपाल सरकारबाट विद्युतीय सवारीमा प्रयोग हुने ब्याट्रीमा तोकिएबमोजिम भन्सार महसुल छुट र मूल्य अभिवृद्धि कर छुटका लागि सिफारिस हुँदै आएको छ । वायु प्रदूषण व्यवस्थापनको मुख्य आधार वायु गुणस्तरको अनुगमन हो । नेपाल सरकारले वायु गुणस्तरसम्बन्धी राष्ट्रिय मापदण्ड, २०६९ मा विभिन्न नौवटा प्यारामिटरहरूका लागि मापदण्ड तोकेको छ । सन् २०१६ देखि वातावरण विभागले देशभरिको वायु प्रदूषण मापनका लागि वास्तविक समयमा तथ्यांक प्राप्त गर्ने उद्देश्यले हिमाल पहाड तरार्ई गरी ३० वटा स्थानमा वायु गुणस्तर मापन केन्द्र जडान गरेको छ । हरेक वर्ष ती मापन केन्द्रबाट प्राप्त तथ्यांकहरू विश्लेषण गरी वार्षिक प्रतिवेदन प्रकाशन गर्ने गरेको छ । नेपाल सरकारले काठमाडौं उपत्यकाको वायु गुणस्तर सुधार गर्नका लागि विभिन्न स्रोतबाट उत्सर्जन हुने वायु प्रदूषकहरू नियन्त्रण गरी यसबाट उपत्यकावासीमा पर्ने असर कम गर्नका लागि विभिन्न रणनीतिक क्षेत्रका गतिविधिहरू पहिचान गरेको छ । ती गतिविधिहरूको प्रभावकारी कार्यान्वयनका लागि समयावधि, स्रोत तथा कार्यान्वयन गर्ने जिम्मेवार निकायसहितको काठमाडौंं उपत्यका वायु गुणस्तर व्यवस्थापन कार्ययोजना, २०७६ जारी गरिएको छ । नेपाल सरकारले ४० माइक्रोनभन्दा पातला प्लास्टिक झोलाहरू वातावरणीय प्रदूषणका मुख्य स्रोतमध्ये एक भएकाले नेपाल सरकारले यिनलाई नियन्त्रण गर्न नीति ल्याएको छ । देशभरि ४० माइक्रोनभन्दा पातला प्लास्टिकका झोलाको उत्पादन, आयात, बिक्री, वितरण र प्रयोगमा लागेको प्रतिबन्धको प्रभावकारी कार्यान्वयनका लागि प्लास्टिक झोला प्रतिबन्धसम्बन्धी कार्ययोजना, २०७८ जारी गरेको छ । कार्यान्वयनलाई प्रभावकारी बनाउन अनुगमन र निरीक्षण हुने गरेको छ । प्लास्टिक झोला प्रतिबन्धसम्बन्धी निर्देशिका, २०८० को मस्यौदा तयार भई स्वीकृतिको प्रक्रियामा रहेको छ । जनसंख्यासँगै बढिरहेको औद्योगीकरण तथा अव्यवस्थित सहरीकरणले प्राकृतिक जलस्रोतहरूलाई प्रदूषित बनाउँदै आएको छ । फोहोरमैला जथाभावी फाल्ने तथा औद्योगिक फोहोर प्रत्यक्ष रूपमा नदी र यसको किनारामा फाल्नाले नदीहरू अझ बढी प्रदूषित हुने समस्या देखिएको छ । खेतीबालीमा प्रयोग गरिने रासायनिक मल र विषादीको प्रयोग बढ्नाले पनि नदीहरू बढी प्रदूषित हुँदै गएका छन् । तत्काल प्रदूषण न्यूनीकरणका उपायहरू अवलम्बन नगरे भविष्यमा जल संकट, जैविक विविधताको नाश र जनस्वास्थ्यमा गम्भीर असर पर्ने निश्चित छ । तसर्थ विभागले नदीनाला, तालतलैयाको पानी तथा उद्योगकलकारखानाबाट निस्किएको फोहोरपानीको प्रदूषणको अवस्थाको अध्ययन गर्ने गरेको छ । ध्वनि प्रदूषण व्यवस्थापनको मुख्य आधार ध्वनि गुणस्तरको अनुगमन हो । यसै सन्दर्भमा, नेपाल सरकारले विसं २०६९ मा क्षणगत र घरेलु उपकरणहरूसम्बन्धी ध्वनि मापदण्ड तोकेको छ । ध्वनि प्रदूषण नियन्त्रण तथा प्रभावकारी व्यवस्थापनका लागि वातावरण विभागले वास्तविक समयमा तथ्यांक उपलब्ध गराउने ध्वनि गुणस्तरमापन केन्द्रहरू स्थापना गर्न थालेको हो । (लेखक वातावरण विभागकी वातावरण निरीक्षक हुन् ।)"
भारत भ्रमण निकै उपलब्धीमुलक : मुख्यमन्त्री शाह,"धनगढी : भारतको एक हप्ता लामो भ्रमण सकेर मंगलबार अपरान्ह स्वदेश फर्केका सुदूरपश्चिमका मुख्यमन्त्री कमल बहादुर शाहले भ्रमण निकै फलदायी भएको बताएका छन्। गौरीफन्टा नाका हुँदै स्थलमार्गबाट स्वदेश फर्केका मुख्यमन्त्री शाहले, मुख्यमन्त्री तथा मन्त्रिपरिषदको कार्यालयमा मंगलबार अपरान्ह पत्रकार सम्मेलन गरेर यस्तो बताएका हुन्। भारतको राजधानी दिल्ली, उत्तराखण्ड र उत्तरप्रदेशका विभिन्न स्थानको अवलोकन भ्रमण गरियो, कृषि, पर्यटन, जलस्रोत, सीमा सुरक्षा, सीमा क्षेत्रका समस्याका बारेमा समकक्षीहरूसँग छलफल भयो, मुख्यमन्त्री शाहले भने। सुदूरपश्चिमको विकासका लागि भारतीय पक्ष सकारात्मक रहेको पनि मुख्यमन्त्री शाहको भनाइ थियो। दार्चुलाको पुल छिटो सञ्चालनका लागि उत्तराखण्डका मुख्यमन्त्रीलाई आग्रह गरेका छु। उहाँले छिट्टै पुल सञ्चालन गराउने प्रतिबद्धता गर्नुभएको छ। जोगबुडा र झुलाघाटको पुलको कुरा पनि गरेको छौं। त्यसमा भारतीय पक्ष सकारात्मक छ, मुख्यमन्त्री शाहले भने। मुख्यमन्त्री शाहले भारतीय विदेश राज्यमन्त्री कीर्तिवर्धन सिंह, उत्तर प्रदेशका मुख्यमन्त्री योगी आदित्यनाथ, उत्तराखण्डका मुख्यमन्त्री पुस्कर सिहं धामी र अन्य मन्त्रीहरू सित भेटवार्ता गरेको बताए। भेटका क्रममा पुरानै योजना कार्यान्वयन र सुदुरपश्चिमको कृषि तथा पर्यटनको विकासबारे छलफल भएको उनको भनाइ थियो। मुख्यमन्त्री शाहले सीमासुरक्षाका साथै आप्रवासी नेपालीको हित प्रवर्द्धन, कृषि एवं धार्मिक सांस्कृतिक सहकार्य, पर्यटन प्रवर्द्धन, ज्ञान तथा प्रविधिमा सहकार्य र ऊर्जामा सम्भावित लगानीका विषयमा संवाद भएको बताए। उत्तर प्रदेशका मुख्यमन्त्री योगी आदित्यनाथसँगको भेटमा खक्रौलातिकुनिया र कञ्चनपुरको बेलौरीखजुरिया सडक स्तरोन्नतिका लागि आग्रह गरिएको मुख्यमन्त्री शाहले बताए। मुख्यमन्त्री शाहले सुदुरपश्चिमका सीमा नाकाहरूमा लागुऔषधको व्यापार रोक्न पनि आग्रह गरिएको बताए। भ्रमणले भारतका प्रदेशहरूमा लागू भएका योजना अनुगमनबाट सिकाइको अवसर प्राप्त भएको उनको दाबी थियो। उनले उत्तराखण्डका मुख्यमन्त्री धामी र उत्तर प्रदेशका मुख्यमन्त्री योगी आदित्यनाथलाई सुदूरपश्चिम भ्रमणको निम्तो समेत दिएको बताए। दुवै जनाले आउने प्रतिबद्धता व्यक्त गर्नुभएको छ मुख्यमन्त्री शाहले भने।"
स्रोत नखुलेको रकमसहित दुई जना पक्राउ,कैलाली : स्रोत नखुलेको रकमसहित दुई जना पक्राउ परेका छन्। स्रोत नखुलेको रकमसहित भारतको उत्तर प्रदेश लख्खीमपुर खिरी तिकुनिया बस्ने ३२ वर्षीय अमन कुमार गर्गलाई मंगलबार बिहान प्रहरीले पक्राउ गरेको हो। भजनी नगरपालिका५ गुलरीया घाट भन्सार कार्यालय नजिकैबाट स्रोत नखुलेको नगद ८ लाख ९६ हजार ६ सय ६० रुपैयाँसहित उनी पक्राउ परेका हुन्। इलाका प्रहरी कार्यालय पृथ्वीपुरबाट खटिएको प्रहरीले युपि ३२ एचएच ६७५३ नम्बरको मोटरसाइकलमा सवार उनलाई उक्त नगदसहित फेला पारी पक्राउ गरेको हो। यसैगरी कैलालीको टीकापुर नगरपालिका१ ब्लक नम्बर १४ बस्ने अर्मन चौधरीलाई स्रोत नखुलेको नगद ५ लाख ३१ हजार ४ सय भारतीय रुपैयाँसहित मंगलबार दिउँसो प्रहरीले पक्राउ गरेको छ। इलाका प्रहरी कार्यालय टीकापुरबाट खटिएको प्रहरीले उनलाई उक्त नगदसहित पक्राउ गरेको हो। यस सम्बन्धमा प्रहरीले आवश्यक अनुसन्धान गरिरहेको छ।
नेकपा एमालेका नेता नेपालको पशुपति आर्यघाटमा अन्त्येष्टि,"काठमाडौं : नेकपा एमालेका नेता प्रदीप नेपालको पशुपति आर्यघाटमा अन्त्येष्टि गरिएको छ। पशुपतिस्थित विद्युतीय शवदाहगृहमा उनको पार्थिव शरीरलाई आज साँझ अन्त्येष्टि गरिएको हो। नर्भिक अस्पतालमा उपचारका क्रममा उनको मंगलबार दिउँसो निधन भएको हो। उनी लामो समयदेखि पार्किन्सन रोगबाट ग्रसित थिए। अन्त्येष्टिअघि उनीप्रति नेकपा (एमाले)का उपाध्यक्ष एवं उपप्रधानमन्त्री विष्णु पौडेल, वरिष्ठ उपाध्यक्ष ईश्वर पोखरेल, सुरेन्द्रप्रसाद पाण्डे, महासचिव शङ्कर पोखरेल, नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपाल, नेकपा (माले)का महासचिव सिपी मैनाली, पूर्वउपप्रधानमन्त्री वामदेव गौतम लगायतका नेता पशुपति पुगेर उनीप्रति श्रद्धाञ्जली अर्पण गरे। एमाले पूर्वस्थायी समिति सदस्यसमेत रहेका नेपालप्रति श्रद्धाञ्जली अर्पण गर्न एमाले र एकीकृत समाजवादीका पदाधिकारी, सांसद, पूर्वमन्त्री, नेता तथा कार्यकर्ता, शुभेच्छु र आफन्तजन ठूलो सङ्ख्यामा पशुपति पुगेका थिए। लेखक तथा साहित्यकारसमेत रहेका नेपाल सञ्जय थापाको नामबाट प्रगतिशील साहित्य क्षेत्रमा चिनिएका थिए। नेपाल एमालेको ९ महिने शासनकालमा सूचना तथा सञ्चारमन्त्री समेत बनेका थिए। नेपाल शिक्षामन्त्रीसमेत बनेका थिए। स्वास्थ्यमा समस्या आएपछि पछिल्लो समय उनी राजनीतिमा निष्क्रिय थिए। नेपालको जन्म २०१० पुस २८ गते भोजपुरको गोगनेमा भएको थियो।"
राष्ट्रिय ब्याडमिन्टन प्रतियोगिताको उपाधि एपिएफका प्रिन्सलाई,"नुवाकोट : नुवाकोटको बट्टारमा सञ्चालित प्रथम मुख्यमन्त्री कप राष्ट्रिय ब्याडमिन्टन प्रतियोगिता सम्पन्न भएको छ। जिल्ला खेलकुद विकास समिति नुवाकोटको आयोजनामा भएको प्रतियोगिता नवनिर्मित कभर्डहलमा सञ्चालन भएको थियो। प्रतियोगितामा विभागीय टोलीसहित तीन सय ५० जना खेलाडीको सहभागिता रहेको नुवाकोट ब्याडमिन्टन संघका अध्यक्ष धनसिंह तामाङले जानकारी दिए। उनका अनुसार विभिन्न नौ इभेन्टमा प्रतियोगिता गराइएको थियो। प्रतियोगितामा त्रिभुवन आर्मी क्लबले विभिन्न ६ विधामा पुरस्कार पायो। एपीएफले ६ तथा नेपाल पुलिसले दुई विधामा पुरस्कार जित्न सफल भयो। पुरुष एकलमा एपीएफका प्रिन्स दाहालले उपाधि जिते। उनले सोही क्लबका क्षितिज खनाललाई हराए। आर्मीका लक्ष्मण मगर र एपीएफकै देवराज राना तेस्रो भए। महिला एकलमा आर्मीकी रसिला महर्जनले पहिलो स्थान हात पारिन्। उनले आर्मीकै अमिता गिरीलाई पाखा लगाइन्। पुलिसकी नीता लम्साल र सेस्ना सिर्पालीले कांस्य जिते। पुरुष युगलमा एपीएफका भोजबहादुर गुरुङ र प्रकाशसिंह ठकुरीले उपाधि जिते। उनीहरुले आर्मीका नरेन्द्र बम र सुविन श्रेष्ठको जोडीलाई पराजित गरे। भोजपुरका निश्चल खत्री र विशाल तामाङ तथा आर्मीका लक्ष्मण मगर र सरोज महर्जनको जोडीले तेस्रो स्थान हासिल गरे। भेन्ट्रान्स पुरुषतर्फ प्रेम गुरुङ र सुरेन्द्र कटुवालको जोडी पहिलो, विशाल खड्का र हरि खत्रीको जोडी दोस्रो र सञ्जय कपाली र अनिल थाम्सुहाङ तथा अर्जुन न्यौपाने र प्रेमकृष्ण राजभण्डारीको जोडी तेस्रो भए। मिक्स डवल्समा आर्मीका सरोज महर्जन र अमिता गिरी पहिलो, पुलिसका हिरा राई र नीता लम्साल दोस्रो, सनम खपाङ्गी र सुष्मा श्रेष्ठ तथा विशाल खड्का र दिलासा रानाले तेस्रो पुरस्कार पाए। प्रतियोगितामा पुरुष यू१५ मा सिन्धुलीका इमा तामाङ पहिलो, आर्मीका दीप थिङ दोस्रो र आर्मीकै सुदेश राजकोटी र धानयान्त्रीका सत्यम कार्की तेस्रो भए। यही समूहमा महिलामा मोहन भूगोल ब्याडमिन्टनकी निभा राई पहिलो, एपीएफकी तिशारानी शाक्य दोस्रो र एपीएफकै स्वर्लिन श्रेष्ठ र धादिङकी निष्ठा श्रेष्ठ तेस्रो भए। प्रतियोगितामा पुरुष जोडीतर्फका विजेताले ५० हजार, उपविजेताले ३० हजार, तेस्रोले २० हजार, भेट्रान्स पुरुषतर्फका विजेताले ४० हजार, उपविजेताले २५ हजार, तेस्रोले २० हजार रुपैयाँ पुरस्कार पाए। प्रतियोगिताका विजेतालाई संविधानसभा सदस्य जगदीश्वरनरसिहं केसी, विदुर नगरपालिकाका प्रमुख राजन श्रेष्ठ, जिल्ला खेलकुद विकास समितिका अध्यक्ष विजय गुरुङ लगायतले पुरस्कार प्रदान गरेका थिए।"
वर्षामा बस्ती जोगाउन खोला व्यवस्थापन गर्दै सरावल,"परासी : स्थानीय खोलाका कारण बर्सेनि बस्ती र खेतीयोग्य जमिन कटान हुन थालेपछि नवलपरासीको सरावल गाउँपालिकाले खोला व्यवस्थापन सुरु गरेको छ। खोला नियन्त्रणका लागि पटक पटक संघ र प्रदेशमा माग गर्दासमेत वास्ता नगरेपछि नेपाल गण्डक पश्चिम नहर सिँचाइ व्यवस्थापन कार्यालय सेमरीको सहयोगमा खोला सरसफाई र तटबन्धन कार्य सुरु गरेको गाउँपालिकाका अध्यक्ष सुखाडीप्रसाद चौधरीले बताए। स्थानीय धनेवा खोलाका कारण वडा नम्बर ५, ६ र ७ नम्बर प्रभावित हुँदै आएको छ। बाढीका कारण वडा नम्बर ६ को मझौलिया, नौडिहवा र वडा नम्बर ७ को बुडन्तपुर गाउँका करिब चार सय घरधुरी प्रभावित हुँदै आएका छन्। उक्त दुई वडासहित वडा नम्बर ५ मा रहेको करिब १२ सय हेक्टरमा लगाइएको धानबाली बर्सेनि डुबानमा पर्दै आउने गरेको अध्यक्ष चौधरीले बताए। बस्ती जोगाउनका लागि अहिले खोलाको २ किलो मिटर क्षेत्रमा सरसफाई र खोला उचो पारेर डिलमर्मत तथा तटबन्धन कार्य सुरु गरिएको अध्यक्ष चौधरीले बताए। खोला व्यवस्थापन गर्न करिब २० लाख रुपैयाँ खर्च लाग्ने अनुमान छ। एकमुष्ठ रकम नभएपनि सिँचाई कार्यालयले जेसिभी सहयोग गरेको छ। त्यस्तै गाउँपालिकाले टेक्टरसहित इन्धन र अन्य आवश्यक खर्च व्यहोर्ने गरी काम सुरु गरिएको चौधरीले बताए। खोला व्यवस्थापनका लागि गत वर्ष गाउँपालिकाको ३० लाखको लागतमा चेकवाल सहितको साइफन निर्माण गरिएको थियो। अहिले पनि ३० लाखको लागतमा अर्को स्थानमा साइफन निर्माण गर्न लागिएको छ। उक्त कार्य सम्पन्न भएपछि यसवर्ष खोला व्यवस्थापन भई डुबान र कटानको समस्यामा कमी आउने प्रमुख प्रशासकीय अधिकृत विशाल मिश्राले बताए।"
ओलीजीले गठबन्धनमा कुनै समस्या ल्याउनुभएको छैन : देउवा,"काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले गठबन्धनमा कुनै समस्या नभएको बताएका छन्। गठबन्धनमा समस्या उत्पन्न भएको र सरकार परिवर्तन हुने हल्ला चलिरहेका बेला गठबन्धनका प्रमुख घटक कांग्रेस सभापति देउवाले गठबन्धनमा कुनै समस्या नभएको बताएका हुन्। पार्टी कार्यालय सानेपामा आयोजित एक कार्यक्रममा उनले प्रधानमन्त्री केपी शर्मा ओलीले अहिलेसम्म गठबन्धनमा कुनै समस्या नल्याएको दाबी गरे। 'अहिले एमालेका नेता केपी ओलीसँग हाम्रो गठबन्धन छ। उहाँले (ओलीले) गठबन्धनमा कुनै समस्या पनि क्रियट गर्नुभएको छैन,' उनले भने। सभापति देउवाले गभर्नर नियुक्तिको समस्या पनि प्रधानमन्त्रीले नल्याएको बताए। बरु प्रधानमन्त्री ओलीले गभर्नर कांग्रेसलाई दिइसकेको उनले दाबी गरे। 'गभर्नर निुयुक्त समस्या त राष्ट्र बैंककै कारणले भइराखेको छ। ओलीजीले नियुक्ति ढिलाइ गर्नुभएको होइन। उहाँले त गभर्नर कांग्रेसलाई दिइसक्नुभएको छ,' सभापति देउवाले भने।"
