शीर्षक,विवरण
बुधबार देशका यी स्थानमा हुने छ भारी वर्षा,"काठमाडौं : बुधबार देशभर साधारणतया बदली रहनेछ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी प्रदेश, बागमती प्रदेश, गण्डकी प्रदेश, लुम्बिनी प्रदेश र सुदूरपश्चिम प्रदेश लगायत देशका पहाडी भूभागका धेरै स्थानहरूमा तथा बाँकी भूभागका केही स्थानहरूमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी प्रदेश, बागमती प्रदेश, गण्डकी प्रदेश, लुम्बिनी प्रदेश, कर्णाली प्रदेश र सुदूरपश्चिम प्रदेशका पहाडी भूभागका एकदुई स्थानमा भारी वर्षाको पनि सम्भावना रहेको महाशाखाले जनाएको छ। देशको उच्चपहाडी तथा हिमाली भूभागका थोरै स्थानहरूमा हल्कादेखि मध्यम वर्षाहिमपातको सम्भावना रहेको छ।"
५० लाखको चिनी खाल्डोमा,"परासी : नवलपरासीमा ५० लाख बढीको चिनी खाल्डोमा पुरिएको छ। महेशपुर भन्सार कार्यालयमा खान अयोग्य भन्दै चार वर्षअघि गोदाममा राखिएको चिनीलाई मंगलबार स्थानीय झरही खोलामा खाल्डो खनेर नष्ट गरिएको हो। खाद्य आयातनिर्यात गुणस्तर प्रमाणीकरण कार्यालय बेलहियाले बोराहरूमा लेबल र सिल उल्लेख नगरिएकाले उपभोग गर्न नमिलेका कारण लिलाम पनि गर्न नमिल्ने जनाएपछि उक्त चिनी गोदाममै थन्किएको थियो। पटकपटक आएका भन्सार कार्यालयका प्रमुखहरूले हटाउन वास्ता नगर्दा गोदामभरि झिँगा भन्किन थालेका थिए भने बगेको चिनीको रसले गोदाम नै बिग्रिन थालेको थियो। चिनीको रसले भन्सार वरिपरि नै दुर्गन्ध हुन थालेपछि स्थानीय झरही खोलानजिक खाल्डो खनेर पुरिएको महेशपुर भन्सार कार्यालयका नायब सुब्बा लेखनाथ भण्डारीले बताए। नष्ट गरिएको चिनीमा ५० केजीका २ हजार बोरा छन्। स्थानीय बजारमा चिनी प्रति केजी ८५ देखि ९० रुपैयाँसम्म छ। त्यसअनुसार उक्त चिनीको बजार मूल्य ५३ लाख २९ हजार पर्न जान्छ। तर, ६२७ क्विन्टल चिनीको भन्सार मूल्य प्रति केजी ६४ का दरले कुल ४० लाख १२ हजार कायम गरेर नष्ट गरिएको नायब सुब्बा भण्डारीले बताए। २०७८ असारमा पश्चिम र पूर्वी नवलपरासीका विभिन्न स्थानबाट उक्त चिनी बरामद गरिएको हो। लामो समयसम्म चिनीका कारण गोदाम खाली नहुँदा अन्य सामान राख्न समस्या भएका कारण प्रक्रिया पूरा गरेर नष्ट गरिएको भन्सार कार्यालयका प्रमुख विकास उपाध्यायले बताए।"
अस्वीकार्य छ स्वास्थ्यसेवा प्रवाहमा लापरबाही,"नेपालको संविधानले प्रत्येक नागरिकलाई स्वास्थ्यसम्बन्धी अधिकार सुनिश्चित गरेको छ । नागरिक बिरामी भएका बखत स्वास्थ्य सेवा उपलब्ध गराउनु सरकारको दायित्व हो । कर्णाली प्रदेशका दूरदराजका नागरिकहरूको यथार्थता भने गम्भीर उपेक्षा र पीडादायी अवस्थामा छ । अस्पताल र स्वास्थ्य सेवा कार्यालयहरूमा आवश्यक विशेषज्ञ डाक्टरको दरबन्दी खाली छ । अस्पताल निमित्त प्रमुखहरूको भरमा छन् । साधारण रोगको उपचारका लागि समेत दिनहुँ पैदल हिँड्नुपर्ने बाध्यता यथार्थतः संविधानकै उल्लंघन हो । दैलेख, जाजरकोट, कालीकोट, डोल्पा, हुम्ला, मुगुजस्ता जिल्लाका अस्पतालहरूमा एकजना पनि विशेषज्ञ डाक्टर कार्यरत छैनन् । जिल्लामा नवौं तहको दरबन्दी भए पनि आठौं तहका मेडिकल अधिकृतलाई नै प्रमुख बनाइएको छ । सरकारसँग दरबन्दी छ, तर त्योअनुसार जनशक्ति परिचालन गर्न सकेको छैन । यो योजनाको कमी होइन, कार्यान्वयनको चरम लापरबाही हो । वास्तवमा कर्णाली अहिले आफैंले डाक्टर उत्पादन गर्न थालेको प्रदेश हो । जुम्लास्थित कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानले एमबीबीएस र एमडी तहका जनशक्ति उत्पादन गरिरहेको छ । तर, ती डाक्टरहरू दुर्गममा सेवा दिन तयार हुँदाहुँदै सरकारले परिचालन गर्दैन । बरु, प्रदेश अस्पतालमा थन्क्याएर राखिन्छ । प्रदेश सरकारभित्र स्वास्थ्य प्रशासनमा राजनीतिक भागबन्डा र नेतृत्वको रस्साकस्सी भएको आरोप स्वयं डाक्टरहरूले लगाउँछन् । त्यसको प्रत्यक्ष मारमा नागरिक असहाय गर्भवती, सुत्केरी आमा र शिशुहरू परिरहेका छन् । चिकित्सकमा देखिएको राजनीतिक प्रभावले अस्पतालको भवन त छ तर सेवा छैन । कतिपय पालिकामा त अस्पताल नै छैनन् । विशेषज्ञ अभावका कारण आम नागरिक साधारण उपचारका लागि समेत जिल्ला सदरमुकाममै झर्नुपर्ने बाध्यतामा छन् । सुत्केरी महिलाहरूले गोरेटोमै बच्चा जन्माउनु कर्णालीको नियति जस्तै बनेको छ । यो केवल सेवाको समस्या होइन, यो संविधानकै आत्मा माथिको अवज्ञा हो । प्रश्न उठ्छकिन खटाइएनन् डाक्टरहरू ? डाक्टरहरू स्वयं दुर्गममा जान चाहन्छन् । तर, प्रदेश सरकारले आठौं तहका डाक्टरलाई प्रमुख बनाएको छ, जसका कारण नवौं तहका विशेषज्ञ डाक्टरलाई अनिच्छुक रूपमा निरुत्साहित बनाइन्छ । सरकारले लोकसेवा आयोगमार्फत पर्याप्त विज्ञापन नखोलेको, दायित्व निर्धारण नगरेको र स्थायी व्यवस्था नगरेको तथ्यांकबाट पनि यो पुष्टि हुन्छ । त्यसैले अब कर्णालीमा स्वास्थ्य सेवा सुधार सिस्टमको सरोकार हो । सेवा विस्तारका लागि केवल संरचना निर्माणले पुग्दैन । जनशक्ति, इमानदारी र प्रभावकारी कार्यान्वयन अबको आवश्यकता हो । सरकारले अब विशेषज्ञ डाक्टरको दरबन्दी तत्काल पूर्ति गर्न, लोकसेवा आयोगमार्फत विज्ञापन खोल्न, दुर्गममा जान इच्छुक डाक्टरहरूको परिचालन सुनिश्चित गर्न कत्ति पनि ढिलाइ गर्नु हुँदैन । स्वास्थ्य सेवा कार्यालयको नेतृत्व राजनीतिक भागबन्डाका आधारमा नभई योग्यता र अनुभवका आधारमा गर्ने परिपाटीलाई बलियो बनाउनुपर्छ । दुर्गम जिल्लाका नागरिकलाई डिजिटल माध्यमबाट परामर्श र टेलिमेडिसिन सेवा विस्तार गर्न रणनीति तयार गर्नुपर्छ । यी काममा तीन तहकै सरकार उत्तिकै जिम्मेवार हुनुपर्छ । स्वास्थ्य सेवा नागरिकको मौलिक हक हो । यो कुनै उपकार होइन । त्यसैले अब प्रदेश सरकारले बजेट बनाउनु मात्र होइन, संविधानको भावनाअनुसार सेवा प्रवाहमा लापरबाही नगर्ने नीति अख्तियार गर्नैपर्छ । कर्णालीमात्रै होइन मुलुकभरका नागरिकलाई पुनः बाँच्न पाउने अवसरबाट वञ्चित गरिनु हुँदैन । अब ढिला होइन, कार्यान्वयनको बेला हो । स्वास्थ्य सेवा कार्यान्वयनमा लापरबाही अब राजनीतिक र नैतिक अपराध हो ।"
सिर्सिया नदीलाई प्रदूषणमुक्त बनाउन सामूहिक प्रतिबद्धता,"वीरगन्ज : वीरगन्जको लाइफ लाइनका रूपमा रहेको सिर्सिया नदीको प्रदूषण नियन्त्रणका लागि नदी प्रदूषण गर्ने उद्योगसँगै स्थानीय निकायका जनप्रतिनिधि, सुरक्षा निकायका प्रमुख र सरोकारवालाहरूले सामूहिक रूपमा लिखित प्रतिबद्धता जनाएका छन्। मधेस प्रदेशको उद्योग, वाणिज्य तथा पर्यटन मन्त्रालयको उद्योग विभागले वीरगन्जमा मंगलबार आयोजना गरेको कार्यक्रममा उनीहरूले तीन दशकदेखि प्रदूषणको सिकार बनेको सिर्सिया नदीलाई प्रदूषणमुक्त बनाउनका लागि सामूहिकरूपमा हस्ताक्षर गर्दै लिखित प्रतिबद्धता जनाएका हुन्। त्यसअघि कार्यक्रमाका प्रमुख अतिथिसमेत रहेका वीरगन्ज महानगरपालिकाका मेयर राजेशमान सिंहले सिर्सिया नदी प्रदूषण गर्ने उद्योगहरूलाई महानगरले आर्थिक जरिवाना गर्दासमेत नटेरेको अवस्था रहेको बताए। उनले भने, यस्ता प्रतिबद्धता यसअघि पनि धेरै भइसक्यो। तर कार्यान्वयन भएको छैन। नदीलाई प्रदूषणमुक्त गराउने अभियान महानगरले निरन्तर गर्दै आइरहेको छ। तर अवस्था जस्तोको त्यस्तै छ। मेरो ऊर्जा मरिसकेको छ। अब प्रतिबद्धताभन्दा नेपालको कानुनमा उल्लेख दण्डात्मक विधि नै अपनाउन आवश्यक भइसकेको उनले बताए। त्यसका लागि स्थानीय प्रशासन निर्मम भएर अगाडि बढनुपर्नेमा उनले जोड दिए। वीरगन्ज महानगरका मेयर सिंहले सिर्सिया नदीको प्रदूषण नियनत्रणमा वीरगन्ज महानगरले थालेको अभियनमा बाराको जीतपुरसिमरा उपमहानगरपालिकाले सहयोग नगरेको गुनासो पनि पोखे। नदीको प्रदूषणले छिमेकी मुलुक भारतको रक्सौलका जनता पनि प्रताडित हुँदै आएको भन्दै उनले भने, रक्सौलमा म जाँदा त्यहाँका नागरिक समाज र जनताले मलाई नै गाली गर्छन्। लज्जित पार्छन्। नदी प्रदूषित गर्नेमध्येका ५ वटा उद्योगलाई महानगरपालिकाले ३३ लाखको दरले जरिवाना गरिसकेको र त्यति गर्दा पनि अटेर गर्ने ३ वटा उद्योगहरूभित्र फोहरको डङ्गुर लगेर फाल्दापनि अझै नदीको प्रदुषण नरोकिएको उनले बताए। पर्साका प्रमुख जिल्ला अधिकारी गणेश अर्यालले नदी प्रदूषण रोक्न अब अनुरोध होइन सिधै कानुनी दण्डात्मक कारबाही गरिने बताए। नदीलाई प्रदूषित बनाउने उद्योगलाई अब छुट नदिइने उनले बताए। उनले भने, अब अनुरोध र याचाना होइन, कानुन कार्यान्वयनमा हामी लाग्छौं। अबको १५ दिनभित्र उद्योगहरूले उद्योगका फोहोर र प्रदूषित बानी प्रशोधनका लागि वाटर ट्रिटमेन्ट प्लान्ट जडानका लागि काम थालेको अवस्था नभेटिएमा ती उद्योगहरू कारबाहीको भागिदार हुने चेतावनीसमेत उनले दिए। उनले भने, अति नै भइसक्यो। अब नो इफ नो बट। हरेक उद्योगमा वाटर ट्रिटमेन्ट प्लान्ट छ कि छैन भनेर खोज्न पर्सा र बाराका दुवै सिडिओ हरेक उद्योगभित्रै छिर्छौं। कम्तीमा प्लान्ट जडानका लागि काम सुरु गरिएको समेत भेटिएन भने कानुनको डण्डा चलाइन्छ। त्यसका लागि तयार रहनुहोला। वीरगन्ज उद्योग वाणिज्य संघका अध्यक्ष हरि गौतमले नदी कोरिडोरमा रहेका हरेक उद्योगले वाटर ट्रिटमेन्ट प्लान्ट जडान गरेर सञ्चालनमा मात्रै ल्याइदिए पनि नदी प्रदूषणको ७५ प्रतिशत समस्या समाधान हुने बताए। संघका बरिष्ठ उपाध्यक्ष माधव राजपालले अधिकांश उद्योगले वाटर ट्रिटमेन्ट प्लान्ट जडान गरिसकेको र केहि उद्योगहरुमा जडान गर्ने प्रकृया चलिरहेको जानकारी गराए।"
सेभिल्ला सम्मेलनले खानेपानी र सरसफाइमा नयाँ दिशा दिनेछ : मन्त्री यादव,"काठमाडौं : खानेपानीमन्त्री प्रदीप यादवले संयुक्त राष्ट्रसंघको आयोजनामा स्पेनको सेभिल्लामा सञ्चालन भएको विकासका लागि वित्तीयकरण शीर्षकको चौथो अन्तर्राष्ट्रिय सम्मेलनले नेपालको खानेपानी तथा सरसफाइ क्षेत्रलाई नयाँ दिशातर्फ उन्मुख गराउन महत्वपूर्ण योगदान पुग्ने बताएका छन्। संयुक्त राष्ट्रसंघको आयोजनामा ३० जुनदेखि ३ जुलाई २०२५ सम्म स्पेनको सेभिल्लामा सञ्चालन भइरहेको विकासका लागि वित्तीयकरण शीर्षकको चौथो अन्तर्राष्ट्रिय सम्मेलनको छलफल कार्यक्रमा सहभागी भएका मन्त्री यादवले सो कुरा बताएका हुन्। सम्मेलनमा नेपालको राष्ट्रिय प्रतिबद्धता सबैका लागि सुरक्षित खानेपानी र सरसफाइ सुनिश्चित गर्नेबारे अन्तर्राष्ट्रिय समुदायलाई अवगत गराइएको तथा सन् २०२२ को मन्त्रीस्तरीय सम्मेलनमा देखिएका कमजोरीहरू सुधार गर्दै, अहिले उच्च राजनीतिक तहबाट प्रभावकारी कार्यान्वयनको दिशा तय गरिएको मन्त्री यादवले जानकारी दिए। 'नेपाल सन् २०१९ मा खुला दिसामुक्त राष्ट्र बनेको सफलताले प्रमाणित गरेजस्तै, अबको लक्ष्य सुरक्षित, समावेशी र दिगो खानेपानी तथा सरसफाइ सेवा सुनिश्चित गर्नु रहेको छ,' उनले भने, 'अन्य देशहरूको अनुभवबाट सिक्दै नेपालले समेत तीव्र प्रगति गर्ने रणनीति अवलम्बन गरेको छ।' प्रधानमन्त्री ओलीको नेतृत्वमा नेपालले खानेपानी तथा सरसफाइ क्षेत्रमा अगाडि बढाएको यो प्रयास राष्ट्रिय मात्र नभई अन्तर्राष्ट्रिय स्तरमा समेत उदाहरणीय बन्ने मन्त्री यादवले विश्वास व्यक्त गरे। 'विकासका लागि वित्तीय स्रोतहरूको सुनिश्चितता र प्रभावकारी परिचालन नहुँदासम्म खानेपानी तथा सरसफाइ क्षेत्रमा देखिएका संरचनागत चुनौतीहरू समाधान गर्न कठिन छ। सम्माननीय प्रधानमन्त्री केपी शर्मा ओली ज्यु सहभागी हुनु भएको यो सम्मेलनले हाम्रो राष्ट्रिय प्रयासलाई थप सशक्त बनाउने र दीगो विकास लक्ष्य प्राप्तिका लागि आवश्यक दीर्घकालीन लगानी, सार्वजनिकनिजी साझेदारी र अन्तर्राष्ट्रिय सहयोगलाई थप मजबुत बनाउनेछ,' उनले भने। राष्ट्रप्रमुखको विशेष पहलअन्तर्गत सबैका लागि सुरक्षित खानेपानी तथा सरसफाइमा पहुँच सुनिश्चित गर्न आवश्यक वित्तीय संरचना सुदृढ बनाउने हाम्रो राष्ट्रिय प्रतिबद्धतालाई अन्तर्राष्ट्रिय समुदायमाझ प्रस्तुत गर्नु यस भ्रमणको मूल उद्देश्य रहेको समेत मन्त्री यादवले जानकारी गराए। उनले भने, 'सन् २०२२ को मन्त्रीस्तरीय सम्मेलनबाट हामीले हाम्रो देशको पानी, सरसफाइ र स्वच्छताको अवस्था समीक्षा गर्यौं। त्यस सम्मेलनले देखाएका कमजोरीहरू सुधार गर्दै यो प्रतिबद्धता उच्च राजनीतिक तहबाट अगाडि बढाइएको हो, जसले कार्यान्वयनमा गति ल्याउनेछ।'"
"सांसदहरू छाडा भए, असन्तुष्टि छन् भने पार्टी बैठकमै राखौं : कांग्रेस नेता राणा","काठमाडौं : नेपाली कांग्रेसका केन्द्रीय सदस्य उदय शम्शेर राणाले पछिल्ला दिनमा पार्टीभित्र देखिएको अराजक प्रवृत्ति र अनुशासनहीन गतिविधिप्रति गम्भीर आपत्ति जनाएका छन्। मंगलबार बसेको नेपाली कांग्रेस केन्द्रीय समितिको बैठकमा बोल्दै उनले पार्टीका सांसद र नेताहरूलाई सदन र सडकमा व्यक्तिगत शैलीमा आक्रोश पोख्ने प्रवृत्ति तत्काल रोकिनुपर्ने चेतावनी दिए। राणाले सरकार र बजेटप्रति असन्तुष्टि भए पनि त्यो पार्टी बैठकमै उठाइनुपर्ने बताए। 'बजेटमा कमजोरी छन्, गुनासा छन्। तर ती गुनासालाई संस्थागतरूपमा उठाउनुपर्छ। मन्त्री र पार्टीबीच समन्वयको अभाव छ। यो समीक्षाको विषय हो, तर मन्त्रीमाथि व्यक्तिगत आरोप लगाउँदै हिँड्नु पार्टी अनुशासन विपरीत हो,' उनले भने। उनले पार्टीकै मन्त्रीहरूको कार्यसम्पादनप्रति प्रश्न उठिरहेका बेला बजेट वितरणमा राजनीतिक पूर्वाग्रह देखिएको आरोपलाई गम्भीरतापूर्वक लिन पार्टी नेतृत्वलाई आग्रह गरे। 'कांग्रेसका अधिकांश निर्वाचित क्षेत्रहरू बजेटमा उपेक्षित देखिएका छन्। एकातिर मन्त्रीले अर्थ मन्त्रालय देखाउँछन्, अर्कोतिर अर्थले अरूलाई जिम्मेवार ठहराउँछ। यो जवाफदेहिता होइन,' उनले भने। राणाले कांग्रेसको डिजिटल उपस्थिति कमजोर भएको भन्दै भिजिट भिसा प्रकरण र सहकारी मुद्दामा सामाजिक सञ्जालमार्फत बनेको न्यारेटिभले पार्टीलाई नोक्सान पुर्याएको उल्लेख गरे। 'हाम्रो डिजिटल क्याम्पेन लगभग शून्य छ। रवि लामिछानेको सहकारी मामिलामा अदालतले प्रश्न उठाए पनि सामाजिक धारणा उल्टो बनेको छ। यस्तै रणनीति लिएर हामी अर्को चुनावमा गयौं भने नतिजा निराशाजनक हुनसक्छ,' उनले भने।"
एमालेमा अहिले केपी ओली वा विद्या भण्डारी भनेर दौडिने बेला होइन : उपमहासचिव गुरुङ,"रामेछाप : सञ्चार तथा सूचना प्रविधि मन्त्री पृथ्वीसुब्बा गुरुङले नेकपा एमालेमा अहिले केपी ओली वा विद्या भण्डारी भनेर दौडिने बेला नभएका बताएका छन्। नेकपा एमाले रामेछापले मंगलबार मन्थलीमा आयोजना गरेको राजनीतिक तथा सांगठनिक क्षमता अभिवृद्धिका लागि जिल्ला स्तरीय कार्यशालामा बोल्दै नेकपा एमालेका उपमहासचिवसमेत रहेका गुरुङले अहिले पार्टीलाई एकताबद्ध बनाएर अघि बढाउने बेला भएको बताए। अहिले केपी ओली र विद्या भण्डारी भनेर दौडने बेला होइन, पार्टी माथि चौतर्फी हमला भइरहेको छ, एमाले माथिको आक्रमण रोक्ने बेला आफैंभित्र प्रतिस्पर्धा गरेर पार्टीलाई कमजोर बनाउनु हुँदैन,' उनले भने। गुरुङले नेतृत्वको बहस महाधिवेशनको बेला हुने बताए। यस विषयमा हामीले महाधिवेशनको बेला बहस गर्ने छौँ, महाधिवेशनमा हामी सही निर्णय गर्ने छौं, नेताहरूले रहर गरेर मात्र जिम्मेवारी पाइँदैन, समयको माग र आवश्यकताले निर्णय गर्छ, त्यसैले तपाईँहरू केपी ओली कि विद्या भण्डारी भनेर दौडनु पर्दैन, उनले भने। पार्टीको नेता कार्यकर्ताले पत्याएको, कार्यकर्ताले अनुमोदन गरेको र जनप्रतिनिधि जनताबाट अनुमोदित हुनुपर्ने स्पष्ट पारे। कसैले टिको लगाइदिएर नेतृत्वमा नपुगिन उनको धारणा छ। पार्टीले टिको लगाइदिने व्यवस्था होइन हाम्रो, यो कुराको अभ्यास हामीले ठिक ढङ्गले गरेका छैनौँ भन्ने आत्मालोचना हो मेरा, दायाँबायाँ, नातावाद, कृपावादले समाजवादको लक्षमा पुग्न सकिँदैन, उनले भने। नेकपा एमालेमा अहिले दक्षिणपन्थी अवसरवाद र सांगठनिक अराजकता मौलाउँदै गएको गुरुङले बताए। अहिलेको बेमौसमको बाजा पानी त्यसको उपज भएको उनको धारणा छ। आफैं भित्रको दक्षिणपन्थी अवसरवाद र सांगठनिक अराजकता एमालेको लागि सबैभन्दा घातक भएको उनले बताए। पार्टीमा पद बाँड्दै हिँड्ने, आफू भए ठीक, अरू हुँदा गलत भन्ने प्रवृत्ति मौलाएको छ, यो कम्युनिष्ट पार्टीको लागि घातक कुरा हो, गुरुङले भने। एमाले मार्क्सवादी विचार र लेनिनवादी संगठनात्मक प्रणालीबाट विकसित भएर आएको पार्टी भएको बताउँदै गुरुङले अहिले एमालेको असल पद्धति कोमामा पुगेको बताए। त्यसलाई बचाउनु आजको आवश्यकता भएको उनले स्पष्ट पारे।"
विकास सहायतालाई अनुमानयोग्य र पारदर्शी बनाउन प्रधानमन्त्रीको आह्वान,"सेभिया : प्रधानमन्त्री केपी शर्मा ओलीले विश्वमा विकास सहायता अनुमान गर्न सकिने र विकासशील देशको आवश्यकतासँग अनुकूल हुनुपर्नेमा जोड दिएका छन्। संयुक्त राष्ट्रसंघीय विकासका लागि वित्त सम्बन्धी चौथो अन्तरराष्ट्रिय सम्मेलनका क्रममा स्पेनमा रहेका प्रधानमन्त्री ओलीले थिम आधारित राउण्ड टेबलअन्तरराष्ट्रिय विकास सहयोगको पुनर्जीवन मा सहअध्यक्षतासहित सम्बोधन गर्दै साझा विश्वव्यापी समृद्धिको मार्गलाई पछ्याउँदै आवश्यकताभन्दा कम र असन्तुलित रूपमा प्रवाह भइरहेको विकास सहायतामा रूपान्तरण हुनुपर्ने बताए। विकसित देशले आफ्ना प्रतिबद्धतालाई बोलीमा नभई व्यवहारमा उतार्नुपर्ने बताउँदै प्रधानमन्त्री ओलीले भने, 'हामी हतियारमा होइन, मानिसहरूमा लगानी गरौं। जलवायु वित्तलाई मापन गरी सन्तुलित लगानी बढाऔं। अन्तरराष्ट्रिय विकास सहयोगको वास्तविक उद्देश्य निर्भरता होइन, सम्मान र मर्यादा पनि हो।' उनले जलवायु परिवर्तनबाट सबैभन्दा बढी प्रभावित देशहरूमा अनुकूलन र न्यूनीकरणको लागि छुट्याइएको नयाँ र थप स्रोतहरूको सुनिश्चिताताका लागि पनि आह्वान गरे। प्रधानमन्त्री ओलीले स्थानीय स्वामित्व केन्द्रित, पारस्परिक विश्वासलाई बढावा दिने र पारदर्शिता र साझेदारीलाई कायम राख्नेगरी लगानी बढाउन आग्रह गर्दै सेभिया (सेभिल्ला) प्रतिबद्धताले विश्वव्यापी विकास सहयोगलाई पुनः रूपान्तरण र पुनर्जीवित गर्ने एउटा महत्त्वपूर्ण अवसर प्रदान गरेको बताए। 'यो एउटा ऐतिहासिक उपलब्धि हो, तर यसको सफलता हाम्रो सामूहिक सङ्कल्पमा निर्भर रहन्छ। दाताहरूको विभाजन, समन्वयको अभाव, प्राथमिकताहरूमा परिवर्तन र राष्ट्रिय प्रणालीहरूलाई बाइपास गर्नेजस्ता कार्यहरूले सहायताको प्रभावकारितालाई निरन्तर कमजोर बनाइरहेका छन्। यस्ता कमजोरीहरूलाई सुधार गरेर जानुपर्छ भन्ने हामी सबैको चाहना हो,' उनले भने।"
८० वर्षीया वृद्धाको बिभत्स हत्या,"टीकापुर : कैलालीको जानकी गाउँपालिका९ अमरावतीमा एक ८० वर्षीया वृद्धाको हत्या भएको छ। अमरावतीस्थित आफ्नो घरमा एक्लै बस्दै आएकी ८० वर्षीया मातादेवी शाहीको धारिलो हतियार प्रयोग गरी हत्या गरिएको हो। इलाका प्रहरी कार्यालय टीकापुरका प्रमुख डीएसपी नवीन राजा बुढाथोकीले दिएको जानकारी अनुसार धारिलो हतियार प्रहारबाट घाइते भएकी शाहीको आज बिहान घरमै शव फेला परेको थियो। दुई तले घरमा एक्लै बस्दै आएकी शाहीका एक छोरा काठमाडौं र एक छोरा टीकापुर बस्दै आएका थिए। उनको शव घरको माथिल्लो तलामा फेला परेको थियो। मृतक शाहीको टाउको, घाँटी र छातीमा गम्भीर चोट लागेको बताउँदै डीएसपी बुढाथोकीले मृतकको टीकापुर अस्पतालमा पोस्टमार्टमको तयारी भइरहेको बताए। घटनाबारे स्थानीयले खबर गरेपछि अनुसन्धानमा खटेको प्रहरीले शंकास्पद एक जनालाई नियन्त्रणमा लिएको छ। नियन्त्रणमा लिएका व्यक्तिसँग सोधपुछ जारी रहेकाले अहिले नै केही भन्न नसकिने प्रहरीले जनाएको छ। दुई वर्ष अघि अमरावतीको एक सामुदायिक वनमा लागुऔषध प्रयोगकर्ताहरूले एक युवकको घाँटी रेटेर हत्या गरेका थिए।"
बैंकिङ कसूर मुद्दाका २ जना फरार प्रतिवादी पक्राउ,काठमाडौं : बैंकिङ कसूर मुद्दाका २ जना फरार प्रतिवादीहरूलाई प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेहरूमा काठमाडौं तारकेश्वर नगरपालिका९ बस्ने ३६ वर्षीय सबिन महर्जन र काठमाडौं महनगरपालिका७ बस्ने खोटाङ कोटेहाङ गाउँपालिका८ घर भएका ४३ वर्षीय दिनेश थापा रहेका छन्। काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालय टेकुबाट खटिएको प्रहरीले जिल्ला अदालत काठमाडौंबाट २०८१ फागुन २६ गते पक्राउ अनुमति प्राप्त भई फरार रहेका सबिनलाई काठमाडौं महानगरपालिका१६ बनस्थलीबाट सोमबार पक्राउ गरेको हो। साथै सोही मुद्दामा फरार रहेका दिनेशलाई काठमाडौं महानगरपालिका८ गुहेश्वरीबाट आइतबार प्रहरीले पक्राउ गरेको हो। पक्राउ मध्ये सबिनलाई आवश्यक अनुसन्धान तथा कारबाहीका लागि प्रहरी वृत्त महाराजगन्ज पठाइएको छ भने दिनेशलाई प्रहरी वृत्त नयाँ बानेश्वर पठाइएको छ।
जुवातास खेलिरहेका ९ जना पक्राउ,कास्की : पोखरामा जुवातास खेलिरहेका ९ जना पक्राउ परेका छन्। पोखरा महानगरपालिका२७ डाँडाको नाक डेरा गरी बस्ने दाङ घर भएका ६३ वर्षीय अमित कुमार चौधरीको कोठामा जुवातास खेलिरहेको अवस्थामा ९ जनालाई सोमबार साँझ प्रहरीले पक्राउ गरेको हो। इलाका प्रहरी कार्यालय शिशुवाबाट खटिएको प्रहरीले उनीहरूलाई नगद ६५ हजार ३ सय ७० रुपैयाँ र ४ बुक ताससहित पक्राउ गरेको हो। यस सम्बन्धमा प्रहरीले आवश्यक अनुसन्धान गरिरहेको छ।
