शीर्षक,विवरण
गोरखनाथ गुफामा रोट महोत्सव सुरु,"गोरखा : वैशाख पूर्णिमा अथवा गोरखनाथ प्रकट दिवसको अवसर पारेर सोमबारदेखि गोरखनाथ मन्दिरमा रोट महोत्सव सुरु भएको छ। सिद्धाश्रम शक्ति केन्द्रले गोरखा दरबारसँगै रहेको गोरखनाथ गुफामा रोट महोत्सवको आयोजना गरेको हो। केन्द्रका प्रमुख साधक रामजी अर्यालका अनुसार हरेकवर्ष वैशाख पूर्णिमाका दिनदेखि ११ दिनसम्म महोत्सव आयोजना हुने गर्दछ। रोट महोत्सवको यो २२ औँ शृङ्खला हो। महोत्सवको पहिलो दिन सोमबार बिहान नौबजे गोरखाबसपार्कस्थित केन्द्रको कार्यालयबाट प्रभातफेरी तथा रथयात्राको आयोजना गरिएको थियो । बाजागाजासहित निस्किएको र्यालीमा विभिन्न टोल विकास संस्था, सरकारी तथा गैरसरकारी कार्यालयका प्रतिनिधि, नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी, घडासहितका १०८ कन्याहरू, जनप्रतिनिधि, नाथ सम्प्रदायका योगी तथा विभिन्न जिल्लाबाट आएका भक्तजनहरू सहभागी थिए। बिपीचोक, पँदेली, ठुलो आँगन, सतिपिपल, रामशाह चौतारा, गणेशथान हुँदै र्याली गोरखनाथ गुफासम्म रथयात्रा गरिएको छ। महोत्सव जेठ ८ गतेसम्म चल्ने छ। यो अवधिमा एकलाख २५ हजारभन्दा धेरै रोट गोरखनाथलाई अर्पण गरिन्छ। गोरखनाथलाई सबैभन्दा बढी मनपर्ने प्रसादका रुपमा रोटलाई लिइन्छ। रोट चढाएर गोरखनाथलाई खुसी बनाउन सकेमा कुनै संकट नआउने धार्मिक मान्यता छ। साथै नियमित पूजा, साधना, विशेष हवन, भजनकीर्तन लगायतका गतिविधि हुने केन्द्रका अध्यक्ष रामजी अर्यालले बताए। गहुँ, जौ तथा चामलको पिठोमा जाइफल, काजु, ल्वाङ, सुकुमेल, दाख, चिनी, खुदो, नरिबल जस्ता किसमिस विभिन्न ५२ थरीका शक्तिबद्र्धक मसला मिसाएर रोट बनाइन्छ। गोरखनाथका पुजारी नाथहरु शुद्ध भई घ्यूमा रोट बनाउने गर्छन्। यो वर्ष ४० देखि ५० हजार भक्तजन रोट महोत्सवमा सहभागी हुने र ३० लाखभन्दा बढी खर्च हुने अनुमान आयोजकको छ। रोट महोत्सवले जिल्लाको धार्मिक पर्यटन प्रवर्द्धनमा ठुलो सहयोग पुर्याउने केन्द्रको भनाइ छ।"
छत्तीसगढको रायपुर नजिकै सडक दुर्घटनामा १३ जनाको मृत्यु,"काठमाडौं : भारतको छत्तीसगढको राजधानी रायपुरबाट करिब ३० किलोमिटर टाढा रहेको बाङ्गोलीमा भएको सडक दुर्घटनामा १३ जनाको मृत्यु भएको छ। आइतबार राति भएको दुर्घटनामा मृत्यु हुने सबै बच्चा जन्मिएपछि आयोजित छठी महोत्सवबाट फर्किरहेका थिए। जिल्ला कलेक्टर गौरव सिंहले बीबीसीलाई भने, खरोराको बाना गाउँमा पारिवारिक कार्यक्रमबाट मानिसहरू फर्किरहेका थिए। मृतकहरू सबै माज्दा कारमा सवार थिए। ठुलो ट्रेलर गाडीसँग ठोक्कियो। अहिलेसम्म १३ जनाको मृत्यु भएको खबर आएको छ। दुर्घटनामा एक दर्जनभन्दा बढी गम्भीर घाइते भएका छन्। उनीहरूलाई रायपुरको सरकारी अस्पतालमा भर्ना गरिएको छ। प्रहरीका अनुसार चटौड गाउँका करिब ५० जना खरोरा बाना गाउँमा पारिवारिक कार्यक्रममा गएका थिए।"
आफ्नो एउटा विमानमा क्षति भएको पाकिस्तानी सेनाद्वारा स्वीकार,"काठमाडौं : पाकिस्तानी सेनाले आफ्नो एउटा विमानमा सामान्य क्षति भएको स्वीकार गरेको छ। आइतबार राति पत्रकार सम्मेलन गर्दै पाकिस्तानी सेनाले भारतपाकिस्तान द्वन्द्वको समयमा आफ्नो एउटा विमानमा सामान्य क्षति भएको स्वीकार गरेको हो। तर पाकिस्तानी सेनाले विमानबारे धेरै जानकारी दिएको छैन। भारत र पाकिस्तानले शनिबार आपसी सहमतिमा जमिन, हावा र समुद्रमा हुने सबै गोलीबारी तथा सैन्य कारबाही तुरुन्तै रोक्ने निर्णय गरेका थिए। पाकिस्तानी सेनाका प्रवक्ता लेफ्टिनेन्ट जनरल अहमद शरीफ चौधरीले पाकिस्तानी विमानमा मात्र थोरै क्षति पुगेको बताए। उनले पाकिस्तानको कब्जामा कुनै पनि भारतीय पाइलट नरहेको बताउँदै त्यस्ता समाचार नक्कली सामाजिक सञ्जाल रिपोर्टमा आधारित रहेको बताए।"
स्वयम्भूमा बौद्धमार्गीहरूको भीडभाड,"काठमाडौं : आज दुई हजार ५६९औँ बुद्धजयन्ती देशभर विभिन्न कार्यक्रम गरी मनाइँदै छ। बुद्ध जन्मस्थल लुम्बिनीसँगै देशभरका बौद्ध स्तूपा,विहार र गुम्बामा पूजाआजासहित विविध कार्यक्रम गरी बुद्धजयन्ती मनाइँदै छ । यसै अवसरमा स्वयम्भू विश्वसम्पदा सूचीमा सूचीकृत स्वयम्भूनाथ क्षेत्रमा बिहानैदेखि बौद्धमार्गी तथा सर्वसाधारणको घुइँचो लागेको छ । बुद्धजयन्तीका अवसरमा आज स्वयम्भू महाचैत्यस्थित बुद्ध मन्दिरमा विशेष पूजाअर्चना हुनेछ । स्वयम्भू क्षेत्रमा आज नेपाल सरकारका उच्च ओहोदाका विशिष्ट व्यक्ति, बौर्ध धर्मगुरु, भीक्षु, कूटनीतिक नियोगका प्रमुख तथा पदाधिकारी, विभिन्न देशबाट आएका विशिष्ट पाहुनालगायतले पूजाअर्चना गर्ने कार्यक्रम छ । स्वयम्भूनाथ परिसरभित्रै रहेको आनन्दकुटी विहारमा बुद्धको अस्तुधातु पूजाआजा र दर्शनका लागि राखिएको छ । बुद्धको अस्तुधातु बुद्धजयन्तीका दिन मात्रै सर्वसाधारणको दर्शनका लागि राखिँदै आइएको छ । त्यस्तै आज लुम्बिनीलगायत देशभरका बौद्ध धर्मस्थलमा विभिन्न कार्यक्रम गरिएको छ। यसैअवसरमा सरकारले आज सार्वजनिक बिदा समेत दिएकोछ।"
"रोजमेरी तेल लगाउँदा यी गल्ती नगर्नुहोस्, नत्र कपाल झर्न थाल्नेछ","काठमाडौं : कपालको स्वास्थ्यको कुरा गर्दा नरिवलको तेल, प्याजको तेल र बदामको तेलको धेरै चर्चा हुन्छ। यदि तपाईं कपाल झर्न रोक्ने उपाय खोज्दै हुनुहुन्छ भने धेरै मानिसहरूले रोजमेरी तेल प्रयोग गर्न सल्लाह दिनेछन्। धेरै अनुसन्धानहरूमा रोसमारिनस अफिसिनालिस बिरुवाबाट प्राप्त रोजमेरी तेलले कपालको वृद्धिलाई बढावा दिन मद्दत गर्न सक्ने प्रमाणित भएको छ। यद्यपि, यसका केही साइड इफेक्टहरू पनि छन्। यदि यसलाई राम्ररी प्रयोग गरिएन भने यसले कपाल बढ्नुको सट्टा कपाल झर्न सक्छ। पातलो नगरी लगाउनु खतरा नरिवल वा तोरीको तेल जस्तो कुनै पनि वाहक तेल बिना नै सिधै टाउकोको छालामा रोजमेरी तेल लगाउनाले तपाईंको टाउकोमा जलन हुन सक्छ। विज्ञहरूले यसले छालामा रातोपन, चिलाउने र टाउको सुन्निने समस्या निम्त्याउन सक्ने बताएका छन्। टाउकोको छालाले कपालको फोलिकल्सलाई कमजोर बनाउन सक्छ, जसले गर्दा कपाल झर्छ। अत्यधिक प्रयोग यो तेल बारम्बार प्रयोग नगर्नुहोस्। यसलाई दैनिक वा अत्यधिक मात्रामा लगाउनाले टाउकोमा तेल र सेबम जम्मा हुन सक्छ। यसले कपालको फोलिकल्सलाई बन्द गर्न सक्छ र प्राकृतिक तेलको उत्पादन रोक्न सक्छ। यसले या त टाउकोको छाला सुख्खा बनाउँछ वा अत्यधिक चिल्लो बनाउँछ। जुन दुवैले कपाल कमजोर हुने र कपाल झर्ने समस्या निम्त्याउन सक्छ। एलर्जी कुनै पनि प्रकारको एलर्जीबाट पीडित व्यक्तिहरूले यो तेल लगाउनु अघि डाक्टरको सल्लाह लिनुपर्छ। एलर्जीको लागि यो तेल लगाउनाले टाउकोको छालामा चिलाउने समस्या हुन सक्छ। बारम्बार टाउकोको छाला खरानी गर्नाले कपालको फोलिकल्सलाई क्षति पुर्याउन सक्छ। यसले प्राकृतिक कपालको वृद्धिमा बाधा पुर्याउन सक्छ र कपाल झर्ने समस्या निम्त्याउन सक्छ।"
प्रधानमन्त्री ओलीले भने हामीले कुरा गरेपछि भारत र पाकिस्तानबीच हात हालाहाल रोकियो,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले आफूहरूले कुरा गरेपछि भारत र पाकिस्तानबीच हात हालाहाल रोकिएको बताएका छन्। आज लुम्बिनीमा आयोजित २५६९ औँ बुद्ध जयन्ती मूल समारोहमा उनले यस्तो बताएका हुन्। प्रधानमन्त्री ओलीले संयम अपनाएकोमा भारत र पाकिस्तानलाई धन्यवाद पनि दिए। उनले भने,झण्डैझण्डै केही दिन अगाडि मात्रै हाम्रै छिमेकमा अलिकति हात हालाहाल भएको थियो। तर त्यो हात हालाहाल बढ्न पाएनन्। संयमका लागि उहाँहरूलाई धन्यवाद छ। प्रधानमन्त्री ओलीले आफूहरूले सुरुदेखि हात हालाहालको स्थिति विस्तार हुन नपाओस् र लडाइँमा परिणत हुन नपाओस् भन्ने कामना गरेको बताए। उनले भने,उहाँहरुसित पनि कुरा गर्यौँ, नभन्दै उहाँहरूले लडाइँमा जान नदिने प्रतिबद्धता व्यक्त गर्नुभयो। फेरि पनि केही खसखस र आरोप प्रत्यारोपको स्थिति छ। प्रधानमन्त्री ओलीले विश्व मानव अस्तित्व र पृथ्वीको सुरक्षाका लागि बुद्धको सन्देश फैलाउनु आवश्यक रहेको बताए। यस्तो छ ओलीले भारत र पाकिस्तान युद्धविरामबारे बोलेको झण्डैझण्डै केही दिन अगाडि मात्रै हाम्रै छिमेक भारत र पाकिस्तानको अलिकति हात हालाहाल भएको थियो तर बढ्न पाएन। संयमका लागि धन्यवाद छ। हामीले सुरुदेखि भन्यौँ, विस्तार हुन नपाओस्। यो हात हालाहालको स्थिति लडाइँमा परिणत हुन नपाओस् भन्ने हामीले कामना गर्यौँ, उहाँहरूसँग पनि कुरा गर्यौँ। नभन्दै उहाँहरूले लडाइँमा जान नदिने प्रतिबद्धता व्यक्त गर्नुभयो। फेरि पनि केही केही आरोप प्रत्यारोपको स्थिति छ।"
"पोप लियोको पहिलो सम्बोधन, अब युद्ध नगर्न अपिल","काठमाडौं : क्याथोलिक ईसाई धर्मगुरुमा निर्वाचित भएपछि पोप लियोले आइतबार पहिलो पटक सम्बोधन गरेका छन्। आफ्नो पहिलो सम्बोधनमा उनले विश्वका शक्तिशाली देशहरूलाई अब युद्ध नगर्न अपिल गरेका हुन्। विश्वमा जारी द्वन्द्वको बारेमा बोल्दै पोप लियोले युक्रेनमा शान्ति र गाजामा युद्धविरामको बारेमा कुरा गरे। उनले भारत र पाकिस्तानबीच भएको युद्धविरामको पनि स्वागत गरे। उनले गाजामा भइरहेका घटनाबाट आफूलाई गहिरो दुःख लागेको बताए। पोप लियोले भारत र पाकिस्तानबीच दिगो मेलमिलापको आशा व्यक्त गरे। उनले युक्रेनको लागि वास्तविक र दिगो शान्तिको कामना गरे। पोप फ्रान्सिसको मृत्युपछि पोप लियो क्याथोलिक चर्चको नयाँ पोप निर्वाचित भएका हुन्। आफ्नो भाषणमा उनले पोप फ्रान्सिस जस्तै शान्तिको लागि अपिल गरे। उनले भने, विश्वका सबै शक्तिशाली व्यक्तिहरू सुन्नुहोस्, अब युद्ध होइन। दोस्रो विश्वयुद्ध समाप्त भएको ८० वर्ष भइसक्दा पनि तेस्रो विश्वयुद्धको त्रासदीको सामना गरिरहेको बताए।"
"३७ सयले घट्यो सुनको भाउ, कति पुग्यो तोलाको ?",काठमाडौं : स्थानीय बजारमा सुनको मूल्यमा भारी गिरावट आएको छ। सोमबार सुनको मूल्य ३७ सय रुपैयाँले घटेको हो। नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार आज ३७ सय रुपैयाँले घटेर प्रतितोला सुनको मूल्य १ लाख ८६ हजार ८०० रुपैयाँ कायम भएको हो। अघिल्लो दिन आइतबार एक तोला सुन १ लाख ९० हजार ५०० सय रुपैयाँमा खरिदबिक्भरी भएको थियो। आज एक तोला चाँदी १९ सय ६० रुपैयाँमा कारोबार भइरहेको महासंघले जनाएको छ।
बुद्ध जयन्ती मनाउन प्रधानमन्त्री ओली लुम्बिनीमा,"लुम्बिनी: प्रधानमन्त्री केपी शर्मा ओली लुम्बिनी आइपुगेका छन् । पच्चीस सय ६९औँ बुद्धजयन्तीको कार्यक्रममा सहभागी हुन प्रधानमन्त्री ओली यहाँ आएका हुन्। प्रधानमन्त्री ओलीलाई लुम्बिनी प्रदेशका मुख्यमन्त्री चेतनारायण आचार्यले स्वागत गरेका थिए। प्रधानमन्त्रीसँगै उनकी पत्नी राधिका शाक्य पनि लुम्बिनी आएकी छन्। प्रत्येक वर्ष वैशाख शुक्ल पूर्णिमाका दिन बुद्धजयन्ती मनाइन्छ । लुम्बिनी विकास कोषले बुद्धजयन्ती तथा लुम्बिनी दिवसका अवसरमा आयोजना गरेको कार्यक्रममा प्रधानमन्त्री ओली,लुम्बिनी विकास कोषका अध्यक्ष एवं संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री बद्री पाण्डेसहित सङ्घीय सरकारका मन्त्रीहरू,लुम्बिनी प्रदेशका प्रदेश प्रमुख, मुख्यमन्त्री, प्रदेश मन्त्रिपरिषद्का सदस्यहरू, कूटनीतिक नियोगका प्रमुख तथा प्रतिनिधिहरू सहभागी भएका छन्।"
ठूला परियोजनामा विदेशी लगानी खै ?,"वैदेशिक लगानी भित्र्याउन सरकारले गत वर्ष तेस्रो लगानी सम्मेलन गर्यो। ८ सय विदेशीसहित २ हजार ५ सय जनाको सहभागिता रहेको उक्त सम्मेलनमा विभिन्न आयोजना सोकेस गरिए। ३ परियोजनामा सम्झौता र ७ वटा विविध सहकार्यमा सम्झौता भयो। सरकारले लगानीका लागि स्वदेशीविदेशी लगानीकर्तालाई आह्वान गर्यो। तर, सम्मेलन सम्पन्न भएको एक वर्ष बित्दा पनि सोकेस गरिएका आयोजनामा विदेशी लगानीकर्ता आकर्षित देखिएनन्। सोचेअनुसार लगानीको प्रतिबद्धता आएन। विदेशी लगानीकर्ता आउन नचाहनुको मुख्य कारण हो यहाँका नीतिगत उल्झन, प्रशासनिक झमेला, लाभांश फिर्ता लिन हुने सास्ती र कमिसनको खेल। सरकारले लगानी सम्मेलन अघि एकैपटक अध्यादेशमार्फत ९ वटा ऐन संशोधन गर्यो। विडम्बना नै भन्नुपर्छ, एक वर्ष बित्दा पनि ती ऐन कार्यान्वयनका लागि कार्यविधि र निर्देशिका बनेका छैनन्। जसका कारण लगानीकर्ताले पटकपटक सरकारी निकायमा नयाँ ऐन कार्यान्वयन किन भएनन् ? भनेर प्रश्न गर्छन्। सरकारी संयन्त्र भने एकले अर्कोलाई दोष थोपरेर उम्किने गरेका छन्। लगानी सम्मेलनको मर्म र भावनालाई कुल्चने काम सरकारी निकायबाटै भइरहनु सबैभन्दा उदेकलाग्दो हो। हुन त, ठूला परियोजनामा विदेशी लगानीकर्ता अनिच्छुक भने होइनन्। उनीहरू आउन चाहन्छन्, चासो देखाइरहेका छन्। तर, सरकारी संयन्त्र नै त्यसका लागि वातावरण बनाइरहेका छैनन्। लगानीको सहज वातावरण, सुरक्षा, नाफा र लाभांशको सुनिश्चिता भए मात्रै जो पनि लगानीका लागि तयार हुने हो। तर, अन्तर सरकारी निकायबीच समन्वयको कमीका कारण लगानीकर्ताका लागि ढोका बन्द जस्तै छ। अर्कोतिर, मुलुक सम्पत्ति शुद्धीकरण तथा आतंकवादी लगानीको जोखिमपूर्ण खैरो सूची (ग्रे लिस्ट)मा परेको छ। यसले पनि लगानीकर्ता हच्किएका छन्। तसर्थ, विदेशी लगानीकर्ता भिœयाउन देखिएका यी तगारालाई पन्छाउँदै सरकारले ठूला परियोजनामा वैदेशिक लगानी भिœयाउन पहल गर्नुपर्ने खाँचो छ।"
बुद्धजयन्ती धार्मिक उत्सव मात्र होइन शान्तिपूर्ण क्रान्तिको प्रेरणा हो : अध्यक्ष दाहाल,"काठमाडौं : नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) अध्यक्ष तथा पूर्वप्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले बुद्धजयन्ती धार्मिक उत्सव मात्र नभइ शान्तिपूर्ण क्रान्तिको प्रेरणादायी ऐतिहासिक क्षण भएको बताएका छन्। बुद्ध जयन्तिको शुभकामना दिंदै उनले उक्त कुरा बताएका हुन्। बुद्धजयन्ती केवल धार्मिक श्रद्धा वा सांस्कृतिक उत्सव मात्र नभई यथास्थितिविरुद्धको विद्रोह, सामाजिक रूपान्तरण र शान्तिपूर्ण क्रान्तिको प्रेरणादायी ऐतिहासिक क्षण भएको उनको भनाइ छ । उनले शुभकामना दिंदै भने, 'शान्तिका अग्रदूत, राष्ट्रिय विभूति तथा बौद्ध दर्शनका प्रवर्तक गौतम बुद्धको पच्चीस सय ६९औँ जन्मजयन्तीको अवसरमा स्वदेश तथा विदेशमा रहनुभएका सम्पूर्ण नेपाली दिदीबहिनी, दाजुभाइ तथा बौद्ध धर्मावलम्बीहरूमा सुख, शान्ति र समृद्धिको हार्दिक शुभकामना व्यक्त गर्दछु ।' विविधतायुक्त नेपाली समाजमा साँचो अर्थमा राष्ट्र निर्माण गर्दै राष्ट्रिय एकता हाँसिल गर्न सांस्कृतिक विविधतासहितको पहिचानको सम्मान र संरक्षण अनिवार्य रहेको अध्यक्ष दाहाल बताएका छन्। इतिहासको रथलाई पश्चगमनतर्फ होइन, प्राप्त उपलब्धिहरूको संरक्षण गर्दै थप अधिकार प्राप्तिका लागि अग्रगमनतर्फ अघि बढ्नु आजको आवश्यकता भएको उनको भनाइ छ। करुणा, अहिंसा र मध्यम मार्गको मार्गदर्शनद्वारा गौतमबुद्धले तत्कालीन समाजमा व्याप्त सामाजिक अन्याय, जातीय तथा लैङ्गिक विभेद र अन्धविश्वासविरुद्ध शान्तिपूर्ण विचारक्रान्तिको सूत्रपात गरेका जुन आजको दिनमा पनि प्रेरणाको स्रोत बनेको अध्यक्ष दाहालको भनाइ छ । अध्यक्ष दाहालले भने, 'गौतमबुद्धले व्यवहारबाटै दिनुभएको शिक्षाले आज पनि हामीलाई न्याय, समानता र समावेशीताको आधारमा समुन्नत, समावेशी र न्यायपूर्ण समाज निर्माणतर्फ प्रेरित गरिरहेको छ, क्रान्ति र शान्ति परस्पर विरोधी होइनन्, समाज परिवर्तनका परिपूरक हुन् । बुद्धको दर्शनले हामीलाई यही गहन पाठ सिकाएको छ ।'"
पूर्वतयारी र लगानीको ढाँचा तय भएका आयोजनामा बजेट केन्द्रित,"काठमाडौं : उपप्रधान तथा अर्थमन्त्री विष्णु पौडेलले पूर्वतयारी र लगानीको ढाँचा तय भएका आयोजनामा बजेट केन्द्रित हुने बताएका छन्। आगामी आर्थिक वर्षको बजेटका सिद्धान्त र प्राथमिकता प्रतिनिधिसभामा आइतबार प्रस्तुत गर्दै अर्थमन्त्री पौडेलले यस्तो बताएका हुन्। सार्वजनिक वित्तका क्षेत्रमा विगतदेखि झागिँदै आएका विकृति तथा विसंगतिको अन्त्य गर्दै पूर्वतयारी र लगानी ढाँचा तय भएका आयोजनामा पुँजीगत विनियोजन केन्द्रित गरिनेछ, पौडेलले भने, राष्ट्रिय प्राथमिकताका उच्च प्रतिफल हासिल हुने आयोजनामा सार्वजनिक ऋणको उपयोग र दिगोपना सुनिश्चित गरिनेछ। सार्वजनिक वित्त सन्तुलन कायम गर्न राजस्व परिचालनलाई प्रभावकारी बनाइनेछ। अर्थमन्त्री पौडेलले मुलुकको संविधानले व्यवस्था गरेको मौलिक हक र निर्देशक सिद्धान्तको कार्यान्वयनमा उच्च महत्व दिइने बताए। लोककल्याणकारी राज्यको अवधारणा अनुरूप समावेशी विकास र सामाजिक न्याय कायम गरिनेछ। विकासको लाभमा आम नागरिकको पहुँच सुनिश्चित गरिने उनले बताए।उनले दिगो र तीव्र गतिको विकासका लागि आवश्यक कार्यक्रम तर्जुमा गरिने र सबल अर्थतन्त्र निर्माण गर्न उत्पादनमुखी विकासको ढाँचा अवलम्बन गरिने जानकारी दिए। उनले सन्तुलित र समावेशी विकासका लागि संघ, प्रदेश र स्थानीय तह तथा सार्वजनिक, निजी, सहकारी र सामुदायिक क्षेत्रबीचको समन्वय र सहकार्यलाई सुदृढ बनाइने बताए। अर्थमन्त्री पौडेलले राष्ट्रिय प्राथमिकताका उच्च प्रतिफल हासिल हुने आयोजनामा सार्वजनिक ऋणको उपयोग र दिगोपना सुनिश्चित गरिने जानकारी दिए। मुलुकको अर्थतन्त्रलाई गतिशील तुल्याउन कानुनी, संस्थागत र प्रक्रियागत सुधार गरिने, आर्थिक क्षेत्रका नियामकीय निकायको भूमिकालाई सुदृढ बनाइने र सन् २०३० सम्ममा दिगो विकास लक्ष्य हासिल गर्न आवश्यक तयारी गरिनेछ। उच्चस्तरीय आर्थिक सुधार सुझाव आयोगका सुझावहरू क्रमशः कार्यान्वयन गरिने उनले बताए। लगानीमैत्री व्यावसायिक वातावरण सिर्जना गर्न एकद्वार सेवा प्रणालीलाई प्रभावकारी बनाइनेछ, पौडेलले भने,जग्गाको हदबन्दी, वन क्षेत्रको प्रयोग, कर सहुलियत र नाफा फिर्ता प्रक्रियामा देखिएका कठिनाइ र बेमेलको निराकरण गरिनेछ। विनियोजन विधेयकका सिद्धान्त र प्राथमिकता (कर प्रस्ताव बाहेक) को छलफलका लागि वैशाख ३०, ३१ र जेठ १ र २ गते निर्धारण गरिएको सभामुख देवराज घिमिरेले जानकारी दिए।"
"पुटिनको प्रत्यक्ष वार्ता गर्ने प्रस्ताव जेलेन्स्कीद्वारा स्वीकार, भने : टर्कीमा प्रतिक्षा गर्नेछु","युक्रेनी राष्ट्रपति भ्लोदिमिर जेलेन्स्कीले रुसी राष्ट्रपति भ्लादिमिर पुटिनको प्रत्यक्ष वार्ता गर्ने प्रस्तावलाई स्वीकारेका छन्। युद्ध अन्त्य गर्ने विषयमा छलफल गर्न बिहीबार टर्कीको इस्तानबुलमा पुटिनसँग व्यक्तिगत वार्ता गर्न तयार रहेको बताएका छन्। अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले टर्कीमा रुससँग प्रत्यक्ष वार्ताको प्रस्ताव स्वीकार गर्न युक्रेनलाई सुझाव दिएका थिए। त्यसलगत्तै जेलेन्स्कीले सामाजिक सञ्जाल एक्समा लेख्दै आफू वार्ताको लागि तयार रहेको बताएका हुन्। 'अब अरु ज्यान गुमाउनुको कुनै अर्थ छैन। म आफैं बिहीबार टर्कीमा पुटिनको प्रतीक्षा गर्नेछु,' जेलेन्स्कीले लेखेका छन्। जेलेन्स्कीले पहिले नै युक्रेन रुससँग वार्ता गर्न तयार रहेको तर वार्ताअघि युद्धविराम लागू हुनुपर्ने सर्त राखेका थिए। ट्रम्पले आइतबार सामाजिक सञ्जालमा शान्ति सम्झौताको सम्भावना छ कि छैन भन्ने कुरा स्पष्ट गर्न युक्रेनले यो प्रस्ताव तुरुन्तै स्वीकार गर्नुपर्ने जनाएका थिए। उनले लेखेका थिए, 'कम्तिमा सम्झौता हुन सक्छ कि सक्दैन भनेर थाहा हुनेछ। यदि भएन भने अमेरिका र युरोपेली देशहरूले अब के गर्नुपर्छ भनेर थाहा पाउनेछन्। अहिले नै वार्ता गर्नुहोस्।' शनिबार रूसी राष्ट्रपति पुटिनले युक्रेनलाई गम्भीर वार्ताको लागि आमन्त्रित गरेका थिए। सन् २०२२ बाट रुस र युक्रेनबीच युद्ध चलिरहेको छ।"
बुद्धजयन्तीको शुभकामना दिंदै प्रधानमन्त्रीले भने : बुद्धका मार्गदर्शनले हाम्रो विचार शुद्ध बनोस्,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले बुद्धका मार्गदर्शनले विचार शुद्ध बनोस् भन्ने कामना गरेका छन्। पच्चीस सय ६९ औँ बुद्धजयन्तीको अवसरमा शुभकामना सन्देश जारी गर्दै प्रधानमन्त्रीले भने, 'बुद्धका मार्गदर्शनले हाम्रो दृष्टि सम्यक् बनोस्, विचार शुद्ध रहोस् र कर्म उज्यालो होस्।' साथै बुद्धजन्तीको अवसरमा उनले सबैको मनमा शान्ति, व्यवहारमा करुणा र जीवनमा उज्यालो छाओस् भन्ने शुभकामना व्यक्त गरेका छन्। शुभकामना सन्देशमा लेखेका छन्, 'अहिंसाको उज्यालो प्रकाश, मानवता र करुणाको अमूल्य उपहारयिनै हुन् गौतम बुद्ध। बुद्ध जयन्तीले हामीलाई उहाँको जन्म, बोध प्राप्ति र महापरिनिर्वाणको स्मरण गराउँछ ।'"
