शीर्षक,विवरण
नेपालले स्कटल्यान्डलाई १२ वर्षपछि हरायो,"काठमाडौं : नेपालले स्कटल्यान्डमाथि १२ वर्षपछि जित निकालेको छ। स्कटल्यान्डमा जारी त्रीदेशीय टी२० अन्तर्राष्ट्रिय शृंखलामा नेपालले स्कटल्यान्डलाई २ विकेटले पराजित गरेको हो। सन् २०१३ पश्चात नेपालले पहिलो पटक स्कटल्यान्डलाई हराएको हो। तितवुड क्रिकेट मैदानमा टस हारेर ब्याटिङ गरेको स्कटल्यान्डले ९७ रन बनाएको थियो। ९८ रनको सामान्य लक्ष्य पछ्याएको नेपालले १९५ ओभरमा ८ विकेट गुमाउँदै लक्ष्य पूरा गरेको हो। अन्तिम ओभरमा जितका लागि ४ रन चाहिएको अवस्थामा १९४ ओभरमा नेपालले आठौं विकेट गुमायो। नेपाललाई जितको लागि १ रन मात्रै चाँहिदा किरण ठगुन्ना क्याच आउट भए। करण केसी ३ र सन्दीप लामीछाने १ रनमा अविजित रहे। नेपालका लागि ओपनर कुशल भुर्तेलले सर्वाधिक ३० रन बनाए। उनले ३५ बलमा ४ चौका प्रहार गरे। नेपालले पहिलो विकेटको रुपमा २४ ओभरमा लोकेश बमलाई गुमाए। २१ रन बनाउँदा नेपालले पहिलो विकेट गुमाएको हो। उनलाई ब्रान्डन म्याकमुलेनले जर्ज मुन्सेको हातमा क्याच गराएका हुन्। ३१ ओभरमा नेपालले दोस्रो विकेटको रुपमा अनिल शाहलाई गुमायो। उनी ३ रन बनाउँदै ज्याक जार्भिसको बलमा बोल्ड भए। पावरप्लेमा २ विकेट गुमाउँदै नेपालले ३१ रन बनायो। त्यसपश्चात्, ७२ ओभरमा कप्तान रोहित पौडेलको विकेट गयो। उनलाई ७ रनमा सफ्यान सरिफले बोल्ड आउट गरेका थिए। १० ओभरमा नेपालले ३ विकेट गुमाउँदै ४९ रन बनाएको थियो। १२१ ओभरमा नेपालले चौथो विकेटको रुपमा कुशल भुर्तेललाई गुमायो। उनलार्ए मार्क वाटले एलबीडब्ल्यू आउट गराएका हुन्। पाँचौं विकेटको रूपमा नेपालका उपकप्तान दीपेन्द्र सिंह ऐरीको विकेट गयो। १४६ ओभरमा १४ रन बनाउँदै क्याच आउट भए। छैटौं विकेटको रूपमा बसिर अहमद १३ रनमा माइकल लिस्कको हातबाट कट एण्ड बोल्ड भए। सातौं विकेट रुपेश सिंहको गयो। उनी ६ रन बनाउँदै क्याच भए। स्कटल्यान्डका लागि माइकल लिस्क रसफ्यान सफिकले समान २२ विकेट लिए। ब्रान्डन म्याकमुलेन, मार्क वाट, ज्याक जार्भिस र जास्पर डेविटसनले समान ११ विकेट लिए। त्यसअघि ब्याटिङ गरेको स्कटल्यान्ड १९४ ओभरमा अलआउट हुँदै ९७ रन मात्रै बनाएको थियो। स्कटल्यान्डका लागि मिचेल लिस्कले सर्वाधिक ४६ रन बनाए। उनले ४६ बलमा ४ चौका र १ छक्का प्रहार गरे। ओपनरद्वय जर्ज मुन्से र मार्क वाटले क्रमशः ८ र १ रन बनाउँदै पेभेलियन फर्किए। ब्रान्डन म्याकमुलेनले १० रन बनाउँदा कप्तान म्याथ्यु क्रसले १५ रन बनाउँदै पेभेलियन फर्किए। अन्य कुनै पनि ब्याटरले दोहोरो अंकमा रन बनाउन सकेनन्। नेपालका लागि सन्दीप लामीछानेले सर्वाधिक ४ विकेट लिए। उनले ४ ओभरमा १ मेडनसहित ११ रन खर्चिए। करण केसी र दीपेन्द्र सिंह ऐरीले २२ विकेट लिए। ललित राजवंशीले १ विकेट लिए। नेपालले शृंखलाको पहिलो खेलमा नेदरल्यानड्ससँग तेस्रो सुपर ओभरमा हार व्यहोरेको थियो। नेपालले १२ वर्षपछि स्कटल्यान्डसँग टी२० फर्म्याटको खेल खेलेको थियो। यो नेपाल र स्कटल्यान्डको पहिलो टी२० अन्तर्राष्ट्रिय खेल थियो। यसअघि नेपालले २०१३ मा पहिलो पटक स्टकल्यान्डसँग आइसीसी विश्वकप टी२० क्वालिफार्यस खेलेको थियो। जसमा नेपाल ८ विकेटले पराजित भएको थियो।"
सन्दीपको घातक बलिङमा स्कटल्यान्डले नेपाललाई दियो ९८ रनको विजयी लक्ष्य,काठमाडौं : स्कटल्यान्डले नेपाललाई ९८ रनको विजयी लक्ष्य दिएको छ। स्कटल्यान्डमा जारी त्रिदेशीय टी२० श्रृंखलामा घरेलु टिम स्कटल्यान्डले नेपाललाई ९८ रनको सामान्य लक्ष्य दिएको हो। तितवुड क्रिकेट मैदानमा टस हारेर ब्याटिङको निम्तो पाएको स्कटल्यान्ड १९४ ओभरमा अलआउट हुँदै ९७ रन मात्रै बनायो। स्कटल्यान्डका लागि मिचेल लिस्कले सर्वाधिक ४६ रन बनाए। उनले ४६ बलमा ४ चौका र १ छक्का प्रहार गरे। ओपनरद्वय जर्ज मुन्से र मार्क वाटले क्रमशः ८ र १ रन बनाउँदै पेभेलियन फर्किए। ब्रान्डन म्याकमुलेनले १० रन बनाउँदा कप्तान म्याथ्यु क्रसले १५ रन बनाउँदै पेभेलियन फर्किए। अन्य कुनै पनि ब्याटरले दोहोरो अंकमा रन बनाउन सकेनन्। नेपालका लागि सन्दीप लामिछानेले सर्वाधिक ४ विकेट लिए। उनले ४ ओभरमा १ मेडनसहित ११ रन खर्चिए। करण केसी र दिपेन्द्र सिंह ऐरीले २२ विकेट लिए। ललित राजवंशीले १ विकेट लिए। नेपालले श्रृंखलाको पहिलो खेलमा नेदरल्यानड्ससँग तेस्रो सुपर ओभरमा हार बेहोरेको थियो।
मिस्टर महानगर बडिबिल्डिङ च्याम्पियनसिप असार ६ गतेदेखि,"काठमाडौं : मिस्टर महानगर बडिबिल्डिङ च्याम्पियनसिप यही असार ६ र ७ गते काठमाडौंमा आयोजना हुने भएको छ। काठमाडौं महानगरपालिका२२ को आयोजनामा राष्ट्रिय सभागृहमा मिस्टर महानगर बडिबिल्डिङ च्याम्पियनसिप हुने मंगलबार काठमाडौंमा आयोजित पत्रकार सम्मेलनमा जानकारी दिइएको छ। काठमाडौं महानगरपालिका२२ ले प्रतियोगिताको सम्पूर्ण तयार पूरा भइसकेको जनाएको छ। प्रतियोगितामा काठमाडौं महानगरका ३२ वटै वडामा रहेका स्थायी र अस्थायी रूपमा बसोबास गर्ने खेलाडीले प्रतिस्पर्धा जनाउने प्रतियोगिताका संयोजक ईश्वर श्रेष्ठले बताए। प्रतियोगितामा पुरुष ५५ केजी, ६० केजी, ६५ केजी, ७० केजी, ७५ केजी र ७५ केजीमाथि तौल समूहमा प्रतिस्पर्धा हुनेछन्। प्रत्येक तौल समूहका विजेता, उपविजेता र तेस्रो हुने खेलाडीले क्रमशः ७५, ५० र २५ हजार रुपैयाँ नगद पुरस्कार प्रदान गरिने श्रेष्ठले बताए। काठमाडौं महानगर वडा२२ का अध्यक्ष चिनिकाजी महर्जनले महानगरमा खेल क्षेत्रलाई प्रोत्साहन गर्नका लागि पहिलो पटक बडिबिल्डिङ प्रतियोगिता आयोजना गरिन लागिएको बताए।"
प्रधानमन्त्री ओली र पूर्वराष्ट्रपति भण्डारीबीच झन्डै डेढ घन्टा बालुवाटारमा सघन छलफल,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली र पूर्वराष्ट्रपति विद्यादेवी भण्डारीबीच भेटवार्ता भएको छ। पूर्वराष्ट्रपति भण्डारी प्रधानमन्त्री ओलीलाई भेट्न मंगलबार साँझ बालुवाटार पुगेको स्रोतले बताएको छ। पछिल्लो समय पूर्वराष्ट्रपति भण्डारी र प्रधानमन्त्री ओलीबीचको सम्बन्धमा तिक्तता आएको टीका टिप्पणी भइरहेका बेला उनीहरूको भेटलाई अर्थपूर्ण रूपमा लिइएको छ। करिब ७ बजे बालुवाटार प्रवेश गरेकी पूर्वराष्ट्रपति भण्डारी र प्रधानमन्त्री ओलीबीच पछिल्लो राजनीतिक अवस्था र भावी रणनीतिका विषयमा करिब डेढ घन्टा सघन छलफल भएको स्रोतको भनाइ छ। त्यस्तै उनीहरूबीच समसामयिक राजनीतिक विषयमा पनि छलफल भएको थियो। भेटमा पूर्वराष्ट्रपति भण्डारीले हालै भएको आफ्नो चीन भ्रमणका बारेमा पनि प्रधानमन्त्री ओलीलाई जानकारी गराएकी थिइन्। पूर्वराष्ट्रपति भण्डारी सक्रिय राजनीतिमा आउने चर्चा चलिरहेका बेला एमाले पार्टीभित्रै त्यसबारे विभिन्न कोणबाट टीकाटिप्पणी भइरहेका छन्। टीका टिप्पणीबीच भएको उनीहरूको भेटवार्तालाई सकारात्मक रूपमा लिनुपर्ने एमालेका एक नेताले बताए। तीन नेताले अन्नपूर्णसँग भने, 'पूर्वराष्ट्रपति भण्डारी र प्रधानमन्त्री ओलीबीच कुनै विवाद छैन। दुवैजना मिलेर पार्टी एकढिक्का गरेर अगाडि लैजानुहुन्छ।'"
रौतहटमा २ सय बढी कांग्रेसमा प्रवेश,"रौतहट : रौतहटमा विभिन्न दल त्यागेर २ सय जनाभन्दा बढी कांग्रेसमा प्रवेश गरेका छन्। नेपाली कांग्रेस मधेस प्रदेश सभापति कृष्ण प्रसाद यादवले नव प्रवेशीहरूलाई टीका लगाई पार्टीमा प्रवेश गराएका हुन्। सोमबार जिल्लाको माधवनारायण नगरपालिका५ मिठुअवा कटहरिया टोलम आयोजित पार्टी प्रवेश एवं नेता कार्यकर्ता भेटघाट कार्यक्रममा विभिन्न पार्टी परित्याग गरी दुई सयभन्दा बढी व्यक्ति नेपाली कांग्रेसमा प्रवेश गरेको काङ्ग्रेस मधेस प्रदेश प्रचार प्रसार विभागका प्रमुख नितेश कुमार गुप्ताले बताए। नेपाली कांग्रेस माधवनारायण नगरपालिका५ को वडा कार्य समितिले आयोजना गरेको पार्टी प्रवेश कार्यक्रममा कटहरिया टोलका राजिनन्द सहनी नेतुत्वमा जय प्रकाश सहनी, गोपाल सहनी, रामएकवाल सहनी लगायतका नेता कार्यकर्ताहरू कांग्रेसमा प्रवेश गरेका हुन्। उनीहरू यसअघि नेकपा एकीकृत समाजवादी र नेकपा एमालेमा सक्रिय रूपमा लागेका कार्यकर्ता हुन।"
टी२० अन्तर्राष्ट्रियमा करण केसीको १०० विकेट पूरा,काठमाडौं : नेपाली राष्ट्रिय क्रिकेट टिमका तीव्र गतिका बलर करण केसीले टी२० अन्तर्राष्ट्रिय क्रिकेटमा १०० विकेटको कोशेढुंगा पूरा गरेका छन्। स्कटल्यान्डमा जारी त्रिदेशीय टी२० अन्तर्राष्ट्रिय सिरिजमा घरेलु टिम स्कटल्यान्डविरुद्ध विकेट लिँदै करणले १०० विकेट पूरा गरेका हुन्। उनले १३ ओभरमा ओपनर ब्याटर जर्ज मुन्सेलाई दिपेन्द्र सिंह ऐरीको हातमा क्याच गराउँदै नेपालको जर्सीबाट अन्तर्राष्ट्रिय टी२० मा १०० विकेट पूरा गरेका हुन्। नेपालका लागि १०० विकेटको कोशेढुंगा पूरा गर्ने करण दोस्रो बलर हुन्। यसअघि सन्दीप लामीछानेले १०० विकेट पूरा गरेका थिए। करणले ८०औं टी२० अन्तर्राष्ट्रियमा आफ्नो १०० विकेट पूरा गरेका हुन्।
"ऐनविपरीत हुने काजसरुवा बदर गरिने, इजरायलका प्रभावित नेपालीलाई उद्धार गरिने","काठमाडौं : प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयले इजरायल र इरानबीचको बढ्दो द्वन्द्वका कारण मध्यपूर्वमा रहेका नेपाली नागरिकहरूको सुरक्षा सुनिश्चित गर्न र आवश्यकताअनुसार उद्धारका लागि तयारी अवस्थामा रहन विभिन्न मन्त्रालयहरूलाई निर्देशन दिएको छ। असार २ गते बसेको सचिवहरूको बैठकमा मुख्यसचिव एकनारायण अर्यालले नेपाली नागरिकको सुरक्षालाई उच्च प्राथमिकतामा राख्न निर्देशन दिएका हुन्। बैठकले इजरायल र इरानबीचको हालैको द्वन्द्वबाट ती मुलुक र छिमेकी मुलुकमा रहेका नेपाली नागरिकहरू प्रभावित हुनसक्ने भएकाले उनीहरूको सुरक्षा अवस्थाबारे परराष्ट्र मन्त्रालय र श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयलाई सम्बन्धित देशमा रहेका वा सो देशसमेत हेर्ने नेपाली कूटनीतिक नियोगबाट अद्यावधिक जानकारी लिन निर्देशन दिएको छ। प्राप्त जानकारी प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय र गृह मन्त्रालयलाई समेत उपलब्ध गराउन निर्देशन दिएको स्रोतले बताएको छ। मुख्यसचिव अर्यालले कुनै पनि नेपाली नागरिकको उद्धार गर्नुपर्ने अवस्था आएमा गृह मन्त्रालय र परराष्ट्र मन्त्रालयले आवश्यक समन्वय र व्यवस्थापन तत्काल मिलाउन समेत कडा निर्देशन दिएका छन्। त्यस्तै किसानहरूलाई समयमै मागअनुसार मल तथा बिउ बिजन उपलब्ध गराउन कृषि तथा पशुपन्छी विकास मन्त्रालयले अन्य सम्बद्ध निकायहरूसँगको समन्वयमा यथाशीघ्र आपूर्तिको व्यवस्था मिलाउन निर्देशन दिइएको छ। अनुसन्धान तथा नियमनकारी निकायले राष्ट्रिय परिचयपत्रसँग सम्बन्धित तथ्याङ्कमा पहुँचका लागि प्रयोजन खुलाई गृह मन्त्रालयमा माग गर्ने र तदनुसार पहुँच उपलब्ध गराउने व्यवस्था मिलाइने पनि निर्णय भएको स्रोतको भनाइ छ। त्यस्तै विभिन्न निकायले प्रदान गर्ने सेवालाई नागरिक एपमा आबद्ध गरी थप सहज र प्रविधिमैत्री बनाउन र अध्यागमन व्यवस्थापनलाई चुस्त दुरुस्त बनाउन अध्यागमन विभागको पोर्टल, वैदेशिक रोजगार विभागको  र राष्ट्रिय परिचयपत्र तथा पञ्जीकरण विभागको सूचना व्यवस्थापन प्रणालीबीच तत्काल एकीकरण वा डाटा सेयरिङको व्यवस्था मिलाउन गृह मन्त्रालयलाई निर्देशन दिइएको छ। त्यस्ट्टै ग्रेलिष्टबाट बाहिरिने शीघ्र सुधारात्मक क्रियाकलापको विस्तृतीकरण, २०८२ मा जिम्मेवार निकायका रूपमा तोकिएका निकायहरूले कार्य कार्यान्वयनलाई तीव्रता दिने र मासिक प्रगति प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा पठाउ पनि निर्देशन दिइएको छ। त्यस्तै मनसुन सुरु भइसकेको सन्दर्भमा सबै मन्त्रालय र निकायहरूले आआफ्नो जिम्मेवारीअन्तर्गतका पूर्वतयारी तथा प्रतिकार्यका लागि आवश्यक लजिस्टिक, पूर्व चेतावनी प्रणाली र सञ्चार प्रणालीलाई चुस्तदुरुस्त राख्न र सम्पूर्ण सुरक्षा निकायहरूलाई आवश्यक पर्नासाथ परिचालन गर्न सकिने गरी तयारी अवस्थामा राख्न निर्देशन दिइएको छ। आर्थिक ऐन, २०८२ को दफा ३१ बमोजिम सार्वजनिक तथा निजी सवारी साधनको आयकर मिनाहा सम्बन्धी विशेष व्यवस्थाको आधारमा सबै मन्त्रालय र निकायले पुराना सवारी साधनको तिर्न बाँकी कर बुझाई हस्तान्तरण वा लिलाम गरी कानुनबमोजिम व्यवस्थापन गर्नुका साथै सुशासन (व्यवस्थापन तथा सञ्चालन) ऐन, २०६४ को दफा १५ लाई सबै मन्त्रालय र निकायले अनिवार्य रूपमा कार्यान्वयनमा ल्याउन र प्रचलित कानुनबमोजिम निर्णय गर्न पाउने अधिकारीले तोकिएको समयमै निर्णय गर्न निर्देशन दिइएक छ। त्यस्तै कर्मचारीहरूलाई असिमित अवधिसम्म कामकाजमा खटाउने कार्य बन्द गर्ने र काजका लागि सम्बन्धित ऐन तथा नियमावलीको कडाइका साथ पालना गर्न र ऐनविपरीत भएका काज सरुवा संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले बदर गर्ने निर्णय भएको छ। त्यस्तै राजपत्राङ्कित प्रथम श्रेणीको कर्मचारीलाई विभागीय प्रमुखको पदमा पदस्थापन गर्दा संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको सहमति अनिवार्य रूपमा लिने व्यवस्था गर्ने निर्णय गरिएको छ।"
तादीमा युवक बेपत्ता,"नुवाकोट : तादीखोलाले बगाउँदा युवक बेपत्ता भएका छन्। दुप्चेश्वर गाउँपालिका७ कुटुङ घर भएका २६ वर्षीय नोनो शेर्पा मंगलबार दिउँसोदेखि तादी खोलाले बगाएर बेपत्ता भएको प्रहरीले जनाएको छ। उनको खोजीमा आफन्त, सर्वसाधारण, सुरक्षाकर्मी खटिए पनि बेलुकीसम्म फेला पार्न नसकिएको इलाका प्रहरी कार्यालय खरानीटारकी प्रहरी निरीक्षक जयन्ती थापाले जानकारी दिइन्। युवक नोनो शेर्पालाई तादी खोलाले बगाएको स्थानीय एक किशोरले देखेपछि स्थानीयवासी तथा प्रहरीलाई जानकारी गराइएको थियो। वर्षायाममा खोलाको धार तथा बहाव गहिरो भएका कारण उनको खोजीमा समस्या आएको छ।"
बुधबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : बुधबार देशभर साधारणतया बदलीदेखि पूर्णयता बदली रहनेछ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी प्रदेश, बागमती प्रदेश, गण्डकी प्रदेश र लुम्बिनी प्रदेशका धेरै स्थानहरू र बाँकी प्रदेशका केही स्थानहरूमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी प्रदेश, बागमती प्रदेश, गण्डकी प्रदेश र लुम्बिनी प्रदेशका एकदुई स्थानमा भारीदेखि धेरै भारी वर्षाको पनि सम्भावना रहेको छ। देशका उच्चपहाडी तथा हिमाली भूभागका थोरै स्थानहरू हल्का वर्षाहिमपातको सम्भावना रहेको महाशाखाले जनाएको छ।"
बोसनिया र मलेसिया पठाइदिन्छु भन्दै ठगी गर्ने दुईजना पक्राउ,काठमाडौं : वैदेशिक रोजगारीमा आकर्षक तलबको प्रलोभनमा पारी बोसनिया र मलेसिया पठाइदिन्छु भन्दै रकम ठगी गरेको अभियोगमा २ जनालाई प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेहरूमा काठमाडौं महानगरपालिका१६ बस्ने लमजुङको दोर्दी गाउँपालिका५ घर भएका २६ वर्षीय दीपेन्द्र गुरुङ र काठमाडौं महानगरपालिका१५ बस्ने सर्लाहीको बरहथवा नगरपालिका१ घर भएका ३४ वर्षीया रूपी माया रहेका छन्। पक्राउ मध्ये दीपेन्द्रले बोसनिया पठाइदिन्छु भन्दै ६ जना पीडितबाट ७ लाख रुपैयाँ र रूपीले मलेसिया पठाइदिन्छु भन्दै ६ जना पीडितबाट ५ लाख ५७ हजार रुपैयाँ लिई सम्पर्कविहीन भएको भन्ने पीडितहरूको उजुरीको आधारमा काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालय टेकुबाट खटिएको प्रहरीले दिपेन्द्रलाई काठमाडौं महानगरपालिका१६ बाट आइतबार र रूपीलाई काठमाडौं महानगरपालिका१५ बाट सोमबार पक्राउ गरेको हो। उनीहरूलाई आवश्यक अनुसन्धान तथा कारबाहीका लागि वैदेशिक रोजगार पठाइएको छ।
