शीर्षक,विवरण
"संविधान संशोधनका लागि बारको अग्रसरता, ४ वटा उपसमिति गठन","विराटनगर : संविधान संशोधन सम्बन्धी सुझाव संकलनका लागि उच्च अदालत बार एसोसिएसन विराटनगरले अग्रसरता लिएको छ। सुझाव संकलन गर्न कानुन व्यवसायी सम्मिलित ४ वटा अलगअलग उपसमिति बनाइएको छ। वरिष्ठ अधिवक्ता र अधिवक्ताको संयोजकत्वमा रहेका प्रत्येक उपसमिति ५ सदस्यीय छन्। वरिष्ठ अधिवक्ता चूडामणि आचार्यको संयोजकत्वमा मौलिक अधिकार तथा मानव अधिकार सम्बन्धी संवैधानिक व्यवस्था र संशोधन सुझाव उपसमिति गठन गरिएको छ। आचार्य कोशी प्रदेशका पूर्वमुख्य न्यायाधिवक्ता हुन्। उनी नेतृत्वको उपसमिति सदस्यमा अधिवक्ताहरु प्रेमकुमार घिमिरे, सविता घिमिरे, विवेक तिम्सिना र जयराम दर्जी छन्। अधिवक्ता देवीबहादुर घिमिरेको संयोजकत्वमा संवैधानिक आयोग तथा कार्यादेश सम्बन्धी संवैधानिक व्यवस्था र संशोधन सुझाव संकलन उपसमिति छ। यसको सदस्यहरुमा अधिवक्ता महेशकुमार खड्का, कला त्रिताल, दीपक घिमिरे र सञ्जयकुमार मेहता छन्। वरिष्ठ अधिवक्ता रमेश कोइरालाको संयोजकत्वमा न्यायपालिका सम्बन्धी संवैधानिक व्यवस्थामा हुनुपर्ने संशोधन सुझाव संकलन उपसमिति गठन गरिएको छ। यो उपसमितिको सदस्यहरुमा अधिवक्ताहरु उमेशकुमार मण्डल, विष्णु तामाङ, तीर्थ भट्टराई र अन्ताज हुसेन रहेका छन्। वरिष्ठ अधिवक्ता शान्तिराम भण्डारीको संयोजकत्वमा राज्यको शासकीय स्वरुप तथा शक्तिको बाँडफाँट सम्बन्धी संवैधानिक व्यवस्था र संशोधन सुझाव संकलन उपसमिति बनाइएको छ। यसको सदस्यहरुमा अधिवक्ता मदन पन्त, अनिल खड्का, राधा उराउ र पवनकुमार यादव छन्। उपसमितिहरुले कानुन व्यवसायीहरूसँग परामर्श गरी प्राप्त सुझावलाई ७ दिनभित्र प्रतिवेदन बनाएर पेस गर्नुपर्ने छ। कानुन व्यवसायीहरुको छाता संगठन बार एसोसिएसनले संविधान संशोधनका लागि यसअघि नै सरोकारवालाहरुसँग आवश्यक सुझाव माग गरेको थियो। उक्त अभियानलाई सार्थक रूप दिनलाई उपसमितिहरु गठन गरेर जिम्मेवारी प्रदान गरिएको हो। उच्च अदालत बार एसोसिएसन विराटनगरका सचिव एवं अधिवक्ता विनोदकुमार तिमल्सिनाका अनुसार नेपालको संविधानमा समयानुकूल संशोधन गर्दै जाँदा संविधानको औचित्य र उपादेयता झन् बढ्ने तथा आमनागरिकले अपनत्व ग्रहण गर्ने अवस्था बन्छ। संविधान संशोधनको बहस चलिरहेका बेला बार एसोसिएसनले देशभरका कानुन व्यवसायीसँग आवश्यक सुझाव माग गरेको उनको भनाइ छ। संविधान संशोधनका लागि शक्ति पृथकीकरणको सिद्धान्तमा असर नगर्ने र न्यायपालिकाको मूल मर्म एवं अधिकार अंगीकार गरी सुझाव दिनुपर्ने सर्त राखिएको छ। सुझाव प्राप्त भएपछि संविधान संशोधनको विषयलाई सार्वजनिक बहसमा लैजाने बारको योजना छ। बारले न्यायालय, राज्य शक्तिको बाँडफाँट तथा राज्यको पुनःसंरचना, संवैधानिक अभ्यास, संविधानवाद र संविधान संशोधनको औचित्यलाई पुष्टि गर्ने आधारसहित सुझाव दिनुपर्ने उल्लेख गरेको छ। सार्वजनिक वृत्तमा संविधान संशोधनको बहस चलिरहेका कारण यसलाई छलफलमा ल्याउनका लागि सुझाव माग गरिएको सचिव तिमल्सिना बताउँछन्। नेपालका २ ठूला दल नेकपा (एमाले) र नेपाली कांग्रेसले सत्ता सहकार्य गर्दा पनि संविधान संशोधन गर्ने सहमति भएको थियो। बारले आवश्यक सुझाव संकलनका लागि अग्रसरता लिएको उनको भनाइ छ।"
कृष्णभिरमा मोटरसाइकल दुर्घटना हुँदा एकको मृत्यु,मलेखु (धादिङ) : धादिङको बेनीघाट रोराङ गाउँपालिका७ कृष्णभिरमा मोटरसाइकल दुर्घटना हुँदा आज एक जनाको मृत्यु भएको छ। बागमती प्रदेश ०२०२४ प ४०५४ नम्बरको मोटरसाइकल दुर्घटनामा सिन्धुलीको तिनपाटन गाउँपालिका९ का २६ वर्षीय मीनबहादुर तामाङको मृत्यु भएको हो। मोटरसाइकल सडकबाट तीन सय मिटर तल त्रिशूली नदी किनारमा खसेको प्रत्यक्षदर्शीले बताएका छन्। जिल्ला प्रहरी कार्यालय धादिङका प्रहरी नायब उपरीक्षक सुवास हमालले दुर्घटनाको खबर पाउनेवित्तिकै प्रहरी घटनास्थल पुगे पनि तामाङलाई मृत अवस्थामा भेटिएका जानकारी दिए। मृतकको शवसहित दुर्घटनाग्रत मोटरसाइकल त्रिशूली किनारको झाडीमा भेटिएको उनले बताए।
दुग्ध उत्पादक किसानले डेरीमै पाए अनुदान,नुवाकोट : नुवाकोटको विदुर नगरपालिकामा दुग्ध उत्पादक किसानलाई अनुदान पाएका छन्। नियमित रूपमा दूध उत्पादन गरिरहेका किसानहरूलाई स्थानीय तहमार्फत दूध उत्पादक किसान प्रवर्द्धन कार्यक्रमअन्तर्गत अनुदान रकम वितरण गरिएको हो। बागमती प्रदेश सरकारले उपलब्ध गराएको सो कार्यक्रमअन्तर्गतको दूधको अनुदान रकम विदुर नगरपालिकाले वितरण गर्न सुरु गरेको हो। ग्रामीण किसानहरूलाई दूध उत्पादनमा प्रोत्साहन गराउने उद्देश्यले अनुदान बापतको रकम वितरण सुरु गरेको हो। नगरपालिकाले स्थानीय कृषकहरूलाई दूध उत्पादनमा प्रोत्साहन गराउने उद्देश्यले प्रोत्साहन रकम हस्तान्तरण गर्न सुरु गरेको हो। किसानलाई दूधमा प्रोत्साहन कार्यक्रम अन्तर्गत दैनिक कम्तीमा १० लिटर भन्दामाथि परिमाणको दूध नजिकको डेरीमा बिक्री गर्ने कृषकहरूलाई प्रतिलिटर ३ रुपैयाँ ५० पैसाका दरले प्रोत्साहन रकम हस्तान्तरण गर्न सुरु गरेको हो। नगरपालिकाले यस कार्यक्रमका लागि किसानले दैनिक रूपमा बिक्री गरिरहेको दूध डेरीमै पुगेर अनुदान रकम हस्तान्तरण गरेको हो। विदुर नगरपालिका५ स्थित देवीघाटमा रहेको त्रिशूली डेरी सप्लायर्समा नियमित दूध बिक्री गरिरहेका दूध बिक्रेता कृषकहरूलाई पहिलो चरणको अनुदान रकम हस्तान्तरण गरिएको हो। विदुर नपाका मेयर राजन श्रेष्ठले दूध डेरीमै पुगेर अनुदानबापत प्राप्त रकम किसानलाई हस्तान्तरण गरे। कार्यक्रमअन्तर्गत नगरपालिकामार्फत पहिलो चरणमा दुई महिनाको अवधि (पुसमाघ) मा लिइएको तथ्यांकका आधारमा दैनिक कम्तीमा १० लिटर दूध त्रिशूल डेरीमा बिक्री वितरण गरिरहेका ५१ जना किसानलाई प्रदान रकम प्रदान सुरु गरिएको हो।
सोमबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : सोमबार कोशी प्रदेश लगायत देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमामुख्यतया सफादेखि आंशिक बदली रहनेछ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी प्रदेश लगायत बागमती प्रदेश र गण्डकी प्रदेशको पहाडी भूभागका थोरै स्थानहरू र बाँकी प्रदेशको पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी प्रदेश, बागमती प्रदेश र गण्डकी प्रदेशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का वर्षाहिमपातको सम्भावना रहेको महाशाखाले जनाएको छ। सोमबार राति कोशी प्रदेश लगायत गण्डकी प्रदेश र कर्णाली प्रदेश पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा मुख्यतया सफादेखि आंशिक बदली रहनेछ। कोशी प्रदेश र गण्डकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षा र उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का वर्षाहिमपातको सम्भावना रहेको महाशाखाले जनाएको छ।"
म्यागङमा पालिकास्तरीय भलिबल,नुवाकोट : म्यागङ गाउँपालिकाको आयोजनामा तेस्रो अध्यक्ष कप राष्ट्रिय भलिबल प्रतियोगिता आइतबारदेखि सुरु भएको छ। प्रतियोगिताको पूर्वमन्त्री अर्जुननरसिंह केसीले उद्घाटन गरेका थिए। प्रतियोगितामा विभिन्न जिल्लाका स्थानीय तहका १५ टोलीको सहभागिता रहेको छ। म्यागङ गाउँपालिकाका अध्यक्ष आशाबहादुर तामाङले ऐतिहासिक स्थल सामरीको जालपा मन्दिर परिसरमा प्रतियोगिता सञ्चालन गरिएको बताउँदै खेलाडीको स्तर विकासमा महत्वपूर्ण भूमिका खेल्ने बताए। उनका अनुसार पृथ्वीनारायण शाहले नेपाल एकीकरणको समयमा सो मन्दिरमा पूजा गरी नुवाकोट विजय हासिल गरेको हुनाले उक्त स्थानमा तेस्रो संस्करणको राष्ट्रिय भलिबल प्रतियोगिता सञ्चालन गरिएको हो। प्रतियोगितामा पहिलो हुनेले तीन लाख तीन हजार तीन सय ३३ रुपैयाँ पुरस्कार पाउने छ। यस्तै दोस्रो र तेस्रोले क्रमशः दुई लाख दुई हजार दुई सय २२ र एक लाख ११ हजार एक सय ११ रुपैयाँ नगद पुरस्कार प्राप्त गर्ने सहआयोजक म्यागङ गाउँपालिका युवा क्लबका अध्यक्ष विजय गुरुङले जानकारी दिए।
चितवनलाई हराउँदै पोखरा दोस्रो क्वालिफायरमा,"काठमाडौं : एलिमिनेटरमा एफसी चितवनलाई हराउँदै पोखरा थन्डर्सले नेपाल सुपर लिग (एनएसएल)को दोस्रो क्वालिफायरमा स्थान बनाएको छ। आइतबार त्रिपुरेश्वरस्थित दशरथ रंगशालामा सम्पन्न खेलमा पोखराले चितवनविरुद्ध ३० को सहज जित निकालेको हो। पोखराले तीनै गोल दोस्रो हाफमा गरेको हो। पोखराका लागि घानाका जोइ आइडु नायक बने। उनले पोखराका लागि दुई महत्त्वपूर्ण गोल गरे। खेलको ७२ र ७६औँ मिनेटमा गोल गर्दै पोखराको जित सुनिश्चित गरेका हुन्। ६४औँ मिनेटमा पोखराले आत्मघाति गोल उपहार पाएपछि अग्रता बनाएको थियो । पोखराका स्ट्राइकर स्टेफन बिनोङको प्रहार रिबाउण्ड आउँदा समीर लामाले दिएको क्रस चितवनका अभिषेक लिम्बुको खुट्टमा लागेर गोल भएको थियो। ७२औँ मिनेटमा पोखराका जोइ आइडुले टोलीको अग्रतालाई दोब्बर बनाए। जन्मजय धामीले दिएको पासमा उनले करिब २४ यार्ड सुन्दर ढंगबाट बललाई जाली चुमाए। उनको प्रहार जोनाथन क्यामपबेलबाट डिफ्लेक्ट हुँदै गोल भएको थियो। ७६औँ मिनेटमा आइडुकै गोलमा पोखराले अग्रतालाई ३० मा पुर्यायो। चन्दनकुमार दासले १८ यार्ड बक्सको दायाँतर्फबाट निकालेको पासमा आइडुले पहिलो प्रहारमै गोल गरे। त्यसअघि पहिलो र दोस्रो हाफमा पनि दुवै टिमले गोल अवसर बनाएका थिए। तर, त्यसलाई सदुपयोग भने गर्न सकेनन्। छैटौं मिनेटमा पोखराका कप्तान आयुष घलानको पासमा आइडुले गरेको प्रहार चितवनका गोलकिपर अमल नाइटले सजिलै बिफल बनाएदिए। ११औँ मिनेटमा आयुष घलानको पसामा करिब २२ यार्डबाट आइडुले गरेको प्रहार पुनः पोष्टको बायाँतर्फको नजिकैबाट बाहिरियो। २४औँ मिनेटमा चितवनका सुमित श्रेष्ठले पाएको बललाई सही दिशा दिन सकेनन्। जोनाथन क्याम्बेलको क्रसमा प्राप्त अवसरलाई गोलमा परिणत गर्न खोज्दा बायाँतर्फबाट बाहिरियो। २८औँ मिनेटमा पोखराका गोलकिपर प्रिसोले चितवनका भिक्टोर मन्सारेको प्रहार सहजै नियन्त्रणमा लिए। ३०औँ मिनेटमा चितवनका छिरिङ गुरुङको पासमा निरज चौधरीले प्रहार गरेको फितलो ओभरहेड किक प्रिसोले सहजै नियन्त्रणमा लिए। जितसँगै दोस्रो क्वालिफायरमा स्थान बनाएको पोखराले अब फाइनल प्रवेशका निम्ति धनगढी एफसीसँग प्रतिस्पर्धा गर्नेछ। यी दुई टिमबीचको खेल बैशाख १० गते हुनेछ। यसअघि धनगढी पहिलो क्वालिफायरमा साविक विजेतासमेत रहेको ललितपुर सिटी एफसीसँग २१ ले पराजित भएको थियो।"
महेन्द्र इन्स्टिच्युटको असुली धन्दा : सर्टिफिकेट माग्दा विद्यार्थीलाई अतिरिक्त शुल्कको उर्दी,"ढल्केवर (धनुषा) : जनकपुरधामस्थित रहेको महेन्द्र इन्स्टिच्युट अफ मेडिकल साइन्सले सर्टिफिकेटको मौका पारेर विद्यार्थीहरूबाट ४२ हजारसम्म अतिरिक्त शुल्क असुलेको पाइएको छ। प्राविधिक शिक्षा तथा व्यावसायिक तालिम परिषद् (सीटीईभीटी)ले तोकेको शुल्क विपरीत कलेजले विद्यार्थीहरूबाट ४२ हजार अतिरिक्त शुल्क मागेको आरोप लागेको हो। २०७७ सालमा महेन्द्र इन्स्टिच्युट अफ मेडिकल साइन्समा ३ वर्षे ल्याब टेक्निसियन अध्ययन गर्न भर्ना भएका धनुषाको बटेश्वर गाउँपालिका४ का धर्मदेव सिंहसँग कलेजले ३ लाख २५ हजार रुपैयाँ तिर्नुपर्ने शर्त राखेको थियो। त्यसमा सहमत भएका विद्यार्थी सिंहले पटकपटक गरेर कलेजलाई ३ लाख ३० हजार ७०० रुपैयाँ बुझाइसकेको प्रमाण छ। तर, आफू उत्तीर्ण भएर सर्टिफिकेट लिन जाँदा कलेजले ४२ हजार रुपैयाँ अतिरिक्त शुल्क तिर्नुपर्ने निर्देशन दिएको विद्यार्थी धर्मदेवको आरोप छ। कलेजले सर्टिफिकेटको नाममा बार्गेनिङ गरेर विद्यार्थीको भविष्यसँग खेल्न खोजेको उनले दुखेसो पोखे। हामी आर्थिक रूपले एकदमै कमजोर छौं। सीटीभीईभीटी र कलेजले तोकेको शुल्क हामी ऋण काढेर भए पनि तिर्यौं। अहिले कलेजले फर्जी रसिद दिएर विद्यार्थीहरूसँग मोटो रकम अतिरिक्त शुल्कको नाममा असुलिरहेको छ। हामीमाथि अन्याय भएको छ। अब न्यायका लागि गुहार गर्नुको विकल्प छैन, विद्यार्थी धर्मदेवले भने, धेरै साथीहरूलाई कलेजले धम्की दिएर बोल्न दिएको छैन। कलेजले बढी शुल्क मागेको भनेर सीटीईभीटी प्रदेशदेखि लिएर केन्द्रसम्म र स्थानीय प्रशासन गरी आधा दर्जनभन्दा बढी निकाय र कार्यालयमा हुलाकमार्फत उजुरी गरे पनि हालसम्म कुनै सुनुवाइ नभएको उनको गुनासो छ। कलेजविरुद्ध बोलेमा १० वर्षसम्म फेल गराएर झुलाइदिने कलेज प्रशासनको धम्कीले विद्याथीहरू बोल्न नसकेको सोही इन्स्टिच्युटमा अध्ययनरत अर्का विद्यार्थीले बताए । त्यही ब्याचका कतिपय साथीहरूरुलाई केही विषय लागेको छ। उनीहरू फेल गराइदिने धम्कीबाट डराउनु स्वभाविकै हो नि, नाम उल्लेख नगर्ने शर्तमा ती विद्यार्थीले अन्नपूर्णसँग भने, यसमा लगाम लगाउने अनुगमन र नियमनकारी निकाय र स्थानीय प्रशासनकै संरक्षणमा इन्स्टिच्युटले लुट मच्चाएको छ। अतिरिक्त शुल्क असुल्न कलेजले अन्तिम वर्षको परीक्षाताका देखि नै बार्गेनिङ गर्दै आएको विद्यार्थी धर्मदेव थप्छन्। परीक्षाको फर्म भर्ने बेला ३६ हजार मागेको थियो। त्यतिबेला पनि सीटीईभीटीमा गुनासो गरेको थिएँ। केन्द्रबाट कलेजलाई थर्काएपछि तिर्नुपर्दैन भन्दै त्यो बेला निशर्त फर्म भर्न दिइयो, धर्मदेव भन्छन्, अहिले सर्टिफिकेट लिन गएको त ब्याजस्याज जोडेर होला ४२ हजार पुर्याएछ। यता, महेन्द्र इन्स्टिच्युट अफ मेडिकल साइन्सका संस्थापक दायाशंकर नायकले विद्यार्थीसँग उठाएको शुल्क नियमसँगत नै रहेको दाबी गरे। विद्यार्थीहरूलाई जनकपुर प्रादेशिक अस्पतालमा प्रयोगात्मक गराएबापतको त्यहाँको रसिद नै रहेको र सोहीबमोजिम शुल्क उठाइएको उनले स्पष्ट पारे । त्यो शुल्क सम्बन्धित कलेज वा इन्स्टिच्युटले नै तिर्नुपर्ने होइन र? भन्ने अन्नपूर्णको जिज्ञासामा संस्थापक नायकले भने, तपाईँले कहाँ कुरा बुझ्नुभयो? कलेजमै आउनुस् न, सबै क्लियर गरेर बुझाइदिन्छु। फर्जी रसिदबारे उनले त्यो रसिद आफ्नो इन्स्टिच्युटको नरहेको दाबी गरे। यद्यपि अन्नपूर्णसँग प्राप्त भएको इन्स्टिच्युटको नाम र छाप बिनाको उक्त रसिदमा विद्यार्थीको नाम, रोल नम्बर, संकाय र रकम स्पष्टरूपमा उल्लेख छ। रसिदमा उल्लेखित नामको विद्यार्थी आफ्नो कक्षाकै रहेको र सो रसिद इन्स्टिच्युटले नै दिएको विद्यार्थी धर्मदेवको दाबी छ। यस सम्बन्धमा प्राविधिक शिक्षा तथा व्यावसायिक तालिम परिषद् मधेस प्रदेश कार्यालयका सूचना अधिकारी सत्यदेव पण्डित सीटीईभीटीले तोकेको शुल्कभन्दा एक पैसा पनि बढी कलेज वा इन्स्टिच्युटले लिन नपाउने बताउँछन्। सीटीईभीटीले तोकेको भन्दा बढी कुनै बहानामा लिन पाउँदैन। बढी शुल्क उठाएको भन्ने व्यहोराको लिखित उजुरी आए कारबाही प्रक्रिया अघि बढाउँछौं, सूचना अधिकारी पण्डितले भने, विद्यार्थीहरु मौखिकरूपमा गुनासो गर्नुहुन्छ। बिना आधार र प्रमाण हामी केही गर्नै सक्दैनौं। कम्तीमा लिखितरूपमा कम्प्लेन आउनुपरो। हामी त्यसमाथि प्रक्रिया अगाडि बढाउँछौं। धर्मदेव वा कुनै विद्यार्थीको लिखित निवेदन यहाँ आइनपुगेको उनले बताए।"
"ट्याक्टर दुर्घटनामा युवकको मृत्यु, चालकसहित ४ जना घाइते","विराटनगर : मोरङको मिक्लाजुङमा आइतबार दिउँसो ट्याक्टर दुर्घटना हुँदा एक जना युवकको मृत्यु भएको छ। मिक्लाजुङ गाउँपालिका९ आठसरेस्थित मधुमल्लाउर्लाबारी सडक खण्डमा दुर्घटना हुँदा ट्याक्टरका चालकसहित ४ जना घाइते भएका छन्। मोरङ प्रहरीका प्रवक्ता डीएसपी वेदप्रकाश जोशीले मधुमल्लाबाट उर्लाबारीतर्फ आउँदै गरेको मे २ त ८३५६ नम्बरको खाली ट्याक्टर आफैं अनियन्त्रित भएर दिउँसो १२:३५ बजेतिर दुर्घटनामा परेको जानकारी दिए। दुर्घटनामा परेर ट्याक्टरमा सवार मोरङको उर्लाबारी नगरपालिका४ का अन्दाजी २० वर्षीय निशान भनिने लाजेहाङ लिम्बूको मृत्यु भएको उनले बताए। लिम्बूलाई निक्कै बेर ट्याक्टरले किचेको थियो। इलाका प्रहरी कार्यालय उर्लाबारीबाट खटिएको इन्स्पेक्टर रन्जनकुमार बराल नेतृत्वको टोलीले जेसीबीको सहयोग लिई उद्धार गरेर उपचारका लागि मदन भण्डारी अस्पताल एवं ट्रमा सेन्टर पठायो। ट्याक्टरले किचेर गम्भीर घाइते भएका लिम्बूलाई अस्पताल पुर्याउनसाथ चिकित्सकले मृत घोषित गरिदिएको प्रहरीले जनाएको छ। दुर्घटनामा परेर ट्याक्टर चालक उर्लाबारी५ का २९ वर्षीय दिलबहादुर धिमाल, १८ वर्षीय, निर्जल विक, २० वर्षीय सुरज बर्देवा र १६ वर्षीय अमिर सुनुवार घाइते भएका छन्। प्रहरीका अनुसार उर्लाबारीकै अरनिको अस्पतालमा उपचार भइरहेका घाइतेको अवस्था सामान्य छ। दुर्घटनालगत्तै फरार भएका ट्याक्टर चालक धिमाल प्रहरीले खोजतलास गरेर फेला पार्दा घाइते अवस्थामा भेटिएका हुन्। ट्याक्टरको तीव्र गतिका कारण दुर्घटना भएको प्रहरीको प्रारम्भिक अनुमान छ। इन्स्पेक्टर रन्जनकुमार बराल नेतृत्वकै टोलीले घटनाको थप अनुसन्धान सुरु गरेको छ।"
देशभरि पछिल्लो २४ घन्टामा भएका विभिन्न दुर्घटनामा १० जनाको मृत्यु,"काठमाडौं : विभिन्न जिल्लामा सवारी दुर्घटना, डुबेर र करेन्ट लागेर पछिल्लो २४ घण्टामा १० जनाको मृत्यु भएको छ। ललितपुर, कपिलवस्तु, ताप्लेजुङ, बैतडी, सुनसरी, बर्दिया, सुर्खेत, कञ्चनपुर, सिरहा र बाँकेमा भएका दुर्घटनामा उनीहरूको ज्यान गएको हो। ललितपुर, महालक्ष्मी नगरपालिका७ लुभु चाँगाथलीमा बागमती प्रदेश ०१००३ क ८७३० नम्बरको ट्याक्टरको ठक्करबाट सोही स्थानका राजन सञ्यालका दुई वर्षीय छोरा प्रजन सञ्यालको घटनास्थलमा मृत्यु भएको छ। ट्याक्टर चालकलाई नियन्त्रणमा लिई अनुसन्धान थालिएको जिल्ला प्रहरी कार्यालयले जनाएको छ। कपिलवस्तुको बुद्धभूमी नगरपालिका१ टिक्करमा ट्याक्टर र मोटरसाइकल एकआपसमा ठोक्किँदा मोटरसाइकल सोही स्थानका ६० वर्षीय गौतम केसी तथा ताप्लेजुङको फक्ताङलुङ गाउँपालिका६ चाँगामा मे १त ७७५८ नम्बरको ट्याक्टर अनियन्त्रित भई दुर्घटना हुँदा ट्याक्टरमा सवार सोही स्थानका २८ वर्षीय भुछिरिङ शेर्पाको घटनास्थलमा मृत्यु भएको प्रहरीले जनाएको छ। बैतडीको डिलासैनी गाउँपालिका६ बाङ्गबगरमा गोकुलेश्वरबाट पन्ज्युनयातर्फ जाँदै गरेको बसबाट खसेर दोगडाकेदार गाउँपालिका४ कपिन्नाका २७ वर्षीय विष्णुराज भट्ट, सुनसरीको इटहरी उपमहानगरपालिका२० पानीपियामा कार अनियन्त्रित भई दुर्घटना हुँदा इटहरी१ का ४० वर्षीय विष्णु राउतको मृत्यु भएको छ भने दुई जना घाइते भएका छन्। प्रहरीका अनुसार घाइते दुई जनाको बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा उपचार भइरहेको छ। बर्दियाको मधुवन नगरपालिका३ मा भएको सवारी दुर्घटनामा मधुवन२ का २८ वर्षीय जानकु थारूको मृत्यु भएको छ भने एकजना घाइते भएका छन्। त्यस्तै सुर्खेतको वीरेन्द्रनगर नगरपालिका२ गाडीको ठक्करबाट पैदलयात्री जुम्ला हिमा गाउँपालिका३ का ५५ वर्षीय कालीबहादुर बुढाको मृत्यु भएको छ। कञ्चनपुरको लालझाडी गाउँपालिका६ ढक्का चान्देउस्थित मछली खोलामा डुबेर सोही स्थानका ११ वर्षीय सिद्धार्थ विकको मृत्यु भएको छ। साथीहरूसँग पौडी खेल्ने क्रममा डुबेर बेपत्ता भएका विकको खोजीका क्रममा शव फेला परेको इलाका प्रहरी कार्यालय बेलौरीले जनाएको छ। त्यस्तै सिराहाको सुखीपुर नगरपालिका२ जगतपुर टोलका दिनेश यादवका चार वर्षीय छोरा धीरोज यादव घर नजिकै रहेको पोखरीमा डुबेर मृत्यु भएको प्रहरीले जनाएको छ। नेपालगञ्ज उपमहानगरपालिका१ का अमिन दर्जीको घरमा सवामिटर जडान गर्ने क्रममा नेपालगञ्ज११ का २८ वर्षीय चानबाबु खाँनको मृत्यु भएको हो। सबै घटनाका सम्बन्धमा आवश्यक अनुसन्धान भइरहेको नेपाल प्रहरी प्रधान कार्यालयले जनाएको छ।"
लागुऔषधसहित १२ जना पक्राउ,"काठमाडौं : देशका विभिन्न स्थानबाट प्रतिबन्धित लागुऔषधसहित १२ जना पक्राउ परेका छन्। मकवानपुर, चितवन, मोरङ, कैलाली, कञ्चनपुर, सुर्खेत, सङ्खुवासभालगायत जिल्लाबाट लागुऔषधसहित १२ जना पक्राउ परेका हुन्। मकवानपुरको हेटौंडा उपमहानगरपालिका१५ पिपलबोटबाट अवैध लागुऔषध खैरो हेरोइन जस्तो देखिने पदार्थसहित हेटौंडा४ हुप्राचौर बस्ने १९ वर्षीय विशाल सार्की र मोरङको विराटनगर महानगरपालिका१५ बैंक रोडबाट सुन्दरहरैँचा नगरपालिका२ बस्ने ३१ वर्षीय सरन डाँगी पक्राउ परेका लागुऔषध नियन्त्रण ब्यूरो शाखा कार्यालय विराटनगरले जनाएको छ। चितवनको भरतपुर महानगरपालिका२६ सिसुवारबाट नियन्त्रित लागुऔषध ट्रामाडोल र गाँजा जस्तो देखिने पदार्थसहित भरतपुर२६ बस्ने ६१ वर्षीया शान्तिकुमारी महतो र २५ वर्षीय विशाल सुनार पक्राउ परेका इलाका प्रहरी कार्यालय चनौलीले जनाएको छ। त्यस्तै कैलालीको कैलारी गाउँपालिका१ सडकपुरबाट कैलारी८ दुधिया बस्ने २५ वर्षीय सञ्जुकुमार चौधरी, कञ्चनपुरको बेलौरी नगरपालिका१ हनुमानथानबाट डडेल्धुरा गन्यापधुरा गाउँपालिका३ सकायल बस्ने ३९ वर्षीय करनबहादुर देउवा र ३५ वर्षीय रोहित शाही, भीमदत्त नगरपालिका११ गड्डाचौकीबाट शुक्लाफाँटा नगरपालिका११ बस्ने २५ वर्षीय रामबहादुर विष्ट पक्राउ परेका सुदूरपश्चिम प्रदेश प्रहरी कार्यालय महेन्द्रनगरले जनाएको छ। स्थायी प्रहरी पोष्ट गोठीकाँडाका अनुसार सुर्खेतको वीरेन्द्रनगर नगरपालिका१४ कटुकाबाट ब्राउनसुगर जस्तो देखिने पदार्थसहित बाँकेको नेपालगञ्ज उपमहानगरपालिका१४ बस्ने २१ वर्षीय अनिश नेपाली पक्राउ परेका हुन्। सङ्खुवासभाको धर्मदेवी नगरपालिका४ तिरतिरे बस्ने २८ वर्षीय रामबहादुर अधिकारी, २६ वर्षीय केशव घिमिरे र मादी नगरपालिका६ पुलुङ बस्ने ३८ वर्षीय देवेन्द्र थापालाई अवैध लागुऔषध अफिम जस्तो देखिने पदार्थसहित पक्राउ गरिएको इलाका प्रहरी कार्यालय चैनपुरले जनाएको छ। यस सम्बन्धमा प्रहरीले आवश्यक अनुसन्धान गरिरहेको जनाएको छ।"
