शीर्षक,विवरण
कोशी प्रदेशस्तरीय राष्ट्रपति रनिङ शिल्ड छनोट प्रतियोगिता सुरु,"विराटनगर : कोशी प्रदेशस्तरीय १५ औँ राष्ट्रपति रनिङ शिल्ड छनोट प्रतियोगिता प्रदेश राजधानी विराटनगरमा शनिबारबाट सुरु भएको छ। कोशी प्रदेश खेलकुद विकास बोर्डको आयोजनामा विराटनगरको सहिद रंगशालामा खेलाडी छनोट सुरु भएको हो। कोशी प्रदेशसभाका सभामुख अम्बरबहादुर विष्टले उद्घाटन गरेको छनोट प्रतियोगितामा प्रदेशका ११ जिल्लाका खेलाडीहरु सहभागी छन्। छनोट प्रतियोगिता आगामी सोमबारसम्म चल्ने छ। प्रतियोगिताको उद्घाटन गर्दै विष्टले पूर्वाधारको विकासले मात्रै राष्ट्रको विकास नहुने भन्दै शिक्षा, खेलकुद लगायतको क्षेत्रमा समेत पर्याप्त लगानी आवश्यक रहेको बताए। उनले लगानीले मात्रै चौतर्फी विकास हासिल हुन सक्ने बताए। आगामी बजेटमा खेलकुद क्षेत्रका लागि फराकिलो मन बनाएर रकम विनियोजन गर्न कोशी प्रदेश सरकारलाई विष्टको आग्रह छ। कोशी प्रदेशका सामाजिक विकासमन्त्री तथा प्रदेश खेलकुद विकास बोर्डका अध्यक्ष पाँचकर्ण राईले आगामी बजेट खेल क्षेत्र र खेलाडीलाई प्राथमिकतामा राखेर निर्माण गरिने प्रतिबद्धता जनाए। मन्त्री राईले छोटो समयको सूचनाको आधारमा प्रतियोगिता आयोजना गर्न सफल भएकोमा सरोकारवाला र खेलाडीहरुलाई धन्यवाद दिएका छन्। प्रतियोगितामा सहभागी खेलाडीलाई शुभकामना व्यक्त गर्दै कोशी प्रदेश खेलकुद विकास बोर्डका सदस्यसचिव कृष्ण बस्नेत (पर्शुराम)ले राष्ट्रपति रनिङ शिल्डमा विजयी हुने खेलाडीलाई उचित सम्मान हुने जानकारी दिए। उनले खेलाडीले सम्मानपूर्वक बाँच्ने अवस्थाको निर्माणका लागि बोर्डले काम गरिरहेको बताएका छन्। प्रदेशस्तरीय छनोट प्रतियोगितामा सोलुखुम्बु, सुनसरी र खोटाङ जिल्ला सहभागी छैनन्। प्रतियोगितामा सहभागी हुने खेलाडीको अधिकार सुनिश्चित गर्न असफल भएका जिल्लाका खेलकुद विकास समितिलाई कारबाही गरिने बस्नेतले बताए। छनोट प्रतियोगितामा ११ जिल्लाबाट भलिबल, कबड्डी, कराँते, तेक्वान्दो, उसु र एथलेटिक्स खेलमा झन्डै १ हजार खेलाडीको सहभागिता रहेको बोर्डले जनाएको छ। छनोट प्रतियोगितामा विजयी खेलाडीहरूले जेठ २८ देखि ३० गतेसम्म काठमाडौंमा हुने १५ औँ राष्ट्रपति रनिङ शिल्डमा कोशी प्रदेशको प्रतिनिधित्व गर्ने छन्।"
ग्रेस र उर्मिलालाई उपाधि,"काठमाडौं : नेपाल व्यायाम मन्दिरका ग्रेस महर्जन र डिभाइन फिजिकल फिटनेसकी उर्मिला श्रेष्ठले प्रथम प्रज्ञा स्मृति पुरुष तथा महिला शारीरिक सुगठन प्रतियोगिताको उपाधि जितेका छन्। प्रदर्शनीमार्गस्थित नेपाल पुलिस क्लबमा शनिबार भएको प्रतियोगिताको पुरुष ओभरअलमा ग्रेस च्याम्पियन बन्दा महिला बडीबिल्डिङको उपाधि उर्मिलाले जितेकी हुन्। प्रतियोगितामा ग्रेस पुरुष ७५ केजीमाथिको तौल समूहमा पहिलो हुँदै ओभरअल उपाधि होडमा प्रवेश गरेका थिए। आफ्नो तौल समूहमा पहिलो भएवापत ग्रेसले छुट्टै ५० हजार नगद पुरस्कार हात पारेका छन्। उनले ओभरलतर्फ दुई लाख ५० हजार रुपैयाँ नगद पुरस्कार प्राप्त गरे। प्रज्ञा स्मृति प्रतिष्ठानद्वारा आयोजित प्रतियोगिताको पुरुष ६० केजीमा ह्यामर फिट्नेसका सुमित गिरी, ६५ केजीमा बी एन्ड एल फिट्नेस स्टेसनका किशोर लिम्बू, ७० केजीमा बडी गराजका अभिजित राजवंशी र ७५ केजीमा व्यायाम मन्दिरका सुरेश मुनिकार पहिलो भएका थिए। पुरुषमा पहिलो हुनेले ५० हजार, दोस्रोले ४० हजार, तेस्रोले ३० हजार, चौथोले २० हजार र पाँचौंले १० हजार नगद पुरस्कार हात पारेका थिए। महिलातर्फकी विजेता उर्मिलाले एक लाख रुपैयाँ पुरस्कार प्राप्त गरिन्। यस्तै दोस्रोले ५० हजार, तेस्रोले ३० हजार, चौथोले २० हजार र पाँचौं हुने खेलाडीले १० हजार रुपैयाँ नगद पुरस्कार पाए। प्रतियोगिताको विजेता खेलाडीलाई पूर्वप्रधानमन्त्री एवं नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल, राष्ट्रिय खेलकुद परिषद्का सदस्यसचिव टंकलाल घिसिङ, आयोजक प्रतिष्ठानकी निर्देशक गंगा दाहाल लगायतले पुरस्कृत गरेका थिए। यसअघि चितवनको भरतपुरमा साइक्लिङ प्रतियोगिता आयोजना गर्दै आएको प्रतिष्ठानले पहिलो पटक शारीरिक सुगठन प्रतियोगिता आयोजना गरेको हो। प्रतियोगितालाई राष्ट्रिय खेलकुद परिषद्, प्रदेश खेलकुद विकास परिषद्, बागमती प्रदेशको आर्थिक र नेपाल शारीरिक सुगठन तथा फिटनेस महासंघ र काठमाडौं जिल्ला शारीरिक सुगठन तथा फिटनेस संघको प्राविधिक सहयोग गरेका छन्। प्रतिष्ठानले प्रकाश दाहाल र ज्ञानु दाहालको स्मृतिमा शिक्षा, स्वास्थ्य, खेलकुद र सामाजिक क्षेत्रमा विभिन्न कार्यक्रम गर्दै आएको छ।"
"अख्तियार प्रयोग हुँदैन, काम गर्ने संस्था हो : प्रधानमन्त्री ओली","विराटनगर : प्रधानमन्त्री केपी शर्मा ओलीले अख्तियार दुरुपयोग अनुसन्धान आयोग प्रयोग हुने संस्था नभएको बताएका छन्। मोरङको कटहरी गाउँपालिका२ मा शनिबार जीवन विकास सामुदायिक अस्पताल तथा टेक्निकल एजुकेशन फाउन्डेसनको उद्घाटनपछि बोल्दै उनले अख्तियार प्रयोग हुने संस्था नभई काम गर्ने संस्था भएको बताएका हुन्। प्रधानमन्त्री ओलीले पतञ्जलीको जग्गा प्रकरणमा पूर्वप्रधानमन्त्री एवं नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपाललाई प्रतिवादी बनाएर अख्तियारले विशेष अदालतमा मुद्दा दायर गरेपछि सरकारमाथि राजनीतिक प्रतिशोध साँधेको आरोप लाग्दै आएको छ। प्रधानमन्त्री ओलीले भने,अख्तियार प्रयोग हुने संस्था होइन, काम गर्ने संस्था हो।"
बाल क्यान्सरबाट पीडितहरूका लागि छात्रवृत्ति कार्यक्रमको सुरुवात,"काठमाडौं : यही जुन १ मा नेपाल चाइल्डहुड क्यान्सर एलायन्सले इन्टरनेशनल क्यान्सर सर्भाइभर डेका अवसरमा बाल क्यान्सरबाट बाँच्न सफल भएका १४ जना किशोर किशोरीलाई कुल ६ लाख नेपाली रुपैयाँ बराबरको शैक्षिक छात्रवृत्ति प्रदान गरेको छ। यो कार्यक्रम रमेश गुप्ता स्मृति प्रतिष्ठान , टुगेदर अगेंस्ट चाइल्डहुड क्यान्सर, लियोनार्डो एड्वार्ड श्रेष्ठ फाउन्डेसन, तथा वल्र्ड चाइल्ड क्यान्सरको सहकार्यमा सुरु गरिएको हो। यो कार्यक्रमले क्यान्सरबाट बाँच्न सफल बालबालिका, उनीहरूको परिवार, डाक्टरहरू, नर्सहरू र प्रमुख सरोकारवाला पक्षहरूलाई छात्रवृत्ति वितरणमा सहभागि हुने अवसर प्रदान गरेको थियो। कार्यक्रममा क्यान्सरबाट बाँच्न सफल बालबालिकाहरूले आफ्नो साहस र आशाले भरिएका प्रेरणादायी कथाहरू सुनाएका थिए। कार्यक्रमका कान्ति बाल अस्पतालका बाल क्यान्सर विशेषज्ञ डा विश्वनाथ अधिकारीले उपचारपछिको निरन्तर निगरानीको महत्वमा जोड दिँदै नियमित फलोअप क्यान्सरमुक्त भविष्यका लागि अनिवार्य रहेको बताए। त्यस्तै, टुगेदर अगेंस्ट चाइल्डहुड क्यान्सरका अध्यक्ष बिशप जोशीले शिक्षा बाल क्यान्सरबाट बाच्न सफल बालबालिकाहरूका लागि जीवन परिवर्तनकारी हुने र शिक्षाले उनीहरूलाई सशक्त बनाउनुका साथै समाजलाई क्यान्सरसँग जोडिएको कलंक हटाउन सहयोग पुर्याउने बताए। कान्ति बाल अस्पतालको बाल क्यान्सर वार्डकी नर्सिङ इन्चार्ज रमा पराजुलीले भावनात्मक साहसको कुरा गर्दै बालबालिकाको उपचारमा आमाबाबुको साहसिक भूमिका अत्यन्तै महत्वपूर्ण रहने बताए। रमेश गुप्ता स्मृति प्रतिष्ठानका कार्यक्रम प्रमुख भावनाथ झाले दीर्घकालीन स्रोत र लगानीको आवश्यकता औंल्याउँदै भने हामी सबैको साझा लक्ष्य भनेको उपचार र जीवन पुनर्निर्माणमा रहेका परिवारहरूलाई समग्र रूपमा साथ दिनु रहेको हो।"
पहिरोले नेपालचीन सीमाको ७१ नम्बर स्तम्भ पुरियो,सङ्खुवासभा : सङ्खुवासभाको उत्तरी क्षेत्र किमाथांकामा बाढीले नेपालचीन सिमानाको सीमास्तम्भ पुरिएको छ। अविरल वर्षासँगै आएको बाढीले उत्तरी क्षेत्र भोटखोला१ किमाथांका नाका नजिकै रहेको ७१ नम्बरको सीमास्तम्भ पुरिएको जिल्ला प्रहरी कार्यालयका निमित्त प्रहरी प्रमुख अभिषेक श्रेष्ठले बताए। बाढीले नेपालचीन सिमानामा नेपालतर्फ रहेको ७१ नम्बरको सीमास्तम्भ पुरिएको हो। भोटखोला१ स्थित दोङ्गोप्पा खोला र छोकाङ खोलामा यही जेठ १८ गते आएको बाढीले सीमास्तम्भ बगाएको निमित्त प्रहरी प्रमुख श्रेष्ठले बताए। उनका अनुसार बाढीले ७१ नम्बरको सीमास्तम्भ पुरिएर हराएको छ। घटनाको जानकारी पाएलगत्तै इलाका प्रहरी चौकी किमाथांकाबाट प्रहरी खटिएको जिल्ला प्रहरी कार्यालयले जनाएको छ। माथिल्लो क्षेत्रमा केही दिनयता लगातार वर्षा भइरहेको छ।
लिफ्टिङ खानेपानी योजनाको निर्माण,नुवाकोट : नुवाकोटको पश्चिमी भेगमा रहेको वुधसिङमा खानेपानी योजना निर्माण गरिएको छ। तारकेश्वर गाउँपालिकाका ४ बुधसिंहमा निर्मित खानेपानी योजनाले स्थानीयवासीको खानेपानीको समस्या हटेको छ। गाउँपालिकाका अध्यक्ष शिव अधिकारीले वर्षौंदेखि तल्लो बुधसिंहका बासिन्दाले भोग्दै आएको खानेपानीको समस्या अन्त्य गर्न लिफ्टिङ खानेपानी आयोजनाको निर्माण गरिएको बताए।
अमेरिकामा गोली लागी मृत्यु भएका दुई नेपालीको पहिचान खुल्यो,"अमेरिका : अमेरिकाको भर्जिनिया राज्यको मनासास पार्क शहरमा रहेको एक घरमा एक नेपाली परिवारका चार जना मृत अवस्थामा फेला परेका छन्। उनीहरूको गोली लागी मृत्यु भएको स्थानीय प्रहरीले जनाएको छ। मृत्यु हुनेहरूमा ३८ वर्षीय सन्तोष परियार, ३६ वर्षीया अञ्जु श्रेष्ठ र एक ८ वर्षीया बालिका र अर्का २ वर्षीय बालक रहेको मनासस पार्क प्रहरीले जारी गरेको सूचनामा जनाइएको छ। बालबालिकाको नाम भने प्रहरीले सार्वजनिक गरेको छैन। मनासस पार्कमा रहेको सो घटना घटेको घर नेपालीकै रहेको र मृतकको परिवार भाडामा बस्दै आएको बताइएको छ। घर धनीले प्रहरीलाई सम्पर्क गरेपछि प्रहरी आई घटनास्थल प्रवेश गर्दा चार जनाको शव फेला पारेको हो। बिहीबार राति करिब १० बजेर ४० मिनेट जाँदा प्रहरी घटनास्थल पुगेको थियो। प्रहरीले उक्त घटनाको अनुसन्धान अगाडि बढाएको र शवलाई पोस्टमार्टमका लागि मनासस अस्पताल लगिएको उल्लेख गरेको छ। हत्या या आत्महत्या के भन्ने यकिन भई नसकेको र अनुसन्धानपश्चात घटना के कसरी भएको हो भन्ने पत्ता लाग्ने प्रहरीलाई उद्धृत गर्दै स्थानीय अमेरिकी सञ्चार माध्यमहरूले जनाएका छन्। प्रहरीले जारी गरेको प्रारम्भिक अवस्था प्रतिवेदनमा चारै जनाको मृत्यु गोली लागेर मृत्यु भएको घटनास्थलबाट एक थान बन्दुक बरामद गरिएको उल्लेख गरिएको छ। सो परिवार सो स्थानमा ६ महिनाअघि आएको बताइएको छ। मृतक बालिका स्थानीय मनासस पार्क प्राथमिक विद्यालयमा अध्ययनरत् रहेको सो विद्यालयले जानकारी गराएको छ।"
विद्यालयमा निर्वाचनबाटै क्याप्टेन छनौट,"सिन्धुली : नेपालमा सामान्यतया राजनीतिक तहमा लिडर छान्न प्राय चुनाव हुने गर्दछ। राजनीतिक पार्टी तथा भ्रातृ संगठनको नेतृत्व छनौट लोकतान्त्रिक पद्धति अनुसार निर्वाचनबाट गरिँदै आएको छ। तर, सिन्धुलीको मरिण गाउँपालिका४ मा रहेको मावि मरिण खयरसालले क्याप्टेन (प्रमुख) सहायक क्याप्टेन (उपप्रमुख)को छनौट निर्वाचन मार्फत गराएको छ। विद्यालयमा केही समयदेखि रिक्त रहेको क्याप्टेन र सहायक क्याप्टेन पदमा विद्यार्थीहरूले शुक्रबार मतदान गरेर छनौट गरेको विद्यालयले जनाएको छ। शिक्षण सिकाइ क्रियाकलापलाई समेत सहज हुने गरी विद्यालयले मरिण गाउँपालिकाको शिक्षा शाखासँग सहयोग लिई निर्वाचन प्रक्रियाबाट एक वर्षका लागि क्याप्टेन र सहायक क्याप्टेन छनौट गरेका हुन्। विद्यालयका कक्षा ६ देखि ११ सम्मका २ सय ३७ विद्यार्थीले मतदान गरेर आफ्नो विद्यालयमा क्याप्टेन र सहायक क्याप्टेनको छनौट गरेका विद्यालयका प्रधानाध्यापक मानध्वज बम्जनले जानकारी दिए। विद्यालयको क्याप्टेनका लागि ६ जना र सहायक क्याप्टेनका लागि ६ जना गरी १२ जनाको उम्मेदवारी परेको थियो। उनीहरूमध्ये उत्कृष्ट १ सय २२ मत सहित कक्षा १० की छात्रा पुष्पा मैनाली क्याप्टेनमा निर्वाचित भएकी छिन्। उनको निकटतम प्रतिस्पर्धी अजय बम्जनले ७१ मत पाएका थिए। यस्तै सहायक क्याप्टेनमा कक्षा १० का छात्र लासाङ घलान निर्वाचित भएका छन्। उनले १ सय १६ मत पाए भने उनका निकटतम प्रतिस्पर्धी सौरभ कार्कीले ८६ मत प्राप्त गरे। विद्यालयले हाउस क्याप्टेन समेतको छनौट गरेको छ। विद्यालयमा सहमतिबाटै क्याप्टेन र सहायक क्याप्टेन छनौट प्रयास गरिएको भएपनि आकांक्षीहरू धेरै भएको र विद्यार्थीले नै लोकतान्त्रिक पद्धति अपनाउन आग्रह गरेपछि निर्वाचन प्रक्रियाद्वारा छनौट गरिएको सो निर्वाचनको मतदान अधिकृत समेत रहेका प्रधानाध्यापक बम्जनको भनाइ छ। कुल खसेको मत मध्ये सबैभन्दा बढी मत ल्याउने उमेदवार विद्यार्थीलाई निर्वाचित घोषित गरिएको सहकार्य निर्वाचन अधिकृत तथा शिक्षक गीता घिमिरेको भनाइ छ। निर्वाचनमा खसेको २ सय ३७ मत मध्ये १० मत बदर भएको थियो। विद्यार्थीहरूमा प्रजातान्त्रिक व्यवस्था अनुसार आफूले चाहेको लिडर कसरी छान्ने भन्ने कुराको नमुना प्रस्तुत गर्न यसरी निर्वाचन आयोजना गरिएको विद्यालयका व्यवस्थापन समितिका अध्यक्ष टीकाराम स्याङ्तानले जानकारी दिए। विद्यार्थीलाई सानैदेखि कस्तो व्यक्ति छान्ने भन्ने ज्ञान होस र कसरी अनुशासित र अब्बल नेतृत्व छान्न सकिन्छ भन्ने जान्नका लागि निर्वाचनले मद्दत गर्ने छ भने यस्ता क्रियाकलापले राष्ट्रिय स्तरका निर्वाचनमा समेत सही नेतृत्व छान्न सहयोग पुग्ने अपेक्षा लिइएको छौं, अध्यक्ष स्याङ्तानले भने। सबै निर्वाचित विद्यार्थीहरूलाई उनीहरूको जिम्मेवारी तथा प्रमाण पत्र एक औपचारिक कार्यक्रममार्फत उपलब्ध गराइने बताइएको छ। मावि मरिण खयरसाल मरिण गाउँपालिकाकै उत्कृष्ट विद्यालयका रूपमा परिचित छ।"
आइतबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : आइतबार कोशी प्रदेश लगायत देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा मुख्यतया सफादेखि आंशिक बदली रहनेछ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी प्रदेशका थोरै स्थानहरू तथा बाँकी प्रदेशका पहाडी भूभागका एकदुई स्थानहरूमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी प्रदेश, बागमती प्रदेश र गण्डकी प्रदेशका उच्चपहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का वर्षाहिमपातको सम्भावना रहेको छ। आइतबार राति कोशी प्रदेश लगायत देशको पहाडी भूभागमा आंशिक बदली रही बाँकी भूभागमा मुख्यतया सफा रहनेछ। कोशी प्रदेश र गण्डकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङ सहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ। कोशी प्रदेश र गण्डकी प्रदेशका उच्चपहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का वर्षाहिमपातको सम्भावना रहेको छ।"
भूमे गाउँपालिका पूर्ण खोप सुनिश्चितता तथा दिगोपना घोषणा,"रुकुम पूर्व : रुकुम पूर्वको भूमे गाउँपालिकालाई पूर्ण खोप सुनिश्चितता तथा दिगोपना गाउँपालिका घोषणा गरिएको छ। शुक्रबार १५ देखि ५९ महिनासम्मका १ हजार ६६ जना बालबालिकाले नियमित रूपमा सम्पूर्ण खोप सेवा प्राप्त गरेपछि घोषणा गरिएको हो। स्वास्थ्य कार्यालय रुकुम पूर्वका प्रमुख पुस्कल श्रेष्ठका अनुसार जिल्लाका तीन स्थानीय तहहरूमध्ये भूमे गाउँपालिकाले पनि पूर्ण खोप सुनिश्चितता तथा दिगोपनाको मापदण्ड पूरा गरेको छ। गाउँपालिका अध्यक्ष होमप्रकाश श्रेष्ठले भने, अबको हाम्रो लक्ष्य भनेको खोप सेवाको दिगोपनालाई सुनिश्चित गर्नु हो। यसमा हामी पूर्ण रूपमा समर्पित छौँ। स्वास्थ्य शाखाका जनस्वास्थ्य निरीक्षक उपेन्द्र यादवका अनुसार पालिकामा हाल १४ वटा स्वास्थ्य संस्था सञ्चालनमा छन्। उनका अनुसार सबै वडामा वर्थिङ सेन्टरको व्यवस्था गरिएको छ भने २४ सै घण्टा स्वास्थ्य सेवा दिन स्वास्थ्यकर्मी खटिएका छन्।"
सिन्धुलीको मरिणलाई उत्कृष्ट गाउँपालिका पुरस्कार,सिन्धुली : सिन्धुलीको मरिण गाउँपालिका प्रिन्सिपल्स एसोसिएसन अफ नेपाल (पीएएन) उत्कृष्ट गाउँपालिका पुरस्कार २०८२ बाट सम्मानित भएको छ। पीएएनले प्रत्येक वर्ष प्रदान गर्ने वर्षको उत्कृष्ट गाउँपालिका पुरस्कार अन्तर्गत यस वर्ष सिन्धुलीको मरिण गाउँपालिकालाई प्रदान गरिएको हो। शुक्रबार पोखराको सभा गृहमा आयोजित पीएएनको दोस्रो राष्ट्रिय सम्मेलनमा मरिण गाउँपालिकाका अध्यक्ष विमर्श मोक्तान (प्रख्यात) लाई उत्कृष्ट गाउँपालिका पुरस्कार २०८२ प्रदान गरिएको हो। प्रिन्सिपल्स एसोसिएसन अफ नेपालका अध्यक्ष सुदाम प्रसाद गौतमका अनुसार देशभरका गाउँपालिकाहरूको मूल्यांकनमा मरिण गाउँपालिका बागमती प्रदेशकै उत्कृष्ट गाउँपालिकाको रुपमा छनौट भएको थियो। प्राध्यापक डाक्टर विद्यानाथ कोइरालाको अध्यक्षतामा गठित मूल्यांकन समितिले विभिन्न २५ वटा शैक्षिक मापदण्डका सूचकहरूका आधारमा गरेको मूल्यांकनमा मरिण गाउँपालिका बागमती प्रदेशकै उत्कृष्ट गाउँपालिकामा छनौट भएको थियो।
एक महिनामा एक करोडको अवैध सामान बरामद,"परासी : जिल्ला प्रहरी कार्यालय नवलपरासीले एक महिनामा एक करोड बढीको अवैध सामान बरामद गरेको छ। भन्सार छलेर ल्याउँदै गरेको अवस्थामा जिल्ला प्रहरी र मातहतका प्रहरी युनिटले उक्त सामान बरामद गरेका हुन्। उक्त अवधिमा १ करोड ९ लाख ७४ हजारको अवैध सामान बरामद भएको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी डीएसपी वीरदत्त पन्तले जानकारी दिए। जसमा सबैभन्दा बढी मोबाइलमा प्रयोग हुने ग्लास, कभर एयरफोन गरी २८ लाख बढीको छ। त्यस्तै २६ लाख ५९ हजार बराबरको टायललगायतका अन्य सामान छन्। १२ लाख ५४ हजार बढीको किराना सामान, आठ लाख ७७ हजार बढीको फेन्सी सामान, दुई लाख ८६ हजार बढीको पशुपक्षीजन्य वस्तु, एक लाख ६३ हजार बराबरका पित्तलका मूर्ति र दुई लाख ६५ हजार बढीको हार्डवेयर्स लगायतका सामान रहेका छन्। बरामद सामान आवश्यक कारबाहीका लागि भन्सार कार्यालय पठाइएको प्रहरीले जनाएको छ। जिल्लाको महेशपुर, रमपुरवा, विस्नुपुरा, भुजहवा, रामनगर, गुठिप्रसौनी, बसैया लगायतका नाकाबाट अवैध सामान भित्रिने गरेको छ। पछिल्लो समय ति नाकामा प्रहरीको निगरानी बढाइएपछि ठूलो मात्रामा हुने अवैध सामान ओसारपसारमा कमी आएको बताइएको छ।"
फसेका चिनियाँ पर्यटकसहितको गाडी उद्धार,नुवाकोट : नुवाकोटको काफ्लेथुम्कोमा शनिबार चिनियाँ पर्यटकसहितको गाडी उद्धार गरिएको छ। गलत र बिग्रेको जीर्ण स्थानमा पुगेको चिनियाँ गाडीको उद्धार गरिएको प्रहरीले जनाएको छ। ककनी हुँदै शिवपुरी गाउँपालिका८ काफ्लेथुम्कोमा छहरेटोखा सडकमार्ग पहिल्याउँदै आएको दुईजना चिनियाँ नागरिक सवार गाडी बाटो भुलेर निकै जीर्ण र पहिरोग्रस्त स्थानमा पुगेकोमा स्थानीयवासी र सुरक्षाकर्मीले उद्धार गरी पठाएको छहरे प्रहरीले जनाएको छ। सो चिनियाँ गाडीमा एक महिला र एक पुरुष गरी दुईजना चिनियाँ नागरिक रहेका थिए। उनीहरूको नाम ज्येन फ्याङ जुङग र याङ यारु हो। उनीहरू चढेको यु३८९ एफसी नम्बरको चिनियाँ गाडी ककनी हुँदै झर्दै गरेकोमा बिग्रेको बाटो र गलत स्थानमा पुगेर जीर्ण स्थान फसेका थिए। स्थानीयवासीले देखेर उद्धार गर्दा गाडीमा उनीहरू दुई जना मात्रै रहेका थिए। स्थानीयवासीले विभिन्न औजार तथा उपकरणले बाटो खनेर उनीहरू सहितको गाडीको उद्धार गरेका थिए। थानापतीस्थित काफलडाँडाचैजुनारायणककनी जोड्ने मोटरबाटोमा चिनियाँ नागरिक गाडी बाटो काफलडाँडा हुँदै केरुङ जान खोज्दा भीरमा फसेकोमा उद्धार गरिएको स्थानीयवासी कोषराज थपलियाको भनाइ छ। उनका अनुसार अति जीर्ण र खराब मोटरबाटोमा प्रवेश छिरेपछि गाडी बीचमै अलपत्र परेर बसेकोमा स्थानीयवासी र सुरक्षाकर्मीले उद्धार गरेर चीनको केरुङतर्फ पठाएका हुन्। स्थानीयवासीले प्रहरीको सहयोगमा उक्त बाटो स्थानीय औजारको मद्दतबाट खन्नुका साथै मर्मत गरेर चिनियाँ पर्यटकसहितको गाडीलाई उद्धार गरिएको प्रहरीले जनाएको छ । उक्त मोटरबाटो मर्मत र पुनर्निर्माण गर्न स्थानीयवासीले माग गरेका छन्। साँढे सात बजे फसेको चिनियाँ पर्यटकको गाडी साँढे दुई घण्टापछि उद्धार गरिएको थियो। उक्त मोटरबाटोमा स्थानीयवासीको सजगता र उदारताका कारण ठूलो दुर्घटना टरेको स्थानीयवासी विपुल पाण्डेको भनाइ छ।
पतञ्जली जग्गा प्रकरणमा एमालेले पूर्वाग्रह राख्यो भन्नु गलत हो : ईश्वर पोखरेल,काठमाडौं : नेकपा एमालेका वरिष्ठ उपाध्यक्ष ईश्वर पोखरेलले पतञ्जली जग्गा प्रकरणमा एमालेले पूर्वाग्रह राख्यो भन्नु गलत कुरा भएको बताएका छन्। एमाले ओखलढुङ्गा लिखु काठमाडौं सम्पर्क मञ्चले शनिबार काठमाडौंमा आयोजना गरेको कार्यक्रममा पोखरेलले एमालेकै कोहीले गलत गरेको छ भने अनुसन्धानको दायरामा आउने बताएका हुन्। उनले सार्वजनिक ओहोदामा बस्ने व्यक्ति नागरिक लेखापरीक्षणमा उभिन सक्नुपर्ने बताए। नागरिकको लेखापरीक्षणमा बेरुजु निस्किए जोसुकै पनि दण्डका भागीदार हुनुपर्ने उनको भनाइ छ। त्यस्तै पोखरेलले जन्मसिद्ध अधिकारको आधारमा शासन सत्ता चलाउने कुराको विपक्षमा एमाले अडिक रहेको बताए। वंश परम्पराको शासन सत्ताको पक्षमा नभइ लोकतान्त्रिक विधिबाट आउने योग्य व्यक्तिले मुलुकको शासन चलाउनुपर्ने एमालेको स्पष्ट मान्यता रहेको उनले बताए। पोखरेलले अनिर्वाचित सत्ताको पक्षमा समेत एमाले नरहेको स्पष्ट पारे। उनले मुलुकका समस्या समाधान गर्न अहिले ठुला दल एमाले र कांग्रेस मिलेर सरकार गठन गरेको भन्दै आगामी निर्वाचनमा कांग्रेससँगै प्रतिस्पर्धा हुने बताए।
