शीर्षक,विवरण
गाजाबाट दुई बन्धकको शव फेला पारेको इजरायली सेनाको दाबी,काठमाडौं : इजरायली सेनाले गाजाबाट दुई अमेरिकी मूलका इजरायली बन्धकहरूको शव बरामद गरेको बताएको छ। ७ अक्टोबर २०२३ मा दक्षिणी इजरायलमा आक्रमण गर्दा हमासले उनीहरू दुवैलाई बन्धक बनाएको थियो। मुजाहिद्दीन ब्रिगेड समूहका बन्दुकधारीहरूले किबुट्ज निर ओजमा आक्रमण गर्दा ७० वर्षीया क्यानेडियन नागरिक जुडी वाइन्स्टाइन हाग्गाई र उनका पति ७२ वर्षीय गाडी हाग्गाईको मृत्यु भएको एक विज्ञप्तिमा उल्लेख छ। उनीहरूको शव गाजाको दक्षिणी खान युनिस क्षेत्रबाट बरामद गरिएको र फोरेन्सिक पहिचानको लागि इजरायल फिर्ता ल्याइएको थियो। हमासले अझै पनि गाजामा ५६ जनालाई बन्धक बनाएको छ। जसमध्ये कम्तिमा २० जना जीवित रहेको सम्भावना छ।
संसद सचिवालय पुग्यो माधव नेपालविरुद्ध भ्रष्टाचार मुद्दा दायर भएको पत्र,काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष एवं पूर्वप्रधानमन्त्री माधव नेपालविरुद्ध भ्रष्टाचारको मुद्दा दायर भएको पत्र संसद सचिवालयमा पुगेको छ। बिहीबार अख्तियार दुरुपयोग अनुसन्धान आयोगले पतञ्जजली जग्गा प्रकरणमा तत्कालीन प्रधानमन्त्री नेपालविरुद्ध भ्रष्टाचारको मुद्दा दायर भएको पत्र संसद सचिवालयमा पठाएको हो। नेपालविरुद्ध भ्रष्टाचार मुद्दा दायर भएको अख्तियारको पत्र संसद सचिवालय पुगेको सभामुखको सचिवालयले जानकारी दिएको छ। भ्रष्टाचार मुद्दा दायर भएसँगै नेपालको सांसद पद निलम्बनमा परेको छ। अख्तियारले पूर्वप्रधानमन्त्री नेपालसहित ९३ जनालाई प्रतिवादी बनाउँदै विशेष अदालत काठमाडौंमा १८ करोड ५८ लाख ५० हजार विगो माग गर्दै आरोप पत्र दायर गरेको हो। नेपालले भने अहिलेसम्म भ्रष्टाचारका नाममा आफूले एक पैसा पनि नखाएको दावी गरेका छन्। राजनीतिक प्रतिशोध साँध्न आफूमाथि भ्रष्टाचार मुद्दा आएको उनको भनाइ छ।
उद्धार अभ्यासमा गएका गोताखोरका दुईजना प्रहरी सप्तकोसीमा बेपत्ता,धरान : सप्तकोशी नदीमा डुबेर दुईजना सशस्त्र प्रहरी बेपत्ता भएका छन्। बेपत्ता हुनेमा प्रहरी जवान सुरज साउद र हरदेव राजवंशी रहेका छन्। सशस्त्र प्रहरीको मधेश प्रदेश कार्यालयले बाढीपहिरोबाट विपदमा परेकाहरूलाई उद्धार गर्नका लागि आज अभ्यास गरिरहेको थियो। गोताखोर सहितको टोलीले अभ्यास गर्ने क्रममा उनीहरू डुबेर बेपत्ता भएका हुन्। प्रहरीको बर्दिबासस्थित मधेश प्रदेश कार्यालयबाट आज सुनसरी र सप्तरीको बीचमा पर्ने सप्तकोशी नदीमा विपदमा परेका व्यक्तिहरूलाई कसरी उद्धार गर्ने भन्ने विषयमा अभ्यास भइरहेको थियो। अक्सिजन सहितको प्रहरीको टोलीले अभ्यास गर्ने क्रममा दुई जना नदीमा डुबेर बेपत्ता भएको सप्तरीका प्रहरी प्रमुख ढकेन्द्र खतिवडाले बताए। उनले नदीमा बेपत्ता भएकाहरूलाई उद्धार गर्न सुनसरी र सप्तरीका प्रहरी युनिटबाट थप जनशक्ति परिचालन गरी उद्धारको काम भइरहेको जानकारी दिए। वर्षातको समयमा बाढीपहिरोबाट फसेका सर्वसाधारणलाई उद्धार गर्नका लागि मधेश प्रदेश सशस्त्र प्रहरी कार्यालयबाट सप्तकोशीमा गोताखोर सहितको उद्धार टोलीले अभ्यास गरिरहेको बताइएको छ। घटनास्थलमा सप्तरी र सुनसरीका प्रमुख जिल्ला अधिकारी तथा प्रहरी प्रमुख सहितको टोली पुगेको छ।
प्रहरीमा दर्ता हुने आर्थिक अपराधको ग्राफ उकालो रेखामा,"काठमाडौं : अनलाइन बेटिङ खेलाएको आरोपमा प्रहरीले सोमबार राति १७ जनालाई पक्राउ गरेको छ। पक्राउ पर्नेमा पाँच जना भारतीय नागरिकसहित १७ जना रहेका छन्। उनीहरूले पाँच महिनामा ८१ करोड बढीको कारोबार गरेका छन्। काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयको टोलीले ललितपुरका दुईवटा ठाउँमा छापा मारेर १७ जनालाई पक्राउ गरेको हो। कार्यालयका प्रवक्ता एसपी काजीकुमार आचार्यका अनुसार उनीहरूले ललितपुरको एक घर र सन्राइज अर्पाटमेन्ट भाडामा लिएर सट्टेबाजीधन्दा चलाउँदै आएका थिए। सट्टेबाजी सञ्चालन गर्ने मुख्य मानिस भारतीय नागरिक रहेको र उनी फरार रहेको प्रहरीले बताएको छ। अपराध अनुसन्धान कार्यालयका प्रवक्ता आचार्यका अनुसार, पक्राउ परेका १७ जना नै केही समयअघि रोजगारीको लागि दुबईमा गएका थिए। उनीहरूले त्यहाँ पनि अनलाइनबाटै सट्टेबाजी धन्दा गर्दै आएका थिए। यही टोलीलाई महिनाको ७५ देखि ८० हजारसम्म पारिश्रमिक दिनेगरी नेपाल बोलाइएको थियो। उनीहरूको साथबाट प्रहरीले १४ वटा ल्यापटप, ६० वटा मोबाइल, विभिन्न बैंकका चेकहरूलगायतका सामग्री बरामद भएको छ।  उपत्यका अपराध अनुसन्धान कार्यालयले २०८१ जेठ १ देखि २०८२ जेठ ७ सम्म स्रोत नखुलेको २७ करोड ८ लाख बढी रकम बरामद गरेको छ। यो उपत्यकाको मात्रै तथ्यांक हो। विदेशी मुद्रा र स्रोत नखुलेको रकमसहित ९ जना पक्राउ परेका थिए।  वैदेशिक रोजगारीमा आकर्षक तलबको प्रलोभनमा पारी अल्बानिया र दक्षिण कोरिया पठाइदिन्छु भन्दै रकम ठगी गरेको अभियोगमा दुई जनालाई सोमबार प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेहरूमा काठमाडौं महानगरपालिका२८ बस्ने ४६ वर्षीय प्रवीणकुमार शाह र काठमाडौं महानगरपालिका११ बस्ने रोल्पा त्रिवेणी गाउँपालिका४ घर भएकी ३२ वर्षीया प्रतिज्ञा बुढामगर रहेका छन्। पक्राउमध्ये प्रवीणले अल्बानिया पठाइदिन्छु भन्दै ८ लाख १८ हजार ठगी गरेको र प्रतिज्ञाले कोरिया पठाउने भन्दै ५ लाख ठगी गरेको उजुरी परेको छ।  यी त केही उदाहरणमात्रै हुन्। देशैभर हरेक दिन आर्थिक ठगीका अनेकौं उजुरी प्रहरीमा दर्ता हुन्छन्। अदालतमा मुद्दा दायर हुन्छन्। पछिल्लो दशकमा सबैभन्दा बढी मौलाएको अपराध नै आर्थिक अपराध हो। हुण्डी कारोबारको नाममा होस् या वैदेशिक रोजगारको बहानामा होस्, वा विदेशी डलर साटिदिने बहानामा होस् या मुद्दा मिलाइदिने प्रलोभनमा होस् यहाँ हरकोहीले आर्थिक ठगी गरिरहेको छ। जागिर मिलाइदिन्छु भन्दै ठगी गर्ने गिरोह झन् उल्लेख्य छन्। प्रहरी प्रधान कार्यालयले हरेक दिन प्रकाशित गर्ने सूचना तथा समाचारमा पनि आर्थिक अपराधका घटना धेरै देखिने गर्छ। प्रायः अन्य अपराधको कारणमा पनि कहीँ न कहीँ आर्थिक कारोबार वा रकम हिनामिना देखिन्छ।  नेपाल प्रहरीले आव २०८१ साउनदेखि ८२ वैशाखसम्म नेपाल प्रहरीले सम्पत्ति शुद्धीकरणसम्बन्धी ३० वटा कसुरको प्रारम्भिक अनुसन्धान सुरु गरेको छ। जसमा २३ वटा मुद्दामा अनुसन्धान भइरहेको छ भने ७ वटा मुद्दा अदालतमा दर्ता भइसकेको छ। ७ वटा सम्पत्ति शुद्धीकरणको मुद्दामा ३ अर्ब ७८ करोड २० लाख ९८ हजार रुपैयाँ बिगो दाबी गरिएको छ। यस कसुरमा संलग्न भएको आरोपमा ९१ जना व्यक्ति पक्राउ परेको छन्। १ सय १४ जना आरोपी फरार छन्। नेपाल प्रहरीको प्रवक्ता रमेश थापाका अनुसार पछिल्लो समय सबैभन्दा बढी बढेको आर्थिक अपराध हो। यसमा पनि बैंकिङ कसुरका उजुरी दर्ता भएको छन्। देशभर ११ हजार ४८ वटा बंैकिङ कसुरका उजुरी दर्ता भएका छन्। काठमाडौं उपत्यकामा ६ हजार ५ सय ४७ वटा बैंकिङ कसुरका उजुरी दर्ता भए। कोशी प्रदेशमा १ हजार ४ वटा उजुरी दर्ता भए। मधेस प्रदेशमा ८ सय ८७ वटा उजुरी दर्ता भएका छन्। साइबर ब्युरोमा दर्ता भएका १५ हजार ३ सय ७० उजुरीमध्ये ४१५४ प्रतिशत उजुरी आर्थिक रकम ठगीसम्बन्धी रहेको छ। यस्तै देशभर प्रहरी कार्यालयमा दर्ता भएका ठगीसम्बन्धी उजुरीको संख्या १ हजार ७ सय ५० रहेको छ। नेपाल प्रहरीमा धेरै संख्यामा दर्ता भएको उजुरी मध्ये ठगी पनि एक हो। १ हजार ७ सय ५० वटा ठगीका घटना पछिल्लो १० महिनामा दर्ता भएको छ। नेपाल प्रहरीका प्रवक्ता थापा भन्छन्, छिटो धनी हुने र सुखी जीवन बिताउने लोभ र प्रलोभनमा पर्दा विभिन्न प्रकारका आर्थिक अपराध बढेका छन्। सामाजिक सञ्जाल तथा इन्टरनेटको माध्यमबाट होस् कि वैदेशिक रोजगारीमा आकर्षक कमाइ हुने प्रलोभनमा पारेर हुन्छ आर्थिक रूपमा रकम ठगी गर्ने समूह नै सक्रिय छ। हुन्डीको नाममा हुने ठगी पनि उल्लेख्य छ। स्रोत नखुलेका रकम पनि करोडौं रुपैयाँ बरामद हुने गर्छ। पैसाको कारोबार गर्ने बेला अलिकति मात्रै सजग हुने हो भने आर्थिक अपराध कम हुने प्रवक्ता थापा बताउँछन्। थापाका अनुसार, आव २०८१८२ सुरु भए पनि वैशाखसम्म १० महिनामा देशभर ५ करोड ५१ लाख ३ हजार २ सय ४८ रुपैयाँ हुन्डी कारोबार गरिएको रकम बरामद भएको छ। ३१ करोड ३७ लाख बढी स्रोत नखुलेको रकम बरामद भएको छ। यसैगरी यही अवधिमा ६ करोड ६९ लाख बढी अवैध विदेशी मुद्रा बरामद भएको छ। सम्पत्ति शुद्धीकरणको मुद्दा पनि प्रहरीको जिम्मामा नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरो सीआईबी का एसएसपी होविन्द्र बोगटीका अनुसार प्रहरीले ठूलो आर्थिक हिनामिना जोडिएको आर्थिक अपराध पनि अनुसन्धान गरिरहेको छ। सम्पत्ति शुद्धीकरण ऐन २०६४ संशोधन भएर २०८० चैत ३० मा नयाँ ऐन आएको थियो। यो ऐनमा सम्पत्ति शुद्धीकरण सम्बन्धीका कसुरहरू नेपाल प्रहरीले पनि हेर्न सक्ने भन्ने प्रावधान राखिएको छ। यही प्रावधानका आधारमा जुनसुकै घटनाको अनुसन्धान गर्ने क्रममा सम्पत्ति शुद्धीकरण पनि आकर्षित भएको अवस्थामा प्रहरीले नै त्यसको अनुसन्धान अगाडि बढाउने गर्छ। सम्पत्ति शुद्धीकरण विभागमा दर्ता भएका उजुरीको अनुसन्धान गर्ने क्रममा आवश्यक देखेमा विभागले अनुसन्धानको जिम्मा नेपाल प्रहरीलाई दिने गर्छ। प्रहरी प्रवक्ता थापाले सम्पत्ति शुद्धीकरण विभागअन्तर्गतका करिब ६०७० वटा मुद्दाहरू प्रहरीले अनुसन्धान गरिरहेको बताएका छन्। ऐन संशोधन भएर आउनुअघि अन्य कसुरमा अनुसन्धान गरे पनि सम्पत्ति शुद्धीकरण कसुर जोडिने मुद्दा विभागलाई पठाउनुपर्ने बाध्यता थियो। अहिले भने प्रहरीले ठूलाठूला ठगी तथा आर्थिक हिनामिना भएका मुद्दा पनि अनुसन्धान गरिरहेको छ। यस्ता कसुर अख्तियारमा समेत दर्ता हुने गर्छन्।"
लगानी बोर्डको ६४ औँ बैठक : मुक्तिनाथ केबलकार परियोजनाको लगानी स्वीकृत,"काठमाडौं : लगानी बोर्ड नेपालको ६४ औँ बैठकले मुक्तिनाथ केबलकार परियोजनाको लगानी स्वीकृतिलगायत विभिन्न परियोजना अघि बढाउने निर्णय गरेको छ। प्रधानमन्त्री एवं बोर्डका अध्यक्ष केपी शर्मा ओलीका अध्यक्षतामा आज प्रधानमन्त्री निवास, बालुवाटारमा भएको बैठकले पर्वतको सेराफाँट (वीरेठाँटीनयाँ पुल)देखि मुस्ताङको मुक्तिनाथसम्म सात स्थानमा स्टेशनसहित ८१ दशमलव ०४१ किलोमिटरको लामो केबलकार निर्माणका लागि लगानी स्वीकृत भएको हो। ५७ अर्ब ६४ करोड ३७ लाख रुपैयाँ लगत रहने उक्त परियोजना निर्माण, स्वामित्वकरण, सञ्चालन र हस्तान्तरण (बुट) ढाँचामा मुक्तिनाथ दर्शन प्रालिले निर्माण गर्न प्रस्ताव गरेको थियो। बैठकले उक्त प्रालिसँग परियोजना विकासको सम्झौताको शर्त आदि विषयमा वार्ता गर्न बोर्डका प्रमुख कार्यकारी निर्देशक सुशील ज्ञवालीको संयोजकत्वमा समिति गठन गरेको छ। उक्त केबलकार सञ्चालनमा आएमा स्थानीयस्तरमा ठूलो मात्रामा पर्यटक र रोजगारी वृद्धि हुने अपेक्षा गरिएको छ। बैठकले सात सय ५० मेगावाट क्षमताको १६० अर्ब लगानी रहने पश्चिम सेती जलाशययुक्त आयोजनाको विस्तृत प्रतिवेदन प्रतिवेदन थप अध्ययन गर्ने, नेपालमा रेलमार्ग क्षेत्रमा सहकार्यका लागि अध्ययन गर्न दक्षिण कोरियाको कोरेल संस्थासँग गरिने सम्झौताको मस्यौदा मन्त्रिपरिषदबाट स्वीकृति लिने निर्णय पनि गरेको छ। यस्तै ४३ दशमलव २ मेगावाटको छिलुङ खोला जलविद्युत आयोजना, २१६ मोगावाटको बझाङ माथिल्लो सेती जलविद्युत आयोजना र ४४ मोगावाटको बकान खोला जलविद्युत परियोजनाको लगानी स्वीकृतिको निर्णय बोर्डबाट भएको छ। बैठकले जनकपुरमा रिफाइन इडिबल ओयल (खानेतेल) उद्योग र विभिन्न स्थानमा सूचना प्रविधि उद्यान स्थापनाका लागि प्राप्त प्रस्तावहरू अघि बढाउने निर्णय पनि गरेको छ।"
"कसैसँग एक पैसा लिएको पनि छैन, कुनै मन्त्रीलाई दबाब पनि दिएको छैन : माधव नेपाल","रौतहट : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले आफूमाथि लगाइएको भ्रष्टाचारको आरोप बदनियतपूर्ण रहेको आरोप लगाएका छन्। बिहीबार विभिन्न कार्यक्रमका लागि गृह जिल्ला रौतहट आएका नेता नेपालविरुद्ध अख्तियार दुरुपयोग अनुसन्धान आयोगले विशेष अदालतमा मुद्दा दायर गरेपछि पहिलोपटक सार्वजनिक रूपमा प्रतिक्रिया दिँदै उनले आफूले कुनै अनुचित काम नगरेका कारण कानुनी प्रक्रियाको सामना गर्न तयार रहेको बताए। 'भ्रष्टाचारका निम्ति एक पैसा पनि लिएको छैन। अनुचित लाभ उठाएको पनि छैन। म चुनौतीका साथ भन्छु, राष्ट्रलाई नोक्सान हुने काम गरेको छैन। मैले आजसम्म कुनै पनि मन्त्रीलाई अनुचित गर्ने दबाब त के निर्देशन पनि दिएको छैन। स्वामी रामदेवजस्ता व्यक्ति भएको संस्थामा अनुचित काम हुन्छ भनेर कल्पना पनि गरेको छैन। विधि प्रक्रिया कानुनले हेर्ने कुरा हो। मुख्यसचिवले पनि सबै कुरा हेरे हेरेनन् त्यो कुरा हेर्नुपर्छ,' सञ्चारकर्मीसँग कुरा गर्दै उनले भने। अध्यक्ष नेपालले आम नेपाली पतञ्जलीबाट लाभाञ्वित होऊन् भन्ने मनसायले आफूले जग्गा उपलब्ध गराएको बताउँदै आफूविरुद्ध सुरुदेखि नै राजनीतिक जीवन समाप्त पार्ने खेल सुरु गरिएको बताए। उनले सरकारकै निर्देशनमा बदनियत राखेर मुद्दा चलाइएको आरोप लगाए। नेता नेपालले अहिलेसम्म के भयो आफूलाई जानकारी नरहेकाले राजधानी काठमाडौं गएर कानुन व्यवसायीसँग परामर्श गर्ने बताए। अध्यक्ष नेपाल सिमरा विमानस्थलबाट ४:३० को प्लाइटमर्फत काठमाडौं फर्कने उनका स्वकीय सचिव लक्ष्मण रेग्मीले जानकारी दिए।"
विपक्ष दलहरूले अवरुद्ध गरेपछि प्रतिनिधिसभा बैठक स्थगित,"काठमाडौं : विपक्ष दलहरूले अवरुद्ध गरेपछि प्रतिनिधिसभा बैठक स्थगित भएको छ। प्रतिनिधिसभा बैठक सुरु हुनासाथ विपक्ष दलहरूले अवरुद्ध गरेपछि सभामुख देवराज घिमिरेले आजका सबै कार्यक्रम स्थगित गरिएको घोषणा गरेका थिए। बिहीबार निर्धारित समयभन्दा ढिला सुरू भएको बैठकमा विपक्षी दलहरूले पुरानै अडान दोहोर्याएर सदन अरुद्ध पारेका थिए। सभामुख देवराज घिमिरेले सदन सञ्चालनका लागि आग्रह गरे पनि विपक्षी दलहरू टसमस भएनन्। सभामुख घिमिरेले नियमित सदन अवरुद्ध हुँदा काम कारबाही प्रभावित भएको र बजेटका विषयमा पनि छलफल हुन नसकेको भन्दै सांसदहरूको ध्यानाकर्षण गराए। उनले सदन अवरुद्ध हुँदा अगाडि बढाउनुपर्ने विभिन्न विधेयक पनि अगाडि बढ्न नसकेको बताए। 'कतिपय विधेयक आन्दोलनसँग पनि सम्बन्धित छ। शिक्षा विधेयकलाई निर्धारित समयमा पास गर्नुपर्नेछ। त्यसैले नियमित बैठक सञ्चालनमा सहयोग गर्नुस्,' सभामुख घिमिरेले आग्रह गरे। तर, सांसदहरूले होहल्ला कायमै राखेपछि सभामुख घिमिरेले कार्यसूची हटाएको सूचना सुनाउँदै संसद बैठक भोलि (शुक्रबार) १ बजेसम्मका लागि स्थगित भएको जानकारी दिए। विपक्षी दलहरूले भिजिट भिसा प्रकरणमा गृहमन्त्री रमेश लेखको राजीनामा माग्दै आएका छन्। उनीहरूले उक्त प्रकरणको संसदीय छानबिन पनि बनाउनुपर्ने माग गर्दै आएका छन्। सत्तापक्षले भने गृहमन्त्रीले राजीनामा दिन आवश्यक नरहेको बताउँदै आएको छ। गृहमन्त्रीमाथि कुनै आरोप पत्र दायर नभएको भन्दै सत्तापक्षले गृहमन्त्रीले राजीनामा दिन नपर्ने तर्क गर्दै आएको छ।"
यी १० खानेकुराले शरीरसँगै पृथ्वीलाई पनि स्वस्थ राख्छ,"काठमाडौं : हामी रूख रोपेर र प्लास्टिक जस्ता हानिकारक चीजहरूको प्रयोग रोकेर पृथ्वीलाई मद्दत गर्न सक्छौँ। के तपाईंलाई थाहा छ कि केही खानेकुराहरू छन् जसले पृथ्वीलाई पनि मद्दत गर्न सक्छन् ? यदि तपाईंले खानुहुने चीजहरू दिगो छन् भने तिनीहरूले कम पानी प्रयोग, धेरै कम प्रदूषण फैलाउँछन् र पृथ्वीलाई हानि गर्दैनन्। आज विश्व वातावरण दिवसमा यस्ता १० खाने कुराको बारेमा थाहा पाउनुहोस् जुन तपाईंको स्वास्थ्य र वातावरण दुवैको लागि लाभदायक छन्। दाल : दाल छिटो र सजिलै बढ्छन्। तिनीहरूलाई धेरै पानी चाहिँदैन र प्रोटिन र फाइबरले भरिपूर्ण हुन्छन्। सिमी (राजमा, चना आदि) : सिमी धेरै पौष्टिक हुन्छन् र यसलाई उब्जाउन हानिकारक रसायनको आवश्यकता पर्दैन। यो शरीर र माटो दुवैको लागि राम्रो हुन्छ। सिपी कीरा : सिपी कीरा पानी सफा गर्ने समुद्री जीव हो। यी खान सजिलो हुन्छ र ओमेगा३ र प्रोटिनले भरिपूर्ण हुन्छन्। समुद्री शैवाल : यो समुद्रमा उम्रन्छ। यसलाई न त खेती चाहिन्छ न त मल नै। यसले हावाबाट कम कार्बन पनि फैलाउँछ र धेरै स्वस्थकर छ। गोलभेडा : गोलभेडा उब्जाउन सजिलो हुन्छ र धेरै पौष्टिक हुन्छ। तपाईं यसलाई सलाद, तरकारी वा ससमा प्रयोग गर्न सक्नुहुन्छ। ब्रोकाउली : ब्रोकाउली खाँदा शरीरलाई प्रशस्त भिटामिन र फाइबर प्राप्त हुन्छ। यसलाई उब्जाउनु पृथ्वीको लागि हानिकारक पनि छैन। आलु : आलु सस्तो हुन्छ, छिटो बढ्छ र सजिलै पेट भर्न सक्छ। यसलाई उमार्न धेरै पानी चाहिँदैन। गाजर : गाजर स्वास्थ्यको लागि धेरै राम्रो हुन्छ, विशेष गरी आँखाको लागि। यो छिटो बढ्छ र धेरै प्रयासको आवश्यकता पर्दैन। बन्दा : यो उब्जाउन धेरै सजिलो छ। यसले पाचनमा मद्दत गर्छ र भिटामिन सीमा धनी हुन्छ। मौसमी फलफूल : तपाईंको क्षेत्रमा र सही मौसममा फल्ने फलफूलहरू ताजा हुन्छन् र वातावरणलाई हानि गर्दैनन्।"
प्याट्रिक डे वाइल्ड नेपाली महिला फुटबल टिमको प्रशिक्षक,काठमाडौ : नेपाली महिला राष्ट्रिय फुटबल टिमको प्रमुख प्रशिक्षकमा बल्जियन प्रशिक्षक प्याट्रिक डे वाइल्ड नियुक्त भएका छन्। उनलाई महिला टिमको प्रमुख प्रशिक्षकमा नियुक्त गरिएको अखिल नेपाल संघ (एन्फा)ले जानकारी दिएको हो। एन्फाले २०८२ वैशाख ८ गते प्रो लाइसन्स प्राप्त प्रशिक्षकको लागि आवेदन माग गरेको थियो। आवेदनमा २१ वटा निवेदन परेका थिए। जसमा २ जना सटलिष्टमा परेका प्रशिक्षक मध्ये एन्फाले प्याट्रिकलाई महिला टिमको प्रशिक्षकको जिम्मेवारी सुम्पिएको हो। प्याट्रिक यसअघि नेपाल सुपर लिग (एनएसएल)मा काठमाडौं रेजर्सको प्रमुख प्रशिक्षक रहेका थिए। नवनियुक्त मुख्य प्रशिक्षकलाई एन्फाका महासचिव किरण राईले आज एन्फा कम्प्लेक्स सातदोबाटोमा नियुक्तिपत्र हस्तान्तरण गरेका हुन्। उनी प्रमुख प्रशिक्षक रहँदा हालसम्म महिला टिमकाे प्रशिक्षक रहेका राजेन्द्र तामाङ सहायक प्रशिक्षककाे रुपमा टिममा रहनेछन्।
आगामी वर्षको बजेट कार्यान्वयनको गृहकार्य सुरु,"काठमाडौं : अर्थ मन्त्रालयले आगामी वर्षको बजेट कार्यान्वयनको गृहकार्य सुरु गरेको छ। अर्थ मन्त्रालयमा आयोजित बैठकमा नीति तथा कार्यक्रम, बजेट र माइलस्टोनबीच तादम्यता मिलाइ कार्य योजना बनाएर कार्यान्वयन गर्ने गृहकार्य सुरु भएको हो। उपप्रधानमन्त्री एवं अर्थमन्त्री विष्णुप्रसाद पौडेलले बजेट वक्तव्यमा समावेश भएका कार्यक्रम तथा आयोजनाका लागि खरिदसम्बन्धी तयारी कार्य अघि बढाउन निर्देशन दिएका छन्। बजेट स्वीकृत भएलगत्तै सम्झौता गर्न सकिने गरी तयारी गर्दा छिटो काम गर्न सहज हुने उनको भनाइ छ। मुख्य सचिव एकनारायण अर्यालले खरिद प्रक्रिया अघि बढाउन थप ऐन कानुन जरुरी नभएको उल्लेख गर्दै बजेटमा उल्लेख भए अनुसार खरिदका लागि तयारी प्रक्रिया अघि बढाउँदा हुने धारणा व्यक्त गरे। बैठकमा चालू आर्थिक वर्षको पुँजीगत खर्च वृद्धिमा विशेष ध्यान दिनेबारे पनि छलफल भएको थियो। बैठकमा अर्थ सचिव घनश्याम उपाध्यायले स्रोत सुनिश्चितता भएका र आवश्यक कागजात भएका योजना तथा कार्यक्रमको सम्बन्धमा रकमान्तर लगायतका विषयमा अर्थ मन्त्रालयले तत्काल सहजीकरण गर्ने बताए। उनले स्रोत सहमति भएका र कागजात पुरा भएका आयोजना तथा कार्यक्रमको सम्बन्धमा सहजीकरणका लागि आवश्यक परे बिदा र शनिबारको दिन पनि काम गर्ने बताउँदै प्रक्रिया पुगेका र हुन सक्ने काम मात्र अर्थ मन्त्रालयमा पठाउन सम्बन्धित मन्त्रालयका सचिवहरूलाई अनुरोध गरे। बैठकमा भौतिक पूर्वाधार तथा यातायात मन्त्रालय, जल स्रोत तथा सिँचाइ मन्त्रालय, खानेपानी मन्त्रालय लगायतका सचिवहरू उपस्थिति थिए।"
नबिल बैंकको सिइओमा मनोज कुमार ज्ञवाली नियुक्त,"काठमाडौँ : नबिल बैंकको प्रमुख कार्यकारी अधिकृत (सिइओ) मा मनोज कुमार ज्ञवाली नियुक्त भएका छन्। बिहीबार बिहान बसेको सञ्चालक समितिको ६८२ औँ बैठकले ज्ञवालीलाई चार वर्षका लागि प्रमुख कार्यकारी अधिकृत पदमा नियुक्त गरेको हो। यसअघि कायममुकायम सिइओको भूमिका निर्वाह गर्दै आएका ज्ञवाली बैकिङ क्षेत्रमा स्पष्ट वक्ताका रूपमा चिनिन्छन्। उनले नेपाल राष्ट्र बैंक लगायत विभिन्न वाणिज्य बैंकको व्यवस्थापन तहमा नेतृत्वदायी भूमिकामा रही बैंकिङ क्षेत्रको अनुभव बटुलिसकेका छन्। सीएसमेत रहेका ज्ञवालीसँग बैंकहरुको नियमनकारी निकाय नेपाल राष्ट्र बैंक, ग्लोबल आइएमई बैंक, ग्लोबल आइएमई क्यापिटल र ज्योति विकास बैंकसहित पुँजीबजार तथा बैंकिङ क्षेत्रमा २६ वर्ष लामो अनुभव छ। ज्ञवालीको कुशल र सक्षम नेतृत्वमा आगामी दिनमा नबिल बैंक लिमिटेडले विभिन्न वित्तीय सूचकाङ्कहरूमा अग्रणी स्थान हासिल गर्दै थप उचाइ प्राप्त गर्ने आशा गरिएको छ। त्यस्तै सोही समितिले नायब महाप्रबन्धक आदर्श बजगाँइलाई नायब प्रमुख कार्यकारी अधिकृतमा बढुवा गरेको छ भने प्रमुख कानुन विभाग भिष्म न्यौपानेलाई कम्पनी सचिवको जिम्मेवारी दिएको छ।"
