शीर्षक,विवरण
"नबिल सस्टेनेबल बैंकिङ पाँचौ वर्षमा प्रवेश, नबिल ग्रीन विक मनाइँदै","काठमाडौं : नबिल बैंकको नबिल सस्टेनेबल बैंकिङ पाँचौ वर्षमा प्रवेश गरेको छ। चौथौं वार्षिकोत्सवका अवसरमा यही असार १५ देखि २१ गतेसम्म बैंकले नबिल ग्रीन विक मनाउन लागिएको बैंकले जनाएको छ। नबिल ग्रीन विकमा विभिन्न क्षेत्रका प्रतिनिधिको सहभागितामा दिगोपना विषयमा केन्द्रित कार्यक्रम आयोजना गरिनेछन्। साताव्यापी सञ्चालन हुने नबिल ग्रीन विकअन्तर्गत आयोजना हुने वेबिनार शृङ्खलामा नबिल बैंकका विज्ञसहित जिआइजेड नेपाल, सिम्पल इनर्जी प्रालि, विवाइडी, सिजी मोटर्सलगायतका प्रतिनिधिका साथै वातावरण, समाज तथा सुशासनसँग सम्बन्धित विज्ञ तथा कृषि क्षेत्रका जानकारहरु सहभागी हुनेछन्। उक्त कार्यक्रमले सोलार रुफटप सोलुसन, विद्युतीय सवारी साधन र दिगो कृषिका साथै वातावरण, समाज र शासनमा लगानीका विषयमा छलफल तथा ज्ञान आदानप्रदानमार्फत एकअर्कालाई जोड्ने उद्देश्य लिएको छ। नबिल बैंकले नेपालको दिगो विकास लक्ष्य (एसडिजी)लाई आत्मसात गर्दै आफ्नो कारोवारमा वातावरण, समाज र सुशासनसँग सम्बन्धित सिद्धान्त अंगिकार गर्दै आएको छ। बैंकको रणनीतिमा दिगोपन एक मुख्य आधार बनेको बैंकको भनाइ छ। नबिल बैंकले आफूलाई बैंकिङमा मात्रै सीमित नराखी वातावरण संरक्षण, सामाजिक समावेशीकरण, मानव अधिकारको संरक्षण तथा नैतिक सुशासनको अभ्यासमा पनि आफूलाई केन्द्रित गर्दै आएको छ। जसमा कार्बन फुटप्रिन्ट घटाउने, उत्तरदायी लगानीलाई प्रवद्र्धन गर्ने र वित्तीय साक्षरता विस्तार गर्ने कार्यमा आफूलाई केन्द्रित गर्दै आएको छ। बैंकले आर्थिक वृद्धिसँगै दीर्घकालीन सामाजिक र वातावरणीय मूल्य सृजनामा काम गर्दै आएको जनाएको छ।"
संसद बैठक : चोरको आरोपदेखि निजामती विधेयकसम्म,"काठमाडौं : प्रतिनिधिसभा बैठक सुरु हुनासाथ सधैंको जस्तो राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा) र राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले विरोध गरे। भिजिट भिसा प्रकरणमा गृहमन्त्री रमेश लेखकले राजीनामा दिनुपर्ने, संसदीय विशेष समिति बनाउनुपर्ने लगायतका माग गर्दै रास्वपा र राप्रपा संसद् अवरोध गर्दै आएका छन्। सरकारले भिजिट भिसा तथा त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको अध्यागमनका सम्बन्धमा छानबिन गर्नका लागि पूर्वमुख्यसचिव शंकरदास वैरागीको नेतृत्वमा उच्चस्तरीय छानबिन समिति गठन गरेको छ। तर, उक्त समिति झारा टार्नेमात्र भएकाले वैरागीको नेतृत्वको समिति स्वीकार्य नहुने र पूर्वन्यायाधीशको नेतृत्वमा समिति बन्नुपर्ने उनीहरूको माग छ। बैठकमा केही रोचक दृश्य पनि देखिए। बैठकमा चोरको आरोप लाग्नुका साथै संघीय निजामती पारितसमेत भएको छ। चोरको आरोप आइतबारको प्रतिनिधिसभा बैठकमा रास्वपा र नेपाली कांग्रेस सांसदबीच आरोपप्रत्यारोप भएको छ। रास्वपा सांसद डिपी अर्याल र कांग्रेस सांसद रामहरि खतिवडाबीच आरोपप्रत्यारोप भएको हो। बैठक सुरु हुने बितिकै रास्वपा र राप्रपाका सांसदले उठेर विरोध जनाएपछि सभामुख देवराज घिमिरेले अर्याललाई बोल्न समय दिएका थिए। सांसद अर्यालले शनिबारको बैठकमा कांग्रेस सांसद खतिवडाले झुटा आरोप लगाएको भन्दै आपत्ति जनाए। सुमिरे टुर्स एण्ड ट्राभल्स आफ्नो कम्पनी भएको भन्दै अर्यालले एक जना मान्छे भिजिट भिसामा बाहिर गएर नफर्केको प्रमाण दिन चुनौती दिए। उनले आफू देशमा केही गरेर खाने मान्छे भएको भन्दै चोरेर खाने मान्छे नभएको बताए। आफूमाथि लगाइएको आरोप निराधार भएको भन्दै उनले संसद्को रेकर्डबाट खतिवडाको अभिव्यक्ति हटाउन माग गरे। सांसद अर्यालले काम गरेर खानेहरूले चोरेर खानेहरूलाई जवाफ दिनुपर्ने बताए। खतिवडालाई चोरको आरोप लगाउँदै उनले भने, हामीले कस्तो समाज निर्माण गरेका छौं, गर्दैछौं। यहाँ काम गरेर खानेहरूले चोरेर खानेहरूलाई जवाफ दिँदै हिँड्नुपर्ने छ। अर्याल बोलेपछि कांग्रेस सांसद खतिवडाले आफूले कुनै सांसदको नाम किटान नगरेको भन्दै चोरको खुट्टा काटभन्दा झिकेजस्तो देखिएको बताए। कुनै पनि संस्थालाई छानबिन गर्नुपर्छ भन्दा संसद् थर्काउने काम भएको भन्दै उनले आपत्ति जनाए। खतिवडाले २०९ वटा म्यानपावरलाई अवैधरूपमा अनुमति दिनेमाथि पनि छानबिन हुनुपर्ने उल्लेख गरे। त्यसपछि कांग्रेस सांसद खतिवडाले आफूहरूले कुनै सांसदको नाम किटान नगरेर भनेको भन्दै चोरको खुट्टा काटभन्दा खुट्टा झिके जस्तो गरेर केही सांसद प्रस्तुत भएको बताए। उनले आफू अदालतबाट निर्दोष भएर संसदमा प्रवेश गरेको बताए। उनले डिपी अर्यालको शब्द रेकर्डबाट हटाउन पनि माग गरे। दुई सांसदले बोलेपछि सभामुख देवराज घिमिरेले जिम्मेवार ढंगले सदनमा बोल्न आग्रह गरे। सदनमा गैरसंसदीय भाषा प्रयोग गर्ने र एक अर्कामाथि नामै किटान गरेर बोल्ने कुरा उचित नभएको उनले बताए। त्यसपछि रास्वपा र राप्रपाका सांसदहरूले सदन बहिष्कार गरेका थिए। सांसदहरूको आपत्ति आइतबार प्रतिनिधिसभा बैठकमा सांसदहरुबीच आरोप प्रत्यारोप भएपछि सांसदहरूले आपत्ति जनाएका छन्। माओवादी सांसद अमनलाल मोदीले सदनमा अमर्यादित शब्द व्यक्त भएको भन्दै आपत्ति जनाए। उनले रास्वपा सांसद डिपी अर्याल र कांग्रेस सांसद रामहरि खतिवडाको अभिव्यक्ति गैरसंसदीय भएको भन्दै रेकर्डबाट हटाउन माग गरे। त्यस्तै कांग्रेसका प्रमुख सचेतक श्याम घिमिरेले सदनमा गालीगलौज गर्ने काम बन्द नभए प्रतिवादमा उत्रिने चेतावनी दिए। संसदमा तल्लोस्तरको गालीलगौज गर्ने कामले संसदको मर्यादा कायम हुन नसक्ने उनले बताए। उनले संसदको मर्यादाविपरीत अभिव्यक्ति दिने संसदहरूलाई बोल्नबाट वञ्चित गर्नुपर्ने उल्लेख गरे। निजामती विधेयक पारित आइतबार बसेको प्रतिनिधिसभा बैठकले संघीय निजामती सेवा विधेयक पारित गरेको छ। सभामुख देवराज घिमिरेले विधेयक बहुमतले पारित भएको घोषणा गरेका हुन्। उनले भने,संघीय निजामती सेवा विधेयक, २०८२ आज प्रतिनिधि सभाबाट पारित भएको छ। संघीयताको सफल कार्यान्वयनका लागि आवश्यक कानुनी पूर्वाधारमध्ये यो विधेयक एक ऐतिहासिक र दूरगामी प्रभाव पार्ने नीतिगत प्रस्थानविन्दुको रूपमा लिएको छु। प्रतिनिधिसभाबाट पारित विधेयक अगाडि पनि जस्ताको तस्तै पास भए संघीय निजामती सेवाबाट अवकाश भएका कर्मचारीहरूले संवैधानिक नियुक्तिका लागि दुई वर्ष रोकिनुपर्ने छ। विधेयक अब राष्ट्रिय सभामा जानेछ। त्यसपछि राष्ट्रियसभाले पारित गरेपछि विधेयक पुनः प्रतिनिधि सभामा आउनेछ। त्यसपछि सभामुख हुँदै राष्ट्रपतिले प्रमाणित गरेपछि ऐनमा रूपान्तरित हुनेछ। त्यसपछि कार्यान्वयनमा जानेछ। त्यसअघि संघीय मामिला तथा सामान्य प्रशासन मन्त्री राजकुमार गुप्ताले राज्य व्यवस्था तथा सुशासन समितिको प्रतिवेदनसहित संघीय निजामती विधेयकमाथि छलफल गरियोस् भन्ने प्रस्ताव पेस गरेका थिए। छलफल गरियोस् भन्ने प्रस्ताव पारित भएपछि सांसदहरुले विधेयकमाथिको छलफलमा भाग लिएका थिए। विधेयकमाथि अमनलाल मोदी, जनार्दन शर्मा, कान्तिका सेजुवाल, प्रकाश ज्वाला, प्रभु साह, रञ्जुकुमारी झा, डा अमरेशकुमार सिंह, चन्द्रकान्त भण्डारी, रामकृष्ण यादव, ज्वालाकुमारी साह, माधव सापकोटा, लेखनाथ दाहाल, शेरबहादुर कुँवर, महेन्द्रबहादुर शाही, बासुदेव घिमिरे, ठाकुरप्रसाद गैरे, प्रेम सुवा, रेखा शर्मा, रामप्रकाश चौधरी, नारायणी शर्मा, लिलानाथ श्रेष्ठ, चित्रबहादुर केसी, दिपा शर्मा लगायतले आफ्नो धारणा राखेका थिए। त्यसक्रममा सांसदहरुले स्थायी कर्मचारी आधा कटौती गरेर सेवा करारमा कर्मचारी राख्नुपर्ने प्रस्ताव गरेका थिए। यस्तै उनीहरूले निजामती सेवा विधेयकमा व्यवस्था गरिएको अतिरिक्त सचिवको पदावधि र कार्यक्षेत्र तोकिनुपर्ने बताए। सांसदले च्याते विधेयक आम जनता पार्टीका अध्यक्ष तथा प्रभु साहले संघीय निजामती सेवा विधेयक संसदको रोष्ट्रमबाटै च्यातेका छन्। निजामती सेवा विधेयक विभेदकारी रहेको भन्दै उनले रोष्ट्रमबाटै विधेयक च्यातेका हुन्। संघीय निजामती सेवा विधेयक पारित भए देशमा आगो बल्ने उनले चेतावनी पनि दिए। गरिबको भविष्यमाथि खेलबाड गर्ने गरी आएको विधेयक स्वीकार्य नहुने भन्दै उनले विधेयक पारित भए गरिबका लागि कालो दिन हुने धारणा राखे। संघीय निजामती सेवा विधेयक पारित गर्ने प्रक्रियामा सहभागी नहुने भन्दै साहले सदन बैठक बहिष्कार पनि गरेका थिए। मन्त्रीको जवाफ विधेयकमाथि उठेका प्रश्नको मन्त्री गुप्ताले जवाफ दिएका थिए। उनले संघीय निजामती सेवाका कर्मचारीको वृत्ति विकास गरेर बढुवा रोकिएको अवस्थामा सरकारका लागि विधेयक महत्त्वपूर्ण हुने बताए। कर्मचारीको कार्यसम्पादन मूल्याङ्कनलाई बस्तुगत बताउने मापनसम्बन्धी प्रणालीको व्यवस्था गरेको उनले बताए। के छ विधेयकमा नयाँ व्यवस्था प्रतिनिधिसभाबाट पारित भएको विधेयकमा केही नयाँ व्यवस्था गरिएको छ। विधेयकमा अधिकांश व्यवस्था निजामती सेवा ऐन २०४९ को भएपनि केही व्यवस्था भने नयाँ गरिएको हो। कुलिङ पिरियड : विधेयकमा दुई वर्षे कुलिङ पिरियड राखिएको छ। अब सरकारी सेवाबाट अवकाश पाएको कर्मचारीले दुई वर्ष नपुगेसम्म राजनीतिक नियुक्ति तथा संवैधानिक आयोगमा नियुक्ति पाउने छैनन्। अतिरिक्त सचिवको व्यवस्था : विधेयकमा कार्यकाल नतोकेरै अतिरिक्त सचिवको व्यवस्था गरिएको छ। मुख्यसचिवको र सचिवको पदावधि : विधेयकमा मुख्यसचिवको दुई र सचिवको पदावधि चार वर्षको व्यवस्था गरिएको छ। यसअघि मुख्यसचिवको पदावधि ३ वर्ष रहेको थियो। १५ वटा तहगत प्रणाली : विधेयकमा १५ वटा तहगत प्रणालीको व्यवस्था गरिएको छ। यस्तै विशिष्ट श्रेणीमा ३ तहको व्यवस्था गरिएको छ। यसअघि निजामती सेवा श्रेणीगत मात्रै रहेकोमा अब भने श्रेणी र तहगतको व्यवस्था गरिएको हो। अवकाश उमेर ६० वर्ष : विधेयकमा निजामती कर्मचारीको अवकाश उमेर अवधि बढाइएको छ। यसअघि ५८ वर्षमा अवकाशको व्यवस्था रहेकोमा दुई वर्ष थप गरेर ६० वर्ष पुर्याइएको हो । निजामती प्रवेशको उमेर : विधेयकमा निजामती सेवामा प्रवेशका लागि पुरुषको उमेर पुरानै रहेकोमा महिलाको भने घटाइएको छ। पुरुषले ३५ वर्षसम्म निजामती सेवा प्रवेश गर्न पाउने व्यवस्था कायम राख्दै महिलाको एक वर्ष घटाएर ३९ मा झारेको छ। स्थानीय तहका कर्मचारीको सरुवा : स्थानीय तहका कर्मचारीले आफ्नो अनुकूल रहनेगरी अन्तर प्रदेश सरुवा गर्न पाउने भएका छन्।"
प्रतिनिधिसभाबाट संघीय निजामती सेवा विधेयक पारित,"काठमाडौं : प्रतिनिधिसभाबाट संघीय निजामती सेवा विधेयक पारित भएको छ। आइतबार बसेको प्रतिनिधिसभा बैठकमा छलफलपछि विधेयक पारित गरिएको हो। संघीय मामिला तथा सामान्य प्रशासनमन्त्री राजकुमार गुप्ताले विधेयक पारित गरियोस् भन्ने प्रस्ताव पेस गरेलगत्तै सभामुख देवराज घिमिरेले विधेयक बहुमतले पारित भएको घोषणा गरेका हुन्। सभामुख घिमिरेले भने,संघीय निजामती सेवा विधेयक, २०८२ आज प्रतिनिधि सभाबाट पारित भएको छ। संघीयताको सफल कार्यान्वयनका लागि आवश्यक कानुनी पूर्वाधारमध्ये यो विधेयक एक ऐतिहासिक र दूरगामी प्रभाव पार्ने नीतिगत प्रस्थानविन्दुको रूपमा लिएको छु। विधेयक पारित हुनु अघि सांसदहरूले छलफलमा भाग लिएका थिए। यस्तै सांसद प्रभु शाहले विधेयकप्रति आपत्ति जनाउँदै रोष्ट्रममै च्यातिदिएका थिए। प्रतिनिधिसभाबाट पारित विधेयक अगाडि जस्ताको तस्तै पास भए संघीय निजामती सेवाबाट अवकाश भएका कर्मचारीहरूले संवैधानिक नियुक्तिका लागि दुई वर्ष रोकिनुपर्ने छ। प्रतिनिधिसभाबाट पारित विधेयक अब राष्ट्रिय सभामा जानेछ। राष्ट्रियसभाले पारित गरेपछि विधेयक पुनः प्रतिनिधि सभामा आउँछ। त्यसपछि सभामुख हुँदै राष्ट्रपतिले प्रमाणित गरेपछि ऐनमा रूपान्तरित हुन्छ।"
"मोर्चाले काठमाडौंसहित ६ स्थानमा सभा गर्ने, रुपन्देही ३ मा साझा उम्मेदवार पक्का !","काठमाडौं : संघीय लोकतान्त्रिक मोर्चाले काठमाडौंसहित ६ स्थानमा सभा गर्ने भएको छ। आइतबार लाजिम्पाटस्थित एक होटलमा भएको मोर्चाको बैठकले देशका ६ स्थानमा सभा गर्ने निर्णय गरेको नागरिक उन्मुक्ति पार्टीका संरक्षक रेशम चौधरीले बताए। मोर्चाले साउन १७ गते काठमाडौं, २१ गते भैरहवा, २३ गते कैलाली, भदौ १६ गते विराटनगर, १८ गते जनकपुर र २० गते वीरगन्जमा सभा आयोजना गर्ने भएको हो। त्यस्तै बैठकले मोर्चाको कार्यविधि पनि पारित गरेको छ। त्यस्तै रुपन्देही क्षेत्र नं ३ को उपनिर्वाचनमा मोर्चाले साझा उम्मेदवार उठाउने विषयमा पनि सहमति गरेको छ। मोर्चामा आबद्ध नागरिक उन्मुक्ति पार्टीले यसअघिको निर्वाचनमा पाएको मतका आधारमा उक्त क्षेत्रमा आफूहरूले उम्मेदवार पाउने दाबी गरेको छ। पार्टी संरक्षक चौधरीले आफ्ना अब्बल उम्मेदवारहरू रुपन्देही ३ मा रहेकाले साझा उम्मेदवार बनाउन आग्रह गरे। 'सर्वदलीय सहमतिका आधारमा रुपन्देही३ मा मोर्चाको तर्फबाट नाउपाले साझा उम्मेदवार पाओस्। उम्मेदवार छान्ने अधिकार हामीलाई दिइयोस्। हामीसँग तीन जना अब्बल उम्मेदवार छन्,' संरक्षक चौधरीले भने। नाउपाको प्रस्तावमा जनमत पार्टीबाहेक ६ दलले सहमति जनाएको थियो। जनमतले भने आफूले पनि उम्मेदवार उठाउने मोर्चालाई जानकारी गराएको थियो। नाउपा संरक्षक चौधरीले जनमत पार्टीका अध्यक्ष सीके राउत पनि सहमत हुने विश्वास व्यक्त गरे। 'नाउपाको उम्मेदवारमा जनमत पार्टीका अध्यक्ष डा सीके राउत पनि सहमतिमा आउनुहुन्छ,' उनले भने। नाउपाका संरक्षक चौधरीको अध्यक्षतामा भएको बैठकमा जसपा नेपालका राजकिशोर यादव, मनिष सुमन, शर्मा, नाउपाबाट संरक्षक चौधरी, लालबीर चौधरी, अरुण चौधरी, राष्ट्रिय मुक्ति पार्टीबाट राजेन्द्र महतो, केशव झा र अनिल महासेठ सहभागी भएका थिए। त्यस्तै लोसपाबाट महन्थ ठाकुर, सर्वेन्द्रनाथ शुक्ल, लक्ष्मणलाल कर्ण, ज्ञानेन्द्र झा, जनमत पार्टीबाट अब्दुल खान, जनता प्रगतिशील पार्टीबाट हृदयेश त्रिपाठी, शिवजी यादव, सबिर हुसेन र तमलोपाबाट वृषेशचन्द्र लाल र ब्रजकिशोर सिंह बैठकमा सहभागी भएका थिए।"
बालिकाको हत्या गरेर फरार भएका दम्पती पक्राउ,महोत्तरी : ४ वर्षअघि बर्दिबासकी ६ वर्षीया बालिकाको हत्या प्रकरणमा प्रहरीले २ जनालाई नियन्त्रणमा लिएको छ। जिल्ला प्रहरी कार्यालय महोत्तरीले बर्दिबासकी ६ वर्षीया बालिका गुलाब्सा खातुनको हत्या प्रकरणमा गौशाला नगरपालिका५ घर भई बर्दिबास नगरपालिका१४ शुभम बस्ती टोलका ६० वर्षीय राजकिशोर साह र उनकी श्रीमती ५१ वर्षीया सुशीला देवी साहलाई पक्राउ गरी आज सार्वजनिक गरिएको हो। भारतमा लुकीछिपी बस्दै आएका उनीहरू जलेश्वर नगरपालिका१२ नैन्हीस्थित नातेदारको घरमा आएका समयमा शुक्रबार पक्राउ गरिएको जिल्ला प्रहरी कार्यालयले जनाएको छ। पक्राउ परेका साह दम्पतीलाई आवश्यक कानुनी कारबाहीका लागि जिल्ला अदालत महोत्तरीमा पेश गरिएको महोत्तरीका एसपी हेरम्ब शर्माले बताएका छन्। उनीहरूले बालिकाको शव लुकाउनका लागि अभियुक्तलाई सहयोग गरेको एसपी शर्माले बताए। बाराको कलैया नगरपालिका१५ घर भई महोत्तरीको बर्दिबास नगरपालिका१४ शुभम बस्तीमा डेरा गरी बस्ने ६ वर्षीया गुलाब्सा खातुनको बलात्कारपछि हत्या गरिएको थियो। २०७७ मंसिर ९ गते घर नजिकैको झाडीमा उनको शव भेटिएको थियो। शव फेला परेको दुई दिनपछि प्रहरीले राज किशोर साहको २६ वर्षीय छोरा अरुण कुमार साहलाई पक्राउ गरेको थियो। अरुण हाल पुर्पक्षका लागि जलेश्वर कारागारमा छन्।
किसानले धान दिवसमा नेतासँग मागे मल,"नुवाकोट : धान दिवसका अवसरमा नुवाकोटका किसानले नेतासँग मल माग गरेका छन्। धान दिवसमा सहभागी भएका नेताहरूलाई किसानले रासायनिक मल माग गरेका हुन्। किसानहरूले खाद्यान्न तथा तरकारी बालीमा राख्नका लागि रासायनिक मल पाउन नसकेको कार्यक्रममा गुनासो गरे। लिखु गाउँपालिका६ को थानसिङमा धान दिवस तथा रोपाइँ महोत्सवमा सहभागी भएका प्रतिनिधि सभा सदस्य तथा पूर्वमन्त्री अर्जुननरसिंह केसीलाई किसानले समस्या राखे। महतले किसानहरूको समस्या समाधान गर्न सरकार क्रियाशील हुनुपर्ने बताए। आवश्यक मल नपाउँदा कृषि प्रधान देश नेपालमा किसानलाई समस्या परेको र यसको समाधान सबै पक्षको सहकार्यबाट गर्नुपर्ने उनको भनाइ छ । उनले कृषिमा आधुनिक यन्त्र उपकरणको प्रयोग गरेर उत्पादन बढाइ युवा पलायन हुने कार्य नियन्त्रण गर्नुपर्ने बताए। नुवाकोटको वुहुनीवेशी, तुप्चे, थानसिङ, गेर्खुटार, बेलकोटगढी, मदानपुर, तादी, पञ्चकन्या, ककनी लगायतका स्थानमा धान रोप्दै महोत्सव गरिएका छन्। नुवाकोटमा मौसमका आधारमा चैते, बर्खे, भदैया, घैया, हिउँदे (बोरो)धानको खेती हुने गरेको छ।"
"माधव नेपालविरुद्ध झाँक्रीको टिप्पणी : मरेको सिनो काँधमा हालेर हिँड्न सकिँदैन, अध्यक्ष फेरौं","एमाले विभाजनपश्चात माधव नेपालको हात समाएर निर्वाचन आयोगमा दल दर्ताका लागि जाँदा युवा नेतृ झाँक्रीको चर्चा बढेको थियो। काठमाडौं : नेकपा एकीकृत समाजवादीकी पूर्वसचिव रामकुमारी झाँक्रीले पार्टीमा संकट आएकाले पुनर्गठन गर्नुपर्ने धारणा राखेको बताएकी छन्। पार्टी निकट युवा संघ नेपालको लुम्बिनी प्रदेश भेलालाई शनिबार सम्बोधन गर्दै उनले अध्यक्ष माधवकुमार नेपालका कारण पार्टीमा संकट आएकोले पार्टी पुनर्गठन गरेर जानुपर्ने बताएकी छन्। पतञ्जली जग्गा भ्रष्टाचारमा विशेष अदालतमा मुद्दा परेपछि नेपालको सांसद् पद निलम्बन भएको र अध्यक्षकै बारेमा संकट आएकाले अर्लि महाधिवेशन गर्नुपर्ने उनको तर्क छ। झाँक्रीले नेपाललाई लक्षित गर्दै अब काँधमाथि मरेको सिनो हालेर हिँड्न नसकिने बताइन्। पार्टी बनाउने नै हो भने यस्तै संकटहरूबाट हामी उठ्नुपर्छ, पार्टीमा अर्को ठूलो संकट छ। तपाईंहरू सबैलाई थाहा छ, पार्टीमा संकट छ, अध्यक्षकै बारेमा संकट आयो। अब के गर्ने ? अब पार्टीलाई पुनर्गठन गरेर अगाडि बढ्ने हो। संकट आयो भनेर भाग्ने भनेको होइन। पार्टीलाई पुनर्गठन गरौं, कसरी गर्ने ? अर्ली महाधिवेशन गरौं। उनले भनिन्,अर्ली महाधिवेशनबाट पुनर्गठन गरेर अध्यक्ष बनाऔँ, कहाँ हुन्छ यसरी ? म त भन्छु, अब अर्ली महाधिवेशन गरौँ। कानुनी, संवैधानिक हिसाबले अध्यक्षमाथि समस्या आयो। अरु कैयौं पार्टीका सदस्यमाथि पनि समस्या आएकै छ, अब काँधमाथि मरेको सिनो हालेर हिँड्न सकिँदैन। झाँक्रीले हलबाट नै नेतृत्व छान्नुपर्ने बताइन्। उनले मतदाता नामावली सारेर ल्याएका मान्छे र टीका लगाएर बनाएको केन्द्रीय समितिबाट पार्टी बन्न नसक्ने धारणा राखिन्। उनले भनिन्,हामी सुध्रिने हो भने, नयाँ ढंगले जानको लागि अर्ली महाधिवेशन गरौं, हलबाट नेतृत्व छानौँ। तपाईंमध्ये जो कोही पनि नेतृत्वमा आउन सक्नुहुन्छ। होइन भने मतदाता नामावली सारेर ल्याएका मान्छेहरूबाट, टीका लगाएर बनाएको केन्द्रीय समितिबाट चुनाव लडेर यही पार्टी बनाउने हो भने तपाईंहरुले यो पार्टी बनाउनुहुन्न। एमाले विभाजनपश्चात माधव नेपालको हात समाएर निर्वाचन आयोगमा दल दर्ताका लागि जाँदा युवा नेतृ झाँक्रीको चर्चा बढेको थियो। तर पछिल्लो समय झाँक्री र नेपालको सम्बन्धमा समेत दरार आएको छ। झाँक्रीले भनिन्,हामी सुध्रिने हो भने नयाँ ढंगले जानको लागि अर्ली महाधिवेशन गरौं, हलबाट नेतृत्व छानौँ। तपाईंमध्ये जो कोही पनि नेतृत्वमा आउन सक्छ। होइन भने मतदाता नामावली सारेर ल्याएका मान्छेहरूबाट, टीका लगाएर बनाएको केन्द्रीय समितिबाट चुनाव लडेर यही पार्टी बनाउने हो भने तपाईंहरुले यो पार्टी बनाउनुहुन्न। अख्तियार दुरुपयोग अनुसन्धान आयोगले पतञ्जलि जग्गामा पूर्वप्रधानमन्त्री नेपालको समेत संलग्नता किटान गर्दै दायर गरेको मुद्दामा बुधबार ३५ लाख धरौटीमा छाड्न आदेश दिएको थियो। आदेशपछि नेपाल ३५ लाख रूपैयाँको बैंक ग्यारेन्टी बुझाएर विशेष अदालतबाट बाहिरिएका थिए। पतञ्जलि योगपीठले हदबन्दीभन्दा धेरै जग्गा किनेको र त्यसलाई नेपाल प्रधानमन्त्री हुँदा जुन प्रयोजनका लागि जग्गा खरिद गरिएको हो, सोही प्रयोजनमा मात्र प्रयोग गर्ने र खरिद गरिएको जग्गा बेचबिखन गर्न नपाउने गरी खरिद गर्न स्वीकृति दिने भनी निर्णय गरेको देखिएको अदालतको ठहर छ। विशेष अदालतको आदेशमा भनिएको छ,पछि प्रमाण परीक्षण गर्दै जाँदा ठहरेबमोजिम हुने गरी प्रतिवादी माधवकुमार नेपालको तत्कालीन पदीय हैसियत र भूमिकासमेतलाई मध्यनजर गरी प्रस्तुत मुद्दाको पुर्पक्षका लागि नगदै ३५ लाख रुपैयाँ वा सो बराबरको बैंक जमानत दिए लिई तारिखमा राख्नु, उल्लिखित माग गरिएको धरौटी रकम वा बैंक जमानत दिन नसके विशेष अदालत नियमावली २०८० को नियम ३० को उपनियम (२) बमोजिम निज प्रतिवादीलाई थुनुवा पुर्जी दिई थुनामा राख्न सम्बन्धित कारागार कार्यालयमा पठाइदिनू। धरौटीमा छुटेका एकीकृत समाजवादीका अध्यक्ष नेपाललाई विशेष अदालतले साउन १३ गते अदालतमा उपस्थित हुन तारेख दिएको छ।"
लुटपाटमा संलग्न ५ जना पक्राउ,"काठमाडौं : लुटपाटमा संलग्न भएको आरोपमा ५ जना पक्राउ परेका छन्। पक्राउ पर्नेमा काठमाडौंको दक्षिणकाली नगरपालिका४ का ३२ वर्षीय राम बहादुर तामाङ, सिन्धुपाल्चोकको लिसङ्खुपाखर गाउँपालिका३ का ४० वर्षीय बिपिन लामा , महोत्तरीको बर्दिबास नगरपालिका६ का ३८ वर्षीय विनोद मगर, रामेछापको सुनापाति गाउँपालिका३ का ३० वर्षीय राजु तामाङ र रामेछापको मन्थली नगरपालिका१६ का ३० वर्षीय राजकुमार माझी रहेका छन्। काठमाडौं महानगरपालिका९ गौशाला रुन्चेडाँडाको सार्वजनिक सडक बाटोमा वैदेशिक रोजगारबाट आएका एक व्यक्तिको ४५ हजार रुपैयाँ लुटपाट गरेका थिए। उनीहरूलाई प्रहरी वृत्त गौशालाबाट खटिएको प्रहरी टोलीले ८ गौशालाबाट पक्राउ गरेको हो। पक्राउ परेका उनीहरूलाई डाँका गर्न नहुने सम्बन्धी कसुर मुद्दामा काठमाडौं जिल्ला अदालतबाट ५ दिनको म्याद थप गरेर अनुसन्धान गरिरहेको प्रहरीले जनाएको छ।"
