शीर्षक,विवरण
रिलायन्समा अनन्त अम्बानीले तलब र अन्य सुविधा केकति पाउँछन् ?,"काठमाडौं : भारतका सबैभन्दा धनी व्यवसायी मुकेश अम्बानीका कान्छा छोरा अनन्त अम्बानी रिलायन्स इन्डस्ट्रिज लिमिटेडको कार्यकारी निर्देशकमा निर्वाचित भए। मे १, २०२५ मा सुरु भएको उनको नयाँ कार्यकाल पाँच वर्षका लागि हो। अनन्त पहिले रिलायन्सको बोर्डमा गैरकार्यकारी निर्देशकको रूपमा काम गर्थे भने अब उनी कम्पनीको पूर्णकालीन निर्देशकमध्ये एकको रूपमा छनोट भएका छन्। तलबसहित अन्य सुविधा रिलायन्स इन्डस्ट्रिजको कार्यकारी निर्देशकको रूपमा अनन्तले हरेक वर्ष १० देखि १२ करोड रुपैयाँ तलब पाउनेछन्। यति मात्र नभई उनले कम्पनीको नाफामा कमिशन पनि पाउनेछन्। यसबाहेक उनले अन्य धेरै सुविधाहरू पनि पाउनेछन्। कम्पनीले अनन्तको वार्षिक वृद्धि रिलायन्सको एचआरएनआर समितिले तय गर्ने पनि बताएको छ। रिलायन्सले बीएसई फाइलिङमा अनन्तको तलब र भत्ता १० करोडदेखि २० करोड रुपैयाँसम्म हुने जानकारी गराएको छ। अन्य सुविधामा घर भाडा भत्ता, घर मर्मत भत्ता, ग्यास, बिजुली, पानी भत्ता आदि समावेश छन्। यति मात्र नभई व्यापारिक यात्राको क्रममा अनन्तले आफू र उनकी श्रीमतीका साथै सहयोगीका लागि आवास, खाना र यात्रा खर्च पाउनेछन्। घरमा उनीहरूको सञ्चारको खर्च पनि कम्पनीले बेहोर्ने छ। यसबाहेक कम्पनीले उनको र परिवारको लागि स्वास्थ्य उपचारसँगै सुरक्षाको पनि व्यवस्था गर्नेछ।"
इजरायलले इरानको जेलमा आक्रमण गर्दा ७१ जनाको मृत्यु,"काठमाडौं : इरानको राजधानी तेहरानस्थित इभिन जेलमा इजरायलले गरेको हवाई आक्रमणमा ७१ जनाको मृत्यु भएको छ। इरानी न्यायपालिकाका प्रवक्ता असगर जहाँगीरका अनुसार गत २३ जुनमा इजरायलले जेललाई लक्षित गरी आक्रमण गरेको थियो। 'इभिन जेलमा भएको आक्रमणमा प्रशासनिक कर्मचारी, सैन्य सेवा गर्ने युवाहरू, बन्दीहरू, ती बन्दीलाई भेट्न आएका उनका परिवारका सदस्यहरू र जेलका वरिपरि रहेका छिमेकीहरूसहित ७१ जनाको मृत्यु भएको छ,' जहाँगीरले इरानको न्यायपालिका समाचार सेवा मिजानमा भने। युद्धविराम घोषणा भएपश्चात पनि इजरायलले उक्त जेलमा आक्रमण गरेको इरानी पक्षको आरोप छ। उक्त जेलमा राजनीतिक कैदीहरू रहेको बताइएको छ। यसले इरानको सैन्य र आणविकमात्र नभएर इजरायलले त्यसभन्दा बाहिरको क्षेत्रलाई पनि 'टार्गेट' बनाएको विश्लेषकहरूको भनाइ छ। आक्रमणपछि बाँकी रहेका बन्दीहरूलाई तेहरान प्रान्तका अन्य जेलहरूमा स्थानान्तरण गरिएको छ। एभिन जेलमा विभिन्न विदेशी नागरिकहरू पनि थुनामा रहेका छन्। जसमा दुई फ्रान्सेली नागरिकहरू सेसिल कोहलर र ज्याक पेरिस रहेका छन्। उनीहरू तीन वर्षदेखि थुनामा छन्। फ्रान्सका विदेशमन्त्री जीन नोएल ब्यारोटले आक्रमणको निन्दा गर्दै जेलमा रहेका आफ्ना नागरिक असुरक्षित रहेको बताएका छन्। उनले यस्ता कार्य अस्वीकार्य भएको बताएका छन्। यस आक्रमणको घोर विरोध गर्दै अन्तर्राष्ट्रिय समुदायका विभिन्न निकायहरूले इजरायलको कदमलाई निन्दा गरेका छन्।"
अमेरिकाले फेरि गर्यो तीन नेपालीलाई निष्कासन,"काठमाडौं : अमेरिकाले फेरि तीन जना नेपालीलाई निष्कासन गरेको छ। गैरकानुनी रूपमा बसोबास गरेको आरोपमा उनीहरूलाई अमेरिकी अध्यागमनले निष्कासन गरेको हो। निष्कासनमा पर्नेमा वली, डाँगी र केसी थरका एकएक जना छन्। स्रोतका अनुसार दुई जनालाई असार १२ गते र एक जनालाई असार ११ गते नेपाल फर्काइएको हो। उनीहरूलाई एयर इन्डियाको जहाजबाट भारत हुँदै काठमाडौं फर्काएको स्रोतको भनाइ छ। अमेरिकाको इमिग्रेशन एन्ड कस्टम इन्फोर्समेन्ट (आइस)का अनुसार अवैधरूपमा बसोबास गरिरहेका उनीहरूलाई अमेरिकाको विभिन्न स्थानबाट पक्राउ परेका थिए। पक्राउ पर्दा उनीहरूसँग कुनै पनि कागजात नरहेको आइस प्रहरीको भनाइ छ। आइस प्रहरीले अमेरिकास्थित नेपाली दूतावाससँग 'ट्राभल डकुमेन्ट'को पहल गरेर उनीहरूलाई नेपाल फर्काएको हो। डोनाल्ड ट्रम्प अमेरिकाको राष्ट्रपति भएपछि त्यहाँका नेपालीसहित अवैधरूपमा बसोबास गरिरहेका अप्रवासीमाथि धरपकड गरिएको छ। ट्रम्प प्रशासनले विभिन्न मितिमा नेपालीहरूलाई नेपाल फर्काउने गरेको छ। ट्रम्प प्रशासनले आप्रवासनसम्बन्धी नयाँ नीति नै लागू गरेर धरपकड गरिरहेको त्यहाँका नेपालीहरूले बताएका छन्। गत जेठ अन्तिम साता पनि एकैपटक ३७ जना नेपालीलाई अमेरिकाले निष्कासन गरेको थियो। तल्लो बाटो हुँदै अवैधरूपमा अमेरिका प्रवेश गरेका उनीहरूलाई ओम्नी एयरलायन्स जहाजबाट काठमाडौं फर्काएको थियो। नेपाल फर्काइनेमा ३२ जना पुरुष र ५ जना महिला थिए। उनीहरू विभिन्न समयमा तल्लो बाटो हुँदै अमेरिका प्रवेश गरेका थिए। केही नेपाली सीमा क्षेत्रबाटै पक्राउ परेका थिए भने केहीलाई लुकीछिपी काम गरिरहेका स्थानबाट पक्राउ गरेको आइस प्रहरीको भनाइ छ।"
स्वास्थ्यमन्त्री पौडेलको उपचार जारी,काठमाडौं : स्वास्थ्य तथा जनसंख्यामन्त्री प्रदिप पौडेलको उपचार जारी छ। अस्वस्थ भएपछि मन्त्री पौडेल असार १४ गते वीर अस्पताल भर्ना भएका थिए। उनको स्वास्थ्यमा क्रमिक सुधार भइरहेको अस्पतालले जनाएको छ। अस्पतालले सोमबार एक विज्ञप्ति जारी गर्दै स्वास्थ्य मन्त्री पौडेलको स्वास्थ्यमा क्रमिक सु्धार भइरहेको जानकारी गराएको छ। अस्पतालका निर्देशक प्राडा दिलीप शर्मा नेतृत्वको विशेषज्ञ चिकित्सकहरूको प्रत्यक्ष निगरानीमा मन्त्री पौडेलको उपचार भइरहेको छ।
डाक्टर पढाउने प्रदेशले डाक्टरकै सेवा पाउँदैन,"वीरेन्द्रनगर : जिल्ला अस्पताल दैलेखमा ७ जना विशेषज्ञ डाक्टरको दरबन्दी छ। तर, त्यहाँ एक जना पनि विशेषज्ञ डाक्टर कार्यरत छैनन्। स्वास्थ्य सेवा कार्यालय दैलेखको नेतृत्व डा मनोज विकले गरिरहेका छन्। उनी निमित्त प्रमुख मात्रै हुन्। अर्थात् विक मेडिकल अधिकृत आठौं तहका हुन्। जहाँ नवौं तहका विशेषज्ञ डाक्टरको दरबन्दी छ। जहाँ नवौं तहकै स्वास्थ्य सेवा व्यवस्थापकसहित कन्सलटेन्ट जनरल फिजिसियन, कन्सलटेन्ट गाइनोकोलोजिस्ट, कन्सलटेन्ट सर्जन, कन्सलटेन्ट पेडियाटिसियन, कन्सलटेन्ट अर्थपेडिक सर्जन, कन्सलटेन्ट एनेस्थेसियोलोजिष्टको दरबन्दी छ। ती सबै दरबन्दी रिक्त छन्। कर्णाली प्रदेशका १० मध्ये ७ वटा जिल्ला अस्पताल र स्वास्थ्य सेवा कार्यालय निमित्तकै भरमा चलेका छन्। जहाँ दरबन्दीअनुसार सरकारले जनशक्ति पठाउन सकेको छैन। स्वास्थ्य सेवा कार्यालय जाजरकोटको नेतृत्व पनि आठांै तहकै हाडजोर्नीका डासुनील पुनले गरिरहेका छन्। उनी पनि निमित्त प्रमुख हुन्। जाजरकोटमा पनि नवौं तहकै स्वास्थ्य सेवा व्यवस्थापकसहित कन्सलटेन्ट जनरल फिजिसियन, कन्सलटेन्ट गाइनोकोलोजिस्ट, कन्सलटेन्ट सर्जन, कन्सलटेन्ट पेडियाटिसियन, कन्सलटेन्ट अर्थपेडिक सर्जन, कन्सलटेन्ट एनेस्थेसियोलोजिस्टको दरबन्दी छ। ती सबै दरबन्दीहरू रिक्त छन्। यस्तै स्वास्थ्य सेवा कार्यालय कालीकोटमा पनि आठौं तहकै रेडियोजोलिस्ट डाभीष्म पोख्रेल निमित्त प्रमुख छन्। अन्र्तरााष्ट्रिय गैरसरकारी संस्था निक्स साइमनबाट एक जना एमडीजीपी कार्यरत छन्। जहाँ नवौं तहकै स्वास्थ्य सेवा व्यवस्थापकसहित कन्सलटेन्ट जनरल फिजिसियन, कन्सलटेन्ट गाइनोकोलोजिस्ट, कन्सलटेन्ट सर्जन गरी चार जना विशेषज्ञ डाक्टरको दरबन्दी छ। ती सबै दरबन्दी रिक्त छन्। स्वास्थ्य सेवा कार्यालय मुगुमा आठौं तहकै बालरोग विशेषज्ञ डा निर्मल नगरकोटी निमित्त प्रमुखले नै कार्यरत छन्। त्यहाँ पनि जहाँ नवौं तहकै स्वास्थ्य सेवा व्यवस्थापकसहित कन्सलटेन्ट जनरल फिजिसियन, कन्सलटेन्ट गाइनोकोलोजिस्ट, कन्सलटेन्ट सर्जन गरी चार जना विशेषज्ञ डाक्टरको दरबन्दी छ। ती सबै दरबन्दीहरू रिक्त छन्। स्वास्थ्य येवा कार्यालय हुम्ला र डोल्पामा आठौं तहकै मेडिकल अधिकृत डा उमाकान्त चौधरी (हुम्ला), जनरल फिजिसियन डासिजन रावल (डोल्पा) मा निमित्त प्रमुखले नै काम गरिरहेका छन्। त्यहाँ पनि नवौं तहकै स्वास्थ्य सेवा व्यवस्थापकसहित कन्सलटेन्ट जनरल फिजिसियन, कन्सलटेन्ट गाइनोकोलोजिस्ट, कन्सलटेन्ट सर्जन गरी चार जना विशेषज्ञ डाक्टरको दरबन्दी छ। ती सबै दरबन्दीहरू रिक्त छन्। रुकुमपश्चिमको स्वास्थ्य सेवा कार्यालय नवौं तहकै स्वास्थ्य सेवा व्यवस्थापक एक जना विशेषज्ञ छन्। तर अन्य तीन जना विशेषज्ञ डाक्टरको दरबन्दी रिक्त छ। स्वास्थ्य सेवा कार्यालय सल्यानमा भने नवौं तहकै जनरल फिजिसियन डा अर्जुनकुमार बुढा कार्यरत छन्। सल्यान स्वास्थ्य सेवा कार्यालयका साथै जिल्ला अस्पतालमा चार जना विशेषज्ञ डाक्टरहरूको दरबन्दी छ। तर, तीन जना विशेषज्ञ डाक्टरको दरबन्दी भने खाली छ। कर्णालीका जिल्ला सदरमुकामका कार्यालय र जिल्ला अस्पतालहरू पनि विशेषज्ञ डाक्टरबिना नै सञ्चालन भइरहेका छन्। त्यसैकारण कर्णालीका नागरिकहरू विशेषज्ञ स्वास्थ्य सेवा पाउनबाट बञ्चित छन्। नागरिक समाजका अगुवा नवीन शाही भन्छन्, कर्णालीका दुर्गम क्षेत्रका नागरिकहरूलाई जुन व्यवस्था र जुन सरकार आए पनि स्वास्थ्य, शिक्षा, रोजगारी जस्ता न्यूनतम सेवाहरूबाटै वञ्चित हुनु परेको छ। हामी त काल नआएर बाँचेका मानिस हौ। जटिल प्रकारको रोग लाग्यो भने सुविधासम्पन्न अस्पताल भएको ठाउँ पुग्न नपाउँदै यहाँका नागरिकहरूले ज्यान गुमाउने पर्ने अवस्था पहिले जस्तो थियो। अहिले पनि उस्तै छ। यसलाई सरकारले गम्भीरताका साथ लिएर सुधार गर्न जरुरी छ। पालिकाका अस्पताल रिफर सेन्टर कर्णालीका कतिपय पालिकाका विशेषज्ञबिनाका अस्पताल बिरामी रिफर सेन्टर जस्ता बनेका छन्। कतिपय पालिकामा त अस्पतालका भौतिक संरचनासमेत बनेका छैनन्। मुलुकमा संघीयता आएको ८ वर्ष बित्न लाग्दासमेत कर्णालीका दूरदराजमा विशेषज्ञ स्वास्थ्य सेवाको सुुरुवात भएको छैन। जसका कारण सामान्य भिडियो एक्सरे, ल्याब रिपोर्टका लागि पनि जिल्ला अस्पताल नै धाउनुपर्ने बाध्यता छ। जसले नागरिकहरूलाई सेवाभन्दा बढी सास्ती भइरहेको छ। हुम्लामा विशेषज्ञ डाक्टर नहुँदा जटिल प्रकृतिका बिरामीहरू उपचार गराउन सुर्खेत झर्नका लागि जहाज कुर्दै। प्रदेश स्वास्थ्य सेवा निर्देशनालयका अनुसार कर्णाली प्रदेशका दुर्गम जिल्लाका स्थानीय तहमा अस्पताल नै छैनन्। प्रदेशमा जम्मा ५६ वटा अस्पताल छन्। जसमा ४२ सरकारी र १४ निजी अस्पताल छन्। सरकारले सबै पालिकामा अस्पतालको अवधारण ल्याए पनि कर्णालीका ५६ स्थानीय तहमा अस्पताल नै छैनन्। भएका अस्पतालमा पनि विशेषज्ञ डाक्टर छैनन्। कर्णालीका जम्मा ७९ स्थानीय तहमध्ये २३ स्थानीय तहमा मात्रै अस्पताल सञ्चालन छन्। ८ वटा जिल्ला अस्पतालहरू सञ्चालनमा छन्। बाँकी २५ वटा आधारभूत अस्पताल र प्राथमिक स्वास्थ्य केन्द्रहरू सञ्चालनमा छन्। तीमध्ये सुर्खेत र जुम्लाबाहेकका अन्य जिल्ला तथा पालिकास्तरका अस्पतालहरू विशेषज्ञविहीन छन्। स्वास्थ्य सेवा निर्देशनालयका सूचना अधिकारी पदमबहादुर केसीले भने, सरकारको दरबन्दीअनुसार विशेषज्ञ डाक्टरहरू कर्णालीका दुर्गम जिल्लाहरूमध्ये जाजरकोट र रुकुमपश्चिममा मात्र एकएक जना छन्। अन्य जिल्ला अस्पतालहरूमा विशेषज्ञ डाक्टर नै छैनन्। कालीकोट र जाजरकोटमा निकसाइनमबाट र मुगुमा एक जना कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानबाट खटाइएका डाक्टरहरूले सेवा दिइरहेका छन्। जिल्ला अस्पतालहरूमा ४ जनादेखि ७ जनासम्म दरबन्दी भए पनि प्रायः दरबन्दीहरू रिक्त छन्। यसले कर्णालीका दुर्गम क्षेत्रका नागरिकहरूलाई विशेषज्ञ स्वास्थ्य सेवा दिन चुनौती बनेको छ। डाक्टर भन्छन् दुर्गम जान्छौं, तर सरकार पठाउँदैनकुनै बेला कर्णालीमा डाक्टर जानै मान्दैनथे। कर्णालीमा डाक्टर पनि थिएनन्। तर, पछिल्लो समय कर्णालीले नै डाक्टर उत्पादन गरिरहेको छ। जुम्लामा रहेको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा विशेषज्ञ डाक्टर पढाइ हुन थालेपछि कर्णालीले डाक्टर उत्पादन गरेर देशैभरि पठाइरहेको छ। तर सरकारले परिचालनमा ध्यान नदिँदा कर्णालीका दुर्गम जिल्ला विशेषज्ञविहीन छन्। डाक्टरहरूले दुर्गममा सेवा दिन जान्छुभन्दा पनि उनीहरूलाई प्रदेश अस्पताल सुर्खेतमा थन्क्याएर राखिएको छ। प्रदेश अस्पताल सुर्खेतमा कार्यरत एमजीडीपी डारत्नवीर सुनारले आफूहरू दुर्गममा गएर सेवा दिन तयार भए पनि प्रदेश सरकारले नखटाएको बताए। उनले भने, मैले विगतमा कालीकोट, डोल्पा र दैलेख स्वास्थ्य सेवा कार्यालय प्रमुखको जिम्मेवारी सफलतापूर्वक निर्वाह गरिसकेको छु। अहिले पनि हुम्ला र कालीकोट जहाँ पठाए पनि जान तयार छु भनेर निवेदन दिएको थिए। तर सरकारले खटाएन्। दुर्गममा विशेषज्ञ डाक्टर नहुँदा नागरिकले सेवा पाउन सकिरहेक छैनन। विशेषज्ञ डाक्टर नहुँदा सेवाग्राही मर्कामा भएको खबरहरू पनि आउँछन्, सुनारले भने, म आफैं दुर्गममा गएर सेवा दिन तयार छुभन्दा पनि सरकारले मलाई पठाएनन्। अहिले म प्रदेश अस्पतालमा काम गरिरहेको छु। मसँगै अन्य केही साथीहरू पनि दुर्गममा गएर सेवा दिन तयार छन्। तर सरकारले खटाएको छैन। डा सुनार जस्तै अन्य डाक्टरहरू पनि दुर्गममा गएर सेवा दिन तयार छन्। तर, प्रदेश सरकारले आफ्ना मान्छेहरूलाई कार्यालय प्रमुखको जिम्मेवारी दिन आठौं तहका डाक्टरहरूलाई नै स्वास्थ्य सेवा कार्यालय प्रमुखको जिम्मेवारी दिएर परिचालन गर्ने गरेको छ। एक जना डाक्टरले भने, प्रदेश सरकारको मातहत रहेका स्वास्थ्य सेवा कार्यालहरूको प्रमुख खटाउन कर्मचारीहरूको नेताहरू दौडधुप नै चल्छ। जसका कारण अधिकांश जिल्ला अस्पतालसँगै जोडिएका स्वास्थ्य सेवा कार्यालयहरूको नेतृत्व आठौं तहकै डाक्टहरूले गरिरहेका छन्। आठौं तहका डाक्टरले नेतृत्व गरिरहेको कार्यालयमा नवौं तहका डाक्टर जाँदा कार्यालय प्रमुखको जिम्मेवारी पनि हेरफेर गर्नुपर्ने भएकाले सरकारले त्यसतर्फ ध्यान दिएको छैन्। यसले कर्णालीका दुर्गमका नागरिकहरूलाई स्वास्थ्य सेवा पाउनबाट बञ्चित हुने अवस्था सिर्जना गरेको छ। सुर्खेतस्थित प्रदेश अस्पताल, मेहेलकुना अस्पताल, कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लाबाहेकका अधिकांश अस्पतालहरूमा विशेषज्ञ डाक्टरहरूको दरबन्दी खाली नै छन्। मुलुकको संविधानको धारा ३५ मा स्वास्थ्यसम्बन्धी हकको व्यवस्था छ। सोही धाराको उपधारा १ मा प्रत्येक नागरिकलाई राज्यबाट आधारभूत स्वास्थ्य सेवा निःशुल्क प्राप्त गर्ने हक हुनेछ र कसैलाई पनि आकस्मिक स्वास्थ्य सेवाबाट वञ्चित गरिने छैन भन्ने व्यवस्था गरिएको छ। अधिवक्ता दमनराज बमले भने, संविधानमै भएको व्यवस्थाअनुसार हरेक नागरिकले घरबाट आधा घण्टाको दूरीमा स्वास्थ्य सेवा पाउनुपर्छ। तर, कर्णालीमा घन्टौं हिँडेर स्वास्थ्य संस्था जानुपर्ने बाध्यता छ। कतिले त पूरै दिन हिँडेर स्वास्थ्य संस्था जानुपर्ने अवस्था छ। विशेषज्ञ स्वास्थ्य सेवाको त कल्पना गर्न नसकिने अवस्था छ। यसले संघीयताको लाभ दुर्गमका नागरिकले लिन नसकेको यथार्थतालाई पनि देखाउँछ। कर्णालीको कुल जनसंख्या १६ लाख ८८ हजार ४ सय १२ छ। जुन मुलुकको जनसंख्याको ५ दशमलव ७९ प्रतिशत हो। यहाँको वार्षिक जनसंख्या वृद्धिदर शून्य दशमलव ७० प्रतिशत छ। कर्णालीमा अपांगता भएको जनसंख्या ५२ हजार ६ सय ४ रहेको छ। कर्णालीमा अधिकांश छरिएको बस्ती छ। गाउँका स्वास्थ्य चौकीमा जान पनि दिनभर लाग्छ। कालीकोटको पलाँता अस्पतालमा कार्यरत सीअहेब जन्मऋषि न्यौपानेले भने, यहाँ सेवा प्रवाह गर्न निकै चुनौतीपूर्ण विकट भूगोल छ। छरिएर रहेको बस्ती, कम जनघनत्व, अशिक्षा, चेतनाको स्तर कमजोर, अनि सेवा प्रदायक कम रहेका कारण कर्णालीमा स्वास्थ्य सेवा दिन असहज छ। बाल मृत्युदर, मातृ मृत्युदर, रक्तअल्पताजस्ता समस्याले धेरै महिलाले समस्या भोगिरहेका छन्। डाक्टर पढाउने प्रदेशले पाउँदैन डाक्टर कुनै बेला कर्णालीका दुर्गम जिल्लाहरूमा डाक्टर भनेका स्वास्थ्यचौकीका कार्यालय सहयोगी थिए। जसले हरेक बिरामीहरूलाई औषधि दिन्थे। तर अहिले कर्णाली आफैंले डाक्टर उत्पादन गरिरहेको छ। यति हुँदा पनि कर्णालीका दुर्गमका अस्पतालमा पर्याप्त डाक्टरहरू उपलब्ध छैनन्। कर्णालीमा डाक्टर पढ्ने र सेवा दिन आफू अनुकूल ठाउँमा जाने भएकाले यहाँका अस्पतालहरूमा रहेका दरबन्दीहरू सधैं खाली हुने गरेका छन्। जुम्लामा रहेको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान विशेषज्ञ डाक्टर उत्पादन गरिरहेको छ। डाक्टर नपाउने कर्णालीले अहिले मुलुकभरबाट डाक्टर भन्ने सपना बोकेका विद्यार्थीको डाक्टर बन्ने सपना पूरा गर्न थालेको छ। कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानबाट एमडीको पहिलो ब्याजमा ५ जना पास आउट भए। उनीहरूमध्ये ३ जना कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा, एक जना लुिम्बनी प्रादेशिक अस्पताल दाङ र एक जना सेती प्रादेशिक अस्पताल धनगढीमा कार्यरत छन्। एमबीबीएस पहिलो ब्याज २० जना, दोस्रो ब्याज ३० जना, तेस्रो ब्याज ३० जना, चौथो ब्याज ५० जना र हाल पाँचौं ब्याजमा ५० जना पढिरहेका छन्। ब्याचलरभन्दा माथिका ५८ जना विशेषज्ञ जनशक्ति पासआउट भइसकेका छन्। एचए र नर्सिङमा ४ सयभन्दा बढी जनशक्ति उत्पादन भइसकेका छन्। कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लाका निवर्तमान प्रमुख डामंगल रावल विशेषज्ञ डाक्टरहरूको पर्याप्त संख्यामा लोकसेवा आयोगले विज्ञापन नखुलाउँदा दुर्गमका अस्पताल विशेषज्ञ डाक्टरहरूविहीन हुनु परेको बताए। उनले भने, सरकारले पर्याप्त विशेषज्ञहरूका लागि लोकसेवा आयोगको विज्ञापन खोलेकै छैन। स्वास्थ्य मन्त्रालयले वएनएम नभएको भनेर न्यून संख्यामा लोक सेवामा विशेषज्ञको माग गर्ने गरेको छ। त्यसैको कारण अहिले कर्णालीका दुर्गम जिल्लामा विशेषज्ञको अभाव छ। कतिपय अस्पतालहरूमा करार सेवामा रहेका डाक्टरहरूले काम गरिरहेका छन्। अब हरेक प्रदेश सरकारले आफ्नो प्रदेशभित्र कति जना विशेषज्ञ डाक्टरहरू आवश्यक पर्ने हो त्यसैअनुसार लोकसेवामा माग गरी स्थायी नियुक्ति गर्नुपर्छ। अनि बल्ल दुर्गममा समेत पर्याप्त विशेषज्ञ डाक्टरको व्यवस्थापन हुन्छ। हामी दुर्गममा गएर सेवा दिन तयार भए पनि प्रदेश सरकारले हामीलाई खटाएको छैन। मैले विगतमा कालीकोट, डोल्पा र दैलेख स्वास्थ्य सेवा कार्यालय प्रमुखको जिम्मेवारी सफलतापूर्वक निर्वाह गरिसकेको छु। अहिले पनि मैले हुम्ला र कालीकोट जहाँ पठाए पनि आफू जान तयार छु भनेर निवेदन पनि दिएको थिएँ। तर, मलाई जिम्मेवारी दिएर सरकारले खटाएन। दुर्गममा विशेषज्ञ डाक्टरहरू नहुँदा नागरिकहरूले सेवा पाउन सकिरहेको अवस्था छैन। डारत्नवीर सुनार, एमजीडीपी, प्रदेश अस्पताल सुर्खेत नेपाल सरकारको दरबन्दीअनुसार विशेषज्ञ डाक्टरहरू कर्णालीका दुर्गम जिल्लाहरूमध्ये जाजरकोट र रुकुमपश्चिममा मात्र एकएक जना छन्। अन्य जिल्ला अस्पतालहरूमा विशेषज्ञ डाक्टर नै छैनन्। कालीकोट र जाजरकोटमा निकसाइनमबाट र मुगुमा एक जना कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानबाट खटाइएका डाक्टरहरूले सेवा दिइरहेका छन्। जिल्ला अस्पतालहरूमा ४ जनादेखि ७ जनासम्म दरबन्दी भए पनि प्रायः दरबन्दीहरू रिक्त छन्। यसले कर्णालीका दुर्गम क्षेत्रका नागरिकलाई विशेषज्ञ स्वास्थ्य सेवा दिन चुनौती बनेको छ।पदमबहादुर केसी  सूचना अधिकारी, स्वास्थ्य सेवा निर्देशनालय के भन्छन् त सरोकारवाला ? यामलाल कँडेल  मुख्यमन्त्री, कर्णाली प्रदेश कर्णाली प्रदेशका अधिकांश जिल्लाका स्वास्थ्य सेवा कार्यालय र त्यस मातहतका अस्पतालहरूमा विशेषज्ञ डाक्टरहरू नभएको कुरा सरकारले पनि अनुभूति गरिरहेको छ। चाँडै नै सबै स्वास्थ्य सेवा कार्यालय र त्यस मातहतका अस्पतालहरूमा हामी विशेषज्ञ डाक्टरहरू परिचालन गर्छौँ। त्यसका लागि सरकारले आवश्यक तयारी गरिरहेको छ। संघीयताको भावनाअनुसार नै नागरिकहरूले सार्वजानिक सेवा पाउनुपर्छ। सबै किसिमका सार्वजनिक सेवाहरू संघीयताको भावनाअनुसार वडा तहमै पाउनुपर्छ। कर्णालीमा पनि हरेक वडा तहमा नै आधारभूत स्वास्थ्य सेवा दिन स्वास्थ्य संस्थाहरू सञ्चालनमा छन्। तर जिल्ला अस्पतालहरूमा नै विशेषज्ञ डाक्टरहरूको अभाव हुनु राम्रो कुरा होइन। हामीले करार सेवाबाट पनि अधिकांश अस्पतालहरूमा डाक्टरहरू परिचालन गरिरहेका छौं। जिल्ला अस्पताल हुँदै पालिकास्तरका अस्पतालहरूमा समेत सरकारले विशेषज्ञ डाक्टरहरूको व्यवस्थापन गर्छ। त्यसका लागि संघीय सरकार र स्थानीय सरकारसँग पनि आवश्यक समन्वय गर्छौं। अर्जुन गौतम  सचिव, सामाजिक विकास मन्त्रालय, कर्णाली प्रदेश जनशक्ति नै पर्याप्त नभएकाले स्वास्थ्य सेवा कार्यालय र जिल्ला अस्पतालहरूमा विशेषज्ञ डाक्टर खटाउन नसकिएको हो। गत वर्षको विज्ञापनबाट आएका डाक्टरहरू एक चरण खटाइयो। तर, पनि पर्याप्त दरबन्दीअनुसार जनशक्ति पुगेन। आउने भदौतिर नियमित सरुवाको समयमा फेरि दरबन्दी खाली भएका जिल्लामा आवश्यकताअनुसार सरुवा गर्छौँ। अहिले निवेदन दिएपछि हामीले संघको सहमति लिएर सरुवा गर्नुपर्छ। तर, भदौतिर नियमित सरुवा गरिने भएकाले त्यति बेला दुर्गमका जिल्लाहरूलाई प्राथमिकतामा राखेर डाक्टरहरू परिचालन गर्ने तयारी गरिएको छ। त्यसका लागि मन्त्रालयले आवश्यक तयारी गरिरहेको छ। भएसम्म दरबन्दीअनुसार नै जनशक्ति खटाउने र उपलब्ध नभए कार्यालयमा कार्यरत जनशक्तिमध्ये सिनियर जो छ त्यसैलाई निमित्त दिएर काम गर्ने गरिएको छ।"
