शीर्षक,विवरण
अन्नपूर्णकर्मी गोविन्द महतोलाई मातृशोक,ढल्केवर(धनुषा) : अन्नपूर्णकर्मी गोविन्द महतोलाई मातृशोक परेको छ । अन्नपूर्ण पोस्टका धनुषा समाचारदाता महतोकी ६५ वर्षीया आमा रामदुलारी देवीको सोमबार राति निधन भएको हो । केहीदिनदेखि बिरामी रहेकी रामदुलारीको उपचारको क्रममा सोमबार राति निधन भएको पारिवारिक स्रोतले जनाएको छ । उनको मंगलबार महोत्तरीको गौशाला नगरपालिका१ सोनी खोलाको घाटमा अन्त्येष्टि गरिएको हो । रामदुलारीको पत्रकार महतोसहित दुई छोरा छन् ।
संक्रमणकालीन संयन्त्रहरूले पीडित केन्द्रित भएर काम गर्नुपर्छ : मानवअधिकार आयोग,"काठमाडौं : राष्ट्रिय मानव अधिकार आयोगका अध्यक्ष तप बहादुर मगरले संक्रमणकालीन संयन्त्रहरूले पीडित केन्द्रित भएर कार्य गर्नुपर्नेमा जोड दिएका छन्। आयोगको २५ औं वार्षिकोत्सवका अवसरमा मंगलबार ललितपुरमा आयोजित कार्यक्रममा अध्यक्ष मगरले सशस्त्र द्वन्द्वको समयमा भएका मानवअधिकार उल्लंघनका घटनाका पीडितहरूको न्याय र परिपूरण चिन्ताको विषय भएको भन्दै संक्रमणकालीन संयन्त्रहरूले पीडित केन्द्रित भएर कार्य गर्नुपर्नेमा जोड दिएका हुन्। घटनाका पीडितहरूको न्याय र परिपूरणका लागि राज्यका निकायहरूले कुशलतापूर्वक आफ्नो जिम्मेवारी पुरा गर्नेमा आयोग विश्वस्त रहेको उनले बताए। अध्यक्ष मगरले पाँचौं मानवअधिकार राष्ट्रिय कार्ययोजनाको फितलो कार्यान्वयनले मानवअधिकारको संरक्षण प्रभावकारी हुन नसेकाले आगामी योजना तर्जुमाको चरणदेखि नै सबै सरोकारवालाहरूलाई सहभागी बनाएर अपनत्वको विकास गराउन आवश्यक रहेको धारणा राखे। चालू आर्थिक वर्षको हालसम्म मानवअधिकार उल्लंघनसम्बन्धी ५८ वटा उजुरीहरू दर्ता भएको र यसअघिका समेत गरि चालू आर्थिक वर्षमा १६४ वटा उजुरीहरू फर्छ्यौट गरिएको आयोगले जनाएको छ। आयोगले गरेका सिफारिसहरूको कार्यान्वयन अवस्था भने न्यून रहेको अध्यक्ष मगरले बताए। उनले आयोगबाट अनुगमनको कार्यमा खटिने कर्मचारीका साथै मानवअधिकार रक्षकहरू उपर धम्की, दुर्व्यवहार र आक्रमण जस्ता घटना भइरहनु चिन्ताको विषय भएको उल्लेख गरे।"
जेठ १२ गते बसेको मन्त्रिपरिषदका २८ निर्णयहरू (सूचीसहित),काठमाडौं : सरकारले सोमबार बसेको मन्त्रिपरिषद बैठकका निर्णयहरू सार्वजनिक गरेको छ। मंगलबार सिंहदरबारमा सरकारका प्रवक्ता पृथ्वीसुव्वा गुरुङले मन्त्रिपरिषद्का निर्णय सार्वजनिक गरेका हुन्। निर्णयहरू सार्वजनिक गर्दै उनले निजामती सेवाका राजपत्राङ्कित विशिष्ठ श्रेणीका १० सचिवहरूको सरुवा गर्ने निर्णय भएको जानकारी दिए । बैठकले प्रशासन सेवा समूहतर्फ सहसचिव भुपाल बराल र इन्जिनियरिङ सेवातर्फ दिनानाथ मिश्रलाई सचिव पदमा बढुवा गर्ने निर्णय पनि गरेको छ । बैठकले सूचना प्रविधि तथा साइबर सुरक्षा सम्बन्धमा व्यवस्था गर्न बनेको विधेयक सदनमा पेश गर्न स्वीकृति प्रदान गरेको छ भने सार्वजनिक सेवा प्रशारण नियमावली २०८२ स्वीकृत गर्नुका साथै बिज्ञापन बोर्डको रिक्त अध्यक्ष पदमा लक्ष्मण हुमागाईलाई नियुक्त गर्ने निर्णय भएको प्रवक्ता गुरुङले बताए । मन्त्रिपरिषद्ले जापान सरकारबाट छात्रबृत्ति परियोजनाका लागि प्राप्त हुने करिब ५३ करोड ७६ लाख बराबरको अनुदान सहायता स्वीकार गर्ने निर्णय गरेको उनले जानकारी दिए। त्यस्तै बैठकले नेपाल कृषि अनुसन्धान परिषद्को कार्यकारी निर्देशक पदमा बरिष्ठ वैज्ञानिक डा कृष्ण प्रसाद तिम्सिनालाई नियुक्त गर्ने निर्णय गरेको छ। यसैगरी इपिएसमार्फत् नेपाली नागरिकलाई रोजगारीका लागि कोरिया पठाउनेसम्बन्धी समझदारीपत्र स्वीकृत गर्ने र उक्त समझदारीपत्रमा समकक्षी मिलाई हस्ताक्षर गर्न अख्तियारी प्रदान गर्ने निर्णय समेत भएको छ ।
बाजुराको जगन्नाथ जिप दुर्घटनाका घाइतेलाई नेपालगन्ज लगियो,"बाजुरा : बाजुराको जगन्नाथ गाउँपालिका२ काडाकोटमा जिप दुर्घटनाका घाइते दुवै जनालाई नेपालगन्ज मेडिकल कलेजमा लगिएको छ। सोमबार बिहान जिप दुर्घटनामा परी घाइते भएका बुढीनन्दा नगरपालिका२ का नन्द बहादुर तिरुवा र लोकेन्द्र तिरुवालाई कोल्टी अस्पतालमा उपचार सम्भव नभएपछि नेपालगन्ज रिफर गरिएको हो। घाइतेको टाउको र शरीरमा गम्भीर चोट लागेको छ। जगन्नाथ गाउँपालिकामा रहेको टेलिकमको टावर मर्मतका लागि बा ५ च २२०९ नम्बरको जिप दुर्घटनामा परेको थियो। दुर्घटनामा परी नेपाल टेलिकम दूरसञ्चार प्राधिकरण बाजुराका प्रमुख लोकबहादुर बिष्ट, जिप चालक कर्ण महत र बडीमालिका नगरपालिका७ ढम्कनेका रबी धामीको मृत्यु भएको थियो। जिप सडकबाट करिब ८० मिटर तल खसेको प्रहरीले बताएको छ। जिल्ला प्रहरी कार्यालयका सूचना अधिकारी जनक बोहोराका अनुसार घटनास्थलमा पुगेर प्रहरी टोलीले अनुसन्धान गरिरहेको छ। कानुनी रूपमा मुचुल्का र अन्य कामहरू गरेर मृतकहरूलाई कोल्टी अस्पताल ल्याउने तयारी रहेको बताएको छ। प्रारम्भिक अनुमानमा सडकको अवस्था र भौगोलिक जोखिम प्रमुख कारक हुनसक्ने बताइएको छ।"
"वन क्षेत्रमा अत्यधिक दोहन, व्यवसायीविरुद्ध मुद्दा","विराटनगर : मोरङको वन क्षेत्रमा अत्यधिक दोहन गरिरहेका सुनसरी इटहरीका विवादास्पद व्यवसायी भीम पौडेलविरुद्ध वन ऐनअन्तर्गतको मुद्दा चलेको छ। पौडेल नदीजन्य पदार्थ उत्खननलाई लिएर बारम्बार विवादमा पर्दै आएका व्यवसायी हुन्। उनकै नेतृत्वमा वन क्षेत्रमा चरम दोहन भइरहेको पाइएपछि पौडेलविरुद्ध जिल्ला अदालत मोरङमा मुद्दा दायर गरिएको हो। वन क्षेत्रको अस्तित्व नै संकटमा पर्ने गरी स्काभेटर लगायतका ठूलो औजारको प्रयोग गरेर प्राकृतिक स्रोतमाथि व्यापक दोहन गरिएको फेला परेको थियो। पौडेलले गरिरहेको जथाभावी र नियमविपरीतको अत्यधिक उत्खननका कारण वन क्षेत्र जोखिममा परेको छ। उनले मिक्लाजुङ गाउँपालिका५ स्थित सोल्टी खोलाको वन क्षेत्रलाई आफ्नो कब्जामा लिएर लामो समयदेखि दोहन गरिरहेको वन कार्यालयको अनुसन्धानबाट पत्ता लागेको छ। दैनिक रूपमा उत्खननमा ठूला मेसिन तथा नदीजन्य पदार्थ ओसारपसारमा दर्जनौंको संख्यामा टिपर प्रयोग गर्ने गरिएको स्थानीय बताउँछन्। उनीहरूका अनुसार मिक्लाजुङ गाउँपालिकासँगको मिलेमतोमा पौडेलले बिना अनुमति ठुल्ठूला खाल्डा बनाएर वातावरणीय एवं पर्यावरणीय विनाश निम्तिने गरी दोहन गरेका छन्। प्राकृतिक स्रोतमाथिको अनियन्त्रित उत्खननले वन क्षेत्र बाढीपहिरो एवं भूक्षयको जोखिममा परेको विज्ञहरूले बताए। राज्य संयन्त्रकै मिलेमतो र संरक्षणमा मोरङका केही खोलानालामा वर्षौंदेखि पौडेलको रजगज चलिरहेको छ। प्राकृतिक सम्पदालाई असर पर्ने गरी वन क्षेत्रमा विगतदेखि नै रजाइँ गरिरहेका उनी हालसम्म उम्किँदै आएका थिए। मानव बस्ती, चुरे एवं वन क्षेत्र र खेतीयोग्य जमिनलाई असर पर्ने गरी वर्षौंदेखि खोलानाला, जंगल र प्राकृतिक सम्पदामाथि तीव्र प्रहार गरिरहेका पौडेल अहिले वन मुद्दाका प्रतिवादी हुन्। पौडेलकै कारण उत्तरी मोरङका दर्जनौं बस्ती र वन क्षेत्र भूक्षय तथा कटानको जोखिममा परेको विज्ञहरु बताउँछन्। उनीहरुका अनुसार स्थानीय सरकार र राज्य संयन्त्रसँगको साँठगाँठमा प्रचलित कानुनको धज्जी उडाएर पौडेलले प्राकृतिक स्रोतमाथि अनियन्त्रित दोहन गरिरहेका थिए। उर्लाबारीको सब डिभिजन वन कार्यालय मंगलबारेले मिक्लाजुङ५ स्थित सोल्टी खोलाको वन क्षेत्रबाट २ वटा टिपर गत वैशाख १३ गते नियन्त्रणमा लिएको थियो। मिक्स गिट्टी लोड गरिएको प्रदेश १०२००१ क ५३०८ र प्रदेश १०२००१ क ५२१३ नम्बरको टिपर वनले नियन्त्रणमा लिएको हो। सब डिभिजन वन कार्यालय मंगलबारेका प्रमुख एवं वन अधिकृत नवीनराज दाहाल नेतृत्वको टोलीले टिपरसँगै चालकहरु मिक्लाजुङ४ का ४१ वर्षीय धनजीत विश्वकर्मा र मिक्लाजुङ९ का ४० वर्षीय मानबहादुर विश्वकर्मालाई पक्राउ गर्यो। मान्छे भेला पारेर टिपरलाई अवरोध गर्ने, वन कार्यालयतर्फ लैजान नदिने र उत्खननमा संलग्नलाई पक्राउ गर्न बाधा पुर्याउने गरेपछि वनको टोलीले पौडेलकै भाइ सुन्दरहरैँचा५ का ४२ वर्षीय लोकबहादुर पौडेललाई समेत पक्राउ गरेको थियो। दाहालका अनुसार अनुसन्धान अघि बढाउँदा दुवै टिपर विनिता श्री कन्स्ट्रक्सन एन्ड सप्लायर्स इटहरीको रहेको पत्ता लाग्यो। उक्त कन्स्ट्रक्सन भीम पौडेलको हो। बिना अनुमति वन क्षेत्रमा उत्खनन गरिरहेको सूचना आएपछि सशस्त्र वन रक्षकसहितको टोलीले उत्खनन स्थलबाट टिपर नियन्त्रणमा लिएर ३ जनालाई पक्राउ गरेको हो, वन अधिकृत दाहालले भने, अनुसन्धानका क्रममा टिपर भीम पौडेलको रहेको पत्ता लाग्यो। स्काभेटरले उत्खनन गरिरहेको पाइए पनि चाबी लिएर चालक फरार भएका कारण त्यसलाई भने नियन्त्रणमा लिन नसकिएको उनी बताउँछन्। उनका अनुसार अनुसन्धान र प्राविधिक प्रतिवेदनबाट ३ हजार ८ सय ९६ दशमलव ४८ घनमिटर मिक्स गिट्टी उत्खनन गरिएको पत्ता लागेको छ। एउटा टिपरको क्षमता १२ घनमिटरको हुने दाहालको भनाइ छ। रातारात उत्खनन गर्ने र नजिकै रहेको स्टकमा थोपर्ने गरेको पाइएको दाहालले बताए। अवैध रूपमा नदीजन्य पदार्थ उत्खनन गरेर थोपर्ने र गाउँपालिकाबाट स्टक प्रमाणित गराउने गरेको पाइएको छ। वनको टोलीले पक्राउ परेकाहरुसँग सुरुमा वन क्षेत्र उत्खननको अनुमतिसँग सम्बन्धित कागजात माग गरेको थियो। तर, उनीहरुले कागजात देखाउन सकेनन्। हामीलाई कम्पनीले खटाएको हो। कागज छैन भने। त्यसपछि चालकसहित टिपरलाई नियन्त्रणमा लिएर अनुसन्धानको दायरामा ल्यायौं, दाहाल भन्छन्। स्रोतका अनुसार त्यतिबेला उत्खननको अनुमति लिएको कागजपत्र देखाउन नसकेका पौडेलले अदालतमा भने पेस गरेका छन्। राष्ट्रिय गौरवको आयोजना एसियन हाईवेको विस्तारका लागि आवश्यक निर्माण सामग्री परिपूर्तिका लागि उत्खननको अनुमति लिएको भन्दै मिक्लाजुङ गाउँपालिकाले दिएको कागजात पेस गरेको पाइयो, स्रोतले भन्यो। गाउँपालिकाले उत्खननका लागि वैशाख ६ गते नै अनुमति दिएको भनेर कागज बनाइदिएको स्रोतको भनाइ छ। स्रोतका अनुसार उत्खननको अनुमति दिएको भए त्यसको जानकारी वन कार्यालयलाई हुन्छ। वन क्षेत्रमा उत्खनन अनुमति दिएको थाहा छैन। गलत ढंगले कागजात बनाएर पेस गरेको हुनसक्छ। यसमा गाउँपालिकाको पनि मिलेमतो छ। यदि गाउँपालिकाले कागजात बनाइदिएको भए त्यो कानुनविपरीत हो, वन कार्यालय स्रोतले भन्यो। पक्राउ परेका ३ जनाले नै अनुसन्धानका क्रममा आफूहरुलाई भीम पौडेलले काममा लगाएको हो भनेर बयान दिएका थिए। टिपर पनि उनकै कन्स्ट्रक्सनको भएको पत्ता लागेपछि पौडेललाई समेत प्रतिवादी बनाएर मुद्दा दर्ता गरिएको वन अधिकृत दाहालले बताए। वनले अनुसन्धान सकेर मिसिल (अनुसन्धान प्रतिवेदन) बुझाएपछि सरकारी वकिल कार्यालय मोरङले पौडेलसहित ४ जनालाई प्रतिवादी बनाएर जेठ ६ गते जिल्ला अदालत मोरङमा वन ऐन, २०७६ अनुसार मुद्दा दर्ता गर्यो। वन क्षेत्र हुँदै बग्ने नदीबाट अवैध रुपमा नदीजन्य पदार्थ उत्खनन र ओसारपसार गरेको कसुरमा मुद्दा दर्ता भएको थियो। मुद्दा दर्ता हुँदा ३ जना पक्राउ परेका थिए। उनीहरुलाई अदालतबाट म्याद थप गरेर अनुसन्धान अवधिभर वन कार्यालयकै हिरासतमा राखिएको थियो। इटहरी५ घर भएका ५७ वर्षीय पौडेल भने तत्काल पक्राउ परेनन्। उनी फरार भएका थिए। पौडेललाई फरार प्रतिवादीका रूपमा राखेर अदालतमा मुद्दा दायर भयो। वन ऐन, २०७६ को दफा ४९ को (छ) अन्तर्गतको कसुरमा दफा ५० को उपदफा ६ (च) अन्तर्गतको सजाय माग दाबी गर्दै मुद्दा दायर गरिएको थियो। दफा ५० को उपदफा ६ (च) मा ५ लाख रुपैयाँभन्दा बढी जतिसुकै बिगो भए पनि २ वर्षसम्म कैद वा बिगोको दोब्बर जरिबाना वा दुवै सजाय हुने कानुनी व्यवस्था छ। उक्त मुद्दामा टिपर चालक धनजीत विश्वकर्मा र मानबहादुर विश्वकर्मा तथा पौडेलका भाइ लोकबहादुर पौडेलसँग जिल्ला अदालत मोरङले धरौटीबापत जनही १५ हजार रूपैयाँ माग गरेको थियो। न्यायाधीश केशवप्रसाद घिमिरेको इजलासले धरौटीबापतको रकम लिएर तीनै जनालाई छाड्न जेठ ७ गते आदेश दिएको अदालतका सूचना अधिकारी हेमबहादुर बुढाथोकीले बताए। फरार प्रतिवादी भीम पौडेल पनि सोमबार कानुन व्यवसायीमार्फत अदालतमा उपस्थित भएका छन्। बयान लिएर थुनछेक बहस सकिएसँगै न्यायाधीश घिमिरेकै इजलासले पौडेललाई पनि पछि ठहरे बमोजिम हुने गरी धरौटीबापत १५ हजार रुपैयाँ लिएर छाड्न आदेश दिएको सूचना अधिकारी बुढाथोकीले बताए। उनका अनुसार धरौटीबापतको रकम बुझाएर पौडेल छुटेका छन्। अदालतले मागेको धरौटीबापतको रकम बुझाएर टिपर पनि फिर्ता लगिसकिएको बुढाथोकीले बताए। अदालतले टिपरका लागि धरौटीबापत ४२ लाख ७० हजार ७९ रुपैयाँ ५९ पैसा माग गरेको थियो। पौडेलले बैंक ग्यारेन्टी राखेर टिपर फिर्ता लगेको जानकारी बुढाथोकीले दिए। वन ऐनको दफा ६८ को उपदफा १ अन्तर्गत टिपर जफत हुनुपर्ने माग दाबी थियो। पौडेलले पनि वन क्षेत्रमा उत्खनन भएको स्वीकार गरे। मिक्लाजुङ गाउँपालिकाले फागुन २० गते खोला ठेक्का लगाएको थियो। कार्यादेश दिएको भएपनि चिन्ह लगाइसकेको थिएन। नजानेर चालकले वन क्षेत्रमा टिपर लिएर गएछन्। चालक नयाँ र सोझा भएकाले नबुझेर त्यस्तो भएको हो, उनले भने। वन कार्यालयले अनुगमन गर्दा वन क्षेत्रमा उत्खनन भइरहेको देखेपछि टिपर र चालकलाई नियन्त्रणमा लिएको पौडेलको भनाइ छ। ठूलो गल्ती त भएको हैन। तर, यथास्थितिवादीको प्रेसरमा परेर र फसाउनका लागि मुद्दा चलाइयो, उनी भन्छन्, ठेक्का लगाएकै क्षेत्रमा उत्खनन गरिएको भए पनि थोरै वन क्षेत्र परेछ। चालक नयाँ परेकाले थाहा नपाएर त्यस्तो हुन गयो। उनले सबैलाई चित्त बुझाउन नसक्दा मुद्दा खेप्नु परेको बताए। वनले टिपर नियन्त्रणमा लिँदै गर्दा कागजपत्र आउँदैछन् र नलैजानु पनि भनिएको रहेछ, पौडेल भन्छन्, जबरजस्ती मुद्दा चलाउने काम भयो।"
मधेश प्रदेशका सांसद सिंहका स्वकीय सचिव अख्तियारको नियन्त्रणमा,काठमाडौं : अख्तियार दुरूपयोग अनुसन्धान आयोगले मधेश प्रदेशका सांसद सरोजकुमार सिंहका स्वकीय सचिवलाई जनकपुरबाट नियन्त्रणमा लिएको छ। अख्तियारको टोलीले सिंहका स्वकीय सचिव विनोदकुमार लाल कायस्थलाई उपमहानगरपालिकाबाट नियन्त्रणमा लिएको हो। साथै सांसद सिंहले प्रयोग गर्दै आएको मोबाइल समेत बरामद गरी अनुसन्धान गरिरहेको अख्तियारले जनाएको छ। अख्तियारका सहायक प्रवक्ता देवीप्रसाद थपलियाका अनुसार सांसद सिंहसमेतले विभिन्न उपभोक्ता समितिहरू गठन गरेको देखाएर खातामा दाखिला भएको रकम निजी सचिव कायस्थमार्फत् झिकी आफ्नो र श्रीमतीको खातामा जम्मा गरेको उजुरी परेको थियो। सोही उजुरीका आधारमा अनुसन्धानका लागि कायस्थलाई नियन्त्रणमा लिएको हो। अनुसन्धान सकिएपछि मात्रै उनीविरुद्ध मुद्दा चलाउने नचलाउने अख्तियारले निर्णय गर्नेछ।
"एकैपटक १० सचिवको सरुवा, को कहाँ ?","काठमाडौं : सरकारले निजामति सेवाका राजपत्रांङ्कित विशिष्ट श्रेणीका सचिवहरूको सरुवा गरेको छ। सोमबार बसेको मन्त्रिपरिषद बैठकले १० जना सचिवहरूको सरुवा गर्ने निर्णय गरेको हो। सरुवा हुनेमा सचिवहरूमा डारामप्रसाद घिमिरे,किरणराज शर्मा,हरिप्रसाद मैनालीलगायत रहेका छन्। सरकारका प्रवक्ता पृथ्वीसुब्बा गुरूङका अनुसार घिमिरेलाई उद्योग वाणिज्य तथा आपूर्ति मन्त्रालय,शर्मालाई लोकसेवा आयोग र मैनालीलाई संस्कृति,पर्यटन तथा नागरिक उड्डयन मन्त्रालयमा सरूवा गरिएको हो। डिल्लीराज शर्मालाई स्वास्थ्य तथा जनसंख्या मन्त्रालय,डादिपक काफ्लेलाई राष्ट्रपतिको कार्यालय,चुडामणी पौडेललाई शिक्षा विज्ञान तथा प्रविधि मन्त्रालयमा सरुवा गरिएको हो। यसैगरी गोविन्द बहादुर कार्कीलाई प्रधानमन्त्री तथा मन्त्रिपरिषदको कार्यालय, महादेव पन्थलाई राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोग,रघुराम विष्टलाई महालेखा नियन्त्रक कार्यालय र शोभाकान्त पौडेललाई मुख्यमन्त्री तथा मन्त्रिपरिषदको कार्यालय गण्डकी प्रदेशमा सरुवा गरिएको हो।"
न्यायाधीश विवादित भएपछि फुटबलर म्याराडोनाको मृत्यु प्रकरण जटिल बन्दै,"अर्जेन्टिना : विश्व प्रसिद्ध फुटबल खेलाडी डिएगो म्याराडोनाको मृत्युमा संलग्न भनिएका सात जना अर्जेन्टिनी स्वास्थ्यकर्मीमाथिको आपराधिक मुद्दा न्यायाधीशको निष्पक्षताबारे उठेका प्रश्नका कारण संकटमा परेको छ। सन् २०२० नोभेम्बर २५ मा मस्तिष्कको शल्यक्रियापछि स्वास्थ्य लाभको क्रममा म्याराडोनाको ६० वर्षको उमेरमा निधन भएको थियो। कोकेन र मदिराको लतसँग दसकौंसम्म संघर्ष गर्दै आएका म्याराडोनाको मृत्युको कारण शल्यक्रिया भएको दुई सातापछि हृदयघात र तीव्र फोक्सो सुनिन्नु रहेको बताइएको छ। उनलाई दिउँसोको समयमा नर्सले ओछ्यानमै मृत अवस्थामा फेला पारेका थिए। म्याराडोनाको मृत्युपछिको हेरचाहमा गम्भीर लापरबाही भएको अभियोजन पक्षको दाबी छ। यसै सन्दर्भमा ब्युनस आयर्सको सान इसिड्रो उपनगरस्थित निजी निवासमा उपचारका क्रममा संलग्न चिकित्सकहरूमाथि सम्भावित अभिप्रायसहित हत्या आरोपमा मुद्दा चलिरहेको छ। दोषी ठहरिएमा उनीहरूलाई आठदेखि २५ वर्षसम्मको जेल सजाय हुनसक्छ। तर, मुद्दा सुरु भएको दुई महिनापछि एक निर्णायक मोड आएको छ। मुद्दाको अध्यक्षता गरिरहेका तीन न्यायाधीशमध्ये एक, जुलिएटा माकिन्टाच, एक विवादास्पद डकुमेन्ट्रीमा संलग्न भएको विषयमा प्रश्न उठेपछि गत साता मुद्दाको सुनुवाइ स्थगित गरिएको हो। बचाव पक्षका वकिलहरूले न्यायाधीशको संलग्नताले निष्पक्षताको उल्लङ्घन गर्दै मुद्दामा प्रभाव पार्ने प्रयास भएको आशंका व्यक्त गरेका छन्। स्थानीय सञ्चारमाध्यमहरूमा सार्वजनिक भएको फुटेजमा माकिन्टाचलाई मुद्दा सुरु हुनुभन्दा अघिल्लो दिन फिल्म टोलीसँग अन्तर्वार्ता दिँदै देखिएको छ। यद्यपि उनले आफूले कुनै फिल्म खिच्नमा संलग्न नभएको दाबी गरेकी छन्। म्याराडोनाका छोरीहरूको वकिल फर्नान्डो बर्लान्डोले न्यायाधीश माकिन्टाचमाथि गम्भीर आरोप लगाउँदै भने, 'उहाँले न्यायाधीशको रूपमा नभई अभिनेत्रीजस्तै व्यवहार गर्नुभयो।' उनले मङ्गलबार न्यायाधीशलाई हटाउन माग गर्ने बताएका छन्। त्यस्तै म्याराडोनाका पूर्व साझेदार भेरोनिका ओजेडाका वकिल मारियो बाउड्रीले मुद्दा निष्पक्ष ढंगले अगाडि बढाउन सुरुदेखि नै कारबाही थाल्नुपर्ने माग गरेका छन्। 'अब सबैलाई लाग्न थालेको छ कि यो मुद्दा राजनीतिक वा व्यक्तिगत सम्झौतामा आधारित छ,' उनले बताएका छन्। न्यायाधीश माकिन्टाचलाई मुद्दाबाट हटाइएमा नयाँ न्यायाधीश नियुक्त हुने कि पुनः नयाँ प्यानल गठन गरेर मुद्दा सुरुदेखि नै प्रारम्भ गर्नुपर्ने भन्ने विषयमा अदालतले निर्णय लिनुपर्नेछ। मुद्दाको आगामी सुनुवाइ मंगलबार पुनः सुरु हुने तयारी भइरहेको छ, जहाँ न्यायाधीशको भूमिकामाथि थप बहस र निर्णय हुने अपेक्षा गरिएको छ।"
"भिजिट भिसा प्रकरणमा राज्यको निकाय जोडिएका छन्, गृहमन्त्रीको राजीनामा नैतिकताको विषय मात्रै हुँदैन",काठमाडौं : रास्वपा सांसद गणेश पराजुलीले भिजिट भिसा प्रकरण भ्रष्टाचारको मात्रै नभइ मानवतस्करीको विषय भएकाले गम्भीर भएर छानविन हुनुपर्ने बताएका छन्। मंगलबार संसद भवन नयाँ बानेश्वरमा सञ्चारकर्मीसँग कुरा गर्दै पराजुलीले मानवतस्करी भइरहेको उजुरीको अनुसन्धान नगरेर गृह प्रशासनले त्यसलाई प्रश्रय दिएको आरोप समेत लगाएका हुन्। अध्यागमनबाट भिजिट भिसामार्फत नेपालीहरूलाई बेच्ने प्रकरणमा राज्यको निकायहरु नै जोडिएकाले गृहमन्त्री रमेश लेखकको राजीनामा केवल नैतिकताको विषय मात्रै हुन नसक्ने उनको भनाई छ। सांसद पराजुलीले भिजिट भिसामार्फत मानव तस्करीको विषयमा अख्तियारले छानविन प्रक्रिया अघि बढाएर अध्यागमनका कर्मचारीलाई पक्राउ गर्न खोज्दा गृह मन्त्रालयले दोषी देखिएका कर्मचारीलाई बचाउनका लागि रातारात सरुवा गर्ने काम गरेको आरोप लगाए । गृहमन्त्री लेखकलाई दोषीसँग जोडेर हेर्ने शंकाको दायरा फराकिलो भएकाले राजीनामा दिन लगाएर अनुसन्धानको घेरामा ल्याउनुपर्ने उनको भनाई छ। पराजुलीले उक्त प्रकरणमा उच्चस्तरीय छानबिन समिति गठन गरेर सत्य तथ्य छानविन गर्ने र दोषिलाई कडा कारबाही हुनुपर्ने धारणा रारे ।
परराष्ट्रमन्त्री राणा हङकङ भ्रमणमा जाने,काठमाडौं : परराष्ट्रमन्त्री आरजु राणा देउवा हङकङ भ्रमणमा जाने भएकी छन्। हङकङमा आयोजना हुने अन्तर्राष्ट्रिय मध्यस्थता संगठनको स्थापना गर्ने महासन्धिको हस्ताक्षर समारोहमा सहभागी हुने हङकङ जाने भएकी हुन्। परराष्ट्रमन्त्री राणा जेठ १४ देखि १८ गतेसम्म आयोजना हुने कार्यक्रमका लागि त्यसतर्फ प्रस्थान गर्ने परराष्ट्र मन्त्रालयले जानकारी दिएको छ। परराष्ट्रमन्त्री राणा पर्यवेक्षकको रूपमा उक्त समारोहमा सहभागी हुने परराष्ट्र मन्त्रालयको भनाइ छ। सोमबार बसेको मन्त्रिपरिषद् बैठकले परराष्ट्रमन्त्री राणाको हङकङ भ्रमण स्वीकृत गरेको थियो।
नेप्से सामान्य अंकले बढेपनि पाँच कम्पनीको सेयर मूल्यमा सकारात्मक सर्किट,"काठमाडौं : नेप्से परिसूचक सामान्य अंकले बढेपनि पाँच कम्पनीको सेयर मूल्यमा भने सकारात्मक सर्किट लागेको छ। कर्पोरेट डेभलपमेन्ट बैंक,ओम मेघाश्री फर्माक्युटिकल्स,ग्रीन डेभलपमेन्ट बैंक,भूगोल इनर्जी डेभलपमेन्ट र पियोर इनर्जीको सेयर मूल्यमा सकारात्मक सर्किट लागेको हो। कारोबार साताको तेस्रो दिन मंगलबार नेप्से परिसूचक ०८५ अंकले बढेर २६७५६२ विन्दुमा अडिएको छ। सेन्सेटिभ इण्डेक्स ०८७ अंकले बढेर ४५६९६ विन्दुमा पुगेको छ। नेप्से सामान्य अंकले बढेपनि कारोबार रकम भने सोमबारको तुलनामा घटेको हो। सोमबार ७ अर्ब ५८ करोडको सेयर कारोबार भएकोमा आज ६ अर्ब ५२ करोड मूल्य बराबरको कारोबार भयो। आइतबार ७ अर्ब ६० करोडको सेयर कारोबार भएको थियो। यसदिन ३१८ स्क्रिप्सको १ करोड ४२ लाख ९९ हजार ३९४ कित्ता सेयर ६ अर्ब ५२ करोड ७८ लाख ३९ हजार ५८१ रुपैयाँमा खरिदबिक्री भए। युनिभर्सल पावर ६३ करोड मूल्य बराबरको सेयर कारोबार गरी शीर्षस्थानमा रह्यो। राधी विद्युतको ४७ करोडको सेयर कारोबार हुँदा नगदी ग्रुपको ४२ करोड, सानिमा माइ हाइड्रोपावरको २६ करोड र बुटवल पावरको २५ करोड मूल्य बराबरको सेयर कारोबार भयो। कारोबारमा आएकामध्ये ८५ स्टक्सको मूल्य बढ्दा १६१ वटाको घट्यो। यसदिन ६ समूहको उपसूचक बढ्दा ८ वटाको घट्यो। बैंकिङ, डेभलपमेन्ट बैंक,हाइड्रोपावर,मनु एण्ड प्रो, म्युचुअल फण्ड र ट्रेडिङ समूहको उपसूचक बढ्दा अन्यको घटेको हो।"
