शीर्षक,विवरण
"कुलिङ पिरियडमा भएको छेडखानीले राज्य व्यवस्था समितिमा चर्काचर्की, सभापति भन्छन् म कसैको निगाहले यहाँ आएको होइन","काठमाडौं : प्रतिनिधिसभाअन्तर्गतको राज्य व्यवस्था तथा सुशासन समितिले निजामती विधेयक प्रकरणको छानबिनका लागि सभामुखलाई अनुरोध गर्ने निर्णय गरेको छ। सिंहदरबारमा बुधबार बसेको समिति बैठकले निजामती विधेयकमा कुलिङ पिरियडका विषयमा भएको छेडखानीको छानबिनका लागि सभामुखलाई अनुरोध गर्ने निर्णय गरेको हो। समितिको सचिवालय, संघीय मामिला मन्त्रालय र कानुन मन्त्रालयका प्रतिनिधिले भाषा लेख्ने काम भएकोमा उक्त कार्य कानुन निर्माणको हिसाबले षड्यन्त्रपूर्ण र दुरासयपूर्ण देखिएको हुँदा त्यसको उच्चस्तरीय संसदीय समितिबाट छानबिन गर्ने व्यवस्था मिलाउन सभामुखलाई अनुरोध गर्ने निर्णय गरिएको समिति सभापति रामहरि खतिवडाले जानकारी दिए। त्यस्तै बैठकले कुलिङ पिरियडसम्बन्धी व्यवस्थालाई समितिले पास गरेको भावना अनुसार प्रतिवेदनको बुँदा ४३ लाई आवश्यक संशोधन गर्ने व्यवस्था मिलाउन राष्ट्रिय सभालाई अनुरोध गर्ने निर्णय भएको उनले बताए। सभापति खतिवडाले उक्त प्रकरणमा आफ्नो कुनै संलग्नता नरहेको भन्दै आफ्नो नाम जोडिएको विषयमा आपत्ति जनाए। उनले छानबिनका क्रममा आफ्नो संलग्नता पुष्टि भए जस्तोसुकै कारबाही भोग्न तयार रहेको बताए। बैठकमा समिति सदस्यहरूले कुलिङ पिरियड प्रकरणमा समिति सभापतिले नैतिकरूपमा मार्गप्रशस्त गर्नुपर्ने भन्दै निष्पक्ष छानबिन हुनुपर्ने माग गरेका छन्। सांसद पदम गिरीले गम्भीर प्रकारको घटना घटेको भन्दै फरक प्रतिवेदनमा सभापति र समिति सचिवको हस्ताक्षर भएकाले जिम्मेवारी लिनुपर्ने बताए। यस विषयमा छानबिनका लागि सभापतिले मार्गप्रसस्त गर्नुपर्ने उनले बताए। त्यस्तै सांसद हृदयराम थामीले ठूला व्यक्तिको प्रभाव र दबाबले निजामती विधेयकमाथि छेडखानी गरिएको बताए। यस विषयमा छानबिन समिति नबनेसम्म समितिको बैठक बस्न नसक्ने उनले बताए। त्यस्तै माओवादी सांसद हितराज पाण्डेले कुलिङ पिरियडका विषयमा समिति सभापतिदेखि सबैमाथि छानबिन हुनुपर्ने बताए। बैठकमा समितिको सचिवालय संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय र कानुन मन्त्रालयका प्रतिनिधिले भने छलफलबाटै मूल विधेयकमा रहेका विषयलाई समावेश गरेर अन्तिम प्रतिवेदन बनाएको धारणा राखेका थिए। कानुन मन्त्रालयका सहसचिव सुवास भट्टराईले अन्तिम प्रतिवेदन तयार गर्दा प्रयाप्त छलफल हुन नपाएको बताए। उनले भाषिक हिसाबले केही त्रुटि भएको उल्लेख गरे। त्यस्तै समितिका सचिव सुरजकुमार दुराले प्रयाप्त छलफलबाटै प्रतिवेदनमा उल्लेख विषयलाई समावेश गरिएको दाबी गरे। समितिमा भएको छलफलको पूर्ण प्रमाण आफूसँग रहेको उनले दाबी गरे। दुराले छलफलपछि नै विधेयकलाई अघि बढाइएको धारणा राखेपछि सांसदहरूले आपत्ति जनाएका थिए। सचिव दुराले समितिको अन्तिम प्रतिवेदन आफूले समिति सभापति र सामान्य प्रशासन मन्त्रीलाई समेत पठाएको जिकिर गरेका थिए। यस विषयमा संघीय मामिला तथा सामान्य प्रशासन मन्त्रीसँग समेत छलफल हुने समितिले जनाएको छ।"
संवैधानिक आयोगका नियुक्तिबारे संवैधानिक इजलास बसेर फैसला सुनाउने तयारी,"काठमाडौं : सर्वोच्च अदालतले संवैधानिक आयोगका ५२ जना पदाधिकारीहरूको नियुक्तविरुद्धको मुद्दामा फैसला सुनाउने तयारी गरेको छ। संवैधानिक इजलास बसेर उक्त मुद्दाको फैसला सुनाउने तयारी गरिएको हो। सर्वोच्चले १२ बजे अगाडि नै उक्त मुद्दाको फैसला सुनाउने तयारी गरेको हो। तत्कालीन प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारले अध्यादेशमार्फत संवैधानिक आयोगमा नियुक्त गरेका ५२ जनाविरुद्ध २०७७ साल पुस १ गते रिट परेको थियो। संवैधानिक इजलासमा प्रधानन्यायाधीश प्रकाशमान सिंह, न्यायाधीशहरू सपनामल्ल प्रधान, डा मनोजकुमार शर्मा, डा कुमार चुडाल र नहकुल सुवेदी रहेका छन्। यसअघि उक्त मुद्दाको निर्णय जेठ २८ सुनाउने तय गरिएको थियो। पटकपटक हेर्न नभ्याइनेमा परेर पेसी सर्दै आएकोमा संवैधानिक इजलासले गत माघ मसान्तमा सुनुवाइ थालेको थियो। २०७७ साल र ७८ सालमा तत्कालीन प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारको सिफारिसमा अध्यादेश जारी गरी पटकपटक गरी विभिन्न संवैधानिक निकायमा ५२ जना पदाधिकारी तथा सदस्य नियुक्त भएका थिए।"
२८ हजार ५०० मेगावाट विद्युत् उत्पादन गर्ने लक्ष्यका साथ सरकार अघि बढेको छ : मन्त्री खड्का,"काठमाडौं : ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री दीपक खड्काले सन् २०३५ सम्म २८ हजार ५०० मेगावाट विद्युत् उत्पादन गर्ने लक्ष्यका साथ सरकार अघि बढेको बताएका छन्। बुधबार राष्ट्रियसभा बैठकमा आफ्ना मन्त्रालयमाथि विनियोजित बजेटमाथिको छलफलमा उठेका प्रश्नको जवाफ दिँदै मन्त्री खड्काले ऊर्जा क्षेत्र मुलुक निर्माणको मेरुदण्ड रहेको बताए। उनले नेपालले सन् २०३५ सम्म २८ हजार ५०० मेगावाट विद्युत् उत्पादन गर्ने लक्ष्य लिएकाले सोहीअनुसार यो क्षेत्रलाई बजेटको प्राथमिकतामा राखिएको बताए। मन्त्री खड्काले प्रसारण लाइनको क्षमता विस्तार गर्न १७ हजार ४ सय ४६ सर्किट किलोमिटर विभिन्न भोल्टेजस्तरका प्रसारण लाइन निर्माण गरी सबस्टेसनहरूको क्षमता ४० हजार एमभिए पुर्याइने लक्ष्य रहेको जिकिर गरे। कर्णाली, माथिल्लो कर्णाली, भेरी, जगदुल्लालगायत आयोजनामा लगानी परिचालन र निर्माण अघि बढाउन सरकारले आफ्नो वार्षिक नीति तथा कार्यक्रममार्फत प्रतिबद्धता समेत जनाइसकेको उनले बताए। उनले जगदुल्ला जलविद्युत् आयोजनाको ठेक्का आह्वान भई प्राप्त बोलपत्रहरू मूल्याङ्कन भई आशयको सूचना जारी भइसकेको जानकारी दिए। बूढीगण्डकी जलविद्युत् आयोजनालाई सार्वजनिकनिजी साझेदारी अवधारणामा अघि बढाइने उनले बताए। मन्त्री खड्काले वर्षायाम सुरु भएसँगै विद्युत् उत्पादन बढेको र प्रसारण लाइनबाट बढी विद्युत् प्रवाह हुँदा भार व्यवस्थापन गर्नुपर्ने भएकाले कहिलेकाहीँ लाइन जाने गरेको जिकिर गरे।"
"माओवादीले भन्यो सरकार ढाल्ने पक्षमा छैनौं, कांग्रेसएमाले नेतृत्वले निरन्तरता पाओस्","काठमाडौं : प्रमुख प्रतिपक्षी दल नेकपा माओवादी केन्द्रले सरकार ढाल्ने पक्षमा आफूहरू नभएको बताएको छ। बुधबार पत्रकार सम्मेलन आयोजना गरेर माओवादीले केन्द्रले कांग्रेसएमाले नेतृत्वको सरकारले निरन्तरता पाओस् भनेर चाहेको स्पष्ट पारेको हो। तर, सत्तापक्षका अन्तरविरोधकै कारण सरकार ढल्ने दाबी पनि माओवादीले गरेको छ। 'हामी यो सरकारलाई ढाल्न खोजेका छैनौं। यो सरकारले निरन्तरता पाओस् नै चाहन्छौं। तर, सत्ता पक्षका सांसदहरू नै अहिले सरकारविरुद्ध तछाडमछाड गरिरहेका छन्। अन्तरविरोधकै कारण यो सरकार ढल्छ। धेरै दिन टिक्दैन,' माओवादीका केन्द्रका प्रवक्ता अग्नि सापकोटाले भने। उनले सरकारको गतिविधिप्रति पनि असन्तुष्टि व्यक्त गरे। उनले सरकारले गाईजात्रा देखाइरहेको आरोप पनि लगाए। कुलिङ अफ पिरियडमा भएको जालसाझीलाई सामान्यरूपमा नलिने उनले बताए। 'समितिमा सर्वसम्मतले पारित भएको विषयलाई उल्टाएर जुन जालसाझी गरिएको छ, त्यो गम्भीर छ। राष्ट्रिय लज्जाको विषय हो। यसको जिम्मेवारी संघीय संसदको नेतृत्वले लिनुपर्छ,' उनले भने। शिक्षा विधेयक पनि सत्तापक्षकै कारण अड्किएको उनको आरोप छ।"
किन भेटे सातै प्रदेशका प्रदेश प्रमुखले राष्ट्रपतिलाई ?,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले प्रदेशको सफलता नै संघीय लोकतान्त्रिक गणतन्त्रको सफलता भएको बताएका छन्। बुधबार शितल निवासमा सातै प्रदेशका प्रदेश प्रमुखहरूसँग भेटघाट गर्दै राष्ट्रपति पौडेलले पछिल्ला आन्दोलनहरूको उपलब्धिलाई संस्थागत गर्ने महत्वपूर्ण आधार प्रदेश भएको उल्लेख गर्दै प्रदेशको सफलता नै संघीय लोकतान्त्रिक गणतन्त्रको सफलता भएको बताए । प्रदेशको आन्तरिक स्रोतको सक्दो प्रयोग गरेर प्रादेशिक विकासका नयाँनयाँ सपनाहरू बनाउन, प्रत्येक प्रदेशले आफ्नो मौलिकता निर्माण गरेर अगाडि बढ्न सम्बन्धित सरकारलाई सुझाव दिनुपर्ने आवश्यकता उनले औंल्याए। उनले विकासनिर्माण, सुशासन, कृषि, पर्यटन, शिक्षा, स्वास्थ्य, साहित्य, कला, संस्कृतिजस्ता क्षेत्रको विकास, विस्तारमा सुझाव दिने र यी क्षेत्रमा सम्पर्क तथा सम्बन्ध विस्तार गर्ने काममा लाग्न सुझाव दिए। राष्ट्रपति पौडेलले सबै मिलेर संघीय लोकतान्त्रिक गणतन्त्रलाई सुदृढ गर्नेतर्फ लाग्न आग्रह गरे । सो अवसरमा सातै प्रदेशका प्रदेश प्रमुखहरूले आफूले भोग्नुपरेका कठिनाइ,कानुन नियममा रहेका अन्यौलहरूको बारेमा जानकारी गराउँदै यसको समाधानका लागि सम्बन्धित निकायको ध्यानाकर्षण गराइदिन राष्ट्रपतिसमक्ष आग्रह गरेको राष्ट्रपति कार्यालयले जनाएको छ ।"
मंसिरमा महाधिवेशन गर्नेगरी तरुण दल केन्द्रीय कार्यसमितिको पदावधि थप्ने कांग्रेसको निर्णय,काठमाडौं : नेपाली कांग्रेसले नेपाल तरूण दलको महाधिवेशन २०८२ मंसिर २६२८ मा अनिवार्य गर्नेगरी केन्द्रीय समितिको पदावधि थप गर्ने निर्णय गरेको छ। बुधबार पार्टी कार्यालय सानेपमामा बसेको कांग्रेस केन्द्रीय कार्यसमितिको बैठकले महाधिवेशन निर्देशन समितिको प्रस्ताव अनुरुप मंसिरमा अनिवार्य महाधिवेशन सम्पन्न गर्न त्यही मितिसम्मका लागि केन्द्रीय समितिको पदावधि थप गर्ने निर्णय गरेको हो। तरुण दलको महाधिवेशन तयारी र व्यवस्थापन सहजीकरणका लागि तरूण दलको मौजुदा कार्यसमिति भित्रैबाट सानो व्यवस्थापन समिति बनाउने निर्णय भएको कांग्रेस केन्द्रीय सदस्य नानु बास्तोलाले जानकारी दिइन्। महाधिवेशन सम्पन्न गर्न निर्देशन समितिलाई पार्टीको तर्फबाट सम्पूर्ण जिम्मेवारी प्रदान गरिएको उनले बताइन्। अनिवार्य महाधिवेशन गर्नेगरी मिति तोकिएपछि तदर्थ समिति भंग गर्नुपर्ने भन्दै अनसनमा बसेका तरूण दलका दुई जना केन्द्रीय सदस्यले अनसनसमेत तोडेका छन्। त्यस्तै बैठकमा विभिन्न एजेण्डामाथि प्रदेश सभापतिहरूले धारणा राखेका छन्। बैठक असार १९ गते पुन बस्ने बताइएको छ।
मध्यपहाडी राजमार्गको निर्माण छिटो सम्पन्न गर्न सरकारलाई संसदीय समितिको निर्देशन,"काठमाडौं : प्रतिनिधिसभा अन्तर्गतको पूर्वाधार विकास समितिले मध्यपहाडी राजमार्गको जाजरकोट खण्डको निर्माण कार्य यथाशक्य छिटो सम्पन्न गर्न सरकारलाई निर्देशन दिएको छ। सिंहदरबारमा बुधबार बसेको समिति बैठकले उक्त सडक खण्डको भौतिक प्रगति नगण्य मात्रामा रहेको र हालसम्म पनि ट्र्याक खोल्ने कार्य सम्पन्न हुन नसकेको पाइएको भन्दै सबै संयन्त्र विकल्पको प्रयोग गरेर यथाशक्य छिटो सडक निर्माण कार्य सम्पन्न गर्न भौतिक पूर्वाधार तथा यातायात मन्त्रालयलाई निर्देशन दिएको हो। त्यस्तै समितिले मध्यपहाडी राजमार्गमा अन्य विभिन्न खण्डमा पर्ने कामलाई तीव्रता दिने र बाटोको गुणस्तर सम्बन्धमा गम्भीरतापूर्वक ध्यान दिन समेत मन्त्रालयलाई निर्देश गरेको छ। बैठकले भेरी नदीमाथि पुल निर्माणका लागि २०७७ सालमा टेण्डर भएको भएता पनि हालसम्म निर्माण सम्पन्न नभएका कारण जनतालाई असुविधा भएकाले टेन्डर प्रक्रियामा उपयुक्त विकल्प खोज्दै आगामी आर्थिक वर्षभित्र उक्त पुल निर्माण सम्पन्न गर्न समेत भौतिक पूर्वाधार तथा यातायात मन्त्रालयलाई निर्देशन दिइएको समिति सचिव उदयकुमार भण्डारीले जानकारी दिए। बैठकमा समिति सदस्यहरूले दाउन्ने सडक विस्तार गरिरहँदा पहिरो, बाढी र जामका कारण यात्रुलाई सास्ती भएको भन्दै विस्तारकार्य यथाशीघ्र सम्पन्न गर्न सरकारको ध्यानाकर्षण गराएका थिए।"
संवैधानिक आयोगका ५२ जना पदाधिकारीको नियुक्ति सर्वोच्चबाट सदर,"काठमाडौं : सर्वोच्च अदालतले संवैधानिक आयोगका ५२ जना पदाधिाकारीको नियुक्ति सदर गरेको छ। न्यायाधीशहरूबीच राय बाझिएपछि नियुक्ति सदर भएको हो। संवैधानिक इजलासमा रहेका पाँच जनामध्ये तीन जना न्यायाधीशले नियुक्ति सदर गर्नुपर्ने मत राखेका थिए भने दुई जनाले बदर हुनुपर्ने राय राखेका थिए। तत्कालीन प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारले अध्यादेशमार्फत संवैधानिक आयोगमा नियुक्त गरेको भन्दै त्यसविरुद्ध २०७७ साल पुस १ गते दर्ता भएको थियो। यसअघि उक्त मुद्दाको निर्णय जेठ २८ सुनाउने तय गरिएको थियो। पटकपटक हेर्न नभ्याइनेमा परेर पेसी सर्दै आएकोमा संवैधानिक इजलासले गत माघ मसान्तमा सुनुवाइ थालेको थियो । २०७७ साल र ७८ सालमा तत्कालीन प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारको सिफारिसमा अध्यादेश जारी गरी पटकपटक गरी विभिन्न संवैधानिक निकायमा ५२ जना पदाधिकारी तथा सदस्य नियुक्त भएका थिए। संवैधानिक परिषद्को बैठकमा तत्कालीन सभामुख अग्निप्रसाद सापकोटा र विपक्षी दलका नेता शेरबहादुर देउवा बैठकमा निरन्तर अनुपस्थित भएर निर्णय प्रक्रियामा असहयोग गरेपछि प्रधानमन्त्री ओलीले अध्यादेश ल्याएका थिए। अध्यादेश जारीपछि संवैधानिक परिषद् अध्यक्ष तत्कालीन प्रधानमन्त्री ओली,सदस्यहरू तत्कालीन प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरा र राष्ट्रिय सभाका तत्कालीन अध्यक्ष गणेशप्रसाद तिमिल्सिनाको बैठकले रिक्त रहेका संवैधानिक आयोगमा पदाधिकारी सिफारिस गरेको थियो। प्रतिनिधिसभा विघटन भएका बेला संवैधानिक सुनुवाइ बिना नै संवैधानिक निकायमा नियुक्ति र सपथ गराउनु गैरसंवैधानिक भन्दै वरिष्ठ अधिवक्ता दिनेश त्रिपाठी, अधिवक्ता ओपप्रकाश अर्याल, सम्रित खरेललगायतले ५२ जना पदाधिकारीहरूको नियुक्ति असंवैधानिक रहेको दाबी गर्दै सर्वोच्चमा रिट दायर गरेका थिए।"
कुलिङ पिरियड प्रकरण : छानबिनको मोडालिटीबारे सभामुखले गरे छलफल,"काठमाडौं : सभामुख देवराज घिमिरेले कुलिङ पिरियड प्रकरणमा छानबिन समिति बनाउने विषयमा परामर्श थालेका छन्। सभामुख घिमिरेले संसदमा रहेका शीर्ष दलका प्रमुख सचेतकहरूसँग छलफल गरेका हुन्। राज्य व्यवस्था तथा सुशासन समितिले छानबिन समितिका लागि सभामुखलाई आग्रह गर्ने निर्णय गरेपछि घिमिरेले मोडालिटी र टीओआरबारे छलफल गरेका हुन्। छलफलमा समितिका सभापति रामहरि खतिवडा, एमाले मुख्य सचेतक महेशकुमार बर्तौला, कांग्रेस प्रमुख सचेतक श्यामुकमार घिमिरे, माओवादी केन्द्रका प्रमुख सचेतक हितराज पाण्डे र रास्वपा प्रमुख सचेतक सन्तोष परियार सहभागी थिए। प्राधनमन्त्री केपी शर्मा ओली स्वदेश फर्किएपछि प्रमुख दलका शीर्ष नेताहरूसँग समेत परामर्श गरेर अगाडि बढ्न सभामुख घिमिरेलाई उनीहरूले सुझाव दिएका थिए। संसदका महासचिव पद्मप्रसाद पाण्डेयले सचिवालय सचिव (प्रशासन) डा रोजनाथ पाण्डेलाई प्रशासनिक छानबिन र कागजात अभिलेखीकरणका लागि तोकेको सभामुखलाई जानकारी गराएका थिए।"
हामी अहिले पनि आन्दोलनको तयारीमै छौँ : अध्यक्ष लिङ्देन,काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का अध्यक्ष राजेन्द्र लिङ्देनले आफूहरू अहिले पनि आन्दोलनको तयारीमै रहेको बताएका छन्। राप्रपाले बुधबार काठमाडौंमा आयोजना गरेको अन्तसंवाद कार्यक्रममा उनले यथास्थितिको अन्त्य गरेर नयाँ सम्झौता र समझदारीबाट देशलाई अगाडि बढाउन तयारीमा रहेको बताएका हुन्। उनले ठिक तरिकाले संगठन निर्माण गर्न नसक्दा र आम जनतालाई ठिक तरिकाले बुझाउन नसक्दा यसअघिको आन्दोलनलाई प्रभावकारी र परिणाममुखी बनाउन नसकेको उनले बताए। पार्टीले गर्ने संगठनको सबै क्रियाकलापहरू आन्दोलनको तयारीको रूपमै बुझ्न उनले आग्रह गरे। अध्यक्ष लिङ्देनले देशमा भ्रष्टाचार व्याप्त भएकाले सवैमाथि छानबिन गरेर दण्डित गर्नुपर्नेमा जोड दिए। नेताले नियुक्ति गरेका मान्छेहरूले नेतालाई कारबाही गर्न नसक्ने भएकाले व्यवस्थामा समस्या रहेको उनले धारणा राखे। अध्यक्ष लिङ्देनले बिचौलियाले तय गरे अनुसार कानुन बन्ने र नियुक्त हुने देखिएकाले नेतामात्रै फेरेर मुलुकको अवस्थामा परिवर्तन नहुने जिकिर गरे।
विवादित निजामती सेवा विधेयक राष्ट्रियसभामा टेबल,"काठमाडौं : विवादित निजामती सेवा विधेयक राष्ट्रियसभामा टेबल भएको छ। बैठकमा राष्ट्रिय सभाका सचिव डासुरेन्द्र अर्यालले निजामती सेवा विधेयक टेबल गरेका हुन्। आइतबार उक्त विधेयक प्रतिनिधिसभाबाट बहुमतले पारित भएको थियो। संसदीय समितिमा लामो छलफलपछि संघीय निजामती विधेयक समितिबाट पारित हुँदा एउटा विषय र प्रतिनिधिसभाबाट पारित हुँदै अर्कै भएर आएपछि अहिले चर्को आलोचना भइरहेको छ। अब राष्ट्रिय सभाले उक्त विषयलाई सच्च्याउनुपर्ने आवाज उठिरहेका छन्। राज्य व्यवस्था समितिबाट निजामति कर्मचारीहरू अवकासमा गएपछि वा राजीनामा दिएपछि दुई वर्षसम्म कुनै संवैधानिक वा सरकारी नियुक्ति नपाउने समितिले निर्णय गरेको थियो। सोही निर्णयअनुसार असार १५ गते प्रतिनिधिसभा बैठकमा उक्त विधेयक पारित भएको थियो। तर,त्यसलाई हेरफेर गरी अर्को दफासमेत समावेश भएर आएपछि चर्को विरोध सुरू भएको छ। निजामती सेवासम्बन्धी विधेयकको कुलिङ पिरियडसम्बन्धी व्यवस्थामा जालझेल गरिएको भन्दै राज्यव्यवस्था समितिका सभापति र सांसदप्रति चौतर्फी प्रश्न उठेका छन्। अवकाश पाएका वा राजीनामा दिएका विशिष्ठ श्रेणीका कर्मचारीका लागि २ वर्ष कुलिङ पिरियड राखिएकोमा बाहेक शब्द घुसाएको भन्दैसमिति सभापति रामहरि खतिवडासहित समितिका कर्मचारीमाथि प्रश्न तेर्सिएका हो। मंगलबार सभामुख देवराज घिमिरेसँगको छलफलमा नेकपा एमाले,नेकपा माओवादी केन्द्र, रास्वपा, राप्रपा, एकीकृत समाजवादीका सांसदले पनि तत्काल छानबिन गरी दोषीलाई कारबाही गर्नुपर्ने माग गरेका छन्। बाहेक शब्द घुसाएर अवकाशप्राप्त वा राजीनामा दिएका मुख्यसचिवसहित सचिव र सहसचिवका लागि कुलिङ पिरियड लागू नहुने गरी व्यवस्था गरिएको भन्दै सांसदले संसदीय समिति छानबिनको माग गरेका छन्। सांसदले मात्र होइन संघीय मामिला तथा सामान्य प्रशासनमन्त्री राजकुमार गुप्ताले कुलिङ अफ पिरियडको व्यवस्थामा भएको हेरफेरमाथि छानबिन गर्न सभामुख देवराज घिमिरेलाई आग्रह गरेका छन्। संघीय मामिला तथा सामान्य प्रशासनमन्त्री गुप्ताले प्रतिनिधिसभाबाट बहुमतले पारित गरिएको संघीय निजामती सेवाको गठन, सञ्चालन र सेवाको शर्त सम्बन्धमा व्यवस्था गर्न बनेको विधेयकमा व्यवस्था गरिएको कुलिङ अफ पिरियडको उद्देश्य र आशय नै उल्ट्याउनेगरी अनधिकृत ढङ्गबाट भएको हेरफेरप्रति आक्रोश पोखेका छन्। उनले भनेका छन्,यो त सार्वभौम संसदकै अपमान भयो, यो सामान्य घटना होइन। संसदले छानबिन गरी दोषीलाई तत्काल कारबाही गरोस्। मन्त्रीलाई नै झुक्क्याएर सभापति खतिवडाले प्रतिवेदन पेस गरिनु गम्भीर आशंकाको विषय भएको मन्त्री गुप्ताको भनाइ छ।"
विवादित निजामती सेवा विधेयक आज राष्ट्रियसभामा टेबल हुने,"काठमाडौं : विवादित निजामती सेवा विधेयक आज राष्ट्रियसभामा टेबल हुने भएको छ। आज बिहान सवा ११ बजे सङ्घीय संसद भवन नयाँ बानेश्वरमा बस्ने बैठकमा राष्ट्रिय सभाका सचिव डा सुरेन्द्र अर्यालले निजामती सेवा विधेयक टेबल गर्ने र आगामी आर्थिक वर्षको बजेट पारित हुनेछ। बैठकमा विनियोजन विधेयक, २०८२ अन्तर्गत विभिन्न शीर्षकहरूमध्ये राष्ट्रपति कार्यालय, उपराष्ट्रपति कार्यालय, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय र राष्ट्रिय योजना आयोगको सचिवालयसहित विभिन्न मन्त्रालयको छलफलका क्रममा उठेका प्रश्नको सम्बन्धित मन्त्रीले जवाफ दिने कार्यसूची छ । संघीय संसद सचिवालयका महासचिव पद्यमप्रसाद पाण्डेयका अनुसार उपप्रधान एवम् अर्थमन्त्री विष्णुप्रसाद पौडेलले प्रतिनिधिसभाबाट सन्देशसहित प्राप्त विनियोजन विधेयक, २०८२ लाई पारित गरियोस् भन्ने प्रस्ताव प्रस्तुत हुनेछ। अर्थमन्त्री पौडेलले नै प्रतिनिधिसभाबाट सन्देशसहित प्राप्त आर्थिक विधेयक, २०८२ र राष्ट्र ऋण उठाउने विधेयक, २०८२ माथि विचार गरियोस् भन्ने प्रस्ताव प्रस्तुत गर्ने छन् । अर्थमन्त्री पौडेलले नै प्रतिनिधिसभाबाट सन्देशसहित प्राप्त भन्सार विधेयक, २०८० लाई पारित गरियोस् भन्ने प्रस्ताव पेस गर्ने सम्भावित कार्यसूची तय भएको छ। किन विवादमा निजामती विधेयक ?निजामती सेवासम्बन्धी विधेयकको कुलिङ पिरियडसम्बन्धी व्यवस्थामा जालझेल गरिएको भन्दै राज्यव्यवस्था समितिका सभापति र सांसदप्रति चौतर्फी प्रश्न उठेका छन्। अवकाश पाएका वा राजीनामा दिएका विशिष्ठ श्रेणीका कर्मचारीका लागि २ वर्ष कुलिङ पिरियड राखिएकोमा बाहेक शब्द घुसाएको भन्दैसमिति सभापति रामहरि खतिवडासहित समितिका कर्मचारीमाथि प्रश्न तेर्सिएका हो। बाहेक शब्द घुसाएर अवकाशप्राप्त वा राजीनामा दिएका मुख्यसचिवसहित सचिव र सहसचिवका लागि कुलिङ पिरियड लागू नहुने गरी व्यवस्था गरिएको भन्दै सांसदले संसदीय समिति छानबिनको माग गरेका छन्। सांसदले मात्र होइन संघीय मामिला तथा सामान्य प्रशासनमन्त्री राजकुमार गुप्ताले कुलिङ अफ पिरियडको व्यवस्थामा भएको हेरफेरमाथि छानबिन गर्न सभामुख देवराज घिमिरेलाई आग्रह गरेका छन्। आइतबार प्रतिनिधिसभाबाट बहुमतले पारित गरिएको संघीय निजामती सेवाको गठन, सञ्चालन र सेवाको शर्त सम्बन्धमा व्यवस्था गर्न बनेको विधेयकमा व्यवस्था गरिएको कुलिङ अफ पिरियडको उद्देश्य र आशय नै उल्ट्याउनेगरी अनधिकृत ढङ्गबाट भएको हेरफेरप्रति आक्रोश व्यक्त गर्दै मन्त्री गुप्ताले भने, यो त सार्वभौम संसदकै अपमान भयो, यो सामान्य घटना होइन। संसदले छानबिन गरी दोषीलाई तत्काल कारबाही गरोस्। मन्त्रीलाई नै झुक्क्याएर सभापति खतिवडाले प्रतिवेदन पेस गरिनु गम्भीर आशंकाको विषय भएको मन्त्री गुप्ताको भनाइ छ। समितिबाट पारित भएको विधेयकलाई म र समितिका सभापति माननीय रामहरि खतिवडासहित माननीयज्यूहरू रघुजी पन्त, दीलेन्द्र प्रसाद बढु, लिलानाथ श्रेष्ठलगायतले मेरै मन्त्रालयमा बसेर असार २ गते हेर्ने अनि संसदमा प्रतिवेदन पेस गर्ने तयारी गरेका थियौं। तर माननीय सभापतिजीले हामीलाई पत्तै नदिई असार १ गते नै प्रतिवेदन हाउसमा पेस गर्नुभयो। त्यहीँनेर समस्या सिर्जना भएको जस्तो लाग्दैछ,' उनले भने। एमाले, माओवादी केन्द्र, रास्वपा, राप्रपा, एकीकृत समाजवादीका सांसदले पनि तत्काल छानबिन गरी दोषीलाई कारबाही गर्नुपर्ने माग गरेका छन्।"
