शीर्षक,विवरण
ब्यूरोबाट खटि आएको असई हुँ भन्दै ठगी गर्ने युवक पक्राउ,कैलाली : ब्यूरोबाट खटि आएको असई हुँ भन्दै ठगी गरेको अभियोगमा धनगढी उपमहानगरपालिका५ शिवनगर बस्ने २६ वर्षीय निराजन थापालाई शनिबार प्रहरीले पक्राउ गरेको छ। धनगढी उपमहानगरपालिका४ बसपार्कस्थित धामी होटलका सञ्चालकलाई विगत २३ दिनदेखि पटकपटक ब्यूरोबाट खटि आएको असई भन्दै रकम मागेको भन्ने सूचनाको आधारमा अस्थायी प्रहरी पोस्ट बसपार्कबाट खटिएको प्रहरीले उक्त कार्यमा संलग्न थापालाई पक्राउ गरेको हो। यस सम्बन्धमा प्रहरीले आवश्यक अनुसन्धान गरिरहेको छ।
एमाले सचिवालय बैठक सुरू,"काठमाडौं : सत्तारुढ दल नेकपा एमालेले सचिवालय बैठक सुरू भएको छ। बैठक केन्द्रीय कार्यालय च्यासलमा सुरू भएको हो। बैठकमा सरकारले जेठ १५ गते संसद्मा पेश हुने आगामी आर्थिक वर्ष २०८२८३ को बजेट, सरकारको कामको समीक्षा, पार्टीको आन्तरिक एवम् सांगठनिक गतिविधि र समसामयिक राजनीतिक विषयमा छलफल हुने बताइएको छ। यसैगरी आजको बैठकले निलम्बनमा परेका एमाले नेतृ बिन्दा पाण्डे र उषाकिरण तिम्सेनाको निलम्बन फुकुवा गर्ने सम्भावना छ। उनीहरूले पार्टी हितविपरीत अभिव्यक्ति दिएको भन्दै गत पौषमा ६ महिनाका लागि जिम्मेवारी खोस्ने निर्णय भएको थियो"
किसानलाई ५० प्रतिशत अनुदानमा उन्नत जातको धानको बिउ वितरण,वीरगन्ज : वीरगन्ज महानगरपालिकाले धान खेतीका लागि किसानहरूलाई ५० प्रतिशत अनुदानमा उन्नत जातको धानको बिउ वितरण गर्न सुरु गरेको छ। महानगरपालिकाले बजारमा पर्ने मूल्य भन्दा आधा भाउमा किसानहरूलाई धानको उन्नत बिउ वितरण गर्न थालेको हो। महानगरका ३२ वटै वडाका किसानहरूलाई ५० प्रतिशत अनुदानमा धानको उन्नत बिउ गत शुक्रबारददेखि वितरण गर्न थालिएको महानगरपालिकाको कृषि तथा पशुपक्षी व्यवसाय प्रवर्द्धन शाखाकी प्रमुख रोशनी यादवले जानकारी दिइन्। उनका अनुसार किसानहरूलाई धान खेतीका लागि स्वर्णसब १ र बहुगुणी २ जातको धान किलोको ३५ रुपैयाँको दरले र हर्दिनाथ जातको धान किलोको ३७ रुपैयाँको दरले वितरण गर्न थालिएको हो। यसपालिको भदैया र अगहनी धान खेतीका लागि किसानलाई वितरण गर्न महानगरपालिकाले ८६५ बोरा अर्थात् ३१ मेट्रिक टन उन्नत जातको धानको बिउ खरिद गरेको कृषि तथा पशुपक्षी व्यवसाय प्रवर्द्धन शाखाकी प्रमुख रोशनी यादवले जानकारी दिइन्। महानगरपालिकाको वारुण यन्त्र शाखा परिसरबाट किसानलाई ती धानको बिउ वितरण भइरहेको उनले बताइन्। इच्छुक किसानले कार्यालय समयभित्र वारुण यन्त्र शाखा परिसरमा सम्पर्क गरेर धानको उन्नत बिउ लिन सक्ने पनि उनले बताइन्। किसानले धान खेती गर्ने जग्गाको क्षेत्रफल अनुसार अर्थात् १ कठ्ठा खेतीको लागि १ किलोको दरले धानको उन्नत जातको बिउ वितरण भइरहेको उनले बताइन्। यादवका अनुसार वीरगन्ज महानगरका ३२ वटै वडामा गरेर धान खेती हुने योग्य जग्गाको क्षेत्रफल ६ हजार ७ सय ४९ हेक्टर रहेको छ।
एमालेका जनप्रतिनिधिलाई ओलीले भने : स्पष्ट बहुमत ल्याउने गरी मिसन २०८४ मा जुट्नुस्,"ललितपुर : प्रधानमन्त्री एवं नेकपा (एमाले) का अध्यक्ष केपी शर्मा ओलीले स्थानीय तहका निर्वाचित वडाध्यक्षहरुले विकास र सुशासनका लागि काम गर्नुपर्ने बताएका छन्। नेकपा (एमाले) को बागमती प्रदेशस्तरीय जननिर्वाचित वडाध्यक्षहरुको प्रशिक्षण कार्यक्रमको आज उद्घाटन गर्दै अध्यक्ष ओलीले जनतालाई छिटो र सहज सेवाका साथै विकास र सुशासन कायम गर्ने क्रममा जनप्रतिनिधिले सबै पक्षसँग पनि राम्रो सम्बन्ध कायम गरी काम गर्न आग्रह गरेका हुन्। ओलीले भने, यो पार्टी वास्तविक जनतन्त्रका लागि बनेको हो। देशको स्वाधीनता र भौगोलिक अखण्डताका पक्षमा दृढ भएर लाग्ने पार्टी हो। एमाले देशको नायक पार्टी हो। तथाकथित वामपन्थीहरु एमालेलाई धुलो चटाउँछु, टर्च लाइट बालेर खोज्न नभेटिने बनाउँछु भनेर अनेक षड्यन्त्रमा उत्रिए तर हामीले ती षड्यन्त्रहरु चकनाचुर बनाएर अगाडि बढेका छौँ। प्रधानमन्त्री ओलीले आफूहरुले कम्युनिष्ट भनेर पार्टी एकता गरे पछि लगभग दुई तिहाइमा पुगेको नेकपालाई विभाजनको अपराध गरेर एमालेको देश बनाउने अभियानलाई रोक्न खोजेको टिप्पणी गरे। उनले देशलाई बनाउन नदिने देशी विदेशीहरुको एमालेमाथिको आक्रमण देशकै विरुद्धको आक्रमण भएको बताए। उनीहरु खासमा कम्युनिष्ट थिएनन्। उनीहरुले अरुको विरोध नगरी एमालेको मात्रै विरोध गर्छन्। अनि वामपन्थीको एकता हुनुपर्छ भनेर उनीहरुले भन्दा हाम्रा कतिपय साथीहरु हो कि भन्ने गलत बुझाइमा पर्छन्।, अध्यक्ष ओलीले भने,कम्बोडियामा मेरो रु ३२ अरब लगानी छ भनेर हल्ला फिँजाउने पुष्पकमल दाहाल प्रचण्ड हो। त्यसको पछि लाग्नेहरु माधव नेपाल र झलनाथ खनालहरु हुन्। माधव र झलनाथले पार्टी प्रमुख हुँदा प्रभावकारीरुपमा चलाउन सकेनन्। पछिसम्म पार्टी चाँही कब्जामा लिएर बस्न खोजे। हामीले निकम्बा, बेठिक र परनिर्भर नेतृत्व विस्थापन गरेर समृद्ध नेपाल, सुखी नेपालीको राष्ट्रिय आकाङ्क्षाका साथ पार्टीलाई अगाडि बढाउँदा त्यस्ताहरुलाई चित्त बुझेन अनि हामीविरुद्ध षड्यन्त्रमा लागेका छन्। देशी विदेशी प्रक्रियावादीहरुले हामीलाई लडाउन खोजेका छन्, त्यसमा सजग भएर आपसी द्वन्द्व र खिचातानीका प्रवृत्तिमा हामी जान हुँदैन। यो कुरा हामीले जनतासमक्ष बुझाउनुपर्छ। राजतन्त्र फर्कने कुनै आधार नभए पनि प्रतिगामी तत्वहरु सल्बलाउँदा एमालेहरुको मनोबल गिर्न नहुने उल्लेख गर्दै उनले लाज नमानीकन जनतालाई रैती हुन पाउँ भन्नेहरुले फैलाउने भ्रम चिर्न आग्रह गरे। अध्यक्ष ओलीले प्रतिगामीहरुले जेठ १५ गते गर्ने प्रदर्शनको विपक्षमा तयारी रहन पनि निर्देशन दिए। अहिले भ्रष्टाचारीहरु र सहकारी पीडितले उल्टै भ्रष्टाचारको विरोध र सहकारीलाई न्याय देजस्ता आवाज उठाएर जनतामा भ्रम छरेको पनि अध्यक्ष ओलीको भनाइ थियो। अध्यक्ष ओलीले भने,यो मुलुकमा एमाले नै मजबुत पार्टी हो। एमालेहरुले आफ्नो यो पहिचान चिन्नुपर्यो। हामीसँग यो मुलुकलाई विकास र सुशासनको नेतृत्व दिने सामर्थ्य छ। त्यसकारण एकापसमा अलमलमा पर्ने र विभाजन नभई आफ्नो शक्तिलाई सुदृढ गरौँ। पार्टीलाई स्पष्ट बहुमतमा ल्याउने मिसन २०८४ का लागि जुटौँ।"
"जनप्रतिनिधिलाई ओलीको चेतावनी : पार्टीको मतलब छैन नभन्नू, अर्को पनि चुनाव आउँछ","काठमाडौं : प्रधानमन्त्री एवम् नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले जनप्रतिनिधि र पार्टीबीच सम्बन्ध बलियो हुनुपर्ने बताएका छन्। नेकपा एमालेबाट निर्वाचित बागमती प्रदेशका निर्वाचित वडा अध्यक्षहरूको भेलालाई आज ललितपुरमा सम्बोधन गर्दै उनले पार्टीको मतलब छैन भन्दै पार्टी विरोधि नहुन निर्देशन दिएका हुन्। तपाईंहरु पार्टीको कार्यकर्ता हुनुहुन्छ। तपाईंहरु जनप्रतिनिधि भएर उडिसकेपछि चंगाको धागो काटिएजस्तो पार्टीसँग तपाईंको सम्बन्ध काटिनु हु्ँदैन। झन् बढी नजिक हुनुपर्छ झन् बढी सम्पर्क रहेर। मैले जितेँ, मलाई अरु मतलब छैन, खुरुखरु काम गर्छु, मलाई पार्टीको मतलब छैन भन्यो भने फेरि अर्को चुनाव पनि आउँछ त्यसकारण पार्टी विरोधि नहुनुएमाले अध्यक्ष ओलीले भने। उनले सबै साथी विरोधि बनिरहेका हुनाले पार्टी विरोधि नहुन निर्देशन दिए। उनले पार्टीका अपानि र नीति निर्देशन के छन् त्यो अनुसार जनप्रतिनिधि पनि अगाडि बढ्नुपर्ने धारणा राखे। पार्टीको नीति निर्देशनपश्चात कार्यान्वयन गर्ने निकाय भने वडा तह नै रहेको उनको भनाई छ। उनले कुनै लोभ लालच र प्रलोभनमा नपरी काम गर्न वडाअध्यक्षहरुलाई निर्देशन दिए। उनले अन्य दललाई साथमा लिएर अगाडि बढ्न आग्रह गरे। एमाले पार्टी बनेको देशको स्वाधिनता, रक्षा र विकासका लागि बनेको बताए। यो पनि पढ्नुहोस जनप्रतिनिधिलाई ओलीको चेतावनी : पार्टीको मतलब छैन नभन्नू, अर्को पनि चुनाव आउँछ ६४ सालमा देश माओवादीमय होइन, आतंकमय थियो, लुटेर पहिलो भएको हो : ओली एमालेका जनप्रतिनिधिलाई ओलीले भने : स्पष्ट बहुमत ल्याउने गरी मिसन २०८४ मा जुट्नुस्"
प्रसौनी गाउँपालिकाका वडाध्यक्ष कुशवाहा कार्यालयबाटै पक्राउ,"वीरगन्ज : बाराको प्रसौनी गाउँपालिका वडा नम्बर ६ का वडाध्यक्ष बृजकिशोर कुशवाहालाई प्रहरीले पक्राउ गरेको छ। वडाध्यक्ष कुशवाहालाई आइतबार वडा कार्यालयबाटै नियन्त्रणमा लिएको ईलाका प्रहरी कार्यालय प्रसौनीका प्रहरी निरीक्षक टुपेन्द्र श्रेष्ठले जानकारी दिए। प्रहरीका अनुसार कुशवाहाविरुद्ध कुटपिट, चेक अनादर र आपराधिक लाभ गरी ३ वटा कसूरमा बारा जिल्ला अदालतबाट सजायको फैसला भएको थियो। अदालतको फैसला कार्यान्वयनका लागि वडाध्यक्ष कुशवाहालाई पक्राउ गरिएको प्रहरीले जनाएको छ। कुशवाहालाई आइतबार बारा जिल्ला अदालतमा पेस गरिएको प्रहरी निरीक्षक श्रेष्ठले जानकारी दिए।"
हुरी र असिना पानीले नष्ट पारेको बालीको क्षतिपूर्ति नपाएपछि किसानहरू आन्दोलित,"वीरगन्ज : बाराको सिम्रौनगढ नगरपालिकामा एक महिना पहिले आएको हावाहुरी र असिना पानीले नष्ट भएको कृषि बालीको क्षतिपूर्तिको माग गर्दै पीडित किसानहरू आन्दोलनमा उत्रिएका छन्। कृषि बालीमा भएको क्षतिको क्षतिपूर्ति दिन स्थानीय सरकारले चासो नदिएपछि पीडित किसानहरू आइतबारदेखि आन्दोलित भएका हुन्। पीडित किसानहरूले आइतबार सिम्रौनगगढ नगरपालिकाका कार्यालयको दुवै प्रवेशद्वारमा तालाबन्दी गरेर धर्नामा बसेका छन्। तालाबन्दी गर्ने क्रममा प्रहरीले हस्तक्षेप पनि गरेको थियो। किसान संघर्ष समितिका सदस्य एवं पीडित किसान राम प्रवेश कुशवाहाले क्षतिपूर्तिका लागि नगरपालिकाको कार्यालयमा पटक पटक धाउँदा पनि कुनै सुनुवाइ नभएपछि बाध्य भएर पीडित किसानहरू आन्दोलनमा उत्रिएको बताए। गत वैशाख १४ गते बेलुकी आएको हावाहुरी र असिना पानीले वडा नम्बर १, २, ३, ६ र ७ मा करिब ९४ बिघा खेतमा लगाइएको तरकारी बाली, मकै, धान लगायतका बाली नष्ट भएको थियो। जसबाट त्यस क्षेत्रका करिब ६ सय जना किसानहरू मर्कामा परेको संघर्ष समितिका सदस्य कुशवाहाले बताए। उनका अनुसार हावाहुरी र असिनापानीले बालीमा नोक्सानी पुर्याएको भोलिपल्टै बाराका प्रमुख जिल्ला अधिकारी वसन्त अधिकारीसहितको टोलीले किसानको खेतमा पुगेर क्षतिको अवलोकन गरेका थिए। उनकै आग्रहमा पीडित किसानहरूले हावाहुरी र असिनापानीले पुर्याएको क्षतिको विवरण संकलन गरेर क्षतिपूर्तिका लागि नगरपालिकाको कार्यालयमा बुझाएका थिए। त्यसपछि मेयर किशोरी प्रसाद कलवारले पीडित किसानहरूलाई क्षतिपूर्ति उपलब्ध गराउन कुनै चासो नदेखाएको र नगरपालिकामा पटक पटक पुगेका पीडित किसानहरूलाई बहाना बनाएर टर्दै आएको संघर्ष समितिका सदस्य कुशवाहाले बताए। आफूहरूले हावाहुरी र असिनापानीले पुर्याएको क्षतिको बालीको लागत खर्च मात्र माग गरेको कुशवाहाले बताए। उनले भने, हामीले बाली लगाउँदा भएको खनजोत, बिउ, मल र सिँचाइमा लागेको खर्च मात्रै मागेका छौं। प्रति कठ्ठा ८ हजार रुपैयाँका दरले क्षतिपूर्ति चाहियो भनेका छौं। तैपनि स्थानीय सरकारले हाम्रो माग सुनेको छैन। अनि बाध्य भएर आज नगरपालिकामा तालाबन्दी गरेर धर्ना बसेका हौं। नगरपालिकाले क्षतिपूर्ति उपलब्ध नगराएसम्म आफूहरूको आन्दोलन जारी नै रहने उनले बताए। उनले भने, मेयरसाब हाम्रो धर्नास्थलमा आउनु पर्यो। हाम्रो माग पूरा गर्ने लिखित प्रतिबद्धता पनि जनाउनु पर्यो। अनि मात्र हाम्रो आन्दोलन रोकिन्छ। नभए हाम्रो आन्दोलन जारी नै रहन्छ।"
"निजामति विधेयकमा कर्मचारीको असन्तुष्टि, माग पूरा नभए आन्दोलन गर्ने चेतावनी","काठमाडौं : संघीय निजामती सेवा विधेयकमा उल्लेख केहि प्रावधानप्रति असन्तुष्टि जनाउँदै निजामती कर्मचारीहरूले सामान्य प्रशासन मन्त्रालयमा धर्ना दिएका छन् । प्रतिनिधिसभाअन्तर्गतको राज्य व्यवस्था समितिबाट पारित संघीय निजामती सेवाको गठन,सञ्चालन र सेवाका सर्त सम्बन्धमा व्यवस्था गर्न बनेको विधेयकमा रहेका केहि प्रावधान कर्मचारीमैत्री नरहेको भन्दै उनीहरूले आइतबार सिंहदरबारस्थित संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमा धर्ना दिएका हुन् । उनीहरूले सेवाअवधि भएको कर्मचारीलाई एक तह वृद्धि गर्ने समय ७ वर्ष नभइ ५ वर्ष राख्नुपर्ने, संघ,प्रदेश र स्थानीय तहमा समायोजन भएका कर्मचारीलाई एकपटकका लागि समायोजका लागि छनौटको अवसर दिनुपर्नेलगायतका माग राखेका छन् । त्यस्तै स्थानीय र प्रदेशमा रहेका कर्मचारीका लागि अन्तरप्रदेश सरुवाको व्यवस्था हुनुपर्ने,तीनै तहका कर्मचारीलाई निजामतीको परिभाषाभित्र समेटनुपर्ने माग रहेको नेपाल निजामती कर्मचारी युनियनका अध्यक्ष उतम कटुवालले बताए। विधेयकले कर्मचारीको मनोवल घटाउने काम गर्ने भन्दै आफूहरूको माग मुद्दामा सरकार र संसदीय समिति गम्भीर नभए सोमबारदेखि सशक्त आन्दोलन गर्ने चेतावनी कर्मचारीहरूले दिएका छन् ।"
"उत्तर कोरियामा प्रक्षेपणका क्रममा युद्धपोत भाँचियो, तीन अधिकारी पक्राउ",काठमाडौं : उत्तर कोरियामा प्रक्षेपणका क्रममा युद्धपोतको एक भाग भाँचिएको छ। उत्तर कोरियाको सरकारी मिडियाका अनुसार बुधबार नयाँ युद्धपोतको प्रक्षेपणको क्रममा भएको दुर्घटनाको आरोपमा तीन शिपयार्ड अधिकारीलाई पक्राउ गरेको छ। करिब पाँच हजार टन तौल भएको जहाजको तल्लो भाग प्रक्षेपणका क्रममा भाँचिएपछि युद्धपोतको सन्तुलन बिग्रिएको थियो। युद्धपोतको प्रक्षेपणको क्रममा भएको घटनाको अनुसन्धान सुरु भएको छ। उत्तर कोरियाली नेता किम जोङ उनले घटनालाई आपराधिक कार्यको रूपमा वर्णन गरेका छन्। उत्तर कोरियाको आधिकारिक समाचार एजेन्सी केसीएनएले पक्राउ परेकाहरुमा उत्तर कोरियाको चोङजिन शिपयार्डका प्रमुख इन्जिनियर रहेको जनाएको छ। युद्धपोत चोङजिन शिपयार्डमा नै निर्माण गरिएको थियो। शिपयार्डका निर्माण प्रमुख र एक प्रशासनिक प्रबन्धकलाई पनि हिरासतमा लिइएको छ। राज्य सञ्चालित मिडिया रिपोर्टका अनुसार ती तीन जना दुर्घटनाका लागि जिम्मेवार थिए।
आधुनिकताले निम्त्याएको विपत्,"विकासले जति फड्को मार्दै जान्छ, त्यही मात्रामा जनसंख्या वृद्धि, सहरीकरण, वातावरणीय ह्रास, वायु तथा पानीका स्रोतहरूको प्रदूषणले विपत्का घटनालाई बढाइरहेको छ। बढ्दो सहरीकरण र आधुनिकताको विकाससँगै विश्वमा धेरै प्राकृतिक विपत् र मानवसिर्जित विपत् बढिरहेका छन् । बाढीपहिरो, आगलागी, हुरीबतास, चट्याङ आदि प्राकृतिक विपत्अन्तर्गत पर्छन् भने मानव सिर्जित विपत्अन्तर्गत मानवीय क्रियाकलापबाट आउने विपत्, द्वन्द्व, अनिकाल, डडेलो, कीट वा सूक्ष्म जीवाणु आतंक, बर्डफ्लु, सर्पदंश, जनावर आतंक, खानी तथा हवाई दुर्घटना, सडक तथा औद्योगिक दुर्घटना, आगलागी, विषाक्त ग्यास चुहावट, रसाइन वा विकिरण चुहावट, ग्यास विस्फोटन, विषाक्त खाद्य सेवन, वातावरणीय प्रदूषण, वन विनाश आदि । जसबाट विश्वमा हरेक वर्ष मानिसको ज्यान गइरहेको छ । मानिस मर्ने, हराउने, घाइते हुने, धन, सम्पत्ति नष्ट हुने भइरहेको छ । सन् १९७१ देखि २०१६ सम्म भएका विपत्का घटनामध्ये महामारीबाट सबैभन्दा बढी मानवीय क्षति भएको देखिन्छ । सन् २००५ को अन्तिममा एसिया तथा प्रशान्त क्षेत्रमा आएको सुनामीले पुर्याएको क्षति वा आँधी, हुरी, बाढीपहिरो तथा भूकम्पले पुर्याएको क्षति सबै प्राकृतिक विपत्ले बर्सेनि धनजनको ठूलो क्षति भइरहेको छ । कोभिड१९ ले पनि विश्वमा निकै ठुलो धनजनको क्षति पुर्यायो । विकासले जति फड्को मार्दै जान्छ, त्यही मात्रामा जनसंख्या वृद्धि, सहरीकरण, वातावरणीय ह्रास, वायु तथा पानीका स्रोतहरूको प्रदूषणले विपत्का घटनालाई बढाइरहेको छ । समाजमा चोरी, डकैती, हत्या, बलात्कार, लुटपाट आदि आपराधिक दुष्कार्यहरू बढिरहेका हुन्छन् । यी प्रकोपहरूले विपत्को रूप लिँदै आइरहेका छन् । त्यसबाट मानवीय भौतिक, आर्थिक र नैतिक साथै वातावरणीय क्षति भइरहेको हुन्छ । मानवसिर्जित विपत् मानिसले नै न्यूनीकरण गर्न सक्छ । यो मानिसको पहुँचभन्दा बाहिर छैन । पूर्वाधार निर्माण, कमजोर प्रविधि, गुणस्तरहीन सामग्रीहरूको प्रयोग, जनचेतनाको कमी, स्थानीय सीप तथा स्रोत प्रयोगको उपेक्षा, भूउपयोग नीति कार्यान्वयन नहुनु, राजनीतिक द्वन्द्व, बसाइँसराइ आदिले विपत्का घटना वृद्धि भएका छन् । सहरीकरण र आधुनिकताको प्रवेशसँगै मानिस शिक्षा, स्वास्थ्य, खानेपानी, सञ्चार, सुविधा, रोजगारीका अवसरका कारण पनि जनसंख्याको चाप सहरी बस्तीहरूमा बढिरहेको छ । समुदायमा ज्ञानको अभाव, जनचेतनाको कमी, स्थानीय ज्ञान तथा सीप प्रयोगको उपेक्षा, भूउपयोग नीति कार्यान्वयन नहुनु, राजनीतिक द्वन्द्व र बसाइँसराइ आदिले विपत्का घटनामा वृद्धि भइरहेको छ । समुदायमा जनचेतनाको अभाव, विकास निर्माण कार्यमा समुदायलाई सहभागी नबनाइँदा वा गाउँका पहुँचवाला मानिसलाई मात्र सहभागी गराइँदा यस्ता समस्या उत्पन्न हुन सक्छन् । विकासका नाममा कमजोर संरचनाको निर्माण भयो भने यसले प्रकोपको जोखिम बढाउँछ । जोखिमको विश्लेषण नगरी बसोबास, खेतीपाती, उद्योगधन्दा सञ्चालन गर्दा भौतिक रूपमा विकास भएको देखिए तापनि प्रकोपको सामान्य घटनाबाट भने निकै ठूलो क्षति हुने सम्भावना रहन्छ । यस्तो विकासले प्रकोप बढाएको हुन्छ । आवास निर्माणका दृष्टिले ग्रामीण भवनका तुलनामा सहरी क्षेत्रका भवन बढी जोखिमयुक्त मानिन्छ । विश्वका कैयौं मुलुकमध्ये नेपाल भूकम्पीय जोखिमको अग्रस्थानमा मानिन्छ । सन् १९६० भन्दा पहिले आर्थिक उन्नतिलाई विकास भनेर परिभाषित गरिएको थियो भने पछिल्लो समयमा मानव संसाधन र जीवनस्तरको सुधारलाई पनि विकासको दायराभित्र राख्न थालियो । विकास मानवीय कार्यको परिमाण भएकाले मानवीय क्रियाकलापबाट उत्पन्न हुने प्रतिकूल प्रभावले विभिन्न जोखिम उत्पन्न गर्नेगर्छ । मानिसले गरेको औद्योगिक उन्नतिले तीव्र रूपमा आर्थिक विकास सँगै डरलाग्दो वातावरणीय समस्या पनि उत्पन्न गरेको छ । विशेषगरी वातावरणीय समस्याको कारण प्राकृतिक र मानव सिर्जित दुवै प्रकोपहरूमा वृद्धि भइरहेको अवस्था छ । यी दुर्घटनालाई न्यूनीकरण गर्न विकास निर्माण कार्यमा मापदण्डविहीन निर्माण कार्य र सामग्री प्रयोगले विपत्का घटना दोहोरिरहेका छन् । प्राकृतिक स्रोतसाधनको अत्यधिक दोहन, इन्धनको अत्यधिक प्रज्वलनले हरितगृह ग्यासको निष्कासन, अव्यवस्थित सहरीकरण आदिले विपत्तर्फ डोर्याइरहेको छ । फलस्वरूप विश्वभर तापमानको वृद्धि भइरहेको छ । हावापानी र मौसम परिवर्तन भइरहेको छ । मौसमी घटनाका कारणले हवाई दुर्घटना हुनसक्छ भने शीतलहर चलेको समयमा सडक राम्ररी नदेखिएर सडक दुर्घटना हुनसक्छ । बाढीपहिरोको कारण क्षतिग्रस्त सडकमा गुड्ने सवारीसाधनको दुर्घटनालाई पनि यसै श्रेणीमा राख्न सकिन्छ । समुद्री आँधीमा परेर पानी जहाज डुब्ने सम्भावना रहन्छ । आगलागीले पनि यस्ता दुर्घटनालाई सघाउ पुर्याउँछ । वर्षाको बाढीले र हिउँदमा चल्ने हुरीबतास साथै शीतलहर पनि जोखिमपूर्ण हुन्छन् । युएनडीपी र विश्व बैंकअनुसार नेपाल भूकम्प र बाढीको सापेक्षिक संकटा, सन्नताका दृष्टिबाट अत्यन्त जोखिममा छ । नेपालमा कानुनको कार्यान्वयन गर्ने प्रक्रिया, चाहना, आवश्यकता र समयको मागअनुसार हुन सकेको छैन । यातायात, औद्योगिक, हवाई जुनसुकै दुर्घटना न्यूनीकरण गर्न नीतिनियम कानुनको व्यवस्था गर्नुपर्छ । यातायात, हवाई औद्योगिक दुर्घटनालाई प्रकोपका रूपमा परिभाषित गरी सरकारबाट ठोस कदमहरू चाल्नु जरुरी छ । अस्वाभाविक रूपमा वर्षा हुनु, बस्ती वा बस्ती नजिकै बाढी पस्नु, माथिबाट पहिरो आएर बस्ती पुर्नु वा बगाउनु, धनजनको क्षति गर्नु आदिले गरिबीको अवस्था सिर्जना हुन्छ । प्राकृतिक स्रोत साधनको अत्यधिक दोहन र अव्यवस्थित सहरीकरणले प्राकृतिक विपत् र मानव सिर्जित विपत् दुवै बढ्ने गरेको पाइएको छ । विपत् सामना गर्न पूर्वतयारी, पुनर्निर्माणका योजना निर्माण र कार्यान्वयन गरी विपत् व्यवस्थापन गर्नु आवश्यक छ । विपत् व्यवस्थापनलाई आपत्कालिन घटनाको रूपमा परिभाषित गरी विपत्का कारण र प्रभाव पत्ता लगाई यस अवस्थाले ल्याउने भौतिक, वातावरणीय आर्थिक, नैतिक, बौद्धिक, सामाजिक क्षतिलाई न्यूनीकरण गर्नु जरुरी छ । विपत्मा परेका पीडित र जनधनको क्षतिलाई जोगाई भौतिक र मानवीय क्षति कम गर्न सक्नुपर्छ । विकास योजना तथा नीतिम उत्तम अभ्यासको संकलन तथा विस्तार गरी प्रकोप जोखिम न्यूनीकरण गर्न सकिन्छ । विकास तथा प्रकोप व्यवस्थापनको विषयलाई व्यावहारिक बनाउन राजनीतिक इच्छाशक्तिलाई सशक्त पार्न सकिन्छ । प्रकोप जोखिमका आधारभूत तथ्यांक संकलन तथा योजना संयन्त्रको विकास गरी विकास नीति र प्रकोप जोखिमबीच सम्बन्ध पहिल्याउनु जरुरी छ ।"
