शीर्षक,विवरण
१२ संघीय अस्पतालमा सेवा थप तथा विस्तार,"काठमाडौं : देशका १२ वटा संघीय अस्पतालले चैत महिनाभित्र सेवा थप गरेका छन्। स्वास्थ्य तथा जनसंख्या मन्त्री प्रदीप पौडेलले सेवा थप तथा विस्तारका लागि भने अनुसार मन्त्रालयले गत चैत पहिलो साता संघीय अस्पतालमा सेवा थप तथा विस्तार गर्ने तालिका सार्वजनिक गरेको थियो। स्वास्थ्य सचिव डा विकास देवकोटाले संघीय अस्पतालमा तालिकाअनुसार काम सम्पन्न गर्न निर्देशन दिएका थिए। चैत महिनाभित्र प्राप्त विवरणअनुसार अधिकांशले तोकिएको समयभित्र सेवा विस्तार गरेको पाइएको मन्त्रालयका प्रवक्ता डा प्रकाश बुढाथोकीले बताए। वीर अस्पतालले पाठेघरको मुखको क्यान्सरविरुद्ध काठमाडौं महानगरसँगको सहकार्यमा निःशुल्क शिविर सञ्चालन गरिरहेको छ। यसैगरी अस्पतालअन्र्तगतको ट्रमा सेन्टरले सिटीस्क्यान तथा एक्सरेमा फिल्म हटाएर डिजिटल रिपोर्ट प्रदान गर्न थालेको हो। यसैगरी पाटन स्वास्थ्य विज्ञान प्रतिष्ठानले न्युरोलोजी सेवामा इलेक्ट्रोमेलोग्राफी र स्नायु सञ्चालन परीक्षण एनसीभी सुरु गरेको छ। कान्ति बाल अस्पतालले बालबालिकाका लागि हेमोडाइलासिस सेवा सुरु गरेको छ। परोपकार प्रसूति तथा स्त्रीरोग अस्पतालले कुपण्डोल शाखामा सिमुलेसन प्रयोगशाला तथा बर्न युनिट विस्तार गरेको छ। तनहुँको दुलेगौंडास्थित जीपी कोइराला राष्ट्रिय श्वासप्रश्वास उपचार केन्द्रले हेमोडाइलासिस सेवा सुरु गरेको छ। भक्तपुर क्यान्सर अस्पतालले मुटुको इको तथा पिएफती सेवा आरम्भ गरेको छ। कोशी अस्पताल विराटनगरले निसन्तान उपचार सेवा आइभीएफ सुरु गरेको छ। सेवाको स्वास्थ्य तथा जनसंख्या मन्त्री प्रदीप पौडेलले सुरुवात गरेका थिए। डडेलधुरा अस्पतालले भने एकै स्थानबाट प्रयोगशाला नमूना लिने गरी एकीकृत ल्याब नमूना संकलन सुरु गरेको छ। वीरगञ्जको नारायणी अस्पतालले एनआइसीयुमा विद्युतीय चिकित्या प्रतिवेदन इएमआर लागु गरेको छ भने हिस्टोप्याथोलोजी, अडियोग्राम तथा कोलोप्सोकोपी र क्रियोथेरापी सेवा एकैसाथ सुरु गरेको छ। भेरी अस्पताल नेपालगन्जले चैत्र महिनाभित्र आइसीयुमा दुई शय्या तथा बर्न वार्डमा दुई समेत थप गरी आठ शय्या विस्तार गरेको छ। चैतभित्रै एमसिएच भवन तथा ल्याब मेसिन थप्ने बताएको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान र क्यान ल्याब स्थापना गर्ने बताएको भरतपुर अस्पतालले भने सेवा सुरु गर्न सकेका छैनन्। ती दुवै अस्पतालले चाँडै सेवा थप्ने जानकारी मन्त्रालयमा सम्प्रेषण गरेको मन्त्रालयका प्रवक्ता बुढाथोकीले जानकारी दिए।"
आयो ढुंगानाको भैंचालो,"काठमाडौं : स्रष्टा गोपीकृष्ण ढुंगानाको बालकथा संग्रह भैंचालो प्रकाशन भएको छ। सञ्चारकर्मी ढुंगानाले भूकम्पसम्बन्धीका घटना र सन्दर्भलाई उनेका कथाहरू भुँडीपुराण प्रकाशनले बजारमा ल्याएको हो। भूकम्पको भूत, सम्झनाको सपना, अञ्जुका आँखा, बेहोसपछिको होस, मेनुकाको मुटु र लोभले लाभ, लाभले विलाप! शीर्षकका ६ वटा कथा भैंचालोभित्र समेटिएका छन्। २०७२ साल वैशाख १२ गते नेपालमा गएको महाभूकम्पले जनधनको ठुलै क्षति गरेको थियो। त्यसबेला ढुंगानाले वैशाख १२ नामको बालकथा संग्रह प्रकाशनमा ल्याएका थिए। स्वदेश प्रकाशनले बजारमा ल्याएको उक्त किताब सोही प्रकाशनले १२ वैशाख नाममा अंग्रेजीमा पनि प्रकाशित भएको थियो। लेखकीय मन्तव्यमा गोपीकृष्ण ढुंगानाले भैंचालोमा लेखेका छन्, सोही क्रममा अर्को पुस्तकका लागि पाण्डुलिपि तयार भयो। साझा प्रकाशनले छाप्नेगरी तयारी भयो तर यसै आठ वर्षसम्म पाण्डुलिपि थन्कियो। अहिले सोही पाण्डुलिपि भैंचालो शीर्षकमा प्रकाशित भएको हो। उनका अनुसार आपत्विपतमा देखे, जाने, बुझे र भोगेका यस्तै घटना, दुर्घटना र सन्दर्भलाई कथाका माध्यमबाट बालबालिकालाई ज्ञान दिन यो संग्रह तयार पारिएको हो। प्रज्ज्वल थापा मगरका चित्रहरूमा सजिएको भैंचालो बालबालिकाले रंगीन पृष्ठहरूमा पढ्न पाउनेछन्।"
"वीरगन्जमा फेरि तनाव, ठाउँठाउँमा टायर बालेर प्रदर्शन","वीरगन्ज : वीरगन्जमा दुई समूहबीचको विवादले फेरि तनावग्रस्त बनेको छ। गत शनिबार निकालिएको हिन्दूहरूरुको शोभायात्राका क्रममा भएको झडपको घटनामा संलग्न रहेको आरोपमा मंगलबार प्रहरीले तीन जना हिन्दू युवाहरूलाई नियन्त्रणमा लिएपछि तनाव उत्पन्न भएको हो। पक्राउ परेकाहरूलाई बिना शर्त रिहाइको माग गर्दै हिन्दूवादीहरू प्रदर्शनमा उत्रिएका छन्। मंगलबार साँझ ७:३० बजेतिर हिन्दूवादी संघसंगठनका अगुवाहरूले जिल्ला प्रहरी कार्यालय पर्सा अगाडि भेला भएर धर्नामा बसेपछि उनीहरूलाई प्रहरीले लाठी चार्ज गरेर लखेटेको थियो। त्यसक्रममा दुई जना सञ्चारकर्मी घाइते भएका छन्। पत्रकार अर्जुन गुप्ताको टाउको फुटेको छ भने अर्का पत्रकार अनिल मिश्रको खुट्टामा चोट लागेको छ। उनीहरूको नारायणी अस्पतालमा उपचार गरिएको छ। जिल्ला प्रहरी कार्यालयबाट लखेटिएका हिन्दूवादीहरूले घण्टाघर, घडिहर्वा चोक लगायतका स्थानमा टायर बालेर प्रदर्शन गरिरहेका छन्। गत शनिबार वीरगन्जको छपकैयामा हनुमान जन्मोत्सवको शोभायात्रामा झडपपछि उत्पन्न भएको तनाव शान्त पार्न गत आइतबार सर्वपक्षीय सहमति जुटाएको २४ घण्टा नबित्दै मंगलबार बेलुकी पुनः विरोध र प्रदर्शन सुरु भएपछि स्थिति तनावपूर्ण बनेको हो। आइतबार जिल्ला प्रशासन कार्यालय पर्सामा बसेको सर्वपक्षीय बैठकमा दोषीहरूलाई कानुनी दायरामा ल्याएर कारबाही गरिने र कसैले पनि त्यसमा अवरोध नगर्ने सहमति भएको थियो। तर, पक्राउको विरोधमा मंगलबार बेलुकी जिल्ला प्रहरी कार्यालय अगाडि हिन्दूवादीहरूले प्रदर्शन गरेपछि अवस्था तनावग्रस्त बनेको हो। गत शनिबार वीरगन्जको घण्टाघरबाट सुरु भएको हनुमान जन्मोत्सवको शोभायात्रा छपकैयामा पुग्दा दुई फरक समुदायबीच झडप भएको थियो। उक्त झडपमा प्रहरीतर्फ २५ जना र प्रदर्शनकारीतर्फ १५ जना घाइते भएका थिए। त्यसबेला प्रहरीले १४५ राउन्ड अश्रु ग्यास र २ राउन्ड हवाई फायर गरेको थियो भने शनिबार बेलुकी ७:३० बजेदेखि आइतबार राति १२ बजेसम्म कर्फ्यु पनि लगाएको थियो।"
सरकार परिवर्तनबारे कांग्रेस नेताहरूसँग छलफल भइरहेको छ : प्रचण्ड,"नवलपुर : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले सरकार परिवर्तनबारे सत्तारुढ दल नेपाली कांग्रेसका नेताहरूसँग छलफल चलिरहेको दाबी गरेका छन्। नवलपरासी पूर्वको कावासोतीमा आयोजित पत्रकार सम्मेलनमा अध्यक्ष प्रचण्डले सरकारको गतिविधिबाट कांग्रेस नेताहरू सन्तुष्ट नभएकाले छिट्टै सरकार परिवर्तन हुने संकेत आफूले पाएको बताए। 'सरकारको कामकारबाहीबारे कांग्रेसका नेताहरूमा असन्तुष्टि छ। एमालेकै कतिपय नेताहरू पनि सन्तुष्ट छैनन्। त्यसकारण अब सरकार धेरै टिक्दैन,' उनले भने। अनौपचारिक भेटमा कांग्रेस नेताहरूले सरकार परिवर्तनको कुरा गर्ने गरेको उनको भनाइ छ। 'यो सरकारबाट अब हुँदैन भन्नेमा नेताहरू पुगिसक्नुभयो। कांग्रेस नेतृत्वमा सरकार बन्ने सम्भावना छ,' उनले भने। उनले सरकारको आयु तोक्न नसके पनि छिट्टै परिवर्तन हुने संकेत गरेका हुन्। उनले थपे, 'सरकारको अकर्मण्यताका कारण कांग्रेस नेताहरू आजित छन्। त्यो प्रेसर शेरबहादुरजीलाई पनि छ। अब लामो समय सरकार जाँदैन।'"
सुतिरहेको अवस्थामा मजदुर मृत फेला,"गुल्मी : गुल्मीमा सुतिरहेको अवस्थामा मजदुर मृत फेला परेका छन्। जिल्लाको मदाने गाउँपालिका६, दुल्लीघाटमा ५२ वर्षीय शिवराम खड्का मृत अवस्थामा फेला परेको जिल्ला प्रहरी कार्यालयका प्रहरी नायब उपरीक्षक गंगा बहादुर सारुले बताए। प्रहरी नायब उपरीक्षक सारुका अनुसार खड्का रोल्पा लुङग्री गाउँपालिका२ का बासिन्दा हुन्। उनी विगत केही समयदेखि ढोरपाटन सडक खण्डमा मजदुरी गर्दै आएका थिए। मृतक खड्का स्थानीय पुस्कर थापाको घरमा भाडामा बस्दै आएका थिए। नयाँ वर्ष अर्थात् वैशाख १ गते साँझ सुतेका खड्का मंगलबार बिहान ६ बजे उठेपछि पुनः सुतेका थिए। उनीसँगै ढोरपाटन सडक खण्डमा १३ जना मजदुरहरू साथीले काम गर्थे। बिहानको काम सकेर खाना खान फर्किंदा शिवरामलाई उठाउन खोज्दा उनी सुतिरहेको अवस्थामा मृत फेला परेपछि तत्कालै इलाका प्रहरी कार्यालय पुर्कोटदहमा खबर गरिएको थियो। सूचना प्राप्त हुनासाथ प्रहरी निरीक्षक जय प्रकाश मिश्रको कमाण्डमा ४ जनाको टोली घटनास्थलमा खटिएको थियो। घटनाबारे थप अनुसन्धानका लागि प्रहरी नायब उपरीक्षक गंगा बहादुर सारुको नेतृत्वमा ६ जना प्रहरी खटिएको कार्यालयले जनाएको छ। मृतक खड्कालाई पोस्टमार्टमका लागि जिल्लाको सदरमुकाम तम्घासस्थित गुल्मी अस्पतालमा ल्याइएको छ। हाल मृत्युको कारण खुल्न बाँकी रहेको र घटनाबारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
झापामा मोटरसाइकलको ठक्करबाट पैदलयात्रीको मृत्यु,झापा : झापामा मोटरसाइकलको ठक्करबाट एक पैदलयात्रीको मृत्यु भएको छ। मृत्यु हुनेमा शिवसताक्षी नगरपालिका८ निवासी ६० वर्षीय पुष्प दास दर्जी रहेको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। सोमबार साँझ ६ बजेको समयमा पूर्वपश्चिम राजमार्ग अन्तरगत शिवसताक्षी८ बुद्धचौकमा डुँडामारी चोकबाट झिलझिलेतर्फ जाँदै गरेको प्र १०१०१७ प ६५६९ नम्बरको मोटरसाइकलले पैदलयात्री दर्जीलाई ठक्कर दिएको थियो। दुर्घटनामा परी गम्भीर घाइते भएका दर्जीलाई उपचारका लागि लालीगुराँस हेल्थ केयर सेन्टर झिलझिले लगिएकोमा थप उपचारको लागि बिर्तासिटी अस्पताल बिर्तामोड पठाइएको थियो। उनको सोही अस्पतालमा आज साँझ साढे ६ बजे उपचार क्रममा मृत्यु भएको प्रहरीले जनाएको छ। इलाका प्रहरी कार्यालय झिलझिलेले मोटरसाइकल चालक शिवसताक्षी८ निवासी ३० वर्षीय दुरेन शेर्मा लिम्बूलाई नियन्त्रणमा लिएको छ।
राजनीतिक गतिविधिमा संलग्न भएको आरोप लागेका अमेरिकी नागरिकले छाडे नेपाल,काठमाडौं : राजनीतिक गतिविधिमा संलग्न भेटिएपछि निष्कासनमा परेका अमेरिकी नागरिकले नेपाल छाडेका छन्। मंगलबार एयर इन्डियाको ४:२७ बजेको फ्लाइटबाट ५८ वर्षीय अमेरिकी नागरिक जुलियन किर्पालले नेपाल छाडेका हुन्। अध्यागमनले उनलाई दिल्ली हुँदै अमेरिका पठाएको स्रोतले जानकारी दिएको छ। राजसंस्थाका पक्षमा नाराबाजी गर्ने क्रममा पक्राउ परेका किर्पाललाई सरकारले देश निकाला गर्ने निर्णय गरेको थियो। गृह मन्त्रालयले किर्पाललाई नेपाल प्रवेशमा दुई वर्ष प्रतिबन्ध लगाउने गरी निष्कासन (डीपोर्ट) गर्ने निर्णय गरेको थियो। गत चैत १४ गते अमेरिकी नागरिक किर्पाल माइतीघरबाट पक्राउ परेका थिए। उनले राजसंस्थाको पक्षमा नाराबाजी लगाउनुको साथै पम्पलेट पनि प्रदर्शन गरेका थिए। लगत्तै उनलाई काठमाडौं प्रहरीले पक्राउ परेको थियो। प्रहरीले अध्यागमनमा बुझाएपछि किर्पालविरुद्ध अनुसन्धान गरिएको थियो। पर्यटक भिसामा नेपाल बस्दै आएका उनले पछिल्लो समय राजावादीहरूसँग निरन्तर भेटघाट गरेको स्रोतको भनाइ छ।
कांग्रेसले बोलायो केन्द्रीय कार्यसमिति बैठक,"काठमाडौं : नेपाली कांग्रेसले केन्द्रीय कार्यसमितिको बैठक आह्वान गरेको छ। कांग्रेसलै वैशाख १७ गते ललितपुरस्थित पार्टी कार्यालयमा बस्ने गरी केन्द्रीय कार्यसमिति बैठक आह्वान गरेको मुख्य सचिव कृष्णप्रसाद पौडेलले बताए। उनका अनुसार बैठक दिउँसो १ बजेबाट सुरू हुनेछ। केन्द्रीय कार्यसमितिका पदाधिकारी, सदस्य र आमन्त्रित सदस्यहरूलाई बैठकमा सहभागीका लागि निमन्त्रणा गरिएको मुख्य सचिव पौडेलले बताए।"
२५ करोड प्रकरणमा दुई जनाविरुद्ध मुद्दा दायर,"काठमाडौं : २५ करोड बराबरको विदेशी मुद्रा प्रकरणमा दुई जनाविरुद्ध मुद्दा दायर गरिएको छ। राजस्व अनुसन्धान विभागले आरोपी कुसाङ लामा र नारायण पौडेलविरुद्ध काठमाडौं जिल्ला अदालतमा मुद्दा दायर गरेको हो। उनीहरूविरुद्ध विदेशी विनिमय (नियमित गर्ने) ऐन, २०१९ को दफा ३४५ र ९ को कसूरमा मुद्दा दायर गरिएको हो। उनीहरूसँग २५ करोड, ३४ लाख, ७८ हजार ८४२ रुपैयाँ बिगो मागसमेत गरिएको छ। बरामद भएको विदेशी मुद्राको गत चैत ४ गतेको नेपाल राष्ट्र बैंकले निर्धारण गरेको विदेशी विनिमय दरअनुसार उक्त रकम बिगो माग गरिएको हो। चोरी पैठारी मुद्दामा सजाय भोगिसकेका लामाले सजाय भुक्तान गरेको पाँच वर्षभित्र पुनः कसूर गरेकाले उनलाई मुलुकी अपराध संहिता २०७४ को दफा ४४ (२) बमोजिम थप सजाय हुने भएको छ। त्यस्तै विदेशी विनिमय (नियमित गर्ने) ऐन, २०१९ को दफा १७ को उपदफा (१) बमोजिम बरामदित उक्त विदेशी मुद्राहरू जफत गर्न, उक्त वारदातमा प्रयोग भएको ना ७ ख १६५२ नम्बरको कन्टेनर (ट्रक) कसूरजन्य सम्पत्ति तथा साधन ( रोका, नियन्त्रण र जफत ) ऐन, २०७४ को दफा ११ बमोजिम जफतको माग दाबी लिई मुद्दा दायर गरिएको छ। लामाले चलाएको ट्रकबाट ५००,२००,१०० र ५० दरका १३ लाख ७५ हजार १५० युरो र १०० र ५० दरका ३ लाख २० हजार ८५० अमेरिकी डलर बरामद गरिएको थियो। लामा प्रहरी हिरासतमा रहे पनि अर्का प्रतिवादी नारायण पौडेल फरार छन्।"
त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा भएको घटनाको सत्यता के हो?,"काठमाडौं : त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा एक युवकलाई प्रहरीले लछार पछार गरेको भिडियो सामाजिक सञ्जालमा चर्चामा विषय बनेको छ। अन्तर्राष्ट्रिय उडानतर्फको पार्किङ एरियाबाट रातो टिसर्ट लगाएका ती युवकलाई प्रहरीले समातेर लग्दै गरेको भिडियोमा देखिन्छ। भिडियोमा देखिएका ती व्यक्ति मोरङका सञ्जय ओझा हुन्। । गत चैत ३१ गते उनी दुबईबाट स्वदेश फर्किएका थिए। ओझाले आफूलाई विमानस्थलमा प्रहरीले दुर्व्यवहार गरेको बताउँदै आएका छन्। हिमालयन एअरलायन्सको उडानबाट नेपाल फर्केका उनीमाथि विमानस्थलको पार्किङ एरियामा के भएको थियो? विमानस्थल सुरक्षा प्रहरी कार्यालयका प्रवक्ता लालध्वज सुवेदीले उनीमाथि कुनै दुर्व्यवहार नभएको बताए। विमानस्थलका कर्मचारी र ट्याक्सी ड्राइभरसँग समेत बाझाबाझ गरेपछि प्रहरीले केही समय नियन्त्रणमा लिएको उनले बताए। 'विमानस्थलमा ओर्लिएपछि उनले लाइन बस्नुपर्ने बहानामा त सामान चेकजाँच गरेको बहानामा कर्मचारीहरूलाई कराउँदै आएका थिए। सुरुदेखि नै हाइपर देखिएका सञ्जयलाई पार्किङस्थलमा ट्याक्सी चालकमाथि पनि खनिएका थिए,' उनले भने। धकेलाधकेल गरेको भिडियो बाहिरिएपछि त्यहाँ वरिपरि रहेको सबै सीसीटीभी फुटेज हेरेर अनुसन्धान गरिएको प्रहरीले जनाएको छ। 'बाहिर हल्ला भएजस्तो प्रहरीले स्वदेश फर्किएका युवालाई कुटपिट गरेको होइन। विमानस्थलमा अभद्र व्यवहार गरेपछि प्रहरीको सुरक्षा रूपमा लगेर सम्झाएको हो। ती व्यक्तिसँगै उनकी श्रीमती पनि आएकी थिइन्,' प्रवक्ता सुवेदीले भने। ओझालाई श्रीमतीको जिम्मा लगाएर छाडिएको प्रहरीले जनाएको छ।"
