शीर्षक,विवरण
ट्रम्पलाई चेतावनी दिँदै नेता खामेनीले भने इरान आत्मसमर्पण गर्ने देशमा पर्दैन,"तेहरान : इरानका सर्वोच्च नेता अयातुल्लाह अली खामेनीले आफूहरू आत्मसमर्पण गर्ने देशमा नपर्ने चेतावनी दिएका छन्। राष्ट्रका नाममा सम्बोधन गर्दै नेता खामेनीले इरान कुनै हालतमा आत्मसमर्पण नगर्ने बताएका हुन्। अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले इरानलाई बिना शर्त आत्मसमर्पण गर्न आह्वान गरेको भोलिपल्ट खामेनीको कडा प्रतिक्रिया दिएका हुन्। 'अमेरिकीहरूले बुझ्नुपर्छ कि इरान आत्मसमर्पण गर्ने राष्ट्र होइन। अमेरिकाको कुनै पनि प्रकारको सैन्य हस्तक्षेपले निस्सन्देह अपूरणीय क्षति निम्त्याउनेछ,' उनले भने। गत हप्ता इजरायलले इरानविरुद्ध सैन्य आक्रमण सुरु गरेपछि खामेनीको यो दोस्रो सार्वजनिक टिप्पणी हो। उनले थपे, 'इरान, यहाँका जनता र इतिहास चिनेका बुद्धिजीवीहरूले कहिल्यै पनि यस राष्ट्रलाई धम्कीको भाषामा बोल्दैनन्, किनभने इरानीहरू आत्मसमर्पण गर्नेहरू होइनन्।' अमेरिकी राष्ट्रपति ट्रम्पले मंगलबार एक सामाजिक सञ्जालमार्फत खामेनीलाई आत्मसमर्पण गर्न दबाब दिएका थिए। त्यसको जवाफस्वरूप इरानी नेतृत्वले आफूहरू राष्ट्रको स्वाभिमानको पक्षमा उभिएको स्पष्ट संकेत दिएको छ। खामेनीको सम्बोधन प्रत्यक्ष प्रसारण नभई सरकारी प्रस्तोतामार्फत वाचन गरिएको थियो। जहाँ भनिएको छ, 'अमेरिकाको कुनै पनि सैन्य हस्तक्षेपले अपूरणीय क्षति ल्याउनेछ।'"
ट्राभल एडभाइजरी जारी गर्दै परराष्ट्र मन्त्रालयले भन्यो इजरायल र इरानसहित मध्यपूर्वी देशको यात्रा स्थगित गर्नू,"काठमाडौं : परराष्ट्र मन्त्रालयले इरान र इजरायलबीच जारी युद्धका कारण मध्यपूर्वी देशको यात्रा नगर्न आग्रह गरेको छ। बुधबार ट्राभल एडभाइजरी जारी गर्दै परराष्ट्र मन्त्रालयले उक्त आग्रह गरेको हो। 'इजरायल र इरानको भ्रमण वा वैदेशिक रोजगारी वा अन्य कुनै प्रायोजनको लागि जाने तयारी गरिरहनुभएका नेपाली नागरिकहरूलाई हालको जटिल परिस्थित कायम रहेसम्म त्यस्ता भ्रमण तथा यत्रा नगर्नू, त्यस्ता भ्रमण तथा यात्रालाई स्थगित गर्नू,' परराष्ट्र मन्त्रालयले ट्राभल एडभाइजरीमा भनेको छ। इजरायलइरानबीच विकसित घटनाक्रमलाई सरकारले नजिकबाट नियालिरहेको र त्यस स्थानमा रहेको नेपालीहरू हालसम्म सुरक्षित रहेको मन्त्रालयको भनाइ छ। दुई देशबीचको द्वन्द्वले हवाईमार्ग बन्द रहेकाले तेस्रो मुलुक हुँदै नेपाल फर्किनुपर्ने अवस्था आउनसक्ने भन्दै परराष्ट्र मन्त्रालयले त्यसका लागि ट्रान्जिट भिसाको आवश्यकता परे त्यसका लागि सहजीकरण गरिदिने आश्वासन पनि दिएको छ। त्यस्तै इजरायल र इरानमा रहेका नेपालीहरूलाई आफ्नो सुरक्षालाई उच्च प्राथमिकतामा राख्न र सेल्टरबाहेक बाहिर ननिस्किन आग्रह गरेको छ। त्यस्तै इजरायल सरकारले जारी गरेको सुरक्षा सतर्कता, यात्रा, आवागमन तथा सुरक्षित स्थानसम्बन्धी सूचना, मापदण्ड तथा जानकारी लिन र त्यसको पालना गर्न पनि परराष्ट्र मन्त्रालयले आग्रह गरेको छ।"
कांग्रेसएमाले बैठक : संसदको गतिरोध हटाउने विषयमा छलफल,"काठमाडौं : सत्तारुढ दल नेपाली कांग्रेस र नेकपा एमालेबीच संसद गतिरोध हटाउने विषयमा छलफल भएको छ। भिजिट भिसा प्रकरणले प्रभावित बनिरहेको संसदलाई प्रभावकारी बनाउन बुधबार कांग्रेस र एमालेका शीर्ष नेताहरू जुटेका हुन्। बैठकमा बजेट, सदन सञ्चालन र विभिन्न विधेयकका विषयमा छलफल भएको स्रोतले जनाएको छ। लगातार संसद अवरुद्ध हुँदा बजेटमाथिको छलफल प्रभावित हुनुको साथै अति आवश्यक विधेयकहरू पनि अगाडि बढ्न सकेको छैन। यस विषयमा दुई पार्टीका शीर्ष नेताहरू गम्भीर भएको सहभागी एक नेताले बताए। 'समग्रमा सरकारको काम कारबाही र डेलिभरी दिने विषयमा छलफल भयो। संसदको गतिरोध हटाउने विषयमा पनि छलफल भएको छ,' सहभागी ती नेताले अन्नपूर्णसँग भने। बैठकमा प्रधानमन्त्री केपी शर्मा ओली, नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, कांग्रेसबाट उपसभापति पूर्णबहादुर खड्का, महामन्त्री गगनकुमार थापा, गृहमन्त्री रमेश लेखक र परराष्ट्रमन्त्री आरजु राणा देउवा सहभागी थिए। त्यस्तै एमालेका उपप्रधान तथा अर्थमन्त्री विष्णु पौडेल सहभागी थिए।"
कांग्रेसएमालेका शीर्ष नेता बालुवाटारमा,"काठमाडौं : नेपाली कांग्रेस र नेकपा एमालेका नेताहरुबीच बालुवाटारमा भेटवार्ता भएको छ। आज बालुवाटारमा प्रधानमन्त्री समेत रहेका एमाले अध्यक्ष केपी शर्मा ओली र कांग्रेस सभापति शेरबहादुर देउवासहितका नेताबीच भेटवार्ता भएको हो। भेटवार्तामा संसद्को अवरोध, बजेटलगायत पछिल्लो राजनीतिक घटनाक्रमबारे छलफल भइरहेको प्रधानमन्त्रीको सचिवालयले जनाएको छ।"
वीरगन्जमा अफिमसहित चार जना पक्राउ,"वीरगन्ज : वीरगन्जको रजतजयन्ती चोकबाट प्रहरीले लागुऔषध अफिमसहित चार जनालाई पक्राउ गरेको छ। पक्राउ पर्नेमा पटेर्वासुगौली गाँउपालिका१ का ४० वर्षीय विनोद गिरी, वडा५ का ३३ वर्षीय प्रदीप चौधरी, २८ वर्षीय सुनिलकुमार श्रीवास्तव र ३४ वर्षीय रामेश्वर राउत छन्। वडा प्रहरी कार्यालय विर्ता र लागुऔषध नियन्त्रण व्युरो शाखा कार्यालय पर्साबाट खटिएको संयुक्त टोलीले रजतजयन्ती चोकमा वीरगन्जबाट भारतको रक्सौलतर्फ जाँदै गरेका ना४६प २५४० र ना४०प ६४६९ नम्बरको मोटरसाइकल रोकेर चेकजाँच गरेको थियो। त्यसक्रममा ना४०प ६४६९ नम्बरको मोटरसाइकलमा सवार रामेश्वर र गिरीको साथमा रहेको प्लाष्टिकको झोलाभित्रबाट अफिम १ केजी बरामद भएको प्रहरीले जनाएको छ। उनीहरूसँगै रहेका ना४६ प २५४० नम्बरको मोटरसाइकलमा सवार प्रदीप र सुनिल पनि अफिम तस्करीमा संल्गन रहेको भेटिएपछि उनीहरूलाई पनि नियन्त्रणमा लिइएको पर्साका प्रहरी नायब उपरीक्षक किशोर लम्सालले बताए। अफिम र दुवै मोटरसाइकलसहित नियन्त्रणमा लिइएका चारै जनालाई प्रहरी हिरासतमा राखेर लागुऔषध सम्बन्धी कसूरमा पर्सा जिल्ला अदालतबाट ५ दिनको म्याद थप अनुमति लिइ थप अनुसन्धान भइरहेको लम्सालले जानकारी दिए।"
इरानको राजधानीमा ठूलो विस्फोट,काठमाडौं : इजरायल र इरानबीच बढ्दो तनावका बीच तेहरानमा ठूलो विस्फोटको आवाज सुनिएको छ। बीबीसी फारसीका अनुसार इरानी मिडियाले तेहरानमा ठूला विस्फोटको आवाज आएको जनाएका छन्। यस्तै इजरायली सेनाले देशको वायु सेनाले इरानी राजधानीमा रहेको सैन्य स्थानमा आक्रमण गरिरहेको घोषणा गरेको छ। यसैबीच इरानको इस्लामिक रिभोलुसनरी गार्ड कोर्प्सले तेहरानको उत्तरी र पूर्वी उपनगरलाई लक्षित गरी धेरै इजरायली क्षेप्यास्त्र प्रहार गरेको बताएको छ। तबानक समाचार साइटले इजरायलले कारजका साथै तेहरानको पूर्वी र पश्चिमी क्षेत्रलाई पनि लक्षित गरेको उल्लेख गरेको छ।
भिजिट भिसा प्रकरणमा प्रधानमन्त्री कार्यालयको चासो: सात दिनभित्र यात्रुहरूको अभिलेख तयार गर्न निर्देशन,"काठमाडौं : भिजिट भिसामा विदेश जाने यात्रुहरूको व्यवस्थापन र अभिलेखीकरण प्रक्रिया सुधार गर्न प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले सक्रियता देखाएको छ। मुख्यसचिव एकनारायण अर्यालले सात दिनभित्र भिजिट भिसामा जाने यात्रुहरूको भिसा स्क्यान गरी अभिलेखीकरण गर्न निर्देशन दिएका छन्। भिजिट भिसा प्रकरणमा देखिएको अनियमितता र विवादलाई मध्यनजर गर्दै मुख्यसचिव अर्यालले अध्यागमन सेवा प्रणाली चुस्त बनाउन सम्बन्धित मन्त्रालय र सरोकारवाला निकायका प्रमुखहरूसँग बुधबार छलफल गरेका हुन्। छलफलमा अर्यालले पासपोर्ट, राष्ट्रिय परिचयपत्र, वैदेशिक रोजगार विभाग तथा अध्यागमन सेवा प्रणाली (नेपाल पोर्ट)का सेवाहरूलाई आपसी रूपमा अन्तरआबद्ध गरी सहज सेवा प्रवाहको व्यवस्था मिलाउन निर्देशन दिएका छन्। साथै, राहदानी रोक्का सम्बन्धी सूचना नेपाल प्रहरी र राहदानी विभागबीच आदानप्रदान हुने गरी आवश्यक प्रबन्ध गर्न पनि उनले निर्देशन दिएको स्रोतले बताएको छ। मुख्यसचिव अर्यालले हालको अध्यागमनको सफ्टवेयरमा श्रम स्वीकृति, राहदानीको विवरण, राष्ट्रिय परिचयपत्र नम्बर, शिक्षा मन्त्रालयबाट जारी हुने 'नो अब्जेक्सन लेटर', विदेशी दूतावासबाट जारी हुने 'नो अब्जेक्सन लेटर', प्रहरीको कालोसूचीलगायत अध्यागमनबाट प्रस्थान हुदाँको 'रियल टाइम' विवरणलाई एकीकृत गरी एकैपटक सबै विवरण परीक्षण गर्नसक्ने गरी प्रणाली सुधार गर्न जोड दिए। त्यस्तै यात्रुहरूको 'स्टाट्स' र यात्राको 'हिस्ट्री' विश्लेषण गर्नसक्ने गरी यात्रुगत प्रोफाइलिङसमेत तयार गरी अध्यागमन तथ्यांकको विश्लेषण गर्न मुख्यसचिव अर्यालले निर्देशन दिए। त्यस्तै प्रणालीगत सुधारका लागि प्रधानमन्त्री कार्यालयका सूचना प्रविधि सहसचिवको नेतृत्वमा कार्यदल गठन गरिएको छ। कार्यदललाई एक महिनाभित्र सरकारी सूचना प्रणालीहरूको अन्तरआबद्धताको ढाँचा तयार गर्न समयसीमा दिइएको स्रोतको भनाइ छ। कार्यदलमा सम्बन्धित विभागका सूचना प्रविधि निर्देशकहरू रहनेछन् भने त्यसको समन्वय प्रधानमन्त्रीका सूचना प्रविधि सल्लाहकार असगर अलीले गर्नेछन्। बैठकमा गृह मन्त्रालय, श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालय, परराष्ट्र मन्त्रालय, सूचना तथा सञ्चार प्रविधि मन्त्रालयका सचिव र विभागीय प्रमुखहरू तथा प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव र महाशाखा प्रमुखहरूको पनि सहभागिता रहेको थियो।"
मटिहानी नगरपालिकाले ल्यायो ४४ करोड ५० लाखको बजेट,"ढल्केवर : महोत्तरीको मटिहानी नगरपालिकाले ४४ करोड ५० लाख बजेट ल्याएको छ। बुधबार नगरपालिकाको १५ औँ नगरसभामा मेयर हरिप्रसाद मण्डलले आगामी आर्थिक वर्ष २०८२८३ का लागि ४४ करोड ५० लाखको बजेट प्रस्तुत गरेका हुन्। राजश्व बाडफडतर्फ १० करोड ५ लाख, संघीय सरकारको तर्फबाट २८ करोड १०, प्रदेश सरकारको तर्फबाट १ करोड २६ लाख आन्तरिक श्रोतबाट ५ करोड ९० लाख गरी ४४ करोड ५० लाख बजेट विनियोजन गरिएको मेयर मण्डलले बताए। नगरपालिकाले व्यवसायिक खेती, पशुपालनतर्फ एक घर एक करेशाबारी कार्यक्रम अन्तर्गत ताजा तरकारी उत्पादन, नगरको व्यवसाय प्रवर्द्धन गर्ने, युवाका लागि रोजगारीको अवसर ल्याउने नीति लिएको उनले बताए। महोत्तरीको १५ स्थानीय तहहरूमध्ये मटिहानी नगरपालिका सबैभन्दा पहिलो बजेट ल्याउने पालिका बनेको छ। यसअघि नीति कार्यक्रम प्रस्तुत गर्दै मेयर मण्डलले नेपालको सबै भन्दा पुरानो मटिहानी मठलाई विश्वको सम्पदा सुचीमा सूचिकृतका लागि पहल गर्ने नीति लिएको उल्लेख गरे।"
एभरेष्ट बैंक र चिनो हाइड्रोपावरबीच वित्तीय व्यवस्थापन गर्न सहमति,काठमाडौं : एभरेष्ट बैंक लिमिटेड र चिनो हाइड्रोपावर लिमिटेडबीच चिनो खोलामा ७८३ मेगावाट क्षमताको जलविद्युत आयोजना निर्माण गर्न १३६ करोड वित्तीय व्यवस्थापन गर्न सहमति भएको छ। उक्त सहमतिपत्रमा एभरेष्ट बैंकका तर्फबाट कार्यकारी प्रमुख सुदेश खालिङ र चिनो हाइड्रोपावरका तर्फबाट अध्यक्ष विजय बहादुर श्रेष्ठले हस्ताक्षर गरेका छन्। मनाङको नासोङ गाउँपालिकामा अवस्थित उक्त परियोजना बुटवल पावर कम्पनी लिमिटेडद्वारा प्रबद्धित परियोजना हो। यस परियोजना दुई वर्षमा सम्पन्न गर्न चाइनिज ठेकेदारलाई ईपीसी मोडलमा ठेक्का लगाइएको छ। यसबाट उत्पादित विद्युत् मनाङको धारापानीस्थित सब स्टेशनबाट राष्ट्रिय ग्रिडमा जोडिने छ। यस परियोजनाको लागि नेपाल विद्युत् प्राधिकरण र चिनो हाइड्रोपावर लिमिटेडबीच विद्युत् खरिद बिक्री सम्झौता २०८२ वैशाखमा सम्पन्न भइसकेको छ। यस परियोजनाबाट वार्षिक ४४४६३ मिगावाट आवर विद्युत् उत्पादन हुनेछ।
इरान र इजरायलबीचको द्वन्द्वमा हालसम्म कति जनाको मृत्यु भयो ?,काठमाडौं : शुक्रबार इजरायलले इरानको आणविक कार्यक्रमसँग सम्बन्धित स्थानमा आक्रमण गर्यो। त्यसबेलादेखि दुई देशबीचको द्वन्द्व चलिरहेको छ। गैरनाफामुखी संस्था एचआरएएनएले दुई देशबीचको बम विस्फोट सुरु भएदेखि नै हताहतको तथ्याङ्क राख्दै आएको छ। एचआरएएनएले उपलब्ध गराएको तथ्याङ्क अनुसार इजरायली आक्रमणका कारण इरानमा ४५२ जनाको मृत्यु भएको छ भने ६४६ जना घाइते भएका छन्। यसैबीच इजरायली अधिकारीका अनुसार शुक्रबारदेखि इजरायलमा २४ जनाको मृत्यु भएको छ भने ८०० भन्दा बढी घाइते भएका छन्।
