शीर्षक,विवरण
"बारपाक पुगेर प्रचण्डले सम्झिए ०७२ साल, भने भूकम्पको बलले संविधान जारी भयो","गोरखा : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले २०७२ सालको विनाशकारी भूकम्पको शक्तिले संघीय लोकतान्त्रिक गणतन्त्र नेपालको संविधान जारी भएको बताएका छन्। गोरखा भूकम्पको १० वर्ष पूरा भएको दिन पारेर शुक्रबार केन्द्रविन्दु बारपाकमा आयोजित समारोहमा बोल्दै उनले यस्तो बताएका हुन्। दोस्रो पटक संविधान सभाको चुनाव भएर पनि दुई वर्ष बितिसकेको थियो तर, संविधान बन्ने छाँटकाँट थिएन। चार दल चारतिर फर्किँदा संविधान घोषणा गर्ने निष्कर्षमा पुग्न सकेका थिएनौं, उनले भने, त्यही बेला बारपाक केन्द्रविन्दु भएर विनाशकारी भूकम्प गयो। देशको सम्पूर्ण चिन्तन, चिन्ता, मनोभावना, मनोविज्ञान अर्को ठाउँमा पुग्यो। राजनीतिक दलका नेताले पनि नयाँ परिस्थितिको बारेमा सोच्नुपर्ने अवस्था सिर्जना भयो। आफूलाई प्रतिपक्षी दलका नेताको हैसियतले सरकारका विरुद्ध आलोचनामात्र गर्ने सुविधा हुँदाहुँदै जिम्मेवार नेताका हैसियतले राष्ट्रिय संकटका घडीमा एकजुट भएर अघि बढ्ने वातावरण बनाएको उनले स्मरण गरे। त्यतिबेला म प्रतिपक्षी दलको नेता थिए। सरकारले गरेको राहत, उद्धार, पुनर्निर्माण, पुनःस्थापनाका बारेमा आलोचनामात्र गरे पनि हुने सुविधा मसँग राजनीतिक रुपले थियो तर, मैले त्यसो गरिन, उनले भने, अब हामी प्रतिपक्षी दलको नेताको भूमिकाले मात्र हामीलाई हुँदैन। राष्ट्रिय संकटको घडीमा सरकारसंग हात मिलाउनुपर्छ र यो विनाशकारी भूकम्पबाट क्षत विक्षत भएका गाउँ र गाउँलेहरूको पीडामा मल्हम पट्टी लगाउनुपर्छ भन्ने निष्कर्ष निकाल्यौं। संकटका बेला पक्ष र प्रतिपक्ष नहुने भन्दै आफूले नै संसदमा बोल्दै राष्ट्रिय एकता कायम गरेर अघि बढ्नुपर्ने प्रस्ताव राखेको उनले स्मरण गरे। म नै सायद त्यस्तो प्रतिपक्षी दलको पहिलो नेता हुँला जसले संसदमा उभिएर यो बेला सत्तापक्ष र प्रतिपक्ष भनेर अल्मलिँदा जनताप्रति योभन्दा ठूलो अपमान र योभन्दा ठूलो दुर्भाग्य अरु केही हुनेछैन। जनताको घाउमा मल्हम पट्टी लगाउने काममा हामी संगसंगै हिँड्नुपर्छ भनेर प्रस्ताव गरेँ। प्रतिपक्षी दलका नेता र प्रधानमन्त्री सँगसँगै भूकम्पबाट भएको क्षति, राहत र उद्धारको काम अवलोकन गर्न धेरै ठाउँमा हिंडेको उनले स्मरण गरे। भूकम्पबाट भएको क्षतिले उब्जाएको शोकले राजनीतिक दललाई नयाँ अवस्थातिर डोर्याएको उनले बताए। अब हामी धेरै झगडा गरेर बस्नु हुँदैन। भूकम्पले सिर्जना गरेको शोकलाई शक्तिमा बदलेर संविधान घोषणा गरेरै छाड्नुपर्छ भन्ने दिशातिर हामीलाई डोर्यायो। सहमति र सहकार्यको आधारमा नेपाली जनताको आवश्यकता र चाहना अनुसारको संविधान बनाएरै छाड्नुपर्छ भन्नेमा हामी केन्द्रित भयौं, उनले भने, त्यसपछि चार दलबीच १६ बुँदे सहमति गर्ने प्रस्तावमा पनि म थिएँ। भूकम्प एक नकारात्मक शक्ति हो, तर त्यही शक्तिले देशलाई संघीय गणतान्त्रिक नेपालको संविधान जन्माउन सफल भयो। दशौं भूकम्प स्मृति दिवसको अवसरमा बारपाकमा आएर यति खुलासा गर्नु सान्दर्भिक भएको उनले बताए। अहिले प्रतिक्रियावादी शक्तिहरू सल्बलाइरहेकाले त्यसबाट सचेत रहन उनले आह्वान गरे। अहिलेको शासन व्यवस्थाले केही गर्न सकेन भनेर संघीय लोकतान्त्रिक शासन व्यवस्थाप्रति वितृष्णा जगाउने काम भइरहेकाले यसको प्रतिवाद गर्न उनले आग्रह गरे। तानाशाही शासनबाट लुट मच्चाउन पल्केकाहरूले गणतन्त्रले केही पनि गरेन भनेर संघीयतामाथि, समावेशितामाथि दूस्प्रचार गरिरहेका छन्, उनले भने, यस विषयमा गम्भीर ढंगले समीक्षा गरी इतिहासलाई पछाडि फर्काउन चाहने तानाशाही प्रवृत्तिमाथि, परास्त गर्नुपर्ने आवश्यकता छ। यो मञ्चबाट म यो अपील गर्न चाहन्छु।"
कोपिला भ्याली प्रकरण : छानबिन प्रभावित बनाउन पूर्वमुख्यमन्त्री शाही नै सक्रिय,"वीरेन्द्रनगर : सुर्खेतको कोपिला भ्याली प्रकरणमा सुरु भएको छानबिनलाई प्रभावित बनाउन पूर्व मुख्यमन्त्री एवं कांग्रेस प्रदेश संसदीय दलका नेता जीवनबहादुर शाहीले नै सक्रियता देखाएका छन्। उनले अन्नपूर्ण पोष्ट्मा प्रकाशित समाचारलाई नै लक्षित गरी सामाजिक सञ्जालमा स्टाट्स लेख्नुका साथै जिल्ला प्रशासन कार्यालयमा अनावश्यक चासो राखी कोपिला भ्याली सेवा समाजमा भएको बेथितिविरुद्धको छानबिन प्रभावित बनाउन सक्रियता देखाएका हुन्। उनले सामाजिक सञ्जाल फेसबुकमा लेखेका छन्, कोपिला भ्याली स्कुल जसले कर्णालीका निमुखा गरिब अनाथ बच्चाहरूलाई पढाएको छ। उसकाविरुद्ध लागेको देख्दा अचम्म लाग्छ। अब को आउँछ कर्णालीको सेवामा? यसैले त कर्णाली पछि पर्यो। उनले समाजिक सञ्जालमार्फत कोपिला भ्याली सेवा समाजको विषयमा समाचार लेखेर कर्णाली नै पछाडि पारेको बताएका छन्। 'मलाई कोपिलाले नराम्रो गरेजस्तो लाग्दैन,' अन्नपूर्णसँ उनले भने, हामी कर्णालीबासीले यहाँ आइएनजीओ नआउन दिने खेल भयो। त्यहाँ बेथिति के छ? मैले पनि त्यस स्कुललाई धेरै हेरेको छु। भाइहरूले पनि कलम छ भन्ने वित्तिकै समाचार लेख्नु हुँदैन। हामी बसेर कमीकमजोरी यस्तो भएको छ भनेर सुधारेर जाँदा राम्रा होला त्यो स्कुल बन्द भयो भने हामीले ती बालबालिकाहरूलाई पढाउन सक्छौं? हामी एकै ठाँउका मानिस बसेर सल्लाह गर्नुपर्छ। मैले त सहायक सिडिओको बारेमा स्टाटस लेखेको हुँ। अन्नपूर्णको समार हेरेको छैन। गृहले छानबिन समिति बनाउने खबर पाएपछि स्टाट्स लेखेको उनले प्रस्ट पारे। गत चैत १२ मा अन्नपूर्ण पोष्ट् दैनिकमा 'भन्ने सामाजिक संस्था, पूरा गर्ने पारिवारिक स्वार्थ' र चैत २६ मा 'आवरणमा समाजसेवा, भित्रभित्रै कम्पनीको पक्षपोषण' शीर्षकमा कभर स्टोरी प्रकाशित भएपछि जिल्ला प्रशासन कार्यालय सुर्खेतले उक्त विषयमा छानबिनका लागि समिति गठन गरेको थियो। सुर्खेतका सहायक प्रमुख जिल्ला अधिकारी डिलबहादुर कार्कीको संयोजकत्वमा प्रशासन कार्यालयकै प्रशासकीय अधिकृत, जिल्ला शिक्षा विकास तथा समन्वय इकाई सुर्खेत, सामाजिक विकास मन्त्रालय, नगरपालिका शिक्षा शाखा, आन्तरिक राजस्व कार्यालय, श्रम तथा रोजगार कार्यालय, खाद्य प्रविधि तथा गुणस्तर नियन्त्रण कार्यालय गरी ८ सदस्य गठित छानबिन समितिले केही दिन अगाडिदेखि छानबिन थालेको छ।"
"राष्ट्रियसभाबाट सांसद बोहराको निधनप्रति शोक प्रस्ताव पारित, अर्को बैठक आइतबार बस्ने",काठमाडौं : राष्ट्रियसभाको बैठकले प्रतिनिधिसभा सांसद दीपक बोहराको निधनप्रति शोक प्रस्ताव पारित गरेको छ । शुक्रबार बसेको चालू अधिवेशनको पहिलो बैठकमा राष्ट्रियसभा अध्यक्ष नारायणप्रसाद दाहालले प्रस्तुत गरेको शोक प्रस्तावलाई सर्वसम्मतले पारित गरेको हो । बोहरा राप्रपाका तर्फबाट रुपन्देही ३ बाट प्रतिनिधिसभा सदस्यमा निर्वाचित भएका थिए । आठ पटक नेपालको विभिन्न मन्त्री समेत बनिसकेका बोहराको ७४ वर्षको उमेरमा गत चैत्र १९ गते निधन भएको थियो । त्यसअघि बैठकमा अध्यक्ष दाहालले अधिवेशन आह्वानसम्बन्धी राष्ट्रपतिबाट प्राप्त पत्रको ब्यहोरा पढेर सुनाएका थिए । राष्ट्रियसभाको अर्को बैठक आइतबार बोलाइएको छ ।
सिकलसेल बिरामीका लागि भारतले दियो निःशुल्क भ्याक्सिन,"काठमाडौंः भारतले सिकलसेल एनिमिया तथा थालसिमियाका बिरामीका लागि निःशुल्क भ्याक्सिन उपलब्ध गराएको छ। मन्त्रालयमा शुक्रबार आयोजित कार्यक्रममा नेपालका लागि भारतीय राजदूत नवीन श्रीवास्तवले स्वास्थ्य तथा जनसंख्या मन्त्री प्रदीप पौडेललाई भ्याक्सिन हस्तान्तरण गरेका हुन्। भारत सरकारले बिरामीहरूका लागि उपलब्ध हुने गरी विभिन्न प्रकारका ४ लाख डलर मूल्य बराबरको भ्याक्सिन उपलब्ध गराएको हो। भ्याक्सिन सिकलसेल एनिमियि तथा थालसिमिया प्रभावित क्षेत्रका सरकारी अस्पतालहरूमार्फत वितरण गरिने मन्त्रालयका प्रवक्ता डाप्रकाश बुढाथोकीले बताए। थारु समुदाय बहुल बसोबास रहेको बाँके, बर्दिया, कैलाली तथा दाङका बिरामीहरूलाई भ्याक्सिन वितरण गर्ने तयारी मन्त्रालयको इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाले गरेको छ। भेरी अस्पताल, सेती प्रादेशिक अस्पताल, राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानसँगै टिकापुर अस्पताल लगायतका संघीय, प्रदेश तथा पालिकास्तरका अस्पतालमा समेत बिरामीहरूका लागि उपलब्ध गराउने गरी तयारी गरिएको प्रवक्ता बुढाथोकीले बताए। आवश्यकता परेका तथा उपचार हुने सबै ठाउँमा भ्याक्सिन उपलब्ध गराइनेछ, उनले भने। भ्याक्सिन प्रभावित क्षेत्रमा उपलब्ध गराउने गरी भण्डारणका लागि स्वास्थ्य सेवा विभागले आपूर्ति व्यवस्थापन केन्द्र बुटवल लुम्बिनीमा पठाइनेछ। स्वास्थ्य तथा जनसंख्या मन्त्री प्रदीप पौडेलले थारु समुदायको समस्या समाधानका लागि घोषणा गरिएको छोटो अवधिमै उपचार सहायता र औषधी प्रदानमा मन्त्रालय सफल भएको बताए। थारु समुदायको प्रमुख स्वास्थ्य समस्या सिकलसेल तथा थालिसिमियाको उपचारका लागि यथासम्भव प्रयास भइरहेको थियो, मन्त्री पौडेलले भने, बेग्लै वार्ड स्थापना गरेर उपचारको व्यवस्था गरेका थियौं। अब प्राप्त औषधीले उपचारमा ठूलो राहत पुग्ने आशा छ। भारतीय राजदूत श्रीवास्तवले सहयोग दुई देशबीचको आपसी सम्बन्ध विस्तारको एक अंश भएको बताए।"
"ठूलाठूला कुरा गरेर लोकतन्त्रवादी होइदैन, राजसंस्थाको आवश्यकता झनै बढ्यो : राजेन्द्र लिङ्देन","काठमाडौं :राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) का अध्यक्ष राजेन्द्र लिङ्देनले राजसंस्थाको कुरा गर्नु भनेको प्रजातन्त्रको विरोध गर्नु हो भन्ने सदनमा नै गलत भाष्य निर्माण गर्न खोजिएको आरोप लगाए। शुक्रबारदेखि सुरू भएको बजेट अधिवेशनलाई सम्बोधन गर्दै अध्यक्ष लिङ्देनले राजसंस्थाको पक्षमा कुरा गर्दा लोकतन्त्रको विपक्षमा भनेर लगत भाष्य निर्माण नगर्न आग्रह समेत गरे। उनले राजसंस्था र प्रजातन्त्र दुनियाँका विकसित देशमा सँगसँगै हिँडेको स्मरण गराए। 'गलत भाष्य निर्माण गर्नु हुँदैन। राजसंस्थाको कुरा गर्नु भनेको प्रजातन्त्रको विरोध गर्नु होइन। लोकतन्त्रको विरोध गर्नु होइन। राजसंस्था र प्रजातन्त्र एक अर्काका विकल्प पनि होइनन्। अन्य मुलुकमा राजसंस्था र प्रजातन्त्र सँगसँगै छन्। कसैले राजसंस्थाको कुरा गर्नु लोकतन्त्रको विरुद्धमा होइन,'उनले भने,'यो गलत भाष्य नलगाइयोस्। सबै राजनीतिक दललाई आग्रह गर्न चाहन्छु।' मुलुकको शासन प्रणालीमा आमूल परिवर्तन गर्नुपर्ने उनको भनाइ छ। सबै राजनीतिक दलहरूबीच छलफल र सहमतिमा प्रणाली सुधार गर्नुपर्ने औंल्याए। अध्यक्ष लिङ्देनले लोकतन्त्रको पक्ष र विपक्षमा को छ ? भन्ने कुरा व्यवहारले देखाउने बताए। उनले भने,'लोकतन्त्रको पक्ष र विपक्षीमा को छ ? भन्ने कुरा व्यवहारले देखाउने हो। लोकतन्त्रको ठूलोठूलो कुरा गरेर त्यो लोकतन्त्रवादी हुँदैन्।' उनले तीनकुने घटनामा पक्राउ परेका आफ्ना नेताहरूलाई यथाशीघ्र रिहाइ गर्न माग समेत गरे। उनले भने,'म गृहमन्त्रीसँग आग्रह गर्न चाहन्छु तपाईहरू प्रजातन्त्रको पक्षमा हुनुहुन्छ,न्यायको पक्षमा हुनुहुन्छ भने रवीन्द्र मिश्रलगायतका मान्छेहरूलाई छोड्नुहोस्। न्यायीक आयोग गठन गरेर सत्य तथ्य बाहिर ल्याउनुहोस्।' अध्यक्ष लिङ्देनले चैत्र १५ गते राजावादीको आन्दोलनका क्रममा भाटभटेनी सुपर मार्केटको लुटपाटमा कांग्रेस सहमहामन्त्रीका छोरा पक्राउ परेको दावी गरे। 'हामीसँग रेकर्ड छ, भाटभटेनीको लुटपाटमा तपाईंकै पार्टीको सहमहामन्त्रीको छोरा पक्राउ पर्यो। तपाईले तुरून्तै छोड्नु भयो।'"
विपद्मा जस्तै सुशासन र विकासका काममा पनि राष्ट्रिय एकता हुनुपर्छ : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले विपद्मा जस्तै सुशासन र विकासका काममा पनि राष्ट्रिय एकता हुनुपर्ने बताएका छन् । महाभूकम्प गएको स्मरणमा काठमाडौँको धरहरामा आज भएको कार्यक्रममा बोल्दै उनले यस्तो बताएका हुन् । प्रधानमन्त्री ओलीले आलोचना सत्य, तथ्य र रचनात्मक हुनुपर्ने बताए । उनले भने, लोकतन्त्रमा प्रतिस्पर्धा हुन्छ, प्रतिस्पर्धालाई स्वस्थताको माध्यमबाट अघि बढाउनुपर्दछ । आलोचना स्वागत छ तर आलोचना सत्य तथ्य र रचनात्मक हुन पनि जरुरी छ । उनले झुट र भ्रामक तथा नेपाली समाजलाई भाँड्ने नभई राष्ट्रिय एकतामा आधारित आलोचना हुनुपर्ने बताए । प्रधानमन्त्री ओलीले नेपालको बजेटले महाभूकम्पपछिको पुनर्निर्माण गर्न सक्ने अवस्था नरहेको बताए । उनले नेपालको आर्थिक हैसियतले पुनर्निर्माण गर्न सकिने अवस्था नरहेपनि सरकारले पुनर्निर्माणको काम सफलतासँग गरेको बताए ।"
सुनको भाउ १ हजार रुपैयाँले घट्यो ? तोलाको कतिमा हुँदैछ कारोबार ?,काठमाडौं : स्थानीय बजारमा सुनको मूल्य एक हजार रुपैयाँले घटेको छ। साताको अन्तिम कारोबार दिन शुक्रबार एकतोला सुनमा एक हजार रुपैयाँले घटेको हो। नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार शुक्रबार १ हजार रुपैयाँले बढेर एक तोला सुनको मूल्य १ लाख ८९ हजार ६०० रुपैयाँ कायम भएको छ।बिहीबार २ सय रुपैयाँले बढेर एक तोला सुनको मूल्य १ लाख ९० हजार ६०० सय रुपैयाँ कायम भएको थियो। त्यसअघि बुधबार एकैदिन ७ हजार ५ सय रुपैयाँले बढेको थियो। मंगलबार भने एक तोला सुनको मूल्य १ लाख ९७ हजार ९०० रुपैयाँ पुगेर ऐतिहासिक रेकर्ड कायम भएको थियो। सुनको मूल्य घटेसँगै चाँदी पनि सामान्य घटेको छ। आज एक तोला चाँदी २ हजार रुपैयाँमा खरिदबिक्री भइरहेको महासंघले जनाएको छ।
एड्रियनको द मोमो वार एमेजोनबाट बजारमा,"भर्जिनिया: आप्रवासी संघर्ष, सांस्कृतिक पहिचान र राजनीतिक बेतुकापनमा तीखो हास्यास्पद व्यंग्य पुस्तक द मोमो वार सार्वजनिक भएको छ । नेपालीमुलका अमेरिकन लेखक एड्रियन पोखरेलले लेखेको कथा द मोमो वार एमेजोनले अमेरिकाबाट पुस्तक बिक्रीका लागि अनलाइन पोर्टलमा राखेर पुस्तक सार्वजनिक गरेको हो । पोखरेल लेखकका साथै अमेरिकन राजनितीज्ञ, गीतकार, गायक, कलाकार, समाजसेवी एंव व्यावसायीका रुपमा परिचित छन् । हास्य, हृदयस्पर्शी र तीखो सांस्कृतिक टिप्पणीको साथ, द मोमो वार व्यंग्य, आप्रवासी कथाहरू र राजनैतिक फेरबदलका विषयहरू समेटिएको कथा हो लेखक पोखरेलले भने । अंग्रेजी भाषाको १ सय ५० पृष्ठ रहेको एमेजोनले पुस्तकको मूल्य २१९९ डलर राखेको छ । द मोमो वारलाई युनिटी एण्ड डिभिजन इन लिटिल एभरेस्ट भनि चित्रण गरिएको छ । जब पाककला परम्पराको उग्र रक्षक माया,क्लासिक मोमोलाई रिमिक्स गर्ने साहस गर्ने महत्वाकांक्षी शेफ प्रतीकको सामना गर्छिन्, शहर पूर्णरूपमा विकसित पहिचान संकटमा फस्छ । जिद्दी, घमण्ड र खानाको विश्वव्यापी भाषाको यो जंगली मनोरञ्जनात्मक कथामा पुस्तागत विभाजन, सांस्कृतिक रस्साकस्सी, र एउटा असाधारण विचारधारा भएको बाख्रा टक्कर खान्छ । तर लिटिल एभरेस्टका चुनौतीहरू त्यहाँ समाप्त हुँदैनन् । आगामी स्थानीय चुनावले समुदायलाई अझ बढी विभाजित गर्ने धम्की दिन्छ। के शहरवासीहरूले आफ्ना भिन्नताहरूलाई पन्छाउन सक्छन् ? वा डम्पलिंग उनीहरूको विनाश हुनेछ ? भन्ने पुस्तकले बताउनेछ । अंग्रेजीमा मात्र होइन छिट्टै अन्य भाषामा पनि यो कथा प्रकाशित हुनेछ,'उनले भने । सुनसरीको धरानमा जन्मेका आशिष पोखरेल (एड्रियन) सन् २०२४ मा भर्जिनिया १० बाट अमेरिकी संसदका लागि डेमोक्रेटिक पार्टीबाट उम्मेदवार थिए । अमेरिकी सैन्य विश्वविद्यालयबाट इन्टेलिजेन्स स्टडीमा मास्टर्स अनि राष्ट्रिय अमेरिकी विश्वविद्यालयबाट रणनीतिक सुरक्षामा पीएचडीसी गरेका उनले अमेरिकामा सुरुवाती दिनमा ह्युस्टन क्षेत्र वरपर ग्यास स्टेशनमा काम गरेका थिए। त्यसपछि उनले कन्टिनेन्टल एयरलाइन्समा विभिन्न पदमा ११ वर्ष काम गरे । त्यसपछि ह्युस्टन प्रहरी विभाग,यातायात सुरक्षा प्रशासन,रेलमार्ग, राष्ट्रिय सुरक्षा एजेन्सी हुँदै उनले केन्द्रीय खुफिया एजेन्सी (सीआईए) मा ६ वर्ष काम गरे ।"
"वैशाखमा प्रतिनिधि सभा बैठक १० दिन बस्ने, यस्तो छ क्यालेण्डर",काठमाडौं : संघीय संसद्अन्तर्गत कार्यव्यवस्था परामर्श समिति बैठकले वैशाखमा प्रतिनिधि सभाको बैठक बस्ने मिति तय गरेको छ । आजदेखि सुरु हुन लागेको बजेट अधिवेशनमा वैशाखमा बस्ने बैठकको क्यालेण्डर पारित गरेको हो । क्यालेण्डर अनुसार वैशाखमा १० दिन प्रतिनिधि सभाको बैठक बस्नेछ । त्यस्तै १९ गते सङ्घीय संसद्का दुवै सदनको संयुक्त बैठकमा राष्ट्रपति रामचन्द्र पौडेलले सरकारको नीति तथा कार्यक्रम प्रस्तुत गर्ने कार्यसूची तय भएको छ । वैशाख २८ देखि प्रि बजेट छलफल हुने छ । संवैधानिक व्यवस्थाअनुसार जेठ १५ गते आगामी आर्थिक वर्षका लागि बजेट प्रस्तुत गर्नुपर्ने छ ।
संसद्को बजेट अधिवेशन सुरू,"काठमाडौं : संघीय संसद्को छैटौं अधिवेशन आजदेखि सुरू हुँदैछ। आजको बैठकमा राष्ट्रपति कार्यालयबाट प्राप्त पत्र र प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको पत्र पढेर सुनाउने,बैठकको अध्यक्षता गर्ने सदस्यहरूको मनोनयन गर्ने कार्यसूची रहेको संसद् सचिवालयले जनाएको छ। बैठकमा शीर्ष नेताहरूले सम्बोधन गर्ने कार्यक्रम तय भए पनि उनीहरू उपस्थित नहुने भएपछि दोस्रो तहकाले मात्रै सम्बोधन गर्नेछन्। नेकपा माओवादी केन्द्रका अध्यक्ष एवं प्रमुख प्रतिपक्षी दलका नेता पुष्पकमल दाहाल 'प्रचण्ड'गोरखा छन् भने कांग्रेस सभापति एवं संसदीय दलका नेता शेरबहादुर देउवा बैंककमा छन्। यसैगरी उपप्रधान एवम् अर्थमन्त्री विष्णु पौडेलले वैकल्पिक विकास वित्त परिचालन विधेयक प्रस्तुत गर्ने अनुमति माग्ने र प्रस्ताव गर्ने कार्यसूची छ। बजेट अधिवेशन राष्ट्रपतिबाट नीति तथा कार्यक्रममार्फत् संसद्लाई सम्बोधन हुनेछ। जेठ १५ गते आगामी आर्थिक वर्षका लागि अर्थमन्त्रीले बजेट प्रस्तुत गर्ने संवैधानिक व्यवस्था छ। एमालेका प्रमुख सचेतक महेश बर्तौलाले वैशाख १९ गते नीति तथा कार्यक्रम प्रस्तुत हुने कार्य तालिका प्रस्ताव भएको जानकारी दिएका छन्। बजेट प्रस्तुत हुने १५ दिन अगावै प्रि बजेट छलफल हुने कानुनी प्रावधान छ। प्रि बजेटमै विनियोजन विधेयकका सिद्धान्त र प्राथमिकताका विषयमा छलफल हुनेछ।"
