शीर्षक,विवरण
झापा कारागारभित्रै ढलेका एक कैदीबन्दीको मृत्यु,झापा : झापा कारागारका एक कैदीबन्दीको मृत्यु भएको छ। इलाम माङ्सेबुङ गाउँपालिका४ घर भई झापा कारागारमा ज्यान सम्बन्धी मुद्दामा कैद भुक्तान गरिरहेका ५९ वर्षीय धनबहादुर विश्वकर्माको मृत्यु भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। प्रहरीका अनुसार विश्वकर्माको मेडिकल रिपोर्टमा घाटीको क्यान्सरको लक्षण देखा परेको थियो। आज दिउँसो ४:२५ बजेको समयमा अचानक सास बढेर उनी कारागारभित्रै ढलेका थिए। उपचारको लागी प्रादेशिक अस्पताल भद्रपुर पुर्याएकोमा उनको ४:४० बजे उपचारका क्रममा मृत्यु भएको प्रहरीले जनाएको छ। घटनाको बारेमा मृतकको परिवारलाई खबर गरिएको जनाइएको छ।
मंगलबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : मंगलबार देशका कोशी प्रदेश लगायत देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा मुख्यतया सफादेखि आंशिक बदली रहनेछ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी प्रदेश र गण्डकी प्रदेशको पहाडी भूभागका थोरै स्थानहरूमा र बाँकी प्रदेशको पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी प्रदेश, बागमती प्रदेश, गण्डकी प्रदेश र कर्णाली प्रदेशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का वर्षाहिमपातको सम्भावना रहेको महाशाखाले जनाएको छ। मंगलबार राति कोशी प्रदेश लगायत गण्डकी प्रदेशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा मुख्यतया सफादेखि आंशिक बदली रहनेछ। कोशी प्रदेश र गण्डकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षा र उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का वर्षाहिमपातको सम्भावना रहेको महाशाखाले जनाएको छ।"
वैशाख १२ गते बारपाकमा सार्वजनिक बिदा,"गोरखा : आउँदो वैशाख १२ गते बारपाक सुलिकोट गाउँपालिकामा सार्वजनिक बिदा हुने भएको छ। २०७२ वैशाख १२ गते बारपाक केन्द्रविन्दु बनाएर गएको शक्तिशाली भूकम्पको स्मृतिमा सो गाउँपालिकाले सार्वजनिक बिदा आह्वान गरेको हो। आइतबार सार्वजनिक सूचना जारी गर्दै पालिकाले वैशाख १२ गते पालिका अन्तर्गतका सरकारी, गैरसरकारी, संस्थाका कार्यालय, विद्यालय तथा स्वास्थ्य चौकीहरू बन्द हुने जनाएको छ। वैशाख १२ गते भूकम्पको केन्द्रविन्दु बारपाकमा भूकम्प स्मृति दिवस मनाइने भएको छ। सो दिनमा बारपाकमा आयोजित भूकम्प स्मृति दिवस मनाउन पूर्व प्रधानमन्त्री एवं गोरखा क्षेत्र नं २ का सांसद पुष्पकमल दाहाल (प्रचण्ड) र गण्डकी प्रदेशका मुख्यमन्त्री तथा सो क्षेत्रका प्रदेश सांसद सुरेन्द्रराज पाण्डे आउने कार्यक्रम रहेको गाउँपालिकाले जनाएको छ।"
एमएडब्लू वृद्धिले पायो नेटवर्क डेभलपमेन्ट एक्सिलेन्स अवार्ड,"काठमाडौं : नेपालका लागि चांगान तथा दिपल ईभीको आधिकारिक विक्रेता एमएडब्लू वृद्धिलाई चीनको चोङकिङमा आयोजना भएको २०२५ चांगान अटोमोबाइल ओभरसिज पार्टनर कन्फिरेन्समा प्रतिष्ठित नेटवर्क डेभलपमेन्ट एक्सिलेन्स अवार्डले सम्मान गरेको छ। नेपालभित्र ग्राहक सेवालाई प्रत्याभूत गर्न र चिनियाँ दोस्रो ठूलो अटोमोबाइल निर्माता चांगान ब्रान्डलाई प्रभावकारी रूपमा प्रवर्द्धन गर्न डिलरसिप नेटवर्क विकास तथा विस्तारमा महत्त्वपूर्ण उपलब्धि हासिल गरेको भन्दै चांगानले एमएडब्लू वृद्धिलाई यो सम्मान दिइएको हो। दिपलले केही समयअघि नेपालमा आफ्नो पहिलो वर्ष मनाएको थियो। यो एक वर्षमा दिपलले आठ सयभन्दा बढी कार बिक्री गर्नुका साथै एक सयभन्दा बढी चार्जिङ स्टेसनहरूको सञ्जाल बनाउन सफल भएको थियो। हाल नेपालमा एस०७, एस०७ एल, ई०७ र एल०७ गरी चार मोडल उपलब्ध छन्।"
प्राविधिक शिक्षालयको भवन निर्माण सुरु,"नुवाकोट : नुवाकोटमा प्राविधिक शिक्षालयको भवन निर्माण सुरु गरिएको छ। विदुर नगरपालिका१ सिमुटारमा पोष्टबहादुर बोगटी बहुप्राविधिक शिक्षालयको भवन शिलान्यास गरिएको हो। एक करोड रुपैयाँको लागतमा भवन निर्माण कार्य सुरु भएको हो। भवनको कार्यक्रमका बीच संसदको कानुन न्याय तथा मानवअधिकार समितिकी सभापति बिमला सुवेदीले शिलान्यास गरिन्। कुल १ सय ४२ रोपनी जग्गामा करोडौंको भौतिक, शैक्षिक तथा खेलकुदका संरचना बन्ने गुरु योजना अनुरूप पहिलो चरणमा कुल एक करोड रुपैयाँको लागतमा चार कोठे भवनको निर्माण सुरु भएको शिक्षालयले जनाएको छ। भवनको संरचना यही असार मसान्तसम्म सम्पन्न गरिसक्नुपर्ने शिक्षालयका विभागीय प्रमुख प्रकाश रैलाले बताए। शिक्षालयमा पशु विज्ञान, बाली विज्ञान र होटल व्यवस्थापनमा समेत गरी दुई सय ५० जना विद्यार्थी अध्ययनरत छन्।"
आँखा खुलेपछि फेरि आरन चलाउने धोको,"पुर्चौंडी (बैतडी) : जवानीमा आरन चलाएर घर गुजारा चलाएका महन्त लुहारको बायाँ आँखा बन्द भएको चार वर्ष भयो। आँखा बन्द भएसँगै उनको घरधन्दा चलाउने आरन व्यवसाय पनि बन्द भयो। आँखा खुलेपछि फेरि आरन चलाउने धोको छ, उनले भने। महन्त लुहारको बसोबास बैतडीको पुर्चौंडी नगरपालिका३ को तोलीगाउँ हो। उनको घरबाट पालिकाको केन्द्र (हाट) आउन ४ घण्टा लाग्छ। पालिकाको केन्द्रमा बैतडी समाजले आयोजना गर्न लागेको निःशुल्क स्वास्थ्य शिविरको खबर पाएपछि महन्त श्रीमती हजारी लुहारको सहारामा पुर्चौंडी नगरपालिकाको केन्द्र हाटबजार पुगेका हुन। स्वास्थ्य शिविरमा वरिष्ठ नेत्ररोग विशेषज्ञ डाक्टर विद्याप्रसाद पन्तले उनको आँखा खोलिदिएका छन्। चारवर्षदेखि मोतियाविन्दु रहेछ, अप्रेसन गरेर राम्ररी देख्ने भइसक्नुभयो डाक्टर पन्तले भने। बायाँ आँखा खुलेपछि महन्तको मुहारमा मुस्कान थियो। अब त आरन चलाउन सक्छु जस्तो लागेको छ उनले भने। महन्त मात्रै होइन, बैतडी समाज कैलालीले बैतडीको दुर्गममा रहेको पुर्चौंडीमा आयोजना गरेको निःशुल्क स्वास्थ्य शिविरमा ९१ जना जेठ नागरिकको स्थानीय स्वास्थ्य चौकीमै आँखाको शल्यक्रिया गरिएको छ भने ७१७ जनाले आँखाको परीक्षण गराएका छन्। डाक्टर विद्या प्रसाद पन्त गेटा आँखा अस्पतालका पूर्व निर्देशक हुन। उनले एक दिनमा ३५५ शल्यक्रिया गरेको रेकर्ड छ। पछिल्लो समय डाक्टर पन्त म्यानमारको गाउँ गाउँमा स्वास्थ्य शिविर चलाउँदै आएका छन्। घरविदामा आएका बेला उनले यस्तै गाउँ गाउँमा शिविर चलाउने गरेका छन्। धनगढी गएर अप्रेसन गर्ने अवस्था थिएन, गाउँमै आएर अप्रेसन गरिदिएपछि खुशी भएको छु पुर्चौंडी नगरपालिका२ का सन्तबहादुर कुँवरले भने। एक आँखाले मान्छेको छाया मात्र देख्थे, अब त मान्छे चिन्ने गरी देख्न थालेको छु। पुर्चौंडी नगरपालिका१ गुदडाकी ७० वर्षीया कलशा भण्डारीपनि शिविरमा आएकी थिइन्। खुट्टा दुख्ने, खुट्टा तान्न नसक्ने भएकी उनलाई हाडजोर्नी तथा नशारोग विशेषज्ञ डाक्टर नरबहादुर मौनीले चेकजाँच गरे। धनगढी जाने खर्च छैन। गाउँमा यस्तै ठूला डाक्टर बस्दैनन। औषधि दिएको छ। निको होला भन्ने आशा पलाएको छ, कलशाले भनिन। पुर्चौंडी नगरपालिका८ की ७८ वर्षीया कृष्णा जोशी घरमा कुलदेवताको मन्दिरमा लगाएको सप्ताह यज्ञ छोडेर शिविर पुगिन। घरमा कुलदेवताको सप्ताह थियो। सबैजना सप्ताह यज्ञमा बसेका छन्, सन्चो नभएर हैरान थिए। त्यही भएर कुलदेवताको पूजा छोडेर आए, उनले भनिन। बैतडीबाट कैलाली झरेका नागरिकहरूले गठन गरेको बैतडी समाज कैलालीले हरेक वर्ष बैतडीका दुर्गम स्थानमा गएर तीन दिने बृहत् निःशुल्क स्वास्थ्य शिविरको आयोजना गर्दै आएको छ। यसअघि उसले बैतडीको पाटन र पञ्चेश्वरमा स्वास्थ्य शिविरको आयोजना गरिसकेको छ। बैतडीको पुर्चौंडीमा यसपालीको शिविरमा २८ सय ७२ जनाले विशेषज्ञ स्वास्थ्य सेवा लिएका छन्। पुर्चौंडी ७ ऐरगाउँका ५९ वर्षीय मानसिक ऐर पनि उपचार पछि खुशी भएर घर फर्के। उनले ६ महिना अघि भारतको सितारगञ्जमा पत्थरीको अप्रेसन गरेको रहेछ। पत्थरीको अप्रेसन गरेको थिए। घर आएपछि दुख्न थाल्यो। घाउँमा चरचर हुने, अनी चिन्ता लागेको थियो। एउटा सुई पनि लगाई दियो औषधि पनि दियो, उनले भने। ऐरलाई वरिष्ठ युरोलोजिष्ट डाक्टर जोनेश तिवारीले चेकजाँच गरेका थिए। शिविरमा ७ जना विशेषज्ञ चिकित्सकहरूले स्वास्थ्य परीक्षण गरेका थिए। वरिष्ठ नेत्ररोग विशेषज्ञ डाक्टर विद्या प्रसाद पन्त, फिजिसियन डाक्टर चेतराज भट्ट, युरोलोजिष्ट डाक्टर जोनेश तिवारी, हाडजोर्नी तथा नशा रोग विशेषज्ञ डाक्टर नर बहादुर मौनी, स्त्री तथा प्रसूति रोग विशेषज्ञ डाक्टर रविन्द्र भट्ट, मुटु रोग विशेषज्ञ डाक्टर अजय भट्ट, दन्तरोग विशेषज्ञ डाक्टर सन्तोष कुमार पाण्डे सहितको स्वास्थ्यकर्मीको टोलीले विशेषज्ञ सेवा प्रदान गरेको थियो। शिविरमा २५ जनाले रक्तदान पनि गरेका थिए। रक्त सञ्चार केन्द्र प्रादेशिक कार्यालय धनगढीका प्रमुख धरणीधर पन्त गाउँमा रक्तदान बारे चेतना दिन आवश्यक रहेको भन्दै आफैं सहभागी भएका थिए।"
बालुवाटारमा मन्त्रिपरिषद् बैठक सुरू,"काठमाडौं : मन्त्रिपरिषद् बैठक सुरू भएको छ। प्रधानमन्त्री निवास बालुवाटारमा मन्त्रिपरिषद् बैठक सुरू भएको हो। बैठकले समसामयिक विषयवस्तुमा छलफल गर्नुका साथै महत्त्वपूर्ण निर्णयहरू पनि गर्ने प्रधानमन्त्री सचिवालयले जानकारी दिएको छ। बैठकले शिक्षा मन्त्री विद्या भट्टराईले दिएको राजीनामा पनि स्वीकृत गर्ने बताइएको छ। शिक्षा मन्त्री भट्टराईले सोमबार पदबाट राजीनामा दिएका थिए। शिक्षकहरूले काठमाडौं केन्द्रित आन्दोलनलाई थप चर्काउँदै लगेपछि मन्त्री भट्टराईले राजीनामा दिएकी हुन्। यद्यपि उनले स्वास्थ्य कारण देखाउँदै राजीनामा दिएको मन्त्रालयका उच्च स्रोतले जानकारी दिएको छ। बैठकले वैशाख १२ गतेबाट सञ्चालन हुने संसद अधिवेशन, आन्दोलनरत शिक्षकका माग र राष्ट्र बैंकका गभर्नर नियुक्तिका विषयमा पनि छलफल गर्ने स्रोतको भनाइ छ।"
प्रधानमन्त्रीको अध्यक्षतामा उच्च स्तरीय सुशासन आयोग गठन गर्ने मन्त्रिपरिषद्को निर्णय,"काठमाडौं : सरकारले उच्च स्तरीय सुशासन आयोग गठन गर्ने निर्णय गरेको छ। सोमबार बालुवाटारमा बसेको मन्त्रिपरिषद् बैठकले प्रधानमन्त्री केपी शर्मा ओलीको अध्यक्षतामा उच्च स्तरीय सुशासन आयोग गठन गर्ने निर्णय गरेको स्रोतले जानकारी दिएको छ। निजी क्षेत्रको समेत प्रतिनिधित्व रहने उच्च स्तरीय सुशासन आयोग १५ सदस्यीय हुनेछ। आयोगमा निजी क्षेत्रसहित गृह मन्त्रालय, अर्थ मन्त्रालय, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, लोक सेवा आयोग, योजना आयोगलगायत निकायका अधिकारीहरू सदस्य रहनेछन्।"
सुत्केरी हुन नसकेपछि हेलिकोप्टरमार्फत उद्धार,"कालिकोट : सुत्केरी हुन नसक्दा घुमिसरा बुढा शाहीको हेलिकोप्टरमार्फत उद्धार गरिएको छ। कालीकोट नरहरिनाथ गाउँपालिका७, गुब्लागडा मालकोटकी ३० वर्षीया घुमिसरालाई दोस्रो सन्तान जन्माउने क्रममा अत्यधिक रक्तश्राप हुन थालेपछि हेलिकोप्टरमार्फत उद्धार गरिएको हो। स्वास्थ्य चौकी मालकोटका इन्चार्ज अमर बहादुर बटालाले सुत्केरीको अवस्था जटिल हुँदै गएपछि थप उपचारका लागि रिफर गरिएको बताए।"
संयुक्त अरब इमिरेट्सका परराष्ट्रमन्त्री नेपाल आउँदै,"काठमाडौं : संयुक्त अरब इमिरेट्स (युएई)का परराष्ट्रमन्त्री औपचारिक भ्रमणका लागि नेपाल आउने भएका छन्। युएईका उपप्रधानमन्त्रीसमेत रहेका शेख अब्दुल्लाह बिन जायद अल नाह्यान (     ) भोलि (मंगलबार) नेपाल आउन लागेका हुन्। उनी चार्टर्ड विमानबाट मंगलबार बेलुका नेपाल आइपुग्नेछन्। नेपाल भ्रमणका क्रममा उनले प्रधानमन्त्री केपी शर्मा ओली, श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्री शरत सिंह भण्डारीलगायत उच्च पदस्थ व्यक्तिहरूसँग भेटवार्ता गर्ने कार्यक्रम छ। परराष्ट्र मन्त्रालयले शेख अब्दुल्लाहको भ्रमणको आवश्यक तयारी गरिरहेको छ। उनले दुई दिने भ्रमण सकाएर बुधबार स्वदेश फर्किनेछन्। नेपालका परराष्ट्रमन्त्री आरजु राणा देउवा भने यतिबेला बैंकक भ्रमणमा रहेकी छन्।"
