शीर्षक,विवरण
पत्रकार बने नगरप्रमुख,"छरितो ज्यान, काममा समर्पण र शान्त तथा भद्र शैली । ३० वर्षीया सञ्चारकर्मी सल्मा खातुनलाई व्यक्तिगत रूपमा चिन्ने धेरैले उनको व्यक्तित्वको मूल्यांकन यसरी नै गर्छन् । १ महिनाअघिसम्म पनि उनी वीरगन्जको सामुदायिक एफएम नारायणीबाट श्रोताहरूलाई देश, विदेशका समाचार सुनाइरहेकी थिइन् । शनिबारबाट भने उनको परिचय फेरिएको छ । जिल्लाको दोस्रो सदरमुकाम मानिने पोखरिया नगरपालिकाको उपमेयर पदको जिम्मेवारी उनको काँधमा आइपरेको छ । संघीय समाजवादी फोरमले उनलाई उम्मेदवार बनाएपछि सुरुमा त पत्याउन गाह्रो भयो । अचानक आइलागेको यो चुनौतीलाई उनले अवसरका रूपमा लिइन् । १ महिनाको घरदैलो र सभा समारोहले उनलाई अन्तत: सफलताको स्वाद चखायो । रेडियोकर्मीका रूपमा श्रोताको मनमा बसिसकेकाले उनलाई परिचयको त्यति आवश्यकता पनि परेन । एक दशकदेखि विभिन्न सञ्चार माध्यममा आबद्ध रहेकी उनी पछिल्लो डेढ वर्षयता नारायणी एफएममा आबद्ध थिइन् । उपमेयर पदमा चुनाव लडने भएपछि रेडियो छाडिन् । बंगलादेशको ढाका युनिभर्सिटीबाट पत्रकारितामा स्नातकोत्तर उत्तीर्ण सल्माका पति अब्दुल गनी बैंकिङ क्षेत्रमा कार्यरत छन् । स्वयं सल्मा पनि थोरै समयमा आफ्नो जीवनमा आएको परिवर्तनले चकित छिन् । अचानक मेरो जीवनको धार परिवर्तन भयो, उनले भनिन्, पहिले कलमबाट आवाजविहीनहरूको प्रतिनिधित्व गरेर त्यसलाई सम्बोधन गर्न राज्यलाई दबाब दिइन्थ्यो, अब आफंै स्थानीय सरकारको जिम्मेवार पदमा बसेर जनताको सेवामा अहोरात्र खट्ने ठूलो जिम्मेवारी आइपरेको छ । माइती पोखरिया नै भएकाले पिछडिएको यो नगरपालिकालाई विकासको पथमा हिँडाउन आफूमा क्षमता र योग्यता रहेको उनको दाबी छ । यो मेरा लागि ठूलो अवसर पनि हो, लामो समय मैले पत्रकारिताको माध्यमबाटै सामाजिक मुद्दाहरू उठाउँदै आएकी हुँ, उनले भनिन्, पोखरियावासीले पनि परिवर्तन चाहेका रहेछन्, शिक्षित, सक्षम र सबल उम्मेदवारका रूपमा ममाथि ठूलो विश्वास र भरोसा गर्नुभयो, म उहाँहरूको विश्वासमा खरो उत्रने भरपूर कोसिस गर्नेछु, अब पिछडिएको नगर पोखरियाको सामाजिक र भौतिक विकास सँगसँगै गर्ने मेरो योजना छ । मधेसी महिलाहरू पछाडि पर्नुको सामाजिक कारणको पहिचान गरी त्यसको निवारणमा लाग्ने कामलाई पनि प्राथमिकतामा राख्ने उनले बताइन् ।"
उम्मेदवार छान्दै दल,"दमक मंसिरमा हुने प्रतिनिधिसभा र प्रदेशसभा चुनावका लागि झापाका प्रमुख दलका उम्मेदवार छनोटमा जुटेका छन् । जिल्ला नेतृत्वले आकांक्षीमध्येबाट चुनाव जित्न सक्ने उम्मेदवारबारे सर्वसम्मति जुटाउन छलफल तीव्र पारेका छन् । संघ र प्रदेशको चुनाव एकै पटक हुने भएकाले दललाई आकांक्षी व्यवस्थापन गर्न हम्मे छ । स्थानीय चुनावमा अवसर नपाएकाहरूले आगामी चुनावमा स्थान खोजिरहेका छन् । नेपाली कांग्रेस र नेकपा एमालेभित्र प्रतिनिधिभन्दा प्रदेशसभा चुनावका आकांक्षी धेरै छन् । दुवै दलले प्रतिनिधिसभाको सम्भावित उम्मेदवारहरूको नामावली तयार पारिसकेका छन् । तर, अन्तिम निर्णय जुटाउन बाँकी रहेको ती दलका नेताहरूले बताएका छन् । जिल्लामा प्रतिनिधिसभाका लागि ५ र प्रदेशसभाको लागि १० वटा निर्वाचन क्षेत्र तय गरिएको छ । दुवै दलबाट प्रतिनिधिसभा चुनावमा पुराना तथा केन्द्रीय नेताहरूकै उम्मेदवारी पर्ने देखेपछि प्रदेशसभामा जिल्लास्तरीय नेताहरूको जाम लागेको छ । प्रतिनिधिसभाका लागि कांग्रेसबाट कृष्णप्रसाद सिटौला, विश्वप्रकाश शर्मा, सुधीर सिवाकोटी, उद्धव थापा र देउमान थेबेको नाम अगाडि छ ।निर्वाचन क्षेत्र नं १ बाट केन्द्रीय सदस्य तथा लोकप्रिय युवा नेता भएकाले शर्मालाई उम्मेदवार बनाउनुपर्ने सर्वसम्मतिजस्तै छ । २ मा सांसद सिवाकोटी र जिल्ला सभापति थापामध्ये एकलाई टिकट दिने कांग्रेस स्रोतले जनाएको छ । ३ मा नेता सिटौला नै उम्मेदवार बन्ने निश्चित छ ।४ मा सांसद कुमार बुढाथोकी र देउमान थेबेको चर्चा छ । बुढाथोकीले दोस्रो संविधानसभा चुनावका बेला प्रत्यक्ष चुनावमा उम्मेदवार नबन्ने घोषणा गरेका थिए । सोही आधारमा यस पटक थेबेले आफूले टिकट पाउनुपर्ने दाबेदारी प्रस्तुत गरिरहेका छन् । तर, बुढाथोकी सक्रिय राजनीतिमै रहेकाले उनको निर्णयले प्राथमिकता पाउने कांग्रेसका एक नेताले बताए ।कांग्रेसको जिल्ला नेतृत्वले क्षेत्र नं ५ मा भने उम्मेदवार भेटिरहेको छैन । ५ नं क्षेत्रमा कांग्रेस कमजोर मानिन्छ । उक्त क्षेत्रका लागि सांसद महिन्द्राकुमारी सुब्बा र सुरेश सुब्बाको नाम छलफलमा आउने गरेको छ । सुरेश पहिलो संविधानसभा चुनावमा पराजित भएका थिए । महिन्द्रा दोस्रो संविधानसभामा समानुपातिकबाट सांसद भएकी थिइन् । कांग्रेसले शर्मालाई प्रदेश नं १ को मुख्यमन्त्री बनाउने प्रस्तावसहित चुनावमा जाने चर्चा पनि छ । तर, शर्माले आफू प्रदेशसभामा भन्दा प्रतिनिधिसभामै लड्न चाहेको बताए । स्रोतका अनुसार शर्माले इच्छा नगरे कांग्रेस १ नं प्रदेशमा भीष्मराज आङदेम्बेलाई मुख्यमन्त्री बनाउने घोषणासहित चुनाव जानेछ । प्रतिनिधिसभाका लागि एमालेभित्र पनि उम्मेदवारको नामावली लगभग तयार भइसकेको छ । एमालेले क्षेत्र नं १ मा सांसद रविन कोइराला, २ मा सांसद प्रेम गिरी, ३ मा हरि राजवंशी वा वसन्त बानियाँ, ४ मा एसपी सावाँ र ५ नं क्षेत्रमा पार्टी अध्यक्ष केपी शर्मा ओलीलाई उम्मेदवार बनाउने तयारी गरिरहेको छ । १ नं का लागि उम्मेदवारको सूचीमा नाम राखे पनि उम्मेदवार बन्नेनबन्ने रविन कोइरालाको निर्णयमा भर पर्ने एमाले स्रोतको भनाइ छ ।स्थानीय तह चुनावमा मेचीनगर नगरपालिकाको मेयरमा पार्टी पराजित भएपछि कोइरालासहितको एउटा समूहमाथि अन्तर्घात गरेको आरोप छ । स्रोतका अनुसार कोइराला नभए महिलाबाट पवित्रा खरेललाई टिकट दिन सक्ने अवस्था रहेको छ । २ मा सांसद गिरीसँगै एकराज कार्की र नरेश खरेलको नाम पनि चर्चामा छ । तर, पार्टी नेतृत्वले गिरीलाई नै टिकट दिने सम्भावना रहेको बुझिएको छ । ३ नं मा कांग्रेसबाट सिटौला उठ्ने भएपछि आदिवासी समुदायका राजवंशीलाई टिकट दिने गरी छलफल भइरहेको छ । उक्त क्षेत्र आदिवासी बहुल हो । बानियाँ उक्त क्षेत्रबाट दोस्रो संविधानसभा चुनावमा पराजित भएका थिए । क्षेत्र नं ४ मा पुन: सावाँलाई टिकट दिनुपर्ने गरी छलफल भइरहेको एक नेताले बताए । सावाँ दोस्रो संविधानसभा चुनावमा क्षेत्र नं ५ मा कांग्रेसका कुमार बुढाथोकीसँग थोरै मतले पराजित भएका थिए । ५ नम्बर पार्टी अध्यक्ष ओलीको क्षेत्र भएकाले उनले इच्छा नगरेको खण्डमा मात्र अन्यले मौका पाउने पार्टी नेतृत्वले जनाएको छ । प्रतिनिधिसभाका लागि माओवादी केन्द्रले पनि एकखाले सूची तयार पारिसकेको छ । स्रोतका अनुसार क्षेत्र नं १ मा हंसलाल राजवंशी, २ मा राजु आचार्य, पूर्णसिंह राजवंशी वा धर्मशीला चापागाईं, ४ मा झलकसिंह दर्लामी र ५ मा रेवतराज पुरी (गगन) लाई उम्मेदवार बनाउने विषयमा छलफल भइरहेको छ । हंसलाल स्थानीय तह निर्वाचनमा मेचीनगरको मेयर पदमा पराजित भएका थिए । पछिल्लो समय आचार्यको नाम विवादित मुद्दामा मुछिएकाले उनी नभए पूर्णसिंह या धर्मशीलामध्ये एकलाई टिकट दिन सकिने माओवादी स्रोतले जनाएको छ । ३ नं मा भने सम्भावित नामहरू नै छानिसकिएका छैनन् । २ नं मा व्यवस्थापन गर्न सके पूर्णसिंहलाई ३ नं क्षेत्रबाट उम्मेदवार बनाउने भन्नेबारे पनि छलफल भइरहेको छ । ५ मा उम्मेदवार बन्न लागेका पुरी स्थानीय तह चुनावमा दमक नगरपालिकाको मेयरमा पराजित भएका थिए । स्रोतका अनुसार माओवादीले प्रतिनिधिसभा र प्रदेशसभा चुनावमा एक्लै लड्ने या चुनावी तालमेल गरेर जाने भन्ने विषयलाई अहिले प्रमुख एजेण्डा बनाएको छ । केन्द्रमा बन्ने तालमेलकै आधारमा जिल्लामा प्रयास गर्ने उसको रणनीति छ । तालमेलबिना मंसिरको चुनावमा पनि माओवादीले जिल्लाभित्र सिट जित्ने सम्भावना न्यून देखिन्छ । स्रोतका अनुसार चुनावसम्म कांग्रेस र माओवादीको गठबन्धन कायमै रहे जिल्लाका १२ क्षेत्रमा यी दुई दलबीच तालमेलको सम्भावना रहन्छ । विशेषगरी एमाले अध्यक्ष ओली ५ नं क्षेत्रबाट उम्मेदवार बने त्यहाँ तालमेल गर्ने तयारी देखिन्छ ।"
सिफारिस तयारी,"विराटनगर (कास) मंसिरमा हुने प्रदेश र प्रतिनिधिसभा चुनावका लागि राजनीतिक दलले तयारी थालेका छन् । दसैं, तिहार र छठजस्ता चाड लगातार रहेकाले त्यसअघि नै उम्मेदवार छनोट प्रक्रिया अघि बढाउने दलको योजना छ । अधिकांशले दसैंअघि नै उम्मेदवारका नाम सिफारिस गरिसक्ने जनाएका छन् । कांग्रेस मोरङको बुधबारको जिल्ला कार्यसमिति बैठकले असोज १३ भित्र प्रतिनिधिसभा र प्रदेशका प्रत्यक्ष तथा समानुपातिकतर्फका उम्मेदवारको नाम जिल्ला समितिमा पठाइसक्ने निर्णय गरेको छ । दसैंअघि नै नाम सिफारिस नगर्दा ढिलो हुने भएकाले १३ गतेको समयसीमा दिइएको हो, सभापति डिकबहादुर लिम्बूले भने, क्षेत्रीय समितिहरूले १३ गतेसम्म नाम सिफारिस गर्ने र जिल्ला समितिले १७ गते केन्द्रलाई सिफारिस गरी पठाउने निर्णय भएको छ । कांग्रेसका केन्द्रीयदेखि जिल्ला नेतासम्म आआफ्ना निर्वाचन क्षेत्रमा कार्यकर्ता भेटघाट र छलफलमा व्यस्त छन् । केन्द्रीय सदस्य महेश आचार्य सातादेखि आफ्नो क्षेत्रका कार्यक्रममा सहभागी छन् । केन्द्रीय सदस्य शेखर कोइराला, मीनेन्द्र रिजालको जिल्ला बसाइ पनि लम्बिएको छ । अर्का केन्द्रीय सदस्य अमृत अर्याल कार्यक्रममा व्यस्त छन् । पार्टी जिल्ला सभापति लिम्बू, नेता रमेशजंग रायमाझीदेखि जिल्ला स्तरका नेताहरू पनि चुनावी दौडाहामा छन् । सबैलाई चुनाव लागिसकेको छ । बीचमा पर्व भएकाले अलि चाँडै लाग्यो, रायमाझीले भने, प्रतिनिधिसभा र प्रदेशका लागि उम्मेदवारका आंकाक्षी चुनावी दौडाहामा छन् ।उता माओवादी केन्द्रले केन्द्रीय सदस्य गणेश उप्रेतीको संयोजकत्वमा प्रचार समिति गठन गरेको छ । माओवादी मोरङले उम्मेदवारको नाम सिफारिस गर्न जिल्ला कमिटी इन्चार्ज कुशल लिम्बू र उप्रेतीलाई जिम्मा दिएको छ । पार्टीको सचिवालय बैठकले नेताहरूलाई निर्वाचन क्षेत्रको जिम्मेवारी दिइसकेको छ, प्रचार कमिटी संयोजक उप्रेतीले भने, प्रदेश कमिटी र क्षेत्रीय कमिटीले दसैंअघि नै उम्मेदवारका नाम सिफारिस गरिसक्नेछन् । उनका अनुसार आकांक्षीहरू अहिले निर्वाचन क्षेत्र दौडाहामा छन् । एमाले मोरङका अध्यक्ष विनोद ढकाल उम्मेदवारका आकांक्षी प्रचार अभियानमै रहेको बताउँछन् । नयाँ संरचनाअनुसार कमिटी गठन गर्ने काम भइसकेको छ, ढकालले भने, ६ क्षेत्रीय कमिटी र १२ प्रदेश कमिटी बनिसकेका छन् । यो पनि चुनावकै तयारी हो । अब चाँडै उम्मेदवार छनोट गर्छौं ।"
प्रहरी नै हत्यारा संरक्षणमा,"सुर्खेत १० महिनाअघि सिम्ता गाउँपालिका१ सुन्तोलाका ४८ वर्षीय कुशल पोखरेल मृत फेला परे । बाटोमा लडिरहेको शवमा थुप्रै चोटपटक देखेपछि मुचुल्का गर्न गएको प्रहरी टोलीले हत्या नै हुन सक्ने जनाएको थियो । तर, दोषी अझै पक्राउ परेका छैनन् । पीडित परिवार न्यायको खोजीमा भौतारिएको भौतारियै छ । महिनैपिच्छे सदरमुकाम वीरेन्द्रनगर आउजाउ गर्छन् । पत्नी सावित्रा हमालले प्रहरीले अनुसन्धानै अघि नबढाएको गुनासो गरिन् । उतिबेला प्रहरीले जाहेरी दर्ता गर्नै मानेन । त्यतिबेलै शंका लागिसकेको थियो, उनले भनिन्, प्रहरी संरक्षणका कारण दोषीहरू अहिले खुलेआम धम्क्याउँदै हिँड्छन् । पीडित परिवारका अनुसार जिल्ला प्रहरीले सुरुमै किटानी जाहेरी बुझ्न आनाकानी गरेको थियो । दर्ता गर्न नमानेपछि जाहेरी हुलाकमार्फत पठाइएको थियो । प्रहरीले अनुसन्धान गर्नै नचाहेको मृतकका साहिँला दाजु धोजेन्द्रले आरोप लगाए । एक साता जिल्ला प्रहरी कार्यालय धाउँदासमेत जाहेरी दर्ता नगरेपछि गाउँ गएर हुलाकबाट पठाएको बताए । गत मंसिर २४ गते स्थानीय हरि रावतको जन्ती भएर सीमा हिँडेका कुशल भोलिपल्ट मृत अवस्थामा फेला परेका थिए । प्रत्यक्षदर्शी र घटनास्थलको मुचुल्का तयार पार्न पुगेका प्रहरीले कालीपहरी खोल्सामा फेला परेको शवमा चोटपटक देखेपछि हत्या भएको हुन सक्ने जनाएका थिए । प्रहरीको प्रारम्भिक रिपोर्टकै आधारमा किटानी जाहेरी दिएको धोजेन्द्रले बताए । राकम इलाका र देउली प्रहरी चौकीबाट खटिएको टोलीले मुचुल्का तयार पारी अनुसन्धान थालेको थियो । प्रहरीले नै हत्याजस्तो छ, शंका लाग्छ भने उजुरी दिन ढिला नगर्नुस् भनेपछि किटानीसहित जाहेरी दिएका हौं । पछि प्रहरी आफैं राजनीतिक प्रभावमा पर्यो । अनुसन्धान अघि बढाउन सकेन, उनले भने । परिवारका अनुसार सजिलो बाटोमा शव भेटिएकाले कुशल लडेर चोटपटक लागेको सम्भावना देखिँदैन । सबै प्रमाण हँुदासमेत प्रहरीले अनुसन्धान अघि नबढाएकामा उनीहरू आश्चर्य दर्शाउँछन् । मृतकको टाउको, अनुहार र ढाडमा चोटपटक थियो । सिम्ता सेरामा खुद्रा पसल सञ्चालन गर्दै आएका उनीसँग पैसाकै विषयमा विवाद भई हत्या गरिएको हुन सक्ने परिवारको अनुमान छ । चार छोरा र एक छोरीको पालनपोषण सावित्री एक्लैले गर्दै आएकी छन् । प्रहरीले भने अनुसन्धान प्रक्रिया जारी रहेको जनाएको छ । जिल्ला प्रहरीप्रमुख एसपी मोहन आचार्यले चुनावको व्यस्तताले अनुसन्धानमा ढिलाइ भएको बताउँदै आफूहरू कतैबाट प्रभावित नहुने जिकिर गरे । अनुसन्धान भइरहेको छ । कर्तव्य ज्यानजस्तो गम्भीर मुद्दामा हचुवाका भरमा अनुसन्धान अघि बढाउनु हुँदैन, उनले भने, अनुसन्धान गरिरहेका छौं ।"
हिरासतबाटै थुनुवा फरार,"गोरखा (कास) जिल्ला प्रहरी कार्यालयको हिरासतबाट शुक्रबार राति तीन जना थुनुवा फरार भएका छन् । शौचालयको झ्यालबाट गोरखा नगरपालिका६ का दीपेश मजाकोटी, भीमसेन३ का अभिषेक अधिकारी र सन्दीप सुर्खेती भागेका हुन् । सार्वजनिक अपराध मुद्दा दर्ता गरेर अनुसन्धानका लागि प्रहरीले उनीहरूलाई हिरासतमा राखेको थियो । मध्यराति शौचालयको रड बंग्याएर निस्केछन्, प्रहरी निरीक्षक रामचन्द्र शाहले भने । रातिदेखि नै खोजी कार्य जारी राखेको प्रहरी निरीक्षक शाहले बताए ।"
हात्ती मृत भेटियो,"उदयपुर (कास) माछापुच्छ्रे सामुदायिक वन उपभोक्ता समूहको क्षेत्रमा पर्ने वेलका नगरपालिका ८ नुनचट्टामा एक वयस्क हात्ती मृत फेला परेको छ । कोसीटप्पु वन्यजन्तु आरक्षको सिमानामा पर्ने उक्त सामुदायिक वनमा शुक्रबार साँझ हात्ती मृत भेटिएको इलाक प्रहरी कार्यालय रामपुरठोक्सिलाले जनाएको छ । मृत हात्तीको दाह्रा र पुच्छर काटेर लगेको पाइएको वन अधिकृत विष्णुप्रसाद भण्डारीले बताए । हात्ती मारिएको हो वा मरेको हो ? अनुसन्धान भइरहेको छ, उनले भने । प्रारम्भिक अध्ययनमा हात्ती चोरी तस्करीमा संलग्न समूहले मारेको हुन सक्ने अनुमान गरिएको प्रहरीले जनाएको छ । घटनास्थल भएको क्षेत्रमा बर्सेनि हात्तीले आतंक मच्चाउँदै आएको थियो ।"
नौ विद्यार्थी पक्राउ,पोखरा (कास) शिक्षा ऐन नवौं संशोधनको बिरोध गर्दै उपप्रधान तथा शिक्षामन्त्री गोपालमान श्रेष्ठलाई कालो ब्यानर देखाउने ९ विद्यार्थी पक्राउ परेका छन् । पोखरा उद्योग वाणिज्य संघको हलमा आयोजित एक कार्यक्रममा जान लागेका बेला संशोधन खारेज हुनुपर्ने भन्दै शनिबार ब्यानर प्रदर्शन गर्ने क्रममा उनीहरूलाई प्रहरीले पक्रेको हो ।
बच्चाहरूको झगडा : रूस,उत्तर कोरियामा ३४ म्याग्निच्युटको कम्पन महसुस गरिएको अन्तर्राष्ट्रिय सञ्चारमाध्यमले जनाएका छन् । उत्तर कोरियाको परमाणु हतियार निर्माण स्थलबाट ५० किलोमिटरको दूरीमा कम्पन महसुस भएको हो । चिनियाँ विज्ञहरूले यो भूकम्प नभई कुनै विस्फोटनका कारण भएको जनाएका छन् । दक्षिण कोरियाली अधिकारीले कम्पन विस्फोटनका कारण नभई प्राकृतिक भएको जनाए । यसअघि उत्तर कोरियाले सेप्टेम्बर ३ मा गरेको हाइड्रोजन बम परीक्षण गरेपछि ६४ म्याग्निच्युटको कम्पन गएको थियो ।
उत्तर कोरियामाथि चीनको प्रतिबन्ध,वेइजिङ (सिन्हवा) चीनले उत्तर कोरियामाथि प्रतिबन्ध कडा पार्दै कपडाको आयात बन्द गर्ने जनाएको छ । साथै चीनले उत्तर कोरियामा आपूर्ति गर्दै आएको इन्धन क्रमश: कटौती गर्दै जाने भएको छ । दुई साताअघि संयुक्त राष्ट्रसंघीय सुरक्षा परिषद्द्वारा पारित नयाँ प्रतिबन्धअनुसार पछिल्लो निर्णय गरेको चीनले जनाएको छ । बेइजिङले दुई मुलुकबीचको सीमाबाट अवैध रूपमा कपडाको चोरीनिकासी रोक्नसमेत पहल गर्ने जनाएको छ । कोइलापछि उत्तर कोरियाली आम्दानीको मुख्य स्रोत कपडाको निर्यात हो । सुरक्षा परिषदको निर्णयपछि गत महिनादेखि नै उत्तर कोरियाली कोइला तथा फलामको निर्यातमा प्रतिबन्ध लागिसकेको छ । नयाँ चिनियाँ प्रतिबन्धपछि प्योङयाङले वार्षिक ७० करोड डलर गुमाउने जनाइएको छ । चीनले इन्धनमाथिको प्रतिबन्ध भने अक्टोबर १ बाट सुरु हुने जनाएको छ । साथै उसले प्राकृतिक ग्यासमाथिको प्रतिबन्ध भने तत्काल लागू गर्ने बताएको छ । चीनबाट उत्तर कोरियाले दैनिक ६ हजार ब्यारेल इन्धन आयात गर्ने गरेको जनाइएको छ । चीनले सन् २०१४ यता उत्तर कोरियामा निर्यात गर्ने इन्धनबारे विवरण सार्वजनिक गरेको छैन । यसअघि अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले अमेरिकी बैकले उत्तर कोरियाली कम्पनीसँग कारोबार नगर्ने बताएका थिए । उनले उत्तर कोरियासँग कारोबार गर्ने वित्तिय संस्थासँग अमेरिकाले सम्बन्ध तोड्ने जनाएका थिए ।
बेलायती प्रस्ताव सकारात्मक,लन्डन (बीबीसी) युरोपेली संघ (ईयू) बाट अलग हुनेबारे शुक्रबार बेलायतले राखेको प्रस्तावको प्रमुख नेताले स्वागत गरेका छन् । फ्रान्सका राष्ट्रपति इम्यानुअल म्याक्रों र ब्रेक्जिटबारे ईयूका प्रमुख वार्ताकार मिसेल बार्निएर लगायतका नेताले मेको प्रस्ताव सकारात्मक भएको जनाएका हुन् । तर उनीहरूले बजेटसम्बन्धी प्रतिबद्धता र बेलायतमा रहेका ईयूका नागरिकको सुरक्षासम्बन्धी योजनाको विस्तृत विवरण माग गरेका छन् । बेलायती प्रधानमन्त्री टेरेजा मेले शुक्रबार बेलायत ईयूबाट अलग भएपछि दुईवर्षे संक्रमणकालको प्रस्ताव गरेकी थिइन् । मेले यसका लागि ईयूलाई २० अर्ब युरो तिर्न बेलायत तयार भएको जनाएकी थिइन् । तर उनले उक्त रकम कसरी तिर्ने भन्नेबारे भने केही बताएकी छैनन् । २०१९ को मार्चमा बेलायत ईयूबाट औपचारिक रूपमा अलग हुँदैछ । उनले ईयूका नागरिकलाई बेलायतमा बस्न र काम गर्न दिइने उल्लेख गर्दै त्यसका लागि अधिकारीसमक्ष दर्ता गर्नुपर्ने जनाइन् । मेले इटालीमा गरेको भाषणका क्रममा बेलायतले आफूले गरेको प्रतिबद्धताको पूर्णपालना गर्ने बताउँदै बेलायत र ईयूले सधैं दीर्घकालिन आर्थिक विकास सम्बन्धी परियोजनामा सहकार्य गर्नुपर्नेमा जोड दिएकी थिइन् । क्रेडिट रेटिङ एजेन्सी मुडिजले ब्रिटेनको रेटिङ थप घटुवा गरेको छ । उसले कर्जाको दर कटौती गर्ने अपष्ट सरकारी योजना र ईयूबाट हुने बहिर्गमनले आर्थिक अनिश्चितता उत्पन्न गरेको जनाएको छ । मुडिजका अनुसार ब्रेक्जिट प्रक्रियामा देखिएका जटिलताले पनि नीतिहरू ल्याउने सरकारको क्षमतामा असर पार्नेछ । तर बेलायत सरकारका प्रवक्ताले मुडिजको आँकलनको म्याद गुज्रिसकेको प्रतिक्रिया दिएका छन् । हालसालै विभिन्न वित्तीय निकायले बेलायतको क्रेडिट रेटिङ घटाएका थिए । रेटिङ घट्नुको अर्थ सम्बन्धित मुलुकले उसका वित्तीय प्रतिबद्धता पूरा गर्ने विश्वसनीय आधार गुमाउँदै जानु हो । जसका कारण बेलायती मुद्रा पाउन्ड स्टर्लिङको भाउ पनि हालैका दिनमा लगातार घटिरहेको छ ।
बालीमा ज्वालामुखीको खतरा,"जाकार्ता (बीबीसी) इन्डोनेसियाले बालीको मुख्य पर्यटकीय क्षेत्र आगुङमा ज्वालामुखी विस्फोटको जोखिम बढेको भन्दै उच्च सर्तकता अपनाएको छ । उसले करिब १० हजार मानिसलाई सुरक्षित स्थानमा लगेको जनाएको छ । अधिकारीले मानिसलाई माउन्ट आगुङबाट कम्तीमा ९ किलोमिटर टाढै बस्न आग्रह गरेका छन् । अधिकारीले आगुङमा पृथ्वीको गर्भबाट म्याग्मा सतहमा आउन माथि सरिरहेका कारण थुप्रै कम्पनहरू गएको जनाएका छन् । सन् १९६३ मा माउन्ट आगुङमा भएको ज्वालामुखी विस्फोटमा १ हजारभन्दा बढी मानिसको ज्यान गएको थियो । इन्डोनेसियाको राष्ट्रिय प्रकोप नियन्त्रण संस्थाका अधिकारी सुटुपो पुर्वो नुग्रोहोले उक्त स्थानमा ज्वालामुखी विस्फोट हुने सम्भावना अधिक रहेको जनाए । उनले भने, आगुङमा बारम्बार कम्पनहरू गइरहेकाले मानिस निकै त्रासमा बाँचिरहेका छन् । हरेक वर्ष लाखौं विदेशी पर्यटकले प्रयोग गर्ने बालीको डेनपसरस्थित अन्तर्राष्ट्रिय विमानस्थल भने नियमित रूपमै चलिरहेको अधिकारीले बताएका छन् । अस्ट्रेलियाको विदेश मामिला मन्त्रालयले ज्वालामुखी विस्फोट भएमा हवाई यातायात गम्भीर रूपले प्रभावित हुने जनाएको छ । उद्धार गरिएका मानिसले अस्थायी शिविरमा आश्रय लिइरहेको अधिकारीले जनाएका छन् । अहिले ज्वालामुखी हुन लागेको भविष्यवाणी सन् १९६३ मा भएको विस्फोटका बेलाको गतिविधिका आधारमा गरिएको अधिकारीको भनाइ छ । त्यसबेलाको विस्फोटनमा अत्यन्त धेरै लाभा निस्केको थियो । त्यसमा ग्यासको तातो बादल, खरानी र ज्वालामुखी पदार्थ पनि थिए । बालीको पूर्वमा पर्ने माउन्ट आगुङ समुद्री सतहभन्दा करिब ३ हजार मिटर उचाइमा छ । यो इन्डोनेसियामा रहेका १ सय ३० सक्रिय ज्वालामुखीको जोखिमका स्थानमध्ये एक हो । प्रशान्त क्षेत्रको रिङ अफ फायर मा अवस्थित यो क्षेत्र भूकम्प र ज्वालामुखीको खतरा भएको क्षेत्रमा पर्छ ।"
