शीर्षक,विवरण
विमानस्थल र सडकमा संसदीय समितिको चासो,"भैरहवा काम रोकिएको गौतम बुद्ध अन्तर्राष्ट्रिय विमानस्थल आयोजनाका ठेकेदार कम्पनीमाथि तत्कालै सोधपुछ गरी आयोजनाबारे विस्तृत छानबिन गरिनुपर्ने माग संसद्को सार्वजनिक लेखा समितिले गरेको छ । रूपन्देहीमा निर्माणाधीन विमानस्थल र छ लेनको बेलहियाबुटवल मार्गबारे मंगलबार आयोजित सार्वजनिक सुनुवाइ तथा बैठकमा सहभागी समितिका सांसदहरूले विमानस्थल निर्माणमा भएको विलम्बको कारण पत्ता लगाउन छानबिन गरिनुपर्ने माग गरेका हुन् । चिनिया ठेकेदार कम्पनीलाई बोलाएर विलम्ब हुनुको कारण र काम गर्न सक्ने नसक्नेबारे सोधपुछ गरिनुपर्ने उनीहरूको भनाइ थियो । काम गर्न नसक्ने अवस्था देखिए अर्को ठेक्का लगाउने प्रक्रियामा जान सरकारलाई निर्देश गर्ने माग समितिले गरेको छ । विमानस्थल आयोजनाको बोलपत्र, ठेकेदार कम्पनीको छनोट, ठेकेदार कम्पनी छनोट गरिँदा उसले पेस गरेका कागजातलगायत सम्पूर्ण विषयबारे छानबिन गरी तत्कालीन मन्त्री, सचिवलगायत सम्बन्धित कर्मचारी तथा पदाधिकारीलाई पनि कारबाही गर्नुपर्ने माग सांसदहरूले गरे । पूर्वअर्थमन्त्री तथा सांसद विष्णु पौडेलले समितिले तत्कालै ठेकेदारलाई बोलाएर काम गर्न सक्नेनसक्नेबारे सम्बन्धित मन्त्री, सचिव, महानिर्देशक र आयोजना प्रमुखसहितको बैठक गर्न जरुरी भएको बताए । यो आयोजना ठूलो संकटमा छ र आयोजनाको पूरै शल्यक्रिया गरेर चिरफार गर्न जरुरी छ, पौडेलले भने । नागरिक उड्डयन प्राधिकरणका उपमहानिर्देशक राजन पोखरेलले चिनियाँ ठेकेदार कम्पनीबाट सन्तोषजनक रूपमा काम हुन नसकेको बताए । उक्त कम्पनीलाई ठेक्का दिँदा कुनै गलत नभएको दाबी गर्दै उनले काम छिटो गराउन ठेकदार कम्पनीसँग बारम्बार छलफल र चेतावनीसमेत दिइएको जनाए । बैठकले यसबारे छिट्टै समितिको बैठक बसी सम्बन्धित निकायलाई निर्देशन दिने प्रस्ताव पारित गरेको छ । समितिका सभापति डोरप्रसाद उपाध्यायले दुवै आयोजनाका विभागीय मन्त्री बैठकमा उपस्थित नभएकाले निर्णय गर्न नसकिएको बताए । योजनाका बारेमा सुरुमै स्पष्ट अवधारणा र बजेट उपलब्ध नगराइँदा छ लेनको बेलहियाबुटवल व्यापारिक मार्ग विस्तार आयोजनाको लागत र निर्माण अवधि दुवै बढ्न पुगेको छ । ०६९०७० देखि निर्माण कार्य सुरु गरिएको यस आयोजनाको विस्तृत योजना प्रतिवेदन (डीपीआर) अनुरूप ३ अर्ब ५० करोड रुपैयाँको लागत बढेर अहिले ५ अर्ब ८६ करोड पुगेको छ । २०७५ साउनसम्मको निर्माण अवधि लम्बिएर २०७६ असोज पुगेको छ ।"
कृषि मेला हुने,"काठमाडौं (कास) कृषिमा प्राविधिक, वित्तीय, आपूर्ति, बजारीकरण र बिक्री वितरणमा सघाउने उद्देश्यले राजधानीमा तीनदिने कृषि मेला हुने भएको छ । भदौ २९ देखि हुने मेलामा १ सय २० वटा स्टल रहने आयोजकले जनाएको छ । स्टलमा कृषि, बागबानी, वनस्पति, पोल्ट्री, पशु र नगदे बालीहरूका बारेमा जानाकारी गराइछ । कृषि व्यापार तथा लगानी प्रदर्शनी र सम्मेलन २०१७ भनिएको मेलामा कृषि विभाग, पशुपक्षी विभाग, अन्तर्राष्ट्रिय श्रम संगठन, नेपाल कृषि व्यवसाय केन्द्र, नेपाल डेरी संघ, नेपाल चिया र कफी बोर्ड पनि रहने अयोजक हाउस अफ राजकर्णिकारले जनाएको छ ।"
टीसीएलको हातमा हात्ती पकेटको साथी,"काठमाडौं (कास) टीसीएलले दसैंतिहारलाई लक्षित गरी हातमा हात्ती पकेटको साथी अफर ल्याएको छ । योजनामा ग्राहकले प्रत्येक टीसीएलका टीभी, वासिङ मेसिन, चेस्ट फ्रिजरको खरिदमा २५ हजार रुपैयाँ सम्मको नगद छुट र एयरकन्डिसनको खरिदमा नि:शुल्क जडान पाउने जारी विज्ञप्तिमा उल्लेख छ । यसैगरी अब ग्राहकले खरिद गरेको सामग्री टीसीएलको अफिसियल फेसबुक पेजमा वारेन्टी कार्डसहित सेल्फी अपलोड गरी धेरैभन्दा धेरै लाइक पाएका उत्कृष्ट १० जनाले २५ हजार रुपैयाँसम्मको उपहार जित्ने मौका पाउने कम्पनीले जनाएको छ ।"
माइक्रोम्याक्सको ग्रान्ड फेस्ट,"काठमाडौं (कास) माइक्रोम्याक्सले दसंैतिहारका अवसरमा ग्रान्ड फेस्ट अफर ल्याएको छ । यो अफरअन्तर्गत ग्राहकले माइक्रोम्याक्स स्मार्टफोन खरिदमा स्क््रयाच कार्डमार्फत स्योर सट डिस्काउन्ट प्राप्त गर्ने जारी विज्ञप्तिमा उल्लेख छ । कम्पनीका अनुसार स्क््रयाच कुपनमा भएको कोड नम्बर डिलर र ग्राहक दुवैसँग हुने र त्यसको आधारमा लक्की ड्रमा सहभागी गराइनेछ । यस अफरअन्तर्गत बम्पर पुरस्कारमा १५५ सीसीको सुजुकी जिक्सर बाइक र अन्य आकर्षक पुरस्कारहरूमा एक जोडीका लागि दुबई टुर प्याकेज, ८ वटा ब्राभोस एलईडी टीभी र ८ वटा माइक्रोम्याक्स मोबाइलसेटहरू रहेको जारी विज्ञप्तिमा उल्लेख छ ।"
ताम्राकार कम्प्लेक्सद्वारा उपहार नै उपहार,"काठमाडौं (कास) ताम्राकार मोबाइल कम्प्लेक्सले दसैंतिहारको बहार ताम्राकारमा मोबाइल किन्दा उपहार नै उपहार योजना ल्याएको छ । भदौ २२ गतेदेखि गरिन लागेको यो मोबाइल मेलाको मुख्य प्रायोजनमा मोटोरोला र लेनेभो मोबाइलले साथ दिएका छन् । यो योजनाअन्तर्गत विभिन्न मोबाइलको मोडल हेरेर ५ देखि ६० प्रतिशतसम्म छुटको व्यवस्था गरिएको जारी विज्ञप्तिमा छ । कम्प्लेक्सका अनुसार सामसङ एस फोर र एस फाइभमा ६० प्रतिशत, डीटीसी टचमा ६० प्रतिशत, हुवावे अनर होलीमा ४० प्रतिशत छुट दिइएको छ । यसैगरी लेनेभोका मोबाइलको खरिदमा मोडल हेरी ३० देखि ५० प्रतिशतसम्म छुटको व्यवस्था गरिएको जनाएको छ ।"
सिटी एक्सप्रेसको उत्सव उपहार,"काठमाडौं (कास) सिटी एक्सप्रेस मनी ट्रान्सफरले दसैं, तिहार र छठलाई लक्षित गर्दै ९० दिने उपहार योजना ल्याएको छ । योजनाअन्तर्गत लक्की ड्रमार्फत उपभोक्ताहरूले दैनिक एक तोला चाँदीका सिक्का, क्याप, टिसर्ट र किरिङ उपहारस्वरूप जित्न सक्ने जारी विज्ञप्तिमा छ । त्यसैगरी साप्ताहिक रूपमा एकजना विजेताले ओप्पो मोबाइल र हरेक महिना लक्की ड्रमा विजयी हुने एकजनालाई एलजी रेफ्रिजिरेटर उपहार प्रदान गरिने कम्पनीले जनाएको छ ।"
वेस्टर्न युनियनको चाडपर्व योजना,"काठमाडौं (कास) वेस्टर्न युनियनले दसैं, तिहारको अवसरमा सम्बन्धको उत्सव नारासहित आफ्नो योजना ल्याएको छ । योजनाअन्तर्गत ग्राहकहरूले लक्की ड्रमार्फत रिचार्ज कार्डदेखि सामसङ मोबाइल सेट जित्न सक्ने जारी विज्ञप्तिमा उल्लेख छ । हरेक दिन ५० देखि ५ सयसम्मको रिचार्ज कार्ड र हरेक साता सामसङ जे ७ प्रोसमेत यो योजनामा समावेश गरिएको जनाएको छ ।"
बज्रद्वारा छुट अफर,"काठमाडौं (कास) बज्र एन्ड बज्राचार्य इन्टरप्राइजेजले चाडबाडका अवसरमा ग्राहकका लागि छुट योजना ल्याएको छ । कम्पनीका अनुसार कोहोलर, पोरसलोन्सा, सीआरडब्लू, ह्यालकोन, सुप्रिम, पञ्चकन्या तथा सोमानी ब्रान्डका बाथरुम, टाइलेट, टायल, पाइप, स्टिम, साउना तथा ज्याकुजीहरूमा छुट तथा एउटा किन्दा अर्को सित्तैमा योजना ल्याएको छ ।"
सिटिजन्स बैंकद्वारा उद्धार कोषमा ५ लाख,काठमाडौं (कास) सिटिजन्स बैंक इन्टरनेसनलले बाढीपीडितहरूलाई सहयोग गर्ने उद्देश्यले प्रधानमन्त्री दैवी प्रकोप उद्धार कोषमा ५ लाख रुपैयाँ हस्तान्तरण गरेको छ । यसैगरी बैंकका सहायक प्रमुख कार्यकारी अधिकृत बोधराज देवकोटाले महोत्तरी मटिहानीका बाढीपीडितलाई ५ लाख बराबरको त्रिपाल तथा खाद्य सामग्री वितरण गरेको जारी विज्ञप्तिमा उल्लेख छ । बैंकले ५ सय परिवारलाई जनही एक हजार बराबरको त्रिपाल तथा खाद्य सामग्री उपलब्ध गराएको जनाएको छ ।
लेले वाइनको नयाँ ब्रान्ड बजारमा,"काठमाडौं (कास) लाइक नेचुरल लेले वाइन उद्योगले तीन ब्रान्डका वाइन बजारमा ल्याएको छ । उद्योगले लेले रेड स्विट, लेले स्विट लेडिज स्पेसल वाइन र लेले स्विट स्वाइट वाइन बजारमा ल्याएको जारी विज्ञप्तिमा उल्लेख छ । उक्त बाइन र उद्योगको औपचारिक उद्घाटन सोमबार वाणिज्यमन्त्री मीनबहादुर विश्वकर्माले गरे । उद्योगका कार्याकारी निर्देशक विकास खतिवडाका अनुसार वाइनहरू शत प्रतिशत फलफूलमा आधारित छन् । वाइनको मूल्य प्रतिबोटल ४ सय ५० रुपैयाँ तोकेको उनले बताए । उक्त वाइन जापान र चीन निर्यात गर्ने तयारी भएको समेत उनले बताए ।"
ग्रिनलाइन प्लानेट र हिम इलेक्ट्रोनिक्सबीच सहकार्य,काठमाडौं (कास) ग्रिनलाइन प्लानेटले हिम इलेक्ट्रोनिक्ससँग मिलेर नेपालको विद्युत् नपुगेका घरहरूमा सुपथ मूल्यमा सौर्य ऊर्जा पुर्याउने भएको छ । राजधानीमा आयोजित कार्यक्रमा दुई कम्पनीले यसका लागि रणनीतिक सहकार्यको घोषणा गरेको जारी विज्ञप्तिमा उल्लेख छ ।
म्याजिकको सोरुम विस्तार,"काठमाडौं (कास) म्याजिक फुटवेयरले सिरहाको गोलबजारमा २५औं फ्रेन्चाइजी सोरुम सञ्चालनमा ल्याएको छ । उक्त सोरुमलाई म्याजिकद्वारा उत्पादित आरोस, एमफोर्स, स्कुलको र एपप्योर गरी एक सयभन्दा बढी विभिन्न आकर्षक कलर तथा डिजाइनका जुत्ताचप्पलहरू उपलब्ध हुने जारी विज्ञप्तिमा उल्लेख छ ।"
एलपी ग्यास उद्योग संघमा भण्डारी,"काठमाडौं (कास) नेपाल एलपी ग्यास उद्योग संघको अध्यक्षमा गोकुल भण्डारी निर्विरोध चयन भएका छन् । संघको साधारणसभाबाट उनी अध्यक्षमा सर्वसम्मत चयन भएका हुन् । संघले जारी गरेको विज्ञप्तिअनुसार वरिष्ठ उपाध्यक्षमा कुश मल्ली, उपाध्यक्षमा मार्स प्रसाई र शंकर श्रेष्ठ चयन भएका छन् । यस्तै महासचिवमा दिवान चन्द, कोषध्यक्षमा कृष्णभक्त श्रेष्ठ, सचिवमा लक्ष्मीप्रसाद महर्जन छानिएका हुन् ।"
२ करोडका अन्त:शुल्कका नक्कली स्टिकर,"वीरगन्ज आन्तरिक राजस्व कार्यालयले मदिरामा प्रयोग गर्ने अन्त:शुल्क स्टिकर व्यापारीले गैरकानुनी तरिकाले भित्र्याएको पाइएको छ । हिमालयन ट्रान्सपोर्टले भारतबाट आयात गरेको वस्तु वीरगन्ज भन्सार कार्यालयले जाँचपास गर्ने क्रममा ८६ हजार ४ सय ७० थान अन्त:शुल्क स्टिकर बरामद भएको हो । वीरगन्ज भन्सार कार्यालयका प्रवक्ता सन्तोष यादवका अनुसार आइतबार उक्त ट्रान्सपोर्टले आयात गरेको सामान चेकजाँच गर्दा २५ यूपी शक्तिको १ सय ८० एमएल मदिराका बोतलमा टाँसिने ६७ हजार ३ सय ७० थान र ७ सय ५० एमएल बोतलको २५ यूपी शक्तिको १९ हजार १ सय १० थान अन्त:शुल्क स्टिकर फेला परेको थियो । ट्रान्सपोर्टका प्रतिनिधि वीरेन्द्र महतोसहित बरामद स्टिकर थप अनुसन्धानका लागि आन्तरिक राजस्व कार्यालय वीरगन्ज बुझाएका छौं, उनले भने । भन्सार स्रोतका अनुसार भारतीय नागरिकले सञ्चालन गरेको हिमालयन ट्रान्सपोर्ट यसअघि पनि अवैध सामान बोकेर ल्याउँदा पटकपटक दण्डित भएको छ । आन्तरिक राजस्व कार्यालयका निमिक्त प्रमुख रञ्जितादत्त कर्णका अनुसार वीरेन्द्र महतोको बयान लिने काम भइरहेको छ । अधिकारीहरूका अनुसार बरामद भएको स्टिकर महँगा मदिरामा प्रयोग गरिन्छ । रक्सीमा प्रयोग गरिएको भए यसबाट १ करोड ९७ लाख रुपैयाँ अन्त:शुल्कबापत आउने राजस्व गुम्ने थियो । यससँगै भ्याट पनि गुम्थ्यो । नक्कली स्टिकर छाप्नु भनेको नक्कली पैसा छाप्नुसरह नै भएको राजस्व अधिकारीहरू बताउँछन् । झट्ट हेर्दा उस्तै देखिने नक्कली स्टिकर आम उपभोक्ताले ठम्याउन हम्मेहम्मे पर्ने कर्मचारीहरू बताउँछन् । सक्कली स्टिकरमा गम लगाएर टाँस्नुपर्छ, भारतबाट आएको नक्कलीमा चाहिँ गम लगाउनु पर्दैन, यत्ति मात्र फरक छ, ती कर अधिकृतले भने, सेक्युरिटी कोड त अन्त:शुल्क शाखाका कर्मचारीले मात्र परीक्षण गर्न सक्छन् । अन्त:शुल्क स्टिकर सरकारले इन्डोनेसियाबाट छपाएर मगाउने गरेको छ । स्रोतका अनुसार अन्त:शुल्क छल्ने नियतले केही मदिरा कारोबारीले मिल्दोजुल्दो नक्कली स्टिकर भारतमा छपाएर ल्याउन थालेका छन् । यसमा ठूला गिरोह सक्रिय छन् । बरामद भएका स्टिकरमा सुरक्षा कोड छैन, अन्त:शुल्क शाखाका एक कर्मचारीले भने, भन्सारबाट नियन्त्रणमा लिइएका स्टिकर नक्कली हुन् । ०६८ चैत २२ मा पनि अन्त:शुल्क स्टिकर अवैध रूपले भारतबाट ल्याउँदै गरेको अवस्थामा वीरगन्ज भन्सारको मेन गेटमा बरामद भएको थियो । वीरगन्ज छपकैयाका मेघराज कुसवाहा टाउकामा बोकेको कार्टुनसहित भन्सार यात्रु शाखा अगाडि मुख्य सडकमा असावधानीपूर्वक लड्न पुग्दा अन्त:शुल्क स्टिकर सडकमा छताछुल्ल भएको थियो । कर्मचारीले चेकजाँच गर्दा स्टिकर नक्कली भएको खुलासा भएको थियो । ७० यूपी शक्ति भएको रक्सीमा प्रयोग हुने ५६ हजार थान अन्त:शुल्क स्टिकर बरामद भएको थियो । बरामद भएको नक्कली स्टिकरको मूल्य अन्त:शुल्कसहित करिब २४ लाख रुपैयाँको थियो । रक्सी सेवन गरी पोका ओसारेका कारण लड्न पुगेको कुसवाहाले आफूलाई नक्कली स्टिकरबारे जानकारी नभएको बयान दिएका थिए । एक कार्टुन ओसारे बापत २ सय रुपैयाँ पाउने गरेको उनले दिएको बयानमा उल्लेख थियो । कुसवाहाले यसअघि कयौंपटक त्यस्ता कार्टुन वीरगन्ज पुर्याइसकेका थिए । भरिया नियन्त्रणमा लिए पनि कुन उद्योगले उक्त स्टिकर मगाएको भन्ने खुलासा भने भएन । नक्कली स्टिकरको अवैध कारोबार गर्नेले भारतको कानपुर र दिल्लीबाट स्टिकर छपाउने गरेका छन् । बजारमा फितलो अनुगमनका कारण नक्कली स्टिकरको कारोबार भइरहेको व्यापारीहरू बताउँछन् । हाल इन्डोनेसियाबाट आउने अन्त:शुल्क स्टिकर यसअघि भारतमा छपाएर नेपाल आउँथ्यो । सम्बद्ध स्रोतका अनुसार केही कारोबारीले अहिले पनि त्यही पुरानो भारतीय कम्पनीबाट अन्त:शुल्क स्टिकर छपाउन लगाएर नेपाल भित्र्याउने गरेका छन् ।"
जीएमआरले फेरि माग्यो एक वर्ष म्याद,"काठमाडौं (कास) भारतीय कम्पनी जीएमआरले बहुचर्चित ९ सय मेगावाटको माथिल्लो कर्णाली जलविद्युत् आयोजनाका लागि लगानी जुटाउने म्याद फेरि एक वर्ष थप गरिदिन लगानी बोर्डमा आवेदन दिएको छ । करिब १ खर्ब १६ अर्ब रुपैयाँ लागतको माथिल्लो कर्णाली आयोजना निर्माणका लागि आफूले लगानी जुटाउन बाँकी रहेको उल्लेख गर्दै हालै बोर्डमा म्याद थप गरिदिन लिखित आग्रह गरेको हो ।जीएमआरले लगानी जुटाउन यसअघि एक वर्षका लागि लिएको म्याद २५ दिनपछि सकिँदै छ । बोर्डसित परियोजना विकास सम्झौता (पीडीए) गरेको तीन वर्ष पुगिसक्न लाग्दासमेत जीएमआरले आवश्यक लगानी जुटाउन सकेको छैन । बोर्डले यस्तै आवेदनका आधारमा जीएमआरलाई लगानी जुटाउने म्याद एक वर्ष थप गरिदिएको थियो ।बोर्डले म्याद थप गरिदिएमा जीएमआरले माथिल्लो कर्णाली आयोजना निर्माणका लागि लगानी जुटाउन थप एक वर्ष म्याद पाउनेछ । माथिल्लो कर्णाली आयोजना बनाउन नेपाल सरकार र जीएमआरबीच सन् २०१४ सेप्टेम्बर १९ मा पीडीएमा हस्ताक्षर भएको थियो ।ऊर्जा मन्त्रालयले गराएको प्रतिस्पर्धामा जीएमआर २७ प्रतिशत सेयर तथा १२ प्रतिशत बिजुली नि:शुल्क उपलब्ध गराउने सर्तमा माथिल्लो कर्णाली आयोजना विकास गर्न छनोट भएको हो । जीएमआरले आयोजना निर्माण गरी बिजुली उत्पादन गरेको २५ वर्ष पूरा भएपछि परियोजना चालु हालतमा सरकारलाई फिर्ता गर्नुपर्ने प्रावधान छ ।जीएमआरले माथिल्लो कर्णालीबाट उत्पादन हुने बिजुली बंगलादेशलाई ४ सय मेगावाट र भारतको हरियाणा राज्यलाई २ सय मेगावाट बिक्री गर्ने समझदारीपत्रमा हस्ताक्षर गरिसकेको छ । जीएमआरले अन्तर्राष्ट्रिय वित्त निगम (आईएफसी), अन्तर्राष्ट्रिय र भारतीय बैंकसित ऋण लिने विषयमा छलफल अघि बढाए पनि पूरै बिजुली बेच्न पीपीए गरिनसकेकाले लगानी जुटाउन नसकेको जानकारी स्रोतले दिएका छन् । जीएमआरले माथिल्लो कर्णालीको आयोजनाको विस्तृत इन्जिनियरिङ अध्ययन पूरा गरी डीपीआर तयार गर्दै छ । उसले आयोजनास्थलमा परेका जग्गाको मुआब्जा दिने कार्यसमेत सुरु गरिसकेको छ ।"
यस्ता छन् वर्ष खेलाडी दाबेदार,"काठमाडौं पल्सर स्पोर्ट्स अवार्डको पुरुष वर्ष खेलाडी विधामा यसपालि फरकफरक खेलका खेलाडी मनोनयनमा परेका छन् । पाँच खेलाडीको मनोनयनमा सबै फरक खेलका छन् । क्रिकेट, फुटबल, भलिबल, ब्याडमिन्टन र ब्याडमिन्टन खेलाडीहरू वर्ष खेलाडीको दाबेदार भएका छन् । यो विधाका प्रतिस्पर्धी फुटबलर किरण चेम्जोङ, क्रिकेटर शरद भेषवाकर, स्पाइकर मनबहादुर श्रेष्ठ, सटलर रत्नजित तामाङ र धावक सोमबहादुर कुमाल हुन् । उनीहरूमध्ये एकले भदौ २६ मा राजधानीको प्रज्ञा प्रतिष्ठानमा हुने स्पोर्ट्स अवार्ड कार्यक्रममा वर्ष खेलाडीको ताज जित्ने छन् । पल्सर मोटरसाइकल जित्नका लागि उनीहरूको वर्षभरको प्रदर्शनले उल्लेख्य भूमिका खेल्नेछ ।राष्ट्रिय टिमका गोलरक्षक किरणले यो वर्ष माल्दिभ्सको टिसी स्पोर्टबाट व्यावसायिक फुटबल खेले । उनले टीसीलाई बंगलादेशमा शेख कमाल इन्टरनेसनल क्लब कप जिताउन दह्रो प्रदर्शन गरे । एएफसी सोलिडारिटी कप सेमिफाइनल लाओसविरुद्ध किरणले तीन पेनाल्टी बचाए, त्यसले नेपाललाई तेस्रो अन्तराष्ट्रिय उपाधि दाबी गर्न सजिलो भयो । उनले मकाउविरुद्धको फाइनलमा पनि हेर्नलायक प्रदर्शन दिए । वर्ष खेलाडीको दाबेदारमध्येका एक हुन् क्रिकेटर शरद । फिनिसरका रूपमा शरदले नेपाललाई तीन म्याच जिताएका छन् । उनले गत वर्ष तीन अर्धशतक बनाए । ती सबै नेपालको जितमा आधार बनेको थियो । उनले ९ खेल खेलेर २६४ रन बनाए भने ४ विकेट लिएका थिए ।शरदले आईसीसी वल्र्ड क्रिकेट लिग च्याम्पियनसिपअन्तर्गत नामिबियाविरुद्ध, एसीसी इमर्जिङ टिम्स कपमा हङकङ र पाकिस्तानविरुद्ध प्रभावशाली प्रदर्शन गरेका थिए । केन्याविरुद्ध डब्लूसीएलसीको दोस्रो खेलमा उत्कृष्ट प्रदर्शन गर्दै उनले नेपाललाई अर्को वर्ष हुने आईसीसी वल्र्ड कप क्वालिफायरसम्म पुर्याउन महत्त्वपूर्ण भूमिका खेलेका थिए ।रत्नजित नेपाली ब्याडमिन्टनका निर्विवाद स्टार हुन् । उनले गत वर्ष पाकिस्तानमा सम्पन्न अन्तर्राष्ट्रिय सिरिजमा बहिनी नङसलसाथ मिक्स डबल्स स्वर्ण जितेका थिए । यो नेपाली ब्याडमिन्टनले पाएको ऐतिहासिक स्वर्ण हो । उनले राष्ट्रिय ब्याडमिन्टन प्रतियोगिताहरूमा सिंगल, डबल्स, मिक्स र टिम इभेन्टमा स्वर्ण जितेका थिए । रत्नजितले सम्झनलायक वर्ष बनाउँदै सिंगल, डबल्स, मिक्स र टिम इभेन्टमा गरी १० उपाधि जिते, त्यसमा एकमात्र रजत थियो ।अर्का मनोनयनमा परेका धावक सोमबहादुरले मुलुक भित्र र बाहिर विभिन्न उपाधि जितेका छन् । उनले खुला एथलेटिक्स च्याम्पियनसिपको ४०० मिटरमा स्वर्ण र ८०० मिटरमा रजत पदक जितेका थिए । नेपाली एथलेटिक्समा नयाँ धावकका रूपमा उदाएका उनले ४०० मिटर, ८०० मिटर र ४ गुणा १०० मिटर रिलेमा गरी तीन स्वर्ण जिते । उनले सातौं राष्ट्रियमा पनि स्वर्ण हत्याए । स्पोर्टस अवार्डको यस विधामा पहिलोपल्ट भलिबल खेलाडीले मनोनीत हुने अवसर पाएको छ । त्यसका लागि मनबहादुरले दुई अन्तर्राष्ट्रिय प्रतियोगितामा नेपाललाई सफलता दिलाएका छन् । भलिबलमा हेर्नलायक स्पाइकर उनले माल्दिभ्समा भएको एसियन सेन्ट्रल जोन मेन्स भलिबल च्याम्पियनसिपमा नेपालले पहिलो अन्तर्राष्ट्रिय पदक (कांस्य) जित्दा उनले उत्कृष्ट आउटसाइड अटयाकरको सम्मान थापेका थिए । त्यस्तै बंगलादेशमा बंगबन्धु एसियन सेन्ट्रल जोन भलिबल च्याम्पियनसिपमा उनी दुईपल्ट म्यान अफ द म्याच भए । सातौं राष्ट्रिय खेलकुदमा आर्मीले स्वर्ण पदक जितेको थियो । त्यसमा उनको भूमिका महत्त्वपूर्ण रह्यो । उनले वर्षमा दुईपल्ट वेस्ट प्लेयर्स ट्रफी र घरेलु स्पर्धामा तीनपल्ट वेस्ट सर्भर अवार्ड जितेर आफूलाई अब्बल पारेका छन् ।"
प्रतिमा टुरको छनोट खेल्दै,"काठमाडौं (कास) नेपालको पहिलो व्यावसायिक महिला गल्फर बन्ने अभियानमा रहेकी प्रतिमा शेर्पाले सूर्य नेपाल गल्फ टुरको छनोटमा खेल्ने भएकी छन् । उनी एक दशकअघि सुरु टुरको छनोट खेल्ने पहिलो महिला गल्फर हुन् ।रोयल नेपाल गल्फ क्लबमा बुधबार सुरु हुने छनोटमा प्रतिमासहित २२ खेलाडी सहभागी छन् । आफ्नो स्तर मापन गर्न प्रतिस्पर्धा गर्न लागिएको हो, डेढ महिना अमेरिकामा प्रशिक्षण गरी अघिल्लो साता फर्केकी प्रतिमाले भनिन्, छनोटमा कुल १०१२ ओभरमा टुंग्याउने लक्ष्य छ तर टुरमा छनोट भए पनि प्रोकार्ड भने लिने छैन, होल्डमै राख्न नेपाल प्रोफेसनल गल्फर्स एसोसिएसनमा निवेदन दिएकी छु । व्यावसायिक गल्फमा प्रवेश गर्न अझै केही वर्ष लाग्नेछ ।कुल ५४ होलको छनोट प्रतियोगिताबाट १५ ओभरसम्म शीर्ष ५ स्थानमा रहने गल्फरले स्वदेशी गल्फको टुरमा प्रतिस्पर्धा गर्ने अवसर पाउनेछ । शीर्ष वरीयताका एमेच्योर टंकबहादुर कार्की, शुक्रबहादुर राई, टासी घले, शिवकुमार माझीले पनि प्रोकार्डका लागि प्रतिस्पर्धा गर्दै छन् ।"
भारत र बंगलादेश सफल,"काठमाडौं (कास) भारत र बंगलादेशले साबा यू१६ मेन्स बास्केटबल च्याम्पियनसिपमा मंगलबार विजयी सुरुआत गरेका छन् । त्रिपुरेश्वरस्थित राष्ट्रिय खेलकुद परिषद्को कभर्डहलमा भारतले माल्दिभ्सलाई १५२१७ को फराकिलो स्कोरले हरायो । दाबेदार टिम भारतको जितका प्रिन्सपाल सिंहले २६ स्कोर गरे । उनी सम्भवत प्रतियोगिताकै अग्ला खेलाडी (६ फिट १० इन्च) हुन् ।भारतले चार क्वाटरमा २६, ४१, ४९ र ३६ स्कोर जोड्दा माल्दिभ्स सबैमा दोहोरो स्कोर जोड्न असफल भयो । त्यसअघि बंगलादेशले भुटानलाई ११७४३ स्कोरले पराजित गरेको हो । बंगलादेशका टुटुलकुमार विश्वासले ३१ स्कोर जोडे । ४२११ ले पहिलो क्वाटरमा अग्रता बनाएको बंगलादेशले त्यसलाई अन्तिमसम्म कायम राख्यो । बंगलादेशले दोस्रोमा २४७, तेस्रोमा ३३११ र चौथोमा १८१४ को अग्रतासहित खेल आफ्नो पक्षमा पार्यो ।"
