शीर्षक,विवरण
सुरक्षा निकायमा कोरोना जोखिम उच्च,"सबैको अवस्था सामान्य रहेको सैनिक प्रवक्ता सहायक रथी सन्तोषबल्लभ पौडेलले बताए ।राष्ट्रिय अनुसन्धान विभागमा कार्यरत चार जनामा कोरोना संक्रमण देखिएको थियो । सबै जना उपचारपछि निको भएर काममा फर्किसकेको स्रोतले बतायो । सुरक्षा निकायमा संक्रमणको संख्या बढ्दै गएमा तिनको व्यवस्थापन गर्न सुरक्षा निकायकै ठूलो जनशक्ति खर्च हुने र अन्य काम प्रभावित हुन सक्ने सम्भावना देखिएको छ । सशस्त्र प्रहरीका एक उच्च अधिकारीले जनतासँग जोडिएर काम गर्ने सुरक्षाकर्मीलाई संक्रमणबाट जोगाउन सकिएन भने स्थिति गम्भीर हुन सक्छ ।सेनाले चैत १० गते रातिदेखि ब्यारेकमा बाहिरी मानिसलाई प्रवेश निषेध गरेको थियो । अत्यावश्यक कामबाहेक प्रहरी र सशस्त्रले पनि देशभरका कार्यालयमा सर्वसाधारणलाई प्रवेशमा कडाइ गरेका थिए तर दैनिक शान्ति सुरक्षा व्यवस्थापन र सीमा नियमनमा सर्वसाधारणसँगै घुलमिल भएर काम गर्नुपर्ने भएकाले संक्रमणको जोखिमको दायरा बढेको देखिन्छ । सेनाका अवकाशप्राप्त रथी बालानन्द शर्माले सुरक्षाफौजमा कोरोना संक्रमण देखिँदा जोखिम उच्च रहने भए पनि तुरुन्त परीक्षण गर्ने प्रविधि, अनुशासन, आन्तरिक व्यवस्थापन र आइसोलेसन सहज भएकाले डराइहाल्नुपर्ने अवस्था नरहेको बताए । सुरक्षा निकायमा यस्तो संक्रमण देखिँदा आत्तिइहाल्नु पर्दैन, उनले भने, सुरक्षा अंगलाई नलाग्नु ठूलो कुरो हो, लागिहाले पनि व्यवस्थापन गर्न कठिन छैन । सरकारले पनि परीक्षण र व्यवस्थापनमा फौजलाई विशेष प्राथमिकतामा राख्नुपर्छ । संक्रमणले छोएको थाहा नभएको खण्डमा फौजमा एक जनाबाट सयौंलाई सर्न सक्ने भएकाले विशेष सावधानी आवश्यक रहेको उनले बताए ।"
नदीजन्य स्रोतको आम्दानी बाँडफाँट,"(काठमाडौं)  नदीजन्य स्रोतमाथिको अधिकारलाई लिएर प्रदेश र स्थानीय तहबीच उत्पन्न विवाद समाधान तथा ढुंगा, गिट्टी र बालुवाको उत्खननसम्बन्धी व्यवस्थापनका लागि संघीय सरकारले नयाँ मापदण्ड ल्याएको छ । मापदण्डअनुसार उत्खननबाट प्राप्त राजस्वमा स्थानीय तहको ६० र प्रदेश सरकारको ४० प्रतिशत हिस्सा हुनेछ । राजस्व संकलनको अधिकार स्थानीय तहको हुने र तोकिएअनुसारको रकम प्रदेशको खातामा जम्मा गर्नुपर्नेछ । साझा अधिकार सूचीमा रहेको नदीजन्य पदार्थको व्यवस्थापन र राजस्व बाँडफाँटलाई लिएर अस्पष्टता रहँदै आएको थियो । प्रदेशपिच्छे नदीजन्य पदार्थ व्यवस्थापनसम्बन्धी अलगअलग मापदण्ड छन् । प्रदेशले बनाएका मापदण्डलाई कतिपय स्थानीय तहले अटेर गर्दै आएका छन् । नदीजन्य पदार्थको उत्खनन, बिक्री तथा व्यवस्थापनसम्बन्धी सम्पूर्ण अधिकार गाउँपालिका र नगरपालिकाको रहने गरी सरकारले नयाँ मापदण्ड ल्याएको हो । यसले सबैतिर एकरूपता आउने संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता सहसचिव वसन्त अधिकारीले बताए । संघीय मामिला मन्त्रालयले प्रस्ताव गरेको मापदण्डको मस्यौदालाई साउन ५ को मन्त्रिपरिषद् बैठकले स्वीकृत गरेपछि कार्यान्वयनमा आएको छ । स्थानीय तहले आफूखुसी नदीजन्य पदार्थको व्यवस्थापन गर्दै आएका थिए । एकरूपता नहुँदा गुनासो र विवाद बढेको थियो, उनले भने, अब ७ सय ५३ वटै स्थानीय तहमा एकरूपता हुनेछ । ढुंगा, गिट्टी, बालुवा उत्खनन, बिक्री तथा व्यवस्थापनसम्बन्धी मापदण्ड २०७७ ले नदीजन्य पदार्थको संकलन, उत्खनन र बिक्रीको कार्ययोजना बनाउने अधिकार स्थानीय तहलाई दिएको छ । गाउँ वा नगरसभाद्वारा स्वीकृत दरमा उत्खनन, संकलनको अनुमति र बिक्रीको ठेक्का स्थानीय कार्यपालिकाले लगाउनेछ । कतिपय प्रदेशले बनाएको मापदण्डमा राजस्वको दर प्रदेश सरकारले तोक्नेछ । स्थानीय तहले वातावरणीय अध्ययन प्रतिवेदनका आधारमा संकलन र उत्खननको क्षेत्र तोक्नुपर्नेछ । प्रतिवेदनमा उल्लेख सर्त र सीमाभित्र रहेर मात्रै मेसिनको प्रयोग गर्न पाइनेछ । कुनै एक स्थानीय तहमा नियमानुसारको शुल्क वा दस्तुर तिरी अर्को कुनै स्थानीय तह वा प्रदेशमा ओसारपसार र ढुवानी गर्दा कुनै पनि थप कर, शुल्क वा दस्तुर लिन पाइने छैन । घनाबस्ती र वनक्षेत्रको २ किलोमिटर, राजमार्गको ५ सय मिटर दूरीभित्रको नदी, सडक पुल तथा झोलुंगे पुलको एक किलोमिटर तल र ५ सय मिटरमाथिको नदीजन्य पदार्थ उत्खनन र संकलन गर्न पाइने छैन । संघीय मामिला मन्त्रालयको वातावरण तथा विपद् व्यवस्थापन शाखा प्रमुख ऋषिराज आचार्यले नयाँ मापदण्डले उत्खनन, बिक्री, मूल्य निर्धारण, सुरक्षित ढुवानी, कामदारको सामाजिक सुरक्षा, अनुगमन संयन्त्रलगायत विषय व्यवस्थित गरेको बताए । मापदण्डमा वन तथा चुरे क्षेत्रबाट उत्खननमा रोक लगाइएको छ । नदी तथा खानीजन्य पदार्थको उत्खनन, संकलन र बिक्रीसम्बन्धी प्रक्रियाको अनुगमन जिल्ला समन्वय समिति प्रमुख, प्रमुख जिल्ला अधिकारी, सुरक्षा निकायका प्रमुख, डिभिजन वन प्रमुखलगायतका व्यक्ति रहेको समितिले गर्नेछ । क्रसर उद्योग राजमार्गको राइट अफ वे बाट तथा खोला वा नदी किनारबाट ५ सय मिटरको दूरीमा मात्रै खोल्न पाइनेछ ।"
समितिहरूको ध्यान चर्चित विषयमा मात्रै,"(काठमाडौं)  संघीय संसद्का समितिहरूमा कुनै बेला सबैभन्दा बढी छलफलको विषय हुन्थ्यो भूकम्पले क्षति भएका संरचना पुनर्निर्माणको काम कति भयो र कहिले सकिन्छ ? प्रतिनिधिसभाका १० र राष्ट्रिय सभाका ४ वटा समितिमा छलफलको विषय नै पुनर्निर्माणसम्बन्धी हुन्थ्यो । यसको जानकारी दिन पुनर्निर्माण प्राधिकरणका पदाधिकारीहरू हूल बाँधेर समितिमा पुग्थे । एउटा समितिमा जानकारी गराएको विषयमा उपलब्धि थपघट गरेर सुनाउँथे । हामीले पुनर्निर्माणबारे जानकारी गराएपछि हरेक समितिको निर्देशन हुन्थ्यो पुनर्निर्माण चाँडै सक्नू, राष्ट्रिय पुनर्निर्माण प्राधिकरणका एक उच्च तहका कर्मचारीले भने, निर्देशन नदिए पनि काम त भइरहेकै हुन्थ्यो । यो विषयमा सबै समितिमा छलफल भएको छ ।सबैजसो समिति वैशाखयता भने कोरोना नियन्त्रणमा छलफल गर्न र निर्देशन दिन थाले । सरकारले गत चैत ११ देखि लकडाउन गर्यो । प्रतिनिधिसभाको राज्य व्यवस्था तथा सुशासन समितिले वैशाख ७ मा कोरोना नियन्त्रण गर्न सरकारलाई १४ बुँदे निर्देशन दिएको थियो । विकास तथा प्रविधि समितिले वैशाख १७ मा यसै विषयमा छलफल गरी संक्रमण नियन्त्रण तथा रोकथाममा उपलब्ध स्रोतसाधनको अधिकतम उपयोग गर्न निर्देशन दियो । समितिले कोरोनासम्बन्धी तीनवटा बैठक राखेको छ । अरू बेला चुपचाप रहने राज्यका निर्देशक सिद्धान्त, नीति र दायित्वको कार्यान्वयन, अनुगमन तथा मूल्यांकन समितिले पनि वैशाख २२ र २९ मा कोरोना रोकथाम, नियन्त्रण तथा निर्मूल गर्न भइरहेका काम, राहत विवरण, व्यवस्थापन, औषधि, उपचार सामग्रीको आपूर्तिलगायत विषयमा छलफल गरायो । शिक्षा तथा स्वास्थ्य समितिले माघ २८, वैशाख २४, २९, जेठ १, जेठ १२ र २९ मा कोरोनाकै विषयमा बैठक राख्यो । सार्वजनिक लेखा समितिले असार ८ र ३० मा सरकारले खरिद गरेका स्वास्थ्य सामग्रीमा अनियमितता भएको भन्दै छलफल गर्यो ।कानुन न्याय तथा मानवअधिकार समितिले वैशाख १३, जेठ १२ र २० मा कोरोनासम्बन्धी बैठक राखेर सरकारलाई निर्देशन दियो । प्रतिनिधिसभाकै अन्तर्राष्ट्रिय समितिले कोरोनाका कारण विदेशमा अलपत्र नेपालीका विषयमा छलफल गरेर तत्काल व्यवस्थापन गर्न सरकारलाई निर्देश गर्यो । उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता समितिले असार ८ मा कोरोनाले पारेको असरबारे छलफल गर्यो । कृषि सहकारी तथा प्राकृतिक स्रोत समितिले कोरोनाका कारण पारेको असरबारे छलफल गरेर कृषि तथा पशुपन्छी विकास मन्त्रालय, उद्योग वाणिज्य तथा आपूर्ति मन्त्रालय र गृह मन्त्रालयलाई निर्देशन दियो । महिला तथा सामाजिक समितिले पनि जेठ २२ र असार १२ मा कोरोनाले महिला बालबालिकालाई पारेको असर र क्वारेन्टाइन महिलामैत्री बनाउने विषयमा छलफल गरेर सरकारलाई निर्देशन दियो ।त्यस्तै राष्ट्रिय सभाको विधायन समितिले त यही विषयमा वैशाख १५ देखि लगातार चार दिन छलफल राखेर वैशाख १९ मा स्वास्थ्यमन्त्री भानुभक्त ढकाललाई सुझाव तथा निर्देशन दिएको थियो । वैशाख १२ मा राष्ट्रिय सभाकै दिगो विकास तथा सुशासन समितिले पनि सरकारलाई ६ बुँदे निर्देशन दिएको थियो । फेरि वैशाख २६ गते मुख्यमन्त्रीहरूलाई अर्को ११ बुँदे निर्देशन जारी भयो । प्रत्यायोजित व्यवस्था तथा सरकारी आश्वासन समितिले पनि जेठ २२ मा कोरोना नियन्त्रण निर्देशन दियो । राष्ट्रिय सभाको राष्ट्रिय सरोकार तथा समन्वय समिति पनि यो विषयमा छलफल गर्न पछि परेन । कोरोना नियन्त्रण गर्न संसदीय समितिहरूबाट निर्देशन आउने क्रम जारी छ, जुन निर्देशनले हामीलाई सघाइरहेको छ, स्वास्थ्य तथा जनसंख्या मन्त्रालयका सहप्रवक्ता डा समीर अधिकारीले भने, निर्देशन दिँदा राजनीतिक र प्रशासनिकभन्दा पनि प्राविधिक हिसाबले विश्लेषण गरेर आउने हो भने हामीलाई अझ काम गर्न सहज हुन्थ्यो ।समितिले आफ्नो कार्यक्षेत्रमा परेको मन्त्रालय र विषयको मात्रै छलफल गरेर सरकारलाई निर्देशन दिन पाउँछन् । तर, कार्यक्षेत्रभन्दा बाहिर गएर बैठक राख्न समितिहरूबीच हानथाप हुने गरेको छ । यस्तै एउटा विषय हो लिपुलेकमा भारत सरकारले खनेको सडक । यो विषयमा प्रतिनिधिसभाको राज्य व्यवस्था तथा सुशासन समिति र अन्तर्राष्ट्रिय समितिले परराष्ट्रमन्त्रीलाई एकै दिन एउटै समयमा बैठकमा बोलाउने कामसमेत गरेका थिए । समितिहरू पछिल्लो साता बाढीपहिरोबाट भएको क्षतिबारे बैठक राखेर सरकारलाई निर्देशन दिन व्यस्त छन् । यस विषयमा तीनवटा समितिले सरकारलाई निर्देशन दिइसकेका छन् । प्रतिनिधिसभाको राज्य व्यवस्था तथा सुशासन समितिले असार २९ मा गृहमन्त्रीलाई बोलाएर बाढीपहिरोसम्बन्धी ११ बुँदे निर्देशन दियो । राष्ट्रिय सभाको दिगो विकास तथा सुशासन समितिले असार ३१ मा बाढीपहिरो र डुबानमा भएको धनजनको क्षतिप्रति समिति गम्भीर भएको भन्दै पीडित परिवारका लागि राहत, घाइतेको उपचारको व्यवस्था र जोखिमयुक्त बस्तीको पुनःस्थापना गर्न सरकारलाई निर्देशन दियो । बाढीपहिरोको विषयमा दुईवटा समितिले निर्देशन दिइसकेपछि प्रतिनिधिसभाको विकास तथा प्रविधि समितिले साउन ६ मा सरकारलाई अर्को निर्देशन दियो । गृह मन्त्रालयका प्रवक्ता केदारनाथ शर्माले संसदीय समितिहरूले दिने निर्देशनले काम गर्न सहज हुने गरेको बताए । कतिपय विषयमा हाम्रो ध्यान नगएको हुन सक्छ, संसदीय समितिले दिने निर्देशनले हामीलाई दृष्टि पुर्याउन सघाउ पुर्याउँछ, उनले भने, तर एउटै विषयमा फरकफरक समितिले दिने निर्देशनले चाहिँ काम गर्न अन्योल बनाउँछ ।एउटै विषयमा धेरैवटा समितिले निर्देशन दिएकै कारण हुन सक्छ निर्देशनहरू प्रभावकारी कार्यान्वयन हुन सकेका छैनन् । प्रतिनिधिसभाका सभामुख अग्निप्रसाद सापकोटा र राष्ट्रिय सभाका अध्यक्ष गणेशप्रसाद तिमिल्सिनासहित गत सोमबार बसेको बैठकमा समिति सभापतिहरूले निर्णय र निर्देशन सरकारले पालना नगरेको गुनासो गरे । उनीहरूले संसदीय सर्वोच्चता कायम गरिदिन सभामुख र अध्यक्षसँग आग्रह गरेका थिए ।एउटै कामका लागि दुई वा दुईभन्दा बढी समितिबीच प्रतिस्पर्धा देखिएको भन्दै समिति सभापतिहरूले संसद्को नेतृत्वलाई समाधानका लागि आग्रह गरेका थिए । पछिल्लो समय लेखा समिति र कृषि सहकारी तथा प्राकृतिक स्रोतसाधन समितिबीच वैज्ञानिक वनसम्बन्धी विषयमा विवाद कायमै छ । सभामुख अग्निप्रसाद सापकोटाले समितिहरूबीच अस्वस्थ प्रतिस्पर्धा गर्नेभन्दा पनि एउटै विषयमा छलफल गर्नुपरेमा संयुक्त बैठक गर्ने, निर्देशन दिनेलगायतका विषयमा सभापतिबीच सोमबारको बैठकमा आपसी समझदारी भइसकेको बताए ।"
सरकारी निकायले नै भन्यो 'मन्त्रीकै उपस्थितिमा अनियमितता',"(काठमाडौं)  प्रधानमन्त्रीको प्रत्यक्ष मातहतको निकायले स्वास्थ्यमन्त्री भानुभक्त ढकालको प्रत्यक्ष सहभागितामा स्वास्थ्य सामग्री खरिदमा अनियमितता भएको प्रतिवेदन तयार पारेको छ । सार्वजनिक खरिद अनुगमन कार्यालयले कानुनविपरीत स्वास्थ्यमन्त्रीको प्रमुख आतिथ्य (उपस्थिति) मा वार्ता टोली गठन भएको भनी प्रतिवेदन तयार पारेको हो । संसद्को सार्वजनिक लेखा समितिको निर्देशनमा तयार पारिएको अनुगमन प्रतिवेदन समितिको सचिवालयमा पेस गरिएको छ । मुलुकमा लकडाउन लागू भएको भोलिपल्ट चैत १२ गते स्वास्थ्य सेवा विभागले स्वास्थ्य मन्त्रालयमै रातारात स्वास्थ्य सामग्री खरिदका लागि विवादास्पद ओम्नी बिजनेस कर्पोरेट इन्टरनेसनल (ओबीसीआई) सँग सम्झौता गरेको थियो । राजनीतिक पहुच र नीतिगत मिलेमतोमा अनियमितता भएको भनी चौतर्फी प्रश्न उठेपछि विभागले पहिलो खेपको सामग्री आपूर्तिपछि सम्झौता रद्द गरेको थियो । त्यही विषयमा अहिले लेखा समितिले छानबिन गरिरहेको छ । प्रतिवेदनमा के छ ? सार्वजनिक खरिद अनुगमन कार्यालयका निर्देशक सुवासचन्द्र शिवाकोटीको संयोजकत्वमा गठित सात सदस्यीय समितिले स्वास्थ्यमन्त्रीकै प्रमुख आतिथ्यमा भएको छलफलले मन्त्रीका प्रमुख सल्लाहकार डा खेम कार्कीको संयोजकत्वमा समिति गठन गरेको देखिएको र त्यो ऐनअनुकूल नभएको भनी निष्कर्ष निकालेको हो । अनुगमन टोलीले खरिदका क्रममा मूल्यांकन समिति गठन र मूल्यांकन भएको नदेखिएकाले त्यसलाई कानुनसम्मत मान्न नसकिने निष्कर्ष निकालेको हो । कार्यालयले खरिद प्रक्रियामा त्यसको जिम्मेवारी सम्बन्धित कार्यालय प्रमुखको हुने हुँदा विशेष परिस्थितिको खरिद पनि त्यही सीमामा हुनुपर्ने निष्कर्ष निकालेको छ । समितिले त्यो रायमार्फत खरिद प्रक्रियामा संलग्न हुने मन्त्री ढकाल, सचिव यादव कोइरालालगायत सल्लाहकार डा कार्कीको भूमिकामाथि प्रश्न उठाएको छ । स्वास्थ्य सेवा विभागले गत माघमा मात्रै होइन, चैतमा समेत सामान खरिदका लागि सूचना निकालेको देखिन्छ । चैत २ गते गोरखापत्रमा सूचना निकालेर ७ गते प्रस्ताव खोलेर मूल्यांकनका क्रममा रहेका बेला १० गते एकाएक त्यसका सबै प्रक्रिया रद्द गरिएको थियो । प्रतिवेदनले त्यसलाई गलत काम भनेको छ । प्रतिवेदनमा भनिएको छ, मूल्यांकनका क्रममा रहेको पहिलो प्रस्ताव रद्द गरी दोस्रो प्रक्रियामा जानुपर्ने कारण र औचित्य खुलेको देखिँदैन । त्यतिबेला रक्षामन्त्री पोखरेलले हस्तक्षेप गरी सबै खरिद प्रक्रिया रद्द गराएर जतिसक्दो छिटो स्वास्थ्य सामग्री खरिद गर्न निर्देशन दिएका थिए । उनले भनेको जतिसक्दो छिटो को परिभाषामा ओम्नी समूह परेको थियो । उनी कोभिड१९ रोकथाम तथा नियन्त्रणसम्बन्धी उच्चस्तरीय समन्वय समितिका संयोजक पनि हुन् । स्वास्थ्य सेवा विभागका काममा मन्त्रालयले हस्तक्षेप गरी विशेष परिस्थितिमा खरिद गरेको भने पनि विशेष परिस्थिति पुष्टि हुने कतिपय कागजात नभेटिएको प्रतिवेदनमा उल्लेख छ । त्यो प्रस्ताव कार्यालयको प्रमुख, विभागीय प्रमुखबाट स्वीकृत हुनुपर्ने थियो । तर त्यसमा मन्त्री संलग्न भएर सदर गरिएको छ । त्यो प्रस्ताव मन्त्रिपरिषद्बाट अनुमोदन गराएर अख्तियारले समेत प्रश्न उठाउन नपाउने गरी टुंग्याउन खोजिएको थियो, जुन प्रयास पछि सफल भएन । सार्वजनिक खरिद अनुगमन कार्यालयको छानबिन प्रतिवेदनमा भनिएको छ, सार्वजनिक खरिद ऐन र नियमावलीमा लागत अनुमान तयारी गरी स्वीकृत गर्ने र खरिद विधि छनोट गरी निर्णय गर्नुपर्ने व्यवस्था छ । तर त्यससम्बन्धी व्यहोराहरू स्पष्ट हुने गरी निर्णयमा खुलेको देखिएन । १० लाखभन्दा बढीको खरिदमा सार्वजनिक खरिद अनुगमन कार्यालयलाई सूचित गर्नुपर्ने व्यवस्था पालना भएको थिएन । छानबिनले खरिद गर्दा आवश्यक सामानको विवरण र लागत अनुमान बनाउने काम कानुनअनुसार हुनुपर्नेमा नभएको औंल्याएको छ । सञ्जीव सर्जिकल हाउसलगायत चार वटा सप्लायर्ससँग विवरण मागेर लागत अनुमान तयार गरेको भेटिएको छ । आफूले अध्ययन नगरी केवल सप्लायर्ससँग कोटेसन मागेर लागत अनुमान तयार गर्नु मिलेमतो हो ।पछि त्यही लागत अनुमानलाई पनि बेवास्ता गरेर सोझै वार्ताबाट मूल्य तय भयो । त्यो लागत अनुमान र ओम्नीसँग नेगोसिएसन गर्दाको विवरणको तालमेल भेटिएन, प्रतिवेदनमा भनिएको छ, वार्ताबाट तय भएको दर विश्लेषण गर्दा कतिपयको लागत अनुमान तुलना नै गर्न नसकिएको देखियो । छानबिनले लागत अनुमान नेपाली रुपैयाँमा तयार गरी वार्ताबाट अमेरिकी डलरमा सम्झौता गर्नुको औचित्यमाथि पनि प्रश्न उठाएको छ । ओम्नीले पहिलो खेपमा ल्याएको सामान गुणस्तरीय भएनभएको परीक्षण नै नगरी दाखिला गरिएको थियो । पीसीआर मेसिन गुणस्तरहीन भएको भेटियो । तर यसअघिको बैठकमा तत्कालीन स्वास्थ्य सचिव कोइरालाले मेसिनले काम गरिरहेको भनी झूटो दाबी गरेका थिए । ओम्नी समूह स्वास्थ्य सामग्री आपूर्तिका लागि योग्य हो वा होइन भन्ने कुरा कागजातको अभावमा निर्णय गर्न नसकिएको प्रतिवेदनमा उल्लेख छ । सार्वजनिक खरिद अनुगमन कार्यालयले ओम्नीबाट हुनुपर्ने बाँकी काम सकारेर बाँकीसरह असुल्नुपर्ने औंल्याएको छ । त्यो करिब ९५ करोड रुपैयाँ र हालसम्मको ब्याज हुन आउँछ । ओम्नीबाट असुल्नुपर्ने क्षतिपूर्तिबारे समेत कुनै निर्णय नभएकामा पनि छानबिनले आपत्ति जनाएको छ । प्रतिवेदनमा भनिएको छ, यसबारे सम्बन्धित सार्वजनिक निकायबाटै क्षतिपूर्ति यकिन गरी असुलउपर हुनुपर्ने । हालसम्म पनि ओम्नीलाई कालोसूचीमा राखिएको छैन । त्यससम्बन्धी जिम्मेवारी सार्वजनिक खरिद अनुगमन कार्यालयको हो । त्यसबारे भने उसले दुवै पक्षसँग स्पष्टीकरण लिने काम भइरहेको र छिट्टै निर्णय हुने जवाफ लेखेको छ । विशेष परिस्थितिमा खरिद गर्दा प्रस्तावका लागि समयसीमा दिनुपर्नेमा त्यसो नगर्नुलाई कानुनको उल्लंघन भनिएको छ । सार्वजनिक खरिद ऐन र नियमावलीअनुसार पूर्ण रूपमा खरिद प्रक्रिया पालना भएको देखिँदैन, छानबिनको निष्कर्षमा भनिएको छ ।"
ओम्नी र वाइडबडीको छानबिन जारी,"अख्तियारका प्रमुख आयुक्त नवीनकुमार घिमिरेले औषधि खरिदमा संलग्न ओम्नी, रेलवे ठेक्का र वाइडबडी प्रकरणलगायतमा छानबिन भइरहेको बताए । ओम्नी प्रक्ररण अनुसन्धानमा गएको र प्रमाण संकलनको चरणमा रहेको उनको भनाइ थियो । वाइडबडी विमान कति मूल्यमा बेचिएको हो भनी सोध्दा बिक्रेताले नभनेको बताउँदै उनले रेलवेको ठेक्कामा पनि उजुरी आइरहेकाले छानबिन भइरहेको बताए ।समितिमा सांसदहरूको जिज्ञासा मेटाउने प्रयास गर्दै घिमिरेले ठूला अनियमितताहरूमाथि पनि छानबिन भइरहेको दाबी गरे । मन्त्रिपरिषद्को नीतिगत निर्णयलाई वस्तुगत रूपमा परिभाषित गर्नुपर्ने उनको भनाइ थियो । आयोगको प्रस्ट मान्यता के हो भने सार्वजनिक खरिदको विषय नीतिगत निर्णय हुन सक्दैन, उनले भने । भ्रष्टाचारको न्यूनीकरण आयोगले मात्र गर्न सक्दैन भन्दै उनले पछिल्लो दुई वर्षमा धेरै मुद्दा दायर भएको प्रसंग जोडे । एक रुपैयाँ होस् वा लाखौं, जति घूस खाए पनि ऊ आयोगको नजरमा भ्रष्टाचारी नै हो, उनले भने । वडाध्यक्षहरूले समेत करोड घूस लिन थालेको भन्दै उनले आयोगले सानाठूला कसैलाई पनि नछाड्ने बताए । आयोगको सक्रियताका कारण भ्रष्टाचार बढेको देखिएको भन्दै उनले स्थानीय र प्रदेश सरकार कानुन निर्माणको चरणमा रहेकाले अहिले कम सक्रियता देखाएको बताए ।"
जसले साथीलाई बचाउँदा ज्यान गुमाए,"(रुकुम पश्चिम)  बाँफिकोट गाउँपालिका५ वडगाउँका २० वर्षीय अनिल घर्तीलाई साउन ७ गते छुट्टै उमंग थियो । त्यस दिन साथीसँग मिलेर स्यार्पुतालमा माछा मार्न जाने उनको योजना थियो । त्यसैले अन्य दिनभन्दा सबेरै उठे । साथीलाई पनि उठाएर तयार हुन लगाए । बर्खामा बिहान धेरै माछा मार्न सकिन्छ । त्यसैले पनि अनिल साथीहरूलाई छिटो गर्न भनिरहेका थिए । १२१५ जना साथीहरू भेला भएपछि झोलामा रोटी बोकेर स्यार्पुताल पुगे । स्यार्पुतालमा मिसिने खारखोलामा माछाका आहारा किरा खोज्ने र मिसिएको ठाउँ आसपास माछा मार्ने योजना थियो । तर, न त्यहाँ मारिएका माछा उनीहरूले खान पाए, न घरसम्म ल्याउन पाए । अनिलले घरबाट लगेका रोटीसमेत खान पाएनन् । बिहान उमंगमा गएको छोरालाई परिवारले फेरि देख्नै पाएन । अनिल घरका एक्लो छोरा हुन् । ७० वर्षीय बाबु र तीन जना दिदीबहिनी छन् । आमा सानो छँदै बितिन् । घटनापछि परिवारका सबै सदस्य विक्षिप्त छन् । अनिलसँगै माछा मार्न गएका अर्जुन भनेर चिनिने २३ वर्षीय लोकबहादुर घर्तीको घरमा पनि उस्तै बज्रपात परेको छ । डेढ वर्षीय छोराका बाबु लोकबहादुर त माछा मार्न भनी हिँडिसकेपछि बाटैबाट फर्केरसमेत आएका थिए । श्रीमतीलाई आज जाँगर लागेन, जान्नँ पनि भनेका थिए । फेरि साथीभाइको सल्लाहमा गए । दोहोर्याएर गएका उनी आखिरीमा फर्केरै आएनन् । अनिल र लोकबहादुरका बुबाहरू दाजुभाइ हुन् ।सँगै गएका साथीहरूका अनुसार त्यस दिन स्यार्पुताल पुगेपछि कोही बल्छी थाप्न थाले त कोही माछाका आहारा खोज्न थाले । कोही तालमा पौडिन थाले । सँगै गएका गाउँका १५ वर्षीय बालक कमल तालमा पौडी खेलिरहेका थिए । उनी एक्कासि मलाई गाह्रो भयो भनेर कराउन थाले । उनी चिच्याएको सुनेर अनिल तालमा पसे र कमललाई तानेर किनारतिर ल्याउँदै शशि पुनलाई जिम्मा लगाए । कमललाई तानेर शशि तालबाट निस्किए । तर, अनिल भने निस्किन सकेनन् । अनिलले असजिलो भएको भन्दै आफूलाई बचाउन चिच्याएपछि लोकबहादुर तालमै मिसिने खोलामा पसे । तालमा पुगेर धेरैबेर खोजे पनि । तर न अनिलको उद्धार गर्न सके न त आफू नै बाहिर आउन सके । अनिललाई खोज्ने क्रममै लोकबहादुरको पनि ज्यान गयो । लोकबहादुरको शव त्यही दिन नै भेटिएको थियो । भोलिपल्ट पोस्टमार्टमपछि उनको दाहसंस्कार गरिएको थियो । अनिलको शव शनिबार भेटियो । पोस्टमार्टमपछि आइतबार उनको दाहसंस्कार गरिएको छ ।यी दुवै युवा पौडी खेल्न सिपालु थिए । पहिले पनि स्यार्पुतालमा पौडी खेलिसकेका थिए । तालको ३ नम्बरतर्फबाट पौडिएर ५ नम्बर वडासम्म पुग्न सक्थे उनीहरू । यो दूरी अन्दाजी ४ देखि ५ सय मिटर हो । त्यो दिन के भयो भयो, साथी शशिले भने, अहिलेसम्म म राम्ररी सोच्न, बोल्न सकिरहेको छैन । कमललाई उद्धार गर्ने बेलादेखि पौडी खेलिरहेको हुनाले हातखुट्टा गलेर, थाकेर अनिलले असजिलो मानेको हुन सक्ने उनको अनुमान छ । अनिल डुबेको देखेर आत्तिएका कारण लोकबहादुर पनि समस्यामा परेको हुन सक्ने उनी बताउँछन् । शशिका अनुसार खारखोला मिसिएको र पानी बगिरहेको ठाउँमा नै उनीहरू डुबेका हुन् ।दुई युवाको मृत्युले गाउँ शोकमग्न छ । अरूलाई बचाउने प्रयासमा यी दुई जनाले ज्यान दिए, बाल विकास आधारभूत विद्यालय वडगाउँका शिक्षक सुकराम देवकोटाले भने, गाउँका आसलाग्दा युवाले अकालमै ज्यान गुमाए । अनिल भलिबल राम्रा खेलाडी हुन् । उनीहरू गाउँका हरेक सामाजिक काममा अघि लाग्थे । वडाध्यक्ष कस्तूपप्रकाश दाहालले होनहार युवाको निधनले गाउँलाई नै ठूलो क्षति पुगेको बताए ।"
