शीर्षक,विवरण
किसानलाई १० करोड राहत दिइँदै,विराटनगर (कास) प्रदेश १ भूमि व्यवस्था कृषि तथा सहकारी मन्त्रालयले लकडाउनका बेला कृषि तथा पशुपन्छीजन्य उत्पादन क्षेत्रमा परेको प्रतिकूल प्रभावबाट समस्यामा परेका किसानलाई १० करोड ३ लाख रुपैयाँ राहत बाँड्ने तयारी गरेको छ । प्रदेश १ का १४ वटा जिल्लाका किसानलाई राहत दिइने भएको हो । त्यसमध्ये प्रदेशमा पशुपन्छीपालन व्यवसाय गर्नेले ५ करोड ३४ लाख ७९ हजार र कृषि उत्पादन क्षेत्रका किसानले ४ करोड ६९ लाख ११ हजार ९ सय ९० रुपैयाँ राहत पाउनेछन् । मन्त्रालयले लकडाउनपछि तयार गरेको कृषि व्यवसाय राहत कार्यक्रम सञ्चालन निर्देशिका ०७७ अनुसार ती जिल्लाका भेटेरिनरी अस्पताल तथा पशु सेवाविज्ञ र कृषि ज्ञान केन्द्रलाई प्रभावित किसानको तथ्यांक संकलन गर्न लगाइएको छ ।सम्बद्ध जिल्लाको जिल्ला समन्वय समितिले छानेर पठाएको प्रभावित किसानको क्षतिको तथ्यांकलाई आधार मानेर किसानलाई राहत वितरण गरिने मन्त्रालयको योजना तथा अनुगमन महाशाखा प्रमुख पशुपति पोखरेलले जानकारी दिए । प्रदेशका सबै जिल्लाबाट शुक्रबारसम्म किसानको क्षतिको तथ्यांक मन्त्रालयमा आइपुगेको र त्यसका लागि बजेट विनियोजन गर्न चाँडै अर्थ मन्त्रालयसमक्ष सिफारिस गर्ने तयारी गरिएको छ ।
राराको ३ करोड फ्रिज,"मुगु (कास) राराताल वरिपरि साइकल मार्ग बनाउन कर्णाली प्रदेश सरकारले छुट्याएको ३ करोड रुपैयाँ फ्रिज हुने भएको छ । डिभिजन वन कार्यालयले समयमै काम अगाडि बढाउन नसक्दा बजेट खर्च नभएको हो । पर्यटकको सुविधाका लागि राराताल वरिपरि १४ किलोमिटर साइकल मार्ग निर्माण गर्ने भनिएको थियो । गत आर्थिक वर्षमा पनि साइकल मार्ग बनाउन विनियोजन गरिएको ३ करोड रुपैयाँ फ्रिज गएको थियो । बर्सेनि रकम छुट्याइए पनि सरकारी लापरबाहीले बजेट फिर्ता जान थालेको पर्यटन व्यवसायी बिर्खबहादुर रोकायाले बताए । यसअघि पनि पूर्वाधार विकासको करोडौं रुपैयाँ फिर्ता गएको थियो, उनले भने, सरकारले राराको विकासका लागि बजेट नै दिँदैन, दिए पनि काम नगरी फिर्ता जान्छ । पूर्वाधार अभावका कारण रारामा पर्यटकको आकर्षण बढ्न नसकेको उनको गुनासो छ ।"
दक्षिण एसियामा अपूर्व खाद्य संकट आउने दाबी,"काठमाडौं (कास) कोभिड१९ का कारण दक्षिण एसियाका मानिसको जनजीवनमा अपूर्व खाद्य संकट आउने दाबी गरिएको छ । एक अन्तर्राष्ट्रिय अनुसन्धान संस्थाले गरेको अध्ययनमा दक्षिण एसियाका १ अर्ब ७० करोड मानिसमा खाद्यान्न, स्वास्थ्य तथा पोषणको समस्या हुने उल्लेख छ । इन्टरनेसनल फुड पोलिसी ग्लोबल रिसर्च इन्स्टिच्युट (आईएपीआरआई) ले सोमबार सार्वजनिक गरेको प्रतिवेदमा उक्त क्षेत्र खाद्यान्न र पोषणका हिसाबले असुरक्षित रहेको जनाइएको छ । आईएपीआरआई दक्षिण एसियालगायत विभिन्न संस्थाले सोमबर गरेको भर्चुअल कार्यक्रममा जानकारहरूले कोभिड१९ का कारण दक्षिण एसियाली खाद्यान्न प्रणालीमा परेको प्रभावबारे चर्चा गरेका हुन् । दक्षिण एसिया क्षेत्रको खाद्यान्न प्रणाली हेरफेर गरी समावेशी, दिगो र लचिलो बनाउनुपर्ने उनीहरूको भनाइ छ । खाद्यान्न तथा पोषण क्षेत्रमा क्रियाशील संघसंस्था तथा विज्ञहरूले भने कोभिड१९ का कारण केही अवसर उपलब्ध भएको देखिए पनि प्रायः मानिस त्यसलाई उपयोग गर्न असमर्थ रहेका जनाएका छन् । विद्यमान खाद्यान्न प्रणालीले खाद्यान्न र पोषण सुरक्षा, आयआर्जन र समावेशी आर्थिक वृद्धिका लागि केही अवसरसमेत प्रदान गरेको छ । तर प्रायः मानिस सुरक्षा तथा फाइदाका लागि आफूलाई सहभागी गराउन असमर्थ छन्, आईएपीआरआईका महानिर्देशक जोहान स्विनेनले भने । हालको संकटपूर्ण अवस्थामा समावेशिता नै पीडित मानिसलाई बचाउन सबैभन्दा उपयुक्त माध्यम हुने उनले भने । भारतीय नीति आयोगका सदस्य रमेश चन्दले खाद्यान्न प्रणालीका नयाँ आयामबारे सोच्नुपर्नेमा जोड दिए । नेपाल दुई दशकयता पेसागत कृषि क्षेत्र र युवा प्रवासनमा असामान्य संरचनागत परिवर्तनतर्फ गइरहेको राष्ट्रिय योजना आयोगका पूर्वउपाध्यक्ष स्वर्णिम वाग्लेले बताए । नेपालमा विप्रेषणको भरोसा घट्ने भएकाले लाखौं मानिसका लागि लाभदायक काम अत्यावश्यक हुने उनको भनाइ छ । दक्षिण एसियाको कृषि क्षेत्रमा परिवर्तन भइरहेको आईएपीआरआईका दक्षिण एसिया निर्देशक सहिदुर रसिदले बताए । वास्ताविक ज्याला बढिरहेको छ । कुल गार्हस्थ उत्पादनमा कृषि क्षेत्रको योगदान घटिरहेको छ । साथै गैरकृषि क्षेत्रको रोजगारीले कृषि क्षेत्रलाई प्रभावित पारेको छ, उनले भने ।"
एसएमईलाई प्राथमिकता देऊ,"काठमाडौं (कास) आगामी मौद्रिक नीतिमा ससानो व्यापार व्यवसायका लागि लिइएका ऋणीलाई सुविधाका कार्यक्रम ल्याउनुपर्ने विज्ञहरूले सुझाएका छन् । आगामी मौद्रिक नीतिमा सुझाव संकलनका लागि नेपाल व्यवस्थापन संघ (म्यान) ले सोमबार गरेको अन्तरक्रियामा उनीहरूले १५ लाख रुपैयाँभन्दा कमका ऋणीलाई समयावधि थपसँगै ब्याजदरमा पनि सहुलियत दिनुपर्ने सुझाएको छ । म्यानले सोमबार नै राष्ट्र बैंकसमक्ष सुझाव पेस गरेको छ । अहिलेको अवस्थामा सानातिना व्यापार व्यवसायका लागि लिइएका १५ लाख रुपैयाँसम्मको ऋणको विषयमा समयावधि थप गर्न जरुरी देखिन्छ, अर्थविद् विश्व पौडेलले भने, मौद्रिक नीतिको पहिलो कार्य नै तरलताको समाधान गर्ने हो । नयाँ स्ट्यान्डर्ड तय गर्दा असल अन्तर्राष्ट्रिय अभ्यासलाई भत्काउन हुँदैन । नयाँ लिइने नीतिको असर सावधानीपूर्वक हेरिनुपर्ने पनि उनको सुझाव छ । सीमित ऋणीसँग ३ खर्ब रुपैयाँभन्दा बढीको कर्जाको पोर्टफोलियो छ, उनले भने, वित्तीय क्षेत्रमा कर्जा जोखिम बढ्न नदिन यसतर्फ केन्द्रीय बैंकले सूक्ष्म अध्ययन गर्न सकेको देखिँदैन । राष्ट्र बैंकले सञ्चालन गरेको पुनर्कर्जा कोषमा लघुवित्तको पहुँच हुनुपर्ने उनले बताए । मौद्रिक नीतिमा कार्यक्रम ल्याउँदा वित्तीय स्थायित्वमा सम्झौता गर्न नहुने अर्थशास्त्री डिल्लीराज खनालको भनाइ छ । अहिले मौद्रिक तथा वित्तीयमा संरचनाको समस्या छ, उनले भने, रिलिफ, रिभाइबल र रिस्टक्चरिङमा मौद्रिकको भूमिका हुनु जरुरी छ । रेमिट्यान्सको भर नभएकाले बचत बढाउनेतर्फ लाग्नुपर्ने र रेमिट्यान्सलाई बैंकिङ प्रणालीबाट भित्र्याउने सुनिश्चितता गर्नुपर्छ । रेमिट्यान्सको अन्तरसम्बन्ध समानान्तर इकोनमी र इन्फर्मल इकोनमीसँग भएकाले त्यसको प्रभावकारिता पनि अध्ययन गरिनुपर्ने उनको सुझाव छ । बैंक तथा वित्तीय संस्थाले प्रवाह गर्ने कर्जाको ब्याजदर घटाउनेतर्फ पहल गरिनुपर्ने पूर्वगभर्नर दीपेन्द्रबहादुर क्षेत्रीले बताए । बैंकहरूको आधारभूत ब्याजदर कम गर्नतर्फ गृहकार्य हुन जरुरी छ, उनले भने, वित्तीय प्रणालीमा स्रोतको सुनिश्चितताका लागि स्थानीय सरकारको खर्च नभएको बजेट रकम बैंक तथा वित्तीय संस्थाहरूले पूर्णरूपमा उपयोग गर्न पाउने व्यवस्था गरिनुपर्छ ।विदेशबाट फर्किएका युवालाई कृषिलगायत उनीहरूले सिकेको सीपअनुसारको व्यावसायिक क्षेत्रमा लाग्न आवश्यक वित्तीय स्रोत उपलब्ध गराउन सक्ने व्यवस्था गर्न उनले सुझाए । अन्तरक्रियामा राष्ट्र बैंकका पूर्वकार्यकारी निर्देशक नरबहादुर थापाले कोभिड१९ का कारण विश्व आर्थिक क्षेत्रमा परेको प्रभावबाट अर्थतन्त्र तङ्ग्रिन मौद्रिक नीतिका बहुपक्षीय उपकरणमार्फत कार्यक्रम ल्याइनुपर्ने बताए । राष्ट्र बैंकले आफ्नो सीमाभित्र रहेर सबै तहमा सहयोग पुग्ने हिसाबले मौद्रिक नीति ल्याउने गभर्नर महाप्रसाद अधिकारीले बताए । बजेटमै उठान भएका विषयसँग तादात्म्यता हुने गरी मौद्रिक नीति ल्याइने भएकाले सबै क्षेत्र र वर्गलाई सहयोग पुग्ने उनको भनाइ छ ।"
अनलाइन कक्षा बन्द गर्ने विद्यालयको चेतावनी,"वैकल्पिक कक्षामाथि प्रश्ननिजी विद्यालयले अनलाइनलगायत वैकल्पिक कक्षाको शुल्क लिने तयारी अघि बढाउँदा सरोकारवालाहरूले प्रभावकारितामाथि प्रश्न उठाएका छन् । अनलाइन, रेडियो र टेलिभिजनबाट पढाउँदा विद्यार्थीलाई कति उपयोगी भएको छ भनेर अध्ययन गरिनुपर्ने उनीहरूको तर्क छ । शिक्षाविद् मीनाक्षी दाहालले अनौपचारिक कक्षा चलाउने काम भए पनि धेरै विद्यार्थीका लागि उपयोगी हुन नसकेको बताइन् । ठूलो समूह वैकल्पिक सिकाइमा सहभागी हुन नसकेको उनको भनाइ छ । पाठ्यक्रमअनुसार पठनपाठन हुन नसकेका कारण वैकल्पिक शिक्षण क्रियाकलापको प्रभावकारी अनुगमन हुन जरुरी रहेको उनले बताइन् । अनलाइन कक्षामा बालबालिका २४ दिन त रमाए होला । घण्टौं अनलाइन बस्दा बालमनोविज्ञानमा कस्तो प्रभाव परेको छ होला ? दाहालले भनिन् । वैकल्पिक विधिबाट शिक्षण सँगसँगै शिक्षक विद्यार्थीको दोहोरो संवाद र अन्तर्क्रिया आवश्यक हुने नेपाल राष्ट्रिय शिक्षक संगठनका अध्यक्ष लक्ष्मण शर्माले बताए । शिक्षा पत्रकार समूहले वैकल्पिक शिक्षाको प्रभावकारितामाथि सोमबार गरेको छलफलमा उनले सहरका केही बालबालिकाबाहेक अनलाइन कक्षा प्रभावहीन बनेको प्रस्ट्याए । विद्युत्, इन्टरनेटमा शिक्षकविद्यार्थीको पहुँच छैन, उनले भने, सहरका निजी विद्यालय सञ्चालकले अर्कै उद्देश्यले अनलाइन कक्षाको हल्ला चर्काएका हुन् । कतिपय ठाउँमा वैकल्पिक कक्षालाई स्थानीय तहले पनि सहयोग नगरेको उनको गुनासो थियो । शिक्षा तथा मानव स्रोत विकास केन्द्रले वैकल्पिक कक्षाको प्रभावकारिताबारे अध्ययन थालेको जनाएको छ । केन्द्रका उपमहानिर्देशक इमनारायण श्रेष्ठले प्रदेशगत रूपमा अनुगमन भइरहेको बताए । केन्द्रले अनलाइन, अफलाइन, रेडियो, टेलिभिजन र प्रिन्ट सामग्रीका पाठ उत्पादन र प्रसारण गरिरहेको छ ।"
स्वास्थ्यकर्मीको सुविधा नकाट,"मोरङ (कास) चिकित्सक तथा नर्सहरूको तलब भत्ता कटौती नगर्न र बेतलबी बिदामा नराख्न नेपाल चिकित्सक संघ कोसी र नेपाल नर्सिङ संघ मोरङले निजी स्वास्थ्य संस्थाहरूको ध्यानाकर्षण गराएका छन् । सोमबार संयुक्त रूपमा पत्रकार सम्मेलन आयोजना गर्दै ती संस्थाले चिकित्सक, नर्स तथा स्वास्थ्यकर्मीको पीसीआर परीक्षणको माग पनि गरेका छन् । निजी अस्पतालहरूले कोरोनाको उच्च जोखिममा रहेर अग्रमोर्चामा काम गरिरहेका चिकित्सक तथा नर्सहरूको ५० प्रतिशतभन्दा बढी तलब सुविधा कटौती गरेको चिकित्सक संघका कोसी अध्यक्ष डा फवार्ड सिलवालले बताए । प्रदेश १ स्थित केही निजी स्वास्थ्य संस्थाले चिकित्सकलाई बेतलबी बिदामा समेत राखेका छन्, उनले भने, शिक्षण अस्पताल तथा संस्थाले विद्यार्थीबाट शतप्रतिशत शुल्क उठाउने तर प्राध्यापक चिकित्सकको तलब भत्ता कटौती गर्ने र बेतलबी बिदा दिनेजस्ता काम गरेका छन् । केही पीडित स्वास्थ्यकर्मीलाई संघबाट आर्थिक सहयोग गरेर गुजारा चलाउँदै आएको सिलवालको भनाइ थियो । अस्पताल तथा स्वास्थ्य संस्थामा सेवा प्रवाह गरिरहेका चिकित्सक तथा नर्समाथि आक्रमण गर्नेलाई कडा कारबाही गर्न पनि उनीहरूले माग गरेका छन् ।"
बालिका बलात्कार र हत्या आरोपमा भारतीय पक्राउ,"धनुषा (कास) जनकपुरमा बालिकाको बलात्कारपछि हत्या गरेको आरोपमा भारतीय नागरिकलाई प्रहरीले पक्राउ गरेको छ । गत बुधबार गोठालो गएकी जनकपुरधाम उपमहानर२१ कुर्थाकी ११ वर्षीया कञ्चन पञ्जियारलाई आँप खुवाउने प्रलोभन दिएर बलात्कार गरी हत्या गरेको आरोपमा आइतबार भारतीय नागरिक ३२ वर्षीय दीपु सिंह पक्राउ परेका हुन् । घटनास्थलनजिकै रहेको मिश्र इन्ड्रस्टिजमा ५ महिनादेखि काम गर्दै आएका सिंहको स्थायी घर भारतको उत्तरप्रदेश मलिहाबाद थाना कोकरी रहेको जिल्ला प्रहरी कार्यालय धनुषाका प्रहरी उपरीक्षक रमेश बस्नेतले बताए । बालिको हत्या गरी सिंहले ब्ल्यांकेटमा बेरेर शव दूधमती नदी किनारको झाडीमा लुकाएको प्रारम्भिक अनुसन्धानमा खुलेको छ । प्रहरीले सोमबार सिंहलाई सार्वजनिक गर्दै जिल्ला अदालतबाट म्याद थप गराएर अनुसन्धान भइरहेको जनाएको छ । बालिकालाई आँपको प्रलोभनमा पारेर बलात्कार गरेलगत्तै हत्या भएको देखिन्छ, प्रहरी उपरीक्षक बस्नेतले भने, पोस्टमार्टम, घटनास्थलको चहलपहल, सीसीटीभी फुटेज र आरोपितका गतिविधिका आधारमा पक्राउ गरेको हो । घटनाको अनुसन्धानका लागि २० जनाभन्दा बढीलाई नियन्त्रणमा लिएर अनुसन्धानपछि छाडिएको प्रहरीले जनाएको छ । बुधबार दिउँसो ११ बजे गाउँकै आँपघारीमा भैंसी चराउन गएकी कञ्चन अबेर रातिसम्म घर नआएपछि खोजी सुरु भएको थियो । शुक्रबार दिउँसो धान रोप्न गएकाहरूले बालिकाको शव देखेपछि प्रहरीलाई खबर गरेका थिए ।"
जबर्जस्ती करणी गर्ने युवा पक्राउ,पर्वत विवाहको प्रलोभन देखाउँदै किशोरीलाई जबर्जस्ती करणी गरेका एक युवक पक्राउ परेका छन् । पर्वत सदरमुकाम कुश्मा बस्दै आएका सिन्धुपाल्चोकका २१ वर्षीय टेकबहादुर श्रेष्ठलाई प्रहरीले शुक्रबार पक्रेको हो । किशोरीका परिवारले उनीविरुद्ध जबर्जस्ती करणीको उजुरी दिएका थिए । प्रहरीले आइतबार अदालतबाट ७ दिनको म्याद लिएर अनुसन्धान गरिरहेको जनाएको छ । किशोरी हाल ७ महिनाकी गर्भवती छन् । प्रहरी निरीक्षक बुद्धिप्रसाद सुवेदीका अनुसार श्रेष्ठमाथि गत पुस २ मा किशोरीमाथि जबर्जस्ती गरेको आरोप छ । किशोरीको परिवार पोखरा बस्दै आएको छ । श्रेष्ठले कुश्माकै अर्की किशोरीसँग पनि विवाह गरेको खुलेको सुवेदीले जनाए । पोखराबाट किशोरीका परिवार केही साताअघि श्रेष्ठलाई खोज्दै कुश्मा आएका थिए ।
खोलामा बगेर बेपत्ता,जाजरकोट (कास) घर फर्कन कैना खोला तर्दै गरेका नलगाड नगरपालिका४ औलका ५० वर्षीय शान्तबहादुर सार्की बगेर बेपत्ता भएका छन् । आइतबार राति नलगाड३ कैनाबजारबाट घर फर्कने क्रममा उनी खोलामा बेपत्ता भएका हुन् । सार्की ८ वर्षीय छोरासँग घर फर्कंदै गर्दा खोला तर्ने क्रममा बेपत्ता भएको जिल्ला प्रहरी प्रमुख डीएसपी किशोरकुमार श्रेष्ठले बताए । उनका अनुसार सार्की छोरालाई खोला किनारमा राखेर आफू एक्लै खोला तर्न लाग्दा बगेका हुन् । प्रहरी र स्थानीय बासिन्दाले बेपत्ताको खोजी गरिरहेका छन् ।
भारतीयलाई नागरिकता दिने अधिकृत जेल चलान,काँकडभिट्टा (कास) झूटो विवरण पेस गरी भारतीय नागरिकलाई नागरिकता र राहदानी दिने अधिकृत सुरेश आचार्यलाई जिल्ला अदालत झापाले सोमबार पुर्पक्षका लागि कारागार चलान गर्न आदेश दिएको छ । जिल्ला प्रशासन कार्यालय झापाका तत्कालीन प्रशासकीय अधिकृत आचार्यले मुस्ताफ आलमलाई झूटो विवरण पेस गरी २०७२ मंसिर १० मा ०४०१७२०३९० नम्बरको नेपाली नागरिकता बनाइदिएको आरोप छ । अदालतले गत मंसिर २ मा उनीविरुद्ध पक्राउ पुर्जी जारी गरेको थियो । महानगरीय अपराध महाशाखाको समन्वयमा झापा प्रहरीको एक टोलीले शनिबार उनलाई भक्तपुरको गठ्ठाघरबाट पक्राउ गरेको थियो । आइतबार झापा ल्याइएका उनलाई त्यसै दिन अदालतमा पेस गरिएको थियो । सोमबार उनलाई अदालतले कारागारमा राखेर अनुसन्धान गर्न आदेश गरेको झापा प्रहरी प्रवक्ता डीएसपी राकेश थापाले जनाए ।
कन्स्टाइनले बेहोरेको त्यो बेलाको रंगभेद,"लन्डन सन् १९२९ मा ल्यारी कन्स्टाइन पहिलोपल्ट नेल्सन आइपुगेका थिए । त्यतिबेला उनी सहरमा रहेका एकमात्र अश्वेत थिए । स्कुले केटाकेटीहरू उनलाई एकपल्ट हेर्न घरैसम्म पुग्थे । उनीहरूमा व्यापक कौतूहलता थियो, आफ्नो सहरको स्थानीय क्लबमा खेल्न आएका यी खेलाडी कसरी पो यति साह्रो काला छन् त ? बाटोमा भेट्दा पनि ती केटाकेटीले सोध्ने गर्थे, के तपार्इं कोइला खानीमा काम गरेर आउनुभएको हो ?अनि यस्तो पनि प्रश्न हुन्थ्यो, तपार्इंको शरीरको कालो साबुनले धोएर जान्छ त ? यस्ता प्रश्नले कन्स्टाइन आफैं अप्ठ्यारोमा पर्थे र उनीसँग यसको उत्तर हुँदैनथ्यो । उनलाई के लागेको थियो भने आफूविरुद्ध भएका जति पनि रंगभेदी व्यवहार छन्, ती सबै अज्ञानताले भएका हुन् । आममान्छेलाई कालो मान्छे हुन्छ भनेर थाहा थिएन । तर उनको यो भ्रम धेरै लामो समय टिकेन । उनी आफ्नो विश्वास फेर्न बाध्य भए, जतिबेला उनले पहिलोपल्ट दक्षिण अफ्रिकी अलरान्डर जिम ब्ल्यान्कबर्गलाई भेटे ।संयोग कस्तो भने कन्स्टाइन उनकै स्थानको क्लबमा आएका थिए । ब्ल्यान्कबर्गले नेल्सनको भन्दा इस्ट लंकासायरबाट राम्रो प्रस्ताव आएपछि नयाँ क्लब जानु नै ठीक माने । भनिन्छ, उनी हदकै रंगभेदी व्यवहार गर्थे । उनले एकपल्ट जमैकाका महान् ब्याट्सम्यान जर्ज हेड्लीसँग बसेर सँगै खान पनि अस्वीकार गरेका थिए । किनभने उनी गोरा थिए, हेड्ली अश्वेत । उनी भन्ने गर्थे, म त्यस ठाउँबाट आएको हुँ, जहाँ अश्वेतसँग बसेर खानु राम्रो मानिन्न ।संयोग कस्ता नभने कन्स्टाइन आएयताको पहिलो खेल नै नेल्सन र इस्ट लंकासायरबीच थियो । यो खेललाई लिएर कति धेरै कौतूहलता जागेको थियो भने त्यसलाई प्रत्यक्ष हेर्न १० हजारभन्दा बढीको भीड लागेको थियो मैदानमा । खेल सुरु हुनुअगाडि कन्स्टाइनले ब्ल्यान्कबर्गसँग हात मिलाउन खोजे तर उनले मानेनन् । कन्स्टाइनले हात अगाडि बढाउँदा पनि ब्ल्यान्कबर्गले आफ्नो हात पछाडि लगेका थिए । स्वाभाविक थियो, कन्स्टाइनले खुबै नराम्रो माने ।त्यसको बदला भने उनले मैदानमा लिने प्रयास गरे, उनलाई सुरुमै बलिङको अवसर दिइयो । ब्ल्यान्कबर्गविरुद्ध उनले लगातार शर्ट बल फाले र यो ठ्याक्कै बडीलाइन को थियो । यो शब्दावली सिर्जना हुन अगाडि नै कन्स्टाइनले उस्तै घातक बलिङ गरे । ब्ल्यान्कबर्गले ७७ रन त बनाए, तर आफ्नो टिमलाई हारबाट बचाउन सकेनन् । पूरा इस्ट लंकासायर टिम १ सय २७ रन बनाएर अलआउट भएको थियो र नेल्सनले ४ विकेट हात पारे ।खेलपछि ब्ल्यान्कबर्ग नेल्सनको ड्रेसिङ रुममै गएर कन्स्टाइनको बलिङले आफ्नो शरीरमा कति धेरै चोट लागेको थियो भनेर देखाउन गए । यसपल्ट बेवास्ता गर्ने पालो कन्स्टाइनको थियो । पूरा घटनाको कति धेरै वर्षपछि फेरि इंग्ल्यान्ड र वेस्ट इन्डिजबीच टेस्ट सिरिज सुरु हुन लागेको छ । वेस्ट इन्डिज टिमले निर्णय गरिसकेको छ, खेलका क्रममा तिनका खेलाडीले लगाउने जर्सीमा लेखिनेछ, ब्ल्याक लाइभ्स म्याटर । यस्तो बेला पुरानो दिनका कन्स्टाइनलाई सम्झनु त जायज नै हुनेछ ।खासमा कन्स्टाइन गज्जबका असाधारण मान्छे थिए, उनले खेल्न छाडेपछि इंग्ल्यान्डमा खुबै नाम कमाए । ती पुराना दिनमै रंगभेदविरुद्ध जमेर लडे । होटल इम्पेरियलले आफूविरुद्ध रंगभेदी व्यवहार गरेपछि कानुनी उपचार खोजे र पछि त्यसमा जित निकाले । इंग्ल्यान्डमा रंगभेदी व्यवहारविरुद्धका कतिपय कानुन बनाउनमा उनको ठूलो हात रह्यो । इंग्ल्यान्ड र वेस्ट इन्डिजले खेल्ने त मैदानमै हो, विज्डन ट्रफीका लागि । तर कन्स्टाइनको सम्मानमा यसपल्ट नयाँ ट्रफी पनि बन्दै छ ।"
सदस्य सचिव नियुक्ति नयाँ प्रक्रियामा हुने,"निमित्तमा सहसचिव ढकालऐन लागू भएसँगै रिक्त रहेको राखेप सदस्य सचिवमा मन्त्रालयका सहसचिव भक्तबहादुर ढकाललाई निमित्तको जिम्मेवारी दिइएको छ । नयाँ प्रक्रियाअनुसार सदस्य सचिवको नियुक्ति नहुन्जेलसम्म खेलकुदमन्त्री जगतबहादुर विश्वकर्माले सोमबार ढकाललाई निमित्त तोकेका हुन् । संघीय संरचनाअनुरूप हुने गरी सांसदको दुवै सदनले करिब डेढ वर्ष लगाएर तयार पारेको ऐन असार ११ गते राष्ट्रपतिबाट प्रमाणीकरण भएको हो । ऐन असार १७ देखि लागू भएको हो । ऐन लागू भएसँगै सदस्य सचिव रमेशकुमार सिलवाल नियुक्त भएको १ वर्ष नपुग्दै पदमुक्त भएका थिए । ऐनको दफा १७ को उपदफा (१२) बमोजिम अर्को व्यवस्था नभएसम्म तत्कालका लािग राखेप सदस्य सचिवले गर्ने कार्य गर्ने गरी जिम्मेवारी दिइएको खेलकुद मन्त्रालयले जनाएको छ । सुर्खेत निवासी ५७ वर्षीय ढकाल करिब १ महिनाअघि शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयबाट सरुवा भई खेलकुद मन्त्रालयमा आएका थिए । जिम्मेवारी पाएपछि ढकालले खेलकुद परिषद्को नियमित प्रशासनिक कार्यसम्पादन गर्न राखेपका विभागीय प्रमुखहरूको सल्लाह लिने बताएका छन् । यो मन्त्रालयमा मैले जिम्मेवारी लिएको १ महिना मात्र भएको छ । यसबीचमा राखेपमा कार्यकारी पद रिक्त राख्न नहुने कारणले कार्यवाहकको जिम्मेवारी लिएको हुँ, ढकालले भने, निमित्तको जिम्मेवारी भएकाले मैले सामान्य र नियमित प्रशासनिक काम गर्ने हो । राखेपमा विभागीय र शाखा प्रमुखसँगको सल्लाह सुझावअनुसार काम गर्नेछु । आर्थिक वर्षको अन्तिमको समय रहेको र यसै आर्थिक वर्षमा सम्पन्न दक्षिण एसियाली खेलकुद (साग) को हिसाब फर्स्योट गर्नुपर्ने जिम्मेवारी निमित्त सदस्य सचिवको हुनेछ । १७ गतेसम्म पुरानै सदस्य सचिवले काम गरिरहनुभएको थियो । अधिकांश कामहरू उहाँले सम्पन्न गरिसक्नुभएको होला । बाँकी काम पनि सल्लाह गरेर गरिन्छ, उनले थपे ।"
६ क्लबलाई महानगरको १०१० लाख,"काठमाडौं (कास) काठमाडौं महानगरपालिकाले पछिल्लोपल्ट सहिद स्मारक ए डिभिजन लिग २०७६ मा सहभागी काठमाडौं जिल्लाका ६ क्लबलाई १०१० लाख रुपैयाँ सोमबार उपलब्ध गराएको छ ।राष्ट्रिय सभागृहमा आयोजित कार्यक्रममा काठमाडौं महानगरका मेयर विद्यासुन्दर शाक्यले १० लाखको चेक क्लबका अध्यक्षहरूलाई हस्तान्तरण गरे । त्यस क्रममा मेयर शाक्यले भने, पहिला स्थानीय क्लबहरूमा स्थानीय खेलाडी हुन्थे । अहिले स्थानीय खेलाडी नै देखिँदैन । व्यावसायिक खेलाडी राख्नका लागि सानो सहयोगको रूपमा महानगरले ए डिभिजन लिगका क्लबहरूलाई गत वर्षदेखि १०१० लाख दिन थालेको हो । लिगअघि नै उपलब्ध गराइने यो रकम यसपालि क्लबहरूले नै कागजपत्र समयमै मिलाउन नसक्दा र कोभिड१९ का कारण ढिला भएको हो ।गत फागुन पहिलो साता सम्पन्न उपत्यकाको ए डिभिजन लिगको उपाधि मछिन्द्र क्लबले जितेको थियो । पहिलोपल्ट लिग च्याम्पियन भएको क्लब मछिन्द्रका अध्यक्ष प्रबोधवीर सिंह कंसाकारले भने, महानगरको सानै भए पनि यो सहयोग (१० लाख) हाम्रा लागि महत्त्वपूर्ण छ । यो तयारी रकम लिगअघि नै पाएको भए अझै राम्रो हुन्थ्यो । मनाङ मर्स्याङ्दी, संकटा, एनआरटी, हिमालयन शेर्पा र सरस्वती युवा क्लबले पनि १०१० लाख हात पारे ।नाम चलेका खेलाडीलाई भेला पारेको मछिन्द्रले अन्तिम खेलमा आर्मीलाई १० ले हराएर लिगको उपाधि कब्जा गरेको थियो । पछिल्लो ए डिभिजन लिगमा मनाङ तेस्रो, संकटा सातौं, एनआरटी आठौं, हिमालयन शेर्पा दसौंमा रहेका थिए भने रेलिगेसनमा पर्ने एक्लो टिम बनेको थियो सरस्वती युवा । काठमाडौं जिल्लाका ६, ललितपुरका ५ तथा विभागीय ३ क्लब गरी १४ टिमले शीर्ष डिभिजनको लिग खेलेका थिए । यसपालि बी डिभिजन क्लबलाई ३३ लाख र सी डिभिजन लिगका क्लबलाई २२ लाख दिने व्यवस्था गरिएको थियो । यसपालि उक्त रकम दिन सकिएन । अर्को वर्ष त्यसमा ३३ लाख र २२ लाख थपेर दिनेछौं, मेयर शाक्यले भने ।"
