शीर्षक,विवरण
बढाइएन पीसीआर परीक्षण,"(काठमाडौं)  सरकारले पछिल्ला दिनमा कोरोना परीक्षण कम गर्न थालेको छ । यसले गर्दा संक्रमण निगरानीसमेत प्रभावित भएको छ । मुलुकका विभिन्न भागमा भएका २५ वटा प्रयोगशालामा बुधबार ५ हजार ९० नमुनाका पीसीआर परीक्षण भएका छन्, जसमध्ये १ सय १६ जना संक्रमित देखिएका छन् । यसले संक्रमण घट्दै गएको संकेत गरेको छ । असारको पहिलो दिन ५ हजार ३ सय ६ नमुनाको पीसीआर परीक्षण भएकामा ४ सय ५१ जनामा कोरोना देखिएको थियो । क्वारेन्टाइनमा बस्ने र विदेशबाट आएका व्यक्तिको संख्यामा कमी आएकाले परीक्षणको दायरा घटेको सरकारको दाबी छ । विज्ञहरूले भने संक्रमण समुदायमा फैलिने चरणमा भएकाले पीसीआर परीक्षणको दायरा बढाउनुपर्ने बताएका छन् । सरकारले लक्षण नभएका व्यक्तिमा पीसीआर परीक्षण नगर्ने निर्देशन जारी गरेकाले दायरा घटेको हो । कोरोनाको लक्षण देखिएको, यात्रा इतिहास भएको, पोजिटिभ केसको निकट सम्पर्कमा आएकाहरूको परीक्षण गर्ने मापदण्ड निर्धारण गरिएको छ । हाल त्यहीअनुसार परीक्षण भइरहेको छ ।पीसीआर परीक्षणमा चाहिने सामग्री, भीटीएम आवश्यकताअनुसार उपलब्ध नभएकाले परीक्षण सीमित भएको स्वास्थ्य मन्त्रालयका अधिकारी बताउँछन् । हाल लक्षण नदेखिने (एसिम्प्टोम्याटिक) कोरोना संक्रमित ९९७ प्रतिशत छन् । लक्षण नदेखिने व्यक्तिबाट कोरोना सर्ने जोखिम बढी हुन्छ ।अहिले पीसीआर परीक्षण कम भइरहेको छ, यो जाँच जुन स्थितिमा जानुपर्ने थियो त्यो गएन, इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखा (ईडीसीडी) का पूर्वनिर्देशक डाबाबुराम मरासिनी भन्छन्, प्रधानमन्त्रीज्यूले जनसंख्याको दुई प्रतिशत (करिब ६ लाख) को परीक्षण गर्ने कुरा दोहोर्याउनुभयो तर यही गतिमा त्यो सम्भव छैन । पीसीआर परीक्षणमा अपेक्षित वृद्घि नहुँदा कोभिड१९ को निगरानी प्रभावित भएको उनी बताउँछन् ।हालसम्म मुलुकमा २ लाख ९८ हजार ८ सय २९ वटा नमुनाको पीसीआर परीक्षण भएको छ । यसमध्ये कतिपय व्यक्तिलाई दोहोर्याई, तेहर्याई परीक्षणसमेत गरिएको छ ।स्वास्थ्य मन्त्रालयका एक पदाधिकारीका अनुसार हालसम्म करिब २ लाख ५० हजार जनाको पीसीआर परीक्षण भएको हो । प्रधानमन्त्री केपी शर्मा ओलीको प्रतिबद्घता पूरा गर्नसमेत अब करिब साढे तीन लाख पीसीआर परीक्षण गर्नुपर्ने हुन्छ । दिनहुँ १० हजारका दरले पीसीआर गर्दा एक महिनाभन्दा बढी समयमा प्रधानमन्त्रीको प्रतिबद्घता पूरा हुनुका साथै मुलुकमा कोभिडको स्थितिबारे एउटा सामान्य तस्बिर आउन सक्छ, डामरासिनी भन्छन्, कोरोनाको स्थिति आकलन भएपछि जाडोयाममा कोरोनाको दोस्रो लहर आउने बेला हामी कसरी जुध्ने भन्ने तयारी गर्न सकिन्छ ।पीसीआर परीक्षणको संख्या गत असार १५ गते ७ हजार ७ सय ९१ सम्म पुगेको थियो । त्यसपछि परीक्षणको दायरा घट्दै गएको छ । मध्य असारको गतिमा परीक्षण नभएकाले दिनहुँ १० हजारसम्म परीक्षण गर्ने सरकारको प्रतिबद्धता पूरा भएको छैन । क्वारेन्टाइनमा रहनेको संख्यामा अत्यन्त कम भयो । हालसम्म परीक्षण गर्ने लक्ष्य नै क्वारेन्टाइन निर्धारण गरिएको थियो, स्वास्थ्य मन्त्रालयका एक उच्च अधिकारीले कान्तिपुरसँग भने, जति भारतबाट आएकाहरूको परीक्षण भयो, विदेशबाट हवाईजहाजमा ल्याइएकालाई होल्डिङ सेन्टरमा राखेर कति ठाउँमा परीक्षण वा कतिपय ठाउँमा बिनापरीक्षण पठाइरहेका छौं । उनले आवश्यकताअनुसार भीटीएम उपलब्ध नभएकाले परीक्षण दायरा बढ्न नसकेको बताए ।हाल क्वारेन्टाइनमा बस्नेहरूको संख्यामा कमी आएको उल्लेख गर्दै इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाका निर्देशक एवं भाइरोलोजिस्ट डावासुदेव पाण्डेले पहिलो चरणमा देशका विभिन्न ठाउँमा रहेका क्वारेन्टाइनको नमुना परीक्षणमा जोड दिएको बताए । अहिले परीक्षणको दायरा अझ बढाउनुपर्ने हो, उनले भने, समुदायमा छिटपुट घटना रहेकाले सुरक्षित रहेको वा नरहेको जान्न व्यापक रूपमा नमुना लिनुपर्छ ।स्वास्थ्य तथा जनसंख्या मन्त्रालयका सहप्रवक्ता डासमीरकुमार अधिकारीले परीक्षण गर्नैपर्ने वर्ग कम भएको बताए । परीक्षण कसलाई गर्ने भन्ने प्राविधिक हिसाबले र आर्थिक हिसाबले पनि प्राथमिकता दिनुपर्ने हुन्छ, सहप्रवक्ता डा अधिकारी भन्छन्, हाल प्राविधिक र व्यवस्थापकीय हिसाबले प्राथमिकता दिएर परीक्षण गर्नुपर्ने वर्गको संख्या कम छ । परीक्षण गर्नुपर्ने वर्गको संख्या कम भएपछि रिपोर्टमा पोजिटिभ आउने संख्या पनि स्वतः कम भइहाल्छ । उनले पोजिटिभ नतिजा आउने दर कम रहेको उल्लेख गर्दै धेरै संख्यामा परीक्षण भएन भन्ने कुरा प्राविधिक हिसाबले खासै फरक नपर्ने बताए ।यसैबीच, बुधबार १ सय १६ जना नयाँ संक्रमित थपिएसँगै संक्रमितको कुल संख्या १७ हजार १ सय ७७ पुगेको छ । बुधबारसम्म ६ हजार १ सय १४ जना कोरोनाका सक्रिय संक्रमित छन् । अरू संक्रमित निको भएर घर फर्किसकेका छन् । पछिल्लो २४ घण्टामा ६ सय ९७ जना डिस्चार्ज भएर घर फर्किएका छन् । हालसम्म संक्रमण निको भएर घर फर्कनेको संख्या ११ हजार २५ रहेको बुधबार पत्रकार सम्मेलनका क्रममा स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वरगौतमले जानकारी गराए । जुम्ला संवाददाताका अनुसार चन्दननाथ नगरपालिका५ खलंगाका एक व्यापारीमा कोरोना संक्रमण देखिएपछि अनिश्चितकालीन निषेधाज्ञा जारी गरिएको छ । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको प्रयोगशालामा मंगलबार गरिएको परीक्षणका क्रममा ती व्यापारीसहित चिकित्सक र स्वास्थ्यकर्मीमा समेत कोरोना संक्रमण पुष्टि भएको थियो । समुदायमा संक्रमण फैलन नदिन भन्दै निषेधाज्ञा जारी गरिएको जिल्ला प्रशासन कार्यालयले जनाएको छ । मंगलबार दिउँसो ३ बजेदेखि अनिश्चितकालीन निषेधाज्ञा जारी गरिएको प्रमुख जिल्ला अधिकारी भूपेन्द्र थापाले बताए । उनका अनुसार संक्रमितसँग सम्पर्कमा रहेका व्यक्तिको कन्ट्याक्ट ट्रेसिङ थालिएको छ । चन्दननाथ नगरपालिकाको पूर्वमा दानसाँघु, पश्चिममा उमगाड, उत्तरमा कर्णाली प्राविधिक शिक्षालय र दक्षिणमा तिला नदी क्षेत्रभित्र निषेधाज्ञा जारी गरिएको छ । औषधि पसल र स्वास्थ्य सेवाबाहेकका सबै क्षेत्र पूर्णरूपमा बन्द गर्न भनिएको छ । जुम्लामा हालसम्म संक्रमण पुष्टि भएका ६५ जनामध्ये ५१ जना निको भएर घर फर्किसकेका छन् । आइसोलेसनमा १४ जनाको उपचार भइरहेको प्रतिष्ठानले जनाएको छ ।"
दाजुभाइकै मृत्यु,"वीरगन्ज (कास) वीरगन्जको नारायणी अस्थायी कोरोना अस्पतालमा उपचारका क्रममा बुधबार रौतहटका ३६ वर्षीय युवकको मृत्यु भएको छ । उनका भाइको भारतको बैंग्लोरमा कोरोनाबाटै मृत्यु भएको थियो । बेंगलुरुमा सँगै बस्दै आएका भाइको मृत्यु भएपछि दाजु गत साता रौतहटको परोहा नगरपालिका७ स्थित घर फर्किएका थिए । उनलाई नगरपालिकाको क्वारेन्टाइनमा राखिएको थियो । मेसु डामदनकुमार उपाध्यायका अनुसार त्यहाँ उनी बिरामी परेपछि सोमबार राति वीरगन्ज ल्याएर नारायणी अस्थायी कोरोना अस्पतालको आइसोलेसनमा राखिएको थियो । रुघाखोकी, ज्वरो र श्वासप्रश्वासमा समस्या भएपछि बुधबार बिहान उनलाई आईसीयूमा भर्ना गरिएको थियो । युवकको बुधबार दिउँसो मृत्यु भएको नारायणी अस्पतालका मेसु डा उपाध्यायले बताए । परोह नगरपालिकाका स्वास्थ्य इन्चार्ज जलान्धर यादवका अनुसार बुधबार मृत्यु भएका कोरोना संक्रमितले आफू भारतको बेंगलुरुमा भाइसँगै बसेको र उनको मृत्यु भएपछि घर फर्किएको बताएका थिए । कोरोना संक्रमित भाइको मृत्यु भएपछि उनी असार २४ मा रौतहट आएका थिए, यादवले भने, नगरपालिकाले बनाएको क्वारेन्टाइनमा राखेका थियौं । अस्पतालका संयोजक डाउदयनारायण सिंहका अनुसार मृत्यु भएका संक्रमित युवकमा कोरोना संक्रमतिलाई देखिनेबाहेक अन्य रोग थिएन । ती युवकमा कोरोना लक्षण मात्र थियो, उनले भने, रुघाखोकी र श्वासप्रश्वासमा समस्या देखिएको थियो ।"
सात दिन पनि टिकेन अडिटको मुख्य गेट,"(सिन्धुपाल्चोक)  मेलम्ची खानेपानी आयोजनाको मुख्य सुरुङ मार्गभित्रको गेट फुटेको दुई दिन भइसक्दा पनि प्राविधिक जाँच हुन सकेको छैन । सुरुङमा पानी हालेर परीक्षण थालिएको सात दिन नपुग्दै मंगलबार हेलम्बु गाउँपालिका१ स्थित अम्बाथान अडिटको मुख्य गेट (गेट नम्बर १७) फुटेको थियो । सुन्दरीजल पुग्ने मेलम्चीको सुरुङसँग जोडिएको अम्बाथान अडिट फुटेर फर्किएको बाढीले क्षतिग्रस्त बनेका हेडवर्क्सस्थल र अडिटजस्ता संरचनामा बुधबार दिनभरको वर्षाले थप क्षति पुर्याएको छ । आयोजनाका प्रमुख त्रिरेशप्रसाद खत्रीले घटना कसरी भयो भन्नेबारे प्राविधिकले जाँचबुझ गरेपछि मात्रै भन्न सकिने बताए । कसरी अम्बाथान गेट फुट्यो भन्नेबारे म पनि अनभिज्ञ छु, प्राविधिकको टोली बिहीबार आएर सबै जाँचबुझ गरेपछि मात्रै यथार्थ कुरा आउनेछ, उनले भने । उनका अनुसार अम्बाथानमा जस्तै महत्त्वपूर्ण गेट ग्याल्थुम, सुन्दरीजल र सिन्धुमा पनि बनाइएका छन् ।खानेपानी मन्त्रालयले ६ सदस्यीय प्राविधिक टोली छानबिनका लागि बिहीबार मेलम्ची पठाउने जनाएको छ । खानेपानी मन्त्री बिना मगरको उपस्थितिमा मन्त्रालयमा बुधबार भएको छलफलमा सुरुङको ढोका फुट्नुको कारण पत्ता लगाउन सहसचिव रमाकान्त दुवाडीको संयोजकत्वमा ६ सदस्यीय टोली गठन गरेको हो । समितिले स्थलगत अनुगमन गरेर बिहीबारबाटै काम सुरु गर्ने छ । बैठकमा मन्त्री मगरले के कारण यस्तो भएको हो भन्दै आयोजनाका प्राविधिकसँग जानकारी मागेकी थिइन् ।आयोजनाले बुधबार बिहानैबाट मुख्य सुरुङको मुख बन्द गरी बाँधस्थल खोलेर खोजी तीव्र पारेको थियो । बेपत्ता दुईमध्ये एक जनाको शव फेला परेको छ । बुधबार दिउँसो इन्द्रावती खोलाको बाहुनेपाटीमा जनकपुरका इन्जिनियर सतिश गोहितको शव फेला परेको प्रहरीले जनाएको छ । आयोजनामा कार्यरत सवारी चालक ५५ वर्षीय राधाकृष्ण थापामगर भने अझै बेपत्ता छन् ।सुरुङभित्र गेट नम्बर १७ मा पानी पठाएलगत्तै पानीको चाप र प्रेसर परीक्षण गर्न बा१झ १७६४ नम्बरको स्कोरपियो गाडी लिएर गएका दुई इन्जिनियरसहित हेल्पर र प्राविधिक बाढीले बगाएर बेपत्ता भएका थिए । परीक्षण सकेर फर्किएका चारै जनालाई अडिटको मुख्य गेट फुटेर आएको बाढीले बगाएको हो, प्रमुख खत्रीले भने । इन्जिनियर गोहितको शव भेटिएको स्थान वरपर प्रहरीले मगरको पनि खोजी गरिरहेको छ । घाइते भएका साइट इन्जिनियर शेखर खनाल र सबहेल्पर पेम्बा लामाको काठमाडौंको ग्रान्डी अस्पतालमा उपचार भइरहेको छ ।पछिल्ला दिन आयोजनामा रिभिनिङ पार्ट र गेट नम्बर १७ लाई पूर्वतयारी राख्नेदेखि अन्य संरचनालगायतका काम भइरहेको थियो । मुख्य टनेललाई फिलिङ गर्दै लगेर अन्य काम अगाडि बढिरहेको थियो । सुन्दरीजलसम्म पानी लैजानका लागि महत्त्वपूर्ण मानिने अन्य तीनवटा गेटजस्तै गेट नम्बर १७ लाई पनि बलियोसँग लगाउनका लागि तीन साता लाग्ने मेलम्ची खानेपानी आयोजनाले जानकारी दिएको थियो ।आयोजनास्थलमा कार्यरत केही प्राविधिकको अनुमानअनुसार गेट नम्बर १७ मा आवश्यकताभन्दा बढी चापको पानी पठाएकाले (बालुवा थिग्य्राउने गेट) फुटेर अडिट सुरुङतर्फ नै पानी फर्किएको हो । सुरुङभित्रको गेटसम्म पुगेर वेगसँग अम्बाथान अडिटबाट फर्किएको बाढीले बाहिरको हेडवर्क्सस्थल लगायतका वरिपरिको अधिकांश संरचना ध्वस्त बनाएको छ । बाढीमा डुबेका सबै उपकरण निकालेर सुरक्षित गरिएको आयोजनाका कर्मचारीले बताएका छन् ।मेलम्ची खानेपानी आयोजनाको अम्बाथान अडिट जोड्ने गेट फुटेपछि मुहानस्थल र सुरुङको निरीक्षणमा पुगेका हेलम्बु गाउँपालिकाका अध्यक्ष निमाग्याल्जेन शेर्पाले सुरुङको ५ सय मिटर भागमा जताततै पानी चुहिएर बाहिर निस्केको देखिएको बताए । भित्री सुरुङ पनि कमजोर छ, गेट मात्रै होइन, सुरुङ नै भत्केको हो कि जस्तो देखिएको छ, यसबारे गहन अनुसन्धान होस्, उनले भने । काम छोडेर हिँडेको इटालियन ठेकेदार कम्पनी कोअपरेटिभ मुरातोरी सिमेन्तेस्टी दी रेभेना (सीएमसी) ले मापदण्डविपरीत अल्कालीको मात्रा शून्य दशमलव ६ भन्दा माथि रहेको सिमेन्ट सुरुङ निर्माणमा प्रयोग गरेको थियो । इन्जिनियरिङ स्पेसिफिकेसनअनुरूप अल्कालीको मात्रा शून्य दशमलव ६ भन्दा तल भएको सिमेन्ट मात्रै प्रयोग गर्न सकिनेछ । त्यसबेला सीएमसीले मापदण्डविपरीतको सामग्री प्रयोग गरेर बनाएको थियो, त्यसैले पनि सुरुङ कमजोर बनेको हुन सक्छ, अध्यक्ष शेर्पाले भने ।"
खाडीका नेपाली काममा,"(काठमाडौं)  कोभिड१९ महामारीका कारण बन्द भएको खाडी मुलुकहरूको जनजीवन सामान्यतर्फ फर्किन थालेको छ । घर आउन तयार बसेका नेपाली कामदार पुनः काममा खटिन थालेका छन् ।संक्रमणलाई नियन्त्रण गर्न सफल भएको भन्दै खाडीका विभिन्न मुलुकले चरणबद्ध रूपमा लकडाउन खुकुलो बनाउँदै लगेका छन् । कुवेतले झन्डै तीन महिना पूर्ण आइसोलेसनमा राखेको महाबुल्लाह र जिलिप क्षेत्रलाई शुक्रबारदेखि खुला गरेको छ । कुवेतमा कार्यरत झन्डै ८० प्रतिशत नेपाली कामदार तिनै दुई क्षेत्रमा बस्दै आएका छन् । यहाँ कम आयस्रोत भएका विदेशी कामदारलाई राखिएको छ । कोरोना संक्रमण देखिएपछि लकडाउन गरी यहाँ बस्ने कामदार सबैलाई ड्युटीमा जान रोक लगाइएको थियो । हामीले चार महिनाभन्दा बढी समय बसेरै दिन काट्यौं, महाबुल्लाहमा रहेका बाराका डम्बरप्रसाद रिमालले भने, संक्रमण नियन्त्रणमा आएको भन्दै शुक्रबारदेखि सबैलाई स्वतन्त्र छोडिएको छ । म ४ महिना २० दिनपछि आफ्नो ड्युटीमा फर्कन पाएँ । सबै सहज बन्दै गए घर फर्किन्नँ ।बिनातलब चार महिना खाली बसेका कामदारहरू ड्युटीमा फर्कन पाएकोमा उत्साहित बनेका उनले बताए । स्थिति हेर्दा त यति छिट्टै सामान्य होला जस्तो लागेको थिएन । अब कम्पनीले पनि केही दिनभित्रै काममा खटाउने भनेको छ, जिलिपमा कार्यरत झापाका ठाकुर यादवले भने, घर जाने भनेर दूतावासमा नाम टिपाएको थिएँ । बिदा यहीं बसेर कटिहाल्यो । काम गर्न पाउने भएपछि अब यो वर्ष घर जाँदिनँ । लकडाउनभर जिलिप र महाबुल्लाहमा रहेका विदेशी कामदारलाई कुवेत सरकारले नै दैनिकजसो खाद्यान्नको प्रबन्ध मिलाएको थियो । जसको कम्पनीले खाना दिँदैनथ्यो, जोसँग खाद्यान्न जुटाउनका लागि रकम थिएन, उनीहरूलाई कुवेत सरकारले नै दैनिक खान दिएर राखेको थियो, रिमालले भने, कोही भोकै बस्नुपरेन ।कुवेतमा मंगलबारसम्म ५५ हजार जना कोरोना भाइरसबाट संक्रमित भएका छन् । जसमध्ये ४५ हजार जना निको पनि भइसकेका छन् । केही सातायता दैनिक संक्रमित हुनेको संख्यामा कमी आउन थालेपछि चरणबद्ध रूपमा बजार तथा अन्य क्षेत्र खुला गर्दै लगिएको हो । सार्वजनिक यातायात, विद्यालय र अन्तर्राष्ट्रिय उडान भने अझै बन्द छ ।साउदी अरबमा पनि अवस्था निकै सहज भइसकेको नेपालका राजदूत महेन्द्रसिंह राजपुतले बताए । उनका अनुसार बन्द भएका बाहेक कम्पनीले नेपाली कामदारलाई पुनः काममा लगाउन थालेका छन् । गैरआवासीय नेपाली संघ साउदी अरबका उपाध्यक्ष विशाल श्रेष्ठले पनि जनजीवन बिस्तारै सहज हुँदै आएको बताए । कम्पनीहरूले आर्थिक भार कटौती गर्न मध्यमस्तरका कर्मचारी भने कटौती गर्न थालेका छन् । हाम्रै कम्पनीले पनि केही कटौती गर्यो, उनले भने, सपिङ मलहरू खुलेकै छन् । कन्स्ट्रक्सन कम्पनीहरूले पनि आफ्नो काम सुरु गरेका छन् । उनका अनुसार साउदीभर सबैलाई मास्कको प्रयोगमा भने अनिवार्य गरिएको छ । मास्कको प्रयोग नगरी बाहिर हिँडडुल गरेमा तत्कालै प्रहरीले एक हजार रियाल जरिवाना लगाइरहेको छ ।लकडाउन खुकुलो भएपछि बिस्तारै मानसिक तनाव पनि कम हुँदै गएको दाङकी कमला ओलीले बताइन् । हाम्रो कम्पनीमा तीन सय महिला काम गर्नुहुन्छ । सबैलाई कम्पनीले न्यूनतम तलब त दिइरहेको छ । क्याम्पबाट बाहिर निस्कने अझै अनुमति छैन, उनले भनिन्, हामी त सानो बच्चालाई छोडेर कमाउन आएका हौं । सुरुसुरुमा त के हुने, कस्तो हुने हो, जागिर जान्छ कि भनेर डर लागेको थियो । तर अहिले परिस्थितिमा सुधार आएको छ । पहिलाजस्तो तनाव छैन । कम्पनीले पनि काममा पठाउने बताएपछि मन त निकै हुलुको भएको छ ।कतारले भिसा पाएका विदेशी कामदारलाई प्रवेशमा खुला गरेको छ । त्यहाँ पुगेपछि आफ्नै खर्चमा तोकिएको होटलमा १४ दिन क्वारेन्टाइनमा भने अनिवार्य बस्नुपर्छ । कतारमा एक लाख चार हजार जनालाई कोरोना देखिएकोमा सोमबारसम्म एक लाख जनालाई निको भइसकेको छ । सार्वजनिक सवारी साधन र विद्यालयबाहेक सबै क्षेत्र सुचारु भइसकेका छन् । चार महिनापछि उही जोस र जाँगरका साथ काममा फर्किन पाएको छु, खोटाङका तीर्थसंगम राईले भने ।कतारका लागि नेपाली राजदूत नारदनाथ भारद्वाजले स्वास्थ्य सुरक्षाका उपाय अपनाएर कामदारलाई काममा लगाइएको बताए । करार अवधि समाप्त भएका नेपाली स्वदेश फिर्नका लागि प्रतीक्षामा छन्, त्यो आफ्नो ठाउँमा छ । तर बिस्तारै जीवनयापन सहज बन्दै पनि गइरहेको छ । आत्तिनुपर्ने अवस्था छैन, उनले भने ।साउदीमा आवासीय भिसा तीन महिना थपसाउदी अरबले म्याद सकिएका आवासीय भिसाको समय तीन महिना थपेको छ । यसले आवासीय भिसाको म्याद समाप्त भएका कामदार गैरकानुनी हैसियत हुनबाट जोगिएको छ । साउदी अरबको राहदानी विभाग (जवाजत) का अनुसार राजकीय निर्णयअनुसार कामदारको भिसाको म्याद थपिएको हो । यसका लागि कामदार वा रोजगारदाताले थप शुल्क बुझाउनुपर्ने छैन । भिसाको समय थप गर्नका लागि जवाजतमा गई आवेदन दिइराख्नुपर्ने छैन । साउदीका लागि नेपाली राजदूत महेन्द्रसिंह राजपुतले भिसाको म्याद समाप्त भएका कामदारले कानुनी हैसियत पाएको बताए । भिसाको म्याद समाप्त भएकाको हकमा के हुन्छ भन्ने चिन्ता थियो, सयौं नेपालीले दूतावासमा सम्पर्क गरिरहेका थिए, उनले भने, कामदारले अब भिसाका विषयमा चिन्ता लिनुपरेन । बिदामा आएका कामदारको पनि भिसाको म्याद आफैं थपिएको छ । नेपालमा रहँदा भिसाको म्याद समाप्त भए पनि हवाई उडान खुलेपछि उनीहरूले भिसालाई प्रयोग गर्न पाउने साउदीको राहदानी विभागले जनाएको छ ।"
कम्बोडियामा २८ अलपत्र,"(काठमाडौं)  चारैतिर कोरोना कहरले गाँजेका बेला मोरङको सुन्दर हरैंचा नगरपालिकाका ६ जनासहित २८ नेपाली कम्बोडियाको राजधानी नोम पेनमा अलपत्र परेका छन् । संगठित मानव तस्करले आकर्षक तलबको लोभ देखाएपछि त्यहाँ पुगेकाको डेढ महिनायता बिचल्ली छ । कोरोना संक्रमणका कारण अन्तरदेशीय उडान सेवा बन्द भयो । त्यससँगै उनीहरूलाई लैजाने एजेन्ट सम्पर्कविहीन भएपछि अवैध रूपमा बसिरहँदा संकटमा परेका हुन् । गत मंसिरदेखि माघको बीचमा संगठित मानव तस्करको आश्वासनमा परेर काम गर्न भन्दै कम्बोडिया पुगेका उनीहरूसँग न श्रम स्वीकृतिको कागजात छ न त भिसा नै । कान्तिपुरसँग सम्पर्कमा आएका सबैजसो पीडितहरू ४ देखि ६ लाख रुपैयाँ बुझाएर बिजनेस भिसामा थाइल्यान्ड पुगेर त्यहाँबाट अवैध रूपमा कम्बोडिया पुर्याइएकाहरू हुन् । सुरुका केही महिना निर्माण क्षेत्रमा काम गरे पनि डेढ महिनायता अलपत्र छन् । पीडितहरूले सुरुवाती कामको पूरै पैसा पनि नपाएको गुनासो गरे । अहिले स्वदेश फर्किन सक्ने तथा काम गरेर बस्न सक्ने दुवै अवस्था नरहेको भन्दै उनीहरूले अलपत्र परेको सुनाए ।एक पीडितले आफू सुन्दर हरैंचाकी लोकमाया राईमार्फत धनकुटाका किसन राईको सम्पर्कमा पुगेको र उनैलाई साढे ४ लाख बुझाएको बताइन् । अर्की पीडितले श्रीमान्लाई कम्बोडिया पठाउन घर धितो राखेर किसनलाई नै साढे ५ लाख बुझाएको बताइन् । पीडितहरूमध्ये धेरैले बैंकमार्फत र केहीले नगद बुझाएको देखिन्छ । सुन्दर हरैंचा नगरपालिकाका शेरबहादुर खड्का, दीपक पराजुली, विष्णुबहादुर कटुवाल, चन्दन सरदार, पदम राई, सूर्य क्षत्री, नारायणबहादुर अधिकारीसहितका २८ जनालाई धनकुटा छिन्ताङका किसान राईले कम्बोडिया बस्ने लोकमाया राई, हरिकुमार राई, केदार राई, राशि राईसँगको मिलेमतोमा अवैध रूपमा कम्बोडिया पुर्याएका हुन् । पीडितहरूका अनुसार अलपत्र परेका केहीको राहदानी राशिले कब्जामा लिएकी छन् ।कतिपयको राहदानी एजेन्ट केदार राईले राखेको र आफूहरूलाई खान बस्नकै समस्या भएको पीडितले बताए । आफ्नो नाम सार्वजनिक हुँदा मानव तस्करका एजेन्टहरूले नेपालमा रहेको परिवारका सदस्यलाई समेत अप्ठ्यारो पार्ने हुँदा नाम नबताउने सर्तमा भने, बिहान खाए साँझ के खाने भन्ने भएको छ । एक पीडितले फागुन २५ मै आफूहरूको भिसाको म्याद सकिएको र त्यसयता मात्रै अवैध रूपमा बसेकाले १५ सय डलरभन्दा धेरै जरिवाना शुल्क पुगिसकेको बताए । निर्माण क्षेत्रमा काम गर्ने र मासिक १ लाख २० हजारसम्म तलब हुने आशामा पुगेका पीडितहरूले सुरुका केही महिना काम पाएको तर त्यसको पनि पूरै ज्याला नपाएको बताए । डेढ महिनायता कामविहीन भएका उनीहरू पैसाको माया मारेर घर फर्किने सुरुमा भए पनि अन्तर्राष्ट्रिय उडान बन्द भएकाले र अवैध बसाइको जरिवाना शुल्क बढ्दै गएकाले कसरी फर्किने भन्ने समस्यामा छन् । एक पीडितले आफूहरूको समस्याबारे थाइल्यान्डस्थित नेपाली दूतावासमा पनि जानकारी गराइएको तर कुनै सुनुवाइ नभएको बताए ।कम्बोडियामा अन्य देशको तुलनामा कोरोना संक्रमण तीव्र गतिमा फैलिएको देखिन्न । मंगलबारसम्म त्यहाँ १ सय ६५ संक्रमित देखिएको मध्ये पीडितहरू रहेको राजधानीमा ६१ संक्रमित मात्रै रहेका छन् । संक्रमणको जोखिमभन्दा पनि अवैध रूपमा बस्नेहरूप्रति कम्बोडिया सरकारको कडा नीति र अवैध बसाइबापत तिर्नुपर्ने जरिवाना प्रत्येक दिन बढ्दै गएकामा पीडितहरू चिन्तित छन् । कम्बोडियामा आफ्ना परिवारका सदस्य अलपत्र परेपछि पीडित परिवारहरूले असार १७ मा इलाका प्रहरी कार्यालय इटहरीमा पनि ६ जनाविरुद्ध निवेदन दर्ता गराएका छन् । इटहरी प्रहरीले धेरैजसो पीडितको रकम उठाउने काममा सक्रिय धनकुटा छिन्ताङका किसन राईलाई सोधपुछका लागि झिकाउन भन्दै छिन्ताङस्थित प्रहरी कार्यालयलाई पत्राचार गरिसकेको छ । छिन्ताङस्थित प्रहरी कार्यालयका इन्स्पेक्टर नारायण गौतमले उपस्थिति गराइदिनू भन्दै इटहरी प्रहरीबाट पत्र आए पनि किसन फरार रहेको बताए । उनले प्रहरीमा उपस्थित हुन्छु भनेर किसन सम्पर्कविहीन बनेको बताए । मुख्य आरोपित किसनसँग पछिल्लो एक सातायता प्रतिक्रियाका निम्ति सम्पर्क गर्न खोजे पनि सम्पर्क हुन सकेको छैन । इन्स्पेक्टर नारायणले किसनका बुबाले छोरालाई उपस्थित गराइदिने बताएपछि आफूहरू ढुक्क भएको तर उनी प्रहरीलाई छक्याएर भागेको बताए । इटहरीस्थित प्रहरी कार्यालयका इन्स्पेक्टर खदानबहादुर श्रेष्ठले पीडितहरूको निवेदनउपर अनुसन्धान भइरहेको तर खोजिएका व्यक्ति फेला परिनसकेको बताए ।कम्बोडियाबाट सम्पर्कमा आएका पीडितहरूले आफूहरूलाई दुई समूह बनाएर दुईवटा अपार्टमेन्टमा राखिएको बताए । पीडितका परिवारजनले कोरोना संकटमा अलपत्र परेका आफ्ना मान्छेको जीवनरक्षा गरिदिन अपिल गरे । कतिपयले घर धितो राखेर त कतिले ऋण काढेर एजेन्टलाई पैसा बुझाएको र यतिबेला आफ्ना मान्छे अलपत्र परेकाले दोब्बर समस्या थपिएको बताए । एक पीडितकी श्रीमतीले भनिन्, कम्बोडियाबाट श्रीमान्ले आत्तिँदै फोन गर्नुहुन्छ । यता म कसलाई गुहार गर्न जाऊँ ?"
