शीर्षक,विवरण
एमसीसी अनुमोदनमा अन्योल,"बाबुराम भट्टराई प्रधानमन्त्री र वर्षमान पुन अर्थमन्त्री रहेका बेला ०६८ सालमा एमसीसीको अनुदानका लागि नेपाल छनोट भएको थियो । लोकतान्त्रिक र मानव अधिकारप्रति प्रतिबद्ध मुलुकलाई एमसीसीले अनुदान दिने गर्छ । ०७० पुसमा विकासका अवरोध पहिचानका लागि नेपाली अर्थशास्त्रीहरूको समूह गठन गरियो र ०७१ माघमा एमसीसीले नेपाललाई सम्झौताका लागि छनोट गरेको जानकारी गराइयो । त्यतिखेर प्रधानमन्त्री सुशील कोइराला र अर्थमन्त्री रामशरण महत थिए । ०७१ चैतमा सम्झौताको तयारीका लागि अर्थमन्त्रीको संयोजकत्वमा निर्देशक समिति गठन गरियो । ०७२ भदौमा सम्भावित परियोजनाबारे अध्ययन गर्न प्राविधिक अनुदान सहायता स्वीकार गर्नेसम्बन्धी सम्झौता भयो भने ०७४ जेठमा दुईपक्षीय वार्ता टोली गठन गरियो ।०७४ भदौ १९ को मन्त्रिपरिषद् बैठकले सम्झौतामा हस्ताक्षर गर्ने निर्णय गर्यो । शेरबहादुर देउवा नेतृत्व सरकारका अर्थमन्त्री ज्ञानेन्द्रबहादुर कार्कीले ०७४ भदौ २९ मा अमेरिका पुगेर सम्झौतामा हस्ताक्षर गरे । सम्झौताका क्रममा संसद्बाट अनुमोदन गर्ने प्रतिबद्धता नेपालले गर्यो । त्यही प्रतिबद्धताका आधारमा ओली सरकारले संसद्मा अनुमोदनका लागि सम्झौता पेस गरेको हो । तर पार्टीको आन्तरिक रडाकोका कारण सम्झौता अनुमोदन ढिला हुँदै आएको छ । स्थायी कमिटी तहसम्मको विवाद हुँदा नेकपाका केही नेताले संसद्मा संकल्प प्रस्ताव पारित गरी प्रश्न उठेका विषयलाई स्पष्ट पार्ने योजना बनाएका थिए । तर केन्द्रीय कमिटी बैठकमा ठूलो संख्यामा नेताहरूले यसको विरोध गरेपछि कार्यदल बनाइयो । अब यो कार्यदलको सुझावलाई नेकपाले मान्छ कि क्रस गरेर जान्छ, यसले एमसीसी सम्झौताको भविष्य निर्धारण गर्नेछ ।"
अर्थ मन्त्रालय र एमसीसीबीच १४ वटा भित्री सम्झौता रहेछन्,"झलनाथ खनाल, अध्ययन कार्यदल संयोजक"
सुरक्षा प्रेससम्बन्धी सबै प्रस्तावमा साँठगाँठ,स्विस कम्पनी केबिए नोटासिसस्थानीय एजेन्ट विजयप्रकाश मिश्रसाग निवर्तमान सञ्चारमन्त्री गोकुल बाास्कोटाले कमिसन मागेको अडियो सार्वजनिक । मिश्रकै प्रभावमा परराष्ट्र मन्त्रालयद्वारा स्विस दूतावासलाई २०७५ मंसिरमा पत्र पठाएर वैदेशिक लगानी तथा स्रोतको अभाव परिपूर्तिमा सहयोगको आग्रह गरेको खुलासा ।फ्रान्सेली आईएन ग्रुपनेपाल ट्रस्टका अधिकांश जग्गा भाडा विवादमा मुछिएको यति होल्डिङ्सका सोनाम शेर्पा नै आईएन ग्रुपका पनि नेपाल प्रतिनिधि । उनीमार्फतै आईएन ग्रुपसँग समझदारीपत्रमा हस्ताक्षर ।जर्मनी कम्पनी भेरिडसजर्मन एजेन्ट फ्लोरिन प्याकुलिन र विकल पौडेलको चलखेलबाट अन्तिम प्रस्ताव छनोटमा परेको । एमआरपी छपाइका क्रममा फ्रान्सेली कम्पनी ओबर्थरमा रहादा सागै कार्यरत विकलले प्याकुलिन जर्मनी फर्किएर भेरिडसमा जोडिएपछि उनीमार्फतै चलखेल बढाएको ।
घाइतेको उपचारमा बेवास्ता,"सरकारी अस्पतालमा उपचारमा लापरबाही भएको भन्दै दुर्घटनाका घाइतेलाई आफन्तले अन्यत्र लैजान सुरु गरेका छन् । दक्षिण भारतका तीर्थस्थल दर्शनका लागि सुनसरीबाट गएको बस बुधबार राति दुर्घटना हुँदा सात जनाको मृत्यु भएको थियो भने २१ घाइते भएका थिए । तमिलनाडुको सालेममा भएको दुर्घटनापछि घाइतेलाई स्थानीय सरकारी अस्पतालमा भर्ना गरिएको थियो । घटनापछि त्यहाँ पुगेका आफन्तहरूले घाइतेलाई बंगलुरु, चेन्नई र भेलौर लान थालेका हुन् । कन्याकुमारीबाट तमिलनाडुको मीनाक्षी मन्दिर दर्शनपछि बुधबार राति महाराष्ट्रको नासिकतर्फ जाँदै गरेका बेला नेपाली तीर्थालुको बसलाई सालेम जिल्लाको ४४ नम्बर हाइवेमा विपरीत दिशाबाट आएको बसले ठक्कर दिएको थियो । घाइतेमध्ये १४ जना शुक्रबार साँझसम्म सालेमकै सरकारी अस्पतालमा उपचाररत छन् । त्यसमध्ये एक जना महिला र एक पुरुषको अवस्था चिन्ताजनक रहेको तीर्थयात्रासँगै रहेका अमरनाथ चौधरीले फोनमा बताए । उपचारमा भइरहेको लापरबाहीले बिरामी र तिनका आफन्तलाई चिन्तित बनाएको छ, उनले भने । घाइतेका एक आफन्तका अनुसार अस्पतालका चिकित्सक र कर्मचारीले बिरामीहरूको नियमित जाँच र परीक्षण पनि गर्ने गरेका छैनन् । कतिपय घाइतेलाई त्यत्तिकै बेडमा सुताइएको मात्र छ । न नियमित औषधि दिइएको छ न त जाँच नै नियमित गरिएको छ । दुर्घटनाका घाइतेमध्येका सदानन्द घिमिरेलाई शुक्रबार नजिकैको मनिपाल अस्पतालमा सारिएको छ । श्रीमती, सासूससुरा घाइते भएपछि काठमाडौंबाट त्यहाँ पुगेका घिमिरेका ज्वाइँ कुमार निरौला भने, सरकारी अस्पतालको त्यस्तो अवस्थामा उपचार नहुने देखेर मनिपाल सार्नु पर्यो । गम्भीर अवस्थामा रहेका घिमिरेको घाँटीको हड्डी भाँचिएको छ । ढाडभन्दा तल्लो भाग चलेको छैन । करङका ६ वटा हड्डी भाँचिएका छन् । अस्पतालका स्वास्थ्यकर्मीले हिन्दी र अंग्रेजी दुवै राम्ररी नबुझ्ने र नबोल्ने भएकाले दक्षिण भारतमा भाषाले नेपालीहरूलाई थप समस्या पारेको छ । भाषा नबुझिँदा घाइतेहरूको उपचार के कसरी भइरहेको छ भन्ने जानकारी पनि पाउन नसकेको चौधरीले बताए । एक त व्यवहार पनि राम्रो छैन, अर्को भाषा पनि बुझिँदैन, उनले भने, त्यसैले दोहोर्याएर सोध्न पनि मिल्दैन । एकातिर उपचार सन्तोषजनक छैन भने अर्कोतर्फ आफ्ना सामान केकस्तो अवस्था छ भन्नेसमेत जानकारी छैन । दुर्घटनालगत्तै सबै सामानहरूलाई प्रहरीले स्थानीय चौकीमा पुर्याएको थियो । तीर्थयात्रामा जाँदा नेपाली तीर्थालुहरूले खान, बस्न र किनमेलका लागि नगद बोकेका थिए । लुगाफाटाका ब्याग थिए । सबैजसो घाइते भएका कारण उक्त चौकीमा लगिएका आफ्ना सामानको बारेमा थाहा नभएको उनीहरूले बताएका छन् । उपचारका लागि अन्यत्र गएकाहरू पनि सामान नलिँदै हिँडेका छन् । प्रहरी चौकी पुगेर त्यो सामान लिन जाने अवस्था नै छैन । एक त भाषाको समस्या अर्को सबैलाई पहिले उपचार गरौं भन्नेछ, निरौलाले भने ।आफूहरूले सास्ती खेपिरहँदा दिल्लीस्थित दूतावासबाट केही सहयोग नभएको भन्दै घाइते र तिनका आफन्त दुःखी छन् । घटनाको तीन दिन बितिसक्दा पनि दिल्लीस्थित नेपाली दूतावासबाट कोही पनि प्रतिनिधि सालेम पुगेका छैनन् । दूतावासबाट फोनमात्र गर्नुभन्दा कोही आइदियो धेरै राहत हुन्थ्यो, चौधरीले भने, अनि यहाँका डाक्टरहरूले पनि राम्ररी हेर्थे कि । तर, दूतावासका नियोग उपप्रमुख भरतकुमार रेग्मीले घटनाका बारेमा जानकारी पाएदेखि नै घाइतेहरूको उपचारका लागि भारतको विदेश मन्त्रालयमार्फत स्थानीय प्रशासनसँग समन्वय भइरहेको दाबी गरे । उपचारमा त्यस्तो समस्या नहुनुपर्ने हो, उनले भने, भाषामा समस्या हुन सक्छ । तमिलनाडु सरकार र केन्द्रीय सरकारले पनि आवश्यक सहयोग गरिरहेका छौं भनेर जानकारी गराएको छ । आवश्यक परेको खण्डमा दूतावासका प्रतिनिधि पठाउनका लागि छलफल भइरहेको उनले बताए । दुर्घटनामा परेको को१ख ५३३४ नम्बरको बस ३४ यात्रु लिएर २३ माघमा सुनसरीको दुहबीबाट करिब एक महिनाको दक्षिण भारतको तीर्थाटनमा निस्केको थियो । तीर्थालुहरूले कन्याकुमारी, रामेश्वरम, मीनाक्षी मन्दिर, जगन्नाथ, बाबाधाम, गंगासार घुमिसकेका थिए । उनीहरूको तमिलनाडुको मदुराई गएर महाराष्ट्रको नासिक हुँदै राजस्थानको बाटो नेपाल फर्कने कार्यक्रम थियो ।"
हमरा थाहा नै छो,"दुर्घटनामा मृत्यु हुने सातमध्ये इटहरीको एउटै बस्तीका ६ जना परेका छन् भने अर्का एक जना विराटनगरका छन् । दुर्घटनामा तीन आफन्त गुमेपछि इटहरी१० का लक्ष्मणकुमार चौधरीको परिवार शोकमा डुबेको छ । ७० वर्षीय बुबा रसिलाल चौधरी, ५५ वर्षीया आमा बुधनीदेवी चौधरी र फुपू ६० वर्षीया फूलसरी चौधरीको उक्त दुर्घटनामा निधन भएको छ ।कन्याकुमारी र मीनाक्षी मन्दिर दर्शनका लागि उनीहरू घरबाट हिँडेका थिए । बर्सेनि तीर्थ गर्दै आएका दम्पती यस पटक पनि एक महिनाअघिदेखि निकै उत्साहित थिए । गत वर्ष पनि चौधरी दम्पती केदारनाथ र बद्रीनाथ पुगेका थिए । यो वर्ष जम्मा ६४ हजार रुपैयाँ खर्च गरेर तीर्थ हिँडेका थिए ।गाउँटोलमा तीर्थ जान इच्छुक भेला पारेर लैजाने गरेका ठेकेदार अमरनाथ चौधरीले यस पटक पनि आफ्नै नेतृत्वमा लिएर हिँडेका थिए । यसपटकको यात्रामा भएको दुर्घटनाको खबरले सबैका आफन्त शोकाकुल छन् । उक्त दुर्घटनामा परेर ५५ वर्षीया मीरादेवी चौधरीले ५८ वर्षीय श्रीमान् टीकाराम चौधरीलाई गुमाएकी छन् । चार वर्षअघि दम्पती नै मीनाक्षी र कन्याकुमारी पुगिसकेकाले टीकाराम यसपटक तीर्थ जान खासै इच्छुक थिएनन् । तर स्थानीयको आग्रहमा उनले आफ्नो वडाका तीर्थयात्रीको नेतृत्व गर्नैपर्ने भयो । मीरा भने यसपटक घरको काम र नातिलाई छाडेर नजाने भनेपछि रोकिएकी थिइन् । कते छो नै छो, बिरामी छो कि मोरल छो, हमरा थाहा नै छो (कहाँ छन् छैनन्, बिरामी छन् कि मरे भन्ने मलाई थाहा छैन), मीराले भनिन् । तीर्थयात्राबाट फिरेपछि बन्धकी राखेको सुन निकालिदिन्छु भनेको उनले भावुक हुँदै सुनाइन् । छोरी निर्मला र जेठा छोरा नवीन बुबाको शव लिन शुक्रबार भारततर्फ गएका छन् ।यस्तै उनका छिमेकी मधुशाला राईको परिवार पनि शोकमा छ । उनीहरूले ६५ वर्षीय ससुरा वीरबहादुर आठपहरिया राईलाई गुमाए । सासूआमा मञ्जुदेवीको उपचार भइरहेको छ । ऐलानीमा बस्दै आएका दम्पती विगत एक दशकदेखि सानो किराना पसल गर्थे । बर्सेनि तीर्थ जाने गरेका उनीहरू यसपालि अन्तिम पटक दर्शन गर्न हिँडेका थिए । इटहरी१० की महिला जनप्रतिनिधि मेनुका कार्की चौधरीका अनुसार नेपाली दूतावासले शव ल्याउन, मृतकको क्षतिपूर्ति र घाइतेको उपचारका लागि पहल गरिरहेको बताइन् । तीर्थयात्रामा गएको टोलीमा दुर्घटनामा परेर मृत्यु हुने हाम्रो वडाका मात्रै ६ जना परेका छन्, उनले भनिन्, वडा नै शोकमग्न छ । तमिलनाडुमा भएको दुर्घटना मृत्यु हुनेमा ७० वर्षीय रसिलाल चौधरी, ५५ वर्षीया बुधनीदेवी चौधरी, ६० वर्षीया फूलसरी चौधरी, ५८ वर्षीय टीकाराम चौधरी, ६५ वर्षीय वीरबहादुर आठपहरिया राई, ५६ वर्षीय गोपाल तामाङ र विराटनगर कञ्चनबारीका ६० वर्षीय विष्णु दाहाल छन् । तीर्थयात्रीको टोलीका सदस्यमध्ये बुधबारको रात बासको व्यवस्था गर्न निस्केका सात जना र चालकमात्र सकुशल छन् । १७ जना सामान्य घाइते र तीन जनाको अवस्था गम्भीर रहेको आफन्तले फोनबाट जानकारी पाएको बताएका छन् ।"
"अंग्रेजी, गणित र विज्ञान पढाउन स्वयंसेवक","शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले अंग्रेजी, गणित, विज्ञान र प्राविधिक धारका विषय अध्यापन गराउन स्वयंसेवक शिक्षक खटाउने भएको छ । यी विषयका शिक्षक नभएका सामुदायिक विद्यालयमा स्वयंसेवक शिक्षक खटाउन लागिएको हो । मन्त्रालयले गठन गरेको कार्यदलको सर्वेक्षणअनुसार मुलुकभरका तीन हजार विद्यालय छन् । यी तीनवटै विषयका शिक्षक रहेकाको संख्या भने ७० वटा मात्रै छ । सरकारले दुई वर्षभित्र प्रत्येक स्थानीय तहमा प्राविधिक शिक्षा पुर्याउने घोषणा गरे पनि प्राविधिक धारको पढाइ सञ्चालित विद्यालयमा रहेको शिक्षक अभाव टार्न मन्त्रालयले शिक्षण स्वयंसेवक परिचालन कार्यविधि२०७६ स्वीकृत गरेको छ । आर्थिक वर्ष २०७६७७ को बजेट वक्तव्यमा स्नातक र स्नातकोत्तर गरेका विद्यार्थीलाई शिक्षण स्वयंसेवकमा खटाउने घोषणा गरिएको थियो । त्यसका लागि १ अर्ब ५० करोड बजेट विनियोजन गरिएको छ । धेरै विद्यार्थी थोरै शिक्षक भएका विद्यालयमा यस्ता शिक्षक नियुक्त गरिनेछ । शिक्षक विद्यार्थी अनुपात धेरै भएका र अंग्रेजी, गणित, विज्ञान शिक्षक नभएका विद्यालयमा स्वयंसेवक परिचालन गरिनेछ, कार्यविधिमा भनिएको छ । प्राविधिक धारका शिक्षा विस्तार भएका सामुदायिक विद्यालयमा पनि स्वयंसेवक शिक्षक खटाइने कार्यविधिमा उल्लेख छ । कार्यविधिमा शिक्षण स्वयंसेवक समन्वय तथा परिचालन समिति गठन गर्ने व्यवस्था गरिएको छ । शिक्षा मन्त्रालयका सचिवको संयोजकत्वमा गठित समितिले स्थानीय तहगत रूपमा स्वयंसेवक शिक्षकको संख्या निर्धारणको काम गर्नेछ । शिक्षा विकास तथा मानव स्रोत केन्द्रले शिक्षक अभाव रहेका विद्यालयको संख्या यकिन गर्ने व्यवस्था गरिएको छ । संख्या यकिन भएपछि समितिले स्वयंसेवक शिक्षकका लागि पालिकागत दरखास्त आह्वान गर्नेछ । योग्यता पूरा गरेर छनोट भएकामध्येबाट सम्बन्धित स्थानीय तहले नियुक्तिका लागि सिफारिस गर्नुपर्नेछ । १८ वर्ष उमेर पूरा गरी ४० वर्ष नाघेकाले स्वयंसेवक शिक्षकलाई आवेदन दिन सक्नेछन् । स्नातक र स्नातकोत्तर तहमा उच्चतम अंक ल्याउने आवेदकलाई प्राथमिकता दिएर छनोट गरिने कार्यविधिमा उल्लेख छ ।स्वयंसेवक शिक्षकलाई साताको कम्तीमा २४ पिरियड पढाउनुपर्ने र प्रचलित मापदण्डअनुसार उक्त विषयको परीक्षाबाट विद्यार्थीको मूल्यांकन गर्नेसम्मको जिम्मेवारी दिइएको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले गरेको वर्गीकरणअनुसार स्वयंसेवकहरूले निर्वाह भत्ता पाउने व्यवस्था कार्यविधिमा गरिएको छ । उनीहरूले वर्गीकरण र शैक्षिक योग्यताका आधारमा न्यूनतम २४ हजारदेखि ३२ हजारसम्म मासिक भत्ता पाउनेछन् । सम्बन्धित विद्यालयका प्रधानाध्यापक र जिल्लास्थित शिक्षा विकास समन्वय इकाईले स्वयंसेवक शिक्षकको त्रैमासिक र मासिक रूपमा अनुगमन गरेर प्रतिवेदन केन्द्रमा पठाउनुपर्नेछ । उनीहरूले मासिक भत्ता भने स्थानीय तहबाटै उपलब्ध गराउने व्यवस्था गरिएको हो ।विषयगत शिक्षकहरू अभाव आंशिक रूपमा पूर्ति गर्न स्वयंसेवक परिचालन गर्न लागिएको मन्त्रालयका प्रवक्ता दीपक शर्माले जनाए । ठूलो संख्यामा शिक्षकको कमी छ, बजेटका कारण अहिल्यै स्वयंसेवक शिक्षकबाट अभाव टर्दैन, उनले भने । आगामी शैक्षिकसत्र (वैशाख) देखि विद्यालयहरूमा शिक्षक पुग्ने गरी छनोट प्रक्रिया अघि बढाइने मन्त्रालयले जनाएको छ ।"
कम्युनिस्ट सत्तामा पुगेपछि बिग्रने संकेत देखिन थाले,"भक्तपुर (कास) नेकपा अध्यक्ष पुष्पकमल दाहालले क्रान्तिमा ठूल्ठूला त्याग गरेका कम्युनिस्टहरू सत्तामा पुगेपछि भ्रष्टाचारमा लिप्त हुने संकेत नेपालमा पनि देखिन थालेको बताएका छन् । नेकपाबाट मन्त्री बनेका गोकुल बाँस्कोटाले कमिसनमा मोलमोलाइ गरेका कारण राजीनामा दिएको भोलिपल्ट शुक्रबार उनले यस्तो धारणा राखेका हुन् । अध्यक्ष दाहालले सत्तामा पुगेपछि आदर्शबाट विचलित हुने संसारमा थुप्रै उदाहरण रहेको बताए । आन्दोलन, क्रान्तिमा हुँदा निकै ठूलो त्याग र तपस्या गर्न, जनतासँग घुलमिल हुन सक्ने, सँगसँगै काम गरेर जनताको मन जित्न सक्ने कम्युनिस्ट पार्टीले सत्ता प्राप्त गरिसकेपछि कहीं न कहीं त्यो आदर्शबाट विचलित हुने गरेका थुप्रै घटना विश्व इतिहासमा पनि छन्, कम्युनिस्ट पार्टीका संस्थापक नारायणविलास जोशी स्मृति प्रतिष्ठानको भवन शिलान्यास कार्यक्रममा उनले भने, नेपालमा त्यसका लक्षण देखिने गरेका छन् ।"
सात अन्तर्राष्ट्रिय उडान डाइभर्ट,"काठमाडौं (कास) कमजोर भिजिबिलिटीका कारण शुक्रबार बिहानदेखि साँझ ६ बजेसम्म काठमाडौंबाट हुने कम्तीमा ५५ वटा आन्तरिक उडान रद्द भएका छन् भने ७ वटा अन्तर्राष्ट्रिय उडान डाइभर्ट भएका छन् । वायुसेवा सञ्चालक संघका प्रवक्ता योगराज कँडेलका अनुसार काठमाडौंबाट उच्च पहाडी र हिमाली भेगका लागि तय गरिएका कम्तीमा २२ वटा उडान रद्द भए । त्यस्तै हेलिकप्टरतर्फ पनि यति नै संख्यामा चार्टर उडान रद्द भएका छन् । अवतरणका लागि भिजिबिलिटी नपुगेपछि कम्तीमा ७ वटा अन्तर्राष्ट्रिय उडान डाइभर्ट भए । विमानस्थलस्थित उडान सञ्चालन विभागका अनुसार मस्कटबाट आएको ओमन एयरको जहाज भारतको लखनउ, मलेसियाबाट आएको मालिन्दो एयरको जहाज बंगलादेशको ढाका, दिल्लीबाट आएको भिस्तारा एयरको जहाज लखनउ, बंगलादेशबाट आएको जहाज ढाका र मस्कटबाट आएको सलाम एयरको जहाज भारतको पटना डाइभर्ट भएका थिए । बैंककबाट आएको थाइल्यान्डको जहाज पनि ढाका फर्किएको थियो । त्यस्तै बैंककबाट आएको थाई एयरको जहाज काठमाडौंमा अवतरण गर्न नसकेपछि बैंकक नै फर्किएको थियो । शुक्रबार काठमाडौं विमानस्थलको भिजिबिलिटी १५ सय मिटरसम्म झरेको थियो । हेरेर उडान गर्ने प्रणाली अपनाउने जहाजलाई अवतरणका लागि ५ हजार मिटर भिजिबिलिटी आवश्यक पर्छ ।"
बंगलादेशका विद्यार्थीद्वारा परराष्ट्रमन्त्रीलाई ध्यानाकर्षण,काठमाडौं (कास) बंगलादेशमा चिकित्साशास्त्र अध्ययनरत नेपाली विद्यार्थीले परराष्ट्रमन्त्री प्रदीप ज्ञवालीलाई आफूहरूको भिसा थप प्रक्रियामा रहेको झन्झट र बंगलादेशी सरकारद्वारा दिइने छात्रवृत्तिको अपारदर्शितालगायतका समस्या समाधान गरिदिन ध्यानाकर्षण गराएका छन् । नेप्लिज मेडिकल स्टुडेन्ट एसोसिएसनले बंगलादेश भ्रमणमा रहेका ज्ञवालीलाई बुधबार ध्यानाकर्षणपत्र दिई सरकारका तर्फबाट समस्या समाधानका लागि पहल गरिदिन आग्रह गरेको हो । बंगलादेशमा एमबीबीएस अध्ययन अवधि ६ वर्ष भए पनि नेपालीले प्रत्येक वर्ष शुल्क तिरेर भिसा एक्स्टेन्सन गर्नुपरेको गुनासो गरेका छन् । छात्रवृत्ति प्रक्रियाको पारदर्शी मापदण्ड अभावमा केही कन्सल्टेन्सी र बिचौलियाबाट नेपाली विद्यार्थी ठगिने गरेकोएसोसिएसनका अध्यक्ष नवीन यादवले बताए ।
जापानले लगेन कामदार,"जापानमा ८५ हजार नेपाली झन्डै ३० वर्षको अवधिमा जापानमा नेपालीको संख्या ८५ हजार ३ सय २१ पुगेको छ । सन् १९९० देखि नेपाली जापान गएका हुन् । त्यस वर्ष चार सय ४७ जना नेपाली गएका थिए । नेपाली भिजिट भिसामा जान्थे । त्यतिखेर साना वर्कसपमा नेपालीले काम पाउँथे । नेपाली सन् २००० देखि विद्यार्थी भिसा, दक्ष कामदार र पारिवारिक भिसा लिएर जापान जाने गरेका छन् । जापानको अध्यागमनका अनुसार १२ हजार ७ सय ६ जना नेपाली त्यहाँ कुकको काम गर्छन् । २१ हजार ८ सय ७३ जना परिवार छन् । २७ हजार विद्यार्थी छन् । जापान जाने विद्यार्थीले वैध रूपमा दैनिक ४ घण्टा काम गर्न पाउँछन् । सुरक्षित ठाउँ र आकर्षक आम्दानी भन्दै जापान जाने विद्यार्थीले १५ हजार डलर र कुकमा जानेले २० हजार डलरसम्म लगानी गर्ने गरेका छन् ।"
