शीर्षक,विवरण
कोरोना नियन्त्रणमा खटिएका अधिकारी बर्खास्त,"निको हुने दर बढ्योकोरोना भाइरस संक्रमण भएका व्यक्तिको निको हुने दर बढेको चीनको राष्ट्रिय स्वास्थ्य आयोग (एनएचसी) ले सोमबार बताएको छ । जनवरी २७ मा १३ प्रतिशत संक्रमित निको भएकोमा त्यो बढेर ८२ प्रतिशत पुगेको उसको भनाइ छ । हुबेई र वुहानको मात्रै यस्तो दर हेर्ने हो भने क्रमशः ६१ र ६२ प्रतिशत छ । यसअघि जनवरी १७ मा ती सहरमा संक्रमित ठीक हुने दर १७ र २६ प्रतिशत थियो, एचएचसीका अधिकारी मी फेङले बेइजिङमा सोमबार गरेको पत्रकार सम्मेलनमा जानकारी दिए । आइतबार हुबेईमा ३५६ सहित देशभर कुल ६३२ संक्रमित निको भएर घर गएको उनले बताए । आइतबारसम्ममा देशैभर ३ हजार २८१ जना बिरामी पूर्णरूपमा निको भएर घर गएको एनएचसीको भनाइ छ ।"
दिल्लीमा केजरीवालको 'ह्याट्रिक',"केजरीवाललाई बधाइलगातार तेस्रोपटक मुख्यमन्त्री हुने निश्चित अरविन्द केजरीवाललाई भारतका विभिन्न नेताले बधाई दिएका छन् । यसरी बधाई दिनेमा प्रधानमन्त्री नरेन्द्र मोदीसहित कैयौं राज्य मुख्यमन्त्रीसमेत छन् । दिल्ली विधानसभा निर्वाचनमा जित हासिल गरेको आम आद्मी पार्टी र अरविन्द केजरीवालजीलाई बधाई । दिल्लीका जनताको चाहना पूरा गर्न सफल हुनुहोस् भन्ने कामना, मोदीले ट्वीट गरेका छन् ।"
फ्रान्सका ९० हजार घर विद्युत्विहीन,"पेरिस (कास) फ्रान्समा आइतबार बिहानदेखिको हावाहुरीले करिब ९० हजार घरमा विद्युत् आपूर्ति अवरुद्ध भएको छ । सियरा नाम दिइएको हावाहुरीले बिजुलीका सयौं पोल ढालिदिएपछि ती घर विद्युत्विहीन भएका हुन् । प्रतिघण्टा एक सय ६० किलोमिटरसम्मको गतिमा आएको हावाहुरीले फ्रान्सका ब्रतान्य, नोरमदी, कालेलगायतका क्षेत्रमा ठूलो क्षति पुर्याएको छ । हावाहुरीका कारण केही ठाउँका विद्यालय बन्द गरिएका छन् । हुरीसँगैको अविरल वर्षाका कारण केही भाग डुबानमा परेका छन् र सवारी आवतजावतमा समस्या भएको छ । सार्वजनिक रेलसेवा पनि अवरुद्ध भएका छन् । हुरीले फ्रान्सबाहेक पोल्यान्ड र बेलायतमा समेत क्षति पुर्याएको छ ।"
नदी कटानले किसानको जग्गा निकुञ्जमा,"(बर्दिया)  कर्णाली नदीको पश्चिम भँगालोले गेरुवा नदीले पश्चिमतर्फ धार परिवर्तन गरेपछि गेरुवा गाउँपालिकाका किसानको जग्गा बर्दिया निकुञ्जमा गाभिँदै गएको छ । पश्चिमतर्फ कर्णालीको किनार निकुञ्जको सीमा रहेको उल्लेख गरिएका कारण नदी कटानका कारण किसानहरू मर्कामा परेका हुन् । नदीले कटान गरेको खेतीयोग्य जग्गामा पनि निकुञ्ज प्रशासनले तारबार गरेको स्थानीयको गुनासो छ । गाउँपालिकालाई पश्चिमतर्फबाट गेरुवा र पूर्वतर्फबाट कर्णाली नदीको भँगालोले घेरेको छ । नदीले नम्बरी जग्गा पश्चिमतर्फ कटान गर्दै आएको छ । कटान गरेको बगरलाई निकुञ्जले आफ्नो भन्दै तारबार गर्दै आएको छ, गेरुवा नदीको जग्गा कटानमा परेका स्थानीय कमल रेग्मीले भने, सयौं किसानका लालपुर्जावाला जग्गा निकुञ्जले आफ्नो भन्दै आफूतिर गाभेको छ । निकुञ्ज प्रशासनले भने गेरुवा नदी पश्चिम किनार सीमा लेखिएका कारण त्यहीअनुसार जग्गामा तारबार गरेको जनाएको छ । निकुञ्जका प्रमुख संरक्षण अधिकृत अणनाथ बरालले कतिपय स्थानमा निकुञ्जको जग्गा बाहिर रहेकाले गाभ्नुपरेको दाबी गरे । हाम्रो निकुञ्जको सीमा गेरुवा नदीको पश्चिम किनार लेखिएको छ । त्यहीअनुसार सीमा मानेका छौं, उनले भने, किसानले हाम्रो जग्गा निकुञ्जमा परेको छ भनेर गुनासो गर्ने गरेका छन् । कतिपय स्थानमा भने किसानको जग्गा पनि परेको हुन सक्ने स्विकार्दै छलफल भइरहेको बताए । गेरुवा गाउँपालिकाका प्रमुख जुमानसिंह केसीले स्थानीय किसानको ५०० बिघाभन्दा बढी जग्गा निकुञ्जमा गाभिएको बताए । स्थानीयको पुर्जाको जग्गा निकुञ्जमा गाभिँदा अन्याय भएको उनको तर्क छ । गेरुवा नदी किनारमा किसानको जग्गा छ । ठाकुरबाबा नगरपालिका सीमादेखि भारतसम्मको खेतीयोग्य जग्गा नदीसँग जोडिएको छ, उनले भने, जनताको जग्गा फिर्ता गराउन पहल भइरहेको छ तर यो स्थानीयस्तरबाट समाधान नहुने भएकाले समस्या भएको हो ।"
धर्ना बसेका आठ पक्राउ,"कञ्चनपुर (कास) निर्मला पन्त हत्या प्रकरणमा एआईजी धीरु बस्न्यात नेतृत्वको समितिले तयार गरेको प्रतिवेदन खारेज गरिएको विरोधमा जिल्ला प्रशासन कार्यालय कञ्चनपुरअगाडि धर्ना बसेका आठ जनालाई प्रहरीले नियन्त्रणमा लिएको छ । शारदा चन्द, खडक विष्ट, सुरेन्द्र देउवा, आनन्दी राना, हीरा भट्ट, यशोदा बोहरालगायत पक्राउ परेको डीएसपी रवीन्द्र पौडेलले जानकारी दिए । नियन्त्रणमा लिइएकामध्ये २ जना वृद्धाश्रमका रहेकाले उनीहरूलाई छाडिएको छ । अन्यमाथि अनुसन्धान भइरहेको पौडेलले जानकारी दिए ।प्रहरी प्रधान कार्यालयले एआईजी बस्नेत नेतृत्वको प्रतिवेदन खारेज गर्दै डीआईजी सुरज केसी नेतृत्वको पुनरावलोकन समितिको प्रतिवेदन स्वीकार गरेको छ । पुनरावलोकन समितिको प्रतिवेदनअनुसार दिलीप विष्ट मुख्य अभियुक्त रहेकाले उनीमाथि थप अनुसन्धान गर्न प्रहरी प्रधान कार्यालयले कञ्चनपुर प्रहरीलाई निर्देशन दिएको छ ।"
पसलैपिच्छे मासुको मूल्य फरक,"(काठमाडौं)  व्यवसायीले कुखुरा मासुको मूल्य घटाउन थालेका छन् । अस्वाभाविक रूपमा मूल्य बढाएको भन्दै आलोचना भएपछि व्यवसायीले न्यून मात्रामा मूल्य घटाएका हुन् । व्यवसायीले भने मासुको माग नभएका कारण मूल्य घटाइएको दाबी गरेका छन् । माघ २२ मा कुखुरा मासुको मूल्य प्रतिकिलो ३९० रुपैयाँ तोकिएकोमा मंगलबार ३६० रुपैयाँ निर्धारण गरिएको थियो । २९ गतेदेखि ३४५ रुपैयाँ तोक्ने निर्णय भएको छ, राष्ट्रिय कुखुरा बिक्री व्यवसायी संघका अध्यक्ष जंगबहादुर बीसीले भने । संघले मूल्य निर्धारण गरे पनि बजारमा भने पसलैपिच्छे फरक मूल्यमा मासु बिक्री भइरहेको छ । संघले माघ १९ देखि २२ गतेसम्म प्रतिकिलो मासुको मूल्य ३९० रुपैयाँ निर्धारण गर्दा बजारमा ४२० रुपैयाँदेखि ४५० रुपैयाँसम्ममा बिक्री भइरहेको थियो । प्रतिकिलो ३६० रुपैयाँ तोकिएको बेला भने बजारमा ३८० रुपैयाँसम्ममा बिक्री भइरहेको छ । मूल्यका विषयमा वाणिज्य, आपूर्ति तथा उपभोक्ता हित संरक्षण विभागले अनुगमन एवं नियमन गर्नुपर्छ । तर बजार अनुगमन र कारबाही नहुँदा व्यवसायीले मनलाग्दी रूपमा मूल्य बढाई मासु बिक्री गरिरहेका छन् । मूल्य बढाउनकै लागि व्यवसायीले सेटर मेसिनमा सेट गरिएका ह्याचिङ अन्डा मंसिर २९ देखि पुस ६ सम्म नष्ट गर्ने निर्णय गरेका थिए । उनीहरूले मंसिर २९ देखि पुस ८ सम्म ह्याचरीबाट उत्पादित ब्रोइलर, कलर ब्रोइलर र क्रोइलर चल्ला बिक्री वितरण तथा ओसार पसार बन्द गर्ने निर्णय गरेका थिए । सोहीअनुसार उनीहरूले नेपालका विभिन्न पोल्ट्री फार्मबाट कुखुराका चल्ला नष्ट गरे । फलस्वरूप बजारमा मासु अभाव भयो अनि उनीहरूले मासुको मूल्य अस्वाभाविक रूपमा बढाएका थिए । आफ्नो स्टोरबाट कुखुरा मासु प्रतिकिलो ३८० रुपैयाँमा बिक्री भइरहेको ललितपुरस्थित उपकार चिकेन कोल्ड स्टोरका सञ्चालक सविन श्रेष्ठले जानकारी दिए । एक साताभित्र प्रतिकिलो मासु ३० रुपैयाँ घटेको उनको भनाइ छ । मूल्य बढेपछि उपभोक्ताले कुखुराको विकल्पमा अन्य मासु रोज्न थाले । खसीको मासुतर्फ उनीहरू आकर्षित भए, श्रेष्ठले भने, कुखुरा अहिले पनि अभाव नै छ । तर माग नहुँदा मूल्य घटाएर बिक्री गर्नुपरेको हो । मासुको मूल्य थप घट्ने उनले बताए । भ्याली कोल्ड स्टोर, बालाजुका मार्केटिङ म्यानेजर प्रशान्त ढकालको भनाइ पनि उस्तै छ । भ्यालीले प्रतिकिलो कुखुरा मासु ३७५ रुपैयाँमा बिक्री गरिरहेको उनले बताए । लाजिम्पाट चिकेन सेन्टरका सञ्चालक रमेश खड्कीले भने आफ्नो स्टोरले संघले निर्धारण गरेको मूल्यभन्दा पनि सस्तोमा कुखुरा मासु बेचिरहेको दाबी गरे । कुखुरा मासु प्रतिकिलो ३५० रुपैयाँमै बिक्री गरेको उनको भनाइ छ । होलसेलमा ३२८ रुपैयाँमा बिक्री गरिरहेको उनले बताए । बजारमा ४२० रुपैयाँमा बिक्री हुँदा सेन्टरले ३८० भन्दा बढी नलिएको खड्कीले दाबी गरे । यहाँबाट होलसेलमा खरिद गरेर प्रतिकिलो ४ सय रुपैयाँमा बिक्री गर्ने पनि थिए, उनले भने । कुखुराको मासुबाट समेत नोवल कोरोना भाइरस फैलने त्रासले मासु बिक्री नभएको उनले बताए । अहिलेको बजार अवस्था हेर्दा मूल्य घट्ने क्रममा देखिन्छ, उनले भने, अब वैशाखसम्म मूल्य बढ्दैन । बजारमा कुखुरा मासुको मूल्य ३८० रुपैयाँमा बिक्री भइरहँदा कुखुरापालक किसानले भने २४० रुपैयाँ मात्रै पाएको गुनासो गरेका छन् । ठूला व्यवसायी, दाना उद्योगी र ह्याचारी उद्योगीले कालोबजारी गरिरहेको उनीहरूको भनाइ छ । दाना र ह्याचरी उद्योगको निर्देशनमा राष्ट्रिय कुखुरा बिक्री व्यवसायी संघले मूल्य तोक्दै आएको छ । जिउँदो कुखुराको मूल्य २५० रुपैयाँ तोके पनि किसानले २४० रुपैयाँ मात्रै पाउने गरेका छन् ।"
एभरेस्ट पानोरमा रिसोर्ट निलम्बित,"काठमाडौं (कास) निसास्सिएर आठ भारतीय पर्यटकको मृत्यु भएको घटनालाई लिएर पर्यटन विभागले मकवानपुरको दामनस्थित एभरेस्ट पानोरमा रिसोर्टलाई निलम्बन गरेको छ । रिसोर्टमा सुरक्षात्मक तथा व्यवस्थापकीय कमजोरी पाइएकाले संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयको सचिवस्तरीय निर्णयबाट निलम्बन गरिएको विभागका महानिर्देशक डण्डुराज घिमिरेले जानकारी दिए । दक्षिण भारतको केरलाका १५ जना पर्यटक माघ ६ गते साँझ पोखराबाट घुम्दै मकवानपुरको सिमभन्ज्याङ४ दामनमा रहेको उक्त रिसोर्टमा बास बसेका थिए । तीमध्ये ४ नाबालकसहित ८ जनाको निसास्सिएर मृत्यु भएको थियो । घटनालगत्तै संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री योगेश भट्टराईले पर्यटन विभागका निर्देशक सुरेन्द्र थापाको संयोजकत्वमा छानबिन समिति गठन गरेका थिए । समितिले सरकारलाई प्रतिवेदन बुझाइसकेको छ तर प्रतिवेदन सार्वजनिक गरिएको छैन ।प्रतिवेदनले रिसोर्ट विधिवत् दर्ता नै नभएको औंल्याएको थियो । पर्यटकस्तरीय रिसोर्टमा आवश्यक पूर्वाधार नभएको पनि पाइएको थियो । वाग्मती सरकारले पनि यस घटनाको बेग्लै छानबिन गरेको थियो । प्रतिवेदनले औंल्याएका कमजोरीकै आधारमा पर्यटन सचिव केदारबहादुर अधिकारीले आइतबार निलम्बन गर्न विभागलाई निर्देशन दिएका थिए । सचिवको निर्देशनपछि सोमबार विभागले रिसोर्ट लिजमा सञ्चालन गर्दै आएको फर्च्युना इन्टरनेसनल प्रालिका सञ्चालक सुदेश गौतमलाई निलम्बनको पत्र लेखेको थियो । एभरेस्ट पानोरमा रिसोर्ट लिजमा लिई सञ्चालन गर्दै आएको फर्च्युना इन्टरनेसनललाई निलम्बनको पत्र आज (मंगलबार) बुझाएका छौं, महानिर्देशक घिमिरेले कान्तिपुरसित भने ।पर्यटन ऐन तथा होटलहरूको वर्गीकरण तथा मापदण्ड०७६ अनुसार पर्यटकस्तरीय तारे होटल, हेरिटेज, रिसोर्ट विभागमा अनिवार्य दर्ता हुनुपर्ने घिमिरेले बताए । तर उक्त रिसोर्ट विभागमा दर्ता नभई सञ्चालित थियो । रिसोर्टले विभागमा तीन महिनापछि पुनः आवेदन दिई प्रक्रियाअनुसार दर्ता तथा वातावरणीय प्रभाव मूल्यांकन गराएपछि मात्रै सञ्चालन अनुमति पाउनेछ ।"
ईपेमेन्टमा १० भ्याट फिर्ता,"काठमाडौं (कास) विद्युतीय माध्यमबाट हुने भुक्तानी (ईपेमेन्ट) मा कर फिर्ता दिने सरकारी व्यवस्था कार्यान्वयनमा आएको छ । अर्थमन्त्री युवराज खतिवडाले मंगलबार औपचारिक रूपमा उक्त व्यवस्थाको सुरुवात गरे । हाललाई फोन पे, ईसेवा, खल्ती, सेल पे, कनेक्ट आईपीएसलगायत प्रणालीबाट भएको भुक्तानीमा उपभोक्ताले मूल्य अभिवृद्धि कर (भ्याट) को १० प्रतिशत फिर्ता पाउनेछन् । यस्तो प्रणालीगत सुधार गरेका बिक्रेताबाट एक पटकमा १ हजारदेखि १ लाख रुपैयाँसम्म भ्याट लाग्ने वस्तु वा सेवा खरिद गरी विद्युतीय माध्यमबाट भुक्तानी गर्ने उपभोक्ताले यो सुविधा पाउनेछन् । यो व्यवस्थाले वस्तु वा सेवा खरिदबिक्री गर्दा बिलबिजक लिनेदिने बानीमा थप सुधार हुने अपेक्षा सरकारको छ । सरकारले सबै प्रकारका विद्युतीय भुक्तानीमा भ्याट फिर्ता दिने नीति ल्याउन चाहे पनि तत्काल त्यो सम्भव भएन । यसकारण तत्काललाई गैरबैंकिङ विद्युतीय प्रणाली (फोन पे, ईसेवा, खल्ती, सेल पे, कनेक्ट आईपीएसलगायत) मार्फत हुने कारोबारमा भ्याट फिर्ता दिन थालिएको हो । सबै बिक्रेतासँग ग्राहकको बैंक खाता विवरण नहुने भएकाले विद्युतीय कार्डमार्फत भएका कारोबारमा भ्याट फिर्ता गर्न नसकिएको सरोकारवाला बताउँछन् । यद्यपि सरकारले तयार गरेको भ्याट फिर्ता दिने प्रणालीमा सेवा सूचीकृत नेपाल इन्भेस्टमेन्ट बैंकको विद्युतीय कार्ड (एटीएम कार्ड) प्रयोग गरी भाटभटेनी सुपरमार्केट एन्ड डिपार्टमेन्टल प्रालिको त्रिपुरेश्वर शाखा र केएफसी न्युरोड शाखाबाट खरिद भएका कर लाग्ने वस्तु वा सेवा खरिदमा गर्ने उपभोक्ताले भने कर छुट पाउनेछन् ।"
सेयर ब्रोकर पनि मर्जरमा,"(काठमाडौं)  सेयर ब्रोकरबीच मर्जर तथा एक्विजिसन (प्राप्ति) का लागि बाटो खुलेको छ । धितोपत्र बोर्डले धितोपत्र व्यवसायीसम्बन्धी नियमावली परिमार्जन गरी यस्तो व्यवस्था गरेको हो । राष्ट्र बैंकले बैंक तथा वित्तीय संस्था र बिमा समितिले बिमा कम्पनीलाई मर्जर तथा एक्विजिसनमा प्रोत्साहन गरिरहेका बेला अर्को नियामक निकाय बोर्डले पनि सोही व्यवस्था पछ्याएको हो । सेयर ब्रोकर कम्पनीको मर्जर तथा एक्विजिसनसम्बन्धी विधि प्रक्रिया भने अझै टुंगो लागेको छैन । बल्ल नियमावलीमा व्यवस्था गरियो, धितोपत्र बोर्डका अध्यक्ष भीष्मराज ढुंगानाले भने, अब कार्यविधि बनाएर मापदण्ड बनाउँछौं । धितोपत्र ब्रोकरको संख्या घटाएर गुणस्तर अभिवृद्धि गर्ने उद्देश्यले मर्जर तथा प्राप्तिको नीतिगत व्यवस्था गरिएको उनले बताए । मर्जरमार्फत संख्या घटाएर गुणस्तर बढाउने भनिए पनि नेपालमा पहिले मनपरी लाइसेन्स दिने अनि मर्जरमा लैजाने प्रवृत्ति हाबी बन्दै गएकाले सेयर बजारमा पनि सोही प्रवृत्ति पछ्याइएको हुन सक्ने जानकारहरू बताउँछन् । पहिले लाइसेन्स बाँडेर पछि मर्जरमा लैजानुको साटो सुरुमै आवश्यकताअनुसार मात्र लाइसेन्स वितरण गरिए पनि गाभ्नुपर्ने अवस्था नआउने उनीहरूको सुझाव छ । नेपालमा ५० वटा सेयर ब्रोकर कम्पनी सञ्चालनमा छन् । यही समयमा बैंकको सहायक कम्पनीलाई पनि ब्रोकर लाइसेन्स दिने तयारी गरिएको छ । यस्तै बोर्डले बैंकको सहायक कम्पनीलाई सेयर ब्रोकर लाइसेन्स दिने नीतिगत व्यवस्था पनि गरेको छ । प्रचलित कानुनबमोजिम स्थापना भएका क वर्गका बैंक वा विशेष ऐनद्वारा स्थापित वित्तीय संस्थाको कम्तीमा ५१ प्रतिशत स्वामित्व भएको सहायक कम्पनीले बोर्डबाट अनुमतिपत्र प्राप्त गरी धितोपत्र दलाल वा धितोपत्र व्यापारीको कार्य सक्ने व्यवस्था गरिएको नियमावलीमा भनिएको छ । सम्पत्ति शुद्धीकरणसम्बन्धी प्रचलित कानुनबमोजिम धितोपत्र दलाल व्यवसायीको स्वामित्व ग्रहण गर्ने व्यक्तिको लगानीको स्रोत खुलाउनुपर्नेर् ेव्यवस्था गरिएको छ । यो व्यवस्था नयाँ नभए पनि अहिले नियमावलीमै व्यवस्था गरेर प्राथमिकता दिन खोजिएको छ । धितोपत्र दलालले मार्जिन कारोबार सुविधा प्रदान गर्न सक्ने तथा धितोपत्र व्यापारीले धितोपत्र दलाल, योग्य संस्थागत लगानीकर्ता र धितोपत्र प्रत्याभूतिकर्ताको काम गर्न सक्ने व्यवस्था नियमावलीमा छ । धितोपत्र दलाल तथा धितोपत्र व्यापारीले संस्थागत जोखिम व्यवस्थापन गर्न तथा संस्थाको वित्तीय सबलताका लागि जगेडा कोष राख्नुपर्नेछ ।बोर्डले स्टक डिलरको चुक्ता पुँजी पनि तोकेको छ । नयाँ व्यवस्थाअनुसार धितोपत्र व्यापारी (स्टक डिलर) को न्यूनतम चुक्ता पुँजी २० करोड रुपैयाँ हुनुपर्नेछ ।बोर्डले धितोपत्रको प्रारम्भिक सार्वजनिक निष्कासनमा बुक बिल्डिङ विधिसमेत प्रयोगमा ल्याउने भएको छ । धितोपत्रको प्राथमिक निष्कासनमा धितोपत्रको मूल्य निर्धारण गर्दा प्रयोग हुने विभिन्न विधिमध्ये निश्चित मूल्य विधि र बुक बिल्डिङ विधि प्रमुख हुन् । निश्चित मूल्य विधिअर्न्तगत धितोपत्र जारी गर्ने संगठित संस्थाले तोकेको मूल्यमै लगानीकर्ताले धितोपत्र खरिद गर्नुपर्छ । बुक बिल्डिङ विधिअन्तर्गत संगठित संस्थाले धितोपत्र निष्कासन गर्दा बजारले माग गरेको मूल्यमा सेयर बिक्री गर्नुपर्छ । प्रारम्भिक सार्वजनिक निष्कासन गर्न चाहने संगठित संस्थाका सञ्चालक तथा सेयरधनी कालोसूचीमा नरहेको हुनुपर्ने व्यवस्था गरिएको धितोपत्र दर्ता तथा निष्कासन नियमावलीमा भनिएको छ । सार्वजनिक निष्कासन गर्दा आवेदन दिन मिल्ने समय पनि अधिकतम ३० दिनबाट घटाएर १५ दिन कायम गरिएको छ । सूचीकृत संगठित संस्थाको सञ्चालक समितिबाट हकप्रद सेयर निष्कासनसम्बन्धी निर्णय भएको बढीमा दुई महिनाभित्र उक्त प्रस्ताव साधारणसभामा पेस गर्नुपर्नेछ । सूचीकृत संगठित संस्थाका सेयरधनीले आफ्नो स्वामित्वमा रहेको सेयर १० प्रतिशतभन्दा कम नहुने गरी बिक्री प्रस्तावमार्फत बेच्न सक्ने व्यवस्था पनि बोर्डले गरेको छ । संगठित संस्थाले विदेशी मुलुकको पुँजी बजारमा ऋणपत्र, डिबेन्चर वा अन्य धितोपत्र विदेशी मुद्रामा जारी गर्न सक्ने व्यवस्था गरिएको छ, नियमावलीमा उल्लेख छ ।अब बिमा कम्पनी तथा विशेष ऐनद्वारा स्थापित गैरबैंकिङ वित्तीय संस्थाले समेत सामूहिक लगानी कोष योजना सञ्चालन गर्न पाउने भएका छन् । सर्वसाधारण लगानीकर्तालाई खुलामुखी योजनामा आकर्षित गर्न योजना व्यवस्थापकले इकाई बिक्री गर्दा कुनै शुल्क लिन नपाउने र इकाई खरिद गर्दा १५ प्रतिशत शुल्क लिन सक्ने व्यवस्था गरिएको छ । कोष प्रवर्द्धकको शाखा सञ्जालमार्फत खुलामुखी योजनाको इकाई खरिदबिक्री गर्न सक्ने व्यवस्था गरिएको परिमार्जित सामूहिक लगानी कोष निमायवलीमा भनिएको छ, कोषको रकम लगानी गर्ने सीमा तथा क्षेत्रको सम्बन्धमा स्पष्ट व्यवस्था छ । सम्पत्ति शुद्धीकरणसम्बन्धी प्रचलित कानुनबमोजिम लगानीको स्रोतसम्बन्धी विवरण खुलाउनुपर्ने व्यवस्था पनि धितोपत्र व्यवसायी (मर्चेन्ट बैंकर) नियमावलीमा छ । मर्चेन्ट बैकरले संस्थागत जोखिम व्यवस्थापन गर्न तथा संस्थाको वित्तीय सबलताका लागि जगेडा कोष राख्नुपर्ने व्यवस्था छ । मर्चेन्ट बैंकरको सेयर बिक्री वा हस्तान्तरण हुँदा वा अन्य कुनै प्रकारले नयाँ सेयरधनी थप गर्नुपूर्व बोर्डमा अभिलेख गराउँदा अंकित मूल्यको सट्टा बिक्री मूल्यमा गराउनुपर्ने व्यवस्थालाई थप पारदर्शी बनाइएको बोर्डले जनाएको छ ।"
स्थानीय तहका भवनमा एउटै मापदण्ड,"(काठमाडौं)  अब स्थानीय तहका प्रशासकीय भवन एउटै मापदण्डअनुसार बनाउनुपर्ने भएको छ । यसका लागि सरकारले स्थानीय तहअन्तर्गत बन्ने प्रशासकीय भवन एउटै मापदण्डका हुनुपर्ने गरी स्थानीय तहको प्रशासकीय भवन पूर्वाधार विकास कार्यक्रम सञ्चालन कार्यविधि ल्याएको छ । यसअनुसार गाउँपालिका, नगरपालिका र उपमहानगरपालिकामा एउटै मापदण्डका भवन बन्नुपर्नेछ । ०७६ माघ २० देखि कार्यविधि लागू भइसकेको छ । भवन निर्माणका लागि पालिकाहरूले आफ्नो आन्तरिक राजस्व क्षमता र भौतिक पूर्वाधारको उपलब्धताका आधारमा निर्देशक समितिसमक्ष माग फारम पेस गर्नुपर्नेछ । माग फारममा आयोजनाको कुल लागतको गाउँपालिकाले कम्तीमा ४०, नगरपालिकाले ५० र उपमहानगरपालिकाले ६० प्रतिशतसम्मको लागत सहभागिता प्रतिबद्धता पेस गर्नुपर्नेछ । पालिकाहरूले आयोजनाको प्रस्ताव पठाउँदा सरकारले उपलब्ध गराउने बजेटबाहेक निर्माण पूरा गर्न आवश्यक सम्पूर्ण रकम व्यवस्थापन गर्ने प्रतिबद्धतासमेत पेस गर्नुपर्नेछ । साथै निर्माण गरिने प्रशासकीय भवनको लागत अनुमान तयार गर्दा पालिकाहरूले जनसंख्या, निर्वाचित जनप्रतिनिधि र कर्मचारी संख्या एवं भौगोलिक अवस्थिति समेतका आधारमा भवन क्षेत्रफलको मापदण्ड तयार गरी सोहीअनुसार लागत अनुमान निर्धारण गर्नुपर्नेछ । आयोजनाको स्वीकृति, अनुगमन, समन्वय र नीतिगत मार्गदर्शन गर्ने निर्देशक समिति रहनेछ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय सहसचिव संयोजक रहने समिति सदस्यमा स्थानीय पूर्वाधार विभागका महानिर्देशक, अर्थ मन्त्रालयका सहसचिव, राष्ट्रिय योजना आयोगका उपसचिव र कार्यक्रम समन्वय इकाई प्रमुख रहनेछन् ।आफ्नो प्रशासकीय भवन एवं पूर्वाधार नभएका र भाडामा उपयुक्त भवन उपलब्ध हुन नसक्ने अवस्थाका पालिकाले मात्र प्राथमिकीकरण गरी स्वीकृतिका लागि निर्देशक समितिसमक्ष पेस गर्नुपर्नेछ । तुलनात्मक रूपमा आन्तरिक आय न्यून भएका र नागरिकको मागअनुसार सेवा उपलब्ध गराउन पर्याप्त भौतिक पूर्वाधार नभएका पालिकाले मात्र भवनका लागि प्रस्ताव पेस गर्न पाउनेछन् । प्रायः पालिकाका आफ्नै भवन नरहेको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता भूपाल बरालले बताए । त्यसैले लागत सहभागितामा स्थानीय सरकारले पनि लगानी गर्ने र केन्द्रीय सरकारले निश्चित प्रतिशत दिने साझेदारीमा भवन बनाउने कार्यविधि अघि बढाइएको उनको भनाइ छ । जथाभावी भवन बन्न नदिन र निश्चित मापदण्डअनुसार बनाउन कार्यविधि ल्याइएको उनले बताए । पालिकाहरूले मापदण्ड पूरा गरेपछि मात्र केन्द्र सरकारले बजेट एवं प्राविधिक सहयोग गर्ने उनले जानकारी दिए । कार्यविधिमा महानगरपालिकालाई भने राखिएको छैन । महानगरपालिकाले आफैं भवन बनाउन सक्ने भएकाले तिनलाई नसमेटिएको उनले बताए । मापदण्ड पूरा गर्दा भवनमा एकरूपता आउँछ, उनले भने, कतिपय नगर तथा गाउँपालिकाका भएका भवन पनि साँघुरा छन्, तिनमा जसोतसो कार्यालय चलाइएको छ, एउटै कोठामा चार वटासम्म शाखा चलाउनुपर्ने बाध्यता छ । त्यसैले कार्यविधि बनाएर व्यवस्थित गर्न लागिएको हो । केही पालिकाले आफैंले भवन बनाउन सुरु गरिसकेको उनले बताए । उनीहरूले मापदण्डअनुसार बनाएको खण्डमा केन्द्रले सहयोग गर्नेछ । कार्यविधि लागू भएपछि धेरैतिरबाट माग आएको छ, अहिले माग संकलन गरेर प्रक्रिया अघि बढाउँदै छौं, उनले भने । पालिकाहरूले बनाउने भवन राष्ट्रिय भवन संहिताअनुसार नै हुने स्थानीय पूर्वाधार विभागका महानिर्देशक रामचन्द्र श्रेष्ठले जानकारी दिए । भवन बनाउँदा पिलरको साइज, तला, रड कति राख्नेलगायत विषय संहिताले उल्लेख गरेअनुसार हुनुपर्ने उनको भनाइ छ । आयोजना प्राथमिकीकरण गर्दा सडक यातायातको पहुँच, विपद् जोखिमको अवस्था र प्रादेशिक सन्तुलनलाई आधार बनाउनुपर्नेछ । पालिकाहरूले भवन निर्माणका लागि गाउँपालिका तथा नगरपालिकाको केन्द्र निर्धारणसम्बन्धी मापदण्ड०७५ बमोजिम जग्गाको व्यवस्था गर्नुपर्नेछ । विस्तृत आयोजना प्रतिवेदन तयार गर्न स्थानीय तहले आवश्यकताअनुसार परामर्श लिन सक्ने विषय कार्यविधिमा उल्लेख छ । यसअनुसार आयोजनास्थलको माटो परीक्षण, माटोको प्रकृतिको आधारमा विस्तृत डिजाइन तथा लागत अनुमान तयारी, राष्ट्रिय भवन संहिता, भवन निर्माण मापदण्ड र पदाधिकारी तथा कर्मचारीको कार्यकक्षको मापदण्ड तयार पार्नुपर्नेछ ।"
