शीर्षक,विवरण
'चामलको भन्सार दर बढाऊ',"काठमाडौं (कास) नेपाल चामल, तेल, दाल उद्योग संघले चामल आयातको भन्सार महसुल १५ प्रतिशत पुर्याउन माग गरेको छ । अहिले चामल आयातमा ८ प्रतिशत भन्सार महसुल लाग्दै आएको छ । संघको ४३औं वार्षिक साधारणसभाका अवसरमा जारी विज्ञप्तिमा धान आयातमा लाग्ने कृषि सुधार शुल्क ५ प्रतिशतलाई घटाएर १ प्रतिशत कायम गर्नसमेत आग्रह गरेको छ । सामाजिक सुरक्षा ऐन परिमार्जन गर्नुपर्ने संघका अध्यक्ष सुबोधकुमार गुप्ताले बताए । ऐनले कर्मचारी र उद्यमीलाई समस्या परिरहेको छ, विज्ञप्तिमा भनिएको छ, यसलाई समयसापेक्ष परिमार्जन गर्नुपर्छ ।"
टासी लाक्पा बीचबाटै फर्के,"काठमाडौं (कास) हिउँदमा बिनाअक्सिजन सगरमाथा आरोहण गर्न ४ दिनअघि त्यसतर्फ गएका नेपाली आरोही टासी लाक्पा शेर्पा बीचबाटै फर्केका छन् । लगातार भइरहेको हिमपातका कारण टासी ७ हजार मिटरबाट बिहीबार दिउँसो सगरमाथाको दोस्रो शिविरमा झरेका उनका दाजु मिङमा शेर्पाले जनाए । ३४ घण्टा लगातार हिमपात भएकाले तेस्रो शिविरबाटै फर्किनुपर्यो, मिङमाले भने, टासीको यो अभियान अर्को वर्षको हिउँदमा हुनेछ । उनका अनुसार टासीसहितको आरोहण दल शनिबार काठमाडौं फर्किंदै छ । उनीसँगै सहयोगीका रूपमा पासाङ नोर्बु शेर्पा, हलुङ दोर्जी शेर्पा र मिङतेम्बा शेर्पा गाइडका रूपका गएका थिए । हिउँदयाममा सगरमाथालगायत हिमाल आरोहण गर्नु निकै जोखिमपूर्ण मानिन्छ ।"
पेट्रोलियमको सेस्मिक सर्भे सकियो,"दैलेख (कास) पेट्रोलियम पदार्थको अन्वेषणका क्रममा श्रीस्थान, नाभिस्थान, पादुकालगायत विभिन्न क्षेत्रका १० लाइनमा सेस्मिक सर्भेको काम सकिएको छ । काम सकिएपछि चिनियाँ प्राविधिक फर्कने तयारीमा छन् । सर्भेको तथ्यांक संकलनपछि विश्लेषण र अन्वेषणको प्रतिवेदनका आधारमा बाँकी काम अघि बढाइने खानी तथा भूगर्भ विभागले जनाएको छ । सर्भेको काम दुई सय लाइन किलोमिटरमा सकिएको परियोजना प्रमुख सुधीर रजौरेले बताए । सर्भेको प्रतिवेदन आउन चार महिना लाग्नेछ । रिपोर्टका आधारमा ड्रिलिङको काम अघि बढाइनेछ, उनले भने, आगामी वर्षको कात्तिकबाट ड्रिलिङको काम सुरु गर्ने हाम्रो योजना हो । सर्भेले जमिनमुनि कुन क्षेत्रमा पेट्रोलियमको भण्डार छ भनेर पत्ता लगाउन सघाएको छ । विभागले कोटिलादेखि पादुका स्थानसम्मको क्षेत्रलाई आधार मानेर झन्डै चार सय वर्गकिलोमिटरमा सर्भे गरेको हो । कात्तिक पहिलो सातादेखि चिनियाँ र विभागका विशेषज्ञको टोलीले अन्वेषण थालेको थियो । अन्वेषणका लागि तीनवटा पूर्वपश्चिम र सातवटा उत्तरदक्षिण क्षेत्रमा १० लाइन सेस्मिक सर्भे गरिएको खानी तथा भूगर्भ विभागका अन्वेषण अधिकृत गणेशनाथ त्रिपाठीले जानकारी दिए । चिनियाँ टोलीले अन्वेषणअन्तर्गत पेट्रोलियम जियोलोजिकल, म्याग्नेट, टेल्युरिक, जिओकेमिकल र स्याम्पलिङ सर्भेको काम गरेको छ । स्थलगत सर्भेको काम सबै तहमा सकिएको परियोजना उनको भनाइ छ । प्रतिवेदन प्राप्त भएपछि चार किमि गहिराइसम्म मुख्य ड्रिलिङको काम सुरु हुने त्रिपाठी बताउँछन् । दुल्लु, भैरवी, महाबु र नारायण नगरपालिका क्षेत्रलाई केन्द्रित गरी चामुण्डाबिन्द्रासैनी, डुगेश्वर, नौमुले र भगवतीमाईका केही भाग समेटेर १० वटा सेस्मिक लाइनमा सर्भे गरिएको हो । दुई सय किलोमिटर लाइन सर्भे गर्न चार सय वर्गकिलोमिटर क्षेत्रफल समेटिएको उनले जानकारी दिए ।"
बजारमा 'फोर्ड एन्डेभर२०२०',"काठमाडौं (कास) फोर्डको आधिकारिक बिक्रेता जीओ अटोमोबाइल्सले फोर्ड एन्डेभर२०२० मोडलका गाडी नेपाली बजारमा भित्र्याएको छ । बीएस६ प्रदूषण नियन्त्रणमा आधारित २०२० एन्डेभर चार गुना टाइटेनियम प्लस भेरियन्टलाई नेपाली बजारमा ल्याएको हो । यसमा १० गुणा स्पिड स्वचालित ट्रान्समिसन भएको गाडीमा नयाँ २० लिटर इकोब्ल्यु डिजेल इन्जिन राखिएको छ । यसले १७० पीएस पावर र ४२० एनएम टर्क पैदा गर्छ । यसमा सात एयर ब्याग, भूमि व्यवस्थापन प्रणाली जडान गरिएको छ । यसले गाडीभित्रको ध्वनि उत्सर्जनलाई कम गर्ने प्रविधि प्रयोग भएको कम्पनीले बताएको छ । यसको प्रारम्भिक मूल्य १ करोड ४९ लाख रुपैयाँ तोकिएको कम्पनीले जनाएको छ ।"
विद्यालयलाई सिटिजन्सको सहयोग,काठमाडौं (कास) सिटिजन्स बैंक इन्टरनेसनलले म्याग्दीको बेनी नगरपालिका५ भीरमुनिस्थित पौलस्त्य माध्यमिक विद्यालयलाई बुधबार ५० हजार रुपैयाँ नगद सहयोग गरेको छ । बैंकले संस्थागत सामाजिक उतरदायित्वअन्तर्गत विद्यालयको विकासका लागि सहयोग गरेको बताएको छ ।
रोल्पामा एनएमबीको शाखा,काठमाडौं (कास) एनएमबी बैंकले बिहीबारदेखि रोल्पाको माडीमा १६४औं शाखा सञ्चालनमा ल्याएको छ । ऊर्जामन्त्री वर्षमान पुन र बैंकका अध्यक्ष पवनकुमार गोल्यानले शाखा कार्यालय उद्घाटन गरे ।
सातै प्रदेशमा खल्तीको सेवा,"काठमाडौं (कास) डिजिटल वालेट खल्तीले बिहीबारदेखि आफ्नो सेवा सातै प्रदेशमा सुरु गरेको छ । खल्तीबाट खानेपानी बिल भुक्तानी गर्न सकिन्छ । झापाको बुधबारेदेखि कञ्चनपुरको बेलौरीसम्मका ३८ जिल्ला, ११३ खानेपानी वितरण संस्था तथा उपभोक्ता समितिको बिल खल्तीबाटै तिर्न सकिने कम्पनीले जनाएको छ ।"
प्रभुको नयाँ निक्षेप योजना,काठमाडौं (कास) प्रभु बैंकले बिहीबारदेखि प्रभु गुड लक सेभिङ सेमी निक्षेप योजना ल्याएको छ । कलेजमा अध्ययन गर्ने विद्यार्थीका लागि यस्तो योजना ल्याइएको बैंकले बताएको छ । शून्य मौज्दातमा खाता खोल्न सकिने र बैंकका तर्फबाट यसमा १ सय रुपैयाँ निक्षेप जम्मा गरिदिने बैंकले जनाएको छ ।
हायातको 'द लिभिङ रुम',काठमाडौं (कास) हायात रिजेन्सी काठमाडौंमा खानाका पारखीका लागि द लिभिङ रुम रेस्टुरेन्ट खुलेको छ । हायात रिजेन्सीको लबी एरियामा अवस्थित यो रेस्टुरेन्ट शान्त र मनमोहक वातावरणमा रहेको होटलले जनाएको छ । नाम जस्तै यो रेस्टुरेन्ट होटल हायात रिजेन्सीमा सबै उत्सव वा रमाइलोपलमा जमघट हुन उपयुक्त रहेको होटलको दाबी छ ।
२२ सहरमा लिफ्ट खानेपानी,"(काठमाडौं)  खानेपानी तथा सरसफाइ मन्त्रालयले देशका २२ वटा सहरमा शुद्ध पिउने पानी पुर्याउने भएको छ । विभिन्न नदीबाट लिफ्ट, डिपबोरिङ र स्थानीय स्रोतको उपयोग गरी लक्षित वर्गसम्म पुर्याउने तयारी गरेको मन्त्रालयका प्रवक्ता रितेशकुमार शाक्यले जनाए । उनले सरकारको एक घर एक धारा को उद्देश्यअनुसार विभिन्न स्रोत परिचालन गरी शुद्ध पानी पुर्याउने बताए । पहिलो चरणमा ९ वटा आयोजना सञ्चालन भएका छन्, उनले भने । दोलखाको चरिकोट सहरी आयोजना, इलाम, भोजपुर, बझाङको चैनपुर, रोल्पाको लिबाङ, खोटाङको दिक्तेल, दाङको प्रगतिनगर, सुर्खेतको शुभघाट र कञ्चनपुरको सिद्धनाथ आयोजना सञ्चालनमा छन् । एसियाली विकास बैंकको ऋण सहयोगमा सहरी खानेपानी तथा सरसफाइ आयोजना अघि बढाइएको हो । आयोजना उपनिर्देशक रामकुमार श्रेष्ठका अनुसार पहिलो चरणमा ११ वटा सहरलाई लक्षित गरेर कार्यक्रम सञ्चालन गरिनेछ । दोस्रो चरणमा तनहुँको बृहत् भानु आयोजना, काभ्रेको पाँचखाल, सप्तरीको कञ्चनपुर, ओखलढुंगाको रामपुरटार, कञ्चनपुरको सिद्धनाथ बैजनाथ, नवलपुरको देउराली हुप्सेकोट र दोलखाको चरिकोट विकेन्द्रीकरण आयोजना निर्माणका लागि डीपीआर तयार भइसकेको छ । दोस्रो चरणमा भोजपुर विकेन्द्रीकरण आयोजना, रौतहटको कठरिया, कैलालीको टीकापुर, चितवनको शारदानगर, भक्तपुरको दधिकोट र पाल्पाको मादी आयोजना छन् । प्रत्येक घरधुरीलाई शुद्ध खानेपानी पुर्याउन आयोजना सञ्चालन गरिएको श्रेष्ठले बताए । उनका अनुसार आयोजनाअन्तर्गत १५ वटा पानी प्रशोधन केन्द्र, १० हजार शौचालय तथा २० वटा सार्वजनिक शौचालय निर्माण गरिनेछ । त्यसैगरी ३० किमि ढल निर्माण गरिनेछ । यसरी प्रत्येक बस्ती पूर्ण सरसफाइ तथा शुद्ध पिउने पानी पुर्याउनका लागि काम अघि बढाएको उनले बताए । ९ र १३ गरी २२ वटा सहरमा सञ्चालनमा ल्याउँछौ, उनले भने ।"
२२ सहरमा लिफ्ट खानेपानी,"(काठमाडौं)  खानेपानी तथा सरसफाइ मन्त्रालयले देशका २२ वटा सहरमा शुद्ध पिउने पानी पुर्याउने भएको छ । विभिन्न नदीबाट लिफ्ट, डिपबोरिङ र स्थानीय स्रोतको उपयोग गरी लक्षित वर्गसम्म पुर्याउने तयारी गरेको मन्त्रालयका प्रवक्ता रितेशकुमार शाक्यले जनाए । उनले सरकारको एक घर एक धारा को उद्देश्यअनुसार विभिन्न स्रोत परिचालन गरी शुद्ध पानी पुर्याउने बताए । पहिलो चरणमा ९ वटा आयोजना सञ्चालन भएका छन्, उनले भने । दोलखाको चरिकोट सहरी आयोजना, इलाम, भोजपुर, बझाङको चैनपुर, रोल्पाको लिबाङ, खोटाङको दिक्तेल, दाङको प्रगतिनगर, सुर्खेतको शुभघाट र कञ्चनपुरको सिद्धनाथ आयोजना सञ्चालनमा छन् । एसियाली विकास बैंकको ऋण सहयोगमा सहरी खानेपानी तथा सरसफाइ आयोजना अघि बढाइएको हो । आयोजना उपनिर्देशक रामकुमार श्रेष्ठका अनुसार पहिलो चरणमा ११ वटा सहरलाई लक्षित गरेर कार्यक्रम सञ्चालन गरिनेछ । दोस्रो चरणमा तनहुँको बृहत् भानु आयोजना, काभ्रेको पाँचखाल, सप्तरीको कञ्चनपुर, ओखलढुंगाको रामपुरटार, कञ्चनपुरको सिद्धनाथ बैजनाथ, नवलपुरको देउराली हुप्सेकोट र दोलखाको चरिकोट विकेन्द्रीकरण आयोजना निर्माणका लागि डीपीआर तयार भइसकेको छ । दोस्रो चरणमा भोजपुर विकेन्द्रीकरण आयोजना, रौतहटको कठरिया, कैलालीको टीकापुर, चितवनको शारदानगर, भक्तपुरको दधिकोट र पाल्पाको मादी आयोजना छन् । प्रत्येक घरधुरीलाई शुद्ध खानेपानी पुर्याउन आयोजना सञ्चालन गरिएको श्रेष्ठले बताए । उनका अनुसार आयोजनाअन्तर्गत १५ वटा पानी प्रशोधन केन्द्र, १० हजार शौचालय तथा २० वटा सार्वजनिक शौचालय निर्माण गरिनेछ । त्यसैगरी ३० किमि ढल निर्माण गरिनेछ । यसरी प्रत्येक बस्ती पूर्ण सरसफाइ तथा शुद्ध पिउने पानी पुर्याउनका लागि काम अघि बढाएको उनले बताए । ९ र १३ गरी २२ वटा सहरमा सञ्चालनमा ल्याउँछौ, उनले भने ।"
प्रधानमन्त्रीलाई विद्यालयका योजना छान्ने अधिकार,"(काठमाडौं)  राष्ट्रपति शैक्षिक सुधार कार्यक्रममा प्रधानमन्त्रीको छनोटमा परेका सामुदायिक विद्यालय सुधारका योजनालाई प्राथमिकता दिइने भएको छ । यसअघि योजना छनोटमा राष्ट्रपतिलाई सक्रिय गराउने कार्यविधि मन्त्रिपरिषद्ले स्वीकृत गरेको थियो । त्यसको विरोध भएपछि कार्यविधिका केही बुँदामा संशोधन गरेर प्रधानमन्त्रीलाई अधिकार र भूमिका दिइएको हो ।मन्त्रिपरिषद्ले राष्ट्रपतिले छनोट गरेका योजनालाई प्राथमिकता दिने भन्ने बुँदा हटाएर राष्ट्रपति शैक्षिक सुधार कार्यक्रम कार्यान्वयन कार्यविधि २०७६ कार्यान्वयनका लागि शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयमा पठाएको छ । मन्त्रालयले बुधबार सार्वजनिक गरेको कार्यविधिको कार्यक्रम कार्यान्वयन विधिमा प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयबाट सिफारिस भई आएका कार्यक्रमहरू समितिले प्राथमिकताक्रममा राखी कार्यान्वयनमा ल्याउने उल्लेख छ । कार्यविधिअनुसार शैक्षिक सुधार कार्यक्रम कार्यान्वयनका लागि शिक्षामन्त्रीको अध्यक्षतामा निर्देशक समिति रहन्छ । समितिले विद्यालयको गुणस्तर सुधारको योजना बनाउँदा प्रधानमन्त्रीको सिफारिसलाई प्राथमिकता दिनुपर्नेछ । माघ ६ को मन्त्रिपरिषद् बैठकले कार्यविधि संशोधन गरेको थियो ।संविधानले माध्यमिक शिक्षासम्मको अधिकार स्थानीय सरकारलाई दिएको छ । सरकारले भने केन्द्रबाटै विद्यालयको योजना छान्ने र स्थानीय तहबाट कार्यान्वयन गर्ने गरी कार्यविधि बनाएको हो । शिक्षाविद्हरूले शिक्षा नीतिदेखि नै संघीय सरकारले स्थानीय तहले पाएको अधिकारमा हस्तक्षेप र कटौती गर्दै आएको टिप्पणी गरेका छन् । केन्द्रबाट स्थानीय तहमार्फत विद्यालयहरूको आवश्यकता संकलन एवं विश्लेषण गरी सहयोगका प्राथमिकता क्षेत्र समितिबाट निर्धारण गरी सञ्चालन गरिनेछ, कार्यविधिमा छ ।सामुदायिक विद्यालयहरूको शैक्षिक गुणस्तर अभिवृद्धिका लागि पूर्वाधार विकास, पुनःसंरचना, शैक्षिक गुणस्तर अभिवृद्धि, शैक्षिक सामग्रीलगायत अन्य खेलकुद र प्रयोगशालाका सामग्री उपलब्ध गराउन शैक्षिक सुधार कार्यक्रम कार्यान्वयन गर्न लागिएको हो । राष्ट्रपतिलाई सक्रिय गराउने बुँदा हटाइए पनि संघीय सरकारको हस्तक्षेप भने कार्यविधिमा कायमै रहेको जानकारी मन्त्रालयका एक सहसचिवले दिए । विद्यालयका योजना छनोटमा प्रधानमन्त्री, शिक्षामन्त्री र निर्देशक समिति हाबी हुनेछन् । स्थानीय सरकारलाई अधिकार दिन नहुने मनसायबाट कार्यविधि स्वीकृत गरिएको शिक्षाविद् विद्यानाथ कोइरालाले जनाए । स्थानीय सरकारलाई अधिकार दिनुपर्छ भन्ने बुद्धि भएन, त्यसैले राष्ट्रपति हटाएर प्रधानमन्त्रीलाई योजना छनोटमा सर्वेसर्वा बनाउन खोजिएको हो, उनले भने, राष्ट्रपति, प्रधानमन्त्रीको चाकडी गर्नतर्फ मात्र ध्यान भयो, हिजो मौसुफ सरकारको भन्ने थियो, अहिले प्रधानमन्त्री भन्नेतर्फ गयो । व्यक्तिको पछि लाग्नुभन्दा संस्था बलियो बनाउनमा जोड नदिएसम्म यस्ता प्रवृत्ति कायमै रहने उनले बताए ।सरकारको यस वर्षको नीति तथा कार्यक्रम र बजेटमा राष्ट्रपति शैक्षिक सुधार कार्यक्रमका लागि ५ अर्ब बजेट विनियोजन गरिएको छ । यसमध्ये एक अर्ब ७० करोड ९० लाख रुपैयाँ सामुदायिक विद्यालयका छात्रालाई स्यानिटरी प्याड खरिद गर्न स्थानीय तहलाई पठाइएको छ । बाँकी रहेको ३ अर्ब २९ करोड १० लाख रुपैयाँ खर्च गर्न समितिको बैठक बसेर योजना छनोट गरिने मन्त्रालयले जनाएको छ ।"
विनीता र चन्द्र सम्मानित,(काठमाडौं)  सञ्जय स्मृति प्रतिष्ठानले राष्ट्रिय भलिबल टोलीका पूर्व खेलाडी विनीता बुढाथोकी र चन्द्रबहादुर कुँवरलाई बिहीबार सम्मानित गरेको छ । राष्ट्रिय टोलीकी पूर्व कप्तान विनीता एपीएफ क्लब र चन्द्र नेपाल पुलिस क्लबमा आबद्ध छन् ।राष्ट्रिय टिम र क्लबको माध्यमबाट भलिबल खेलमा विशेष योगदान पुर्याएको भन्दै प्रतिष्ठानले दुई खेलाडीलाई नगदसहित सम्मान गरेको हो । प्रतिष्ठानकी अध्यक्ष निरोज मास्केले दुवै खेलाडीलाई जनही ३० हजार रुपैयाँसहित सम्मान गरिन् । प्रतिष्ठानले प्रत्येक दुई वर्षमा भलिबल खेलाडीलाई सम्मान गर्दै आएको छ । अघिल्लो संस्करणमा मन्जु गुरुङ र सन्जय अर्याल सम्मानित भएका थिए । राखेप सदस्य सचिव रमेशकुमार सिलवालले प्रतिष्ठानले खेलकुद र सामाजिक कार्यमा गर्दै आएको सहयोगको प्रशंसा गरे । अध्यक्ष मास्केले खेलकुदमा गर्दै आएको सहयोगलाई निरन्तरता र भलिबल विकासमा प्रतिष्ठानले सक्दो सहयोग गर्ने प्रतिबद्धता जनाइन् । १३ औं सागमा रजत पदक जितेको राष्ट्रिय महिला भलिबल टिम र सागमा सहभागी राष्ट्रिय पुरुष भलिबल टिमलाई मायाको चिनो प्रदान गरियो । प्रतिष्ठानले एआईपीएस स्पोटर््स मिडिया अवार्ड विजेता प्रज्वल ओलीलाई पनि सम्मान गरेको थियो ।
रियलमाथि सिटी हाबी,"(म्याड्रिड)  म्यानचेस्टर सिटी व्यवस्थापक पेप ग्वार्डिओलाले आफ्ना खेलाडीलाई रियल म्याड्रिड उत्कृष्ट पुरागमन रच्न पूर्णतः सक्षम रहेको चेतावनी दिएका छन् । सिटीले युरोपेली च्याम्पियन्स लिग अन्तिम १६ पहिलो लेगमा बुधबार राति रियललाई २१ ले हराएपछि उनले सिटीका खेलाडीलाई सचेत गराएका हुन् । इंग्लिस च्याम्पियनले रियललाई उसकै घर बेर्नाबेउमा हराएको हो । सिटीले खेलको अन्तिम १२ मिनेटभित्र दुई गोल गरेको थियो ।ग्याब्रियल जेसस र केभिन डी ब्रुयनले गोल गरे । सिटीले कीर्तिमान १३ पल्टको युरोपेली विजेतालाई हराएको यो इतिहासमै पहिलोपल्ट हो । दोस्रो लेग सिटीको घर इतिहादमा हुँदा रियलसँग कप्तान सर्जियो रामोस पनि हुने छैनन् । जेससलाई लडाएपछि उनलाई रातो कार्ड देखाइएको थियो । खेलको एक भाग मात्र सकिएको छ, हामीले ३ अंक बटुलेको स्थिति होइन, ग्वार्डिओलाले भने, रियल अझै खेलमा फर्कन पूर्णतः सक्षम छ । इस्कोको गोलमा रियलले सुरुआती अग्रता लिएको थियो ।तर उनले सिटीको लागि यो नतिजा निकै सुखद रहेको भने माने । उनले भने, यो नतिजामा मलाई पक्कै पनि गर्व छ । हामीले अझै दोस्रो लेग खेल्नु छ, त्यसैले धेरै खुसी हुन आवश्यक छैन । अब हाम्रो ध्यान प्रिमियर लिगको दोस्रो खेलमा केन्द्रित हुनुपर्छ । यसपछि हामीले रियलको फेरि सामना गर्न तयारी गर्नेछौं । अर्को दुई सिजन च्याम्पियन्स लिग खेल्नबाट प्रतिबन्ध लागेयता सिटीले रियलमाथि यो महत्त्वपूर्ण जित निकाल्न सफल रहेको हो । सिटीले युरोपेली फुटबल महासंघ (यूईएफए) ले आफूमाथि लगाएको प्रतिबन्धको कासमा अपिल गरिसकेको छ । रियलका मिडफिल्डरले कासेमिरोले भने, खेल अझै सकिएको छैन । हामीले सिटी जस्तो बलियो टिमविरुद्ध ७५ मिनेटमात्र राम्रो खेल्न सक्यौं । त्यसपछिको १५ मिनेटमा हामी चुक्यौं । अब हाम्रो ध्यान दोस्रो लेगमा केन्द्रित हुनुपर्छ र हामी पुनरागमन गर्न सक्षम छौं ।लियोनको आश्चर्यजनक नतिजालियोन क्रिस्टियानो रोनाल्डोले बुधबार राति युभेन्ट्सका लागि कुनै गोल गर्न सकेनन् र युरोपेली च्याम्पिन्स लिग अन्तिम १६ को पहिलो लेगमा लियोनले १० को आश्चर्यजनक जित निकालेको छ । मिडफिल्डर लुकास टोसार्ट ३१ औं मिनेटमा खेलको एकमात्र गोल गर्न सफल भए । अब दोस्रो लेगको खेल मार्च १७ मा टुरिनमा हुनेछ । त्यसमा लियोनले एक गोलको अग्रता कायम राख्ने प्रयास गर्नेछ । युभेन्ट्सका डिफेन्डर म्याथिस डी लिग्टले उपचार गरिरहेको बेला लियोनको गोल सम्भव भयो । यो पहिलो हाफमा लियोनको उच्च प्रदर्शनका कारणले सम्भव भएको हो । त्यसपछि युभेन्ट्सले लगातार दबाब सिर्जना गरे पनि लियोन त्यसलाई रोक्न सफल रह्यो । पहिलो हाफमा हाम्रो प्रदर्शन वास्तवमै विश्वस्तरीय रह्यो, लियोन प्रशिक्षक रुडी गार्सियाले भने, युभेन्ट्सलाई गोल गर्न रोक्न सक्नु पनि हाम्रो सफलता हो । खेलअगाडि मैले आफ्ना खेलाडीलाई घरमा पहिलो पहिलो लेगको महत्त्वबारे बताएको थिएँ ।माउरिसियो सारीको युभेन्ट्सले लामो समययता युरोपेली क्लब फुटबलको सबैभन्दा ठूलो प्रतियोगिता उपाधि जित्ने लक्ष्य बनाए पनि त्यसमा सफल रहेको छैन ।"
वेस्टर्न विजयी,"भैरहवा (कास) अन्तरदेशीय एसियन च्यालेन्जर ट्रफी (क्लब क्रिकेट) को पहिलो दिन बिहीबार वेस्टर्न क्रिकेट क्लब बुटवल र असरक स्पोर्टस ग्लोबल क्लब बंगलादेश विजयी भएका छन् । वेस्टर्नले शोविज स्पोटर्स काठमाडौंलाई ७८ र असरक स्पोर्टसले अल्फा वारियर्स मुम्बईलाई ९६ रनले हराए । सोबिजले टस जितेर फिल्डिङ रोजेपछि वेस्टर्नले निर्धारित १२ ओभरमा ३ विकेट गुमाएर १ सय ३२ रन बनायो । प्रदीप ऐरीले ५३, कुशल भुर्तेलले १८, कृष्ण कार्कीले १७ (नटआउट) र पवन पाण्डेले १३ रनको योगदान गरे । सोबिजका शुभमसिंह ठकुरी, अनुप श्रेष्ठ र अंकित प्रताप सिंहले ११ विकेट लिए । सोबिजले १२ ओभरमा ५ विकेट गुमाई ५४ रनमात्र बनायो । अनुप श्रेष्ठले २६ रन जोडे । वेस्टर्नका कृष्ण कार्की, वसन्त रेग्मीले २२ तथा विक्रम सोबले १ विकेट लिए । वेस्टर्नका प्रदीप ऐरी म्यान अफ द म्याच घोषित भए ।दोस्रो खेलमा टस जितेको असरकले १२ ओभरमा २ विकेट गुमाएर १ सय ६१ रन बनायो । अल्फा वारियर्स १०५ ओभरमा ६५ रनमै समेटियो । शुक्रबार असरक स्पोर्टस र सोबिज तथा गुजरात लायन्स पाकिस्तान र राइनो स्पोर्टस काठमाडौंबीच प्रतिस्पर्धा हुने रूपन्देही क्रिकेट संघका अध्यक्ष प्रशान्त विक्रम मल्लले बताए ।"
महिला बुद्धिचाल हुने,"काठमाडौं (कास) काठमाडौं जिल्ला बुद्धिचाल संघले महिला खेलाडीमात्र समेटेर राष्ट्रिय बुद्धिचाल प्रतियोगिता गर्ने भएको छ । फागुन २३ देखि २५ सम्म हुने प्रतियोगितामा देशका १ सयभन्दा बढी महिला खेलाडीको सहभागिता रहने अध्यक्ष नारायण श्रेष्ठले बताए । संघका पूर्व अध्यक्ष अमृतचन्द्र श्रेष्ठले आफ्नी आमा हेरामायाको सम्झनामा हुने प्रतियोगितामा सहयोग गरेका छन् । हेरामाया श्रेष्ठ स्मृति महिला राष्ट्रिय प्रतियोगिताको फाइनल अन्तर्राष्ट्रिय नारी दिवसको दिन हुनेछ । स्विस प्रणालीका आधारमा सात चरणसम्म हुने स्पर्धा यू१२, यू१४ र यू१६ गरी तीन विधामा हुनेछ । समग्र विजेताले २५ हजार, दोस्रोले १५ हजार, तेस्रो हुनेले ८ हजार, चौथोले ६ हजार र पाँचौं हुनेले ४ हजार रुपैयाँ प्राप्त गर्नेछन् । सातै प्रदेशका खेलाडीको सहभागिता रहने जनाइएको छ । नेपालमा हाल ५७ महिला खेलाडीले अन्तर्राष्ट्रिय वरीयता पाएका छन् । १२ वर्षपछि महिला बुद्धिचाल हुन लागेको हो ।"
ईपीएलको सुरुमै पोखराविरुद्ध ललितपुर,"काठमाडौं (कास) विश्व क्रिकेटका आक्रामक ब्याट्सम्यान क्रिस गेललाई समावेश गरेको पोखरा राइनोजले एभरेस्ट प्रिमियर लिग (ईपीएल) क्रिकेटको पहिलो खेलमा साबिक विजेता ललितपुर प्याट्रियट्सको सामना गर्नेछ । आयोजक एभरेस्ट प्रिमियर लिगले चैत १ देखि १५ सम्म हुने प्रतियोगिताको खेलतालिका सार्वजनिक गर्दा पोखरा र ललितपुर पहिलो खेलमै भिड्न लागेका हुन् ।पोखराले विदेशी खेलाडीमा वेस्ट इन्डिजका ब्याटिङ हस्ती गेल र तीव्र गतिका बलर केसरिक विलियम्स तथा ट्वान्टी२० मा स्कटल्यान्डबाट ओपनिङ ब्याटिङ गर्दै आएका जर्ज मुन्सीलाई लिइसकेको छ । गत वर्ष पोखरा ६ फ्रेन्चाइज टिम हुँदा पुछारमा थियो । ललितपुरले भैरहवा ग्लाडियटर्सलाई पराजित गर्दै ईपीएलको उपाधि जितेको थियो । राष्ट्रिय टोलीका कप्तान ज्ञानेन्द्र मल्लको कप्तानीमा रहने ललितपुरले विदेशी खेलाडीमा पाकिस्तानका हम्माद आजम, हसन खान र मीर हम्जालाई लिइसकेको छ । पोखराले गत वर्षको कप्तान स्कटल्यान्डका कायल कोएट्जरलाई अहिलेसम्म टोलीमा राखेको छैन र नेतृत्व कसलाई दिने अझै घोषणा गरिसकेको छैन । चैत २ मा पहिलो खेलमा पहिलो संस्रकण विजेता विराटनगर वारियर्सले चितवन टाइगर्सको सामना गर्नेछ । गत वर्ष चितवन लिग चरणको अन्तिम खेलमा विराटनगरलाई पराजित गर्दै प्लेअफमा पुगेको थियो । सोही दिन दोस्रो खेलमा भैरहवा र काठमाडौं किंग्स ११ बीच प्रतिस्पर्धा हुनेछ । दोस्रो चरणमा चैत ३ मा ललितपुरले चितवन, पोखराले काठमाडौं तथा चैत ४ मा भैरहवाले पोखरा र विराटनगरले ललितपुरसँग प्रतिस्पर्धा गर्नेछन् । लिग चरणमा एकले अर्को पाँच टोलीसँग प्रतिस्पर्धा गर्नेछ । चैत ११ गते क्वालिफायर १, चैत १२ गते इलिमिनेटर, चैत १३ गते क्वालिफायर २ को खेल हुनेछ ।"
