शीर्षक,विवरण
चीनबाट ल्याएपछि १४ दिन निगरानीमा,"उनले भने, सबै युवा छन् । उनीहरूलाई उचित खानपान र मनोरञ्जनको व्यवस्था हुनुपर्छ । खेलकुद र इन्टरनेटलगायत सुविधा पनि दिइनेछ ।क्वारेन्टाइनका क्रममा एउटा कोठामा दुईतीन जनाभन्दा बढी राख्न नहुने धारणा मन्त्रालयका विशेषज्ञहरूको छ । एउटा कोठामा एक जनाभन्दा बढीलाई राख्नुपरे दुई शय्याबीचको दूरी न्यूनतम एक मिटर हुनुपर्नेतर्फ विचार पुर्याइनेसमेत स्वास्थ्य मन्त्रालयले उल्लेख गरेको छ । चीनबाट आउने नेपाली स्वस्थ व्यक्ति हुन् । उनीहरूमा आउने दिनसम्म कुनै लक्षण नदेखिएको हुनुपर्छ, श्रेष्ठले भने, यदि आउने दिनसम्म कसैलाई चीनमै संक्रमण देखियो भने उनले मुलुक फर्कन पाउँदैनन्, उतै उपचार हुनेछ । क्वारेन्टाइनमा रहनेहरूको संक्रमण, ज्वरो आदिको नियमित परीक्षण गरिनेछ । उनीहरूमा दुई सातासम्म ज्वरो तथा संक्रमण आदिको लक्षण नदेखिए मात्र त्यहाँ राखिन्छ । ज्वरो र संक्रमणको लक्षण देखियो भने तुरुन्त क्वारेन्टाइनबाट हटाएर टेकुको शुक्रराज ट्रोपिकल तथा सरुवा रोग अस्पतालको आइसोलेसन वार्डमा राखेर उपचार सुरु गरिने श्रेष्ठले जनाए । डब्लूएचओका अनुसार हालसम्म कोरोना भाइरसको प्रयोगशाला प्रमाणित १४ हजार ६५ सय ५७ केस विश्वभरमा देखिइसकेका छन् । त्यसमध्ये १४ हजार ४ सय ११ केस चीनमा देखिएको हो । यो संक्रमणबाट हालसम्म चीनमा ३ सय ४ जना र चीन बाहिर फिलिपिन्समा एक जनाको मृत्यु भइसकेको छ । यो संक्रमण चीनबाहेक नेपाल, भारत, श्रीलंका, थाइल्यान्ड, जापान, भियतनाम, कोरिया, अस्ट्रेलिया, सिंगापुर, मलेसिया, कम्बोडिया, फिलिपिन्स, अमेरिका, क्यानडा, फ्रान्स, फिनल्यान्ड, जर्मनी, इटाली, रुस, स्पेन, स्वीडेन, बेलायत र युनाइटेड अरब इमिरेट्समा देखिइसकेको छ । हालसम्म एक जना मात्र संक्रमित स्वास्थ्य मन्त्रालयले मुलुकमा हालसम्म एक जनाबाहेक अन्यमा नोवल कोरोना भाइरसको संक्रमण नदेखिएको जनाएको छ । मन्त्रालयका स्वास्थ्य आपत्कालीन कार्य सम्पादन केन्द्रका प्रमुख सागर दाहालले हालसम्म १४ जनाको प्रयोगशाला परीक्षण गरिएकामा एक जनामा पोजेटिभ, १० जनामा नेगेटिभ र बाँकी तीन जनाको प्रतिवेदन आउन बाँकी रहेको जानकारी दिए ।शुक्रराज ट्रोपिकल तथा सरुवा रोग अस्पताल, टेकुको आइसोलेसन वार्डमा सोमबार राति कुनै शंकास्पद व्यक्ति भर्ना नरहेको निर्देशक डा वासुदेव पाण्डेले बताए । शंकास्पद दुई जना बिरामी प्रयोगशाला प्रतिवेदनमा नोवल कोरोना भाइरसको संक्रमण नदेखिएपछि डिस्चार्ज भएका छन् ।"
भारतीय बजेटको दबाब,"कार्यान्वयन दबाबमा६ वर्षयताकै न्यून आर्थिक वृद्धिदर, ४५ वर्षयताकै उच्च बेरोजगारी, दशककै सबैभन्दा कम वैदेशिक लगानीजस्ता अर्थतन्त्रका नकारात्मक सूचकांकहरूको पृष्ठभूमिमा भारतको नयाँ बजेट आएको हो । बढ्दो बजेट घाटा र राजस्व परिचालनको चुनौतीका कारण बजेटमा राखिएको लक्ष्य हासिल गर्न सहज भने छैन । केही वर्षयता खर्च र स्रोतबीच बढ्दो खाडलका कारण भारतको बजेट घाटा उकालो लाग्ने क्रममा छ । गत वर्ष बजेट घाटालाई ३३ प्रतिशतमा सीमित गर्ने भनिए पनि ३८ प्रतिशत छ । यसरी हेर्दा चालु वर्ष पनि ३५ प्रतिशतभित्र सीमित गर्न निकै गाह्रो हुने आर्थिक क्षेत्रका जानकारहरूको दाबी छ । करका दरहरूमा गरिएको परिवर्तनले करिब ४० हजार करोडको राजस्व कम हुने अनुमान छ ।बजेटमा राखिएको खर्चको लक्ष्यका लागि स्रोत जुटाउन सरकारी स्वामित्वका कम्पनीहरूलाई निजीकरणमा लैजाने घोषणा पनि अर्थमन्त्री सीतारमणले गरेकी छन् । त्यसबाट २१ खर्ब भारुको स्रोत परिचालन गर्ने लक्ष्य निर्धारण गरिएको छ । उक्त लक्ष्य हासिल गर्नका लागि सरकारले भारतकै सबैभन्दा ठूलो जीवन बिमा कम्पनी एलआईसी र आईडीबीआई बैंकमा रहेको आफ्नो हिस्सेदारी बेच्नेछ । जसबाट करिब ९० हजार करोड भारु सरकारको खातामा जानेछ । तर, यस वर्षको लक्ष्य पूरा हुनेमा भने शंका छ किनभने गत वर्ष राखिएको १० खर्ब पाँच करोड रुपैयाँको लक्ष्यमध्ये सरकारले ६५ हजार करोडको मात्र विनिवेश गर्न सकेको थियो । विगत लामो समयदेखि चर्को घाटामा चल्दै आएको सरकारी स्वामित्वको हवाई सेवा कम्पनी एयर इन्डियाको निजीकरण गर्ने घोषणा यसअघि नै भइसकेको छ । एयर इन्डियाको निजीकरण प्रक्रिया सफलतापूर्वक टुंगिएमा त्यो नेपालका लागि पनि गतिलो पाठ हुन सक्छ किनभने नेपालको राष्ट्रिय ध्वजावाहक नेपाल वायुसेवा निगमलाई पनि निजीकरण गर्नुपर्ने माग विगत लामो समयदेखि उठ्दै आएको छ । बजेटमा घोषणा गरिएअनुरूप एलआईसीको विनिवेश कार्यान्वयन हुँदा यसको प्रभाव नेपालमा रहेको यसको सहायक कम्पनी एलआईसी नेपालमा कसरी पर्छ, त्यसलाई पनि चासोका साथ हेरिएको छ । एलआईसी नेपालमा कम्पनीको ५५ प्रतिशत सेयर छ ।"
ठग महाराज विरुद्ध पक्राउ पुर्जी,"(काठमाडौं)  आफूलाई बालयोगेश्वर महाराज बताउने विजय भण्डारीविरुद्ध काठमाडौं जिल्ला अदालतले पक्राउ पुर्जी जारी गरेको छ । अमेरिका लैजाने भन्दै रकम ठगी गरेका महाराज ले गत वैशाखमा दुई पीडितलाई दिएको चेक नसाटिएपछि उनीहरूले प्रहरी परिसर काठमाडौंमा चेक बाउन्सको जाहेरी दिएका थिए । ९ लाख ८५ हजार रुपैयाँ बराबरका दुइटा चेक नसाटिएपछि जाहेरीका आधारमा प्रहरीले उनीविरुद्ध अनुसन्धान प्रक्रिया अगाडि बढाएको हो । प्रहरी परिसर काठमाडौंका प्रवक्ता डीएसपी होबिन्द्र बोगटीले महाराज विरुद्ध प्रहरीमा जाहेरी परेको पुष्टि गरे । उनले उजुरीमाथि अनुसन्धान सुरु भइसकेको उल्लेख गर्दै भने, थप पीडितहरू पनि सम्पर्कमा आइरहेका छन् । पक्राउ पुर्जी जारी भएलगत्तै महाराज विरुद्ध महायज्ञ आयोजक समितिले नै जिल्ला प्रशासन कार्यालय, चितवनमा उजुरी दिएको छ । पशुपतिनाथ मन्दिर व्यवस्थापन समितिका अध्यक्ष मनोज पुडासैनीले आयोजकका तर्फबाट उजुरी दिइएको जनाए । महाराज ले आफूहरूलाई ढाँटेको तथा झूटो आश्वासन दिएको निष्कर्षमा पुगेपछि उजुरी गरिएको बताए । उनले भने, हदैसम्मको कारबाहीको माग गर्दै उजुरी दिएका छौं ।महायज्ञ पूरा गर्न सक्रिय त्रिवेणीधामका पीठाधीश धर्मपाल गुरु वशिष्ठले आफूसहित कोटिहोममा खटिएका १ सय २७ ब्राह्मणका तर्फबाट महाराज विरुद्ध जिल्ला प्रशासनमा उजुरी दिएको बताए । उनले भने, आर्थिक, नैतिक र सामाजिक अपराधविरुद्ध कारबाही होस् भनेर माग गरेका छौं । वशिष्ठका अनुसार महाराज ले हालसम्म २ करोड ३० लाख हिनामिना गरेको प्रारम्भिक अनुमान छ । आफ्नो ठगीले भरिएको विगतबारे झूटो कुरा बताएर महाराज ले आफूहरूको नैतिक बेइज्जती गरेको आयोजकको ठम्याइ छ । अध्यक्ष पुडासैनीले महाराज कै कारण महायज्ञ बिथोलिएकाले आफूहरूलाई तनाव भएको बताए । उनले भने, उनी त भागे । हामीलाई तनाव थपिदिए ।महाराज को ठगी धन्दाबारे कान्तिपुरमा शृंखलाबद्ध समाचार प्रकाशित भएपछि महायज्ञ रोकिएको थियो । गुल्मी घर भएका विजयले केही वर्षअघिसम्म विष्णु प्रपन्नाचार्यका नाममा महायज्ञ लगाउने तथा त्यसक्रममा सम्पर्कमा आएकासँग अमेरिका लैजाने भन्दै करोडौं रुपैयाँ ठगेका थिए । चितवनका प्रमुख जिल्ला अधिकारी नारायणप्रसाद भट्टराईले महायज्ञमा कार्यरत केही कर्मचारी, सप्लायर्सहरूले महाराज ले दिएको चेक नसाटिएको विषयमा आफूलाई निवेदन आएको बताए । महाराज को ठगी धन्दाबारे कान्तिपुरले समाचार प्रकाशन गरेपछि कतिपय पीडितले प्रमुख जिल्ला अधिकारीलाई टेलिफोनमार्फत ठगिएको गुनासो गरेका थिए । महायज्ञ पूरा गर्न सहयोगको अपिलआफूलाई बालयोगेश्वर बताउने ठग महाराज भण्डारी फरार भएपछि नारायणी नदी किनारमा आयोजित महायज्ञ अलपत्र परेको छ । आयोजक पशुपतिनाथ मन्दिर व्यवस्थापन समितिले महायज्ञ आयोजक समिति र उपसमितिहरू भंग गरेपछि तीस दिनसम्म गर्ने भनिएको कोटिहोम कसरी पूरा गर्ने भन्ने समस्या भएको छ । महायज्ञ रोकिए पनि संकल्प गरिएको यज्ञ आहुतीको काम नरोकियोस् भनेर लागिपरेका त्रिवेणीधामका पीठाधीश धर्मपाल श्री गुरु वशिष्ठले आफूहरूले कोटिहोम पूरा गर्ने बताए । उनले भने, धर्मको नियम पालना गर्न पनि हामीले सवा करोड आहुती पूरा गर्ने संकल्प लिएका छौं ।उनले होमका निम्ति ३० क्विन्टल घिउ, ११ क्विन्टल ११ थरीका तेल, १५ क्विन्टल कुराउनी, ३३ प्रकारका औषधिजन्य जडीबुटीलगायत आवश्यक पर्ने बताए । उनले ठग महाराज भागेपछि आहुतीका लागि आवश्यक पर्ने सामग्री जुटाउन समस्या भएको जनाए । दाता खोजेर भए पनि आहुती पूरा गर्ने तयारीमा छौं, उनले भने, त्यसैले सबैसँग सहयोगको आस गरेका छौं ।"
बलात्कार आरोपमा साधु पक्राउ,"बारा (कास) बलात्कार आरोपमा कोल्हवी नगर क्षेत्रबाट एक साधु पक्राउ परेका छन् । पक्राउ पर्नेमा भारतको राजस्थानका ५५ वर्षीय हरिनारायण शर्मा छन् । १४ वर्षीया एक बालिकालाई बलात्कार गरी भाग्दै गर्दा उनलाई आइतबार राति गाउँलेले समातेर प्रहरीको जिम्मा लगाएका हुन् ।प्रहरी निरीक्षक बालिस्टर सिंहका अनुसार घटनास्थलमा बालिका बेहोस र रक्तस्राव भइरहेको अवस्थामा भेटिएकी थिइन् । उनलाई उपचारार्थ कलैया अस्पताल भर्ना गरिएको छ । घटनाबारे थाहा पाएर आक्रोशित भीडले नियन्त्रणमा लिने क्रममा साधुलाई कुटपिट पनि गरेछन्, उनले भने, हामीले पक्राउ गरेर हिरासतमा राखेका छौं ।केही वर्षयता गाउँलेसित घुलमिल गरी साधु कहिले स्थानीय देवालय र कहिलेकाहीं पालैपालो स्थानीयको घरमा बस्दै आएका थिए । वर्षमा कहिलेकाहीं स्थानीयलाई सामूहिक रूपमा भारतका विभिन्न तीर्थस्थल घुमाउन लग्थे । झारफुक पनि गर्थे । मन्त्र सिकाइदिने भन्दै साधुले कलमकापीसहित बालिकालाई लिएर बस्न भनेका थिए । कापीमा संस्कृतमा थोरै लेखिएको पनि देखियो, फूल र पानी पनि नजिकै थियो, प्रहरी निरीक्षक सिंहले भने, लामो दाह्री, कपाल र पहेँलो लुगा लगाउने साधुलाई गाउँलेले निकै विश्वास गर्दै आएका रहेछन् । साधुविरुद्ध बलात्कार मुद्दा चलाउन अनुसन्धान म्याद थप गरिएको उनले बताए ।"
गृहसचिवमा न्यौपाने,"काठमाडौं (कास) सरकारले गृह मन्त्रालयको सचिवमा महेश्वर न्यौपानेलाई सरुवा गरेको छ । मन्त्रिपरिषद्को सोमबार साँझ बसेको बैठकले अख्तियार दुरुपयोग अनुसन्धान आयोगमा रहेका न्यौपानेलाई गृह मन्त्रालयमा सरुवा गर्ने निर्णय गरेको हो । सर्वोच्चले अकुत सम्पत्ति आर्जन गरेको आरोप लागेका आयल निगमका तत्कालीन महाप्रबन्धक युवराज शर्माको मुद्दाको फाइल खोजेर १५ दिनभित्र अदालतमा उपस्थित हुन अख्तियारका सचिव न्यौपानेलाई गत बिहीबार आदेश दिएको थियो ।गृहसचिव प्रेमकुमार राईले राजीनामा दिएपछि रिक्त स्थानमा न्यौपानेलाई ल्याइएको हो । गृहसचिव बन्न न्यौपानेसहित संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव यादव कोइराला, काठमाडौं महानगरपालिकाका प्रमुख प्रशासकीय अधिकृत केदार न्यौपाने, पर्यटन मन्त्रालयका सचिव केदारबहादुर अधिकारीलगायत दौडधुपमा थिए । कानुन कार्यान्वयन, अर्धन्यायिक अधिकार प्रयोग र प्रहरी संयन्त्र परिचालन, शान्तिसुरक्षा व्यवस्थापन तथा अपराध अनुसन्धान तथा नियन्त्रणमा गृहसचिव निर्णायक मानिन्छन् ।उच्च सुरक्षा अधिकारीको सरुवाबढुवालगायतमा पनि गृहसचिव सर्वेसर्वा हुन्छन् । यसैगरी अख्तियारमा प्रदेश १ का प्रमुख सचिव सुरेश अधिकारीलाई लगिएको छ । यसअघि अख्तियारमा सचिव रहेका लोकदर्शन रेग्मी र प्रेमकुमार राई अख्तियारकै सचिव थिए ।"
समाजवादीराजपा एकतामा अविश्वास,"(काठमाडौं)  वैकल्पिक शक्ति निर्माण गर्ने भन्दै एकता प्रक्रियामा रहेका समाजवादी पार्टी र राष्ट्रिय जनता पार्टी (राजपा) बीच अविश्वास बढेको छ । समाजवादी सरकारबाट बाहिरिएसँगै राजपाले बढाएको सत्ता निकटताले अविश्वास बढाएको हो । गहिरो अविश्वासबीच पनि दुवै दलका नेताहरूले एकताबाट वैकल्पिक शक्ति निर्माण हुने दाबी गरेका छन् । राजपा नेता राजेन्द्र महतोले राष्ट्रिय सभा चुनावका लागि नेकपासँग भएको गठबन्धनको औचित्य सकिइसकेको र आफूहरू एकीकरण अभियानमै रहेको बताए । हामी एकीकरणकै अभियानमा छौं, उनले भने, नेकपासँग भएको गठबन्धन राष्ट्रिय सभाको निर्वाचनसँगै अन्त्य भएको छ, सरकारमा जाने कुनै योजना छैन ।आगामी निर्वाचनअघि नेकपा र कांग्रेसलाई चुनौती दिने गरी सशक्त शक्ति निर्माण गर्ने बताए । उनी नेपालजस्तो मुलुकमा एउटै दलको बहुमत या दुई तिहाइको सरकारले राजनीतिक स्थायित्व र विकास दुवै दिन नसक्ने दाबी गर्दै उनले वैकल्पिक शक्तिको आवश्यकतामा जोड दिए । समाजवादीका अध्यक्ष उपेन्द्र यादव भने राजपाप्रति विश्वस्त देखिँदैनन् । राष्ट्रिय सभा निर्वाचनमा नेकपा र राजपाबीच गठबन्धन बनेदेखि उनी सशंकित छन् । उपसभामुख लिने, संघीय सरकारमा जाने र प्रदेश २ को सरकारमा समेत नेकपासँग गठबन्धन गर्नेसम्मको तयारी रहेको भन्दै एकताका विषयमा यादव हच्किएका हुन् । महतोले यादवको आशंका वाहियात रहेको बताए । सरकारमा सहभागिता र पार्टी एकीकरणमध्ये कुनलाई प्राथमिकता दिने भन्नेमा राजपाभित्रै एकमत छैन । अध्यक्षमण्डलका संयोजक महेन्द्र राय यादव, सदस्यहरू महन्थ ठाकुर र महतोले एकीकरणमा जोड दिएका छन् । अध्यक्षमण्डलमा रहेका ६ मध्ये बाँकी तीन सदस्य शरदसिंह भण्डारी, राजकिशोर यादव र अनिल झाले एकीकरणभन्दा सरकारलाई प्राथमिकता दिएका छन् ।तत्कालीन संघीय समाजवादी र नयाँ शक्ति पार्टीबीच एकीकरण हुनुअघि तीन दलबीचै एकीकरण गर्ने प्रयास भएको थियो । सरकार छाड्नुपर्ने सर्त समाजवादीले नमानेको कारण देखाउँदै राजपा त्यतिबेला एकीकरणबाट पछि हट्यो । संघीय समाजवादी र नयाँ शक्तिबीच गत वैशाख २३ मा एकीकरण भयो । त्यसपछि समाजवादी र राजपाबीच विभिन्न चरणमा अनौपचारिक वार्ता भए । नेताहरूको व्यवस्थापनबाहेक पार्टीको नाम, चुनाव चिह्न र वैचारिक मुद्दामा सहमति जुटिसकेको थियो तर सरकारबाट बाहिरिनुपर्ने राजपाको सर्त ले एकता रोकिँदै आयो । समाजवादी पुस ८ मा सरकारबाट बाहिरिएपछि भने एकीकरण हुनेनहुने भन्नेमा राजपाको खुट्टामा बल पुगेको समाजवादीका महासचिव रामसायप्रसाद यादव बताउँछन् । राजपाले सरकार छाड्नुपर्ने सर्त राखेको थियो । हामीले पूरा गर्यौं, अब उहाँहरू कति इमानदार हुनुहुन्छ हेर्नुछ, उनले भने, बल राजपाको खुट्टामा छ, गोल गर्नेनगर्ने उसैको कुरा हो, हामी प्रतीक्षामा छौं ।"
'पौडेल हत्या आरोपित तीन प्रहरीमाथि अनुसन्धान गर्नू',"(काठमाडौं)  प्रतिबन्धित चन्द समूहका सर्लाही इन्चार्ज कुमार पौडेलको हत्या आरोपी प्रहरी निरीक्षक कृष्णदेव (केडी) साह तथा हवल्दारद्वय श्रीविनोद साह र सत्यनारायण मिश्रमाथि थप अनुसन्धान गर्न गृह मन्त्रालयले निर्देशन दिएको छ ।गृहले शुक्रबार प्रहरी प्रधान कार्यालयलाई पत्र पठाई निरीक्षक साह तथा हवल्दारद्वय साह र मिश्रमाथि कर्तव्य ज्यान मुद्दामा अनुसन्धान गर्न निर्देशन दिएको हो । गृहको निर्देशन आएपछि प्रहरी प्रधान कार्यालयले उनीहरूलाई कारबाहीका लागि आइतबारै प्रदेश २ प्रहरी मुख्यालय धनुषालाई पत्र पठाएको छ । प्रदेश २ का प्रहरी प्रमुख प्रद्युम्न कार्कीले कुमार पौडेल प्रकरणका आरोपितबारे प्रहरी प्रधान कार्यालयबाट पत्र आएको पुष्टि गरे । उक्त पत्र जिल्ला प्रहरी कार्यालय धनुषालाई पठाइएको उनले बताए ।०७६ असार ५ गते बिहीबार दिउँसो लालबन्दी१, लखन्देही खोलादेखि पूर्वको जंगलमा पौडेलको गोली हानी हत्या भएको थियो । हत्या ढाकछोप गर्न प्रहरीले पौडेल इन्काउन्टरमा मारिएको दाबी गर्दै आएको छ । राष्ट्रिय मानवअधिकार आयोगले गत कात्तिक ३ मा पौडेल हत्या आरोपित उनीहरूलाई निलम्बन गरी फौजदारी कसुरमा मुद्दा चलाउन सरकारलाई सिफारिस गरेको थियो । प्रहरी महानिरीक्षक सर्वेन्द्र खनालको प्रत्यक्ष कमान्डमा रहेको विशेष ब्युरोबाट खटिएको केडी साह नेतृत्वको घुमुवा टोलीले पौडेलमाथि गोली हानेको थियो । ब्युरोको टोलीले हत्या गरेको विषय विवादमा आउने डरले पौडेललाई दोहोरो मुठभेडमा मारिएको भन्दै घटनाको सत्यतथ्य लुकाउन प्रहरी नेतृत्व लागेको आरोप थियो । आयोगले अनुसन्धान गर्न निर्देशन दिएको तीन महिनासम्म आरोपितहरू कार्यक्षत्रमै खटिएका थिए ।प्रहरीले इन्काउन्टरका नाममा मानिसको बाँच्न पाउने अधिकारलाई समेत कुण्ठित गरेर फेक इन्काउन्टरको दाबी गरेको भन्दै आयोगले गोली हान्ने र गोली हान्न आदेश दिने दुवै जनामाथि कारबाही सिफारिस गरेको थियो । कारबाही सिफारिस गरिएका तीनै जनालाई प्रहरी महानिरीक्षक सर्वेन्द्र खनालले घुमुवाका रूपमा प्रदेश २ अन्तर्गतका ८ वटा जिल्ला हेर्ने गरी तैनाथ गराएका थिए । आयोगले संविधानको धारा १६ ले प्रदान गरेको बाँच्न पाउने हक, नागरिक तथा राजनीतिक अधिकारसम्बन्धी अन्तर्राष्ट्रिय प्रतिज्ञापत्र, १९६६ को धारा ६ र संयुक्त राष्ट्रसंघले प्रतिपादन गरेका विभिन्न सिद्धान्तसमेतको उल्लंघन भएको देखिएकाले घटनामा संलग्न र आदेश दिने प्रहरी अधिकारीहरूलाई कारबाही गर्न सिफारिस गरेको थियो । इन्काउन्टरका नाममा हत्या घटनालाई ढाकछोप गर्न सहयोग गरेको आरोपमा आयोगले प्रहरी निरीक्षक किरणप्रसाद न्यौपाने र प्रहरी नायब निरीक्षक सूर्यकुमार कार्कीलाई सचेत गराउन पनि सिफारिस गरेको थियो ।आयोगले गोली हान्न निर्देशन दिने तालुक निकायका पदाधिकारी तथा कर्मचारीहरू, आदेश दिने अधिकारी तथा दुरुत्साहन गर्ने व्यक्तिमाथि समेत अनुसन्धान गरी कानुनी दायरामा ल्याई कानुनबमोजिम कारबाही गर्न सिफारिस गरेको थियो । पौडेलको शव परीक्षणक्रममा न्यूनतम प्रक्रियासमेत पूरा नगरेको आरोपमा जिल्ला अस्पताल सर्लाहीका तत्कालीन प्रमुख डा वीरेन्द्रकुमार मण्डललाई सचेत गराउन आयोगले सिफारिस गरेको थियो । प्रहरीबाट पौडेल हत्या घटनाको निष्पक्ष अनुसन्धान नभएको र घटनास्थल तथा लास जाँच प्रकृति मुचुल्का तयार गर्दा मेडिको लिगल (कानुनी र चिकित्सकीय) दृष्टिकोणबाट समेत त्रुटि भएको देखिएको जनाएको छ । पौडेलको बाँच्न पाउने अधिकार हनन भएको देखिएकाले कानुनबमोजिम उनका हकवालालाई मानवअधिकार आयोग ऐन ०६८ को प्रावधानअनुरूप ३ लाख रुपैयाँ क्षतिपूर्ति दिन सरकारलाई सिफारिस गरेको थियो । पौडेलका परिवारलाई अहिलेसम्म कुनै पनि आर्थिक सहयोग सरकारले दिएको छैन ।दोहोरो भिडन्तमा मृत्यु भएको भनिएका विवादास्पद किसिमका घटना, हिरासत र कारागारमा हुने मृत्युको घटना तथा बलात्कारसम्बन्धी घटना सम्बन्धमा २४ घण्टाभित्र अनिवार्य रूपमा आयोगलाई लिखित जानकारी दिने व्यवस्था मिलाउन सरकारलाई निर्देशन दिए पनि अहिलेसम्म पालना नभएकामा आयोगले असन्तुष्टि जनाउँदै आएको छ ।"
नेपालगन्ज मेडिकल कलेजले माग्यो थप ३ लाख,"नेपालगन्ज (कास) नेपालगन्ज मेडिकल कलेजले एमबीबीएसमा भर्ना भएका विद्यार्थीसँग सरकारले तोकेभन्दा ३ लाख रुपैयाँ बढी शुल्क मागेको छ । भर्ना भएका विद्यार्थी तथा उनीहरूका अभिभावकका अनुसार भर्ना शुल्कबापत १४ लाख ७८ हजार ६ सय ७५ रुपैयाँ कलेजलाई बुझाएको भए पनि कलेजले व्यवस्थापनका लागि भन्दै थप ३ लाख रुपैयाँ मागेको हो । कलेजले अतिरिक्त शुल्क मागेपछि आइतबार पीडित विद्यार्थी तथा अभिभावकले जिल्ला प्रशासन कार्यालय पुगेर कारबाहीका लागि निवेदन दिएका छन् । भर्ना शुल्क बुझाउँदा पनि विद्यार्थीलाई होस्टलमा पस्न दिइएन, अभिभावक महेश पौडेलले भने, नियमअनुसार शुल्क बुझाएका छौं । गैरकानुनी रूपमा मागेको पैसा बुझाउँदैनौं । कलेजको नियमित पठनपाठन आइतबारदेखि सुरु भइसकेको छ । अतिरिक्त शुल्क नबुझाएका ३९ जना विद्यार्थीलाई कक्षामा पस्न दिइएको छैन । नाम निकालेर पनि पढ्न पाएका छैनन्, यो कलेजको गैरजिम्मेवारपना हो, अभिभावक विजय साहले भने, चिकित्सा आयोग र सरकारको निर्णय नमान्ने कस्तो कलेज हो ? चिकित्सा शिक्षा आयोगले शैक्षिक सत्र २०७६०७७ का लागि एमबीबीएस र बीडीएसको शिक्षण शुल्क तोकिसकेको छ । उपत्यकाभित्र एमबीबीएस अध्ययन गर्न ४० लाख २३ हजार २ सय ५० रुपैयाँ र उपत्यका बाहिर ४४ लाख ३६ हजार २५ रुपैयाँ तिर्नुपर्ने हुन्छ । आयोगले बीडीएस पढ्न २० लाख १९ हजार ५ सय ८० रुपैयाँ शुल्क कायम गरेको छ । विदेशी विद्यार्थी र चिकित्साशास्त्रका अन्य विषयको शुल्क तोक्न सम्बन्धित विश्वविद्यालय र प्रतिष्ठानलाई अधिकार दिइएको छ । एमबीबीएसमा तोकिएको शुल्कमध्ये पहिलो वर्ष एक तिहाइ रकम मात्रै बुझाए पुग्छ । बाँकी रकम वार्षिक रूपमा किस्ताबन्दीमा बुझाउनुपर्नेछ । बाँकेका प्रमुख जिल्ला अधिकारी कुमारबहादुर खड्काले विद्यार्थी तथा अभिभावकको निवेदनपछि कलेजमाथि कारबाहीको माग गर्दै चिकित्सा शिक्षा आयोगमा पत्र पठाइएको बताए । कलेजका प्रबन्ध निर्देशक सुरेश कनौडियाले भने यसबारेमा कुनै प्रतिक्रिया दिन मानेनन् ।"
नेपालगन्ज मेडिकल कलेजले माग्यो थप ३ लाख,"सरकारको कठोरपन उस्तैपार्टीमा पो दुई अध्यक्ष छन्, छलफल हुन्छन्, कुरा बाहिर आउँछन्, पूर्वएमालेकै तर्फबाट सरकारमा सहभागी एक मन्त्रीले भने, मन्त्रिपरिषद्मा उहाँ र हामीबीचको सम्बन्ध नोकर र मालिकको जस्तै हो । उनका अनुसार ओली अहिले सहरी विकास मन्त्रालयको समेत जिम्मेवारी सम्हालिरहेका गोकुल बाँस्कोटाबाहेक अरू सबैको एजेन्डामाथि रूखो ढंगले केरकार गर्छन् । अरूका कुरा कम सुन्छन् र आफ्ना धारणा धेरै राख्छन् । कतिसम्म भने उहाँ आफ्नै विश्वासमा रहेका उपप्रधानमन्त्री ईश्वर पोखरेल र परराष्ट्रमन्त्री प्रदीप ज्ञवालीको कुरा पनि राम्रोसँग सुन्नुहुन्न, ती मन्त्रीले भने, उहाँहरूको एजेन्डामा समेत अति सोधपुछ गरेको देखेर हामी छक्कै पर्छौं । ओली मन्त्रीहरूसँग मात्रै होइन, सचिवहरूसँग पनि कडा मिजासमा प्रस्तुत हुन्छन् । ओलीको शैलीकै कारण पनि उनीसँग रुष्ट हुनेको संख्या धेरै रहेको टिप्पणी मन्त्रीहरू गर्छन् । तर ओलीनिकट मानिने केन्द्रीय सदस्य उनी यही शैलीकै कारण यहाँसम्म आइपुगेको बताउँछन् । उहाँलाई पार्टीभित्रै घेराबन्दीमा पार्दा पनि यही शैलीकै कारण यहाँसम्म आइपुग्नुभएको हो, ओलीनिकट केन्द्रीय सदस्य विशाल भट्टराई भन्छन्, स्वास्थ्य अनुकूल रहँदासम्म र उहाँ खट्न सकुन्जेलसम्म प्रधानमन्त्रीज्यूका लागि अरू केही कुरा प्रतिकूल छैन ।"
