शीर्षक,विवरण
हिमपहिरोमा पुरिएका एकको शव फेला,पोखरा (कास) अन्नपूर्ण पदमार्गमा गत माघ ३ मा आएको हिमपहिरोमा पुरिएर बेपत्ता भएका सातमध्ये एक जनाको शव शुक्रबार फेला परेको छ । हिमपहिरो आएको स्थल कास्कीको अन्नपूर्ण गाउँपालिकास्थित देउरालीनजिक नेपाली गाइड सरोज परियारको शव भेटिएको हो ।बेपत्ताको खोजीमा जुटेका सरोजका दाइ सन्दीप परियार र ट्रेकिङ मजदुरको टोलीले शव निकालेको थियो । जिल्ला प्रहरी कार्यालय कास्कीका प्रवक्ता राजकुमार केसीले शुक्रबार मौसम प्रतिकूलताले प्रहरी टोली त्यसतर्फ पुग्न नसकेकाले शनिबार शव पोखरा ल्याउने बताए । चितवनका सरोज एक चिनियाँ पर्यटक लिएर अन्नपूर्ण आधार शिविर जाँदै थिए । बाक्लो हिमपात भएर देउरालीभन्दा माथि जान नसकेपछि फर्कने क्रममा हिमपहिरोमा उनी पुरिएका थिए । साथमा रहेकी चिनियाँ पर्यटक भने उम्कन सफल भएकी थिइन् । पहिरोमा पुरिएका चार कोरियाली र दुई नेपाली (गाइड र भरिया) अझै बेपत्ता छन् । सन्दीप पाँच दिनअघि ट्रेकिङ मजदुर र सामग्रीसहित भाइको खोजीमा निस्किएका थिए ।
प्रदेशले कर्मचारी भर्ना गर्ने,"मकवानपुर (कास) चारवटा प्रदेश लोकसेवा आयोगले चालु आर्थिक वर्षमै कर्मचारी भर्ना प्रक्रिया सुरु गर्ने सहमति गरेका छन् । लोकसेवा आयोग गठन भएका प्रदेश १, २, ५ र वाग्मतीले कर्मचारी भर्ना गर्ने सहमति जनाएका हुन् । हेटौंडामा शुक्रबार सम्पन्न लोकसेवा आयोगको अन्तरप्रदेश कार्यशाला गोष्ठीमा चारवटा प्रदेशका पदाधिकारी, प्रमुख सचिव र अन्य प्रदेशका कर्मचारीले निजामती सेवासम्बन्धी प्रचलित कानुनी व्यवस्थाबमोजिम पदसंख्या निर्धारण गरी पदपूर्ति गर्ने प्रतिबद्धता जनाए । कर्मचारी समायोजन ऐन २०७५ को दफा १२ बमोजिम प्रदेश वा स्थानीय तहको सेवासम्बन्धी कानुन नबनेकाले उक्त कानुन नबनेसम्म पदपूर्ति गर्ने भएको हो ।कर्मचारी समायोजनपछि प्रदेश सरकारका निकायहरू र स्थानीय तहमा रिक्त रहेका माथिल्ला पदहरूमा भर्नाको जटिलतालाई फुकाउन संघीय निजामती सेवा ऐनमा विशेष व्यवस्था आवश्यक देखिएको हुँदा यसबारेमा लिखित रूपमा जानकारी गराउने साझा धारणा बनाइएको वाग्मती प्रदेश लोकसेवा आयोगका अध्यक्ष सुरेशमान श्रेष्ठले बताए ।"
लोकसेवा उत्तीर्ण गरेर पनि बेरोजगार,"(काठमाडौं)  लोकसेवा आयोगको परीक्षा उत्तीर्ण गरेका १ सय २६ जना कर्मचारी महिनौंदेखि अलपत्र छन् । लोकसेवाले सिफारिस गरेका स्थानमा उनीहरूले काम गर्न पाएका छैनन् ।उनीहरू सबै जना स्थानीय तहका लागि गत जेठमा भएको विज्ञापनमा परीक्षा दिएर उत्तीर्ण विभिन्न तहका कर्मचारी हुन् । ५ सय १५ स्थानीय तहले माग गरेअनुसार लोकसेवा आयोगले विभिन्न पदका ९ हजार १ सय ६१ जनशक्ति मागेको थियो । आयोगले मंसिरयता क्रमशः त्यसको रिजल्ट गर्दै आएको छ । आयोगले सिफारिस गरेर पठाएका तर स्थानीय तहले हाजिर नगराएका कर्मचारी दिनहुँ संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमा धाइरहेका छन् ।नेपालगन्ज उपमहानगरमा सिभिल इन्जिनियर पदमा सिफारिस भएर पुगेकी आँचल शर्मालाई उपमहानगरले हाजिर गराएन । उनले परीक्षा उत्तीर्ण गरेको पदमा काम पाउन मन्त्रालयमा निवेदन दिएकी छन् तर महिनौं भइसक्दा पनि सुनुवाइ भएको छैन । लोकसेवा पास गर्दा पनि केही महत्त्व नभएजस्तो भयो, कान्तिपुरसँग उनले भनिन्, तोकिएको स्थानमा काम गर्न पाइएन । मन्त्रालयले अर्को कुनै विकल्प पनि दिएन । मन्त्रालयका अनुसार नेपालगन्जले १६ जना इन्जिनियरको विज्ञापन गर्न लगाएको थियो तर लोकसेवाले सिफारिस गरेर पठाएपछि हाजिर गराउन मानेको छैन । मन्त्रालयको जनशक्ति महाशाखाका एक जना अधिकृतका अनुसार सुरुमा ठूलो संख्यामा विज्ञापन गराएको नेपालगन्जले पछि त्यत्रो जनशक्ति नचाहिने भन्न थालेकाले समस्या भएको हो । नेपालगन्जका लागि सिभिलतर्फका १४ र कम्प्युटरतर्फका दुई जना इन्जिनियर लोकसेवा उत्तीर्ण गरेर बसेका छन् । नेपालगन्ज उपमहानगर प्रमुख धवलशमशेर राणाले मन्त्रालयले झुक्याएर सुरुमा विज्ञापन गर्न लगाएको बताए । पटकपटक त्यत्रो जनशक्ति चाहिँदैन भन्दाभन्दै विज्ञापन गरियो, उनले भने, हामीलाई चाहिनेजति मात्रै जनशक्ति राख्न सकिने भएकाले बाँकीलाई फिर्ता पठाएका हौं । उपमहानगरले सबैको आर्थिक दायित्व व्यहोर्ने अवस्था छैन । सहायक लेखापालमा छनोट भएर काभ्रेको नमोबुद्ध नगरपालिकामा सिफारिस भएका निराजन थापाको कथा अर्कै छ । पुस २७ मा हाजिर हुन पुगेका उनलाई नगरपालिकाले फिर्ता पठाएको छ । त्यहाँ त्यस पदमा अर्का व्यक्ति कार्यरत छन् । एउटै पदमा दुई जनालाई नगरपालिकाले कामकाज लगाउन सक्ने अवस्था रहेन । पद खाली रहेकैले नगरपालिकाले विज्ञापन माग गरेको थियो तर कात्तिकमा मन्त्रालयले गरेको समायोजन संशोधनमा कर्मचारी पठाइदिएपछि पदपूर्ति भयो । लाकसेवा उत्तीर्ण भएर उत्साहित बनेका थापा यतिबेला निराश छन् । मन्त्रालयबाट भएको त्रुटिको सजाय हामीले पाइरहेका छौं, उनले भने, पदस्थापनको टुंगो नलाग्दा दिक्क भएका छौं ।लोकसेवाको परीक्षा उत्तीर्ण भएपछि धेरैले पहिले काम गर्दै आएका जागिर छाडेका छन् । काम र तलब नपाउँदा अहिले उनीहरू मारमा परेका छन् । भइरहेको आर्थिक स्रोत गुमेको र अर्कोको टुंगो नलाग्दा समस्या भएको थापाले बताए । प्रदेश १ मा ८, प्रदेश २ मा २२, वाग्मतीमा ३८, गण्डकीमा ६, प्रदेश ५ मा ४१, कर्णालीमा ३ र सुदूरपश्चिममा ८ जना यस्ता कर्मचारी छन् । दिनै मन्त्रालय धाइरहे पनि हाजिर गर्न पाएका छैनन् । काठमाडौंबाहिर रहेकाले मन्त्रालयमा फोन गरेर समस्या समाधान भएनभएको सोध्ने गरेका छन् ।आफूले सिफारिस गरेर पठाएका कर्मचारीले काम नपाएको विषयमा लोकसेवा आयोगले पनि संघीय मामिलामन्त्री हृदयेश त्रिपाठीसँग चासो राखिसकेको छ । आयोगका अध्यक्ष उमेश मैनालीले आफूहरूले सिफारिस गरेकै स्थानमा सम्बन्धित व्यक्तिलाई काममा लगाउनुपर्ने बताउँछन् । विज्ञापन गरिएका पदमा मन्त्रालयले समायोजनबाट कर्मचारी पठाउँदा समस्या भएको हो, यो सरासर मन्त्रालयको गल्ती हो, उनले भने, त्यो गल्ती सच्याउने काम मन्त्रालयकै हो । केही दिनभित्रै मन्त्रालयबाट समस्या समाधान होला भन्नेमा विश्वस्त छौं ।मन्त्रालयले ती जनशक्तिलाई अन्यत्र खटाउन सकिने विकल्पमा छलफल गरेको छ तर लोकसेवाले मानेको छैन । त्यसरी खटाउने कानुनी व्यवस्था पनि छैन । यो लोकसेवाको इज्जतको कुरा हो, मैनालीले भने, लोकसेवाले पठाएपछि काम दिन्न भन्न पाइँदैन । मन्त्रालयले आग्रह गरेपछि सम्बन्धित स्थानीय तहले नियुक्ति दिए पनि कामकाजमा नलगाई मन्त्रालयमा फिर्ता पठाएका हो । लोकसेवाले रिजल्ट गरेर सिफारिस गरिसकेपछि जागिरमा कुनै समस्या नरहने उनले बताए । लोकसेवाको अडानपछि मन्त्रालयले समायोजन संशोधनबाट पछि पठाइएका कर्मचारीलाई झिकेर विज्ञापन गरिएका पदलाई रिक्त गराउन सकिने विषयमा छलफल गरिरहेको छ । तर, निष्कर्षमा पुगिसकेको छैन । मन्त्रालयका प्रशासन महाशाखाका सहसचिव बाबुराम अधिकारीले नियुक्ति पाएर पनि कामकाज गर्न नपाएका जनशक्तिको व्यवस्थापनका सन्दर्भमा प्राथमिकतासाथ छलफल भइरहेको बताउँछन् । समायोजन भएर गएका कर्मचारीलाई चलाउँदा फेरि अर्को समस्या बल्झिने र नयाँ व्यक्तिलाई तोकिएभन्दा अर्को स्थानीय तहमा पठाउन कानुनी समस्या रहेका कारण मन्त्रालय अनिर्णीत बनेको छ । समस्या समाधानका लागि मन्त्रिपरिषद्मा प्रस्ताव लगी त्यहाँबाट केही नीतिगत निर्णय गराउने विषयमा समेत मन्त्रालयले छलफल सुरु गरेको छ ।"
असरक र शंकरनगर विजयी,"(भैरहवा)  अन्तरदेशीय एसियन च्यालेन्जर ट्रफी (क्लब क्रिकेट) अन्तर्गत शुक्रबार बंगलादेशको असरक स्पोर्टस क्लब र शंकरनगर क्रिकेट क्लव रूपन्देही विजयी भएका छन् । असरकले सोबिज क्रिकेट क्लव काठमाडौंलाई १ सय ५ रनले पराजित गर्यो भने शंकरनगरले सराह क्रिकेट क्लव हैदराबाद भारतविरुद्ध ८ विकेटको जित पायो । सोबिजले टस जितेर फिल्डिङ रोजेपछि असरकले निर्धारित २० ओभरमा ५ विकेट गुमाई २ सय २१ रन बनायो । अली समदले ५ चौका र ८ छक्कासहित ९३ रन जोडे । डन रोबर्टसले ५ चौका र २ छक्कासहित ५४, मोहम्मद सज्जात हुसैनले २ चौका र २ छक्कासहित २२ रन बनाए । सोबिजका रवि सिंह र अभियान बस्नेतले समान २ र सुमनसिंह ठकुरीले १ विकेट लिए । २ सय २२ रनको लक्ष्यसाथ मैदान उत्रेको सोबिज क्रिकेट क्लब २० ओभरमा ४ विकेट गुमाएर १ सय १६ रनमै समेटियो । दीपक बोहराले २ चौकासहित ४४, विवेक बुढाथोकी ३ चौकासहित २९ रन र रवि सिंहले ३ चौका र १ छक्कामा २४ रन बनाए । असरकका हरप्रित चोपडाले ४ ओभरमा १३ रन खर्चेर २, एमबिए चौधरीले ३ ओभरमा २९ रन खर्चेर १ विकेट लिएका थिए । असरकका अली समद म्यान अफ द म्याच भए । दोस्रो खेलमा टस जितेको सराह क्रिकेट क्लबले ८० रनमात्र बनायो । राजले २८ बलमा ४ चौका र १ छक्का मदतमा ३० र पवनले २० रन बनाए । शंकरनगरका दुर्गेश गुप्ता, सन्दीप सुनार र शाहब आलमले समान २ विकेट, विक्रम भुसाल र अनिल खरेलले ११ विकेट लिए । ८१ रनको लक्ष्य शंकरनगरले ९४ ओभरमा २ विकेट गुमाई पूरा गर्यो । सन्दीप सुनारले ४ चौका र ३ छक्का सहयोगमा नटआउट ४५ रन बनाए । सौरभ खनालले २ चौका र २ छक्का मदतमा नटआउट २७ रन बनाए । हैदराबादका राज र बावुले ११ विकेट लिए । सन्दीप सुनार म्यान अफ द म्याच घोषित भए ।"
टिममा नेपाल अगाडि,प्यादीपक परियार
हिमालयन शेर्पाको टाइब्रेकर जित,"(धनगढी)  हिमालयन शेर्पा क्लबले गोर्खा ब्वाइज रूपन्देहीलाई टाइब्रेकरमा ५४ ले पराजित गर्दै नेपाल आइस आमन्त्रण खप्तड गोल्डकप फुटबलको सेमिफाइनलमा पुगेको छ । शेर्पाको जितसँगै प्रतियोगिता सेमिफाइनल समीकरण पूरा भएको छ । शनिबार पहिलो सेमिफाइनलमा आयोजक सुदूरपश्चिम११ स्पोर्ट्स क्लबले विभागीय टोली एपीएफ क्लब प्रतिस्पर्धा गर्नेछ । आइतबार दोस्रो सेमिफाइनलमा थ्रीस्टार र हिमालयन शेर्पाको भेट हुनेछ । धनगढीको रंगशालामा शुक्रबार निर्धारित समयको खेल गोलरहित भएपछि टाइब्रेकरबाट खेलको छिनोफानो गराइएको थियो । टाइब्रेकरमा शेर्पाका गोलरक्षक टेकेन्द्र थापा नायक बने । उनले गोर्खा ब्वाइजका सुजित बुढाथोकीको प्रहार बचाए । गोर्खाबाट हरि कठायत, अनिश तामाङ, रुपबहादुर लामा र उत्तम गुरुङले गोल गरे । शेर्पाबाट उर्लिच सिवाई, आशिष गुरुङ, दिवश उराँव, भिषण गुरुङ र विकास राईले गोल गरेका थिए । खेलको म्यान अफ द म्याच शेर्पाका टेकेन्द्र थापा भए । उनले १० हजार रुपैयाँसहित ट्रफी पाए । हिमालयन शेर्पाका म्यानेजर सुशील तामाङले धेरै प्रतियोगिता खेलेका कारण खेलाडीले स्कोर गर्न नसक्दा जितका लागि टाइब्रेकर कुर्नुपरेको बताए । खेलाडीहरूले आराम पनि पाएका थिएनन् । मैदान पनि कठिन भएकाले स्ट्राइकर पनि घाइते थिए । निर्धारित समयमा हाम्रो स्कोर हुन सकेन, उनले भने, तर पेनाल्टीमा किपर राम्रो प्रदर्शन गरे र नतिजा हाम्रो पक्षमा आयो ।गोर्खा ब्वाइजका प्रशिक्षक प्रदीप आचार्यले राम्रो खेलेको भए पनि पाएका मौकामा चुक्दा हार बेहोरेको बताए । राम्रो खेल्यौं तर पाएका चान्स गुमायौं, उनले भने, वान भर्सेस वानमा पनि स्कोर हुन सकेन । त्यो भएको भए खेलले अर्कै मोड लिन्थ्यौं । शनिबार आयोजक सुदूरपश्चिम११ र एपीएफ क्लब भिड्ने छन् ।"
केसीटीसीविरुद्ध ग्रेट हिमालय,काठमाडौं (कास) ओएसिस क्रिकेट एकेडेमीमाथि एक इनिङ्स र ३१ रनको जित रच्दै काठमाडौं क्रिकेट ट्रेनिङ सेन्टर (केसीटीसी) ले यू१९ स्तरको दुई दिवसीय हिमालय क्रिकेट लिगको फाइनलमा स्थान बनाएको छ । उपाधिका लागि सेन्टरले ग्रेट हिमालय क्रिकेट एकेडेमीको सामना गर्नेछ । विपिन आचार्यको अर्धशतकीय योगदानपछि पहिलो इनिङ्समा १ सय ९० रन बनाएको काठमाडौंले त्यसपछि ब्याटिङ गर्नुपरेन । स्पिनर सूर्य तामाङले सानदार बलिङ गरेपछि ओएसिसले दुवै इनिङ्समा प्रभावशाली ब्याटिङ गर्न सकेन । पहिलो इनिङमै ४१५ को स्थितिबाट दोस्रो दिनको सुरु गरेको ओएसिसले शुक्रबार १५ विकेट खेर फाल्यो । पहिलो इनिङ्समा ८१ रनमा अलआउट भएपछि फलोअनमा परेको ओएसिस दोस्रो इनिङ्समा पनि खराब लय जारी राख्दै ३० ओभरमै ७८ रनमा समेटियो । काठमाडौंका सूर्यले ८ मध्ये ५ विकेट दोस्रो दिन लिएका थिए । उनले १५ ओभरमा २ मेडन राख्दै २८ रन खर्चे । दोस्रो इनिङ्समा १४ ओभर बलिङ गरेका उनले २ मेडन राख्दै ३३ रन खर्चेर ५ विकेट लिएका हुन् । समग्रमा १३ विकेट लिएका उनी म्यान अफ द म्याच चुनिए । दोस्रो इनिङ्समा काठमाडौंका तिलक भण्डारीले पनि ५ विकेट झारे । उनले ८ ओभरमा २० रन खर्चिए । काठमाडौं समूह ए बाट विजेता भएर फाइनल पुगेको हो । समूह बी बाट ग्रेट हिमालय विजेता बन्यो । यी दुईबीच उपाधि भिडन्त आइतबार सुरु हुनेछ ।
आयोजक माईभ्याली सफल,"(इलाम)  छैटौं माईभ्याली गोल्डकप फुटबल प्रतियोगितामा शुक्रबार आयोजक माईभ्याली फुटबल क्लबले पाहुना टोली सिक्किमको गान्टोक फुटबल क्लबलाई २० ले पराजित गरेको छ । सिक्किमलाई पहिलो चरणबाटै घर फर्काउने क्रममा आयोजकका जोर्डन जुनियर डेम्बेलेले गोल गरे । दुवै गोल उनको नाममा रह्यो ।खेलको पाँचौं मिनेटमा जोर्डनको गोलबाट माईभ्यालीले अग्रता लियो । सिक्किमका कुनाल तामाङको गल्तीमा शिशिर लेखीले निकालेको पासलार्ई जोर्डनले गोलमा परिणत गरे । इन्ज्युरी समयमा उनले अर्को गोल थप्दै टिमको जित सुनिश्चित बनाए । विशाल तामाङले निकालेको बलमा अनमार्क जोर्डनले भलीमार्फत सिक्किमका गोलरक्षक पिन्टसो शेर्पालाई नघाएर गोल गरे । माईभ्यालीका शिशिर लेखी म्यान अफ द म्याच घोषित भए । माईभ्यालीमा रहेर खेल निखारेका राष्ट्रिय टिमका छिरिङ गुरुङ, राष्ट्रिय लिगमा राइजिङ प्लेयर घोषित दर्शन गुरुङ, सरस्वती क्लबमार्फत व्यावसायिक फुटबल खेलिरहेका मनीष थापा, तीन अफ्रिकनसहित मैदान उत्रिएको आयोजकको ६ संस्करणमा यो दोस्रो जित हो । यसअघि चौथो संस्करणमा माईभ्याली पोखराको सहारा क्लबलाई पराजित गर्दै दोस्रो चरण पुगेको थियो । माईभ्यालीका प्रशिक्षक दर्शन भक्तराजले विभिन्न क्लबमा रहेर खेलिरहेका खेलाडीलाई खेलाउँदा तालमेल मिलाउन समस्या भएको बताए । गान्टोकका प्रशिक्षक मायलदोक लेप्चाले अनुभवी ५ खेलाडी गुवाहाटीमा बन्द प्रशिक्षणमा रहेको र मैदानको अनुभव कम भएकाले जित हात पार्न नसकेको बताए । शनिबार दुईपटकको माईभ्याली विजेता झापा ११ र एमएफसी दार्जिलिङबीच प्रतिस्पर्धा हुनेछ ।"
दमक सुपर लिग हुने,"दमक (कास) दमक क्रिकेट क्लब र पेट्रियोटिक क्रिकेट ट्रेनिङ सेन्टरले चैत २९ देखि दुई दिवसीय यू१६ क्रिकेट दमक सुपर लिग गर्ने भएको छ । ६ टोलीको सहभागिता रहने प्रतियोगिता १५ दिनसम्म दमकमा चल्ने । सहभागी टोलीलाई दुई समुहमा विभाजन गराएर खेलाइने छ । पेट्रियोटिक, सुनसरी जिल्ला क्रिकेट संघ, विराटनगर क्रिकेट क्लब, ग्रेट हिमालय क्रिकेट एकेडेमी, ओएसिस क्रिकेट एकेडेमी छन् । एक टोलीको सहभागिता बाँकी रहेको आयोजक दमक क्रिकेट क्लबका अध्यक्ष अविस खनालले जनाएको छ । प्रतियोगिता संयोजक रोशन धितालले राष्ट्रिय क्रिकेट टोलीका पूर्व कप्तान पारस खड्का प्रतियोगिता प्रवर्द्धनका लागि सद्भावना दूत रहने दाबी गरे ।"
टाइम्स सेमिफाइनलमा,काठमाडौं (कास) टाइम्स कलेज प्रथम रोयल राष्ट्रव्यापी यू२३ पुरुष बास्केटबलमा शुक्रबार सेमिफाइनल पुगेको छ । टाइम्सले जेभियरलाई ७५३३ ले पराजित गर्दै समूह ए को विजेता बनेको छ । टाइम्सका मविन्द्र भण्डारीले २३ स्कोर जोडे । सोही समूहबाट गोल्डेनगेट उपविजेता भएर अगाडि बढ्यो । आयोजक रोयल सेन्ट्रल स्पोर्ट्सले सोलो बास्केटबल नेपाललाई ७१६६ तथा कास्कीले बापेकलाई ७९५७ ले हराए । रोयलका निकेश मगरले २० र कास्कीका जिमेन पुनले २५ स्कोर गरे ।
एलएलाई लोयल्टी कप,"काठमाडौं (कास) लिटिल एन्जल्स (एलए) ले दसौं लोयल्टी कप अन्तरस्कुल जुनियर छात्र फुटबलको उपाधि जितेको छ । शुक्रबार आयोजक लोयल्टी एकेडेमीको मैदानमा सम्पन्न फाइनलमा साबिक विजेता एलएले सिद्धार्थ वनस्थलीलाई ३० ले हरायो । एलएले लगातार तेस्रोपल्ट उपाधि जित्दा म्यान अफ द म्याच तुसानमान सिंहले २ गोल गरे । प्रसुन तुलाधरले एक गोल थपे ।डिफेन्समा एलएका दिवस घर्ती मगर, मिडफिल्डमा वनस्थलीका जेनिश रेग्मी, स्ट्राइकरमा एलएका प्रसुन तुलाधर, प्रशिक्षकमा एलएका राजेन्द्र कार्की र गोलरक्षकमा वनस्थलीका अनिकेत तामाङ उत्कृष्ट चुनिए ।"
दुई पूर्वविजेताको उपाधि होड,"(सुनसरी)  बुढासुब्बा टुबोर्ग गोल्डकप फुटबल प्रतियोगिताको २२ औं संस्करणको ट्रफी कस्को पोल्टामा पर्छ भन्ने निधो शनिबार हुँदै छ । धरान रंगशालामा उपाधिका लागि मनाङ मर्स्याङ्दी र नेपाल पुलिस क्लबबीच आमनेसामने हुनेछन् । दार्जिलिङको युनाइटेड कर्स्याङ फुटबल क्लब (यूकेएफसी) लाई २० गोल गर्दै मनाङ बुढासुब्बा गोल्डकपको उपाधि दाबेदार भएको हो । मनाङले बुढासुब्बा तीनपल्ट जितिसकेको छ ।उता लिग विजेता मछिन्द्र फुटबल क्लबलाई सडनडेथमा पराजित गर्दै पुलिस फाइनलमा पुगेको हो । पाँचपल्ट च्याम्पियन विभागीय टोली पुलिसमा यसपालि खेलिरहेका खेलाडीमध्ये तीन जनामात्र अनुभवी र परिचित अनुहारका छन् ।धराने भूमिमा कप्तान जुमनु राई, भोला सिलवाल र सुमन सुवेदी परिचित छन् भने बाँकी सबै नयाँ अनुहार हुन् । पुलिसले आफ्ना सिनियर टिमलाई सर्वाधिक २१ लाख १ रुपैयाँ पुरस्कार राशिको सुदूरपश्चिमको खप्तड गोल्डकपमा उतारेपछि १० लाख रुपैयाँ पुरस्कार राशि भएको पूर्वको बुढासुब्बा गोल्डकपमा जुमनु, भोला र सुमनको अगुवाईमा नयाँलाई धरान रंगशालामा उतारिरहेको छ । तर खप्तड गोल्डकपमा विभागीय प्रतिद्धन्दी एपीएफ क्लबसँग क्वाटरफाइनलमै पराजित भएपछि पुलिसको नजर बुढासुब्बामा केन्द्रित बनेको छ ।धरान रंगशालामा दर्शकको हुटिङ रहनेमा कुनै दुईमत छैन । हुटिङलाई खेल जित्ने प्रेरणाको रूपमा लिएर मैदान उत्रने तयारीमा रहेको पुलिसका प्रशिक्षक दिनेश गुरुङले बताए । पुलिसले खप्तडबाट सिनियर टोलीका खेलाडीलाई रातारात बोलाएर उतार्ने दर्शकको अनुमानको विपरीत यथावत टिमसेटलाई नै खेलाउने कप्तान जुमनु राईले बताए । उनले भने, वास्तवमा धरानमा उतारिएको खेलाडीमा हामी तीन (भोला, सुमन र जुमनु) बाहेक सबैका लागि ठूलो प्रतियोगितामा पहिलोपल्ट उपाधि जितको अनुभव बटुल्ने अवसर जुरेको छ । बुढासुब्बामा उनीहरू ठूलो प्रतियोगिताको अनुभव संगाल्दै छन् । अनुभव कम भए पनि उनीहरू पुलिस टिममा लगातार प्रशिक्षण लिइरहेका खेलाडी हुन् । त्यसैले हामीले फाइनलमा उनीहरू नै मौका दिनेछौं । कप्तान जुमनुले मनाङसँग काउन्टर अट्याक गर्ने रणनीति बनाएको बताए ।धरानमा उतारिएका पुलिस टिममा नयाँ अनुहार मात्र नभएर फुटबलमा अवसर नपाएर बसेका तर जोश र जाँगरले भरिएकाले युवा खेलाडी रहेकाले उपाधि जित्ने जुमनुको दाबी थियो । उनले भने, मनाङसँग यो टिमको भेट नयाँ हुनेछ । उनीहरूसँग खेल्न हाम्रा खेलाडी आतुर छन् । मनाङ बलियो टिम हो । त्यसैले उसलाई कमजोर ठानेर मैदानमा गल्ती गर्दैनौं । क्वाटरफाइनलमा मुख्यमन्त्री कप विजेता मोरङको बेलबारी फुटवल क्लवलाई ४० ले हराएर सेमिफाइनलमा पुगेको मनाङले भारतको यूकेएफसीलाई २० ले हराउँदै फाइनल पुगेको हो । प्रतियोगिताकै बलियो टिम मानिएको मनाङ ए डिभिजन लिगमा तेस्रो भएको थियो । मनाङका कप्तान कमल श्रेष्ठले फाइनलमा आफ्नो टिमको रणनीति परिवर्तन हुने बताए । उनले भने, हाम्रो रणनीति पुलिससँगको खेलमा परिवर्तन हुन्छ । सायद दुई खेलाडी परिवर्तन हुनेछन् । पुलिस टिम पहिलेदेखि नाम चलेको टिम भए पनि उपाधिका लागि हामी बलियो प्रतिद्वन्द्वी हौं । मनाङसँग अन्जन विष्ट, रन्जन विष्ट, दयानन्द सिं र विमल रानासहित विदेशी खेलाडीको पनि साथ छ । प्रशिक्षक टोपे फुजाले आफ्ना खेलाडीलाई काउन्टर अट्याकिङ र डिफेन्सिभ रणनीतिका साथै स्कोर गर्ने अभ्यस्त पारेकाले बुढासुब्बाा गोल्डकपको उपाधि जित्ने कप्तान कमलको दाबी छ । उनको भनाइलाई सही थप्दै प्रशिक्षक फुजाले भने, फाइनल खेल निकै प्रतिस्पर्धात्मक हुनेछ । हामीसँग पनि युवा जोशले भरिएका खेलाडी छन् । त्यसले गर्दा उनीहरूले उपाधिका लागि उत्कृष्ट प्रदर्शन दिनेछन् ।"
राष्ट्रिय कुङफु सुरु,"काठमाडौं (कास) नेपाल उमा कुङफु संघको आयोजनामा पाँचौं राष्ट्रिय उमा कुङफु प्रतियोगिता शुक्रबार सुरु भएको छ । प्रतियोगितामा विभिन्न १९ जिल्लाका २ सय १५ खेलाडीले विभिन्न ४५ स्पर्धामा प्रतिस्पर्धा गर्नेछन् । यसै प्रतियोगिताबाट नेपालमा हुने एसियाली उमा कुङफु च्याम्पियनसिप, भारतमा हुने विश्व कुङफु च्याम्पियनसिप र ग्रिसमा हुने उमा विश्व च्याम्पियनसिपका लागि खेलाडी छनोट गरिनेछ । तीनै च्याम्पियनसिप सन् २०२० मा हुनेछ । प्रतियोगिताको प्रदर्शनका आधारमा उत्कृष्ट २० खेलाडी छनोट गरी चीनमा प्रशिक्षणका लागि पठाइने आयोजक संघका अध्यक्ष सिद्धार्थ लामाले जनाएका छन् ।पहिलो दिन यू१४ पुरुष एकल प्याटर्नको बेयर ह्यान्डमा सोलुखुम्बुका प्रतीक राई विजेता भए । ललितपुरका ऋषभदेव खड्का दोस्रो तथा रामेछापका मिङमा तामाङ र काठमाडौंका निर्भान कार्की तेस्रो भए । सोही स्पर्धाको वेपनमा पनि प्रतीकले स्वर्ण जिते । उनले रामेछापका मिङमालाई पछि पारे । त्यस्तै १४ वर्षमाथि पुरुष एकल बेयर ह्यान्डमा मोरङका अश्विन चौधरी पहिलो, रामेछापका सिवान सुनुवार दोस्रो तथा सिन्धुपाल्चोकका सन्तोष सिग्देल र दोलखाका सुरेन्द्र थापा मगर तेस्रो बने । यू१४ ग्रुप प्याटर्नको पुरुषमा उदयपुरका युसान राई, दोलखाका सुकदेव तामाङ र उदयपुरका सनम राईको टोली विजेता भयो । महिला एकल बेयर ह्यान्डमा सोलुखुम्बुकी रेखा राईले स्वर्ण, उदयपुरकी पार्वती मगरले रजत तथा ललितपुरकी रिश्मासिंह शाह र काभ्रेकी प्रज्ञाश्री शाक्य तेस्रो भए । वेपनमा खोटाङकी मनकला राई पहिलो, सोलुखुम्बुकी रेखा राई दोस्रो तथा काठमाडौंकी साइना महर्जन र ओखलढुंगाकी सिर्जना बोगटी तेस्रो स्थानमा रहे । यू३० ताइची महिला ग्रुप स्पर्धामा तनहुँका जमुना गुरुङ, नुवाकोटका अनुष्का तिवारी र प्रेमकुमारी तामाङ तथा काठमाडौंकी निकिशा पौडेलसम्मिलित टोलीले स्वर्ण जित्यो ।"
