शीर्षक,विवरण
हदबन्दी छुटको जग्गा मासिने जोखिम,"ग्रिन भेन्चर्स प्रालि, हिमालय ऊर्जा विकास कम्पनी, रिलायन्स सुगर एन्ड केमिकल्स इन्जिनियरिङ प्रालि, गिजरा खाडखारी मिल, मोजिसिटी लाइफ स्टाइल प्रालि, ग्याप नेपाल प्रालि, युनाइटेड सिमेन्ट प्रालि, इको अर्ग्यानिक फार्मर्स प्रालि, गोल्डेन फार्मर्स प्रालि, तिमाल इन्टिग्रेटेड कम्पनी, युलेन्स एजुकेसन फाउन्डेसन, त्रिशक्ति सिमेन्ट, द द्वारिकाज हिमालयन सांग्रिला भिलेज रिसोर्ट आदि शक्ति विद्युत् विकास कम्पनी, नेपाल वाटर एन्ड इनर्जी डेभलपमेन्ट कम्पनी, लिबर्टी इनर्जी पावर, आराभा नेपाल मोडर्न एग्रिकल्चर कम्पनी, हिमालयन पावर पार्टनरसिप, होङसी शिवम् सिमेन्ट प्रालि, सीजी सिमेन्ट, अपर कर्णाली इनर्जी हाइड्रोपावर, सान्जेन जलविद्युत् कम्पनी, सगरमाथा सिमेन्ट प्रालि, घोराही सिमेन्ट प्रालि, सोनापुर सिमेन्ट प्रालि, इन्टरनेसनल इन्स्टिच्युट अफ मेडिकल साइन्स, रोल्पा सिमेन्ट प्रालि, रोबस्ट इनर्जी प्रालि, रोड सो रियल इस्टेट प्रालि, सैंबु भिलेज रिसोर्ट प्रालि, नारायणी उस्ट प्रालि, ओरियन्टल बिल्डर्स एन्ड डेभलपर्स प्रालि, शुभरत्न होल्ड्री ड्रस एन्ड डेभलपर्स प्रालि, होमल्यान्ड हाउजिङ प्रालि, सिभिल होम्स प्रालि, पवनपुत्र सेक्युरिटी प्रालि, उपहार हाउजिङ कम्पनी, सिभिल इन्फ्रास्ट्रक्चर, सिनर्जी प्रोपर्टिज डेभलपर्स प्रालि, एसबी कम्पनी प्रालि, सांग्रिला हाउजिङ प्रालि, भृकुटी रियल इस्टेट प्रालि, सीई कन्स्ट्रक्सन प्रालि, वाग्मती प्रोपर्टी डिलर्स प्रालि, स्पिङ ३५ रियल इस्टेट एन्ड हाउजिङ, युरो इन्भेस्टमेन्ट प्रालि, आयुषा डेभलपर्स प्रालि, कोहिनूर हिल हाउजिङ प्रालि, अनुष्का इन्टरनेसनल कन्सर्न प्रालि, सञ्जीवनी आवास प्रालि, भृकुटी रियल इस्टेट प्रालि, हेभेन्स भिलेज प्रालि, सीई कन्स्ट्रक्सन प्रालि, ग्याप नेपाल प्रालि, सिभिल इन्फ्रास्ट्रक्चर डेभलपर्स प्रालि, उपहार हाउजिङ कम्पनी, बृहत् इन्भेस्टमेन्ट प्रालि, स्प्रिङउड रियल एन्ड हाउजिङ प्रालि, ओरियन्टल बिल्डर्स डेभलपर्स प्रालि, पदमा मर्चेन्ट कम्पनी, डिमाइजन होम्स प्रालि, द कम्फर्ट हाउजिङ प्रालि, टावर हाउजिङ प्रालि, टचउड हाउजिङ प्रालि, सीएम डेभलपर्स प्रालि, शुभारम्भ हाउजिङ एन्ड डेभलपर्स प्रालि, सीडी डेभलपर्स प्रालि, सिद्धार्थ हाउजिङ प्रालि, सञ्जीवनी आवास प्रालि, तनहुँ हाइड्रोपावर र लिबर्टी इनर्जी कम्पनी ।"
सामग्री खरिद छानबिन गर्दै सेना,"कस्तो प्रकारको संक्रमण हो भन्नेमा धेरैथरी शंका गरेर बिरामीले प्रश्न गर्छन् । बिरामीको हरेक शंका निवारण गर्दा, राम्ररी सम्झाउँदा यहाँबाट जाने बेलामा अनुहारमा एउटा आत्मविश्वास देख्छु, उनी भन्छन्, आत्मबल बढेर गएकाहरूको स्वास्थ्यमा अलि छिटो सुधार हुन्छ । सधैं उस्तै प्रश्न, उस्तै बिरामीको भीडलाई झेल्नुपर्दा कहिलेकाहीँ आफूलाई निकै थाकेको अनुभव हुने भए पनि बिरामी सन्चो भएर हँसिलो भई फिर्दै गरेको भेट्दा भने फूर्ति आउने उनले बताए । बिरामीको अनुहारमा आएको चमकले अर्कै सन्तुष्टि पाइन्छ, उनी भन्छन्, त्यसैले मलाई दिने शक्तिले होला जतिसुकै खटे पनि खासै केही फरक पर्दैन । आखिर घर गएपछि त सुत्ने, आराम गर्ने नै हो नि । गत शुक्रबार उनी बिहान पौने ८ मै अस्पताल आएका थिए । दिउँसो सहयोगी कर्मचारीले उनलाई कराउँदै बिरामी जाँच्ने ठाउँबाट उठ्न लगाएर खाना खान लगे । धेरै पटक बोलाउँदा पनि नउठेका उनलाई कर्मचारीले तपाईं नै बिरामी परे के होला, हिंड्नोस् भन्दै बलजफ्ती खाना खुवाउन लगेका थिए । काखमा बच्चा बोकेर घन्टौं लाइनमा बसेकालाई देख्दा जाँच्न छाडेर खान जान जाँगर नहुने डा पुन बताउँछन् । कहिलेकाहीँ यहाँका कर्मचारी दाइहरूले बलजफ्ती गरेर खुवाउन लैजान्छन्, ठीकै हो खासमा । नत्र भोकै पनि परिन्छ, उनी भन्छन्, म जे गरिरहेको छु त्यो गर्नु त हामी सबै चिकित्सकको ड्युटी नै हो । चाप नभएका बेला बिहान ९ बजेदेखि बिरामी जाँचलगायतमा दिउँसो साढे ३ बज्छ । ४ बजेतिर अस्पतालबाट घर पुगिने उनले बताए । शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालमा भदौ महिनामा दशकयताकै बिरामीको सर्वाधिक चाप भएको उनको भनाइ छ । केही वर्षअघि स्वाइन फ्लु को संक्रमण व्यापक हुँदा पनि बिरामीको चाप निकै थियो तर त्यो बेला डेंगुको संक्रमण जस्तो चाप भने भएको होइन । यो वर्ष धरानमा फैलिनुअघिदेखि डापुन डेंगुका बिरामीको उपचार प्रक्रियामा संलग्न छन् । उनले त्यसताका श्रीलंकाबाट आएका डेंगु संक्रमित युरोपेली बिरामीको उपचार गरेका थिए । त्यसपछि मलेसियामा काम गरेर फर्किएका केही नेपाली कामदार उपचारका लागि आएका थिए । दक्षिण भारतको केरलाबाट केही नेपाली विद्यार्थी पनि डेंगुको उपचारका लागि आएका थिए । नेपाली कामदार जाने मुलुकमा हुन सक्ने सम्भावित संक्रामक रोगबारे पनि जानकारीमूलक तालिमको खाँचो उनी औंल्याउँछन् । प्रकोपको रूप नलिँदै उनले डेंगु फैलिनसक्ने चेतावनी दिँदै आएका थिए । राजधानीमा फाट्टफुट्ट रूपमा डेंगु देखिँदै सतर्कताको खाँचोबारे उनी बोल्न थालेका थिए । हाल गरिएको कामलाई सेवासँगै स्वास्थ्यकर्मीका लागि सिकाइको मौकासमेत मान्नुपर्ने उनको तर्क छ । डेंगुबाट ६ जनाको मृत्यु भइसकेको छ ।"
इन्डोप्यासिफिक रणनीति होइन,"काठमाडौं (कास) नेपालस्थित अमेरिकी दूतावासका राजनैतिक विभागका प्रमुख क्लिन्टन टाड ब्राउनले इन्डोप्यासिफिक स्ट्राटेजी रणनीति नभई अमेरिकाको नीति मात्र रहेको बताएका छन् ।पूर्वसांसद मञ्च, नेपालद्वारा मंगलबार सिंहदरबारमा आयोजित विश्व परिस्थिति र नेपालको भविष्य विषयक सेमिनारमा उनले इन्डोप्यासिफिक स्ट्राटेजी अन्तर्राष्ट्रिय पद्धतिलाई मद्दत गर्नका लागि आएको बताए । यो हाम्रो आफ्नै पोलिसी हो, नेपालीमा भन्नुपर्दा यो नीति हो, रणनीति होइन । कानुनी शासन, खुलापन, स्वतन्त्रता र स्वतन्त्रतामा आधारित विधिको शासनसँग सम्बन्धित छ, ब्राउनले भने, साना देशहरू ठूलाबाट मिचिनु वा घेरिनु विधिको शासनमा आधारित अन्तर्राष्ट्रिय व्यवस्थामा सम्भव हुँदैन । त्यहाँ नेपालले हस्ताक्षर गरेर सहभागी हुनुपर्ने कुनै प्रावधान छैन ।इन्डोप्यासिफिक स्ट्राटेजी अमेरिकाले दोस्रो विश्वयुद्धको अन्त्यपछि ७० वर्षदेखि अँगाल्दै आएको नीति हो भन्दै उनले यो कसैको विरुद्धमा नभएको बताए । जसले यो नीति चीनविरुद्धको हो भनिरहेका छन् उनीहरूले के बुझिरहेका छैनन् वा बुझ पचाइरहेका छन् भने यसले करोडौं मानिसको जीवनमा काम गरेको छ, उनले भने, त्यसो हुँदा, म के थप्न चाहन्छु भने इन्डोप्यासिफिक स्ट्राटेजी चीनको विरुद्धमा नभएर पक्षमा छ । यस क्षेत्रमा भएको सुरक्षा, स्वतन्त्रता र खुलापनले नै गर्दा चीनको विकास सम्भव हुन सकेको हो ।कार्यक्रममा परराष्ट्रमन्त्री प्रदीप ज्ञवालीले विश्वमा धेरै जनसंख्या भएका दुई ठूला छिमेकी देश भारत र चीनको बीचमा रहेको नेपालमा आएर फाइदा उठाउन विदेशी लगानीकर्तालाई आग्रह गरे । विकासका लागि नेपालमा साधन स्रोतको ठूलो अभाव भएकाले उर्वरभूमिमा आएर लगानी गर्न म आग्रह गर्छु, उनले भने ।"
राहदानी विधेयकमा राष्ट्रपतिको चासो सम्बोधन भएन,"(काठमाडौं)  राष्ट्रपति विद्यादेवी भण्डारीले कूटनीतिक राहदानीको प्रयोगका सन्दर्भमा देखाएको चासो सम्बोधन नगरी राष्ट्रिय सभाले सोमबार राहदानी विधेयक पारित गरेको छ । राष्ट्रपतिले यसअघि विधेयकका प्रावधानले राहदानी जारी गर्ने तथा प्रयोग गर्ने विषयमा अस्पष्टता र द्विविधा सिर्जना हुने सम्भावना देखाउँदै प्रमाणीकरण नगरीकन फिर्ता गरेकी थिइन् ।सरकारीबाहेकका काममा विदेश भ्रमणमा जाँदा पनि कूटनीतिक राहदानी पाउन सक्ने र त्यसको प्रयोग गर्न सक्ने गरी प्रतिनिधिसभाबाट विधेयकमा गरिएको संशोधनमा राष्ट्रिय सभाले कुनै फेरबदल गरेको छैन । विधेयकको दफा ६ मा कूटनीतिक राहदानीसम्बन्धी व्यवस्था छ । त्यहाँ भनिएको छ, सरकारी कामको सिलसिलामा विदेश भ्रमणमा जाने तोकिएबमोजिमका पदाधिकारीलाई सम्बन्धित मन्त्रालय, संवैधानिक निकाय वा सचिवालयबाट मनोनयन भई निर्णयसहित लेखी आए विभागले कूटनीतिक राहदानी जारी गर्नेछ । प्रतिनिधिसभाको अन्तर्राष्ट्रिय सम्बन्ध समितिले संशोधन गरेर सरकारी कामको सिलसिलामा भन्ने शब्दावलीको स्थानमा सरकारी कामका सिलसिलामा वा विशेष कामको लागि राखेको थियो । त्यस्तै, सोही दफामा रहेको मनोनयन भई निर्णयसहित लेखी आएमा को साटो निर्णय वा सिफारिस भई आएमा भन्ने प्रावधान राखिएको छ । त्यसले कूटनीतिक राहदानी प्रयोगको व्यवस्थालाई अत्यन्तै खुकुलो बनाउने बुझाइ छ । राष्ट्रपतिनिकट स्रोतका अनुसार कूटनीतिक राहदानी प्रयोगमा गरिएको खुकुलोपनाले दुरुपयोग बढाउने सक्नेतर्फ राष्ट्रपति भण्डारीको ध्यानाकर्षण भएको थियो । मुख्य रूपले त्यसैमा चित्त नबुझेर उनले विधेयकलाई प्रमाणीकरण नगरीकन पुनर्विचारको सन्देशसहित प्रतिनिधिसभामा फिर्ता गरेकी थिइन् । जेठ८ मा फिर्ता गरिएको उक्त विधेयक प्रतिनिधिसभाले गत साता कुनै पनि फेरबदल नगरी पारित गरेर राष्ट्रिय सभामा पठाएको थियो । संघीय संसद्का दुइटा सभामध्ये राष्ट्रिय सभाले पारित नगर्दै प्रतिनिधिसभाले प्रमाणीकरणका लागि राष्ट्रपतिसमक्ष पठाएपछि उक्त विधेयक विवादमा तानिएको थियो । राष्ट्रिय सभाले ६० दिनभित्र पारित गरेर नपठाएको भन्दै प्रतिनिधिसभाले वैशाख २२ मा राष्ट्रपतिसमक्ष पठाएको थियो । प्रतिनिधिसभाले कूटनीतिक राहदानीको प्रयोगलाई समेत खुकुलो बनाएको छ । सरकारले ल्याएको विधेयकको दफा १६ मा राहदानी प्रयोगसम्बन्धी प्रावधान छ । अन्तर्राष्ट्रिय सम्बन्ध समितिले त्यस दफालाई संशोधन गरी लचिलो बनाएको छ । विधेयकको दफा १६(१) मा नेपाल सरकारको निर्णयबमोजिम कूटनीतिक वा विशेष राहदानीप्राप्त पदाधिकारीले सरकारी कामको सिलसिलामा विदेश भ्रमण गर्दा मात्र त्यस्तो राहदानी प्रयोग गर्नुपर्नेछ भन्ने उल्लेख थियो । समितिले त्यसलाई संशोधन गरेर कूटनीतिक तथा विशेष राहदानीसम्बन्धी व्यवस्था तोकिएबमोजिम हुनेछ भन्ने उल्लेख गरेको छ । समिति सदस्य सांसद ठगेन्द्रप्रकाश पुरीले कूटनीतिक राहदानी प्रयोगका सन्दर्भमा प्रतिनिधिसभाले तोकिएबमोजिम हुने भनेकाले सरकारले बनाउने नियमावलीमार्फत धेरै कुरा सम्बोधन हुन सक्ने बताए । समितिमा उपस्थित परराष्ट्रमन्त्री प्रदीप ज्ञवालीले पनि नियमावलीमार्फत कूटनीतिक राहदानी प्रयोगको विषयलाई व्यवस्थापन गर्न सकिने बताएका थिए । कूटनीतिक राहदानी प्रयोगमा खुकुलोपना तथा कुनै व्यक्तिलाई राहदानी दिनेनदिने सरकारको तजबिजी अधिकारमा राष्ट्रपतिको मुख्य चासो थियो । कुनै सरकारी निकायबाट राहदानी रोक्का वा जारी नगर्ने भनी लेखी आएको खण्डमा राहदानी जारी नगरिने विधेयकमा प्रावधान थियो । राष्ट्रिय सभाले त्यसमा भने सुधार गरेको छ । गत वर्ष फागुन ९ मै राष्ट्रिय सभाको विधायन व्यवस्थापन समितिले तयार पारेको प्रतिवेदनमा त्यसमा सुधार गरी संशोधन गरिएको थियो तर प्रतिनिधिसभाले प्रमाणीकरणका लागि राष्ट्रपतिसमक्ष पठाइदिएका कारण ती विषय विधेयकमा समेटिन सकेका थिएनन् । विधायन समितिको सोमबार बिहान बसेको बैठकले राहदानी विधेयक टुंग्याएको थियो ।"
भूमि र परिचयपत्र विधेयक पारित,"काठमाडौं (कास) राष्ट्रिय सभाले सोमबार भूमिसम्बन्धी (आठौं संशोधन) र राष्ट्रिय परिचपत्र तथा पञ्जीकरण विधेयक पारित गरेको छ । भूमिसम्बन्धी विधेयकमा कांग्रेसले असहमति राखेको थियो । उक्त विधेयक सत्तापक्षले बहुमतले पारित गरेको हो । परिचयपत्र विधेयक भने सर्वसम्मतिले पारित भयो । दुवै विधेयक प्रतिनिधिसभाबाट पारित भएर राष्ट्रिय सभामा आएका थिए । विधायन समितिमा रहेका कांग्रेसका तीनजना सांसदले भूमि विधेयकमा आफ्नो असहमति राखेका थिए । हदबन्दीभन्दा बढी जग्गा बेच्न पाउने वा साटफेर गर्न पाउने विधेयकको प्रावधानप्रति कांग्रेसले विरोध जनाउँदै आएको छ । कांग्रेस सांसद जितेन्द्रनारायण देवले समितिले बहुमतले पारित गरेको विधेयकलाई त्यही रूपमा सदनमा प्रस्तुत नगरेको भन्दै आपत्ति जनाए । समिति सभापति परशुराम मेघी गुरुङले समितिबाट पारित भएको भन्दै प्रतिवेदन सभामा टेबल गरेका थिए । भूमि व्यवस्था, सहकारी र गरिबी निवारणमन्त्री पद्माकुमारी अर्यालले भूमिहीन र अव्यवस्थित बसोबासको समस्या समाधान गर्ने मुख्य उद्देश्यले विधेयकमा संशोधन गरिएको बताइन् । कुनै उद्योगी व्यवसायीले हदबन्दीभन्दा बढी जग्गा मनोमानी ढंगले बेच्न पाउने व्यवस्था गरिएको छैन । सरकारको सर्तमा रहेर मात्रै त्यसको व्यवस्थापन हुने हो, उनले भनिन् ।"
मोदीलाई ३ भाषामा ओलीको शुभकामना,"काठमाडौं (कास) प्रधानमन्त्री केपी शर्मा ओलीले भारतीय समकक्षी नरेन्द्र मोदीको ६९ औं जन्मदिनका अवसरमा मंगलबार अंग्रेजी, हिन्दी र गुजराती भाषामा शुभकामना सन्देश पठाएका छन् । म तपाईंको स्वास्थ्य, खुसी र दीर्घायुको कामना गर्दछु, ओलीले ट्वीट गरेका छन्, मलाई विश्वास छ, हामी मिलेर नेपालभारत द्विपक्षीय सम्बन्धलाई अरू दरिलो बनाउनेछौं । मोदीले नेपाली र गुजराती भाषामा जवाफ लेखेका छन्, मेरा मित्र प्रधानमन्त्री ओलीज्यू, तपाईंको शुभकामनाका लागि धन्यवाद व्यक्त गर्न चाहन्छु । यहाँको शुभकामनाको अत्यन्तै कदर गर्दछु । दिल्लीस्थित नेपाली राजदूत नीलाम्बर आचार्यले पनि मोदीलाई हिन्दीमा शुभकामना दिएका छन् ।"
चिनियाँ विदेश विभाग प्रमुख आउँदै,काठमाडौं (कास) चिनियाँ कम्युनिस्ट पार्टीका केन्द्रीय सदस्य एवं विदेश विभाग प्रमुख सोङ ताओ आगामी शनिबार काठमाडौं आउने भएका छन् । उनले प्रधानमन्त्री केपी शर्मा ओलीसहित परराष्ट्रका उच्च अधिकारी र विभिन्न राजनीतिक दलका नेतासँग भेटवार्ता गर्ने कार्यक्रम छ । परराष्ट्र स्रोतका अनुसार राष्ट्रपति सी चिनफिङको सम्भावित नेपाल भ्रमणबारे परामर्श गर्न चिनियाँ कम्युनिस्ट पार्टीको विशेष प्रतिनिधिका रूपमा ताओ आउन लागेका हुन् ।
डाइभर्सनको विरोध,"(चितवन)  कालीगण्डकी नदीलाई डाइभर्सन गरी तिनाउमा मिसाउने सरकारी योजनाको स्थानीय साधुसन्तले विरोध गरेका छन् । प्रसिद्ध तीर्थस्थल देवघाटधामको अस्तित्व नै खतरामा पर्ने भन्दै उनीहरू विरोधमा उत्रेका हुन् । सिँचाइ र बिजुलीका लागि गर्न लागिएको डाइभर्सनले देवघाटको मात्रै नभई वरपरका मानवबस्ती र चितवन निकुञ्जमा समेत नकारात्मक असर पर्ने उनीहरूको तर्क छ । कालीगण्डकी ज्ञानविज्ञान प्रतिष्ठानका अध्यक्ष स्वामी चैतन्य कृष्णले कालीगण्डकी डाइभर्सन गर्दा त्योभन्दा तलको क्षेत्रमा वातावरणीय प्रभाव पर्नुका साथै मानवीय संस्कार संस्कृतिलाई पनि असर पर्ने बताए । उनले कालीगण्डकीमा जलसँगै जीवन पनि जोडिएको बताए ।रुपन्देही र कपिलवस्तु क्षेत्रमा सिँचाइ सुविधा पुर्याउन भन्दै सभ्यताको केन्द्र र धार्मिक महत्त्वको कालीगण्डकीलाई खलल पुर्याउनु भनेको सामान्य काम हैन । यो रोक्नुपर्छ, उनले भने । नेपाल सरकारका पूर्वसचिव शान्तबहादुर श्रेष्ठले सम्भाव्यता अध्ययनपछि सरकारले यो वर्षको नीति तथा कार्यक्रम र बजेटमा कालीगण्डकी डाइभर्सन आयोजनाको विस्तृत परियोजना प्रतिवेदन (डीपीआर) बनाउने उल्लेख गरेको बताए ।कालीगण्डकीको राम्दीघाटबाट नदी डाइभर्सन गरेर ३० किलोमिटर सुरुङमार्फत् तिनाउमा झार्ने योजना रहेको उनको भनाइ छ । यसो गर्दा राम्दी तल कालीगण्डकी नदीमा अहिलेको भन्दा ४० प्रतिशत कम पानी बग्ने उनले बताए । जसबाट सय किलोमिटर क्षेत्रमा रहेका १० वटा स्थानीय तहका तीन लाख जनसंख्या यसबाट प्रभावित हुने उनले जनाए । नदी डाइभर्सन भए त्यसभन्दा तलका धेरै खोल्साहरू सुक्ने दाबी उनको छ । राम्दीभन्दा तलको महाभारत आड हुँदै कालीगण्डकी नदी बग्ने क्षेत्रमा वर्षा कम हुन्छ । डाइभर्सन गरेर पानी अन्यत्र लगेपछि खोल्सा सुक्न थाल्ने छन् । तापक्रम दुई डिग्रीसम्म बढेर जाने खतरा छ, श्रेष्ठले भने । डाइभर्सन गरेर रुपन्देही कपिलवस्तुमा सिँचाइ गर्ने भनिएको छ । त्यो क्षेत्रमा अहिले पनि ८० प्रतिशत सिँचाइ सुविधा भएको हुँदा डाइभर्सन गरेर जोखिम ननिम्त्याउन उनले अपिल गरे । कालीगण्डकी नदीको विषयमा विद्यावारिधि गरेका कुलराज चालिसेले गण्डकी प्रदेशभित्रै उद्गम रहेर गण्डकी प्रदेशबाटै भारत जाने कालीगण्डकी नदीका विषयमा संघ र अन्य प्रदेशले निर्णय लिन नहुने बताए । स्थानीयबासीको सरोकार जलवायु परिवर्तनको असर र भूमिगत पानी प्रणालीमा पर्ने प्रभावका विषयमा ख्याल राख्ने हो भने यो आयोजना उपयुक्त नै छैन, उनले भने ।नेपाल सन्त समाजका महासचिव गुरुप्रसाद सुवेदीले कालीगण्डकी डाइभर्सनले राम्दी, केलादी र देवघाटको धार्मिक आस्था एवं सम्भावनाको केन्द्रलाई नामेट पार्ने बताए । कालीगण्डकी नदी मात्रै हैन सभ्यता पनि हो । कम्तीमा आठ १० हजार वर्ष पुरानो वैदिक मान्यता र आस्थासँग जोडिँदै आएको देवघाटलाई आघात पुग्ने गरी कालीगण्डकीको प्रवाह रोक्न खोज्नु सांस्कृतिक सम्पदामाथि कुठाराघात गर्नु हो, उनले भने ।"
मकवानपुरमा १०७० लाई डेंगु,"गाउँपालिकाद्वारा तीन हजारमकवानपुरका दुई गाउँपालिकाले डेंगुका रोगीलाई उपचारका निम्ति ३ हजार रुपैयाँ दिने भएको छ । मनहरी गाउँपालिकाले रगत परीक्षणपश्चात् डेंगु प्रमाणित गरी गाउँपालिकामा आएमा उपचारका लागि गापाले तीन हजार रुपैयाँ दिने भएको छ । यसैगरी, राक्सिराङ गाउँपालिका डेंगु रोग भएको शंका लागेर मनहरी, हेटौंडा र चितवन जानुपर्ने व्यक्तिलाई खाना लागि तीन हजार रुपैयाँ उपलब्ध गराउने गापा अध्यक्ष राजकुमार मल्लले बताए । उक्त गापामा चार वटा स्वास्थ्य चौकी मात्र छन् । गाउँपालिकाले स्वास्थ्य चौकीका डेंगु पहिचान गर्न सजिलो होस् भनेर ३०३० थान डेंगु परीक्षण किट उपलब्ध गराएको छ ।"
अन्धविश्वासले ज्यान गयो,"पहिले पनि हत्याधादिङमा अन्धविश्वासले ज्यान गएको यो पहिलो घटना भने होइन । अघिल्लो वर्ष गंगाजमुनाका पूरै गाउँले मिलेर २ जना झाँक्रीको हत्या गरेका थिए । ती झाँक्रीहरूको हत्या गरी जंगलमा जलाएको आरोपमा गंगाजमुना ६ लतापका २९ जना वृद्ध र युवा हाल जिल्ला कारागारमा छन् । उनीहरूले ०७५ साउन ५ मा २ जना लामा झाँक्री ४५ वर्षीय पलक तामाङ र ६५ वर्षीय युरोङ तामाङलाई सामूहिक रूपमा कुटपिट गरी हत्यापछि अन्त्येष्टि पनि गरेका थिए । गाउँबस्तीका ६ जनालाई टुनामुना लगाएर मारेको आरोपमा २ जना लामा झाँक्रीको आफ्नै बस्तीमा हत्या भएको थियो । हाल बस्ती पुरुषविहीन बनेको छ । सदरमुकाम धादिङबेंसीका ३६ सय घरधुरीमध्ये उत्तरी भेकका तामाङ समुदायले डेरा नलिएको घर पाउन मुस्किलै पर्छ । जिल्लाको उत्तरी भेकमा रहेका तामाङहरू बसाइँसराइ गरेर होस् वा भूकम्पपछि होस् चारैतिर तामाङ समुदायहरू ओर्लेका छन् । बसाइँसराइ गरेर आएका बाहेक श्रीमान् वैदेशिक रोजगार र श्रीमती बालबालिका पढाउनका लागि सदरमुकाममा डेरा लिएर बस्नेहरूको कमी छैन । डेरा लिनेहरूमध्ये दुईथरी धार्मिक समुदाय छन्, एकथरी बौद्धमार्गी र अर्कोथरी इसाई । विकट गाउँबस्तीबाट सदरमुकाममा बसाइँसराइ गरे पनि तामाङ समुदायको लामा, झाँक्री, टुनामुना, जन्तरमन्तरप्रतिको विश्वास दुवै धार्मिक सम्प्रदायमा त्यत्तिकै जरा गाडेर बसेको छ । खानलाउनमा आधुनिक हुन खोजे पनि मौलिक संस्कार छोडेनन्, गंगाजमुना गाउँपालिकाको रिगाउँबाट सदरमुकाम बसाइँसराइ गरेका भक्त लामाले भने । सदरमुकाममा रोग लागेर बिरामी हुँदा पनि अस्पताल र लामा झाँक्री दुवैको शरणमा पुग्छन् । बौद्धमार्गी छाडेर इसाई भएकाहरू पनि तन्त्रमन्त्रबाहेक पास्टरले लामा झाँक्रीजस्तै ढ्यांग्रो ठटाउन छाडेका छैनन् ।"
