शीर्षक,विवरण
७० हजारलाई डेंगु,डा शाहका अनुसार डेंगुको १० प्रतिशत केस मात्र लाक्षणिक हुन्छ । बाँकी ९० प्रतिशत सामान्य ज्वरोका बिरामी मात्र हुन्छन् । ईडीसीडीले डेंगु रोग निदानका लागि र्यापिड डाइग्नोस्टिक किट (आरडीटी) को सट्टा रगतमा ह्वाइट ब्लड सेल तथा प्लेटेलेट गणना र हेमाटोक्रिट परीक्षण गरी रोग निदान र व्यवस्थापन गराउन अनुरोध गरेको छ । ईडीसीडीका किटजन्य रोग नियन्त्रण शाखा प्रमुख शाहका अनुसार आरडीटी किटको विभिन्न जिल्लाबाट अत्यधिक माग भइरहेको अवस्थामा हाल स्वास्थ्य सेवा विभागबाट आरडीटी किटको सट्टा बिरामीहरूको रगत परीक्षण गरी रोग निदान गर्न भनिएको छ । आरडीटी किटको प्रयोगले डेंगु पोजेटिभ वा नेगेटिभ देखिए पनि उपचारको प्रोटोकलमा कुनै फरक नपर्नेसमेत डा शाह बताउँछन् ।
नारामा मात्रै निरक्षरता,"कक्षा १२ तर्फ संस्थागत विद्यालयमा एसओएस हर्मन माइनर मावि कास्कीले प्रथम स्थान हासिल गरेको छ । नेपाल प्रहरी मावि काभ्रे द्वितीय र सेन्ट जेभिएर्स कलेज, माइतीघर काठमाडौं तृतीय भएका छन् । कक्षा १० मा निजीतर्फ रिलायन्स इन्टरनेसनल एकेडेमी, कपन काठमाडौं प्रथम, नेपाल प्रहरी मावि काभ्रे द्वितीय र भ्याली भ्यु इङ्लिस स्कुल बानेश्वर काठमाडौं तृतीयसहित पुरस्कृत हुने भएका हुन् । उच्चशिक्षातर्फ त्रिभुवन विश्वविद्यालयअन्तर्गतको पुल्चोक क्याम्पस ललितपुरले उत्कृष्टको पुरस्कार पाउने भएको छ । सामुदायिकतर्फ त्रिविकै जेएस मुरारक बहुमुखी क्याम्पस सिरहा र निजीमा बर्नहार्ट कलेज काठमाडौंलाई पुरस्कृत गर्न लागिएको हो ।"
मुटुमाथि झन्डा,"सरकारले संविधान दिवसका कार्यक्रममा आफ्ना कर्मचारीलाई अनिवार्य उपस्थित होऊ भन्नुलाई अन्यथा भन्न नमिल्ने पूर्वगृहसचिव गोविन्द कुसुमले बताए । तर निजी क्षेत्र, गैरसरकारी क्षेत्र, सामुदायिक तथा निजी स्कुलका विद्यार्थीलगायतलाई सहभागी हुन उर्दी लगाउनुलाई भने लोकतन्त्रमा उपयुक्त मान्न नसकिने उनको टिप्पणी छ । गृह मन्त्रालयका सहसचिव रामप्रसाद आचार्यले भने संविधान दिवसलाई राष्ट्रिय उत्सवका रूपमा मनाउन निजी क्षेत्रसहित सबैलाई आह्वान गरिएको बताए । मुलुकभरका स्थानीय तह, निजी क्षेत्र, गैरसरकारी संघसंस्थाबाट राष्ट्रिय झन्डा अंकित टिसर्ट लगाएर कार्यक्रममा सहभागी हुन आह्वान गरिएको उनले प्रस्ट्याए । सवारीसाधनमा झन्डा फहराउनसमेत भनिएको उनले बताए । सरकारी कर्मचारीलाई अनिवार्य उपस्थित हुन सूचित गरिएको छ, उनले कान्तिपुरसित भने, तर अरूलाई यसमा अनिवार्य गरिएको छैन । संविधान दिवसलाई झन्डामय बनाउन सबैलाई झन्डासहित सहभागी हुन आह्वान गरिएको उनले जानकारी दिए ।"
बीआरआई कार्ययोजना तय हुने,"यसैगरी, गल्छीरसुवागढीकेरुङ ४ सय केभी ट्रान्समिसन लाइन, ७६२ मेगावाटको तमोर जलविद्युत् आयोजना, ४६२ मेगावाटको फुकोट कर्णाली जलविद्युत् आयोजना, केरुङकाठमाडौं रेल, मदन भण्डारी टेक्निकल इन्स्टिच्युटजस्ता परियोजना पनि बीआरआई सहयोगअन्तर्गत नेपालले छनोट गरेका बृहत् कार्यक्रम हुन् । तर यी योजना पनि दोहोरो प्राथमिकतामा पर्नुपर्छ, परराष्ट्रमन्त्री ज्ञवाली भन्छन्, दोहोरो रूपमा भिजिबल परियोजना भएपछि मात्रै कार्यादेश तय हुन सक्छ ।"
संघलाई टेर्दैनन् स्थानीय तह,"गाउँपालिका महासंघ अध्यक्ष श्रेष्ठले मन्त्रालयबाट भ्रमण स्वीकृत नभएपछि आफू अनुमतिबिनै चीन जानुपरेको बताए । स्थानीय तहका प्रमुखलाई मात्रै सरकारी राहदानी दिने व्यवस्थामा संशोधन गरी वडाध्यक्षसम्मलाई उक्त सुविधा दिनुपर्ने उनको भनाइ छ ।यसका लागि आफूहरूले संघीय सरकारका प्रतिनिधिलाई भेटेर आग्रह गरिसकेको तथा आवश्यक परे नगरपालिका र गाउँपालिका संघले दबाबका लागि अभियान चलाउने श्रेष्ठले बताए । कर्मचारी समायोजन, नयाँ कानुन निर्माण, स्थानीय तहसँगको समन्वयलगायत विषयमा संघीय सरकारले एकतर्फी निर्णय लिएका कारण विवाद उत्पन्न भएको उनको आरोप छ ।"
४ हजार कर्मचारी जिम्मेवारीविहीन,"प्रशासन सेवाअन्तर्गत नै २ हजार ४ सय २० कर्मचारी फाजिलमा छन् । विविध सेवाका ५ सय २८ कर्मचारी जिम्मेवारीविहीन छन् । नेपाल स्वास्थ्य सेवाकम्युनिटी नर्सिङ, पब्लिक हेल्थअन्तर्गत कार्यालय सहयोगीदेखि ९ तहसम्मका ७ सय १६ जना फाजिलमा छन् । स्वास्थ्यतर्फ ११ औं तहका १० अधिकृत अझै फाजिलमा छन् । संघ, प्रदेश र स्थानीय तहमा करिब ३२ हजार निजामती कर्मचारी दरबन्दी खाली रहेको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको तथ्यांकमा उल्लेख छ । तर फाजिल कर्मचारीलाई सरकारले काममा खटाउन सकेको छैन ।संघीय मामिला मन्त्रालयका प्रवक्ता भूपाल बरालले फाजिलमा रहेका कर्मचारी व्यवस्थापन हुने क्रममा रहेको बताए । फाजिलमा भएका कर्मचारीलाई योग्यता, क्षमता र अनुभवका आधारमा संघ, प्रदेश र स्थानीय तहमा पठाउने गरी काम भइरहेको छ, प्रवक्ता बरालले भने, विगतमा आवश्यक देखिएका कार्यालय अहिले विघटन भइसकेका कारण संघ, प्रदेश र स्थानीय तहमा दरबन्दी मिलानमा केही समस्या छ ।"
कर्मचारी परिवारले सुराकी भत्ता नपाउने,"सुराकी पुरस्कारमा सीमा विधेयकमा कर्मचारी र प्रहरीका परिवारबाहेकलाई सुराकीबापत दिइँदै आएको पुरस्कार रकममा पनि सीमा निर्धारण गरिएको छ । प्रचलित ऐनको दफा २९ को उपदफा (१) मा बिगोबमोजिम संकलन भएको रकमको १५ प्रतिशत वा १५ लाखमध्ये जुन घटी हुन्छ, सोही उपलब्ध गराउने उल्लेख छ । प्रतिनिधिसभामा पेस गरिएको विधेयकमा सुराकीलाई असुल भएको बिगोअन्तर्गत सुन, चाँदी र जवाहरातको हकमा १० प्रतिशत वा ५० लाख रुपैयाँमध्ये जुन घटी हुन्छ, सोही रकम उपलब्ध गराउने व्यवस्था छ । अन्य मालवस्तुको हकमा २० प्रतिशत वा २५ लाखमध्ये जुन घटी हुन्छ, त्यही उपलब्ध गराउने प्रस्ताव गरिएको छ । राजस्व अनुसन्धान विभागका महानिर्देशक दीर्घराज मैनालीले नयाँ विधेयकमा राजस्व चुहावटलाई कम गर्ने नयाँ प्रावधानहरू राखिएको बताए । बरामद भएको मालवस्तु लिलामबाट आएको रकममा व्यवसायीले ब्याज पाउने व्यवस्था गरिएको उनले जानकारी दिए । यो व्यवसायीको हितमा गरिएको व्यवस्था हो, उनले भने ।"
मातृभाषाले विद्यार्थी खुसी,"सिकाइ उपलब्धिमा राम्रो भएकाले गाउँपालिकाले उत्कृष्ट पाँचमा यस विद्यालयलाई छनोट गरी ५० हजार रुपैयाँको पुरस्कार दिएको प्रधानाध्यापक आचार्यले बताए । गाउँपालिका अध्यक्ष सन्तोषकुमार थापामगरले मगर समुदायको बसोबास रहेको स्थानमा आफ्नै मातृभाषामा पढ्न पाउँदा विद्यार्थीमा नियमितता भएको बताए । नजिकको जाउपोखरा आधारभूत विद्यालयमा पनि यस वर्षदेखि कक्षा १ मा मातृभाषामा पढाउन सुरु गरिएको छ । मगर समुदायका बालबालिकाले आफ्नो मातृभाषामा पढ्न पाउँदा भाषाको गुणस्तरमा वृद्धि हुन्छ, उनले भने, शिक्षाको स्रोत उपलब्धि पनि बढ्ने र आफ्नै भाषामा पढ्न पाउँदा नियमित उपस्थिति हुने गरेको पाइएको छ । गाउँपालिकाले विशेष अनुदानका रूपमा मातृभाषामा पढाइ हुने विद्यालयका विद्यार्थीलाई नगदका साथै झोला, स्टेसनरी, कापी, किताब वितरण गर्दै आएको छ । बगनासकाली गाउँपालिका४, खानीछापको हिमालय प्रावि महछापमा पनि कक्षा १ मा मातृभाषा मगर भाषामा पढाइ सुरु भएको छ ।"
स्याउ ढुवानीमा अनुदान,"जुकोटमा दुई सयभन्दा बढी परिवारले स्याउ खेती गरेका छन् । तर, बजार नपाउँदा उनीहरूले अपेक्षित फाइदा उठाउन सकेका छैनन् । गाउँपालिकाले पनि परीक्षणका लागि एकै वर्षमा फल्ने स्याउको बिरुवा दिएको थियो । ती बिरुवामा योपल्ट फल लटरम्म छन् । बजारसम्म स्याउ पुयाउनका लागि कृषि ज्ञान केन्द्रसँग समन्वय गरिरहेको गाउँपालिकाका अध्यक्ष चिरञ्जीवी शाहीले बताए । त्यति सजिलै हुन सके किसानले फाइदा पाउँछन्, उनले भने, ढुवानीमा अनुदानको सुविधाले थोरै भए पनि राहत मिल्छ । पाण्डुसेन, घोडाकोट, जुकोट, जगन्नाथ, कोटिलालगायतका ठाउँमा यो वर्ष उत्पादन राम्रो छ । हाँगा नै भाँच्चिने गरी फल लागेको छ, जुकोटका उमेशजंग शाहीले भने, बेस्सरी फलेका बेला स्याउले राम्रो बजार पाउन सक्यो भने यहाँका किसानको जीवनस्तर चाँडै माथि उठ्ने थियो । प्रतिदाना एक रुपैयाँमा बेच्नुपर्दा किसान मर्कामा परेको उनले बताए । बाजुरा खाद्यान्न संकट हुने जिल्ला हो ।"
संविधानप्रदत्त अधिकार कार्यान्वयन माग,"सम्मेलनले महिला कानुन व्यवसायीको वृत्ति विकास हुने, हालका कानुनमा भएका कमीकमजोरी र त्रुटि सच्याउने र कानुन बनाउँदा सुझाव राय बन्ने अपेक्षा गरिएको छ । मानव अधिकार र लैंगिक हिंसासँग जोडिएको सम्मेलनमा नेपाल बार एसोसिएसनले संवैधानिक सर्वोच्चता विधिको शासन, मानवअधिकार र सक्षम न्यायपालिका, प्रेस स्वतन्त्रता व्यावसायिक हकहित संरक्षण र प्रवर्द्धनसँगै जोडेर महिलामा हुने लैंगिक हिंसा, समानता, अविभेद र सशक्तीकरणलाई सम्मेलनले आफ्नो मुख्य एजेन्डा बनाएको थियो ।"
