शीर्षक,विवरण
मेडिकल कलेजहरूको नाफा डेढ अर्ब,ॅशुल्क फिर्ता नगरे सत्याग्रहचिकित्सा शिक्षा सुधारका अभियन्ता डा गोविन्द केसीले कलेजहरूले लिएको अवैध शुल्क फिर्ता नगरे सत्याग्रहसहितका विरोध कार्यक्रम सुरु गर्ने चेतावनी दिएका छन् । रकम फिर्ता गराएर दोषी मेडिकल कलेजलाई दण्डित गर्नुपर्ने उनको माग छ । डा केसीले रकम फिर्ता लगायत पूर्वसहमति कार्यान्वयन नभए जुनसुकै बेला सत्याग्रह सुरु गर्ने चेतावनी दिएका हुन् । बढी लिएको रकम फिर्ता नगरेसम्म आगामी शैक्षिक सत्रका लागि सिट निर्धारण र विद्यार्थी काउन्सिलिङको काम अघि बढाउन नहुने उनको तर्क छ । शुल्क र सिट वैज्ञानिक रूपमा निर्धारण गर्नसमेत उनले चिकित्सा शिक्षा आयोगको ध्यानाकर्षण गराएका छन् । सम्झौताअनुसार चिकित्सा शिक्षा ऐन संशोधन गर्नुपर्ने केसीको माग छ । उनले विश्वविद्यालयहरूमा योग्यता र वरिष्ठताका आधारमा पदाधिकारी नियुक्त गर्न सरकारलाई सुझाव दिएका छन् । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा एमबीबीएसलगायत चिकित्सा शिक्षाको पढाइ सुरु गर्न माग गरेका छन् । प्रत्येक प्रदेशमा मेडिकल कलेज पुर्याउने कामलाई गम्भीरतासाथ कार्यान्वयन गर्न पनि विज्ञप्तिमा भनिएको छ ।
अपराधमा मुछिँदै मनी चेन्जर,"संगठित अपराध, विदेशी मुद्राको अपचलन र तस्करीका घटनामा मनी एक्सेन्जरहरू जोडिन थालेपछि प्रहरीले यिनको संख्याबारे पुनर्विचार गर्नुपर्ने प्रस्ताव राष्ट्र बैंकसमक्ष राखिसकेको छ । प्रहरी परिसर काठमाडौंका डीएसपी होबिन्द्र बोगटी मनी एक्सचेन्जरहरू विभिन्न आर्थिक अपराधका घटनामा जोडिएकाले उनीहरूको नियमन र अनुगमन जरुरी रहेको बताउँछन् ।राष्ट्र बैंकले मनी चेन्जरका लागि नयाँ लाइसेन्स रोक्का गरेको छ । डेढ वर्षअघि राष्ट्र बैंकले लाइसेन्स वितरण प्रक्रिया स्थगित गरेको हो । खासगरी तराई र सीमा नाकाका लागि लाइसेन्स माग्दै आवेदन धेरै आएको तर ती ठाउँमा पहिल्यै धेरै कम्पनी रहेकाले केही समयका लागि लाइसेन्स वितरण स्थगित गरेको राष्ट्र बैंकका पूर्वकार्यकारी निर्देशक भीष्मराज ढुंगानाले बताए । त्यतिबेला दमक, बिर्तामोड, वीरगन्जलगायत भारतसँग सीमा जोडिएका स्थानमा मात्र धेरै लाइसेन्स माग भयो, उनले भने, विदेशी मुद्रा अपचलनको मुद्दामा मनी चेन्जर पनि मुछिएको पाइयो । तिनको कामकारबाही पारदर्शी पनि भएन । त्यसै नयाँ लाइसेन्स वितरण स्थगित गरिएको हो । लाइसेन्स रोक्ने निर्णय हुँदा उनी राष्ट्र बैंकको विदेशी विनिमय विभाग प्रमुख थिए । ढुंगानाको बुझाइ र उच्च प्रहरी अधिकारीको भनाइले पनि बैंक तथा वित्तीय संस्थाहरूको पहुँच व्यापक भइसकेको समयमा मनी चेन्जरहरूको संख्या र तिनको गतिविधिबारे पुनर्विचार गर्नुपर्ने संकेत गर्छ । लाइसेन्स स्थगित गर्दा राष्ट्र बैंकले समग्र मनी चेन्जरहरूको अवस्था, पहुँचलगायत सबै विषय अध्ययन गरेर कम भएका ठाउँमा मात्र नयाँ लाइसेन्स दिने निर्णय गरेको थियो तर स्थगित भएको करिब डेढ वर्ष भइसक्दा पनि राष्ट्र बैंकले यसबारे अध्ययन र अनुसन्धान गरेको छैन ।नियमविपरीत काम गरेको खण्डमा मनी चेन्जरको लाइसेन्स रद्द गर्ने कानुनी व्यवस्था छ । नेपाल राष्ट्र बैंक मनी चेन्जर विनियमावली, ०६७ ले मनी चेन्जर कम्पनीले लाइसेन्सको म्याद समाप्त भएको तीन महिनाभित्र नवीकरण गराउन वा बैंक ग्यारेन्टीनगद धरौटी फुकुवा गराउन निवेदन नदिएमा उक्त धरौटी जफत भई इजाजतपत्र स्वतः रद्द हुने व्याख्या गरेको छ । त्यस्तै मनी चेन्जर कारोबारमा कुनै अनियमितता भएको पाइए वा तोकिएका सर्त उल्लंघन भएको पाइए कुनै पनि बेला इजाजतपत्र रद्द गर्ने, धरौटी जफत गर्ने वा दुवै कारबाही गरी प्रचलित कानुनबमोजिम अन्य आवश्यक कारबाहीसमेत गर्न सकिने अधिकार राष्ट्र बैंकसँग छ । यस्तो कारबाही राष्ट्र बैंकको सम्बन्धित जिल्लास्थित कार्यालयले पनि गर्न सक्ने व्यवस्था विनियमावलीमा छ । यही कानुनी व्यवस्थाअन्तर्गत काम नगर्ने मनी चेन्जर तथा विदेशी विनिमय कारोबार गर्न अनुमति पाएका संघसंस्थालाई कारबाही गर्दै आएको राष्ट्र बैंक विदेशी विनिमय विभागका निर्देशक गुरुप्रसाद न्यौपानेले बताए । आर्थिक अपराधका घटना अनुसन्धान गरेका प्रहरीका उच्च अधिकारीहरू भने मनी चेन्जरको लाइसेन्स रद्द गर्नेसम्बन्धी कानुनी व्यवस्था कमजोर रहेको र धरौटीमा छुटेपछि फेरि आर्थिक अपराधमा संलग्न हुने घटना बढी देखिएको बताउँछन् । मनी चेन्जरको कारोबार गर्न अनुमति पाएको फर्म वा कम्पनीले तोकिएको काम मात्र गर्न पाउँछन् । भारतीय रुपैयाँमा कारोबार गर्न इजाजतपत्र प्राप्त फर्म वा कम्पनीले उक्त मुद्राको खरिद तथा बिक्री दुवै गर्न सक्छन् । परिवर्त्य विदेशी मुद्रा कारोबार गर्न इजाजत प्राप्त फर्म वा कम्पनीले त्यस्तो मुद्रा खरिद मात्रै गर्न सक्छन् । विदेश भ्रमणमा जाने नेपाली नागरिकलाई राहदानी सटही सुविधाबापत परिवर्त्य विदेशी मुद्रा बिक्री मनी चेन्जरले त्यसबापत परिवर्त्य विदेशी मुद्रा बिक्री गर्न सक्ने व्यवस्था छ ।मनी चेन्जरले खरिद गरेको परिवर्त्य विदेशी मुद्रा बैंक वा राष्ट्र बैंकमा बुझाउनुपर्छ तर प्रहरीका अनुसन्धान अधिकारीहरू धेरैजसो मनी चेन्जरले सटहीको हिसाबकिताब दुरुस्त नराख्ने र सटही गर्ने व्यक्तिको परिचय खुल्ने कागजात नराख्ने गरेको बताए । महानगरीय प्रहरी अपराध महाशाखाले गत वर्ष वैशाख ७ मा झापाका एक जनालाई ३८ हजार अमेरिकी डलरसहित पक्राउ गर्यो । महाशाखाका तत्कालीन डीएसपी रुगम कुँवरले उनीसँग बयान लिए । बयानक्रममा ती व्यक्तिले काठमाडौंमा विभिन्न मनी चेन्जर कम्पनीबाट रकम उठाएको बताए । महानगरीय प्रहरी वृत्त कालीमाटीमा रहेका डीएसपी कुँवरले उक्त घटनाले मनी चेन्जरले सटहीको हिसाबकिताब नराख्ने र हुन्डीलगायत घटनामा मनी चेन्जर प्रयोग भएको देखिएको बताए ।"
जो कहिल्यै जुत्ता लाउँदैनन्,"बानी नै परेन कठ्यांग्रिँदो चिसो होस् वा वर्षात्को हिलो, उनी खाली खुट्टै हुन्छिन् । धनकुटा नगरपालिका४ माघा गाउँकी ७१ वर्षीया रानीश्वरी आठपहरियाले अहिलेसम्म जुत्ताचप्पल लगाएकी छैनन् । धनकुटाको बजारबाट आधा घण्टा पैदल दूरीमा उनको बास छ । घरको नाममा बाँसको टाटीले बारेको छाप्रो, परिवारमा कोही छैनन् । गाई स्याहार्छिन् । १५ मिनेट टाढाको कुवाबाट गाग्रामा पानी ल्याउँछिन् । अरूले जुत्ताचप्पल लगाएको देख्दा लाउन मन लाग्छ, उनले भनिन्, तर, पहिलेदेखि नै बानी परेन, अब किन पो लाउनु जस्तो लाग्छ ।विवाहको डेढ वर्ष नबित्दै श्रीमान्को निधन भएपछि उनले एक्लै जीवन धान्दै आएकी छन् । पातलो बस्तीको तल्लो भागमा बसोबास गर्दै आएकी उनी यतिका उमेर जेनतेनले बिताए पनि पछिल्लो अवस्था निकै कष्टकर भएको बताउँछिन् । आँखाले धमिलो देख्छ । कानले राम्ररी सुन्दैन । बिरामी पर्दा स्याहार्ने कोही नभएर उनका धेरै दिन भोकभोकै पनि बित्छन् । माइतीबाट दाजु धनमान राईले दिएको एउटा गाईको सन्तानबाट गोठ भरिएको छ । रानीश्वरको घरभन्दा १५ मिनेट माथि बसोबास गर्ने ७० वर्षीया फरश्वरी आठपहरिया पनि जुत्ताचप्पल लगाउँदिनन् । कुवाबाट पानी लिएर फर्कंदै गरेको भेटिएकी उनले भनिन्, बालखैदेखि यो उमेरसम्म खाली खुट्टाले चलेको छ । धनकुटा नगरपालिका८ सान्ताङकी रोहनश्वरी राई ५० वर्षकी भइन् । यो उमेरसम्म उनका गोडामा पनि जुत्ताचप्पल परेका छैनन् । हाटबजार जाँदा होस् वा घाँसदाउराका लागि वन जाँदा, उनी खाली खुट्टै हुन्छिन् ।"
सीको भ्रमण सुनिश्चित गर्दै फर्कियो चिनियाँ टोलीे,"चीनतर्फ ढल्किएका होइनौं ः पोखरेल नेकपा स्कुल विभाग प्रमुख ईश्वर पोखरेलले सी विचारधारामाथि छलफलकै कारण नेपाल चीनतर्फ ढल्कियो कि भन्ने भ्रम नराख्न आग्रह गरेका छन् । दुइटा पार्टीबीच वैचारिक आदानप्रदान विगतमा पनि हुँदै आएको हो । हामीले अहिले पार्टी स्कुल सुरुवात गरेका छौं । बदलिँदो अवस्था र विषयअनुसार हामी प्रशिक्षित हुँदै जान्छौं, उपप्रधानमन्त्रीसमेत रहेका पोखरेलले कान्तिपुरसँग भने, यसमा कसैले रोइकराई गर्नु आवश्यक छैन । हामी सन्तुलित ढंगले सबै मुलुकसँग कूटनीतिक सम्बन्ध राख्छौं । उनले भारतीय प्रधानमन्त्री नरेन्द्र मोदीले नेपाल आएर संसद्मा सम्बोधन गरेको उदाहरण दिँदै छिमेकीहरूको विचार आदानप्रदानलाई कसैतर्फ ढल्कियो भन्ने ठान्नु गलत रहेको बताए । हामी सबै छिमेकीलाई सम्मान र समान व्यवहार गर्छौं, पोखरेलले भने, भोलिका दिनमा बजार अर्थ व्यवस्थाबारे बेलायत, अमेरिकाले पनि यहाँ आएर प्रवचन दिन सक्छन्, यसमा अन्यथा लिनुपर्ने अवस्था छैन । उनले नेकपाले सी विचारधारालाई अँगाल्न खोजेको हो कि भन्ने आशंका पनि गलत भएको बताए । हाम्रो मौलिकपथ छ, मार्क्सवादलाई हाम्रो विशिष्टताअनुसार प्रयोग गरिरहेका छौं, पोखरेलले भने, अरू कसैको नक्कल गर्दैनौं र गरेका छैनौं । उनले सिद्धान्त, दर्शनलगायतका विषयमा विश्वभरका कम्युनिस्टहरूको धारणामा निकटता हुने भएकाले एकअर्काबीचको अनुभव आदानप्रदान स्वाभाविक भएको र यस्तो शृंखला निरन्तर चलिरहने बताए । मुद्दा मिल्ने विषयमा कम्युनिस्ट पार्टीहरू अन्तर्राष्ट्रिय फोरमहरूमा मिलेर अघि बढ्नसमेत सक्ने उनले बताए । नेपालको विचारबारे पनि चीनलाई आवश्यक परेका बेला यस्तै छलफल गर्न सकिन्छ, उनले भने । नेता पोखरेलका अनुसार सीपीसीसँग नेपालका कम्युनिस्टहरूको पुरानो सम्बन्ध रहे पनि बीचमा छिन्नभिन्न भएकाले धेरै घनिष्ठता थिएन । तत्कालीन एमाले र माओवादीबीच एकीकरण भएर शक्तिशाली नेकपा बनेपछि सम्बन्ध विशेष ढंगले विस्तार भएको पोखरेलले बताए । दुई पार्टीबीच मंगलबार भएको सहमति पनि सम्बन्धलाई घनिष्ठता बढाउने उद्देश्यसँग जोडिएको छ, उनले भने ।"
कांग्रेस र चीन टाढा न नजिक,"(काठमाडौं)  कांग्रेस नेता शेखर कोइराला एक साताअघि सांघाईमा थिए । उनी जलवायु र सीमा वारपार जल उपयोगसम्बन्धी कार्यशालामा सहभागी हुन स्वर्णिम वाग्ले, गोविन्द पोखरेललगायत कांग्रेस सहकर्मीहरूका साथमा त्यसतर्फ गएका थिए । कोइरालाले नेकपा र चिनियाँ कम्युनिस्ट पार्टी (सीपीसी) बीच सी विचारधारा माथि छलफल हुँदैछ भन्ने जानकारी चीनबाट फर्केपछि मात्रै थाहा पाए । दुई कम्युनिस्ट पार्टीबीच दुई दिन छलफल भएर छबुँदे सम्झौता गरिएपछि कांग्रेसभित्र तरंग पैदा भएको छ र नेकपा चीनतिर ढल्केको अड्कलबाजीसमेत भइरहेको छ । कांग्रेस नेता कोइराला भने यसलाई दुई कम्युनिस्ट पार्टीबीच अनुभव साटासाट गर्ने माध्यमका रूपमा मात्रै बुझ्न आग्रह गर्छन् । सांघाईमा कोइराला सहभागी कार्यक्रम जलवायु परिवर्तनसँग सम्बन्धित भए पनि पहिल्यै नखुलाइएको बेल्ट एन्ड रोड इनिसिएटिभ (बीआरआई) मै चीनको मुख्य सरोकार थियो । राष्ट्रपति सी चिनफिङबाटै प्रवर्द्धित बीआरआईबारे चिनियाँ अधिकारीहरूले विभिन्न कोणबाट कांग्रेस पार्टीको धारणा बुझ्न खोजेका थिए । नेता कोइरालाका अनुसार बीआरआईकै काउन्टर का रूपमा अमेरिकाको सक्रियतामा अघि बढाइएको इन्डोप्यासिफिक स्ट्राटेजी (आईपीएस) प्रति उनीहरूको मुख्य चासो देखिन्थ्यो । आईपीएसको असर बीआरआईमा त पर्दैन भन्ने सेरोफेरोमा उनीहरूको प्रश्न हुन्थ्यो । बेइजिङमा बीआरआईबारे छलफल गर्न सीपीसीको स्कुल विभागको थिंक ट्यांकका रूपमा रहेको चाइना रिफर्म फोरमले कार्यक्रम गरेको थियो । कोइरालाले उपविदेशमन्त्री लो चाओहुईसँग पनि बेइजिङमा छुट्टै भेटघाट गरेका थिए । निकट भविष्यमा हुन लागेको चीनका राष्ट्रपति सीको नेपाल भ्रमण, नेपालचीन, नेपालभारत सम्बन्ध र रणनीतिक महत्त्वका विषयमा छलफल भएको कोइरालाले जानकारी दिए । कोइरालाअघि कांग्रेस नेता गगन थापा पनि चीन भ्रमण गरेर फर्केका थिए । उनलाई चिनियाँ कम्युनिस्ट पार्टीकै निम्तोमा बोलाइएको थियो । त्यतिबेला उनलाई अध्ययन गर्ने क्षेत्र रोजाइएको थियो । थापाले कृषिमा भइरहेको परिवर्तन र पुराना सहरको संरक्षणबारे अध्ययन गरेका थिए । पछिल्लो दशक चीनले नेपाली राजनीतिक दलका नेता, मन्त्री, सांसद, भ्रातृ संस्था र सञ्चारकर्मीसहित हरेक क्षेत्रका मानिसहरूलाई आफ्नो देशमा निम्तो गर्ने गरेको छ । मुख्य गरी सत्तारूढ नेकपा र प्रमुख प्रतिपक्ष कांग्रेसका नेता तथा सांसदको चीन भ्रमण बाक्लिँदै गएको छ । चीन अब सफ्ट डिप्लोमेसीबाट ओपन डिप्लोमेसीमा आउन थालेको छ, शेखर कोइरालाले भने, पछिल्ला भ्रमण र सी विचारधाराबारे भएको छलफललाई यसैको एउटा अंगका रूपमा लिन सकिन्छ । कांग्रेसकै कतिपय नेताहरूले भने सी विचारधारामाथि हुन थालेको छलफललाई आशंकाको दृष्टिले हेरेका छन् । दुई पार्टीबीचको भाइचारा सम्बन्धलाई सामान्य रूपमा लिए पनि छलफलमा सरकार प्रमुख र मन्त्रीहरू नै संलग्न हुनुलाई कांग्रेस नेताहरूले अर्थपूर्ण मानेका छन् । सी विचारधारालाई नेकपाले आफ्नो सैद्धान्तिक लाइन बनाउन खोजेको त होइन भन्ने उनीहरूको शंका पनि छ ।कांग्रेस नेता थापाले दुई कम्युनिस्ट पार्टीबीच सी विचारधारामाथि छलफल भएपछि प्रश्न उठ्नु स्वाभाविक रहेको बताए । नेपालसँग चीनको सम्बन्ध जोसुकै सरकारमा आए पनि एउटै हुन्छ भन्ने बुझाइ हो, उनले भने, यसपटक सत्तामा कम्युनिस्ट पार्टी भएकाले नेकपासँग विशेष र अरूसँग फरक सम्बन्ध त होइन भन्ने प्रश्न उठेको छ । कोइरालाले सीपीसी र कांग्रेसको सम्बन्धबारे चिनियाँ उपविदेशमन्त्रीसँग कुराकानी गरेका थिए । संस्थागत रूपमा भने तत्कालीन प्रधानमन्त्री गिरिजाप्रसाद कोइरालाको अवसानपछि कांग्रेस नेतृत्वले चीनसँग संस्थागत सम्बन्ध बढाउन खासै रुची देखाएको छैन । कांग्रेस सभापति शेरबहादुर देउवाले पार्टीको नेतृत्व सम्हालेदेखि पार्टीको विदेश विभाग पनि छैन । भारतीय नेताहरूसँग जस्तो चिनियाँ नेताहरूसँग कांग्रेस नेताहरूको व्यक्तिगत सम्बन्ध पनि छैन । चिनियाँ नेताहरूले कांग्रेसमा चिन्ने भनेको कि त बीपी कोइराला कि गिरिजाप्रसाद कोइराला हुन्, कांग्रेस नेता शेखर कोइरालाले भने, अरू नेतालाई उनीहरूले खासै चिन्दैनन् । सरकारी स्तरमा चीनसँग नेपालको सम्बन्ध गाढा बनाउनेमा बीपी कोइरालाको प्रमुख भूमिका थियो । तत्कालीन चिनियाँ प्रधानमन्त्री चाउ एनलाईको निमन्त्रणामा २०१६ फागुन २३ गते प्रधानमन्त्रीको हैसियतमा बीपीले चीनको दुई साता भ्रमण गरेका थिए । त्यतिबेलै चीन र अमेरिकामा नेपालको आवासीय दूतावास खुलेको थियो । त्यसपछि चिनियाँ प्रधानमन्त्री चाउको नेपाल भ्रमण भयो । बीपी चीन जाँदा चाउ आफैं विदेशमन्त्रीसहित स्वागत गर्न विमानस्थल पुगेका थिए । चीनले त्यतिबेला नेपाललाई उच्च सम्मान दिएको थियो । बीपीले प्रधानमन्त्री छँदै संयुक्त राष्ट्रसंघीय महासभामा बोल्दै चीनलाई राष्ट्रसंघको सदस्यता दिलाउन माग गरेका थिए । त्यसले पनि बीपीसँग चीनको घनिष्ठता बढाएको थियो । गिरिजाप्रसाद रहुन्जेल पनि राम्रै सम्बन्ध थियो । पछि सुशील कोइरालाले सुजाता कोइरालालाई पार्टीको विदेश प्रमुख बनाएर केही हदमा सम्बन्ध बढाएका थिए । त्यसपछि न पार्टीको विदेश विभाग गठन भएको छ, न सम्बन्ध सुधारका लागि पहल नै भएको छ । चीनसँग कांग्रेसको सम्बन्ध सरकारमा छँदा हुने औपचारिकबाहेक गुणात्मक खालको छैन । नेताहरूको व्यक्तिगत सम्बन्ध विकास भएको छ, त्यसले संस्थागत आकार पाएको छैन, कांग्रेसनिकट एक जानकारले टिप्पणी गरे । सरकारको उपस्थितिमा अहिले दुई कम्युनिस्ट पार्टीको वैचारिक छलफललाई कतिपय कांग्रेस नेताहरूले अस्वाभाविक रूपमा लिएका छन् । तर, चीन भ्रमणमा गइरहेका नेताहरू भने नेपालको भूराजनीतिक एवं भूरणनीतिक संवेदनशीलतालाई चीनले राम्रोसँग बुझेको बताउँछन् । चीन नेपालको भूराजनीतिक जटिलताप्रति हमेसा सचेत रहेकाले पनि सी विचारधारालाई नेकपाले नक्कल गर्न नसक्ने कोइरालाको विश्वास छ । नेकपाले सी विचारधाराको नक्कल गर्न खोज्यो भने मुलुक र उसैका लागि ठूलो क्षति हुनेछ, चीनका लागि पनि हितकर हुने छैन, कोइरालाले भने, चीन त्यसमा सचेत छ भन्ने म ठान्छु ।"
बगरको पनि कर,"(रामेछाप)  नापीका बेला खेतीयोग्य जग्गा भए पनि वर्षौदेखि कोसी र खोला बगेको स्थानको सर्वसाधारणले स्थानीय सरकारलाई हरेक वर्ष एकीकृत सम्पत्ति कर तिर्दै आएका छन् । सरकारले खोला र कोसी बगेको क्षेत्र नछुट्याई जग्गाको मूल्यांकन गर्दा त्यस स्थानको पनि महँगो कर तिर्नु परेको हो । जमिनको स्थितिको आधारमा मूल्यांकन निर्धारण गर्नुपर्नेमा मालपोत कार्यालयले हचुवाको भरमा वार्षिक मूल्यांकन कायम गर्दा सर्वसाधारण मर्कामा परेका छन् । कर क्षेत्रफलका आधारमा कमबेसी हुन्छ । वर्षको हजारौं कर तिरेको जमिनमा खनजोत छैन । खेती लगाउन मिल्दैन । किनबेच हुँदैन । बैंक तथा वित्तीय संस्थामा धितो राख्नसमेत पाइँदैन । वर्षौंदेखि खोलाले जमिनलाई बगरमा परिणत गरिदिएको छ । हातमा पुर्जा र नापी तथा मालपोतमा रेकर्ड शिवाय केही छैन । स्थानीय सरकारले बाढीपीडितको मर्का बुझेको छैन, स्थानीय सेते माझी भन्छन्, कर तिरेन भने जरिवाना लगाउँछन् । रणजोर खोला, सुकाजोर, तामाकोसी किनार र भटौली खोला आसपास यस प्रकारका थुप्रै जग्गाजमिन छन् । सरकारले सबै नगरपालिकालाई एकीकृत सम्पत्ति कर लिन निर्देशन गरेपछि सर्वसाधारणले खोला र कोसी बगेको जग्गाको महँगो कर बुझाउनुपरेको हो । स्थानीय सरकार बन्नुअघि जग्गाको तिरो (मालपोत दस्तुर) मात्र तिर्दा पुथ्यो । नापी नक्साबमोजिम मालपोत कार्यालयले जग्गा रजिस्ट्रेसन पारित गर्ने प्रयोजनका लागि हरेक साउन महिनामा तोक्ने मूल्यांकनका आधारमा स्थानीय सरकारले कर लिन्छन् । त्यस्तो कर हरेक वर्ष बढ्ने गरेको छ । मालपोतले रजिस्ट्रेसन शुल्क निर्धारण गरेकै आधारमा स्थानीय सरकारले एकीकृत सम्पत्ति कर लिँदा जग्गाधनी मर्कामा पर्छन्, लामो अवधि मालपोत प्रमुख भई अवकाश लिएका उद्धवप्रसाद घिमिरे भन्छन्, एउटै जग्गाको मालपोतमा हरेक साल रजिस्ट्रेसन हुँदैन तर स्थानीय सरकारलाई हरेक साल कर तिर्नुपर्दा जग्गाधनी मर्कामा पर्छन् । एउटै नक्सामा नापी भएको जग्गामध्ये पनि कुनै बगर बनेका छन्, कुनैमा कोसी बगेको छ, कुनैमा धान फल्छ, स्थानीय मकरबहादुर माझी भन्छन्, लगत जग्गाधनीकै नाममा राखे पनि त्यस्तो जग्गाको मूल्यांकन नै न्यूनतम हुनुपर्दथ्यो । यहाँ नक्साले छोएपछि पुग्यो, वास्तविक रूपमा जग्गाको अवस्था नहेरिने उनले बताए । जिल्ला सदरमुकाम मन्थली साविकको भलुवाजोर ४(क) नक्सामा नापी भएको छ । तर सोही नक्सामा रणजोर खोलाको करिब ३ सय रोपनी जग्गा पर्छ । जुन जग्गामा वर्षौंदेखि खोला बग्छ, बगर छ । जग्गाधनी आफ्नो साँधसीमा पनि थाहा पाउँदैनन् । तर नगरपालिकामा पुगेर जग्गाको रेकर्डबमोजिम खुरुखुरु कर बुझाउन बाध्य छन् । मन्थली नगरपालिकाका उपसचिव हेमन्त बुढाथोकी यस विषयमा नगरसभाले आवश्यक निर्णय नलिएसम्म कर यथावत् हुने बताउँछन् । यो नयाँ बहसको विषय उठेको छ, बुढाथोकी भन्छन्, नगरसभाले त्यस्तो कामै नलाग्ने जग्गाको खण्डीकृत गरेर बेग्लै मूल्यांकन गर्न सक्छ । अन्य स्थानीय तहले पनि वैज्ञानिक आधारमा नागरिकसँग कर असुलेका छैनन् । सबै एउटै लयमा छन् । २०३१ सालमा रामेछापमा नापी भएको थियो । नापी हुँदाका बखत खोला र कोसी साना थिए । विस्तारै खोला र कोसीले क्षेत्र विस्तार गर्दा खेतीयोग्य जमिन मासिए । त्यसको असर अहिले सर्वसाधारणलाई करमा परेको छ ।"
प्रदेशलाई टेर्देनन् स्थानीय तह,"ॅसहकार्य र समन्वय जरुरीसंघीयताविज्ञ खिमलाल देवकोटा नेपालको संविधान समन्वय र सहकार्यमा आधारित रहे पनि स्थानीय तहहरू प्रदेश सरकारको आंशिक नियन्त्रणमा रहेको ठान्छन् । संघीयताको सफल कार्यान्वयनका लागि समन्वय, सहकार्य र सहअस्तित्वको भावनालाई जोड दिन जरुरी रहेको छ, उनले भने, प्रदेशले स्थानीय तहलाई योजना छनोटमा सहभागी गराएको खण्डमा धेरै समस्या समाधान हुनेछन् । प्रदेश ३ को नीति तथा योजना आयोगका पूर्वउपाध्यक्षसमेत रहेका देवकोटाले स्थानीय सरकारले प्रदेश सरकारको निर्देशन स्वीकार गर्नुको विकल्प नरहेको बताए । संघीय सरकारले जसरी प्रदेश सरकारलाई राष्ट्रिय विषय, अन्तरप्रदेशको विषयमा निर्देशन दिन सक्छ, त्यसरी नै प्रदेशले स्थानीय तहलाई कानुन कार्यान्वयनको सन्दर्भमा आवश्यक निर्देशन दिन सक्छ, उनले भने ।"
व्यवस्थापनको जिम्मा स्थानीय तहलाई,"हेटौंडा (कास) जिल्लाको नदीजन्य स्रोत व्यवस्थापनको जिम्मा स्थानीय तहलाई दिइएको छ । ढुंगा, गिट्टी बालुवा अनुगमन तथा समन्वय समितिको बुधबार बसेको बैठकले नदीजन्य पदार्थ व्यवस्थापनको जिम्मेवारी स्थानीय तहलाई दिने निर्णय गरेको हो । स्थानीय सरकार सञ्चालन ऐन, २०७४ (संशोधन २०७५) मा गाउँपालिका तथा नगरपालिकाको अधिकारसम्बन्धी व्यवस्था गरेको दफा ११ को उपदफा ५ (घ) अनुसार जिम्मेवारी प्रदान गरिएको जनाएको छ । उक्त बैठकले तयार पारेको कार्यविधिका मापदण्ड पूरा गरेर नदीजन्य स्रोत व्यवस्थापन गर्न जिम्मेवारी दिएको हो । संघीय तथा प्रदेश सरकारले मापदण्ड पूरा भएका स्थानहरू पहिचान गरी, क्रसर उद्योग सार्ने र व्यवस्थापनको कार्य गर्न नसकेकाले क्रसर उद्योग व्यवस्थापन हुनुभन्दा अव्यवस्थित रूपमा सञ्चालन हुँदा थप समस्या सृजना भएको महसुस गरेर उक्त व्यवस्थापनको जिम्मा स्थानीय तहलाई दिएको अनुगमन समितिको संयोजक एवं जिल्ला समन्वय समिति मकवानपुरका प्रमुख रघुनाथ खुलालले बताए । क्रसर उद्योग बन्द हुँदा राष्ट्रिय गौरवका आयोजना तथा पुनर्निर्माणलगायतमा समस्या आउनुका साथै क्रसर उद्योग बन्द गर्दा नदीको सतह बढ्दै गएको र यसले धेरै किसिमका मानवीय पूर्वाधारमा प्रतिकूल प्रभाव पार्ने, सर्वसाधारणलाई अत्यावश्यक वस्तुको रूपमा रहेका नदीजन्य पदार्थ अभाव हुने, चोरी निकासी बढ्ने भएकाले स्थानीय तहलाई जिम्मा दिइएको हो । त्यसैगरी राजस्व चुहावट भई आमउपभोक्ताले चर्को मूल्य तिर्नुपर्ने, स्थानीयमा बेरोजगारको समस्या र श्रम पलायनको विकृत अवस्था गम्भीर रूपमा देखा पर्ने कारणले नदीजन्य स्रोतको व्यस्थापनको जिम्मा लगाइएको अनुगमन समितिका संयोजक खुलालले बताए । स्थानीय तहलाई उद्योग परिसरमा उद्योगको दर्ता नम्बर नाम ठेगाना, क्षमता, मूल्यसूची तथा स्थानीय तहले आवश्यक ठानेका विषय खुलाई सबैले देख्ने गरी होडिङ बोर्ड राख्न लगाउने, उद्योगले आफ्नो क्षेत्र आसपास हरियाली कायम गर्न वृक्षरोपण र संरक्षणका कार्यहरू गर्नुपर्ने उल्लेख छ ।"
