शीर्षक,विवरण
ग्राउन्ड स्टेसन तयार,"आफ्नै स्याटेलाइटको परियोजना पहिलोपटक गर्न लागिएको भएर पनि उपकरण खरिदमा ढिलाइ भएको हो, नास्टका प्रविधि संकाय प्रमुख डा रवीन्द्र ढकालले भने, उपकरण विभिन्न मुलुकबाट आयात गरिएको छ । सफ्टवेयर इन्स्टल गरे पनि एन्टेना आइपुग्न ढिला हुनुको असर स्टेसन निर्माणमा पर्यो । फ्रिक्वेन्सी रिसिभरको लाइसेन्स लिन भएको ढिलाइले पनि उपकरण जडानमा केही समय लागेको उनले बताए । फ्रिक्वेन्सीसँग सम्बन्धित उपकरण जडान गर्नुपूर्व सञ्चार तथा सूचना प्रविधि मन्त्रालयबाट उपकरण सञ्चालनका लागि लाइसेन्स लिने प्रक्रियामा नास्टले ढिलाइ गरेको थियो । यस्तै रोटेटर उल्टो परेपछि पनि स्टेसन सञ्चालनमा आउन थप समय लाग्यो । ग्राउन्ड स्टेसन सञ्चालनमा आएपछि नेपालबाटै स्याटेलाइटलाई मोनिटरिङ गर्न सकिन्छ । नानो आकारको नेपाली स्याटेलाइटको आयु बढीमा ३ वर्षको छ ।"
गोली हानी हत्या,गोली कसले हान्यो भन्नेबारे पत्ता लाग्न सकेको छैन । स्थानीयले गोली प्रहार गर्ने व्यक्ति दक्षिणतर्फ भागेको बताए । सीमापारि जान सक्ने आशंकाले सबै नाकामा सिल गरेर खोजी कार्य अगाडि बढाइएको प्रहरीले जनाएको छ ।
आईओएमका डिनमाथि दुर्व्यवहार,त्रिभुवन र काठमाडौं विश्वविद्यालयबाट सम्बन्धन लिएका निजी मेडिकल कलेजले सरकारले तोकेभन्दा बढी शुल्क असुल्दै आएका छन् । उक्त शुल्क फिर्ता गर्न विद्यार्थी आन्दोलित बनेका छन् । चितवन र गण्डकी मेडिकल कलेजमा पनि तालाबन्दी छ ।
डुंगा पल्टिँदा १३ जनाको मृत्यु,"घटनालगत्तै राष्ट्रिय विपद् व्यवस्थापन टोलीका सदस्यहरू उद्धारमा खटिएका थिए । उद्धारका लागि दुइटा डुंगा परिचालन गरिएका थिए । घटनाप्रति भारतीय प्रधानमन्त्री नरेन्द्रमोदीले दुःख व्यक्त गरेका छन् । आन्ध्रप्रदेशको पूर्वी गोदावरीमा भएको डुंगा दुर्घटनाप्रति म अत्यन्त दुःखी छु । शोकसन्तप्त परिवारप्रति मेरो समवेदना छ, मोदीले ट्वीटरमा लेखेका छन् । त्यसैगरी, गृहमन्त्री अमित शाह, आन्ध्रप्रदेशका मुख्यमन्त्री वाईएस जगमोहन रेड्डी, पश्चिम बंगालकी मुख्यमन्त्री ममता बनर्जी र तेलगंनाका मुख्यमन्त्री केसी रावले पनि घटनाप्रति दुःख व्यक्त गरेका छन् । आन्ध्रप्रदेश सरकारले मृतकका परिवारलाई दस लाख भारतीय रुपैयाँ सहयोग दिने घोषणासमेत गरेको छ ।"
हङकङमा रोकिएन प्रदर्शन,"हङकङ मामिला आफ्नो आन्तरिक मामिला बताउँदै आएको चीनले पटकपटक प्रदर्शनकारीलाई चेतावनी दिँदै आएको छ । सन् १९९७ मा स्वतन्त्र हुनुअघि बेलायतको उपनिवेश हङकङलाई चीनले आफ्नो विशेष प्रशासकीय क्षेत्र बताउने गर्छ । हङकङस्थित एक अदालतले मानिसहरूलाई विरोधमा नउत्रन आदेश दिएको भए पनि प्रदर्शन रोकिएको छैन । पछिल्ला प्रदर्शनमा विवादास्पद विधेयक खारेज, कार्यकारी प्रमुख क्यारी लामको राजीनामा, प्रहरी दमनको स्वतन्त्र छानबिनलगायत माग राखिँदै आएको छ । अपराध तथा बलात्कार आरोपीलाई मुख्य भूमि चीनमा सुपुर्दगी गर्ने प्रावधानसहितको विधेयक ल्याएपछि हङकङमा प्रदर्शन चर्केको हो । स्वतन्त्रताविरोधी चिनियाँ न्याय प्रणालीले हङकङका जनता पीडित हुने दाबी प्रदर्शनकारीको छ । विधेयकले हङकङको स्वतन्त्रतालाई अवमूल्यन गर्ने र राजनीतिक कार्यकर्ता निसानामा पर्ने भन्दै विशाल प्रदर्शन गरिँदै आएको छ ।"
इरान जिम्मेवार : अमेरिका,तेलको मूल्य बढ्ने चिन्ता विश्वको सबैभन्दा ठूलो तेल उत्पादक कम्पनी अरामको विश्वमै सबैभन्दा बढी नाफा कमाउने तेल कम्पनी पनि हो । अरामकोको सबैभन्दा ठूलो प्रशोधन केन्द्र अब्काइकले विश्व बजारको मागको ७ प्रतिशत तेल आपूर्ति गर्ने क्षमता राख्छ । अर्को प्रसोधन केन्द्र खुराइसले विश्वमा खपत हुने तेलको करिब एक प्रतिशत उत्पादन गर्छ । कम्पनीको आकार र क्षमताका कारण पनि यसमाथि हुने आंशिक अवरोधले विश्वबजारमा तेलको आपूर्ति प्रभावित हुने देखिन्छ । शनिबार गरिएका आक्रमणका कारण साउदी अरबको तेल उत्पादनका आधाले कमी आइसकेको अधिकारीहरूले जनाएका छन् ।साउदी अरबले विश्व बजारको कम्तीमा १० प्रतिशत कच्चा तेल उत्पादन गर्छ । त्यसकारण साउदीमा आएको उत्पादनको कमीको सोमबार बजार खुल्नासाथ तेलको मूल्यमा उल्लेखनीय असर पर्ने विश्लेषकहरूको भनाइ छ ।
तालिबान नेता मारिए,काबुल अफगानिस्तानको उत्तरी सामानगान प्रान्तका तालिबानका छायाँ गभर्नर मौलवी नुरुद्दीनको सरकारी फौजको कारबाहीमा मृत्यु भएको छ । सुरक्षा अधिकारीका अनुसार कारबाहीमा अन्य १२ तालिबान लडाकु मारिएका छन् । सेनाका प्रवक्ता मोहम्मद हनिफ रेजाइले तालिबानविरुद्ध सरकारी फौजले गरेको हवाई कारबाहीमा नरुद्दिनसहित अन्य लडाकुको मृत्यु भएको हो । सामानगान तालिबान विद्रोहीको बलियो पकड रहेको प्रान्त हो । प्रवक्ता रेजाइले गोप्य सूचनाका आधारमा आइतबार बिहान लडाकु विमानले तालिबान विद्रोही लुकेर बसेका स्थानमा हवाई कारबाही गरेको बताए । रेजाइले प्रान्तको सुरक्षा व्यवस्था सुदृढ तुल्याउन तालिबानविरुद्धको कारबाहीलाई अझ कडा बनाइने बताएका छन् । तालिबान समूहले भने नरुद्दिनको मृत्युबारे केही उल्लेख गरेको छैन ।
ट्युनिसियामा मतदान,"ट्युनिस ट्युनिसियामा नयाँ राष्ट्रपति चयनका लागि मतदान भएको छ । पहिलो चरणको निर्वाचनअन्तर्गत आइतबार २४ प्रान्तमा मतदान भएको निर्वाचन आयोगले जनाएको छ । आयोगका अनुसार २६ नेता राष्ट्रपतिको चुनावी प्रतिस्पर्धामा छन् । आइतबारको निर्वाचनमा ७० लाख हाराहारीले मतदान गरेको जनाइएको छ । ट्युनिसियामा सन् २०११ यता दोस्रोपटक राष्ट्रपतीय निर्वाचन भएको हो । यसैबीच, पूर्वराष्ट्रपति स्वर्गीय बेजी सैड इस्सेब्सीकी श्रीमती चाड्लिया फार्रात इस्सेब्सीको निधन भएको छ । विभिन्न स्वास्थ्य समस्याले पीडित उनको आइतबार निधन भएको परिवारजनले जानकारी दिएका छन् । नयाँ राष्ट्रपति चयनका लागि मतदान भइरहेकै दिन पूर्वराष्ट्रपतिकी पत्नी इस्सेब्सीको ९२ वर्षको उमेरमा निधन भएको हो ।"
जम्मु कश्मीरका गाउँमा सैन्य तालिम,"नौशेरा भारतीय सेनाले जम्मु कश्मीरको नौशेर क्षेत्रको गाउँ सुरक्षा दललाई शनिबार सैन्य तालिम दिएको छ । स्वयम्सेवकको रूपमा काम गर्ने गरी उनीहरूलाई तालिम दिइएको सैन्य अधिकारीहरूले जानकारी दिएका छन् । नौशेरा क्षेत्रमा हतियारको प्रयोग र गुप्तचरी कार्यका लागि सीप विकास गर्ने उद्देश्यले गाउँ सुरक्षा दल तालिम आयोजना गरिएको हो, भारतीय सेनाका एक अधिकारीले भने । सुरक्षा दलका सदस्यलाई गोली प्रहार गर्न र औषधिको प्रयोगबारे समेत प्रशिक्षण दिइएको ती अधिकारीले बताए । सुरक्षा दलमा विभिन्न गाउँका स्थानीय सहभागी भएका थिए । त्यसैगरी दुर्गम क्षेत्रमा पनि सुरक्षा अवस्था सुधार गर्न सुरक्षा दलबाट सहयोग हुने अपेक्षा गरिएको सैन्य अधिकारीले बताएका छन् । आतंकवादी गतिविधि नियन्त्रण गर्ने रणनीतिअन्तर्गत नै गाउँ सुरक्षा दल गठन गरिएको र उनीहरूलाई तालिम दिइएको अधिकारीहरूको भनाइ छ ।"
भुलूँ भुलूँ लाग्यो मलाई,"भारतीय सेना बुबाले विक्रमलाई लाहुरे बन्न भनेनन् । बालककाल देहरादुनमा बिताएका उनले पोखरा आएर हालको गण्डकी बोर्डिङमा पढे । पृथ्वीनारायण क्याम्पसमा आईएस्सी पढ्दा गीतसंगीतमा खुब लगाव बस्यो । सरुभक्त, गितार र क्याम्पस छेउछाउका ओढार उनका साथी बने । त्यतिखेरै रचिएको हो, लाहुरे हुन्छु भन्छन् सबैले। यही गीत सरुभक्तको पहिलो पूर्णांकी नाटक एउटा घरको कथा होइन मा समेटियो । विदेशमा धन भए पनि लाहुरे बनेर आफ्नो देश छोड्न नहुने मर्म गीतमा छन् । विक्रम लाहुरे भएनन् तर जन्मठाउँ छोडे । सायद उनले एउटा मात्रै होइन, हजार सपना देखे । सपना पूरा गर्न परदेश हान्निए । सरुभक्तले गीत लेखे, उनले गाएएउटै मात्र सपना होइन, हजार सपना देख्ने गर,वनको एउटा फूललाई भन्दा वसन्तलाई नै टिप्ने गरत्रिभुवन विश्वविद्यालयमा स्नातक पढ्दा विक्रम र सरुभक्त कीर्तिपुरको एकै कोठामा बस्थे, जुन कोठाको झ्यालबाट पूरा सहर देखिन्थ्यो । विक्रमले एक लाइन मात्रै स्थायी भएको गीत लेखेका थिए । एक दिन सरुभक्तले झ्यालबाट बाहिर हेर्दै त्यही गीत गुन्गुनाइरहे । विक्रमले गितार समातेर लय भरे । अहिले त्यही गीत नेपथ्य ब्यान्डले समेत गाएको छ, कुरूप अनुहार हो, यहाँ कुनै साथी छैन । ३४ वर्षअघि वाणिज्य संघकै हलमा उनीद्वारा स्थापित अन्नपूर्ण ब्यान्डले यही गीत प्रस्तुत गरेको उनले भुलेनन् । उनले प्रकट पंगेनी शिव को रचनामा जति माया आफ्नो लाग्छ गाएर सुनाए । २०५६ मा विक्रम बिदामा नेपाल आए, उद्देश्य थियो अन्नपूर्ण आधार शिविर पुग्ने र केही गीत रेकर्ड गर्ने । काठमाडौं आएपछि अरुण थापालाई खोजे, भेटेनन् । खोज्ने जिम्मा नेपथ्य ब्यान्डका गायक अमृत गुरुङलाई दिए । अमृतले अरुणलाई भेटेपछि विक्रमलाई काठमाडौंकै नमस्ते स्टुडियोमा बोलाए । विक्रम पुग्दा अरुण रुखमुनि बसिरहेका थिए । हातमा प्लास्टिक झोला बोकिरहेका ख्याउटे, कमजोर अरुण देख्दा विक्रमको मन रोयो । अरुणलाई भोटेबहालको एक होटलमा लगेर राखे । त्यहाँ पनि अरुण टिकेनन् । अर्को दिन बागबजारको होटलमा सारे । स्टुडियोबाट नजिकै थियो त्यो होटल । गीत रेकर्डिङ तय भएको दिन अरुण आएनन् । उनलाई खोज्न भाइ किरण थापा गए, कहीँ भेटेनन् । विक्रम हङकङ फर्किए । एकडेढ महिनापछि किरणले विक्रमलाई फोनमा भने, अरुण त हिँड्यो । विक्रमलाई थाहा थियो अरुणको आयु लामो छैन । तैपनि उनलाई दुःख लाग्यो । पछि अरुणको शवयात्रा नारायणगोपालको जत्तिकै भव्य भएको सुनेपछि उनमा चैन आयो । त्यतिखेर अरुणलाई दिन नपाएको गीत उनले शुक्रबार आफ्नै स्वरमा सुनाएएकै युगपछिको तिम्रो स्मृति अझै पनि कालो लाग्छउनले थापाकै स्वर रहेको चर्चित गीत आँखाको निद खोसी लाने सहित मेरो भाग्य मैसँग रिसाएजस्तो, विरह चलेजस्तो लाग्छ लगायत गीत सुनाए । फेवाताल सिरान भदौरे तामागीबाट उनलाई सुन्न उनका आफन्त आए । लडाइँ जितेर घर फर्किएको लाहुरेलाई झैं सम्मान गरे । गीतमा अँधेरी रुचाउने उनको अनुहार उजेलियो ।उनलाई अरुण थापा बिते पनि उनको चुली दिनप्रतिदिन बढ्दै बढ्दै गएजस्तो लाग्छ । अरुणको कुरा गर्दा पोखरा छुट्दैन, उनले भने, पोखराको कुरा गर्दा अरुण छुट्दैन । अरुणकै सम्झनामा अन्तिम गीत गाएभुलूँ भुलूँ लाग्यो मलाई सपनीमा मिठो लाग्दैन बिपनीरोजूँ रोजूँ लाग्यो मलाई अँधेरी नै, मीठो लाग्दैन उजेलीहोमीठो लाग्दैन उजेली"
भिराडिलमा चित्र र कविता,"घुम्ती सिर्जना प्रस्तुतिपछि स्रष्टाहरू पुनः पैदलयात्रा गर्दै तीनथाना आइपुगे । यात्राको विर्सजन भने रविभवन आइपुगेर भएको थियो । स्थानीय संस्कृति र सम्पदामाथि यतिबेला चारैतिरबाट आक्रमण भइरहेको छ, रविभवनस्थित कवि स्नेह सायमीको निवासमा मिनी कवि गोष्ठी र यात्राको समीक्षा गर्दै जेसुम अभियानकी संयोजक अनीता लामाले भनिन्, यस्तो अवस्थामा हाम्रो सिर्जनामा हाम्रै ज्ञान प्रवर्द्धन हुनुपर्छ भन्ने मान्यतासहित स्वतन्त्र अभियान थालेका हौं । समापन क्रममा आइपुगेकी प्राज्ञ लक्ष्मी मालीले पनि प्रविधि, आधुनिक सञ्चार र बजारमार्फत बाहिरी ज्ञानकै हालीमुहाली हुँदै गइरहेका बेला कला, साहित्य र रंगमञ्चमा मौलिकता बहस थाल्नु आफैंमा सकारात्मक भएको दाबी गरिन् ।"
जात खोज्दा देश भुल्यौं,"बुटवल (कास)मधेस खोज्दा देश बिर्सियौं,जातीयता खोज्दा राष्ट्रियता बिर्सियौं,राजनीतिले तोडेको मन साहित्यले जोड्नुपर्छबन्जरले चिर्ने होइन, सियोले सिउनुपर्छ ।परराष्ट्रमन्त्री प्रदीप ज्ञवालीले बुटवलमा यो कविता वाचन गरिरहँदा धेरै बेरसम्म ताली बजिरह्यो । मदन भण्डारी कला साहित्य प्रतिष्ठान प्रदेश ५ ले गरेको समृद्ध नेपाल निर्माणमा कला साहित्यको भूमिका विषयक कार्यक्रममा नेता ज्ञवाली होइन, साहित्यकार शीत बिन्दु का रूपमा उनी उभिएका थिए । सुन्ने पनि साहित्यकार थिए । साहित्यले विचार दिन्छ, त्यही विचारले राजनीति चल्छ, उनले भने, राजनीतिलाई सही बाटामा हिँडाउन र समृृद्ध बनाउन पनि कला साहित्य आवश्यक छ ।समृद्ध नेपाल निर्माणका लागि निराशाको सट्टा आशा र भरोसा जगाउने साहित्य रचना गर्न उनले आग्रह गरे । स्रष्टा निन्दक होइन, आलोचक हुनुपर्छ, उनले भने, त्यसका लागि नराम्रो कामको खबरदारी गरौं । समाज सुधार र विचार प्रेरक रचना नागरिकबीच पुर्याऔं । मन्त्री ज्ञवालीले पछिल्लो समय व्यक्तिले पहिचानको लडाइँ लड्दा राष्ट्र र राष्ट्रियताको पहिचान कमजोर भएको बताए । राष्ट्रियता कमजोर हुन नदिन जातीयता र क्षेत्रीयताभन्दा माथि उठेर राष्ट्रवादको सन्देश नागरिकको घरघरमा पुर्याउन उनले आग्रह गरे । त्यो कला साहित्यबाट मात्रै सम्भव छ, उनले भने, राजनीतिक विचार र नेताको भाषणभन्दा साहित्यको प्रभाव लाखौं गुणा छिटो र धेरैमा पर्छ । नेता सूर्य थापाले राजनीतिक विचारलाई स्थापित गर्न साहित्यले जोड्नुपर्ने बताए । साहित्यकार कपिलदेव लामिछाने, मदन भण्डारी स्पोटर््स एकेडेमीका केन्द्रीय उपाध्यक्ष ध्रुव आचार्यले पनि साहित्य र समाजको सम्बन्ध प्रकाश पारे । प्रतिष्ठानले प्रदेश ५ स्तरीय निबन्ध प्रतियोगिता पनि गरेको थियो । त्यसमा पुरुषोत्तम पाण्डे प्रथम, सावित्री गिरी द्वितीय र माधव पौडेल तृतीय भए । उनीहरूलाई ३० हजार, २० हजार र १० हजार रुपैयाँबाट पुरस्कृत गरियो ।"
साहित्य संगममा निमेष,"हेटौंडा (कास) मकवानपुरको सबैभन्दा पुरानो र सक्रिय साहित्यिक संस्था साहित्य संगम मकवानपुरको अध्यक्षमा पुनः निमेष निखिल सर्वसम्मत निर्वाचित भएका छन । शनिबार सम्पन्न चौधौँ अधिवेशनले कार्य समितिको उपाध्यक्षमा अनीता न्यौपाने, सचिवमा डीबी बर्तौला, कोषाध्यक्षमा सानुबाबु खनाल, सहसचिवमा सविता तिमल्सिना निर्विरोध छानेको छ । सदस्यहरूमा यमनदेव उत्प्रेरक, मीनप्रसाद लमिछाने, विशाल अधिकारी तथा उमाकान्त आचार्य चयन भएका छन् । हेटौंडा उपमहानगरपालिका४ भैरवरोडका आफ्नै कार्यालय भवन रहेको साहित्य संगम २०४४ मा स्थापना भएको हो । संगमको कार्यालयको भवन निर्माण गर्न हास्यव्यग्यकार एवं संगमका पूर्वअध्यक्ष आरसी रिजालले आफ्नो आँगन काटेर जमिन उपलब्ध गराएका थिए । ३२ वर्षअघि स्थापना भएको उक्त साहित्य संगमले प्रत्येक महिनाको दोस्रो शनिबार साहित्य सन्ध्या कार्यक्रम नियमित रूपमा सञ्चालन गर्दै आएको छ । हेटौंडा उपमहानगरपालिकाकी उपमेयर मीनाकुमारी लामाले संगमले नेपाली साहित्यमा उल्लेखनीय योगदान दिँदै आएको बताइन् ।"
दियर विल बी ब्लड शताब्दीकै उत्कृष्ट फिल्म,"अनुराग कश्यप निर्देशित उक्त फिल्म सूचीको ५९ औं स्थानमा अटाएको हो । मनोज बाजपेयी, नवाजुद्दिन सिद्दिकी अभिनीत उक्त फिल्म सूचीमा परेकोमा खुसी हुँदै निर्देशक कश्यपले भनेका छन्, खुसी त छु तर यदि मैले यो सूची बनाएको भए मेरै फिल्म पर्दैनथ्यो होला किनकि यो सूचीमा मेरोभन्दा निकै राम्रा फिल्म पछि छन् । त्यसो त उनले सूचीको पहिलो स्थानमा आएको फिल्म दियर विल बी ब्लड मा भने सहमति जनाएका छन् । कश्यपले सूचीको ९८ औं स्थानमा परेको क्रिस्टोफर नोलनको फिल्म द डार्क नाइट आफ्नो फिल्मभन्दा निकै राम्रो भएकाले अगाडि आउनुपर्ने तर्क गरे । एजेन्सी"
दर्शक पाठशालामा जुरेली दर्शन,"रुपन्देही (कास) प्रगतिशील लेखक संघ बुटवलले नियमित सञ्चालन गर्दै आएको दर्शक पाठशाला को पाँचौं शृंखलामा अनील पौडेल लिखित जुरेली दर्शन कृतिमाथि परिचर्चा गरिएको छ । दर्शनसम्बन्धी बहस र विश्लेषण गर्ने उदेश्यसहित सुरु भएको पाठशालामा यसपटक संस्कृतिविद् सत्यमोहन जोशीको जीवनीमा आधारित कृति जुरेली दर्शन छानिएको हो । पौडेलले कृतिले अँगालेको जुरेली दर्शनबारे प्रकाश पारे । लोभ र मोहबाट माथि उठेर आफ्नो कर्ममा निरन्तर जुटिरहने जुरेली चरीको मेहनतलाई आधार बनाइएको सकारात्मक सोच नै जुरेली दर्शनको मर्म रहेको उनले बताए । सत्यमोहन जोशीको जीवन यही सकारात्मक दर्शनबाट प्रभावित छ, उनले भने ।"
शिक्षक दरबन्दी संघबाटै मिलान,"सरकारी तथ्यांकअनुसार सहरी (सुगम) भन्दा ग्रामीण (दुर्गम) क्षेत्रका विद्यालयमा शिक्षक दरबन्दी कम छ । शिक्षक नियमावलीले तोकेअनुसार दरबन्दी मिलानसहित पुनर्वितरण गरिने काप्रीले बताए । नियमावलीमा ५० जनासम्म विद्यार्थी भएका प्राविमा कम्तीमा दुई जना र सोभन्दा बढी भए कम्तीमा तीन जना शिक्षक रहने व्यवस्था छ । आधारभूत तहमा ७ जना र कक्षा ६८ मात्रै चलेका विद्यालयमा ५ जना शिक्षक रहने उल्लेख छ । कक्षा ९१२ सञ्चालनमा रहेका विद्यालयमा ८ र ६१० पढाइ हुनेमा कम्तीमा ९ जना शिक्षक चाहिन्छ । आधारभूत र मावि तहमा अंग्रेजी, विज्ञान, गणित, नेपाली र सामाजिक मूल विषय रहेका शिक्षक अनिवार्य रहने व्यवस्था पनि नियमावलीमा छ । सरकारले गठन गरेको दरबन्दी मिलान कार्यदलको प्रतिवेदनअनुसार आधारभूत तह (कक्षा १८) का दुई हजार ५ सय ५४ विद्यालयमा एक जना पनि स्थायी शिक्षक छैनन् । माध्यमिक तह (कक्षा ९१०) पढाइ हुने ५ सय ४ विद्यालयमा शिक्षक दरबन्दी छैन ।"
बालमैत्री छैन बालन्याय,"जिल्ला अदालत रूपन्देहीका स्रेस्तेदार नेत्रप्रसाद भुसालले बजेट अभावमा बालमैत्री कक्ष र बाल इजलास व्यवस्थापनमा समस्या भएको बताए । सरकारले बाल इजलासका लागि महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयअन्तर्गत बजेट विनियोजन गर्ने गरेको छ । त्यसले माग र आवश्यकताका आधारमा अदालतमा पठाउने काम गर्छ तर रूपन्देहीमा बजेट नआएको अदालतको दाबी छ । केन्द्रीय बाल न्याय समितिका अध्यक्ष तथा सर्वोच्च अदालतका न्यायाधीश आनन्दमोहन भट्टराईले प्रहरीदेखि अदालतका पूर्वाधार, वातावरण र संस्कार बालमैत्री नहुँदा धेरै आरोपी बालबालिकाले खुलेर बोल्न र आफू निर्दोष भएको प्रमाण दिन नसकेको बताए । बालबालिका अन्यायमा पर्न नदिन प्रहरीदेखि अदालत सुध्रनुपर्छ, केही समयअघि रूपन्देहीको बालइजलास अनुगमनमा आएका उनले भने, निरापराधमा बालबालिका फस्नु भनेको उनीहरू अपराध कर्ममा फस्नु हो । उनको भविष्य अँध्यारो हुनु हो ।"
बाल दिवस थाहा छैन,"कपिलवस्तु, सर्लाही र म्यादी गरी ९ जिल्लामा १० वटा बालगृह सञ्चालनमा छन् । बालमन्दिरको देशैभरि अर्थात् साविकका ७५ वटै जिल्लामा प्रशस्त सम्पत्ति र जग्गा भए पनि अहिले केन्द्रीय बालगृहकै केटाकेटी टहरोमा छन् । बालमन्दिरको भवन भूकम्पले भत्किएपछि बालगृह साँघुरो ठाउँमा राखिएको छ । रेट्रोफिटिङ गर्ने भनिएको पुरानो भवन संरक्षण अभावले झनै जीर्ण बनेको छ । भित्ता र पर्खालमा झार पलाएर हरियै छ । कम्पाउन्ड घाँसले ढाकिएको छ । बालगृह जाने कच्ची बाटो पानी परेका बेला हिलाम्मे र घाम लाग्दा धुलाम्मे हुन्छ । संरक्षणविहीन बालबालिकालाई स्वयंसेवक आमाहरूले स्तनपान गराउने गर्थे । बच्चा स्याहारमा जुटेकी एक आमा भन्छिन्, दिनमा ५६ आमाहरू आएर स्तनपान गराउँथे, नानीहरूले दूध खान पाउँथे, निकै सजिलो भको थियो, अचेल ल्याक्टोजिन मात्रै खुवाउने गरेका छौं ।"
डा केसीले दिए सत्याग्रहको चेतावनी,"प्रतिनिधिसभाको शिक्षा तथा स्वास्थ्य समितिद्वारा गठित उपसमितिले मेडिकल माफियाको प्रभावमा निजी मेडिकल कलेजको शुल्क र सिट संख्या वृद्धि गर्न गरेको सिफारिसलगायतका निर्णय तत्काल खारेज गर्नसमेत उनले माग गरेका छन् । विश्वविद्यालय पदाधिकारी मापदण्ड निर्धारण समितिले दिएको सुझावअनुरूप निष्पक्ष र पारदर्शी ढंगले पदाधिकारी नियुक्त गर्न र समितिको प्रतिवेदनलाई अविलम्ब ऐनको रूप दिनसमेत आग्रह गरेका छन् । सरकार र आफूबीच भएको सम्झौताअनुसार इलाम, पाँचथर, उदयपुरलगायत प्रदेश २ र ४ मा सरकारी मेडिकल कलेज खोल्ने प्रक्रिया अघि बढाउनुपर्ने उनको माग छ । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान तथा गेटा मेडिकल कलेज र राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा शीघ्र एमबीबीएसलगायतका कार्यक्रम सुरु गरियोस्, विज्ञप्तिमा छ, कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा एमडीजीपी कार्यक्रम सञ्चालन गर्ने अनुमति अनुचित ढंगले प्रधानमन्त्री कार्यालयले अड्काएर राखेकाले त्यसलाई तुरुन्त स्वीकृति दिइयोस् । केसीले शीर्ष नेताको उपचार खर्च पारदर्शी बनाउन र प्रधानमन्त्री केपी ओलीको स्वास्थ्य अवस्था सार्वजनिक गर्न पनि माग गरेका छन् ।"
साढे ६ लाख भ्रष्टाचारमा मुद्दा,काठमाडौं (कास) अख्तियार दुरुपयोग अनुसन्धान आयोगले साढे ६ लाख रुपैयाँभन्दा बढी भ्रष्टाचार गरेको अभियोगमा स्वास्थ्य कार्यालय म्याग्दीका हेल्थ असिस्टेन्ट भरतप्रसाद उपाध्याय र राधिकादेवी शर्माविरुद्ध मुद्दा दायर गरेको छ ।उपाध्याय र शर्माले स्वास्थ्यसम्बन्धी विभिन्न कार्यक्रम सञ्चालन गर्ने क्रममा ६ लाख ५८ हजार ५ सय १३ रुपैयाँ हिनामिना गरेको अनुसन्धानबाट खुलेकाले मुद्दा दायर गरिएको अख्तियारले जनाएको छ । अख्तियारले दुवै जनालाई भ्रष्टाचारको कसुरमा जेल सजाय र बिगो बराबर जरिवाना गर्न अभियोगपत्रमा मागदाबी गरेको छ । अख्तियारले आइतबार नै जिल्ला प्रशासन कार्यालय बाराका लेखापाल जयसिंह राय थारूविरुद्ध समेत भ्रष्टाचार मुद्दा दायर गरेको छ । थारूले फेटा गाउँपालिकामा कार्यरत रहँदा उपभोक्ता समितिले सम्पन्न गरेको कामको भुक्तानी गरेबापत सेवाग्राहीसँग २५ हजार रुपैयाँ घूस लिएको पुष्टि भएको अख्तियारले जनाएको छ । मुद्दा दायर भएसँगै तीनै जना सेवाबाट निलम्बित भएका छन् ।
प्रवेश परीक्षा नरोक्न आदेश,"काठमाडौं (कास) सर्वोच्च अदालतले त्रिभुवन विश्वविद्यालयलगायतले सञ्चालन गर्न लागेको प्रवेश परीक्षा यथावत् गर्न आदेश जारी गरेको छ । चिकित्सा शिक्षा आयोगको क्षेत्राधिकार संकुचित हुने गरी विश्वविद्यालयहरूले प्रवेश परीक्षा गरेको र त्यसले छात्रवृत्तिको अवसर कटौती हुने भनी दायर रिटमाथि सुनुवाइ गर्दै न्यायाधीशद्वय ईश्वरप्रसाद खतिवडा र मनोज शर्माको इजलासले परीक्षा यथावत् गर्न आदेश दिएको हो । चिकित्सा शिक्षा आयोग ऐन जारी भइसकेको अवस्थामा विश्वविद्यालयहरूले आफूखुसी प्रवेश परीक्षा लिएको, ७५ प्रतिशत छात्रवृत्ति छल्न खोजेको भन्दै एक विद्यार्थीले रिट निवेदन दर्ता गरेका थिए । त्यसमाथि प्रारम्भिक सुनुवाइ गर्दै न्यायाधीश तेजबहादुर केसीको इजलासले चिकित्साशास्त्र अध्ययन संस्थान (आईओएम) अन्तर्गतको प्रवेश परीक्षा नगर्न आदेश दिएको थियो । हजारौं विद्यार्थी प्रवेश परीक्षामा सामेल हुन तयारी अवस्थामा रहेकाले शैक्षिक सत्रको कार्यतालिका नै प्रभावित हुने गरी अन्तरिम आदेश जारी गर्नु मनासिव देखिन आएन, न्यायाधीशद्वयको आदेशमा भनिएको छ, भदौ २० मा जारी भएको अन्तरिम आदेशलाई निरन्तरता दिन परेन ।"
