शीर्षक,विवरण
कांग्रेस र सरकारलाई कमजोर बनाउन मविरुद्ध षड्यन्त्र भयो : गृहमन्त्री लेखक,"डडेल्धुरा — गृहमन्त्री रमेश लेखकले अहिले आफू राजनीतिक षड्यन्त्रको एम्बुसमा परेको बताएका छन्। उनले आफूविरुद्ध षड्यन्त्र गरेर सरकार र नेपाली कांग्रेसलाई कमजोर बनाउने प्रयास भइरहेको बताए।पुर्ख्यौली थलो बैतडीको प्रसिद्ध त्रिपुरा सुन्दरी मन्दिरमा लाग्ने मेला दर्शनका लागि जाँदै गरेका गृहमन्त्री लेखक डडेल्धुरामा नेपाली कांग्रेस जिल्ला कार्यसमितिले आयोजना गरेको भेटघाट कार्यक्रममा बोल्दै यस्तो बताएका हुन्।‘सरकारलाई कमजोर बनाउने र कांग्रेसलाई बदनाम बनाउने उद्देश्यले मेरो विरुद्ध षड्यन्त्र भइरहेको छ,’ उनले भने, ‘संयुक्त सरकारमा स्वाभाविक रूपमा केही चुनौती त हुन्छन्, तर हामी सहमतिका आधारमा अगाडि बढिरहेका छौं।’उनले कांग्रेस र एमालेबीच भएको ७ बुँदे सहमतिको आधारमा अहिलेको सरकार बनेको स्पष्ट पारे। उनले भने,‘सरकार संचालनको क्रममा केही जटिलता आउनु स्वाभाविक हो, तर कांग्रेस र एमालेबीच कुनै समस्या छैन।’उनका अनुसार अध्यागमन व्यवस्थापन सुधारका लागि प्रमुख प्रतिपक्षी माओवादी केन्द्रसँग समेत सहमति भई उच्चस्तरीय समिति गठन भइसकेको छ। कुनै एक कर्मचारीको अनियमितता देखाएर मन्त्रीको चरित्र हत्या गर्न खोजिएको भन्दै उनले आपत्ति जनाए।‘यदि कुनै कर्मचारीले गल्ती गरेको छ भने त्यसको कारबाही अख्तियारले गर्छ,’ उनले प्रष्ट पारे। गृहमन्त्री लेखकले एमाले संगको सहमति अनुसार पार्टी सभापति शेरबहादुर देउवा आगामी एक वर्षपछि पुनः प्रधानमन्त्री बन्ने र २०८४ सालको आम निर्वाचन उहाँकै नेतृत्वमा हुने दाबी पनि गरे।कार्यक्रममा उनले कांग्रेस कार्यकर्तालाई सचेत रहन आग्रह गर्दै भने, ‘मेरो मन्त्रालय वा सचिवालयबाट कुनै कमजोरी भए सुझाव दिनुहोस्, म सुधारको पक्षमा छु।’गृहमन्त्री लेखक परिवारसहित बैतडीको त्रिपुरा सुन्दरी मन्दिरमा लाग्ने मेला दर्शन गर्न गइरहेका छन्। भोलि त्रिपुरा सुन्दरीमा भब्य मेला लाग्दैछ। मेलामा दर्शन गर्नु अघि उनले डडेल्धुरामा कांग्रेस कार्यकर्तासँग भेटघाट गरेका हुन्।"
संवैधानिक पदाधिकारी नियुक्तिविरुद्ध रिट : फैसलाका लागि न्यायाधीशहरू ६ घन्टादेखि छलफलमा,"काठमाडौँ — साढे चार वर्षदेखि विचाराधीन संवैधानिक आयोगका ५२ पदाधिकारीको नियुक्ति संविधानका दृष्टिले ठीक कि बेठिक भन्नेबारे सर्वोच्च अदालतले बुधबार निर्णय सुनाउने पेशी तोकिएको छ। ६ घन्टादेखि न्यायाधीशहरू छलफलमा छन्। तर साँझ करिब ५ बज्न लाग्दासम्म पनि त्यसबारे कुनै निर्णय आएको छैन।प्रधानन्यायाधीश प्रकाशमानसिंह राउत, न्यायाधीशहरु सपना प्रधान मल्ल, मनोजकुमार शर्मा, कुमार चुडाल र नहकुल सुवेदीको संवैधानिक इजलासमा यो मुद्दा गत जेठ २८ गतेको आदेशअनुसार आजका लागि पेशीमा चढेको हो।न्यायाधीशहरू उक्त मुद्दामा फैसला दिनेबारे बुधबार बिहान ११ बजेदेखि नै छलफलमा बसेका छन्। तर अझैसम्म पनि आजै फैसला आउने वा नआउने भन्नेसमेत टुंगो छैन।यसअघि मंगलबारका लागि पेशी तोकिएको उक्त मुद्दामा मंगलबार प्रधानन्यायाधीश राउत, वरिष्ठतम न्यायाधीश मल्ल र न्यायाधीश नहकुल सुवेदी इजलासमा बसेनन् । इजलासका अन्य सदस्य न्यायाधीशहरू चुडाल र शर्माले भने मंगलबार मुद्दाहरू हेरेका थिए ।अध्यादेशमार्फत संशोधित कानुनबमोजिम २१ माघ २०७७ मा ३२ र १० असार २०७८ मा २० पदाधिकारी नियुक्ति गरिएको विरुद्ध परेका १५ रिटलाई सँगै सुनुवाइ गरेर संवैधानिक इजलासले आदेश दिन लागेको हो । १ जेठमा बहस सकिएपछि जेठ २८ मा नियुक्तिबारे निर्णय सुनाउने (निसु) तोकिए पनि न्यायाधीशहरूबीच पर्याप्त छलफल हुन नसक्दा निर्णय सुनाउने मिति सरेको थियो ।"
आर्थिक विधेयक र राष्ट्र ऋण उठाउने विधेयक राष्ट्रियसभाबाट स्वीकृत,"काठमाडौँ — ‘आर्थिक विधेयक, २०८२’ र ‘राष्ट्र ऋण उठाउने विधेयक, २०८२’ माथि विचार गरियोस् भन्ने प्रस्ताव राष्ट्रियसभाबाट स्वीकृत भएको छ ।उपप्रधानमन्त्री एवं अर्थमन्त्री विष्णुप्रसाद पौडेलले राष्ट्रियसभाको आजको बैठकमा प्रतिनिधिसभाबाट सन्देशसहित प्राप्त आर्थिक विधेयक र राष्ट्र ऋण उठाउने विधेयकमाथि विचार गरियोस् भन्ने प्रस्ताव पेस गरेका थिए। उक्त प्रस्ताव बहुमतले स्वीकृत भएको हो ।ती विधेयकमाथि सुझाव दिन चाहने राष्ट्रियसभाका सदस्यहरूले विधेयक शाखामा सुझाव पेस गर्न सकिने जनाइएको छ । आर्थिक विधेयक र राष्ट्र ऋण उठाउने विधेयक प्रतिनिधिसभाबाट पारित भइसकेका छन् ।"
विनयी खोलामाथि बनेको नयाँ पुलमा भोलिदेखि यातायात सञ्चालन हुने,नवलपरासी — दुम्कीवासस्थित विनयी खोलामा निर्माण गरिएको नयाँ पुलमार्फत बिहीबारदेखि यातायात सञ्चालन हुने भएको छ।नारायणगढ-बुटवल सडक योजना पूर्वीखण्डका प्रमुख इन्जिनियर ईश्वरबहादुर रिजालका अनुसार नयाँ पुलको भारवहन क्षमता बलियो देखिएकाले बिहीबार बिहान ११ बजेदेखि महेन्द्रराजमार्ग हुँदै सबै सवारी साधन ओहोरदोहोर गराइनेछ।गत पुस २६ गते विनयी खोलामा रहेको फलामे पुल भाँचिएपछि सो स्थानमा खोलामा डाइभर्सन बनाएर सवारीसाधन सञ्चालन गरिँदै आएको थियो। त्यसपछि गत जेठ २४ गते पक्की पुलको अन्तिम भाग ढलान गरिएको थियो। पुलले आवश्यक लोड धान्न सक्ने भएपछि बिहीबारदेखि निरन्तर रूपमा यातायात सञ्चालन हुने भएको हो।
राज्य व्यवस्थाले 'कुलिङ अफ पिरियड' निष्क्रियको व्यवस्था सच्याउन राष्ट्रिय सभा र छानबिन समिति बनाउन सभामुखलाई अनुरोध गर्‍यो,"काठमाडौँ — राज्य व्यवस्था तथा सुशासन समितिले संघीय निजामती विधेयकमा व्यवस्था गरिएको 'कुलिङ अफ पिरियड' कार्यान्वयनमा नआउने व्यवस्था हटाउन राष्ट्रिय सभालाई अनुरोध गरेको छ ।समितिले 'कुलिङ अफ पिरियड' लागु हुन नसक्ने प्रावधान विधेयकको प्रतिवेदनमा समावेश गरिएकोबारे छानबिन समिति गठन गर्न सभामुख देवराज घिमिरेलाई अनुरोध गरेको छ ।समितिको बुधबारको बैठकमा 'कुलिङ अफ पिरियड' लागु नहुने व्यवस्था राखिएकोमा छलफल भएको थियो । त्यसपछि समितिले दुई वटा निर्णय गरेको हो । राज्यव्यवस्थाले राष्ट्रिय सभालाई गरेको अनुरोधमा भनिएको छ, 'कुलिङ अफ पिरियड सम्बन्धी व्यवस्थालाई समितिले पास गरेको भावना अनुसार प्रतिवेदनको बुँदा ४३ लाई आवश्यक संशोधन गर्ने व्यवस्था मिलाईदिनुहुन राष्ट्रिय सभालाई हार्दिक अनुरोध गर्ने निर्णय गरियो ।'समितिले गरेको निर्णय निष्प्रभावी हुने व्यवस्था राख्न भूमिका कसले खेलेको हो भन्ने विषयमा छानबिन गर्न सभामुखसँग अनुरोध गरिएको छ । 'समितिबाट विधेयकको प्रतिवेदन तयार गर्दा निष्क्रिय गर्ने गराउने गरी समितिको सचिवालय, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय र कानुन मन्त्रालयका प्रतिनिधिले भाषा लेख्ने काम भएकोमा उक्त कार्य कानुन निर्माणको हिसाबले षड्यन्त्रपूर्ण र दुरासयपूर्ण देखिएको हुँदा उक्त कार्यमा को-को व्यक्तिको के कति गल्ती वा अपराध भएको हो त्यसको उच्च स्तरीय संसदीय समितिबाट छानबिन गर्ने व्यवस्था मिलाउन संघीय संसद्का सभामुखलाई अनुरोध गर्ने निर्णय गरियो,' समितिको निर्णयमा भनिएको छ ।"
"'कुलिङ अफ पिरियड'बारे माओवादीको आरोप : यो सुनियोजित षड्यन्त्र हो, सभामुखले जिम्मा लिनुपर्छ","काठमाडौँ — प्रमुख प्रतिपक्षी दल नेकपा (माओवादी केन्द्र) ले 'कुलिङ अफ पिरियड'मा भएको जालझेलको जिम्मा सभामुखले लिनुपर्ने बताएको छ।बुधबार पार्टी केन्द्रीय कार्यालय पेरिसडाँडामा आयोजित पत्रकार सम्मेलनमा माओवादी केन्द्रले नैतिकताको आधारमा संसद्को नेतृत्वले (सभामुख देवराज घिमिरे) यसको जिम्मेवारी लिनुपर्ने धारणा सार्वजनिक गरेको हो।पत्रकार सम्मेलनमा पार्टीका प्रवक्ता अग्निप्रसाद सापकोटाले समितिमा भएको सहमतिअनुसार कुलिङ पिरियडसम्बन्धी प्रावधान सदनमा प्रस्तुत नहुँदा गम्भीर प्रश्न उठेको बताए। उनले यो विषय केवल कानुनी वा प्रक्रियागत नभई गम्भीर राजनीतिक, संवैधानिक, कानुनी र नैतिक प्रश्न भएको उल्लेख गरे।उनले भने, 'कुलिङ पिरियडसम्बन्धी जे सहमति समितिमा भएको थियो, सदनमा प्रस्तुत गर्दा त्यसमा फरक गरिएको छ। समितिमा पारित भइसकेको विषय सदनमा कसरी फरक बनाएर लगियो? परस्पर विरोधी प्रावधान कसले थप्यो? यस्ता अनेक गम्भीर प्रश्न उठेका छन्।'प्रवक्ता सापकोटाका अनुसार, यस घटनाले संसद्, संसदीय समिति र सांसदहरूको इमान, निष्ठा र योग्यतामाथि गम्भीर प्रश्न उठाएको छ। यो घटनाले सार्वभौम संसद्को आत्मामाथि प्रहार गरेको, संसदमाथि धोका र मानमर्दन गरेको, र संविधानको मर्म र भावना माथि चोट पुर्‍याएको आरोप उनले लगाए।उनले थपे, 'सुशासनका लागि कोशेढुंगा सावित हुने जनताको अपेक्षा विपरीत गम्भीर विश्वासघात भएको छ। यस्तो जालसाजीले संसदीय मूल्य–मान्यतालाई ठाडो चुनौती दिएको छ। विधेयक कार्यसूचीदेखि पारित गर्ने क्रमसम्मको प्रक्रिया हेर्दा यो एकाध व्यक्तिले मात्र गरेको दुःसाहस होइन, यो सुनियोजित तरिकाले गरिएको धृष्टता हो।'माओवादी केन्द्रले यस प्रकारको गम्भीर अपराधको घटनाको छिटोभन्दा छिटो सत्य तथ्य छानबिन गरी दोषीमाथि कारबाही गर्न माग गरेको छ।प्रवक्ता सापकोटाले शिक्षक महासंघसँग भएको सहमतिअनुसार विद्यालय शिक्षा विधेयक पारित गर्न पनि माग गरेका छन्।"
'कुलिङ अफ पिरियड' राखेपछि दफा नमिलाउने काम कानुन मन्त्रालय र समिति सचिवालयबाट भएछ : खतिवडा,"काठमाडौँ — प्रतिनिधिसभाको राज्यव्यवस्था तथा सुशासन समितिका सभापति रामहरि खतिवडाले संघीय निजामती विधेयकमा २ वर्षको 'कुलिङ अफ पिरियड' राखेपछि विधेयकको दफा मिलाउने जिम्मेवारी पाएका अधिकारीबाट कमजोरी भएको बताएका छन् ।राज्यव्यवस्था तथा सुशासन समितिको बुधबारको बैठकमा सभापति खतिवडाले निजामती विधेयकको दफा ८२ (४)मा निजामती सेवाबाट अवकाश लिएका र राजीनामा गरेको २ वर्षसम्म कुनै पनि संवैधानिक, कूटनीतिक र सरकारी नियुक्तिमा 'कुलिङ अफ पिरियड' लाग्ने व्यवस्था गरेको बताए । उक्त व्यवस्था राखेपछि समिति सचिवालयका सचिव र कानुन मन्त्रालयका सहसचिवले नमिलाएको बताए ।एमाले, कांग्रेस, माओवादी, एकीकृत समाजवादीलगायतका राजनीतिक दलले सभापति खतिवडाले राजीनामा गर्नुपर्ने र समिति सचिवले पनि पद छोड्नुपर्ने माग गरेपछि खतिवडाले उक्त कुरा बताएका हुन् । खतिवडाले भने, 'मेरो निष्ठा र प्रतिष्ठामाथि आँच आउने काम भएको छ तर मेरो संलग्नताबिना त्यो काम भएको छ । हिजो पनि २ वर्ष 'कुलिङ अफ पिरियड' राख्नुपर्छ भनेर अडान लिएको हुँ । उपसमितिले १ वर्ष भन्दा पनि २ वर्ष राख्नुपर्छ भनेको हो । त्यो दफा नमिलाउने काम कानुन मन्त्रालय र सचिवालय सचिवबाट भएको देखिन्छ,' उनले भने ।उक्त व्यवस्था राखिएको प्रतिवेदन सामान्य प्रशासनमन्त्री राजकुमार गुप्तालाई दिएको खतिवडाले बताए ।"
एमाले सांसदले भने : अब सभापतिको कुर्सीमा बस्न सुहाउँदैन,"काठमाडौँ — नेकपा (एमाले) का सांसद राजेन्द्रकुमार राईले प्रतिनिधिसभा अन्तर्गतको राज्य व्यवस्था तथा सुशासन समिति सभापति रामहरि खतिवडाको राजीनामा माग गरेका छन्।समितिको बुधबारको बैठकमा बोल्दै उनले समिति सभापति खतिवडा र समिति सचिव सुरजकुमार दुराको राजीनामा माग गरेका हुन्। 'कुलिङ अफ पिरियड'बारे भएको चलखेलको विषय उठाउँदै उनले अब समिति सभापति र सचिवको नेतृत्वमा समितिको बैठक सञ्चालन हुन नसक्ने बताए।सांसद राईले समितिले निर्णय गरेर पठाएको विषयमा जालझेल गर्ने अधिकार सभापति वा सचिव कसैसँग नभएको बताए । जनताबाट चुनिएका प्रतिनिधिहरूको अपमान गर्न कुनै पदाधिकारीलाई अधिकार छैन भन्ने धारणा उनले राखे।उनले भने, 'यो बैठकमा हाम्रो सभापतिज्यूले त्यो कुर्सीमा बस्न सुहाउँछ कि सुहाउँदैन? किनभने यो समिति सार्वभौम थियो। समितिले यत्रो निर्णय गरेको कुरा जालझेल गरेर सदस्यहरूको अपमान गरियो। लोक के भन्छ आज? गम्भीर प्रश्न उठेको छ। हामीले गरेको निर्णय तलमाथि गर्ने अधिकार तपाईँलाई कसले दियो? म सभापतिज्यूलाई भन्न चाहन्छु—तपाईँले छोडिदिनुपर्छ। तपाईँले सक्नुभएन। यत्रो सदस्यहरूले गरेको निर्णय तपाईँले तलमाथि गर्ने, जालझेल गर्ने, जनताबाट चुनिएका यत्रा प्रतिनिधिहरूको अपमान गर्ने अधिकार तपाईँलाई छैन।'सांसद राईले सहज रूपमा समितिको बैठक अघि बढाउने वातावरण सभापतिले स्वयं बनाइदिनुपर्ने माग गरे।"
एमसीसीलाई निरन्तरता दिने अमेरिकी सरकारको निर्णय,"काठमाडौँ — मिलेनियम च्यालेञ्ज एकाउन्ट नेपाल विकास समिति (एमसीए–नेपाल)लाई निरन्तरताको बाटो खुलेको छ । अमेरिकी सरकारले एमसीए नेपाललाई निरन्तरता दिने निर्णय गरेसँगै उक्त बाटो खुलेको हो । अमेरिकी सरकारले सो कार्यक्रमलाई निरन्तरता दिने निर्णय गरेसँगै एमसीए नेपालले स्वागत गरेको छ ।‘मिलेनियम च्यालेञ्ज एकाउन्ट नेपाल विकास समिति (एमसिए–नेपाल) ले अमेरिकी वैदेशिक सहयोगमा लगाइएको स्थगनका सन्दर्भमा विशेष छुट अन्तर्गत एमसीसी नेपाल कम्प्याक्टको कार्यान्वयनलाई निरन्तरता दिनका लागि अनुमति दिने सम्बन्धमा अमेरिकी सरकारबाट भएको निर्णयको स्वागत गरेको छ,’ बुधबार जारी विज्ञप्तिमा एमसीए नेपालले भनेको छ ।एमसीए–नेपालले २९७ किमी विद्युत् प्रसारण लाइन निर्माण तथा सडक मर्मत लगायतका कार्यसम्बन्धी खरिद प्रक्रिया सम्पन्न गर्ने सहितका कम्प्याक्ट क्रियाकलाप कार्यान्वयन गर्न मिलेनियम च्यालेञ्च कर्पोरेसन (एमसीसी) सँग निकटतापूर्वक काम गरिरहेको छ । एमसीए–नेपालले वैदेशिक सहयोगसम्बन्धी समीक्षा थालनी हुनुपूर्व नै अगाडि बढिसकेको तीन वटा सबस्टेशन एवं १८ किमी सीमापार प्रसारण लाइन निर्माणसम्बन्धी कार्यलाई निरन्तरता दिइरहेको छ ।नेपालको ऊर्जा र यातायात क्षेत्रको विकासमा महत्त्वपूर्ण प्रभाव पार्ने यी पूर्वाधार आयोजनाहरू सम्पन्न गर्न प्रतिबद्ध रहेको एमसीए–नेपालले जनाएको छ ।"
पूर्वराष्ट्रपति भण्डारीले पूर्वविशिष्टको सुविधा नलिने भन्दै गृहमा पठाइन् पत्र,"काठमाडौँ — पूर्वराष्ट्रपति विद्यादेवी भण्डारीले पूर्वराष्ट्रपतिको हैसियतमा प्राप्त सरकारी सेवा र सुविधा नलिने निर्णय गरेकी छन्। पूर्वराष्ट्रपति भण्डारीको स्वकीय सचिवालयले बुधबार गृह मन्त्रालयमा पुगेर सेवा सुविधा नलिनेसम्बन्धी पत्र दर्ता गराएको हो।गत शनिबार मात्रै पूर्व राष्ट्रपति भण्डारीले सामाजिक–आर्थिक रूपान्तरण, सुखी जनता र समुन्नत नेपाल निर्माण गर्ने दायित्व अझै अधुरो रहेको भन्दै पुनः नेकपा (एमाले) को सक्रिय राजनीतिमा फर्किएको घोषणा गरेकी थिइन्।‘जबजका तीन दशक’ विषयक राष्ट्रिय गोष्ठीमा जननेता मदनकुमार भण्डारीको ७४औँ जन्म जयन्तीको अवसरमा बोल्दै उनले भनेकी थिइन्, 'राजनीतिमा थकाइ भन्ने शब्द हुँदैन। देश र जनताको हित नै मेरो ध्येय र लक्ष्य हो।'भण्डारी निकट स्रोतका अनुसार, उनी सक्रिय राजनीतिमा फर्किएकी अवस्थामा पूर्वराष्ट्रपतिको हैसियतमा प्राप्त सरकारी सेवा र सुविधा लिँदा प्रश्न उठ्ने भएकाले उनले सेवा सुविधा त्याग्ने निर्णय गरेकी हुन्।"
