शीर्षक,विवरण
शनिबार साँझदेखि देशका विभिन्न क्षेत्रमा भारी वर्षा,"काठमाडौँ — जल तथा मौसम विज्ञान विभागले शनिबार साँझदेखि लुम्बिनी प्रदेशसहितका पश्चिम नेपालका केही ठाउँमा भारीदेखि अतिभारी वर्षा हुने जनाएको छ । आज साँझ मनसुन विशेष मौसम बुलेटिन जारीगरी विभागको मौसम पूर्वानुमान महाशाखाले आवश्यक सतर्कता अपनाउन अनुरोध गरेको छ ।विभागका अनुसार बङ्गालको खाडी तथा अरबको सागरबाट प्रवाह हुने जलवाष्पयुक्त हावाका साथै त्यस क्षेत्रहरूमा न्यूनचापीय प्रणालीको प्रभावको कारण भारी वर्षा हुन लागेको हो ।विभागले भनेको छ, 'असार १४ गते शनिबार साँझदेखि २०८२ असार १६ सोमबार बिहानसम्म कर्णाली प्रदेशको पहाडी भूभाग, सुदूरपश्चिम र लुम्बिनी प्रदेशका पहाडी र तराईका भूभागका थोरै स्थानमा भारीदेखि धेरै भारी वर्षाको सम्भावना रहेको छ । साथै अन्य प्रदेशको पहाडी भूभागका एकदुई स्थानमासमेत भारीदेखि धेरै अतिभारी वर्षाको सम्भावना रहेको छ ।'महाशाखाले हाल मनसुनको न्यूनचापीय रेखा पूर्वमा सरदर स्थानमा तथा पश्चिममा सरदर स्थानबाट दक्षिणतर्फ अवस्थित रहेको जनाइएको छ । भोलि शनिबार साँझबाट उक्त रेखा सरदर स्थानबाट उत्तरतर्फ पश्चिम नेपालको केही नजिक सर्ने सम्भावना देखिएको विभागले जनाएकको छ ।यस प्रणालीको प्रभावले यही शनिबार साँझदेखि असार १६ गते सोमबार बिहानसम्म कर्णाली प्रदेशको पहाडी भूभाग, सुदूरपश्चिम र लुम्बिनी प्रदेशका पहाडी र तराईका भूभागमा मनसुन सक्रिय हुने सम्भावना रहेको हो ।तसर्थ, सम्भावित वर्षाको कारणले भू–क्षय, बाढी, पहिरो तथा गेग्रान बहावको जोखिम रहेकाले शहरी तथा तराई क्षेत्रहरूमा डुबानको जोखिम रहेको, ठूला तथा साना नदी नाला र खोलाहरूमा पानीको सतह बढ्न सक्ने, दैनिक जनजीवन, कृषि, स्वास्थ्य, पर्यटन, नदी क्षेत्र आसपासका निर्माणकार्य, सडक तथा हवाई यातायातसमेत प्रभावित हुनसक्ने भएकाले आवश्यक सतर्कता तथा पूर्वतयारी अपनाउनुहुन सर्वसाधारण तथा सबै सरोकारवाला निकायहरूमा अनुरोध गरेको छ ।यस मनसुन प्रणालीलाई मौसम पूर्वानुमान महाशाखाले निरन्तर अनुगमन गरिरहेको छ र सोहीअनुसार नियमित रूपमा अद्यावधिक गर्दै जाने विशेष बुलेटिनमा उल्लेख छ । तसर्थ यस महाशाखाबाट जारी हुने तीनदिने मौसम बुलेटिन नियमित हेर्नुहुन र अद्यावधिक मौसमी सूचनाको जानकारी लिन पनि भनिएको छ ।"
एसईई : यस्तो छ सातै प्रदेशको नतिजा,"काठमाडौँ — २०८१ सालको माध्यमिक शिक्षा परीक्षा(एसईई) मा ६१.८१ प्रतिशत विद्यार्थी उत्तीर्ण भएका छन् । शुक्रबार राष्ट्रिय राष्ट्रिय परीक्षा बोर्ड, परीक्षा नियन्त्रण कार्यालय-कक्षा १० ले एसईईको नतिजा सार्वजनिक गरेको हो ।बोर्डका अनुसार जीपीए १.६० देखि २ जीपीए – ८ जना, जीपीए २ देखि २.४०– ४,१२६ जना, जीपीए २.४० देखि २.८०– ४८,४७९ जना, जीपीए २.८० देखि ३.२०– ८९,१२४ जना, जीपीए ३.२० देखि ३.६०– ८१,३८५ जना, जीपीए ३.६० देखि ४– ४८,१७७ जना, नन ग्रेडेड– १,६७,५९७ जना गरी जम्मा पास विद्यार्थी संख्या २,७१,२९९ जना रहेको छ । एसईईमा कुल ४,३८,८९६ परीक्षार्थी सहभागी थिए ।जीपीए ३.६० देखि ४ ल्याउनेको संख्या कुन प्रदेशमा कति ?कोशी :जीपीए ३.६० देखि ४ ल्याउनेको संख्या– ६,२५८ जनामधेश :जीपीए ३.६० देखि ४ ल्याउनेको संख्या– ४,१३८ जनाबागमती :जीपीए ३.६० देखि ४ ल्याउनेको संख्या– २३,७८२ जनागण्डकी :जीपीए ३.६० देखि ४ ल्याउनेको संख्या– ४,८९५ जनालुम्बिनी :जीपीए ३.६० देखि ४ ल्याउनेको संख्या– ६,७५४ जनाकर्णाली :जीपीए ३.६० देखि ४ ल्याउनेको संख्या– १,१३१ जनासुदूरपश्चिम :जीपीए ३.६० देखि ४ ल्याउनेको संख्या– १,२१९ जनागत २०८१ को चैत ७ देखि चैत १९ गतेसम्म सञ्चालन भएको थियो ।results.ekantipur.comमा क्लिक गरी एसईईको रिजल्ट हेर्न सकिनेछ ।"
उपरथी केसीलाई दर्ज्यानी चिह्न प्रदान,काठमाडौँ — प्रधानसेनापति अशोकराज सिग्देलले उपरथी गौरवकुमार केसीलाई दर्ज्यानी चिह्न प्रदान गरेका छन् । शुक्रबार सैनिक मुख्यालय जंगीअड्डामा आयोजित कार्यक्रममा प्रधानसेनापति सिग्देलले केसीलाई उपरथीको दर्ज्यानी प्रदान गरेका हुन् ।मन्त्रिपरिषद‍्को गएको ९ असारको बैठकले केसीलाई सहायक रथीबाट उपरथीमा बढुवा गरेको थियो । बढुवाअघि केसी पूर्वी पृतना हेडक्वार्टर इटहरीको निमित्त पृतनापतिमा सरुवा भएका थिए । बढुवासँगै केसीलाई सोही पृतनापतिमा पदस्थापना गरिएको छ ।
एसईईमा जीपीए ३.६० भन्दा बढी ल्याउनेको संख्या ४८ हजार १ सय ७७ जना,"काठमाडौँ — २०८१ सालको माध्यमिक शिक्षा परीक्षा(एसईई) मा ६१.८१ प्रतिशत विद्यार्थी उत्तीर्ण भएका छन् । शुक्रबार राष्ट्रिय राष्ट्रिय परीक्षा बोर्ड, परीक्षा नियन्त्रण कार्यालय-कक्षा १० ले एसईईको नतिजा सार्वजनिक गरेको हो ।बोर्डका अनुसार जीपीए १.६० देखि २ जीपीए – ८ जना, जीपीए २ देखि २.४०– ४,१२६ जना, जीपीए २.४० देखि २.८०– ४८,४७९ जना, जीपीए २.८० देखि ३.२०– ८९,१२४ जना, जीपीए ३.२० देखि ३.६०– ८१,३८५ जना, जीपीए ३.६० देखि ४– ४८,१७७ जना, नन ग्रेडेड– १,६७,५९७ जना गरी जम्मा पास विद्यार्थी संख्या २,७१,२९९ जना रहेको छ । एसईईमा कुल ४,३८,८९६ परीक्षार्थी सहभागी थिए ।वेबसाइटमा पूरै नतिजा अपलोड हुन भने केहीबेर लाग्ने बोर्डले जनाएको छ । गत २०८१ को चैत ७ देखि चैत १९ गतेसम्म सञ्चालन भएको थियो ।results.ekantipur.comमा क्लिक गरी एसईईको रिजल्ट हेर्न सकिनेछ ।"
प्रधानमन्त्री ओलीले भने : हाम्रो मेहनतले एसईई नतिजामा सुधार भयो,"काठमाडौँ — प्रधानमन्त्री केपी शर्मा ओलीले आफूहरूको मेहनतले एसईई नतिजामा सुधार आएको बताएका छन् । एसईई नतिजा सार्वजनिक भएलगत्तै प्रधानमन्त्री ओलीले फेसबुकमार्फत उत्तीर्ण विद्यार्थीहरूलाई बधाई  दिँदै नतिजा सुधारमा आफूहरूले गरेको मेहनत काम लागेको बताएका हुन् ।'यसवर्ष करिब ६१.८१ प्रतिशत परीक्षार्थीले ग्रेड प्राप्त गर्नु भएको छ। गत वर्ष ४७.८६% प्रतिशत परीक्षार्थीले मात्र ग्रेड प्राप्त गर्नु भएको थियो भने ५२.१४ प्रतिशत परीक्षार्थी ननग्रेडेड रहनु परेको थियो । बितेको वर्षमा नतिजा सुधार गर्न हामीले गरेको मेहनत काम लागेको छ। ग्रेड नपाउने विद्यार्थीहरुले पनि यसलाई नै अन्तिम परीक्षा नठान्नु होला, सफलताको अर्को दिन पनि आउने छ,' प्रधानमन्त्री ओलीले भनेका छन् ।यस वर्ष जीपीए ३.६० देखि ४.० ल्याउनेको संख्या ४८ हजार १ सय ७७ रहेको छ ।"
"एसईई नतिजामा उल्लेख्य सुधार, ६१.८१ प्रतिशत विद्यार्थी उत्तीर्ण","काठमाडौँ — २०८१ सालको माध्यमिक शिक्षा परीक्षा(एसईई) मा ६१.८१ प्रतिशत विद्यार्थी उत्तीर्ण भएका छन् । शुक्रबार राष्ट्रिय राष्ट्रिय परीक्षा बोर्ड, परीक्षा नियन्त्रण कार्यालय-कक्षा १० ले एसईईको नतिजा सार्वजनिक गरेको हो ।बोर्डका अध्यक्ष महाश्रम शर्माले यस वर्ष एसईईमा ग्रेडेड हुनेको प्रतिशत ६१.८१ रहेको बताएका हुन् । गत वर्षको तुलनामा यस वर्षको नतिजामा उल्लेख्य सुधार देखिएको छ । गत वर्ष ग्रेडेड हुनेको संख्या ४८ प्रतिशत थियो ।बोर्डका अनुसार नियमिततर्फ जीपीए ३.६० देखि ४.० ल्याउनेको संख्या ४८ हजार १ सय ७७ रहेको छ ।वेबसाइटमा पूरै नतिजा अपलोड हुन भने केहीबेर लाग्ने बोर्डले जनाएको छ । गत २०८१ को चैत ७ देखि चैत १९ गतेसम्म सञ्चालन भएको एसईई परीक्षामा करिब पाँच लाख १० हजार विद्यार्थी सहभागी भएका थिए ।results.ekantipur.comमा क्लिक गरी एसईईको रिजल्ट हेर्न सकिनेछ ।"
"एसईईको नतिजा सार्वजनिक, इकान्तिपुरमै हेर्न सकिने","काठमाडौँ — राष्ट्रिय परीक्षा बोर्ड, परीक्षा नियन्त्रण कार्यालय-कक्षा १० ले एसईईको नतिजा सार्वजनिक गरेको छ । शुक्रबार राष्ट्रिय परीक्षा बोर्डको बैठक बसेपछि परीक्षा नियन्त्रण कार्यालयले नतिजा सार्वजनिक गरेको हो ।वेबसाइटमा पूरै नतिजा अपलोड हुन भने केहीबेर लाग्ने बोर्डले जनाएको छ । गत २०८१ को चैत ७ देखि चैत १९ गतेसम्म सञ्चालन भएको एसईई परीक्षामा करिब पाँच लाख १० हजार विद्यार्थी सहभागी भएका थिए ।results.ekantipur.comमा क्लिक गरी एसईईको रिजल्ट हेर्न सकिनेछ ।"
आज देश दुनियाँमा के के भयो ?,"काठमाडौँ — असार १३ सम्म १२ प्रतिशत रोपाइँ, बढी धान फल्ने मधेशमै सुरु भएन, तामाकोसीले थाल्यो पूर्ण क्षमतामा विद्युत् उत्पादन, जसपा नेपालले लुम्बिनी प्रदेश सरकारलाई दिएको समर्थन फिर्ता लियो, अब सामुदायिक र निजी विद्यालयमा २ वर्षे पूर्वप्राथमिक शिक्षादेखि २९ औं एसियाली युथ टेबलटेनिस च्याम्पियनसिपमा नेपाल प्रिक्वाटरफाइनलमासम्मका खबर आज चर्चामा रहे ।०००मुलुकभर १२.३३ प्रतिशत धान रोपाइँभएको छ । वर्षेधान १३ लाख ९५ हजार २ सय ७ हेक्टरमा धान रोपाइँ हुन्छ । जसमध्ये १ लाख ७२ हजार हेक्टरमा रोपाइँ भएको छ । समयमै वर्षा नहुँदा बढी धान फल्ने मधेश प्रदेशमा रोपाइँ नै हुनसकेको छैन । मधेशमा ३ लाख ८३ हजार १ सय ५० हेक्टरमा धान रोपाइँ हुन्छ । तर असार १३ सम्म रोपाइँ भएको तथ्यांक नआएको बाली विकास तथा कृषि जैविक विविधता संरक्षण केन्द्र प्रमुख केशव देवकोटाले जनाए ।०००स्वदेशी लगानीको माथिल्लोतामाकोसी जलविद्युत् केन्द्रले २४ सै घण्टा पूर्ण क्षमतामा विद्युत् उत्पादन थालेको छ। पहिरोले क्षतिग्रस्त बालुवा थिग्राउने दुवै पोखरी आंशिक मर्मत सकिएसँगै २४ सै घण्टा विद्युत् उत्पादन सुरु गरेको हो ।०००उपेन्द्र यादव नेतृत्वको जसपा नेपालले लुम्बिनीप्रदेश सरकारलाई दिएको समर्थन फिर्तालिएको छ । मुख्यमन्त्री चेतनारायण आचार्य नेतृत्वको सरकारलाई दिएको समर्थन शुक्रबार फिर्ता लिएको हो । जसपाको लुम्बिनी प्रदेशमा १ जना प्रदेशसभा सदस्य मात्र छन् ।०००अब कक्षा १ भन्दाअघिकोप्रारम्भिक बालविकास कक्षा (ईसीडी) २ वर्षको हुनेभएको छ । शुक्रबार प्रतिनिधिसभाको शिक्षा, स्वास्थ्य तथा सूचना प्रविधि समितिमा ईसीडी कार्यक्रम दुवै प्रकारका विद्यालयमा २ वर्षको रहनेमा सांसदहरूले सहमति जुटाएका हुन् ।०००नेपाल २९ औंएसियाली युथ टेबलटेनिस च्याम्पियनसिपको यु–१९ ब्वाइज टिम इभेन्टमा प्रिक्वाटरफाइनलमा प्रवेशगरेको छ । उज्वेकिस्तानको तास्केन्दमा जारी प्रतियोगिताको ग्रुप १ को खेलमा नेपालले साउदी अरबियालाई ३–१ ले पराजित गर्दै प्रिक्वाटरफाइनलमा पुग्न सफल भयो । ३ अंक बटुलेको नेपाल समूह उपविजेता हुँदै प्रिक्वाटरफाइनलमा पुगेको टोली प्रमुख ज्याकी महर्जनले जनाएका छन् ।"
"सिन्धुपाल्चोकमा बालिकाक‍ो बलात्कारपछि हत्या, ५ जना पक्राउ","सिन्धुपाल्चोक — भोटेकोशी गाउँपालिका-५ छ्याङ्गदीस्थित जंगलमा ११ वर्षीया बालिकाको सामूहिक  बलात्कारपछि हत्या गरिएको छ । जिल्ला प्रहरी कार्यालय सिन्धुपाल्चोकका अनुसार  मादक पदार्थ र गाँजा सेवन गरी ११ वर्षीया बालिकाको सामूहिक बलात्कारपछि हत्या गरिएको हो ।'घटनालगत्तै हत्या गरिएको आरोपमा पाँच जना पक्राउ परेका छन् ,'जिल्ला प्रहरी सिन्धुपाल्चोकका प्रहरी प्रमुख रामेश्वर कार्कीले भने ।प्रहरीका अनुसार पक्राउ पर्नेमा स्थानीय २१ वर्षीय निमा तेन्जिङ तामाङ, २२ वर्षीय वाङनिमा तामाङ, ३२ वर्षीय नामग्याल शेर्पा, २० वर्षीय दावा तामाङ र २२ वर्षीय लाक्पा पासाङ तामाङ रहेका छन् । निमा बालिकाको काकाका छोरा हुन् भने सबैजना एउटै टोलका बासिन्दा रहेको जिल्ला प्रहरी कार्यालयले जनाएको छ । घटनामा संलग्न पाँचै जनालाई प्रहरीले शुक्रबार पक्राउ गरी पत्रकार सम्मेलनमार्फत सार्वजनिक गरेको छ ।'बालिकालाई जबर्जस्ती करणी गरेर हत्या गरिएको पुष्टि भएको छ,'डीएसपी माधवराज खरेलले भने । बालिका असार १० गते राति हराएकी थिइन् । भोलिपल्ट बिहान ९:३० बजे उनको शव जंगलको खोल्सामा फेला परेको थियो । च्याउ टिप्न जंगल गएका स्थानीयले देखेपछि प्रहरीलाई खबर गरेको स्थानीय साने शेर्पाले बताए ।बालिकालाई उनको घरबाट करिब ४ सय मिटर परको बारीमा बोलाएर पाँचै जनाले सामूहिक रूपमा बलात्कार गरी हत्या गरेको प्रहरीसँग बयानमा स्वीकार गरेका छन् । रुखमा शव अड्किएपछि टाउकोमा ढुङ्गाले हानेर खसालिएको समेत प्रहरीको भनाइ छ ।अनुसन्धानका लागि तालिमप्राप्त कुकुरसमेत प्रयोग गरिएको थियो । प्रहरी टोलीले अभियुक्तहरूका घर खानतलासी गर्दा अपराधसँग सम्बन्धित सामग्री बरामद गरेको थियो ।'बालिकाको शव परीक्षणका लागि शिक्षण अस्पताल पठाइएको छ भने थप अनुसन्धान अगाडि बढाइएको छ,'डीएसपी खरेलले भने । उनीहरूलाई म्याद थप गरेर जबर्जस्ती करणी र ज्यानसम्बन्धी कसुरमा अनुसन्धान जारी रहेको उनले जनाए । बालिकाका बाबुआमा वैदेशिक रोजगारीमा भएकाले बालिका दिदी-भिनाजुसँग घरमा बस्दै आएकी थिइन् ।"
धरौटीमा छुटेका एकीकृत समाजवादी अध्यक्ष नेपालले जिम्मेवारी नछाड्ने,"काठमाडौँ — एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले आफूमाथि काभ्रेको पतञ्जलि जग्गा प्रकरणमा मुद्दा दायर भए पनि पद नछाड्ने संकेत गरेका छन् । यो मुद्दामा विशेष अदालतले नेपाललाई ३५ लाख धरौटीमा छाडेको थियो ।समाजवादीले अख्तियार दुरुपयोग अनुसन्धाधन आयोगले नेपालविरुद्ध मुद्दा दायर गरी पार्टी सिध्याउने षड्यन्त्र भएको निष्कर्ष निकालेको छ । उनीमाथि मुद्दा दायर भएपछि नैतिकताका आधारमा अध्यक्ष पद छाड्नुपर्ने टिप्पणी भइरहेका बेला पदाधिकारी बैठकमा बोल्ने नेताहरुले पार्टीविरुद्ध मुद्दा लगाएको दाबी गरेका छन् ।शुक्रबार सुरु भएको सचिवालय बैठकमा बोल्दै नेपालले पतञ्जलि जग्गा प्रकरणमा आफूले कुनै गल्ती नगरेको उल्लेख गर्दै यो सिंगो पार्टीविरुद्ध षड्यन्त्र भएको दाबी गरेका थिए । ‘मैले गल्ती गरेको छैन । पूर्वाग्रहले मुद्दा लगाएको छ । यो पार्टीविरुद्धको षडयन्त्र हो,’ नेपालको भनाइ थियो ।बैठकमा बोल्ने नेताहरुले अख्तियार दुरुपयोग अनुसन्धान आयोगले दबाबमा परेर अध्यक्ष नेपाललाई मुद्दा लगाएर एकीकृत समाजवादीलाई सिध्याउन खोजेको बताएका थिए । ‘सिधै पूर्वाग्रह राखेर प्रतिशोध साँध्न मुद्दा लगाइएको हो । यो पार्टीभित्रको विषय होइन । अध्यक्षबारे पार्टीभित्र कुनै प्रश्न उठेको छैन । शंका उठेको छैन,’ उपाध्यक्ष बेदुराम भुसालले भने, ‘मुद्दा लाग्नेबित्तिकै जिम्मेवारीबाट छोड्ने हो भने कसरी चल्छ ?’समाजवादीका ‘सम्मानित’ नेता झलनाथ खनालले अध्यक्ष नेपालमाथि लगाइएको मुद्दाबारे पार्टीभित्र छलफल चलिरहेको बताए । ‘अध्यक्ष माधव नेपालजीलाई मुद्दा लगाएपछि बाहिर प्रश्न उठेको छ,’ उनले भने, ‘सचिवालय बैठकमा यसबारे कुरा उठेन । प्रश्न उठेपछि नेतृत्वले के गर्छ ? हेर्न बाँकी छ ।’समाजवादीका प्रवक्ता जगनाथ खतिवडाले अध्यक्ष नेपालविरुद्ध मुद्दा दायर भए पनि पार्टी झन् एकताबद्ध हुनुपर्ने कुरा उठेको बताए । ‘माधव नेपाललाई मुद्दा लगाएर समाजवादीलाई सिध्याउन खोजिएको हो,’ उनले भने, ‘यो पार्टीविरुद्ध हो । पार्टीभित्र अभूतपूर्व एकता हुनुपर्छ भन्नेमा नेताहरुको भनाइ आयो ।’बैठकमा १० जना नेताले आफ्ना धारणा राखेका थिए ।"
