शीर्षक,विवरण
प्रधानमन्त्री ओलीसँग इजिप्ट र पोर्चुगलका प्रधानमन्त्रीको छुट्टछुट्टै भेटवार्ता,"सेभिया (स्पेन) — संयुक्त राष्ट्रसंघको ‘विकासको लागि वित्त’सम्बन्धी चौथो अन्तर्राष्ट्रिय सम्मेलनका क्रममा स्पेनको सेभियामा रहेका प्रधानमन्त्री केपी शर्मा ओली र इजिप्टका प्रधानमन्त्री डा. मोस्तफा कमाल माडबुलीसँग सोमबार द्विपक्षीय भेटवार्ता भएको छ ।भेटका अवसरमा दुईपक्षीय सम्बन्ध र आपसी हितका विविध पक्षमा छलफल भएको थियो । प्रधानमन्त्री ओलीका साथ प्रधानमन्त्रीका मुख्य सल्लाहकार विष्णुप्रसाद रिमाल, परराष्ट्र मन्त्रालयका सचिव अमृतबहादुर राई, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव राजकुरमा श्रेष्ठ, स्पेनका लागि नेपाली राजदूत शनिल नेपाललगायत सहभागी थिए ।यसैगरी आजै यहाँ प्रधानमन्त्री ओली र पोर्चुगलका प्रधानमन्त्री लुइ मोन्टेनेग्रोबीच द्विपक्षीय भेटवार्ता भएको छ ।भेटका अवसरमा दुईपक्षीय सम्बन्ध र आपसी हितका विविध पक्षबारे छलफल भएको थियो ।"
"नागार्जुनका निलम्बित मेयर बस्नेतलाई ११ वर्ष कैद, ३१ करोड १८ लाख जरिवाना","काठमाडौँ — सम्पत्ति शुद्धीकरण र भ्रष्टाचार मुद्दामा नागार्जुन नगरपालिकाका निलम्बित मेयर मोहनबहादुर बस्नेतलाई करिब ११ वर्ष कैद सजाय भएको छ । यस्तै ३१ करोड १८ लाख ६२ हजार १ सय ७८ रुपैयाँ जरिवानाको सजाय सुनाइएको छ ।अख्तियार दुरुपयोग अनुसन्धान आयोगले दायर गरेको सम्पत्ति शुद्धीकरण र भ्रष्टाचारसम्बन्धी मुद्दामा विशेष अदालतका अध्यक्ष न्यायाधीश टेकनारायण कुँवर र अर्का न्यायाधीश रामबहादुर थापाको इजालासले गत असार ६ मा बस्नेतलाई दोषी ठहर गरेकामा सोमबार सजाय निर्धारण गरेको हो । दोषी ठहर बस्नेत २०७४ र २०७९ को स्थानीय निर्वाचनमा कांग्रेसबाट मेयर निर्वाचित भएका थिए ।सजाय निर्धारण गर्दै विशेषले व्यापारीबाट घुस लिएको कसुरमा उनलाई २ करोड ३० लाख ६१ हजार ५ सय ८ रुपैयाँ जरिवाना र ८ वर्ष कैद सजाय सुनाएको हो । मेयरको पद दुरुपयोग गरेकामा थप ३ महिना कैद सजाय गरिएको छ । यस्तै सम्पत्ति शुद्धीकरणतर्फ उनलाई १३ करोड १२ लाख ७३ हजार ३२ रुपैयाँ बिगो कायम भएकामा बिगोको दोब्बर २६ करोड २५ लाख ४६ हजार ६४ रुपैयाँ जरिवाना सुनाइएको हो ।सम्पत्ति शुद्धीकरणतर्फ अदालतले थप ३ वर्ष कैद सजाय तोकेको हो । यस्तै अदालतले २ करोड ६२ लाख ५४ हजार ६सय ६ रुपैयाँ ४६ पैसा पनि थप जरिवानाबापत सजाय निर्धारण गरेको हो ।यस्तै बस्नेतबाट अपराधपीडित राहत कोषमा १ करोड ५ लाख १ हजार ४२ रुपैयाँ जम्मा गर्न पनि अदालतले आदेश दिएको छ ।बस्तेलाई घुस दिएको कसुरमा पद्मा कोलोनी प्रालि र पद्मा मर्चेन्टका अध्यक्ष राजुप्रसाद कँडेल तथा उनको संस्थाबाट जनही ९ लाख २२ हजार ४ सय ६० रुपैयाँ अपराधपीडित राहत कोषमा जम्मा गर्न आदेश गरिएको छ ।पद्मा कोलोनीका सञ्चालक कँडेलबाट ९ करोड २२ लाख ४६ हजार ३३ रुपैयाँ घुस लिएको र उक्त घुस प्रतिवादी बस्नेतले शुद्धीकरण गरेको भन्दै विशेषले गत असार ६ मा दोषी ठहर गरेको थियो ।अख्तियार दुरुपयोग अनुसन्धान आयोगले मेयर बस्नेत र व्यापारी कँडेलसहितलाई प्रतिवादी बनाएर १४ पुस २०८१ मा विशेष अदालतमा सम्पत्ति शुद्धीकरण मुद्दा दायर गरेको थियो । सोही मुद्दाको किनारा लगाउँदै विशेषले दुबैजनालाई दोषी ठहर गरेको हो । विशेषले सजाय निर्धारणका लागि भने असार १६ गतेलाई पेसी तोकेको छ । घरजग्गा कारोबारी राजुप्रसाद कँडेलबाट घूसबापत रकम लिएर त्यसलाई शुद्धीकरण गरेको अभियोगमा अख्तियारले बस्नेत, पत्नी उर्मिलासहितलाई प्रतिवादी बनाएर मुद्दा दायर गरेको थियो । विशेषले उर्मिला बस्नेतलाई भने सफाई दिएको छ ।सार्वजनिक पदको दुरुपयोग गरी बस्नेतले कँडेलबाट लिएको घूसलाई शुद्धीकरण गरी बस्नेतले अन्यत्रै लगानी गरेको विशेषमा अख्तियारले दायर गरेको अभियोगपत्रमा उल्लेख गरेको थियो । बस्नेत २०७४ र २०७९ गरी दुवै स्थानीय तह निर्वाचनमा कांग्रेसबाट मेयरमा विजयी भएका थिए । कँडेल भने पद्मा कोलोनी प्रालि र पद्मा मर्चेन्ट कम्पनी प्रालिका सञ्चालक हुन् । मेयर बस्नेतविरुद्ध घूस प्रकरणमा ९ करोड २२ लाख ४६ हजार ३२ रुपैयाँ बिगो कायम गरी दायर भएको सोही मितिको मुद्दामा पनि उनी दोषी ठहर भएका हुन् ।व्यापारी कँडेलबाट लिएको घूस शुद्धीकरण गरेको अभियोगमा अख्तियारले बस्नेतविरुद्ध १३ करोड १२ लाख ७३ हजार ३२ रुपैयाँ बिगो कायम गरी कैद र जरिवानाको सजाय मागदाबी गरेको थियो ।बस्नेतले नगर प्रमुखको पद दुरुपयोग गरी नागार्जुन नगरपालिकामै कार्यक्षेत्र रहेको घर/जग्गा व्यवसायी पद्मा कोलोनी प्रालि/पद्मा मर्चेन्ट कम्पनी प्रालि तथा जगतगुरु कृपालु प्रतिष्ठान नेपालका अध्यक्ष कँडेलबाट घूस/रिसवत लिने मनसायले जगतगुरु कृपालु प्रतिष्ठान नेपाललाई नगरपालिकाबाट विभिन्न शीर्षकमा कर छुट दिएको/दिन लगाएको, प्रतिष्ठानलाई व्यक्ति तथा संघसंस्थाबाट विदेशी सहायता ७ अर्ब ४८ करोड प्राप्त गर्न सहमति दिए/दिन लगाएको’लगायत अभियोग लगाइएको थियो ।यसैगरी ‘प्रतिष्ठानले नागार्जुन नगरपालिकाभित्र मन्दिर निर्माण गर्ने भनी जग्गा प्रतिवादी राजुप्रसाद कँडेल तथा निजका कम्पनीहरूलाई उपलब्ध गराउने गरी सम्झौता गरे/गराएकामा सोही सम्झौतासमेत कार्यान्वयन गर्न, गराउन भुलभुलैयामा पारी जग्गाधनीसाग सम्झौता गरी/गराई मन्दिर निर्माणका लागि भनी लिएर जग्गा प्लटिङमा बिक्री गर्ने काममा संलग्न रहेको’ अनुसन्धानबाट खुलेको थियो ।४७ करोड ७५ लाख रुपैयाँ बजार मूल्य पर्ने जग्गाका लागि पद्म कोलोनीले १८ करोड ९४ लाख १८ हजार ४ सय ४८ रुपैयाँ मात्रै भुक्तानी दिएको र बाँकी रकम मिलेमतोमा मेयर बस्नेत र व्यापारी कँडेलले व्यवस्थापन गरेको अख्तियारको अभियोगपत्रमा उल्लेख छ ।मेयर बस्नेतले घूसबापत लिएको रकम आफू र पत्नीका खातामा ल्याएर शुद्धीकरण गरेको, जगतगुरु कृपालु प्रतिष्ठान नेपालले निर्माण गर्न लागेको मन्दिरका लागि भनी खरिद गर्न लागेको जग्गासमेत स्थानीयलाई बिक्री गर्न जग्गा बैनाबट्टा गरी रकम लिएको पनि पाइएको थियो । त्यसबापत बस्नेतले आफ्नो बैंक खातामा विभिन्न व्यक्तिबाट ३ करोड ७२ हजार रुपैयाँ लिएका थिए ।"
प्रधानमन्त्री ओली र इस्टोनियाका राष्ट्रपतिबीच भेटवार्ता,सेभिया — संयुक्त राष्ट्रसंघको ‘विकासका लागि वित्त’ सम्बन्धी चौथो अन्तर्राष्ट्रिय सम्मेलनका क्रममा स्पेनको सेभियामा रहेका प्रधानमन्त्री केपी शर्मा ओली र इस्टोनियाका राष्ट्रपति अलार कारिसबीच द्विपक्षीय भेटवार्ता भएको छ ।भेटका अवसरमा दुई मुलुकका बीचको आपसी सम्बन्ध र बहुपक्षीय हितका विविध विषयमा छलफल भएको थियो ।
काठमाडौंमा निर्माणाधीन घरको चौथो तलाबाट खस्दा दुई कामदारको मृत्यु,काठमाडौँ — काठमाडौंको दरबारमार्गमा निर्माणाधीन घरको चौथो तलाबाट खस्दा दुई कामदारको मृत्यु भएको छ ।मृत्यु हुनेमा कैलालीका करिब ३० वर्षीय प्रदेशी चौधरी र बर्दियाका करिब २० वर्षीय विशाल चौधरी रहेको प्रहरीले जनाएको छ ।दरबारमार्गस्थित हिटीपोखरी नजिक पोतला डेभलप्मेन्ट प्रालिले बनाउँदै गरेको ९ तले पक्की घरमा सोमबार बेलुका करिब ५ बजे उक्त घटना भएको हो ।चौथो तलामा लिफ्टमा चढेर ग्रिज लगाउने क्रममा फलामको सिक्री चुँडिएर खस्दा गम्भीर घाइते भएका उनीहरुलाई तत्काल उपचारका लागि वीर अस्पताल लगिएको थियो । अस्पतालले ५:१० बजेको समयमा दुवैलाई मृत घोषणा गरेको हो ।
संविधान संशोधनको मुद्दा कहाँ पुग्यो ? पार्टी सभापतिले उत्तर दिनुपर्छ : कोइराला,"काठमाडौँ — कांग्रेस नेता शेखर कोइरालाले संविधान संशोधनको काम कहाँ पुगेको छ भन्ने प्रश्नको जवाफ पार्टी सभापति शेरबहादुर देउवाले दिनुपर्ने बताएका छन् । उनले सोधेका छन्, 'सात बुँदे सहमतिमा लेखिएको संविधान संशोधनको मुद्दा कहाँ पुग्यो  ?'आज बसेको पार्टीको केन्द्रीय समिति बैठकमा बोल्दै उनले कांग्रेस-एमाले गठबन्धनको सरकार बन्नुपर्छ भनेर आफूले भने पनि सत्ताको नेतृत्व किन एमालेलाई दिइएको हो भनेर पनि सोधेका छन् ।केन्द्रीय समिति बैठकमा कोइरालाले यसका अलावा अन्य केही पेचिला प्रश्न उठाएका छन् । उनले म‌ंसिरमा महाधिवेशन हुनुपर्ने र नहुने हो भने सभापति र पदाधिकारीले त्यसको चित्तबुझ्दो जवाफ दिनुपर्ने बताएका छन् ।कोइरालाले पार्टीको अनुशासन समीतिसँग पनि केही सवाल राखेका छन् । उनले भनेका छन्, 'अनुशासन समितिको बैठकमा पार्टी सभापतिज्युले चितवनमा दिनेश कोइरालालाई शेखर कोइरालाले उठाएको हो, शेखरलाई किन कारबाही नगर्ने भनेर भन्नुभएछ । के आधारमा त्यो कुरा गरियो ? सभापतिज्यु यसको जवाफ चाहियो ।' उनले अनुशासन समिति कमजोर भएको बताउँदै कारबाहीका लागि भएका सिफारिसमा चिठीसम्म काट्ने काम पनि समितिले गर्न नसकेको आरोप लगाएका छन् ।कोइरालाले पार्टीले विगतमा गरेका निर्णयमा पनि प्रश्न अघि सारेका छन । उनले भनेका छन्, 'विनोद चौधरीको केन्द्रीय सदस्य बन्ने योग्यता थियो कि थिएन ? त्यो हेरियो ? क्रियाशीलको १० वर्षे अवधि पुग्थ्यो ?'उनले सर्वोच्च अदालतले दोषी किटान गरिसकेको व्यक्ति सर्लाहीमा जिल्ला सभापति पदमा बस्न मिल्ने हो कि होइन भनेर पनि सोधेका छन् । उनले भनेका छन्, 'के कारणले उहाँलाई हटाइएको छैन ? यो घटनाले कांग्रेसलाई कति क्षति पुगेको छ भन्ने कुरा सभापतिज्यु र पदाधिकारीले बुझ्‌नुभएको छ ?'कांग्रेसका सर्लाही जिल्ला सभापति सुरेन्द्रप्रसाद सिंह एक जल उपभोक्ता समितिको अध्यक्ष रहेका बखत आर्थिक अनियमितता गरेको आरोपमा मुछिएका थिए । गत पुसमा कांग्रेस सर्लाहीका नेता तथा कार्यकर्ताले सानेपास्थित कांग्रेसको पार्टी कार्यालयमा सिंहलाई पार्टीको साधारण सदस्यसमेत नरहने गरी बर्खास्त गर्नुपर्ने माग गर्दै धर्ना समेत दिएका थिए । उनीहरुले आर्थिक अनियमितताको कसुरमा सर्वोच्च अदालतबाट कसुर प्रमाणितसमेत भइसकेको भन्दै बर्खास्तीको माग गरेका थिए ।"
विद्यालय शिक्षा विधेयकमा सरोकारवालाले चलखेल गरिरहेका छन् : सांसद भट्टराई,"काठमाडौँ — सरकारको नेतृत्वको गरिरहेको एमालेका सांसद विद्या भट्टराईले सरकार र संसदीय समितिलाई असक्षम बनाउने नियतले विद्यालय शिक्षा विधेयकमा सरोकारवालाले चलखेल गरिरहेको बताएकी छन् ।प्रतिनिधिसभा अन्तर्गतको शिक्षा समितिको सोमबारको बैठकमा सांसद भट्टराईले विद्यालय शिक्षा विधेयक उपसमितिको प्रतिवेदनमाथिको छलफलमा भाग लिँदै उक्त कुरा बताएकी हुन् ।भट्टराईले सरकारसमेत स्वार्थ समूहको दबाबमा काम गरिरहेको बताइन् । विधेयकका सम्बन्धमा मस्यौदा अथवा प्रतिवेदनको पक्षमा उभिनुपर्ने सरकार स्वार्थ समूहसँग छलफल गरिरहेको उनको भनाइ थियो । संसद्को गरिमा र मार्यादा बाँकी नरहने उनको भनाइ थियो ।‘सरकार कि मस्यौदामा उभिनुपर्‍यो कि उपसमितिले दिएको प्रतिवेदनको पक्षमा उभिनुपर्‍यो । सरकार हरेक पल स्वार्थ समूह (इन्ट्रेस्ट ग्रुप)ले भनेको कुराहरूको पछि लाग्ने हो भने संसद्को गरिमा र मर्यादा बाँकी रहन्न,' भट्टराईले भनिन्, 'सरकारले कि मस्यौदा कि त प्रतिवेदनमा उभिनुपर्‍यो । हैन सरकारले यस्तै कुरा गर्ने हो भने मस्यौदामा त ५० आन्तरिक र ५० प्रतिशत खुला पतिस्पर्धाबाट शिक्षक नियुक्ति गर्ने कुरा भनेका थियौँ । त्यहाँबाट सहमतिका लागि ६० आन्तरिकबाट र ४० खुला प्रतिस्पर्धाबाट भन्ने कुरामा पुगेको हो ।’विद्यालय शिक्षा विधेयकमाथि बोल्ने शिक्षा समितिका अधिकांश सांसदले सरोकारवालाको दबाबमा ऐन निर्माण गर्ने कुराप्रति आपत्ति जनाएका छन् ।"
आज देश दुनियाँमा के के भयो ?,"काठमाडौँ — गण्डकीको बजेटमा हालीमुहाली गरेको आरोप लागेका सचिवको सरुवा, अविरल वर्षाका कारण धनगढी जलमग्न, विनयी खोलामा डाइभर्सन निर्माण नहुँदा सयौँ मालवाहक ट्रक अलपत्र, असोज १५ लाई ‘राष्ट्रिय चलचित्र दिवस’का रूपमा मनाइने, तेहरानको जेलमा इजरायली आक्रमणबाट ७१ जनाको मृत्यु लगायतका खबर आज दिनभर देश दुनियाँमा चर्चामा रहे । देश दुनियाँमा आज के के भयो ?गण्डकी प्रदेश सरकारको आगामी आर्थिक वर्ष २०८२र८३ कोबजेटमा मनोमानी ढंगले आफ्ना योजना समावेश गरेको आरोप खेपिरहेका सचिव कारबाहीमापरेका छन् । सोमबार बसेको मन्त्रिपरिषद् बैठकले आर्थिक मामिला मन्त्रालयका सचिव राजेन्द्रदेव पाण्डेलाई मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा सरुवा गर्ने निर्णय गरेको हो ।०००अविरल वर्षाका कारणधनगढीका अधिकांश ठाउँ जलमग्नभएका छन्। धनगढीको मुख्य सडक क्षेत्रलगायत, रातो पुल, हसनपुर, विशालनगर लगायतका क्षेत्र डुबानमा परेका छन्। मुख्य बजार क्षेत्र अन्तर्गत रातो पुलमा भएको डुबानका कारण पसलमा पानी पस्न थालेपछि व्यापारीहरू सकसमा छन् । विद्यार्थीहरूलाई आवतजावतमा कठिनाइ हुने भएपछि धनगढीका चैतन्य पाठशालालगायत विद्यालयहरूले बिदा गरेका छन् । आइतबार रातिदेखि भारी वर्षा भइरहेकोले स्थानीय खोलानालामा पनि पानीको सतह अत्यधिक बढेको छ ।०००महेन्द्र राजमार्गअन्तर्गत पूर्वी नवलपरासीको दुम्कीवासस्थित विनयी खोलामा बाढी नघट्दा सडक डाइभर्सन निर्माण हुन सकेको छैन। आइतबारको बाढीले पुरानो डाइभर्सन बगाएपछि अहिले महेन्द्र राजमार्ग हुँदै पूर्व–पश्चिम आउजाउ गर्ने सयौँ मालवाहक र खाली ट्रक दुम्कीवास र बर्दघाट क्षेत्रमा रोकिएका छन्।०००प्रत्येक वर्षअसोज १५ गतेलाई ‘राष्ट्रिय चलचित्र दिवस’ मनाइनेभएको छ । नेपाल चलचित्र विकास बोर्डको २५औँ वार्षिकोत्सवको अवसरमा सोमबार यहाँ आयोजित कार्यक्रममा सञ्चार तथा सूचना प्रविधिमन्त्री पृथ्वीसुब्बा गुरुङले उक्त घोषणा गरेका हुन् । असार १३ बसेको मन्त्रिपरिषद् बैठकले गरेको निर्णयअनुसार यस्तो घोषणा गरिएको उनले जानकारी दिए ।०००गत साता इरानको राजधानी तेहरानको एभिन जेलमा इजरायली आक्रमणमाकम्तिमा ७१ जनाको मृत्यु भएकोइरानको न्यायपालिकाले घोषणा गरेको छ । जुन २३ मा भएको आक्रमणका पीडितहरूमा जेल कर्मचारी, भर्ती गरिएकाहरू, जेलमा थुनिएका कैदीहरू, भेट्न आएका परिवारका सदस्यहरू र नजिकैका भवनहरूका बासिन्दाहरू समावेश रहेको न्यायपालिकाका प्रवक्ता असगर जहाँगीरलाई उद्धृत गर्दै मिजान समाचार एजेन्सीले जनाएको छ ।"
पत्रकार पाठकविरुद्ध काठमाडौं अदालतमा फरार सूचीमा राखेर मुद्दा दायर,"काठमाडौँ — साइबर अपराध गरेको आरोपमा पत्रकार दिलभूषण पाठकविरुद्ध जिल्ला अदालत काठमाडौंमा मुद्दा दायर भएको छ ।जिल्ला सरकारी वकिलको कार्यालय काठमाडौंले परिवर्तित नाममा साइबर ब्युरोमा परेको उजुरीका आधारमा सोमबार पाठकविरुद्ध मुद्दा दायर गरेको हो ।सरकारी वकिलको तर्फबाट सहायक जिल्ला न्यायाधिवक्ता पूर्णेन्द्र पाण्डेयले दायर गरेको अभियोग दाबीमा विद्युतीय (इलोक्ट्रोनिक) कारोबार ऐन, २०६३ को दफा ४७, विद्युतीय स्वरुपमा गैरकानुनी कुरा प्रकाशन गरेको कसुरमा एक लाख रुपैयाँसम्म जरिवाना वा पाँच वर्षसम्म कैद वा दुवै सजायको माग गरिएको छ । सरकारी वकिलको कार्यलयले पाठकलाई फरार सूचीमा समेत राखेको छ ।पत्रकार पाठकले आफ्नो कार्यक्रम ‘टफ टक’ मार्फत् हिल्टन होटलको सेयर खरिद बिक्रीका विषयमा जयवीरसिंह देउवाको संलग्नताबारे ‘हिल्टनमा जयवीर देउवाको पैसा’ शीर्षकमा भिडियो सामग्री प्रस्तुत गरेका थिए ।यही विषयलाई लिएर पाठकले चरित्र हत्या गरेको भन्दै जयवीरले यसअघि पनि साइबर ब्युरोमा उजुरी दिएका थिए । तर उच्च अदालत पाटनले पत्रकार दिलभूषण पाठकलाई धरपकड नगर्न आदेश दिएको थियो । जयवीर कांग्रेस सभापति शेरबहादुर देउवा र परराष्ट्रमन्त्री आरजु राणा देउवाका छोरा हुन् ।"
सर्पले टोकेर कैलालीमा एकजनाको मृत्यु,कैलाली — सर्पले टोक्दा कैलालीको गोदावरी नगरपालिका–१२ ओलानीका ४३ वर्षीय रामबहादुर बुढाको मृत्यु भएको छ ।आफ्नै घर अगाडि काम गर्दैगर्दा उनको दाहिने खुट्टामा सर्पले टोकेपछि मृत्यु भएको जिल्ला प्रशासन कार्यालय कैलालीका प्रशासकीय अधिकृत एवं सूचना अधिकारी शिवराज जोशीले जानकारी दिए ।सर्पले खुट्टामा टोकी घाइते भई उपचारका लागि सेती प्रादेशिक अस्पताल धनगढी लगिएकामा उपचारका क्रममा उनको मृत्यु भएको हो ।
थोरै पैसाका लागि विदेसिनुभन्दा स्वदेशमै स्वरोजगार बन्नुस् : श्रममन्त्री भण्डारी,"काठमाडौँ — श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री शरतसिंह भण्डारीले युवाहरुले देशभित्रै गर्न सक्छु भन्ने दृढ आत्मविश्वास जगाउनुपर्ने बताएका छन् ।सोमबार राष्ट्रिय युवा परिषद्‌द्वारा आयोजित युवा उद्यमशीलता प्रवर्द्धन सम्मेलनमा बोल्दै मन्त्री भण्डारीले ऊर्जावान् युवा देशको प्रमुख शक्तिस्रोतका रुपमा रहेको बताउँदै उनीहरुले स्वदेशमै उद्यमशीलता गर्नुपर्ने भनाइ राखे ।मन्त्री भण्डारीले बाध्यात्मक वैदेशिक रोजगारलाई अगामी १० वर्षभित्र अन्त्य गर्नका लागि आन्तरिक रोजगार प्रवर्धन दशकका रुपमा कार्यक्रम घोषणा गरेको बताए । उनले भने, ‘वैदेशिक रोजगार स्वेच्छिक हुनुपर्छ, बाध्यमात्मक हुनुहुँदैन । स्वेच्छाले जानेहरुलाई रोक्न सकिँदैन । तर, रोजगारी नपाएर बाध्यात्मक अवस्थामा वैदेशिक रोजगारमा जानेहरुलाई देश भित्रै रोजगारको अवसर सिर्जना गर्न श्रम मन्त्रालय संरचना र नीति निर्माण सहित कार्य गरिरहेको छ ।’उनले रोजगारी सिर्जना गर्ने कार्य निजी क्षेत्रको भएको हुनाले उत्पादन र उत्पादकत्व बढे स्वतः रोजगारी सिर्जना हुने जिकिर गरे । मन्त्री भण्डारीले देशभित्रै रहेका रोजगारीका सम्भवानालाई सही तरिकाले सदुपयोग गर्न नसकेको अवस्था गम्भीर चिन्ताको विषय भएको बताए । उनले थोरै पैसाका लागि विदेसिनुभन्दा स्वदेशमै स्वरोजगार बन्न सुझाए ।अगाडि थपे, 'नेपालीहरु वैदेशिक रोजगारमा जाने मात्रैको मात्रै छैन, सीप, ज्ञान, थोरै भए पनि पुँजी लिएर फर्केर आउनेहरुको संख्या पनि उत्तिकै छ ।'मन्त्री भण्डारीले नेपाली श्रमबजारमा प्रत्येक वर्ष पाँच लाख श्रमशक्ति आउने गरेको जिकिर गर्दै ती श्रमशक्तिलाई सीप र क्षमता अभिवृद्धि विकास गर्न सके देशभित्रै रोजगारीको अवसरलाई सदुपयोग गर्न सकिने बताए ।"
