शीर्षक,विवरण
"पोखराका मेयरलाई चीन भ्रमणको हतारो : दुई घण्टामै लेखियो बजेट, त्रुटि नै त्रुटि","कास्की — मेयर धनराज आचार्य चीन भ्रमणमा जाने भएपछि हतारहतार ल्याइएको पोखरा महानगरपालिकाको बजेटमा त्रुटि नै त्रुटि भेटिएको छ । आर्थिक विकास महाशाखाअन्तर्गत कृषि क्षेत्रका योजना नै छुटे । उपमेयर मञ्जुदेवी गुरुङले बजेट भाषण गरिरहँदा कर्मचारी भने प्रिन्ट छुटेको र अंक सच्याउन मञ्चमा पुगिरहे ।पोखराले आगामी आर्थिक वर्षका लागि गत आइतबार ८ अर्ब ३५ करोड १२ लाख रुपैयाँको बजेट ल्याएको छ । स्थानीय तहले असार १० भित्रै बजेट ल्याउनुपर्ने बाध्यात्मक व्यवस्था भएपछि आइतबार एकैदिन नीति तथा कार्यक्रम र बजेट सार्वजनिक भयो ।महानगरको वर्षभरिका विकास–निर्माण र दीर्घकालीन अर्थ राख्ने बजेट सार्वजनिक गर्दा भएको हेलचक्राइँले मेयर आचार्य आलोचित बनेका छन् । नेपाल र चीनबीच कूटनीतिक सम्बन्ध स्थापना भएको ७० औँ वार्षिकोत्सवको अवसरमा आयोजित भगिनी सहरबीचको बैठकमा सहभागी हुन उनी दुई दिनदेखि ल्हासामा छन् ।बजेटमा पुँजीगत र चालु खर्च छुट्याइएको छैन । प्रदेशले दिने अनुदान, रोयल्टी बाँडफाँटबाट प्राप्त हुने आम्दानी नै बजेटमा संलग्न छैन । त्यसलाई आन्तरिक आम्दानी भनेर एकढिक्का राखिएको छ । उपमेयर मञ्जुदेवी गुरुङले ८ अर्ब ३५ करोड १२ लाख रुपैयाँको बजेट सार्वजनिक गरिन् । आम्दानीतर्फ संघ सरकारको अनुदानबाट ३ अर्ब १ करोड ८१ लाख र आन्तरिक आयबाट ५ अर्ब २३ करोड ३१ लाख रुपैयाँ प्राप्त हुने अनुमान रहेको सुनाइन् । यत्तिकैमा महानगरका कर्मचारीले बजेट अंक सच्याए । यसपछि उनले अनुदानबाट ३ अर्ब १३ करोड १२ लाख अर्थात् ३७.४९ प्रतिशत र आन्तरिक आयबाट ५ अर्ब २२ करोड अर्थात् ६१.५१ प्रतिशत बेहोरिने अर्को विवरण प्रस्तुत गरिन् ।बजेटमा त्रुटि हुनुको कारण तयारीको कमी र मेयर आचार्यको चीन भ्रमण हो । आगामी आर्थिक वर्षका लागि समावेश गरिने कार्यक्रम जेठ मसान्तभित्र सिस्टममा प्रविष्ट भइसक्नुपर्ने थियो । बजेट ल्याउने दिन आइतबार बिहानमात्र तर्जुमा समितिको बैठकबाट बजेटमा समावेश गरिने योजना टुंगो लागेको थियो ।‘यो दुई घण्टामा लेखिएको बजेट हो । तर्जुमा समितिले पास गरेपछि लेख्न सुरु भयो,’ महानगरका वित्त व्यवस्थापन महाशाखा प्रमुख जयराम पौडेलले भने, ‘कार्यपालिकाले पास गरेर नगर सभामा गयो । समय अभाव भएर आन्तरिक कार्यक्रममा 'आय, भए'जस्ता भाषा बिग्रिएको हो ।’ नगर सभामा प्रस्तुत गरिएको महानगरको आगामी आर्थिक वर्षको बजेट सिस्टममा प्रविष्ट नगरी सार्वजनिक गरिएको हो । समय अभावले सिस्टममा प्रविष्ट नगरिएको र त्यही कारण पुँजीगत र चालु खर्च छुट्याउन नसकिएको उनले बताए ।आन्तरिक आय र स्थानीय राजस्व बाँडफाँट अनुमान राजस्व परामर्श समितिले सिफारिस गर्छ । त्यसपछि संघ र प्रदेश सरकारले दिने अनुदान, राजस्व बाँडफाँट जोडेर कूल बजेटको सीमा निर्धारण हुन्छ । शिक्षा, स्वास्थ्य महाशाखामा छुटाउनै नहुने कार्यक्रमलाई सिलिङ दिँदा पूर्वाधार विकासतर्फ ८२ करोडको सिलिङ पर्‍यो । पूर्वाधार विकास महाशाखामा आगामी आर्थिक वर्षमा भुक्तानी दिनुपर्ने बहुवर्षीय योजना नै १ अर्ब १६ करोड भयो । संघबाट प्राप्त हुने अनुदानबाहेक राजस्व परामर्श समितिले ३ अर्ब २३ करोडको सीमा तय गरेको थियो ।तर, त्यसमा महानगरलाई आवश्यक न्यूनतम कार्यक्रम पनि समावेश हुन नसक्ने भएपछि डेढ अर्बका योजना थप गर्नुपर्ने भयो । असार ६ मा कार्यपालिकाको बैठकले सीमा थप गर्‍यो । बजेट ल्याउने दिन बिहान ९ बजेसम्म पूर्वाधारको सिलिङ र कार्यक्रम तय भएको थिएन । वडाध्यक्षहरूले पनि एक–एक करोडको योजना थप्न दबाब दिए । चीन भ्रमणमा जाने तयारी गरेका मेयरले बजेट प्रस्तुत गर्दा विवाद हुने र पछि पारित गर्न समस्या हुने दबाबले वडाध्यक्षको प्रस्ताव स्वीकार गर्न बाध्य भए । वडामा विगतका बहुवर्षीय योजनाको अवस्था हेरेर ६० देखि ९० लाख रुपैयाँसम्म थप्ने सहमति जुट्यो ।महानगरको बजेटमा आन्तरिक आम्दानीको अनुमान पनि अस्वाभाविक छ । बजेटमा आन्तरिक ३ अर्ब २३ करोड ७२ लाख संकलन हुने महत्वाकांक्षी लक्ष्य राखिएको छ । राजस्व परामर्श समितिले आन्तरिक आम्दानीबाट १ अर्ब ५० करोड संकलन हुने अनुमान गरेको थियो । तर, पूर्वाधार र अन्य महाशाखामा सिलिङ थप हुँदा आम्दानी देखाउन आन्तरिक आयको अनुमान वृद्धि गरिएको हो । चालु आर्थिक वर्षमा महानगरपालिकाले १ अर्ब १८ करोड रुपैयाँ आन्तरिक आम्दानी अनुमान गरेको थियो । जेठ मसान्तसम्म ९५ करोड रुपैयाँ मात्र राजस्व संकलन भएको छ ।उपमेयर मञ्जुदेवी गुरुङले बजेट निर्माणमा पुसदेखि सुरू हुनुपर्ने तयारी नहुँदा समस्या भएको बताइन् । बजेटका स्रोत अनुमान, सीमा निर्धारणको काम असार ५ सम्म सकिनुपर्ने भए पनि बजेट ल्याउँदाको दिन मात्र टुंगिनु कमजोरी भएको उनले बताइन् । ‘बजेट तर्जुमा गरेर असार ५ भित्र कार्यपालिकामा प्रस्तुत हुनुपर्ने हो । तर, पूर्वाधार समितिबाट तर्जुमा समितिमा सिलिङ नै आएको थिएन,’ उनले भनिन्, ‘बजेटको दिन बिहान बल्ल सिलिङ थाहा भयो ।’बजेटको दिन नै सिलिङ निर्धारण गर्दा कर्मचारीलाई पनि तयारी गर्न समय नपुगेको उपमेयर गुरुङले स्वीकार गरिन् । कृषि शाखाको बजेट छुटेपछि भाषणकै समयमा कर्मचारीले भनेअनुसार आफूले पढेको उनले बताइन् । ‘ब्रिफकेस खोलेपछि त्यसमा जे छ, त्यही पढ्नुपर्ने हो । यो नम्बर मिस्टेक भयो भन्नुभयो,’ उपमेयर गुरुङले भनिन्, ‘कृषिको प्रिन्ट छुट्यो भन्ने आयो । त्यसपछि त के-के भयो, भयो ।’आगामी आर्थिक वर्षमा सबै जनप्रतिनिधि राजस्व संकलनमा सक्रिय भएर लाग्ने प्रतिबद्धतापछि अनुमानित आन्तरिक आय वृद्धि गरिएको उनले बताइन् । १७ औँ नगर सभामा प्रस्तुत नीति तथा कार्यक्रम र बजेटमाथि असार १६ देखि छलफल सुरु गर्ने तयारी छ ।"
एक्जिट अनुमति नहुँदा सात नेपालीलाई इरानको विमानस्थलबाट फर्काइयो,"काठमाडौँ — इरानको मसहदस्थित अन्तर्राष्ट्रिष्ट्रिय विमानस्थलको अध्यागमन प्रशासनले एक्जिट परमिट (इरान छोड्न चाहिने अनुमति पत्र) नभएको भन्दै ७ जना नेपालीलाई फर्काइएको छ । दुई जना नेपालीको मात्रै उद्धार गरिएको छ । उनीहरुलाई दिल्ली हुँदै काठमाडौं पठाइएको छ ।भारतीय दूतावासले ९ जना नेपालीलाई मंगलबार दिउँसोको उडान टिकट दिएर मसहद विमानस्थलमा पठाएको थियो । विमानस्थलको अध्यागमनले एक्जिट परमिट भएका बुटवलका सुमन गैरे र गणेश पोखरेललाई स्वदेश फिर्न अनुमति दिएको हो । दिल्लीस्थित नेपाली दूतावासले गैरे र पोखरेललाई उद्धार उडानबाट रिसिभ गरी काठमाडौं पठाएको छ ।‘सुमन गैरे र गणेश पोखरेल जानुभयो । हामीलाई विमानस्थलमा एक्जिट परमिट बिना जान पाइँदैन भनेर फर्कायो,’ बुटवलका विष्णुप्रसाद भुसालले भने, ‘हामी भोलिको लागि एक्जिट परमिट निकाल्ने कोसिस गरिरहेका छौं । भोलि एक्जिट निस्कियो भने भोलि साँझको उडानमा आइन्छ ।’एक्जिट परमिट नपाउनेमा उयदपुरकी गायत्री कार्की थापा, उनका छोरा उत्सव थापा, विष्णुप्रसाद भुसाल, बुद्धि भुसाल, सागर पौडेल, यज्ञ मरासिनी र राजु खनाल छन् ।भारतीय दूतावासमा कार्यरत हरि थापालाई दूतावासले ड्युटीमै खटाएको छ भने विष्णुप्रसाद बन्जाडेसँग राहदानी नभएकोले रोकिएका छन् । भुसालले बुधबार एक्जिट परमिट नपाएको खण्डमा तेहरान फर्किने बताए । भारतीय दूतावासले उद्धार गर्ने भएपछि ११ जना नेपाली बसमार्फत झन्डै ९ सय किलोमिटर टाढा रहेको मसहदमा आइतबार पुगेका थिए ।‘एक्जिट परमिट नपाएको खण्डमा तेहरान फर्किने छौँ । त्यहाँबाट एक्जिट लगाएर नियमित उडानमा आइन्छ जस्तो छ । अझै निश्चित केही छैन । भोलि कति जना जान्छौं थाहा छैन,’ उनले भने, ‘सबै स्वदेश फिर्न त गार्‍हो गार्‍हो छ । यहाँको जनजीवन पनि सामान्य छ । आत्तिनुपर्ने अवस्था छैन । सामान्य भयो भने तेहराइन पुगेर आइन्छ । हामी यही होटलमै बसिरहेका छौं ।’उनीहरू ८ देखि २४ वर्षसम्म तेहरानमा रहेका विभिन्न दूतावास र इरानी रेस्टुरेन्टमा कार्यरत थिए । कतारको दोहास्थित नेपाली दूतावासले यी नेपालीसँग समन्वय भइरहेको जनाएको छ । तेहरानको जेलमा रहेका ५ नेपालीको उद्धारका लागि पनि प्रक्रिया थालिएको दूतावासले जनाएको छ  ।"
एमाले विधान महाधिवेशन : ७० वर्षे उमेरहद र दुई कार्यकालको मुद्दा चर्किने,"काठमाडौँ —नेकपा एमालेले विधान महाधिवेशनको तयारीमा थालेको छ । भदौमा हुने विधान महाधिवेशन विधान संशोधनको मुख्य प्रस्तावका रूपमा प्रस्तुत हुने छ । यसका साथै एमाले अध्यक्ष केपी शर्मा ओलीले राजनीतिक र महासचिव शंकर पोखरेलले सांगठनिक प्रतिवेदन प्रस्तुत गर्नेछन् ।महाधिवेशनको तयारीका लागि बुधबार केन्द्रीय सचिवालयको बैठक बस्ने प्रवक्ता राजेन्द्र गौतमले बताए । उनका अनुसार बैठकको मुख्य प्रस्ताव विधान महाधिवेशनको तयारी रहेको छ ।‘पदाधिकारी बैठकमा मुख्यगरी विधान महाधिवशेनको तयारी छ,’ उनले भने, ‘महाधिवेशनमा विधान संशोधन, राजनीतिक, सांगठनिक प्रतिवेदन प्रस्तुत हुन्छन् । ती प्रतिवेदनको तयारीका लागि समिति गठन गर्ने प्रचलन छ ।’एमालेको यो विधान महाधिवेशनमा मुख्य गरी विधान संशोधनको विषयमा चर्को बहस हुने छ । पार्टीभित्र कार्यकारी पदमा रहने उमेर हद राख्ने/नराख्ने, दुई कार्यकाल तोक्ने/नतोक्नेलगायत विषयमा बहस हुन थालिरहेको छ । पूर्वराष्ट्रपति विद्यादेवी भण्डारीको सक्रिय राजनीतिमा पुनरागमनको तयारी भइरहेका बेला विधान संशोधनको बहस तीव्र हुन थालेको छ । एमालेको विधान महाधिवेशन पाँच वर्षअघि गोदावरीमा भएको थियो । आगामी महाधिवेशन भदौ तेस्रो साता गर्ने तयारी छ ।प्रधानमन्त्री एवं एमाले अध्यक्ष केपी शर्मा ओली दुई कार्यकाल अध्यक्ष भइसकेकोले तेस्रो कार्यकाल हुन पाउने/नपाउनेबारे छलफल सुरु भएको छ । त्यस्तै हालको विधानमा ७० वर्षे उमेरहदको प्रावधान भए पनि यो निलम्बनको अवस्थामै रहेकाले यी दुई विषयमा बहस सुरु भइसकेको छ । भण्डारी सक्रिय राजनीतिमा आउने तयारी भएकाले उनीनिकट नेताहरूले ७० वर्षे उमेर हद र कार्यकारी पदमा दुई कार्यकाल राख्नुपर्ने लबिङ सुरु गरेका छन् । यीमध्ये एक प्रावधान राखे ओलीलाई रोक्न सकिने उनीहरूको तयारी छ ।उता ओली भने विधान अधिवेशनमा उमेर हद हटाउने, कार्यकारी पदमा दुईभन्दा बढी रहन पाउने विधान निर्माण गर्ने तयारीमा छन् । ओली पक्षले मुलुकको सर्वोच्च निकायमा भएको व्यक्ति सक्रिय राजनीतिमा आउन नपाउने प्रावधान विधानमा उल्लेख गरी पूर्वराष्ट्रपति भण्डारीलाई छेक्ने रणनीतिमा लागेको एक नेताले बताए । हालै मात्र ओलीले पार्टीमा ७० वर्षे उमेरहदको फेल खाइसकेको विषय भएको बताएका थिए । पार्टी नेतृत्वमा उमेरभन्दा पनि स्वास्थ्य र कार्यक्षमता हेरिनुपर्ने उनको भनाइ छ ।२०८० जेठमा बसेको एमाले सचिवालय बैठकले पार्टीको कार्यकारी नेतृत्वमा निर्वाचित वा मनोनीत हुन चाहिने ७० वर्षे उमेर हद हटाएको हो । उक्त बैठकले ‘कार्यकारी कमिटीको पदाधिकारी वा सदस्यमा निर्वाचित वा मनोनीत हुन ७० वर्ष उमेर पूरा नभएको हुनुपर्ने’ विधानको व्यवस्था निलम्बन गरेको थियो । एमालेको २०६५ सालमा बुटवल भएको आठौं महाधिवेशनमा एउटै कार्यकारी पदमा दुई पटक भन्दा बढी निर्वाचित हुन नपाउने व्यवस्था गरेको थियो भने २०७१ मा काठमाडौंमा भएको नवौं महाधिवेशनले ७० वर्षे प्रावधान ल्याएको थियो ।त्यस्तै गत साता ओलीसँग भएको भेटवार्तामा भण्डारीले आफू सक्रिय राजनीतिमा आउन चाहेको बताइसकेकी छिन् । ‘कुनै पद नभनी पूर्वराष्ट्रपतिले सक्रिय राजनीतिमा आउने कुरा गर्नुभयो,’ भण्डारीनिकट नेताले भने, ‘विद्या भण्डारी सकेसम्म ओलीको समर्थनमा पार्टी नेतृत्वमा आउन चाहनुहुन्छ ।’ तर ओलीले भण्डारी सक्रिय राजनीतिमा आउने कुराको विरोध नगरी आपसी छलफलबाट टुंगोमा पुग्ने बताएका थिए ।एमाले प्रवक्ता गौतमले पूर्वराष्ट्रपति भण्डारी राजनीतिमा आउने विषय पार्टीमा औपचारिक रूपमा प्रवेश नपाएको बताए । ‘यो विषयले औपचारिक रुपमा प्रवेश पाएको छैन । तर राजनीतिमा आउने नै हो भने पनि सहमतिमै हुन्छ,’ उनले भने । बुधबार हुने सचिवालय बैठकमा सरकारको काम कारबाहीबारे पनि समीक्षा हुनेछ । ओली नेतृत्वको सरकारले एक वर्ष पूरा गर्न लागेको सन्दर्भमा सरकारबारे समीक्षा गर्ने तयारी छ ।"
"दृष्टि साप्ताहिकका प्रकाशक श्रेष्ठविरुद्ध विशेष अदालतमा अवहेलना मुद्दा, ३ दिनभित्र हाजिर हुन आदेश","काठमाडौँ — विशेष अदालतको सबै न्यायाधीश सम्मिलित ‘विशेष इजलास’ ले दृष्टि साप्ताहिकका प्रकाशक तथा सम्पादकविरुद्ध दायर अवहेलना मुद्दालाई फौजदारी लागतमा राख्न निर्देशन दिएको छ ।विशेष अदालतका अध्यक्ष टेकनारायण कुँवर तथा न्यायाधीशहरू तेजनारायण सिंह राई, रामबहादुर थापा, मुरारीबाबु श्रेष्ठ, रितेन्द्र थापा र विदुर कोइराला सम्मिलित ६ जनाको मंगलबार बसेको इजलासले उक्त पत्रिकाका प्रकाशक शम्भुलाल श्रेष्ठ, सम्पादक एमपी सुम्बा र संवाददातालाई तीन दिनभित्र इजलासमा आफैं उपस्थित हुन आदेश पनि दिएको छ ।विशेष अदालतमा भएका सबै न्यायाधीश सम्मिलित ६ जनाको इजलास यो पहिलो घटना हो ।‘विशेष अदालतमा बिचौलियाको चलखेल हटेन, सेटिङका मुद्दामा ३ महिनामै सफाइ’ भन्दै गत आइतबार गत दृष्टिले समाचार लेखेको थियो । आधारहिन तवरले समाचार लेखी अदालतको अवहेलना गरेको भन्दै दृष्टि साप्ताहिक, त्यसका प्रकाशक, सम्पादक र संवाददाताविरुद्ध अदालत प्रशासनले मुद्दा दायर गरेको थियो ।त्यसमाथि सुनुवाइ गर्दै विशेषमा भएका दुई इजलासका ६ न्यायाधीश नै सम्मिलित इजलासले उक्त मुद्दालाई फौजदारी लागतमा राख्न आदेश गरेको हो । अवहेलनाको मुद्दा फौजदारी लगतमा राखिए त्यसबापत हुने दण्ड फौजदारी प्रकृतिको हुन्छ जसबापत जेलको सजाय गर्ने सुविधा अदालतलाई हुन्छ । तीन दिनभित्र इजलासमा आउने आदेशका साथै अदालतले ‘प्रकाशित र प्रसारित गरिएको समाचार सामग्री जे जुन अवस्थामा छ, सोही अवस्थामा राख्नू’ भनेर पनि आदेश गरेको छ ।‘निवेदन/प्रतिवेदन मागबमोजिम यस अदालतको अवहेलनामा किन कारबाही र सजाय हुनु नपर्ने हो ?,’ विशेषले आदेशमा भनेको छ, ‘यस अदालतको अवहेलनामा कारबाही र सजाय हुनु नपर्ने भए सोको आधार कारण र प्रमाणसहित यो आदेश र समाह्वान म्याद प्राप्त भएको मितिबाट बाटोको म्‍यादबाहेक तीन दिनभित्र र सो म्याद थाम्न थमाउन समेत नपाउने गरी दृष्टि मिडिया प्रालिको हकमा कानुन बमोजिमको प्रतिनिधि र विपक्षीहरू शम्भुलाल श्रेष्ठ, एमपी सुब्बा तथा सम्बन्धित समाचारको संवाददाताको हकमा आफैं यस अदालतसमक्ष बयान गर्न उपस्थित हुनू ।’"
राइड सेयरिङ नियमावली कार्यान्वयन नरोक्न सर्वोच्चको अन्तरिम आदेश,"कास्की — सर्वोच्च अदालतले गण्डकी प्रदेश सरकारले जारी गरेको राइड सेयरिङ नियमावली २०८२ स्थगित नगर्न अन्तरिम आदेश जारी गरेको छ । न्यायाधीश तिलप्रसाद श्रेष्ठ र महेश शर्मा पौडेलको संयुक्त इजलासले मंगलबार उक्त नियमावली कार्यान्वयन स्थगित नगर्न अन्तरिम आदेश जारी गरेको हो ।‘राइड सेयरिङ जनताको हितमा छ । स्थगित नगर्नु भन्ने मर्मसहितको अन्तरिम आदेश आएको छ,’ गण्डकीका मुख्य न्यायाधिवक्ता चिरञ्जीवी शर्मा पौडेलले कान्तिपुरसित भने । अदालतले प्रदेश सरकारको एकल अधिकारमा हस्तक्षेप नगर्न र अत्यावश्यक सेवामा बन्द हड्ताल नगर्न निर्देशनात्मक आदेश पनि गरेको उनले बताए ।संघले प्रदेशको एकल अधिकारको विषयमा हस्तक्षेप गरेको, अत्यावश्यक सेवामा बन्द हड्ताल गरिएको, सेवा प्रदापक र उपभोक्ताले उपभोगनै गर्न नपाउने निर्णय भएकोलगायत विषयमा अधिवक्ता जयप्रसाद पौडेलले जेठ २९ मा सर्वोच्चमा रिट दर्ता गराएका थिए ।रिटमा प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय, संघ सरकारको भौतिक पूर्वाधार विकास तथा यातायात व्यवस्था मन्त्रालय र मन्त्री, सातै प्रदेशका यातायात मन्त्रालय, यातायात व्यवसायी राष्ट्रिय महासंघलाई विपक्षी बनाइएको थियो ।प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको पत्राचारपछि गण्डकी प्रदेश सरकार राइड सेयरिङ (नियमन तथा व्यवस्थापन) नियमावली २०८२ कार्यान्वयनबाट तत्काललाई पछि हटेको थियो । नियमावली स्थगनका लागि यातायात व्यवसायीले पनि सार्वजनिक यातायात सेवा बन्द नै गरेका थिए ।सरकार र सार्वजनिक यातायात व्यवसायीबीच ‘संघीय कानुन तर्जुमाका क्रममा रहेकाले सो कार्यान्वयनमा नआउँदासम्म सम्बन्धित प्रदेशका राइड सेयरिङसम्बन्धी नियमावली स्थगन गर्न प्रदेश सरकारलाई प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमार्फत अनुरोध गर्ने’ सहमति भएको थियो । त्यही सहमतिबमोजिम प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयले गण्डकी सरकारलाई नियमावली स्थगनको आग्रहसहित पत्र पठाएको थियो । त्यसपछि मुख्यमन्त्री, मन्त्री र वार्ता समितिबीच पोखरामा बैठक गरेर नियमावली कार्यान्वयन स्थगन गर्ने निर्णय गरिएको हो ।गण्डकी प्रदेश सरकारले राइड सेयरिङ (नियमन तथा व्यवस्थापन) नियमावली १ जेठमा राजपत्रमा प्रकाशन गरेको थियो । त्यसको विरोधमा सार्वजनिक यातायात व्यवसायी गाडी बन्द गरेर आन्दोलनमा उत्रिएका थिए ।"
आज देश-दुनियाँमा के-के भयो ?,"काठमाडौँ — प्रतिनिधिसभाबाट आगामी आर्थिक वर्षको बजेट पारित, १२ औ दिनमा इरान–इजरायलबीच युद्धविराम, रास्वपाद्वारा भिजिट भिसा प्रकरणको अध्ययन र छानबिनका लागि सरकारले गठन गरेको उच्चस्तरीय छानबिन समिति अस्वीकारदेखि जापान, कोरिया तथा युरोपियन मुलुकमा कामदार पठाउने सरकारी तयारीसम्मका खबर आज चर्चामा रहे ।0000प्रतिनिधिसभाबाट आगामी आर्थिक वर्षकोबजेट पारितभएको छ । प्रतिनिधिसभाको मंगलबारको बैठकमा अर्थमन्त्री विष्णुप्रसाद पौडेलले राखेको विनियोजन विधेयक पारित गरियोस् भन्ने प्रस्ताव बहुमतले पारित भएको हो । अर्थमन्त्री पौडेलले जेठ १५ मा सरकारको आगामी आर्थिक वर्षका लागि १९ खर्ब ६४ अर्ब ११ करोड बराबरको बजेट संघीय संसद्को संयुक्त बैठकमा प्रस्तुत गरेका थिए ।0000युद्ध सुरु भएको१२ औ दिनमा इरान–इजरायलबीच युद्धविरामभएको छ । इरानले कतारस्थित अमेरिकी बेसक्याम्पमा आक्रमण गरेपछिको परिस्थितिमा यो घटनाक्रम विकास भएको हो । सोमबार साँझ बसेको मन्त्रिपरिषद् बैठकले पूर्व मुख्यसचिव शंकरदास वैरागीको नेतृत्वमा भिजिट भिसा प्रकरणबारे अध्ययन गर्न उच्चस्तरीय छानविन समिति गठन गरेको थियो । त्यसलाई रास्वपाले अस्विकार गरेको छ । प्रतिनिधिसभाको मंगलबारको बैठकमा रास्वपाका उपसभापति स्वर्णिम वाग्लेले गृहमन्त्रीकै प्रस्तावमा गठन गरिएको समितिले निष्पक्ष छानबिन गर्न नसक्ने बताएका छन् ।0000राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा)ले भिजिट भिसा प्रकरणको अध्ययन र छानबिनका लागि सरकारले गठन गरेकोउच्चस्तरीय छानबिन समिति अस्वीकारगरेको छ । प्रतिनिधिसभाको मंगलबारको बैठकमा बोल्दै पार्टी उपसभापति डा. स्वर्णिम वाग्लेले यस्तो बताएका हुन्। सोमबार साँझ बसेको मन्त्रिपरिषद् बैठकले पूर्व मुख्यसचिव शंकरदास वैरागीको नेतृत्वमा छानबिन समिति गठन गर्ने निर्णय गरेको थियो ।0000सञ्चार तथा सूचना प्रविधिमन्त्री पृथ्वी सुब्बा गुरुङले सामाजिक सञ्जाल नियमन गर्ने विधेयक तयार पारिसकेपछि पनिदर्ता नभएका सामाजिक सञ्जाललाई सरकारले व्यवस्थापन गर्नेबताएका छन्। सञ्चार मन्त्रालयले तीन पटकसम्म दर्ताका लागि आह्वान गर्दा समेत सामाजिक सञ्जालहरूले दर्ता नगरेको उल्लेख गर्दै सरकारले सामाजिक सञ्जाल नियमन गर्ने विधेयक निर्माण गरिरहेको जानकारी मन्त्री गुरुङले दिएका छन्।0000सरकारलेदक्ष र अर्धदक्ष श्रमिकलाई जापान, कोरिया तथा युरोपियन मुलुकहरूमा संस्थागत तवरबाट पठाउने तयारी सुरुगरेको छ । मंगलबार प्रतिनिधिसभाको बैठकमा श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री शरतसिंह भण्डारीले यस्तो जानकारी गराएका हुन् । उनले जुलाईदेखि युरोपमा संस्थागत रूपमा श्रमिक पठाउने प्रक्रिया सुरु गरिएको बताए ।"
उखु किसानद्वारा अनुदान माग गर्दै संघर्ष समिति गठन,"परासी — अनुदान रकम कटौती गरेको भन्दै उखु किसानले संघर्ष समिति गठन गरेका छन् । तत्काल अनुदान रकमको व्यवस्था नगरे आन्दोलनमा उत्रने समेत उनीहरुले चेतावनी दिएका छन् ।सरकारले यसअघि प्रतिक्विन्टल ७० रुपैयाँ उत्पादनको आधारमा किसानलाई अनुदान रकम दिँदै आएको थियो । तर, नयाँ बजेटमा अनुदान रकमबारे केही पनि उल्लेख नगरेपछि अनुदान रकम पाउनुपर्ने मागसहित सर्लाहीको हरिवनमा बसेको बैठकले श्यामबाबु रायको अध्यक्षमा संघर्ष समिति गठन गरेको हो । सर्लाही, सुनसरी, मोरङ, बारा, नवलपरासी, सिरहा, महोत्तरी, रौतहटलगायत उखु खेती हुने जिल्लाका प्रतिनिधिसहितको ३४ सदस्यीय संघर्ष समिति गठन गरेको हो ।किसानले पहिलो चरणमा असार २० गते प्रधानमन्त्री केपी शर्मा ओलीलाई भेटेर समस्या समाधानको विषयमा छलफल गर्ने र त्यसपछि संर्घषका कार्यक्रम तय गरिने उखु उत्पादक किसान समिति लुम्बिनी प्रदेशका अध्यक्ष एवम् प्रतापपुर गाउँपालिकाका अध्यक्ष उमेशचन्द्र यादवले बताए ।चिनी उद्योगले समयमा नै भुक्तानी नदिने र सरकारले दिने अनुदान पनि रोकेपछि किसान समस्यामा छन् । घट्दै गएको उखु खेती अनुदान रोकिएपछि आगामी दिनमा उखु उत्पादन घट्ने हुँदा तत्कालै किसानले पाउने अनुदान रकम दिनुपर्ने नवलपरासी सुस्ताका उखु किसान शैलेन्द्र हरिजनले बताए । ‘सरकारले अनुदान रकम बढाउनु पर्नेमा अनुदान रोकेर किसानको पसिनाको अवमूल्यन गरेको छ,’ उनले भने, ‘तत्कालै किसानको माग सम्बोधन गर्नुपर्ने र नभएमा देशव्यापी आन्दोलनमा उत्रन बाध्य हुनेछौँ ।’सरकारले कार्यविधि बनाएर अनुदान रकम दिँदै आएको थियो । अघिल्लो आर्थिक वर्षमा ८० करोड रुपैयाँ विनियोजन गरेको थियो । कोलेनीकामार्फत रकम पठाएर किसानको खातामा भुक्तानीको व्यवस्था छ । हरेक जिल्लामा सहायक प्रमुख जिल्ला अधिकारीको संयोजकत्वमा रहेको समितिले उखु बिक्री गरेको र उद्योगले खरिद गरेको आधारमा भुक्तानी हुने गरेकोमा यस वर्ष बजेट नै कटौती गरेको हो ।उद्योगीले पाँच सय ८५ रुपैयाँ प्रतिक्विन्टल र सरकारले ७० रुपैयाँ अनुदान गरेर प्रतिक्विन्टल ६ सय ५५ रुपैयाँ मूल्य तोकिएको थियो । किसानले यो वर्ष उखु काटेर उद्योगलाई बिक्री गरेर अनुदानको पर्खाइमा रहेका छन् ।"
