शीर्षक,विवरण
"युनुस अन्सारीविरुद्ध सम्पत्ति शुद्धीकरण मुद्दा, ९ करोड बिगो दाबी","काठमाडौँ — नेसनल टेलिभिजन (हाल बन्द)का अध्यक्ष युनुस अन्सारीविरुद्ध सम्पत्ति शुद्धीकरणको अभियोगमा मुद्दा दायर भएको छ ।नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरोको अनुसन्धानका आधारमा जिल्ला सरकारी वकिल कार्यालय काठमाडौंले शुक्रबार अन्सारीविरुद्ध ९ करोड ९ लाख ५३ हजार ७ सय ९ रुपैयाँ बिगो कायम गरी बिगोको दोब्बर जरिवाना र कैद सजाय मागदाबीसहित सम्पत्ति शुद्धीकरण अभियोगमा मुद्दा दायर गरेको हो ।नक्कली भारतीय नोटको कारोबार र विदेशी मुद्रा तस्करी, लागूऔषध कारोबारबाट आर्जित सम्पत्ति शुद्धीकरण गरेर टेलिभिजन सञ्चालनदेखि जग्गा/जमिन खरिदबिक्री लगायतमा लगानी गरेको अभियोगमा उनलाई प्रतिवादी बनाइएको छ ।यसैगरी नेसनल टेलिभिजनका तत्कालीन सञ्चालक भुवनेश्वरप्रसाद कुशवाहलाई ५ करोड २ लाख ५० हजार रुपैयाँ बिगो कायम गरेर (बिगोको हकमा मात्रै) मुद्दा दायर गरिएको छ । गैरकानुनी सम्पत्ति जफत प्रयोजनका लागि अन्सारीकी पत्नी सलमा खातुन र अर्मी महिला प्रमिला अधिकारीलाई पनि सम्पत्ति जफत प्रयोजनका लागि प्रतिवादी बनाइएको छ ।अन्सारी र उनकी पत्नीका नाममा राखिएका स्रोत नखुलेको घरजग्गा पनि जफत गर्नुपर्ने अभियोगपत्रमा उल्लेख छ । यसमध्ये अन्सारीको परिवारका नाममा पर्सामा भेटिएको २ बिघा, १३ कठ्ठा ८ धुर जग्गा पनि जफत गर्न मागदाबी लिइएको छ ।यस्तै, अन्सारीका नाममा नेपाल इन्भेष्टमेन्ट मेगा बैंक, ग्लोबल आइएमई, प्रभू, सानिमा र माछापुच्छ्रे बैंकमा रहेको १५ लाख ५० हजार २ सय ९ रुपैयाँ नगद पनि जफत गर्नुपर्ने अदालतमा दायर अभियोगपत्रमा उल्लेख छ ।अन्सारी भारतीय जाली नोटको ओसारपसारमा संलग्न रहेको अभियोगमा ६ वर्ष कैद सजाय भुक्तान गरी १७ जेठ २०८२ मा ललितपुरको नख्खु कारागारबाट छुटेका थिए । छुटेलगत्तै सीआईबीले पक्राउ गरी उनीविरुद्ध सम्पत्ति शुद्धीकरण आरोपमा अनुसन्धान गरेको थियो ।अन्सारी पहिलो पटक १३ पुस २०६६ मा २५ लाख ४४ हजार ५ सय भारतीय जाली नोटसहित पक्राउ परेका थिए । उनी अर्को महिना १७ माघमा कारागार चलान भएका थिए । कारागार चलान हुँदा त्यतिबेला उनी नेसनल टेलिभिजनकै अध्यक्ष थिए । ६ असोज २०६७ मा पुनः ४० लाख ९१ हजार जाली नोट बरामद हुँदा पनि अन्सारी जोडिएका थिए । त्यसपछि करिब ५ वर्ष कैद सजाय भुक्तान गरेर उनी १८ असोज २०७० मा छुटेका थिए ।तेस्रोपटक १० माघ २०७० मा पुनः ३५ लाख नक्कली भारतीय रुपैयाँसहित पक्राउ परेका अन्सारी फेरि सजाय भुक्तान गरी छुटे । १० जेठ २०७६ मा पुनः ७ करोड ६७ लाख ९४ हजार भारतीय जाली नोटसहित त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट उनी पक्राउ परे । कारागारबाट छुट्नु अघिका दुईपटक पक्राउ पछि क्रमशः ११ चैत २०७० र ७ साउन २०७६ मा उनीविरुद्ध खोटा चलन र संगठित अपराध तथा विदेशी मुद्राको अवैध कारोबार र संगठित अपराध अभियोगमा मुद्दा परेकामा त्यसपछि निरन्तर कारागारमा रहेका थिए । खोटा चलन मुद्दाबाहेक संगठित अपराध र लागूऔषध तस्करीमा भने उनले अदालतबाट सफाइ पाएका थिए । पछिल्लो पटक कारागारबाट छुट्नुअघि भने सीआईबीले उनीविरुद्ध सम्पत्ति शुद्धीकरणमा अनुसन्धान अघि बढाएको थियो ।हिरासतबाहिर राख्दा अन्सारीमाथि ‘सुरक्षा चुनौती’ देखिएकाले अनुसन्धानका लागि हिरासतमै लिनुपर्ने अवस्था आएको भन्दै सीआईबीले उनलाई कारागारबाटै नियन्त्रणमा लिएको थियो ।अन्सारी भारतीय आपराधिक गिरोहको निसानामा पर्दै आएका थिए । केन्द्रीय कारागारमा कैद भुक्तान गरिरहेका बेला पनि अन्सारीमाथि भारतीय सुटर मनमित सिंह भनिने मनमित भाटियाले २६ फागुन २०६७ मा गोली हानी हत्या प्रयास गरेका थिए  । त्यसपछि भने अन्सारीलाई कारागारभित्र पनि विशेष सुरक्षा निगरानीका साथ राखिएको थियो ।शुक्रबार अदालतमा दायर अभियोगपत्रमा अन्सारी अध्यक्ष रहेको टेलिभिजन, उनी र परिवारका बैंक खातामा जम्मा भएको रकमको स्रोतमा पनि प्रश्न उठाइएको छ । ७ जनवरी २००९ देखि २७ डिसेम्बर २००९ को १ वर्षको अवधिमा विभिन्न २६ पटक नेसनल टेलिभिजनको बैंक खातामा जम्मा भएको ४ करोड २८ लाख ९ हजार ६ सय ४० रुपैयाँ रकमको पनि स्रोत नखुलेको र यो रकम जाली नोट र विदेशी मुद्राको अवैध कारोबारलगायतबाट आर्जित रकम शुद्धीकरण गरेको अनुसन्धान प्रतिवेदनमा उल्लेख छ । यो रकम अपराधबाट आर्जित रकम विभिन्न माध्यमबाट जम्मा भएको र यो रकमको स्रोत प्रतिवादी अन्सारीले खुलाउन नसकेको अभियोगपत्रमा उल्लेख छ ।यस्तै, अन्सारीकी पत्नी खातुनको ९ फेब्रुअरी २०१८ देखि २६ मे २०२५ को अवधिमा सानिमा बैंकमा जम्मका भएको २५ वटा कारोबारबाट १ करोड ८६ लाख ११ हजार रुपैयाँको स्रोत पनि खुल्न नसकेको र यो रकम अपराधबाट आर्जित सम्पत्ति शुद्धीकरण गरेबापतको भएको अभियोगपत्रमा उल्लेख छ । सन् २००८ को १ वर्षमा इन्भेष्टमेन्ट बैंकमा जम्मा भएको ३ करोड रुपैयाँ पनि गैरकानुनी गतिविधिबाट आर्जित सम्पत्ति नै भएको अनुसन्धान प्रतिवेदनमा उल्लेख छ । तर, अन्सारीले आफ्नो आम्दानी माछापालन, खेतीकिसानी र पैत्रिक सम्पत्ति न भएको भन्दै आफूमाथि सम्पत्ति शुद्धीकरणमा प्रतिवादी बनाइनु गलत भएको जिकिर गरेका छन् । जाली नोट कारोबार नगरेको र यसबाट कुनै आम्दानी पनि नगरेको उनले बयानमा उल्लेख गरेका छन् ।"
आज देश-दुनियाँमा के-के भयो ?,"काठमाडौँ — साउनदेखि नियुक्त हुने कर्मचारीलाई पेन्सन तथा उपदानको सट्टा योगदानमा आधारित सामाजिक सुरक्षा, बीपी राजमार्गमा थप एक महिना रातिको समयमा यातायात सञ्चालनमा रोक, प्रधानमन्त्री ओली स्पेनमा सम्पन्न राष्ट्रसंघीय सम्मेलनमा भाग लिइ स्वदेश फिर्ता, तातोपानी नाका हुँदै भित्रियो चिनियाँ हेलिकोप्टरदेखि तालिबान सरकारलाई औपचारिक मान्यता दिने पहिलो देश बन्यो रुससम्मका खबर आज चर्चामा रहे ।0000आगामी आर्थिक वर्ष २०८२र०८३ देखि नियुक्त हुनेकर्मचारीलाई पेन्सन तथा उपदानको सट्टा योगदानमा आधारित सामाजिक सुरक्षा प्रणाली लागू हुनेभएको छ । अर्थ मन्त्रालयले आज सबै मन्त्रालय, नियामक निकाय, सार्वजनिक संस्थान, बोर्ड, समिति तथा प्रतिष्ठानलाई परिपत्र गर्दै सामाजिक सुरक्षा प्रणाली लागू गर्ने व्यवस्था मिलाउन निर्देशन दिएको हो।0000बीपी राजमार्गमा रातिको समयमा थप एक महिना यातायात सञ्चालनमा रोकलगाइएको छ । बुधबार बसेको जिल्ला सुरक्षा समिति काभ्रेपलाञ्चोकको सुरक्षा बैठकको निर्णय अनुसार, साँझ ६स्३० देखि बिहान ५ बजेसम्म थप एक महिनासम्म बीपी राजमार्गमा यात्रुबहाक तथा निजी सवारी सञ्चालनमा रोक लगाइएको जिल्ला प्रशासन कार्यालय काभ्रेका सहायक प्रमुख जिल्ला अधिकारी सुदर्शन श्रेष्ठ जानकारी दिए ।0000प्रधानमन्त्री केपी शर्मा ओली स्पेनको सेभियामा यही असार १६ देखि १९ गतेसम्म आयोजना भएको संयुक्त राष्ट्रसंघीय ‘विकासका लागि वित्तसम्बन्धी चौथो अन्तरराष्ट्रिय सम्मेलन’ भाग लिई शुक्रबार स्वदेश फर्किएका छन् । प्रधानमन्त्री ओलीलाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको अतिविशिष्ट कक्षमा उपप्रधान एवं सहरी विकासमन्त्री प्रकाशमान सिंह, संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री बद्रीप्रसाद पाण्डे र मुख्यसचिव एकनारायण अर्यालले स्वागत गरे ।0000जिल्लाबाट चीन जोड्नेतातोपानी नाका अब हेलिकोप्टर आयातको प्रवेशद्वारसमेतबनेको छ । पहिलोपटक चीनबाट ल्याइएको हेलिकोप्टर यही नाकाबाट बिहीबार नेपालको सीमाक्षेत्रको बजार प्रवेश गरेको छ । तातोपानी सुक्खा बन्दरगाह तथा भन्सार कार्यालयका प्रमुख राजेन्द्रप्रसाद चुडालका अनुसार चीनको सहरबाट ४० फिटे टेलरमा राखेर हेलिकोप्टर तातोपानीसम्म ल्याइएको हो ।0000रुसले अफगानिस्तानमा तालिबान नेतृत्वको सरकारलाई औपचारिक मान्यतादिएको छ । तालिबान सरकारलाई मान्यता दिने रुप पहिलो मुलुकसमेत बनेको छ । अफगानिस्तानका विदेशमन्त्री आमिर खान मुत्ताकीले यसलाई रुसको कदमलाई 'साहसिक' निर्णयको संज्ञा दिएका छन् । बिहीबार मात्र काबुलमा विदेशमन्त्री मुत्ताकीले रुसका राजदूत दिमित्री जिरनोभसँग भेटवार्ता गरेका थिए ।"
सरकारी ढुकुटीको दोहन : असारमा मात्रै प्रधानमन्त्रीसहित दर्जन मन्त्री र सचिवको विदेश भ्रमण,"काठमाडौँ — सुशासन र मितव्ययिताको नारा दिएर बनेको एमाले-कांग्रेस गठबन्धन सरकारका पदाधिकारीलाई विदेश भ्रमण गर्न भ्याईनभ्याई भएको छ। सरकारी ढुकुटीको दोहन गर्दै प्रधानमन्त्री, मन्त्री र सचिवहरू लर्को लागेर विदेश सयर गरिरहेका छन्।मन्त्रिपरिषद्को हरेकजसो बैठकले गरेको निर्णय सूचीमा मन्त्री र सचिवहरूको विदेश भ्रमणलाई स्वीकृति दिएको छ।प्रधानमन्त्री केपी शर्मा ओली स्पेनको यात्रामा जानुअघि असार १३ मा बसेको मन्त्रिपरिषद्ले दुई जना मन्त्री र पाँच जना सचिवहरूको विदेश भ्रमणलाई स्वीकृति प्रदान गरेको थियो। त्यसअगाडि असार ९ को बैठकले तीन जना मन्त्रीको विदेश भ्रमण स्वीकृत गरेको थियो।असार २ को मन्त्रिपरिषद् बैठकले प्रधानमन्त्रीको स्पेन यात्रासहित पाँच जना मन्त्रीको विदेश भ्रमणलाई स्वीकृति प्रदान गरेको थियो। यसरी असार महिनामा मात्रै प्रधानमन्त्री ओलीसहित एक दर्जन मन्त्रीको विदेश भ्रमणलाई मन्त्रीपरिषद्ले स्वीकृति दिइसकेको छ। त्यस्तै, असारमा मात्रै ८ जना सचिवहरूको विदेश भ्रमण स्वीकृत भइसकेको छ। कतिपयले भ्रमण पूरा गरिसकेका छन् भने कतिपय भ्रमणमा जाने तयारीमा छन्।प्रधानमन्त्री केपी शर्मा ओली शुक्रबार स्पेनको भ्रमण पूरा गरी स्वदेश फर्किएका छ। गत शनिबार त्यसतर्फ गएका ओली साताव्यापी यात्रा पूरा गरेर शुक्रबार स्वदेश फर्किए। संयुक्त राष्ट्र संघको विकासका लागि वित्त सम्बन्धी चौँथो अन्तर्राष्ट्रिय सम्मेलनमा भाग लिन उनी स्पेन पुगेका थिए।परराष्ट्र मन्त्री आरजु राणा देउवा १७ दिने विदेश भ्रमणमा छिन्। असार १३ देखि २९ सम्मको उनको यात्रालाई असार ९ गतेको मन्त्रिपरिषद् बैठकले स्वीकृति दिएको थियो। उनी रोममा हुने खाद्य तथा सुरक्षा संगठनको ४४ औँ सम्मेलनमा भाग लिन गएकी छन्। असार १४-२० सम्म उक्त सम्मेलन हुँदै छ।उक्त सम्मेलनपछि परराष्ट्र मन्त्री राणा इटलीको मिलान तथा जर्मनीको ह्याम्बर्ग र बर्लिनमा लगानी बोर्डले लगानी प्रवर्द्धन सम्बन्धी आयोजना गर्ने कार्यक्रममा सहभागी हुने छिन् । उनी असार २९ मा स्वदेश फर्किने छिन् । श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्री शरदसिंह भण्डारी असारको प्रारम्भमा जेनेभा भ्रमणमा थिए।जेठको अन्त्यमा ११३ औँ अन्तर्राष्ट्रिय श्रम सम्मेलनमा सहभागी हुन जेनेभा पुगेका उनी असार ४ गते नेपाल फर्किएका थिए। भण्डारी फर्किने दिन कृषि तथा पशुपन्छी विकास मन्त्री रामनाथ अधिकारी बैंकक उडेका थिए। ह्यान्ड इन ह्यान्ड इन्भेस्टमेन्ट डायलगमा सहभागी हुन उनी त्यता गएका थिए ।त्यही समयमा युवा तथा खेलकुद मन्त्री तेजुलाल चौधरी दुबईमा थिए । कृषि मन्त्री थाइल्यान्डबाट फर्किनासाथ स्वास्थ्य तथा जनसंख्या मन्त्री प्रदीप पौडेल त्यता उडे । असार ९ देखि १३ सम्म उनी बैंकक यात्रामा थिए । स्वास्थ्य मन्त्री फर्किने दिन भौतिक पूर्वाधार तथा यातायात टर्की प्रस्थान गरे । असार २ को मन्त्रिपरिषद्ले असार १३ देखि १५ गतेसम्मका लागि मन्त्री दाहालको टर्की भ्रमण स्वीकृत गरेको थियो ।ग्लोबल ट्रान्स पोर्ट कनेक्टिभिटी फोरममा सहभागी हुने उनको कार्यक्रम थियो । ऊर्जा जलस्रोत तथा सिँचाइ मन्त्री दीपक खड्का सांघाईको अपरेसन अर्गनाइजेसनले चीनको झेजियाङ प्रान्तको निङबो सहरमा आयोजित कार्यक्रममा सहभागी हुन असार ९ गते त्यता गए। त्यता उनले एक साता बिताएका छन्।उपप्रधान एवं अर्थमन्त्री विष्णुप्रसाद पौडेल असार १० देखि १२ सम्म जनवादी गणतन्त्र चीन भ्रमणमा जाने तय थियो। एसियाली पूर्वाधार लगानी बैंकको बोर्ड अफ गभर्नर्सको वार्षिक बैठकमा जानलाई उनलाई मन्त्रिपरिषद् स्वीकृति प्रदान गरिसकेको थियो । तर, बजेटमाथिको छलफल नसिकिएकाले उनी त्यता जाने कार्यक्रम स्थगित भयो।खानेपानी मन्त्री प्रदीप यादव असार १५ देखि १९ सम्मका लागि स्पेन यात्रामा छन् । प्रधानमन्त्री सहभागी हुने विकासका लागि वित्त कार्यक्रमकै साइड कार्यक्रमका लागि यादव यता गएका हुन् । त्यस्तै, महिला तथा बालबालिका तथा ज्येष्ठ नागरिक मन्त्री नवलकिशोर साहलाई असार १४ मा जर्मनीको बोनमा आयोजना हुने ३६ औँ नेपाल डे कार्यक्रममा सहभागी हुन मन्त्रिपरिषद्ले स्वीकृति प्रदान गरेको थियो ।सञ्चार तथा सूचना प्रविधि मन्त्री पृथ्वी सुब्बा गुरूङ, संस्कृति तथा नागरिक उड्डयन मन्त्री बद्री पाण्डेको हुन लागेको विदेश यात्रालाई मन्त्रिपरिषद्ले स्वीकृति प्रदान गरिसकेको छ । त्यस्तै, कृषि तथा पशुपन्छी विकास मन्त्री अधिकारी असार महिना भित्रै दोस्रो पटक विदेश यात्रामा जाँदैछन् ।सञ्चार मन्त्री गुरुङ असार २३ देखि २७ गतेसम्म स्विट्जरल्यान्डको जेनेभामा हुने वर्ल्ड समिट वन इन्फर्मेसन सोसाइटीको कार्यक्रममा भाग लिने तय छ । त्यस्तै, पर्यटनमन्त्री पाण्डे पेरिस जाँदैछन् । असार २२ गतेबाट त्यहाँ हुने वर्ल्ड हेरिटेजको ४७ औँ सेसनमा उनले भाग लिने कार्यक्रम छ । कृषि मन्त्री अधिकारी असार ३० मा भियतनाममा प्रस्थान गर्दैछन् । एक देश एक उत्पादनको प्राथमिकता सम्बन्धी ज्ञान आदान प्रदान सम्बन्धी कार्यक्रममा उनले भाग लिने कार्यक्रम छ ।मन्त्री तथा सचिवहरूको विदेश भ्रमणको ताँतीलाई पूर्व अर्थसचिव तथा उच्चस्तरीय आर्थिक सुधार सुझाव आयोगका अध्यक्ष रामेश्वरप्रसाद खनाल सबैको आशक्ति विदेश भ्रमणमा देखिनुको परिणाम भन्छन्।‘उच्च पदस्थ सम्माननीय पदमा रहेकादेखि मन्त्री, सांसद सबैमा विदेश भ्रमणको मोह अत्यधिक छ,’ उनले भने, ‘निजामतीमा झन् व्यापक छ । त्यसैको परिणाम हो । सुशासन र मितव्ययिताको गफ गरेर बाहिर राम्रो प्रचारबाजी गर्नेहरूमा पनि पदमा पुगेपछि विदेश भ्रमण प्राथमिकतामै पर्ने गर्छ ।’उनले कुनै पनि पदाधिकारीको विदेश भ्रमण किन ? त्यसले त्यसलाई के लाभ हुन्छ ? पदीय मर्यादा सुहाउँदो भ्रमण छ कि छैन ? यी कुराहरू नहेरिँदा जो जता पनि भ्रमणमा जाने गरेको बताए ।‘जान कति जरुरी छ । देशको ढुकुटी कस्तो छ । जानैपर्ने, गरिमापूर्ण छ कि छैन यी विषयमा कसैले ध्यान पुर्‍याइरहेको पाइँदैन,’ उनले भने, ‘सुशासन, मितव्ययिता र चालु खर्चलाई घटाउने विषय नारामा मात्रै सीमित भइरहेका छन् ।’"
चिकित्सक संघले सोमबार आकस्मिक बाहेकका सेवा बन्द गर्ने,"काठमाडौँ — उपभोक्ता अदालतसम्बन्धी विषयमा असन्तुष्टि जनाउँदै नेपाल चिकित्सक संघले चरणबद्ध आन्दोलनको घोषणा गरेको छ। संघले देशभरका अस्पताल तथा स्वास्थ्य संस्थाहरूमा सोमबार आकस्मिक बाहेकका सेवा बन्द गर्ने जनाएको छ ।संघको शुक्रबार बसेको कार्यकारिणी समितिको आकस्मिक बैठकले अहिलेको विषम परिस्थितिमा चिकित्सकहरूलाई हतोत्साहित पार्ने र असुरक्षित वातावरण सिर्जना गरिएको भन्दै आन्दोलनका कार्यक्रम सार्वजनिक गरेको हो ।संघले शुक्रबार शाखा कार्यालयहरुद्वारा सम्बन्धित जिल्ला प्रशासन कार्यालयहरुमा प्रमुख जिल्ला अधिकारीलाई ज्ञापनपत्र बुझाएको छ भने आइतबार सम्पूर्ण चिकित्सकहरूद्वारा आ- आफ्नो कार्यस्थलमा पहिलो एक घण्टा धर्ना दिने विरोधका कार्यक्रम तय गरिएको संघले विज्ञप्तिमार्फत जनाएको छ ।यस्तै संघका सम्पूर्ण शाखा कार्यालयहरूद्वारा चिकित्सकहरूको हस्ताक्षर र नेपाल मेडिकल काउन्सिलको प्रमाणपत्र संकलन गरी सोमबारभित्र संघको केन्द्रीय कार्यालय, काठमाडौँमा पठाउने, मंगलबार सम्पूर्ण चिकित्सकहरूको नेपाल मेडिकल काउन्सिलको प्रमाणपत्र काउन्सिलमै बुझाउनेसमेत संघको विरोध कार्यक्रम रहेको संघका महासचिव डा. सन्जिब तिवारीले जनाए ।"
रक्तसञ्चार गुणस्तरका मापदण्ड पालना गरेका छौँ : रेडक्रस सोसाइटी,"काठमाडौँ — नेपाल रेडक्रस सोसाइटीले रक्तसञ्चारको गुणस्तरलगायतका विषयमा प्रश्नचिह्न खडा गरी जनमानसलाई त्रास तथा भ्रम फैलाउने प्रयत्न गरिएकामा ध्यानाकर्षण भएको जनाएको छ ।रेडक्रसले आज विज्ञप्तिमार्फत नेपाल सरकारको राष्ट्रिय रक्तसञ्चार नीति २०७१ मा उल्लेख भएअनुसार रक्तदाता छनोट, रक्तसङ्क्रमण परीक्षण, उपकरणको मर्मतसम्भारका मापदण्ड पालना गरी विभिन्न प्रविधिअनुसार नेपाल सरकार तथा स्वास्थ्य मन्त्रालयले तोकेको शुल्क लिई सेवा प्रदान गरिरहेको स्पष्ट पारेको हो ।नेपाल रेडक्रसले नेपाल सरकार, विश्व स्वास्थ्य सङ्गठन तथा विज्ञहरूको टोलीबाट हुने छानबिन, अनुगमनका लागि खुला रहेको जनाएको छ । यसरी भएका छानबिन, अनुगमनबाट प्राप्त सुझावहरूको क्रमशः स्रोत र साधनले भ्याएसम्म कार्यान्वयन गर्दै आएको केन्द्रीय रक्तसञ्चार सेवाका निर्देशक पवन गुप्ताले जानकारी दिए।रेडक्रसले हाल केन्द्रीय रक्तसञ्चार सेवालगायत प्रादेशिक र जिल्ला तहमा गरी एक सयभन्दा बढी स्थानमा स्वयंसेवक परिचालन गरी रक्तसञ्चार सेवा प्रदान गरिरहेको छ । विश्व स्वास्थ्य सङ्गठनमा सूचीकृत रिएजेन्ट, परीक्षण र उपकरणहरूको प्रयोगबाट सेवा भइआएको र राष्ट्रिय रक्तसञ्चार नीतिमा नै नेपाल रेडक्रस सोसाइटीको सेवाको उल्लेख भएको विज्ञप्तिमा उल्लेख छ ।नेपाल रेडक्रसले नेपालमा २०२३ सालमा स्थापना गरेको रक्तसञ्चार सेवाले २०४८ सालदेखि नीतिगत जिम्मेवारी पाई राष्ट्रिय रक्तसञ्चार नीति २०७१ र नेपाल सरकार स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयबाट स्वीकृत निर्देशिकाबमोजिम सेवा सञ्चालन गर्दै आएको छ ।"
प्रधानमन्त्री ओली स्पेनमा सम्पन्न राष्ट्रसंघीय सम्मेलनमा भाग लिइ स्वदेश फिर्ता,"काठमाडौँ — प्रधानमन्त्री केपी शर्मा ओली स्पेनको सेभियामा यही असार १६ देखि १९ गतेसम्म आयोजना भएको संयुक्त राष्ट्रसंघीय ‘विकासका लागि वित्तसम्बन्धी चौथो अन्तरराष्ट्रिय सम्मेलन’ भाग  लिई शुक्रबार स्वदेश फर्किएका छन् ।प्रधानमन्त्री ओलीलाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको अतिविशिष्ट कक्षमा उपप्रधान एवं सहरी विकासमन्त्री प्रकाशमान सिंह, संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री बद्रीप्रसाद पाण्डे र मुख्यसचिव एकनारायण अर्यालले स्वागत गरे । त्यस अवसरमा नेपाली सेनाको एक टुकडीले उनीप्रति सम्मान गारत अर्पण गरेको थियो । प्रधानमन्त्रीको स्वागतका लागि विमानस्थमा उच्चपदस्थ सरकारी अधिकृत एवं सुरक्षा निकायका प्रमुख विमानस्थल पुगेका थिए ।‘इन्टरनेशनल कन्फरेन्स अन फाइनान्सिङ फर डेभलपमेन्ट अफ युनाइटेड नेसन्स् (एफएफडी–४)’ का लागि राष्ट्रसंघका महासचिव एन्टेनियो गुटेरस र स्पेनका प्रधानमन्त्री पेड्रो सान्चेजको मैत्रीपूर्ण निमन्त्रणमा उहाँ यही असोज १४ गते त्यसतर्फ गएका थिए ।स्पेनमा रहँदा प्रधानमन्त्री ओलीले विभिन्न मुलुकका आफ्ना समकक्षी तथा राष्ट्रप्रमुखसँग बेग्लाबेग्लै भेटवार्ता गरे । त्यसक्रममा प्रधानमन्त्री ओलीले स्पेनका नरेश फिलिप द्वितीयसँग शिष्टाचार भेट तथा समकक्षी सान्चेजसँग पनि भेटवार्ता गरेको परराष्ट्र मन्त्रालयले जनाएको छ ।सम्मेलन क्रममा प्रधानमन्त्री ओलीले सरकार प्रमुख, विश्व र क्षेत्रीय संस्था, वित्तीय र व्यापारिक संस्था, व्यवसायी, नागरिक समाज तथा राष्ट्रसंघीय निकायका प्रतिनिधिसँग भेटवार्ता गरेका थिए ।परराष्ट्र मन्त्रालयका अनुसार सम्मेलनमा नेपालले अल्पविकसित, साना र टापु मुलुकका विकासका चुनौतीबारे आफ्ना धारणा राखेको थियो । सम्मेलन दिगो विकासका लागि तत्काल र दीर्घकालीन लगानीका चुनौतीमा घटाउने सम्बन्धमा केन्द्रित थियो ।प्रधानमन्त्री ओलकासाथ उनकी पत्नी राधिका शाक्य, प्रधानमन्त्रीका मुख्य सल्लाहकार विष्णुप्रसाद रिमाल, परराष्ट्र मन्त्रालयका सचिव अमृतबहादुर राई, अर्थ मन्त्रालयका सचिव घनश्याम उपाध्याय, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव राजकुमार श्रेष्ठलगायतको नेपाली प्रतिनिधिमण्डलका सदस्य थिए ।"
गिरिजाप्रसाद कोइराला क्रान्ति र शान्तिको नेता : राष्ट्रपति पौडेल,"काठमाडौँ — राष्ट्रपति रामचन्द्र पौडेलले पूर्वप्रधानमन्त्री गिरिजाप्रसाद कोइराला क्रान्ति र शान्तिको नेता भएको बताएका छन्। पूर्वप्रधानमन्त्री गिरिजाप्रसाद कोइरालाको १०२औँ जन्मजयन्तीका अवसरमा शुक्रबार आयोजित कार्यक्रमलाई सम्बोधन गर्दै राष्ट्रपति पौडेलले भने, 'मैले गिरिजाप्रसाद कोइरालाका बारेमा एकै शब्दमा भन्नुपर्दा उहाँ क्रान्तिको पनि नेता हो, शान्तिको पनि नेता हो ।'राष्ट्रपति पौडेलले राजनीतिको दिशा बदल्ने सामथ्र्य राखेर गिरिजाप्रसादले लोकतान्त्रिक आन्दोलनको नेतृत्व गर्ने, शान्ति प्रक्रियालाई अगाडि बढाउने र गणतन्त्र स्थापन गर्ने पछिल्लो कालखण्डको महत्त्वपूर्ण तीन राजनीतिक परिघटनालाई नेतृत्व लिएको स्पष्ट पारे।जीवनको उत्तरार्द्धमा गिरिजाप्रसाद कोइराला नेताबाट राजनेताको स्थान प्राप्त गर्न सफल हुनुभयोे जो, हामी सबैका लागि सधैँ प्रेरणाको स्रोत रहिरहनुभएको राष्ट्रपति पौडेलले भनाइ थियो ।उनले आफ्नो निर्णयमा जस्तोसुकै जोखिम मोल्ने आँट राख्ने कोइरालामा आत्मविश्वास अजेय भएको बताए।उनले भने, 'त्यसैले उहाँ निरन्तर लोकतन्त्रको लडाइँमा लागिरहनुुभयो । काममा नथाक्ने र साथीहरूलाई अगाडि बढ्न प्रेरित गर्ने उहाँको बानी थियो । अप्ठ्यारोमा पनि उहाँभित्रको लोकतन्त्रको दियो कहिल्यै निभेन।'राष्ट्रपति पौडेलले शान्ति, स्थायित्व, मेलमिलाप, सहकार्य, सुशासन र जनतामा सेवा प्रवाहको चुस्ततासहित हाम्रा स्रोत, साधनहरूको समुचित उपयोगबाट मात्र हामीले राखेको मुलुकको समृद्धिको लक्ष्य पूरा हुने बताए। उनले भने, 'जनता आफैँले बनाएको संविधान हामीले पाएका छौँ । जनताको जीवनस्तरमा सुधार र मुलुकको समृद्धि नै हाम्रो संविधान र सङ्घीय लोकतान्त्रिक गणतन्त्रले राखेको अभिष्ट हो । शान्ति, स्थायित्व, मेलमिलाप, सहकार्य, सुशासन र जनतामा सेवा प्रवाहको चुस्ततासहित हाम्रा स्रोत, साधनहरूको समुचित उपयोगबाट मात्र यो लक्ष्य पूरा हुन्छ ।'उनले आर्थिक विकासको मोडेलमा दार्शनिक मतभिन्नता रहँदारहँदै पनि पुँजीवादी र कम्युनिष्ट चिन्तनबीच मध्यमार्गी धार समाएर गिरिजाप्रसदको कार्यकालमा आर्थिक विकासको मोडेलले संसारभर विभिन्न नकारात्मक आर्थिक झड्का आउँदा पनि नेपालको अर्थतन्त्र केही हदसम्म जोगिएको बताइन्।"
