शीर्षक,विवरण
चुनाव नसार्न राष्ट्रपतिद्वारा प्रधानमन्त्रीलाई दबाब,"आवश्यकताभन्दा बढी सक्रिय हुन खोजेको भन्दै राष्ट्रपतिको भूमिकालाई संविधानविद्ले पनि आलोचना गरेका छन् । संविधानविद् भीमार्जुन आचार्यले निर्वाचन गर्ने समय सकिएर शून्य अवस्थाको परिस्थिति नभएको अवस्थामा राष्ट्रपतिले लिखित पत्र दिएर सरकारलाई निर्देशन दिने काम विगतमै अपनाइएको गलत अभ्यासकै निरन्तरता रहेको बताए । संघको निर्वाचन सार्ने संवैधानिक प्रावधान छैन तर स्थानीय तहको निर्वाचन कार्यकाल सकिएको ६ महिनाभित्र गरिसक्नुपर्छ भन्ने संवैधानिक व्यवस्था भएको विषयलाई राष्ट्रपतिले संविधानअनुकूल भएन भनेर आवश्यकताभन्दा बढी सक्रियता देखाउने काम भएको छ, उनले भने, राष्ट्रपति अझै कुनै गुट वा व्यक्तिबाट सञ्चालित हुनुहुन्छ भन्ने देखाइँदै छ । यो दुःखद हो ।कानुन संशोधन गरेर स्थानीय तह निर्वाचन सार्ने गठबन्धनको प्रयत्नमा पुनर्विचार गर्नुपर्ने भन्दै पार्टी सभापतिसमेत रहेका प्रधानमन्त्री शेरबहादुर देउवालाई कांग्रेस नेता, कानुन व्यवसायी र नागरिक समाजका प्रतिनिधिले तीव्र दबाब दिएका छन् । गठबन्धनमा आबद्ध माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल तयार भएमा वैशाखमा निर्वाचन गराउन आफू तयार रहेको प्रधानमन्त्रीले बताउँदै आएका छन् । पार्टीको ४० प्रतिशत हिस्साको नेतृत्व लिएको शेखर कोइराला समूहले वैशाखमै निर्वाचन गराउन पहिल्यैदेखि दबाब दिइरहेको छ ।केन्द्रीय कार्यसमितिको शुक्रबारको बैठकपछि उपसभापति पूर्णबहादुर खड्का, महामन्त्रीद्वय गगन थापा, विश्वप्रकाश शर्मासहितका नेताहरूले प्रधानमन्त्रीलाई वैशाखमै निर्वाचन गराउने वातावरण बनाउन आग्रह गरेका थिए । देउवाका खास भनिने केही नेतासमेत वैशाखमै निर्वाचन गर्नुपर्ने पक्षमा छन् । गठबन्धनको तयारी भने कात्तिकमा सबै तहको निर्वाचन एकसाथ गर्न कानुन संशोधन गर्नेतिर लक्षित छ । निर्वाचन आयोगले एकैचोटि सबै निर्वाचन गर्न कुनै हालतमा नसक्ने बताएमा भने गठबन्धनको योजनामा पुनर्विचार हुन सक्ने नेताहरू बताउँछन् । पछिल्लो राजनीतिक घटनाक्रमपछि गठबन्धनका नेताहरूको स्वर पनि बदलिएको छ । स्थानीय तह चुनावका विषयमा हामीले संविधानलाई छलफलमा नै राख्न खोजिरहेका छौं तर चुनाव जतिखेर भए पनि त्यसको सामना गर्ने साझा धारणा सबैको देखिएको छ, एकीकृत समाजवादीका अध्यक्ष नेपालले भने, तर संविधान र कानुनले भन्ने कुरालाई पनि केन्द्रबिन्दुमा राख्ने र अझै गहन छलफल गर्ने भन्ने छ ।सत्ता गठबन्धनका नेताहरू सुरुमा २०७९ सालको फागुनचैतमा पहिला संघ र पछि स्थानीय तह निर्वाचन गर्ने योजनामा पुगेका थिए । एमाले वर्चस्वमा रहेको स्थानीय तह निर्वाचनबाट नयाँ जनप्रतिनिधि नआउञ्जेल कर्मचारी संयन्त्रबाट चलाएर एमालेको सांगठनिक धरातल कमजोर तुल्याउने योजना थियो । सत्ता गठबन्धनले वैशाखमा निर्वाचन गर्ने हो भने संसद् सुचारु हुनुपर्ने सर्त पनि अगाडि सारेको छ । वैशाखमा निर्वाचन गर्ने हो भने त संसद् चलाउनुपर्यो, संसद् नचल्दा कामकारबाही रोकिएका छन्, यसबारे प्रमुख प्रतिपक्ष पनि गम्भीर हुनुपर्यो, माओवादी नेता हरिबोल गजुरेलले भने, चल्न नदिने हो भने संसद्को के काम ? यो विषयमा पनि शीर्ष नेताबीच छलफल भइराखेको बुझेको छु ।महान्यायाधिवक्ता खम्बबहादुर खाती, पूर्वमहान्यायाधिवक्ता रमण श्रेष्ठ र वरिष्ठ अधिवक्ता गोविन्द बन्दीले आगामी कात्तिक ३१ भन्दा पर निर्वाचन सार्न र स्थानीय तह कर्मचारीबाट चलाउन नमिल्ने बताएपछि गठबन्धन दल कात्तिकमंसिरमा तीनै तहका निर्वाचन गर्ने ठाउँमा आइपुगेका थिए । निर्वाचन आयोगले तीनै तहको निर्वाचन गर्न सक्दिन भन्यो भने वैशाखमै स्थानीय तहको निर्वाचन हुन पनि सक्छ, गठबन्धन बैठकमा सहभागी हुने गरेका कांग्रेसका एक नेताले भने, जे उद्देश्य प्राप्तिका लागि स्थानीय तहको निर्वाचन सार्न खोजिएको थियो, त्यो नै पूरा नहुने भएपछि सार्नुको अर्थ नहुने निष्कर्षमा गठबन्धन पुग्न पनि सक्छ । कांग्रेस महामन्त्री गगन थापाले गठबन्धनको बैठकमा स्थानीय तहको निर्वाचन सार्नका लागि आइरहेका विकल्प संविधानसम्मत नभएको बताए । संविधानले त्यस्ता विकल्पलाई चिन्दैन । केपी ओली संविधानलाई समाप्त पार्न लागे भनेर त्यसविरुद्ध बनाएको गठबन्धन फेरि त्यही बाटोमा जान मिल्दैन । संविधानलाई हामीले जुन कोणबाट बुझ्यौं, त्यसैका आधारमा स्थानीय तहको निर्वाचन गर्नुपर्छ । कानुन संशोधन गरेर निर्वाचन सार्ने कुरा संविधानसम्मत हुँदैन ।"
उमाशंकर जेलबाट छुट्दै,"राजस्व विभागले रायभरमाथि लगाइएको करिब २८ करोड रुपैयाँ राजस्व छलीसमेत जोडेर मिश्रमाथि एक अर्ब चार करोड रुपैयाँ छलीको अभियोग लगाएको थियो । सर्वोच्च अदालतले रायभर प्रत्यक्ष रूपमा राजस्व चुहावट गरी हानिनोक्सानी गर्ने कार्यमा संलग्न रहेको नदेखिएको, उनले प्रत्यक्ष रूपमा लाभ लिएको पनि नदेखिएको र उनको आर्थिक र पारिवारिक स्थिति तथा कसुरबाट सिर्जित परिणामसमेतलाई विचार गर्दै २५ हजार रुपैयाँ मात्र धरौटी लिनु उपयुक्त र न्यायोचित हुने ठहर्याएको छ ।शुक्रबारको बहसमा अधिवक्ता खतिवडाले अभियुक्त जेल बाहिर बसेर पनि मुद्दाको प्रतिरक्षा गर्न सकोस् भन्ने मनसायले धरौटी माग्ने अभ्यास भए पनि उच्च अदालतले जेलभित्र थुन्ने उद्देश्यले चर्को धरौटी माग गरेको भन्दै त्यस्तो आदेश बदर गर्न माग गरेकी थिइन् । अर्का अधिवक्ता सुनील पोखरेलले राजस्व अनुसन्धान विभागलाई छानबिन गरेका सबैमाथि मुद्दा चलाउने बाध्यता परे पनि सर्वोच्च अदालतलाई त्यस्तो कुनै बाध्यता नरहेको भन्दै धरौटी रकम नै माग नगरी तारेखमा छाड्नुपर्ने तर्क गरेका थिए । रायभरलाई थुनामा पठाउने वा धरौटी रकम माग गर्ने आधार अदालतलाई छैन । तारेखमा छाड्ने गरी आदेश होस्, इजलाससमक्ष अधिवक्ता पोखरेलले भनेका थिए ।त्यस्तै अधिवक्ता टीकाराम भट्टराईले रायभर दोषी ठहर नहोउन्जेलसम्म उनी निर्दोष भएको अनुमान गर्नुपर्ने कानुनी सिद्धान्तको चर्चा गर्दै साधारण तारेख वा न्यूनतम धरौटीमा छाड्ने आदेश हुनुपर्ने बताएका थिए । अर्का अधिवक्ता जनार्दन बन्जाडेले रायभर मुख्य अभियुक्त मिश्रले चलाएको ठगी धन्दाको पीडितका रूपमा रहेको बताए । उनले भने, हाम्रो पक्षलाई पीडकका रूपमा मुद्दा चलाइएको छ । वास्तवमा उनी पीडित हुन् । अत्यन्त नाजुक आर्थिक अवस्थाका उनलाई जति रकम धरौटी माग भए पनि हामीले चन्दा उठाएर दिनुपर्ने अवस्था छ । यस्तोमा अदालतले न्यायिक मनको प्रयोग गरोस् । अर्की अधिवक्ता अन्जना अर्यालले सर्वोच्च अदालतलाई कति धरौटी तोक्ने भन्नेबारे स्वविवेकीय अधिकार भएको भन्दै त्यसको प्रयोग गर्न आग्रह गरिन् । सरकारी वकिलका तर्फबाट सहन्यायाधिवक्ता शम्भु कार्कीले रायभरलाई उच्च अदालत पाटनले मागेको धरौटी रकम उचित भएको भन्दै प्रतिरक्षा गरेका थिए । दुई वटा कम्पनी स्थापना गर्दा, स्थायी लेखा नम्बर लिँदा, बैंक खाता खोल्दा र त्यसको सञ्चालनको जिम्मेवारी मिश्रलाई दिँदा रायभरको हस्ताक्षर प्रयोग भएको उनले बताएका थिए । नागरिकता र हस्ताक्षर दुरुपयोग भएको हो भने रायभरले कहींकतै उजुर गरेको अवस्था छैन । कानुनको अज्ञानता क्षम्य नहुने भएकाले मैले थाहा पाइनँ भन्न मिल्दैन, बहसका क्रममा उनले भनेका थिए । न्यायाधीश मल्लले सहन्यायाधिवक्ता कार्कीलाई रायभरको हस्ताक्षर भए पनि राजस्व ठगीबाट कसले लाभ लिएको छ भनेर अनुसन्धानकर्ताले हेर्नॅपर्दैन र ? भन्दै प्रश्न गरेकी थिइन् । उसको हस्ताक्षर त छ तर उसले बैंकबाट कहिल्यै रकम निकालेको देखिँदैन । सधैं मिश्रले मात्रै चेकबाट रकम झिकेको देखिन्छ । ठगी भएको छ भने त्यसबाट मुनाफा कसले लिइरहेको छ भन्नेबारे पनि अनुसन्धान हुनुपर्यो नि, होइन र ? मल्लको प्रश्न थियो । जवाफमा सहन्यायाधिवक्ता कार्कीले उच्च अदालतले थुनामा पठाउनुपर्नेमा जम्मा ७५ लाख धरौटी मागेर रायभरमाथि सदाशयता देखाएको बताए । त्यसपछि अर्का न्यायाधीश श्रेष्ठले कार्कीलाई सोधे, त्यसो भए उनलाई थुनामै राख्नुपर्नेमा धरौटी माग गरेको उच्च अदालतको आदेशविरुद्ध तपाईंहरू किन आउनुभएन त सर्वोच्चमा ? जवाफमा कार्कीले आफूहरू ७५ लाखमै चित्त बुझाएर बसेको बताए ।विभागले १० जनालाई मुख्य अभियुक्त र सात जनालाई मतियार बनाएर झूटा, जालसाजी तथा नक्कली कर बीजक जारी गरेको र मूल्य अभिवृद्धि कर, आयकर र लाभांश करबापत एक अर्ब रुपैयाँभन्दा बढी छली गरेको अभियोग मुद्दा लगाएको थियो । तीमध्ये मिश्रसँगै उमाशंकर सहनी, हीरालाल जहरा, रामबाबु सहनी, राजकिशोर सहनी, रामसुन्दर रायभर, सुरेन्द्रकुमार इङ्नाम र दीपककुमार कोइराला गरी ८ जना फरार छन् । अदालतमा हाजिर हुन पुगेका ९ जनामध्ये ८ जना उच्च अदालतले मागेको केही हजार तथा लाख रुपैयाँ धरौटी बुझाएर छुटिसकेका छन् ।उच्च अदालत पाटनले रमेश घिमिरे, वीरेन्द्रकुमार चौधरी, गंगाप्रसाद भट्टराई र तोयानाथ अधिकारीसँग ५० हजार रुपैयाँ मात्रै धरौटी मागेको थियो । त्यस्तै टंकबहादुर राउतलाई २ लाख र दीपक निरौलालाई १ लाख रुपैयाँ धरौटी मागिएको थियो । राउत एन्ड एसोसिएट्स नामको लेखा परीक्षण गर्ने फर्म सञ्चालक राउत र दीपक एन्ड कम्पनी नामको लेखा परीक्षण गर्ने फर्मको सञ्चालक रहेका निरौला दुवैमाथि मिश्रका कम्पनीमा लेखा परीक्षण गरी झूटा प्रतिवेदन दिएको अभियोग छ । उनीहरू सबै धरौटी बुझाए छुटे । उच्च अदालतले कर सहयोगीहरू परमेश्वर साहलाई ७५ लाख र जयकिशोर साहलाई ७० लाख रुपैयाँ धरौटी मागेको थियो । जयकिशोर ७० लाख रुपैयाँ धरौटीस्वरूप बैंक जमानत बुझाएर छुटे भने परमेश्वर उच्च अदालतको आदेशविरुद्ध कानुन व्यवसायी खोजेर सर्वोच्च अदालत गए । गत असोज १ मा सर्वोच्च अदालतका न्यायाधीशहरू टंकबहादुर मोक्तान र सुष्मालता माथेमाले धरौटी रकम ७५ लाखबाट १० लाखमा झारिदिएपछि उनी पनि छुटिसकेका छन् । उमाशंकर रायभरका काका रूपनारायण गाउँमै एक लाख रुपैयाँ ऋण गरेर काठमाडौं आएका छन् । सर्वोच्च अदालतको आदेशपछि खुसीको आँसु झार्दै उनले भने, काम गर्न सक्ने छोरो छ । २५ हजार रुपैयाँ त ऋण नै गरेर भए पनि बुझाउन सकिन्छ । काम गरेर तिर्न सक्ला । ७५ लाख रुपैयाँ सुन्दा पो त हाम्रो होस गुमेको थियो । उमाशंकर आइतबार छुटे पनि उनले कानुनी झमेलाबाट मुक्त हुन भने लामो समय लाग्नेछ । अहिले जेलमुक्त हुनुको अर्थ उनीविरुद्ध उच्च अदालतमा दायर मुद्दाको अन्तिम फैसला नहोउन्जेल उनी जेलमा बस्नु परेन भन्ने मात्र हो, उनले सफाइ पाइसकेका होइनन् । उनले उच्च अदालतबाट मुद्दाको अन्तिम फैसला कुर्नॅपर्नेछ । त्यसबखत उच्च अदालतले दोषी ठहर गरेमा उनी फेरि जेल बस्नुपर्ने हुन्छ । उच्च अदालतबाट सफाइ पाइहाले पनि सरकारी वकिलले त्यसविरुद्ध सर्वोच्च अदालतमा पुनरावेदन गर्ने हुनाले २४ वर्षीय उमाशंकरले यो कानुनी झमेलाबाट मुक्ति पाउन अझै केही वर्ष लाग्नेछ ।"
कपास फुल्ने फाँटमा बस्ती,"सरकारले बाँके, बर्दियालगायत जिल्लाका किसानको आर्थिक अवस्था सुधार्न २०३७ पुसमा समिति गठन गरेको थियो । १ हजार २ सय हेक्टर वन क्षेत्र फँडानी गरी सरकारले कपास खेतीका लागि बर्दियाको कुम्भर फार्मको नाममा ५ सय ५० हेक्टर जग्गा राखेका थियो । त्यही जग्गामा कपास खेती हुने गरेको थियो । कपास खेती बन्द भएपछि जग्गा अतिक्रमण सुरु भएको हो । कुम्भरस्थित कपास फार्मको जग्गा सशस्त्र द्वन्द्वका क्रममा २०५८ देखि अतिक्रमणमा परेको हो । यहाँ कपासको नामोनिसान छैन, घरहरू मात्रै छन्, स्थानीयबासी महादेव चौधरीले भने ।सरकारले ८ सय २५ बिघामध्ये १ सय ३८ बिघा १५ कट्ठा जग्गा मुक्त कमैयाका नाममा वितरण गरिसकेको छ । बाँकी रहेको जग्गा राजनीतिक दलका आडमा कब्जा गरिएका छन् । यहाँको जग्गा सरकारले ५५ कट्ठाका दरले घरबासका लागि ५ सय ५५ मुक्तकमैया परिवारलाई वितरण गर्यो । बाँकी दलको आडमा कब्जा गर्नेहरूबाट फिर्ता लिने प्रयास गरेन । । घडेरीमा वितरणसँगै घर बन्न् सुरु भएको कपास फार्मको जग्गामा यतिबेला घरैघर छ । सरकारले ०३० सालताका नवलपुर, बाँके र बर्दियाका पुनर्वास क्षेत्रमा व्यावसायिक किसिमले कपास खेतीका लागि परीक्षण गरेको थियो । परीक्षण र नमुना परियोजनाले नेपालमा कपास खेती वित्तीय र आर्थिक दृष्टिले सम्भव छ भन्ने देखाएको थियो । त्यतिबेला मुलुकमा विदेशी मुद्रा सञ्चिति निकै कम थियो । कपडा उद्योगलाई कच्चा पदार्थका लागि उपयोग हुने भएकाले कपास खेती गर्दा विदेशी मुद्रा बाहिरिन कम हुने विश्वास गरिएको थियो । ०५६ सालमा हेलियोथिस नामक किराले सयौं बिघाको कपास नष्ट गरेपछि किसानको रुचि घटेको थियो । त्यसबेला विषादीले किरा मार्न सकेन । त्यसपछि कपास खेती गर्ने किसानको रुचि घट्यो, कपास खेती गर्नेमध्येका बर्दियाको बढैयातालका गोपाल थारूले भने, विस्तारै खेती घट्यो । त्यसको केही वर्षपछि जग्गा कब्जा भएको हो ।पछिल्लो समय भने कपास विकास समितिले जग्गा फिर्ताका लागि स्थानीयसँग छलफल थालेको छ । समितिका कार्यकारी निर्देशक बुद्ध थापा घर्ती नेतृत्वको टोली कुम्भर पुगेर जग्गा जोतभोग गर्दै आएका किसानसँग छलफल गरेको हो । व्यावसायिक रूपमा कपासको उत्पादन गर्ने योजना अगाडि बढाइएको छ । जग्गा फिर्ता लिने प्रक्रिया अघि बढाउँछौं, निर्देशक घर्तीले भने । कपास विकास सेयर किसान समितिका अध्यक्ष बुद्धि थारूले आफूले उपभोग गर्दै आएको जग्गा आफ्नो नाममा सरकारले गराउनुपर्ने बताउँछन् । कपास विकास समिति बाँकेको खजुरा गाउँपालिकामा १० बिघा जग्गा, कार्यालय भवन कपास प्रशोधनशाला तथा ६ गोदाम घर, पाँच कर्मचारी आवास गृह छन् । यसैगरी बर्दियाको मधुवन नगरपालिमामा तीन बिघामा पक्की आवास गृह, गोदाम घर, कार्यालय भवन, बर्दियाकै बढैयाताल गाउँपालिकाको जमुनीमा ५ बिघा १२ कट्ठामा पक्की आवास गृह, गोदाम र कार्यालय भवन छ । दाङको तुलसीपुर टरी गाउँमा तीन बिघा तारबार गरी राखिएको छ । मधुवन र जमुनीमा रहेको जग्गा तथा संरचनामा अहिले सशस्त्र प्रहरी बल बस्दै आएको छ ।"
"भेरोसेलको चरम अभाव, आपूर्तिमा आलटाल","भेरोसेलको बुस्टर डोज लगाउन चौतर्फी माग भए पनि आपूर्ति नहुँदा समस्या भएको छ । स्वास्थ्य मन्त्रालय र विभागमा अहिले यस्तो फाइलको चाङ लागेको छ । सरकारले माघ २ देखि अग्रपंक्तिमा खटिने, माघ १४ देखि ६० वर्षमाथि र पूर्ण मात्रा लगाएको ६ महिना पूरा भएकालाई बुस्टर डोज दिने भनी २०७८ पुस ९ गते निर्णय गरेको थियो ।संक्रमणको जोखिम कायमै रहेकाले खोपलाई प्राथमिकता दिन जनस्वास्थ्य विज्ञहरूले औंलाउँदै आएका छन् । तर, खोप खरिदमा आलटाल गर्दा भेरोसेलको बुस्टर लगाउन योग्य समूह र वृद्धावृद्धाले मात्रै हैन अग्रपंक्तिमा खटिनेले समेत लगाउन पाएका छैनन् । खोप अभावकै कारण पहिलो डोजको रूपमा भेरोसेल लगाउन इच्छुक व्यक्तिले पनि लगाउन पाएका छैनन् । स्वास्थ्य विज्ञ डा ढुण्डीराज पौडेलले कुनै पनि बहानामा खोप खरिदमा आलटाल गर्न नमिल्ने बताए । अनुदानमा पाउने आसमा पर्खिरहनु पनि हुँदैन, उनले भने, मानिसको ज्यानसँग सम्बन्धित भएकाले चाँडै व्यवस्थापन गर्न अनुरोध गर्छु । निर्वाचन आयोगका अधिकारीहरू पनि खोप व्यवस्थापन प्रभावकारी बनाउनुपर्ने औंल्याउँछन् । निर्वाचन आयोग प्रवक्ता शालिग्राम शर्मा पौडेलका अनुसार अहिले सातै प्रदेश, ७७ जिल्ला, ७३ इलाका प्रशासनमा क्रमशः ९, ७ र ३ जनाका दरले कर्मचारी जोखिम मोलेर खटिएका छन् । सरोकारवाला निकायलाई बुस्टरका लागि ताकेता गर्दै आइरहेको छु । तर, उपलब्ध गराएको छैन, उनले भने ।केही साताअघिसम्म खोपप्रति सर्वसाधारणको चासो कम रहेकामा सरकारले माघ ७ देखि सार्वजनिक सेवाका लागि खोप कार्ड अनिवार्य गरेपछि खोप लगाउनेको संख्या ह्वात्तै बढेको छ । मन्त्रिपरिषद्को निर्णयसँगै स्वास्थ्य मन्त्रालयले सातै प्रदेश स्वास्थ्य निर्देशनालय, प्रदेश स्वास्थ्य आपूर्ति व्यवस्थापन केन्द्र र ७७ वटै स्वास्थ्य कार्यालयलाई पत्र लेख्दै बुस्टर मात्राको खोप लगाउन निर्देशन दिइएको छ । तर, त्यसअनुसार खोपको व्यवस्थापन भने प्रभावकारी बन्न सकेको छैन ।खोप अभावका कारण उपत्यकाबाहिर जिल्लाका अग्रपंक्तिमा खटिनेहरू मर्कामा छन् । उपत्यकाका तीन जिल्लाले भेरोसेल खोप लगाउने कार्यक्रम स्थगित गरेका छन् । काठमाडौंमा भेरोसेलको दोस्रो र बुस्टर डोज लगाउन बाँकी सर्वसाधारण मात्रै १० लाखभन्दा बढी छन् । ललितपुर र भक्तपुरमा क्रमशः ३ लाख ४ हजार र २२ हजार छन् । कीर्तिपुरमा डेढदेखि दुई लाख जना छन् । सरकारले शुक्रबारसम्म ३ करोड ६ लाख ४ हजार १ सय ५२ मात्रा खोप लगाएको छ । त्यसमध्ये कम्तीमा एक मात्रा लगाउनेको संख्या एक करोड ६४ लाख ७४ हजार ५ सय १४ जना र पूर्ण मात्रा लगाउनेको संख्या १ करोड ३८ लाख ३३ हजार ६ सय २९ जना र अतिरिक्त मात्रा २ लाख ९६ हजार ९ जनाले लगाइसकेको मन्त्रालयले जनाएको छ । स्वास्थ्य मन्त्रालयका अनुसार पुस ९ सम्म १ करोड ८५ लाख ५१ हजार ४ सय ८७ डोज भेरोसेल भित्रिएको थियो । पहिलो डोज लगाएकाले दोस्रो डोज चार सातापछि र ६ महिनापछि बुस्टर लगाइन्छ । यो हिसाबले पनि भेरोसेल खोप ठूलो मात्रामा आवश्यक देखिन्छ । स्वास्थ्य मन्त्रालयका अधिकारीहरू भने भेरोसेललगायतका खोप पर्याप्त ल्याउन पहल भइरहेको दाबी गर्छन् । स्वास्थ्य सचिव डा रोशन पोखरेलले खोपका लागि चीन, रुसलगायतसँग निरन्तर सम्पर्क र समन्वय भइरहेको बताए । छिट्टै पर्याप्त खोप ल्याइसक्छौं, उनले भने, भेरोसेल लगाएकाले बुस्टरका रूपमा कोभिसिल्ड र कोभिसिल्ड लगाएकाले भेरोसेल लगाउन दिनेबारेमा छलफल भइरहेको छ । तर, सरकारले पहिले लगाएकै खोपकै बुस्टर मात्रा दिने निर्णय गरेको छ ।"
बुस्टर डोज को पर्खाइमा ज्येष्ठ नागरिक,"(काठमाडौं)  सरकारले ज्येष्ठ नागरिकलाई कोरानाविरुद्धको बुस्टर डोजमा प्राथमिकता दिने घोषणा गरे पनि धेरैजसोले खोप पाउन सकेका छैनन् । पहुँच र भनसुनका आधारमा एकाधले पाए पनि अधिकांश ज्येष्ठ नागरिक पट्यारलाग्दो पर्खाइमा छन् । २०६८ को जनगणनाअनुसार ६० वर्षमाथिका ज्येष्ठ नागरिक देशभर करिब ३० लाख छन् ।प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयले पुस ३० गते स्वास्थ्य मन्त्रालयलाई पठाएको पत्रमा खोपको उपलब्धताका आधारमा ५० वर्षमाथि उमेर समूहका व्यक्तिलाई बुस्टर डोजमा प्राथमिकता दिइने भनेको थियो । जसमा माघ ८ देखि यो काम सुरु हुने उल्लेख थियो । तर उनीहरूभन्दा पहिलो प्राथमिकतामा स्वास्थ्यकर्मी, अत्यावश्यक सेवामा काम गर्ने व्यक्ति, सुरक्षाकर्मी, अन्य सरकारी कर्मचारी, पत्रकारलगायत छन् । उनीहरूलाई माघ १ देखि बुस्टर डोज लगाउन थालिएको छ । यसबाट पहिलो प्राथमिकतामा परेकाहरूलाई खोप लगाएपछि मात्रै ५० वर्षमाथिकाले बुस्टर डोज पाउने देखिन्छ ।बुढानीलकण्ठको गोल्फुटारस्थित रिमा सेवा समाज (वृद्धाश्रम) मा आश्रय लिइरहेका ३० जना ज्येष्ठ नागरिक पनि बुस्टर डोजको पर्खाइमा छन् । सरकारी निकायले प्राथमिकता नदिएकाले लायन्स क्लब जस्ता संस्थामार्फत पहल गरिरहेको छु, समाजकी प्रमुख रिमा सापकोटाले भनिन्, ज्येष्ठ नागरिकको रोग प्रतिरोधात्मक क्षमता कमजोर हुने भएकाले पनि उनीहरूलाई छिटो बुस्टर दिइनुपर्छ ।ज्येष्ठ नागरिकको अधिकारबारे पैरवी गर्दै आएका कृष्णमुरारी गौतम भने सरकारको खोप कार्यक्रम व्यावहारिक नभएको बताउँछन् । स्वास्थ्य मन्त्रालयमा कुरा गर्यो भने यहाँ (खोप केन्द्र) आए लाइदिन्छु, लाइन लाग्न पर्दैन भन्छन्, तर सबै खोप केन्द्र पुग्द सक्दैनन् । ज्येष्ठ नागरिक भार हुन् भन्ने बुझाइ भयो, उनले भने ।अपांगता भएका व्यक्ति पनि बुस्टर डोजको प्राथमिकतामा परेको देखिँदैन । २०६८ सालको जनगणनाअनुसार देशभर अपांगता भएका व्यक्ति ५ लाख १३ हजार ९ सय ९३ जना छन् । ह्वीलचियर अभियन्ता गजेन्द्र बुढाथोकी भन्छन्, योभन्दा अगाडि पनि कराउँदाकराउँदा बल्ल खोप दिएको थियो, अहिले त छँदै छैन, उनले भने । विश्व स्वास्थ्य संगठनले अपांगता भएका व्यक्तिहरूको रोग प्रतिरोधात्मक क्षमता कम हुने, सहयोगी सेवा चाहिने भनेर जोखिमयुक्त वर्गमा राखे पनि सरकारले प्राथमिकतामा नराखेको उनको भनाइ छ ।राष्ट्रिय अपांग महासंघका महासचिव राजु बस्नेतले बुस्टर डोजका लागि पहल गरिने बताए । सरकारले सबै नागरिकलाई समान ढंगले हेर्नुपर्ने हो, अपांगतालाई झन् बढी महत्त्वमा राख्नुपर्ने हो, तर त्यस्तो देखिएन, उनले भने । स्वास्थ्य मन्त्रालयका सहप्रवक्ता डा समीरकुमार अधिकारीले अर्को छुट्टै व्यवस्था गरेर बुस्टर डोजकै लागि घरघर अभियान चलाउने स्थिति नरहेको बताए । त्यसका लागि धेरै स्रोतसाधन चाहिन्छ, अहिले खोपकेन्द्र थप्ने भन्नेमा छौं, उनले भने, आउन नसक्नेका लागि केन्द्रमा ल्याएर खोप लगाउने व्यवस्था गर्छौं ।केही स्थानीय सरकारले भने अपांगता भएकालाई बुस्टर डोजमा प्राथमिकता दिएका छन् । ललितपुर महानगरपालिकाले खोप केन्द्रमा जान सक्नेलाई लाइनमा नराखेरै खोप लगाइदिने गरेको अपांगताको क्षेत्रमा सक्रिय अभियन्ता भोजराज श्रेष्ठले बताए । केन्द्र आउन नसक्नेलाई वडाहरूले घरैमा गएर लगाउने गरेको र यो अभ्यासलाई सबै स्थानीय सरकारले पछ्याउनुपर्ने उनको भनाइ छ ।"
