शीर्षक,विवरण
राज्यले किनेको २४ लाख खोपको हिसाब छैन,"ॅमाघ दोस्रो साता संक्रमण उत्कर्षमानेपालमा कोरोना संक्रमणको तेस्रो लहर माघ दोस्रो साता उत्कर्षमा पुग्ने प्रक्षेपण स्वास्थ्य तथा जनसंख्या मन्त्रालयले गरेको छ । माघ दोस्रो साताको मध्यतिर दिनमा संक्रमित हुनेको संख्या १९ हजारभन्दा बढी हुने आकलन मन्त्रालयले छ । संसद्को शिक्षा तथा स्वास्थ्य समितिमा इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाका निर्देशक डा कृष्ण पौडेलले अस्पताल भर्ना हुने संक्रमितको संख्या बढ्ने प्रक्षेपण पेस गरे ।डा पौडेलका अनुसार त्यति बेला करिब १३ हजार व्यक्ति अस्पताल भर्ना हुने, एक हजारभन्दा बढीमा जटिल प्रकारको संक्रमण देखिने र त्यसमध्ये ३ सय ९४ जना गम्भीर हुने आकलन छ । ९ हजार ८ सय ४८ मा भने सामान्य लक्षण मात्रै देखिने प्रक्षेपण छ । डा पौडेलले दोस्रो लहरमा जस्तो अक्सिजन अभाव हुन नदिन मन्त्रालयले राम्रो तयारी गरेको बताए ।"
सर्वसाधारणले किन्ने सिटामोल बजारमै छैन,"ललितपुरको लगनखेल फार्मेसीमा सिटामोल खरिद गर्न आउने सबै बिरामी खाली हात फर्कन बाध्य भएको दुई साता भयो । फार्मेसी सञ्चालक रामशरण महत भन्छन्, सिटामोल अभाव हुँदा कोभिड पोजिटिभ भएर होम आइसोलेसनमा बस्ने बिरामी बढी मर्कामा छन् । कोभिड१९ महामारीमा बढी प्रयोग हुने यस्ता औषधिबारे सरकार समयमा गम्भीर भएन भने संक्रमण बढ्दा भयावह स्थिति आउन सक्छ ।खासमा सिटामोलको मूल्य बढाउन उद्योगहरूले उत्पादन घटाएर कृत्रिम अभाव सिर्जना गरिएको फार्मेसी सञ्चालकहरूको भनाइ छ । कच्चा पदार्थ महँगो भएको बहानामा उद्योगहरूले उत्पादन घटाएको सुनेका छौं, वीर परिसरमै रहेको अर्को एक फार्मेसीका सञ्चालकले भने, अहिले माग धेरै बढेकाले केहीले लुकाएका पनि हुन सक्छन् । सरकारले त्यता ध्यान नै दिएको छैन । व्यवसायीको भनाइ जायज भए सम्बोधन हुनुपर्छ, नभए अत्यावश्यक वस्तु अभाव गराएकालाई कारबाही गर्नुपर्छ ।व्यवसायीहरूले मूल्य बढाउन सर्वसाधारणको स्वास्थ्यमाथि गम्भीर खेलबाड गरेको उपभोक्ता अधिकारीकर्मीहरू बताउँछन् । उपभोक्ता हित संरक्षण मञ्च नेपालका अध्यक्ष ज्योति बानियाँले केही उत्पादक र व्यापारीको चरम सिन्डिकेट र कार्टेलिङ गरेका कारण सिटामोल अभाव भएको दाबी गरे । सिटामोललगायत अत्यावश्यक तथा जीवनरक्षक ९० वटा औषधिमा यिनकै दबाब र प्रभावमा आयात प्रतिबन्ध भयो । संकटका बेला तिनै व्यापारीहरूले मूल्य निर्धारण गर्न माग गरिरहेका छन्, बानियाँले भने, अहिले पनि चरम कालोबजारी र कृत्रिम अभाव गराइएको हो । तर, स्वास्थ्य मन्त्रालय, औषधि व्यवस्था विभाग उनीहरूकै साथमा देखिन्छ । महामारीको यो घडिमा प्रधानमन्त्री कार्यालय र गृह मन्त्रालयले तत्काल हस्तक्षेप गर्नुपर्ने उनको भनाइ छ ।यस्तै, उपभोक्ता अधिकार अनुसन्धान मञ्चका अध्यक्ष माधव तिमिल्सिनाले व्यापारीहरूले कृत्रिम अभाव गराएकै कारण बजारमा सिटामोल अभाव देखिएको बताए । औषधिको अनुगमन गर्ने दायित्व पाएको विभागमा ३३ महिनामा महानिर्देशक परिवर्तन हुन्छन् । कुन औषधि कहाँ दर्ता भए, उत्पादन र आयातको कुनै तथ्यांक छैन । तर, विभागको नेतृत्व हत्याउनलाई नै लडाइँ छ, तिमिल्सिनाले भने, उत्फादक र वित्रेताले बजारमा कृत्रिम अभाव बनाउँदा अनुगमन र कारबाही गर्ने विभाग मौन छ ।नेपालमा सरकारी लगानीमा सिटामोल उत्पादन गर्ने जिम्मेवारी पाएको नेपाल औषधि लिमिटेड भने आफ्नो कमजोरीका कारण अभाव सिर्जना नभएको दाबी गरेको छ । कच्चा पदार्थ महँगो भएको, खरिद ऐन झन्झटिलो र बजारभाउअनुसार औषधिको मूल्य परिमार्जन नहुँदा पर्याप्त उत्पादन गर्न नसकेर अभाव सिर्जना भएको लिमिटेडको भनाइ छ । स्वास्थ्य मन्त्रालयले सिटामोल, जीवनजललगायत अत्यावश्यक औषधिको मूल्य २०६४ यता समायोजन गरेको छैन, लिमिटेडका महाप्रबन्धक मोहम्मद सफिउल्लाह भन्छन्, सिटामोल बनाउने कच्चा पदार्थको मूल्य प्रतिकेजी २ सय ८० बाट बढेर एक हजार २ सय रुपैयाँ पुगिसकेको छ । एउटा सिटामोल बनाउन १ रुपैयाँ ३० पैसा लागत पर्छ । होलसेलरलाई ७४ पैसामा वितरण गर्नुपर्छ । बिक्री मूल्य प्रतिचक्की एक रुपैयाँ नै छ । उनले मूल्य समायोजन गर्न पटकपटक आग्रह गर्दा पनि औषधि व्यवस्था विभाग र स्वास्थ्य मन्त्रालयबाट सम्बोधन नभएको गुनासो गरे ।लिमिटेडले गत माघयताको घाटा १ करोड ६ लाख रुपैयाँ पुगेको जनाएको छ । लिमिटेडले दुई दिनमा ३ ब्याच (३ लाख २० हजार चक्की) उत्पादन गर्न सक्छ । यसकै आधारमा वार्षिक झन्डै ६ करोड चक्की उत्पादन गर्न सक्छ । बजारमा वर्षमा ५ करोड चक्कीको मात्र माग भए पनि लिमिटेडले उत्पादन गर्न सकेको छैन । गत वर्ष ८० लाख चक्की मात्र उत्पादन गर्न सकेको थियो । चालु आर्थिक वर्षको ६ महिनामा ६५ लाख उत्पादन गरिसकेको लिमिटेडले जनाएको छ ।अहिले लिमिटेडले खरिद प्रक्रिया लम्बिएको भन्दै कोटेसनमार्फत सिधै सप्लायर्ससँग सम्झौता गरी कच्चा पदार्थ किनिरहेको छ । कोटेसनमार्फत खरिद गर्दा एक पटकका लागि २० लाख रुपैयाँसम्मको मात्र किन्न पाउने कानुनी व्यवस्था छ । उनले आवश्यक कच्चा पदार्थ खरिदका लागि रकम बन्देज नहुने भनी मन्त्रालयले पत्र लेखिदिएमा पर्याप्त मात्रामा उत्पादन गर्न सकिने दाबीसमेत गरे ।स्वास्थ्य मन्त्रालयका सचिव डा रोशन पोखरेलले भने सिटामोल अभाव हुनुमा मूल्य समायोजन मात्र नभई कालोबजारी र औषधि व्यवस्था विभागमा राजनीतिक हस्तक्षेप पनि कारण रहेको बताए । उत्पादन गर्दा कम्पनीलाई भएको घाटाको क्षतिपूर्ति बेहोर्छौं, उनले भने, महानिर्देशक परिवर्तन भइरहने जस्ता कारणले पनि उत्पादनमा समस्या भएको हो । उनले सिटामोलबाहेक अन्य औषधि उत्पादन गर्दा हुने फाइदाबाट पनि घाटा पूर्ति गर्न सकिने बताए । हामीले निजी कम्पनीलाई पनि उत्पादन गर्न आग्रह गरिरहेका छौं, उनले भने ।औषधिको मूल्य समायोजन गर्न औषधि व्यवस्था विभागका महानिर्देशकको संयोजकत्वमा मूल्य अनुगमन समिति छ । समितिले मूल्य समायोजन गर्न आवश्यक कार्यविधि बनाएर बजारमा औषधि अभाव हुन नदिन प्रमुख भूमिका खेल्नुपर्ने हो, तर समिति निष्क्रियजस्तै छ । विभागका महानिर्देशक नारायणप्रसाद ढकाल भन्छन्, कार्यविधि नहुँदा मूल्य समायोजन रोकिरहेको थियो । हामीले तयार गरेर मन्त्रालयमा पेस गरिसकेका छौं । मन्त्रिपरिषद्बाट पारित भएपछि लागू हुनेछ ।विभागका सूचना अधिकारी सन्तोष केसीले मुलुकमा वार्षिक ५ करोड चक्की उत्पादन हुँदै आए पनि अहिले माग बढेकाले केही मात्र अभाव देखिएको दाबी गरे । अहिले चरम अभाव भइसकेको छैन । ४५ वटा ठाउँमा खोज्दा औषधि पाइन्छ, केसीले भने, बजारमा चाहिनेभन्दा बढी स्टक राख्ने प्रवृत्ति रहेकाले समस्या भएको हो । अहिले अन्तर्राष्ट्रिय बजारमा कच्चा पदार्थको मूल्य बढेको भन्दै व्यवसायीहरूले लागत समायोजन गर्नुपर्ने माग गरिरहेको उल्लेख गर्दै कोभिड१९ महामारीकै कारण मूल्य समायोजन गर्न नसकेको बताए । अहिले कोभिडकाल भएकाले मूल्य बढाउन सक्दैनौं, त्यसैले चुप लागेका छौं, उनले भने ।बजारमा सिटामोल अभाव देखिएपछि औषधि लिमिटेडलाई सक्रिय बनाइएको उनले बताए । लिमिटेडले एक दिनमा एक लाख चक्की सिटामोल उत्पादन गरिरहेको उनले जानकारी दिए । अहिले मुख्य समस्या आपूर्तिको हो । भारतबाट आए पनि महँगो पर्छ । प्रतिट्याब्लेट १७० रुपैयाँ पर्छ, त्यही भएर व्यवसायीहरूले त्यति आयात गरेका छैनन्, उनले भने ।भारतीय बजारमा भन्दा नेपाली बजारमा सिटामोलको मूल्य कम छ । भारतमा एक चक्कीको पौने दुईदेखि सवा दुई रुपैयाँसम्म पर्छ । नेपाल औषधि उत्पादक संघका अध्यक्ष प्रज्वलजंग पाण्डेले केही व्यवसायीले बढी फाइदा खोज्दै छिमेकी मुलुकमा पठाउने गरेकाले पनि अभाव सिर्जना भएको हुन सक्ने बताए । स्वदेशी उत्पादनले मागको करिब ५० प्रतिशत मात्रै धान्ने हुँदा आयातमा भइरहेको कमीले पनि अभाव भएको हुन सक्ने उनको अनुमान छ । पछिल्लो २ वर्षमा अन्तर्राष्ट्रिय बजारमा कच्चा पदार्थको मूल्य ४५ गुणाले बढेको छ । तर, यहाँ मूल्य समायोजन भएको छैन । औषधि उत्पादन गर्ने उद्योगले क्षमताअनुसार नै उत्पादन गरिरहेका छन्, उनले भने, समस्या पर्दा मात्र सबैको ध्यान जाने, अरू बेला बेवास्ता गर्ने गरेकाले पनि दिगो समाधान नभएको हो ।औषधि उद्योगी हरिभक्त शर्माले कच्चा पदार्थको मूल्य वृद्धि भएकाले क्षमताअनुसार उत्पादन गर्न नसकेको बताए । बारम्बार घाटा खाएर उत्पादन गर्न सकिन्न, उनले भने, सरकार यस विषयमा गम्भीर हुनुपर्यो ।बजार अनुगमन तथा मूल्य नियन्त्रण गर्न दायित्व पाएको वाणिज्य आपूर्ति तथा उपभोक्ता हित संरक्षण विभागका महानिर्देशक पेमकुमार श्रेष्ठले औषधि व्यवस्था विभागसँग सहकार्य गरेर अनुगमन गरिने बताए । महामारीमा बढी माग हुने सेनिटाइजर, मास्क, औषधिलगायत वस्तुमा समन्वय गरेर अनुगमन हुन्छ, उनले भने, बुधबार छलफल गरेर टोली परिचालन गर्छौं ।"
स्थानीय चुनाव मितिबारे गठबन्धन अलमलमा,"स्थानीय सरकार सञ्चालन ऐन२०७४ मा जननिर्वाचित पदाधिकारीबाहेक अन्य कुनै तवरले स्थानीय सरकार सञ्चालन तथा व्यवस्थापनको वैकिल्पक व्यवस्था नभएको र स्थानीय तहका पदाधिकारीको म्याद थपको कुनै प्रावधान नहुँदा वैकल्पिक पद्धतिबाट स्थानीय सरकार सञ्चालन हुन सक्ने नदेखिएकाले पनि वैशाखमै चुनाव गर्नुपर्नेमा आयोगको जोड छ । यसबाहेक चुनाव नभए स्थानीय तहमा वार्षिक बजेट स्वीकृति, स्थानीय सञ्चित कोष व्यवस्थापन, बजेट खर्चको अख्तियारी, कानुन निर्माण प्रक्रिया, कार्यान्वयन र अनुगमन कार्य सञ्चालन हुन नसक्ने आयोगको भनाइ छ । स्थानीय तह रिक्त हुँदा नगरपालिकाका प्रमुख, गाउँपालिकाका अध्यक्ष र स्थानीय तहका वडा अध्यक्षले गर्ने सबै सिफारिसलगायत महत्त्वपूर्ण कार्य ठप्प भई सेवा प्रवाह प्रभावित हुने भन्दै जिल्ला समन्वय समिति महासंघ, नेपाल नगरपालिका संघ र गाउँपालिका राष्ट्रिय महासंघले पनि सरकार र निर्वाचन आयोगको ध्यानाकर्षण गराएका छन् । गठबन्धनमा रहेका दलहरू चुनाव सार्ने स्थितिमा वा स्पष्ट हुनुपर्ने अवस्थामा ऐन संशोधन गरेर अगाडि बढ्ने मनस्थितिमा देखिएका छन् । ऐन संशोधन गर्दा सेवा प्रवाह नरोकिने सत्तारूढ दलका नेताको बुझाइ छ । आयोगले सकेसम्म एकै चरणमा (वैशाख १४) र सम्भव नभए दुई चरणमा (वैशाख १४ र २२) चुनाव गर्न सकिने सुझावसहित मिति प्रस्ताव गरेको छ । खर्चमा मितव्ययिता हुने, सुरक्षा व्यवस्थापन सहज हुने, समग्र निर्वाचन व्यवस्थापनमा सहज हुने, मतदाता शिक्षा सामग्रीमा एकरूपता हुने, एक ठाउँको परिणामले अर्को ठाउँमा प्रभावित नपार्नेजस्ता कारणले एकै दिन र एकै चरणमा चुनाव गर्नु राम्रो हुने आयोगको सुझाव छ । निर्वाचन आयोगले दिएको सुझावका विषयमा बैठकमा छलफल भएपछि समयमा नै स्थानीय चुनाव गर्ने भन्नेमा सबैको सहमति छ, राष्ट्रिय जनमोर्चाकी नेता दुर्गा पौडेलले भनिन्, मितिलगायत विषयमा बिहीबार बस्ने बैठकले निर्णय गर्छ । कांग्रेसबाहेक माओवादी केन्द्र, एकीकृत समाजवादी, जनता समाजवादी पार्टी र राष्ट्रिय जनमोर्चाले चुनावसम्मै गठबन्धनको वकालत गर्दै आएका छन् । कांग्रेसमा भने गठबन्धनबारे स्पष्ट निर्णय केही छैन । कांग्रेसमा धेरैजसो नेता चुनाव एक्लै लड्नुपर्ने पक्षमा छन् । एकैपटक वा केही दिनको फरकमा तीन तहको चुनाव गर्दा गठबन्धन बचाउन सजिलो हुने, आकांक्षीको व्यवस्थापन सहज हुने र परिणाम गठबन्धनको पक्षमा आउने कांग्रेसबाहेकका सत्तारूढ दलको तर्क छ । एकीकृत समाजवादीका एक नेताले भने, संविधानअनुसार कात्तिकमा स्थानीय तहको चुनाव गर्यौं भने मंसिरमा प्रदेश र संघको चुनाव हुन्छ । यसले तलैदेखि माथिसम्म सिट व्यवस्थापन सहज हुन्छ र गठबन्धनलाई निरन्तरता दिन सकिन्छ भन्ने बुझाइ पनि छ । राष्ट्रिय सभाका १९ सिटका लागि माघ १२ मा हुने चुनावमा भने गठबन्धनका संयुक्त उम्मेदवार छन् । सरकारका प्रवक्ता कार्कीले स्थानीय चुनावका विषयमा निर्वाचन आयोगसँग परामर्श भइरहेको दाबी गरे ।"
"बेथितिको चाङमा बीपी, सरकारको रहस्यमय मौनता","बेथितिको इतिहास १० वर्षअघि स्वास्थ्य मन्त्रालयले डा चोपलाल भुसाल र डा भगवान कोइरालालाई प्रतिष्ठानबारे अध्ययन गर्न पठाएको थियो । त्यतिबेला उनीहरूले प्रतिष्ठानलाई हुर्कंदै गरेको अस्वस्थ शिशुको संज्ञा दिएका थिए । आर्थिक पारदर्शिता, आवश्यकताभन्दा बढी कर्मचारी र अनावश्यक खर्चले प्रतिष्ठानमा समस्या झांगिँदै गएको निष्कर्ष निकालेका थिए ।प्रतिष्ठानमा व्याप्त अनियमितता उपकुलपति ज्ञानेन्द्र गिरीको कार्यकालमा मौलाएको मात्रै हो । यसको जरो खोज्दै जाँदा यसअघिका उपकुलपति डा बलभद्रप्रसाद दास र डा राजकुमार रौनियारसम्म पुगिन्छ । दुवैलाई २०७५ भदौमा प्रधानमन्त्री कार्यालयका तत्कालीन सचिव केदारबहादुर अधिकारी संयोजकत्वको छानबिन टोलीले दोषी ठहर गरेको थियो । भ्रष्टाचार काण्डमा मुछिएका पदाधिकारीलाई कारबाही गर्न ढिलासुस्ती हुँदा पनि प्रतिष्ठानमा संस्थागत भ्रष्टाचार बढ्दै गएको त्यहाँका चिकित्सक विष्णु पोखरेल बताउँछन् । शक्तिशाली आयोग नै बनाएर प्रतिष्ठानमा छानबिन हुनुपर्छ, उनले भने, दोषीलाई कारबाही नभए यसपछि पनि भ्रष्टाचारले निरन्तरता पाइरहने देखिन्छ ।२८ वर्षपहिले भारतको अखिल भारतीय आयुर्विज्ञान संस्थान (एम्स) को मोडलमा स्थापित प्रतिष्ठान निरन्तरको राजनीतिक हस्तक्षेप र त्यसैको आडमा मौलाएको बेथितिले न गतिलो सेवा दिन सक्ने बन्यो न त राम्रो पठनपाठन जारी राख्न सक्ने विन्दुमा आइपुग्यो । स्थापनादेखि नै राजनीतिक नियुक्तिका आधारमा उपकुलपति चयन गर्ने र नयाँ सरकार बन्नेबित्तिकै आफूअनुकूल मान्छे भर्ती गर्ने परम्पराले प्रतिष्ठान राजनीतिको खेलमैदान मात्रै बनेन, राजनीतिक स्वार्थ पूर्ति गर्ने थलो पनि बन्न पुग्यो । २०४९ सालमा तत्कालीन प्रधानमन्त्री गिरिजाप्रसाद कोइरालाले शेखर कोइरालालाई उपकुलपति नियुक्त गरेका थिए । त्यसअघि प्रतिष्ठानका उपकुलपतिको सट्टा निर्देशक पद थियो । कोइरालाअघि डा मदन उपाध्याय संस्थापक र डा सुन्दरमणि दीक्षित निर्देशक थिए । प्रतिष्ठानभित्रको बेथिति २०६९ सालमा पूर्वप्रधानमन्त्री बाबुराम भट्टराईले नियुक्त गरेका उपकुलपति डा दासको पालादेखि बिस्तारै सार्वजनिक हुन थालेको हो । दासपछि डा राजकुमार रौनियारलाई तत्कालीन स्वास्थ्यमन्त्री गगन थापाको सिफारिसमा पूर्वप्रधानमन्त्री पुष्पकमल दाहालले नियुक्त गरेका थिए । रौनियार पनि विभिन्न छानबिन समितिको प्रतिवेदनमा बेथितिको मुख्य जिम्मेवार देखिन्छन् । अघिल्ला उपकुलपतिजस्तै हालका ज्ञानेन्द्र गिरी पनि अनियमितताको आरोपमा मुछिएका छन् । प्रतिष्ठान सुधारका लागि आन्दोलनमा होमिएकाहरूले विद्यमान भ्रष्टाचारमा कारबाहीको माग मात्रै राखेका छैनन्, प्रधानमन्त्रीलाई कुलपति राख्ने र राजनीतिक नियुक्तिकै आधारमा उपकुलपति राख्ने व्यवस्था बदल्नुपर्ने भनिरहेका छन् । हुर्कंदै गरेको अस्वस्थ शिशुलाई शल्यक्रिया गरेर स्वस्थ बनाउन अपिल गर्दै आएका छौं, तर सरकारले सुनेको छैन, अभियानका संयोजक एसपी रिमालले भने ।"
संक्रमण रोक्न 'बल प्रयोग नीति,"(काठमाडौं)  कोरोना रोकथाम तथा नियन्त्रणका लागि सरकारले आवश्यक स्वास्थ्य तयारी नगरी प्रशासनिक बल प्रयोग को नीति लिएको छ । अन्तर्राष्ट्र्रिय नाकाबाट हुने आवागमन, नियमन तथा स्वास्थ्य परीक्षण, सहज रूपमा खोप व्यवस्थापन, संक्रमितको कन्ट्याक्ट ट्र्रेसिङ, स्वास्थ्यकर्मीसहितको र्यापिड रेस्पोन्स टिम परिचालनजस्ता काममा सरकारी सक्रियता सुस्त छ । तर, संक्रमण रोकथाम तथा नियन्त्रणका लागि भन्दै प्रशासनले सार्वजनिक सेवा कटौती र मजदुरका रोजीरोटी गुम्नेदेखि मानिसको आवागमन नियन्त्रणसम्मका आदेश जारी गरेको छ । स्थान विशेष जिल्ला प्रशासन कार्यालयहरूलाई लकडाउन गर्नेसम्मको अधिकार दिइएको छ । तर, देशभरका मानिस बसोबास गर्ने काठमाडौं महानगरमै एउटा पनि क्वारेन्टिनको व्यवस्था गरिएको छैन । न्यून आय भएका परिवार भाडाको एउटा कोठामा कोचिएर बस्नुपर्ने बाध्यता छ । उनीहरूमध्ये कसैलाई संक्रमणको लक्षण देखिए तत्कालै ढुक्कसँग अस्पताल वा सुरक्षित क्वारेन्टिनमा जाने परिस्थिति निर्माण भएको छैन ।संक्रमण रोकथामका लागि जनस्वास्थ्य सेवा चुस्त र व्यवस्थित नहुँदा यसअघि नागरिक तहबाटै निषेधाज्ञा र लकडाउन उल्लंघन भएको थियो । तर, त्यसबाट पाठ सिकेर सहज स्वास्थ्य सेवा प्रदान गर्नुको सट्टा पुनः सार्वजनिक सेवा कटौतीदेखि सर्वसाधारणको दैनिक जीवनयापनसँग जोडिएका पेसाव्यवसाय सञ्चालनमा रोक लगाउनेसम्मका आदेश जिल्ला प्रशासन कार्यालयहरूबाट जारी भएका छन् । जिल्ला प्रशासन कार्यालय काठमाडौं, भक्तपुर र ललितपुरले बुधबारदेखि लागू हुने गरी माघ मसान्तसम्मलाई भक्तालुलाई मन्दिर दर्शनमा रोकसहित २७ बुँदे आदेश जारी गरेका छन् । यसअघि माघ २ मा मन्त्रिपरिषद् बैठकले संक्रमण रोकथामका लागि भन्दै ३६ बुँदे आदेश जारी गरेको थियो । आदेश उल्लंघन गर्नेलाई स्थानीय प्रशासनमार्फत कैद र जरिवाना गर्नेसम्मका प्रावधान छन् । आम नागरिकलाई सहज खोप दिलाउन नसकेको सरकारले सार्वजनिक ठाउँमा खोपकार्ड अनिवार्य गरेको छ । अहिले पनि खोप लगाउन तोकिएका स्थानमा घण्टौं लाइन बस्नुपर्ने बाध्यता छ । यसअघि जनस्वास्थ्यका मापदण्ड पालना भएनभएकोमा खासै अनुगमनमा नजर नलगाएका उपत्यकाका तीनवटै जिल्ला प्रशासनले होटल प्रवेश गर्नेलाई २४ घण्टाभित्र एन्टिजेन परीक्षण गर्ने, त्यसपछि प्रत्येक ७२ घण्टामा पुनः एन्टिजेन परीक्षण गरेको रिपोर्ट जिल्ला कोभिड संकट व्यवस्थापन केन्द्र (डीसीसीएमसी) लाई उपलब्ध गराउनुपर्ने महँगो मापदण्डसहितको आदेश जारी गरेका छन् । माघ मसान्तसम्म सिनेमा हल, डान्सदोहोरीनाचघर, हेल्थ क्लब, जिमखाना, स्विमिङ पुल, फुटसल, पटके हाटबजार सञ्चालन गर्न रोक लगाइएको छ । यी क्षेत्रमा हजारौं मजदुर काम गर्छन् । अकस्मात् रूपमा यी सेवा बन्द गरिँदा उनीहरूको रोजीरोटी पनि गुम्न सक्छ । तर, त्यसलाई जनस्वास्थ्यका मापदण्ड पालना गरेर नियमित सञ्चालन गर्ने सम्बन्धमा सरोकारवालासँग छलफल नै नगरी रोक लगाइएको छ । गृह मन्त्रालयका प्रवक्ता फणीन्द्रमणि पोखरेलले जोखिम बढेरै केही कडाइ हुने गरी संक्रमण रोकथाम तथा नियन्त्रणसम्बन्धी आदेश जारी भएको बताए । त्यसबाट उत्पन्न जोखिमको सामना गर्न संघ, प्रदेश र स्थानीय सरकार एकीकृत रूपमा लाग्न आवश्यक रहेको उनको भनाइ छ । संक्रमण रोकथाम तथा नियन्त्रणका लागि जारी गरिएका आदेशबाट कसैको रोजीरोटीमा समस्या देखिए त्यसको समाधान हुनुपर्छ, तीनवटै तहका सरकारको एकीकृत पहलबाट मात्रै यो सम्भव छ, प्रवक्ता पोखरेलले भने, तर, संक्रमण रोकथाम तथा नियन्त्रणका लागि ल्याइएका आदेश कार्यान्वयनबाट पन्छिने अनि बजेट छैन भनेर जिम्मेवारी वहन नगर्ने छुट कसैलाई छैन, यसबारे जिल्ला प्रशासन कार्यालयहरूको पनि ध्यानाकर्षण गराइसकेका छौं । संक्रमण रोकथाम तथा नियन्त्रणका लागि प्रतिकार्य योजनादेखि लकडाउन र निषेधाज्ञा जारी गर्ने, नागरिक लक्षित राहत कार्यक्रम तय गर्ने अधिकार प्रमुख जिल्ला अधिकारी नेतृत्वको जिल्ला कोभिड संकट व्यवस्थापन केन्द्रलाई दिइएको छ । यो संयन्त्रमा प्रशासन, सुरक्षा निकाय, स्थानीय तह, स्वास्थ्य, उद्योग वाणिज्य संघलगायतको उपस्थिति रहन्छ । तर, यी संयन्त्रले नागरिकलाई सहज हुने गरी कार्यक्रम ल्याउन खासै पहल गरेका छैनन् । स्वास्थ्य तथा जनसंख्या मन्त्रालयका सहप्रवक्ता डा समीरकुमार अधिकारीले खोप सेवा सहज बनाउन मन्त्रालय लागिपरेको बताए । संक्रमणको जोखिम कम भएका बेला सर्वसाधारण खोप लगाउन नआई चुप लागेर बसे, त्यसपछि कतिपय केन्द्र मर्ज गर्नुपर्यो, अहिले होटलरेस्टुराँमा प्रवेश गर्न र सार्वजनिक सेवालगायत काममा खोपकार्ड अनिवार्य हुनुपर्ने आदेश जारी भएसँगै सर्वसाधारण जुर्मुराएर आउँदा भीड व्यवस्थापनमा केही असहज भएको हो, उनले भने, तर यो समस्या हल गर्न खोप केन्द्र विस्तार गर्ने र सबैलाई खोप सुविधा उपलब्ध गराई जोखिम घटाउन हामी लागिपरेका छौं । नागरिकको रोजीरोटी बन्द गरेर अप्रिय आदेश जारी गर्ने पक्षमा सरकार नरहेको तर त्यसका लागि नागरिकले पनि इमानदार भएर जनस्वास्थ्यका मापदण्ड पालना गर्नुपर्ने उनले बताए । खोपमा खटिएका थुप्रै स्वास्थ्यकर्मीमा पनि संक्रमण देखिएकाले जनशक्ति अभावको समस्या हुन सक्ने उनको भनाइ छ । ललितपुरका प्रमुख जिल्ला अधिकारी घनश्याम उपाध्यायले होटलरेस्टुराँ छिर्न तथा सार्वजनिक सेवा लिन खोप कार्ड अनिवार्य गर्नुको एउटै उद्देश्य नागरिकले तोकिएको ठाउँमा गएर खोप लगाऊन् भन्ने रहेको बताए । सरकारसँग पर्याप्त खोप छ, तोकिएको ठाउँबाट खोप सेवा प्रदान गर्न सार्वजनिक स्थलमा आवागमन, सरकारी सेवा लिँदा खोपकार्ड अनिवार्य गरिएको हो, प्रजिअ उपाध्यायले भने, खोपकार्ड बिना सार्वजनिक सेवा पाउन र होटलरेस्टुराँ छिर्न पाइँदैन भन्ने भएपछि जसरी पनि खोप लगाउन मानिस जान्छन्, त्यसैले यसलाई बाध्यकारी बनाइएको हो । कोरोनाको पहिलो लहरका बेला स्थानीय तह जुन रूपमा सक्रिय थिए, अहिले संक्रमण रोकथाममा उनीहरूको निष्क्रियता देखिन्छ । गृह प्रवक्ता पोखरेलले स्थानीय तहले संक्रमण रोकथाममा स्वामित्व लिएर काम गर्नुपर्ने बताए ।"
