शीर्षक,विवरण
निर्वाचन एकै पटक गर्न संवैधानिक चुनौती,"समन्वय समितिका नाममा छलफल गर्न उहाँहरू स्वतन्त्र हुनुहुन्छ, तर उहाँहरूको एजेन्डाको संवैधानिक वैधता छैन, उनी भन्छन्, स्थापित कानुन कार्यान्वयन गर्ने किन नगर्ने भनेर छलफल गर्नु शोभनीय होइन । वैधानिक व्यवस्थाअनुसार निर्वाचन आयोगको सिफारिसमा सरकारले मिति घोषणा गर्ने हो, गर्ने किन नगर्ने भनेर विकल्प छान्ने अधिकार सरकारलाई पनि छैन । कांग्रेस महामन्त्री गगन थापा पनि निर्वाचनको मिति तोक्नेबारे गठबन्धनले छलफल गर्नु अनौठो भएको टिप्पणी गर्छन् । यो विषयमा त हामीले संविधान र कानुन बनाउँदा नै पर्याप्त छलफल गरेका हौं, अहिले त कानुन कार्यान्वयन गर्ने चरण हो, उनले कान्तिपुरसँग भने, स्थानीय तहको नेतृत्व एक दिन पनि रिक्त हुनुहुन्न भनेर कानुनले प्रत्याभूत गरेको छ, त्यसैले जेठ ५ सम्म नयाँ नेतृत्व आउनैपर्छ, त्यसमा सम्झौता हुने गरी छलफल गर्नु नै अनुपयुक्त हो ।संसद्मा गतिरोध भयो भन्ने नाममा प्रतिनिधिसभा विघटन गरेर संसद्का निर्वाचन गर्न पनि नमिल्ने थापाको भनाइ छ । हिजो ओलीले विघटन गर्दा पनि त्यही भनेका थिए, त्यसलाई दुईदुई पटक खारेज गरेर सर्वोच्च अदालतले स्पष्ट दिशानिर्देश गरिसकेको छ । फेरि पनि त्यही बहानामा प्रतिनिधिसभा विघटन गर्न मिल्दैन, उनको भनाइ छ । माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालले वैशाखमा प्रतिनिधिसभा र मंसिरमा स्थानीय निर्वाचन गर्ने प्रस्ताव राखेपछि संविधानविपरीत प्रस्ताव भन्दै आलोचना भएको थियो । यसबीच तीनवटै तहको चुनाव वैशाखमै किन नगर्ने भनेर गठबन्धनले छलफल गरिरहेको छ । तर वैशाखमा प्रतिनिधिसभा र प्रदेशसभाको चुनाव गर्न संवैधानिक रूपमा पनि सम्भव छैन । किनकि संघीय सरकारका निर्माणका विभिन्न विकल्प प्रयोग भएकाले अन्तिम विकल्प पनि असफल भएको भन्दै दलहरूको सहमतिमा प्रतिनिधिसभा निर्वाचनको बाटो खुल्न सक्छ । तर, सात प्रदेश सरकार के आधारमा भंग गर्ने ? नेपाल बारका पूर्वमहासचिवसमेत रहेका अधिवक्ता सुनील पोखरेल भन्छन्, सत्तारूढ गठबन्धन वा संघीय सरकारले निर्णय र सिफारिसमा प्रदेशसभाहरू विघटन हुन सक्दैनन् । कम्तीमा चार प्रकारका सरकारहरू निर्माणको प्रयास असफल भएमा प्रदेशका मुख्यमन्त्रीको प्रस्तावमा प्रदेश प्रमुखले ६ महिनाभित्र निर्वाचन घोषणा गर्न सक्छन्, सबै सरकार त्यसरी ढाल्न राजनीति र संवैधानिक रूपमा सम्भव देखिँदैन, हुँदै हुन्न भनेर जिद्दी किन गर्नु ?निर्वाचन आयोगको कानुन तथा दल व्यवस्थापन महाशाखा प्रमुख यज्ञप्रसाद भट्टराई भन्छन्, प्रतिनिधिसभा र प्रदेशसभाको निर्वाचन दुई अवस्थामा हुन्छ । पहिलो, कार्यकाल पूरा हुनु अगावै विघटन भएमा र दोस्रो कार्यकाल पूरा भएमा । संविधानको धारा १६८ (७) अनुसार हरेक प्रदेशमा छुट्टाछुट्टै रूपमा ती प्रदेशका सभाले सरकार दिन नसकेको स्थापित हुनुपर्छ र विघटन गरी चुनावको घोषणा पनि सातैवटा प्रदेश प्रमुखले एउटै मितिमा गर्नॅपर्छ । त्यसका लागि अहिले एकै पटक प्रतिनिधिसभा र प्रदेशसभा विघटन हुन सक्ने सम्भावना छैन । संघीय संरचनामा गइसकेपछि सबै संघ तथा सबै प्रदेशको निर्वाचन एकै मितिमा हुनुपर्छ भन्ने मान्यताको पनि सैद्धान्तिक आधार देखिँदैन । संवैधानिक विकल्पका आधारमा कुनै प्रदेशमा मध्यावधि र कुनै प्रदेशमा पूरा कार्यकाल निर्वाचन हुन सक्छ । छिमेकी भारतमै प्रदेशको निर्वाचन छुट्टाछुट्टै मितिमा हुने गरेको छ । प्रदेशका चुनावहरू फरकफरक मितिमा हुन सक्ने अवस्थाको परिकल्पना संविधानले नै गरेको देखिन्छ, अधिवक्ता पोखरेलले भने ।संसद्बाटै संकल्प प्रस्ताव पारित गरेर प्रतिनिधिसभाको अर्ली इलेक्सन मा जान सकिने विकल्पमा पनि गठबन्धनले छलफल गरेका छन् । अघिल्ला प्रधानमन्त्री केपी ओलीले गरेको प्रतिनिधिसभा विघटविरुद्ध बहस गर्दा अधिवक्ता टीकाराम भट्टराईले त्यस्तो विकल्प भने अभ्यास हुन सक्ने तर्क संवैधानिक इजलासमा राखेका थिए । शुक्रबार कान्तिपुरसँगको कुराकानीमा पनि अधिवक्ता भट्टराईले भने, संसदीय व्यवस्थामा संसद्ले आफैंलाई मारेर चुनावमा जान सक्ने अभ्यासहरू छन् । संसदीय व्यवस्थाको जननी मानिने बेलायतले सन् २०११ मा बनाएको फिक्स्ड टर्म पार्लियामेन्ट एक्ट मा यस्तो व्यवस्था छ, त्यसको अभ्यास हामीले पनि गर्न सक्छौं । तर, दलहरूको राजनीतिक संकल्पलाई संवैधानिक मान्यता दिन भने जटिल छ । किनकि संविधानमा राजनीतिक संकल्पको व्यवस्था छैन, त्यहाँ स्पष्ट उल्लेख धारा र उपधारा मात्र अभ्यास हुन्छन् भन्ने तर्क पनि बलियोसँग उठेको छ । यस्तो विकल्प कुनै पनि कानुन र संविधानले दिएको छैन । दलहरूले संविधान नै संशोधन नगरेसम्म मिल्दैन, निर्वाचन आयोगका प्रवक्ता शालिग्राम शर्मा पौडेल भन्छन् । तीन तहका निर्वाचन एकै पटक गर्न भनेर छलफल गरिरहेका नेताहरूले स्थानीय तहको निर्वाचनलाई पछाडि धकेलेर प्रदेश र प्रतिनिधिसभाको कार्यकाल सकिने मितिसम्म पुर्याउने अर्को विकल्पमा पनि छलफल जारी राखेका छन् । संविधानको धारा २२५ मा गाउँसभा र नगर सभाको कार्यकाल निर्वाचन भएको मितिले पाँच वर्षको हुने र कार्यकाल समाप्त भएको छ महिनाभित्र अर्को निर्वाचन सम्पन्न गर्नॅपर्ने भन्ने व्यवस्थालाई उनीहरूले तर्कका रूपमा अघि सारेका छन् । २०७४ सालमा वैशाख ३१, असार १४ र असोज २ गते गरी तीन चरणमा स्थानीय तहको निर्वाचन भएको थियो । उक्त मितिमा भएका चुनावबाट गठित स्थानीय तहका सभाहरूको पाँचवर्षे कार्यकाल सकिएको पनि थप ६ महिनासम्म चुनाव गर्ने सुविधा संविधानले दिएको नेताहरूको तर्क छ । कानुनविद्हरूका अनुसार यस्तो तर्क अहिले सरकार र संसद्मै रहेका नेताहरूको संलग्नतामा संविधानका प्रावधान लागू गर्न बनाइएको स्थानीय तह निर्वाचन ऐन विपरीत छ । उक्त ऐनको दफा ४ ले अलगअलग मितिमा निर्वाचन सम्पन्न भएमा पनि पहिलो चरणको निर्वाचनका लागि तोकिएको मितिमा भएको मानिने स्पष्ट व्यवस्था गरेको छ । साथै पहिलो चरणको निर्वाचन भएको सातौं दिनलाई निर्वाचित भएको मानिने व्यवस्था पनि ऐनको दफा ५५ मा व्यवस्था छ । जसका आधारमा निर्वाचन आयोगले जेठ ६ लाई कार्यकाल सुरु मिति मान्दै आगामी २०७९ जेठ ५ सम्म कार्यकाल रहने तय गरेको छ । असोजमा निर्वाचित भएका स्थानीय तहका पदाधिकारीको कार्यकाल पनि आगामी जेठ ५ मै सकिनेछ । त्यतिन्जेल पनि चुनाव हुन सकेन भने त्यसपछि स्थानीय तहहरू रिक्त रहनेछन् । त्यसरी रिक्त हुनबाट रोक्नकै लागि यही ऐनले कार्यकाल सकिनुभन्दा दुई महिनाअगावै स्थानीय तहको निर्वाचन गर्नॅपर्ने व्यवस्था गरेको हो, महान्यायाधिवक्ता कार्यालयका प्रवक्ता सञ्जीवराज रेग्मी भन्छन्, संविधानले कुनै कारणवश चुनाव हुन नसकेमा पनि त्यो ६ महिनाभन्दा बढी खाली गर्न हुन्न भनेको हो । संविधानले कार्यकाल सकिएको ६ महिनासम्म निर्वाचन नगरे पनि हुन्छ भन्ने कल्पना गरेको होइन । नाम उल्लेख गर्न नचाहने उच्च अदालतका एक न्यायाधीश नेपालको विगतको अनुभवका आधारमा ६ महिनाको अन्तिम डेडलाइन तोकिएको बताउँछन् । २०५९ मा स्थानीय तह रिक्त भएपछि १५ वर्षसम्म रिक्त नै रहे । अब त्यस्तो नहोस् भनेर कुनै पनि अवस्थामा ६ महिनाभन्दा बढी रिक्त नराख्नु भन्ने संविधानको कल्पना हो, उनले भने, गठबन्धनका नेताहरूले भनेजस्तो ६ महिनासम्म निर्वाचन नगरे पनि हुने संविधानको परिकल्पना हुन्थ्यो भने उक्त अवधिमा स्थानीय तहरू कसरी सञ्चालन हुन्छन् भन्ने पनि व्यवस्था गरिन्थ्यो । त्यस्तो व्यवस्था न संविधानमा न कानुनमा कतै छ ।"
संविधान मिच्न गठबन्धनको जोड,"२०७४ वैशाख ३१, असार १४ र असोज २ मा गरी स्थानीय तहको निर्वाचन तीन चरणमा भएको थियो ।राष्ट्रिय जनमोर्चाकी नेत्री दुर्गा पौडेलले निर्वाचन तीन चरणमा भएकाले कुन मितिलाई आधार मानेर स्थानीय तहको निर्वाचन गराउने भन्ने विषयमा द्विविधा देखिएकाले त्यसको निर्क्योल गरेर अघि बढ्ने सहमति भएको बताइन् । यहाँ संविधान र ऐन बाझियो, त्यसकारण यसबारे संविधानकानुनविद्सँग एकदुई दिनभित्रै छलफल गरेर निष्कर्षमा पुग्ने भन्नेछ, उनले भनिन् ।संविधान र कानुनविद्ले २०७४ को असार १४ वा असोज २ मा भएको निर्वाचनलाई आधिकारिता मान्नुपर्ने सुझाव दिए कात्तिकमंसिरमा एकै पटक तीन तहकै निर्वाचन गर्न सकिने गठबन्धनका नेताहरूको बुझाइ छ । तर, एकै पटक निर्वाचन गर्दा बाझिन सक्ने कानुनी व्यवस्थाबारे संविधानविद्सँग परामर्श गर्ने निर्णय भएको सञ्चारमन्त्री एवं सरकारका प्रवक्ता ज्ञानेन्द्रबहादुर कार्कीले बताए । तीन तहको निर्वाचन एकसाथ गर्न प्रतिनिधिसभा विघटन गर्नुपर्ने हुन्छ । त्यसका लागि प्रमुख प्रतिपक्ष एमाले सहमत नभए सम्भव देखिँदैन । एमालेले स्थानीय तहको निर्वाचन नसार्ने गरी तीनवटै निर्वाचन एकसाथ गर्नेबारे विचार गर्न सकिने प्रतिक्रिया दिएको छ ।तर, संविधान र सर्वोच्च अदालतको फैसलाअनुसार संसद्को पूर्ण आयु चाहेका माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले नै अहिले एकाएक संघको निर्वाचन अघि सार्न खोजेपछि कांग्रेस र एमाले सशंकित बनेका छन् । सर्वोच्च अदालतको परमादेशबाट शेरबहादुर देउवा प्रधानमन्त्री नियुक्त भएलगत्तै कांग्रेस नेताहरूले अर्ली इलेक्सन को विषय उठाएका थिए । नेकपा विभाजन, त्यसपछि एमाले र जसपा विभाजनले खडा गरेको द्वन्द्वको प्रभाव पर्ने र त्यसको असरले संसद्को बाँकी कार्यकाल प्रभावकारी रूपमा अघि बढ्न नसक्ने निष्कर्षका साथ कांग्रेस नेताहरूले त्यतिबेला अर्ली इलेक्सन को बहस उठाउँदा दाहाल र नेपालले मानेका थिएनन् । तीनै तहको एकै पटक गर्न खोज्दा कुनै पनि निर्वाचन समयमा हुन नसक्ने हो कि भन्ने संशय पैदा भएको कांग्रेस नेताहरूले बताएका छन् । कांग्रेसकै केही नेताले भने अन्तर्घातको डरका कारण संघकै निर्वाचन अगाडि गर्दा राम्रो हुने पनि बताइरहेका छन् । प्रधानमन्त्री देउवाले भने वैशाखजेठको प्रसंगै ननिकाली एक वर्षभित्र तीनै तहको निर्वाचन हुने बताएका छन् । एक वर्षभित्रै तीन तहको निर्वाचन गर्नॅपर्ने दायित्व सरकारमाथि छ । निर्वाचनको पूर्वतयारीका काम सम्पन्न गर्न म सम्बन्धित सबैसँग अनुरोध गर्न चाहन्छु, प्रधानमन्त्री देउवाले शुक्रबार राष्ट्रका नाममा सम्बोधन गर्दै भनेका छन्, आगामी एक वर्षभित्र तीनै तहको निर्वाचन गर्नॅपर्ने कुरालाई मध्यनजर गरी सरकारले पूर्वतयारीका कार्य अघि बढाइरहेको छ ।निर्वाचन आयोगले एकै पटक तीन तहको निर्वाचन सम्पन्न गर्न विभिन्न कठिनाइ हुन सक्ने बताइरहेका बेला गठबन्धनमा रहेका दल भने तीन तहको निर्वाचनको पक्षमा देखिएका हुन् । प्रमुख प्रतिपक्ष दल एमालेले संसद् लगातार अवरोध गरेकाले एकै पटक तीन तहको निर्वाचनमा जानुबाहेक अन्य विकल्प नरहेको एकीकृत समाजवादीका अध्यक्ष नेपालले बताइसकेका छन् । समन्वय समितिको शुक्रबारको बैठकमा पनि तीनवटै चुनाव एकै पटक गर्ने कुरा जोडतोडले आएको उनले बताए । चुनावका विषयमा धेरै राय आएका छन्, त्यसमध्ये एकै चरणमा चुनाव गर्नुपर्छ कि भन्ने कुरा सबैभन्दा जबर्जस्त आएको छ, नेपालले भने, त्यसका लागि संविधान, कानुन सबै हेर्ने । संविधानलाई केन्द्रबिन्दुमा राख्ने र संविधानकानुनविद् र मिडियासँग व्यापक छलफल गरेर निष्कर्षमा पुग्ने भन्नेमा सहमति भएको छ ।गत मंगलबार उच्चस्तरीय राजनीतिक समन्वय समितिको बैठकमा माओवादी केन्द्रका अध्यक्ष दाहालले वैशाखजेठमा संघीय र कात्तिकमंसिरमा स्थानीय तहको चुनाव गर्न प्रस्ताव गरेका थिए । शुक्रबारको बैठकमा स्थानीय तह, प्रदेश र संघीय संसद्को कार्यकाल पाँचवर्ष पूरा गर्ने सहमति भएको जनता समाजवादी पार्टीका संघीय परिषद् अध्यक्ष बाबुराम भट्टराईले बताए । हामी केपी ओलीको प्रतिगमनविरुद्ध संघर्ष गरेर लोकतन्त्रको रक्षकका रूपमा आएका शक्ति हौं, कुनै पनि ढंगले चुनाव टार्ने, नगर्ने भन्ने गर्नै हुँदैन, उनले भने, त्यसकारण सबै (स्थानीय तह, प्रदेश र प्रतिनिधिसभा) ले पाँचवर्षे कार्यकाल पूरा गर्ने र समयमै चुनाव गराउने भन्नेमा सहमति भयो ।निर्वाचन आयोगले भने वैशाखमा स्थानीय तहको निर्वाचन गर्ने गरी मिति नै प्रस्ताव गरेको छ । तर, गठबन्धनमा रहेका दलहरूले एकै पटक तीनै तहका चुनाव गर्दा आर्थिक मितव्ययिता र समयको बचत हुने तर्क गरेका छन् । हाम्रो मुलुकको भौगोलिक अवस्था र निर्वाचन प्रणाली धेरै खर्चिलो भयो भन्ने जुन किसिमको आवाज आइराखेको छ, यसलाई कसरी सम्बोधन गर्न सकिन्छ ? सरकारका प्रवक्ता कार्कीले भने, तीनै तहको निर्वाचन एकै पटक गर्दा के हुन्छ भन्नेबारे पनि छलफल चलेको छ । यसबारे एकदुई दिनभित्र निष्कर्षमा पुग्छौं ।तीनै तहको निर्वाचन एकै पटक गर्दा सत्ता गठबन्धनको सुरक्षा सहज हुने कांग्रेसभित्र केही र गठबन्धनका अन्य दलको बुझाइ छ । तर, स्थानीय तहको निर्वाचन सार्न खोजेको भन्दै गठबन्धनमा रहेका दलका नेताहरूको आलोचना भएको छ । दलहरूमाथि संविधानले निर्दिष्ट गरे अनुसारका जनप्रतिनिधि थलोहरूलाई एकै दिन पनि रिक्त हुन नदिने तथा संसद्लाई पूर्ण कार्यकाल दिने गरी निर्वाचन कार्यतालिका अविलम्ब तय एवं त्यसैअनुसार कानुनी व्यवस्था गर्न सरोकारवालाहरूको सरकारमाथि दबाब छ । प्रधानमन्त्री देउवालाई भने यीबाहेक गठबन्धन भत्कने हो कि भन्ने डर छ । २०७४ मा निर्वाचन गराउँदा कांग्रेस र माओवादीकै गठबन्धन सरकार थियो । स्थानीय तहमा कांग्रेस र माओवादी गठबन्धनका साथ निर्वाचनमा होमिएका थिए । केन्द्रमा गठबन्धन बने पनि अलग विचारधाराका मतदाताले त्यसलाई पूर्ण रूपमा स्वीकार गर्न सकेनन्, जसको फलस्वरूप संघको निर्वाचनमा दाहालले सरकारबाट नबाहिरिकनै एमालेसँग गठबन्धन बनाएका थिए । स्थानीय तहको निर्वाचन पहिला गर्दा त्यस्तै हुने हो कि भन्ने आशंका देउवालाई छ । तीनै तहको एकै पटक वा स्थानीय निर्वाचनअघि संघको निर्वाचन गर्ने निर्णय लिँदा समयमा दुवै निर्वाचन नहुने अवस्था आयो भने अर्को कलंकको टीका लगाउनुपर्ने भय पनि उनमा छ ।कांग्रेस नेता रमेश लेखकले वैशाखमै स्थानीय तहको निर्वाचन हुने गरी संघको निर्वाचन गर्न सकिने तर स्थानीय निर्वाचन सार्ने कुरा कांग्रेसले स्वीकार गर्न नहुने बताए । सुल्टो त पहिला संघको निर्वाचन गराउनमै हुन्थ्यो, यसको विरोधमा रहेका दाहालनेपालले अहिले के उद्देश्यका साथ यस्तो प्रस्ताव ल्याइरहेका छन् भन्ने विषयले नै प्रधानमन्त्रीलाई भित्री रूपमा सशंकित बनाएको छ, सरकारका एक मन्त्रीले भने, स्थानीय तहको निर्वाचनपछि गठबन्धन भत्किन सक्छ भन्ने चिन्ताले मात्रै हो वा अन्य उद्देश्य जोडिएका छन् भन्ने बुझ्न सकिएको छैन । त्यसैले पनि प्रधानमन्त्री वैशाखमै स्थानीय तहको निर्वाचन गराउने पक्षमा हुनहुन्छ । बरु निर्वाचन आयोगले गर्न सक्यो भने वैशाखमा स्थानीय तहसँगै संघ र प्रदेशको पनि निर्वाचन गराउन प्रधानमन्त्री सकारात्मक हुनुहुन्छ । पार्टीभित्र विवाद बढ्ने भएकाले स्थानीय तहको निर्वाचन पछि सार्ने कुरामा सहमति जनाउन अब गाह्रो छ ।संविधानले स्थानीय तह र गाउँ तथा नगरपालिका सभालाई अलगअलग संरचना मानेको छ । गाउँ सभाको र नगरसभा स्थानीय व्यवस्थापिकाअन्तर्गतका संरचना हुन् । स्थानीय तहका पदाधिकारी निर्वाचित भइसकेपछि गाउँ र नगरसभा गठनमा समेत संविधानले छुट्टै निर्वाचनको परिकल्पना गरेको छ ।गाउँसभा र नगरसभाको कार्यकालबारे संविधानको धारा २२५ मा व्यवस्था छ । यही धारामा उल्लेखित व्यवस्थालाई टेकेरै सत्तारूढ दलका नेताहरूले स्थानीय तहको निर्वाचन ६ महिनासम्म सार्न सकिने व्याख्या गर्दै आएका छन् । संविधानमा भनिएको छ, गाउँसभा र नगरसभाको कार्यकाल निर्वाचन भएको मितिले पाँच वर्षको हुनेछ । त्यस्तो कार्यकाल समाप्त भएका ६ महिनाभित्र गाउँसभा र नगरसभाको निर्वाचन सम्पन्न गर्नुपर्नेछ ।संविधानको धारा २१५ (६) ले गाउँपालिकाका अध्यक्ष, उपाध्यक्ष, वडा अध्यक्ष र सदस्यको पदावधि निर्वाचित भएको मितिले पाँच वर्षको हुनेछ भनेर उल्लेख गरेको छ । यस्तै व्यवस्था संविधानको धारा २१६ (६) ले नगरपालिकाको प्रमुख, उपप्रमुख र वडाध्यक्ष र सदस्यको हकमा पनि गरेको छ । संविधानको धारा २१५ (४) र धारा २०१६ को उपधारा ४ ले निर्वाचनको अन्तिम मत प्राप्त भएको मितिले १५ दिनभित्र गाउँ र नगरसभाको गठनसम्बन्धी व्यवस्था गरेको छ । जसमा सभाका सदस्यहरूले आफूमध्येबाट निर्वाचित गरेका गाउँपालिकामा चार र नगरपालिकामा पाँच जना महिला सदस्य र दलित वा अल्पसंख्यक समुदायबाट गाउँसभाले निर्वाचित गरेका दुई र नगरसभाले निर्वाचित गरेका तीन सदस्यसमेत गाउँ र नगरकार्यपालिकाको सदस्य हुनेछन् भनेर उल्लेख गरेको छ । यसले स्थानीय तह र गाउँ तथा नगरसभा दुई अलग संरचना हुन् र यी दुवै निर्वाचनबाट गठन हुने हुन् भन्ने देखाउँछ ।"
मन्त्रीको 'बेलगाम बोली मा प्रधानमन्त्री मौन,"मनोवैज्ञानिक कुण्ठा र नियतवश पनि त्यस्तो अभिव्यक्ति आएको हुन सक्ने उनले बताए । मानिसमा संवेगात्मक सबलता र दुर्बलता हुन्छन् । जोसँग संवेगात्मक सबलता छ, उसले रिस, क्रोध, आवेग, ईर्श्या, खुसी, सन्तुष्टि आदि व्यवहार र स्वभाव देखाइहाल्दैन । संवेगात्मक दुर्बलता हुनेबाट निम्त्याइने नतिजा पनि हानिकारक नै बन्न पुग्छन् र पछि आफैंले गरेको व्यवहारप्रति आत्म हीनताबोध हुन्छ । त्यस्ता मानिसलाई मनोवैज्ञानिक भाषामा बोर्डर लाइन इन्टेलिजेन्ट का रूपमा पनि चित्रण गरिने उनले बताए । यसअघि मन्त्री तथा सांसदले पदीय मर्यादा र आचरणविपरतका अभिव्यक्तिले विवादमा तानिएपछि राजीनामा दिएका थिए । राजीनामा दिन नमान्ने बर्खास्तमा परेका थिए । बाबुराम भट्टराई नेतृत्वको सरकारका पालामा राष्ट्रिय अखण्डताविरोधी अभिव्यक्ति दिएको कसुरमा तत्कालीन रक्षामन्त्री शरदसिंह भण्डारी बर्खास्तमा परेका थिए । त्यस्तै व्यक्ति हत्या आरोपितलाई मन्त्री बनाएको भन्दै सर्वत्र विरोध भएपछि तत्कालीन भूमिसुधारमन्त्री प्रभु साह पनि बर्खास्त भएका थिए । सुशील कोइराला नेतृत्वको सरकारका पालामा कृषिमन्त्री रहेका हरि पराजुली महिलामाथि दुर्व्यवहार गरेको आरोपमा विवादमा तानिएपछि राजीनामा दिन बाध्य भए । त्यस्तै २०७५ साउनमा कानुनमन्त्री शेरबहादुर तामाङले बंगलादेशमा एमबीबीएस अध्ययनरत छात्रामाथि गरेको आपत्तिजनक अभिव्यक्तिका कारण पदबाट राजीनामा दिनुपर्यो । नेपालको राष्ट्र्रिय अखण्डताविरुद्ध अभिव्यक्ति दिएकै कसुरमा समाजवादी पार्टीकी तत्कालीन सांसद सरिता गिरी बर्खास्तमा परेकी थिइन् । उनलाई २०७६ असार २३ मा सांसद र पार्टीका सबै जिम्मेवारीबाट बर्खास्त गरिएको थियो । सञ्चारमन्त्री गोकुल बाँस्कोटाले पनि विचौलियासँग रकम मोलमोलाई गरेको अडियो सार्वजनिक भएपछि पदबाट राजीनामा दिएका थिए । आन्तरिक विवाद र शक्ति आर्जन गर्ने खेलमा विवाद हुँदा पनि मन्त्रीहरूले पद गुमाएका थिए । तत्कालीन वनमन्त्री मातृका यादव, तत्कालीन खेलकुदमन्त्री पुरुषोत्तम पौडेल, तत्कालीन सहरी विकासमन्त्री दिलनाथ गिरी, राज्यमन्त्री करिमा बेगमलगायत पनि पदमा रहेकै बेला विवादमा तानिएका थिए । यादवले त सरकारी कर्मचारीलाई ट्वाइलेटमै थुनेका थिए । बेगमले पर्साका प्रजिअ दुर्गाप्रसाद भण्डारीमाथि हातपात गरेकी थिइन् । पौडेल भ्रष्टाचार आरोपमा छानबिनमा तानिए । गिरी राप्रपा नेपालका तत्कालीन अध्यक्ष कमल थापासँग मन्त्रिपरिषद् बैठकमै भनाभन भएपछि मन्त्रीबाट हटाइएका थिए ।"
जसले पद गुमाए,प्रभु साह विश्वहिन्दु युवा संघ पर्साका अध्यक्ष काशी तिवारीको हत्या प्रकरणमा मुछिएपछि २०६८ असोज २९ मा मन्त्री पदबाट राजीनामाशरत्सिंह भण्डारी मधेसका माग सम्बोधन नभए नेपालबाट तराईका २२ जिल्ला टुक्रिन सक्ने अभिव्यक्तिपछि २०६८ कात्तिक २ मा मन्त्री पदबाट मुक्तहरि पराजुली रोपाइँमै कार्यक्रममा महिलामाथि अशोभनीय व्यवहार देखाएपछि २०७२ असार १७ मा मन्त्रीबाट राजीनामा शेरबहादुर तामाङ बंगलादेशमा एमबीबीएस अध्ययनरत नेपाली छात्राका विषयमा अभिव्यक्ति दिएपछि २०७५ साउन ४ मा मन्त्रीबाट राजीनामागोकुल बाँस्कोटा सेक्युरिटी प्रिन्टिङ प्रेस खरिदको कमिसनबारे भएको कुराकानीको अडियो टेप सार्वजनिक भएपछि २०७६ फागुन ८ मा मन्त्रीबाट राजीनामा सरिता गिरी राष्ट्र्रिय अखण्डता र सार्वभौमिकताविरूद्ध गतिविधि गरेको आरोपमा समाजवादी पार्टीका तर्फबाट प्रतिनिधिसभा सदस्यबाट २०७६ असार २३ मा बर्खास्त
वास्तविक संक्रमितको २३ प्रतिशत मात्रै पहिचान,"५१५ उमेर समूह अधिकसम्पर्कमा : अध्ययनएक अन्तर्राष्ट्रिय वैज्ञानिक जर्नलमा प्रकाशित विश्लेषणले नेपालमा ५ देखि १५ वर्षका बालबालिका सबैभन्दा बढी व्यक्तिको सम्पर्कमा रहने देखाएको छ । पब्लिक लाइब्रेरी अफ साइन्सले इन्टरनेसनल सोसाइटी अफ कम्प्युटेसनल बायोलोजीसँगको सहकार्यमा प्रकाशित हुने जर्नलका लागि अध्ययन गरेको थियो । विभिन्न देशका शोधकर्ताको विश्लेषणमा एक व्यक्तिले दिनभरमा कति जनासँग भेट गर्न सक्छ भन्नेबारे खोज गरेका थिए । सो अध्ययनका लागि सोधकर्ताले विभिन्न १५२ देशको तथ्यांक हासिल गर्न डेमोग्राफिक हाउसहोल्ड सर्भे, विश्व बैंक र यूएनको तथ्यांक विभागलगायतसँग सहकार्य गरेका थिए । अध्ययनअनुसार नेपालमा विद्यालय जाने उमेरका बालबालिका सबैभन्दा धेरै व्यक्तिको सम्पर्कमा आउने देखिएको हो । त्यसपछि १५ देखि २५ वर्षका व्यक्ति सबैभन्दा बढी प्रतिदिन २८ जना व्यक्तिको सम्पर्कमा आउने देखिन्छ । सबैभन्दा कम व्यक्तिको सम्पर्कमा आउने उमेर समूह भने ६० वर्षमाथि रहेको छ । उक्त उमेर समूहका मानिस दैनिक केवल ६ जनाको सम्पर्कमा आउने गर्छन् । यस्तै, २५ देखि ६० वर्ष उमेर समूहका मानिस भने सरदर १५ जना व्यक्तिको सम्पर्कमा आउँछन् । यो अध्ययनले समाजमा संक्रमण फैलिएको अवस्थामा कुन उमेर समूहले सबैभन्दा बढी संक्रमण विस्तार गर्छ भन्ने तस्बिर देखाउने गणितका विद्यार्थी खगेन्द्र अधिकारी बताउँछन् । अध्ययनले विद्यालय र कलेज जाने ५ देखि २५ वर्ष उमेर समूह सबैभन्दा बढी व्यक्तिसँग घुलमिल हुने गरेको देखाउँछ, उनले भने, तसर्थ संक्रमण विस्तार हुनेबित्तिकै शैक्षिक संस्थालगायत भीडभाड हुने स्थान बन्द गर्नु उचित हुन्छ ।"
