शीर्षक,विवरण
"आधा करोड परीक्षण, सर्वसाधारणको सात अर्ब खर्च","यो शुल्क सुरुमा त अझ धेरै महँगो थियो । कोभिड महामारी सुरु हुनासाथ सरकारले २०७७ जेठ ३२ मा परीक्षण शुल्क तोक्दै वीर, पाटन, त्रिवि शिक्षण र निजी अस्पताललाई प्रतिव्यक्ति ५ हजार ५ सय रुपैयाँ शुल्क लिएर परीक्षण गर्न दिने अनुमति दिएको थियो । सर्वसाधारणको गुनासो आएपछि भदौ १४ मा शुल्क घटाएर ४ हजार ४ सय कायम गरिएको थियो । त्यसको दुई सातापछि भदौ २८ मा २ हजार रुपैयाँ तोकिएको हो । सोही वर्ष माघ २८ मा सरकारी स्वास्थ्य संस्थाका लागि मात्र एक हजार रुपैयाँ तोकिए पनि निजी प्रयोगशालाले लिँदै आएको शुल्क भने अहिलेसम्म घटाइएको छैन ।यस अवधिमा अन्य मुलुकमा भने परीक्षण शुल्क उल्लेख्य मात्रामा घटेको छ । छिमेकी भारतको नयाँदिल्लीमा सरकारी स्वास्थ्य संस्थामा आरटी पीसीआर गरेको ३ सय भारु (४ सय ८० नेपाली रुपैयाँ) र निजीमा भने ५ सय भारु (८ सय रुपैयाँ) तोकिएको छ । घरमै नमुनामा संकलन गरेमा ७ सय भारु (११ सय रुपैयाँ) तोकिएको छ । तर नेपालमा भने तीन गुणा महँगो शुल्क उठाउन सरकारले छुट दिएको छ ।सर्वसाधारण चर्को मूल्यमा पर्दा पनि परीक्षण शुल्क घटाउन स्वास्थ्य मन्त्रालयले चासो देखाएको छैन । त्यसो त स्वास्थ्य मन्त्रालयका सचिव रोशन पोखरेल र राष्ट्रिय जनस्वास्थ्य प्रयोगशालाका निर्देशक डा रुना झाले करिब दुई महिनाअघि कान्तिपुरसँगको कुराकानीमा शुल्क घटाउन आवश्यक प्रक्रिया थालिसकेको दाबी गरेका थिए । तर अहिलेसम्म त्यस्तो कुनै प्रक्रिया थालिएको छैन ।स्वास्थ्य मन्त्रालयका सहप्रवक्ता समीरकुमार अधिकारी शुल्क निर्धारणका लागि बजार भाउ, परीक्षणको शुल्कसमेत हेर्नुपर्ने बताउँछन् । शुल्क निर्धारण बजार भाउमा भर पर्छ । एकपल्ट पीसीआर किट, मेसिनलगायत आवश्यक सामानको मार्केट दरको सर्भे पनि भएको थियो । तर, तत्काल घटाउन सक्ने अवस्था नभएकाले मूल्य यथावत् रहेको हो, उनले भने । लक्षण देखिएकाहरूको परीक्षण सरकारी अस्पतालमा निःशुल्क हुने गरेकाले त्यसलाई पनि सहुलियत मान्नुपर्ने उनको तर्क छ । तर त्यसका लागि पनि लक्षण देखिएको भनेर डाक्टरलाई जँचाएको प्रमाण पनि पेस गर्नुपर्ने झन्झट छ । परीक्षणमा अत्यधिक भीडभाड भएकाले डाक्टरको प्रेस्क्रिप्सन अनिवार्य गरेका हौं, उनी भन्छन् ।राष्ट्रिय जनस्वास्थ्य प्रयोगशालाकी निर्देशक डा रुना झाले शुल्कसम्बन्धी निर्णय गर्ने अधिकार सरकारलाई नै भएकाले यस विषयमा आफूले धेरै नबोल्ने बताइन् । भनिन्, शुल्क निर्धारण हामीले गर्ने होइन । मन्त्रीस्तरीय निर्णयले गर्ने भएकाले त्यही बुझ्नुस । सरकारले तोकेको मापदण्डअनुसार परीक्षण भएको छ कि छैन भनेर नियमन र अनुगमन मात्र हामी गर्छौं । शुल्कको अनुगमन हाम्रो क्षेत्राधिकारभित्र पर्दैन ।परीक्षण शुल्क घटाउन चासो नदेखाएको भन्दै सरकारको आलोचनासमेत हुँदै आएको छ । विदेश जाने श्रमिक तथा पर्यटकका लागि अन्तर्राष्ट्रिय विमास्थलमै पीसीआर गर्नुपर्ने अवस्था छ । पयर्टनमन्त्री प्रेम आलेले विमानस्थलमा परीक्षण गरेबापत २ हजार रुपैयाँ लिँदै आएका स्टार अस्पताल, सुमेरु अस्पताल, महेन्द्रनारायण निधि अस्पताल, टीजी मेडिसिन डिस्ट्रिब्युटर्स, क्रिस्टल डाइग्नोस्टिक, अल्फा हेल्थ केयर एन्ड डाइग्नोस्टिक, विध ल्याबलगायत ८ वटा निजीलाई पत्र लेखी शुल्क घटाउन निर्देशन दिएका थिए । मन्त्रीको निर्देशनपछि विमानस्थलका प्रयोगशालाले १ हजार २ सय रुपैयाँ मात्र लिँदै आएका छन् । पर्यटन मन्त्रालयको निर्देशनमा विमानस्थलमा झन्डै आधा शुल्क घट्दा पनि सहरका अस्पतालमा शुल्क घटाउन स्वास्थ्य मन्त्रालयले कुनै पहल गरेको छैन ।जानकारहरूका अनुसार एउटा पीसीआर गर्न मेसिन, किट, जनशक्ति, घर भाडालगायतका सबै खर्च जोड्दा न्यूनतम ५ सयदेखि अधिकतम ८ सय रुपैयाँसम्म पर्छ । ती प्राविधिकका अनुसार रिएजेन्ट, भिटियमको मूल्य कम्पनीपिच्छे फरक हुने हुँदा परीक्षण खर्च फरक पर्न सक्छ । रिएजेन्ट चाइनिज, अमेरिका, स्वीस, फ्रेन्च कुन हो, मेसिन कहाँको हो र नमुनाको संख्या कति छ भन्ने विषयले पनि शुल्क निर्धारण हुन्छ । धेरैजसो प्रयोगशालाले चलाएको रिएजेन्ट प्रयोग गरेमा पाँच सय रुपैयाँ शुल्क राखे पनि हुन्छ, महँगो प्रयोग गर्दा पनि आठ सयभन्दा बढी पर्दैन, एक प्रयोगशालाका प्राविधिक भन्छन् । पाँचदेखि आठ सय रुपैयाँसम्ममा गर्न सकिने परीक्षणका लागि निजी प्रयोगशालाले दुई हजार रुपैयाँ लिनु कालोबजारी भए पनि सरकारले सक्नेलाई कमाउन छुट दिएको छ ।परीक्षणमा एक हजार लिने सरकारी प्रयोगशालाले समेत एक परीक्षणबाट कम्तीमा दुई सय रुपैयाँ अर्थात् लागतमा २० प्रतिशत मुनाफा कमाउँछन् । अझ सरकारी अस्पतालमा प्रयोगशाला र किट पनि विदेशबाट अनुदानमा आएका हुन्छन्, जनशक्तिको तलब सरकारले नै दिन्छ । तर पनि सरकारले जनताबाट एक हजार रुपैयाँ लिनु पनि अन्यथा हुने प्राविधिकहरूको भनाइ छ ।त्यसो त कोभिड परीक्षण शुल्क निःशुल्क गर्नुपर्ने सर्वसाधारणले माग गरेका मात्र होइनन्, सर्वोच्च अदालतले नै सरकारका नाममा परमादेश नै जारी गरेको थियो । महामारीमा परीक्षण जस्तो आधारभूत सेवा निःशुल्क प्राप्त गर्ने नागरिकको मौलिक अधिकार संविधानले नै प्रदान गरेको भन्दै त्यसलाई कार्यान्वयन गर्न सरकारका नाममा सर्वोच्चले आदेश दिएको थियो । अधिवक्ताद्वय लोकेन्द्र वली र केशरजंग केसीले रिट दायर गरेको रिटमा ०७७ असोजमा सुनुवाइ गर्दै सर्वोच्चले पीसीआर परीक्षण निःशुल्क गर्न भने पनि स्वास्थ्य मन्त्रालयले अवहेलना गर्दै आएको छ ।मन्त्रालयले नै आदेश अटेर गरेपछि ०७७ कात्तिक १६ मा दायर गरिएको अवहेलनासम्बन्धी मुद्दा सर्वोच्चमा विचाराधीन छ । मुद्दाको पेसी चार पटक सरिसकेको छ । अब माघ २१ गतेका लागि नयाँ पेसी तोकिएको छ । आमनागरिकको स्वास्थ्य र ज्यानसँग सम्बन्धित विषय भएकाले अदालतले प्राथमिकतामा राखेर मुद्दा हेर्नुपर्ने हो, अधिवक्ता वली भन्छन् । उनले महामारीमा परीक्षण जस्तो संवेदनशील मुद्दा डेढ वर्षमा पनि मुद्दा टुंगो नलाग्नु आफैंमा आश्चर्यजनक भएको बताए ।निजी प्रयोगशालामा परीक्षण बढ्यो, सर्वसाधारणलाई बोझसुरुमा ५ हजार ५ सय रुपैयाँ शुल्क तोकिएकामा ०७७ जेठदेखि भदौ १४ सम्म ६७ हजार ५४ वटा नमुनाको परीक्षण भएका थिए । यसबापत जनताबाट ६ करोड ८७ लाख ९७ हजार उठाइएको थियो । त्यस्तै मध्य भदौदेखि २८ माघसम्म ६ लाख ३० हजार ९९ नमुनाको परीक्षण निजी क्षेत्रले गरेको थियो । यो बीचमा शुल्क ४ हजार ५ सयबाट घट्दै ४ हजार र पुनः २ हजार ५ सयसम्म झरेको थियो । औसत शुल्क ३ हजार ५ सय मानेर गणना गर्दा आम नेपालीले निजी प्रयोगशालालाई २ अर्ब २० करोड ५३ लाख ४६ हजार ५ सय बुझाएको देखिन्छ ।सरकारी प्रयोगशालाको शुल्क एक हजार तोकिएयता १२ लाख १७ हजार २ सय ७३ पीसीआर परीक्षण गर्दा १ अर्ब २१ करोड ७२ लाख ७३ हजार रुपैयाँ शुल्क उठेको छ । तर यही अवधिमा प्रतिपरीक्षण २ हजार रुपैयाँका दरले निजी प्रयोगशालामा १६ लाख ६६ हजार ३ सय ६० पीसीआर परीक्षण गर्दा सर्वसाधारणले ३ अर्ब ३३ करोड २७ लाख ४० हजार रुपैयाँ बुझाइसकेका छन् । यसरी निजी क्षेत्रमा ५ अर्ब ९० करोड ६८ लाख ८३ हजार ५ सय र सार्वजनिक प्रयोगशालालाई १ अर्ब २१ करोड ७२ लाख ७३ हजार गरी आम नेपालीले झन्डै ७ अर्ब रुपैयाँ खर्च भएको देखिन्छ, डा बीसी भन्छन्, यद्यपि, सरकारले लिने गरेको परीक्षण शुल्क केही खास अवस्थाहरूमा नलिने पनि गरेको छ ।पहिले मुलुकमा निजी क्षेत्रभन्दा सरकारीसार्वजनिक प्रयोगशालामा बढी मात्रामा पीसीआर परीक्षण हुने गरे पनि पछिल्लो ११ महिनामा सरकारीभन्दा निजी क्षेत्रमा बढी परीक्षण हुन थालेको छ । पछिल्लो ११ महिनामा निजी क्षेत्रमा १६ लाख ६६ हजार ३ सय ७० र सरकारीसार्वजनिक प्रयोगशालामा मात्र १२ लाख १७ हजार २ सय ७३ पीसीआर परीक्षण भएको छ । निजी क्षेत्रमा बढी परीक्षण भई रहनुको अर्थ हो पीसीआर परीक्षणमा सर्वसाधारणको खर्च पहिलेभन्दा झन् बढेको छ, डा बीसी भन्छन् ।"
अफगान जनतालाई नेपाली मल्हम,"उनका अनुसार नेपाल दक्षिण एसियाली क्षेत्रीय सहयोग संगठन (सार्क) को अध्यक्ष मुलुकको हिसाबमा पनि काम प्रशंसनीय छ । नेपाल उद्योग वाणिज्य महासंघ, नेपाल चेम्बर अफ कमर्स, नेपाल उद्योग परिसंघ, अवैतनिक महावाणिज्य दूतावास नेपाल, अग्रवाल सेवा केन्द्र, हिमालय एयरलाइन्स लगायत निजी क्षेत्रका अन्य निकाय, संघसंस्था र व्यक्तिहरूले राहत सामग्रीहरू सहयोग गरेको परराष्ट्र मन्त्रालयले जनाएको छ । परराष्ट्रमन्त्री नारायण खड्काले आइतबार बिहान त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा नेपाली टोलीलाई बिदाइ गर्दै अफगान जनताका लागि अन्तर्राष्ट्रिय सहयोग ठप्प भएको अवस्थामा नेपालको मानवीय सहयोग पुर्याउनुपर्छ भनेर विशेष जहाजबाट सामग्री पठाउन लागेको बताए । उनले भनेका थिए सरकारलाई कुनै व्ययभार नपारी निजी क्षेत्रकै सहयोगबाट हामीले इतिहासमै पहिलो पटक यस्तो सहयोग गर्न लागेका छौं ।"
स्वास्थ्यकर्मीलाई संक्रमणपछि नाकामा जनशक्ति अभाव,"नाकामा संक्रमण पुष्टि, गाउँ पुगेर मृत्युधनगढी भारतबाट फर्कने क्रममा कञ्चनपुरको गड्डाचौकी नाकामा कोरोना संक्रमित देखिए पनि सिधै घर पुगेका एक जनाको शनिबार मृत्यु भएको छ । मृत्यु हुनेमा बाजुराको खप्तड छेडेदह२ गाज्राका ५२ वर्षीय पुरुष छन् । भारतमा मजदुरी गर्दै आएका उनी पुस २७ मा गड्डाचौकी हुँदै घर फर्केका थिए । नाकामा एन्टिजेन परीक्षणमा कोरोना पुष्टि भएका उनी भोलिपल्ट घर पुगेका थिए । घर पुगेको चौथो दिनमा उनको मृत्यु भएको खबर आयो, खप्तड छेडेदह स्वास्थ्य चौकीका इन्चार्ज नन्दबहादुर रावतले भने, स्वास्थ्य सतर्कताको मापदण्डसहित आइतबार अन्तिम संस्कार गरिएको छ । मृतकसँगै गाउँ फर्केका गाज्राका अन्य एक जना र पीपल गाउँका तीन जनामा संक्रमण पुष्टि भएको उनले बताए । गाउँमा कोरोना परीक्षणको सुविधा नभएको स्वास्थ्य चौकीका इन्चार्ज रावतले बताए । औषधि पनि खासै केही छैन, उनले भने स्वास्थ्य चौकीमा एन्टिजेन परीक्षण गर्ने तयारी भए पनि प्राविधिक नभएकाले ढिलाइ भएको छ । गाउँमा संक्रमण व्यापक रूपमा फैलिइसकेको हुन सक्ने अनुमान गर्दै परीक्षण गर्नुपर्ने आवश्यकता रहेको उनले औंल्याए ।यसैबीच सुदूरपश्चिमभर आइतबार १ सय ८४ जनामा संक्रमण पुष्टि भएको छ । स्वास्थ्य निर्देशनालयका अनुसार ७ जनाको पीसीआर र १ सय ७७ जनाको एन्टिजेन परीक्षण गर्दा संक्रमण पुष्टि भएको छ । संक्रमण पुष्टि भएकामा भारतबाट त्रिनगरगौरीफन्टा नाका हुँदै आएका ७२ जना, गड्डाचौकी नाकाबाट आएका ९२, बैतडीको झुलाघाट हुँदै आएका ७ र दार्चुलाको जोलजिवी सीमा नाका हुँदै आएका एक जना छन् ।"
बुस्टर डोज को खोप नै आएन,"(कञ्चनपुर)  सरकारले अग्रपंक्तिमा रहेकालाई आइतबारदेखि कोरोनाविरुद्धको बुस्टर डोज खोप दिने घोषणा गरे पनि कञ्चनपुरमा खोप छैन । खोप नै आइसकेको छैन, जिल्ला स्वास्थ्य कार्यालय कञ्चनपुरका प्रमुख शिवराज सुनारले भने, अझै दुईतीन दिन लाग्न सक्ने देखिन्छ । अग्रपंक्तिमा रहने स्वास्थ्यकर्मी, सुरक्षाकर्मी, जनप्रतिनिधि, कर्मचारी र सञ्चारकर्मीलगायतलाई विगतमा कोभिसिल्ड र अस्ट्राजेनेका खोप दिइएको थियो । अहिले पनि सोही खोप आवश्यक पर्छ । कञ्चनपुरमा अग्रपंक्तिमा खटिनेका लागि १५ देखि २० हजारसम्म खोप आवश्यक पर्ने स्वास्थ्य कार्यालय प्रमुख सुनारले बताए । उनीहरूलाई पहिलो मात्रा गतवर्ष फागुनमा र दोस्रो मात्रा वैशाखमा दिइएको थियो । स्वास्थ्य कार्यालयका अनुसार कञ्चनपुरमा हालसम्म ३ लाख बढीले पहिलो मात्रा खोप लगाएका छन् । जिल्लामा १८ वर्षमाथिका ३ लाख ५२ हजार ९ सय ६२ मध्ये ८६ प्रतिशत (३ लाख ५ हजार ७ सय २७) ले पहिलो मात्रा लगाएका छन् । दोस्रो मात्रा खोप लगाउनेको संख्या भने ६८ प्रतिशत (२ लाख ४० हजार ८ सय ६२) छ । पुस मसान्तसम्म ६६ प्रतिशतलाई खोप लगाउने लक्ष्य राखिएको थियो । पहिलो मात्रासमेत नलगाएकाका लागि अहिले पनि जिल्लाभरिका स्वास्थ्य संस्थामा जान्सन एन्ड जान्सन खोप लगाउने काम भइरहेको स्वास्थ्य कार्यालयका कोल्ड चेन अधिकृत जनक कुँवरले बताए । उनका अनुसार अहिले भारतबाट घर फर्किनेहरूलाई पनि गड्डाचौकी नाकामा यही खोप लगाउने काम भइरहेको छ । जिल्लाका सबै स्वास्थ्य संस्थामा जान्सन खोप उपलब्ध छ, कुँवरले भने, तर स्थानीय खोप लगाउनै आउँदैनन् । उनका अनुसार १८ वर्षमुनिका २५ हजार बालबालिकालाई मोडर्ना खोपसमेत दिइएको बताए । अहिले मोडर्ना खोप सकिएका कारण थप बालबालिकालाई दिन नसकिएको उनले बताए । कोरोना संक्रमणको पहिलो लहरका बेला संक्रमित हुनेको संख्या कम थियो । त्यति बेला संक्रमणबाट मृत्यु हुनेको संख्या पनि निकै कम थियो । यही कारणले खोप अभियान सुरु हुँदा सर्वसाधारण मात्रै नभई कतिपय स्वास्थ्यकर्मीले समेत खोप लगाएनन् । खोपबाटै हुने असरबारे विभिन्न अफवाहका कारणसमेत उनीहरूले खोप लगाएनन् । दोस्रो लहरमा संक्रमित हुनेसँगै मृत्यु हुनेको समेत संख्या निकै बढेपछि खोप लगाउन चाहनेको संख्या निकै बढ्यो । साउनभदौमा खोप अभियान सुरु हुँदा खोप केन्द्रमा तँछाडमछाड नै भयो । दोस्रो लहरको संक्रमण कम हुँदै गएपछि फेरि खोपप्रतिको आकर्षण कम भएको छ । अहिले पनि जिल्लामा १४ प्रतिशतले एक मात्रासमेत लगाएका छैनन् । हरेक स्वास्थ्य केन्द्रमा खोप उपलब्ध हुँदासमेत स्थानीय खोप लगाउन आइरहेका छैनन् । तेस्रो लहरबाट जोगिनसमेत खोप अनिवार्य भएको स्वास्थ्यकर्मीहरू बताउँछन् ।"
एमबीबीएस पढ्न होस्टल ऐच्छिक कि अनिवार्य ?,"(काठमाडौं)  अतिरिक्त शुल्कसँगै चर्को शुल्कसहित अनिवार्य होस्टल बस्नुपर्ने व्यवस्था गरिएको विरोधमा डेढ महिनादेखि नोबेल मेडिकल कलेज विराटनगर र काठमाडौं मेडिकल कलेज (केएमसी) मा अध्ययनरत एमबीबीएसका विद्यार्थी आन्दोलित छन् । चिकित्सा शिक्षा आयोगले होस्टल बस्नेनबस्ने निर्णय विद्यार्थी स्वयंको हुने प्रस्ट्याएको छ । नोबेल र केएमसी मेडिकल कलेजका सञ्चालक सुनील शर्मा भने होस्टल नबस्ने विद्यार्थीलाई पठनपाठन गराउन नसक्ने अडानमा छन् ।चिकित्सा शिक्षा अन्य विषयभन्दा फरक प्रकृतिको भएकाले अनिवार्य होस्टल बसेर अध्ययन गर्नुपर्ने उनको जिकिर छ । नेपाल मेडिकल काउन्सिलले नै मेडिकल कलेजमा अनिवार्य होस्टल हुनुपर्ने व्यवस्था गरेको शर्माले दाबी गर्दै आएका छन् । यी दुई कलेजका विद्यार्थीले शर्मालगायत कलेज प्रशासनले अनिवार्य होस्टल बस्न उर्दी जारी गरेको गुनासो गरे । चिकित्सा शिक्षा अरू विषय पढेजस्तो हैन, रातभरि अस्पतालमा ड्युटी बस्दै पढ्नुपर्छ, त्यसैले होस्टलमा बस्नैपर्छ, उनले शुक्रबार पत्रकारसित भनेका थिए । केएमसी र नोबेलले दुई जना बस्न मिल्ने कोठाको मासिक २४ हजार रुपैयाँ भाडा तोकेको छ । होस्टल भाडाप्रति पनि विद्यार्थी र अभिभावकको असहमति छ । कलेज सञ्चालक शर्मा भने होस्टल नबसे पाठ्यक्रमको उद्देश्य पूरा नहुने तर्क गरिरहेका छन् ।मेडिकल काउन्सिलले पनि चिकित्सा शिक्षा अध्ययन गर्न होस्टल अनिवार्य नहुने प्रस्ट्याएको छ । काउन्सिलका रजिस्ट्रार कृष्णप्रसाद अधिकारीले मेडिकल कलेजले होस्टल बस्न चाहने विद्यार्थीलाई उक्त सुविधा दिनुपर्ने व्यवस्थामात्र गरेको जनाए । शिक्षामन्त्री देवेन्द्र पौडेलको उपस्थितिमा शुक्रबार भएको छलफलमा पनि होस्टल अनिवार्य कि ऐच्छिक भन्ने विषयमा छलफल भएको थियो । छलफलपछि मन्त्रालयले विश्वविद्यालयको समन्वयमा विद्यार्थी, अभिभावक र कलेजबीच समन्वय गरी सहमतिमा विवाद निरूपण गर्ने निर्णय गरेको छ ।चिकित्सा शिक्षाका विज्ञहरू होस्टल बसेर शैक्षिक वातावरण कायम गर्नु उपयुक्त हुने भए पनि अनिवार्य गर्न नहुने बताउँछन् । काउन्सिलका एक सदस्यले होस्टल बस्न विद्यार्थीलाई बाध्य पार्न नपाइने जनाए । मेडिकल काउन्सिलले पहिले गर्ने काम नै अहिले चिकित्सा आयोगले गर्दै आएको छ, आयोगले नै होस्टल अनिवार्य होइन भनिसकेको छ, उनले थपे ।मेडिकल कलेज सञ्चालक शर्मा भने काउन्सिलको त्यही मापदण्डलाई देखाएर होस्टल अनिवार्य बस्नुपर्ने अडानमा छन् । केएमसी र नोबेलले एमबीबीएसमा एकएक सय जना पढाउन सिट पाएका छन् तर छात्रवृत्तिमा पढ्ने २० जना विद्यार्थीलाई भने होस्टल अनिवार्य गरिएको छैन । त्यसले पनि शर्माको बदनियत पुष्टि हुने काउन्सिलका ती सदस्यले बताए । देशभरका मेडिकल कलेजमध्ये धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा मात्रै होस्टल अनिवार्य छ । चिकित्सा शिक्षाको सबैभन्दा जेठो त्रिभुवन विश्वविद्यालय चिकित्सा शिक्षा अध्ययन संस्थान (आईओएम) मा नै होस्टल अनिवार्य छैन ।संस्थानका पूर्वडिन जगदीशप्रसाद अग्रवालले शैक्षिक वातारण राम्रो बनाउन होस्टलको व्यवस्था गर्न सकिए पनि अनिवार्य गर्न नपाइने बताए । होस्टल अनिवार्य गर्ने हो भने दररेट पनि प्रचलित बजारभाउअनुसार मनासिव हुनुपर्छ, उनले भने । व्यावहारिक हिसाबले मूल्य तोकेर होस्टल अनिवार्य गर्दा उपयुक्त हुने उनले सुझाव दिए । काठमाडौं मेडिकल कलेजले विद्यार्थीलाई सिनामंगलको होस्टलमा राख्ने भनेको छ तर पहिलो र दोस्रो वर्षको पढाइ हुन्छ भक्तपुरको दुवाकोटमा । होस्टल अनिवार्य गरेर दुवाकोट जानआउन छुट्टै गाडी भाडा मागिएको विद्यार्थी बताउँछन् । काउन्सिलले होस्टल आवश्यक पर्ने बताए पनि विद्यार्थीलाई बस्न बाध्य गर्न नपाइने आयोगका उपाध्यक्ष श्रीकृष्ण गिरीको भनाइ छ । मेडिकल कलेज खोल्दा मापदण्डमा फार्मेसी पनि अनिवार्य हुनुपर्छ भनिएको हुन्छ, उनले भने, तर बिरामीलाई त्यही फार्मेसीमा औषधि किन्नुपर्छ भनेर बाध्य गर्न त पाइँदैन नि । होस्टलमा पनि त्यस्तै नियम लागू हुन्छ । काठमाडौं विश्वविद्यालय स्कुल अफ मेडिकल साइन्सेजका डिन राजेन्द्र कोजू पनि होस्टल बस्न बाध्यकारी गर्न नहुने बताउँछन् । चिकित्सा शिक्षा आयोगले अनिवार्य होइन भनिसक्यो, कलेज र अभिभावकको समझदारीमा टुंगो लगाउनुपर्छ, उनले भने ।"
नोबेलका विद्यार्थी अनशनमा,"मोरङ (कास) नोबेल मेडिकल कलेज विराटनगरले अतिरिक्त शुल्क नबुझाउने एमबीबीएसमा भर्ना भएका नयाँ विद्यार्थीलाई कलेज प्रवेशमा रोक लगाएको विरोधमा पीडित विद्यार्थीले आन्दोलन जारी राखेका छन् । उनीहरूले आइतबार कलेजको प्रवेश द्वारमा अनशन बसेर नाराबाजी गरेका थिए । विद्यार्थीको विरोधले अस्पतालको सेवा प्रभावित भएको थियो । आन्दोलनलाई लक्षित गरी स्थानीय प्रशासनले कलेजमा सुरक्षा व्यवस्था कडा पारेको थियो ।कलेज सञ्चालक सुनील शर्माका दाइ खगेन्द्रप्रसाद न्यौपाने, कलेज प्रबन्धक नारायण दाहाल र कलेजका अन्तर्राष्ट्रिय निर्देशक तथा होस्टल सञ्चालक निरञ्जन यादवले चार जना अभिभावकलाई विद्यार्थीको भविष्य बिग्रिने भन्दै शनिबार राति पाँचबुँदे सम्झौता गराएका थिए । सम्झौतामा कलेजले लिने अतिरिक्त शुल्क विद्यार्थीले तिर्नुपर्ने, पढाइ अवधिभरि कुनै किसिमको राजनीतिक गतिविधि गरेर निष्कासन गरे कलेजले लिएको शुल्क फिर्ता नगर्ने सर्त उल्लेख छ । यस्तै विद्यार्थीको कुनै कारणले मृत्यु भएको अवस्थामा कलेजमा बुझाएको शुल्क फिर्ता नहुने र पढाइ छोडेर जानेले पढाइ अवधिको शुल्क बुझाउनुपर्ने सम्झौतामा भनिएको छ । विद्यार्थीले गर्दै आएको आन्दोलनका कारण कलेजले असुल्दै आएको छात्रावासको मासिक १२ हजार शुल्कमध्ये २ हजार छुट दिने उल्लेख छ ।सम्झौतापत्रमा हस्ताक्षर गर्ने अभिभावकमा वीरेन्द्रकुमार यादव, राजेन्द्रबहादुर थापा, प्रकाश फुयाल र रामकुमार भट्टराई छन् । कलेज प्रशासनले उनीहरूलाई आन्दोलनरत अन्य विद्यार्थी र अभिभावकका साथै आन्दोलनमा सहयोग गरेका विद्यार्थी संगठनहरूसँग समेत कुनै समन्वय गर्न नदिई दबाब र प्रभावमा पारेर सम्झौतापत्रमा हस्ताक्षर गर्न लगाएको पीडित विद्यार्थीले गुनासो पोखे । कलेज प्रशासनले उक्त सहमति नै आन्दोलनरत सम्पूर्ण विद्यार्थी र विद्यार्थी संगठनलाई मान्य हुने भन्दै चर्को प्रचार गरेको विरोधमा समेत विद्यार्थीले नाराबाजी गरेका थिए । पीडित विद्यार्थीको आन्दोलनमा सहयोग गर्दै आएका नेपाल विद्यार्थी संघ, अनेरास्ववियु, अखिल क्रान्तिकारी, एकीकृत समाजवादीनिकट अनेरास्ववियु, समाजवादी विद्यार्थी युनियन र चिकित्सा शिक्षा विद्यार्थी आन्दोलन संघर्ष अभियानले संयुक्त विज्ञप्ति जारी गरी विद्यार्थीविरोधी सम्झौता मान्य नहुने र आन्दोलनलाई निरन्तरता दिने घोषणा गरेका छन् । विद्यार्थी संगठनहरूले ऐनकानुन नमान्ने कलेज सञ्चालक शर्मालाई पक्राउ गरी कारबाही गर्न विज्ञप्तिमार्फत माग गरेका छन् । विज्ञप्तिमा चिकित्सा शिक्षा आयोगले तोकेभन्दा एक रुपैयाँ पनि बढी विद्यार्थीसँग असुल्न नपाउने र छात्रावास ऐच्छिक हुनुपर्ने माग गरिएको छ । कलेजले चिकित्सा शिक्षा आयोगले तोकेभन्दा विपरीत पठनपाठन सुरु नै नगरी ४ लाख ८२ हजार अतिरिक्त शुल्क बुझाउन दबाब दिएपछि अभिभावक तथा विद्यार्थीले प्रदेश १ का मुख्यमन्त्री, मन्त्रीदेखि जिल्ला प्रशासनमा ज्ञापनपत्र बुझाएर न्यायका लागि संघर्ष गर्दै आएका छन् । तर, कतैबाट कुनै सुनुवाइ भएको छैन । चिकित्सा शिक्षा आयोगले एमबीबीएस अध्ययनका लागि कुल ४४ लाख ३६ हजार २५ रुपैयाँ शुल्क निर्धारण गरेको छ । त्यसमध्ये प्रथम वर्षको १४ लाख ८५ हजार अभिभावकले बुझाइसकेका छन् । कलेज सञ्चालक शर्माले भने अतिरिक्त २० लाख शुल्क बुझाउने सम्झौतापत्रमा हस्ताक्षर गराएपछि मात्रै पढाइ थाल्ने अडान लिएपछि विद्यार्थी आन्दोलित छन् ।"
