शीर्षक,विवरण
ग्लोबल आइएमई बैंकको पुरुष र महिला टोली अन्तरबैंक फुटसलको विजेता,"नेपाल राष्ट्र बैंक कर्मचारी संघले आयोजना गरेको अन्तरबैंक फुटसल प्रतियोगिता २०८१ को पुरुष र महिला तर्फको उपाधि ग्लोबल आइएमई बैंकले जितेको छ। संविधान दिवसको अवसरमा असोज ३ गतेदेखि ५ गतेसम्म आयोजना भएको अन्तरबैंक फुटसल प्रतियोगिता २०८१ मा विभिन्न ३८ वटा बैंक तथा वित्तीय संस्थाहरु सहभागी भएका थिए। उक्त प्रतियोगितामा बैंक तथा वित्तीय संस्थाको पुरुष र महिला तर्फका टोलीहरु सहभागी रहेका थिए। अन्तर बैंक फुटसल २०८१को प्रतियोगितामा पुरुष र महिला दुवै तर्फ ग्लोबल आइएमई बैंक विजेता हुनुका साथै पुरुष र महिला तर्फको उत्कृष्ट खेलाडी, पुरुष तर्फको सर्वाधिक गोलकर्ता र महिला तर्फको उत्कृष्ट गोलरक्षकको उपाधि समेत जितेको छ। उक्त प्रतियोगितामको फाइनल खेलमा पुरुष तर्फ ग्लोबल आइएमई बैंकले गरिमा विकाश बैंक र महिला तर्फ ग्लोबल आइएमई बैंकले एनआईसी एशिया बैंकलाई हराएको हो। ग्लोबल आइएमई बैंकको पुरुष तथा महिला टोलीले आफ्नो सम्पूर्ण खेलहरुमा उत्कृष्ट प्रदर्शन गरेका थिए। पुरुष तर्फको उत्कृष्ट खेलाडी तथा सर्वाधिक गोलकर्ताको उपाधि ग्लोबल आइएमई बैंकका शशाङ्क निरौलाले हात पारेका थिए। साथै, महिला तर्फको उत्कृष्ट खेलाडीको उपाधि ग्लोबल आइएमई बैंकका चन्द्रिका भट्टले हात पारेकी छिन। साथै आफ्नो सबै खेलहरुमा उत्कृष्ट बचाउ गरीरहेकी ग्लोबल आइएमई बैंकको महिला टोलीको गोल रक्षक केश माया गुरुङले प्रतियोगिताको उत्कृष्ट गोलरक्षकको उपाधि समेत हात पारेकी छिन। ग्लोबल आइएमई बैंकको पुरुष र महिला टोली एउटै संस्करणमा विजेता भएकाले खेलकुद प्रतियोगिताहरुमा यस्तो क्षणलाई एक ऐतिहासिक क्षणको रुपमा हेर्ने गरिन्छ। अन्तर बैंक फुटसल २०८०मा महिला तर्फको उपाधि पनि ग्लोबल आइएमई बैंकले जितेको थियो। यो वर्षको विजेता उपाधिसँगै ग्लोबल आइएमई बैंकको महिला तर्फको विजेता उपाधि लगातार दोस्रो पटक हो।"
"संविधान संशोधनको विषयले आत्तिनु पर्दैन, सबल र दुर्बल पक्षको पहिचान गरेर परिमार्जन गर्नुपर्छ : गृहमन्त्री","काठमाडौं : गृहमन्त्री रमेश लेखकले संविधान संशोधनको विषयले आत्तिनु पर्ने अवस्था नरहेको बताएका हुन्। संविधान दिवसको सन्दर्भमा आइतबार सिंहदरबारमा आयोजित कार्यक्रममा लेखकले संविधान जारी भएको १० वर्षमा समीक्षा गर्नुपर्ने भएकाले संविधान संशोधनको कुराले आत्तिनुपर्ने अवस्था नरहेको बताएका हुन्। लेखकले संविधान कार्यान्वयनको समीक्षामार्फत सबल र दुर्बल पक्षको पहिचान गर्दै राष्ट्रियस्तरको छलफल गरेर यसलाई परिमार्जन गर्नुपर्ने धारणा राखे । संविधान संशोधन एउटा कार्यालयको पार्टी कार्यालयबाट नहुने भन्दै सबै राजनीतिक पार्टीका बीचमा सहकार्यबाट संसदबाट गर्नुपर्ने उनले बताए। लेखकले संविधानका आधारभूत बिषयका माध्यमबाट मुलुकमा दिगो शान्ति, विकास र समृद्धि गर्नका लागि मिलेर जानुपर्ने उल्लेख गरे।"
जलविद्युत विकासका लागि वन क्षेत्रका समस्या समाधान गर्छौं : सभापति देउवा,"काठमाडौं : नेपाली कांग्रेसका सभापति शेर बहादुर देउवाले जलविद्युत आयोजना निर्माणमा वन क्षेत्रका समस्याहरू समाधानका लागि पहल गर्ने बताएका छन्। आइतबार स्वतन्त्र ऊर्जा उत्पादकहरूको संस्था, नेपाल (इप्पान)का प्रतिनिधिहरूसँग बुढानिलकण्ठमा भेट गर्दै पूर्व प्रधानमन्त्रीसमेत रहेका देउवाले निकुञ्ज तथा संरक्षण क्षेत्रले जलविद्युत आयोजना निर्माणमा पुर्याएका अवरोध हटाउन पूर्ण रूपमा सहयोग गर्ने बताएका हुन्। अहिले ऊर्जा र वन मन्त्रालयको नेतृत्व कांग्रेसले पाएकाले यस क्षेत्रका समस्या समाधानका लागि पहल गरिदिनका लागि देउवालाई भेटेको हो। भेटमा इप्पानका वरिष्ठ उपाध्यक्ष मोहनकुमार डाँगीले जलविद्युत आयोजनाको निर्माण पहाडी र हिमाली क्षेत्रमा मात्रै हुने र ती क्षेत्र कुनै न कुनै निकुञ्ज वा संरक्षण क्षेत्रका नाममा राखिएकाले ती क्षेत्रमा पहिचान गरिएका १८ हजार मेगावाट क्षमताका २०० बढी जलविद्युत आयोजनाको भविष्य अन्यौलमा परेको बताएका थिए। उनले निजी क्षेत्रले आयोजना पहिचान गर्न अर्बौं रुपैयाँ खर्च गरिसकेकाले लगानीको सुरक्षाका लागि पनि आयोजना निर्माणमा सहजीकरण गरिदिन देउवासँग आग्रह गरेका थिए। इप्पानका महासचिव बलराम खतिवडाले निकुञ्ज र संरक्षण क्षेत्रमा परेका जलविद्युत आयोजनालाई ती निकायबाट अध्ययन सहमति नदिइएकाले दर्जनौ आयोजनाको लाइसेन्स नै खारेज हुने अवस्थामा पुगेको जानकारी गराएका थिए। उनले वनकै कारण ऊर्जा लगायत सम्पूर्ण पूर्वाधार निर्माणका काममा समस्या आएको भन्दै वनकै कारण समयमै जग्गा प्राप्ति गर्न नसक्दा नेपाल विद्युत प्राधिकरणले प्रसारण लाइन निर्माण गर्न नसकेर निजी क्षेत्रले उत्पादन गरेको सयौं मेगावाट बिजुली समेत खेर गइरहेको देउवालाई जानकारी गराएका थिए। त्यस्तै मन्त्रिपरिषद्ले स्वीकृत गरेको संरक्षित क्षेत्रमा भौतिक पूर्वाधार निर्माणका लागि जग्गा उपलब्ध गराउने कार्यनीति २०८० समेत कार्यान्वयन नभएको पनि महासचिव खतिवडाले जानकारी गराएका थिए। नेपालको जलविद्युत उत्पादनको क्षमता डिजाइन डिस्चार्ज (क्यू)का आधारमा ७२ हजार मेगावाटदेखि २ लाख मेगावाटसम्म रहेको विभिन्न अध्ययनहरूले देखाएका छन्। तर, जलविद्युत उत्पादनको ११५ वर्ष लामो इतिहासमा नेपालको उत्पादन ३२०० मेगावाट मात्रै पुगेको छ भने यस मध्ये २५०० मेगावाट विद्युत निजी क्षेत्रको सहभागितामा उत्पादन भइरहेको छ। जलविद्युत आयोजनाको निर्माण गर्दा १४ मन्त्रालय र ४० भन्दा बढी विभागमा फाइल पुर्याउनुपर्ने बाध्यता रहे पनि सबैभन्दा बढी झन्झट वन मन्त्रालय र यस अन्तर्गतका विभागहरूमा हुने गरेको छ।"
"उपेन्द्र यादवले जनताको हितमा काम गरेनन्, हैकमवादी शैली देखिएपछि पार्टी फुटाएका हौं : प्रदीप यादव","उपेन्द्र यादव नेतृत्वको जसपा नेपालले जनताको वास्तविक समस्या समाधान गर्न असफल भएको थियो। वीरगन्ज : जनता समाजवादी पार्टी (जसपा) का उपमहासचिव प्रदीप यादवले जनता र मुलुकको विकासलाई केन्द्रमा राखेर सरकारले काम गरिरहेको बताएका छन्। पर्साको पर्सागढी नगरपालिका ८ हरपुरमा आइतबार आयोजित कार्यकर्ता भेटघाट तथा चियापान कार्यक्रममा बोल्दै खानेपानी मन्त्री समेत रहेका यादवले जसपाले जनताको सेवा र मुलुकको विकासलाई केन्द्रमा राखेर काम गरिरहेको बताए। उपमहासचिव यादवले भने,जसपाले मुलुकको समृद्धिका लागि सही नीति अवलम्बन गरेको छ। हाम्रो पार्टीले नीतिगत रूपमै जनताको हितमा काम गरिरहेको छ। मुलुकलाई सही मार्गमा लैजान सक्षम नीति र कार्यक्रम अघि सारेको छ। जसपा नेपालसँग अलग्गिएर जसपा गठन गर्नु पछाडिको कारण उपेन्द्र यादवको गलत नेतृत्व र हैकमवादी शैली भएको उनले बताए। उनले भने, उपेन्द्र यादव नेतृत्वको जसपा नेपालले जनताको वास्तविक समस्या समाधान गर्न असफल भएको थियो। उहाँको पार्टीले केवल नारामै सीमित रहेर जनतामा भ्रम उत्पन्न गरेको छ। मधेसको अधिकार दिलाउने नाममा पटकपटक सत्तासँग सम्झौता गरेको छ। पर्सा निर्वाचन क्षेत्र नम्बर १ बाट निर्वाचित प्रतिनिधिसभा सदस्य (सांसद) समेत रहेका यादवले स्थानीयस्तरमा देखिएका विकास निर्माणका चुनौतीहरू, विशेष गरी खानेपानी र सरसफाइका समस्याहरू समाधान गर्न पार्टीका जनप्रतिनिधिहरूसँग पनि अन्तर्क्रिया गरे। उनले पर्सामा देखिएका खानेपानीका समस्याहरू समाधान गर्न मन्त्रालयले दीर्घकालीन योजनाहरू कार्यान्वयन गर्न प्रतिबद्ध रहेको पनि बताए। कार्यक्रममा शनिबार मात्रै जसपा नेपाल परित्याग गरि जसपामा प्रवेश गरेका जिल्ला सचिव तबरेज अहमदले जसपा नेपालका अध्यक्ष उपेन्द्र यादवको नकारात्मक नेतृत्व शैलीले आफू र अन्य नेताहरूले पार्टी छोड्न बाध्य भएको बताए। उनले भने,जसपा नेपालमा रहँदा जनताका समस्याहरूलाई प्राथमिकतामा राखेर काम भएको देखिनँ। पार्टीले जनअपेक्षा अनुसार प्रगति गर्न सकेन, त्यसैले मैले जसपा पार्टीमा प्रवेश गर्ने निर्णय गरेँ। अहमदले थपे,पार्टीभित्र लोकतान्त्रिक प्रक्रियाको अभाव, अध्यक्षको अराजक र असन्तुलित निर्णयले गर्दा हामी जसपा नेपालप्रति निराश भएका हौँ। उपेन्द्र यादवको नेतृत्वमा सङ्गठनको मूल सिद्धान्त र पार्टीका उद्देश्यसँग असङ्गत गतिविधिहरूले असन्तुष्टि पैदा गर्यो। त्यसैले, हामीले पार्टी परित्याग गर्ने निर्णय गर्यौँ। कार्यक्रममा पर्सागढी ६ का वडाध्यक्ष नवल किशोर साहले मन्त्री यादवलाई पर्सागढी नगरपालिकामा खानेपानीको अवस्थाबारे जानकारी गराउँदै स्थानीय स्तरमा खानेपानी तथा सरसफाइका समस्याहरू समाधान गर्न सरकारको सहयोगको अपेक्षा व्यक्त गरे।"
"स्वतन्त्र, निष्पक्ष र जिम्मेवार पत्रकारिताबिना लोकतन्त्र सुदृढ हुन सक्दैन : राष्ट्रपति पौडेल","काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले नेपालको राजनीतिक परिवर्तन, सामाजिक रुपान्तरण र आर्थिक विकासमा पत्रिकारिता जगतले निर्वाह गरेको भूमिका प्रशंसनीय भएको बताएका छन्। प्रेस काउन्सिल नेपालको ५५औँ वार्षिकोत्सवका अवसरमा आइतबार राष्ट्रपति भवन शीतल निवासमा आयोजित कार्यक्रमलाई सम्बोधन गर्दै राष्ट्रपति पौडेलले आमसञ्चार माध्यम लोकतान्त्रिक शासन प्रणालीको मेरुदण्ड भएको समेत बताएका हुन् । राष्ट्रपति पौडेलले स्वतन्त्र, निष्पक्ष र जिम्मेवार पत्रकारिताबिना लोकतन्त्र सुदृढ हुन नसक्ने भन्दै यही कारणले पत्रकारितालाई चौथो अंगका रुपमा सम्मान प्राप्त भएको स्पष्ट पारे। उनले प्रेसको स्वतन्त्रता र पत्रकारिताको मर्यादामाथि कतैबाट प्रश्न उठ्न नदिन काउन्सिल स्वयम्ले निष्पक्ष, स्वतन्त्र तथा सिर्जनात्मक भूमिका निर्वाह गर्नेमा आफू विश्वस्त रहेको बताए। राष्ट्रपति पौडेलले सूचना प्रविधि र इन्टरनेटको विकाससँगै अनलाईन न्यूजपोर्टल र सामाजिक सञ्जालको विकासले तिव्र सूचना प्राप्तिको आम मानिसको चाहनालाई पूरा गर्न मद्दत गरेको बताए । काउन्सिल नेपालको ५५औँ वार्षिकोत्सवका अवसरमा प्रेस काउन्सिल गोपालदास पत्रकारिता पुरस्कार अखण्ड भण्डारीलाई र प्रेस काउन्सिल सुरेन्द्रबहादुर बस्नेत पत्रकारिता पुरस्कार बद्रि सिग्देललाई प्रदान गरिएको छ भने विभिन्न व्यक्तिहरूलाई सम्मान गरिएको छ ।"
एन्फा महिला लिगमा बागमती युथ क्लबको कठिन जित,काठमाडौं : राजधानीमा जारी एन्फा महिला लिगमा बागमती युथ क्लबले कठिन जित हासिल गरेको छ। सातदोबाटोस्थित एन्फा कम्प्लेक्समा आइतबार भएको खेलमा कर्णाली प्रदेशलाई बागमती युथ क्लबले १० गोल अन्तरले पराजित गरेको हो। बागमतीको जितमा एकमात्र गोल खेलको इन्जुरी समयको पाँचौँ मिनेटमा गिफ्टी अचुङपोङले गरिन्। जितसँगै बागमती सात खेलबाट सात अंकसहित तालिकाको सातौँ स्थानमा छ। कर्णाली समान खेलबाट चार अंकका साथ नवौं स्थानमा छ। अखिल नेपाल फुटबल संघ(एन्फा)को आयोजनामा जारी लिगमा १० टोलीको सहभागिता रहेको छ।
सिद्धार्थ बैंकका ग्राहकलाई जंगल भिल्ला रिसोर्टमा १५ प्रतिशतसम्मको छुट,"काठमाडौं : सिद्धार्थ बैंक र चितवनको जंगल भिल्ला रिसोर्टबीच बैंकका ग्राहकलाई विभिन्न सेवामा छुट प्रदान गर्ने सम्बन्धी सम्झौता भएको छ। सम्झौता अनुसार बैंकका ग्राहकहरुले रिसोर्टमा बैंकको कार्ड तथा मोबाईल बैंकिङ सेवाबाट भुक्तानी गर्दा फुड र बेभरेजका साथै होटेल बसाई (२ रात र ३ दिन) सेवामा १५ प्रतिशतसम्मको छुट प्राप्त गर्न सक्नेछन्। यस सम्झौताले ग्राहकहरूलाई छुटको सुविधा उपलब्ध गराउनुका साथै नगद कारोबारबाट डिजिटल कारोबारमा जान पनि उत्प्रेरित गर्ने विश्वास बैंकले लिएको छ। यस समन्वयको बारेमा थप जानकारीका लागि बैंकको २४ सै घण्टा सञ्चालनमा रहने ग्राहक सेवा केन्द्र, सिद्धार्थ केयर मार्फत सम्पर्क गर्न सक्नेछन्। बैंकले डिजिटल भुक्तानीको प्रयोगलाई बढाउन र ग्राहकहरूलाई डिजिटल माध्यमबाट भुक्तानी गर्न प्रोत्साहन गर्ने क्रममा केही समय अघि मात्रै सिद्धार्थ रिवार्डस नामक लोयल्टी सेवा पनि सञ्चालनमा ल्याएको छ।"
"रामेछापको सुनारपानीमा बोलेरो दुर्घटना : १ जनाको मृत्यु, २ गम्भीर","दुर्घटनामा वडाको दलित महिला सदस्यको मृत्यु भएको हो। काठमाडौं : रामेछापको सुनारपानीमा बोलेरो गाडी दुर्घटना हुँदा १ जनाको मृत्यु भएको छ। जिल्ला प्रहरी कार्यालय रामेछापका अनुसार मन्थलीबाट सालु जाँदै गरेको बा १८ च १८३९ नम्बरको बोलेरो सुनारपानीमा दुर्घटना हुँदा ६० वर्षीया पदममाया नेपालीको घटनास्थलमा नै मृत्यु भएको हो। उनी वडाको दलित महिला सदस्यसमेत हुन्। बोलेरोमा सवार यात्रुमध्ये २ जनाको अवस्था गम्भीर रहेको प्रहरीको भनाई छ। दुर्घटनामा सिता नेपाली, सुजिता रसाईली, दिलिपकुमार वरुवाल, गुन कुमार थापामगर, ५ महिनाकी रोनिसा नेपाली घाइते भएका हुन्। चालक थापा मगर र बरुवालको अबस्था गम्भीर रहेको छ। घाइतेको पनि उद्धार गरेर मन्थली अस्पतालमा पठाइएको छ। बोलेरो सडकबाट झण्डै २०० मिटर तल खसेको छ।"
स्टयाग गोल्बल च्याम्पियन्स लिग सिजन टु हुने,"काठमाडौं : यही असोज ७ गतेदेखि स्टयाग गोल्बल च्याम्पियन्स लिग सिजन टु हुने भएको छ। अखिल नेपाल टेबल टेनिस संघको वार्षिक कार्यक्रम अन्तर्गत स्टयाग च्याम्पियन्स टेबल टेनिस एकेडेमी लिग आयोजना गर्न लागेको हो। लैनचौरस्थित राष्ट्रिय टेबल टेनिस प्रशिक्षण केन्द्रमा असोज ७ गतेदेखि १२ गतेसम्म लिग आयोजना हुने आयोजकले जनाएको छ। प्रतियोगितामा दुई विभागीय टोली (नेपाल प्रहरी र सशस्त्र प्रहरी बल) सहित ज्ञानभैरव डिल्लीबजार टेबल टेनिस क्लब, यल टेबल टेनिस, होप्स टेवल टेनिस एकेडेमी, रेड टाइल्स र आयोजक स्टयाग च्याम्पियन्स टेबल टेनिस एकेडेमी गरि जम्मा ७ टिमले सहभागीता जनाउने छन्। लिगमा सहभागी हुने आयोजक एकेडेमीसहित नेपाल प्रहरी र यल टेवल टेनिसले एक महिला र एक पुरुष विदेशी खेलाडी अनुबन्ध गरेका छन्। प्रतियोगिताको मुख्य प्रायोजक तथा इक्युप्मेन्ट पार्टनरमा स्टयाग गोल्बल प्रालि इन्डिया रहेको छ। जसले प्रतियोगितालाई आवश्यकता पर्ने टेबल टेनिस टेबल, बल, स्कोर बोर्ड, तावेल बक्स, अफिसियल किट आदि सम्पूर्ण सामग्रीहरू प्रदान गर्नेछ। सहप्रायोजकमा समाजसेवी तथा अखिल नेपाल टेबल टेनिस संघका उपाध्यक्ष श्री सुमन खड्गी र मेटल सेपर रहेको छ जसले प्रतियोगिताको कुल अनुमानित बजेटको २० रकम (तीन लाख एकान्नब्बे हजार रुपैया) प्रदान गर्नेछ। साथै मेटल सेपरले प्रतियोगिताको रनिङ ट्रफी समेत प्रदान गर्नेछ। हस्पिटालिटि पार्टनरमा नेपाली घर होटल, ठमेल रहेको छ। जसले प्रतियोगितामा सहभागी सम्पूर्ण विदेशी खेलाडीहरुको खानपिन र बसोबासको व्यवस्थापन गर्नेछ। ब्रोडकास्टिंग पार्टनरको रुपमा एक्सन स्पोर्टस एच डि १ र स्ट्रिम लीग रहेको छ भने इन्टरनेट पार्टनरका रूपमा डिश होम इन्टरनेट रहेको छ। प्रतियोगितामा १९ लाख ५५ हजार रुपैयाँ खर्च हुने अनुमान छ। प्रतियोगितामा प्रथम हुने टिमले नगद दुई लाख रुपैयाँ सहित ट्रफी, मेडल र प्रमाणपत्र प्राप्त गर्ने छन्। द्वितीय हुने टिमले नगद एक लाख रुपैयाँ सहित ट्रफी, मेडल र प्रमाणपत्र प्राप्त गर्ने छन् र तृतीय हुने (दुवै सेमी फाइनलिष्ट) टिमले नगद पचास हजार रुपैयाँ सहित ट्रफी, मेडल र प्रमाणपत्र प्राप्त गर्ने छन्।"
विश्वमा शान्तिको कामना गर्दै लुम्बिनीमा शून्य रिट्रिट,"भैरहवा : विश्वमा शान्तिको कामना गर्दै शान्तिका अग्रदुत गौतमबुद्धको जन्मस्थल लुम्बिनीमा अन्तर्राष्ट्रिय मेगा शन्य रिट्रिट कार्यक्रम गरिएको छ। शनिबार शुन्यति अन्तर्राष्ट्रिय फाउण्डेशन (एसआईएफ) को आयोजनामा लुम्बिनीको अन्तर्राष्ट्रिय बौद्ध सम्मेलन तथा ध्यान केन्द्रमा भएको मेगा शून्य रिट्रिटमा समता विपाशना ध्यान पद्धतिको माध्यमबाट सुख र शान्तिको अनुभूति गराउन र गौतमबुद्धको शिक्षालाई विश्वमा फैलाउने र विश्वमा शान्तिको कामना गर्ने उद्देश्यसहित कार्यक्रम गरिएको हो । फाउण्डेशनका निर्देशक डाराजेश सवेराले शान्तिका अग्रदुत गौतमबुद्धलाई गुरु मानेको बताउँदै ध्यान मार्ग नै शान्तिको मार्ग रहेको बताए। जसले हामीलाई ज्ञान नै तपाईंको दु:खहरुको मुक्तिको मार्ग हो सिकाउनुभयो । ज्ञानको लागि ध्यान पद्दतिको पनि उहाँले विकास गर्नुभयो । ध्यानले मानिसलाई सधै समृद्धिको मार्ग पाइने कुरा पनि बताउनुभयो, लुम्बिनीमा आयोजित पत्रकार सम्मेलनमा सवेराले भने, यही कुरालाई सिकाउनको लागि हामीले लुम्बिनीमा यो कार्यक्रमको आयोजना गरेका हौं। भगवान बुद्धको सन्देश विश्वभर शान्ति र समृद्धिको प्रवर्द्धन गर्न र भारत नेपालको साझा संस्कृतिलाई ध्यानमा जोड्न यो कार्यक्रमको आयोजना गरिएको उनको भनाइ छ। कार्यक्रममा भारत र नेपालका हजारौंले शुन्यव्यासमार्फत ध्यान गरेका थिए । कार्यक्रमको उद्घाटन गर्दै ध्यानाचार्य नागजीवले आफ्नो अनलाइन सन्देशमार्फत भगवान बुद्धलाई शिक्षक र गुरु मानेको बताए । हामीले बुद्धका सन्देशहरूमा मनन गर्नुपर्छ । जसमा हामी सुखको अनुभूति गर्छौँ, उनले भने। कार्यक्रममा शुन्यता अभ्यास र भगवान बुद्धको उपदेश र सन्देशको प्रसार गर्दै संस्थाका निर्देशक तथा मार्गदर्शक आयुर्वेदिक चिकित्सा तथा फिजियोथेरापिस्ट डा राजेश सवेराले शुन्यताको ध्यानाकर्षण गर्दा आफूभित्र शान्ति र आनन्द प्राप्त हुने बताए । विश्वमा शान्ति र समृद्धिको प्रवद्र्धन गर्न बुद्धका सन्देश र शिक्षालाई आत्मसात गरी शून्यताको ध्यान गर्नु महत्वपूर्ण भएको उनले जनाए । आयोजकका अनुसार कार्यक्रममा नेपाल र भारतका करिब ६ हजार जनाको सहभागिता रहेको थियो भने विश्वका ४० देशमा प्रत्यक्ष प्रशारण समेत गरिएको थियो । फाण्डेसनका नेपाल क्राउन एम्बेसडर मिनाराम खड्काले नेपाल दोस्रो पटक रिट्रिट कार्यक्रम गरिएको जानकारी दिदै विश्वमा शान्ति र समृद्धिका लागि कार्यक्रम आयोजना गरिएको बताए। उनले आगामी दिनहरुमा अझै बढी र उत्साहजनक सहभागितासहित कार्यक्रमलाई निरन्तरता दिइने बताए ।"
"समाजवादी मोर्चा सक्रिय बनाउन खोज्दै माओवादी केन्द्र, सातै प्रदेशमा प्रशिक्षण गर्दै","काठमाडौं : सत्ताबाट बाहिर गएपछि प्रदेशस्तरीय परामर्श समितिको बैठक गरेको माओवादी केन्द्रले समाजवादी मोर्चा नेपाललाई अगाडि बढाउने तयारी थालेको छ। केन्द्रीय समिति बैठकअघि केन्द्रीय पदाधिकारी, केन्द्रीय सदस्यहरू र प्रदेश पदाधिकारीका बीच परामर्श बैठक गरेको माओवादी केन्द्र  एकीकृत समाजवादीसँग मिलेर सरकारविरुद्ध समाजवादी मोर्चालाई सक्रिय बनाएर अगाडि बढ्न लागेको हो। माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले राष्ट्रिय स्वतन्त्र पार्टीलाई समेत आफ्नो विपक्षी मोर्चामा सहभागी गराउन प्रयत्न गरेपनि तत्काल माओवादीको मोर्चाको जान नसकिने नेताहरुले बताएका छन्। संसद्मा प्रमुख प्रतिपक्ष रहेको माओवादी केन्द्र तेस्रो र रास्वपा चौथो रहेका छन् भने उनीहरुले सरकारविरुद्ध अघोषित रुपमा मोर्चा बनाएका छन्। प्रतिपक्षमा पुगेका माओवादी केन्द्र र राष्ट्रिय स्वतन्त्र पार्टीले मुद्दाका आधारमा सहकार्य गर्न सकिने निष्कर्ष भने निकालेका छन्। रास्वपाका सभापति रवि लामिछानेको बिहीबार राजनीतिक प्रतिवेदन पारित गर्दै मुद्दा मिल्ने दलसँग सहकार्य गर्ने जनाएका छन्। प्रमुख प्रतिपक्ष दल माओवादीसँग मुद्दाका आधारमा संसद्मा सहकार्य हुने रास्वपाका नेताहरुको भनाई छ। प्रचण्डले पनि सत्तामा रहेका उपेन्द्र यादव, प्रभु शाह र रास्वपालाई आफ्नो पक्षमा ल्याउन प्रयत्न भइरहेको बताउँदै आएका छन्। यता, डा बाबुराम भट्टराईले भने नेसपा (महिन्द्र राय यादव पक्ष सहभागी भएपछि) लाई मोर्चामा आबद्ध गराइएको भन्दै आपत्ति जनाउँदै आएका छन्। यसैगरी नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपालले पनि शुक्रबार एमाले र कांग्रेसले आफ्नो पार्टीलाई बेवास्ता गर्ने प्रवृत्ति निन्दनीय रहेको बताएका थिए। समयमै यो कुरामा होस् जाओस्। मनपरी ढंगले चल्ने र हाम्रो पार्टीलाई बेवास्ता गर्ने, अण्डरमाइण्ड गर्ने यस्तो प्रवृत्ति अत्यन्तै निन्दनीय छ। आलोच्य छ। उनले भनेका थिए, हामी सबै कुरामा छलफल गरेको चाहन्छौं। हामीसँग राष्ट्रियताको सवालमा कसैले सहकार्य गर्न चाहनुहुन्छ भने, लोकतन्त्रको सवालमा, परिवर्तनको सवालमा सहकार्य गर्न चाहनुहुन्छ। एकताबद्ध भई हातेमालो गर्न तयार छौं। माओवादी केन्द्रको दोस्रो साता बसेको स्थायी समिति बैठकबाटै समाजवादी मोर्चालाई सक्रिय बनाउने निर्णय गरिसकेको छ। सोही अनुसार समाजवादी मोर्चा नेपालले सातै प्रदेशमा राजनीतिक प्रशिक्षण कार्यक्रम सञ्चालन गर्ने भएको छ। मोर्चा एवम् एकीकृत समाजवादी पार्टीका वरिष्ठ नेता प्रमेश हमालले मुलुकको समसामयिक राजनीतिक अवस्था र अन्तर्राष्ट्रिय परिवेशमा केन्द्रित रहेर प्रदेश तहमा सभा, सम्मेलनलगायत विषयमा प्रशिक्षण छिट्टै सञ्चालन गर्न लागेको बताए। हमालले मोर्चामा आबद्ध पार्टीका शीर्ष नेताहरूले प्रशिक्षण दिने कार्यक्रम तय भएको बताए। समाजवादी मोर्चाको संयोजकमा नेकपाका महासचिव नेत्रविक्रम चन्द 'विप्लव' रहेका छन्।"
