शीर्षक,विवरण
साइकल चलाउँदै मोबाइल चलाए ६ महिना जेल सजाय,काठमाडौं : जापानमा साइकल चलाउने बेला मोबाइल चलाए ६ महिनासम्म जेल सजाय हुने भएको छ। शुक्रबारदेखि लागू भएको नयाँ कानुनमा साइकल चलाउने बेला मोबाइल प्रयोगको प्रतिबन्ध लगाएको हो। कानुन उल्लंघन गर्नेलाई एक लाख येन जरिवाना र ६ महिनासम्म जेल सजाय हुने प्रावधान ल्याइएको हो। त्यस्तै मादक पदार्थ सेवन गरेर साइकल चलाए ३ वर्ष जेल र ५ लाख येन जरिवाना तिर्नुपर्नेछ। कोरोना महामारीपछि जापानमा साइकल चलाउनेहरूको संख्या ह्वात्तै बढेको छ। जसका कारण साइकलबाट हुने दुर्घटना पनि बढेको छ। एक तथ्यांकअनुसार सन् २०२३ मा जापानमा ७२ हजारभन्दा बढी साइकल दुर्घटना भएको थियो। जुन यातायात दुर्घटनाको २० प्रतिशत हिस्सा हो।
काठमाडौं महानगरद्वारा ३५ बोरा प्लास्टिकका माला बरामद,"काठमाडौं : काठमाडौं महानगरपालिकाले प्रयोगका लागि निषेध गरेको ३५ बोरा प्लास्टिकको माला बरामद गरेको छ। नगर प्रहरीले विभिन्न पसलबाट प्लास्टिकका माला बरामद गरेको कामपा नगर प्रहरी प्रमुख राजुनाथ पाण्डेले जानकारी दिए। कामपाले यही कात्तिक १४ गतेदेखि प्लास्टिकको माला, विदेशी फूलको प्रयोग र भण्डारणको अवस्थाबारे अनुगमन गरिरहेको छ। अनुगमनका क्रममा कोटेश्वरबाट ना४ख ३१६८ नंको मालवाहक सवारीसाधनबाट विदेशी फूलका माला बरामद गरिएको पनि पाण्डेले बताए। कामपाले फूल व्यापारीलाई सहजताका लागि ४६ स्थानमा निःशुल्क स्वदेशी फूल बिक्री स्थान तय गरेको छ। कामपाले दिपावली, नेपाल संवत् तथा छठ पर्वका अवसरमा यही कात्तिक १४ देखि १७ गतेसम्म चार दिनका लागि मल, मार्ट, पार्क, पार्टी प्यालेस, विजनेस सेन्टरहरूमा किसानहरूलाई निःशुल्क स्थान उपलब्ध गराइएको छ। कामपाले गत वर्षबाट किसानलाई स्वदेशी फूल बिक्रीस्थल उपलब्ध गराउन थालेको हो। किसानलाई सहज होस् भनेर विभिन्न स्थानमा बिक्री स्थान तोकेको छ।"
बर्दियामा भारी परिमाणमा पटाका बरामद,"गुलरिया : प्रहरीले भारी परिमाणमा आतिसबाजजन्य पटाका नियन्त्रणमा लिएको छ। जिल्ला प्रहरी कार्यालय लगायत मातहतमा रहेका प्रहरीको गस्ती टोलीले जिल्लाका विभिन्न स्थानहरूबाट पटाका नियन्त्रणमा लिएको हो। प्रहरीले जिल्लाभरीबाट विभिन्न समयमा रकेट, भुइचम्पा, सुतली, क्यान लगायत लसुन बम तथा झिरझिरे, जलेवी, चटाई, पोपट जस्ता पटाकाजन्य आतिसबाजी सामग्री नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायब उपरीक्षक ऋषिराम घर्ती मगरले जानकारी दिए। प्रहरीले २ लाख ८५ हजार ७७६ रुपैयाँ मूल्य बराबरको पटाकाहरू नियन्त्रणमा लिएको छ। नियन्त्रणमा लिएका पटाकाहरू नष्ट गरिएको डीएसपी घर्ती मगरको भनाइ छ। बिहीबार सशस्त्र प्रहरीले बरामद गरेको १ लाख ३ हजार १ सय रुपैयाँ बराबरको पटाका सार्वजनिक गरी नष्ट गरिएको थियो।"
सडक सुरक्षाबारे अन्तर्राष्ट्रिय सम्मेलनमा सहभागी हुन् भौतिक मन्त्री दाहाल रियाद प्रस्थान,"काठमाडौं : भौतिक पूर्वाधार तथा यातायात मन्त्री देवेन्द्र दाहाल आज साउदी अरेबियाको रियाद प्रस्थान गरेका छन्। सडक सुरक्षाबारे तीन दिन सम्म चल्ने अन्तर्राष्ट्रिय सम्मेलनमा सहभागी हुन उनी त्यस तर्फ प्रस्थान गरेका हुन्। रियादमा यही नोभेम्बर २ देखि ४ तारिकसम्म हुने सडक सुरक्षा सम्बन्धी सम्मेलनका लागि मन्त्री दाहाल त्रिभुवन अन्तर्राष्ट्रिय विमान स्थलको विशिष्ट कक्ष मार्फत त्यस तर्फ जानु भएको उनको सचिवालयले जनाएको छ। उनको साथमा धर्मपत्नी दिलमायाँ कार्की समेत रियाद प्रस्थान गरेकी छन्। सम्मेलनमा मन्त्री दाहालका सल्लाहकार हर्कराज राई र सूचना प्रविधि विज्ञ मनोज दाहाल समेत सहभागी छन्। इन्टरनेशनल रोड फेडेरेशन, आईआरएफ ग्लोवल र साउदी अरेबियाको यातायात मन्त्रालयले आयोजना गरेको उक्त सम्मेलनमा विभिन्न राष्ट्रका प्रतिनिधि एवम् विज्ञहरूले सडक सुरक्षा सम्बन्धी विभिन्न कार्यपत्रहरू पेश गरी छलफल हुने कार्यक्रम रहेको छ।"
"आइपीएलका स्टार खेलाडी, को कतिमा भए रिटेन?","काठमाडौं : इन्डियन प्रिमियर लिग (आइपीएल)को २०२५ सिजनका लागि क्लबहरूले रिटेन सूची जारी गरेको छ। स्टार खेलाडी महेन्द्र सिंह धोनी, विराट कोहली, रोहित शर्मा, हार्दिक पाण्डेय, जसप्रित बुमहराहलगायत खेलाडीहरू रिटेन भएका छन्। धोनी ४ करोड, कोहली २१ करोड, रोहित १६३० करोड, हार्दिक १६३५ करोड र बुमराह १८ करोडमा रिटेन भएका हुन्। सनराइज हाइदरावादले हेनरिक क्लासेनलाई २३ करोडमा रिटेन गरेको छ। सनराइजले ५ खेलाडी रिटेन गर्दा पैट कमिन्स, अभिषेक शर्मा, ट्रेभिस माइकल हेड, र नितिश कुमार रेड्डी अटाएका छन्। कमपन्स १८ करोड, अभिषेक र हेड १४१४ करोड र रेड्डी ६ करोडमा रिटेन भएका हुन्। त्यस्तै दिल्लीले ४ खेलाडी रिटेन गरेको छ। जसमा अक्षर पटेल १६५ करोड, कुलदीप यादव १३२५ करोड, ट्रिस्टल स्टब्स १० करोड र अभिषेक परेल ४ करोड रहेका छन्। त्यस्तै रोयल च्यालेन्जर्स बैंगलोरले तीन खेलाडी रिटेन गरेको छ। कोहलीको भागमा २१ करोड पर्दा रजत पाटिदार ११ करोड र यश दयाल ५ करोडमा रिटेन भएका हुन्। त्यस्तै राजस्थानले ६ खेलाडी रिटेन गरेको छ। जसमा सन्जु सैमसन १८ करोड, यजस्वी जयसवाल १८ करोड, रियान पराग १८ करोड, ध्रुव जरेल १४ करोड, शिमरोन हेटमायर ११ करोड र सन्दीप शर्मा ४ करोडमा रिटेन भएका छन्। त्यस्तै चेन्नईले ५ खेलाडी रिटेन गरेको छ। धोनीको भागमा ४ करोड पर्दा ऋतुराज गैकवार्ड १८ करोड, माथीशा पाथिराना १३ करोड, शिवम दुबे १२ करोड र रविन्द्र जडेजा १८ करोडमा रिटेन भएका छन्। त्यस्तै मुम्बई इन्डियन्सले ५ खेलाडी रिटेन गरेको छ। रोहित, हार्दिक र बुमहराहबाहेक सूर्यकुमार यादव १६३५ र तिलक बर्मा ८ करोडमा रिटेन भए। त्यस्तै कोलकत्ताले ६ खेलाडी रिटेन गरेको छ। जसमा रिंकु सिंह १३ करोड, वरुण चक्रवर्ति १२ करोड, सुनिल नरेन १२ करोड र आन्द्रे रसेल १२ करोडमा रिटेन भए। लखनउले ५ खेलाडी रिटेन गरेको छ। जसमा निकोलस पुरन २१ करोड, रवि बिश्वोई ११ करोड, मयंक यादव ११ करोड, मोहसिन खान ४ करोड र आयुष बडोनी ४ करोडमा रिटेन भए। त्यस्तै गुजरातले राशिद खानलाई १८ करोड, शुभमन गिललाई १६५० करोड, साई सुदर्शनलाई ८५० करोड, राहुल तेवतियालाई ४ करोड र शाहरुख खानलाई ४ करोडमा रिटेन गरेको छ। पञ्जाबले भने शशांक सिंहलाई ५५ करोड र प्रमसिमरनलाई ४ करोडमा रिटेन गरेको छ।"
अर्घाखाँचीमा राति नौ बजेपछि देउसी भैलो खेल्न नपाइने,"अर्घाखाँची: अर्घाखाँचीमा राति नौ बजेपछि देउसी भैलो खेल्न नपाइने भएको छ । जिल्ला प्रशासन कार्यालय अर्घाखाँचीले एक सूचना जारी गर्दै राति ९ बजेपछि देउसीभैलो खेल्न प्रतिबन्ध लगाएको हो। देउसीभैलो तथा तिहारका अन्य गतिविधिमा आवश्यक सजगता अपनाउनु पर्ने र कुनै पनि प्रकारका अशान्ति र अव्यवस्थित गतिविधि हुन नदिनका लागि प्रतिबन्ध लगाइएको प्रमुख जिल्ला अधिकारी बाबुराम अर्यालले बताए। जिल्ला प्रशासन कार्यालयले परम्परागत रुपमा चलिआएको संस्कृतिको जगेर्ना गर्दै मर्यादित तथा अनुशासित भएर देउसी भैलो खेल्न भनेको छ । प्रशासनले पटाका, आतिशबाजी, जुवा, तास मादक पदार्थ सेवनलगायतका गतिविधिमा संलग्न नहुन समेत सबैमा अनुरोध गरेको छ। यदि यस्तो कार्यहरूमा संलग्न पाइए कानुनीअनुसार कारबाही गरिने चेतावनी समेत प्रशासनले दिएको छ ।"
"नुवाकोटमा ट्रक र मोटरसाइकल ठोक्किँदा एकजनाको मृत्यु, दुई घाइते","नुवाकोट : नुवाकोटको पूर्वी भेगमा रहेको थानसिङमा सडक दुर्घटनामा परी एकजना युवकको ज्यान गएको छ भने दुईजना घाइते भएका छन् । लिखु गाउँपालिका ६ दोबाटे थानसिङमा मिनी ट्रक र मोटरसाइकल ठोक्किएर दुर्घटना हुँदा एकजनाको मृत्यु र दुईजना घाइते भएको नुवाकोट प्रहरीले जनाएको छ। प्रहरीका अनुसार ट्रक चालक भने पक्राउ परेका छन् । ढिकुरेबाट छहरेतर्फ जाँदै गरेको बा ५ ख ७०१६ नंको आइचर मिनिट्रक र बिपरीत दिशाबाट आइरहेको बा६२प २८७९ नंको मोटरसाइकल ठक्कर खाँदा दुर्घटना भएको थियो। मोटरसाइकलको पछाडि सवार तादी गाउँपालिका ३ का ३६ वर्षीय बिनोद चौलागाईको ज्यान गएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ । मोटरसाइकल चालक तादी गाउँपालिका ३ का ३२ वर्षीय राजाराम श्रेष्ठ,मोटरसाइकलको पछाडि सवार तादी सोही गाउँपालिकाका ३ कै ३६ वर्षीय बिनोद चौलागाई र पैदलयात्री लिखु गाउँपालिका ५ का १८ वर्षीय प्रशान्त गोतामे गम्भीर घाइते भएका छन् । घाइतेलाई तत्काल उद्दार गरी काठमाडौं धापासीस्थित ग्रिनसिटी अस्पताल भर्ना गरिएको थियो। उपचारकै क्रममा चौलागाईको मृत्यु भएको एसपी शान्तिराज कोइरालाले जानकारी दिए । उनका अनुसार ठक्कर दिएको गाडी,गाडीका चालक ककनी गापा ८ को २९ विशालकुमार लामिछानेलाई नियन्त्रणमा लिइएको छ ।"
कस्तो छ भाइटीकासम्मको मौसम ?,"काठमाडौं : देशभर पश्चिमी वायुको तथा पहाडी भूभागमा स्थानीय वायुको आंशिक प्रभाव रहेको जल तथा मौसम विभागले जनाएको छ । हाल देशका पहाडी भूभागमा साधारणतया बदली रही बाँकी भूभागहरूमा आंशिक बदली देखि मौसम मुख्यतया सफा रहेको मौसम पूर्वानुमान महाशाखाले जनाएको छ । शुक्रबार दिउँसो कोशी प्रदेशलगायत देशको पहाडी भूभागमा साधारणतया बदली रही बाँकी भूभागमा आंशिक बदली देखि मौसम मुख्यतया सफा रहने छ । कोशी प्रदेश, बागमती प्रदेश र गण्डकी प्रदेश पहाडी भूभागका थोरै तथा बाँकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघ गर्जनचट्याङ्ग सहित हल्का वर्षाको सम्भावना रहेको छ । कोशी प्रदेश, बागमती प्रदेश र गण्डकी प्रदेश उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानहरूमा हल्का हिमपातको सम्भावना रहेको बुलेटिनमा उल्लेख छ। राती कोशी प्रदेश, बागमती प्रदेश र गण्डकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा हल्का वर्षाको सम्भावना रहेको छ । शनिबार र आइतबार पनि कोशी प्रदेश, बागमती प्रदेश र गण्डकी प्रदेश पहाडी भूभागका थोरै तथा बाँकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघ गर्जनचट्याङ्गसहित हल्का वर्षाको सम्भावना रहेको छ । कोशी प्रदेश, बागमती प्रदेश र गण्डकी प्रदेश उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानहरूमा हल्का हिमपातको सम्भावना रहेको छ।"
तिहारमा बजार अनुगमन : हजारौं मूल्यका प्लाष्टिकका माला बरामद गरी नष्ट,"अर्घाखाँची : अर्घाखाँचीको सन्धिखर्क नगरपालिकाले बजार अनुगमनको क्रममा ३५ पसलहरूबाट झन्डै ५० हजार मुल्यका प्लास्टिकका माला जफत गरि नष्ट गरेको छ । यसअघि नै सन्धिखर्क नगरपालिका क्षेत्रभित्र कुनै पनि प्रकारका कृत्रिम फूल एवम् मालाको उत्पादन ,बिक्री तथा ओसारपसारमा प्रतिबन्धलगाएको सूचनाको अटेरी गर्दै कृत्रिम माला राखेर व्यापार गरिरहेको पाइएपछि नगरपालिकाले आज बगैचा ,चुत्राबेशी, भक्तीटोला ,फुतबाङ्गलगायका बजारबाट प्लास्टिकका माला जफत गरेको सन्धिखर्क नगरपालिकाका प्रमुख प्रशासकीय अधिकृत खिमानन्द भुसालले बताए। प्लास्टिकजन्य उत्पादनहरूले वातावरणका लागि हानिकारक हुने भएकाले यसलाई निरुत्साहित गर्ने नीति लिएको नगर प्रमुख कृष्ण प्रसाद श्रेष्ठले बताए। सम्बन्धीत सरोकारवालाहरूसँगको संयुक्त बैठकले स्थानीय फूलको उपयोग बढाउन तथा प्लाष्टिकजन्य फूल आयात निरुत्साहित गर्ने उद्देश्यले गरिएको निर्णय कार्यान्वय गर्न अनुगमन तीब्र पारेको अनुगमनटोली प्रमुख मुक्ति खनालले बताए।"
अर्घाखाँचीमा भीरबाट लडेर एकजनाको मृत्यु,अर्घाखाँची : अर्घाखाँचीको छत्रदेव गाउँपालिका  ८ सानो चेक्मीमा भीरबाट लडेर एकजनाको घटनास्थलमै मृत्यु भएको छ । सानो चेक्मी माझको भीरस्थित गोरेटोबाटोबाट लडेर सिन्धुपाल्चोका ५० वर्षीय विष्णु रोकाको मृत्यु भएको जिल्ला प्रहरी कार्यालय अर्घाखाँचीका सूचना अधिकारी विष्णुप्रसाद पौडेलले बताए। भीरबाट झन्डै ४ सय मिटर तल खसेका रोकाको शव पोष्टमार्टमका लागि अर्घाखाँची अस्पताल ल्याउन थालिएको र घटनाको अनुसन्धान भइरहेको प्रहरी निरीक्षक पौडेलको भनाइ छ ।
तिहार किरात याक्थुङ लिम्बुहरूको मौलिक चाड हो,"धर्म संस्कृति, चाडपर्व, रीतिरिवाज र परम्पराले मानव जीवनको आकार, उद्देश्य, निरन्तरता तथा पहिचानको भावना प्रदान गर्नमा मौलिक भूमिका निभाउने गर्दछ। समाजको गहिराई बसेका, जो प्रत्येक संस्कृतिको परिभाषा, मूल्य मान्यता, विश्वास एवं परम्परालाई दर्शाउँछ। रीतिरिवाजले जन्मदेखि मृत्युसम्म हाम्रा जीवनको यात्रामा साथ दिन्छ, व्यक्तिलाई उनीको विरासतसँग जोडन र सामाजिक सम्पर्कका लागि एक रुपरेखा प्रदान गर्दछ। हाम्रा चाडपर्वमा सांस्कृतिक विविधता प्रत्येक समाजको मौलिकता र विशिष्टताका साथ उत्सव मनाइन्छ। सांस्कृतिक विविधतामा व्यक्ति, एक विशेष जाति, वर्ग, समुदायको इतिहास, मूल्य मान्यता तथा सामाजिक संघर्ष दर्शाउँछ। विविध रीतिरिवाजमा आआफ्नो अधिक सांस्कृतिक प्रशंसा, सहानुभूति एवं एक अधिक समावेशी समाज, सामञ्जस्यपूर्ण समाज बढाउन, धार्मिक सहिष्णुता कायम गर्न, भावनात्मक सन्तुष्टि, सामाजिक एकजुटता कायम गर्न हाम्रा चाडपर्वहरूले सांस्कृतिक प्रामाणिकताको संरक्षित गर्दछ। यस देशमा तमाम आदिवासी जनजातिहरूले मानि आएको आआफ्नो मौलिक चाडपर्वहरू छन्। प्राचीन कालमा किरात हिमवत खण्ड अर्थात् कैरात देशले परिचित नेपालको पश्चिम क्षेत्रमा राज्य गर्ने बलिहाङ नामक राजाको राज्यकालमा घटेको घटनाका आधारमा बलिहाङ तङ्नाम चाडको वर्णन गरिएको छ। हरेक वर्ष कार्तिक महिनाको कृष्णपक्ष औँसी तिथिको रात दीपावली गरि मनाइने बलिहाङ तङ्नाम किरात याक्थुङ लिम्बुहरुको परापूर्वकालदेखि किरात संस्कृति र परम्पराअनुसार मनाई ल्याएको मुख्य चाडहरू मध्ये एक पर्दछ। कैरात देशले परिचित नेपालको पश्चिम क्षेत्रमा राज्य गर्ने बलिहाङ नामक ख्याति प्राप्त राजा थिए, उनी अति दानी, प्रतापी, प्रजावत्सल र आध्यात्मिक व्यक्तित्वका धनी थिए। ताग्येरा निङ्वाफुमाङका परमभक्त हुनुका साथै उनमा भविष्यवाणी गर्नसक्ने शक्तिसमेत थियो । आफ्ना प्रजाहरू प्रति अत्यन्तै लोकप्रिय थिए। त्यसैले प्रजाहरू सधैं दीर्घायुको कामना गर्दथे, तर जन्मेपछि एक दिन मनैपर्ने प्रकृतिको नियमलाई कसले टार्न सक्छ ? जन्म लिनु पहिलो अवस्था हो, एक दिन मृत्यु हुनु दोस्रो अवस्था हो, यी जन्म र मृत्यु प्रत्यक्ष घटना हुन्, व्यक्तिको मृत्यु शाश्वत सत्य हो, जो प्रकृतिको खेल यसमा कुनै चेतना हुँदैन। जब कार्तिक महिनाको कृष्णपक्ष निकट आउन लाग्यो तब राजाले आफ्नो मुख्य मुख्य भारदारहरू, राजदरबारका पदाधिकारीहरूलाई दरबारमा भेला गराई यस संसारबाट बिदा हुने आफ्नो अन्तिम दिन आइ पुगेको घोषणा गरे, राजाको त्यस्तो दुःखदायी घोषणाले सम्पूर्ण भारदार तथा पदाधिकारीहरू यस्तो दुःखद् घटनाबाट कसरी बच्न सकिन्छ भनी उपाय रच्न थाले कस्तो सद् भक्ति गरेमा राजाको आयु लम्ब्याउन सकिन्छ अर्थात् कालको मुखबाट बचाउन सकिन्छ भनी राजासमक्ष आफ्नो जिज्ञासा पोखे। अन्तिम घडी आएपछि कालको मुखबाट उम्किन नपाउने प्राकृतिक नियम हो तथापि पनि सद् भक्ति, सदुपायले तत्कालीन आपद विपदलाई टार्न सकिन्छ, तर यस्तो कुरो मानिसको वशमा नभइ यमराजको दयामा निर्भर गर्दछ भनी राजा बलिहाङले यसो भने  आउँदो कार्तिक महिनाको कृष्णपक्ष औंसी तिथिमा अन्धकार रातमा यमराज आउने छ र उनलाई लिएर जानेछ। तर यमराजलाई खुशी पार्न सकेमा जीवन फिर्ता गर्न सक्नेछन् भनी राजा बलिहाङले त्यसको उपायसमेत बताए।कार्तिक महिनाको डरलाग्दो औंसीमा रात आउनुभन्दा अघि नै राजदरबारका प्रमुख पदाधिकारीहरू लगायत सम्पूर्ण प्रजाहरूले स्नानगरी शारीरिक सफा सुग्घर र मानसिक हिसाबले पवित्र भइरहन पर्दछ। जब त्यो औंसीको रात आउँछ तब समस्तले आफ्नो घरभित्र र घरबाहिर हजारौं बत्तीहरू बाली उज्यालो बनाइ राजा बलिहाङको आयु बढाइदिन रातभर ताग्येरा निङ्वाफुमाङसँग प्रार्थना गर्नुपर्दछ, साथै यमराजको आगमनलाई पनि हेरिरहनु पर्दछ। यसरी प्रकाशको बीचमा छाँयाको आकारमा यमराज देखा पर्नेछ। यसरी प्रकाशको बीचमा मान्छेको छायाँजस्तो दृश्य देख्नसाथ जतिसक्दो सबैले संयुक्त भई हात जोडी अन्तरआत्माले विश्वासपूर्वक एउटै आवाजमा राजा बलिहाङको आयु बढाई डरलाग्दो रातबाट बचाउन उनीसँग प्रार्थना गर्नुपर्छ। राजा बलिहाङको जीवन रक्षाको लागि उनका प्रजाहरूले सच्चा प्रार्थना र भक्तिबाट यदि यमराज सन्तुष्ट भएमा उनले राजालाई जीवन दान अर्थात आयु बढाई त्यो डरलाग्दो रातबाट उनलाई बचाउनेछन्। राजा बलिहाङको त्यस्यो वाणी सुनेपछि सम्पूर्ण भारदार र पदाधिकारीहरूले आउने कार्तिक महिनाको अन्धकार औंसीको रातमा आफ्ना शरीर र आत्मा शुद्ध वा पवित्र राखी सम्पूर्ण प्रजाहरूले राजा बलिहाङको जीवन रक्षाको लागि सच्चा अन्तरात्माले तागेरा निङ्वाफुमाङसँग प्रार्थना गर्न समस्त प्रजाहरूमा समेत सूचना जारी त्यस दिनको लागि सचेत भइ बस्न थाले। जब कार्तिक महिनाको त्यो औंसीको दिन आयो समस्त स्त्री, पुरुष, युवक, युवती, प्रमुख भारदार, पदाधिकारिहरूसमेत समावेश भई स्नानगरी घरलाई सफासुग्घर श्रृङ्गार गरेर रात पर्नासाथ उनीहरुले घरभित्र र बाहिर बत्तीहरु बाली राजा बलिहाङको जीवनदानको लागि उपवास बसि ताग्येरा निङ्वाफुमाङको प्रार्थना गर्न थाले। राजा बलिहाङ निराश भई भारदारहरू र पदाधिकारीहरुबीच टोल्लाई रहथे। प्रजाहरू पूर्ण होसियारका साथ राजाका निमित्त प्रार्थना गरिरहेका थिए। मध्यरात बित्नासाथ अचानक यमराज प्रकाशको बीचमा मान्छेको छायाँको आकारमा देखा परे। त्यसलाई सबैले देखेर एकै स्वरमा प्रार्थना गाए र सद्भक्तिका साथ अन्तरात्माले राजा बलिहाङको आयु थप गरिदिन अनुरोध गरे। राजा बलिहाङप्रति प्रजाहरूको त्यस्तो अगाध श्रद्धा एवं प्रेम देखेर उनीहरूलाई यमराजले उत्तर दिए। मानव जीवनको मरणको अधिकारी उनी नभए तापनि उनलाई बचाउने प्रयास गर्ने बचन दिए, उनले त्यसो भन्नसाथ त्यो छायाँ अदृश्य भयो। राजा बलिहाङले अन्तिम सास लिए। सबै प्रजाहरू पनि राजा बलिहङको आयु थप गर्न रुदै प्रार्थना गरिरहे। बिहान भाले बास्नासाथ मिरमिरे उज्यालो हुन लाग्दा पुनः राजा बलिहाङले सास फेरे र पूर्वस्थितिमा आए। जब उनी पूर्ण चेतनामा आए उनले आफ्ना भारदारहरूतर्फ हेरेर भन्न थाले कि तिमीहरू लगायत सम्पूर्ण प्रजाहरूका सच्चा व्रत, प्रार्थना, प्रेम र अटुट विश्वासद्वारा मैले पुनः जीवन पाएँ। प्रजाहरूको यस्तो भक्तिबाट उनी अत्यन्त सन्तुष्ट भए। प्रजाहरूको सच्चा भावभक्तिबाट पुनः जीवन पाएका कुरा समस्त प्रजाहरूमा खुशीयालीको रूपमा मनाउन आदेश पनि जारी गरे। त्यस दिन खानु, पिउनु र आनन्दका साथ रमाइलो गर्ने र त्यो घटनाको सम्झनास्वरुप प्रत्येक वर्षको कार्तिक महिनाको कृष्णपक्ष औंसी तिथिलाई उनीहरुको पर्वको दिन मनाउन उनले आफ्ना प्रमुख पदाधिकारीहरु मार्फत प्रजाहरूमा आदेश दिए। उनीहरुले आफ्नो घरभित्र र बाहिर बत्तीहरू बाली उज्यालो पारी राजा बलिहाङको स्मरण गर्न राजदरबारका पदाधिकारिहरूले बलिहाङको आदेशनुसार सम्पूर्ण प्रजाहरूमा सूचना जारी गरे। आफ्नो राजालाई उनीहरूको पुरोहित राजाको रूपमा आदर गर्न थाले। भाइलो देउसिजस्ता शब्दहरुबाट गीत रची प्रत्येक वर्षको दिपावली पर्वमा गाउन थाले। जसको अर्थ पुरोहित राजालाई सहयोग गरौँ भन्ने अर्थ रहन्छ। समूहसमूह भएर यो पर्वमा राती घर घरमा गाउँदै हिड्दा रातमा लारिङ्गेक र दिनमा नाम्लिङ्गेक भन्दै आफ्नो जातीय बाजा के च्याब्रुङका साथ बलिहाङ तङ्नाम मनाउने चलन चल्यो। यसरी देशका सम्पूर्ण प्रजाहरूले बलिहाङ राजाको जय होस् भनी किरात याक्थुम लिम्बु भाषामा तियाहा शब्द प्रयोगगरि दिपावली पर्व मनाइएकोले पछि अपभ्रंश हुँदै तिहार भनिएको हो। त्यसैले आजसम्म पनि नेपालभर तिहारको दीपावली पर्वमा भैलो देउसी ""खेल्दा हामी त्यसै आएनौँ बलि राजाले पठाए"" भन्नेजस्ता वाक्य अहिलेसम्म पनि प्रयोगमा भइरहेकै छ। अत: वर्तमान नेपालमा कार्तिक महिनाको कृष्णपक्ष औंसीताका पर्ने तियाहा ( तिहार ) नामक दीपावली पर्व मनाइने पर्वको थालनी किरात राजा बलिहाङको अविस्मरणीय योगदान भएको पाइन्छ। किरात याक्थुङ लिम्बु मौलिक मुन्धुममा दीपावली गर्नुका साथै समूहसमूह भएर लारिङ्गेक् नाम्लिङ्गेक् भन्दै (केलाङ) च्याब्रुङ नाचका साथ २३ दिनसम्म भैलो देउसी खेल्दै मनोरञ्जन गर्दछन्। किरात याक्थुङ लिम्बुहरुमा चेलीले माइतीलाई फूल माला लगाइदिन हुँदैन अर्थात् चेली माइतीमा फूल आदानप्रदान गर्नु हुँदैन र त्यसो गरेमा ठूलो आपद विपद आइलाग्छ भन्ने कुरा किरात मुन्धुममा उल्लेख गरेको पाइन्छ। चाडपर्व, रीतिरिवाजले सांस्कृतिक परम्पराको संरक्षणका रुपमा काम गर्न , पैतृक ज्ञान तथा प्रथाको संरक्षण गर्न, सामाजिक सद्भाव कायम गर्न, समाज र समुदायका लागि भावी पीढीका निमित्त विरासतको निरन्तरता सुनिश्चित गर्ने गर्दछ। अत: अतिदानी, प्रजावत्सल, आध्यात्मिक व्यक्तित्वका धनी ख्याति प्राप्त किरात राजा बलिहाङको जीवनगाथासँग जोडिएको बलिहाङ तङ्नाम तियाहा (तिहार) किरात याक्थुङ लिम्बुहरूको मौलिक चाड हो।"
