शीर्षक,विवरण
"काठमाडौं महानगरका ८९ प्रतिशत मःम बनाउने होटल फोहोरी, सुधार गर्न निर्देशन","काठमाडौं : काठमाडौं महानगरपालिकाभित्र सञ्चालनमा रहेका मःम पसलका कार्यस्थल, भान्छा र व्यक्तिगत सरसफाइ तथा स्वच्छतामा समस्या भेटिएको छ। गएको कार्तिक २९ गतेदेखि महानगरपालिकाका फुड टेक्नोलोजिष्ट, माइक्रोवायोलोजिष्ट सहितको टोलीले अहिलेसम्म अनगुमन गरेका ८५ वटा मःम बनाउने होटल तथा रेष्टुरेन्टमध्ये ७५ वटा (८८२४) मा सरसफाइ मुख्य समस्या देखिएको अनुगमन प्रतिवेदन मा उल्लेख छ। यससँगै ६६ वटा (७७६५) प्रतिशतमा भान्छा र कार्यस्थलको सरसफाइमा कमजोरी छ। सुन्धारा, न्युरोड,मखन, त्यौड, कमलपोखरी लगायतको क्षेत्रमा महानगरले अनुगमन गरेको हो। उनीहरुले दैनिक रुपमा प्रयोग गर्ने एप्रोनसमेत फोहर रहेको महानगरले जनाएको छ। भान्छामा लगाउने वा होटलमा लगाउने एप्रोन बाहिर पनि लगाउने गरेका छन्। मसला राख्ने भाँडा फोहर छ। भान्छाको भुइँमा पानी जमेर फोहर छ। डस्टबिनको उचित प्रयोग भएको छैन। पकाएका खानेकुरा खुला राख्ने गरिएको छ। मांसाहारी र शाकाहारीका भोजन सँगसँगै भण्डारण गर्ने गरिएको छ। पकाएको र नपकाएका खानेकुरा पनि सँगसँगै राखिएको छ। किराको समस्या समाधान गर्न आफैँ रसायनको प्रयोग गर्ने गरिएको पाइएको छ।महानगरबाट जारी गरिएको प्रेस नोटमा भनिएको छ, फ्रिज सफाइ गरिएको छैन। फ्रिजमा अटुञ्जेल सामान कोचेर राखिएको छ। त्यहाँ राखिएको अचार र मसलामा लेवल राखिएको छैन। मसला राख्ने भाँडा, मःम बनाउने टेवल र मेसिन फोहर छ। भाँडा माझ्ने ठाउँ झन् फोहर छ। महानगरको अनुगमन टोलीले स्थलगतरुपमै निर्देशन र सुझाव दिएको जनाएको छ। सरसफाइ र स्वच्छतामा कमजोरी देखिएका पसलहरुलाई सुधारका लागि निर्देशन दिइएको महानगरले जनाएको छ।"
कृष्णनगर नाकाबाट मानव बेचबिखनको आरोपमा एकजना पक्राउ,कपिलवस्तु : मानव बेचबिखन तथा ओसारपसार कार्यमा संलग्न रहेको आरोपमा प्रहरीले एक जनालाई पक्राउ गरेको छ। पक्राउ पर्नेमा नुवाकोटको दुप्चेश्वर गाउँपालिका७ का २५ वर्षीय शिशिर तामाङ रहेका छन्। उनले काठमाडौंबाट विभिन्न प्रलोभनमा पारी झुक्याएर बेचबिखन तथा ओसारपसार गर्ने उद्देश्यले एक महिलालाई नेपाल तर्फको कृष्णनगर सीमा नाकाबाट भारततर्फ लैजान लागेको अवस्थामा उनलाई पक्राउ गरिएको प्रहरी निरीक्षक माधव विश्वकर्माले बताए। पक्राउ गरिएका उनलाई प्रहरीले जिल्ला अदालतबाट थप अनुसन्धानका लागि ७ दिनको म्याद थप गराई इलाका प्रहरी कार्यालय कृष्णनगरको हिरासतमा राखेको छ।
"अर्घाखाँचीमा बस दुर्घटना, २४ जना घाइते",अर्घाखाँची : अर्घाखाँचीको शितगंगा नगरपालिकामा बस दुर्घटना हुँदा २४ जना घाइते भएका छन्। शितगंगा नगरपालिका ४ कोप्चेवासमा नरपानीबाट गोरुसिंगेतर्फ जाँदै गरेको भे १ ख२११८ नम्बरको बसले विपरीत दिशातर्फ आउँदै गरेको लु ३० प २५४४ नम्बरको मोटरसाइकललाई ठक्कर दिँई बस अनियन्त्रित भएको हो। सडकदेखि अन्दाजी १० मिटर तल खस्दा बस र मोटर साइकलमा सवार २४ जना घाइते भएको जिल्ला प्रहरी कार्यालय अर्घाखाँचीका प्रहरी निरीक्षक विष्णु पौडेलले बताए। गम्भीर घाइते ४ जनालाई प्राथमिक स्वास्थ्य केन्द्र ठाडामा प्राथमिक उपचार गरेर लुम्बिनी प्रादेशिक अस्पतालमा रिफर गरिएको छ। अन्य घाइतेको प्राथमिक स्वास्थ्य केन्द्र ठाडामा उपचार भइरहेको छ। अधिकांश घाइते बाँके जिल्लाका रहेका छन्। बस चालकलाई प्रहरीले नियन्त्रणमा लिएको र घटनाको अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय अर्घाखाँचीका प्रमुख डीएसपी चक्रबहादुर मल्लले बताए।
काभा मेन्स भलिबल : टिपटप हेल्प नेपालले विजयी सुरुवात,"काठमाडौं : काठमाडौंमा सुरु काभा मेन्स भलिबल क्लब च्याम्पियनसिपमा टिपटप हेल्प नेपाल स्पोर्टस क्लबले विजयी सुरुवात गरेको छ। त्रिपुरेश्वरस्थित राष्ट्रिय खेलकुद परिषदको कभर्ड हलमा शनिबार भएको उद्घान खेलमा टिपटप हेल्प नेपालले भारतको क्यालीकट हिरोजलाई ३२ को सेटमा पराजित गरेको हो। नेपाल भलिबल संघको आयोजनामा सुरु प्रतियोगितामा नेपालसहित ४ राष्ट्रका ५ क्लब सहभागी छन्। नेपालबाट टिपटप हेल्प नेपाल स्पोर्टस क्लब र गण्डकी प्रदेश भलिबल संघ तथा भारतको क्यालीकट हिरोज, इरानी टोली र माल्दिभ्सको क्लब एचडिसी प्रतियोगितामा सहभागी छन्। सिगंल राउन्ड रोबिन लिगमा १० खेल हुनेछन्। लिगमा उत्कृष्ट हुने ४ टिमले सेमिफाइनलमा स्थान बनाउनेछन्। फाइनल खेल मंसिर २९ गते हुनेछ।"
शान्ति प्रक्रिया पूरा गर्न राष्ट्रिय सहमति आवश्यक छ : प्रचण्ड,"काठमाडौं : नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले शान्ति प्रक्रिया पूरा गर्न राष्ट्रिय सहमति आवश्यक रहेको बताएका छन्। एकीकृत अखिल नेपाल शिक्षक संगठन र नेपाल शिक्षक समाजबीच एकता घोषणा समारोहलाई सम्बोधन गर्दै शान्ति प्रक्रियालाई बहुमतबाट भन्दा पनि आफूले सहमतिमै जोड दिएको धारणा राखेका हुन् । उनले विगतमा शान्ति प्रक्रिया बहुमतबाट टुङ्गोमा पुर्याउन दायाँ र बायाँ कोणबाट प्रस्ताव आए पनि आफूले सहमतिमै जोड दिएका कारण केही ढिलोगरी भए पनि यो राष्ट्रिय सहमतिबाट पूरा हुने बताए। एकथरि शक्तिमा यो माओवादी र काङ्ग्रेसको मात्रै समस्या हो जस्तो देखाउने प्रवृत्ति देखिएको छ। प्रचण्डले भने, यसलाई राष्ट्रिय सहमतिबाटै टुंगोमा पुर्याउनुपर्छ र त्यो अन्तिम चरणमा पुगेको छ। आज मात्रै तीन वामपन्थी दलसित एकता वार्ता भएको जानकारी दिँदै उनले अब एकताको विकल्प नभएकोमा धेरैको साझा निष्कर्ष बन्न थालेको बताए। शैक्षिक सुधारमा अपेक्षित परिणाम देखिएन नेपालको राजनीति आन्दोलनमा जागरण पैदा गर्न शिक्षकहरूको ऐतिहासिक भूमिका रहँदै आएको बताए। अहिलेसम्म सरकारको नेतृत्व गर्ने धेरै नेताहरू शिक्षक पृष्ठभूमिका भएपनि शैक्षिक सुधारमा अपेक्षित परिणाम नदेखिनु दु:खद रहेको उनको भनाई छ। प्रचण्डले शिक्षा विधेयकलाई पारित गराउन फेरि एकपटक जोड दिए। उनले विधेयक अझै पूर्ण नभएको र शिक्षक आन्दोलनका माग समेटेर संशोधित विधेयक संसदको आउँदो अधिवेशनबाट पारित गर्नुपर्ने बताए। त्यसका लागि शिक्षकहरूले पुनः आन्दोलन गर्ने चेतावनी दिनु सही नै हुने उनको भनाई छ । यो विधेयक पारित गराउन आफूले प्रमुख प्रतिपक्षी दलको तर्फबाट पूरै जोड लगाउने उल्लेख गरे।"
उच्चस्तरीय एशियाली क्षेत्रीय सम्मेलनमा भाग लिन मन्त्री दाहाल मनिला जाँदै,"काठमाडौं : भौतिक पूर्वाधार तथा यातायात मन्त्री देवेन्द्र दाहाल वातावरणीय दिगो यातायात सम्बन्धी १६ औं उच्चस्तरीय एशियाली क्षेत्रीय सम्मेलनमा सहभागी हुन फिलिपिन्सको मनिला प्रस्थान गर्दै छन्। उनी आज राती ९ बजे त्यस तर्फ प्रस्थान गर्ने छन्। दिगो विकासको लक्ष्यका लागि सहरी गतिशीलता, कार्बन उत्सर्जनमा न्यूनीकरण एवम् पर्यावरणमैत्री सहरहरूको विकास र सशक्तीकरण लगायतका सम्बन्धमा उक्त सम्मेलनमा छलफल हुने छ। सम्मेलनमा विभिन्न राष्ट्रका मन्त्री एवम् प्रतिनिधिहरूले आआफ्नो देशमा भई रहेका अभ्यास, चुनौती एवम् समाधानका उपायहरूका बारेमा धारणा राख्ने र विभिन्न सत्रहरूमा सम्बन्धित क्षेत्रका विज्ञहरूको प्रस्तुति एवम् छलफल हुने कार्यक्रम रहेको छ। सम्मेलनका क्रममा हुने दिगो लक्ष्यको वायु प्रदूषण सम्बन्धी लक्ष्यमा केन्द्रित रहने सत्रको अध्यक्षता समेत नेपालका तर्फबाट मन्त्री दाहालले गर्ने कार्यतालिका रहेको छ। मन्त्रालयका तर्फबाट मन्त्री दाहालसँगै उनका सल्लाहकार हर्कराज राई समेत कार्यक्रममा सहभागी हुने छन्। कार्यक्रममा राष्ट्रिय योजना आयोगका उपाध्यक्ष प्राडाशिवराज अधिकारी, शहरी विकास तथा भवन निर्माण विभागका महानिर्देशक मचाकाजी महर्जन समेत सहभागी हुने छन्। कार्यक्रम संयुक्त राष्ट्रसंघ, आर्थिक तथा सामाजिक मामिला विभाग, संयुक्त राष्ट्रसँग क्षेत्रीय विकास केन्द्र, एसियाली विकास बैंक, एसियाली पूर्वाधार लगानी बैंक लगायतका निकायहरूको आयोजनामा हुन लागेको हो। मंसिर २३ देखि चार दिन चल्ने कार्यक्रममा सहभागी भएर मन्त्री दाहाल सहितको टोली आगामी २८ गते साँझ नेपाल फर्कने छ।"
देव र बोसिस्टोको अर्धशतकमा कर्णालीले विराटनगरलाई दियो १३४ रनको लक्ष्य,"काठमाडौं : देव खनाल र विलियम बोसिस्टोको अर्धशतकीय पारीमा कर्णालीले विराटनगर किंग्सलाई १३४ रनको विजयी लक्ष्य प्रस्तुत गरेको छ। टियु क्रिकेट मैदानमा टस हारेर ब्याटिङको निम्तो पाएको कर्णालीले निर्धारित २० ओभरमा १३३ रन बनाउँदै अलआउट भएको हो। कर्णालीका लागि विलियम बोसिस्टोले सर्वाधिक ६६ रनको पारी खेले। उनले ४९ बलमा ५ चौका र ३ छक्का प्रहार गरेका हुन्। त्यस्तै ओपनर देव खनालले ४८ बलमा ४ चौका र २ छक्का प्रहार गर्दै क्याच आउट भए। ओपनर शिखर धवन ५, चाड्विक वाल्टन १, जिसन मक्सुद २ रन बनाए भने ४ खेलाडी डकआउट भए। अन्तिम ओभरमा ४ विकेट गुमायो ।अन्तिम ओभरको ३ बलमा ३ विकेट जाँदा कर्णाली अलआउट भएको हो। विराटनगरका लागि प्रतिश जिसीले सर्वाधिक ४ विकेट लिए। क्रिस सोल, वसिर अहमदले समान २२ विकेट लिए। अकिव इलियासले १ विकेट लिए। यी दुवै टिमको यो चौथो खेल हो। विराटनगर र कर्णाली दुवैले १ खेलमा जित र २ खेलमा हार बेहोरेका छन्।"
दशौं नेपालगन्ज म्याराथनको उपाधि नेपाली सेनाका खडक बहादुर खड्कालाई,"काठमाडौं : दशौं नेपालगञ्ज म्याराथनको उपाधि नेपाली सेनाका खडक बहादुर खड्काले जितेका छन्। शनिबार भएको म्याराथन अन्तर्गत ४२ दशमल १९५ किलोमिटर दूरीको दौडमा उपाधिसँगै खड्काले दुई लाख रुपैयाँ पुरस्कार हात पारेका छन्। नेपाली सेनाकै राजन रोकाय द्वितीय र सेनाकै सुशील कुमार शाही तृतीय भएका छन्। द्वितीय भएका रोकायले १ लाख रुपैयाँ पुरस्कार प्राप्त गरेका छन् भने तेश्रो स्थान प्राप्त गरेका शाहीले ५० हजार रुपैयाँ पाए। २१ किलोमिटर हाफ म्याराथन धादिङकी सन्तोषी श्रेष्ठले जितेकी छन्। उनले लगातार चौथो पटक उपाधि जितेकी हुन्। एपीएफकी पुष्पा भण्डारीलाई पछि पार्दै सागकी स्वर्णपदकधारी श्रेष्ठले फेरि उपाधि जितेकी हुन्। सुर्खेतकी विमला कार्की तृतीय भइन्। प्रथम भएकी सन्तोषीले ७५ हजार, द्वितीय भएकी पुष्पाले ५० हजार र तृतीय स्थान हासिल गरेकी विमलाले २५ हजार रुपैयाँ पुरस्कार प्राप्त गरेका छन्। नेपालगन्ज उपमहानगरपालिकाको गेटबाट सुरु भएको म्याराथन कोहलपुर नगरपालिकादेखि चार किलोमिटर उत्तर बानियाभार पुगेर सोही रुट भई सुरुवाती बिन्दुमा पुगेपछि समापन भएको थियो।"
विराटनगरले पावरप्लेमा ओपनर गुमाउँदै खराब सुरुवात,काठमाडौं : कर्णाली याक्सले दिएको १३४ रनको विजयी लक्ष्य पछ्याएको विराटनगर किङ्स ले पावर प्लेमा ३६ रन बनाएको छ । कीर्तिपुरस्थित त्रिवि क्रिकेट मैदानमा शनिबारको दोस्रो खेलमा पावरप्लेमा विराटनगरले ३ विकेट गुमाउँदै ३६ रन बनाएको हो । ओपनरद्वय लोकेश बम १९ र मार्टिन गप्टिल ४ रनमा आउट भए । अकिब इलियास ८ रनमा पेभेलियन फर्किँदा हाल क्रिजमा नरेन भट्ट र निकोलस क्रिटोन खेलिरहेका छन् । नरेनले खाता खोलेका छन् भने निलोकस क्रिजमा संघर्ष गरिरहेका छन् ।
एनपीएलमा अर्धशतक बनाउने १३औं खेलाडी बने देव,"काठमाडौं : नेपाल प्रिमियर लिग (एनपीएल)मा कर्णालीका ओपनर देव खनालले अर्धशतक प्रहार गरेका छन्। उनले ४० बलमा ४ चौका २ छक्का प्रहार गर्दै अर्धशतक पूरा गरे। उनी एनपीएलमा अर्धशतक प्रहार गर्ने १३ औं खेलाडी हुन्। हालसम्म एनपीएलमा १४ वटा अर्धशतक बनेका छन्। जसमा चितवनका रबि बोपाराले भने दुई खेलमा अर्धशतक हानेका छन्। कर्णाली याक्सबाट अर्धशतक बनाउने उनी दोस्रो खेलाडी हुन्। कर्णालीबाट अर्धशतक हान्ने शिखर धवन पहिलो खेलाडी हुन्। त्यसबाहेक जनकपुरका लाहिरु मिलान्था, अनिल शाह, सुदुरका दिपेन्द्र सिंह ऐरी, रोहित पौडेल, विवेक यादव, दिनेश खरेल, ब्रान्डन म्याकमुलेन, सैब जैब, मार्टिन गप्टिल र लोकेश बमले अर्धशतक बनाएका छन्।"
"बीआरआई नेपालको हितमा छ, हस्ताक्षर गर्नु अगाडि सरकारले नाटक देखायो : पूर्वप्रधानमन्त्री खनाल","काठमाडौं : पूर्वप्रधानमन्त्री झलनाथ खनालले बीआरआईको फ्रेमवर्कमा हस्ताक्षर भएकोप्रति खुसी व्यक्त गरेका छन्। चीन भ्रमणबाट स्वदेश फर्किएपछि शनिबार त्रिभुवन विमानस्थलमा पत्रकार सम्मेलन गर्दै नेकपा एकीकृत समाजवादीका सम्मानीत नेता खनालले उनले बीआरआई फ्रेमवर्कमा हस्ताक्षर गर्नैपर्ने भएपनि त्यसअघि सरकारले नाटक देखाएको टिप्पणी गरेका हुन्। उनले बीआरआईमा हस्ताक्षर गर्नु अगाडि सरकारले पर्याप्त ध्यान पुर्याउन नसकेको टिप्पणी गरे। बीआरआईका बारेमा पहिले नै अध्ययन गर्नुपर्नेमा चीन पुगेपछि अलमलका साथ सरकारले बीआरआईको फ्रेमवर्कमा हस्ताक्षर गरेको बताए। छिमेकी देशहरुसँग राम्रो सम्बन्ध बनाउन नसक्नेले अन्य देशहरूसँग पनि राम्रो सम्बन्ध बनाउन नसक्ने उनको भनाई छ। उनले बीआरआई नेपालको हितमा रहेको दोहोर्याए। खनालले चीनबाट नेपालमा सडक माध्यमबाट सामान ल्याउँदा धेरै कष्ट बेहोर्नुपरेको भन्दै पारवहनका विषयमा सरकारले चीनसँग आवश्यक छलफल अघि बढाउनुपर्ने जिकिर गरे। प्रधानमन्त्री केपी शर्मा ओलीको चीन भ्रमणको क्रममा नेपाल र चीनबीच बेल्ट एण्ड रोड सहकार्य फ्रेमवर्कमा १० आयोजना निर्माणको सम्झौता भएको छ। भ्रमणका क्रममा भएका सम्झौतामा टोखाछहरे सुरुङमार्ग सम्बन्धी पत्र आदानप्रदान, नेपाल चीन व्यापार अभिवृद्धि सम्बन्धी पत्र आदानप्रदान,निर्यात सम्बन्धी प्रोटोकल, नौतले वसन्तपुर दरबार पुन:निर्माण सम्पन्न प्रमाणपत्रको आदानप्रदान, विकास योजना सम्बन्धी समझदारी पत्र, आर्थिक तथा प्राविधिक सहयोग सम्बन्धी समझदारी पत्र, नगद सहयोग सम्बन्धी पत्र आदानप्रदान, स्वयंसेवी चिनियाँ भाषा शिक्षक सम्बन्धी समझदारी पत्र, नेपाल टेलिभिजन र चिनियाँ सञ्चार समूहबीच सञ्चार प्रविधि सम्बन्धी समझदारी भएको उल्लेख छ। भ्रमणको क्रममा चीनका राष्ट्रपति सि चिनफिङले ५०० मिलियन अर्थात् नेपाली रुपैयाँ ९ अर्ब ३४ करोड थप अनुदान दिने घोषणा गरेका थिए । प्रधानमन्त्री ओलीले जारी गरेको प्रेस विज्ञप्तिमा भनिएको छ, चीन सरकारका तर्फबाट विसं २०७२ देखि हालसम्म घोषणा गरिएको अनुदान रकम र नगद सहयोग अमेरिकी डलर २० मिलियन (करिब नेरू २ अर्ब ७० करोड) का अतिरिक्त राष्ट्रपति सि चिनफिङद्वारा थप अनुदान ५०० मिलियन (करिब नेरू ९ अर्ब ३४ करोड) घोषणा भएको छ।"
"सभापतिमा म उठ्छु, गगनजीको कुरा उहाँलाई सोध्नुस् : डा कोइराला","चितवन : नेपाली काँग्रेसका नेता डा शेखर कोइरालाले कोशी प्रदेश भेलालाई आफूले कार्यक्रम बहिष्कार नगरेको बताएका छन्। भरतपुर विमानस्थलमा पत्रकारसँग कुराकानी गर्दै नेता कोइरालाले काँग्रेस नेता दिनेश कोइराला र उद्धव लोहनीको बुवाको निधनमा समवेदनाको लागि आफू चितवन आउने तयारी भएकाले विराटनगर नगएको बताएका छन्। यता मंसिर १८ मा विराटनगरमै भएको कोशीका पालिका सभापतिको भेलालाई अवैधानिक भन्दै केन्द्रीय कार्यालयले विज्ञप्ति जारी गरेको भन्दै उनले आपत्ति जनाए। केन्द्रले कार्यक्रम रोक्न धेरै पटक प्रयास गरेको भन्दै उनले यो पार्टीभित्रको कुरा भएकोले धेरै प्राथमिकता दिने विषय नभएको धारणा राखे। १३७ पालिकामध्ये ११३ पालिकाका सभापति सहभागी भएको कार्यक्रमलाई केन्द्रले वक्तव्य जारी गरेर अवैधानिक भनेपछि उनले असन्तुष्टि जनाएका छन्। बहिस्कार भनेको होइन प्रदेशका पालिका सभापतिले मिलेर गर्ने भनेर मैले समय निकाले। पछि केन्द्रीय कार्यालयको आधिकारिक होइन वैधानिक होइन भनेर विज्ञप्ति निकाल्यो। नेपाली काँग्रेसमा आधिकारिक भन्ने कुरा के हो, आधिकारिक भनेको के हो ? मलाई वक्तव्यसँग चित्त दुखेको हो उनले भने , चिन्ता गर्नुपर्दैन। यो पार्टीभित्रको कुरालाई निहुँ बनाएको भए बेग्लै कुरा हो। तर यस्तो वक्तव्यहरू पार्टीमा आउनहुन्थेन। १५ औं महाधिवेशनमा सभापतिको उमेदवारमा तयारी गरेका नेता कोइरालासँगै उनके समूहबाट महामन्त्री भएका गगनकुमार थापाको पनि तयारीबारे पत्रकारको प्रश्नमा आफूहरूको खटपट नभएको बताए। महाधिवेशन प्रतिनिधि, केन्द्रीय सदस्य उठ्ने अधिकार छ। म उठ्दैछु क्लियर छ। गगनजी उठ्नुहुन्छ हुन्न उहाँकोलाई सोध्नुस्, उनले भने , हाम्रो खटपट छैन। कुरा गरेर मिलिहाल्छनी। कोइरालाले सरकार परिवर्तनको कुनै सम्भावना नभएको बताए। संविधान संशोधनतर्फ केही भएकोमा असन्तुष्टि राख्दै उनले संसदका सबैलाई सहभागी गराएर साझा संविधान बनाउनुपर्नेमा जोड दिए। एमाले र काँग्रेसले सरकारमा सहकार्य बाहिर प्रतिस्पर्धामा रहेको बताए।"
पावरप्लेमै लुम्बिनीका आधा ब्याटर पभेलियन,काठमाडौं : नेपाल प्रिमियर लिग (एनपीएल)मा सुदूरपश्चिम रोयल्सविरुद्ध लक्ष्य पछ्याइरहेको लुम्बिनी लायन्सले पहिलो पावर प्लेमै शीर्ष क्रममा पाँच ब्याटरलाई गुमाएको छ। शनिबार टियु क्रिकेट मैदानमा जारी खेलमा सुदूरपश्चिमले दिएको १८८ रनको लक्ष्य पछ्याइरहेको लुम्बिनीले ६ ओभरको खेल सकिँदासम्म शीर्ष क्रममा पाँच ब्याटरलाई गुमाइ ३६ रन बनाएको छ। लुम्बिनीका ओपनर अर्जुन साउद गोल्डेन डक भए। अर्का ओपनर उन्मुक्त चन्द पनि चार रनमै पभेलियन फर्किए। यसअघि पोखरा एभेन्जर्सविरुद्ध ९५ रन बनाएका कप्तान रोहितकुमार पौडेलले पनि आज पाँच रनमात्रै थप्न सके। टम मुरेसले सात रन जोडे। साद बिन जफर पनि गोल्डेन डक भए। लुम्बिनीबाट हाल क्रिजमा रहेका सन्दीप जोरा १० र विवेक यादव ६ रनमा खेलिरहेका छन्। सुदूरपश्चिमका ब्रान्डन म्याकमुलमले तीन र स्टक कुग्गेलेनले दुई विकेट लिएका छन्। त्यसअघि टस हारेर ब्याटिङमा आएको सुदूरपश्चिमले निर्धारित २० ओभरमा चार विकेट गुमाएर १८७ रनको योगफल खडा गरेको थियो।
१० ओभरमा कर्णालीको ६६ रन,काठमाडौं : नेपाल प्रिमियर लिगमा कर्णाली याक्सले सुस्त सुरुवात गरेको छ। १० ओभरको समाप्तिमा कर्णालीले २ विकेटको क्षतिमा ६६ रन बनाएको हो। कर्णालीका देव खनाल ३३ र विलियम बोसिस्टो २४ रनमा खेलिरहेका छन्। यसअघि कर्णालीले कर्णालीले पावरप्लेमा ३२ रन बनाएको थियो। दोस्रो ओभरको दोस्रो बलमा प्रतिश जिसीले शिखर धवनलाई बोल्ड आउट गरे। उनले ५ बलमा १ चौका प्रहार गरे। चाड्विक वाल्टन १ रनमै विकेटकिपर लोकेश बमबाट स्टम्पिङ आउट भए। विराटनगरका लागि प्रतिश जिसी र क्रिस सोलले ११ विकेट लिए।
