शीर्षक,विवरण
ढल्केवरमा विषादी विश्लेषण प्रयोगशाला सुरु,ढल्केवर(धनुषा) : धनुषाको ढल्केवरमा विषादी विश्लेषण प्रयोगशालाको उद्घाटन गरिएको छ। मंगलबार एक कार्यक्रमकाबीच ढल्केबरस्थित कृषि उपज बजारमा विषादी अवशेष द्रुत विश्लेषण प्रयोगशाला एकाइको उद्घाटन गरिएको हो। जिल्ला समन्वय समिति धनुषाका सभापति राजनन्दन मण्डलले समुद्घाटन गरेसँगै उक्त प्रयोगशाला विधिवत् रुपमा सञ्चालनमा आएको हो। संघीय सरकारको कृषि तथा पशुपन्छी विकास मन्त्रालय मातहत रहेको केन्द्रीय कृषि प्रयोगशालाले ढल्केवर कृषि बजारमा एकाइको स्थापना गरेको कृषि उपज बजार व्यवस्थापन समिति ढल्केवरका अध्यक्ष बुधेश्वर महतोले जानकारी दिए। उनका अनुसार हरियो तरकारी तथा फलफूलमा विषादीको मात्रा परीक्षण गर्न प्रयोगशाला सञ्चालनमा ल्याइएको हो। केन्द्रिय कृषि प्रयोगशाला प्रमुख शान्ता कार्कीको अध्यक्षतामा आयोजित प्रयोगशाला उद्घाटन कार्यक्रममा कृषक तथा व्यापारीलाई केन्द्रीय कृषि प्रयोगशालाका बाली संरक्षण अधिकृत बिबेक सुनुवारले विषादी अवशेषका विषयमा प्रकाश पारेका थिए। प्रयोगशालाको उद्घाटन गर्दै जिल्ला समन्वय सभापति मण्डलले मापदण्डभन्दा बढी विषादी प्रयोग गरिएको पाइएमा तरकारी तथा फलफूल नियन्त्रणमा लिएर नष्ट गर्नुपर्ने उल्लेख गरे।
कर्णालीमा अपांगता भएका व्यक्ति लक्षित कानुन परिमार्जन गर्न जोड,"वीरेन्द्रनगर : कर्णालीमा मानसिक अपांगता व्यक्ति लक्षित कानुन परिमार्जन गर्न जोड दिइएको छ। प्रदेशसभाका सदस्यहरूले मानसिक स्वास्थ्य तथा मनोसामाजिक अपांगता भएका व्यक्ति लक्षित कानुन परिमार्जन गर्न आवश्यक रहेको भन्दै कानुन परिमार्जनमा जोड दिएका हुन्। उनीहरूले विभेदकारी कानुन परिमार्जन गर्ने र अपमानित शब्दावली खारेज गर्न पनि ऐक्यबद्धता जनाउँदै मानसिक स्वास्थ्य र मनोसामाजिक अपांगता भएका व्यक्तिलाई सम्मानजनक अवसर प्रदान गर्नेमा जोड दिएका छन्। राष्ट्रिय मानव अधिकार आयोग कर्णाली प्रदेश र कोसिस नेपालले आयोजना गरेको कार्यक्रममा प्रदेशसभा सदस्यले चलनचल्तीमा रहेका कानुनमा मनोसामाजिक अपांगता भएका व्यक्तिको रोजगारीको अधिकारबाट वञ्चित गरेको, अपमानित महसुस हुने शब्द चलनमा रहेकाले त्यस्ता कानुनलाई परिमार्जन गर्नुपर्ने बताएका छन्। कर्णाली प्रदेशसभा सदस्य बिन्दमान विष्टले कानुनमा रहेका विभेदकारी प्रावधान र अपमानित शब्दावली रहेकाले संशोधन गर्न सकिने बताए। कानुनी र व्यावहारिक संवेदनशीलतालाई ध्यानमा राख्दै मनोसामाजिक अपांगता रहेका व्यक्तिको पक्षमा जनप्रतिनिधि रहेको उनले बताए। यस्तै प्रदेशसभा सदस्य जितबहादुर मल्लले फरक क्षमताका व्यक्तिहरूलाई शैक्षिक अवसर सुनिश्चित गर्न परीक्षाबाट वञ्चित गराउने जस्ता प्रावधान सुधार गर्न जरुरी रहेको बताए। उनले आफू उनीहरूको हक अधिकार प्रत्याभूति गर्न विभेदकारी कानुन संशोधन गर्न तयार रहेको प्रतिबद्धता जनाए। यस्तै प्रदेशसभा सदस्य पूर्णबहादुर खत्रीले घरघरमा मानसिक स्वास्थ्यका बिरामी भएकाले आफू स्वयंलाई सम्झेर कानुन बनाउन जरुरी रहेको बताए। प्रदेशसभा सदस्य देवेन्द्रबहादुर शाहीले फरक क्षमता भएका व्यक्तिहरू लक्षित कानुन परिमार्जन गर्न आवश्यक रहेको बताए। उनले सबै प्रकृतिका अपांगता भएका व्यक्तिहरूलाई शिक्षा, स्वास्थ्य, रोजगारी र आत्मसम्मानसहितको अवसरहरू प्रदान गर्ने गरी कानुनी व्यवस्था गर्नुपर्ने जनाए। कर्णाली प्रदेशसभाको सामाजिक विकास समितिका ज्येष्ठ सदस्य खड्कबहादुर पोख्रेलले मानसिक स्वास्थ्यको समस्या दिनदिनै बढ्दै गएको भन्दै यसप्रति सम्बन्धित निकायहरू गम्भीर बन्नुपर्ने बताए। उनले यसको क्षेत्रमा काम गर्ने सरकारी तथा गैरसरकारी निकायहरूले कार्यक्षेत्र विस्तार गर्नुपर्ने बताए। उनले अपांगता भएका व्यक्तिहरूले घरभित्रैबाट विभेद भोग्नु परेको बताउँदै त्यसलाई अन्त्य गर्न कानुनमा आवश्यक सुधार गर्नुपर्ने जनाए। राष्ट्रिय मानव अधिकार आयोग कर्णालीका प्रमुख रमेशकुमार थापाले शारीरिक अपांगताको तुलनामा मनोसामाजिक अपांगताको सवाल ओझेलमा पारिएको बताए।"
मुस्ताङमा अफ सिजनमा पनि पर्यटकको आगमन,जोमसोम : अफ सिजन सुरु भए पनि मुस्ताङमा पर्यटक आउने क्रम जारी छ। अत्यधिक चिसो र सम्भावित हिमपातको जोखिमका बाबजुद पनि पर्यटकको आगमन भइरहेको हो। जिल्ला प्रहरी कार्यालयका अनुसार हिउँदयामको पहिलो साता बितिसक्दा समेत म्याग्दी हुँदै दैनिक १ हजार २ सय बढी पर्यटक आइरहेका छन्। दैनिक ४०५० जनाको संख्यामा पर्यटक उपल्लो मुस्ताङ जाने गरेका छन्।
विद्यालय परिसरमै धर्म परिवर्तन गराउने पास्टर पक्राउ,"टीकापुर : कैलालीको लम्कीचुहा नगरपालिकाका विभिन्न विद्यालयहरूमा गएर विद्यार्थीलाई इसाई धर्मको बारेमा प्रवचन दिने पास्टर पक्राउ परेका छन्। जिल्ला प्रहरी कार्यालय कैलालीका अनुसार लम्की सामुदायिक चर्चका पास्टर जन्मजय भट्टराई विभिन्न विद्यालयमा गएर विद्यार्थीहरूलाई इसाई धर्मको प्रचार गरेको आरोपमा पक्राउ परेका हुन्। पास्टर भट्टराईले नगरपालिकाको वडा नं ५ स्थित जनप्रभात माध्यमिक विद्यालय, वडा नं १ को सहिद स्मृति माध्यमिक विद्यालय र जानकी आधारभूत विद्यालयमा क्रिसमसको उपहार स्वरुप झोला, चकलेट बाँडेर विद्यार्थीलाई धर्मको बारेमा प्रवचन दिएका थिए। उनले आफ्नो सामाजिक सञ्जाल फेसबुकमै विद्यालयमा पुगेर झोला, चकलेट वितरण गरेका फोटोहरूसमेत सार्वजनिक गरेका हुन्। सहिद स्मृति माध्यमिक विद्यालयमा विद्यार्थीहरूलाई विद्यालय परिसरमा लाइन लगाएर इसाई धर्मसम्बन्धी प्रवचन दिइरहेका भट्टराईको भिडियो सामाजिक सञ्जालहरूमा भाइरल बनेको थियो। विद्यालयमा विपन्न बालबालिकालाई झोला वितरण गर्न भन्दै आएका पास्टर भट्टराईले इसाई र बाइबलमाथि लामो प्रवचन दिएका छन्। आफूहरूलाई झुक्याएर पास्टर भट्टराईले बाइबलको प्रचार गरेको विद्यालय व्यवस्थापन समितिका अध्यक्ष गणेश ढकालले बताए। पास्टर भट्टराईले लम्कीका अन्य विद्यालयमा पनि क्रिसमसको अवसर पारेर उपहार दिने गरेको उनको भनाइ छ। उपहार दिने भनेर विद्यालयमा मलाई पनि बोलाइएको थियो। अन्तिम पिरियडमा पास्टर भट्टराईले शुभकामना दिन्छु भनेर बोल्न थालेका हुन्, उनले भने बाइबलको बारेमा बोल्न थालेपछि पछि मैले त्यो कुराको खण्डन पनि गरेको हुँ। पास्टर भट्टराईले हामीलाई समेत झुक्याउने काम गरेका छन्। भट्टराईले विद्यालयमा खेलकुद सामग्री, विपन्न विद्यार्थीहरूलाई झोला, चकलेट वितरण गर्दै आएका थिए। केही दिनअघि जिल्लाको मोहन्याल गाउँपालिका वडा नं ५ स्थित त्रिवेणी माध्यमिक विद्यालयमा समेत बाइबलबारे प्रवचन दिएका थिए। विद्यालयका विद्यार्थीहरूले भट्टराईको कुराप्रति आपत्ति जनाएपछि उनी त्यहाँबाट हिँडेको बताइएको छ। जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी उपरीक्षक पदमबहादुर बिष्टका अनुसार विद्यालयमा पुगेर विद्यार्थीहरूलाई धर्म परिवर्तनका लागि प्रेरित गरेको आरोपमा चर्चका पास्टर भट्टराईलाई पक्राउ गरिएको हो। धर्म परिवर्तन शीर्षकमै किटानी जाहेरी लिएर इलाका प्रहरी कार्यालय लम्कीले अदालतबाट म्याद थप गर्दै भट्टराईमाथि अनुसन्धान गरिरहेको छ, प्रहरी उपरीक्षक विष्टले भने, भट्टराईले विद्यालयमा पुगेर शैक्षिक र खेलकदु सामग्री वितरण गर्ने र विद्यार्थीहरूलाई इसाई धर्ममा लाग्न प्रेरित गर्दै आएको आरोप छ। नेपालको संविधान २०७२ को धारा २६ मा कसैको धर्म परिवर्तन गराउने वा अर्काको धर्ममा खलल पर्ने काम वा व्यवहार गर्न गराउन हुँदैन र त्यस्तो कार्य कानुन बमोजिम दण्डनीय हुनेछ भन्ने उल्लेख छ।"
भलिबल फ्रेन्चाइजको लोगो सार्वजनिक,काठमाडौं : पुरुष फ्रेन्चाइज नेपाल भलिबल लिग (एनभीएल)को लोगो सार्वजनिक गरिएको छ। लिगको आयोजक केडिया ग्रुपले मंगलबार काठमाडौंमा एक कार्यक्रमको आयोजना गर्दै फ्रेन्चाइज लिगको लोगो र स्लोगन सार्वजनिक गरेको हो। खेलकुद मन्त्री तेजुलाल चौधरीले लोगो अनावरण र स्लोगन गरे। उचाईको नयाँ उडान स्लोगन रहेको नेपाल भलिबल लिगको पहिलो सिजन आगामी २०२५ मा हुने केडिया ग्रुपले जनाएको छ। पहिलो संस्करणको लिगमा ६ टोलीको सहभागिता हुने र सिंगल राउण्ड रोविनका आधारमा खेल हुने आयोजकले जनाएको छ। कार्यक्रममा खेलकुदमन्त्री चौधरीले खेलकुदको माहोल हुँदा पनि पूर्वाधार नहुँदा खेलकुदको सोचेजस्तो विकास हुन नसकेको बताए। नेपाल ओलम्पीक कमिटीको निर्वाचनप्रति लक्षित गर्दै उनले अदालतको आदेशसमेत नमान्ने प्रवृति खेल संस्थामा देखिएको भन्दै सबैले ऐन नियम मान्नुपर्ने बताए। उनले सरकारको निर्देशन र कानुन नमान्ने खेलकुद संघहरूलाई कडा कारबाही गर्ने चेतावनी दिए। ९ दिनसम्म चल्ने लिगमा कूल १५ खेल हुने र लिगमा शीर्ष दुई स्थानमा रहने टोलीबीच फाइनल खेल हुनेछ। कार्यक्रममा श्रीलंकामा भएको काभा यु२० पुरुष भलिबलको रजत विजेता नेपाली यु२० राष्ट्रिय टोलीका सदस्यलाई नगदसहित सम्मान गरिएको थियो।
सूर्यदर्शन सहकारी ठगी प्रकरणमा पूर्वसांसद गुरूङ पक्राउ,कास्की : सूर्यदर्शन सहकारी ठगी प्रकरणमा गण्डकी प्रदेशकी पूर्वसांसद मीना गुरूङ पक्राउ परेकी छन्। कास्की प्रहरीले मंगलबार साँझ उनलाई पोखरा११ स्थित निवासबाटै पक्राउ गरेको हो। गुरुङ सूर्यदर्शन सहकारीकी पूर्व उपाध्यक्ष हुन्। उक्त सहकारी ठगी प्रकरणमा मुद्दा दायर भएका प्रतिवादीमध्ये उनी पनि एक हुन्।
बीवाईडी एम ६ को पोखरामा ग्रान्ड लन्चिङ,"पोखरा : नेपालमा बीवाईडी एम ६ को ग्रान्ड लन्चिङ भएको छ। पोखराको फेवातालको सिरान चंखपुरमा मंगलबार बीवाईडी अटो इन्डस्ट्री कम्पनीको नेपालका लागि आधिकारिक वितरक साइमेक्स इंकले नेपालमा ७ सिटर एम ६ सार्वजनिक गरेको हो। हट एयर बेलुनमा उडेर बीवाईडी एम ६ को ग्रान्ड लन्चिङ गरिएको थियो। अन्तर्राष्ट्रिय हट एयर बेलुन महोत्सवस्थलमा भएको ग्रान्ड लन्चिङ कार्यक्रममा देशभरका डिलरबाट बुकिङ भएका गाडी पोखराबाट ग्राहकलाई हस्तान्तरण गरिएको थियो। पर्यटकीय राजधानी पोखराबाट बीवाईडी ६ सार्वजनिक गर्न पाउँदा खुसी लागेको साइमेक्स इंकका प्रबन्ध निर्देशक यमुना श्रेष्ठले बताइन्। कम्पनीका प्रमुख कार्यकारी अधिकृत साहिल श्रेष्ठले बीवाईडी एम ६ अतुलनीय कम्पर्ट, परफर्मेन्स र सस्टेनेबिलिटी प्रदान गर्ने गरी डिजाइन गरिएको बताए। बीवाईडी एम ६ को प्रारम्भिक मूल्य ५८ लाख ९ हजार रुपैयाँ तोकिएको छ। बीवाईडी एम ६ गाडीको केही समय अगाडिबाट बुकिङ सार्वजनिक गरिएको थियो। ग्लोबल वामिङको असर नेपालका हिमालमा पनि परिरहेको अवस्थामा विद्युतीय गाडीको प्रयोग महत्त्वपूर्ण हुने श्रेष्ठले बताए। यस ब्रान्डका गाडीको बुकिङ उत्साहजनक देखिएको कम्पनीले जनाएको छ। नेपालकै सबैभन्दा भर्सटाइल र इको फेन्ड्ली यसका ब्रान्ड अविश्वसनीय मूल्यका साथ प्राप्त गर्न सकिएकोले नेपाली बजारमा थप लोकप्रिय हुने कम्पनीले विश्वास लिएको जनाएको छ। नेपालकै पहिलो प्रिमियम ७ सिटर इलेक्ट्रिक एमपीभीको नेपाली बजारमा लोकप्रिय बनेको बताइएको छ। विशेषगरी पर्यटन व्यवसायीको रोजाइमा यो गाडी परेको पनि कम्पनीले जनाएको छ। पारिवारिक र व्यापारिक दुवै प्रयोजनका लागि यी गाडी उपयुक्त देखिएको पनि श्रेष्ठले बताए। बीवाईडी एम ६ मा मुख्य रूपमा अतुलनीय कम्फर्ट, ७ प्रिमियम सिट, प्यानोरामिक ग्लास रुफ र ५८० लिटर सम्मको प्लेक्जिबल लगेज क्यापासिटीको स्टोरेजले एम ६ मा गरिने यात्रा कम्फर्ट हुने बताइएको छ।"
८८ दिनपछि माथिल्लो तामाकोशीबाट पुनः विद्युत् उत्पादन सुरु,"काठमाडौं : नेपालमा सञ्चालनमा रहेका जलविद्युत गृहहरूमध्ये सबैभन्दा ठूलो ४५६ मेगावाटको माथिल्लो तामाकोशी जलविद्युत केन्द्रबाट आंशिक रुपमा विद्युत् उत्पादन सुरु भएको छ। गत असोज ११ र १२ गतेको अविरल वर्षाका कारण आएको पहिरोले क्षति पुर्याएका संरचनाहरूको आंशिक मर्मतसम्भार गरी ८८ दिनपछि मंगलबार बेलुका ७४० बजेबाट पुनः विद्युत् उत्पादन सुरु गरी राष्ट्रिय प्रसारण प्रणालीमा समाहित गरिएको छ। हाल नदीमा उपलब्ध पानीको बहावलाई पूर्ण रुपमा प्रयोग गरी १२० मेगावाट विद्युत् उत्पादन गरिएको छ। अविरल वर्षाका कारण तामाकोशी नदीमा पानीको बहाव उच्च भएपछि असोज ११ गते साँझ ७ बजेदेखि केन्द्रबाट विद्युत् उत्पादन बन्द गरिएको थियो। असोज १२ गतेको पहिरोले बाँधस्थलभन्दा केही तल दायाँतर्फ रहेका नियन्त्रण कक्ष (कन्ट्रोल रुम) भवन, बालुवा थिग्ग्रयाउने पोखरी (डिस्याण्डर) र बाँधबाट डिस्याण्डरसम्म पानी पुर्याउने भूमिगत नहर (कल्भर्ट)मा क्षति पुर्याएको थियो। गोंगरस्थित विद्युतृगृहबाट लामाबगरस्थित बाँधस्थलतर्फ जाने करिब तीन सय मिटर पहुँचमार्ग खण्डमा ठूलठूला ढुङ्गा खसेर सडक अवरुद्ध भएको थियो। विस्फोटक पदार्थका प्रयोग गरी ढुङ्गालाई फुटाएर सडक खुलाइएको थियो। केन्द्रबाट उत्पादित विद्युत् प्रवाह गर्न गोंगरखिम्ती २२० केभी प्रसारण लाइनको सिंगटीस्थित ४६ नम्बर टावरमा वर्षाका कारण क्षति पुगेको थियो। दुईवटा डिस्याण्डरमध्ये बायाँतर्फको डिस्याण्डरको आंशिक मर्मतसम्भार सकी विद्युत् उत्पादनका लागि तय गरिएको समय तालिकाभन्दा एक दिनअघिबाट उत्पादन सुरु गरिएको हो। आंशिक रुपमा क्षति पुगेको डिस्याण्डरको पर्खालको पुरानो ढलानलाई भत्काएर मर्मत गरिएको छ। यसैगरी, कल्र्भटको भित्ता र सिलिङमा देखिएका चिराहरूको ग्राउटिङ गरी मर्मत गरिएको छ। पहिरोले क्षति पुर्याएको डिस्याण्डर आंशिक मर्मत गरी तत्कालका लागि माथिल्लो तामाकोशीलाई नदी प्रवाहीका रूपमा सञ्चालनमा ल्याइएको हो। डिस्याण्डरको बाँकी मर्मतसम्भार भइरहेको छ। उक्त काम सम्पन्न भएपछि विद्युत् कम माग हुने समयमा पानी जम्मा गरी बढी माग हुने बिहान र बेलुकाको समय (पिक)मा केन्द्रलाई ४ घण्टा पूर्ण क्षमतामा चलाउन सकिन्छ। केन्द्रलाई पुसभित्रमा पिक समयमा चलाउन सक्ने गरी मर्मतसम्भार भइरहेको छ। जलविद्युत केन्द्रको प्रवर्द्धक कम्पनी अपर तामाकोशी हाइड्रोपावर सञ्चालक समितिका अध्यक्षसमेत रहेका नेपाल विद्युत प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङ, कम्पनी सञ्चालक समितिका सदस्यहरू, प्रमुख कार्यकारी अधिकृत (सिइओ) सहितको टोलीले मङ्सिर १८ मा स्थलगत अनुगमन गरी पुस १० भित्रमा मर्मतसम्भार सम्पन्न गरी विद्युत् उत्पादन सुरु गर्ने तालिका तय गरेको थियो। कार्यकारी निर्देशक घिसिङले कम्पनी सञ्चालक समिति, व्यवस्थापन, परामर्शदाता र निर्माण व्यवसायीको निरन्तर प्रयास र रातदिनको खटाइबाट माथिल्लो तामाकोसीको मर्मत सम्भार सम्पन्न भई तालिकाभन्दा एक दिन अघि नै विद्युत् उत्पादन सुरु गर्न सफल भएको बताए। डिस्याण्डरमा ढुङ्गा, लेदोलगायत थुप्रिएको थियो, पहिरोमा परी दुईजना कम्पनीका कर्मचारी र सुरक्षार्थ खटिएका दुई जना सैनिकले ज्यान गुमाएकाले त्यहाँ खटिएका कर्मचारीमा डरत्रास थियो, उक्त स्थलसम्म पुग्ने पहुँचमार्गसमेत थिएन, विद्युत् आपूर्ति बन्द थियो, यस्तो अवस्थामा मर्मतसम्भार अगाडि बढाउनु ज्यादै चुनौतीपूर्ण अवस्था थियो, उक्त चुनौतीलाई सबैको साथ र सहयोगबाट सामाना गर्दै मर्मतसम्भार सम्पन्न गरी आंशिक रुपमा विद्युत् उत्पादन गर्न सफल भएका छौं, घिसिङले भने। देशकै ठूलो विद्युतगृह बन्द हुँदा विद्युत् आपूर्ति व्यवस्थापनमै असहजता उत्पन्न भएको थियो, केन्द्रबाट आंशिक रुपमा विद्युत् उत्पादन सुरु भएसँगै भारतबाट गरिने विद्युत आयात सन्तुलन कायम गरी पिक समयको विद्युत् आपूर्तिमा सहजता हुनेछ। कम्पनीका सिइओ मोहनप्रसाद गौतमले कम्पनीका सञ्चालक समिति, विज्ञसमूहबाट विद्युतगृह सञ्चालन गर्न प्राप्त सुझावहरूलाई समेटेर मर्मत सम्भारका उपायहरू अवलम्बन गरी कार्ययोजनाका साथ काम अगाडि बढाइएको र त्यसको नियमित अनुगमनबाट तोकिएको दिनभन्दा अगाडि नै विद्युत् उत्पादन गर्न सफल भएको बताए। दायाँतर्फको अर्को डिस्याण्डर मर्मत आगामी वर्षायाम सुरु हुनुभन्दा अगाडि नै सक्ने गरी काम गर्न निर्माण व्यवसायी छनोटका लागि बोलपत्र (टेण्डर) आह्वान भइसकेको सिइओ गौतमले उल्लेख गरे। जलविद्युत केन्द्रका सम्पूर्ण संरचनाको बीमा गरिएकाले क्षति पुगेको संरचनाको मर्मतसम्भार खर्च बीमाबाट प्राप्त रकमबाट बेहोरिने छ। कम्पनीले पहिरोले पुर्याएको क्षतिको १ अर्ब ७८ करोड रुपैयाँको प्रारम्भिक बीमा दावी गरेको थियो। कम्पनी र विमक राष्ट्रिय बीमा कम्पनीबाट संयुक्त रुपमा हाल क्षतिको यकिन मूल्यांकन भइरहेको छ। उक्त काम सम्पन्न भएपछि बीमाको रकम भुक्तानी प्राप्त हुनेछ। यसैगरी, विद्युत् बिक्रीबाट प्राप्त हुने आम्दानीको तीन महिनाको बीमा गरिएको छ। बीमा सम्झौतामा उल्लेखित सर्तवमोजिम कम्पनीले दुई महिनाको आम्दानीको भुक्तानी पाउने छ।"
"सहकारीसम्बन्धी अध्यादेश ल्याउने सरकारको निर्णय, सहकारी नियमन आयोग गठन",काठमाडौं : सरकारले सहकारीसम्बन्धी अध्यादेश ल्याउने भएको छ। मंगलबार बालुवटारमा बसेको मन्त्रिपरिषद् बैठकले सहकारीसम्बन्धी समस्या समाधान गर्नका लागि अध्यादेश ल्याउने निर्णय गरेको हो। अध्यादेशमा सहकारीसम्बन्धी समस्या समाधान गर्न 'राष्ट्रिय सहकारी नियमन आयोग' बनाउने उल्लेख गरिएको छ। उक्त आयोग बनेसँगै सहकारी बोर्ड खारेज हुने छ। मन्त्रिपरिषद् बैठकले सहकारी खारेज गर्ने निर्णयसमेत गरेको स्रोतले बताएको छ। उक्त आयोगमा चार्टर्ड एकाउन्टेन्ट अध्यक्ष रहने व्यवस्था गरिएको छ। प्रधानमन्त्री कार्यालय स्रोतका अनुसार उक्त आयोगमा सहकारी विज्ञ र राष्ट्र बैंकका गर्भनर सदस्य रहनेछन्। अध्यादेशमा कुनै पनि सहकारीमा १० लाख रुपैयाँ बढी राख्दा त्यसको आम्दानीको स्रोत खुलाउनुपर्ने उल्लेख छ। स्रोतका अनुसार सहकारी पीडितहरूको पैसा फिर्ता गर्ने र सहकारी ठगेकाहरूबाट रकम असुली गर्नेसमेत अध्यादेशमा उल्लेख छ। सबैभन्दा पहिला ५ लाखसम्म ठगिएकाहरूको रकम फिर्ता गरिने समेत अध्यादेशमा उल्लेख छ। मन्त्रिपरिषद् बैठकले उक्त अध्यादेश स्वीकृतका लागि राष्ट्रपति कार्यालयमा पठाउनेसमेत निर्णय गरेको छ।
टुँडीखेलमा तमु ल्होसार पर्व मनाइने,"काठमाडौं : तमु समुदायले आफ्नो महान पर्व तमु ल्होसार धुमधामले मनाउने तयारी गरेको छ। तमू ल्होसार मूल आयोजक समितिले मंगलबार काठमाडौंमा पत्रकार सम्मेलन गर्दै प्रधानमन्त्री केपी ओलीको उपस्थितिमा पुस १५ गते काठमाडौंको टुँडीखेलमा धुमधामका साथ तमु ल्होसार पर्व मनाउन लागेको जनाएको हो। तमु थातथलोको संरक्षण र सम्वर्द्धनका लागि मौलिक पहिचानको आह्वान, सरकारी कामकाजी भाषा तमु भाषा घोषणाका लागि तमुवानको आन्दोलन भन्ने मूल नारासहित काठमाडौंमा पुस १३ देखि १५ गतेसम्म विभिन्न कार्यक्रम आयोजना गरिएको छ। गुरुड वर्गको बिदाइ र सर्प वर्गको स्वागत गरी मनाइने ल्होसारका अवसरमा लोकदोहोरी प्रतियोगिता, नृत्य प्रतियोगिता, खेलकुद प्रतियोगिता आयोजना गरिएको तमु ल्होसार मूल आयोजक समितिका महासचिव रामबहादुर तमुले जानकारी दिए। लामा पुरोहितहरुद्धारा १४ गते रातको १२ बजेसम्म दुःख दोखलोका ग्रह दशा शान्ति गरी पुस १५ गते नयाँ विहानीको झुल्के घाममा नयाँ वर्गको स्वागत गरी मनाउने परम्परा रहेको तमू ह्युल छोंज धीं गुरुङ राष्ट्रिय परिषद्ले जनाएको छ।"
