शीर्षक,विवरण
"बाढी प्रभावित ललितपुर, काभ्रे, धादिङलगायतका जिल्ला संकटग्रस्त क्षेत्र घोषणा","काठमाडौं : सरकारले बाढी पहिरो प्रभावित केही जिल्लालाई संकटग्रस्त क्षेत्र घोषणा गरेको छ। शुक्रबार बसेको मन्त्रिपरिषद् बैठकले ललितपुर, काभ्रेपलाञ्चोक, धादिङसहितका जिल्लालाई संकटग्रस्त क्षेत्र घोषणा गरेको एक मन्त्रीले बताए। बाढी र पहिरोका कारण ठूलो मात्रमा जनधनको क्षति पुर्याएको क्षेत्रमा संकटग्रस्त क्षेत्र घोषणा गर्ने निर्णय भएको ती मन्त्रीको भनाइ छ। शुक्रबार नै बसेको विपद् जोखिम न्यूनीकरण तथा व्यवस्थापन कार्यकारी समितिको बैठकले क्षतिग्रस्त स्थानीय पालिकाहरूलाई संकटग्रस्त क्षेत्र घोषणा गर्न सरकारलाई सिफारिस गरेको थियो। बाढीपहिरोबाट २३९ जनाको मृत्यु, १६९ जना घाइते र १८ जना बेपत्ता भएको प्राधिकरणले जनाएको छ।"
"क्रसरमा नाबालक दाजुभाइको मृत्यु प्रकरण: पैसामा मिलाइयो घटना, अघि बढाइएन कारबाही","विराटनगर : मोरङको केराबारी गाउँपालिका८ स्थित कृष्ण क्रसरको खाल्डोमा डुबेर नाबालक दाजुभाइको मृत्यु भएको घटना पैसामा मिलाइएको छ। क्षतिपूर्ति र राहतका नाममा पैसा दिने सर्त राखेर घटना सामसुम पारिएको हो। घटनालाई कारबाहीको प्रक्रियामा लैजान छाडेर मिलाउनका लागि स्थानीय सरकारका प्रमुख, अन्य जनप्रतिनिधिदेखि प्रहरीसम्मले साथ दिएका छन्। क्रसर परिसरको खाल्डोमा जमेको पानीमा डुबेर केराबारी८ का तोयानाथ चौलागाईंका छोराहरू ६ वर्षीय रामचरण र ८ वर्षीय भूपेन चौलागाईंको बिहीबार मृत्यु भएको थियो। क्रसरको चरम लापर्बाहीले एउटै परिवारका २ नाबालकले ज्यान गुमाएको गम्भीर एवं पीडादायी तथ्यलाई लुकाएर पैसा दिने सर्तमा घटना मिलाइएको हो। घटनाका विषयमा शुक्रबार केराबारी गाउँपालिका कार्यालयमा सर्वपक्षीय छलफल भएको थियो। छलफलमा गाउँपालिका अध्यक्ष सुमन मिरिङचिङ, उपाध्यक्ष मनमाया मगरलगायतका जनप्रतिनिधि, पीडित पक्ष, क्रसरका सञ्चालक एवं गाउँपालिकाका पूर्वअध्यक्ष रोहित कार्कीसहित क्रसर व्यवसायीका प्रतिनिधि, इलाका प्रहरी कार्यालय बेलबारीका इन्स्पेक्टर कृष्णबहादुर खत्री, इलाका प्रहरी कार्यालय केराबारीका वरिष्ठ सइ मानबहादुर जिम्बालगायत उपस्थित थिए। वडाध्यक्ष कमलकुमार बस्नेतका अनुसार पीडितलाई क्षतिपूर्ति दिने सहमति भएको छ। गाउँपालिकामै सर्वपक्षीय छलफल भयो। आगामी दिनमा क्रसरले यस्तो कमजोरी नदोहोर्याउने सहमति भएको छ, उनले भने, गाउँपालिकाले पनि कार्यपालिका बैठकबाट निर्णय गरेर मृतकका अभिभावकलाई राहत रकम उपलब्ध गराउने कुरा छ। गाउँपालिकाले क्रसरको अनुगमनमा टोली पठाएर सत्यतथ्य पत्ता लगाउने विषयमा गहन छलफल भयो। बस्नेतका अनुसार पीडित पक्षलाई किरिया खर्चबापत तत्काल १ लाख रुपैयाँ क्रसर सञ्चालकले उपलब्ध गराएका छन्। अपुग भएमा थपिदिने सहमति छ। क्षतिपूर्ति र राहतबापत २५ लाख दिने र मृतक बालकहरूका नाममा २ लाख रुपैयाँको अक्षयकोष स्थापना गरिदिने सहमति भएको जानकारी वडाध्यक्ष बस्नेतले दिए। जग्गा उपलब्ध गराएमा क्रसर सञ्चालकले घर पनि बनाइदिने उनले बताए। छलफलमा सहभागी राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा) केराबारी८ का सभापति दीपक बस्नेतका अनुसार मृतकका अभिभावकको पारिवारिक आर्थिक अवस्था अति नै कमजोर छ। उनीहरू सुकुम्वासीजस्तै हुन्। अर्काले दिएको जग्गामा बसेका छन्। शौचालयसमेत गाउँलेले नै बनाइदिएका थिए, बस्नेत भन्छन्, मृतक नाबालकहरूका बाबु तोयानाथ शारीरिक रूपमा अपांगता छन्। त्यही क्रसरमा काम गर्छन्। सबै हिसाबले नाजुक अवस्थाकै कारण पैसा दिने सर्तमा घटना मिलाइएको छ। तोयानाथको सन्तानका रूपमा अब एउटी छोरी मात्रै रहेको उनले बताए। उनका अनुसार आगामी दिनमा कम्पाउण्डलाई घेराबारा गरेर र खाल्डाखुल्डी पुरेर मात्रै क्रसर चलाउने सहमति भएको छ। पीडितको पक्षमा मजवुत ढंगले कुरा राखिदिने नहुँदा लापर्बाही गर्ने क्रसरलाई भने कारबाही नहुने अवस्था उत्पन्न भएको छ। पीडित पक्षलाई पैसामा मिलाइसके। तर, २ नाबालकको ज्यान जाने गरी गम्भीर लापर्बाही गर्ने क्रसरलाई कारबाही हुने देखिएन, छलफलमा सहभागी १ जनाले भने, विभिन्न क्रसरमा गाउँपालिका अध्यक्ष, उनका परिवारदेखि पूर्वअध्यक्षसमेतको लगानी छ। नेपाली कांग्रेस, नेकपा (एमाले), नेकपा (माओवादी केन्द्र)का स्थानीय नेताहरूले लगानी गरेका छन्। गाउँपालिका अध्यक्ष सुमन मिरिङचिङ आफैं क्रसर व्यवसायी हुन्। २ नाबालकको मृत्यु भएको कृष्ण क्रसरमा उनका बुवा नवीन थापामगरदेखि गाउँपालिकाका पूर्वअध्यक्ष रोहित कार्की, रोशन सुब्बा, विशाल खरेललगायतको लगानी रहेको स्थानीय बताउँछन्। केराबारी८ को खदम खोलामा ४ वटा क्रसर छन्। कृष्ण, माहादेव मिनरल उद्योग, शिवम् एग्रिगेट र जय माता दी सम्राटसमेतका क्रसर उद्योगहरू रहेका हुन्। स्थानीयका अनुसार कुनै पनि क्रसरहरू मापदण्डअनुरूप चलेका छैनन्। मनपरी ढंगबाट चलिरहेका क्रसरको पीडा सहन नसकेपछि स्थानीयले बेलबखत विरोध गर्छन्। तर, पेलेरै उनीहरूको आवाज दबाउने काम हुन्छ। स्थानीयको मागको सुनुवाइ नै हुँदैन। क्रसरको अनियन्त्रित दोहनका कारण केराबारीको अस्तित्व संकटमा पर्दै गएको स्थानीयको गुनासो छ। केराबारी८ का पूर्ववडाध्यक्ष मनोज खड्का महादेवका देखिने सञ्चालक हुन्। त्यसमा गाउँपालिका अध्यक्ष मिरिङचिङको सेयर रहेको स्थानीय बताउँछन्। शिवम् एग्रिगेटमा नरेन्द्र चापागाईंलगायत र जय माता दी सम्राटमा अरुण गुरुङलगायतको लगानी रहेको गाउँपालिकाले जनाएको छ। क्रसर सञ्चालकले पैसा दिने सहमति जनाएपछि मृतक २ नाबालकको शव बुझेर अभिभावकले अन्त्येष्टि गरेका छन्। दुवै शवको धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा पोस्टमार्टम गरिएको थियो। स्थानीय लीलानाथ घिमिरेले क्रसरको चरम लापर्बाहीले घटना भएको बताए। उनका अनुसार क्रसरको कम्पाउण्डबाट केही दिनअघि मिक्स गिट्टी निकालिएको थियो। गिट्टी निकाल्दा ४ फिटभन्दा गहिरो खाल्डो बनेको थियो। तर, क्रसरले उक्त खाल्डो नपुरेर त्यत्तिकै छाडेका कारण २ नाबालकले अकालमा ज्यान गुमाएको घिमिरे बताउँछन्। खाल्डोको वरिपरि बालुवा, गिट्टी र मिक्स गिट्टी भण्डारण गरेर राखिएको छ। भण्डारणको बीचमा रहेको खाल्डोमा डुबेर २ नाबालकको मृत्यु भएको जानकारी घिमिरेले दिए। क्रसरले अनियन्त्रित हिसाबबाट दोहन गरिरहेका छन्। प्राकृतिक स्रोतमाथि गरेको अत्याचार हेरिनसक्नु छ। क्रसरले ठुल्ठूला भौडी (खाल्डा) बनाएका छन्। नदीजन्य पर्दा उत्खनन् गरेपछि भौडी पुर्दैनन्। चरम लापर्बाहीले घटना भयो, उनी भन्छन्। घिमिरेका अनुसार राज्य संयन्त्रकै मिलेमतोमा क्रसर सञ्चालकले मनपरी गरिरहेका छन्। खदम खोलालाई नियन्त्रणमा लिएर जथाभावी उत्खनन् गरिएको उनले बताए। अवैध उत्खननले मानव बस्ती, जंगल र प्राकृतिक सम्पदालाई ठूलो असर गरिरहेको घिमिरेको भनाइ छ। गाउँपालिका अध्यक्ष आफैं क्रसर व्यवसायी हुन्। एउटा क्रसरले लापरबाही गर्दा कारबाही गर्ने आँट गर्दैनन्। किनभने भोलि आफ्नो क्रसरतर्फ पनि औंला उठ्नसक्छ भन्ने उनलाई परेको छ। उनीहरूका बुवाछोरा नै क्रसरका लगानीकर्ता हुन्, अर्का १ स्थानीयले भने। उनका अनुसार स्थानीय सरकार र वनसँगको मिलेमतोमा क्रसरले अवैध उत्खनन तीव्र पारेका छन्। प्रचलित कानुनको धज्जी उडाएर प्राकृतिक स्रोतमाथि अनियन्त्रित दोहन भइरहँदा पनि छानबिन र कारबाहीको कुनै प्रक्रिया अघि बढाइएको छैन। स्थानीय सरकारका प्रमुख नै क्रसर सञ्चालक भएपछि कारबाही गर्ने आँट कसैले नगरेको हुनसक्ने सबैको बुझाइ छ। यस विषयमा बुझ्न खोज्दा गाउँपालिका अध्यक्ष मिरिङचिङ सम्पर्कमै आउन चाहेनन्। पटकपटक गरेको फोन उठाएनन्। मिरिङचिङ एमालेका तर्फबाट गाउँपालिका अध्यक्ष निर्वाचित भएका हुन्। स्थानीय तह निर्वाचनमा उनले कांग्रेसका उम्मेदवार एवं कृष्ण क्रसरका लगानीकर्ता रोहित कार्कीलाई पराजित गरेका थिए।"
"बाढी पहिरोबाट अझै १८ जना बेपत्ता, मृत्यु हुनेको संख्या २३९ पुग्यो","काठमाडौं : बाढी पहिरोबाट मृत्यु हुनेको संख्या २३९ पुगेको छ। गृह मन्त्रालयका अनुसार अझै १८ जना बेपत्ता छन् भने १७८ जना घाइते भएका छन्। गृह मन्त्रालयका प्रवक्ता ऋषिराम तिवारीका अनुसार मृतकहरूमध्ये १४३ जनाको परिवारलाई राहत रकम प्रदान गरिएको छ। प्रभावित क्षेत्रमा अहिले पनि उद्धार र राहत वितरणको कामलाई तीव्रता दिएको मन्त्रालयले जनाएको छ। 'आज पनि उद्धार तथा राहत वितरणको कार्यलाई निरन्तरता दिइएको छ। धेरै स्थानमा अवरुद्ध भएका सडकहरू सञ्चालनमा आएका छन्। अवरुद्ध बीपी राजमार्ग लगायतका केही सडक खण्डहरू वैकल्पिक व्यवस्था गरी अस्थायी रूपमा सञ्चालन गर्न प्रयास भइरहेको छ,' मन्त्रालयले भनेको छ।"
नुवाकोटमा अखाद्य वस्तु बरामद,"नुवाकोट : चाडपर्वको समयमा बजारमा गुणस्तरहीन वस्तुको बिक्री वितरण भइरहेको गुनासो आएपछि नुवाकोटका विभिन्न बजार अनुगमन गरिएको छ। संयुक्त बजार अनुगमन टोलीले नुवाकोटको विदुर नगरपालिका, लिखु र सूर्यगढी गाउँपालिकाको विभिन्न बजारमा रहेका किराना पसल तथा खाद्यान्न सप्लायर्सहरूको स्थलगत अनुगमन गरेको हो। सहायक प्रमुख जिल्ला अधिकारी कृष्णप्रसाद हुमागाईंको नेतृत्वमा गएको संयुक्त टोलीले विभिन्न नौवटा किराना पसलहरूमा अनुगमन गरिएको उद्योग वाणिज्य कार्यालय नुवाकोटले जनाएको छ। संयुक्त बजार अनुगमन समितिद्वारा विदुर नगरपालिका१० महभीर, लिखु गापाको ढिकुरे, थानसिङ, छहरे, सूर्यगढी गापाको केराबारीमा संयुक्त बजार अनुगमन गरिएको हो। पसल अनुगमनका क्रममा अखाद्य वस्तु फेला परेपछि जफत गर्नुका साथै नगद जरिवानासमेत गरिएको छ। सहायक प्रमुख जिल्ला अधिकारी हुमागाईंको नेतृत्वमा जिल्ला बजार अनुगमन समितिद्वारा लिखु गापा १, ४, ५ र ६ मा बजार अनुगमन गरिएको हो। लिखुमा ६ वटा किराना पसल तथा सप्लायर्सको अनुगमन गरिएको अनुगमन समितिका सदस्य सचिव तथा उद्योग वाणिज्य कार्यालय नुवाकोटका प्रमुख किशोर सापकोटाले जानकारी दिए। उनका अनुसार ती बजारहरूबाट १० हजार ५ सय ३० रुपैयाँ बराबरको अखाद्य वस्तु जफत गरिएको छ। प्रमुख सापकोटाले अनुगमन गरिएका पसलहरूमध्ये लिखु ४ को लक्की लक्ष्मी इन्टरप्राइजेजबाट दुई हजार ९० रुपैयाँ बराबरको अखाद्य सामग्री जफत गरिनुको साथै उपभोक्ता संरक्षण ऐन २०७५ बमोजिम पाँच हजार रुपैयाँ जरिवाना गरिएको जानकारी दिए। लिखु१ ढिकुरेस्थित चन्द्रलाल एण्ड सन्सबाट चार हजार तीन सय २० रुपैयाँ बराबरको अखाद्य सामग्री जफत गरिएको छ। लिखु ५ को श्याम किराना स्टोर्सबाट २ सय ५० रुपैयाँ बराबरको अखाद्य सामग्री नष्ट गरिनुका साथै लिखु ६ स्थित सौजन्य इन्टरप्राइजेजबाट तीन हजार आठ सय ७० रुपैयाँ बराबरको अखाद्य सामग्री नष्ट गरिएको छ।"
तीन देशको भ्रमण सकेर स्वदेश फर्किएकी परराष्ट्रमन्त्रीले भनिन् नेपालको स्थिति त्यस्तो नराम्रो देखिनँ,"काठमाडौं : परराष्ट्रमन्त्री आरजु राणाले नेपाल स्थिति त्यति नराम्रो नरहेको बताएकी छन्। तीन देशको भ्रमण सकेर शुक्रबार स्वदेश फर्किएकी मन्त्री राणाले नेपालको अवस्था राम्रो रहेको बताइन्। 'नेपालको स्थिति खत्तमै भयो भन्ने थियो। तर, बाहिरबाट हेर्दा त्यस्तो देखिएन,' उनले भनिन्। नेपालले एसडीजी गोल ४७ प्रतिशत पूरा गरेको उनको भनाइ छ। '४७ प्रतिशत त पासमात्रै होला भन्नठानेका थियौं। १७ प्रतिशतलेमात्र एसडीजी गोल पूरा गरेको पायौं। त्यसरी हेर्दा हामी राम्रो स्थानमा रहेको पायौं। तर, हाम्रा लागि यही पर्याप्त होइन,' उनले भनिन्। उनले क्यानडामा महिला परराष्ट्र मन्त्रीहरूको फोरममा सहभागी भएको र त्यहाँ महिलाका सबालहरूका विषयमा छलफल भएको बताइन्। 'क्यानडामा राजनीतिमा महिलाको सहभागिताका विषयमा मैले नेपालको सन्दर्भमा कुरा उठाएँ। भ्रामक समाचारले महिलामाथि भइरहेको हिंसाका विषयमा पनि छलफल भयो। संयुक्त राष्ट्रसंघको महासचिव अब महिलालाई बनाउनुपर्छ भनेर निर्णय पनि गरेका छौं,' मन्त्री राणाले भनिन्। त्यस्तै संयुक्त राष्ट्रसंघका फोरमहरूमा प्रधानमन्त्री केपी शर्मा ओली र आफ्नो मत मिलेको उनको भना इछ। 'संयुक्त राष्ट्रसंघको धेरै फोरमहरूमा भाग लियौं। त्यहाँका सबै फोरममा प्रधानमन्त्रीजी र मेरो मत एउटै थियो। हामीले शान्तिलाई जोड दियौं। जलवायु परिवर्तनले नेपालमा गरेको विनासका विषयमा कुरा उठायौं,' उनले भनिन्। त्यस्तै कतारमा भएको सम्मेलनमा साइबर सेक्युरिटी र एआईका विषयमा छलफल भएको उनले बताइन्। उनले विदेशमा रहँदा नेपालको छबिलाई उच्च बनाउन, विदेशी लगानी भित्र्याउन र समग्र देशको विकासका निम्ति पहल कदमी चालेको दाबी गरिन्। त्यस्तै एमसीसीका विषयमा अमेरिकाले नेपालको प्रगति राम्रो रहेको बताएको उनको भनाइ छ। नेपाली टोलीले अमेरिकास्थित एमसीसी प्रतिनिधिहरूसँग पनि छलफल गरेको थियो।"
आगोले जलेर मृत्यु,"बेनी : म्याग्दीको अन्नपूर्ण गाउँपालिका५ पाउद्धारको हिलादेमा आगोले जलेर एक जनाको मृत्यु भएको छ। पाउद्धारका ६७ वर्षीय कालु परियारको आगोले जलेर मृत्यु भएको जिल्ला प्रहरी कार्यालय म्याग्दीले जनाएको छ। घटनास्थल पुगेका प्रहरी निरीक्षक राजन रायमाझीका अनुसार बिहिबार खाना खाएर सुतेका परियारको राती गोठ आगलागी हुँदा जलेर मृत्यु भएको हो। कालु सुतेको नरबहादुर बिकको ढुंगा, माटोले बनेको र निगालोको चोयाले बुनेको चित्राले बारेको घरको भान्छाकोठा आगोले जलेर नष्ट भएको छ। मृतकको शव परीक्षणका लागि बेनी अस्पतालमा ल्याइएको र आगलागीको कारण नखुलेको प्रहरी निरीक्षक रायमाझीले बताए।"
एनसेलकी विशाखा खड्काले जितिन् बेस्ट वुमन सस्टेनेबिलिटी लिडर अवार्ड,"काठमाडौं : एनसेलकी कर्पोरेट कम्युनिकेसन्स एन्ड सीएसआर हेड विशाखा लक्ष्मी खड्का बेलायतको वुमन्स ट्याब्लोइडले प्रदान गरेको वुमन्स् ट्याब्लोइड अवार्ड्स २०२४ बाट सम्मानित भएकी छिन्। उनले बेस्ट वुमन सस्टेनेबिलिटी लिडरटेलिकम विधाअन्तर्गत यो अवार्ड पाएकी हुन्। यो अवार्ड उनले सामाजिक क्षेत्रमा गरेका महत्वपूर्ण कार्यहरू र ती कार्यहरूको प्रभावको सम्मान हो। साथै यो अवार्ड एनसेलले एक जिम्मेवार कर्पोरेट नागरिक बनेर वर्षौदेखि स्वास्थ्य, शिक्षा, वातावरण, विपद् प्रतिकार्य तथा पूर्वतयारी लगायतका क्षेत्रहरूमा गर्दै आएको प्रभावकारी सामाजिक पहलहरूको एक प्रमाण हो। यो हाम्रो टिम एनसेलले गरेको सामुहिक प्रयासको नतिजा हो र हामीले गरेका सामाजिक पहलहरूले अन्तर्राष्ट्रिय मान्यता पाएकोमा धेरै खुसी छौं। एनसेल फाउन्डेसनको सुरुवातसँगै हामी सामाजिक पहलहरू मार्फत समुदायमा सकारात्मक र दिगो परिवर्तन ल्याउन, सामाजिकआर्थिक विकासमा योगदान पुर्याउन र दिगो विकास लक्ष्यहरू प्राप्तिका लागि सरकारलाई सहयोग गर्ने हाम्रो यात्रालाई निरन्तरता दिन प्रतिबद्ध छौं, खड्काले भनिन्। एनसेलले प्रत्यक्ष र अप्रत्यक्ष रूपमा १ करोड ३० लाखभन्दा बढी नेपालीलाई सकारात्मक प्रभाव पार्दै देशै भरी १०० भन्दा बढी सामाजिक परियोजनाहरू कार्यान्वयन गरेको छ। रिङरोडको कोटेश्वरकलङ्की १०२ किलोमिटर सडक खण्डको दुवैतिर गरिएको ल्याण्डस्केपिङ र हरियाली विकास, धुलिखेल अस्पतालसँगको सहकार्यमा टेलिमेडिसिन तथा स्वास्थ्य सूचना कार्यक्रम, ६० वटा सरकारी विद्यालयहरूमा स्थापना गरिएको आधुनिक डिजिटल आईटी ल्याब र सबै प्रदेश समेटिने गरि सञ्चालन गरिएको एटीन फर एटीन सामाजिक पहल एनसेलले कार्यान्वयन गरेको केही प्रमुख परियोजनाहरू हुन्। आफ्नो १९औं वार्षिकोत्सवको अवसरमा एनसेलले नाइन्टिन फर नाइन्टिन सामाजिक पहलको पनि सुरुवात गरेको घोषणा गरेको छ। यसअन्तर्गत एनसेल फाउन्डेसनले सातवटै प्रदेशको सामुदाय स्तरमा कुल १९ सामाजिक परियोजनाहरू सञ्चालन गर्नेछ। एनसेलले विभिन्न सामाजिक पहलहरूमा २ अर्ब रुपैयाँभन्दा बढीको योगदान गरिसकेको छ। सामाजिक परियोजनामार्फत सामाजिकआर्थिक विकासमा योगदान पुर्याएकोले एनसेल एक दर्जनभन्दा बढी राष्ट्रिय तथा अन्तर्राष्ट्रिय अवार्डहरूबाट सम्मानित भइसकेको छ। वुमन्स ट्याब्लोइड अवाडर्सले मुख्य रूपमा वुमन लिडर, चिफ एक्जिक्युटिभ अफिसरहरू, उद्यमीहरू, र महिलाले सञ्चालन गरेका व्यवसायहरूको उल्लेखनीय उपलब्धिहरूको सम्मान गर्दछ। वुमन ट्याब्लोइड एउटा ग्लोबल बिजनेश म्यागेजिन हो जसले विभिन्न उद्योगहरूमा महिलाहरूले गरेको उपलब्धि, चुनौती र योगदानलाई हाइलाइट गर्दछ।"
जोमसोममा वायु गुणस्तर मापन केन्द्र स्थापना हुने,"जोमसोम : हिमाली जिल्लामै पहिलो पटक मुस्ताङमा वायु गुणस्तर मापन केन्द्र स्थापना हुने भएको छ। सरकारले ३१ औं वायु गुणस्तर मापन केन्द्र स्थापनाका लागि मुस्ताङमा यो प्रविधि जडान गर्न लागेको हो। वातावरणीय स्वच्छता कायम राख्ने, प्रदुषणलाई निश्चित सीमा भित्र सन्तुलनमा राख्ने, दिगो विकासका अंगहरुसँग जोड्ने र मानव स्वास्थ्यलाई प्रतिकुल हुन नदिनेलगायतका उद्देश्यसहित नेपाल सरकार वातावरण विभागले मुस्ताङमा वायु गुणस्तर मापन केन्द्र स्थापना गर्ने तयारी गरेको हो। यसका लागि २ साताअघि वातावरण विभागका महानिर्देशक ज्ञानराज सुवेदी र विभागका प्राविधिक उपसचिव दीपक ज्ञवाली लगायतको टोली मुस्ताङ आएको हो। टोलीले वायु गुणस्तर मापन केन्द्र स्थापनाका लागि स्थान छनौट गर्न जिल्ला प्रशासन कार्यालय मुस्ताङसँग समन्वय गरेको थियो। मुस्ताङ प्रशासनसँग समन्वयमा विभागको टोली जिल्ला प्रशासन कार्यालय पछाडिको शालिग्राम उद्यान पार्कमा वायु गुणस्तर मापन केन्द्र स्थापना गर्ने निर्णय गरेको विभागका महानिर्देशक ज्ञानराज सुवेदीले जानकारी दिए। झन्डै १ करोड बढी लागतको वायु गुणस्तर मापन प्रविधि जडान गर्ने तयारी भइरहेको महानिर्देशक सुवेदीले उल्लेख गरे। सरकारको यसअघि ३० वटा जिल्लाहरूमा वायु गुणस्तर मापन केन्द्र सञ्चालनमा छन्। ३१ औं केन्द्रका रूपमा चालू आर्थिक वर्षभित्रै वायु गुणस्तर मापन केन्द्र स्थापना सम्पन्न हुने महानिर्देशक सुवेदीको भनाइ छ। वायुको गुणस्तर, वातावरणीय स्वच्छता र वातावरण प्रदूषणलाई न्यूनीकरण गर्न अपनाउन पर्ने रणनीति तय गर्न वायु मापन गुणस्तर केन्द्र प्रविधिले सहयोग पुग्ने विभागका प्राविधिक उपसचिव दीपक ज्ञवालीले उल्लेख गरे। प्राविधिक उपसचिव ज्ञवालीले वायु गुणस्तर मापन केन्द्र प्रविधिले २४ सैं घण्टा वायुको अवस्था बारेमा अपडेट गर्ने बताए। बिजुली र इन्टरनेटको सहायताबाट वायु गुणस्तर मापन प्रविधिले त्यस क्षेत्रको वस्तुगत वातावरणीय अवस्थाको जानकारी गराउँछ। यो प्रविधिका माध्यमबाट गृह मन्त्रालय अन्तर्गत रहेको सेक्टर सर्वो सिस्टममा त्यस क्षेत्रको वातावरणीय डाटा इन्ट्री हुन्छ। विभागले यही डाटा हेरेर विभागको वेबसाइटमा अपेडट गर्ने प्राविधिक उपसचिव ज्ञवालीको भनाइ छ। मुस्ताङको जोमसोममा स्थापना गरिने वायु गुणस्तर मापन प्रविधिले त्यस आसपासको क्षेत्रमा वायुको अवस्था बारे जानकारी दिने गर्छ।"
१३२ युनिट डेलिभरीका साथ बीवाईडीले हासिल गर्यो महत्वपूर्ण उपलब्धि,"काठमाडौं : विश्वकै अग्रणी इलेक्ट्रिक सवारी साधन (ईभी) निर्माता कम्पनी बीवाईडीले नेपालमा एकै दिन १३२ युनिट ईभी डेलिभरी गरेर महत्वपूर्ण उपलब्धि हासिल गरेको छ। नेपालीहरुको महान चाड दशैं शुभारम्भको पहिलो दिन घटस्थापनाको अवसरमा कम्पनीले सो महत्वपूर्ण उपलब्धि हासिल गरेको हो। यसले नेपाली इलेक्ट्रिक मोबिलिटीको क्षेत्रमा बीवाईडीको बढ्दो लहरलाई दर्शाउँछ। बीवाईडीको नेपालका लागि आधिकारिक वितरक साइमेक्स इंकले देशभर रहेका डिलर नेटवर्कमार्फत सो उपलब्धि हासिल गर्न सफल भएको हो। अत्याधुनिक प्रविधि, उत्कृष्ट कार्यक्षमता र दिगो मोबिलिटी समाधानका साथ नेपालको इलेक्ट्रिक भेइकल बजारमा बढ्दो प्रभाव कायम गर्दै बीवाईडीले आफूलाई ईभी बजारको नेतृत्वकर्ता कायम गरेको छ। साइमेक्स इंकका नेसनल सेल्स हेड आशुतोष गौतमले सो अवसरमा कृतज्ञता कायम गर्दै भने, एकै दिन, त्यो पनि घटस्थापनाको उपलक्ष्यमा १३२ ईभी डेलिभरी गर्न पाउनु हाम्रो लागि गर्वको दिन हो। यसले बीवाईडीका इलेक्ट्रिक गाडीप्रति नेपाली ग्राहकको बढ्दो विश्वासलाई प्रतिविम्बित गर्दछ भने बेस्ट इन क्लास सर्भिस उपलब्ध गराउने हाम्रो प्रतिबद्धतालाई समेत दर्शाउँछ। यो उपलब्धि नेपालीहरुको अझै सफा र दिगो मोबिलिटी समाधानप्रतिको बढ्दो जागरुकता पनि हो। देशभर बीवाईडीको बजार उपस्थिति तीव्र रुपमा बढिरहेको समयमा यो डेलिभरी गरिएको छ। पछिल्लो समयमा वीरगन्ज, बनेपा र जनकपुर लगायतका स्थानमा शोरुम विस्तार गरेर बीवाईडी नेपालभर विस्तार भइरहेको छ। वातावरणमैत्री अभियान र साइमेक्स बीवाईडी च्यारिटी फाउन्डेसन (सीबीसीएफ) जस्ता नवीन सीएसआर पहलमार्फत कम्पनीले इलेक्ट्रिक सवारीलाई लगातार प्रवद्र्धन गरिरहेको छ। शून्य उत्सर्जन इलेक्ट्रिक सवारीमार्फत नेपालको यातायात क्षेत्रलाई रुपान्तरण गर्ने बीवाईडीको लक्ष्यलाई १३२ युनिट डेलिभरीले अझै जोड दिएको छ। बीवाईडीले लगातार रुपमा गरिरहेको नवप्रवर्तनलाई साइमेक्स इंक र यसका डिलरहरुले अझै राम्रो ग्राहक अनुभव प्रदान गरेर र विश्व स्तरीय सर्भिस तथा उत्पादन उपलब्ध गराएर नेपाली ग्राहकको आवश्यकता पुरा गर्नमा प्रतिबद्धताका साथ साथ दिएका छन्।"
