शीर्षक,विवरण
"बाढी पहिरोमा परी मृत्यु हुनेको संख्या १०४ पुग्यो, ६४ बेपत्ता",काठमाडौं : बाढी पहिरोमा परी मृत्यु हुनेको संख्या १०४ पुगेको छ। नेपाल प्रहरीका अनुसार अहिलेसम्म ६४ जना बेपत्ता र ७३ जना घाइते भएका छन्। हालसम्म ३ हजार ३९० बढीको उद्दार गरिएको प्रहरीले जनाएको छ। अविरल वर्षाका कारण विभिन्न स्थानहरूमा बाढी तथा पहिरोले गर्दा अवरुद्ध सडक खुलाउने प्रयास भइरहेकाले लामो यात्रामा निस्किनुभन्दा अघि नजिक वा सम्बन्धित जिल्ला प्रहरी कार्यालयमा सम्पर्क गर्न समेत अनुरोध गरेको छ।
बाढीपहिरोमा परी मृत्यु हुनेको संख्या १२९ पुग्यो,"काठमाडौं : बाढी पहिरोमा परी मृत्यु हुनेको संख्या १२९ पुगेको छ। नेपाल प्रहरी प्रधान कार्यालयको आँकडाअनुसार आइतबार दिउँसो १ बजेसम्म बाढी पहिरोमा परी १२९ जनाको मृत्यु,६२ जना बेपत्ता र ८६ जना घाइते भएका छन्। प्रहरीका अनुसार अहिलेसम्म ३ हजार २६६ जना बढीको उद्दार भएको छ। अविरल वर्षाका कारण विभिन्न स्थानहरूमा बाढी तथा पहिरोले अवरुद्ध सडक खुलाउने प्रयास भइरहेको प्रहरीले जनाएको छ। लामो यात्रामा निस्किनुअघि नजिकको वा सम्बन्धित जिल्ला प्रहरी कार्यालयमा जानकारी गराउन प्रहरीले अनुरोध गरेको छ।"
"तमोर नदीमा २ महिलाको शव भेटियो, पहिचा खुल्न बाँकी",धनकुटा : मुलघाट स्थित तमोर नदीमा शव भेटिएको छ । धनकुटा नगरपालिका९ र साँगुरीगढी गाउँपालिका७ को सीमा लेउती खोला र तमोर नदीको दोभानमा बालुवाले पुरिएको अवस्थामा महिलाहरुको शव भेटिएको हो । शवको पहिचान खुलेको छैन । छिमेकी जिल्ला तेह्रथुम र पाँचथरमा सोधपुछ भइरहेको धनकुटाका प्रमुख जिल्ला अधिकारी पुण्यविक्रम पौडेलले बताए । केही दिनयताको अविरल वर्षाले तमोर नदीमा बाढी आइरहेको छ । छिमेकी जिल्लाबाट शव बगाएर ल्याएको हुनसक्ने आंशका गरिएको छ । शवलाई पोस्टमार्टनको लागि जिल्ला अस्पताल धनकुटामा ल्याइएको छ । बिहान करिव ८:३० बजे शव भेटिएको प्रमुख जिल्ला अधिकारी पौडेलले बताए । शव भेटिएको स्थान मुलघाटदेखि करिव १ किलोमिटर पश्चिममा रहेको छ । त्यस्तै चौबीसे गाउँपालिका वडा नं ४ स्थित फलामेटारमा तमोर नदीमा एक महिलाको शव भेटिएको प्रजिअले बताए । आजै बिहान करिव ११ बजे शव भेटिएको जानकारी प्राप्त भएको छ । अहिले घटनास्थलमा तेह्रथुम बसन्तपुरबाट सुरक्षाकर्मी टोली गइरहेको छ ।
"बेपत्ताको खोजी, विस्थापितलाई पुन:स्थापना गर्न सरकारलाई प्रचण्डको ध्यानाकर्षण","काठमाडौं : नेपाल कम्युनिष्ट पार्टी माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले केही दिनयताको अविरल वर्षाका कारण भएको जनधनको क्षतिप्रति गहिरो दुःख व्यक्त गर्दै बाढीपहिरोमा परी बेपत्ता भएकाहरूको खोजी, घाइतेहरूको निःशुल्क उपचार र विस्थापितहरूको पुनःस्थापनाका लागि सरकारको ध्यानाकर्षण गराएका छन्। अध्यक्ष दाहालले आइतबार एक विज्ञप्ति जारी गरी विपद्मा परी एक सय जनाभन्दा बढीको ज्यान गइसकेको,ठूलो सङ्ख्यामा बेपत्ता र घाइते भएका तथा हजारौं नागरिक घरवारविहीन भएका व्यक्तिका निजी सम्पत्तिदेखि सार्वजनिक पूर्वाधारको क्षेत्रमा ठूलो क्षति भएको उल्लेख गरेका छन् । उनले राष्ट्र र जनताले भोग्नुपरेको यो क्षति र पीडाप्रति आफू र पार्टीका तर्फबाट गहिरो दुःख व्यक्त गर्दै मृतकप्रति भावपूर्ण श्रद्धाञ्जली घाइतेहरूको शीघ्र स्वास्थ्यलाभको कामना गरेका छन्। 'अहिले पनि ठूलो सङ्ख्यामा नागरिक बेपत्ता भएकाले उनीहरूको खोजी गर्नु, घाइतेहरूको उपचार गर्नु, घरबारविहीन भएकाहरूलाई सुरक्षित गर्दै पुनःस्थापनाको काम सुरु गर्नु पहिलो कर्तव्य हो,'अध्यक्ष विज्ञप्तिमा भनिएको छ,'अहिले पनि विभिन्न स्थानमा मुख्य राजमार्गसहित सडक,सञ्चार र विद्युत्का पूर्वाधार क्षतिग्रस्त अवस्थामा छन् । नेपालीहरूका मुख्य पर्व दसैँतिहार नजिकिएकाले युद्धस्तरमा पुनःनिर्माणका काम थालेर सबै आधारभूत सेवा पूर्ववतरुपमा सञ्चालनका लागि तत्काल पहल अघि बढाउन सरकारको ध्यानाकर्षण गराउँदछु ।' आफ्नो पार्टीका सम्बन्धित क्षेत्रमा रहेका सबै नेता कार्यकर्ताहरू उद्धार र पुनःस्थापनाको काममा लागिरहेको बताउँदै प्रचण्डले बेपत्ता नगारिकको खोजी, विस्थापितहरुको पुनःस्थापना, क्षतिग्रस्त संरचनाको पुनःनिर्माणमा लाग्न समेत निर्देशन दिएका छन्।"
"राजमार्गमा सवारी जामले सास्ती, राजधानी पुग्नै सकस","धादिङ : देशको संघीय राजधानी काठमाडौंलाई जोड्ने लाइफलाइन मानिने राजमार्गको आधा दर्जन बढ़ी ठाउँमा सड़क एकतर्फी रूपमा मात्र सञ्चालनमा आएको छ । तीन दिनदेखि परेको अविरल वर्षाका कारण नागढुङ्गामलेखु सडक खण्डको नौ ठाउँमा राजमार्ग एक एकतर्फी रूपमा सञ्चालनमा आएको हो। आज तेस्रो दिन पनि काठमाडौंबाट बाहिरिनेर र भित्रिने क्रममा रहेका सवारीहरू ठाउँठाउँमा जामका कारण यात्रु र चालक सास्ती खेप्न बध्य छन् । धादिङको नौविसेनागढुङ्गा सडक खण्डअन्तर्गत झ्याप्ले खोला नजिक ठूलो पहिरो झर्दा केही सवारी पुरिएका छन् । त्यहाँको पहिरो पन्छाउने काम भइरहेको प्रहरीले बताएको छ । अविरल वर्षासँगै झरेको पहिरोले बाटो बन्द भएपछि तीन दिनदेखि काठमाडौंबाट लामो दुरीका सवारी साधन छुटेका छैनन् । पूर्वपश्चिमबाट संघीय राजधानी आवातजावतको मुख्य लाइफलाइन पृथ्वी राजमार्गमा बाढी तथा पहिरोका कारण सवारी साधनको जामले सधैंजस्तो सास्ती व्यहोर्नु परेको हो । वैकल्पिक मार्गको रूपमा सवारी साधनहरू टोखा, झोर हुँदै नुवाकोटगल्छि चलिरहेका छन् । तर त्यो बाटोमा अत्यावश्यक सवारी साधनमात्र चलिरहेका प्रहरीले बताएको छ ।"
बाढीपहिरोबाट १६ वटा जलविद्युत् आयोजनामा क्षति,"काठमाडौं : अविरल वर्षापछि आएको बाढीपहिरोका कारण विभिन्न १६ वटा जलविद्युत् आयोजनामा क्षति पुगेको छ । स्वतन्त्र ऊर्जा उत्पादकहरुको संस्था नेपाल (इप्पान)का अनुसार बाढीका कारण आयोजनाहरूको विद्युत् गृह, प्रसारण लाइन तथा अन्य संरचनामा क्षति पुगेको हो । नेपाल विद्युत् प्राधिकरणको सहायक कम्पनी माथिल्लो तामाकोशी हाइड्रोपावर लिमिटेडले प्रवद्र्धन गरेको माथिल्लो तामाकोशीको बाँध स्थल तथा बालुवा थिग्रयाउने पोखरीमा क्षति पुगेको छ । सो आयोजनाको नियन्त्रण कक्ष रहेको भवनमा क्षति पुग्दा सुरक्षाकर्मी र अन्य कामदार गरी चारजना बेपत्ता छन्। बाढी पहिरोका कारण विद्युत् उत्पादन केन्द्रमा क्षति पुग्दा बिजुली प्रवाहमा समेत समस्या भएको छ । वैकल्पिक व्यवस्था गरी बिजुली काटिएका स्थानमा उपलब्ध गराइएको र केही स्थानमा भने अझै मर्मत जारी रहेको नेपाल विद्युत् प्राधिकरणले जनाएको छ । प्राधिकरणका बाढीपहिरोका अनुसार देशभर नौ सय ८० मेगावाट घण्टा बराबरको बिजुली आपूर्तिमा अवरोध छ । इप्पानका अनुसार मान्डू हाइड्रोपावरद्वारा प्रवद्र्धित २२ मेगावाट क्षमताको बागमति साना जलविद्युत् आयोजनाको पावर हाउस पूर्णरुपमा डुबेको छ । खानी खोला हाइड्रोपावर, माण्डु हाइड्रोपावरलगायतका आयोजनाले बाढीका कारण विद्युत् उत्पादन बन्द भएको जानकारी नेपाल स्टक एक्सचेञ्जलाई समेत गराएका छन् । बाढीका कारण माउन्टेन हाइड्रो नेपालद्वारा प्रवद्र्धित २२ दशमलव एक मेगावाट क्षमताको तल्लो हेवाखोला जलविद्युत् आयोजनाको बिजुली उत्पादन बन्द भएको छ । सो आयोजना गत वर्ष पनि बाढीबाट प्रभावित भएको थियो । हाल उक्त आयोजनाबाट विद्युत् उत्पादन बन्द भएको छ । यसैगरी पाँचथर पावरद्वारा प्रवद्र्धित १४ दशमलव नौ मेगावाट क्षमताको हेवाखोला जलविद्युत् आयोजाको विद्युत् उत्पादन पनि बन्द भएको छ । गत वर्षको बाढीले क्षतिग्रस्त आयोजना पुनःनिर्माण सकेर सञ्चालनमा आउनै लाग्दा आयोजना पुनः क्षतिग्रस्त भएको हो । साहस ऊर्जाद्वारा प्रवद्र्धित ८६ मेगावाटको सोलु दुधकोशी जलविद्युत् आयोजनाको बाँध स्थलमा क्षति पुग्दा विद्युत् उत्पादन बन्द छ । सगरमाथा जलविद्युत् कम्पनीद्वारा प्रवद्र्धित तीन मेगावाट क्षमताको माइखोला क्यासकेड जलविद्युत् आयोजनाको बाँधलगायतका संरचनामा क्षति पुगेको छ । सगरमाथा जलविद्युत् कम्पनीद्वारा प्रवद्र्धित नौ दशमलव छ मेगावाट क्षमताको माइखोला जलविद्युत आयोजनाको बाँध र प्रसारणलाइनमा क्षति पुगेको छ । फेमे खोला जलविद्युत आयोजना सिउरीखोला पनि बाढीले क्षति पुर्याउँदा विद्युत् उत्पादन बन्द भएको इप्पानल जनाएको छ। कूल ४० मेगावाट क्षमताको सुपरन्यादी जलविद्युत् आयोजनाको पहुँचमार्ग र सुरक्षा पर्खालमा बाढीका कारण क्षति पुगेको छ । इलेप खोला तातोपानी जलविद्युत् आयोजनामा पनि बाढीले क्षति गरेको छ भने कोरियन लगानी रहेको दुई सय १६ मेगावाट क्षमताको माथिल्लो त्रिशूली एकको क्याम्प हाउस र पहुँचमार्गमा क्षति भएको छ । निर्माण सामग्री राखिएको तीन वटा कन्टेनर बगाएको छ । हेवाखोला जलविद्युत् आयोजनाको क्रसर पुरिएको छ भने पहुँचमार्गमा क्षति भएको छ । यस्तै, बाढीका कारण प्रसारणलाइनको टावर ढलेका छन् भने पावर हाउसमा जडान गर्न ल्याइएका सामग्री बगाएको छ । सभाखोला बी जलविद्युत् आयोजनाको पहुँचमार्गमा पहिरोका कारण समस्या उत्पन्न भएको छ । यसैगरी पावरहाउस पुरिएको र बाँधमा क्षति हुन गएको छ । इप्पानका अनुसार सभाखोला सी जलविद्युत् आयोजना पहुँचमार्गमा क्षति पुगेको छ भने लान्द्रुक मोदी जलविद्युत् आयोजनाको पनि सडक पूर्वाधार बगाएको छ । बाढीले सुपर त्रिशूली जलविद्युत् आयोजनाको निर्माण उपकरण बगाएको छ । कूल एक सय मेगावाट क्षमताको सो आयोजना निर्माणको क्रममा छ । आयोजनाको दुई वटा वटा स्काभेटर लोडर र तीनवटा ट्रिपर बगाएको छ । त्यस्तै, बेलीब्रिज बगाएको, खन्ने क्रममा रहेको पावर हाउस पुरिएको इप्पानले जनाएको छ ।"
"उदयपुरभोजपुर सम्पर्क बिच्छेद, झोलुङ्गे पुल बगायो",उदयपुर : सुनकोशीको बाढीले उदयपुर र भोजपुर जोड्ने चुहारको झोलुङ्गे पुल क्षतिग्रस्त बनाएको छ। उदयपुरको चुहारमा रहेको झोलुङ्गे पुलमा शनिबारको अविरल वर्षाले क्षति पुर्याएपछि आवतजावत ठप्प भएको हो। तीब्र बहावका कारण झोलुङ्गे पुलको एकातर्फको लठ्ठा चुँडिएर पुलमा क्षति पुगेको जिल्ला प्रहरी कार्यालयका प्रमुख एसपी हरीहरनाथ योगीले बताए। त्यसैगरी पुलमा बिच्छ्याइएका स्टिलका पातासमेत बगाएको उनले बताए। बाढीले हसनपुरस्थित निर्माणाधीन चुहार पक्की पुलमा समेत क्षति पुर्याएको छ। पुल बगाएपछि सो क्षेत्रबाट भोजपुर आवतजावतमा अवरुद्ध भएको छ। त्यसैगरी उदयपुर र खोटाङ जोड्ने धाप्लाङघाटस्थित झोलुङ्गेपुलमा पनि क्षति पुर्याएको छ। सो पुलको एउटा लठ्ठा चुडाएको स्थानीय युवा मुकेश राइले जानकारी दिए। त्यसैगरी शनिबार राती सप्तकोसीको पानिको बहावले कटान भएको उदयपुरको बेलका नगरपालिका ८ कोशी किनारस्थित द रिभर बेलका बीच रिसोर्ट बगाएको छ। स्थानीय जीवन्त राईले सञ्चालन गरेको सो रिसोर्ट फर्निचर लगायतका सामानहरूसहित बगाउँदा तीस लाख बढीको एसपी योगीले बताए। त्यसैगरी सुनकोशीको बाढीले उदयपुरको चौदण्डी नगरपालिका१ स्थित बाङ्सिलाघाट बगरमा परिणत भएको छ। त्यहाँका सातवटा घरमा क्षति पुगेको जनाइएको छ। स्थानीयका पशु चौपायाका खोर गोठ समेत बगाएको जनाइएको छ। चौदण्डी१ का वडाध्यक्ष सिताराम राईले अधिकांश घरहरुमा ठूलो क्षति भएकाले राहत र उद्धारमा सहयोग गरिदिन सबैलाई आग्रह गरेका छन्।
पहिरोले एम्बुलेन्स बीचमै रोकिँदा २ बिरामीको मृत्यु : तीन दिनदेखि शव एम्बुलेन्समै,"सिन्धुली : सिन्धुलीबाट बिरामी बोकेर काठमाडौंतर्फ जाँदै गरेका एम्बुलेन्सहरू बाढी र पहिरोका कारण बीच सडकमै रोकिंदा दुई जना बिरामीको मृत्यु भएको छ। सिन्धुली सदरमुकामबाट बिरामी लिएर काठमाडौं हिँडेका पाँच वटा एम्बुलेन्समध्ये दुईवटाका बिरामीको मृत्यु भएको हो। सिन्धुलीको सुनकोसी गाउँपालिका १ दुम्जानजिकै बाढी र पहिरोका कारण बिपी राजमार्ग अवरुद्ध हुँदा बिहीवारदेखि बीचबाटोमै एम्बुलेन्स रोकिएको थियो। बाटोमा अलपत्र पर्दा अन्य तीनवटा एम्बुलेन्सका बिरामीको अवस्थासमेत नाजुक बन्दै गएको प्रहरीले जनाएको छ। बीच बाटोमा नै एम्बुलेन्स रोकिएपछि कमलामाई नगरपालिका ४ मल्लागाउँ सिन्धुलीका एक जना करिव ९५ वर्षकी वृद्धा टीका कुमारी भुजेल र बर्दिवास नगरपालिका ८ महोत्तरीका करिव ४५ वर्षका मानबहादुर सिंजालीको मृत्यु भएको हो। जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रवक्ता डिएसपी अनिलकुमार खड्काका अनुसार भुजेलको शुक्रबार र सिँजालीको शनिबार बिहान एम्बुलेन्समै मृत्यु भएको हो। ब २१ च ७५२३ नम्बरको एम्बुलेन्स मार्फत लगिएको भुजेलको शरीरमा रगत कमी र दम बढेपछि सिन्धुली अस्पतालबाट थप उपचारका लागि काठमाडौं लगिँदै थियो। सिंजाली भने मृर्गौला पीडित थिए। सिजाँलीलाई महोत्तरीको बर्दिवासबाट ज १ च १७०८ नम्बरको एम्बुलेन्स मार्फत उपचारका लागि काठमाडौं लगिँदै थियो। बाढी र पहिरोका कारण एम्बुलेन्सहरू बीचबाटोमै फसेपछि बिरामीको मृत्यु हुँदा आफन्तहरू समेत अफ्ठेरोमा परेका छन्। बिरामीको समयमा उपचार हुन नसकेर मृत्यु भएको र मृ्त्यु भएपछि पनि समयमा शव निकाल्न नसक्दा एम्बुलेन्समै गनाउन थालेको एम्बुलेन्स चालकहरू बताउँछन्। एम्बुलेन्स चालक सुमन तामाङका अनुसार बिपी राजमार्गमा पहिरो खसेपछि बिहीवारदेखि बीचबाटोमै अलपत्र पर्दा बिरामीको मृत्यु भएको र तीनदिनदेखि शव निकाल्न नसक्दा एम्बुलेन्समै शव गनाएर दुर्घन्धित हुन थालेको छ। हामीसँगै अन्य एम्बुलेन्स र सयौं गाडीहरू जाममा परेका छन्। अघिपछि सर्ने अवस्था छैन। अरु गाडीका सयौं यात्रुहरूको पनि बिजोग छ । मृतकको शव निकाल्न नसक्दा झनै कठिनाइ भयो, उनले भने। अर्का एम्बुलेन्स चालक उमेश आलेका अनुसार एम्बुलेन्सका बिरामीको समयमा अस्पताल पुर्याउन नसक्दा मृत्यु भएपछि थप समस्या भएको बताउँछन्। एम्बुलेन्स र हामीहरू समेत पहिरोको जोखिममा परेका थियौं। हामी बाँचे पनि बिरामीलाई बचाउन सकेका छैनौं। हाम्रो हार गुहार कतैबाट सुनुवाई भएको छैन। सबैतिर बाटो अवरुद्ध हुँदा शव फर्काउने अवस्था समेत भएन, उनले थपे। अन्य पाँच वटा एम्बुलेन्सहरु सँगै फसेका छन्। सर्लाही, महोत्तरी, सिन्धुलीबाट बिरामी बोकेर काठमाडौंतर्फ हिँडेका एम्बुलेन्सहरू बीचबाटोमै तीनदिनदेखि फस्दा अन्य बिरामीहरूको अवस्थासमेत नाजुक बन्दै गएको छ। बाटोमा सयौं गाडीहरू अलपत्र हुँदा र नजिकका होटेलहरू समेत बाढी र पहिरकोका कारण क्षति हुँदा खाना, खाजा तथा पानी खानसमेत कठिनाइ भएको उनले गुनासो गरे। बिरामीको त मृत्यु हुन थाल्यो, हाम्रो पनि खान खानै नपाएर मर्ने अवस्था आउला भन्ने चिन्ता थपिएको छ, उनले गुनासो गरे। थापाका अनुसार त्यस आसपासमा सयौं गाडीका हजारौं यात्रुहरू तीनदिनदेखि अलपत्र छन्। उनीहरूले तीनदिनदेखि खाना खान पाएका छैनन्। बीच सडकमा फसेका यात्रु र सवारीको उद्धारका लागि अहिलेसम्म कुनै निकायले पहल नगरेको उनीहरूको गुनासो छ। बिरामीहरूको हेलिकोप्टरबाट उद्धार भएको भए बचाउन सकिन्थ्यो होला, उनीहरूको समयमा उपचार नभएर नै ज्यान गयो, उनले थपे। रोशी र सुनकोसी नदीमा आएको बाढीले विपी राजमार्गका दर्जनौं स्थानमा क्षति पुर्याउँदा यस्ता एम्बुलेन्स तथा राजधानी काठमाडौं जाने र फर्कने सयौं सवारी साधनहरू अलपत्र छन्। अवरुद्ध सडक सुचारु गर्न अझै केही दिन लाग्ने बताइएको छ। आइतबार बिहानदेखि वर्षा कम हुँदा अवरुद्ध राजमार्गहरू सुचारु गर्न पहिरो पन्छाउने तथा नदीले कटान गरेको सडकको डाईभर्सन बनाउने काम थालिएको स्थानीय प्रशासनले जनाएको छ।"
सिन्धुलीको हरिहरपुरगढीमा बेवारिसे शव फेला,"सिन्धुली : सिन्धुलीको हरिहरपुरगढी गाउँपालिका १ बस्तिपुर स्थित बागमती नदी किनारामा एक जना महिलाको बेवारिसे शव फेला परेको छ। आइतबार दिउँसो करिब १२ बजे सिन्धुली र मकवानपुर जिल्लाको सिमना भइ बग्ने बागमती नदी किनारामा अन्दाजी ३२३४ वर्षकी महिलाको शव फेला परेको हो। हरिहरपुरगढी गाउँपालिका २ का वडा अध्यक्ष कुलबहादुर भोलन (उज्जवल) का अनुसार बागमती नदीले बगाएर ल्याएको अवस्थामा उक्त शव भेटिएको हो। शव भेटिएको खबर प्राप्त भएपछि स्थानीय जनप्रतिनिधि, प्रहरी, स्थानीयले उक्त शवलाई निकाल्ने काम गरिरहेको छ। यस्तै अध्यक्ष भोलनका अनुसार बिहीवारदेखि परेको वर्षातका कारण हरिहरपुरगढी गाउँपालिकाको वडा नम्बर १ को बस्तीपुरमा सयौं कठ्ठा धान खेत बागमती नदीका कारण बगरमा परिणत भएको छ। यस्तै वडा नम्बर ३ को साँडेमा बाढीले पाँच घर बगाएको छ। २० घर डुवानमा परेका छन्। बाढीका कारण चार वटा राँगा, ८ वटा बाख्रा र ४ वटा गाई बगाएको छ। बागमती नदीमा आएको बाढीले ड्याम फुटाउँदा बागमती पुलको पश्चिमतर्फको कज्वेमा क्षति पुगेको छ। उक्त कज्वे भत्किँदा सिन्धुली र मकवानपुर जोड्ने यातायातका साधनहरु रोकिएका छन्। बागमती नदीको उक्त कटानलाई नियन्त्रण गर्दै यातायातका साधन सुचारु गराउन मकवानपुरको बागमती नगरपालिकाका जनप्रतिनिधि तथा कर्मचारीहरू सक्रिय भएका छन्। उक्त स्थानमा डाईभर्सन निर्माण थालिएको र केही घण्टापछि यातायात सुचारु हुने बागमती गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत ओम दर्जीले जानकारी दिए। यसअघि लागातारको वर्षातका कारण आएको बाढी र पहिरोले सिन्धुलीमा दुई जनाको ज्यान गएको छ।"
दसैंका लागि आजदेखि सुकिला नोट सटही गर्न पाइने,"काठमाडौं : यस वर्ष दसैं, तिहार र छठका लागि आजदेखि राष्ट्र बैंकले सर्वसाधारणका लागि सुकिला नोट सटही सुविधा दिने भएको छ। नेपाल राष्ट्र बैंकले यसअघि सूचना जारी गर्दै असोज १३ गतेदेखि २२ गतेसम्म सुकिला नोट साट्न सकिने जानकारी गराएको थियो। राष्ट्र बैंकको मुद्रा व्यवस्थापन विभाग र बैंकिङ विभागबाट नोट साट्न सकिनेछ। राष्ट्र बैंकको प्रदेशस्थित कार्यालय जनकपुर, वीरगन्ज, पोखरा, सिद्धार्थनगर, नेपालगन्ज र धनगढीबाट नोट सटहीको सुविधा लिन सकिने बैंकले जनाएको छ। साथै इजाजत प्राप्त बैंक तथा वित्तीय संस्थाका शाखा कार्यालयहरूबाट समेत नोट सटही गर्न सकिनेछ। हरेक वर्ष दसैंका लागि नयाँ नोट बाँड्दै आएको राष्ट्र बैंकले यसपटक सुकिला नोट मात्र दिने भएको हो।"
"झ्याप्ले खोलाबाट थप १० जनाको शव निकालियो , पहिरोमा माइक्रोबस पनि भेटियो",धादिङ : धादिङको धुनिवेसी नगरपालिका९ स्थित झ्याप्ले खोला पहिरोमा पुरिएको अर्को माइक्रोबस रहेको खुलेको छ। उक्त माइक्रोबस चितवनबाट काठमाडौं जाँदै गरेको हायस रहेको खुलेको हो। बा ३ ख नम्बरको हायसबाट १० जनाको शव निकालिएको छ। योसँगै आइतबार मात्रै झ्याप्लेखोलाबाट निकालिएको शव संख्या १३ पुगेको छ। जिल्ला प्रहरी कार्यालय धादिङका सूचना अधिकारी प्रल्हाद सिलवालले बिहानदेखि अहिलेसम्म ८ पुरूष र २ महिलाको शव भेटिएको जानकारी दिए। शनिबार १४ जनाको शव निकालिएको थियो । आज थप १३ जनाको शव निकालिएको इन्स्पेक्टर सिलवालले बताए ।
"कांग्रेसले बाढीपहिरो पीडितलाई ५० लाख सहयोग गर्ने, दसैंमा चियापान कार्यक्रम नगर्ने",काठमाडौं : नेपाली कांग्रेसले राहत र उद्दार कार्यमा सम्पूर्ण शक्ति केन्द्रीत गर्ने निर्णय गरेको छ । पार्टी सभापति शेर बहादुर देउवा निवास बुढानिलकण्ठमा आइतबार बसेको कांग्रेस केन्द्रीय कार्यसम्पादन समितिको बैठकले प्राकृतिक प्रकोपबाट ठूलो धनजनको क्षति भएकाले राहत र उद्दार कार्यमा सम्पूर्ण शक्ति केन्द्रीत गर्ने निर्णय गरेको हो । बैठकले पीडितको सहयोगका लागि पचास लाख रुपैयाँ सरकारको राहत कोषमा जम्मा गर्ने निर्णय गरेको र यसका लागि सबै सांसदहरूको १५ दिनको तलब सहयोग गर्ने निर्णय गरिएको प्रवक्त डा प्रकाशशरण महतले जानकारी दिए। बैठकले कांग्रेसको जारी अभियान कोजाग्रत पूर्णिमासँग स्थगन गरी सबै भातृ संगठनलाई उद्दारमा खट्न निर्देशन दिएको छ। विषम परिस्थितिका कारण हरेक वर्ष कोजाग्रत पूर्णिमाका दिन पार्टीले गर्दै आएको चियापान कार्यक्रम समेत स्थगन गरिएको प्रवक्ता महतले बताए। बैठकले बाढी पहिरोबाट बेपत्ता भएकाहरूको खोजी कार्य तीव्र गर्न सरकारसँग माग गर्दै सबै घाइतेको निःशुल्क उपचार गर्ने व्यवस्था मिलाउन समेत ध्यानाकर्षण गराइएको उनले बताए । अवरुद्ध भएको सडकसञ्जाल छिटो मर्मत गर्दै चाडबाडका बेला सहज रुपमा घर जान सक्ने अवस्था बनाउन समेत आग्रह गरेको प्रवक्ता महतले जानकारी दिए।
