शीर्षक,विवरण
थारू गाउँमा सखिया नाचको रौनक,"नेपालगन्ज : बाँकेका थारू समुदाय अहिले सखिया नाच को रौनकले भरिएको छ । दसैँ अघि सुरु भएर दसैँ सकिएको केही दिनसम्म नाचिने सो नाचले थारू गाउँबस्तीको रौनक बढाएको हो । दसैँको टीकाको दिनसम्म केटाकेटी मिलेर उक्त नाचमा दुष्टात्माको भवितव्यबाट बचाउन एक जना गुरुबाको व्यवस्था गरिएको हुन्छ । गाउँका बरघर र भद्र भलादमी यसका संरक्षक हुन्छन् । थारू गाउँमा दसैँ सुरु भएसँगै सखिया नाचको रौनक सुरु हुने टिटिहिरीयाका थारू अगुवा केवलसिंह थारूले बताए । दिनभरिको काम भ्याइसकेपछि साँझपख नाचिने यो नाच दसैँभरी नाचिने उनले सुनाए । उनका अनुसार यो नाचमा युवती नाच्ने र युवाले मादल बजाउने गर्छन् । जति धेरै मादल बज्यो त्यति रौनक आउँछ । १५ देखि २० जना सखिया नाच्ने युवतीले सेतो रङको फरिया, रातो चोलिया र रातै रङको रिबन लगाउने गर्छन् । सखिया नाचमा विशेषतः थारू समुदायको डेमनडौरा, घोटैली, जगनथ्वा, पसिया, कटकटुवा, जिन्गुनी, मदुवा, शिव पार्वती, पाण्डव र कृष्ण लगायत देवी देवतालाई गीतको माध्यमबाट प्रार्थना गरी शान्ति एवम् सुरक्षाको कामना गर्ने चलन रहेको थारू अगुवा एकराज चौधरीले बताए । उनका अनुसार थारू पहिरनमा सजिएर नाच्ने युवतीहरुले फेफी, बुलाकी, मगौरी, झुम्का, बिजुलीवाला, कनसेहरी, ऐरम, मङ्गौरी, तरिया, पछेला, गटैया, ततैया, कारा, घुङना, कुकरलगौतीजस्ता थारू संस्कृति झल्किने गहना र गोन्या, चोल्या, फरियाजस्ता पहिरन तथा सात रङले सजिएको मञ्जीरा लगाएर नाच्ने गर्छन्। रासस"
अमेरिकाका तीन सय नेपालीले एकै ठाउँमा लगाए टीका,"काठमाडौं : प्रवासमा रहे पनि यहाँका नेपालीले मौलिकताको पर्व दसैं हर्षोल्लासपूर्ण ढंगले मनाएका छन्। अमेरिकाको विस्कान्सनमा सयौंको सख्यामा नेपाली भेला भएर टीकाजमरा लगाएका हुन्। विस्कान्सनमा तीन सय नेपाली एकैठाउँ भेला भएर टीका ग्रहण गरेका छन्। एनआरएन अमेरिकाका निवर्तमान अध्यक्ष बुद्धि सागर सुवेदीसँग टीका लगाउन अमेरिकाको विभिन्न राज्यबाट नेपालीहरू विस्कान्सन पुगेका हुन्। सुवेदी निवासमा भेला भएका नेपालीहरूले दशैंको माहोलमा शुभकामना आदानप्रदान गर्दै रमाइलो गरे। 'परदेशमा दशैंको माहोलले सबैलाई एकैथलो बनाएको छ। एकैछिन भए पनि फुर्सद निकालेर आफ्नो धर्म संस्कृति र परम्पराको महत्त्वले एकत्रित गरेको हो,' सुवेदीले भने, 'सबैलाई शुभकामना आशीर्वाद दिएर दशैं मनाएका हौं। प्रवासमा सबैले टीका लगाए पनि यति संख्यामा भेला भएर टीका ग्रहण गरेको यो ठूलो संख्या हो।' सुवेदीलाई अभिभावक मानेर प्रवासी नेपालीहरूले टीका र आशीर्वाद ग्रहण गरेका हुन्। सुवेदीले अमेरिकामा रहँदा व्यवसायमा प्रेरित गर्दै सहयोग गरेपछि धेरै नेपाली व्यवसायी भएका छन्। टीका लगाउन भेला भएका नेपालीलाई प्रवासमा फुर्सद निकालेर परम्परा र धर्म संस्कृतिप्रतिको मोह हुनु राम्रो पक्ष रहेको जय नेपाल अन्तरराष्ट्रिय फाउण्डेसनका केन्द्रीय प्रवक्ता लालप्रसाद काफ्लेले बताए। 'विदेशका नेपालीबीच सद्भाव बढेको छ,' काफ्लेले भने, 'घरपरिवार छोडेर परदेशीएका सबै एकैठाउँ भेट हुँदा घरै मनाएको जस्तो भएको छ।' यसरी प्रवासमा रहेका नेपाली युवा पुस्ता र बालबालिकाहरूले पनि दशैको महत्त्व र परम्पराका बारेमा थाहा पाउने मौका पाएका छन्। प्रवासमा नयाँ पुस्तामा पर्व हराउँदै गयो भन्ने चिन्ता भएको बेला पर्वबारे नयाँ पुस्ताले सिकेको एनआरएनए अमेरिका क्षेत्रको युवा सहसंयोजक विशाल रानामगरले बताए। 'हामी बाध्यताले परदेशिएका हौं। हामीलाई पर्वको माया लाग्छ। टीका लगायौं। त्योभन्दा बढी आशीर्वाद अनि आत्मीयता पायौं,' उनले भने, 'दशैंमा देश गाउँघरको खुब याद आउँछ। दशैंले विदेशमा हामी नेपालीलाई एउटै परिवार बनाएको छ।' हामीले हाम्रो अभिभावकसँग टीका लगायौं एनआरएनए विस्कान्सन च्याप्टर संयोजक राजकुमार हमालले विदेशमा सबै नेपालीहरूलाई परिवार बनाएर टीका लगाउँदा रमाइलो अनुभूति भएको बताए।"
देश विकासका लागि सबै दल एकजुट हुनुपर्छ : मन्त्री गुप्ता,"वीरगन्ज : संघीय मामिला तथा सामान्य प्रशासन मन्त्री राजकुमार गुप्ताले देश विकासका लागि सबै राजनीतिक दल एकजुट हुनुपर्ने बताएका छन्। पर्साको पकाहामैनपुर गाउँपालिकामा आइतबार आयोजित शुभकामना आदानप्रदान कार्यक्रममा बोल्दै मन्त्री गुप्ताले आफ्नो गाउँठाउँको विकासका लागि दलहरू आफ्नो राजनीतिक आस्थाभन्दा माथि उठेर एकजुट भएर लाग्नुपर्ने बताए। उनले भने, 'विकासका सबालमा दलगत इगो राख्नु हुँदैन। सबै दल एकजुट भएर अगाडि बढ्नुपर्छ।' उनले गृह जिल्ला पर्साका कृषिको प्रचुर सम्भावना रहेकाले यहाँका किसानका लागि आफू यहीँको जनप्रतिनिधि भएका हिसाबले पनि गम्भीर रहेको बताए। पकाहा मैनपुर गाउँपालिकामा बढी कृषियोग्य भूमि भएकाले यहाँको लागि कोल्ड स्टोर सञ्चालनमा ल्याउने प्रक्रिया अगाडि बढिसकेको उन ले बताए। उनले कोल्ड स्टोर सञ्चालन भएसँगै खाद्य आपूर्ति मात्र नभई यस क्षेत्रको उत्पादनलाई बजारीकरण गर्नसमेत महत्त्वपूर्ण टेवा पुग्ने बताए। धोबिया टोल हुँदै लहवारथकरी जोड्ने सडक बनाउन टेन्डर आह्वान भइसकेको र काम चाँडै सम्पन्न भएमा यस क्षेत्रको व्यापार तथा समग्र विकासमा अभूतपूर्व उपलब्धि हासिल हुने बताए। उनले स्थानीय प्रशासन र राजनीतिक दलको सचेततापूर्वक योगदानका लागि आग्रह पनि उनले गरे।"
मादी नदीमा नुहाउने क्रममा नदीले बगाएर एकको मृत्यु,तनहुँ : तनहुँको व्यास नगरपालिका६ श्याम्घास्थित मादी नदीमा नुहाउने क्रममा आज एक जनाको मृत्यु भएको छ। मृत्यु हुनेमा नवलपुरको गैँडाकोट नगरपालिका२ बस्ने ४० वर्षीय नारायण पोख्रेल रहेको जिल्ला प्रहरी कार्यालयले जनाएको छ। नदीले बगाएको स्थानदेखि एक किलोमिटर तल पोख्रेलको शव फेला परेको प्रहरी निरीक्षक मुनेन्द्र थापाले जानकारी दिए। दसैँमा ससुराली आएका पोख्रेललाई नुहाउने क्रममा नदीले बगाएको थियो। स्थानीयवासी र प्रहरीले खोजतलास गरी उनको शवको उद्धार गरिएको हो। रासस
पाँच आरोहीको शव एक सातादेखि धौलागिरि हिमालमै,"म्याग्दी : धौलागिरि हिमाल आरोहणका क्रममा ज्यान गुमाएका पाँच पर्वतारोहीको शव एक हप्तासम्म पनि संकलन हुन सकेको छैन। सात हजार एक सय मिटर उचाइमा मृत भेटिएका रुसका पाँच पर्वतारोहीको शव उठाउन र ल्याउन समस्या भएको छ। प्रतिकूल मौसम र भूगोलका कारण धौलागिरि हिमालबाट शव ल्याउने प्रयास सफल नभएको जिल्ला प्रहरी कार्यालय म्याग्दीका प्रहरी नायव उपरीक्षक भरत श्रेष्ठले बताए। हेलिकप्टर अवतरण गर्न र व्यक्ति हिँडेर पुग्न नसकिने ठाउँमा पाँच जनाको शव भेटिएको थियो उनले भने, मौसमको खराबी र प्रतिकूल भूगोलका कारण शव सङ्कलन गरेर घटनास्थलबाट ल्याउने प्रयास सफल भएको छैन। बुधबार, बिहीबार र शुक्रबार शव ल्याउन गएको हेलिकप्टर रित्तै फर्किएको थियो। शनिबार दशैं भएकाले र आइतबार हिमालमा कुहिरो लागेकाले हेलिकोप्टर जान सकेनन्। सम्बद्ध ट्रेकिङ कम्पनीले अनुकूल मौसम भएमा सोमबार शव ल्याउन हेलिकोप्टरमा उद्धार टोली पठाउने जानकारी आएको प्रनाउ श्रेष्ठले बताए। आधार शिविरमा बास बसेर धौलागिरि आरोहणका लागि गएका उनीहरू सात हजार छ सय मिटरको उचाइबाट असोज २१ दिउँसो ११ बजेदेखि सम्पर्कविहीन भएका थिए। प्रहरीका अनुसार रुसी नागरिक अलेक्जेन्डर दुशेको, ओलेग कुर्गलोभ, भ्लालिमिर चिस्तिकोभ, मिखाइल नोसेन्को र डिमित्री शालिलेभोइको शव असोज २३ गते दिउँसो भेटिएको थियो। आइ एम ट्रेकिङ एण्ड एक्सपीडिसनमार्फत रुसका १४ पुरुष पर्वतारोही धौलागिरि हिमाल आरोहणका लागि गएका थिए। नौ पर्वतरोही बीचमै आरोहण रद्द गरेर फर्किएका थिए। विश्वको सातौँ (८,१६७ मिटर) अग्लो धवलागिरि हिमाल म्याग्दीको धवलागिरि गाउँपालिका४ मा पर्छ । पर्यटन विभागका अनुसार चालु शरद्याममा रुसका १४ जनाले मात्र धौलागिरि आरोहणको अनुमति लिएका थिए ।"
दोलखामा दुई यात्रुबाहक बस ठोक्कियो,दोलखा : दोलखाको गोपीखोलामा दुई बस ठोक्किँदा चार जना घाइते भएका छन्। घाइतेहरूलाई उपचारका लागि चरिकोट ल्याइएको प्रहरीले जानकारी दिएको छ। ओखलढुंगाबाट काठमाडौं आउँदै गरेको बा५ख ५६३१ नम्बरको बस र काठमाडौंबाट रामेछापतर्फ जाँदै गरेको प्रदेश ३०१०५ ख ३९५६ नम्बरको यात्रुबाहक बस आइतबार दोलखाको बैत्यश्वर गाउँपालिका६ गोपीखोलामा ठोक्किएको प्रहरीले जानकारी दिएको छ।
"झापामा फेरि सवारी दुर्घटना, एकको मृत्यु",झापा : झापामा फेरि सवारी दुर्घटनामा परी एक जनाको मृत्यु भएको छ। योसँगै दुर्घटनामा परी जिल्लामा एकै दिन चार जनाको मृत्यु भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। दमक नगरपालिका(२ ढुकुरपानीस्थित भित्री सडक खण्डमा मोटरसाइकलको ठक्करबाट साइकलमा सवार सोही ठाउँका ७६ वर्षीय जयराम गुरागाईको मृत्यु भएको प्रहरीले जनाएको छ। शनिबार साँझ ५:५० बजे ढुकुरपानीबाट हिमालय मावितर्फ जाँदै गरेको प्रदेश १०२४१ प १७४७ नम्बरको मोटरसाइकलले साइकल यात्री गुरागाईलाई ठक्कर दिएको थियो। घाइते गुरागाईलाई आम्दा अस्पताल दमकमा सामान्य उपचारपश्चात् बीएण्डसी अस्पताल बिर्तामोड रेफर गरिएको थियो। उनको आइतबार साँझ साढे ६ बजे उपचारका क्रममा मृत्यु भएको प्रहरीले जनाएको छ। मोटरसाइकल र मोटरसाइकल चालक दमक नगरपालिका६ का २७ वर्षीय किस्मत श्रेष्ठलाई इलाका प्रहरी कार्यालय दमकले नियन्त्रणमा लिएको छ। पूर्वपश्चिम राजमार्ग अन्तरगत कमल गाउँपालिका४ स्थित अमलडाँगीमा गएराति १२ बजे केर्खाबाट दमकतर्फ जाँदै गरेको को२७प ३५१३ नम्बरको मोटरसाइकल आफै अनियन्त्रित भई दुर्घटना हुँदा मोटरसाइकलमा सवार शिवसताक्षी नगरपालिका८ निवासी ३३ वर्षीय अनिलकुमार लिम्बु र सोही मोटरसाइकलमा सवार सोही ठाउँका २० वर्षीय सोमराज लिम्बुको मृत्यु भएको थियो। त्यस्तै पूर्व(पश्चिम राजमार्ग अन्तरगत मेचीनगर नगरपालिका७ स्थित इटाभट्टामा आइतबार बिहान साढे ७ बजे धुलाबारीबाट काँकडभिट्टातर्फ जाँदै गरेको प्र०११७ प ७४४ नम्बरको मोटरसाइकलले विपरीत दिशाबाट आउँदै गरेका साइकल यात्रीलाई ठक्कर दिदाँ सगरमाथा यातायातका चालक अन्दाजी ४५ वर्षीय डिकेन राजवंशीको मृत्यु भएको थियो।
दसैंमा करिब तीन करोड बराबरको खसीबोकाको कारोबार,"नुवाकोट : दसैंमा नुवाकोटमा करिब तीन करोड बराबरको खसीबोकाको कारोबार भएको छ काठमाडौंलगायतका जिल्लामा नुवाकोटमा खसीबोका निर्यात भएको हो। १२ स्थानीय तह रहेको पहाडि नुवाकोटमा दसैंमा चार करोडको खसीबोका खपत भएको र दसैंमा मात्र करिब ती करोड रुपैयाँको कारोबार भएको पशुसेवा कार्यालय नुवाकोटले जनाएको छ। कार्यालयका अधिकृत भरत पाण्डेका अनुसार दसैंका लागि नुवाकोटबाट सात सय बढी खसीबोका बाहिरी जिल्लामा निर्यात भएको हो। छिमेकी चीनको केरुङबाट भेडाच्याङ्ग्रा आउन छाडेपछि खसीबोका खरिद गर्नेहरू बढेको पशुसेवा कार्यालय नुवाकोटका अधिकृत पाण्डेले बताए। पाण्डेका अनुसार यसबाहेक रांगो, कुखुरा, माछासमेत गरी थप एक करोड रुपैयाँ बराबरको मासु र माछाजन्य वस्तु खपत भएको थियो।"
"धान कुटाउन गएकी किशोरीको हत्या, ५८ वर्षीय भण्डारी पक्राउ","डडेल्धुरा : डडेल्धुराको पोखरामा १४ वर्षीया किशोरीको हत्या आरोपमा ५८ वर्षीय टेकबहादुर भण्डारी पक्राउ परेका छन्। शनिबार डडेल्धुराको पोखरा बजारमा मृत फेला परेकी १४ वर्षीया आरती भट्टराईको हत्या आरोपमा स्टेशनरी व्यापारी भण्डारी पक्राउ परेको जिल्ला प्रहरी कार्यालय डडेल्धुराले जानकारी दिएको छ। डडेल्धुरा प्रहरीका प्रमुख तथा प्रहरी नायब उपरीक्षक सुगन्ध श्रेष्ठका अनुसार भण्डारीले भट्टराईको हत्या गरेको स्वीकार गरेका छन्। घटनास्थल नजिकै भण्डारीको पोखरा बजारमा भण्डारी पुस्तक एण्ड स्टेस्नरी पसल छ। पसलभित्र आवेगमा आएर भट्टराईको घाँटी थिची हत्या गरेको भण्डारीले स्वीकार गरेका छन्,' श्रेष्ठले भने। स्थानीय बासिन्दाले बलात्कारपछि हत्या भएको जिकिर गर्दै आएका छन्। डीएसपी श्रेष्ठले भने पोष्टमार्टम रिपोर्ट आइनसकेको र त्यसबारे अहिल्यै केही भन्न नसकिने बताए। 'जबरजस्तीकरणी गर्न खोज्दा किशोरीले अस्वीकार गरेपछि आवेगमा आएको पनि हुनसक्छ, तर त्यो अहिले नै केही खुलेको छैन,' जिल्ला प्रहरी प्रमुख श्रेष्ठले भने। १४ वर्षीया किशोरी भट्टराई २५ गते बेलुका ४ बजे घरबाट धान कुटाउनका लागि बजार नजिकै मिलका लागि हिँडेकी थिइन्। 'भण्डारीसँग ती किशोरीको चिनजान एक वर्ष पहिलेदेखि थियो, डीएसपी श्रेष्ठले भने, पसलमा कुराकानीकै क्रममा आवेशमा आएका भण्डारीले पसलभित्रै किशोरीको हत्या गरेको बताएका छन्। हत्यापछि भण्डारीले प्लास्टिकको बोरामा किशोरीको शव हालेको स्वीकार गरेका छन्।' त्यसपछि भाग्नका लागि स्याउलेसम्म पुगेका भण्डारी फर्किएर तुफानडाँडामा मदिरा सेवन गरेको अनुसन्धानबाट खुलेको छ। मदिरा सेवन गरेर पोखरा फर्किएका उनले पसल अगाडि राखेको आरतीको शव व्यवस्थापनको प्रयास गरेको देखिन्छ, डीएसपी श्रेष्ठले भने, शव व्यवस्थापनको क्रममा कुकुर भुकेपछि उनी मोटरसाइकलसहित नालीमा परेको प्रहरी अनुसन्धानबाट खुल्न आएको छ। शव भने बजार छेउमै फालेर घर गएका रहेछन्।' उक्त ठाउँमा मृत किशोरी फेला परेको भन्दै प्रहरीलाई ११ बजे खबर भएको थियो।"
मोटरसाइकल दुर्घटनामा झापामा दुईजनाको मृत्यु,झापा : तीव्र गतिमा चलाएको मोटरसाइकल दुर्घटनामा परी झापामा दुईजनाको मृत्यु भएको छ । पूर्वपश्चिम राजमार्गअन्तरगत कमल गाउँपालिका४ स्थित अमलडाँगीमा गएराति १२ बजे केर्खाबाट दमकतर्फ जाँदै गरेको को २७ प ३५१३ नम्बरको मोटरसाइकल आफै अनियन्त्रित भई दुर्घटना भएको थियो । दुर्घटना परी मोटरसाइकलमा सवार शिवसताक्षी नगरपालिका८ निवासी ३३ वर्षीय अनिलकुमार लिम्बू र सोही मोटरसाइकलमा सवार सोही ठाउँका २० वर्षीय सोमराज लिम्बू गम्भीर घाइते भएका थिए । उनीहरूलाई तत्काल उपचारका लागि दमक अस्पताल लगिएको र चिकित्सकले चेकजाँचपछि दुवैजनालाई मृत घोषित गरेका थिए । मोटरसाइकल प्रहरी चौकी केर्खाले नियन्त्रणमा लिइ थप अनुसन्धान गरिरहेको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ ।
