शीर्षक,विवरण
कौडा र नगदसहित पाँचजना पक्राउ,नुवाकोट : प्रहरीले नुवाकोटको ठूलोगाउँबाट कौडा र नगदसहित पाँच जनालाई नियन्त्रणमा लिएको छ। पक्राउ परेकालाई प्रहरी हिरासतमा राखिएको छ। प्रहरीले लाखौं रुपैयाँ बरामद गरेको छ भने पक्राउ परेकाहरूलाई हिरासतमा राखेको छ। जिल्ला प्रहरी कार्यालय नुवाकोटबाट प्रहरी निरीक्षक दीपक घिमिरेको नेतृत्वमा खटिएको प्रहरी टोलीले विदुर नगरपालिका५ ठूलोगाउँस्थित एक घरबाट कौडासेटसहित एकजना जनप्रतिनिधिसहित पाँचजना पुरुषलाई पक्राउ गरेको हो। नगद हारजित हुने गरी कौडा खेलिरहेको जानकारी आएपछि घरमा छापा मारेर प्रहरी टोलीले ९७ हजार पाँचसय रुपैयाँसहित नुवाकोटकै पाँच जना युवकलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ। पक्राउ परेकाहरूबाट प्रहरीले नगद बरामद गरेको जनाएको छ। उक्त स्थानबाट प्रहरीले विदुर५ का वडा सदस्य होमबहादुर कुमालसहित पाँच जनालाई नगद र कांडासहित नियन्त्रणमा लिइएको प्रहरी नायब उपरीक्षक तिलक भारतीले जानकारी दिए। उनका अनुसार प्रहरीले कानुनले प्रतिबन्धित गरेका जुवातास तथा कौडा नियन्त्रण अभियान सञ्चालन गरिरहेको छ। उनीहरूलाई मुलुकी अपराध संहिता २०७४ को जुवा सम्बन्धी महल अनुसार कारबाही गरिने जनाइएको छ। गोप्य सूचनाको आधारमा प्रहरीले छापा मारेर उनीहरूलाई नियन्त्रणमा लिएको हो। चाडपर्वका समयमा लुकीछिपी जुवातास खेलाउने क्रम बढिरहेको प्रहरीमा उजुरी आइरहेको नुवाकोट प्रहरीको भनाइ छ।
"अर्घाखाँची बस दुर्घटना : थप एकजनाको मृत्यु, १८ घाइते",अर्घाखाँची : अर्घाखाँचीको भूमिकास्थान नगरपालिकामा भएको बस दुर्घटनामा मृत्यु हुनेको संख्या २ पुगेको छ। १८ जना घाइते भएका छन्। भुमिकास्थान नगरपालिका वडा नम्बर ५ र ६ को सिमाना जयठाटीमा अहिले बेलुका अन्दाजी ५ बजे देउसी भैलो नाचिरहेको स्थानमा ना३ख २४७१ नम्बरको बसको ब्रेक फेल भएपछि दुर्घटना भएको जिल्ला प्रहरी कार्यालय अर्घाखाँचीका प्रमुख डीएसपी चक्रबहादुर मल्लले बताए। भैलो खेल्न आएको बसको एक्कासी ब्रेक फेल भई बाटोमा भैलो खेलिरहेका ग्रुपलाई ठक्कर दिएको प्रहरीको भनाइ छ। घटनास्थलमै एक महिलाको मृत्यु भएको छ। उपचारका क्रममा २२ वर्षीया तारा श्रेष्ठको अर्घाखाँची अस्पतालमा मृत्यु भएको डीएसपी मल्लले बताए। घाइतेलाई अर्घाखाँची अस्पतालमा उपचारका लागि पठाइएको छ। प्रहरी र स्थानीयले घाइतेको उद्धार गरेका छन्। घटनाको अनुसन्धान भैरहेको प्रहरी प्रमुख डिएसपी मल्लको भनाइ छ। साविक खिल्जी र असुरकोटको सिमाना जयठाटीमा १५१६ भैलोका समूह नाच्ने परम्परा रहेको स्थानीय गणेश प्रसाद भण्डारीले बताए। भैलो हेर्ने परम्परा अनुसार मानिसहरु त्यहाँ पुगेका थिए।
"त्रियुगा नदीमा डुबेर दुई बालिकाको मृत्यु, एक बेपत्ता",राजविराज : जिल्लाको कञ्चनरुप नगरपालिका४ स्थित त्रियुगा नदीमा डुबेर आज दुई बालिकाको मृत्यु र एकजना बेपत्ता भएका छन्। स्थानीय श्रवण महतोकी नौ वर्षीया छोरी प्रतिभा महतो र सुरेश सदाकी आठ वर्षीया छोरी जितनी सदाको नदीमा डुबेर मृत्यु भएको जिल्ला प्रहरी कार्यालयका प्रहरी निरीक्षक उदायकुमार रायले बताए। उनका अनुसार कञ्चनरुप नगरपालिका४ जगतपुरस्थित धनकटामा रहेको त्रियुगा नदीमा नुहाउने क्रममा तीन बालिका डुबेकामा दुई जनाको मृत्यु भएको र स्थानीय आठ वर्षीया काजल खंग अझै बेपत्ता रहेको छन्। बेपत्ता भएका बालिकाको खोजीकार्य जारी छ।
"अर्घाखाँचीको भूमिकास्थानमा बस दुर्घटना हुँदा एक जनाको मृत्यु, ८ घाइते",अर्घाखाँची : अर्घाखाँचीको भूमिकास्थान नगरपालिकामा भएको बस दुर्घटनामा एक जनाको मृत्यु भएको छ। ८ जना घाइते भएका छन्। भूमिकास्थान नगरपालिका५ र ६ को सिमाना जयठाटीमा अहिले बेलुका अन्दाजी ५ बजे देउसी भैलो नाचिरहेको स्थानमा ना३ख २४७१ नम्बरको बसको ब्रेक फेल भएपछि दुर्घटना भएको हो। भैलो खेल्न आएको बसको एक्कासि ब्रेक फेल भई बाटोमा भैलो खेलि रहेका ग्रुपलाई ठक्कर दिएको जिल्ला प्रहरी कार्यालय अर्घाखाँचीका प्रमुख डीएसपी चक्रबहादुर मल्लले बताए। घटनास्थलमै एक महिलाको मृत्यु भएको छ। घाइतेको अर्घाखाँची अस्पतालमा उपचारका लागि पठाइएको छ। प्रहरी र स्थानीयले घटनास्थलमा उद्धार गरेका छन्। घटनाको अनुसन्धान भइरहेको प्रहरी प्रमुख डीएसपी मल्लको भनाइ छ।
खाना पकाउने ग्याँस लिक भएर लागेको आगोमा जलेर एकजना घाइते,बैतडी : बैतडीमा खाना पकाउने ग्याँस सिलिण्डर लिक भएर लागेको आगोले एक जना गम्भीर घाइते भएका छन्। जिल्लाको सिगास गाउँपालिका९ स्थित चौखामका ४० वर्षीय सुरेन्द्र धामी गम्भीर घाइते भएका हुन्। आइबार बिहान स्थानीय शिक्षक समेत रहेका सलिभान धामीको घरमा रहेको सिलिण्डर मर्मत गर्ने क्रममा सिलिण्डरबाट ग्याँस लिक भएर लागेको आगोले धामी गम्भीर घाइते भएको वडा नम्बर ९ का वडाध्यक्ष कृष्ण सिंह धामीले जानकारी दिए। सुरेन्द्रको अनुहारसहित शरीरका विभिन्न भागमा जलेको छ। यसैगरी शिक्षक सलिभान धामीकी श्रीमती ३८ वर्षीया धनमती धामी पनि सामान्य घाइते भएकी छन्। उनी स्थानीय देउलेक स्वास्थ्य केन्द्रबाट उपचार गरी घर फर्किएकी छन्। सुरेन्द्रलाई भने थप उपचारका लागि काठमाडौं रेफर गरिएको छ। डडेलधुरा अस्पतालले उनलाई काठमाडौं रेफर गरेको वडा अध्यक्ष धामीले बताए।
"चोटका कारण करण र भीम मैदान बाहिर, स्कटल्यान्डविरुद्ध देव र सागरले खेल्ने",काठमाडौं : अमेरिका भ्रमणमा रहेका नेपाली क्रिकेट टोलीले आज स्कटल्यान्डसँग अन्तिम प्रतिस्पर्धा गर्दैछ। आइसीसी लिग २ अन्तर्गत नेपालले अमेरिका भ्रमणको अन्तिम खेल खेल्न लागेको हो। नेपाली टोलीमा दुई परिवर्तन हुने नेपाल क्रिकेट संघ (क्यान)ले जनाएको छ। चोटका कारण करण केसी र भीम सार्की मैदान बाहिर रहनेछन् भने उनीहरूको ठाउँमा देव खनाल र सागर ढकालले खेल्नेछन्। अमेरिकाविरुद्धको खेलमा करण घाइते बनेका थिए। नेपाली टोली अमेरिकासँगको दुई खेलमा पराजित भएको थियो भने स्कटल्यान्डविरुद्ध भने विजयी भएको थियो। लिग २ को ११औं मध्ये नेपाल ८ खेलमा पराजित भएको छ। दुई खेलमा विजयी हुँदा एक खेल वर्षाका कारण स्थगित भएको थियो। लगातार पराजय व्यहोरिरहेको नेपाली टोलीका लागि एक दिवसीय मान्यता जोगाउन पनि चुनौती बनेको छ। नेपाल ५ अंकका साथ पुछारबाट दोस्रो नम्बरमा रहेको छ। नेपालपछि युएई रहेको छ।
इन्टरपोलबाट रेड नोटिस जारी भएका फरार व्यक्ति कम्बोडियाबाट पक्राउ,काठमाडौं : वैदेशिक रोजगारी ठगी लगायत मुद्दामा इन्टरपोलबाट रेड नोटिस जारी भएका फरार प्रतिवादी सिन्धुपाल्चोक मान्खा ठेगाना भएकी बिनु शाक्य पक्राउ परेकी छिन्।   कम्बोडियाको समन्वयमा पक्राउ परेकी उनलाई सम्बन्धित मुद्दामा कारवाही गर्नेगराउने प्रयोजनार्थ आइतबार नेपाल फिर्ता ल्याइएको छ। वैदेशिक रोजगारीमा सिंगापुर पठाइदिन्छु भनि ४० जनाभन्दा बढी व्यक्तिहरूबाट ५ करोड २ लाख ९४ हजार रुपैयाँ ठगी गरी फरार भएका बिनु शाक्य र उदयपुर त्रियुगा नगरपालिका१० ठेगाना भएका सुजन आचार्यलाई अन्तर्राष्ट्रिय स्तरमा खोजतलास एवम् पक्राउ गर्नको लागि नेपाल प्रहरी प्रधान कार्यालय अपराध अनुसन्धान विभाग इन्टरपोल शाखामा अनुरोध भएपश्चात २०८० माघ १९ गते उनीहरू विरूद्ध रेड नोटिस जारी भएको थियो। अन्तर्राष्ट्रिय स्तरमा खोजतलास गरी नेपाल फिर्ता ल्याई सम्बन्धित कसूरमा कानूनी कारवाही गराउनको लागि नेपाल प्रहरी प्रधान कार्यालय अपराध अनुसन्धान विभाग इन्टरपोल शाखाबाट इन्टरपोलका सम्पूर्ण सदस्य राष्ट्रहरूलाई पत्राचार गरिएकोमा २०८१ असोज १ गते कम्बोडियाबाट दुवै जनालाई पक्राउ गरिएको थियो। साथै पक्राउमध्ये सुजनलाई गत कात्तिक ९ गते नेपाल फिर्ता ल्याइएको थियो। बिनुलाई सम्बन्धित कसूरमा कानुन बमोजिम कारबाही गराउने प्रयोजनार्थ प्रहरी वृत्त कालीमाटीमा बुझाइएको छ।
बैतडीमा भीरबाट लडेर महिलाको मृत्यु,"बैतडी : बैतडीमा भीरबाट लडेर महिलाको मृत्यु भएको छ। जिल्लाको सुर्नया गाउँपालिका३ तडिगाँउकी ४५ वर्षीया पार्वती भट्टको सोमबार दिउँसो करिब १ बजेतिर स्थानीय दोसिर भीरबाट लडेर घटनास्थलमै मृत्यु भएको हो। सोमबार दिउँसो खर काट्न भनि खरबारीमा आएकी पार्वतीलाई एक्कासि छिमेकीको बोका आएर हान्दा उनी करिब ५ सय मिटर तल भीरमा खसेकी थिइन्। बोकाले हानेर ५ मिटर तल खसेकी भट्टको घटनास्थलमै मृत्यु भएको आफन्त समेत रहेका स्थानीय केशवराज भट्टले जानकारी दिए। भट्टको घरमा श्रीमान, चार छोरा र चार छोरी छन्।"
मंगलबार देशका यी स्थानमा हुने छ वर्षा,काठमाडौं : मंगलबार कोशी प्रदेश लगायत देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा आंशिक बदलीदेखि मौसम मुख्यतया सफा रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी प्रदेश लगायत देशका पहाडी भूभागका एकदुई स्थानमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। देशका उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानहरूमा हल्का हिमपातको सम्भावना रहेको छ। मंगलबार राति देशका पहाडी भूभागमा आंशिक बदली रही बाँकी भूभागमा आंशिक बदलीदेखि मौसम मुख्यतया सफा रहने छ।बागमती प्रदेशका र गण्डकी प्रदेशका पहाडी भूभागका एक दुइ स्थानमा मेघ गर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ।
"ह्यारिस र ट्रम्पबीच कडा टक्कर, दुवैको जित्ने सम्भावना बराबर","काठमाडौं : अमेरिकामा मंगलबार राष्ट्रपति चयनका लागि मतदान हुँदैछ। ४७औं राष्ट्रपति बन्न कमला ह्यारिस र डोनाल्ड ट्रम्प चुनावी मैदानमा छन्। उपराष्ट्रपतिसमेत रहेकी डेमोक्रेटिक दलकी ह्यारिस र पूर्वराष्ट्रपतिसमेत रहेका ट्रम्पबीच कडा प्रतिस्पर्धा देखिएको छ। विभिन्न 'चुनावी पोल'हरूले उनीहरूबीच कडा प्रतिस्पर्धा हुने देखाएको छ। पोलहरूमा ह्यारिस र ट्रम्पबीच झिनो मतान्तर हुने देखिएको छ। दुईबीचको कडा प्रतिस्पर्धा हुनुमा ७ राज्य कारण रहेको एजेन्सीहरूले उल्लेख गरेको छ। नर्थ क्यारोलाइना, मिसिगन, पेन्सिलभेनिया, एरिजोना, विस्कन्सिन, जर्जिया र नेभादा राज्यको मतले यी दुईको मतान्तरमा फरक ल्याउने अनुमान गरिएको छ। यिनै राज्यको 'निर्णायक' मतले अमेरिकाको नयाँ राष्ट्रपति चयन गर्ने विश्लेषकहरूले बताएका छन्। ह्यारिस र ट्रम्पबीच किन कडा प्रतिस्पर्धा देखिएको हो? बीबीसीले प्रस्तुत गरेका केही कारणबारे जानौं।  ट्रम्प जित्ने आधारहरू चुनावी मैदानमा रहेका ट्रम्पलाई सत्तामा नहुनुको फाइदा यसपटक छ। पछिल्लो निर्वाचनमा पराजित भएका ट्रम्पले अहिले सरकारसँग विभिन्न मुद्दामा प्रश्न गरिरहेका छन्। अमेरिकी मतदाताहरूको लागि अर्थव्यवस्था पहिलो मुद्दा हो। अमेरिकी नागरिकहरू उच्च महँगीसँग जुझ्नुपरेको छ। एक तथ्यांकअनुसार एक चौथाइ अमेरिकीमात्रै त्यहाँको नीतिमा सन्तुष्ट छन् जबकि दुई तिहाइ नागरिहरू कमजोर अर्थतन्त्रप्रति रुस्ट छन्। असन्तुष्ट पक्ष ट्रम्पको पक्षमा आउनसक्ने आकलन गरिएको छ। त्यस्तै यसबीचमा ट्रम्प विभिन्न मुद्दाका कारण विवादित बने। त्यसका बावजुद उनको समर्थनमा ४० प्रतिशत बढी अमेरिकी नागरिक रहेका छन्। डेमोक्र्याटिक समर्थकहरूले ट्रम्पलाई अयोग्य घोषित गरिरहँदा उनको पक्षमा उभिएको जनसमर्थनले उनी जित्नसक्ने आकलन गर्न सकिन्छ। ट्रम्पले पनि आफूलाई राजनीतिक बोक्सीको सिकार बनाइएको प्रस्टीकरण दिँदै आएका छन्। त्यस्तै ट्रम्पको अवैध आप्रवासन नीतिप्रति पनि केही अमेरिकी नागरिकको समर्थन रहेको देखिन्छ। बाइडेनको शासनकालमा सीमा क्षेत्रमा मुठभेड निम्तिएको तथ्यांकले देखाएको छ। जबकि सोही तथ्यांकले आप्रवासन मामिलामा ट्रम्पको नीतिमा धेरै विश्वास गर्न सकिने देखाउँछ। त्यस्तै डिग्री नभएका अमेरिकी नागरिकप्रति ट्रम्पको हेर्ने दृष्टिकोण र अन्तर्राष्ट्रिय सम्बन्धका कारण पनि उनको पक्षमा समर्थक ओर्लिएका हुन्। त्यसो ह्यारिस उपराष्ट्रपति हुँदा आफ्नै दलका राष्ट्रपति बाइडेनसँग संघर्ष गर्नुपरेको मिडियाहरूमा समाचार बन्ने गरेको थियो।  ह्यारिस जित्ने आधारहरू 'ह्यारिस यसकारण जित्छिन्, किनकि उनी ट्रम्प होइनन्, न उनी बाइडेन नै हुन्। उनी महिला अधिकारको पक्षधर हुन्,' बीबीसीले भनेको छ। ट्रम्पका थुप्रै फाइदाहरूका बावजुद ह्यारिस गहिरो ध्रुवीकरण गर्ने व्यक्तित्व हुन्। अघिल्लो निर्वाचनमा पनि उनले ऐतिहासिक सिटहरू जिताएकी थिइन्। गत जुलाईमा रोयटर्सइप्सोसको पोलले पाँचमध्ये चार जना अमेरिकी नागरिकले देश नियन्त्रण बाहिर जाने संकेत गरेका थिए। अमेरिकाका मध्यम एवं स्वतन्त्र उम्मेदवारहरू ह्यारिसको पक्षमा उभिनसक्ने आकलन गरिएको छ। पार्टीभित्रै पनि ह्यारिसले राष्ट्रपति बाइडेनलाई पछि पारेकी थिइन्। कतिपयले बाइडेनको असफल नीतिसँग ह्यारिसलाई जोडे पनि उनले त्यसलाई निरर्थक बनाइसकेकी छन्। उनी महिला पक्षधर भएर पनि उनको पक्षमा एउटा वर्ग नै उभिएको बताइन्छ। अमेरिकी सर्वोच्च अदालतले गर्भपतनको संवैधानिक अधिकारलाई खारेज गरेको थियो। जसको वकालतमा ह्यारिस खुलेर लागेकी थिइन्। सोही मुद्दाका कारण पनि उनको पक्षमा मतदाताहरू उर्लिने अपेक्षा गरिएको छ। यही मुद्दाका कारण पनि 'स्वीङ राज्य'हरूमा उनको पक्षमा बढी मत खस्न सक्ने आकलन गरिएको छ। ह्यारिसको पक्षमा शिक्षित र पाका उमेरका व्यक्तिहरूको मतदान गर्ने सम्भावना बढी छ। डिग्री नभएकाहरूलाई ट्रम्पले आफ्नो पक्षमा तान्दै गर्दा पढेलेखेका जमात ह्यारिसको पक्षमा उभिनसक्ने देखिन्छ।"
