शीर्षक,विवरण
एआईजीमा दुई जनाको बढुवा,काठमाडौं : सरकारले नेपाल प्रहरीका दुई जना डीआईजीलाई प्रहरी अतिरिक्त महानिरीक्ष (एआईजी)मा बढुवा गरेको छ। मंगलबार बसेको मन्त्रिपरिषद् बैठकले जनपथतर्फ किरण राणा र प्राविधिकतर्फ डा सुन्दरप्रसाद हैजुलाई एआईजीमा बढुवा गरेको हो। प्रहरीको बढुवा समितिले कात्तिक १२ गते उनीहरूलाई बढुवा लागि सिफारिस गरेको थियो।
टेलिकमका सेवालाई थप प्रभावकारी र गुणस्तरीय बनाउन प्रधानमन्त्रीको निर्देशन,काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले नेपाल दूरसञ्चार कम्पनी लिमिटेड (नेपाल टेलिकम)का सेवालाई थप प्रभावकारी र गुणस्तरीय बनाउन निर्देशन दिएका छन्। प्रधानमन्त्री दैवी प्रकोप उद्धार कोषमा सो संस्थाका कर्मचारीहरूबाट जम्मा गरिएको रकम हस्तान्तरणका क्रममा आज सिंहदरबारमा प्रधानमन्त्री ओलीले टेलिकम राष्ट्रको सम्पत्ति भएकोले जनतालाई सेवा दिने सवालमा कुनै कमजोरी नगर्न निर्देशन दिएका हुन्। उनले उपकरण र प्रविधिका लागि कुनै सहयोग परेमा सरकारले गर्ने विश्वास दिँदै प्रतिस्पर्धी भावनाका संस्थाको साख माथि उठाउन आग्रह गरे। सञ्चार तथा सूचना प्रविधिमन्त्री पृथ्वीसुब्बा गुरुङ र सचिव राधिका अर्यालसमेत सहभागी सो अवसरमा टेलिकमका प्रबन्ध निर्देशक संगीता पहाडी अर्यालले कर्मचारीबाट जम्मा गरिएको एक करोड २ लाख ७० हजार रुपैयाँको विवरण पत्र हस्तान्तरण गरे।
विद्यार्थी विदेशिने प्रवृत्ति समयमै रोक्नुपर्छ : राष्ट्रपति पौडेल,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले कक्षा १२ सक्ने बित्तिकै विद्यार्थीहरू विदेशिने प्रवृत्ति बढेको भन्दै चिन्ता व्यक्त गरेका छन्। यसरी विद्यार्थी विदेशिने प्रवृत्ति समयमै रोक्न नसकिए भविष्यमा मुलुक नै टाट पल्टिने उनको भनाइ थियो। मंगलबार शिक्षा पत्रकार समूहले बुझाएको ६ बुँदे ध्यानाकर्षण पत्र बुझ्दै राष्ट्रपति पौडेलले १२ सक्न साथ विद्यार्थी विदेशिने अवस्था हटाउनु पर्ने बताएका हुन्। समूहले विदेशिएका विद्यार्थीहरू पढाइ सकेर स्वदेश नआउने अनि यताबाट चाहिँ ठूलो लगानी गरेर कक्षा १२ र स्नातक गरिदिनुपर्ने, उता हाम्रा युवा जनशक्ति विदेशीकै सेवामा रहिरहनुपर्ने विडम्बना अहिले देशले भोगिरहनुपरेको यथार्थबारे राष्ट्रपतिको ध्यानाकर्षण गराएको थियो। त्यसको प्रत्युत्तरमा राष्ट्रपति पौडेलले सो कुरा बताएका हुन्। शहरका विद्यार्थी विदेशिने र गाउँका विद्यार्थी शहर जाने प्रवृत्ति बढ्दा गाउँका विद्यालयहरु रित्तिएको अवस्था छ। राष्ट्रपति पौडेलले भने, विद्यार्थी अभावमा गाउँका विद्यालयहरू आपसमा खप्टिनुपर्ने अवस्था छ, विद्यार्थीहरु खर्च गर्दै विदेशिनु दुर्भाग्यपूर्ण छ। विद्यार्थी विदेशिने अवस्था रोक्न सरकारलाई घचघच्याउन र खबरदारी गर्न शिक्षा पत्रकार समूहलाई उनको आग्रह थियो। राष्ट्रपति पौडेलले जनशक्तिको विदेश पलायन रोक्न सबै लाग्नुपर्ने बताए। यस्ता विषयमा सरकारलाई खबरदारी गर्ने विषयमा शिक्षा पत्रकारहरुका कलम चल्नुपर्नेमा उनको जोड थियो। शिक्षा पत्रकार समूहले विद्यालय शिक्षासम्बन्धी विधेयक चाँडोभन्दा चाँडो संसदबाट अनुमोदन,सार्वजनिक विद्यालयको सिकाइ उपलब्धि सुधार, शिक्षक दरबन्दी व्यवस्थापन, विद्यालयको पहुँच विस्तार, संविधानः निशुल्क र अनिवार्य शिक्षाको कार्यानवयन लगायतका लागि चासो र पहलकदमी लिइदिन राष्ट्रपतिलाई ध्यानाकर्षण पत्र बुझाएको थियो। सोही अवसरमा समूहले विगत २५ वर्षदेखिका टेकोले धानेको घर, कसीमा निजी विद्यालय, शिक्षाका चार मुद्दा, चित्र विचित्र, विद्यालयमा माध्यम भाषा, शिक्षाका सारथीलगायत दर्जन बढी आफ्ना प्रकाशनहरू राष्ट्रपतिलाई हस्तान्तरण गरेको थियो। रजत वर्ष र नयाँ कार्यसमिति चयन भएको अवसरमा समूहका नवनिर्वाचित अध्यक्ष निर्जला कक्षपतिको नेतृत्वमा समूहको टोलीले मंगलबार राष्ट्रपति निवास पुगेर राष्ट्रपति समक्ष समसामयिक शिक्षासम्बन्धी ६ बुँदे ध्यानाकर्षण पत्र बुझाएको हो। टोलीमा समूहका नवनिर्वाचित कार्यसमितिका वरिष्ठ उपाध्यक्ष जनक नेपाल, उपाध्यक्ष नवराज चालिसे, महासचिव रोशन क्षेत्री गाउँले, सचिव प्रज्ञा तिमल्सिना, कोषध्यक्ष सबिना बानिया, सदस्यहरु संजीप घिमिरे शुभचिन्तक, रोजिना थापा कार्की, अमृता बुढाथोकी, पूर्व अध्यक्ष सुदर्शन सिग्देल, सदस्यहरु ओमप्रकाश घिमिरे, उमेश पोखरेललगायत सहभागी थिए।"
"स्थानीय विवादले पर्यटन विकासमा बाधा, गाँठो फुकाउँदै प्रदेश सरकार","दाङ : दाङको प्रसिद्ध धार्मिक तथा पर्यटकीय स्थलका रूपमा रहेको बाह्रकुने दहको विकास गर्नका लागि ४ वर्षअघि लुम्बिनी प्रदेश सरकारले ६ करोड ६ लाख रुपैयाँ बजेट विनियोजन गर्यो। दहमा रहेको ताललाई ठूलो बनाउने, जैविक पार्क निर्माण गर्ने तथा मन्दिर निर्माणका लागि विनियोजन भएको रकमले स्थानीयहरूको असहमतिका कारण लक्षित काम हुन सकेन। तर दुई वर्षसम्म काम सम्पन्न गर्ने गरी चयन भएको योजनाको काम सम्पन्न गर्न पटक पटक म्याद भने थप भइरहेको छ। बाह्रकुने दहमा पर्यटकहरूलाई आकर्षित गर्ने उद्देश्यले चार वर्षअघि छनौटमा रहेको योजनालाई निरन्तरता दिन वर्तमान प्रदेश सरकारले चासो राखेको छ। यहाँ निर्माण हुने भनिएका संरचनाहरूको निर्माणमा भइरहेको ढिलाइ बारे लुम्बिनी प्रदेशका मुख्यमन्त्री, उद्योग, पर्यटन तथा यातायात मन्त्री प्रचण्ड विक्रम न्यौपाने, सिँचाइ मन्त्री सीता चौधरीले जानकारी लिन स्थलगत अनुगमन समेत गरेका छन्। मंगलबार दह परिसरको स्थलगत अनुगमन गर्दै विवाद नहुने ढंगबाट काम गर्न उनीहरूले सम्बन्धित पक्षलाई निर्देशन दिएका छन्। प्रदेश सरकारबाट छनौटमा परेको यो योजनाको काम स्थानीयहरूको विमतिका कारण ढिलाई बन्दै आएको अवस्था रहेछ, उद्योग, पर्यटन तथा यातायात मन्त्री न्यौपानेले भने जिल्लामा पर्यटकहरू भित्र्याउन सकिने बाह्रकुने दहको विकासका लागि कसरी काम गर्न सकिन्छ ? कसरी चार वर्षअघि बनेको योजना अनुसार काम गर्न सकिन्छ ? भन्ने विषयमा छलफलका लागि मुख्यमन्त्री ज्यूलाई समेत स्थलगत अनुगमन गराएर समस्याको निकासका लागि पहल गरेका हौँ, स्थलगत अध्ययन र छलफलबाट यो कामलाई गति दिने र यो वर्ष भित्रै योजना निर्माणको काम सम्पन्न गर्ने सहमति भएको छ। मन्त्री न्यौपानेका अनुसार चार वर्षअघि बनेको योजना अनुसार दह परिसरमा तालको आकार फैलाउने भन्ने थियो। तर दहको आकार बदलिँदा बाह्रकुनेको ऐतिहासिक महत्व नासिने भन्दै स्थानीयले विरोध गर्दै आएका थिए। यही विरोधका कारण चार वर्ष अघिको डीपीआर अनुसार काम नहुने भएकाले काममा विलम्ब हुँदै आएको थियो। तर वर्तमान सरकारले दह परिसरमा रहेको तालको आकार नफेरिने गरी बाँकी कामहरू गर्न निर्माण कम्पनीलाई निर्देशन दिएको छ। त्यसका लागि कानुनी बाटो सहज बनाउने काम सरकारले गर्ने भएको छ। यहाँ स्थानीय स्तरमा विवाद नहुने गरी तपाईंहरूले काम अगाडि बढाउनुस्, मुख्यमन्त्री आचार्यले भने काम गर्दा आइपर्ने कानुनी जटिलतालाई सरकारले फुकुवा गर्छ। प्रदेशको समृद्धिको प्रमुख आधार भनेकै पर्यटन रहेकाले पर्यटन क्षेत्रको विकासमा कसैले पनि विलम्ब गर्न नहुने उनको भनाई थियो। निर्माण पक्षले पनि दह परिसरको विकासका लागि बनेको गुरुयोजना अन्तर्गत यसै वर्ष भित्रै काम सम्पन्न गर्ने प्रतिबद्धता व्यक्त गरेको छ। मन्त्री न्यौपानेका अनुसार अब यो पर्यटकीय स्थलमा पार्क, मन्दिरसँगै ड्याम निर्माणको काम हुने छ। डुंगा सञ्चालन गर्ने गरी ड्याम निर्माण हुने छ भने जंगली जनावर अवलोकन गर्न सकिने गरी पार्क निर्माणको काम यसै वर्ष सम्पन्न गरिने छ। घोराही १३ मा रहेको बाह्रकुने दह दाङको प्रमुख धार्मिक गन्तव्य मध्यको एक हो। जिल्लाको प्रमुख पिकनिक थलोसँगै धार्मिक महत्व बोकेको यो स्थलमा आन्तरिक पर्यटकहरूको भिड रहने गर्दछ। यहाँ माघमा ठूलो मेला समेत लाग्ने गर्दछ। आन्तरिकसँगै बाह्य पर्यटकलाई समेत भित्र्याउन सकिने गरी यो दह क्षेत्रको विकासका लागि प्रदेश सरकारले योजना बनाएको हो।"
भूमि समस्या समाधान आयोगमा यी हुन् अध्यक्षसहित ८ जनाको सूची,"काठमाडौं : सरकारले भूमि समस्या समाधान गर्न ८ सदस्यीय आयोग गठन गरेको छ। मंगलबार बसेको मन्त्रिपरिषद् बैठकले प्युठानका हरिप्रसाद रिजालको अध्यक्षतामा भूमि समस्या समाधान आयोग गठन गरेको हो। सञ्चार तथा सूचना प्रविधि मन्त्री पृथ्वीसुब्बा गुरुङले ८ सदस्यीय भूमि समस्या समाधान आयोग गठन गरेको बताए। 'प्युठानका हरिप्रसाद रिजालको अध्यक्षतामा भूमि समस्या समाधान आयोग गठन भएको छ। समिति ८ सदस्यीय रहनेछ,' उनले भने। प्रधानमन्त्री कार्यालय स्रोतका अनुसार आयोगको उपाध्यक्षमा जाजरकोटका सनतकुमार कार्की रहेका छन्। त्यस्तै सदस्यहरुमा महोत्तरीका गुन्जबहादुर खड्का, झापाका अनिलकृष्ण प्रसाईँ, दार्चुलाका गोबर्द्धन ओली, तनहुँकी आरती भण्डारी, कैलालीका टेकबहादुर शाह, सिन्धुपाल्चोकका जगतबहादुर बस्नेत छन्।"
नेपाल र बंगलादेशबीच हुने फाइनल खेलको टिकट एन्फाले बिक्री गर्ने,"काठमाडौं : नेपाल र बंगलादेशबीच हुने फाइनल खेलको टिकट अखिल नेपाल फुटबल संघ (एन्फा) आफैंले बिक्री गर्ने भएको छ। साफ महिला च्याम्पियनसिपको बुधबार हुने फाइनलका लागि तीन स्थानमा काउन्टर राखेर टिकट बिक्री गर्ने भएको हो। एन्फाले आज पत्रकार सम्मेलन गरेर टिकट बुधबार बिहान ८ बजेबाट जावलाखेलको फुटबल मैदान, एन्फा कम्पुले र भद्रकाली आर्मी गेटबाट बिक्री हुने जनाएको हो। अधिकतम १० हजार टिकट बिक्री हुने गरिने छ। एक व्यक्तिले भिआइपी २ र साधारण ५ टिकट मात्र किन्न पाउने एन्फाले जनाएको छ। नेपाल र भारतबीच आइतबार भएको सेमिफाइनल खेलमा करिब १५ हजार दर्शक क्षमता रहेको रंगशालामा १८ हजार बढीलाई टिकट बिक्री भएको थियो। त्यसपछि फाइनलका लागि भइरहेको टिकट बिक्री रोकिएको थियो। अनलाइन टिकट नबेच्ने र यसअघि अनलाइन खरिद गरेकाको पैसा फिर्ता हुने पत्रकार सम्मेलन मार्फत जानकारी गराइएको छ। माउन्ट एभरेस्ट स्पोर्ट्स एन्ड इभेन्ट्स प्रालिले टेन्डर प्रक्रियामार्फत ८० लाख रुपैयाँमा टिकेटिङ अधिकार लिएको थियो।"
उपभोक्ता अदालतको अध्यक्ष र सदस्य सिफारिस,काठमाडौं : न्यायपरिषद्ले उपभोक्ता अदालतको एक अध्यक्ष र सदस्य सिफारिस गरेको छ। उपभोक्ता अदालतको एक अध्यक्ष जिल्ला न्यायाधीशसहित अन्य दुई सदस्यहरू हुनेमा न्यायपरिषद्ले अध्यक्षमा रामप्रसाद शर्मा (जिल्ला न्यायाधीश काठमाडौं ) र सदस्यमा न्याय सेवा आयोगले गेहेन्द्रराज रेग्मीलाई तोक्न नेपाल सरकारलाई सिफारिस गर्ने निर्णय भएको छ। अब मन्त्रिपरिषद्ले एक जना सदस्य र सर्वोच्च अदालत प्रशासनले स्रेस्तेदार तोक्न बाँकी छ।
कृषिमा नयाँ सोचका साथ काम गर्न आवश्यक छ : मन्त्री अधिकारी,"नेपालगन्ज : कृषि तथा पशुपंछी विकास मन्त्री रामनाथ अधिकारीले गरिब र निमुखा जनताको जीवनस्तर उकास्ने गरी नयाँ सोचका साथ काम गर्न आवश्यक रहेको बताएका छन्। नेपाल कृषि अनुसन्धान परिषद् कृषि अनुसन्धान निर्देशनालय खजुराको आज निरीक्षण गर्दै मन्त्री अधिकारीले किसानसँग नजिक हुने र उत्पादन वृद्धि गर्ने गरी काम गर्नुपर्ने आवश्यकता औँल्याए। उनले कृषि वैज्ञानिक र प्राविधिकहरूलाई नयाँ नयाँ रोग र समस्या पत्ता लगाउनतर्फ केन्द्रित हुन आग्रह गरे। कृषि वैज्ञानिक र प्राविधिकहरू कृषि कर्म गर्नेहरूका अभिभावक हो, त्यसैले उहाँहरूसँग निरन्तर साक्षात्कार गर्नुस्, मन्त्री अधिकारीले भने, कृषि सुधार्न तपाईंहरूको अहम् भूमिका छ। मन्त्री अधिकारीले कृषि विकासमा देखिएका थुप्रै समस्या सुधार गर्न प्रयत्न भइरहेको बताए। नेपाल कृषि अनुसन्धान परिषद (नार्क)का समस्या चाँडो भन्दा चाँडो व्यवस्थापन गर्ने गरी काम भइरहेको उनले बताए। नार्कमा देखिएको जनशक्ति अभावलाई सम्बोधन गर्न नसकिएको स्विकार्दै मन्त्री अधिकारीले यसमा पनि काम भइरहेको बताए। नार्क आफैंमा ऐतिहासिक पृष्ठभूमि बोकेको संस्था भएर पनि लथालिङ्ग र विचलित अवस्थामा पुग्नु दुःखद् भएको उनको टिप्पणी छ। मन्त्री अधिकारीले आत्मालोचना, आत्ममूल्यांकन र आत्मसमीक्षा गरेर आआफ्नो जिम्मेवारी कुशलतापूर्वक निभाउन कर्मचारीलाई आग्रह गरे। यसैगरी खजुरामै रहेको कोसेबाली अनुसन्धान कार्यक्रमको पनि मन्त्री अधिकारीले निरीक्षण गरेका छन्। मन्त्री अधिकारीले नेपालगन्ज दुग्ध वितरण आयोजना कोहलपुरको पनि अवलोकन गरेका छन्।"
जाजरकोटमा प्रमुख जिल्ला अधिकारी फेरिएको फेरियै : चार महिना टिक्न पनि मुस्किल,"जाजरकोट : जाजरकोटमा कार्यरत उमाकान्त अधिकारी प्रमुख जिल्ला अधिकारीको रूपमा आएको चार महिना मात्र भएको छ । जिल्लाको सामाजिक, आर्थिक, राजनैतिक लगायतका विषयमा जानकारी लिंदै थिए । एक्कासि सरुवाको पत्र आयो । गत असार १३ गते जाजरकोटमा पदस्थापना भएका अधिकारीको ठाँउमा गत बिहीवार गृह मन्त्रालयले सप्तरी जिल्लामा कार्यरत मेखबहादुर मग्रातीलाई सरुवा गरेको छ । उनलाई गृह मन्त्रालयमै झिकिएको छ । गत वर्ष कार्तिक १७ गते जाजरकोटमा भूकम्प जाँदा प्रमुख जिल्ला अधिकारी सुरेश सुनार थिए । २०८० साउन २४ गते पदस्थापन भएका सुनारको २०८० चैत १६ गते सरुवा गरिएको थियो । त्यसैगरी २०८० चैत ११ मा पदस्थापन भएका प्रजिअ ऋषिराज आचार्यको २०८१ असार ६ गते सरुवा भएको थियो । भूकम्पको उद्धार, राहत र पुर्न स्थापना लगायतका कार्यमा प्रत्यक्ष देखेका भोगेका सुनार सरुवा भएलगत्तै आएका ऋषिराज पनि जिल्लाको सबै अवस्था बुझ्न नपाउँदै तीन महिनामै सरुवा भए । प्रमुख जिल्ला अधिकारी सरकारको प्रमुख प्रतिनिधिको रूपमा जिल्लामा काम गर्ने पद हो । शान्ति सुरक्षा कायम गर्नुका साथै जिल्लाको राजनैतिक, आर्थिक सामाजिक अवस्था र विकास निर्माणमा समन्वयकारी भूमिका खेल्ने प्रमुख पद हो तर राजनैतिक अस्थिरता मारमा उनीहरू पर्दै आएका छन् । गृहमन्त्री परिवर्तनसँगै प्रमुख जिल्ला अधिकारी फेरिने एउटा रोग जस्तै छ। जिल्लामा पहुँचमा रहेका राजनैतिक दलका कार्यकर्तासँग ठाकठुक पर्ने वित्तिकै सरुवा गर्ने प्रवृत्ति मौलाएको स्थानीयको बुझाइ छ । छोटो समयमा सिडिओको सरुवा हुँदा जिल्लाको शान्ति सुरक्षा, विकास र सुशासनमा समस्या आउने नागरिक समाज जाजरकोटका अगुवा खम्बजंग शाहको भनाइ छ । कामको मूल्यांकनका आधारमा भन्दा राजनैतिक दाउपेचमा सरुवा हुने गरेको उनको भनाइ छ । अघिल्लो वर्ष पनि एक वर्षमा तीन जना सिडिओ फेरिए । २०७८ फागुन ११ मा आएका रामबहादुर शाहीलाई ७ महिनामै २०७९ असोज १२ मा सरुवा गरियो । उनको ठाँउमा आएका अन्जन न्यौपाने ६ महिनामै सरुवा भए त्यसपछि आएका रामकुमार महतो चार महिनामै सरुवा गरिए । यसैबीच प्रमुख जिल्ला अधिकारीको सरुवाको विषयमा जाजरकोटका नागरिक संगठनहरूले विज्ञप्ति निकालेर विरोध जनाएका छन् । पदस्थापन भएको चार महिना पूरा हुन नपाउँदै गृहमन्त्रालयले बिहीवार जाजरकोट जिल्लाका प्रमुख जिल्ला अधिकारी उमाकान्त अधिकारीलाई गृहमन्त्रालयमा सरुवा गरेपछि उनीहरुले विज्ञप्ति मार्फत सरकारको ध्यानाकर्षण गराएका हुन् । जिल्लामा रहने नेपाल सरकारको आधिकारिक प्रतिनिधि प्रमुख जिल्ला अधिकारीलाई चारचार महिनामा गृहमन्त्रालयबाट गरिने सरुवाको विषयलाई लिएर आइतबार जिल्लाका नागरिक संस्थाहरूले विज्ञप्ति निकालेका छन् । भूकम्पले क्षतिग्रस्त भएको जाजरकोट जिल्लाको पुनर्निर्माण, विकास निर्माण र नागरिक सेवा प्रवाहमा प्रमुख जिल्ला अधिकारीको महत्त्वपूर्ण भूमिका रहने भन्दै छोटो समयमै हुने सेवाले उक्त कुरा प्रभावित हुने उनको भनाइ छ । प्रजिअ अधिकारीले भूकम्पले चिराचिरा भएको जाजरकोट जिल्लाको पुनर्निर्माण, विकास निर्माण र नागरिक सेवा प्रवाहमा राजनीतिक दल, जनप्रतिनिधि, स्थानीय तह, संघ र प्रदेशका विषयगत कार्यालयहरूसँगको समन्वय र सहकार्यमा महत्वपूर्ण भूमिका खेलेको विज्ञप्तिमा उल्लेख गरिएको छ । जिल्लामा कार्यरत प्रजिअलाई चारचार महिनामा सरुवा गरिने कार्यले जाजरकोट जिल्लाको पुर्ननिर्माण, विकास निर्माण र नागरिक सेवा प्रवाह प्रभावकारी हुन नसक्ने विषयमा विज्ञप्तिमा उल्लेख गरिएको छ । चारचार महिनामा प्रजिअको सरुवा भइरहनु जिल्लाकै नागरिक प्रजिअ भएर पदस्थापन हुँदा पुरापुर अवधि बसाल्न नसक्नुमा जिल्लाका जनप्रतिनिधिहरूको पनि कमजोरी रहेको विज्ञप्तिमा चर्चा गरिएको छ । विज्ञप्तिमा प्रजिअले जिल्लामा कम्तिमा एक वर्ष (कार्यसम्पादनको समायवाधि) सम्म बस्न पाउने वातावरण सिर्जना गर्नुको साथै जिल्लाको पुनर्निर्माण, विकास निमार्णसँगै नागरिक सेवा प्रवाहमा सरकार संवेदनशील बन्न विज्ञप्ति मार्फत जोडदार माग गरिएको छ । विज्ञप्तिमा नेपाल पत्रकार महासंघ जाजरकोट अध्यक्ष बालकुमार शर्मा, गैर सरकारी संस्था महासंघ अध्यक्ष सहदेव बस्नेत, एम्नेष्टि इन्टरनेशनल संयोजक खम्ब जंग शाह, निर्माण व्यवसायी संघ अध्यक्ष रणबहादुर कार्की, इन्सेक प्रतिनिधि बासुदेव शर्मा, उद्योग वाणिज्य संघका सचिव सूर्य रोकायले हस्ताक्षर गरेका छन् । जिल्ला प्रशासन कार्यालय जाजरकोट। तस्बिर : राजेन्द्र कार्की।"
इन्टरपोलबाट रेड नोटिस जारी भएका फरार व्यक्ति कतारबाट पक्राउ,काठमाडौं : कर्तव्य ज्यान मुद्दामा इन्टरपोलबाट रेड नोटिस जारी भएका फरार प्रतिवादी पक्राउ परेका छन्। भोजपुर साविक युँ गाविस५ ठेगाना भएका गजेन्द्र वान्तवा राई पक्राउ परेका हुन् । एनसिबी दोहाको समन्वयमा कतारमा पक्राउ परेका उनलाई सम्बन्धित मुद्दामा कारवाही गर्नेगराउने प्रयोजनार्थ मंगलबार नेपाल फिर्ता ल्याइएको छ । झापा मेचीनगर नगरपालिका११ धाईजन बस्ने ४८ वर्षीया सर्मिला तामाङको हत्यामा संलग्न रही वारदातपछि फरार रहेका सर्मिलाको श्रीमान् गजेन्द्र वान्तावालाई अन्तर्राष्ट्रिय स्तरमा खोजतलास एवम् पक्राउ गर्नको लागि नेपाल प्रहरी प्रधान कार्यालय अपराध अनुसन्धान विभाग इन्टरपोल शाखाको अनुरोधमा इन्टरपोल महासचिवालयबाट २०८१ असोज १ गते उनी विरूद्ध रेड नोटिस जारी भएको थियो । उनलाई सम्बन्धित कसूर बमोजिम कानुनी कारवाहीका लागि इलाका प्रहरी कार्यालय धुलावारी झापाबाट आएको प्रहरी टोलीलाई बुझाइएको नेपाल प्रहरी प्रधान कार्यालय इन्टरपोल शाखाले जनाएको छ ।
इजरायली आक्रमणमा लेबनानको पूर्वी बेकामा ६० जनाको मृत्यु,"लेबनानको स्वास्थ्य मन्त्रालयले देशको पूर्वी बेका उपत्यकामा इजरायली आक्रमणमा परी ६० जनाको मृत्यु भएको जनाएको छ । मृत्यु हुनेमा दुई बालबालिका पनि रहेका छन् । यो क्षेत्र हिजबुल्लाहको गढ हो। स्वास्थ्य मन्त्रालयका अनुसार उक्त उपत्यकाका १२ स्थानमा भएका आक्रमणमा ५८ जना घाइते भएका छन्। यद्यपि इजरायली सेनाको तर्फबाट यस आक्रमणको कुनै प्रतिक्रिया आएको छैन । गत पाँच हप्तामा इजरायलले लेबनानका विभिन्न क्षेत्रमा हजारौं हवाई आक्रमण गरेको छ। इजरायलले हिजबुल्लाहका आधार, पूर्वाधार र हतियारलाई लक्षित गरेको बताएको छ । इजरायल र प्यालेस्टिनी समर्थक हिजबुल्लाहबीच अक्टोबर ८, २०२३ देखि लेबनानको सीमानामा द्वन्द्व चलिरहेको छ। यस दिन, लेबनानी सशस्त्र समूह हिजबुल्लाहले लेबनानसँग जोडिएको उत्तरी इजरायलमा रकेट प्रहार गरेको थियो। त्यसको एक दिनअघि अक्टोबर ७, २०२३ मा हिजबुल्लाहको सहयोगी हमासले दक्षिणी इजरायलमा ठूलो हमला गरेको थियो। लेबनानको स्वास्थ्य मन्त्रालयका अनुसार पछिल्लो एक वर्षमा लेबनानमा इजरायली हमलामा २६ सयभन्दा बढी व्यक्तिको मृत्यु भएको छ भने १२ हजारभन्दा बढी घाइते भएका छन् ।"
साम्प्रदायिक विद्वेष र अराजक क्रियाकलापलाई मौलाउन दिइन्न : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले विभिन्न नाममा अराजकता तथा साम्प्रदायिक विद्वेष मच्याउने प्रयास भइरहेकाले त्यस्ता क्रियाकलापलाई मौलाउन नदिइने स्पष्ट पारेका छन्। सशस्त्र प्रहरी बल, सिसं१६, सशस्त्र प्रहरी निरीक्षक आधारभूत तालिमको दीक्षान्त समारोहलाई सम्बोधन गर्दै प्रधानमन्त्री ओलीले नेपाली मनलाई विभाजित गर्ने र साम्प्रदायिक विद्वेष मच्याउन नदिने बताएका हुन्। उनले भने, 'अराजकता र कानुन विपरीतका क्रियाकलाप सफल हुन र मौलाउन पनि दिइँदैन।' राष्ट्रिय सशस्त्र प्रहरी बल प्रतिष्ठान, मातातीर्थमा आयोजित समारोहमा प्रधानमन्त्री ओलीले प्राकृतिक विपद्लगायत अन्य परिस्थितिलाई सामना गर्दै मुलुकको शान्ति स्थापना कार्यमा तैनाथ हुन लागेकामा सहभागी प्रहरी अधिकृतलाई शुभकामना दिए। उनले सशस्त्र बललाई प्रभावकारी बनाउन र सुविधा बढाउने विषयमा कानुनमा आवश्यक संशोधनको तयारी भएको बताए । प्रधानमन्त्री ओलीले सीमा क्षेत्रको सुरक्षालाई सशस्त्र प्रहरीले निर्वाह गरेको भूमिकाको प्रशंसा गर्दै सङ्गठनको क्षमता, उचाइ र कामलाई अझ माथि उठाउन शुभकामना दिए। समारोहमा गृहमन्त्री रमेश लेखक, मुख्यसचिव एकनारायण अर्याल, प्रधानसेनापति अशोकराज सिग्देल, गृह मन्त्रालयका सचिव गोकर्णमणि दुवाडी, प्रहरी महानिरीक्षक बसन्तबहादुर कुँवर, सशस्त्र प्रहरी महानिरीक्षक राजु अर्याललगायत उपस्थित थिए। तालिमबाट ४५ प्रशिक्षार्थी सफल भई कार्यक्षेत्रमा खटिन तयार भएका छन् ।"
