शीर्षक,विवरण
वीरगन्जमा १५ सय युनिट रगत संकलन गरिने,वीरगन्ज : तेरापंथ युवक परिषदले १५ सय युनिट रगत संकलनका लागि पर्सा र बारामा एकैसाथ बृहत् रक्तदान शिविर सञ्चालन गर्ने भएको छ। वीरगन्जमा शनिबार पत्रकार सम्मेलनको आयोजना गरेर परिषदले रक्तदान शिविरको बारेमा जानकारी गराएको हो। ११ दिनसम्म निरन्तर चल्ने रक्तदान कार्यक्रम पर्सा र बाराका विभिन्न स्थानहरूमा आयोजना गरिने पत्रकार सम्मेलनमा परिषद् वीरगन्जका सचिव सुमित सेठीयाले बताए। उनका अनुसार यही भदौ २५ गतेदेखि सुरु हुने रक्तदान कार्यक्रम असोज ४ गतेसम्म चल्नेछ। पर्सा र बाराका विभिन्न औद्योगिक प्रतिष्ठान र अस्पतालहरूमा ११ दिनसम्म छुट्टा छुट्टै दिन रक्तदान कार्यक्रम आयोजना गरिने सचिव सेठियाले जानकारी गराए। तसर्थ परिषदको यस पुनित कार्यमा सहभागी भई आफ्नो अमूल्य रगत दान गरेर सहयोग गरिदिन परिषदले सबैमा सार्वजनिक अपिल गरेको छ। संकलित १५ सय युनिट रगत नेपाल रेडक्रस सोसाइटी पर्साको रक्त सञ्चार केन्द्र वीरगन्जलाई बुझाइने परिषद वीरगन्जका लोकेश लोम्मडले बताए। उनका अनुसार परिषदले यसअघि २०७९ सालमा पनि वीरगन्जमा आयोजना गरेको एकदिने रक्तदान कार्यक्रममा ४ सय २३ युनिट रगत संकलन भएको थियो।
आइतबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : देशभर आंशिकदेखि साधारणतया बदली रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशका केही स्थानहरूमा तथा कोशी, मधेश, बागमती, गण्डकी प्रदेशका थोरै स्थानहरुमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी, बागमती र गण्डकी प्रदेशका एकदुई स्थानमा भारी वर्षाको पनि सम्भावना रहेको छ। आइतबार राति देशभर आंशिकदेखि साधारणतया बदली रहने छ। कोशी प्रदेशको केही स्थानहरू तथा बाँकी प्रदेशका पहाडी भूभागका थोरै स्थानहरू र लुम्बिनी प्रदेशको तराई भूभागका एकदुई स्थानमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ।"
बेसाहारा बन्यो सहायतास्थल,"बैतडी : सुदूरपश्चिमका पहाडी जिल्लामा विपदका बेला राहत तथा उद्धारका लागि आवश्यक पर्ने सामग्री अलपत्र अवस्थामा छाडिएको छ। विश्व खाद्य कार्यक्रमले करिब ३ वर्ष पहिले निर्माण गरेको बैतडीको मानवीय सहायतास्थल अलपत्र अवस्थामा छाडिएको छ। विपदका क्रममा उद्धारका लागि आवश्यक पर्ने औजार र पीडितका लागि प्रदान गर्न राखिएका राहत सामग्रीको प्रबन्ध भएको पाटन नगरपालिका८, खोडपेमा स्थित मानवीय सहायता स्थल अलपत्र अवस्थामा छाडिएको हो। विश्व खाद्य कार्यक्रमका सुदूरपश्चिम प्रदेश प्रमुख रविन्द्र चन्दले यो निर्माण सम्पन्न भइसकेपछि जिल्ला विपद् व्यवस्थापन समिति र स्थानीय पालिकालाई हस्तान्तरण गरिसकिएको जानकारी दिए। विश्व खाद्य कार्यक्रमले निर्माण सम्पन्न गरी आवश्यक सामग्री समेतको प्रबन्ध गरेको र सञ्चालनको जिम्मेवारी सम्बन्धित जिल्लाको नै भएको बताए। हामीले निर्माण गरिदिएका हौँ, त्यसपछि त्यहाँका जनप्रतिनिधि र जिल्ला विपद् व्यवस्थापन समितिका प्रतिनिधिहरूलाई हस्तान्तरण गरिसकेका छौँ, सञ्चालन नै गर्ने जिम्मा हाम्रो भएन, विश्व खाद्य कार्यक्रमका प्रदेश प्रमुख चन्दले भने। बैतडीसहित दार्चुला र बझाङमा कुनै विपदको घटना भएको अवस्थामा यसै सहायता स्थलबाट आवश्यक राहत तथा उद्धारका लागि सामग्री लैजानका लागि यो सहायता स्थल बनाइएको थियो। तर अहिले यो स्थल नै बेसाहारा बनेको छ। यहाँ राखिएका कन्टेनर लगायतका सामग्री खिया लागेर काम नलाग्ने अवस्थामा पुगेका छन्। सहायतास्थलमा जडान गरिएका आधा दर्जन सोलार बत्ती पनि काम नलाग्ने अवस्थामा पुगेका छन्। यता जिल्ला प्रशासन कार्यालयले पनि सञ्चालनको बारेमा अनविज्ञता प्रकट गरेको छ। यो मानवीय सहायता स्थल सञ्चालनको लागि जानकारी नभएको र आवश्यक पहल गर्ने पाटन नगरपालिकाका नगर प्रमुख गौरी सिंह रावलले बताए। यो मानवीय सहायता स्थल सञ्चालन कसले गर्ने भनेर थाहा भएन, यसबारे बुझौला, नगर प्रमुख रावलले भने। ३ वर्षको अवधिमा थुप्रै विपदजन्य घटना भएको भएपनि हालसम्म यो सहायता स्थल प्रयोगमा आउन सकेको छैन। बैतडीमा विगत ३ वर्षको अवधिमा ४२ जनाको मृत्यु भएको छ भने १५० जना घाइते भएका छन्। ७२ पशुचौपाया मरेका छन्। ३० वटा घरमा पूर्ण क्षति पुगेको छ, भने १२ विद्यालय र एक प्रहरी चौकीमा आंशिक क्षति पुगेको छ। तर यो मानवीय सहायता स्थल निर्माण गर्न विभिन्न निकायको गरी करोडौँ रकम खर्च खेर गइरहेको छ। यतिका वर्षसम्म बेवारिसे अवस्थामा रहेको सहायता स्थललाई सञ्चालनमा ल्याई विपदमा परेकाहरूलाई सहयोग गर्नुपर्ने स्थानीय दीपक ऐरले बताए।"
खोलामा फलामे पुल निर्माण,"नुवाकोट : नुवाकोटको अमारेखोलामा ट्रस पुलको निर्माण गरिएको छ। बेलकोटगढी नगरपालिका११ स्थित अमारे खोलामा पक्की ट्रस पुलको निर्माण गरिएको हो। यसअघि उक्त स्थानमा पुल नुहुँदा खोला पार गर्नका लागि जोखिमपूर्ण यात्रा गर्दै आएकाहरूलाई सुरक्षित बनाउन ट्रस पुलको निर्माण भएको हो। पुलको निर्माणसँगै सर्वसाधारणलाई सुविधा भएको वडाध्यक्ष प्रकाशंजग पाण्डेले बताए। उनका अनुसार निर्माण सुरु भएको तीन महिनामा नै पुल सञ्चालनमा ल्याउन सकिने लक्ष्यको साथ कार्य सम्पन्न भएको हो। पुल निर्माणपछि बर्खाको समयमा आवतजावत गर्न निकै सजिलो भएको छ। सो पुलबाट दैनिक तीन सय जना आवतजावत गर्ने गर्छन्। बेलकोटगढी नगरपालिका र पुल निर्माण उपभोक्ता समितिसँग भएको सम्झौता अनुसार २०८१ वैशाख १० गते काम सुरु गरेर निर्माण कार्य गरिएको हो। आगामी २०८२ साल असार मसान्तभित्र सम्पन्न गर्ने १५ महिनाको समयावधि दिएको भएपनि काम सुरु भएको पाँच महिनामै निर्माणको काम भएको हो। यस वर्षको वर्षायाम र खोलामा आउने बाढीलाई मध्यनजर गर्दै पुल निर्माण सम्पन्न गरेर सुचारु गराइएको स्थानीयवासीले बताए। बेलकोटगढी नगरपालिका११ का बासिन्दासहित सो क्षेत्र भएर आउजाउ गर्नेलाई सहज बनाउन निर्माण गरिएको पुल लम्बाइ २८ मिटर रहेको छ। कुल ३३ लाख १६ हजार रुपैयाँ लागत रहेको उक्त पुल निर्माणपश्चात सो भेगका एक सय ८८ घरपरिवारका एक हजार सर्वसाधारण लाभान्वित भएका छन् । सो पुलबाट पैदल यात्रुसहित साइकल, मोटरसाइकल समेत आउजाउ गराउन सकिने बनाइएको छ। पुल निर्माणसँगै स्थानीयवासीले उत्पादनहरू धान, मकै, तरकारी बाली बजार तथा सदरमुकाम लैजान सुविधा पुगेको छ। बेलकोटगढी नपा र उपभोक्ता समितिबीच गत २०८० साल फागुन १७ गते पुल बनाउने सम्झौता भएर २०८१ साल वैशाख १० गतेदेखि पुलको निर्माण कार्य थालनी गरिएको थियो।"
जनताको अधिकार र समृद्धिको दिशामा जसपा प्रतिबद्ध : खानेपानी मन्त्री यादव,"वीरगञ्ज : खानेपानी मन्त्री प्रदीप यादवले समाजवादको मार्गदर्शनमा जनताको हितलाई पहिलो प्राथमिकतामा राखेर काम गर्नुपर्ने बताएका छन्। पर्सागढी नगर समितिद्वारा आयोजित विस्तारित बैठक र वीरगञ्जमा आयोजित सम्मान कार्यक्रममा उनले ठोस योजना बनाएर त्यसको कार्यान्वयनमा दृढतापूर्वक लाग्न निर्देशन दिए। जसपाका उपमहासचिवसमेत रहेका मन्त्री यादवले भने, 'स्थानीय जनताका समस्याहरूलाई नजिकबाट बुझेर, तिनको समाधान गर्ने दिशामा अगाडि बढ्न हामी प्रतिबद्ध छौं। पर्सागढीको विकाससँगै, हामी जनताको आर्थिक, सामाजिक र सांस्कृतिक उन्नयनका लागि विशेष योजना लिएर आउने छौं।' त्यस्तै वीरगञ्ज महानगरपालिकाका मेयर राजेशमान सिंहले पार्टीले सङ्गठनात्मक संरचना सुदृढ गर्दै जनताको समस्याको निराकरणमा ध्यान दिनु अहिलेको प्राथमिकता रहेको बताए। 'पर्सागढी नगरपालिकालाई समृद्धि र विकासको नमुना बनाउने जसपाको योजनामा सबैको सहयोग अपरिहार्य छ,' उनले भने। जनताको अधिकार संरक्षण र समाजवादी सिद्धान्तमा आधारित योजनाहरूलाई सफल बनाउन जनतासँगको संवादलाई प्राथमिकता दिनुपर्ने उनको जोड थियो। बैठकमा मधेस प्रदेशका पूर्व प्रदेशसभा सदस्य जनत अन्सारी, पर्सागढी नगरपालिकाका मेयर पदका प्रत्याशी सुरज मानन्धर र विभिन्न वडाका अध्यक्ष, पूर्व अध्यक्ष तथा नेता कार्यकर्ताहरूको उपस्थिति रहेको थियो।"
नेपालकै पहिलो साक्षर जिल्लामा ७७ हजार निरक्षर,"सिन्धुपाल्चोक : देशकै पहिलो साक्षर जिल्ला सिन्धुपाल्चोकमा साक्षरता दर घट्दो क्रममा रहेको छ। राष्ट्रिय जनगणना २०७८ को तथ्यांक अनुसार सिन्धुपाल्चोकको साक्षरता दर ६८ प्रतिशत मात्रै छ। ५ वर्ष वा सोभन्दा माथिका कुल २ लाख ४३ हजार ७ सय ५५ जनसंख्या मध्ये ३१ दशमलव ६ प्रतिशत जनसंख्या निरक्षर छन्। ४७ हजार ९ सय ७३ महिला र २९ हजार १ सय ६१ पुरुष गरी कुल ७७ हजार १ सय ३४ जना नागरिकहरू पढ्न र लेख्न नजान्ने जनगणनाको तथ्यांकले देखाएको छ। पढ्न र लेख्न दुवै जानेको संख्या ६८ प्रतिशत अर्थात १ लाख ६५ हजार ८ सय ५४ मात्रै रहेको तथ्यांकमा उल्लेख छ। जसमध्ये महिलाको संख्या ७६ हजार १ सय ३ रहेको छ भने पुरुषको संख्या ८९ हजार ७ सय ५१ रहेको छ। कुल जनसंख्याको शून्य दशलमव तीन प्रतिशत अर्थात ७ सय ६७ जना सामान्य पढ्न मात्रै सक्छन्। २०७१ असार २ गते सिन्धुपाल्चोकलाई देशकै पहिलो साक्षर जिल्लाको रूपमा घोषणा गरिएको थियो। ५ वर्ष माथिको पढ्ने उमेर समूहका ९७ दशमलव ६२ प्रतिशत नागरिक साक्षर भएको दाबी गर्दै तत्कालीन शिक्षा कार्यालय सिन्धुपाल्चोकले मुलुककै पहिलो साक्षर जिल्ला घोषणा गरेको थियो। अनौपचारिक शिक्षा केन्द्रका तत्कालीन निर्देशक बाबुराम पौडेल, स्थानीय राजनीतिक दल, सञ्चारकर्मी र सरोकारवालाबीच धुमधामका साथ साक्षर जिल्ला घोषणा गरिएको थियो। त्यो बेला अनौपचारिक शिक्षा केन्द्रको नियमअनुसार हामीले सिन्धुपाल्चोकलाई पहिलो साक्षर जिल्ला घोषणा गरेका थियौं, तत्कालीन जिल्ला शिक्षा अधिकारी गेहनाथ गौतम भन्छन् साक्षर जिल्ला बनाउन जिल्लाभर सञ्चालन गरिएको साक्षरता कक्षामा सहभागीले मोबाइल, क्यालकुलेटर चलाउन सक्ने, १ देखि ९ सम्मका अंक लेख्न तथा १ देखि सयसम्म गणना गर्न, सामान्य लेखपढ गर्न सक्ने नसक्ने जाँच गरी मूल्यांकन गरी अनौपचारिक शिक्षा केन्द्रमा पेश गरेका थियौं। हाम्रो साक्षर जिल्लाको अनुगमन गरेर केन्द्रले २०७१ असार २ गते सिन्धुपाल्चोकलाई देशकै पहिलो साक्षर जिल्ला घोषणा गरेको थियो। २०७१ सालमा २ दशमलव ३२ प्रतिशत निरक्षर रहेको सिन्धुपाल्चोकमा अहिले ३१ दशमलव ६ प्रतिशत निरक्षर हुनु भनेको शिक्षा क्षेत्रमा सरकारले चासो कम दिनु रहेको शिक्षा क्षेत्रमा ३० वर्षदेखि कार्यरत चौतारा बहुमुखी क्याम्पसका प्राचार्य नगेन्द्रप्रसाद दंगाल बताउँछन्। एक त यहाँ पढ्नुपर्छ भन्ने सोच नै कमजोर भएको छ, छोराछोरीलाई पढाउने भन्दा पनि विदेश पठाउनेतिर अधिकांशको मनोविज्ञान छ, उनी भन्छन् अर्कोतर्फ स्थानीय सरकारले पनि शिक्षामा भन्दा विकास निर्माणमा प्राथमिकता दिने गरेको कारण पनि विद्यालय नजाने र बीचैमा पढाइ छाड्ने दर बढ्दो छ। सरकारी लगानी बालुवामा पानी प्रत्येक वर्षको परीक्षा नतिजा हेर्दा पछिल्लो चरणमा जिल्लाको शैक्षिक अवस्था दिनप्रतिदिन खस्कँदै गएको तथ्यांक शिक्षा विकास तथा समन्वय इकाइ सिन्धुपाल्चोकसँग छ। माध्यमिक शिक्षा परीक्षा (एसईई) २०८० को तथ्यांक हेर्ने हो भने पनि सिन्धुपाल्चोकका सामुदायिक विद्यालयको नतिजा खस्कदै गएको शिक्षा विकास तथा समन्वय इकाइका सूचना अधिकारी प्रकाश रानाभाट बताउँछन्। उनका अनुसार सो परीक्षामा सम्मिलित ३ हजार ६ सय ९४ परीक्षार्थी मध्ये १ हजार ९ सय ६३ जनाले एनजी अर्थात नन ग्रेड अंक ल्याए। नतिजा सार्वजनिक हुना साथ सामुदायिक विद्यालय किन सधैं कमजोर सावित हुन्छन् भन्ने बहस समेत चल्ने गरेको छ। सामुदायिक विद्यालयभन्दा निजी विद्यालयले धेरै राम्रो नतिजा प्राप्त गर्न सफल भएको पाइन्छ। सामुदायिक विद्यालयको शैक्षिक स्थिति दिन प्रतिदिन खस्कँदै जानुमा अनुगमन, मूल्याङ्कन पद्धति नै गलत रहेको शिक्षाविद्हरूले औल्याउँदै आएका छन्। सामुदायिक विद्यालयका विद्यार्थीहरूको कमजोर शैक्षिक अवस्थाले सामुदायिक विद्यालयहरूको सिकाइस्तर त देखाएको छ नै साथै सरकारी लगानी बालुवामा पानी सावित भएको शिक्षाविद् को भनाइ छ। सामुदायिक विद्यालयको खस्किँदो शैक्षिक गुणस्तरका कारण नै विद्यार्थी संख्या निरन्तर ओरालो लागेको छ। सामुदायिक विद्यालयहरूमा विद्यार्थी संख्या घट्दै गएको मात्र होइन, कतिपय सामुदायिक विद्यालयमा त विद्यार्थी संख्या शून्यमा नै झरेका छन्। सामुदायिक विद्यालयहरूमा शिक्षा नियमावलीले तोकेअनुसारको विद्यार्थी त छँदै छैनन्, शिक्षकको अनुपात पनि ज्यादै अमिल्दो छ। नियमावलीमा विद्यार्थी संख्या कम भएको विद्यालयको शिक्षकलाई अर्को विद्यालयमा मिलान गर्ने जिम्मेवारी स्थानीय सरकारलाई दिए पनि व्यवहारमा भने लागु भएको पाइदैन।"
उदयपुरमा ९९६ प्रतिशत रोपाइँ,"उदयपुर : समयमा नै मनसुन सक्रिय भएका कारण उदयपुरमा यो वर्षको रोपाइँ बेलैमा सकिएको छ। असार पहिलो साताबाट सुरु भएको रोपाइँ साउन तेस्रो साताभित्रै सकिएको हो। कृषि ज्ञान केन्द्र उदयपुरका प्रमुख योगेन्द्र यादवका अनुसार पानीको अभाव नभएकै कारण समयमा रोपाइँ गर्न सकिएको हो। सिँचाइ लाग्नेमा त समस्या भएन अकासेखेतीले पनि पर्याप्त पानी पायो, उनले भने, त्यसैले कोही पनि किसान पानी पर्खेर बस्नु परेन। उनले भने,विगत केही वर्षयता समयमा वर्षा नहुँदा साउनभित्र सक्नुपर्ने रोपाइँ असोज अन्तिमसम्म पनि हुन सकेको थिएन, यादवले भने, पानी नहुँदा रोपाइँ त भएको थिएन, रोपेको धान पनि उब्जाउ घट्ने गरेको थियो। यो वर्ष वैशाख अन्तिम, जेठ सुरुदेखि प्रशस्त वर्षा भएका कारण किसानलाई रोपाइँको त्यस्तो दुःख नभएको उनले बताए। यादवका अनुसार जिल्लाका आठवटै स्थानीय तहमा समयमै रोपाइँ सकिएको छ। अन्तिम तथ्यांकअनुसार उदयपुरमा कुल खेतीयोग्य जमिनको ९९६ प्रतिशत हिस्सा क्षेत्रफलमा धान रोपाइँ गरिएको छ। उदयपुरमा १३ हजार २ सय ८० हेक्टर क्षेत्रफलमा बर्खेधान खेती गरिँदै आएको प्रमुख यादवले बताए। जिल्लामा ७ हजार ३ सय ३ हेक्टर क्षेत्रफलमा मात्र सिँचाइ सुविधा पुगेको छ भने बाँकी क्षेत्रफलमा अकासेपानीको भरमा रोपाइँ गरिन्छ। धान खेतीका लागि सिँचाइ गरिने त्रियुगा खोला, सेती, लामा, द्वार, बरुवा, तावा, ककरु बैजनाथ, पुवाँरे, हुल्मा, राकुली, छौडिया खोलाको सिँचाइबाट धान खेती हुँदै आएको छ। अकासेपानीमा निर्भर रहेका सदरमुकाम आसपासका तराई भूभागका किसानहरूले समेत समयमा नै पानी परेका कारण रोपाइँ सकेका छन्। असार दोस्रो सातासम्ममा १५ प्रतिशत रोपाइँ भएकोमा साउन तेस्रो साता सबैतिर सकिएको ज्ञान केन्द्रले जनाएको छ। बेलैमा रोपाइँ सकिएका कारण धान उत्पादन पनि वृद्धि हुने अपेक्षा राखिएको छ। ज्ञान केन्द्रले बेलैमा रोपाइँ हुनुले वातावरण अनुकूल हुन सके, रोग किरा नलागे धान उत्पादन बढ्न सक्ने अनुमान गरेको छ। ६० देखि ८० हजार टन धान उत्पादन हुने उदयपुरमा यस वर्ष केही बढ्न सक्ने संकेत देखिएको प्रमुख यादवले बताए। उदयपुरको बेलका, चौदण्डीगढी, कटारी, त्रियुगा नगरपालिका, रौतामाईको मुर्कुची र उदयपुगढीको नेपालटारको जमिन धान उत्पादनका लागि उर्वर मानिन्छ। यी स्थानमा मुख्य बाली नै धान रहेको छ।"
"महन्थलाई महतो समूहको जवाफ लोसपामा फर्किँदैनौं, असोजमा नयाँ पार्टी गठन हुन्छ","काठमाडौं : आफूहरू कुनै हातमा लोकतान्त्रिक समाजवादी पार्टी (लोसपा)मा नफर्किने राजेन्द्र महतो समूहले जनाएको छ। लोसपा अध्यक्ष ठाकुरले महतोलाई पार्टीमा फर्किन आह्वान गरेका थिए। त्यसको जवाफमा महतो समूहले पार्टीमा नफर्किने घोषणा गरेको हो। राष्ट्रिय मुक्ति क्रान्ति अभियानका सदस्य केशव झाले असोजभित्र पार्टी गठन गर्ने संकेत दिए। अब महन्थ ठाकुरसँग जाने कुरै हुँदैन। उहाँसँग लोसपामा गएर काम गर्ने सम्भावना छैन,' झाले भने। अभियानको तर्फबाट संविधान संसोधनका लागि सरकारसमक्ष आफ्नो एजेन्डा राख्ने तयारीमा नेता महतो छन्। सदस्य झाले भने, संविधान संसोधनका लागि सबै पक्षले आआफ्नो ठाउँमा माग र मुद्दा सरकारलाई बुझाउँछ। मधेस आन्दोलनको एक स्टेकहोल्डरको हिसाबले हामी संविधान संसोधनको एजेन्डाहरू आफ्नै तरिकारले सरकार समक्ष पेस गछौं।' संविधान संसोधनका लागि कुनै समूह र मोर्चाको जरुरी रहेको महतो पक्षको भनाइ छ। मोर्चा बनाउने वित्तिकै सबै साथीहरू आफ्नो लाभ उठाउनेतिर लाग्छन्। लाभ वा हानीतिर हामी लाग्दैनौं। संविधान संसोधनका एजेन्डाहरू पनि छोड्दैनौं।'"
"कर्णाली राजमार्गमा हाइस दुर्घटना हुँदा ८ जना घाइते, ५ को अवस्था गम्भीर","कालीकोट : कर्णाली राजमार्गको तिलागुफा५ खल्लागाडमा एसएमएल हाइस दुर्घटना हुँदा ८ जना घाइते भएका छन्। जुम्लाबाट सुर्खेत जाँदै गरेको कर्णाली प्रदेश ०२००१ ख ००९८ नम्बरको हाइस दुर्घटना हुँदा ८ जना घाइते भएका हुन्। घाइतेमध्ये ५ जनाको अवस्था गम्भीर छ भने ३ जना सामान्य छन्। १५ जना सवार गाडी ओरालो सडकमा ब्रेक नलाग्दा मोड्ने क्रममा सडकमै पल्टिएको छ। सुर्खेत जाँदै गरेका सिंजा३ का ५२ वर्षीय धनमाने सार्की, सोही ठाउँका ६० वर्षीय मनजीते सार्की, ६५ वर्षीया जर्मा सुनार, सोही गाउँकी ६४ वर्षीया मनकन्या चौलागाई, जुम्ला कनकासुन्दरी ६ का ३९ वर्षीय कर्ण भण्डारी रहेको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी गोविन्द चौधरीले बताए। कालिकोटको तिलागुफा नगरपालिका८ का तिलप्रसाद न्यौपाने, जयचन्द्र चौलागाई र पूर्ण प्रसाद चौलागाईं पनि घाइते भएको स्थानीय तथा प्रत्यक्षदर्शी मनमोहन पाण्डेले बताए। घाइतेको राचुली नगर अस्पतालमा प्राथमिक उपचार पछि थप उपचारको लागि कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्ला पठाइएको छ। गाडीको ब्रेक नलागेर दुर्घटना भएको प्रहरीको प्रारम्भिक अनुमान छ। कर्णाली राजमार्गको विभिन्न ठाउँमा पहिरोले क्षत विक्षत गरेर कर्णाली राजमार्ग जोखिमपूर्ण अवस्थामा छ।"
"डोटीमा पहिरो जाँदा एकको मृत्यु, १४ वर्षीया बालिका घाइते",डोटी : डोटीमा पहिरोमा खसेको ढुंगा लागेर एक जना महिलाको मृत्यु भएको छ। उनकी नातिनी भने घाइते भएकी छन्। पहिरोमा परी जिल्लाको आदर्श गाउँपालिका३ आगर बस्ने मानबहादुर ऐरको ६१ वर्षीय श्रीमती कौमती देवी ऐरको मृत्यु भएको छ भने उनकी १४ वर्षीया नातिनी भुवनेश्वरी ऐर घाइते भएको प्रहरीले जानकारी दिएको छ। घाइतेको स्थानीय स्वास्थ्य चौकीमा उपचार भइरहेको छ। मृतक कौमती देवी नातिनीसहित आफ्नो घरबाट माइतीघर आदर्श गाउँपालिका६ सबखोला जाँदै थिइन्। घटना शनिबार दिउँसो करिब १२ बजेतिर भएको हो।
