शीर्षक,विवरण
ज्योति विकास बैंकको १७औं वार्षिक साधारण सभा सम्पन्न,"ज्योति विकास बैंकको १७औं वार्षिक साधारण सभा सोमबार काठमाडौंमा बैंकका सञ्चालक समितिका अध्यक्ष हरि चन्द्र खड्काको सभापतित्वमा सम्पन्न भएको छ। उक्त समारोहमा बैंकका सञ्चालक समितिका सदस्यहरु, भूतपूर्व अध्यक्ष तथा सञ्चालकहरु, शेयरधनी महानुभावहरु, बैंकका विभिन्न पदाधिकारीहरु र कर्मचारीवर्गको उपस्थिति रहेको थियो। बैंकका अध्यक्ष हरि चन्द्र खड्काले पानसमा दीप प्रज्वलन गरि औपचारिक रूपमा सभाको शुभारम्भ गरेका थिए। उक्त साधारण सभाले बैंकको आर्थिक वर्ष २०८०८१ को सञ्चालक समितिको वार्षिक प्रतिवेदन पारित गर्नुका साथै लेखा परीक्षकको प्रतिवेदन सहित २०८१ आषाढ मसान्तसम्मको वासलात, नाफानोक्सान हिसाब तथा नगद प्रवाह विवरण लगायतका वार्षिक वित्तीय विवरणहरू उपर छलफल गरी स्वीकृत गर्ने प्रस्ताव पारित गरेको छ। साधारणसभाले बैंक को संस्थापक शेयरधनी समूहको तर्फबाट हरि चन्द्र खड्का, राम कुमार श्रेष्ठ र सन्तोष अधिकारी तथा सर्वसाधारण शेयरधनी समुहको तर्फबाट ध्रुव कोइराला र नरेश राज आचार्यलाई आगामी ४ वर्षको लागि सञ्चालक समितिको सञ्चालक पदमा निर्विरोध निर्वाचित गरेको छ। सभाले बैंकको आव २०८१८२ को लेखापरिक्षण गर्न लेखापरीक्षक नियुक्ति गर्नुको साथै बैंकको सहायक कम्पनी ज्योति क्यापिटल लिको आव २०८०८१ को वित्तीय विवरण सहितको बैंकको एकीकृत वित्तीय विवरण उपर छलफल गरी पारित गरेको छ।"
"क्यालिफोर्नियाको आगलागी : मृत्यु हुनेको संख्या २४ पुग्यो, मंगलबार झन् तीव्र हावा चल्ने चेतावनी","काठमाडौं : अमेरिकाको क्यालिफोर्नियामा लागेको आगलागीबाट मृत्यु हुनेको संख्या २४ पुगेको छ। क्यालिफोर्नियाका गर्भनर गभिन न्युसमले २४ जनाको मृत्यु भएको पुष्टि गरे। क्यालिफोर्नियाको लस एन्जलसमा लागेको आगलागी अमेरिकी इतिहासकै ठूलो प्राकृतिक विपत्ति रहेको उनले जानकारी दिएका छन्। आगलागीबाट हजारौं घरहरू जलेर ध्वस्त भएका छन्। उनका अनुसार आगलागीबाट कम्तिमा एक लाख मानिसहरू विस्थापित भएका छन्। जंगलबाट लागेको आगलागी तेज हावाका कारण बस्तीसम्म आइपुगेको र हप्ता दिनसम्म पनि आगलागी नियन्त्रण बाहिर रहेको अमेरिकी अधिकारीहरूले जानकारी दिएका छन्। आगलागी नियन्त्रणमा आउन नसकेपछि थप ८७ हजार मानिसलाई घर छाड्न निर्देशन दिइएको बीबीसीले उल्लेख गरेको छ। उनीहरूलाई बिहीबारसम्म त्यस क्षेत्रमा जान वर्जित गरिएको छ। नवनिर्वाचित राष्ट्रपति डोनाल्ड ट्रम्पले प्रभावित क्षेत्रमा आगो नियन्त्रण र उद्धारको काममा भइरहेको ढिलाइप्रति विरोध जनाएका छन्। उनले सही तरिकाले उद्धारकार्य नभएको भन्दै त्यहाँका निकाय प्रमुखहरूको निन्दा गरेका हुन्। उनले जनप्रतिनिधिलाई प्रत्यक्षरूपमा उद्धारमा खटिन अपील गरेका छन्। मंगलबार झन् तीव्र हावा चल्ने चेतावनी यसैबीच मंगलबार हावाको बेग झन् बढ्ने अनुमान गरिएको छ। गत सोमबारबुधबारको बीचमा ५५७० माइल प्रतिघन्टा चलेको हावा मंगलबारदेखि ८८११२ माइल प्रतिघन्टा चल्ने अनुमान गरिएको छ। हावाको वेग बढ्ने भएपछि प्रभावित क्षेत्रमा 'रेड अलर्ट' जारी गर्दै सुरक्षा अपनाउन आग्रह गरिएको छ। अमेरिकी अधिकारीहरूका अनुसार प्रभावित क्षेत्रमा १४ हजार कर्मचारीलाई उद्धारमा खटाइएको छ। उद्धारका लागि अन्य क्षेत्रहरूबाट कर्मचारीहरू आउने क्रम जारी रहेको बताइएको छ। त्यस्तै क्यालिफोर्नियाका कम्तिमा एक जार कैदीहरूलाई पनि आगो नियन्त्रण तथा उद्धारमा खटाइएको छ। क्यालिफोर्नियाको तीन क्षेत्रमा लागेको आगलागी निभाउन ५ हजार बढी अग्निनियन्त्रकहरू खटिएका छन्। पछिल्लो तथ्यांकअनुसार सबैभन्दा ठूलो प्यालिसेड्स क्षेत्रमा आगलागी भएको छ। जहाँ, २३ हजार एकडभन्दा बढी जमिनमा आगालगी भएको छ। त्यस क्षेत्रमा १३ प्रतिशत आगलागी नियन्त्रमा आइसकेको अधिकारीहरूले जनाएका छन्। त्यस्तै इटन क्षेत्रमा १४ हजार एकड जमिनमा आगलागी भएको र त्यसमध्ये ३३ प्रतिशत आगलागनी नियन्त्रमा आइसकेको छ भने सबैभन्दा कम हर्स्ट क्षेत्रमा ७९९ एकड जमिनमा आगलागी भएको छ। त्यस क्षेत्रमा करिब नियन्त्रणमा रहेको बताइएको छ। त्यहाँ अहिले ११ प्रतिशत आगलागी नियन्त्रण हुन बाँकी रहेको बीबीसीले जनाएको छ।"
"लागूऔषध कारोबारी पक्राउ, घरमै ग्राहक बोलाएर गराउथे सेवन","सिरहा : लहान नगरपालिका१ स्थित पानी ट्यांकी नजिकै घर भएका ४५ वर्षीय दयाराम ठाकुर लागूऔषधसहित पक्राउ परेका छन्। ठाकुरले आफ्नै घरमा लागूऔषध बेचबिखन गर्दै आइरहेको प्रहरीले जनाएका छन्। प्रहरीको टोली ठाकुरको घरमा पुग्दा उनले आफ्नो दायाँ हातमा कालो रंगको प्लास्टिक पोका बोकेका थिए। प्रहरीले चेकजाँच गर्दा त्यहीँ झोलामा डाईजीपाम इन्जेक्सन ३० एम्पुल, प्रोमेथोजाईन हाइड्रोक्लोराइड ३० एम्पुल, बुपेमुनमफेनिक इन्जेक्सन ३१ एम्पुल गरी ९१ एम्पुल र कफलिनकुटस् आरजेटस्केन १४ बोतल लागूऔषध बरामद गरेका छन्। जिल्ला प्रहरी प्रवक्ता तथा डीएसपी विरेन्द्र पासवानका अनुसार ठाकुरको घर आँगन खानतलासी गर्दा कोठाको उत्तरदक्षिण कुनामा छोपी राखेको अवस्थामा फेला परेको कालो रंगको प्लाष्टिक पोकामा मानिसको रगत लागेको निडिल बाङ्गिएको अवस्थामा प्रयोग भएको सिरिन्च ८ थान, निडिल प्रयोग नभएको सिरिन्च ७ थान, निडिल प्रयोग भएको सिरिन्च ३, थान, बटा सेटलाई रबरले बाँधिएको सेट ११ थान, जम्मा प्रयोग भएको एम्पुल ३३ थान र सोही पोका भित्रबाट डब्लुआईएक्सडीआइएन १०० एमएल लेखिएको बिर्को सहितको खाली बोतल ३ थान फेला परेको छ। सोमबार जिल्ला अदालत सिरहाबाट ५ दिनको म्याद लिई ठाकुरलाई इलाका प्रहरी कार्यालय लहान राखेर थप अनुसन्धान गरिरहेको प्रवक्ता पासवानले बताए।"
"गुल्मी र प्युठानको सिमानामा जीप दुर्घटना, १२ जना घाइते","गुल्मी : गुल्मी र प्युठान जिल्लाको सिमाना अग्लुङ्ग फेदीमा जीप दुर्घटना हुँदा १२ जना घाइते भएका छन्। मालिका गाउँपालिका८, सिमलटारीदेखि प्युठान गौमुखीतर्फ जाँदै गरेको ग १ ज ४५३३ नम्बरको जीप दुर्घटना भएको जिल्ला प्रहरी कार्यालय गुल्मीले जनाएको छ। घाइते हुनेमा मालिका गाउँपालिका८ का पबित्रा जिसी, सुशील खत्री, भरत सुनार, फज बहादुर खत्री,माया पाठक,कमला खत्री,पवित्रा खत्री, मुसि खत्री, सुगम बोहरा, ज्ञानी खत्री र मालिका गाउँपालिका५ का बिप्सन जिसी घाइते भएका छन्। चालक कृष्ण बहादुर खत्रीको बायाँ कुममा चोट लागेको प्रहरीले जनाएको छ। जीपमा सवार सबै यात्रु घाइते भएका हुन्। घाइते सबैको अवस्था सामान्य रहेको प्रहरीले जनाएको छ। प्रहरीका अनुसार घाइतेलाई थप उपचारका लागि पुर्कोटदह स्वास्थ्य संस्थामा लागि ल्याउने कार्य भइरहेको छ। घाइते भएका पाँच जनालाई मदाने गाउँपालिका१ अग्लुङ्गको एम्बुलेन्स मार्फत गुल्मी अस्पताल पठाइएको वडाध्यक्ष सुशील चन्दले जानकारी दिए। उनीहरू भोलि अर्थात् माघे संक्रान्तीका दिन धार्मिक स्थल गौमुखीमा दर्शन र मेला अवलोकनका लागि जाँदै गरेको जिल्ला प्रहरी कार्यालय गुल्मीका प्रहरी निरीक्षक भूपेन्द्र थापाले बताए। प्युठान लगायत आसपासका जिल्लाबाट माघे संक्रान्तीमा दर्शनका लागि हजारौं श्रद्धालु गौमुखी पुग्ने गर्छन्। सवारी चालकको स्वास्थ्य अवस्था सामान्य रहेको बताइएको छ। जीप सडकदेखि १०१५ मिटर तल खसेको छ। घटना बारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
"जापानमा ६८ म्याग्निच्युडको भूकम्प, सुनामीको चेतावनी",काठमाडौं : जापानको दक्षिणपश्चिमी क्षेत्रमा ६८ म्याग्निच्युडको भूकम्प गएको छ। भूकम्पका कारण सुनामी आउनसक्ने जापानी अधिकारीहरूले चेतावनी दिएका छन्। जापान मौसम विज्ञान एजेन्सी (जेएमए)ले क्युशु क्षेत्रको मियाजाकी प्रिफेक्चर नजिकै भूकम्प गएपछि राति २१:१९ बजे (१२१९ जिएमटी) एक मिटर (तीन फिट) सम्मको सुनामी छाल आउनसक्ने बताएको छ। जेएमएले जनतालाई तटीय पानीबाट टाढा रहन आग्रह गरेको छ।
सुकुटे आइपुगे माओवादी अध्यक्ष प्रचण्ड,"सिन्धुपाल्चोक : नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड सिन्धुपाल्चोकको सुकुटे आइपुगेका छन्। माघ १ गतेदेखि ५ गतेसम्म सञ्चालन हुने ८औं पुरुष र ७औं महिला राष्ट्रिय बीच भलिबल प्रतियोगिताको उद्घाटन कार्यक्रमका प्रमुख अतिथि प्रचण्ड सोमबार साँझ सुकुटे आइपुगेका हुन्। प्रतियोगिताको सबै तयारी पूरा भएको आयोजकले जानकारी दिएका छन्। प्रतियोगिताको संयोजन नेपाल भलिबल संघले गर्नेछ भने सुकुटे क्षेत्रको पर्यटन प्रवद्र्धनका लागि विशेष सांगीतिक कार्यक्रम पनि आयोजना गरिनेछ। प्रतियोगिताको तयारी र सहकार्य सुनिश्चित गर्न तीन संस्थाबीच औपचारिक समझदारीपत्रमा हस्ताक्षर गरिएको थियो। सुकुटे नेपालकै प्रमुख पर्यटकीय गन्तव्यका रूपमा चिनिन्छ। पहिलो पटक नेपालमा हुन लागेको यस प्रकारको राष्ट्रिय स्तरको बीच भलिबल प्रतियोगिताले सुकुटे क्षेत्रको पर्यटन र खेलकुद क्षेत्रलाई नयाँ उचाइमा पुर्याउने अपेक्षा गरिएको आयोजक सिन्धु सुकुटे पर्यटन व्यवसायी संघको सचिव कृष्णबहादुर सापकोटाले जानकारी दिए। आयोजकले प्रतियोगितालाई भव्य र सफल बनाउन सम्पूर्ण सरोकारवाला, खेलप्रेमी, राजनीतिकर्मी, जनप्रतिनिधि, स्थानीय क्लब तथा संघसंस्थाहरूलाई सक्रिय साथ र सहयोग गर्न अपील गरेका छन्। सिन्धु सुकुटे पर्यटन व्यवसायी संघका अध्यक्ष महेन्द्र सिंह थापाले प्रतियोगिता सफल बनाउन सबै क्षेत्रको सहकार्य आवश्यक रहेको बताए। उनले सिन्धुपाल्चोकको पहिचान झल्काउने यस विशेष प्रतियोगिताले खेलकुदसँगै सुकुटे क्षेत्रको पर्यटन प्रवर्द्धनमा महत्त्वपूर्ण योगदान पुर्याउने विश्वास व्यक्त गरे। सो अवसरमा प्रेस सेन्टर नेपाल सिन्धुपाल्चोकले पत्रकार महासंघ सिन्धुपाल्चोकमा निर्वाचित २८ जना सदस्यहरूलाई सम्मान गर्नुको साथै प्रचण्डसँग पत्रकार भेटघाटको कार्यक्रमसमेत गर्ने कार्यक्रम तय भएको जनाइएको छ।"
प्रहरीले यसरी निभाए बिजुलीको पोलमा लागेको आगलागी (भिडियो),काठमाडौं : काठमाडौंको बौद्धस्थित पिपलबोट नजिकै रहेको बिजुलीको पोलमा आगलागी भएको छ। स्थानीयका अनुसार विद्युत् सर्ट भएर आगलागी भएको हो। बिजुलीको पोलमा आगलागी भएपछि स्थानीयले तत्कालै प्रहरीलाई खबर गरेका थिए। प्रहरीले फायर एक्सटिंग्विशरले आगो निभाएका थिए। काठमाडौंमा रहेका बिजुलीको पोलहरू असुरक्षित बन्दै गएको छ। पोलमा रहेका अव्यवस्थित तारहरूका कारण आगलागी हुँदै आएको प्रहरीले जानकारी दिएको छ।
अनरको नयाँ स्मार्टफोन सिरिज नेपाली बजारमा,"ग्लोबल टेक ब्राण्ड अनरले आफ्नो नयाँ स्मार्टफोन सिरिज अनर एक्स५बी सार्वजनिक गरेको छ। मध्यस्तरका प्रयोगकर्तालाई लक्षित गर्दै डिजाइन गरिएको यो सिरिज शक्तिशाली ब्याट्री, विशाल स्टोरेज, उन्नत एआइ क्यामेरा र आकर्षक डिस्प्लेसहित आएको छ। कम्पनीका अनुसार अनर एक्स५बी सिरिजको ५२००एमएएच ब्याट्रीले एक पटक चार्ज गर्दा २२ घण्टासम्म इन्टरनेट ब्राउजिङ र २३ घण्टा सामाजिक सञ्जाल चलाउन पर्याप्त शक्ति दिन्छ। सुपर पावरसेभिङ मोडले १० प्रतिशत ब्याट्रीमा १९ घण्टासम्म स्ट्यान्डबाइ समय प्रदान गर्छ। १,००० चार्ज साइकलपछि पनि ब्याट्रीले ८० प्रतिशत क्षमता कायम राख्छ। यो सिरिजमा ६४ जीबी र १२८ जीबी स्टोरेजको विकल्प उपलब्ध छ। अनर एक्स५बी प्लस मा १२८ जीबी स्टोरेज छ। जसले धेरै डाटा सुरक्षित गर्न सहज बनाउँछ। र्याम टर्बो प्रविधिले ४ जीबी र्यामलाई ८ जीबीसम्म विस्तार गर्न सकिन्छ जसले मल्टिटास्किङलाई सहज बनाउँछ। ५० एमपी एआइ मुख्य क्यामेरा र ५ एमपी सेल्फी क्यामेरासहितको यो फोनले एआइ क्ल्यारिटी इनह्यान्समेन्ट टेक्नोलोजीमार्फत उत्कृष्ट फोटो खिच्न सक्षम बनाउँछ। ६५६ इन्चको डिस्प्लेमा ९० हर्ज रिफ्रेस रेट र ५३० निट्स ब्राइटनेस छ। इबुक मोड, डिसी डाइमङ र डाइनामिक डाइमिङ डिस्प्ले जस्ता सुविधाले लामो समय फोन प्रयोग गर्दा आँखालाई आरामदायी अनुभव दिन्छ। मिडनाइट ब्ल्याक, ओसन ब्लु र स्टार्री पर्पल रंगमा उपलब्ध यो सिरिजको प्रारम्भिक मूल्य १२,९९९ रुपैयाँ तोकिएको छ।"
माघ २ गतेदेखि लाभग्राहीसँग सम्झौता,काठमाडौं : विपद् जोखिम न्यूनीकरण तथा व्यवस्थापन राष्ट्रिय प्राधिकरणले विपद्पश्चातको पुनर्निर्माण तथा पुनर्स्थापनाका लागि योजना स्वीकृत भएसँगै लाभग्राहीसँग सम्झौता प्रक्रिया अघि बढ्ने जनाएको छ। सोमबार सिंहदरबारमा पत्रकार सम्मेलन गर्दै प्राधिकरणले आइतबार बसेको विपद् राष्ट्रिय परिषद्को १६ औँ बैठकले भूकम्प र मनसुनजन्य विपद्पश्चातको पुनर्निर्माण तथा पुनर्स्थापनाका लागि योजना स्वीकृत गरेको जानकारी दिँदै अब आगामी माघ २ गतेदेखि लाभग्राहीसँग सम्झौता प्रक्रिया प्रारम्भ गरी पुनःनिर्माण थानली हुने जनाएको हो। प्राधिकरणका सहसचिव डा भीष्म कुमार भुसालले विपदबाट भएको क्षतिको विस्तृत आकलन नभएका क्षेत्रमा माघ २ गतेदेखि क्षतिको विवरण संकलन हुने बताए। लाभग्राहीसँग सम्झौता भएसँगै पहिलो किस्तामा ५० हजार उपलब्ध गराउने र तीन किस्तामा पूर्णता दिइने भुसालले बताए। उनले स्थानीयस्तरमा नै इन्जिनियर खटाउने र पुनर्निर्माणमा प्रयोग हुने सामग्रीको गुणस्तर कायम गरिने बताए। उनले पुनर्निर्माण र पुनर्स्थापनाका लागि प्राधिकरणको समन्वयमा साझेदार संस्थाको सहकार्यमा कार्यक्रम सञ्चालन गर्ने र स्थानीयलाई पनि परिचालन गरिने उल्लेख गरे।
यस्ता छन् मन्त्रिपरिषद् बैठकका निर्णयहरू,काठमाडौं : सरकारले मुलुक र जनताको हितका लागि संवैधानिक तवरले अध्यादेश ल्याइएको स्पष्ट पारेको छ। पुस २६ गते बसेको मन्त्रिपरिषद्का निर्णय सार्वजनिक गर्दै सरकारका प्रवक्ता पृथ्वीसुब्बा गुरुङले प्राप्त उपलब्धिलाई संस्थागत गर्दै मुलुकलाई सुशासनतर्फ अघि बढाउन सरकारले संवैधानिक तवरले अध्यादेश ल्याइएको स्पष्ट पारे। सरकारले सिफारिस गरेका अध्यादेशबारे जानकारी गराउँदै प्रवक्ता गुरुङले सरकारले माघ ११ देखि १५ गतेसम्म संसद आह्वान गर्ने तयारी गरेको अवस्थामा अध्यादेश सदनमा प्रस्तुत गर्ने र थप छलफल गर्ने बताए। उनले सरकार संसदबाट भाग्न खोजेको आरोप उचित नभएको भन्दै संसद कुर्दा ढिला हुने भएकाले अध्यादेश सिफारिस गरिएको बताए। त्यस्तै प्रवक्ता गुरुङले पुस १६ गते बसेको मन्त्रिपरिषद्ले समृद्धिका लागि वन परियोजनाको लागि विश्व बैंकबाट प्राप्त हुने करिब १ अर्ब ६३ करोड रुपैयाँ बराबरको अनुदान सहायता स्वीकार गर्ने निर्णय गरेको बताए। त्यस्तै बैठकले नागरिक लगानी कोषको चुक्ता पूँजी वृद्धि गरी ६ अर्ब ४८ करोड १७ लाख १२ हजार २ सय ५० कायम गर्न स्वीकृति प्रदान गरेको छ भने चालू आर्थिक बर्षको लागि गहुँको न्यूनतम समर्थन मूल्य प्रति क्वीन्टल ३ हजार ८ सय ६७ रुपैयाँ ३८ पैसा निर्धारण गर्ने निर्णय गरेको प्रवक्ता गुरुङले बताए। त्यस्तै बैठकले राजस्व न्यायाधीकरण काठमाडौंको कानुन सदस्य तथा अध्यक्ष पदमा उच्च अदालत पाटनका न्यायाधीश ब्रजेश प्याकुरेललाई तोक्ने निर्णय गरेको छ भने अध्यागमनसम्बन्धी कानुनलाई संशोधन र एकीकरण गर्न बनेको विधेयक तर्जुमा गर्न सैद्धान्तिक स्वीकृति दिने निर्णय गरेको छ।
