शीर्षक,विवरण
बर्दिया ठाकुरबाबा४ को वडाध्यक्षमा नेपाली काँग्रेसका अमिन थारु निर्वाचित,"गुलरिया : स्थानीय तह उपनिर्वाचन बर्दियाको ठाकुरबाबा नगरपालिका वडा नम्बर ४ को वडाध्यक्ष पदमा नेपाली काँग्रेसका अमिन थारु विजयी भएका छन् । निकतम प्रतिद्वन्दी नेकपा (माओवादी केन्द्र) लाई ३६५ मतले पछि पार्दै थारु निर्वाचित भएका हुन् । थारुले १ हजार ४३ मत प्राप्त गरे । नेकपा माओवादी केन्द्रका शेरबहादुर थारुले ६ सय ७८ मत प्राप्त गरेको मुख्य निर्वाचन अधिकृतको कार्यालय ठाकुरबाबाले जनाएको छ । त्यस्तै नेकपा एमालेका विष्णु प्रसाद देवकोटाले ३ सय ३७ मत प्राप्त गरेका छन् । नागरिक उन्मुक्ति पार्टीका प्रितिलाल थारूले ७०, राप्रपाका रत्नबहादुर शाहीले ५२ र राष्ट्रिय स्वतन्त्र पार्टीका वासुदेव शर्माले १७ मत प्राप्त गरेका छन् । आइतवार सम्पन्न निर्वाचनमा ठाकुरबाबा नगरपालिका वडा नम्बर ४ मा रहेको कृषि सेवा केन्द्र भवन मतदान स्थलका २ वटा मतदान केन्द्रमा १ हजार १३७ मतदाता मध्ये ७४२ मत खसेको थियो । त्यस्तै बबई शिशु मन्दिर आधारभूत विद्यालय बर्गदा मतदान स्थलको ३ वटा मतदान केन्द्रमा २ हजार ३ सय ७३ मतदाता रहेकोमा १ हजार ४९७ मत खसेको मुख्य निर्वाचन अधिकृतको कार्यालयले जनाएको छ । वडामा कुल ३ हजार ५१० मतदाता रहेकोमा २ हजार २३९ मतमध्ये ४० मत बदर भएको छ । वडामा ६३ दशमलव ७९ प्रतिशत मत खसेको थियो । वडा नम्बर ४ को वडाध्यक्ष पदको निर्वाचनको मतगणना सकिएको छ ।"
रामगोपालपुर नगरपालिका२ मा एमालेको जीत,"महोत्तरी : रामगोपालपुर नगरपालिका२ को अध्यक्षमा नेकपा एमालेका उम्मेदवार सकिवुल खान विजयी भएका छन्। गएराति सम्पन्न उपनिर्वाचनको मतपरिमाणअनुसार खानले ९७ मत अन्तरले विजय हासिल गरेका हुन्। खानले उपनिर्वाचनमा ६३१ मत ल्याएका छन् भने उनका निकटम प्रतिद्वन्द्वी नेकपा माओबादी केन्द्रका आईतीकुमारी यादवले ५३४ मत ल्याइन्। कुल खसेको १५१४ मतमा नेपाली कांग्रेसका उम्मेदवार मो जनीफ खानले २८४, जसपाका मो नजामुद्दीन खानले ३८, राष्ट्रीय जनता पार्टीका राजेश कुमार यादवले ले५, राष्ट्रीय स्वतन्त्र पार्टीका खुरशेद खान ४, राप्रपाका मो मन्नान खानले २, स्वतन्त्र उम्मेदवार धीरेन्द्र प्रसाद यादवले १ र अर्का स्वतन्त्र उम्मेदवार अशोक कुमार यादवले १ मत ल्याएका मुख्य निर्वाचन अधिकृतको कार्यालय रामगोपालपुरले जनाएको छ। साविकका वडाअध्यक्ष मुकेशकुमार यादवको सवारी दुर्घटनामा परि मृत्यु भएपछि रिक्त रहेको उनको ठाँउमा उपनिर्वाचन भएको हो।"
नलगाडको उपप्रमुखमा माओवादी केन्द्रकी लामिछाने विजयी,"जाजरकोट : जाजरकोटको नलगाड नगरपालिकाको उपप्रमुखमा नेपाल कम्युनिष्ट पार्टी माओवादी केन्द्रका उम्मेदवार देवका लामिछाने शोभा विजयी भएकी छन् । उनले ४ हजार २ सय ७२ मत प्राप्त गरि विजयी भएकी हुन् । जिल्ला निर्वाचन कार्यालयका अनुसार उनका निकटतम प्रतिद्वन्दी नेपाली काँग्रेसका उम्मेदवार इन्द्रा चन्द सिंहले तीन हजार एक सय ४७ मत प्राप्त गरिन्। एक हजार एक सय २५ मतको मतान्तरले लामिछाने विजयी भएकी हुन् । नेकपा एमालेका उम्मेदवार सुनिता बोहराले दुई हजार पाँच सय ४२ मत प्राप्त गरेको जिल्ला निर्वाचन कार्यालयका प्रमुख नविन कुमार कठायतले जानकारी दिए । उनका अनुसार रास्वापाका पार्वती पुनले एक सय ७९ मत, समाजवादीकी सुनिता पुन रावलले ५८ मत र राप्रपा नेपालका पवित्रा जैसीले १७ मत प्राप्त गरेकी छन् । १६ हजार ४ सय ४८ मतदाता रहेको नलगाडमा १० हजार ६ सय ८ मत खसेको थियो । यस अघि यो पालिकाको उपप्रमुख नेपाली काँग्रेसले जितेको थियो । उपप्रमुख सरिता सिहको गत बर्ष भुकम्पमा परि निधन भएपछि उक्त पद रिक्त भएको थियो । उनी काँग्रेस माओवादी गठबन्धनबाट विजयी भएकी थिइन्। यसपटक दलहरु एक्लाएक्लै चुनाव लडेका थिए । नलगाडमा नगरप्रमुख पनि माओवादी केन्द्रले नै जितेको छ ।"
काठमाडौं१६ को वडाध्यक्षमा रास्वपाकी रोजिना श्रेष्ठ विजयी,काठमाडौं : काठमाडौं १६ को वडाध्यक्षमा राष्ट्रिय स्वतन्त्र पार्टीकी रोजिना श्रेष्ठ निर्वाचित भएकी छन्। उनी २९०२ मत ल्याउँदै निर्वाचित भएकी हुन्। श्रेष्ठले एमालेका लक्ष्मीरत्न तुलाधर र कांग्रेसका देवेन्द्र पाठकलाई हराएकी हुन्। सो वडामा एमाले दोस्रो भएको छ भने कांग्रेस तेस्रो भएको छ। एकालेकी तुलाधरले २२२० मत पाएका छन् भने कांग्रेसका पाठकले २११४ मत पाएका छन्। यसअघि उक्त वडामा नेपाली कांग्रेसका मुकुन्द रिजाल निर्वाचित भएका थिए। उनको निधन भएपछि उपनिर्वाचन भएको हो।
बाजुराको स्वामीकार्तिक गाउँपालिका उपाध्यक्षमा एमालेकी सुलोचना बुढा विजयी,"बाजुरा : बाजुराको स्वामिकार्तिक खापर गाउँपालिका उपाध्यक्षमा एमाले उम्मेद्वार सुलोचना बुढा विजयी भएकी छन्। नेकपा एमालेकी उम्मेद्वारा बुढाले १ हजार ७ सय ४० मत ल्याएर विजयी भएकी छन् भने उनका प्रतिद्वन्द्वी नेपाली काँग्रेसकी उम्मेद्वारा पुल्तिसरा शाहीले १ हजार ४ सय ७४ मत ल्याएकी छन्। सुलोचना भण्डारी बुढा २ सय ६६ मतान्तरले विजयी भएकी हुन्। एकीकृत समाजवादीकी उम्मेद्वारा जवा शाहीले ५ सय ५३ मल ल्याएर तेस्रो स्थानमा छन्। २०७९ सालको स्थानीय तहको निर्वाचनमा १७३ मतले पराजित भएकी एमाले उम्मेदवार सुलोचना कुमारी भण्डारी बुढाले त्योभन्दा बढि मत पाउँदै उपनिर्वाचन जितेकी छन्। २०७९ को निर्वाचनमा एमाले काङ्ग्रेसकै प्रतिस्पर्धामा कांग्रेस उम्मेदवार मैनादेवी जैसी विजयी भएकी थिइन्। उनले १ हजार ८ सय १० ल्याएर विजयी हुँदा बुढाले १ हजार ६ सय ३७ पाएकी थिइन्। जोशीको निधन भएपछि भएको उपनिर्वाचनमा कांग्रेस उम्मेदवार पुलतीसरा शाहीलाई २ सय ६६ मतले पछि पार्दै सुलोचना निर्वाचित भएकी हुन्। बाजुराको स्वामीकार्तिक खापर गाउँपालिकामा उपाध्यक्षका लागि नेकपा एमाले, नेपाली काँग्रेस र नेकपा एकीकृत समाजवादी पार्टी चुनावी प्रतिस्पर्धामा थिए।"
उदयपुरको बेलका९ मा बदर मत बढी आएपछि मतगणना रोकियो,"उदयपुर : उदयपुरका बेलका नगरपालिका वडा नं ९ को वडाध्यक्ष पदमा भएको निर्वाचनमा सोमबार राती १ बजेबाट मतगणना रोकिएको छ । अत्याधिक मात्रामा वदर मत देखिएपछि दलहरूबीच विवाद हुँदा मतगणना रोकिएको हो । निर्वाचन अधिकृत मनोजप्रसाद गुप्ताका अनुसार ५०० मतगणना सकिएपछि सदर र बदर मतको विषयमा दलहरूले असन्तुष्टि पोखेर रोकेका हुन् । ५०० मत गणना हुँदा २२० मत बदर भएको छ । प्राप्त मतपरिणाम अनुसार नेकपा एमालेको ८५, नेकपा माओबादी केन्द्रको ८० र नेपाली काँग्रेसको ६२ मत रहेको छ । सर्वदलीय बैठकमा चिन्हभन्दा अन्य ठाउँमा संकेत देखिए बदर गर्ने सहमति भएको थियो । सोही मुताबिक गणना प्रकृया अघि बढेको गुप्ताले बताए । यता नेकपा माओबादी केन्द्रले भने पुनः मतगणना गर्नु पर्ने माग रोखेको छ । विवाद बढेपछि सहमतिको प्रयास भइरहेको उनले बताए । यद्यपि बदर मतको विषयमा निर्वाचन अधिकृतले केही निर्णय लिन सकेका छैनन् भने सर्वदलीय बैठकसमेत बस्न सकेको छैन् । तीन हजार १६७ मतदाता रहेको बेलकामा एक हजार ८८५ मत खसेको थियो । बेलका नगरपालिका वडान ९ मा ७ जना प्रतिसपर्धामा छन् । बेलकामा नेकपा एमालेका मोहन खड्का, नेपाली काँग्रेसका नवराज बस्नेत, नेकपा माओबादी केन्द्रका भरत घिमिरेले प्रतिसपर्धामा छन् । त्यसैगरी राष्ट्रिय स्वतन्त्र पार्टीका तेजमान विक, राप्रपाका टिकाप्रसाद फुँयाल, जनता समाजबादी पार्टीका राजकुमार राई र मंगोल नेशनल अर्गनाईजेसन पार्टीका सुरे तामाङ्गको उमेदवारी रहेको छ । गत ०७९ वैशाख २० गते सम्पन्न स्थानीयतह निर्वाचनमा यो वडामा काँग्रेसका पदम खड्का वडाध्यक्षमा निर्वाचित भएका थिए । उनको मोटरसाईकल दुर्घटनामा परेर निधन भएपछि उपनिर्वाचन भएको हो ।"
बझाङको सुर्मा४ मा नेपाली काँग्रेसका पुजारा विजयी,बझाङ : बझाङको सुर्मा गाँउपालिका वडा नम्बर ४ को वडाध्यक्षमा नेपाली काँग्रेसका धिरेन्द्र पुजारा १७० मतान्तरले विजयी भएका छन् । काँग्रेस उम्मेदवार पुजाराले ६ सय ५७ मत प्राप्त गरि विजयी भएका हुन् । उनका निकटतम प्रतिद्वन्दी नेकपा एमालेका लखिचन्द्र बोहराले ४ सय ८७ मत प्राप्त गरेका छन् भने नेकपा माओवादी केन्द्रका उम्मेदवार पुस्कर बोहराले जम्मा १७ मत मात्रै प्राप्त गरे। कुल एक हजार ५ सय ५४ मतदाता रहेको सो वडामा आइतवार भएको उपचिर्वाचनमा एक हजार १ सय ७८ मत खसेको थियो । यो वडामा यस अघिको निर्वाचनमा एमालेले जितेको थियो । वडाध्यक्ष सर्जन बोहराको निधन भएपछि रिक्त रहेको वडाध्यक्ष पदमा उपनिर्वाचन भएको हो । यसअघि यहाँ एमालेका सर्जन बहादुर बोहरा ६२९ मतसहित निर्वाचित हुँदा कांग्रेसका लोकबहादुर बोहराले ६०४ मत पाएका थिए ।
कपिलवस्तु शुद्दोधन१ मा नेकपा एमालेका मोहम्मद तारिफ विजयी,कपिलवस्तु : कपिलवस्तु शुद्दोधन गाउँपालिका वडा नं १ को वडा अध्यक्ष पदका लागि भएको उपनिर्वाचनमा नेकपा एमालेका उम्मेदवार मोहम्मद ताहिर मुसलमान बिजयी भएका छन् । कुल १ हजार १ सय ५० मत ल्याइ नेकपा एमालेका उम्मेदवार मोहम्मद तारिफ विजयी भएका मुख्य निर्वाचन अधिकृतको कार्यालयले जनाएको छ । उनका निकटत प्रतिस्पर्धी नेपाली कांग्रेसका दिनेश कुमार यादवले १ हजार ७६ मत प्राप्त गरेका छन् ।
कनकाई६ को वडाध्यक्षमा स्वतन्त्र उम्मेदवार ओली निर्वाचित,"झापा : झापाको कनकाई नगपालिका६ को वडाध्यक्षमा स्वतन्त्र उम्मेदवार लक्ष्मीप्रसाद ओली निर्वाचित भएका छन् । स्वतन्त्र उम्मेदवार ओलीले एमालेका तुलराम बस्नेतलाई १३७ मतान्तरले पराजित गर्दै वडाध्यक्षमा निर्वाचित भएका हुन् । ओलीले ४९३ मत ल्याएकोमा एमालेका बस्नेतले ३५६ र काँग्रेसका रामगोपाल ओलीले ३१७ मत प्राप्त गरेका छन् । त्यस्तै माओवादी केन्द्रका गणेशबहादुर थापाले २७७, राप्रपाका नारायणप्रसाद निरौलाले २६, मङ्गोल नेशनल अर्गनाइजेशनका पदम बहादुर तामाङले २०, जनमत पार्टीका शुकलाल राजवंशीले ९, नागरिक उन्मुक्ति पार्टीका जमुना राजवंशीले ६ र संघीय लोकतान्त्रिक राष्ट्रिय मञ्चका दल बहादुर श्रेष्ठले २ मत ल्याएको निर्वाचन कार्यालय झापाले जनाएको छ । स्थानीय तह उपनिर्वाचनअन्तर्गत झापाको कनकाई नगरपालिका६ मा कुल २ हजार ५८ मतदाता रहेकोमा एक हजार ५१३ मत खसेको थियो । जसमा ८२४ पुरुष र ६८९ महिलाले मतदान गरेका थिए । यसअघि एमालेबाट निर्वाचित वडाध्यक्ष विजयी दीर्घबहादुर थापाको ६६ वर्षको उमेरमा गत असारमा निधन भएपछि सो वडामा उपनिर्वाचन भएको हो । त्यसभन्दा अघि नेपाली काँग्रेसबाट लक्ष्मीप्रसाद ओली वडाध्यक्षमा निर्वाचित भएका थिए । अहिले ओली काँग्रेस छाडेर स्वतन्त्र उम्मेदवारी दिएर पुनः वडाध्यक्षमा निर्वाचित भएका हुन् ।"
त्रियुगा नगरपालिका१२ मा माओवादीका नविन विजयी,उदयपुर : उदयपुरको त्रियुगा नगरपालिका १२ को वडाध्यक्ष पदमा नेकपा माओवादी केन्द्रका नविनकुमार वान्तवा राई विजयी भएका छन् । सोमबार बिहान सम्पन्न मतगणनामा ९२३ मत ल्याएर माओवादीका राई विजयी भएका हुन् । उनका निकटतम प्रतिद्वन्द्वी नेकपा एमालेका लक्ष्मीनारायण चौधरीले ६०८ मत पाए । त्यसैगरी नेपाली काँग्रेसका संजिव काफ्लेले ३५१ मत ल्याएका छन् । यसअघि उक्त वडामा कांग्रेसबाट चूँडाराज काफ्ले वडाध्यक्षमा निर्वाचित भएका थिए । उनको निधन भएपछि भएको उपनिर्वाचनमा माओवादीले जित निकालेको हो । त्रियुगामा ६५ दशमलव ६८ र बेलका ९ मा ६० दशमलव १० प्रतिशत मत खसेको थियो । तीन हजार ८४७ मत रहेको त्रियुगामा दुई हजार ५२७ मत खसेको थियो ।
"ग्रामथानको मतगणना सकिन लाग्यो, माओवादी उम्मेदवार जितनजिक",विराटनगर : मोरङको ग्रामथान गाउँपालिकाको अध्यक्षमा नेकपा (माओवादी केन्द्र)का उम्मेदवार जितनजिक पुगेका छ । १६ हजार १ सय ९४ मत गणना हुँदा माओवादी उम्मेदवार नमोनारायण माझीले ६ हजार २ सय ७६ प्राप्त गरेका छन् । कांग्रेसका उम्मेदवार बलराम सरदार ४ हजार ७ सय ९१ मतका साथ उनलाई पछ्याइरहेका छन् । ३ हजार २ सय ६६ मत नेकपा (एमाले)का उम्मेदवार तुलसीराम विश्वासले प्राप्त गरेका छन् । माओवादी र कांग्रेसका उम्मेदवारबीचको मतान्तर १ हजार ४ सय ८५ छ । माओवादी उम्मेदवार जितनजिक पुगिरहेका बेला मतगणनास्थल बाहिर नेता कार्यकर्ताले खुसीयाली मनाइरहेका छन् । अब २ हजार ३८३ मत गणना हुन बाँकी छ । आइतबार भएको उपनिर्वाचनमा ग्रामथानमा १८ हजार ५७७ मत खसेको थियो । सोमबार बिहान साढे ७ बजेसम्म १६ हजार १९४ मत गणना भएको हो ।
"ककनी२ उपनिर्वाचन : माओवादीले विरासत फर्कायो, दोब्बर मतले घिमिरे विजयी","नुवाकोट : नुवाकोटको ककनी गाउँ पालिका २ को अन्तिम मत परिणाम सार्वजनिक भएको छ । ककनी२ मा उपनिर्वाचन अन्तर्गत भएको मतदानको मतगणना अनुसार नेकपा माओवादी केन्द्र विजयी भएको छ । गत २०७९ को स्थानीय तह निर्वाचनमा काँग्रेसका उम्मेदवार तीलकबहादुर लामासँग थोरै मतले पराजित भएका माओवादी केन्द्रका ३८ वर्षीय कृष्ण घिमिरे मिलन विजयी भएका छन् । गत २०७९ को निर्वाचनमा वडाध्यक्षमा विजयी भएका तीलक लामाको गत वर्ष निधन भएपछि सो वडामा उपनिर्वाचन भएको हो । मत परिणाम अनुसार नुवाकोटको ककनी२ मा नेकपा माओवादी केन्द्रका उम्मेदवार घिमिरे झण्डै दोब्बर मतले विजयी भएका हुन् । सो वडामा दुईहजार दुई सय ५५ अर्थात् ७१ दशमलव ०६ प्रतिशत मत खसेको थियो । ५१ मत वदर भएको छ । ने गत २०७९ को निर्वाचनमा भने घिमिरेले कांग्रेसकै तीलक लामासँग १ सय ५४ मतले हार ब्यहोरेका थिए । त्यतिबेलाको पराजयलाई यो उपनिर्वाचनमा झण्डै दोब्बर मतले बदला लिँदै घिमिरे विजयी भएका हुन् । २ हजार २ सय ५५ मतगणनामा घिमिरे १ हजार ८५ मत प्राप्त गरेर विजयी भएका हुन् । उनका निकटतम् प्रतिद्वन्द्वी कांग्रेसका सुर्य तामाङले ५ सय ८७ मत मात्रै पाएका छन् । ३१ महिना अगाडि विजयी कांग्रेसका तीलक लामाले ८ सय ८८ मत प्राप्त गरेका थिए भने घिमिरेले भने ७ सय ४३ मतमै चित्त बुझाएका थिए । नेकपा (एमाले) का उम्मेद्वार यमबहादुर लामाले ३ सय ६६ मत प्राप्त गर्दै तेस्रो भएका छन् । रास्वपाका मंगलसिद्धी तामाङले ८३, राप्रपाका खेमबहादुर थापाले २८ र समाजवादीका मानबहादुर लामाले २३ मत प्राप्त गरेको मुख्य निर्वाचन अधिकृतको कार्यालय ककनीले जनाएको छ । ककनी २ मा वडाध्यक्ष पदका लागि ११ जना उम्मेदवार चुनावी प्रतिष्पर्धामा थिए । ककनी २ को वडाध्यक्षका लागि दुई स्थानमा चार मतदान केन्द्र कायम गरिएका थिए । कुल तीनहजार एकसय ७३ जना मतदाता रहेको सो वडामा दुई हजार दुइसय ५५ जनाले मत खसालेको जिल्ला निर्वाचन कार्यालय नुवाकोटले जनाएको छ । ककनी २ स्थित वडा कार्यालयको 'क' मतदान केन्द्रमा तीनसय ५५, 'ख' मा तीनसय ७९ तथा शिवालय मावि 'क' मतदान केन्द्रमा सातसय ७० र 'ख' मा सातसय ५१ गरि दुईहजार दुई सय ५५ अर्थात् ७१ दशमलव ०६ प्रतिशत मत खसेको जिल्ला निर्वाचन अधिकारी होमबहादुर थापामगरले जानकारी दिए । ककनी २ मा गत २०७४ सालको स्थानीय तह निर्वाचनमा माओवादीका केदार पौडेल वडाध्यक्षमा विजयी भएका थिए । सो वडामा यस पटक उपनिर्वाचनवाट माओवादीले जित फर्काएको हो ।"
गोरखा नगरपालिका५ को वडाध्यक्षमा माओवादीका विष्णु राना विजयी,गोरखा : गोरखा नगरपालिका ५ को वडाअध्यक्ष पदमा भएको उपनिर्वाचनमा नेकपा माओवादीका विष्णु राना मगर विजयी भएका छन् । निकटतम प्रतिद्वन्द्वी नेपाली कांग्रेसका भाइकाजी आलेलाई ८४ मतान्तरले पछि पार्दै राना विजयी भएका हुन् । रानाले ४८६ मत प्राप्त गरेका छन् भने आलेले ४०२ मत प्राप्त गरेका छन् । त्यस्तै नेकपा एमालकी दुर्गा थापा मगरले ३४५ मत प्राप्त गरेकी छन् । राष्ट्रिय स्वतन्त्र पाटीका मंगलबहादुर थापाले ८६ मत प्राप्त गरेका छन् ।
"टस जितेर चितवनले बलिङ गर्दै, दोस्रो ओभरमै काठमाडौंको विकेट पतन","काठमाडौं : नेपाल प्रिमियर लिग (एनपीएल)को दोस्रो खेलमा चितवनले टस जितेर काठमाडौं गुर्खाजविरुद्ध बलिङ गर्ने निर्णय गरेको छ। टियु क्रिकेट मैदानमा सोमबार विहान ९ बजे सुरु भएको खेलको दोस्रो ओभरमै चितवनले सफलता पनि हात पारेको छ। पाकिस्तानी बलर सोहिल तनविरले काठमाडौंका स्टेफेन इस्कीनाजीको विकेट लिएका हुन्। यस्तो छ टिम काठमाडौं काठमाडौं टिमको कुरा गर्ने हो कप्तान करण केसी राष्ट्रिय टिमको लामो अनुभव बोकेका खेलाडी हुन्। उनीसँग साहब आलमको स्पिनले टियु मैदानमा धेरै राम्रो नतिजा दिन सक्छ। साहब नेपाली घरेलु तथा अन्तर्राष्ट्रिय क्रिकेटको पनि अनुभव लिएका उत्कृष्ट स्पिनरमध्ये एक हुन्। स्पिनकै कुरा गर्दा दिपेश कँडेल अर्का स्टार खेलाडी हुन्। उनी स्पिनमा मात्रै होइन, टिमलाई चाहिएको खण्डमा ब्याटिङमा पनि महत्त्वपूर्ण भूमिका निभाउन सक्छन्। काठमाडौंमा नेपाल ए टिम खेलिसकेका घरेलु स्टार राशिद खान पनि छन्। उनी पनि घरेलु मैदानमा राम्रो कौशल देखाउनसक्ने खेलाडी हुन्। विवेक केसी पनि काठमाडौं गुर्खाजको टिममा छन्। उनी दायाँ हाते बलिङ अलराउन्डर हुन्। उनी अष्ट्रेलिया बसेर क्रिकेट खेलिरहेका हुन्छन्। उनलाई पहिलो खेलमा काठमाडौंले सेटमा राख्ने सम्भावना कम छ। यसै पनि बलियो बलिङ युनिट भएको काठमाडौंमा विवेकले अन्य खेलहरूमा भने स्थान बनाउन सक्छन्। ब्याटिङको कुरा गर्ने हो भीम सार्की नेपाली राष्ट्रिय टिममा फिल्डिङका कारण जोन्टी उपनाम पाएका खेलाडी हुन्। उनी मिडल अर्डरमा भरपर्दा ब्याटर हुन्। हुन त भीम एक दिवसीय खेलमा निकै रुचाइने खेलाडी हुन्, उनका ग्राउन्ड सटहरू निकै प्रशंसनीय हुन्छन्। अर्का ब्याटर हुन्, राजु रिजाल। उनी नेपालको अनुभवी खेलाडी हुन्। घरेलु मैदानको फाइदा लिन सकेको खण्डमा काठमाडौंलाई पक्कै सहज हुनेछ। कृष्ण कार्की एक समय यु१९ मा धमाका मच्चाएका खेलाडी हुन्। उनी अहिले पनि लुम्बिनी प्रदेशका एक मुख्य खेलाडी हुन्। घरेलु खेलमा उनले कप्तानको भूमिकामा पनि देखिने गर्छन्। सुमित महर्जन पनि ब्याटिङमा टियु मैदानको सदुपयोग गर्नसक्ने खेलाडी हुन्। उनी विभागीय क्लब एपीएफबाट निरन्तर खेल्दै आएका छन्। त्यस्तै कृष कार्की काठमाडौंका युवा खेलाडी हुन्। उनको लागि यो एनपीएल हाइपमा आउने वातावरण बन्न सक्छ। यस्तो छ टिम चितवन नेपालका आक्रामक युवा ब्याटर कुशल मल्लको कप्तानीमा रहने टिम हो, चितवन राइनोज। यस टिममा कुशलले नेतृत्व गरिरहँदा नेपालका अनुभवी खेलाडी शरद भेषवाकर पनि चितवनमा छन्। ब्याटिङ युनिटको कुरा गर्ने हो भने शरद र कुशलसँगै दिपक बोहोरा, रञ्जित कुमार र विपिन रावल पनि चितवनसँग रहेका छन्। त्यसबाहेक विदेशी खेलाडीमा रवि बोपारा, जान निकोल लोफ्टी इटोनले चितवनको ब्याटिङ युनिट पूरा हुनेछ। बलिङ युनिटमा गौतम केसी, अमर रौतेला, सन्तोष कार्कीको साथमा पाकिस्तानी बलर शाहिल तानविरको मुख्य भूमिका हुनेछ। जसमा पार्ट टाइम बलर खोज्ने हो भने स्पिनमा कप्तान कुशल आफैं पनि आउन सक्छन्। जसमा इटोन लोफ्टी अर्का पार्ट टाइम बलर हुन सक्छन्। चितवनका लागि सलाउद्दिन खान आइकोनिक खेलाडीको रूपमा चितवनमा जोडिएका छन्। उनी पहिलो खेलमा भने सायद प्लेइङ सेटमा मौका नपाउलान्। नयाँ खेलाडीलाई चितवनले केहीपछि मात्रै मौका दिन सक्छ। अर्का खेलाडी नरबहादुर सार्की पनि चितवनको टिममा छन्। उनी दायाँ हाते अलराउन्डरको रूपमा चितवनमा जोडिएका हुन्। सलाउद्दिन र नरले भने चितवनको प्लेइङ सेटमा खेल्न केही खेल कुर्नुपर्ने हुन सक्छ। यो पनि पढ्नुस्: एनपीएलमा काठमाडौं भर्सेस चितवन : अनुभवी करण र युवा ब्याटर कुशलबीच भीडन्त"
"एनपीएल : तनवीरले लिए दोस्रो विकेट, माइकल लेभिट आउट",काठमाडौं : नेपाल प्रिमियर लिगको जारी दोस्रो खेलमा चितवनले दोस्रो सफलता हात पारेका छन्। पाकिस्तानी बलर सोहिल तनवीरले दोस्रो विकेट लिएका हुन्। उनले काठमाडौंका माइकल लेभिटको विकेट लिएका हुन्। लेभिटले काठमाडौंका लागि आक्रामक सुरुवात गरेका थिए। उनले १६ बलमा ४ चौका र १ छक्का प्रहार गर्दै २५ रन बनाए। यसअघि तनवीरले स्टेफेन इस्किनाजीको विकेट लिएका थिए। उनी २ रनमै पेभेलियन फर्किएका थिए।
हेटौंडा१२ को वडाध्यक्षमा नेपाली काँग्रेसका तिवारी विजयी,"हेटौंडा : बागमती प्रदेशको राजधानी हेटौंडा स्थित वडा नम्बर १२ मा भएको स्थानीय तह उपनिर्वाचन२०८१ अन्तर्गतको निर्वाचनमा नेपाली काँग्रेसका अर्जुन तिवारी विजयी भएका छन् । उनी २०६३ मत प्राप्त गर्दै विजयी भएका हुन् । नेकपा माओवादी केन्द्रका रविकुमार प्रधानलाई ५०३ मतको फराकिलो मतान्तरले पराजित गर्दै उनी विजयी भएका हुन्। प्रधानले १५६० मत प्राप्त गरेका छन् । चुनावी प्रतिस्पर्धामा तेस्रो भएका नेकपा एमालेका राजेश नगरकोटीले १३९८ मात्रै मत ल्याए । यस्तै १२ राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का प्रेमबहादुर भ्लोनले १७८ मत, राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा) का आशावीर बलले ८३ मत ल्याएका छन् । नेकपा (एकीकृत समाजवादी)का बलराम बलले ७३ मत पाएका छन् । ७८ मत बदर भएको छ। वडाध्यक्षमा निर्वचित तिवारी २०७४ र २०७९ को स्थानीय तह निर्वाचनमा पनि १२ नम्बर वडाको वडा अध्यक्ष पदका उम्मेदवार थिए । यसअघि उक्त वडाबाट नेकपा माओवादीबाट निर्वाचित वडाध्यक्ष ललित घलान जिल्ला समन्वय समितिका प्रमुखमा गएसँगै रिक्त रहेको स्थानमा निर्वाचन भएको हो ।"
