शीर्षक,विवरण
लुम्बिनी सरकारको पर्यटन प्रवर्द्धन अभियान : यो वर्ष घुम्न जाउँ बर्दिया,"दाङ : लुम्बिनी प्रदेशको पर्यटन प्रवर्द्धनका लागि अभियान सञ्चालन गरेको छ। प्रदेश सरकारले यसवर्ष घुम्न जाउँ बर्दिया अभियान सञ्चालन गरेको छ। सरकारले यो कार्यक्रमलाई आफ्नो नीति तथा कार्यक्रममै समावेश गरेको छ। बर्दियामा पर्यटकको संख्या बढाएर प्रदेशको आर्थिक समृद्धि बढाउने लक्ष्यसहित प्रदेश सरकारले घुम्न जाउँ बर्दिया अभियान सुरु गर्न थालेको उद्योग तथा पर्यटन मन्त्री प्रचण्ड विक्रम न्यौपानेले बताए। यो अभियान आगामी २९ गतेदेखि प्रारम्भ हुने उनले बताए। बर्दियाको ठाकुरद्धारामा यो अभियानको सुरुवात गरिने उद्योग पर्यटन तथा यातायात मन्त्रालयले जनाएको छ। उद्योग, पर्यटन तथा यातायात मन्त्री न्यौपानेले देशकै प्रमुख पर्यटकीय गन्तव्य बन्दै आएको बर्दियामा पर्यटकहरूको थप आकर्षण बढाउन यो अभियान सुरु गर्न थालिएको बताए। लुम्बिनी प्रदेशको प्रमुख पर्यटकीय गन्तव्य मध्यको एक बर्दिया जिल्ला हो, यहाँ पर्यटकहरूलाई आकिर्षित गर्ने धेरै इभेन्टहरू छन्, मन्त्री न्यौपानेले भने,यो वर्ष बर्दियामा धेरै भन्दा धेरै पर्यटकहरूलाई भित्र्याएर समग्र प्रदेशको आर्थिक समृद्धिको लक्ष्य हामीले लिएका छौँ। एक वर्षे अभियानमा सरकारले बर्दियाका पर्यटकीय थलोहरूका बारेमा पर्यटकहरूलाई जानकारी दिने गरि प्रचारात्मक कार्यक्रमहरू सञ्चालन गरिने भएको छ। बाह्य पर्यटकहरूलाई बर्दियामा आकर्षित गर्नका लागि प्रचारात्मक कार्यक्रम गरिने र यहाँ आउने पर्यटकहरूको सहजताका लागि सम्बन्धित पक्षसँग समन्वय गरिने मन्त्री न्यौपानेले जानकारी दिए। बर्दिया जिल्लामा बाह्य पर्यटकहरू ल्याउनका लागि बर्दिया जिल्लाका पर्यटकीय स्थलहरूका बारेमा सूचना प्रदान गरिनु पर्यो, यसका लागि प्रचारात्मक कार्यक्रमलाई बढावा दिइने छ, मन्त्री न्यौपानेले भने, यसका लागि बर्दियामा रहेका पर्यटकीय स्थलका बारेमा विभिन्न माध्यमबाट पर्यटकहरूलाई जानकारी गराउने काम हुनेछ। पर्यटकहरूको बर्दियामा प्रमुख आकर्षण भनेको यहाँ पाइने बाघ हो। बाघ हेर्नका लागि बर्दियामा पर्यटकहरू बढ्ने गरेका छन्। जंगल सफारी गरेर बाघ लगायतका जंगली जनावर हेर्न सकिने यो जिल्लाको प्रमुख पर्यटकीय गन्तव्यका रूपमा बर्दिया राष्ट्रिय निकुञ्ज मानिन्छ। यसैगरी बर्दियाको दौलतपुर घाटमा पाइने डल्फिन बा्हय पर्यटकहरूका लागि थप आकर्षणको केन्द्र बन्ने गरेको छ। यो घाटमा डल्फिन देखिने गरेको छ। यसैगरि बर्दियामा कृष्णसार देख्न सकिन्छ। कृष्ण सार संरक्षण क्षेत्र बनाएर कृष्णसारको संरक्षणका लागि पहल गरिँदै आएको छ। यसका साथै जिल्लामा रहेका विभिन्न होमस्टेहरू पर्यटकहरूलाई आकर्षित गर्ने थप आकर्षणका केन्द्र हुन्। यी होम स्टेहरूमा स्थानीय परिकारको स्वाद लिन पाइन्छ। यसैगरी व्यावसायिक रूपमा कृषि क्षेत्रलाई अगाडि बढाएका विभिन्न स्थलहरू अवलोकन तथा कृषि अध्ययनका लागि पर्याप्त छ। स्थानीय कला संस्कृति झल्कने थारू नृत्य पनि बर्दियाको अर्को आकर्षणको केन्द्र हो। बर्दियाामा मुख्यगरी बाघ हेर्न पाइन्छ, बाघ लगायत अरू जनावर जंगल सफारी गरेर हेर्न पाइन्छ, मन्त्री न्यौपानेले भने,जंगलसफारी बर्दियाको प्रमुख आकर्षण हो, यससँगै कृष्णसार, डल्फिनको अवलोकनसँगै यहाँका होम स्टेहरूमा पाइने स्थानीय परिकारको स्वाद तथा थारू संस्कृतिको नाच यो जिल्लाका पर्यटकीय आकर्षणका केन्द्र हुन्, यी क्षेत्रहरूको प्रवर्द्धन गरेर बर्दियामा पर्यटक भित्र्याउने लक्ष्य मन्त्रालयको छ। यसैगरी धार्मिक पर्यटन अन्तर्गत बर्दियामा विभिन्न पुरातात्त्विक धार्मिक धामहरू समेत बर्दियाका थप आकर्षण हुन्। बर्दियामा पर्यटकहरू भित्र्याउनका लागि उद्योग , पर्यटन तथा यातायात मन्त्रालयले सामाजिक सञ्जाललाई भरपूर प्रयोग गर्ने भएको छ। सामाजिक सञ्जाल मार्फत यहाँका पर्यटकीय थलोहरूका बारेमा जानकारी दिने लक्ष्य लिएको मन्त्रालयले यो प्रचारले यहाँको पर्यटकीय क्षेत्रहरूका बारेमा विदेशी पाहुना पर्यटकहरूलाई जारी हुन जनाएको छ। यसैगरी छिमेकी मुलुक भारतीय सीमा क्षेत्रमा बर्दियाको पर्यटकीय क्षेत्रको प्रवर्द्धनका लागि प्रचारात्मक अभियान समेत थालिने मन्त्रालयले जनाएको छ। मन्त्रालयले कार्यक्रमका लागि स्थानीय तहहरूसँग समन्वय गर्ने भएको छ। स्थानीय तहहरूले पर्यटकीय स्थलको प्रचार प्रसारसँगै पर्यटकहरूको उचित बसोबासको व्यवस्थापनका लागि तथा पर्यटकीय स्थलहरूको अनुगमनका लागि समन्वय गर्ने छन्। यसैबीच मन्त्रालय र बर्दियाका स्थानीय तह तथा सरोकारवालाहरूबीच शुक्रबार बर्दियामा समन्वयात्मक बैठक समेत गरिएको छ।"
शनिबार देशका यी स्थानमा हुने छ वर्षा,काठमाडौं : शनिबार कोशी प्रदेश लगायत देशका पहाडी भूभागमा आंशिक देखी साधारणतया बदली रबांकी भूभागमा आंशिक बदली देखी देखि मौसम मुख्यतया सफा रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार देशका पहाडी भूभागका एकदुई स्थानमा मेघ गर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ। शनिबार राति कोशी प्रदेश लगायत देशका पहाडी भूभागमा आंशिक बदली रही बाँकी भूभागमा आंशिक बदली देखि मौसम मुख्यतया सफा रहने छ। कोशी प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघ गर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ।
"पार्टी मजबुत छ, निरन्तरता दिन लागौं : उपसभापति खड्का","गौशाला (महोत्तरी) : नेपाली काँग्रेसका उपसभापति पूर्णवहादुर खड्काले गठबन्धनको विषय स्थायी रुपमा नभई सिमित समयको लागि मात्र रहेको बताएका छन् । शुक्रबार महोत्तरीको जलेश्वरमा पार्टी कार्यकर्तालाई प्रशिक्षण कार्यक्रमलाई सम्बोधन गर्दै उपसभापति खड्काले २०७९ सालको निर्वाचनमा गाँसिएको पार्टीबीचको गठबन्धन चुनावी समयसँग मात्र सिमित रहेको र पछि समसामयिकरुपमा परिणत हुँदै गएको धारणा राखेका हुन् । उपसभापति खड्काले भने, पार्टीलाई सबल बनाउनका लागि रुपान्तरण अभियान देशभरि सञ्चालन गरिएको हो । जुन विभिन्न चरणमा गरि सञ्चालनको क्रममा रहेको छ । पार्टी त उसो पनि मजबुत छँदैछ । केवल निरन्तरता दिनु आवश्यक छ । जुन अनुरुप अहिले पार्टीको निर्देशन तल्लो स्तरमा सिमित नभई उपल्लोस्तरका नेतालाई पनि अनिवार्य रुपमा पालना गर्नुपर्ने देखिन्छ ।' काँग्रेस पार्टी पुरानो पार्टी भएको र यो पहिलेदेखि नै मजबुत पार्टीको रुपमा देशमा स्थापना भएको पार्टीका केन्द्रीय सह महामन्त्री महेन्द्र यादवले बताए । पार्टीलाई अव बलियो बनाउनका लागि हरेक नेता कार्यकर्ताले नियमित रुपमा विधान अनुसारको काम गर्नुपर्नेमा सहमहामन्त्री यादवले जोड दिए।"
अवैधानिक संघसंस्थाबाट गरिने खेल प्रतियोगितामा रोक,"उदयपुर : अवैधानिक संघसंस्था र क्लबबाट आयोजना गरिने खेलकुद प्रतियोगिताले विवाद सृजना गरेको र अन्ततः शान्ति सुरक्षामा समेत चुनौती थपिएको भन्दै उदयपुरको चौदण्डीगढी नगरपालिकाले त्यस्ता प्रतियोगितामा रोक लगाएको छ। नगर स्तरीय खेलकुद विकास समितिले आयोजना गरेको छलफलमा नगरभित्र आयोजना हुने कुनै पनि खेलकुद प्रतियोगिता दर्ता बेगरका संघसंस्थाले सञ्चालन गर्न नपाउने र त्यस्ता संस्थालाई आर्थिक र भौतिक सहयोग पनि नगर्ने निर्णय गरेको हो। छलफलले आधिकारिक दर्ता भएका क्लबमार्फत नै प्रतियोगिता सञ्चालन गर्नु पर्ने निर्णय गरिएको समितिका अध्यक्ष नन्दु मगरले जानकारी दिए। चौदण्डीगढी नगरपालिकाका मेयर कालुमान लामाले दर्ता नभएका क्लब वा संघसंस्थाबाट प्रतियोगिता सञ्चालन हुँदा अधिकांश विवाद सृजना भएको र मुडभेडसमेत भएकाले समाधानका लागि विकल्प खोजिएको बताए। उनले भने, प्रतियोगिता नै नगर्ने वा गर्न नदिने भन्दा पनि संस्था दर्ता गरेर आयोजना गर्दा त्यसको जिम्मेवारीको एक हिंसा नगरपालिका हुने भएकाले समितिको निर्णय कार्यान्वयनका लागि अनुरोध गर्दछु। नगरपालिकामा दर्ता गर्दा पालिका र वडा तहले समेत थोरबहुत सहयोग गर्ने भएको हुँदा सबै क्लबहरूलाई दर्ता गर्न उनले आग्रह गरे। विभिन्न निकायबाट आर्थिक सहयोग लिई नगरपालिकाका सबैजसो वडामा व्यक्ति, संघसंस्थाले खेलकुद प्रतियोगिता आयोजना गर्दै आएका छन्, मेयर लामाले भने, तर, ती प्रतियोगितामा सधैँ झैझगडा हुने, विवादले तोकिएको समयमा सम्पन्न नहुने, संकलित रकम पारदर्शितासमेत नभएको गुनासो बढेकाले यो निर्णयले बेथिति न्यूनीकरण र सुशासन कायम गर्न सघाउ पुर्याउछ। तर, परापूर्वकालदेखि सञ्चालित इतिहास बोकेका प्रतियोगिताको हकमा भने सम्बन्धित वडा कार्यालयको सिफारिसमा मात्र सञ्चालन गर्ने दिने निर्णय भएको अध्यक्ष मगरले बताए। छलफलले नगरपालिकामा आयोजना हुने खेल प्रतियोगितालाई व्यवस्थित बनाई सञ्चालनका लागि खेलकुद क्यालेन्डर निर्माण गरी कार्यान्वयन गरिने सचिव भास्कर चौधरीले बताए।"
महोत्तरीमा ६० किलो गाँजा बरामद,"महोत्तरी : महोत्तरीमा ६० किलो गाँजा बरामद गरिएको छ। गएराति एकडारा गाउँपालिका३ भटौलियामा सशस्त्र प्रहरीको गस्ती टोलीले चारवटा पोकामा प्याक गरेको अवस्थामा ६० किलो गाँजा बरामद गरिएको हो। भारततर्फ लैजाँदै गरेको अवस्थामा सशस्त्र प्रहरीको टोलीलाई देखेपछि चारजना व्यक्तिहरू ती गाँजा छोडी फरार भएको जलसागरस्थित सशस्त्र प्रहरी बल, नेपाल नम्बर ९ गण हेडक्वार्टर महोत्तरीको जनाएको छ। फरार भएको उक्त व्यक्तिहरूको खोजी कार्य तीव्र रूपमा भइरहेको सशस्त्र प्रहरी नायव उपरीक्षक विकास अधिकारीले बताए। बरामद गरिएको गाँजा आवश्यक अनुसन्धानका लागि जिल्ला प्रहरी कार्यालय महोत्तरीमा बुझाइएको छ।"
क्षतिको विवरण बुझाए नर्सरी व्यवसायीलाई राहत,"काठमाडौं : तिहारका लागि होस् वा घर सजाउनका लागि होस् यतिबेला काठमाडौंको भृकुटीमण्डपमा रोजीरोजी एकै ठाउँबाट फूल किन्ने अवसर जुरेको छ। तिहारको महोत्सव, फूलको उत्सव नाराका साथ असोज ९ गतेदेखि १३ गतेसम्म तिहार फ्लोरा एक्स्पो २०८१ सुरु भएको छ। मेलामा ६५ वटा फूल तथा नर्सरीको व्यावसायिक स्टल तथा परामर्श कक्षको व्यवस्था गरिएको छ। शुक्रबार एक्स्पोको उद्घाटन गर्दै बागमती प्रदेशका वन तथा वातावरण मन्त्री कृष्णप्रसाद सिलवालले असोजको दोस्रो साताको अविरल वर्षाका कारण नर्सरी व्यवसायमा भएको क्षतिको विवरण पेस गरे राहतका लागि सहयोग हुने पनि जानकारी दिएका छन्। यससँगै उनले सामुदायिक वनभित्रका बाँझो जग्गा नर्सरीका लागि दिने गरी आगामी नीति तथा कार्यक्रममा समावेश गरिने प्रतिबद्धता जनाएका छन्। उनले पुष्प व्यवसाय प्रवर्द्धनका लागि बजेटको व्यवस्था गरिने समेत बताए। उनले भने, रैथाने जातका लालीगुराँस, सुनगाभालाई पनि विश्व बजारमा लैजाने गरी उत्पादन गर्न जोड दिँदै, यस्ता उत्पादन निर्यात गरेर युवालाई स्वदेशमै रोजगार सिर्जना गर्न सकिनेछ। यसै क्रममा उनले प्राकृतिक फूलको प्रयोग गरी प्लास्टिकजन्य फूलको प्रयोग पूर्ण रूपमा निषेध गर्न सुझाव दिए। यता वनस्पति विभागका महानिर्देशक डा सञ्जीवकुमार राईले प्लास्टिकजन्य फूलको आयातले स्वदेशी बजारमा समस्या आएको बताए। उनका अनुसार सयपत्री, मखमली, गोदावरीजस्ता विदेशबाट आएका फूलभन्दा स्वदेशीलाई प्रवर्द्धन गर्न जरुरी छ। गत वर्ष आयातित सयपत्री फूलका कारण नेपाली फूल बिक्री नभएपछि विभागको प्राकृतिक अनुसन्धानशालाले फुड सप्लिमेन्ट र सौन्दर्य सामग्री निर्माण भएको उनले जनाए। यो अनुसन्धानबाट तीन वटा उद्योग पनि दर्ता भएको महानिर्देशक राईले बताए। नेपाल घरेलु तथा साना उद्योग महासंघका वस्तुगत उपाध्यक्ष मोहन कटुवालले नेपालमा ८० प्रतिशतभन्दा धेरै लघु तथा घरेलु उद्योग भए पनि सरकारले भने यिनको प्रवर्द्धनमा ध्यान नदिएकामा गुनासो गरे। यता नेपाल उद्योग वाणिज्य महासंघका केन्द्रीय सदस्य एवं निर्यात प्रवर्द्धन समितिका संयोजक नरेशलाल श्रेष्ठले कृषि, ऊर्जा र पर्यटन क्षेत्रमा सहुलियत कर्जाको व्यवस्था गरी देशमै रोजगारी प्रवर्द्धन गर्न सकिने बताए। कार्यक्रममा नर्सरी व्यवसायी संघ नेपाल अध्यक्ष रामजीप्रसाद तिमिल्सेनाले विदेशी फूल बिरुवा आयातलाई निरुत्साहित गर्न र स्वदेशी फूल नर्सरी तथा जडीबुटीको प्रवर्द्धनका लागि मेला साझा प्लाटफर्म भएको बताए। प्रदर्शनको पहिलो दिन मेला संयोजक एवं नर्सरी व्यवसायी संघ नेपालको उपाध्यक्ष लक्ष्मी महर्जनले पाँच दिनसम्म चल्ने एक्स्पोमा ७० लाख बढीको कारोबार हुने अपेक्षा राखेको बताइन्। एक्सपो अवलोकन गर्न सर्वसाधारणको लागि प्रवेश शुल्क प्रतिव्यक्ति एक सय रुपैयाँ, विद्यार्थी र ज्येष्ठ नागरिकको लागि प्रतिव्यक्ति ५० रुपैयाँ तोकिएको छ। मेलको पहिलो दिन फूल तथा नर्सरीका पारखीहरू र अवलोकनकर्ताहरूको भीडभाड रहेको छ। फूलका ७ विधामा उत्कृष्टलाई सम्मान मेलामा संस्थाले व्यवसायीहरूको क्षमता विकासका लागि स्वस्थ प्रतिस्पर्धा गराई व्यवसायीहरूको हौसला बढाउन भन्दै ७ विधामा उत्कृष्ट भएकालाई सिल्ड, नगद तथा प्रमाणपत्रसहित सम्मान गरेको छ। सयपत्री विधामा उत्कृष्ट अलटपिकल प्लानट हाउस, गोदावरी विधामा दीक्षा नर्सरी, मखमली विधामा गुह्येश्वरी नर्सरी फ्रुट प्लान्ट विधामा दीक्षा नर्सरीलाई नगद पाँच हजारसहित सम्मान गरियो। त्यस्तै, मेलामा राखिएका स्टलको प्रतिस्पर्धामा तेस्रो खड्का नर्सरी, दोस्रो अल टपिकल प्लान्ट हाउस र पहिलो गुह्येश्वरी नर्सरीलाई क्रमशः ५ हजार ८ हजार र १० हजार नगदसहित संघले सम्मान गरेको छ। मेलामा विभिन्न प्रजातीका फूल फुल्ने तथा नफुल्ने आलंकारिक फूल बिरुवाहरूलगायत कृषि तथा वन, जडीबुटी नर्सरी, फलफूल नर्सरीबाट उत्पादित विविध सात सय बढी प्रजातिका बोटबिरुवाहरू प्रदर्शनी तथा बिक्री वितरणको लागि राखिएको छ। साथै मलखाद, अर्गानिक एवं रासायनिक विषादी, बिउबिजन, औजार उपकरण तथा प्रविधिहरूको समेत स्टल राखिएको छ।"
"सहकारी ठगले अब उन्मुक्ति पाउँदैनन्, लामिछाने पक्राउ परेपछि आन्दोलन गर्नुको अर्थ छैन : मन्त्री गुप्ता","वीरगन्ज : संघीय मामिला तथा सामान्य प्रशासन मन्त्री राजकुमार गुप्ताले सहकारीको रकम अपचलन गरी बचतकर्तालाई रुवाउने ठगहरूले अब उन्मुक्ति नपाउने बताएका छन्। मन्त्रालयमै सञ्चारकर्मीहरूसँग भेटघाटमा मन्त्री गुप्ताले सहकारी पीडितहरूलाई न्याय दिलाउन वर्तमान सरकार अडिग रहेको बताएका हुन्। उनले सहकारीमा बचतकर्ताहरुले जम्मा गरेको रकम अपचलन गर्ने कार्यमा संलग्नहरुलाई सरकारले नियन्त्रणमा लिएर अनुसन्धानका साथै कारबाही प्रक्रिया समेत अगाडि बढाइरहेको बताए। उनले भने,अब कोही पनि सहकारी ठग राज्यको नजरबाट भाग्न सक्दैनन्। सरकारले एक एक गरेर कारबाहीको दायरामा ल्याएरै छाड्छ। नेकपा एमालेका केन्द्रीय सदस्यसमेत रहेका मन्त्री गुप्ता सहकारीको रकम अपचलन गरेको आरोपमा पक्राउ गरिएका व्यक्तिमाथिको अनुसन्धानलाई प्रभावित पार्न खोजिएको भन्दै चिन्तापनि व्यक्त गरे। उनले भने,विगतमा विभिन्न प्रकरणमा विभिन्न व्यक्तिहरू अनुसन्धान र कारबाहीको दायरामा आइसकेका छन्। अहिले सहकारीको प्रसंग उठेको छ। सहकारी ठगलाई कारबाही गर्दा मात्रै पीडितले न्याय पाउने कुरामा वर्तमान सरकार प्रष्ट छ। उनले थपे,सहकारीको रकम दुरुपयोग अभियोगमा पक्राउ परेका रवि लामिछानेविरुद्ध अनुसन्धान नै हुनु हुँदैन भनेर रास्वपा आन्दोलित भएको छ। अहिले त कस्तो देखियो भने सहकारी ठगलाई कारबाही नगर्ने हो भने यी दलहरू खुसी रहने र कारबाही प्रक्रिया अगाडि बढाउँदा दुःख हुने अवस्था सिर्जना भयो। तर, सरकार अघि बढि सक्यो अब कोही पनि सहकारी ठगले उन्मुक्ति पाउने अवस्था छैन। मन्त्री गुप्ताले यसअघि विभिन्न प्रकरणमा एमाले र कांग्रेसका उच्च तहका नेताहरूलाई समेत जेल चलान गरिएको र त्यस विषयमा ती पार्टीले कुनै पनि आन्दोलन नगरेको स्मरणपनि गराए। तर, रास्वपासहित प्रतिपक्ष दलहरूले सरकारविरुद्ध चरणबद्ध आन्दोलनको घोषणा गर्नुले ती दलहरू सुशासनको पक्षमा नरहेको स्पष्ट भएको उनले बताए। मन्त्री गुप्ताले प्रतिपक्ष दलहरूको आन्दोलनबाट सरकार नडगमगाउने र सहकारी ठगी प्रकरणका दोषीलाई कारबाही गरेरै छाड्ने स्पष्ट पारे।"
राष्ट्रिय मुक्ति पार्टी नेपालले दियो दर्ताका लागि निर्वाचन आयोगमा निवेदन,"काठमाडौं : राष्ट्रिय मुक्ति पार्टी नेपालले दल दर्ताका लागि निर्वाचन आयोगमा निवेदन दिएको छ। राजेन्द्र महतोको अध्यक्षतामा १७३ सदस्य केन्द्रीय कार्यसमिति रहने गरि दल दर्ताका लागी आयोगमा निवेदन दर्ता गराएको हो । पार्टीको चुनाव चिह्न माछा छाप राखिएको पार्टीका केन्द्रीय सदस्य केशव झाले बताए । आयात आकारमा रातो र कालो रंग हुने गरि पार्टीको झण्डा प्रस्ताव गरिरहेको उनले बताए । असोज १ गते महतोको नेतृत्वमा राष्ट्रिय मुक्ति क्रान्ति पार्टी नेपाल गठन भएको थियो । तर, निर्वाचन आयोगले क्रान्ति भन्ने शब्द अस्वीकार गरेपछि पार्टीको नाम राष्ट्रिय मुक्ति पार्टी नेपाल राखिएको नेता झाले जनाए । लोसपाका अध्यक्ष महन्थ ठाकुरसँग मतभेद भएपछि वरिष्ठ नेता महतोले गत फागुनमा पार्टीबाट विद्रोह गरेका थिए। ६ महिनासम्म राष्ट्रिय मुक्ति क्रान्ति नामबाट राजनीतिक गतिविधि गर्दै त्यसैलाई पार्टीको रुप दिएका थिए ।"
"सत्तारुढ दलको बैठक बालुवाटारमा जारी, साझा दृष्टिकोण तय हुने","काठमाडौं : सत्तारुढ दलको बैठक बालुवाटारमा जारी रहेको छ। एमाले अध्यक्ष केपी शर्मा ओली नेतृत्वको सरकारको १०० दिनको समीक्षा र आगामी कार्ययोजना तय गर्न बैठक बसेको हो। बैठकमा कांग्रेस सभापति शेरबहादुर देउवा, लोसपा अध्यक्ष महन्थ ठाकुर, जनमतका अध्यक्ष सिके राउत, नागरिक उन्मुक्ति पार्टीकी अध्यक्ष रञ्जिता श्रेष्ठ सहभागी छन्। एमाले महासचिव शंकर पोखरेलका अनुसार सत्तारुढ दलको आजको बैठकले साझा दृष्टिकोण सार्वजनिक गर्ने छ। सरकारमा रहेका राजनीतिक दलका तर्फबाट सरकारले गरेका काम र सामूहिक रूपमा कसरी अघि बढ्ने भन्ने विषयमा बैठकले आवश्यक निष्कर्ष निकाल्ने उनको भनाई छ। बैठकमा समसामयिक राजनीतिक विषयमा छलफल हुनेछ। बैठकमा एमाले महासचिव शंकर पोखरेल, उपमहासचिव विष्णु रिमाल, गृहमन्त्री रमेश लेखक, श्रममन्त्री शरदसिंह भण्डारीलगायतका मन्त्री तथा नेताहरु पनि सहभागी छन्।"
"१७ जिल्लाका सिडीओको सरुवा,को कहाँ ?",काठमाडौं : गृहमन्त्रालयले १८ जना प्रमुख जिल्ला अधिकारीहरूको सरुवा गरेको छ। प्रमुख जिल्ला अधिकारीहरूसँगै सहसचिव तथा उपसचिवस्तरका कर्मचारीहरूको पनि सरुवा भएको छ। गृहले विभिन्न जिल्ला प्रशासन कार्यालय र इलाका प्रशासन कार्यालयमा कार्यरत उपसचिव र सहायक प्रमुख जिल्ला अधिकारीहरूको समेत सरुवा गरेको छ। प्रमुख जिल्ला अधिकारी गोपालप्रसाद अर्याललाई जिल्ला प्रशासन कार्यालय भक्तपुरमा सरुवा गरिएको छ। प्रमुख जिल्ला अधिकारी गणेश अर्याललाई जिल्ला प्रशासन कार्यालय पर्सा पठाइएको छ। यसैगरी सहसचिव बासुदेव घिमिरेलाई जिल्ला प्रशासन कार्यालय रुपन्देहीको प्रमुख जिल्ला अधिकारी बनाइएको छ। सहसचिव लालबाबु कवारीलाई महोत्तरीको प्रमुख जिल्ला अधिकारी बनाइएको गृहमन्त्रालयले जनाएको छ।
