शीर्षक,विवरण
प्रचण्डले एमालेविरुद्ध भ्रम फैलाइरहेको छ : एमाले सचिव विश्वकर्मा,"बर्दिबास : नेकपा एमालेका सचिव छविलाल विश्वकर्माले माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले एमालेविरुद्ध घेराबन्दी र कूप्रचार गरिरहेको आरोप लगाएका छन्। महोत्तरीको बर्दिबासमा मधेस प्रदेशका स्थानीय तहमा एमालेका तर्फबाट निर्वाचित जनप्रतिनिधिहरूको प्रशिक्षण तथा समीक्षा बैठकमा बोल्दै उनले पूर्वप्रधानमन्त्री प्रचण्डले जनतामा भ्रम फैलाएर एमालेविरुद्ध घेराबन्दी गरिरहेको बताए। एमाले र कांग्रेस बीच भएको सात बुँदे सम्झौतालाई प्रचण्डजीले नकारात्मक रूपमा प्रचार गरिरहनुभएको छ। संविधान संसोधनका बिषयलाई प्रचण्डजीले जनतामा कुप्रचार गर्दै भ्रम फैलाउन पूर्वप्रधानमन्त्री प्रचण्ड व्यस्त हुनुहुन्छ, सचिव विश्वकर्माले भने, जुन कुरामा कुनै सत्यता छैन। संघीयता, समावेशीताजस्ता उपलब्धीलाई एमालेका अध्यक्ष केपी शर्मा ओली नेतृत्वको सरकारले सिध्याउने भयो, देशलाई प्रतिगमनतिर लाने भयो जस्ता बिषयमा कुनै सत्यता छैन। एमाले संविधान बनाउने शक्ति रहेको बताउदै सचिव विश्वकर्माले थपे, संविधानका कमिकमजोरीलाई पहिचान गरेर सबै राजनितिक शक्तिको सहयोगमा संविधान संशोधन गरि देशलाई अग्रगमनतिर लान एमाले सकारात्मक रुपमा प्रयास गरिरहेको छ। माओवादी नेतृत्वको सरकार ढल्केका कारण प्रचण्डमा छट्पटी र बेचेनी बढेको नेता विश्वकर्माको भनाई छ । त्यसले प्रचण्डले एमाले बिरुद्ध हात धोएर लागेको उनको जिक्किर थियो। आउँदो २०८४ को चुनावमा एमालेले एक्लै प्रतिस्पर्धा गरेर बहुमतको सरकार बनाउने तयारी साथ पार्टीको तर्फबाट काम भइरहेको सचिव विश्वकर्माले बताए। उनले भने, प्रचण्डजीले म्याजिक नम्बर भन्दै ठूल दललाई हैरान बनाउनुभयो। त्यसैकारण एमालेको नेतृत्वमा अब हामी देशमा स्थिर राजनितिक शक्ति निर्माण गर्न लागि परेका छौं। एमालेलाई राष्टिूय र निर्णायक शक्ति बनाउन अबको चुनाबमा कसैले रोक्दैन।"
१२ वटा परियोजनाका लागि भारतले ४७४ करोड अनुदान सहायता गर्ने,"काठमाडौं : नेपाल र भारतबीच विभिन्न १२ वटा उच्च प्रभाव सामुदायिक विकास परियोजनाका लागि हस्ताक्षर भएको छ। जसमा शिक्षा, स्वास्थ्य, कृषि, खानेपानी र संस्कृति क्षेत्र समावेश छन्। भारत सरकारले करिब ४७४ करोड अनुदान सहायता गर्ने विषयमा संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, नेपाल सरकारका परियोजना कार्यान्वयन निकाय र काठमाडौंस्थित भारतीय दूतावासबीच आज समझदारीपत्रमा हस्ताक्षर भएको छ। भारतीय दूतावासका अनुसार भारतले ओखलढुङ्गाको सिद्घिचरण नगरपालिकाको राज्यलक्ष्मी माध्यमिक विद्यालय र मानेभञ्ज्याङ गाउँपालिकास्थित स्वर्णन्तरल आधारभूत विद्यालयको भवनको निर्माण, भोजपुरको अरुण गाउँपालिकास्थित अरुण बहुउद्देश्यीय प्रतिष्ठानको भवन निर्माण, दैलेखको दुल्लू नगरपालिकास्थित नेपाल राष्ट्रिय माध्यमिक विद्यालय बहुउद्देश्यीय भवनको निर्माण, सप्तरीको सुरुङ्गा नगरपालिकास्थित जनता माध्यमिक विद्यालयको भवन निर्माण, मोरङको सुन्दरहरैँचा नगरपालिकास्थित पञ्चायत माध्यमिक विद्यालयको भवन निर्माण, चितवनको रत्ननगर नगरपालिकास्थित बछौली माध्यमिक विद्यालय भवनको निर्माण, सोलुखुम्बुको सोताङ गाउँपालिकामा बसेपुहुलु खानेपानी आयोजनाको निर्माण, सुनसरीको इनरुवा नगरपालिकास्थित त्रिभुवन माध्यमिक विद्यालयको भवनको निर्माण, बाजुराको स्वामीकार्तिक खापर गाउँपालिकामा खाद्यान्न सङ्कलन तथा वितरण केन्द्रका लागि कृषि प्रवर्द्धन केन्द्रको लागि भवन निर्माण, धादिङको खनियाबास गाउँपालिकामा स्वास्थ्य चौकीप्रसुति केन्द्रको निर्माण र दाङको तुलसीपुर उपमहानगरपालिकास्थित राप्ती आँखा अस्पतालको अपरेशन थिएटर भवनको निर्माणमा उक्त रकम खर्च गर्ने छ। परियोजनाहरूको नेपाल सरकारका स्थानीय निकायहरूमार्फत कार्यान्वयन गरिने दूतावासले जनाएको छ। यी परियोजनाहरूको निर्माणले स्थानीय समुदायलाई राम्रो शैक्षिक, स्वास्थ्य सेवा, खानेपानी, कृषि उपज भण्डारण र सांस्कृतिक सुविधाहरू उपलब्ध गराउन मद्दत गर्ने भारतीय दूतावासले जनाएको छ। सन् २००३ यता भारतले नेपालमा ५६३ भन्दा बढी उच्च प्रभाव सामुदायिक विकास परियोजनाहरू अघि बढाएको छ। भुँइतहमा नेपालका सातवटै प्रदेशमा शिक्षा, स्वास्थ्य, सडक तथा पुल, रिभर ट्रेनिङ्ग, खानेपानी, विद्युतीकरण, सिंचाइ, संस्कृति, समाज कल्याण र अन्य सार्वजनिक संरचनाको निर्माणजस्ता क्षेत्रमा ४९० वटा परियोजनाहरू सम्पन्न गरिसकेको भारतीय दूतावासको भनाइ छ। नजिकको छिमेकी भएको नाताले भारत र नेपालबीच व्यापक र बहुक्षेत्रीय सहकार्य हुँदै आएको छ। उच्च प्रभाव सामुदायिक विकास परियोजनाको कार्यान्वयनले नेपाली जनताको समुन्नतिका लागि प्राथमिकताका क्षेत्रमा पूर्वाधारको विस्तार गर्दै नेपाल सरकारले चालेका प्रयासमा भारत सरकार सदैव हातेमालो गर्न तयार रहेको कुरालाई प्रतिबिम्बित गरेको दूतावासले जनाएको छ।"
पुलसँगै विद्युत पुगेपछि सुस्तावासीले गरे नारायणीमा पूजा,"परासी : नवलपरासीको सुस्ताबस्तीमा झोलुङ्ग पुल र विद्युत पुगेको खुसियालीमा स्थानीयले नारायणी नदीमा पूजाआजा गरेका छन्। पुल नहुँदा स्थानीयहरू आफ्नै देशमा आउन वर्षायाममा भारतीय भूमि भएर आउजाउ गर्नुपर्थ्यो भने हिउँदमा जोखिमपूर्ण डुंगाको यात्रा गर्नुपर्ने बाध्यता थियो। सोलारबाट बिजुली लगिए पनि भरपर्दो नहुँदा नियमित विद्युत उपभोगबाट सुस्तावासी बञ्चित थिए। बिहीबार राष्ट्रपति रामचन्द्र पौडेलले पुलसँगै राष्ट्रिय प्रसारण लाइनको उद्घाटन गरेपछि स्थानीयहरूले खुसियालीमा नारायणी नदीको पूजा गरेका हुन्। उद्घाटन गरेर राष्ट्रपति फर्के लगत्तै हातमा दियोसहित पूजा सामग्री लिएर पुगेका स्थानीय महिलाहरूले पुलमुनि बसेर नारायणी नदीको पूजाआजा गर्न सुरु गरेका थिए। वर्षौदेखिको हाम्रो चाहना बल्ल पूरा भएको छ त्यसैले गंगा (नारायणी)माताको पूजा गरेका हौं, स्थानीय माधुरी भरले भनिन्। नदीमाथि बनाइएको पुल र पुल हुँदै पुर्याइएको बिजुलीका कारण दुर्घटना नहोस् र सुस्ताबासीको भलोको कामना गर्दै गंगा मातासँग प्राथना गर्न पूजा गर्न आएको अर्की स्थानीय गीता जयसवालले बताइन्। नवलपरासीको सुस्ता गाउँपालिका५ सुस्तावासीलाई आफ्नै देशमा आउन पनि भारतीय भूमि भएर आउनुपर्ने बाध्यता भएपछि नारायणी नदीमाथि १ हजार ५७१ मिटर लामो पुल निर्माण गरिएको छ। सोही पुलमार्फत पुलको भार व्यवस्थापन र विद्युतीय सुरक्षाको मापदण्ड पूर्ण रुपमा पालना हुने गरी ११ केभी लाइनको राष्ट्रिय प्रसारण लाइनको विद्युत पुर्याइएको छ।"
"रोशी र कोशीमा आएको बाढीले बीच भागमा ३३ जना फसे, पाँच घर बगायो","सिन्धुली : लगातारको वर्षासँगै आएको बाढीमा सिन्धुलीमा ३३ जना फसेका छन् भने पक्कीसहित पाँच घर बगाएको छ। सिन्धुलीको सुनकोशी गाउँपालिका१ दुम्जामा रहेको आदी लिङ्गेश्वर कुशेश्वर महादेव गुरुकुलमा अध्ययनरत २६ बटुकसहित ३३ जना रोशी र सुनकोसीको बीच भागमा फसेका छन्। सोही ठाउँमा पक्की साढे दुई तलासहित पाँच घर बगाएको हो। जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रमुख (एसपी) गोविन्दराज काफ्लेका अनुसार रोशी र सुनकोसी नदीमा आएको बाढीका कारण कुशेश्वर दुम्जामा रहेको आदी लिङ्गेश्वर कुशेश्वर महादेव गुरुकुलमा अध्ययनरत २६ जना बटुक, ३ जना शिक्षक, २ जना कर्मचारी र अन्य दुई जनागरी ३३ जना शुक्रबार दिउसोदेखि बाढीमा फसेका छन्। उनीहरूको उद्धार गर्ने प्रयास भए पनि बाढीका कारण समस्या भएको छ। रोशीमा आएको बाढीले मन्दिर प्रवेशगर्ने मार्ग बगाएर पूर्णरूपमा क्षति पुर्याएको छ। मन्दिर अगाडि रोशीको बाढी पसेको छ। मन्दिर पछाडि सुनकोसीमा बाढी उर्लेको छ। अहिले उहाँहरुको उद्धार गर्न समस्या भएको छ, उनले भने। बाढीमा फसेकाहरूको उद्धारका लागि कुशेश्वर प्रहरी चौकी दुम्जाका प्रहरी सहायक निरीक्षक विसुराज थोकरको कमाण्डमा ६ जना, इलाका प्रहरी कार्यालय खुर्कोटका प्रहरी निरीक्षक एल्जिना राईको कमाण्डमा ९ जना र शसस्त्र प्रहरी बलका सशस्त्र प्रहरी निरिक्षकको कमाण्डमा ११ जना गरी २६ जनाको टोली उक्त स्थानमा तैनाथ छ, उनले भने। तर रोशीमा बाढी नघटेकाले उद्धार गर्न कठिन भएको छ। गुरुकुलमा हेकाहरूसँग नियमित सम्पर्क भएको छ। उहाँहरूले हामीहरु सुरक्षित रहेको जनाउनु भएको छ। खोलामा थप बाढी बढे उहाँहरूको उद्धारका लागि नेपाली सेनासँग समेत खबर गरिएको र गृह मन्त्रालयमा समेत जानकारी गरिएको छ, काफ्लेले थपे। त्यस्तै स्थानीय पार्वती श्रेष्ठको पक्कीघर शुक्रबार आएको बाढीले बगाएको छ। स्थानीय प्रमिला श्रेष्ठ, ज्ञानीमाया तामाङ, माया तामाङ र ठुलाकान्छा तामाङको घर तथा होटल र किराना पसल बगाएर पूर्णरूपमा क्षति भएको प्रहरीले जनाएको छ। त्यस्तै सिन्धुलीको विपी राजमार्ग, मध्यपहाडी लोकमार्ग र मदन भण्डारी लोकमार्गमा समेत अवरुद्ध भएका छन्।"
मोरङमा बाढी र डुबानले ४० परिवार विस्थापित,"विराटनगर : मोरङमा निरन्तर वर्षापछिको बाढी र डुबानका कारण शुक्रबार साँझ ४० परिवार विस्थापित भएका छन्। मोरङ प्रहरीका डीएसपी वेदप्रकाश जोशीका अनुसार मोरङको रंगेलीमा १६ र धनपालथानमा २४ परिवार विस्थापित भएका हुन्। रंगेली नगरपालिका२ लक्ष्मीपुरका १६ परिवार साँझ ५ बजेतिर विस्थापित भएको उनले बताए। रंगेली२ स्थित कोचेनी खोलामा पानीको बहाव उच्च भएर बाढी वस्तीमा पसेको थियो। खोला बस्तीमा परेर घरघरमा पानी छिर्न थालेसँगै असुरक्षित भएर स्थानीय घरबार छाड्न बाध्य भएको जानकारी जोशीले दिए। विस्थापित भएकालाई इलाका प्रहरी कार्यालय रंगेलीका इन्सपेक्टर सन्तोषकुमार खड्का नेतृत्वको टोली र विभिन्न युनिटबाट परिचालित प्रहरीले उद्धार गरेका थिए। उद्धार गरेर बाढीपीडितलाई सरस्वती माध्यमिक विद्यालयमा राखिएको जोशीले बताए। त्यस्तै, धनपालथान गाउँपालिका३ बेतौना टोलका २४ परिवार विस्थापित भएका छन्। मंगलबारे नहरमा पानीको बहाव बढेर बाढी गाउँमा छिरेपछि स्थानीय विस्थापित भएको प्रहरीले जनाएको छ। जोशीका अनुसार बाढी र डुबानबाट पीडित बनेकालाई उद्धार गरेर सुरक्षित स्थानमा सारिएको छ। पीडितहरुले आफ्ना सरसामान र चौपायासहित घर छाडेका छन्। डुबानका कारण केही घरमा क्षतिसमेत पुगेको प्रहरीले जनाएको छ। अविरल वर्षाका कारण कोशी प्रदेशको राजधानी विराटनगरसहित पूर्वको जनजीवन प्रभावित बनेको छ। विराटनगरका अधिकांश स्थान डुबानमा परेका छन्। यद्यपि, विराटनगरमा सर्वसाधारण भने विस्थापित नभएको प्रहरीले जनाएको छ। विराटनगरको पूर्वतर्फ सिंघिया र पश्चिमतर्फ केसलिया खोला छन्। दुवै खोलामा आएको बाढी ओभरफ्लो भएर बस्तीमा छिर्ने सम्भावना बढेको प्रहरीले जनाएको छ। जसका कारण ५ सयभन्दा बढी घरहरु डुबानको जोखिममा परेका छन्। वर्षासँगै सडक जलमग्न हुँदा कोशी लोकमार्गमा सवारीसाधन आवागमनमा समस्या भएको थियो। निरन्तरको वर्षासँगै विराटनगरका अधिकांश स्थान जलमग्न बनेका छन्। विराटनगरमा पानी निकासको उचित प्रबन्ध छैन। जसका कारण सामान्य वर्षामै डुबान हुन्छ। बाढी एवं डुबानको सम्भावित जोखिमलाई ध्यानमा राखेर सुरक्षाकर्मी तयारी अवस्थामा राखिएको जानकारी मोरङ प्रहरी प्रमुख एसपी नवराज कार्कीले दिए। ठाउँठाउँमा पीडितको उद्धारका लागि ठूलो संख्यामा प्रहरी परिचालन गरिएको छ, उनले भने, जोखिमयुक्त स्थान र सम्भावित जोखिमलाई ध्यानमा राखेर उद्धारको आवश्यक प्रबन्ध मिलाइएको छ। एसपी कार्कीले जोखिमयुक्त ठाउँहरूको निरीक्षण गरेर सर्वसाधारणलाई सचेत गराइएको बताए। विपद्को सम्भावित जोखिमलाई ध्यानमा राखेर सतर्कता अपनाउन सबैमा आग्रह गरिएको उनको भनाइ छ। प्राकृतिक प्रकोपबाट हुने क्षति न्यूनीकरण गर्ने उद्देश्यले त्यही अनुसारको तयारी गरिएको उनले बताए। सबै निकायबीच एकआपसमा समन्वय गरेर काम भइरहेको छ, कार्की भन्छन्, विपद्मा उद्धार र सूचना संकलनलाई पनि प्रभावकारी बनाइने छ। उनका अनुसार मोरङका विभिन्न खोलामा जलसतह बढेको छ। एसपी कार्कीले खोला तथा नदी र तटीय क्षेत्रका बासिन्दालाई सतर्कता अपनाउन आग्रह गरिएको बताए। बिहीबार साँझदेखि सुरु भएको वर्षा शुक्रबार दिनभर रोकिएन। वर्षाका कारण विराटनगरलगायत विभिन्न स्थानका विद्यालयमा पठनपाठनसमेत प्रभावित बन्यो। अधिकांश विद्यालयमा शुक्रबार बिदा दिइएको थियो।"
"अविरल वर्षाले झापाको जनजीवन अस्तव्यस्त, ३१ परिवार विस्थापित","झापा : दुई दिनदेखि परिरहेको अविरल वर्षाका कारण झापा जिल्लाको जनजीवन अस्तव्यस्त बनेको छ। अविरल वर्षापछि अहिलेसम्म जिल्लामा एक बालिका बेपत्ता भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ। दक्षिणी झापाको कचनकवल गाउँपालिका१ झकुवाटोलीकी पचूँ राजवंशीकी छोरी १४ बर्षीया नेहारिका राजवंशी जमुना खोलाले बगाउँदा बेपत्ता भएकी हुन्। भारत सानिमाको घरबाट पाहुना खाएर साइकल चढेर घर फर्कने क्रममा चमारभिट्टा पुल छेउको जमुना खोलाले शुक्रबार दिउँसो करिब ३ बजे उनलाई साइकलसहित बगाउँदा बेपत्ता भएको प्रहरी कार्यालय झापाका डीएसपी कृष्णकुमार चन्दले जानकारी दिए। बालिकाको खोजी कार्य भइरहेको उनले बताए। त्यस्तै शुक्रबार दिउँसो १२:२० बजेको समयमा कचनकवल गाउँपालिका २ स्थित अमुलफुटा खोला तर्ने क्रममा प्र १०२०५प ६९७८ नम्बरको मोटरसाइकल खोलाले बगाएको हो। मोटरसाइकल चालक सोही ठाउँका २७ वर्षीय रबिन भट्टराई भने सकुशल रहेका छन्। मोटरसाइकलको खोजतलास भइरहेको प्रहरीले जनाएको छ। वर्षाले जिल्ला १५ वटा पालिकाका होचो भूभागहरू जलमग्न भएको छ। खोला तथा सडक नालाका सयौँ घरभित्र पानी पसेको छ। जसकारण उनीहरूको दैनिक कामकाज प्रभावित बनेको थियो। विपद् कार्यालय झापाका अनुसार हालसम्म जिल्लामा ३१ परिवार विस्थापित भएका छन्। विस्थापित हुनेहरूमा सबैभन्दा बढी बिर्तामोडका रहेका छन्। बिर्तामोडका १८ परिवार विस्थापित भएका हुन्। त्यस्तै कनकाई नगरपालिका ३ झर्ना बस्तीमा सन्का खोला र सुरुङ्गा खोलाको पानीको बहाव पसेर ११ परिवार विस्थापित भएका छन्। कनकाई नदीले कटान सुरु गर्दा दुई परिवार विस्थापित भएका छन्। शिवसताक्षी नगरपालिका १० बस्ने अमर ऋषिदेव र किरण ऋषिदेवको परिवार विस्थापित बनेका हुन्। शिवसताक्षी १० बिहानी टोलको पश्चिमतर्फबाट कनकाई खोलाले कटान सुरु गरेको हो। उक्त टोलको १५ घरमध्ये ती दुई वटा घर अति जोखिममा परेपछि शिवसताक्षी नगरपालिका १० नम्बर वडा कार्यालयको समन्वयमा मुक्ति घाटको भवनमा स्थानान्तरण गरिएको हो। त्यस्तै शिवसताक्षी नगरपालिका वडा नं ७ को होली टोलका अन्दाजी २०२२ घरमा सताक्षी खोलाको पानी पसेर डुबान परेको छ। घरमा सामान्य पानी पसेको र तत्काल क्षति गर्ने सम्भावना नरहेकोले उनीहरूलाई स्थानान्तरण नगरिएको जिल्ला विपद् कार्यालयले जनाएको छ। मेची, निन्दा, बिरिङ, मावा, कनकाई, रतुवा, अदुवा, हडिया, देउनियाँ लगायतको नदीहरूमा जलस्तर समेत ह्वातै बढेको छ। ती नदी आसपासका स्थानीयलाई उच्च सतर्कता अपनाउन झापा प्रशासनले आग्रह छ। बितेको २४ घण्टामा सबैभन्दा धरै वर्षा जिल्लाको सदरमुकाम भद्रपुरस्थित चन्द्रगढी भएको छ। चन्द्रगढी विमानस्थलमा रहेको जल तथा मौसम विभागको मापन केन्द्रका अनुसार त्यहाँ ३०२ मिलिमिटर वर्षा भएको छ। अविरल वर्षाका कारण विद्यालयहरू बन्द गरिएको थियो। वर्षाले खेतमा पाक्नै लागेको धानबालीमा समेत व्यापक क्षति पुर्याएको छ। क्षतिको विवरण आउन बाँकी रहेको कृषि ज्ञान केन्द्र झापाले जनाएको छ।"
पर्यटकलाई निःशुल्क 'हेरिटेज पासपोर्ट',"काठमाडौं : काभ्रेपलाञ्चोकमा रहेको पनौती पर्यटन विकास केन्द्रले पर्यटकहरूलाई सहयोग प्रदान गर्ने उद्देश्यले हेरिटेज पासपोर्ट वितरण कार्य सुरु गरेको छ। विश्व पर्यटन दिवसको अवसरमा केन्द्रले पर्यटकहरूलाई निःशुल्क हेरिटेज पासपोर्ट प्रदान गरेको हो। ऐतिहासिक सम्पदा क्षेत्रको बारेमा पर्यटकहरूलाई विस्तृतरूपमा जानकारी दिने उद्देश्यले पनौती पर्यटन विकास केन्द्रले पर्यटकलाई हेरिटेज पासपोर्ट वितण गरेको पनौती पर्यटन विकास केन्द्रका अध्यक्ष पुरुषोत्तम कर्माचार्यले बताए। उनका अनुसार, पर्यटकलाई हेरिटेज पासपोर्ट नेपालमै पहिलो पटक प्रदान गरिएको हो। ऐतिहासिक धरोहरको रूपमा परिचित पनौतीमा रहेका विभिन्न धार्मिक स्थल, सांस्कृतिक एवं पर्यटकीय क्षेत्रहरूको जानकारी गराउन हेरिटेज पासपोर्टको अवधारणा ल्याएको उनले कर्माचायले बताए। पर्यटन प्रवर्द्धनका लागि पनौती पर्यटन विकास केन्द्रले विभिन्न कार्यक्रमहरू सञ्चालन गर्दै आएको छ। विश्व सम्पदा सूचीमा सूचीकृत हुने अवस्थामा रहेको पनौतीलाई विश्वभर चिनाउन यस कदमले पनि टेवा पुर्याउने केन्द्रका अध्यक्ष कर्माचार्यले विश्वास व्यक्त गरे।"
खोलाले बगाउँदा झापामा एक बालिकासहित तीनजना बेपत्ता,"झापा : खोलाले बगाउँदा झापामा एकै दिन एक बालिकासहित तीन जना बेपत्ता भएका छन्। कचनकवलको जमुना खोला, गौरीगञ्जको किस्ने खोला र कमल गाउँपालिकाको कृष्णे खोलाले बगाउँदा तीन जना बेपत्ता भएको प्रहरी कार्यालय झापाले जनाएको छ। गौरीगञ्ज गाउँपालिका ३ र २ को सिमानामा रहेको हुलाकी राजमार्गमा पर्ने किस्ने खोलाको पुलबाट हाम फाल्दा गौरीगञ्ज२ भाकुरमारीस्थित सुकुम्वासी बस्तीका अन्दाजी ५० वर्षीय केमालाल ताजपुरिया बेपत्ता भएको प्रहरीले जनाएको छ। मादक पदार्थ सेवन गरेका उनले पुल माथिबाट शुक्रबार दिउँसो ४ बजे हाम फालेका थिए। उनको खोजी कार्य भइरहेको इलाका प्रहरी कार्यालय गौरीगञ्जका प्रहरी निरीक्षक रामचन्द्र साहले जानकारी दिए। त्यस्तै कमल गाउँपालिका१ का मुसे भन्ने रमेश चौधरीको छोरा ३५ वर्षीय टिकाराम चौधरी डुबेर बेपत्ता भएका छन्। शुक्रबार साँझ ७ बजे कमल १ स्थित कृष्णे खोलामा माछा मार्ने क्रममा खोलामा डुबेर उनी बेपता भएको प्रहरीले जनाएको छ। उनको खोजी कार्य भइरहेको छ। त्यसैगरी कचनकवल गाउँपालिका१ झकुवाटोली बस्ने पचूँ राजवंशीकी छोरी १४ वर्षीया नेहारिका राजवंशी जमुना खोलामा डुबेर बेपत्ता भएकी छिन्। भारत सानिमाको घरबाट पाहुना खाई घर फर्कने क्रममा चमारभिट्टा पुल छेउमा जमुना खोलामा दिउँसो करिब ३ बजे उनी साइकलसहित बेपत्ता भएको हो। उनी अझै सम्म नभेटिएको र उनको खोजी भइरहेको प्रहरीले जनाएको छ।"
सुरक्षा र न्याय अध्ययन केन्द्रको १६ औं साधारण सभा सम्पन्न,"काठमाडौं : सुरक्षा र न्याय अध्ययन केन्द्रको १६ औं साधारण सभा सम्पन्न भएको छ । केन्द्रको अध्यक्ष पूर्वप्रहरी अतिरिक्त महानिरीक्षक सुरेन्द्रबहादुर शाहको अध्यक्षतामा बिहीबार भएको साधारण सभामा नेपाल प्रहरी तथा सशस्त्र प्रहरी बल,नेपालका वर्तमान तथा पूर्वमहानिरीक्षकहरू, केन्द्रका संस्थापक सदस्यहरू सहभागी थिए । साधारण सभामा पूर्वकानुन तथा संसदीय मामिला मन्त्री तथा पूर्वप्रहरी महानिरीक्षक ध्रुवबहादुर प्रधान, सशस्त्र प्रहरी माहानिरीक्षक राजु अर्याल, निमित्त प्रहरी महानिरीक्षक टेकप्रसाद राई, प्रहरी महानिरीक्षक मञ्चका संयोजक पूर्व प्रहरी महानिरिक्षक मोतिलाल बोहरा, पूर्वसशस्त्र प्रहरी महानिरीक्षक सनत बस्नेत,प्राध्यापक सुवास केसीलगायतले केन्द्रलाई सुरक्षा तथा कानुनको अध्ययन एवं सोधकार्य गर्ने 'थिंक ट्यांक' को रुपमा अघि बढाउनुपर्नेमा जोड दिएका थिए। कार्यक्रममा केन्द्रले आगामी दिनहरूमा आन्तरिक सुरक्षा, नागरिक सुरक्षा, विपद व्यवस्थापन, जलवायु परिवर्तन, लागुऔषध समस्या, सडक सुरक्षा, सिमा सुरक्षालगायत क्षेत्रमा अध्ययन, अन्वेषण, अन्तरक्रिया तथा सत्य निरुपण र मेलमिलाप प्रक्रियामा सहयोगी भूमिका निर्वाह गर्नेलगायतका कार्यहरू सञ्चालन गरिने सम्बन्धमा जानकारी दिइएको थियो ।"
"झापामा अत्यधिक वर्षा, देशभरिका तटीय क्षेत्रमा सतर्कता अपनाउन आग्रह","काठमाडौं : झापामा शुक्रबार सबैभन्दा बढी वर्षा भएको छ। जल तथा मौसम विज्ञान विभागका अनुसार झापाको केचना केन्द्रमा २३० मिलिमिटर वर्ष भएको छ। शुक्रबार विहान ८:४५ बजे मापन गरिएका २२२ केन्द्रमध्ये झापाको केचना केन्द्रमा अत्याधिक वर्षा भएको हो। विभागका अनुसार ७१ वटा केन्द्रमा ५० मिलिमिटरभन्दा बढी वर्षा भएको छ भने १७ वटा केन्द्रमा १०० मिलिमिटरभन्दा बढी वर्षा भएको मापन गरिएको छ। १०० मिलिमिटर बढी मापन गरिएका जिल्लामा इलाम, सिरहा, कञ्चनपुर, कैलाली, मोरङ, सप्तरी र उदयपुर रहेका छन्। त्यस्तै रौतहट, तनहुँ, सुनसरी, अर्घाखाँची, नवलपरासी, धनुषा, सर्लाही, गुल्मी, महोत्तरी, चितवन, पाल्पा, रुपन्देही, धनकुटा, पर्वत, मकवानपुर, पर्सा, स्याङ्जा र पाँचथरमा ५० मिलिमिटरभन्दा बढी वर्षा भएको छ। मनसुन सक्रिय भएकाले देशका ५६ जिल्लामा 'रेड अलर्ट' जारी गरिएको छ। अत्यधिक वर्षाका कारण देशका केही मुख्य नदीहरूमा बाढीले खतरा तह पार गर्ने चेतावनीसमेत दिइएको छ। जल तथा मौसम विज्ञान विभागको बाढी पूर्वानुमान महाशाखाले नारायणी, बागमती, पश्चिम राप्ति, बबईमा बाढीले शनिबार खतरा तह पार गर्ने चेतावनी दिएको हो। विभागले ती नदीहरूको आसपासका क्षेत्रमा सतर्कता अपनाउन आग्रह गरेको छ। विशेषतः नारायणीको देवघाट, बागमतीको पधेरादोभान, पश्चिम राप्तिको कुसुम र बबईको चेपाङमा सतर्कता अपनाउन आग्रह गरिएको छ। त्यस्तै कन्काई नदीको मैनाचुली र कमला नदीको वेलसोत क्षेत्रमा शुक्रबार सतर्कता अपनाउन आग्रह गरिएको छ। बाढीले खतरा तह पार गर्नसक्ने भएकाले ती क्षेत्रमा सतर्कता अपनाउन आग्रह गरिएको विभागले जनाएको छ।"
